,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
888,2017-09-28,SE CON MEN OUT/17,SE,2017-11-01,65.1,226.401973765227,1.0,100.0,33.0,66.0,,5
889,2017-09-29,SE CON MEN OUT/17,SE,2017-11-01,27.2,235.87100331252975,1.0,100.0,32.0,67.0,,5
890,2017-09-30,SE CON MEN OUT/17,SE,2017-11-01,,237.56004849582047,1.0,100.0,31.0,68.0,,5
891,2017-10-01,SE CON MEN NOV/17,SE,2017-12-01,,241.02327184380408,1.0,128.0,60.0,67.0,,5
892,2017-10-02,SE CON MEN NOV/17,SE,2017-12-01,275.0,244.48649519178775,1.0,128.0,59.0,68.0,,5
893,2017-10-03,SE CON MEN NOV/17,SE,2017-12-01,165.6,249.9143733648225,1.0,128.0,58.0,69.0,,5
894,2017-10-04,SE CON MEN NOV/17,SE,2017-12-01,80.0,244.0417042826969,1.0,128.0,57.0,70.0,,5
895,2017-10-05,SE CON MEN NOV/17,SE,2017-12-01,78.0,237.84676838526093,1.0,128.0,56.0,71.0,,5
896,2017-10-06,SE CON MEN NOV/17,SE,2017-12-01,75.0,244.01513761603024,1.0,128.0,55.0,72.0,,5
897,2017-10-07,SE CON MEN NOV/17,SE,2017-12-01,,249.10507708190562,1.0,128.0,54.0,73.0,,5
898,2017-10-08,SE CON MEN NOV/17,SE,2017-12-01,,254.19501654778094,1.0,128.0,53.0,74.0,,5
899,2017-10-09,SE CON MEN NOV/17,SE,2017-12-01,101.1,259.2849560136563,1.0,128.0,52.0,75.0,,5
900,2017-10-10,SE CON MEN NOV/17,SE,2017-12-01,130.0,282.9087427442353,1.0,128.0,51.0,76.0,,5
901,2017-10-11,SE CON MEN NOV/17,SE,2017-12-01,126.4,274.7546473206715,1.0,128.0,50.0,77.0,,5
902,2017-10-12,SE CON MEN NOV/17,SE,2017-12-01,,277.81609246835086,1.0,128.0,49.0,78.0,,5
903,2017-10-13,SE CON MEN NOV/17,SE,2017-12-01,6.0,280.87753761603017,1.0,128.0,48.0,79.0,,5
904,2017-10-14,SE CON MEN NOV/17,SE,2017-12-01,,284.54873943008914,1.0,128.0,47.0,80.0,,5
905,2017-10-15,SE CON MEN NOV/17,SE,2017-12-01,,288.21994124414806,1.0,128.0,46.0,81.0,,5
906,2017-10-16,SE CON MEN NOV/17,SE,2017-12-01,78.4,291.89114305820704,1.0,128.0,45.0,82.0,,5
907,2017-10-17,SE CON MEN NOV/17,SE,2017-12-01,50.0,279.1562042826969,1.0,128.0,44.0,83.0,,5
908,2017-10-18,SE CON MEN NOV/17,SE,2017-12-01,24.4,273.6138764138444,1.0,128.0,43.0,84.0,,5
909,2017-10-19,SE CON MEN NOV/17,SE,2017-12-01,44.7,273.6459939918691,1.0,128.0,42.0,85.0,,5
910,2017-10-20,SE CON MEN NOV/17,SE,2017-12-01,21.0,269.9732519017445,1.0,128.0,41.0,86.0,,5
911,2017-10-21,SE CON MEN NOV/17,SE,2017-12-01,,263.61320591450226,1.0,128.0,40.0,87.0,,5
912,2017-10-22,SE CON MEN NOV/17,SE,2017-12-01,,257.25315992725996,1.0,128.0,39.0,88.0,,5
913,2017-10-23,SE CON MEN NOV/17,SE,2017-12-01,64.2,250.8931139400177,1.0,128.0,38.0,89.0,,5
914,2017-10-24,SE CON MEN NOV/17,SE,2017-12-01,60.8,252.92084901953893,1.0,128.0,37.0,90.0,,5
915,2017-10-25,SE CON MEN NOV/17,SE,2017-12-01,74.5,272.6596405243076,1.0,128.0,36.0,91.0,,5
916,2017-10-26,SE CON MEN NOV/17,SE,2017-12-01,136.2,288.08605450296125,1.0,128.0,35.0,92.0,,5
917,2017-10-27,SE CON MEN NOV/17,SE,2017-12-01,127.6,298.7859754425715,1.0,128.0,34.0,93.0,,5
918,2017-10-28,SE CON MEN NOV/17,SE,2017-12-01,,297.4353850559466,1.0,128.0,33.0,94.0,,5
919,2017-10-29,SE CON MEN NOV/17,SE,2017-12-01,,296.08479466932175,1.0,128.0,32.0,95.0,,5
920,2017-10-30,SE CON MEN NOV/17,SE,2017-12-01,7.0,294.73420428269685,1.0,128.0,31.0,96.0,,5
921,2017-10-31,SE CON MEN NOV/17,SE,2017-12-01,71.5,270.153994492487,1.0,128.0,30.0,97.0,,5
922,2017-11-01,SE CON MEN DEZ/17,SE,2018-01-01,69.4,288.3828680303748,1.0,154.0,60.0,93.0,,5
923,2017-11-02,SE CON MEN DEZ/17,SE,2018-01-01,,278.8291491078915,1.0,154.0,59.0,94.0,,5
924,2017-11-03,SE CON MEN DEZ/17,SE,2018-01-01,47.2,269.27543018540825,1.0,154.0,58.0,95.0,,5
925,2017-11-04,SE CON MEN DEZ/17,SE,2018-01-01,,264.6041159535008,1.0,154.0,57.0,96.0,,5
926,2017-11-05,SE CON MEN DEZ/17,SE,2018-01-01,,259.93280172159336,1.0,154.0,56.0,97.0,,5
927,2017-11-06,SE CON MEN DEZ/17,SE,2018-01-01,33.6,255.2614874896859,1.0,154.0,55.0,98.0,,5
928,2017-11-07,SE CON MEN DEZ/17,SE,2018-01-01,26.2,260.7820254758728,1.0,154.0,54.0,99.0,,5
929,2017-11-08,SE CON MEN DEZ/17,SE,2018-01-01,24.8,268.45119563100695,1.0,154.0,53.0,100.0,,5
930,2017-11-09,SE CON MEN DEZ/17,SE,2018-01-01,37.6,265.3426678341641,1.0,154.0,52.0,101.0,,5
931,2017-11-10,SE CON MEN DEZ/17,SE,2018-01-01,48.9,254.4057176971063,1.0,154.0,51.0,102.0,,5
932,2017-11-11,SE CON MEN DEZ/17,SE,2018-01-01,,249.42778364151383,1.0,154.0,50.0,103.0,,5
933,2017-11-12,SE CON MEN DEZ/17,SE,2018-01-01,,244.44984958592138,1.0,154.0,49.0,104.0,,5
934,2017-11-13,SE CON MEN DEZ/17,SE,2018-01-01,125.6,239.4719155303289,1.0,154.0,48.0,105.0,,5
935,2017-11-14,SE CON MEN DEZ/17,SE,2018-01-01,92.2,225.72517925706538,1.0,154.0,47.0,106.0,,5
936,2017-11-15,SE CON MEN DEZ/17,SE,2018-01-01,,216.65729441233668,1.0,154.0,46.0,107.0,,5
937,2017-11-16,SE CON MEN DEZ/17,SE,2018-01-01,92.4,207.589409567608,1.0,154.0,45.0,108.0,,5
938,2017-11-17,SE CON MEN DEZ/17,SE,2018-01-01,65.1,188.7403661379194,1.0,154.0,44.0,109.0,,5
939,2017-11-18,SE CON MEN DEZ/17,SE,2018-01-01,,193.32677166787332,1.0,154.0,43.0,110.0,,5
940,2017-11-19,SE CON MEN DEZ/17,SE,2018-01-01,,197.91317719782725,1.0,154.0,42.0,111.0,,5
941,2017-11-20,SE CON MEN DEZ/17,SE,2018-01-01,2.0,202.49958272778116,1.0,154.0,41.0,112.0,,5
942,2017-11-21,SE CON MEN DEZ/17,SE,2018-01-01,59.0,221.19059967693372,1.0,154.0,40.0,113.0,,5
943,2017-11-22,SE CON MEN DEZ/17,SE,2018-01-01,37.9,220.62042705495793,1.0,154.0,39.0,114.0,,5
944,2017-11-23,SE CON MEN DEZ/17,SE,2018-01-01,21.5,216.778652495223,1.0,154.0,38.0,115.0,,5
945,2017-11-24,SE CON MEN DEZ/17,SE,2018-01-01,15.0,187.23291606111448,1.0,154.0,37.0,116.0,,5
946,2017-11-25,SE CON MEN DEZ/17,SE,2018-01-01,,182.46000627013538,1.0,154.0,36.0,117.0,,5
947,2017-11-26,SE CON MEN DEZ/17,SE,2018-01-01,,177.6870964791563,1.0,154.0,35.0,118.0,,5
948,2017-11-27,SE CON MEN DEZ/17,SE,2018-01-01,40.4,172.9141866881772,1.0,154.0,34.0,119.0,,5
949,2017-11-28,SE CON MEN DEZ/17,SE,2018-01-01,21.5,160.6833036580137,1.0,154.0,33.0,120.0,,5
950,2017-11-29,SE CON MEN DEZ/17,SE,2018-01-01,2.5,161.09958272778115,1.0,154.0,32.0,121.0,,5
951,2017-11-30,SE CON MEN DEZ/17,SE,2018-01-01,72.0,174.36069383889227,1.0,154.0,31.0,122.0,,5
952,2017-12-01,SE CON MEN JAN/18,SE,2018-02-01,17.4,174.5244869423406,1.0,79.0,61.0,17.0,,5
953,2017-12-02,SE CON MEN JAN/18,SE,2018-02-01,,176.1643336856356,1.0,79.0,60.0,18.0,,5
954,2017-12-03,SE CON MEN JAN/18,SE,2018-02-01,,177.8041804289306,1.0,79.0,59.0,19.0,,5
955,2017-12-04,SE CON MEN JAN/18,SE,2018-02-01,1.0,179.44402717222562,1.0,79.0,58.0,20.0,,5
956,2017-12-05,SE CON MEN JAN/18,SE,2018-02-01,,181.69402717222562,1.0,79.0,57.0,21.0,,5
957,2017-12-06,SE CON MEN JAN/18,SE,2018-02-01,2.0,183.94402717222562,1.0,79.0,56.0,22.0,,5
958,2017-12-07,SE CON MEN JAN/18,SE,2018-02-01,,190.1440271722256,1.0,79.0,55.0,23.0,,5
959,2017-12-08,SE CON MEN JAN/18,SE,2018-02-01,,196.34402717222562,1.0,79.0,54.0,24.0,,5
960,2017-12-09,SE CON MEN JAN/18,SE,2018-02-01,,202.5440271722256,1.0,79.0,53.0,25.0,,5
961,2017-12-10,SE CON MEN JAN/18,SE,2018-02-01,,208.74402717222563,1.0,79.0,52.0,26.0,,5
962,2017-12-11,SE CON MEN JAN/18,SE,2018-02-01,4.0,214.94402717222562,1.0,79.0,51.0,27.0,,5
963,2017-12-12,SE CON MEN JAN/18,SE,2018-02-01,4.5,213.11069383889227,1.0,79.0,50.0,28.0,,5
964,2017-12-13,SE CON MEN JAN/18,SE,2018-02-01,,210.77736050555893,1.0,79.0,49.0,29.0,,5
965,2017-12-14,SE CON MEN JAN/18,SE,2018-02-01,2.0,208.44402717222562,1.0,79.0,48.0,30.0,,5
966,2017-12-15,SE CON MEN JAN/18,SE,2018-02-01,4.0,219.94402717222562,1.0,79.0,47.0,31.0,,5
967,2017-12-16,SE CON MEN JAN/18,SE,2018-02-01,,217.82808514324012,1.0,79.0,46.0,32.0,,5
968,2017-12-17,SE CON MEN JAN/18,SE,2018-02-01,,215.7121431142546,1.0,79.0,45.0,33.0,,5
969,2017-12-18,SE CON MEN JAN/18,SE,2018-02-01,23.0,213.5962010852691,1.0,79.0,44.0,34.0,,5
970,2017-12-19,SE CON MEN JAN/18,SE,2018-02-01,11.0,195.90129989949835,1.0,79.0,43.0,35.0,,5
971,2017-12-20,SE CON MEN JAN/18,SE,2018-02-01,5.0,205.6440271722256,1.0,79.0,42.0,36.0,,5
972,2017-12-21,SE CON MEN JAN/18,SE,2018-02-01,4.0,207.94402717222562,1.0,79.0,41.0,37.0,,5
973,2017-12-22,SE CON MEN JAN/18,SE,2018-02-01,,212.00301770850322,1.0,79.0,40.0,38.0,,5
974,2017-12-23,SE CON MEN JAN/18,SE,2018-02-01,,216.06200824478083,1.0,79.0,39.0,39.0,,5
975,2017-12-24,SE CON MEN JAN/18,SE,2018-02-01,,220.12099878105843,1.0,79.0,38.0,40.0,,5
976,2017-12-25,SE CON MEN JAN/18,SE,2018-02-01,,224.17998931733604,1.0,79.0,37.0,41.0,,5
977,2017-12-26,SE CON MEN JAN/18,SE,2018-02-01,31.7,228.23897985361364,1.0,79.0,36.0,42.0,,5
978,2017-12-27,SE CON MEN JAN/18,SE,2018-02-01,8.0,257.3190271722256,1.0,79.0,35.0,43.0,,5
979,2017-12-28,SE CON MEN JAN/18,SE,2018-02-01,8.1,255.18476791296638,1.0,79.0,34.0,44.0,,5
980,2017-12-29,SE CON MEN JAN/18,SE,2018-02-01,23.4,222.7132579414564,1.0,79.0,33.0,45.0,,5
981,2017-12-30,SE CON MEN JAN/18,SE,2018-02-01,,221.4274018620519,1.0,79.0,32.0,46.0,,5
982,2017-12-31,SE CON MEN JAN/18,SE,2018-02-01,,220.14154578264746,1.0,79.0,31.0,47.0,,5
983,2018-01-01,SE CON MEN FEV/18,SE,2018-03-01,,210.78764967875134,1.0,63.0,58.0,4.0,,5
984,2018-01-02,SE CON MEN FEV/18,SE,2018-03-01,,201.43375357485525,1.0,63.0,57.0,5.0,,5
985,2018-01-03,SE CON MEN FEV/18,SE,2018-03-01,,192.07985747095915,1.0,63.0,56.0,6.0,,5
986,2018-01-04,SE CON MEN FEV/18,SE,2018-03-01,11.0,182.72596136706304,1.0,63.0,55.0,7.0,,5
987,2018-01-05,SE CON MEN FEV/18,SE,2018-03-01,17.0,179.68852821198283,1.0,63.0,54.0,8.0,,5
988,2018-01-06,SE CON MEN FEV/18,SE,2018-03-01,,179.13390636324334,1.0,63.0,53.0,9.0,,5
989,2018-01-07,SE CON MEN FEV/18,SE,2018-03-01,,178.57928451450383,1.0,63.0,52.0,10.0,,5
990,2018-01-08,SE CON MEN FEV/18,SE,2018-03-01,7.0,178.02466266576434,1.0,63.0,51.0,11.0,,5
991,2018-01-09,SE CON MEN FEV/18,SE,2018-03-01,23.0,169.80106018129229,1.0,63.0,50.0,12.0,,5
992,2018-01-10,SE CON MEN FEV/18,SE,2018-03-01,66.5,157.91338447027562,1.0,63.0,49.0,13.0,,5
993,2018-01-11,SE CON MEN FEV/18,SE,2018-03-01,6.2,153.17904054594865,1.0,63.0,48.0,14.0,,5
994,2018-01-12,SE CON MEN FEV/18,SE,2018-03-01,3.2,151.64073409433576,1.0,63.0,47.0,15.0,,5
995,2018-01-13,SE CON MEN FEV/18,SE,2018-03-01,,147.80045631655798,1.0,63.0,46.0,16.0,,5
996,2018-01-14,SE CON MEN FEV/18,SE,2018-03-01,,143.9601785387802,1.0,63.0,45.0,17.0,,5
997,2018-01-15,SE CON MEN FEV/18,SE,2018-03-01,6.0,140.11990076100244,1.0,63.0,44.0,18.0,,5
998,2018-01-16,SE CON MEN FEV/18,SE,2018-03-01,34.0,150.41646938845344,1.0,63.0,43.0,19.0,,5
999,2018-01-17,SE CON MEN FEV/18,SE,2018-03-01,22.0,147.99868863979032,1.0,63.0,42.0,20.0,,5
1000,2018-01-18,SE CON MEN FEV/18,SE,2018-03-01,39.0,157.9660546071563,1.0,63.0,41.0,21.0,,5
1001,2018-01-19,SE CON MEN FEV/18,SE,2018-03-01,2.0,161.70323409433578,1.0,63.0,40.0,22.0,,5
1002,2018-01-20,SE CON MEN FEV/18,SE,2018-03-01,,164.63395698590205,1.0,63.0,39.0,23.0,,5
1003,2018-01-21,SE CON MEN FEV/18,SE,2018-03-01,,167.5646798774683,1.0,63.0,38.0,24.0,,5
1004,2018-01-22,SE CON MEN FEV/18,SE,2018-03-01,41.5,170.49540276903457,1.0,63.0,37.0,25.0,,5
1005,2018-01-23,SE CON MEN FEV/18,SE,2018-03-01,18.0,163.90878964989133,1.0,63.0,36.0,26.0,,5
1006,2018-01-24,SE CON MEN FEV/18,SE,2018-03-01,27.9,160.01237387928202,1.0,63.0,35.0,27.0,,5
1007,2018-01-25,SE CON MEN FEV/18,SE,2018-03-01,5.4,148.19397483507652,1.0,63.0,34.0,28.0,,5
1008,2018-01-26,SE CON MEN FEV/18,SE,2018-03-01,21.0,162.2960912371929,1.0,63.0,33.0,29.0,,5
1009,2018-01-27,SE CON MEN FEV/18,SE,2018-03-01,,168.1664209075226,1.0,63.0,32.0,30.0,,5
1010,2018-01-28,SE CON MEN FEV/18,SE,2018-03-01,,174.03675057785225,1.0,63.0,31.0,31.0,,5
1011,2018-01-29,SE CON MEN FEV/18,SE,2018-03-01,32.5,179.90708024818193,1.0,63.0,30.0,32.0,,5
1012,2018-01-30,SE CON MEN FEV/18,SE,2018-03-01,40.2,190.35870673115167,1.0,63.0,29.0,33.0,,5
1013,2018-01-31,SE CON MEN FEV/18,SE,2018-03-01,15.0,197.38656742766912,1.0,63.0,28.0,34.0,,5
1014,2018-02-01,SE CON MEN MAR/18,SE,2018-04-01,150.8,219.80592984410498,1.0,86.0,58.0,27.0,,5
1015,2018-02-02,SE CON MEN MAR/18,SE,2018-04-01,52.5,210.0141021315876,1.0,86.0,57.0,28.0,,5
1016,2018-02-03,SE CON MEN MAR/18,SE,2018-04-01,,205.76820716705535,1.0,86.0,56.0,29.0,,5
1017,2018-02-04,SE CON MEN MAR/18,SE,2018-04-01,,201.52231220252312,1.0,86.0,55.0,30.0,,5
1018,2018-02-05,SE CON MEN MAR/18,SE,2018-04-01,49.9,197.27641723799087,1.0,86.0,54.0,31.0,,5
1019,2018-02-06,SE CON MEN MAR/18,SE,2018-04-01,86.1,198.29133790394533,1.0,86.0,53.0,32.0,,5
1020,2018-02-07,SE CON MEN MAR/18,SE,2018-04-01,88.0,212.29846360344908,1.0,86.0,52.0,33.0,,5
1021,2018-02-08,SE CON MEN MAR/18,SE,2018-04-01,18.0,206.11172117920665,1.0,86.0,51.0,34.0,,5
1022,2018-02-09,SE CON MEN MAR/18,SE,2018-04-01,25.0,210.87505451253998,1.0,86.0,50.0,35.0,,5
1023,2018-02-10,SE CON MEN MAR/18,SE,2018-04-01,,212.4412767347622,1.0,86.0,49.0,36.0,,5
1024,2018-02-11,SE CON MEN MAR/18,SE,2018-04-01,,214.00749895698442,1.0,86.0,48.0,37.0,,5
1025,2018-02-12,SE CON MEN MAR/18,SE,2018-04-01,,215.57372117920664,1.0,86.0,47.0,38.0,,5
1026,2018-02-13,SE CON MEN MAR/18,SE,2018-04-01,,217.13994340142887,1.0,86.0,46.0,39.0,,5
1027,2018-02-14,SE CON MEN MAR/18,SE,2018-04-01,18.0,218.7061656236511,1.0,86.0,45.0,40.0,,5
1028,2018-02-15,SE CON MEN MAR/18,SE,2018-04-01,139.9,224.87936473412685,1.0,86.0,44.0,41.0,,5
1029,2018-02-16,SE CON MEN MAR/18,SE,2018-04-01,132.3,231.14078391541221,1.0,86.0,43.0,42.0,,5
1030,2018-02-17,SE CON MEN MAR/18,SE,2018-04-01,,242.5524510801248,1.0,86.0,42.0,43.0,,5
1031,2018-02-18,SE CON MEN MAR/18,SE,2018-04-01,,253.96411824483735,1.0,86.0,41.0,44.0,,5
1032,2018-02-19,SE CON MEN MAR/18,SE,2018-04-01,150.5,265.37578540954996,1.0,86.0,40.0,45.0,,5
1033,2018-02-20,SE CON MEN MAR/18,SE,2018-04-01,149.9,267.4729731249482,1.0,86.0,39.0,46.0,,5
1034,2018-02-21,SE CON MEN MAR/18,SE,2018-04-01,154.9,263.8692959586342,1.0,86.0,38.0,47.0,,5
1035,2018-02-22,SE CON MEN MAR/18,SE,2018-04-01,271.7,261.36689845806814,1.0,86.0,37.0,48.0,,5
1036,2018-02-23,SE CON MEN MAR/18,SE,2018-04-01,243.6,247.55901181960073,1.0,86.0,36.0,49.0,,5
1037,2018-02-24,SE CON MEN MAR/18,SE,2018-04-01,,247.73440145270868,1.0,86.0,35.0,50.0,,5
1038,2018-02-25,SE CON MEN MAR/18,SE,2018-04-01,,247.90979108581664,1.0,86.0,34.0,51.0,,5
1039,2018-02-26,SE CON MEN MAR/18,SE,2018-04-01,134.7,248.0851807189246,1.0,86.0,33.0,52.0,,5
1040,2018-02-27,SE CON MEN MAR/18,SE,2018-04-01,107.2,244.8972653334355,1.0,86.0,32.0,53.0,,5
1041,2018-02-28,SE CON MEN MAR/18,SE,2018-04-01,104.6,245.26761665403143,1.0,86.0,31.0,54.0,,5
1042,2018-03-01,SE CON MEN ABR/18,SE,2018-05-01,65.4,253.05045668010047,1.0,74.0,60.0,13.0,,5
1043,2018-03-02,SE CON MEN ABR/18,SE,2018-05-01,72.0,257.0162186576744,1.0,74.0,59.0,14.0,,5
1044,2018-03-03,SE CON MEN ABR/18,SE,2018-05-01,,258.70470994307743,1.0,74.0,58.0,15.0,,5
1045,2018-03-04,SE CON MEN ABR/18,SE,2018-05-01,,260.39320122848045,1.0,74.0,57.0,16.0,,5
1046,2018-03-05,SE CON MEN ABR/18,SE,2018-05-01,85.0,262.08169251388347,1.0,74.0,56.0,17.0,,5
1047,2018-03-06,SE CON MEN ABR/18,SE,2018-05-01,89.2,267.80186265368826,1.0,74.0,55.0,18.0,,5
1048,2018-03-07,SE CON MEN ABR/18,SE,2018-05-01,104.9,266.85783898391094,1.0,74.0,54.0,19.0,,5
1049,2018-03-08,SE CON MEN ABR/18,SE,2018-05-01,154.7,264.18888708401926,1.0,74.0,53.0,20.0,,5
1050,2018-03-09,SE CON MEN ABR/18,SE,2018-05-01,77.8,263.5972633591882,1.0,74.0,52.0,21.0,,5
1051,2018-03-10,SE CON MEN ABR/18,SE,2018-05-01,,260.6319883098885,1.0,74.0,51.0,22.0,,5
1052,2018-03-11,SE CON MEN ABR/18,SE,2018-05-01,,257.66671326058884,1.0,74.0,50.0,23.0,,5
1053,2018-03-12,SE CON MEN ABR/18,SE,2018-05-01,114.5,254.70143821128914,1.0,74.0,49.0,24.0,,5
1054,2018-03-13,SE CON MEN ABR/18,SE,2018-05-01,154.1,248.5009210515024,1.0,74.0,48.0,25.0,,5
1055,2018-03-14,SE CON MEN ABR/18,SE,2018-05-01,40.0,251.52066310211882,1.0,74.0,47.0,26.0,,5
1056,2018-03-15,SE CON MEN ABR/18,SE,2018-05-01,116.0,254.26583551591193,1.0,74.0,46.0,27.0,,5
1057,2018-03-16,SE CON MEN ABR/18,SE,2018-05-01,102.5,245.6188948094359,1.0,74.0,45.0,28.0,,5
1058,2018-03-17,SE CON MEN ABR/18,SE,2018-05-01,,250.01103224247555,1.0,74.0,44.0,29.0,,5
1059,2018-03-18,SE CON MEN ABR/18,SE,2018-05-01,,254.40316967551522,1.0,74.0,43.0,30.0,,5
1060,2018-03-19,SE CON MEN ABR/18,SE,2018-05-01,124.3,258.7953071085549,1.0,74.0,42.0,31.0,,5
1061,2018-03-20,SE CON MEN ABR/18,SE,2018-05-01,204.9,255.495600876643,1.0,74.0,41.0,32.0,,5
1062,2018-03-21,SE CON MEN ABR/18,SE,2018-05-01,320.0,241.80881935211883,1.0,74.0,40.0,33.0,,5
1063,2018-03-22,SE CON MEN ABR/18,SE,2018-05-01,137.9,235.85062865686862,1.0,74.0,39.0,34.0,,5
1064,2018-03-23,SE CON MEN ABR/18,SE,2018-05-01,104.5,238.0342875040327,1.0,74.0,38.0,35.0,,5
1065,2018-03-24,SE CON MEN ABR/18,SE,2018-05-01,,232.40734412633657,1.0,74.0,37.0,36.0,,5
1066,2018-03-25,SE CON MEN ABR/18,SE,2018-05-01,,226.78040074864046,1.0,74.0,36.0,37.0,,5
1067,2018-03-26,SE CON MEN ABR/18,SE,2018-05-01,389.1,221.15345737094432,1.0,74.0,35.0,38.0,,5
1068,2018-03-27,SE CON MEN ABR/18,SE,2018-05-01,520.3,143.98733281190167,1.0,74.0,34.0,39.0,,5
1069,2018-03-28,SE CON MEN ABR/18,SE,2018-05-01,437.09,121.17925967261918,1.0,74.0,33.0,40.0,,5
1070,2018-03-29,SE CON MEN ABR/18,SE,2018-05-01,221.2,113.96172548909894,1.0,74.0,32.0,41.0,,5
1071,2018-03-30,SE CON MEN ABR/18,SE,2018-05-01,,111.80051635953538,1.0,74.0,31.0,42.0,,5
1072,2018-03-31,SE CON MEN ABR/18,SE,2018-05-01,,109.63930722997182,1.0,74.0,30.0,43.0,,5
1073,2018-04-01,SE CON MEN MAI/18,SE,2018-06-01,,104.29268999178834,1.0,119.0,60.0,58.0,,5
1074,2018-04-02,SE CON MEN MAI/18,SE,2018-06-01,107.9,98.94607275360482,1.0,119.0,59.0,59.0,,5
1075,2018-04-03,SE CON MEN MAI/18,SE,2018-06-01,82.95,108.47238498542265,1.0,119.0,58.0,60.0,,5
1076,2018-04-04,SE CON MEN MAI/18,SE,2018-06-01,145.05,100.4538791761768,1.0,119.0,57.0,61.0,,5
1077,2018-04-05,SE CON MEN MAI/18,SE,2018-06-01,126.3,109.80110861053518,1.0,119.0,56.0,62.0,,5
1078,2018-04-06,SE CON MEN MAI/18,SE,2018-06-01,115.8,117.91263669770325,1.0,119.0,55.0,63.0,,5
1079,2018-04-07,SE CON MEN MAI/18,SE,2018-06-01,,123.71901333906354,1.0,119.0,54.0,64.0,,5
1080,2018-04-08,SE CON MEN MAI/18,SE,2018-06-01,,129.52538998042385,1.0,119.0,53.0,65.0,,5
1081,2018-04-09,SE CON MEN MAI/18,SE,2018-06-01,141.92,135.33176662178414,1.0,119.0,52.0,66.0,,5
1082,2018-04-10,SE CON MEN MAI/18,SE,2018-06-01,64.44,129.957774481013,1.0,119.0,51.0,67.0,,5
1083,2018-04-11,SE CON MEN MAI/18,SE,2018-06-01,122.5,113.54486823695112,1.0,119.0,50.0,68.0,,5
1084,2018-04-12,SE CON MEN MAI/18,SE,2018-06-01,118.08,95.13149157083751,1.0,119.0,49.0,69.0,,5
1085,2018-04-13,SE CON MEN MAI/18,SE,2018-06-01,12.0,98.91587503967219,1.0,119.0,48.0,70.0,,5
1086,2018-04-14,SE CON MEN MAI/18,SE,2018-06-01,,102.55986857378824,1.0,119.0,47.0,71.0,,5
1087,2018-04-15,SE CON MEN MAI/18,SE,2018-06-01,,106.20386210790429,1.0,119.0,46.0,72.0,,5
1088,2018-04-16,SE CON MEN MAI/18,SE,2018-06-01,65.3,109.84785564202033,1.0,119.0,45.0,73.0,,5
1089,2018-04-17,SE CON MEN MAI/18,SE,2018-06-01,199.64,120.4460961042551,1.0,119.0,44.0,74.0,,5
1090,2018-04-18,SE CON MEN MAI/18,SE,2018-06-01,40.5,123.27081331127712,1.0,119.0,43.0,75.0,,5
1091,2018-04-19,SE CON MEN MAI/18,SE,2018-06-01,138.48,128.2476558022372,1.0,119.0,42.0,76.0,,5
1092,2018-04-20,SE CON MEN MAI/18,SE,2018-06-01,159.2,134.41218994754487,1.0,119.0,41.0,77.0,,5
1093,2018-04-21,SE CON MEN MAI/18,SE,2018-06-01,,140.05925164492066,1.0,119.0,40.0,78.0,,5
1094,2018-04-22,SE CON MEN MAI/18,SE,2018-06-01,,145.70631334229643,1.0,119.0,39.0,79.0,,5
1095,2018-04-23,SE CON MEN MAI/18,SE,2018-06-01,134.4,151.35337503967222,1.0,119.0,38.0,80.0,,5
1096,2018-04-24,SE CON MEN MAI/18,SE,2018-06-01,140.8,150.904984888157,1.0,119.0,37.0,81.0,,5
1097,2018-04-25,SE CON MEN MAI/18,SE,2018-06-01,88.5,151.8726547006891,1.0,119.0,36.0,82.0,,5
1098,2018-04-26,SE CON MEN MAI/18,SE,2018-06-01,74.5,145.8886490888892,1.0,119.0,35.0,83.0,,5
1099,2018-04-27,SE CON MEN MAI/18,SE,2018-06-01,118.5,149.3851155460013,1.0,119.0,34.0,84.0,,5
1100,2018-04-28,SE CON MEN MAI/18,SE,2018-06-01,,159.41235013957936,1.0,119.0,33.0,85.0,,5
1101,2018-04-29,SE CON MEN MAI/18,SE,2018-06-01,,169.4395847331574,1.0,119.0,32.0,86.0,,5
1102,2018-04-30,SE CON MEN MAI/18,SE,2018-06-01,176.5,179.46681932673548,1.0,119.0,31.0,87.0,,5
1103,2018-05-01,SE CON MEN JUN/18,SE,2018-07-01,,192.67911301221727,1.0,149.0,60.0,88.0,,5
1104,2018-05-02,SE CON MEN JUN/18,SE,2018-07-01,251.4,205.89140669769907,1.0,149.0,59.0,89.0,,5
1105,2018-05-03,SE CON MEN JUN/18,SE,2018-07-01,167.26,234.64759948431424,1.0,149.0,58.0,90.0,,5
1106,2018-05-04,SE CON MEN JUN/18,SE,2018-07-01,179.1,223.67679995275714,1.0,149.0,57.0,91.0,,5
1107,2018-05-05,SE CON MEN JUN/18,SE,2018-07-01,,213.9382944577008,1.0,149.0,56.0,92.0,,5
1108,2018-05-06,SE CON MEN JUN/18,SE,2018-07-01,,204.19978896264448,1.0,149.0,55.0,93.0,,5
1109,2018-05-07,SE CON MEN JUN/18,SE,2018-07-01,120.3,194.46128346758815,1.0,149.0,54.0,94.0,,5
1110,2018-05-08,SE CON MEN JUN/18,SE,2018-07-01,197.9,184.3820186180899,1.0,149.0,53.0,95.0,,5
