,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
681,2017-03-05,SE CON MEN ABR/17,SE,2017-05-01,,198.19798861480075,1.0,109.0,56.0,52.0,,9,0.02728595049819038
682,2017-03-06,SE CON MEN ABR/17,SE,2017-05-01,,203.54006325110686,1.0,109.0,55.0,53.0,,9,0.026953223257419
683,2017-03-07,SE CON MEN ABR/17,SE,2017-05-01,,208.95983554712205,1.0,109.0,54.0,54.0,,9,0.026627545503554506
684,2017-03-08,SE CON MEN ABR/17,SE,2017-05-01,4.0,214.45730550284628,1.0,109.0,53.0,55.0,,9,0.026308739865391617
685,2017-03-09,SE CON MEN ABR/17,SE,2017-05-01,10.0,233.8967741935484,1.0,109.0,52.0,56.0,,9,0.09064493580725386
686,2017-03-10,SE CON MEN ABR/17,SE,2017-05-01,17.0,266.010365156875,1.0,109.0,51.0,57.0,,9,0.13729813535928792
687,2017-03-11,SE CON MEN ABR/17,SE,2017-05-01,,261.8143577384488,1.0,109.0,50.0,58.0,,9,-0.015773849323321376
688,2017-03-12,SE CON MEN ABR/17,SE,2017-05-01,,258.24525836879894,1.0,109.0,49.0,59.0,,9,-0.013632175868732777
689,2017-03-13,SE CON MEN ABR/17,SE,2017-05-01,12.0,255.30306704792542,1.0,109.0,48.0,60.0,,9,-0.01139301197418996
690,2017-03-14,SE CON MEN ABR/17,SE,2017-05-01,19.0,239.14687695469576,1.0,109.0,47.0,61.0,,9,-0.0632823971918709
691,2017-03-15,SE CON MEN ABR/17,SE,2017-05-01,1.0,246.6748565811813,1.0,109.0,46.0,62.0,,9,0.03147847767174339
692,2017-03-16,SE CON MEN ABR/17,SE,2017-05-01,25.0,255.9732481458315,1.0,109.0,45.0,63.0,,9,0.037694930458346265
693,2017-03-17,SE CON MEN ABR/17,SE,2017-05-01,6.6,262.8630826719523,1.0,109.0,44.0,64.0,,9,0.026916228848241186
694,2017-03-18,SE CON MEN ABR/17,SE,2017-05-01,,266.561777400832,1.0,109.0,43.0,65.0,,9,0.014070803291520217
695,2017-03-19,SE CON MEN ABR/17,SE,2017-05-01,,270.26209553555634,1.0,109.0,42.0,66.0,,9,0.013881653141741168
696,2017-03-20,SE CON MEN ABR/17,SE,2017-05-01,18.5,273.96403707612535,1.0,109.0,41.0,67.0,,9,0.013697598004756006
697,2017-03-21,SE CON MEN ABR/17,SE,2017-05-01,10.0,278.22124921812167,1.0,109.0,40.0,68.0,,9,0.01553931014972365
698,2017-03-22,SE CON MEN ABR/17,SE,2017-05-01,19.3,281.10194175278707,1.0,109.0,39.0,69.0,,9,0.010353963051926929
699,2017-03-23,SE CON MEN ABR/17,SE,2017-05-01,28.3,280.5069487690922,1.0,109.0,38.0,70.0,,9,-0.0021166448726209763
700,2017-03-24,SE CON MEN ABR/17,SE,2017-05-01,23.1,284.184174783308,1.0,109.0,37.0,71.0,,9,0.013109215405721741
701,2017-03-25,SE CON MEN ABR/17,SE,2017-05-01,,289.48281595329576,1.0,109.0,36.0,72.0,,9,0.01864509582220064
702,2017-03-26,SE CON MEN ABR/17,SE,2017-05-01,,294.4936234474131,1.0,109.0,35.0,73.0,,9,0.01730951620605259
703,2017-03-27,SE CON MEN ABR/17,SE,2017-05-01,50.0,299.2165972656599,1.0,109.0,34.0,74.0,,9,0.016037609789164797
704,2017-03-28,SE CON MEN ABR/17,SE,2017-05-01,48.0,305.52447934352006,1.0,109.0,33.0,75.0,,9,0.0210813241494745
705,2017-03-29,SE CON MEN ABR/17,SE,2017-05-01,10.0,326.6325230372929,1.0,109.0,32.0,76.0,,9,0.06908789678368055
706,2017-03-30,SE CON MEN ABR/17,SE,2017-05-01,148.8,348.87543357613595,1.0,109.0,31.0,77.0,,9,0.06809766012279028
707,2017-03-31,SE CON MEN ABR/17,SE,2017-05-01,11.0,414.08211143695013,1.0,109.0,30.0,78.0,,9,0.18690532948226046
708,2017-04-01,SE CON MEN MAI/17,SE,2017-06-01,,414.1666666666667,1.0,101.0,60.0,40.0,,9,0.00020419918509184676
709,2017-04-02,SE CON MEN MAI/17,SE,2017-06-01,,410.6126984126984,1.0,101.0,59.0,41.0,,9,-0.008581009868736222
710,2017-04-03,SE CON MEN MAI/17,SE,2017-06-01,,407.1721340388007,1.0,101.0,58.0,42.0,,9,-0.008379098813061203
711,2017-04-04,SE CON MEN MAI/17,SE,2017-06-01,,403.8449735449735,1.0,101.0,57.0,43.0,,9,-0.008171385553388921
712,2017-04-05,SE CON MEN MAI/17,SE,2017-06-01,,400.6312169312169,1.0,101.0,56.0,44.0,,9,-0.007957896777929685
713,2017-04-06,SE CON MEN MAI/17,SE,2017-06-01,1.0,397.5308641975309,1.0,101.0,55.0,45.0,,9,-0.007738669885572813
714,2017-04-07,SE CON MEN MAI/17,SE,2017-06-01,,392.1028897028897,1.0,101.0,54.0,46.0,,9,-0.01365422155484275
715,2017-04-08,SE CON MEN MAI/17,SE,2017-06-01,,386.9917378917379,1.0,101.0,53.0,47.0,,9,-0.013035231173696982
716,2017-04-09,SE CON MEN MAI/17,SE,2017-06-01,,382.1974087640755,1.0,101.0,52.0,48.0,,9,-0.012388711846358924
717,2017-04-10,SE CON MEN MAI/17,SE,2017-06-01,,377.7199023199023,1.0,101.0,51.0,49.0,,9,-0.011715166930755028
718,2017-04-11,SE CON MEN MAI/17,SE,2017-06-01,,373.55921855921855,1.0,101.0,50.0,50.0,,9,-0.011015262195953723
719,2017-04-12,SE CON MEN MAI/17,SE,2017-06-01,,369.71535748202416,1.0,101.0,49.0,51.0,,9,-0.010289830597729033
720,2017-04-13,SE CON MEN MAI/17,SE,2017-06-01,,366.1883190883191,1.0,101.0,48.0,52.0,,9,-0.009539875264382491
721,2017-04-14,SE CON MEN MAI/17,SE,2017-06-01,,362.97810337810336,1.0,101.0,47.0,53.0,,9,-0.008766570485394087
722,2017-04-15,SE CON MEN MAI/17,SE,2017-06-01,,360.084710351377,1.0,101.0,46.0,54.0,,9,-0.007971260524529233
723,2017-04-16,SE CON MEN MAI/17,SE,2017-06-01,,357.50814000814,1.0,101.0,45.0,55.0,,9,-0.007155456116764158
724,2017-04-17,SE CON MEN MAI/17,SE,2017-06-01,,355.2483923483924,1.0,101.0,44.0,56.0,,9,-0.00632082855427063
725,2017-04-18,SE CON MEN MAI/17,SE,2017-06-01,,353.30546737213405,1.0,101.0,43.0,57.0,,9,-0.005469201319714623
726,2017-04-19,SE CON MEN MAI/17,SE,2017-06-01,2.0,351.6793650793651,1.0,101.0,42.0,58.0,,9,-0.004602539283820928
727,2017-04-20,SE CON MEN MAI/17,SE,2017-06-01,7.4,352.9885885885886,1.0,101.0,41.0,59.0,,9,0.003722776026190866
728,2017-04-21,SE CON MEN MAI/17,SE,2017-06-01,,357.1656631120917,1.0,101.0,40.0,60.0,,9,0.011833454843979574
729,2017-04-22,SE CON MEN MAI/17,SE,2017-06-01,,361.2044999080713,1.0,101.0,39.0,61.0,,9,0.011308020935685725
730,2017-04-23,SE CON MEN MAI/17,SE,2017-06-01,,365.10509897652753,1.0,101.0,38.0,62.0,,9,0.010798866208613145
731,2017-04-24,SE CON MEN MAI/17,SE,2017-06-01,49.0,368.8674603174603,1.0,101.0,37.0,63.0,,9,0.01030487208061337
732,2017-04-25,SE CON MEN MAI/17,SE,2017-06-01,68.8,376.7862403100775,1.0,101.0,36.0,64.0,,9,0.021467819324052062
733,2017-04-26,SE CON MEN MAI/17,SE,2017-06-01,5.0,375.6166666666667,1.0,101.0,35.0,65.0,,9,-0.0031040773740791394
734,2017-04-27,SE CON MEN MAI/17,SE,2017-06-01,16.6,373.49394243641234,1.0,101.0,34.0,66.0,,9,-0.005651304690742376
735,2017-04-28,SE CON MEN MAI/17,SE,2017-06-01,10.7,371.7109813084112,1.0,101.0,33.0,67.0,,9,-0.004773735060789375
736,2017-04-29,SE CON MEN MAI/17,SE,2017-06-01,,369.642523364486,1.0,101.0,32.0,68.0,,9,-0.005564694205816179
737,2017-04-30,SE CON MEN MAI/17,SE,2017-06-01,,367.6416407061267,1.0,101.0,31.0,69.0,,9,-0.0054130207751730275
738,2017-05-01,SE CON MEN JUN/17,SE,2017-07-01,,365.7083333333333,1.0,131.0,60.0,70.0,,9,-0.0052586735525390615
739,2017-05-02,SE CON MEN JUN/17,SE,2017-07-01,,362.3745519713262,1.0,131.0,59.0,71.0,,9,-0.00911595678343069
740,2017-05-03,SE CON MEN JUN/17,SE,2017-07-01,,359.153801843318,1.0,131.0,58.0,72.0,,9,-0.008887903718644785
741,2017-05-04,SE CON MEN JUN/17,SE,2017-07-01,,356.04608294930875,1.0,131.0,57.0,73.0,,9,-0.008652891541337415
742,2017-05-05,SE CON MEN JUN/17,SE,2017-07-01,,353.0513952892985,1.0,131.0,56.0,74.0,,9,-0.008410955220188754
743,2017-05-06,SE CON MEN JUN/17,SE,2017-07-01,,350.1697388632873,1.0,131.0,55.0,75.0,,9,-0.008162144278313632
744,2017-05-07,SE CON MEN JUN/17,SE,2017-07-01,,347.40111367127497,1.0,131.0,54.0,76.0,,9,-0.007906523279252453
745,2017-05-08,SE CON MEN JUN/17,SE,2017-07-01,1.0,344.7455197132617,1.0,131.0,53.0,77.0,,9,-0.007644172265164673
746,2017-05-09,SE CON MEN JUN/17,SE,2017-07-01,7.5,345.53548387096777,1.0,131.0,52.0,78.0,,9,0.002291441403975636
747,2017-05-10,SE CON MEN JUN/17,SE,2017-07-01,1.0,331.0967741935484,1.0,131.0,51.0,79.0,,9,-0.04178647447626871
748,2017-05-11,SE CON MEN JUN/17,SE,2017-07-01,17.7,334.86209829293483,1.0,131.0,50.0,80.0,,9,0.011372276605707166
749,2017-05-12,SE CON MEN JUN/17,SE,2017-07-01,3.0,330.9032258064516,1.0,131.0,49.0,81.0,,9,-0.011822396463095797
750,2017-05-13,SE CON MEN JUN/17,SE,2017-07-01,,331.54121863799287,1.0,131.0,48.0,82.0,,9,0.0019280344879879507
751,2017-05-14,SE CON MEN JUN/17,SE,2017-07-01,,331.9856630824372,1.0,131.0,47.0,83.0,,9,0.0013405405405402249
752,2017-05-15,SE CON MEN JUN/17,SE,2017-07-01,4.5,332.23655913978496,1.0,131.0,46.0,84.0,,9,0.0007557436517535709
753,2017-05-16,SE CON MEN JUN/17,SE,2017-07-01,19.0,340.62595925297114,1.0,131.0,45.0,85.0,,9,0.02525128521348674
754,2017-05-17,SE CON MEN JUN/17,SE,2017-07-01,6.0,333.17006451612906,1.0,131.0,44.0,86.0,,9,-0.021888803640197185
755,2017-05-18,SE CON MEN JUN/17,SE,2017-07-01,4.0,326.0,1.0,131.0,43.0,87.0,,9,-0.021520734543009845
756,2017-05-19,SE CON MEN JUN/17,SE,2017-07-01,20.0,315.10322580645163,1.0,131.0,42.0,88.0,,9,-0.0334256877102711
757,2017-05-20,SE CON MEN JUN/17,SE,2017-07-01,,291.1123005004396,1.0,131.0,41.0,89.0,,9,-0.07613671756171803
758,2017-05-21,SE CON MEN JUN/17,SE,2017-07-01,,267.79882779919296,1.0,131.0,40.0,90.0,,9,-0.08008412101161422
759,2017-05-22,SE CON MEN JUN/17,SE,2017-07-01,47.7,245.16280770271186,1.0,131.0,39.0,91.0,,9,-0.08452621052342535
760,2017-05-23,SE CON MEN JUN/17,SE,2017-07-01,27.0,216.25806451612902,1.0,131.0,38.0,92.0,,9,-0.11790019643449823
761,2017-05-24,SE CON MEN JUN/17,SE,2017-07-01,49.5,204.4177791742308,1.0,131.0,37.0,93.0,,9,-0.05475072279219051
762,2017-05-25,SE CON MEN JUN/17,SE,2017-07-01,17.5,193.21751152073733,1.0,131.0,36.0,94.0,,9,-0.05479106415664148
763,2017-05-26,SE CON MEN JUN/17,SE,2017-07-01,9.7,173.2838258349565,1.0,131.0,35.0,95.0,,9,-0.10316707594922847
764,2017-05-27,SE CON MEN JUN/17,SE,2017-07-01,,162.01668277814153,1.0,131.0,34.0,96.0,,9,-0.06502131980595993
765,2017-05-28,SE CON MEN JUN/17,SE,2017-07-01,,150.3684276026745,1.0,131.0,33.0,97.0,,9,-0.07189540592815147
766,2017-05-29,SE CON MEN JUN/17,SE,2017-07-01,27.6,138.3390603085554,1.0,131.0,32.0,98.0,,9,-0.07999928898574948
767,2017-05-30,SE CON MEN JUN/17,SE,2017-07-01,1.5,112.26686217008798,1.0,131.0,31.0,99.0,,9,-0.1884659190276068
768,2017-05-31,SE CON MEN JUN/17,SE,2017-07-01,6.0,111.74400330851944,1.0,131.0,30.0,100.0,,9,-0.004657285787291299
769,2017-06-01,SE CON MEN JUL/17,SE,2017-08-01,8.0,111.75,1.0,110.0,60.0,49.0,,9,5.3664548459009254e-05
770,2017-06-02,SE CON MEN JUL/17,SE,2017-08-01,3.0,134.33333333333334,1.0,110.0,59.0,50.0,,9,0.20208799403430278
771,2017-06-03,SE CON MEN JUL/17,SE,2017-08-01,,136.22222222222223,1.0,110.0,58.0,51.0,,9,0.014061207609594728
772,2017-06-04,SE CON MEN JUL/17,SE,2017-08-01,,138.11111111111111,1.0,110.0,57.0,52.0,,9,0.013866231647634564
773,2017-06-05,SE CON MEN JUL/17,SE,2017-08-01,1.0,140.0,1.0,110.0,56.0,53.0,,9,0.013676588897827857
774,2017-06-06,SE CON MEN JUL/17,SE,2017-08-01,,140.25,1.0,110.0,55.0,54.0,,9,0.0017857142857142794
775,2017-06-07,SE CON MEN JUL/17,SE,2017-08-01,6.0,140.5,1.0,110.0,54.0,55.0,,9,0.0017825311942958333
776,2017-06-08,SE CON MEN JUL/17,SE,2017-08-01,25.0,159.96,1.0,110.0,53.0,56.0,,9,0.1385053380782919
777,2017-06-09,SE CON MEN JUL/17,SE,2017-08-01,2.0,165.0,1.0,110.0,52.0,57.0,,9,0.03150787696924229
778,2017-06-10,SE CON MEN JUL/17,SE,2017-08-01,,169.3,1.0,110.0,51.0,58.0,,9,0.026060606060606117
779,2017-06-11,SE CON MEN JUL/17,SE,2017-08-01,,173.6,1.0,110.0,50.0,59.0,,9,0.025398700531600538
780,2017-06-12,SE CON MEN JUL/17,SE,2017-08-01,10.0,177.9,1.0,110.0,49.0,60.0,,9,0.024769585253456183
781,2017-06-13,SE CON MEN JUL/17,SE,2017-08-01,1.0,180.0,1.0,110.0,48.0,61.0,,9,0.01180438448566612
782,2017-06-14,SE CON MEN JUL/17,SE,2017-08-01,,183.33333333333334,1.0,110.0,47.0,62.0,,9,0.0185185185185186
783,2017-06-15,SE CON MEN JUL/17,SE,2017-08-01,,186.66666666666666,1.0,110.0,46.0,63.0,,9,0.018181818181818077
784,2017-06-16,SE CON MEN JUL/17,SE,2017-08-01,1.0,190.0,1.0,110.0,45.0,64.0,,9,0.017857142857143016
785,2017-06-17,SE CON MEN JUL/17,SE,2017-08-01,,194.72666666666666,1.0,110.0,44.0,65.0,,9,0.024877192982456053
786,2017-06-18,SE CON MEN JUL/17,SE,2017-08-01,,199.45333333333335,1.0,110.0,43.0,66.0,,9,0.024273340408778266
787,2017-06-19,SE CON MEN JUL/17,SE,2017-08-01,10.0,204.18,1.0,110.0,42.0,67.0,,9,0.023698108162310216
788,2017-06-20,SE CON MEN JUL/17,SE,2017-08-01,3.0,226.13888888888889,1.0,110.0,41.0,68.0,,9,0.10754671803746141
789,2017-06-21,SE CON MEN JUL/17,SE,2017-08-01,1.0,219.33333333333334,1.0,110.0,40.0,69.0,,9,-0.0300945829750644
790,2017-06-22,SE CON MEN JUL/17,SE,2017-08-01,1.0,222.35,1.0,110.0,39.0,70.0,,9,0.013753799392097088
791,2017-06-23,SE CON MEN JUL/17,SE,2017-08-01,3.0,224.47346405228757,1.0,110.0,38.0,71.0,,9,0.00955009692955966
792,2017-06-24,SE CON MEN JUL/17,SE,2017-08-01,,224.1644880174292,1.0,110.0,37.0,72.0,,9,-0.001376447929659963
793,2017-06-25,SE CON MEN JUL/17,SE,2017-08-01,,223.80209150326797,1.0,110.0,36.0,73.0,,9,-0.001616654436955467
794,2017-06-26,SE CON MEN JUL/17,SE,2017-08-01,3.0,223.3862745098039,1.0,110.0,35.0,74.0,,9,-0.0018579674151882886
795,2017-06-27,SE CON MEN JUL/17,SE,2017-08-01,11.0,222.35757575757575,1.0,110.0,34.0,75.0,,9,-0.00460502219523351
796,2017-06-28,SE CON MEN JUL/17,SE,2017-08-01,,224.6352410301563,1.0,110.0,33.0,76.0,,9,0.010243254653323541
797,2017-06-29,SE CON MEN JUL/17,SE,2017-08-01,10.5,226.80661824051654,1.0,110.0,32.0,77.0,,9,0.0096662358070021
798,2017-06-30,SE CON MEN JUL/17,SE,2017-08-01,8.2,233.5888888888889,1.0,110.0,31.0,78.0,,9,0.029903318963911962
799,2017-07-01,SE CON MEN AGO/17,SE,2017-09-01,,236.96859903381642,1.0,73.0,61.0,11.0,,9,0.01446862545990002
800,2017-07-02,SE CON MEN AGO/17,SE,2017-09-01,,239.60386473429952,1.0,73.0,60.0,12.0,,9,0.011120737984812168
801,2017-07-03,SE CON MEN AGO/17,SE,2017-09-01,23.0,239.51402524544176,1.0,73.0,59.0,13.0,,9,-0.0003749500825347418
802,2017-07-04,SE CON MEN AGO/17,SE,2017-09-01,13.0,243.6339950372208,1.0,73.0,58.0,14.0,,9,0.01720137176750769
803,2017-07-05,SE CON MEN AGO/17,SE,2017-09-01,10.0,243.06236559139788,1.0,73.0,57.0,15.0,,9,-0.0023462630727522082
804,2017-07-06,SE CON MEN AGO/17,SE,2017-09-01,5.7,242.68534238822863,1.0,73.0,56.0,16.0,,9,-0.0015511377183049513
805,2017-07-07,SE CON MEN AGO/17,SE,2017-09-01,0.5,240.67741935483872,1.0,73.0,55.0,17.0,,9,-0.008273771351950066
806,2017-07-08,SE CON MEN AGO/17,SE,2017-09-01,,240.92215053763442,1.0,73.0,54.0,18.0,,9,0.001016843139882928
807,2017-07-09,SE CON MEN AGO/17,SE,2017-09-01,,241.0864516129032,1.0,73.0,53.0,19.0,,9,0.0006819674940727882
808,2017-07-10,SE CON MEN AGO/17,SE,2017-09-01,5.0,241.17032258064518,1.0,73.0,52.0,20.0,,9,0.0003478875199367515
809,2017-07-11,SE CON MEN AGO/17,SE,2017-09-01,20.0,242.4634605297666,1.0,73.0,51.0,21.0,,9,0.005361928181229603
810,2017-07-12,SE CON MEN AGO/17,SE,2017-09-01,17.0,249.4430508631462,1.0,73.0,50.0,22.0,,9,0.028786153254307445
811,2017-07-13,SE CON MEN AGO/17,SE,2017-09-01,3.0,247.96236559139783,1.0,73.0,49.0,23.0,,9,-0.005935965209793448
812,2017-07-14,SE CON MEN AGO/17,SE,2017-09-01,22.0,253.97465437788017,1.0,73.0,48.0,24.0,,9,0.024246779434221155
813,2017-07-15,SE CON MEN AGO/17,SE,2017-09-01,,252.08704557091653,1.0,73.0,47.0,25.0,,9,-0.007432272372168036
814,2017-07-16,SE CON MEN AGO/17,SE,2017-09-01,,250.1070148489503,1.0,73.0,46.0,26.0,,9,-0.007854551658860176
815,2017-07-17,SE CON MEN AGO/17,SE,2017-09-01,21.0,248.03456221198158,1.0,73.0,45.0,27.0,,9,-0.008286263534912686
816,2017-07-18,SE CON MEN AGO/17,SE,2017-09-01,32.0,250.79132392473122,1.0,73.0,44.0,28.0,,9,0.011114425700050612
817,2017-07-19,SE CON MEN AGO/17,SE,2017-09-01,4.0,247.81290322580645,1.0,73.0,43.0,29.0,,9,-0.011876091454498083
818,2017-07-20,SE CON MEN AGO/17,SE,2017-09-01,10.0,248.54838709677418,1.0,73.0,42.0,30.0,,9,0.0029678998203639395
819,2017-07-21,SE CON MEN AGO/17,SE,2017-09-01,15.4,258.1380184331797,1.0,73.0,41.0,31.0,,9,0.03858255307314362
820,2017-07-22,SE CON MEN AGO/17,SE,2017-09-01,,258.18203484798096,1.0,73.0,40.0,32.0,,9,0.0001705150410173939
821,2017-07-23,SE CON MEN AGO/17,SE,2017-09-01,,258.0644417715086,1.0,73.0,39.0,33.0,,9,-0.00045546575903931963
822,2017-07-24,SE CON MEN AGO/17,SE,2017-09-01,17.5,257.78523920376267,1.0,73.0,38.0,34.0,,9,-0.0010819102617520837
823,2017-07-25,SE CON MEN AGO/17,SE,2017-09-01,74.0,262.5729293809939,1.0,73.0,37.0,35.0,,9,0.018572398450816152
824,2017-07-26,SE CON MEN AGO/17,SE,2017-09-01,8.0,262.2425558312655,1.0,73.0,36.0,36.0,,9,-0.0012582163382464095
825,2017-07-27,SE CON MEN AGO/17,SE,2017-09-01,59.2,267.0218870656371,1.0,73.0,35.0,37.0,,9,0.018224849964651568
826,2017-07-28,SE CON MEN AGO/17,SE,2017-09-01,9.0,273.6468425525626,1.0,73.0,34.0,38.0,,9,0.02481053354737539
827,2017-07-29,SE CON MEN AGO/17,SE,2017-09-01,,275.176323631389,1.0,73.0,33.0,39.0,,9,0.005589251695943043
828,2017-07-30,SE CON MEN AGO/17,SE,2017-09-01,,276.88007735379784,1.0,73.0,32.0,40.0,,9,0.006191498236204129
829,2017-07-31,SE CON MEN AGO/17,SE,2017-09-01,28.0,278.7581037197891,1.0,73.0,31.0,41.0,,9,0.006782815087094551
830,2017-08-01,SE CON MEN SET/17,SE,2017-10-01,79.5,297.24522012578615,1.0,90.0,60.0,29.0,,9,0.06631956581459786
831,2017-08-02,SE CON MEN SET/17,SE,2017-10-01,16.0,298.2202956989247,1.0,90.0,59.0,30.0,,9,0.003280374273893827
832,2017-08-03,SE CON MEN SET/17,SE,2017-10-01,85.5,298.814509391759,1.0,90.0,58.0,31.0,,9,0.0019925327062051412
833,2017-08-04,SE CON MEN SET/17,SE,2017-10-01,29.3,275.09079899512574,1.0,90.0,57.0,32.0,,9,-0.07939276591663225
834,2017-08-05,SE CON MEN SET/17,SE,2017-10-01,,259.3105701960706,1.0,90.0,56.0,33.0,,9,-0.05736370993395068
835,2017-08-06,SE CON MEN SET/17,SE,2017-10-01,,243.97981510580877,1.0,90.0,55.0,34.0,,9,-0.05912121159839301
836,2017-08-07,SE CON MEN SET/17,SE,2017-10-01,27.5,229.09853372434017,1.0,90.0,54.0,35.0,,9,-0.06099390384001602
837,2017-08-08,SE CON MEN SET/17,SE,2017-10-01,41.7,216.55620160762882,1.0,90.0,53.0,36.0,,9,-0.054746453034058895
838,2017-08-09,SE CON MEN SET/17,SE,2017-10-01,63.0,201.0552995391705,1.0,90.0,52.0,37.0,,9,-0.0715791187386261
839,2017-08-10,SE CON MEN SET/17,SE,2017-10-01,74.4,227.417707249393,1.0,90.0,51.0,38.0,,9,0.1311201832065434
840,2017-08-11,SE CON MEN SET/17,SE,2017-10-01,46.1,232.53103145953645,1.0,90.0,50.0,39.0,,9,0.022484283532662852
841,2017-08-12,SE CON MEN SET/17,SE,2017-10-01,,235.5422821706292,1.0,90.0,49.0,40.0,,9,0.012949887557767603
842,2017-08-13,SE CON MEN SET/17,SE,2017-10-01,,238.39043131026514,1.0,90.0,48.0,41.0,,9,0.012091880546409639
843,2017-08-14,SE CON MEN SET/17,SE,2017-10-01,107.6,241.07547887844427,1.0,90.0,47.0,42.0,,9,0.011263235497420254
844,2017-08-15,SE CON MEN SET/17,SE,2017-10-01,77.5,242.63283598815337,1.0,90.0,46.0,43.0,,9,0.006460039473754842
845,2017-08-16,SE CON MEN SET/17,SE,2017-10-01,111.6,260.9388094446292,1.0,90.0,45.0,44.0,,9,0.0754472220625968
846,2017-08-17,SE CON MEN SET/17,SE,2017-10-01,94.0,270.9924408810133,1.0,90.0,44.0,45.0,,9,0.0385286935959499
847,2017-08-18,SE CON MEN SET/17,SE,2017-10-01,77.6,279.17686232125044,1.0,90.0,43.0,46.0,,9,0.03020165955046239
848,2017-08-19,SE CON MEN SET/17,SE,2017-10-01,,283.5415665789002,1.0,90.0,42.0,47.0,,9,0.015634190531976344
849,2017-08-20,SE CON MEN SET/17,SE,2017-10-01,,288.010482046447,1.0,90.0,41.0,48.0,,9,0.015761059379994835
850,2017-08-21,SE CON MEN SET/17,SE,2017-10-01,223.5,292.58360872389096,1.0,90.0,40.0,49.0,,9,0.015878334166693486
851,2017-08-22,SE CON MEN SET/17,SE,2017-10-01,71.0,312.107329262752,1.0,90.0,39.0,50.0,,9,0.06672868867813242
852,2017-08-23,SE CON MEN SET/17,SE,2017-10-01,98.5,309.85642705092516,1.0,90.0,38.0,51.0,,9,-0.007211949226388903
853,2017-08-24,SE CON MEN SET/17,SE,2017-10-01,43.7,313.73947506631754,1.0,90.0,37.0,52.0,,9,0.01253176528352018
854,2017-08-25,SE CON MEN SET/17,SE,2017-10-01,74.1,305.75699795394195,1.0,90.0,36.0,53.0,,9,-0.025443011628320855
855,2017-08-26,SE CON MEN SET/17,SE,2017-10-01,,306.66655093009535,1.0,90.0,35.0,54.0,,9,0.0029747576743621718
856,2017-08-27,SE CON MEN SET/17,SE,2017-10-01,,307.4790608645947,1.0,90.0,34.0,55.0,,9,0.0026494899167681663
857,2017-08-28,SE CON MEN SET/17,SE,2017-10-01,107.0,308.19452775744,1.0,90.0,33.0,56.0,,9,0.0023268800510627408
858,2017-08-29,SE CON MEN SET/17,SE,2017-10-01,84.0,310.96265483629696,1.0,90.0,32.0,57.0,,9,0.008981752852651459
859,2017-08-30,SE CON MEN SET/17,SE,2017-10-01,62.0,323.8975550558994,1.0,90.0,31.0,58.0,,9,0.0415963139574167
860,2017-08-31,SE CON MEN SET/17,SE,2017-10-01,107.0,323.08052105648807,1.0,90.0,30.0,59.0,,9,-0.0025225074615654597
861,2017-09-01,SE CON MEN OUT/17,SE,2017-11-01,110.0,319.97345454545456,1.0,100.0,60.0,39.0,,9,-0.009617003528635037
862,2017-09-02,SE CON MEN OUT/17,SE,2017-11-01,,319.3546719920291,1.0,100.0,59.0,40.0,,9,-0.0019338559015917856
863,2017-09-03,SE CON MEN OUT/17,SE,2017-11-01,,318.6412726310726,1.0,100.0,58.0,41.0,,9,-0.0022338779530187702
864,2017-09-04,SE CON MEN OUT/17,SE,2017-11-01,98.0,317.83325646258504,1.0,100.0,57.0,42.0,,9,-0.002535817666731055
865,2017-09-05,SE CON MEN OUT/17,SE,2017-11-01,20.3,299.23560106336726,1.0,100.0,56.0,43.0,,9,-0.05851387487327675
866,2017-09-06,SE CON MEN OUT/17,SE,2017-11-01,126.4,318.68299015261556,1.0,100.0,55.0,44.0,,9,0.06499022516084252
867,2017-09-07,SE CON MEN OUT/17,SE,2017-11-01,,330.2085282687845,1.0,100.0,54.0,45.0,,9,0.03616615405374923
868,2017-09-08,SE CON MEN OUT/17,SE,2017-11-01,24.0,341.0263888888889,1.0,100.0,53.0,46.0,,9,0.0327606942098686
869,2017-09-09,SE CON MEN OUT/17,SE,2017-11-01,,344.2789904811644,1.0,100.0,52.0,47.0,,9,0.00953768300122726
870,2017-09-10,SE CON MEN OUT/17,SE,2017-11-01,,347.985751356947,1.0,100.0,51.0,48.0,,9,0.010766735636705604
871,2017-09-11,SE CON MEN OUT/17,SE,2017-11-01,96.6,352.1466715162368,1.0,100.0,50.0,49.0,,9,0.011957156702723015
872,2017-09-12,SE CON MEN OUT/17,SE,2017-11-01,75.5,354.89165877465814,1.0,100.0,49.0,50.0,,9,0.007795011228140414
873,2017-09-13,SE CON MEN OUT/17,SE,2017-11-01,100.7,362.82111066353315,1.0,100.0,48.0,51.0,,9,0.022343303069599196
874,2017-09-14,SE CON MEN OUT/17,SE,2017-11-01,99.5,369.81048005115304,1.0,100.0,47.0,52.0,,9,0.019263954555559293
875,2017-09-15,SE CON MEN OUT/17,SE,2017-11-01,30.0,383.41462177328845,1.0,100.0,46.0,53.0,,9,0.036786793387395766
876,2017-09-16,SE CON MEN OUT/17,SE,2017-11-01,,381.00482460233707,1.0,100.0,45.0,54.0,,9,-0.006285094605432917
877,2017-09-17,SE CON MEN OUT/17,SE,2017-11-01,,378.40519564355554,1.0,100.0,44.0,55.0,,9,-0.006823086719426219
