,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1049,2018-03-08,SE CON MEN MAI/18,SE,2018-06-01,8.0,252.75,2.0,119.0,84.0,34.0,,10,-0.012985513331933651
1050,2018-03-09,SE CON MEN MAI/18,SE,2018-06-01,,253.4242284386814,2.0,119.0,83.0,35.0,,10,0.002667570479451653
1051,2018-03-10,SE CON MEN MAI/18,SE,2018-06-01,,254.0752526233968,2.0,119.0,82.0,36.0,,10,0.0025689105920387867
1052,2018-03-11,SE CON MEN MAI/18,SE,2018-06-01,,254.70307255414622,2.0,119.0,81.0,37.0,,10,0.0024709999272538585
1053,2018-03-12,SE CON MEN MAI/18,SE,2018-06-01,11.0,255.30768823092956,2.0,119.0,80.0,38.0,,10,0.0023738059801174938
1054,2018-03-13,SE CON MEN MAI/18,SE,2018-06-01,11.0,247.6891495601173,2.0,119.0,79.0,39.0,,10,-0.029840615939153325
1055,2018-03-14,SE CON MEN MAI/18,SE,2018-06-01,25.0,249.34967741935486,2.0,119.0,78.0,40.0,,10,0.00670407994127542
1056,2018-03-15,SE CON MEN MAI/18,SE,2018-06-01,7.0,248.82488479262673,2.0,119.0,77.0,41.0,,10,-0.0021046453003648047
1057,2018-03-16,SE CON MEN MAI/18,SE,2018-06-01,26.5,245.72185027388923,2.0,119.0,76.0,42.0,,10,-0.012470756376813386
1058,2018-03-17,SE CON MEN MAI/18,SE,2018-06-01,,248.9834144856969,2.0,119.0,75.0,43.0,,10,0.013273399203905578
1059,2018-03-18,SE CON MEN MAI/18,SE,2018-06-01,,251.9874213836478,2.0,119.0,74.0,44.0,,10,0.01206508836805864
1060,2018-03-19,SE CON MEN MAI/18,SE,2018-06-01,8.0,254.73387096774195,2.0,119.0,73.0,45.0,,10,0.010899153493509894
1061,2018-03-20,SE CON MEN MAI/18,SE,2018-06-01,3.0,252.60241935483873,2.0,119.0,72.0,46.0,,10,-0.008367366321587966
1062,2018-03-21,SE CON MEN MAI/18,SE,2018-06-01,5.0,240.80645161290323,2.0,119.0,71.0,47.0,,10,-0.046697762325725534
1063,2018-03-22,SE CON MEN MAI/18,SE,2018-06-01,5.0,238.74112903225807,2.0,119.0,70.0,48.0,,10,-0.008576691225720023
1064,2018-03-23,SE CON MEN MAI/18,SE,2018-06-01,15.0,238.18064516129033,2.0,119.0,69.0,49.0,,10,-0.0023476636524242256
1065,2018-03-24,SE CON MEN MAI/18,SE,2018-06-01,,230.27777041755851,2.0,119.0,68.0,50.0,,10,-0.033180171874923614
1066,2018-03-25,SE CON MEN MAI/18,SE,2018-06-01,,222.16682272587553,2.0,119.0,67.0,51.0,,10,-0.03522245189787776
1067,2018-03-26,SE CON MEN MAI/18,SE,2018-06-01,15.5,213.84780208624147,2.0,119.0,66.0,52.0,,10,-0.03744492781399067
1068,2018-03-27,SE CON MEN MAI/18,SE,2018-06-01,12.0,198.4092158405455,2.0,119.0,65.0,53.0,,10,-0.07219427132325551
1069,2018-03-28,SE CON MEN MAI/18,SE,2018-06-01,47.0,188.10295344593803,2.0,119.0,64.0,54.0,,10,-0.05194447420673365
1070,2018-03-29,SE CON MEN MAI/18,SE,2018-06-01,4.0,183.01066876475218,2.0,119.0,63.0,55.0,,10,-0.027071795460401393
1071,2018-03-30,SE CON MEN MAI/18,SE,2018-06-01,,175.4074645054831,2.0,119.0,62.0,56.0,,10,-0.041545142207214725
1072,2018-03-31,SE CON MEN MAI/18,SE,2018-06-01,,167.59195703105348,2.0,119.0,61.0,57.0,,10,-0.04455629922286064
1073,2018-04-01,SE CON MEN JUN/18,SE,2018-07-01,,159.5641463414634,2.0,149.0,90.0,58.0,,10,-0.04790093052080402
1074,2018-04-02,SE CON MEN JUN/18,SE,2018-07-01,8.2,150.9268292682927,2.0,149.0,89.0,59.0,,10,-0.054130688323221876
1075,2018-04-03,SE CON MEN JUN/18,SE,2018-07-01,3.0,163.33333333333334,2.0,149.0,88.0,60.0,,10,0.08220211161387625
1076,2018-04-04,SE CON MEN JUN/18,SE,2018-07-01,27.5,159.6909090909091,2.0,149.0,87.0,61.0,,10,-0.022300556586270948
1077,2018-04-05,SE CON MEN JUN/18,SE,2018-07-01,20.0,170.77500000000003,2.0,149.0,86.0,62.0,,10,0.06940965501537089
1078,2018-04-06,SE CON MEN JUN/18,SE,2018-07-01,7.0,191.77857142857144,2.0,149.0,85.0,63.0,,10,0.12298973168538363
1079,2018-04-07,SE CON MEN JUN/18,SE,2018-07-01,,193.6406694531455,2.0,149.0,84.0,64.0,,10,0.00970962506761408
1080,2018-04-08,SE CON MEN JUN/18,SE,2018-07-01,,195.37473730323305,2.0,149.0,83.0,65.0,,10,0.008955080846315244
1081,2018-04-09,SE CON MEN JUN/18,SE,2018-07-01,74.09,196.9807749788341,2.0,149.0,82.0,66.0,,10,0.00822029346152564
1082,2018-04-10,SE CON MEN JUN/18,SE,2018-07-01,62.5,190.64929454545455,2.0,149.0,81.0,67.0,,10,-0.03214263135100304
1083,2018-04-11,SE CON MEN JUN/18,SE,2018-07-01,136.3,184.6919953385654,2.0,149.0,80.0,68.0,,10,-0.03124742329150776
1084,2018-04-12,SE CON MEN JUN/18,SE,2018-07-01,52.08,176.90791346646188,2.0,149.0,79.0,69.0,,10,-0.04214628716222513
1085,2018-04-13,SE CON MEN JUN/18,SE,2018-07-01,2.0,182.0560606060606,2.0,149.0,78.0,70.0,,10,0.0291007170833808
1086,2018-04-14,SE CON MEN JUN/18,SE,2018-07-01,,184.6588888888889,2.0,149.0,77.0,71.0,,10,0.01429685050947227
1087,2018-04-15,SE CON MEN JUN/18,SE,2018-07-01,,187.07227272727272,2.0,149.0,76.0,72.0,,10,0.01306941600756617
1088,2018-04-16,SE CON MEN JUN/18,SE,2018-07-01,11.0,189.29621212121214,2.0,149.0,75.0,73.0,,10,0.011888129446000928
1089,2018-04-17,SE CON MEN JUN/18,SE,2018-07-01,54.3,193.68872928176796,2.0,149.0,74.0,74.0,,10,0.023204464111216128
1090,2018-04-18,SE CON MEN JUN/18,SE,2018-07-01,49.0,196.0113172541744,2.0,149.0,73.0,75.0,,10,0.01199134291922399
1091,2018-04-19,SE CON MEN JUN/18,SE,2018-07-01,48.8,199.10525583705913,2.0,149.0,72.0,76.0,,10,0.01578448951941236
1092,2018-04-20,SE CON MEN JUN/18,SE,2018-07-01,52.5,203.30713516113516,2.0,149.0,71.0,77.0,,10,0.02110380917073673
1093,2018-04-21,SE CON MEN JUN/18,SE,2018-07-01,,207.30211170397217,2.0,149.0,70.0,78.0,,10,0.019649957389201944
1094,2018-04-22,SE CON MEN JUN/18,SE,2018-07-01,,211.30613584348467,2.0,149.0,69.0,79.0,,10,0.019314922103785603
1095,2018-04-23,SE CON MEN JUN/18,SE,2018-07-01,43.0,215.31920757967268,2.0,149.0,68.0,80.0,,10,0.018991742573724935
1096,2018-04-24,SE CON MEN JUN/18,SE,2018-07-01,21.8,218.13267398758225,2.0,149.0,67.0,81.0,,10,0.013066490628192318
1097,2018-04-25,SE CON MEN JUN/18,SE,2018-07-01,26.6,220.73973722184252,2.0,149.0,66.0,82.0,,10,0.011951731882261063
1098,2018-04-26,SE CON MEN JUN/18,SE,2018-07-01,50.23,223.78125002094743,2.0,149.0,65.0,83.0,,10,0.013778728005135799
1099,2018-04-27,SE CON MEN JUN/18,SE,2018-07-01,81.0,228.10012719790498,2.0,149.0,64.0,84.0,,10,0.019299548896760887
1100,2018-04-28,SE CON MEN JUN/18,SE,2018-07-01,,233.66533011958046,2.0,149.0,63.0,85.0,,10,0.024398070224866508
1101,2018-04-29,SE CON MEN JUN/18,SE,2018-07-01,,238.79529238540397,2.0,149.0,62.0,86.0,,10,0.02195431501625933
1102,2018-04-30,SE CON MEN JUN/18,SE,2018-07-01,83.0,243.49001399537545,2.0,149.0,61.0,87.0,,10,0.019660025803165393
1103,2018-05-01,SE CON MEN JUL/18,SE,2018-08-01,,247.74949494949496,2.0,117.0,91.0,25.0,,10,0.01749345233599775
1104,2018-05-02,SE CON MEN JUL/18,SE,2018-08-01,,250.54141414141415,2.0,117.0,90.0,26.0,,10,0.011269121628233236
1105,2018-05-03,SE CON MEN JUL/18,SE,2018-08-01,3.0,252.85663082437276,2.0,117.0,89.0,27.0,,10,0.00924085421523091
1106,2018-05-04,SE CON MEN JUL/18,SE,2018-08-01,,245.4889310562935,2.0,117.0,88.0,28.0,,10,-0.029137854696785315
1107,2018-05-05,SE CON MEN JUL/18,SE,2018-08-01,,238.71909480638135,2.0,117.0,87.0,29.0,,10,-0.027576951110515613
1108,2018-05-06,SE CON MEN JUL/18,SE,2018-08-01,,232.54712207463632,2.0,117.0,86.0,30.0,,10,-0.02585454145069943
1109,2018-05-07,SE CON MEN JUL/18,SE,2018-08-01,,226.9730128610584,2.0,117.0,85.0,31.0,,10,-0.023969805189801074
1110,2018-05-08,SE CON MEN JUL/18,SE,2018-08-01,,221.99676716564764,2.0,117.0,84.0,32.0,,10,-0.021924393709559564
1111,2018-05-09,SE CON MEN JUL/18,SE,2018-08-01,17.0,217.618384988404,2.0,117.0,83.0,33.0,,10,-0.019722729448472642
1112,2018-05-10,SE CON MEN JUL/18,SE,2018-08-01,11.5,227.15334268349696,2.0,117.0,82.0,34.0,,10,0.04381503748224702
1113,2018-05-11,SE CON MEN JUL/18,SE,2018-08-01,6.0,227.8452807646356,2.0,117.0,81.0,35.0,,10,0.003046127664089626
1114,2018-05-12,SE CON MEN JUL/18,SE,2018-08-01,,235.91039426523298,2.0,117.0,80.0,36.0,,10,0.035397325209156616
1115,2018-05-13,SE CON MEN JUL/18,SE,2018-08-01,,243.42652329749103,2.0,117.0,79.0,37.0,,10,0.03186010118658733
1116,2018-05-14,SE CON MEN JUL/18,SE,2018-08-01,20.0,250.39366786140977,2.0,117.0,78.0,38.0,,10,0.028621139839409393
1117,2018-05-15,SE CON MEN JUL/18,SE,2018-08-01,130.5,262.38919787418115,2.0,117.0,77.0,39.0,,10,0.04790668276567911
1118,2018-05-16,SE CON MEN JUL/18,SE,2018-08-01,127.1,268.1342208954087,2.0,117.0,76.0,40.0,,10,0.021895043956734694
1119,2018-05-17,SE CON MEN JUL/18,SE,2018-08-01,97.5,283.7047642679901,2.0,117.0,75.0,41.0,,10,0.05806995959182326
1120,2018-05-18,SE CON MEN JUL/18,SE,2018-08-01,99.3,287.24492089789817,2.0,117.0,74.0,42.0,,10,0.012478312230823185
1121,2018-05-19,SE CON MEN JUL/18,SE,2018-08-01,,292.04274547597464,2.0,117.0,73.0,43.0,,10,0.016702904834936527
1122,2018-05-20,SE CON MEN JUL/18,SE,2018-08-01,,296.92392758162293,2.0,117.0,72.0,44.0,,10,0.016713930345001016
1123,2018-05-21,SE CON MEN JUL/18,SE,2018-08-01,61.2,301.88846721484293,2.0,117.0,71.0,45.0,,10,0.016719904231548677
1124,2018-05-22,SE CON MEN JUL/18,SE,2018-08-01,65.5,301.1346958877124,2.0,117.0,70.0,46.0,,10,-0.0024968536694517374
1125,2018-05-23,SE CON MEN JUL/18,SE,2018-08-01,34.0,298.6351314719436,2.0,117.0,69.0,47.0,,10,-0.008300486293684295
1126,2018-05-24,SE CON MEN JUL/18,SE,2018-08-01,36.7,290.4191916021045,2.0,117.0,68.0,48.0,,10,-0.027511632102169448
1127,2018-05-25,SE CON MEN JUL/18,SE,2018-08-01,70.7,288.8811196787882,2.0,117.0,67.0,49.0,,10,-0.005296040922197598
1128,2018-05-26,SE CON MEN JUL/18,SE,2018-08-01,,283.04160109372503,2.0,117.0,66.0,50.0,,10,-0.020214261809689105
1129,2018-05-27,SE CON MEN JUL/18,SE,2018-08-01,,277.5420047734005,2.0,117.0,65.0,51.0,,10,-0.019430346277978572
1130,2018-05-28,SE CON MEN JUL/18,SE,2018-08-01,55.5,272.38233071781457,2.0,117.0,64.0,52.0,,10,-0.01859060598700568
1131,2018-05-29,SE CON MEN JUL/18,SE,2018-08-01,110.5,283.6954965784299,2.0,117.0,63.0,53.0,,10,0.041534140011217024
1132,2018-05-30,SE CON MEN JUL/18,SE,2018-08-01,78.2,297.2987527722912,2.0,117.0,62.0,54.0,,10,0.0479502013882005
1133,2018-05-31,SE CON MEN JUL/18,SE,2018-08-01,,300.59970350598337,2.0,117.0,61.0,55.0,,10,0.01110314356488562
1134,2018-06-01,SE CON MEN AGO/18,SE,2018-09-01,22.8,303.51754385964915,2.0,121.0,91.0,29.0,,10,0.009706730644222672
1135,2018-06-02,SE CON MEN AGO/18,SE,2018-09-01,,306.91292315295277,2.0,121.0,90.0,30.0,,10,0.011186764528094972
1136,2018-06-03,SE CON MEN AGO/18,SE,2018-09-01,,310.1020673750103,2.0,121.0,89.0,31.0,,10,0.010391039221467224
1137,2018-06-04,SE CON MEN AGO/18,SE,2018-09-01,14.2,313.08497652582156,2.0,121.0,88.0,32.0,,10,0.009619120491718647
1138,2018-06-05,SE CON MEN AGO/18,SE,2018-09-01,31.6,318.59240506329115,2.0,121.0,87.0,33.0,,10,0.017590842583963262
1139,2018-06-06,SE CON MEN AGO/18,SE,2018-09-01,26.3,327.35223912125053,2.0,121.0,86.0,34.0,,10,0.027495426503400644
1140,2018-06-07,SE CON MEN AGO/18,SE,2018-09-01,8.5,327.73694053708437,2.0,121.0,85.0,35.0,,10,0.0011751910323465342
1141,2018-06-08,SE CON MEN AGO/18,SE,2018-09-01,3.0,328.02003003003006,2.0,121.0,84.0,36.0,,10,0.0008637704754361764
1142,2018-06-09,SE CON MEN AGO/18,SE,2018-09-01,,335.35976422273427,2.0,121.0,83.0,37.0,,10,0.02237587196133184
1143,2018-06-10,SE CON MEN AGO/18,SE,2018-09-01,,342.2524339326495,2.0,121.0,82.0,38.0,,10,0.02055306105635668
1144,2018-06-11,SE CON MEN AGO/18,SE,2018-09-01,100.2,348.6980391597757,2.0,121.0,81.0,39.0,,10,0.01883289814206135
1145,2018-06-12,SE CON MEN AGO/18,SE,2018-09-01,141.0,367.92388965825955,2.0,121.0,80.0,40.0,,10,0.05513610155311044
1146,2018-06-13,SE CON MEN AGO/18,SE,2018-09-01,51.5,364.2606949511427,2.0,121.0,79.0,41.0,,10,-0.009956392640117384
1147,2018-06-14,SE CON MEN AGO/18,SE,2018-09-01,117.5,366.7907776384018,2.0,121.0,78.0,42.0,,10,0.006945802065189799
1148,2018-06-15,SE CON MEN AGO/18,SE,2018-09-01,26.0,362.7488996088657,2.0,121.0,77.0,43.0,,10,-0.011019573762349966
1149,2018-06-16,SE CON MEN AGO/18,SE,2018-09-01,,361.9192219764824,2.0,121.0,76.0,44.0,,10,-0.002287195449187873
1150,2018-06-17,SE CON MEN AGO/18,SE,2018-09-01,,360.9907385381332,2.0,121.0,75.0,45.0,,10,-0.002565443839314896
1151,2018-06-18,SE CON MEN AGO/18,SE,2018-09-01,61.7,359.963449293818,2.0,121.0,74.0,46.0,,10,-0.002845749584810209
1152,2018-06-19,SE CON MEN AGO/18,SE,2018-09-01,77.17,364.2012464202411,2.0,121.0,73.0,47.0,,10,0.011772853979305165
1153,2018-06-20,SE CON MEN AGO/18,SE,2018-09-01,93.67,365.5644529213298,2.0,121.0,72.0,48.0,,10,0.0037430033930079265
1154,2018-06-21,SE CON MEN AGO/18,SE,2018-09-01,69.5,367.33484208915615,2.0,121.0,71.0,49.0,,10,0.00484289200899779
1155,2018-06-22,SE CON MEN AGO/18,SE,2018-09-01,18.0,367.6661111111111,2.0,121.0,70.0,50.0,,10,0.0009018175898340974
1156,2018-06-23,SE CON MEN AGO/18,SE,2018-09-01,,367.9974795982423,2.0,121.0,69.0,51.0,,10,0.0009012755788935234
1157,2018-06-24,SE CON MEN AGO/18,SE,2018-09-01,,368.37116525423727,2.0,121.0,68.0,52.0,,10,0.0010154571069425078
1158,2018-06-25,SE CON MEN AGO/18,SE,2018-09-01,80.0,368.7871680790961,2.0,121.0,67.0,53.0,,10,0.001129303442009899
1159,2018-06-26,SE CON MEN AGO/18,SE,2018-09-01,140.1,375.0346205283476,2.0,121.0,66.0,54.0,,10,0.016940536412350493
1160,2018-06-27,SE CON MEN AGO/18,SE,2018-09-01,31.0,363.1218216318786,2.0,121.0,65.0,55.0,,10,-0.031764531177645106
1161,2018-06-28,SE CON MEN AGO/18,SE,2018-09-01,87.0,355.15094417077177,2.0,121.0,64.0,56.0,,10,-0.021950973437193988
1162,2018-06-29,SE CON MEN AGO/18,SE,2018-09-01,58.6,361.9301478953356,2.0,121.0,63.0,57.0,,10,0.019088232301880392
1163,2018-06-30,SE CON MEN AGO/18,SE,2018-09-01,,357.9718715206674,2.0,121.0,62.0,58.0,,10,-0.010936575462657805
1164,2018-07-01,SE CON MEN SET/18,SE,2018-10-01,,353.8,2.0,151.0,91.0,59.0,,10,-0.01165418808730756
1165,2018-07-02,SE CON MEN SET/18,SE,2018-10-01,5.0,350.23655913978496,2.0,151.0,90.0,60.0,,10,-0.01007190746245068
1166,2018-07-03,SE CON MEN SET/18,SE,2018-10-01,115.69,359.66419593990696,2.0,151.0,89.0,61.0,,10,0.026917911777334602
1167,2018-07-04,SE CON MEN SET/18,SE,2018-10-01,50.1,363.82749141914684,2.0,151.0,88.0,62.0,,10,0.011575507170959787
1168,2018-07-05,SE CON MEN SET/18,SE,2018-10-01,33.0,358.16920821114365,2.0,151.0,87.0,63.0,,10,-0.015552104614009465
1169,2018-07-06,SE CON MEN SET/18,SE,2018-10-01,45.9,347.5284867803633,2.0,151.0,86.0,64.0,,10,-0.02970864381090943
1170,2018-07-07,SE CON MEN SET/18,SE,2018-10-01,,350.4002548854169,2.0,151.0,85.0,65.0,,10,0.008263403474226605
1171,2018-07-08,SE CON MEN SET/18,SE,2018-10-01,,353.0723961853771,2.0,151.0,84.0,66.0,,10,0.007625968482340317
1172,2018-07-09,SE CON MEN SET/18,SE,2018-10-01,,355.54491068024356,2.0,151.0,83.0,67.0,,10,0.007002854149969595
1173,2018-07-10,SE CON MEN SET/18,SE,2018-10-01,133.3,357.8177983700166,2.0,151.0,82.0,68.0,,10,0.006392688016330972
1174,2018-07-11,SE CON MEN SET/18,SE,2018-10-01,158.6,371.002063333602,2.0,151.0,81.0,69.0,,10,0.03684630843866432
1175,2018-07-12,SE CON MEN SET/18,SE,2018-10-01,49.0,373.3456003825754,2.0,151.0,80.0,70.0,,10,0.006316776321715789
1176,2018-07-13,SE CON MEN SET/18,SE,2018-10-01,103.5,373.3831090710754,2.0,151.0,79.0,71.0,,10,0.00010046640019756303
1177,2018-07-14,SE CON MEN SET/18,SE,2018-10-01,,371.6834636344712,2.0,151.0,78.0,72.0,,10,-0.004552014794757864
1178,2018-07-15,SE CON MEN SET/18,SE,2018-10-01,,370.0221905333987,2.0,151.0,77.0,73.0,,10,-0.004469591099985681
1179,2018-07-16,SE CON MEN SET/18,SE,2018-10-01,94.1,368.3992897678579,2.0,151.0,76.0,74.0,,10,-0.00438595524014751
1180,2018-07-17,SE CON MEN SET/18,SE,2018-10-01,117.0,376.0252441752293,2.0,151.0,75.0,75.0,,10,0.02070024188205366
1181,2018-07-18,SE CON MEN SET/18,SE,2018-10-01,66.4,372.15254974110803,2.0,151.0,74.0,76.0,,10,-0.010299027775689917
1182,2018-07-19,SE CON MEN SET/18,SE,2018-10-01,34.0,368.0435905545014,2.0,151.0,73.0,77.0,,10,-0.011041061493371696
1183,2018-07-20,SE CON MEN SET/18,SE,2018-10-01,87.34,370.69913796287403,2.0,151.0,72.0,78.0,,10,0.007215306763994178
1184,2018-07-21,SE CON MEN SET/18,SE,2018-10-01,,374.29881897372434,2.0,151.0,71.0,79.0,,10,0.009710518968649051
1185,2018-07-22,SE CON MEN SET/18,SE,2018-10-01,,378.0588711969758,2.0,151.0,70.0,80.0,,10,0.010045589333038896
1186,2018-07-23,SE CON MEN SET/18,SE,2018-10-01,162.53,381.9792946326286,2.0,151.0,69.0,81.0,,10,0.010369875525577
1187,2018-07-24,SE CON MEN SET/18,SE,2018-10-01,59.8,388.14108140514656,2.0,151.0,68.0,82.0,,10,0.016131206217457672
1188,2018-07-25,SE CON MEN SET/18,SE,2018-10-01,140.3,382.2628311913082,2.0,151.0,67.0,83.0,,10,-0.015144622652562223
1189,2018-07-26,SE CON MEN SET/18,SE,2018-10-01,170.9,381.82814565104405,2.0,151.0,66.0,84.0,,10,-0.0011371378663979081
1190,2018-07-27,SE CON MEN SET/18,SE,2018-10-01,181.89,394.4035587368588,2.0,151.0,65.0,85.0,,10,0.0329347462439491
1191,2018-07-28,SE CON MEN SET/18,SE,2018-10-01,,394.10128532704925,2.0,151.0,64.0,86.0,,10,-0.0007664063954636591
1192,2018-07-29,SE CON MEN SET/18,SE,2018-10-01,,393.8091758701223,2.0,151.0,63.0,87.0,,10,-0.0007412040198867542
1193,2018-07-30,SE CON MEN SET/18,SE,2018-10-01,248.2,393.52723036607824,2.0,151.0,62.0,88.0,,10,-0.0007159444759536893
1194,2018-07-31,SE CON MEN SET/18,SE,2018-10-01,295.6,398.00728233366544,2.0,151.0,61.0,89.0,,10,0.01138435061639731
1195,2018-08-01,SE CON MEN OUT/18,SE,2018-11-01,146.16,399.8631636562671,2.0,163.0,91.0,71.0,,10,0.004662933079314424
1196,2018-08-02,SE CON MEN OUT/18,SE,2018-11-01,130.6,396.66572185132634,2.0,163.0,90.0,72.0,,10,-0.007996339987169643
1197,2018-08-03,SE CON MEN OUT/18,SE,2018-11-01,190.25,378.94749356766215,2.0,163.0,89.0,73.0,,10,-0.04466790878972171
1198,2018-08-04,SE CON MEN OUT/18,SE,2018-11-01,,377.9881511600798,2.0,163.0,88.0,74.0,,10,-0.0025315971839541263
1199,2018-08-05,SE CON MEN OUT/18,SE,2018-11-01,,376.9012898482745,2.0,163.0,87.0,75.0,,10,-0.0028753846078762857
1200,2018-08-06,SE CON MEN OUT/18,SE,2018-11-01,262.3,375.68690963224606,2.0,163.0,86.0,76.0,,10,-0.0032220113030583253
1201,2018-08-07,SE CON MEN OUT/18,SE,2018-11-01,146.24,378.3959952772052,2.0,163.0,85.0,77.0,,10,0.007211019536483176
1202,2018-08-08,SE CON MEN OUT/18,SE,2018-11-01,127.3,379.2929059287603,2.0,163.0,84.0,78.0,,10,0.0023702963634646412
1203,2018-08-09,SE CON MEN OUT/18,SE,2018-11-01,353.6,385.8982724012084,2.0,163.0,83.0,79.0,,10,0.017414948629934868
1204,2018-08-10,SE CON MEN OUT/18,SE,2018-11-01,194.6,390.8887991357359,2.0,163.0,82.0,80.0,,10,0.012932233936872928
1205,2018-08-11,SE CON MEN OUT/18,SE,2018-11-01,,393.10246149234274,2.0,163.0,81.0,81.0,,10,0.005663151160896218
1206,2018-08-12,SE CON MEN OUT/18,SE,2018-11-01,,395.46195455461356,2.0,163.0,80.0,82.0,,10,0.006002234260537032
1207,2018-08-13,SE CON MEN OUT/18,SE,2018-11-01,257.75,397.96727832254817,2.0,163.0,79.0,83.0,,10,0.006335182788332228
1208,2018-08-14,SE CON MEN OUT/18,SE,2018-11-01,415.8,377.5618585572911,2.0,163.0,78.0,84.0,,10,-0.051274114422841355
1209,2018-08-15,SE CON MEN OUT/18,SE,2018-11-01,170.6,378.2949649394825,2.0,163.0,77.0,85.0,,10,0.0019416854896114888
1210,2018-08-16,SE CON MEN OUT/18,SE,2018-11-01,189.83,361.5698961095711,2.0,163.0,76.0,86.0,,10,-0.04421171408556013
1211,2018-08-17,SE CON MEN OUT/18,SE,2018-11-01,235.2,358.62906285327756,2.0,163.0,75.0,87.0,,10,-0.008133512463112669
1212,2018-08-18,SE CON MEN OUT/18,SE,2018-11-01,,353.9375579609417,2.0,163.0,74.0,88.0,,10,-0.013081775512028826
1213,2018-08-19,SE CON MEN OUT/18,SE,2018-11-01,,349.1783646022708,2.0,163.0,73.0,89.0,,10,-0.013446420849171692
1214,2018-08-20,SE CON MEN OUT/18,SE,2018-11-01,213.7,344.35148277726466,2.0,163.0,72.0,90.0,,10,-0.013823542104345887
1215,2018-08-21,SE CON MEN OUT/18,SE,2018-11-01,285.1,342.80684513639807,2.0,163.0,71.0,91.0,,10,-0.004485642484849395
1216,2018-08-22,SE CON MEN OUT/18,SE,2018-11-01,211.5,334.5521414890684,2.0,163.0,70.0,92.0,,10,-0.024079751511511538
1217,2018-08-23,SE CON MEN OUT/18,SE,2018-11-01,229.9,336.12421459540616,2.0,163.0,69.0,93.0,,10,0.004699037642803772
1218,2018-08-24,SE CON MEN OUT/18,SE,2018-11-01,172.8,338.66366089419773,2.0,163.0,68.0,94.0,,10,0.007555082878656361
1219,2018-08-25,SE CON MEN OUT/18,SE,2018-11-01,,341.6665413092012,2.0,163.0,67.0,95.0,,10,0.008866851575024981
1220,2018-08-26,SE CON MEN OUT/18,SE,2018-11-01,,344.8226117757211,2.0,163.0,66.0,96.0,,10,0.009237282803362667
1221,2018-08-27,SE CON MEN OUT/18,SE,2018-11-01,554.6,348.13187229375757,2.0,163.0,65.0,97.0,,10,0.009596993947104782
1222,2018-08-28,SE CON MEN OUT/18,SE,2018-11-01,193.5,345.49538327972795,2.0,163.0,64.0,98.0,,10,-0.007573248024257073
1223,2018-08-29,SE CON MEN OUT/18,SE,2018-11-01,618.7,356.6086062882696,2.0,163.0,63.0,99.0,,10,0.0321660535751469
1224,2018-08-30,SE CON MEN OUT/18,SE,2018-11-01,509.1,345.1180570719544,2.0,163.0,62.0,100.0,,10,-0.03222173838122855
1225,2018-08-31,SE CON MEN OUT/18,SE,2018-11-01,351.1,336.44143308141287,2.0,163.0,61.0,101.0,,10,-0.025141031634669075
1226,2018-09-01,SE CON MEN NOV/18,SE,2018-12-01,,328.4636878239093,2.0,193.0,90.0,102.0,,10,-0.023712136714068355
1227,2018-09-02,SE CON MEN NOV/18,SE,2018-12-01,,319.559229736573,2.0,193.0,89.0,103.0,,10,-0.02710941397001554
1228,2018-09-03,SE CON MEN NOV/18,SE,2018-12-01,268.6,310.8232119572126,2.0,193.0,88.0,104.0,,10,-0.02733771071660762
1229,2018-09-04,SE CON MEN NOV/18,SE,2018-12-01,256.3,307.84181255373437,2.0,193.0,87.0,105.0,,10,-0.009591945803226087
1230,2018-09-05,SE CON MEN NOV/18,SE,2018-12-01,127.9,300.4587656619958,2.0,193.0,86.0,106.0,,10,-0.023983249158039066
1231,2018-09-06,SE CON MEN NOV/18,SE,2018-12-01,180.0,296.19738235667177,2.0,193.0,85.0,107.0,,10,-0.014182922225400962
1232,2018-09-07,SE CON MEN NOV/18,SE,2018-12-01,,287.52780705631704,2.0,193.0,84.0,108.0,,10,-0.029269587838271605
1233,2018-09-08,SE CON MEN NOV/18,SE,2018-12-01,,279.03343056285945,2.0,193.0,83.0,109.0,,10,-0.029542799983146795
1234,2018-09-09,SE CON MEN NOV/18,SE,2018-12-01,,270.71425287629904,2.0,193.0,82.0,110.0,,10,-0.02981426874112958
1235,2018-09-10,SE CON MEN NOV/18,SE,2018-12-01,296.73,262.5702739966356,2.0,193.0,81.0,111.0,,10,-0.030083302940775658
1236,2018-09-11,SE CON MEN NOV/18,SE,2018-12-01,587.16,235.04882093691276,2.0,193.0,80.0,112.0,,10,-0.10481557047876433
1237,2018-09-12,SE CON MEN NOV/18,SE,2018-12-01,218.8,223.7157283044644,2.0,193.0,79.0,113.0,,10,-0.04821590930460429
1238,2018-09-13,SE CON MEN NOV/18,SE,2018-12-01,216.6,223.33004283354018,2.0,193.0,78.0,114.0,,10,-0.0017239980123315846
1239,2018-09-14,SE CON MEN NOV/18,SE,2018-12-01,366.7,207.36840015663816,2.0,193.0,77.0,115.0,,10,-0.07147109486205172
1240,2018-09-15,SE CON MEN NOV/18,SE,2018-12-01,,199.16384681824064,2.0,193.0,76.0,116.0,,10,-0.03956510891823495
