,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
805,2017-07-07,SE CON MEN SET/17,SE,2017-10-01,,201.83333333333334,2.0,90.0,85.0,4.0,,2,0.004137366265961617
806,2017-07-08,SE CON MEN SET/17,SE,2017-10-01,,202.66666666666669,2.0,90.0,84.0,5.0,,2,0.004120318973019899
807,2017-07-09,SE CON MEN SET/17,SE,2017-10-01,,203.5,2.0,90.0,83.0,6.0,,2,0.004103411584591932
808,2017-07-10,SE CON MEN SET/17,SE,2017-10-01,3.0,204.33333333333334,2.0,90.0,82.0,7.0,,2,0.004086642385452421
809,2017-07-11,SE CON MEN SET/17,SE,2017-10-01,,207.2642276422764,2.0,90.0,81.0,8.0,,2,0.01424179405218684
810,2017-07-12,SE CON MEN SET/17,SE,2017-10-01,20.5,210.1951219512195,2.0,90.0,80.0,9.0,,2,0.014041810151186773
811,2017-07-13,SE CON MEN SET/17,SE,2017-10-01,1.1,206.99999999999997,2.0,90.0,79.0,10.0,,2,-0.015317458206106416
812,2017-07-14,SE CON MEN SET/17,SE,2017-10-01,14.0,209.28571428571428,2.0,90.0,78.0,11.0,,2,0.01098157913048503
813,2017-07-15,SE CON MEN SET/17,SE,2017-10-01,,209.0952380952381,2.0,90.0,77.0,12.0,,2,-0.0009105395575597086
814,2017-07-16,SE CON MEN SET/17,SE,2017-10-01,,208.9047619047619,2.0,90.0,76.0,13.0,,2,-0.0009113693955029589
815,2017-07-17,SE CON MEN SET/17,SE,2017-10-01,7.0,208.71428571428572,2.0,90.0,75.0,14.0,,2,-0.0009122007474049454
816,2017-07-18,SE CON MEN SET/17,SE,2017-10-01,12.0,210.58333333333334,2.0,90.0,74.0,15.0,,2,0.008915194904807855
817,2017-07-19,SE CON MEN SET/17,SE,2017-10-01,5.0,209.4,2.0,90.0,73.0,16.0,,2,-0.005635159163757564
818,2017-07-20,SE CON MEN SET/17,SE,2017-10-01,1.0,211.0,2.0,90.0,72.0,17.0,,2,0.007611835039630144
819,2017-07-21,SE CON MEN SET/17,SE,2017-10-01,20.0,223.5,2.0,90.0,71.0,18.0,,2,0.057553280577556265
820,2017-07-22,SE CON MEN SET/17,SE,2017-10-01,,225.8848797250859,2.0,90.0,70.0,19.0,,2,0.01061407369229972
821,2017-07-23,SE CON MEN SET/17,SE,2017-10-01,,228.26975945017182,2.0,90.0,69.0,20.0,,2,0.01050259731487202
822,2017-07-24,SE CON MEN SET/17,SE,2017-10-01,19.4,230.65463917525773,2.0,90.0,68.0,21.0,,2,0.010393438225511531
823,2017-07-25,SE CON MEN SET/17,SE,2017-10-01,12.0,235.08333333333334,2.0,90.0,67.0,22.0,,2,0.019018537927689927
824,2017-07-26,SE CON MEN SET/17,SE,2017-10-01,13.0,239.23076923076923,2.0,90.0,66.0,23.0,,2,0.01748858649774654
825,2017-07-27,SE CON MEN SET/17,SE,2017-10-01,35.0,247.72857142857143,2.0,90.0,65.0,24.0,,2,0.0349050290374473
826,2017-07-28,SE CON MEN SET/17,SE,2017-10-01,9.7,259.43814432989694,2.0,90.0,64.0,25.0,,2,0.04618463262599182
827,2017-07-29,SE CON MEN SET/17,SE,2017-10-01,,264.7812089297634,2.0,90.0,63.0,26.0,,2,0.0203855489134801
828,2017-07-30,SE CON MEN SET/17,SE,2017-10-01,,270.12427352962993,2.0,90.0,62.0,27.0,,2,0.019978267148857753
829,2017-07-31,SE CON MEN SET/17,SE,2017-10-01,69.5,275.4673381294964,2.0,90.0,61.0,28.0,,2,0.019586941243402656
830,2017-08-01,SE CON MEN OUT/17,SE,2017-11-01,19.0,213.05210526315787,2.0,100.0,91.0,8.0,,2,-0.2569323052388439
831,2017-08-02,SE CON MEN OUT/17,SE,2017-11-01,30.0,219.51666666666668,2.0,100.0,90.0,9.0,,2,0.029891398334867425
832,2017-08-03,SE CON MEN OUT/17,SE,2017-11-01,7.0,223.28571428571428,2.0,100.0,89.0,10.0,,2,0.017024021589217675
833,2017-08-04,SE CON MEN OUT/17,SE,2017-11-01,11.0,206.27272727272728,2.0,100.0,88.0,11.0,,2,-0.07925296938469284
834,2017-08-05,SE CON MEN OUT/17,SE,2017-11-01,,199.01818181818183,2.0,100.0,87.0,12.0,,2,-0.03580302551007808
835,2017-08-06,SE CON MEN OUT/17,SE,2017-11-01,,191.76363636363638,2.0,100.0,86.0,13.0,,2,-0.03713263342724904
836,2017-08-07,SE CON MEN OUT/17,SE,2017-11-01,,184.5090909090909,2.0,100.0,85.0,14.0,,2,-0.03856481755744223
837,2017-08-08,SE CON MEN OUT/17,SE,2017-11-01,,177.25454545454545,2.0,100.0,84.0,15.0,,2,-0.04011192608990122
838,2017-08-09,SE CON MEN OUT/17,SE,2017-11-01,1.0,170.0,2.0,100.0,83.0,16.0,,2,-0.04178837234653887
839,2017-08-10,SE CON MEN OUT/17,SE,2017-11-01,13.5,198.33333333333334,2.0,100.0,82.0,17.0,,2,0.15415067982725894
840,2017-08-11,SE CON MEN OUT/17,SE,2017-11-01,17.0,203.22352941176473,2.0,100.0,81.0,18.0,,2,0.024357386472393827
841,2017-08-12,SE CON MEN OUT/17,SE,2017-11-01,,205.99935974389757,2.0,100.0,80.0,19.0,,2,0.01356655739550483
842,2017-08-13,SE CON MEN OUT/17,SE,2017-11-01,,208.7751900760304,2.0,100.0,79.0,20.0,,2,0.013384966728283487
843,2017-08-14,SE CON MEN OUT/17,SE,2017-11-01,24.5,211.55102040816325,2.0,100.0,78.0,21.0,,2,0.013208173165322634
844,2017-08-15,SE CON MEN OUT/17,SE,2017-11-01,13.0,216.17307692307693,2.0,100.0,77.0,22.0,,2,0.021613168241344738
845,2017-08-16,SE CON MEN OUT/17,SE,2017-11-01,19.4,226.34020618556704,2.0,100.0,76.0,23.0,,2,0.045959835612065625
846,2017-08-17,SE CON MEN OUT/17,SE,2017-11-01,44.0,234.70909090909092,2.0,100.0,75.0,24.0,,2,0.03630763178180274
847,2017-08-18,SE CON MEN OUT/17,SE,2017-11-01,20.0,238.05,2.0,100.0,74.0,25.0,,2,0.01413389936629006
848,2017-08-19,SE CON MEN OUT/17,SE,2017-11-01,,246.02971014492755,2.0,100.0,73.0,26.0,,2,0.0329715659462293
849,2017-08-20,SE CON MEN OUT/17,SE,2017-11-01,,254.0094202898551,2.0,100.0,72.0,27.0,,2,0.03191905249938021
850,2017-08-21,SE CON MEN OUT/17,SE,2017-11-01,46.0,261.9891304347826,2.0,100.0,71.0,28.0,,2,0.030931661924211262
851,2017-08-22,SE CON MEN OUT/17,SE,2017-11-01,41.0,280.5487804878049,2.0,100.0,70.0,29.0,,2,0.06844459931496694
852,2017-08-23,SE CON MEN OUT/17,SE,2017-11-01,57.2,281.8636363636364,2.0,100.0,69.0,30.0,,2,0.004675779666245994
853,2017-08-24,SE CON MEN OUT/17,SE,2017-11-01,94.0,288.56446808510634,2.0,100.0,68.0,31.0,,2,0.023495125560315522
854,2017-08-25,SE CON MEN OUT/17,SE,2017-11-01,60.8,283.8355263157895,2.0,100.0,67.0,32.0,,2,-0.016523582843664286
855,2017-08-26,SE CON MEN OUT/17,SE,2017-11-01,,287.5855889724311,2.0,100.0,66.0,33.0,,2,0.01312557899878275
856,2017-08-27,SE CON MEN OUT/17,SE,2017-11-01,,291.3356516290727,2.0,100.0,65.0,34.0,,2,0.012955527785631915
857,2017-08-28,SE CON MEN OUT/17,SE,2017-11-01,14.0,295.0857142857143,2.0,100.0,64.0,35.0,,2,0.012789826544437055
858,2017-08-29,SE CON MEN OUT/17,SE,2017-11-01,38.2,300.86321989528795,2.0,100.0,63.0,36.0,,2,0.019389871479697618
859,2017-08-30,SE CON MEN OUT/17,SE,2017-11-01,73.4,317.49727520435965,2.0,100.0,62.0,37.0,,2,0.05381349374564515
860,2017-08-31,SE CON MEN OUT/17,SE,2017-11-01,90.6,319.8653421633554,2.0,100.0,61.0,38.0,,2,0.007430865228268857
861,2017-09-01,SE CON MEN NOV/17,SE,2017-12-01,8.0,220.375,2.0,128.0,90.0,37.0,,2,-0.37256946077264264
862,2017-09-02,SE CON MEN NOV/17,SE,2017-12-01,,221.70422222222223,2.0,128.0,89.0,38.0,,2,0.006013520478057366
863,2017-09-03,SE CON MEN NOV/17,SE,2017-12-01,,223.03344444444446,2.0,128.0,88.0,39.0,,2,0.005977574106083239
864,2017-09-04,SE CON MEN NOV/17,SE,2017-12-01,37.5,224.36266666666668,2.0,128.0,87.0,40.0,,2,0.005942054927278839
865,2017-09-05,SE CON MEN NOV/17,SE,2017-12-01,,223.82365822155987,2.0,128.0,86.0,41.0,,2,-0.002405288492934865
866,2017-09-06,SE CON MEN NOV/17,SE,2017-12-01,67.1,223.28464977645302,2.0,128.0,85.0,42.0,,2,-0.0024110878576175665
867,2017-09-07,SE CON MEN NOV/17,SE,2017-12-01,,230.13399155489319,2.0,128.0,84.0,43.0,,2,0.030214297392913814
868,2017-09-08,SE CON MEN NOV/17,SE,2017-12-01,6.0,236.98333333333335,2.0,128.0,83.0,44.0,,2,0.029328103902459546
869,2017-09-09,SE CON MEN NOV/17,SE,2017-12-01,,249.75529815529816,2.0,128.0,82.0,45.0,,2,0.05249181596440611
870,2017-09-10,SE CON MEN NOV/17,SE,2017-12-01,,262.527262977263,2.0,128.0,81.0,46.0,,2,0.04987330446103133
871,2017-09-11,SE CON MEN NOV/17,SE,2017-12-01,103.6,275.2992277992278,2.0,128.0,80.0,47.0,,2,0.04750367160204583
872,2017-09-12,SE CON MEN NOV/17,SE,2017-12-01,31.3,292.56869009584665,2.0,128.0,79.0,48.0,,2,0.06084086983456061
873,2017-09-13,SE CON MEN NOV/17,SE,2017-12-01,92.2,306.75054229934926,2.0,128.0,78.0,49.0,,2,0.04733537444017877
874,2017-09-14,SE CON MEN NOV/17,SE,2017-12-01,61.3,317.3278955954323,2.0,128.0,77.0,50.0,,2,0.033900758771260975
875,2017-09-15,SE CON MEN NOV/17,SE,2017-12-01,59.4,341.10942760942766,2.0,128.0,76.0,51.0,,2,0.07226771763813211
876,2017-09-16,SE CON MEN NOV/17,SE,2017-12-01,,339.9199666649916,2.0,128.0,75.0,52.0,,2,-0.003493130146555501
877,2017-09-17,SE CON MEN NOV/17,SE,2017-12-01,,338.73050572055547,2.0,128.0,74.0,53.0,,2,-0.003505374889752666
878,2017-09-18,SE CON MEN NOV/17,SE,2017-12-01,26.8,337.5410447761194,2.0,128.0,73.0,54.0,,2,-0.0035177057799336
879,2017-09-19,SE CON MEN NOV/17,SE,2017-12-01,92.1,319.29989142236695,2.0,128.0,72.0,55.0,,2,-0.05555635739793008
880,2017-09-20,SE CON MEN NOV/17,SE,2017-12-01,111.0,295.06081081081084,2.0,128.0,71.0,56.0,,2,-0.07894928623375552
881,2017-09-21,SE CON MEN NOV/17,SE,2017-12-01,120.2,323.9610648918469,2.0,128.0,70.0,57.0,,2,0.09344186504647123
882,2017-09-22,SE CON MEN NOV/17,SE,2017-12-01,96.9,328.81836945304434,2.0,128.0,69.0,58.0,,2,0.014882191303215997
883,2017-09-23,SE CON MEN NOV/17,SE,2017-12-01,,312.30077963536286,2.0,128.0,68.0,59.0,,2,-0.05153876907085575
884,2017-09-24,SE CON MEN NOV/17,SE,2017-12-01,,295.78318981768143,2.0,128.0,67.0,60.0,,2,-0.054340041609784784
885,2017-09-25,SE CON MEN NOV/17,SE,2017-12-01,62.5,279.26559999999995,2.0,128.0,66.0,61.0,,2,-0.057463418796812604
886,2017-09-26,SE CON MEN NOV/17,SE,2017-12-01,59.6,274.1929530201342,2.0,128.0,65.0,62.0,,2,-0.018331233657626456
887,2017-09-27,SE CON MEN NOV/17,SE,2017-12-01,31.7,284.5517350157729,2.0,128.0,64.0,63.0,,2,0.037083015780092765
888,2017-09-28,SE CON MEN NOV/17,SE,2017-12-01,135.6,311.51795722713865,2.0,128.0,63.0,64.0,,2,0.09054190173244692
889,2017-09-29,SE CON MEN NOV/17,SE,2017-12-01,196.5,350.55262086513994,2.0,128.0,62.0,65.0,,2,0.11805384189734536
890,2017-09-30,SE CON MEN NOV/17,SE,2017-12-01,,354.0158442131236,2.0,128.0,61.0,66.0,,2,0.009830843733915628
891,2017-10-01,SE CON MEN DEZ/17,SE,2018-01-01,,261.1333921928176,2.0,154.0,91.0,62.0,,2,-0.30431031183265667
892,2017-10-02,SE CON MEN DEZ/17,SE,2018-01-01,54.2,267.7859778597786,2.0,154.0,90.0,63.0,,2,0.025156713428767574
893,2017-10-03,SE CON MEN DEZ/17,SE,2018-01-01,29.0,266.6034482758621,2.0,154.0,89.0,64.0,,2,-0.004425729463470418
894,2017-10-04,SE CON MEN DEZ/17,SE,2018-01-01,23.5,258.67659574468087,2.0,154.0,88.0,65.0,,2,-0.030183725539731476
895,2017-10-05,SE CON MEN DEZ/17,SE,2018-01-01,53.1,258.03201506591336,2.0,154.0,87.0,66.0,,2,-0.002494949763351073
896,2017-10-06,SE CON MEN DEZ/17,SE,2018-01-01,10.0,266.05,2.0,154.0,86.0,67.0,,2,0.030600594416449134
897,2017-10-07,SE CON MEN DEZ/17,SE,2018-01-01,,270.6918604651163,2.0,154.0,85.0,68.0,,2,0.017296866655609477
898,2017-10-08,SE CON MEN DEZ/17,SE,2018-01-01,,275.3337209302325,2.0,154.0,84.0,69.0,,2,0.01700276489081176
899,2017-10-09,SE CON MEN DEZ/17,SE,2018-01-01,77.4,279.9755813953488,2.0,154.0,83.0,70.0,,2,0.016718497475172178
900,2017-10-10,SE CON MEN DEZ/17,SE,2018-01-01,72.6,307.53455922865015,2.0,154.0,82.0,71.0,,2,0.09388507860302031
901,2017-10-11,SE CON MEN DEZ/17,SE,2018-01-01,51.0,290.79411764705884,2.0,154.0,81.0,72.0,,2,-0.05597195138602018
902,2017-10-12,SE CON MEN DEZ/17,SE,2018-01-01,,291.62150101419877,2.0,154.0,80.0,73.0,,2,0.0028412147518626085
903,2017-10-13,SE CON MEN DEZ/17,SE,2018-01-01,,292.44888438133876,2.0,154.0,79.0,74.0,,2,0.0028331651159403393
904,2017-10-14,SE CON MEN DEZ/17,SE,2018-01-01,,293.2762677484787,2.0,154.0,78.0,75.0,,2,0.002825160963113582
905,2017-10-15,SE CON MEN DEZ/17,SE,2018-01-01,,294.1036511156187,2.0,154.0,77.0,76.0,,2,0.0028172019089769407
906,2017-10-16,SE CON MEN DEZ/17,SE,2018-01-01,29.0,294.9310344827586,2.0,154.0,76.0,77.0,,2,0.002809287573442454
907,2017-10-17,SE CON MEN DEZ/17,SE,2018-01-01,20.9,288.1483253588517,2.0,154.0,75.0,78.0,,2,-0.023266181427803012
908,2017-10-18,SE CON MEN DEZ/17,SE,2018-01-01,41.1,274.39902676399026,2.0,154.0,74.0,79.0,,2,-0.04889201709952484
909,2017-10-19,SE CON MEN DEZ/17,SE,2018-01-01,12.0,276.9666666666667,2.0,154.0,73.0,80.0,,2,0.009313812935846322
910,2017-10-20,SE CON MEN DEZ/17,SE,2018-01-01,24.0,275.4375,2.0,154.0,72.0,81.0,,2,-0.005536419400620218
911,2017-10-21,SE CON MEN DEZ/17,SE,2018-01-01,,268.28309523809526,2.0,154.0,71.0,82.0,,2,-0.02631799409528579
912,2017-10-22,SE CON MEN DEZ/17,SE,2018-01-01,,261.12869047619046,2.0,154.0,70.0,83.0,,2,-0.02702939574321306
913,2017-10-23,SE CON MEN DEZ/17,SE,2018-01-01,35.0,253.9742857142857,2.0,154.0,69.0,84.0,,2,-0.02778032821534815
914,2017-10-24,SE CON MEN DEZ/17,SE,2018-01-01,45.1,260.51219512195115,2.0,154.0,68.0,85.0,,2,0.025416649837028515
915,2017-10-25,SE CON MEN DEZ/17,SE,2018-01-01,21.5,273.5813953488372,2.0,154.0,67.0,86.0,,2,0.04894950959493549
916,2017-10-26,SE CON MEN DEZ/17,SE,2018-01-01,58.8,291.98979591836735,2.0,154.0,66.0,87.0,,2,0.06511967219230819
917,2017-10-27,SE CON MEN DEZ/17,SE,2018-01-01,47.3,306.0520084566596,2.0,154.0,65.0,88.0,,2,0.04703619361446432
918,2017-10-28,SE CON MEN DEZ/17,SE,2018-01-01,,302.1929456857347,2.0,154.0,64.0,89.0,,2,-0.01268934341834882
919,2017-10-29,SE CON MEN DEZ/17,SE,2018-01-01,,298.3338829148098,2.0,154.0,63.0,90.0,,2,-0.012852434591150264
920,2017-10-30,SE CON MEN DEZ/17,SE,2018-01-01,41.7,294.47482014388487,2.0,154.0,62.0,91.0,,2,-0.013019772701642118
921,2017-10-31,SE CON MEN DEZ/17,SE,2018-01-01,68.0,267.65441176470586,2.0,154.0,61.0,92.0,,2,-0.0954968590370644
922,2017-11-01,,,,,,,,,,1.75,,
923,2017-11-02,,,,,,,,,,1.75,,
924,2017-11-03,,,,,,,,,,1.75,,
925,2017-11-04,,,,,,,,,,1.75,,
926,2017-11-05,,,,,,,,,,1.75,,
927,2017-11-06,,,,,,,,,,1.75,,
928,2017-11-07,,,,,,,,,,1.75,,
929,2017-11-08,,,,,,,,,,1.75,,
930,2017-11-09,,,,,,,,,,1.75,,
931,2017-11-10,,,,,,,,,,1.75,,
932,2017-11-11,,,,,,,,,,1.75,,
933,2017-11-12,,,,,,,,,,1.75,,
934,2017-11-13,,,,,,,,,,1.75,,
935,2017-11-14,SE CON MEN JAN/18,SE,2018-02-01,3.0,171.33333333333334,2.0,79.0,78.0,0.0,,2,
936,2017-11-15,SE CON MEN JAN/18,SE,2018-02-01,,163.9558888888889,2.0,79.0,77.0,1.0,,2,-0.044013555331527954
937,2017-11-16,SE CON MEN JAN/18,SE,2018-02-01,,156.57844444444444,2.0,79.0,76.0,2.0,,2,-0.04604029459884362
938,2017-11-17,SE CON MEN JAN/18,SE,2018-02-01,10.0,149.201,2.0,79.0,75.0,3.0,,2,-0.04826273669661596
939,2017-11-18,SE CON MEN JAN/18,SE,2018-02-01,,147.64201111111112,2.0,79.0,74.0,4.0,,2,-0.01050389036853705
940,2017-11-19,SE CON MEN JAN/18,SE,2018-02-01,,146.0830222222222,2.0,79.0,73.0,5.0,,2,-0.01061539434301384
941,2017-11-20,SE CON MEN JAN/18,SE,2018-02-01,,144.52403333333334,2.0,79.0,72.0,6.0,,2,-0.010729291079869974
942,2017-11-21,SE CON MEN JAN/18,SE,2018-02-01,,142.96504444444443,2.0,79.0,71.0,7.0,,2,-0.010845658434597283
943,2017-11-22,SE CON MEN JAN/18,SE,2018-02-01,,141.40605555555555,2.0,79.0,70.0,8.0,,2,-0.010964577677429865
944,2017-11-23,SE CON MEN JAN/18,SE,2018-02-01,,139.84706666666668,2.0,79.0,69.0,9.0,,2,-0.011086133682637112
945,2017-11-24,SE CON MEN JAN/18,SE,2018-02-01,,138.28807777777777,2.0,79.0,68.0,10.0,,2,-0.011210415130546991
946,2017-11-25,SE CON MEN JAN/18,SE,2018-02-01,,136.7290888888889,2.0,79.0,67.0,11.0,,2,-0.011337514723313902
947,2017-11-26,SE CON MEN JAN/18,SE,2018-02-01,,135.1701,2.0,79.0,66.0,12.0,,2,-0.011467529415529754
948,2017-11-27,SE CON MEN JAN/18,SE,2018-02-01,9.0,133.61111111111111,2.0,79.0,65.0,13.0,,2,-0.011600560660895098
949,2017-11-28,SE CON MEN JAN/18,SE,2018-02-01,2.1,127.38142857142856,2.0,79.0,64.0,14.0,,2,-0.04774746472624347
950,2017-11-29,SE CON MEN JAN/18,SE,2018-02-01,1.0,130.0,2.0,79.0,63.0,15.0,,2,0.020348490538128594
951,2017-11-30,SE CON MEN JAN/18,SE,2018-02-01,12.0,139.91666666666666,2.0,79.0,62.0,16.0,,2,0.07351255683395852
952,2017-12-01,,,,,,,,,,1.75,,
953,2017-12-02,,,,,,,,,,1.75,,
954,2017-12-03,,,,,,,,,,1.75,,
955,2017-12-04,,,,,,,,,,1.75,,
956,2017-12-05,,,,,,,,,,1.75,,
957,2017-12-06,,,,,,,,,,1.75,,
958,2017-12-07,,,,,,,,,,1.75,,
959,2017-12-08,,,,,,,,,,1.75,,
960,2017-12-09,,,,,,,,,,1.75,,
961,2017-12-10,,,,,,,,,,1.75,,
962,2017-12-11,,,,,,,,,,1.75,,
963,2017-12-12,,,,,,,,,,1.75,,
964,2017-12-13,,,,,,,,,,1.75,,
965,2017-12-14,,,,,,,,,,1.75,,
966,2017-12-15,,,,,,,,,,1.75,,
967,2017-12-16,,,,,,,,,,1.75,,
968,2017-12-17,,,,,,,,,,1.75,,
969,2017-12-18,,,,,,,,,,1.75,,
970,2017-12-19,,,,,,,,,,1.75,,
971,2017-12-20,,,,,,,,,,1.75,,
972,2017-12-21,,,,,,,,,,1.75,,
973,2017-12-22,,,,,,,,,,1.75,,
974,2017-12-23,,,,,,,,,,1.75,,
975,2017-12-24,,,,,,,,,,1.75,,
976,2017-12-25,,,,,,,,,,1.75,,
977,2017-12-26,,,,,,,,,,1.75,,
978,2017-12-27,,,,,,,,,,1.75,,
979,2017-12-28,SE CON MEN FEV/18,SE,2018-03-01,8.0,220.75,2.0,63.0,62.0,0.0,,2,
980,2017-12-29,SE CON MEN FEV/18,SE,2018-03-01,,211.3961038961039,2.0,63.0,61.0,1.0,,2,-0.04329719622673611
981,2017-12-30,SE CON MEN FEV/18,SE,2018-03-01,,202.0422077922078,2.0,63.0,60.0,2.0,,2,-0.04525701821665251
982,2017-12-31,SE CON MEN FEV/18,SE,2018-03-01,,192.6883116883117,2.0,63.0,59.0,3.0,,2,-0.047402706943570294
983,2018-01-01,,,,,,,,,,1.75,,
984,2018-01-02,,,,,,,,,,1.75,,
985,2018-01-03,,,,,,,,,,1.75,,
986,2018-01-04,,,,,,,,,,1.75,,
987,2018-01-05,SE CON MEN MAR/18,SE,2018-04-01,4.0,160.25,2.0,86.0,85.0,0.0,,2,
988,2018-01-06,SE CON MEN MAR/18,SE,2018-04-01,,158.5,2.0,86.0,84.0,1.0,,2,-0.010980502483444177
989,2018-01-07,SE CON MEN MAR/18,SE,2018-04-01,,156.75,2.0,86.0,83.0,2.0,,2,-0.011102413804304767
990,2018-01-08,SE CON MEN MAR/18,SE,2018-04-01,27.0,155.0,2.0,86.0,82.0,3.0,,2,-0.011227062593783366
991,2018-01-09,SE CON MEN MAR/18,SE,2018-04-01,51.0,152.00980392156862,2.0,86.0,81.0,4.0,,2,-0.019480098668968715
992,2018-01-10,SE CON MEN MAR/18,SE,2018-04-01,24.0,144.475,2.0,86.0,80.0,5.0,,2,-0.05083853604643629
993,2018-01-11,SE CON MEN MAR/18,SE,2018-04-01,24.1,136.4232365145228,2.0,86.0,79.0,6.0,,2,-0.05734439562504168
994,2018-01-12,SE CON MEN MAR/18,SE,2018-04-01,22.0,134.45454545454547,2.0,86.0,78.0,7.0,,2,-0.014535896666370896
995,2018-01-13,SE CON MEN MAR/18,SE,2018-04-01,,129.84469696969697,2.0,86.0,77.0,8.0,,2,-0.03488709230111464
996,2018-01-14,SE CON MEN MAR/18,SE,2018-04-01,,125.23484848484848,2.0,86.0,76.0,9.0,,2,-0.03614833514467364
997,2018-01-15,SE CON MEN MAR/18,SE,2018-04-01,8.0,120.625,2.0,86.0,75.0,10.0,,2,-0.037504202807491005
998,2018-01-16,SE CON MEN MAR/18,SE,2018-04-01,22.0,128.70454545454547,2.0,86.0,74.0,11.0,,2,0.06483287253639425
999,2018-01-17,SE CON MEN MAR/18,SE,2018-04-01,28.0,129.0,2.0,86.0,73.0,12.0,,2,0.0022929721661277824
1000,2018-01-18,SE CON MEN MAR/18,SE,2018-04-01,42.2,138.80331753554503,2.0,86.0,72.0,13.0,,2,0.07324554497831226
1001,2018-01-19,SE CON MEN MAR/18,SE,2018-04-01,13.0,142.27692307692308,2.0,86.0,71.0,14.0,,2,0.024717371676537425
1002,2018-01-20,SE CON MEN MAR/18,SE,2018-04-01,,144.85961538461538,2.0,86.0,70.0,15.0,,2,0.017989782663710763
1003,2018-01-21,SE CON MEN MAR/18,SE,2018-04-01,,147.4423076923077,2.0,86.0,69.0,16.0,,2,0.017671861297234415
1004,2018-01-22,SE CON MEN MAR/18,SE,2018-04-01,20.0,150.025,2.0,86.0,68.0,17.0,,2,0.0173649818981092
1005,2018-01-23,SE CON MEN MAR/18,SE,2018-04-01,22.0,139.36363636363637,2.0,86.0,67.0,18.0,,2,-0.07371534080213227
1006,2018-01-24,SE CON MEN MAR/18,SE,2018-04-01,16.5,129.4060606060606,2.0,86.0,66.0,19.0,,2,-0.07413138888966486
1007,2018-01-25,SE CON MEN MAR/18,SE,2018-04-01,19.0,117.34210526315789,2.0,86.0,65.0,20.0,,2,-0.09786157228268788
1008,2018-01-26,SE CON MEN MAR/18,SE,2018-04-01,21.2,125.23584905660378,2.0,86.0,64.0,21.0,,2,0.06510510709698103
1009,2018-01-27,SE CON MEN MAR/18,SE,2018-04-01,,133.39864684581667,2.0,86.0,63.0,22.0,,2,0.06314323784742193
1010,2018-01-28,SE CON MEN MAR/18,SE,2018-04-01,,141.56144463502955,2.0,86.0,62.0,23.0,,2,0.059391870687280246
1011,2018-01-29,SE CON MEN MAR/18,SE,2018-04-01,33.0,149.72424242424242,2.0,86.0,61.0,24.0,,2,0.05606135782363442
1012,2018-01-30,SE CON MEN MAR/18,SE,2018-04-01,71.5,163.09650349650352,2.0,86.0,60.0,25.0,,2,0.08554685325108835
1013,2018-01-31,SE CON MEN MAR/18,SE,2018-04-01,54.2,175.79151291512915,2.0,86.0,59.0,26.0,,2,0.07495663554492982
1014,2018-02-01,,,,,,,,,,1.75,,
1015,2018-02-02,,,,,,,,,,1.75,,
1016,2018-02-03,,,,,,,,,,1.75,,
1017,2018-02-04,,,,,,,,,,1.75,,
1018,2018-02-05,,,,,,,,,,1.75,,
1019,2018-02-06,,,,,,,,,,1.75,,
1020,2018-02-07,,,,,,,,,,1.75,,
1021,2018-02-08,,,,,,,,,,1.75,,
1022,2018-02-09,,,,,,,,,,1.75,,
1023,2018-02-10,,,,,,,,,,1.75,,
1024,2018-02-11,,,,,,,,,,1.75,,
1025,2018-02-12,,,,,,,,,,1.75,,
1026,2018-02-13,,,,,,,,,,1.75,,
1027,2018-02-14,,,,,,,,,,1.75,,
1028,2018-02-15,,,,,,,,,,1.75,,
1029,2018-02-16,SE CON MEN ABR/18,SE,2018-05-01,3.0,216.66666666666666,2.0,74.0,73.0,0.0,,2,
1030,2018-02-17,SE CON MEN ABR/18,SE,2018-05-01,,223.99074074074073,2.0,74.0,72.0,1.0,,2,0.03324464080027578
1031,2018-02-18,SE CON MEN ABR/18,SE,2018-05-01,,231.3148148148148,2.0,74.0,71.0,2.0,,2,0.032174902379786374
1032,2018-02-19,SE CON MEN ABR/18,SE,2018-05-01,,238.63888888888889,2.0,74.0,70.0,3.0,,2,0.03117186678031114
1033,2018-02-20,SE CON MEN ABR/18,SE,2018-05-01,27.0,245.96296296296296,2.0,74.0,69.0,4.0,,2,0.030229483354438536
1034,2018-02-21,SE CON MEN ABR/18,SE,2018-05-01,27.0,247.15555555555554,2.0,74.0,68.0,5.0,,2,0.004836950440804344
1035,2018-02-22,SE CON MEN ABR/18,SE,2018-05-01,57.0,250.50877192982455,2.0,74.0,67.0,6.0,,2,0.013476019618556379
1036,2018-02-23,SE CON MEN ABR/18,SE,2018-05-01,15.0,247.2,2.0,74.0,66.0,7.0,,2,-0.013296212012209985
1037,2018-02-24,SE CON MEN ABR/18,SE,2018-05-01,,247.02209391839875,2.0,74.0,65.0,8.0,,2,-0.0007199438935439062
1038,2018-02-25,SE CON MEN ABR/18,SE,2018-05-01,,246.84418783679754,2.0,74.0,64.0,9.0,,2,-0.000720462586206061
1039,2018-02-26,SE CON MEN ABR/18,SE,2018-05-01,86.6,246.6662817551963,2.0,74.0,63.0,10.0,,2,-0.0007209820268041511
