,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
856,2018-12-09,SE CON MEN MAR/19,SE,2019-04-01,,145.7776447292723,3.0,214.0,112.0,101.0,,11,0.03769043627493307
857,2018-12-10,SE CON MEN MAR/19,SE,2019-04-01,36.46,151.03763735777608,3.0,214.0,111.0,102.0,,11,0.03544658029420589
858,2018-12-11,SE CON MEN MAR/19,SE,2019-04-01,22.7,152.61624271706694,3.0,214.0,110.0,103.0,,11,0.01039749322823802
859,2018-12-12,SE CON MEN MAR/19,SE,2019-04-01,59.7,150.74351596693143,3.0,214.0,109.0,104.0,,11,-0.012346730155270436
860,2018-12-13,SE CON MEN MAR/19,SE,2019-04-01,14.9,152.8035092208073,3.0,214.0,108.0,105.0,,11,0.013573019719188117
861,2018-12-14,SE CON MEN MAR/19,SE,2019-04-01,15.0,154.221935483871,3.0,214.0,107.0,106.0,,11,0.009239861900899982
862,2018-12-15,SE CON MEN MAR/19,SE,2019-04-01,,154.7060240655402,3.0,214.0,106.0,107.0,,11,0.0031339926538089813
863,2018-12-16,SE CON MEN MAR/19,SE,2019-04-01,,155.01269621827225,3.0,214.0,105.0,108.0,,11,0.0019803275221716987
864,2018-12-17,SE CON MEN MAR/19,SE,2019-04-01,20.0,155.14195194206715,3.0,214.0,104.0,109.0,,11,0.000833492143642367
865,2018-12-18,SE CON MEN MAR/19,SE,2019-04-01,65.0,150.62922327442143,3.0,214.0,103.0,110.0,,11,-0.02951917460572595
866,2018-12-19,SE CON MEN MAR/19,SE,2019-04-01,28.0,155.46175115207373,3.0,214.0,102.0,111.0,,11,0.03157838587607387
867,2018-12-20,SE CON MEN MAR/19,SE,2019-04-01,23.6,159.69594566177398,3.0,214.0,101.0,112.0,,11,0.026871939619431018
868,2018-12-21,SE CON MEN MAR/19,SE,2019-04-01,35.0,164.84224270353303,3.0,214.0,100.0,113.0,,11,0.03171724402997622
869,2018-12-22,SE CON MEN MAR/19,SE,2019-04-01,,170.87446170406,3.0,214.0,99.0,114.0,,11,0.0359402330931351
870,2018-12-23,SE CON MEN MAR/19,SE,2019-04-01,,176.8457355219931,3.0,214.0,98.0,115.0,,11,0.03434865702259682
871,2018-12-24,SE CON MEN MAR/19,SE,2019-04-01,,182.75606415733236,3.0,214.0,97.0,116.0,,11,0.03287447905333796
872,2018-12-25,SE CON MEN MAR/19,SE,2019-04-01,,188.6054476100777,3.0,214.0,96.0,117.0,,11,0.03150497336428426
873,2018-12-26,SE CON MEN MAR/19,SE,2019-04-01,27.4,194.39388588022916,3.0,214.0,95.0,118.0,,11,0.030229186051253798
874,2018-12-27,SE CON MEN MAR/19,SE,2019-04-01,79.7,205.017651880034,3.0,214.0,94.0,119.0,,11,0.05320964186496013
875,2018-12-28,SE CON MEN MAR/19,SE,2019-04-01,13.0,211.03722084367246,3.0,214.0,93.0,120.0,,11,0.028938437858448296
876,2018-12-29,SE CON MEN MAR/19,SE,2019-04-01,,209.83489696940083,3.0,214.0,92.0,121.0,,11,-0.005713503433067757
877,2018-12-30,SE CON MEN MAR/19,SE,2019-04-01,,208.54248364644445,3.0,214.0,91.0,122.0,,11,-0.006178237609640647
878,2018-12-31,SE CON MEN MAR/19,SE,2019-04-01,,207.15998087480324,3.0,214.0,90.0,123.0,,11,-0.006651429744258586
879,2019-01-01,SE CON MEN ABR/19,SE,2019-05-01,,205.68738865447727,3.0,211.0,119.0,91.0,,11,-0.0071338638648228425
880,2019-01-02,SE CON MEN ABR/19,SE,2019-05-01,21.33,203.97667982396442,3.0,211.0,118.0,92.0,,11,-0.008351812648571766
881,2019-01-03,SE CON MEN ABR/19,SE,2019-05-01,,215.53778772136775,3.0,211.0,117.0,93.0,,11,0.05513057050562864
882,2019-01-04,SE CON MEN ABR/19,SE,2019-05-01,10.0,227.40967741935484,3.0,211.0,116.0,94.0,,11,0.05361689399724057
883,2019-01-05,SE CON MEN ABR/19,SE,2019-05-01,,231.4364919354839,3.0,211.0,115.0,95.0,,11,0.01755236577379371
884,2019-01-06,SE CON MEN ABR/19,SE,2019-05-01,,236.3782258064516,3.0,211.0,114.0,96.0,,11,0.021127670874017568
885,2019-01-07,SE CON MEN ABR/19,SE,2019-05-01,,242.23487903225808,3.0,211.0,113.0,97.0,,11,0.024474656095173408
886,2019-01-08,SE CON MEN ABR/19,SE,2019-05-01,,240.1548387096774,3.0,211.0,112.0,98.0,,11,-0.008623953362012493
887,2019-01-09,SE CON MEN ABR/19,SE,2019-05-01,32.0,236.46068548387098,3.0,211.0,111.0,99.0,,11,-0.015501917232279006
888,2019-01-10,SE CON MEN ABR/19,SE,2019-05-01,11.5,231.4446002805049,3.0,211.0,110.0,100.0,,11,-0.02144142212892053
889,2019-01-11,SE CON MEN ABR/19,SE,2019-05-01,,232.84147970589484,3.0,211.0,109.0,101.0,,11,0.006017340172350671
890,2019-01-12,SE CON MEN ABR/19,SE,2019-05-01,,234.36458158017766,3.0,211.0,108.0,102.0,,11,0.006520066395695245
891,2019-01-13,SE CON MEN ABR/19,SE,2019-05-01,,236.0139059033533,3.0,211.0,107.0,103.0,,11,0.007012782796908645
892,2019-01-14,SE CON MEN ABR/19,SE,2019-05-01,,237.78945267542178,3.0,211.0,106.0,104.0,,11,0.0074949029021382785
893,2019-01-15,SE CON MEN ABR/19,SE,2019-05-01,25.0,239.69122189638318,3.0,211.0,105.0,105.0,,11,0.007965890050387614
894,2019-01-16,SE CON MEN ABR/19,SE,2019-05-01,20.0,246.86217008797655,3.0,211.0,104.0,106.0,,11,0.029478645479525944
895,2019-01-17,SE CON MEN ABR/19,SE,2019-05-01,7.0,258.8284876413909,3.0,211.0,103.0,107.0,,11,0.047335467421885546
896,2019-01-18,SE CON MEN ABR/19,SE,2019-05-01,31.9,270.7591485488927,3.0,211.0,102.0,108.0,,11,0.04506404250157914
897,2019-01-19,SE CON MEN ABR/19,SE,2019-05-01,,281.9112058836518,3.0,211.0,101.0,109.0,,11,0.0403624736377628
898,2019-01-20,SE CON MEN ABR/19,SE,2019-05-01,,293.1797659729329,3.0,211.0,100.0,110.0,,11,0.039193808022487175
899,2019-01-21,SE CON MEN ABR/19,SE,2019-05-01,52.19,304.56482881673594,3.0,211.0,99.0,111.0,,11,0.03809801038268379
900,2019-01-22,SE CON MEN ABR/19,SE,2019-05-01,47.4,313.172723560637,3.0,211.0,98.0,112.0,,11,0.027870903791267665
901,2019-01-23,SE CON MEN ABR/19,SE,2019-05-01,54.4,315.5417601543669,3.0,211.0,97.0,113.0,,11,0.0075361642440014975
902,2019-01-24,SE CON MEN ABR/19,SE,2019-05-01,14.0,320.4815668202765,3.0,211.0,96.0,114.0,,11,0.015533725842739265
903,2019-01-25,SE CON MEN ABR/19,SE,2019-05-01,20.9,320.10721819210784,3.0,211.0,95.0,115.0,,11,-0.0011687643603535136
904,2019-01-26,SE CON MEN ABR/19,SE,2019-05-01,,322.23000365199607,3.0,211.0,94.0,116.0,,11,0.006609591086474964
905,2019-01-27,SE CON MEN ABR/19,SE,2019-05-01,,324.1136333039376,3.0,211.0,93.0,117.0,,11,0.005828586766728705
906,2019-01-28,SE CON MEN ABR/19,SE,2019-05-01,113.5,325.7581071479324,3.0,211.0,92.0,118.0,,11,0.005060928954511823
907,2019-01-29,SE CON MEN ABR/19,SE,2019-05-01,32.8,328.79763309729873,3.0,211.0,91.0,119.0,,11,0.009287361214112444
908,2019-01-30,SE CON MEN ABR/19,SE,2019-05-01,6.8,315.6356736242885,3.0,211.0,90.0,120.0,,11,-0.040853847665609955
909,2019-01-31,SE CON MEN ABR/19,SE,2019-05-01,,318.4653700189753,3.0,211.0,89.0,121.0,,11,0.008925123864679918
910,2019-02-01,SE CON MEN MAI/19,SE,2019-06-01,,321.6666666666667,3.0,186.0,119.0,66.0,,11,0.01000207192488034
911,2019-02-02,SE CON MEN MAI/19,SE,2019-06-01,,324.50054945054944,3.0,186.0,118.0,67.0,,11,0.008771416693867273
912,2019-02-03,SE CON MEN MAI/19,SE,2019-06-01,,327.1315018315018,3.0,186.0,117.0,68.0,,11,0.00807500696707475
913,2019-02-04,SE CON MEN MAI/19,SE,2019-06-01,,329.55952380952385,3.0,186.0,116.0,69.0,,11,0.007394750186513477
914,2019-02-05,SE CON MEN MAI/19,SE,2019-06-01,1.8,332.42857142857144,3.0,186.0,115.0,70.0,,11,0.008668027728647054
915,2019-02-06,SE CON MEN MAI/19,SE,2019-06-01,1.0,328.6607142857143,3.0,186.0,114.0,71.0,,11,-0.01139905916900652
916,2019-02-07,SE CON MEN MAI/19,SE,2019-06-01,21.0,324.25465986394556,3.0,186.0,113.0,72.0,,11,-0.013496760777449879
917,2019-02-08,SE CON MEN MAI/19,SE,2019-06-01,,314.7124559270517,3.0,186.0,112.0,73.0,,11,-0.029869810692336962
918,2019-02-09,SE CON MEN MAI/19,SE,2019-06-01,,310.17100448690115,3.0,186.0,111.0,74.0,,11,-0.014535610842346003
919,2019-02-10,SE CON MEN MAI/19,SE,2019-06-01,,305.99340078158923,3.0,186.0,110.0,75.0,,11,-0.013560237119247809
920,2019-02-11,SE CON MEN MAI/19,SE,2019-06-01,,302.1796448111159,3.0,186.0,109.0,76.0,,11,-0.01254184475713771
921,2019-02-12,SE CON MEN MAI/19,SE,2019-06-01,14.1,298.72973657548124,3.0,186.0,108.0,77.0,,11,-0.01148241730651911
922,2019-02-13,SE CON MEN MAI/19,SE,2019-06-01,,317.6315433975008,3.0,186.0,107.0,78.0,,11,0.06135276886054619
923,2019-02-14,SE CON MEN MAI/19,SE,2019-06-01,,320.82367202200027,3.0,186.0,106.0,79.0,,11,0.009999621418756988
924,2019-02-15,SE CON MEN MAI/19,SE,2019-06-01,1.0,323.30952380952385,3.0,186.0,105.0,80.0,,11,0.007718478553188746
925,2019-02-16,SE CON MEN MAI/19,SE,2019-06-01,,323.14030612244903,3.0,186.0,104.0,81.0,,11,-0.0005235292302812056
926,2019-02-17,SE CON MEN MAI/19,SE,2019-06-01,,322.5646258503401,3.0,186.0,103.0,82.0,,11,-0.0017831067911462384
927,2019-02-18,SE CON MEN MAI/19,SE,2019-06-01,,321.5824829931973,3.0,186.0,102.0,83.0,,11,-0.003049438877375188
928,2019-02-19,SE CON MEN MAI/19,SE,2019-06-01,30.0,320.1938775510204,3.0,186.0,101.0,84.0,,11,-0.004327387839435204
929,2019-02-20,SE CON MEN MAI/19,SE,2019-06-01,,310.5238095238095,3.0,186.0,100.0,85.0,,11,-0.030666100007409547
930,2019-02-21,SE CON MEN MAI/19,SE,2019-06-01,3.0,298.5238095238095,3.0,186.0,99.0,86.0,,11,-0.039410886119234156
931,2019-02-22,SE CON MEN MAI/19,SE,2019-06-01,15.0,280.26666666666665,3.0,186.0,98.0,87.0,,11,-0.06310816265591335
932,2019-02-23,SE CON MEN MAI/19,SE,2019-06-01,,279.2833333333333,3.0,186.0,97.0,88.0,,11,-0.0035147327160087727
933,2019-02-24,SE CON MEN MAI/19,SE,2019-06-01,,278.3357142857143,3.0,186.0,96.0,89.0,,11,-0.00339880771253398
934,2019-02-25,SE CON MEN MAI/19,SE,2019-06-01,,277.42380952380955,3.0,186.0,95.0,90.0,,11,-0.003281655252732385
935,2019-02-26,SE CON MEN MAI/19,SE,2019-06-01,7.6,260.0,3.0,186.0,94.0,91.0,,11,-0.06486470419782897
936,2019-02-27,SE CON MEN MAI/19,SE,2019-06-01,13.85,265.9106784711478,3.0,186.0,93.0,92.0,,11,0.022478826153082387
937,2019-02-28,SE CON MEN MAI/19,SE,2019-06-01,6.0,272.6071428571429,3.0,186.0,92.0,93.0,,11,0.024871264454656483
938,2019-03-01,SE CON MEN JUN/19,SE,2019-07-01,30.0,279.8333333333333,3.0,195.0,121.0,73.0,,11,0.02616246622621876
939,2019-03-02,SE CON MEN JUN/19,SE,2019-07-01,,277.14064516129037,3.0,195.0,120.0,74.0,,11,-0.009669066256063452
940,2019-03-03,SE CON MEN JUN/19,SE,2019-07-01,,274.1609677419355,3.0,195.0,119.0,75.0,,11,-0.010809714189647046
941,2019-03-04,SE CON MEN JUN/19,SE,2019-07-01,,270.8943010752688,3.0,195.0,118.0,76.0,,11,-0.011986695539289549
942,2019-03-05,SE CON MEN JUN/19,SE,2019-07-01,,267.3406451612903,3.0,195.0,117.0,77.0,,11,-0.013205042062716998
943,2019-03-06,SE CON MEN JUN/19,SE,2019-07-01,5.0,263.5,3.0,195.0,116.0,78.0,,11,-0.014470301820351139
944,2019-03-07,SE CON MEN JUN/19,SE,2019-07-01,2.0,252.89387096774192,3.0,195.0,115.0,79.0,,11,-0.04108344960216748
945,2019-03-08,SE CON MEN JUN/19,SE,2019-07-01,14.0,262.9798617511521,3.0,195.0,114.0,80.0,,11,0.03910753957838864
946,2019-03-09,SE CON MEN JUN/19,SE,2019-07-01,,258.73148904214804,3.0,195.0,113.0,81.0,,11,-0.016286655870890066
947,2019-03-10,SE CON MEN JUN/19,SE,2019-07-01,,254.12764924352416,3.0,195.0,112.0,82.0,,11,-0.017954105230357342
948,2019-03-11,SE CON MEN JUN/19,SE,2019-07-01,58.4,249.16834235528057,3.0,195.0,111.0,83.0,,11,-0.019707955110578546
949,2019-03-12,SE CON MEN JUN/19,SE,2019-07-01,17.05,244.0363929618768,3.0,195.0,110.0,84.0,,11,-0.0208113760914852
950,2019-03-13,SE CON MEN JUN/19,SE,2019-07-01,8.0,233.5698387096774,3.0,195.0,109.0,85.0,,11,-0.043836238149011386
951,2019-03-14,SE CON MEN JUN/19,SE,2019-07-01,97.0,225.8710276022614,3.0,195.0,108.0,86.0,,11,-0.03351696545587757
952,2019-03-15,SE CON MEN JUN/19,SE,2019-07-01,65.07,227.76432784544684,3.0,195.0,107.0,87.0,,11,0.008347282519961752
953,2019-03-16,SE CON MEN JUN/19,SE,2019-07-01,,237.37178571959726,3.0,195.0,106.0,88.0,,11,0.04131618353233879
954,2019-03-17,SE CON MEN JUN/19,SE,2019-07-01,,248.28195600767413,3.0,195.0,105.0,89.0,,11,0.04493739164561905
955,2019-03-18,SE CON MEN JUN/19,SE,2019-07-01,3.0,260.4948387096774,3.0,195.0,104.0,90.0,,11,0.048018028235109256
956,2019-03-19,SE CON MEN JUN/19,SE,2019-07-01,11.0,275.4916129032258,3.0,195.0,103.0,91.0,,11,0.05597413696461562
957,2019-03-20,SE CON MEN JUN/19,SE,2019-07-01,26.0,290.357270471464,3.0,195.0,102.0,92.0,,11,0.05255494692759033
958,2019-03-21,SE CON MEN JUN/19,SE,2019-07-01,36.0,309.3700716845878,3.0,195.0,101.0,93.0,,11,0.06342607141299617
959,2019-03-22,SE CON MEN JUN/19,SE,2019-07-01,84.9,314.35878072875107,3.0,195.0,100.0,94.0,,11,0.015996744120110762
960,2019-03-23,SE CON MEN JUN/19,SE,2019-07-01,,318.91513046027853,3.0,195.0,99.0,95.0,,11,0.01439007126596703
961,2019-03-24,SE CON MEN JUN/19,SE,2019-07-01,,322.9083925315684,3.0,195.0,98.0,96.0,,11,0.012443649869375406
962,2019-03-25,SE CON MEN JUN/19,SE,2019-07-01,56.5,326.3385669426207,3.0,195.0,97.0,97.0,,11,0.01056672280851334
963,2019-03-26,SE CON MEN JUN/19,SE,2019-07-01,80.8,325.88575268817203,3.0,195.0,96.0,98.0,,11,-0.0013885232843104944
964,2019-03-27,SE CON MEN JUN/19,SE,2019-07-01,22.1,325.01021748649833,3.0,195.0,95.0,99.0,,11,-0.0026902478117696305
965,2019-03-28,SE CON MEN JUN/19,SE,2019-07-01,38.5,329.9546501885212,3.0,195.0,94.0,100.0,,11,0.015098601090324237
966,2019-03-29,SE CON MEN JUN/19,SE,2019-07-01,34.0,331.19481340923465,3.0,195.0,93.0,101.0,,11,0.003751541046333351
967,2019-03-30,SE CON MEN JUN/19,SE,2019-07-01,,332.160859560732,3.0,195.0,92.0,102.0,,11,0.002912605933128809
968,2019-03-31,SE CON MEN JUN/19,SE,2019-07-01,,333.29036620209826,3.0,195.0,91.0,103.0,,11,0.0033947122864814716
969,2019-04-01,SE CON MEN JUL/19,SE,2019-08-01,,334.5833333333333,3.0,192.0,121.0,70.0,,11,0.003871895981037987
970,2019-04-02,SE CON MEN JUL/19,SE,2019-08-01,7.0,335.3084274699659,3.0,192.0,120.0,71.0,,11,0.0021648106820624236
971,2019-04-03,SE CON MEN JUL/19,SE,2019-08-01,5.0,326.3627039627039,3.0,192.0,119.0,72.0,,11,-0.02704143553384153
972,2019-04-04,SE CON MEN JUL/19,SE,2019-08-01,5.0,326.8935897435897,3.0,192.0,118.0,73.0,,11,0.0016253525695013593
973,2019-04-05,SE CON MEN JUL/19,SE,2019-08-01,7.0,324.97178377178375,3.0,192.0,117.0,74.0,,11,-0.005896344913590035
974,2019-04-06,SE CON MEN JUL/19,SE,2019-08-01,,324.7576035076035,3.0,192.0,116.0,75.0,,11,-0.0006592907020417371
975,2019-04-07,SE CON MEN JUL/19,SE,2019-08-01,,324.49390609390605,3.0,192.0,115.0,76.0,,11,-0.0008123120987724164
976,2019-04-08,SE CON MEN JUL/19,SE,2019-08-01,7.0,324.18069153069155,3.0,192.0,114.0,77.0,,11,-0.0009657063455330572
977,2019-04-09,SE CON MEN JUL/19,SE,2019-08-01,5.0,330.97668997668995,3.0,192.0,113.0,78.0,,11,0.02074689961545051
978,2019-04-10,SE CON MEN JUL/19,SE,2019-08-01,5.0,324.4723776223776,3.0,192.0,112.0,79.0,,11,-0.019847540234548156
979,2019-04-11,SE CON MEN JUL/19,SE,2019-08-01,,321.63442113442113,3.0,192.0,111.0,80.0,,11,-0.008784847163521903
980,2019-04-12,SE CON MEN JUL/19,SE,2019-08-01,8.0,318.97948717948714,3.0,192.0,110.0,81.0,,11,-0.008288765263321451
981,2019-04-13,SE CON MEN JUL/19,SE,2019-08-01,,312.16868686868685,3.0,192.0,109.0,82.0,,11,-0.02158309246016188
982,2019-04-14,SE CON MEN JUL/19,SE,2019-08-01,,306.0230078563411,3.0,192.0,108.0,83.0,,11,-0.01988341654570913
983,2019-04-15,SE CON MEN JUL/19,SE,2019-08-01,18.0,300.5424501424501,3.0,192.0,107.0,84.0,,11,-0.018071279167426013
984,2019-04-16,SE CON MEN JUL/19,SE,2019-08-01,47.0,293.4091256261469,3.0,192.0,106.0,85.0,,11,-0.024021040785947356
985,2019-04-17,SE CON MEN JUL/19,SE,2019-08-01,102.7,297.6601359259587,3.0,192.0,105.0,86.0,,11,0.01438438394383379
986,2019-04-18,SE CON MEN JUL/19,SE,2019-08-01,9.0,300.34520849520845,3.0,192.0,104.0,87.0,,11,0.00898015590890111
987,2019-04-19,SE CON MEN JUL/19,SE,2019-08-01,,300.2837851365208,3.0,192.0,103.0,88.0,,11,-0.00020453011610488403
988,2019-04-20,SE CON MEN JUL/19,SE,2019-08-01,,300.27060945062493,3.0,192.0,102.0,89.0,,11,-4.387840973851809e-05
989,2019-04-21,SE CON MEN JUL/19,SE,2019-08-01,,300.3056814375207,3.0,192.0,101.0,90.0,,11,0.00011679444382917126
990,2019-04-22,SE CON MEN JUL/19,SE,2019-08-01,,300.3890010972083,3.0,192.0,100.0,91.0,,11,0.00027741101309697314
991,2019-04-23,SE CON MEN JUL/19,SE,2019-08-01,,300.52056842968756,3.0,192.0,99.0,92.0,,11,0.0004378939569402718
992,2019-04-24,SE CON MEN JUL/19,SE,2019-08-01,85.9,300.7003834349585,3.0,192.0,98.0,93.0,,11,0.0005981661486504919
993,2019-04-25,SE CON MEN JUL/19,SE,2019-08-01,15.0,303.17839627039626,3.0,192.0,97.0,94.0,,11,0.008207033688428567
994,2019-04-26,SE CON MEN JUL/19,SE,2019-08-01,32.4,304.0941358024691,3.0,192.0,96.0,95.0,,11,0.00301591189397854
995,2019-04-27,SE CON MEN JUL/19,SE,2019-08-01,,299.83462134573244,3.0,192.0,95.0,96.0,,11,-0.0141062502428273
996,2019-04-28,SE CON MEN JUL/19,SE,2019-08-01,,295.3827521244188,3.0,192.0,94.0,97.0,,11,-0.014959080286232052
997,2019-04-29,SE CON MEN JUL/19,SE,2019-08-01,38.5,290.7385281385281,3.0,192.0,93.0,98.0,,11,-0.015847645669221144
998,2019-04-30,SE CON MEN JUL/19,SE,2019-08-01,126.0,292.69460317460323,3.0,192.0,92.0,99.0,,11,0.00670542093097648
999,2019-05-01,SE CON MEN AGO/19,SE,2019-09-01,,291.7208333333333,3.0,215.0,122.0,92.0,,11,-0.0033324607175169163
1000,2019-05-02,SE CON MEN AGO/19,SE,2019-09-01,20.0,289.50459371171905,3.0,215.0,121.0,93.0,,11,-0.007626130101880513
1001,2019-05-03,SE CON MEN AGO/19,SE,2019-09-01,15.0,283.1943899018233,3.0,215.0,120.0,94.0,,11,-0.022037612675927853
1002,2019-05-04,SE CON MEN AGO/19,SE,2019-09-01,,278.3300990094656,3.0,215.0,119.0,95.0,,11,-0.017325736164691463
1003,2019-05-05,SE CON MEN AGO/19,SE,2019-09-01,,273.53060785226796,3.0,215.0,118.0,96.0,,11,-0.0173942884810927
1004,2019-05-06,SE CON MEN AGO/19,SE,2019-09-01,28.4,268.7959164302304,3.0,215.0,117.0,97.0,,11,-0.017461110627086995
1005,2019-05-07,SE CON MEN AGO/19,SE,2019-09-01,28.0,266.33006912442397,3.0,215.0,116.0,98.0,,11,-0.009216015762257612
1006,2019-05-08,SE CON MEN AGO/19,SE,2019-09-01,9.0,272.10752688172045,3.0,215.0,115.0,99.0,,11,0.021460906676434632
1007,2019-05-09,SE CON MEN AGO/19,SE,2019-09-01,24.0,263.8473263027295,3.0,215.0,114.0,100.0,,11,-0.03082668119440868
1008,2019-05-10,SE CON MEN AGO/19,SE,2019-09-01,,262.4559307765458,3.0,215.0,113.0,101.0,,11,-0.005287441219769207
1009,2019-05-11,SE CON MEN AGO/19,SE,2019-09-01,,261.0532675256596,3.0,215.0,112.0,102.0,,11,-0.005358708546014057
1010,2019-05-12,SE CON MEN AGO/19,SE,2019-09-01,,259.6393365500708,3.0,215.0,111.0,103.0,,11,-0.005430975742319433
1011,2019-05-13,SE CON MEN AGO/19,SE,2019-09-01,68.1,258.2141378497795,3.0,215.0,110.0,104.0,,11,-0.005504268558623515
1012,2019-05-14,SE CON MEN AGO/19,SE,2019-09-01,56.5,260.64354362927014,3.0,215.0,109.0,105.0,,11,0.009364508303066899
1013,2019-05-15,SE CON MEN AGO/19,SE,2019-09-01,15.0,263.1548387096774,3.0,215.0,108.0,106.0,,11,0.009588858641255804
1014,2019-05-16,SE CON MEN AGO/19,SE,2019-09-01,31.7,259.1760228422294,3.0,215.0,107.0,107.0,,11,-0.015235143546530772
1015,2019-05-17,SE CON MEN AGO/19,SE,2019-09-01,51.4,254.33574224143337,3.0,215.0,106.0,108.0,,11,-0.018852241700697547
1016,2019-05-18,SE CON MEN AGO/19,SE,2019-09-01,,248.7033232669827,3.0,215.0,105.0,109.0,,11,-0.022394500758624147
1017,2019-05-19,SE CON MEN AGO/19,SE,2019-09-01,,243.0374344758942,3.0,215.0,104.0,110.0,,11,-0.023045230456300914
1018,2019-05-20,SE CON MEN AGO/19,SE,2019-09-01,182.04,237.3380758681679,3.0,215.0,103.0,111.0,,11,-0.02372987768217616
1019,2019-05-21,SE CON MEN AGO/19,SE,2019-09-01,239.8,219.27916311481164,3.0,215.0,102.0,112.0,,11,-0.0791399696615569
1020,2019-05-22,SE CON MEN AGO/19,SE,2019-09-01,86.3,220.02565745652547,3.0,215.0,101.0,113.0,,11,0.0033985288813518366
1021,2019-05-23,SE CON MEN AGO/19,SE,2019-09-01,92.1,219.30814281337348,3.0,215.0,100.0,114.0,,11,-0.003266378688164373
1022,2019-05-24,SE CON MEN AGO/19,SE,2019-09-01,98.0,219.11680889419378,3.0,215.0,99.0,115.0,,11,-0.000872824097174707
1023,2019-05-25,SE CON MEN AGO/19,SE,2019-09-01,,217.28666248991243,3.0,215.0,98.0,116.0,,11,-0.008387454515909276
1024,2019-05-26,SE CON MEN AGO/19,SE,2019-09-01,,215.46821435163707,3.0,215.0,97.0,117.0,,11,-0.008404105596519607
1025,2019-05-27,SE CON MEN AGO/19,SE,2019-09-01,163.8,213.66146447936774,3.0,215.0,96.0,118.0,,11,-0.008420580711123726
1026,2019-05-28,SE CON MEN AGO/19,SE,2019-09-01,79.5,211.21147002185126,3.0,215.0,95.0,119.0,,11,-0.011532961572695122
1027,2019-05-29,SE CON MEN AGO/19,SE,2019-09-01,71.9,215.1336117598751,3.0,215.0,94.0,120.0,,11,0.018399425980458517
1028,2019-05-30,SE CON MEN AGO/19,SE,2019-09-01,50.1,227.1357193447207,3.0,215.0,93.0,121.0,,11,0.05428843624320834
1029,2019-05-31,SE CON MEN AGO/19,SE,2019-09-01,27.5,223.47823089010078,3.0,215.0,92.0,122.0,,11,-0.016233713025989083
1030,2019-06-01,SE CON MEN SET/19,SE,2019-10-01,,228.24691024810116,3.0,245.0,121.0,123.0,,11,0.02111397431221551
1031,2019-06-02,SE CON MEN SET/19,SE,2019-10-01,,232.72642679301356,3.0,245.0,120.0,124.0,,11,0.019435647111948562
1032,2019-06-03,SE CON MEN SET/19,SE,2019-10-01,44.8,237.12886904761908,3.0,245.0,119.0,125.0,,11,0.01874011481690019
1033,2019-06-04,SE CON MEN SET/19,SE,2019-10-01,75.0,239.72659016393442,3.0,245.0,118.0,126.0,,11,0.01089532168968077
1034,2019-06-05,SE CON MEN SET/19,SE,2019-10-01,84.9,226.84617196702,3.0,245.0,117.0,127.0,,11,-0.05522693506596266
1035,2019-06-06,SE CON MEN SET/19,SE,2019-10-01,131.2,218.43771417053014,3.0,245.0,116.0,128.0,,11,-0.03777121834188435
1036,2019-06-07,SE CON MEN SET/19,SE,2019-10-01,51.68,226.12368421052633,3.0,245.0,115.0,129.0,,11,0.03458121194601205
1037,2019-06-08,SE CON MEN SET/19,SE,2019-10-01,,229.36537222472134,3.0,245.0,114.0,130.0,,11,0.01423411913612771
1038,2019-06-09,SE CON MEN SET/19,SE,2019-10-01,,232.74973194453372,3.0,245.0,113.0,131.0,,11,0.014647520492416355
1039,2019-06-10,SE CON MEN SET/19,SE,2019-10-01,32.5,236.27676336996336,3.0,245.0,112.0,132.0,,11,0.015040079595205924
1040,2019-06-11,SE CON MEN SET/19,SE,2019-10-01,20.0,238.164785615491,3.0,245.0,111.0,133.0,,11,0.00795896656174122
1041,2019-06-12,SE CON MEN SET/19,SE,2019-10-01,75.0,228.08396039800996,3.0,245.0,110.0,134.0,,11,-0.04324900209738303
1042,2019-06-13,SE CON MEN SET/19,SE,2019-10-01,58.1,226.16618007210076,3.0,245.0,109.0,135.0,,11,-0.008443769409874236
1043,2019-06-14,SE CON MEN SET/19,SE,2019-10-01,75.7,227.48324710113016,3.0,245.0,108.0,136.0,,11,0.00580655744575953
1044,2019-06-15,SE CON MEN SET/19,SE,2019-10-01,,224.8031672357471,3.0,245.0,107.0,137.0,,11,-0.011851389516326805
1045,2019-06-16,SE CON MEN SET/19,SE,2019-10-01,,222.2037575023437,3.0,245.0,106.0,138.0,,11,-0.01163041953313293
1046,2019-06-17,SE CON MEN SET/19,SE,2019-10-01,124.0,219.68501790091995,3.0,245.0,105.0,139.0,,11,-0.011400003890275734
1047,2019-06-18,SE CON MEN SET/19,SE,2019-10-01,177.0,207.19437207425344,3.0,245.0,104.0,140.0,,11,-0.05853743541122203
1048,2019-06-19,SE CON MEN SET/19,SE,2019-10-01,93.0,201.7675435879476,3.0,245.0,103.0,141.0,,11,-0.02654108777771569
1049,2019-06-20,SE CON MEN SET/19,SE,2019-10-01,,200.28413202416533,3.0,245.0,102.0,142.0,,11,-0.0073792419489100425
1050,2019-06-21,SE CON MEN SET/19,SE,2019-10-01,34.2,198.8009721913786,3.0,245.0,101.0,143.0,,11,-0.0074328339768161555
