,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
983,2019-04-15,SE CON MEN JUL/19,SE,2019-08-01,18.0,277.05555555555554,3.0,192.0,107.0,84.0,,3,-0.04060540800312218
984,2019-04-16,SE CON MEN JUL/19,SE,2019-08-01,47.0,260.93829787234046,3.0,192.0,106.0,85.0,,3,-0.059934074895099165
985,2019-04-17,SE CON MEN JUL/19,SE,2019-08-01,102.7,267.1285296981499,3.0,192.0,105.0,86.0,,3,0.023445954454242468
986,2019-04-18,SE CON MEN JUL/19,SE,2019-08-01,9.0,270.8888888888889,3.0,192.0,104.0,87.0,,3,0.013978805495896474
987,2019-04-19,SE CON MEN JUL/19,SE,2019-08-01,,268.66051179235114,3.0,192.0,103.0,88.0,,3,-0.008260188090365439
988,2019-04-20,SE CON MEN JUL/19,SE,2019-08-01,,266.4321346958134,3.0,192.0,102.0,89.0,,3,-0.008328987488061657
989,2019-04-21,SE CON MEN JUL/19,SE,2019-08-01,,264.2037575992756,3.0,192.0,101.0,90.0,,3,-0.008398942583559332
990,2019-04-22,SE CON MEN JUL/19,SE,2019-08-01,,261.9753805027379,3.0,192.0,100.0,91.0,,3,-0.00847008274394323
991,2019-04-23,SE CON MEN JUL/19,SE,2019-08-01,,259.7470034062001,3.0,192.0,99.0,92.0,,3,-0.008542438339788738
992,2019-04-24,SE CON MEN JUL/19,SE,2019-08-01,85.9,257.51862630966235,3.0,192.0,98.0,93.0,,3,-0.008616040788396617
993,2019-04-25,SE CON MEN JUL/19,SE,2019-08-01,15.0,266.54,3.0,192.0,97.0,94.0,,3,0.03443227348069833
994,2019-04-26,SE CON MEN JUL/19,SE,2019-08-01,32.4,270.39814814814815,3.0,192.0,96.0,95.0,,3,0.014371169429235664
995,2019-04-27,SE CON MEN JUL/19,SE,2019-08-01,,267.29140612473947,3.0,192.0,95.0,96.0,,3,-0.011556023627163015
996,2019-04-28,SE CON MEN JUL/19,SE,2019-08-01,,264.1846641013308,3.0,192.0,94.0,97.0,,3,-0.011691128100797421
997,2019-04-29,SE CON MEN JUL/19,SE,2019-08-01,38.5,261.0779220779221,3.0,192.0,93.0,98.0,,3,-0.011829429065259411
998,2019-04-30,SE CON MEN JUL/19,SE,2019-08-01,126.0,250.0047619047619,3.0,192.0,92.0,99.0,,3,-0.04333894948770656
999,2019-05-01,SE CON MEN AGO/19,SE,2019-09-01,,291.7208333333333,3.0,215.0,122.0,92.0,,3,0.1543173294325655
1000,2019-05-02,SE CON MEN AGO/19,SE,2019-09-01,20.0,289.275,3.0,215.0,121.0,93.0,,3,-0.00841950197005481
1001,2019-05-03,SE CON MEN AGO/19,SE,2019-09-01,15.0,282.8,3.0,215.0,120.0,94.0,,3,-0.022637858739983585
1002,2019-05-04,SE CON MEN AGO/19,SE,2019-09-01,,277.64131455399064,3.0,215.0,119.0,95.0,,3,-0.01840988881944483
1003,2019-05-05,SE CON MEN AGO/19,SE,2019-09-01,,272.4826291079812,3.0,215.0,118.0,96.0,,3,-0.018755179524291066
1004,2019-05-06,SE CON MEN AGO/19,SE,2019-09-01,28.4,267.32394366197184,3.0,215.0,117.0,97.0,,3,-0.019113670556078155
1005,2019-05-07,SE CON MEN AGO/19,SE,2019-09-01,28.0,265.0892857142857,3.0,215.0,116.0,98.0,,3,-0.008394498659892058
1006,2019-05-08,SE CON MEN AGO/19,SE,2019-09-01,9.0,271.55555555555554,3.0,215.0,115.0,99.0,,3,0.02410004649255537
1007,2019-05-09,SE CON MEN AGO/19,SE,2019-09-01,24.0,261.87083333333334,3.0,215.0,114.0,100.0,,3,-0.036315363304409765
1008,2019-05-10,SE CON MEN AGO/19,SE,2019-09-01,,260.28308094713657,3.0,215.0,113.0,101.0,,3,-0.0060815680450430065
1009,2019-05-11,SE CON MEN AGO/19,SE,2019-09-01,,258.6953285609398,3.0,215.0,112.0,102.0,,3,-0.006118779936975294
1010,2019-05-12,SE CON MEN AGO/19,SE,2019-09-01,,257.10757617474303,3.0,215.0,111.0,103.0,,3,-0.006156450018081294
1011,2019-05-13,SE CON MEN AGO/19,SE,2019-09-01,68.1,255.5198237885463,3.0,215.0,110.0,104.0,,3,-0.006194586803319524
1012,2019-05-14,SE CON MEN AGO/19,SE,2019-09-01,56.5,258.46017699115043,3.0,215.0,109.0,105.0,,3,0.011441633040638166
1013,2019-05-15,SE CON MEN AGO/19,SE,2019-09-01,15.0,259.93333333333334,3.0,215.0,108.0,106.0,,3,0.005683559992311515
1014,2019-05-16,SE CON MEN AGO/19,SE,2019-09-01,31.7,254.87413249211357,3.0,215.0,107.0,107.0,,3,-0.019655362651732844
1015,2019-05-17,SE CON MEN AGO/19,SE,2019-09-01,51.4,249.2636381322957,3.0,215.0,106.0,108.0,,3,-0.022258701204389553
1016,2019-05-18,SE CON MEN AGO/19,SE,2019-09-01,,243.59870609244527,3.0,215.0,105.0,109.0,,3,-0.022988899809996965
1017,2019-05-19,SE CON MEN AGO/19,SE,2019-09-01,,237.93377405259486,3.0,215.0,104.0,110.0,,3,-0.023529849547584192
1018,2019-05-20,SE CON MEN AGO/19,SE,2019-09-01,182.04,232.26884201274441,3.0,215.0,103.0,111.0,,3,-0.024096872113847034
1019,2019-05-21,SE CON MEN AGO/19,SE,2019-09-01,239.8,210.53012510425353,3.0,215.0,102.0,112.0,,3,-0.09826674753574416
1020,2019-05-22,SE CON MEN AGO/19,SE,2019-09-01,86.3,211.14716106604868,3.0,215.0,101.0,113.0,,3,0.002926581167328912
1021,2019-05-23,SE CON MEN AGO/19,SE,2019-09-01,92.1,207.42345276872967,3.0,215.0,100.0,114.0,,3,-0.01779296689424381
1022,2019-05-24,SE CON MEN AGO/19,SE,2019-09-01,98.0,206.48826530612243,3.0,215.0,99.0,115.0,,3,-0.004518785108516887
1023,2019-05-25,SE CON MEN AGO/19,SE,2019-09-01,,203.96867259724402,3.0,215.0,98.0,116.0,,3,-0.01227716782964805
1024,2019-05-26,SE CON MEN AGO/19,SE,2019-09-01,,201.4490798883656,3.0,215.0,97.0,117.0,,3,-0.012429772169288533
1025,2019-05-27,SE CON MEN AGO/19,SE,2019-09-01,163.8,198.92948717948718,3.0,215.0,96.0,118.0,,3,-0.012586218031459318
1026,2019-05-28,SE CON MEN AGO/19,SE,2019-09-01,79.5,197.0290566037736,3.0,215.0,95.0,119.0,,3,-0.0095992128390332
1027,2019-05-29,SE CON MEN AGO/19,SE,2019-09-01,71.9,201.0763560500695,3.0,215.0,94.0,120.0,,3,0.020333503456500424
1028,2019-05-30,SE CON MEN AGO/19,SE,2019-09-01,50.1,218.74650698602795,3.0,215.0,93.0,121.0,,3,0.08422884027762834
1029,2019-05-31,SE CON MEN AGO/19,SE,2019-09-01,27.5,213.02,3.0,215.0,92.0,122.0,,3,-0.02652749903134044
1030,2019-06-01,SE CON MEN SET/19,SE,2019-10-01,,228.24691024810116,3.0,245.0,121.0,123.0,,3,0.06904192466789283
1031,2019-06-02,SE CON MEN SET/19,SE,2019-10-01,,232.66698190976487,3.0,245.0,120.0,124.0,,3,0.019180186323461967
1032,2019-06-03,SE CON MEN SET/19,SE,2019-10-01,44.8,237.08705357142858,3.0,245.0,119.0,125.0,,3,0.01881921933262376
1033,2019-06-04,SE CON MEN SET/19,SE,2019-10-01,75.0,239.78,3.0,245.0,118.0,126.0,,3,0.011294447940509045
1034,2019-06-05,SE CON MEN SET/19,SE,2019-10-01,84.9,226.74558303886926,3.0,245.0,117.0,127.0,,3,-0.055893226905656235
1035,2019-06-06,SE CON MEN SET/19,SE,2019-10-01,131.2,218.22195121951222,3.0,245.0,116.0,128.0,,3,-0.03831593966221014
1036,2019-06-07,SE CON MEN SET/19,SE,2019-10-01,51.68,227.65460526315792,3.0,245.0,115.0,129.0,,3,0.0423169214413317
1037,2019-06-08,SE CON MEN SET/19,SE,2019-10-01,,230.65209581646425,3.0,245.0,114.0,130.0,,3,0.013080905375645102
1038,2019-06-09,SE CON MEN SET/19,SE,2019-10-01,,233.6495863697706,3.0,245.0,113.0,131.0,,3,0.01291200231781442
1039,2019-06-10,SE CON MEN SET/19,SE,2019-10-01,32.5,236.64707692307692,3.0,245.0,112.0,132.0,,3,0.012747405530435074
1040,2019-06-11,SE CON MEN SET/19,SE,2019-10-01,20.0,237.575,3.0,245.0,111.0,133.0,,3,0.003913458720511187
1041,2019-06-12,SE CON MEN SET/19,SE,2019-10-01,75.0,228.0548,3.0,245.0,110.0,134.0,,3,-0.04089741214539
1042,2019-06-13,SE CON MEN SET/19,SE,2019-10-01,58.1,225.05163511187607,3.0,245.0,109.0,135.0,,3,-0.013256085690113828
1043,2019-06-14,SE CON MEN SET/19,SE,2019-10-01,75.7,227.4385733157199,3.0,245.0,108.0,136.0,,3,0.010550329267139169
1044,2019-06-15,SE CON MEN SET/19,SE,2019-10-01,,224.19036608144768,3.0,245.0,107.0,137.0,,3,-0.014384655012916525
1045,2019-06-16,SE CON MEN SET/19,SE,2019-10-01,,220.94215884717545,3.0,245.0,106.0,138.0,,3,-0.014594596927638648
1046,2019-06-17,SE CON MEN SET/19,SE,2019-10-01,124.0,217.69395161290322,3.0,245.0,105.0,139.0,,3,-0.014810757862518287
1047,2019-06-18,SE CON MEN SET/19,SE,2019-10-01,177.0,203.74525423728815,3.0,245.0,104.0,140.0,,3,-0.06621972496316264
1048,2019-06-19,SE CON MEN SET/19,SE,2019-10-01,93.0,199.0669892473118,3.0,245.0,103.0,141.0,,3,-0.02322906230176791
1049,2019-06-20,SE CON MEN SET/19,SE,2019-10-01,,197.43115544236935,3.0,245.0,102.0,142.0,,3,-0.008251453926613195
1050,2019-06-21,SE CON MEN SET/19,SE,2019-10-01,34.2,195.79532163742687,3.0,245.0,101.0,143.0,,3,-0.008320107301446278
1051,2019-06-22,SE CON MEN SET/19,SE,2019-10-01,,199.3677914820405,3.0,245.0,100.0,144.0,,3,0.018081481076557715
1052,2019-06-23,SE CON MEN SET/19,SE,2019-10-01,,202.9402613266541,3.0,245.0,99.0,145.0,,3,0.017760339244620837
1053,2019-06-24,SE CON MEN SET/19,SE,2019-10-01,74.62,206.51273117126775,3.0,245.0,98.0,146.0,,3,0.01745040610764459
1054,2019-06-25,SE CON MEN SET/19,SE,2019-10-01,101.0,211.41584158415841,3.0,245.0,97.0,147.0,,3,0.023464944504880236
1055,2019-06-26,SE CON MEN SET/19,SE,2019-10-01,91.4,205.2292122538293,3.0,245.0,96.0,148.0,,3,-0.029699544090801666
1056,2019-06-27,SE CON MEN SET/19,SE,2019-10-01,149.7,208.01135604542418,3.0,245.0,95.0,149.0,,3,0.0134652115073699
1057,2019-06-28,SE CON MEN SET/19,SE,2019-10-01,105.9,203.25826251180362,3.0,245.0,94.0,150.0,,3,-0.023115275016977854
1058,2019-06-29,SE CON MEN SET/19,SE,2019-10-01,,205.053357803568,3.0,245.0,93.0,151.0,,3,0.008792827673313575
1059,2019-06-30,SE CON MEN SET/19,SE,2019-10-01,,206.8484530953324,3.0,245.0,92.0,152.0,,3,0.008716187251367913
1060,2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,2.0,211.0,3.0,295.0,122.0,172.0,,3,0.01987171898514095
1061,2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,23.1,208.96099567099566,3.0,295.0,121.0,173.0,,3,-0.009710522511356956
1062,2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,61.5,205.34146341463415,3.0,295.0,120.0,174.0,,3,-0.017473342331353336
1063,2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,60.38,198.75269956939385,3.0,295.0,119.0,175.0,,3,-0.03261293245207142
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,44.0,199.96568181818182,3.0,295.0,118.0,176.0,,3,0.006084424734256189
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,,202.97378787878787,3.0,295.0,117.0,177.0,,3,0.014931086039243091
1066,2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,,205.98189393939396,3.0,295.0,116.0,178.0,,3,0.0147114244738491
1067,2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,10.0,208.99,3.0,295.0,115.0,179.0,,3,0.014498132501526761
1068,2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,,206.29500000000002,3.0,295.0,114.0,180.0,,3,-0.012979220695379823
1069,2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,10.0,203.6,3.0,295.0,113.0,181.0,,3,-0.013149898558412865
1070,2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,110.0,197.98563636363636,3.0,295.0,112.0,182.0,,3,-0.0279628002312462
1071,2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,11.7,196.33760683760687,3.0,295.0,111.0,183.0,,3,-0.008358823123285397
1072,2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,,194.6776457508165,3.0,295.0,110.0,184.0,,3,-0.008490569347226362
1073,2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,,193.01768466402615,3.0,295.0,109.0,185.0,,3,-0.008563276883975846
1074,2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,86.1,191.3577235772358,3.0,295.0,108.0,186.0,,3,-0.008637240421094816
1075,2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,59.0,188.17796610169492,3.0,295.0,107.0,187.0,,3,-0.01675643140900096
1076,2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,149.5,178.69224080267557,3.0,295.0,106.0,188.0,,3,-0.05172314228028352
1077,2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,52.5,182.47142857142856,3.0,295.0,105.0,189.0,,3,0.020928604013163543
1078,2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,14.0,183.96428571428572,3.0,295.0,104.0,190.0,,3,0.008148034396962878
1079,2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,,185.1340852130326,3.0,295.0,103.0,191.0,,3,0.006338708093498013
1080,2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,,186.30388471177946,3.0,295.0,102.0,192.0,,3,0.006298781821346466
1081,2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,57.0,187.47368421052633,3.0,295.0,101.0,193.0,,3,0.006259355377941311
1082,2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,66.12,187.46203871748335,3.0,295.0,100.0,194.0,,3,-6.211994395055598e-05
1083,2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,101.0,196.43287128712873,3.0,295.0,99.0,195.0,,3,0.04674438625557453
1084,2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,110.8,200.42770758122742,3.0,295.0,98.0,196.0,,3,0.02013287004206532
1085,2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,30.0,201.33333333333334,3.0,295.0,97.0,197.0,,3,0.004508288229849278
1086,2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,,205.9399888610415,3.0,295.0,96.0,198.0,,3,0.022622900873529694
1087,2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,,210.54664438874966,3.0,295.0,95.0,199.0,,3,0.022122406980214393
1088,2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,119.7,215.15329991645783,3.0,295.0,94.0,200.0,,3,0.021643579794424106
1089,2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,155.0,215.27651612903227,3.0,295.0,93.0,201.0,,3,0.0005725263973213046
1090,2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,54.1,209.98669131238444,3.0,295.0,92.0,202.0,,3,-0.024879169305918936
1091,2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,17.0,181.94117647058823,3.0,333.0,121.0,211.0,,3,-0.1433607253774225
1092,2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,14.0,181.5,3.0,333.0,120.0,212.0,,3,-0.0024277749239480784
1093,2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,,182.93333333333334,3.0,333.0,119.0,213.0,,3,0.007866134038660988
1094,2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,,184.36666666666667,3.0,333.0,118.0,214.0,,3,0.007804740588956527
1095,2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,5.0,185.8,3.0,333.0,117.0,215.0,,3,0.0077442980472151035
1096,2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,,182.790350877193,3.0,333.0,116.0,216.0,,3,-0.01633095388857786
1097,2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,22.8,179.78070175438597,3.0,333.0,115.0,217.0,,3,-0.016602087947217292
1098,2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,88.4,176.87432126696834,3.0,333.0,114.0,218.0,,3,-0.016298353513700015
1099,2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,20.0,175.49949999999998,3.0,333.0,113.0,219.0,,3,-0.007803237131229324
1100,2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,,176.02740277777775,3.0,333.0,112.0,220.0,,3,0.0030034866205346233
1101,2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,,176.55530555555555,3.0,333.0,111.0,221.0,,3,0.002994492695050255
1102,2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,,177.08320833333335,3.0,333.0,110.0,222.0,,3,0.002985552473316666
1103,2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,9.0,177.61111111111111,3.0,333.0,109.0,223.0,,3,0.0029766654757619193
1104,2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,3.7,175.09459459459458,3.0,333.0,108.0,224.0,,3,-0.014270022739036214
1105,2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,56.0,173.9430357142857,3.0,333.0,107.0,225.0,,3,-0.006598503763335373
1106,2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,26.7,175.25093632958806,3.0,333.0,106.0,226.0,,3,0.007491004061306761
1107,2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,,175.08263480173596,3.0,333.0,105.0,227.0,,3,-0.0009608073828371033
1108,2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,,174.91433327388384,3.0,333.0,104.0,228.0,,3,-0.0009617314215590866
1109,2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,31.5,174.74603174603175,3.0,333.0,103.0,229.0,,3,-0.0009626572393450772
1110,2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,45.0,175.9777777777778,3.0,333.0,102.0,230.0,,3,0.0070240517612223385
1111,2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,54.0,185.05537037037033,3.0,333.0,101.0,231.0,,3,0.05029735515643097
1112,2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,19.0,186.28947368421052,3.0,333.0,100.0,232.0,,3,0.006646694451279522
1113,2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,30.5,185.36065573770492,3.0,333.0,99.0,233.0,,3,-0.004998356285869754
1114,2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,,182.10607686749862,3.0,333.0,98.0,234.0,,3,-0.01771406053905178
1115,2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,,178.85149799729228,3.0,333.0,97.0,235.0,,3,-0.018033515834216196
1116,2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,77.9,175.59691912708598,3.0,333.0,96.0,236.0,,3,-0.018364705175923923
1117,2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,109.4,165.5140767824497,3.0,333.0,95.0,237.0,,3,-0.05913488892537888
1118,2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,45.0,162.21577777777776,3.0,333.0,94.0,238.0,,3,-0.020128836737697497
1119,2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,33.0,164.1,3.0,333.0,93.0,239.0,,3,0.011548587546379885
1120,2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,33.0,165.77242424242422,3.0,333.0,92.0,240.0,,3,0.010139911366175092
1121,2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,,166.1109928553831,3.0,333.0,91.0,241.0,,3,0.0020402871187004123
1122,2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,,151.91613247863248,3.0,345.0,121.0,223.0,,3,-0.08932758801921103
1123,2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,48.0,152.11458333333334,3.0,345.0,120.0,224.0,,3,0.0013054660109252936
1124,2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,20.0,153.602,3.0,345.0,119.0,225.0,,3,0.009730766889499698
1125,2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,30.4,153.68750000000003,3.0,345.0,118.0,226.0,,3,0.0005564785142766482
1126,2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,50.7,153.6338067061144,3.0,345.0,117.0,227.0,,3,-0.00034942773742230315
1127,2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,51.0,151.59803921568627,3.0,345.0,116.0,228.0,,3,-0.013339353047829405
1128,2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,,154.33579972869651,3.0,345.0,115.0,229.0,,3,0.01789820706274714
1129,2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,,157.07356024170673,3.0,345.0,114.0,230.0,,3,0.017583485936795817
1130,2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,53.0,159.81132075471697,3.0,345.0,113.0,231.0,,3,0.01727964190327569
1131,2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,82.4,168.14502427184468,3.0,345.0,112.0,232.0,,3,0.050832972645525665
1132,2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,39.8,163.69095477386935,3.0,345.0,111.0,233.0,,3,-0.026846618782918164
1133,2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,71.0,157.33521126760562,3.0,345.0,110.0,234.0,,3,-0.039601595087456865
1134,2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,72.5,153.1551724137931,3.0,345.0,109.0,235.0,,3,-0.026927026645847008
1135,2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,,154.9301423210366,3.0,345.0,108.0,236.0,,3,0.011522714399591294
1136,2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,,156.70511222828014,3.0,345.0,107.0,237.0,,3,0.011391452509941224
1137,2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,48.7,158.48008213552365,3.0,345.0,106.0,238.0,,3,0.011263147527939665
1138,2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,27.0,156.6407407407407,3.0,345.0,105.0,239.0,,3,-0.01167401295242243
1139,2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,34.3,157.2393586005831,3.0,345.0,104.0,240.0,,3,0.003814313725987617
1140,2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,7.0,155.35714285714286,3.0,345.0,103.0,241.0,,3,-0.012042607526793425
1141,2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,39.5,152.3392405063291,3.0,345.0,102.0,242.0,,3,-0.019616734492384325
1142,2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,,153.47733404647292,3.0,345.0,101.0,243.0,,3,0.007443015774130757
1143,2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,,154.61542758661676,3.0,345.0,100.0,244.0,,3,0.00738802632566582
1144,2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,71.0,155.75352112676057,3.0,345.0,99.0,245.0,,3,0.007333843452522082
1145,2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,141.5,161.2639222614841,3.0,345.0,98.0,246.0,,3,0.034767526587475395
1146,2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,95.9,168.10177267987484,3.0,345.0,97.0,247.0,,3,0.041527294192936104
1147,2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,93.3,168.97224008574491,3.0,345.0,96.0,248.0,,3,0.005164855835412041
1148,2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,121.5,164.62880658436214,3.0,345.0,95.0,249.0,,3,-0.026041159027182736
1149,2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,,166.80145929153554,3.0,345.0,94.0,250.0,,3,0.013110956080487846
1150,2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,,168.97411199870896,3.0,345.0,93.0,251.0,,3,0.012941281113111103
1151,2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,102.0,171.14676470588236,3.0,345.0,92.0,252.0,,3,0.012775941780996725
1152,2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,,183.8,3.0,176.0,122.0,53.0,,3,0.0713267483908897
1153,2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,,185.86666666666667,3.0,176.0,121.0,54.0,,3,0.011181360856618028
1154,2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,,187.93333333333334,3.0,176.0,120.0,55.0,,3,0.011057719233697583
1155,2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,119.0,56.0,,3,0.010936782148584179
1156,2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,,193.0,3.0,176.0,118.0,57.0,,3,0.01566611674439944
1157,2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,,196.0,3.0,176.0,117.0,58.0,,3,0.015424470325631212
1158,2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,2.0,199.0,3.0,176.0,116.0,59.0,,3,0.01519016549397545
1159,2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,22.0,199.54545454545453,3.0,176.0,115.0,60.0,,3,0.0027372279864090743
1160,2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,47.0,181.48936170212767,3.0,176.0,114.0,61.0,,3,-0.09484501393523548
1161,2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,31.75,211.70078740157481,3.0,176.0,113.0,62.0,,3,0.1539768587799406
1162,2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,38.0,205.71052631578948,3.0,176.0,112.0,63.0,,3,-0.028703929061662414
1163,2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,,209.81423976608187,3.0,176.0,111.0,64.0,,3,0.019752598215895922
1164,2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,,213.9179532163743,3.0,176.0,110.0,65.0,,3,0.01936997861173584
1165,2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,6.0,218.02166666666668,3.0,176.0,109.0,66.0,,3,0.019001900908020453
1166,2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,,215.39125,3.0,176.0,108.0,67.0,,3,-0.012138304430829194
1167,2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,,212.76083333333332,3.0,176.0,107.0,68.0,,3,-0.012287455155984617
1168,2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,,210.13041666666666,3.0,176.0,106.0,69.0,,3,-0.012440316939694718
1169,2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,1.0,207.5,3.0,176.0,105.0,70.0,,3,-0.012597030032335255
1170,2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,,208.33333333333334,3.0,176.0,104.0,71.0,,3,0.00400802139753953
1171,2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,,209.16666666666666,3.0,176.0,103.0,72.0,,3,0.003992021269536572
1172,2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,2.0,210.0,3.0,176.0,102.0,73.0,,3,0.003976148379639888
1173,2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,5.0,211.0,3.0,176.0,101.0,74.0,,3,0.004750602758598177
1174,2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,20.0,214.545,3.0,176.0,100.0,75.0,,3,0.016661373098906473
1175,2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,4.0,222.0,3.0,176.0,99.0,76.0,,3,0.034157875297306184
1176,2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,1.0,230.0,3.0,176.0,98.0,77.0,,3,0.03540192705091627
