,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
951,2019-03-14,SE CON MEN JUN/19,SE,2019-07-01,97.0,225.8710276022614,3.0,195.0,108.0,86.0,,11
952,2019-03-15,SE CON MEN JUN/19,SE,2019-07-01,65.07,227.76432784544684,3.0,195.0,107.0,87.0,,11
953,2019-03-16,SE CON MEN JUN/19,SE,2019-07-01,,237.37178571959726,3.0,195.0,106.0,88.0,,11
954,2019-03-17,SE CON MEN JUN/19,SE,2019-07-01,,248.28195600767413,3.0,195.0,105.0,89.0,,11
955,2019-03-18,SE CON MEN JUN/19,SE,2019-07-01,3.0,260.4948387096774,3.0,195.0,104.0,90.0,,11
956,2019-03-19,SE CON MEN JUN/19,SE,2019-07-01,11.0,275.4916129032258,3.0,195.0,103.0,91.0,,11
957,2019-03-20,SE CON MEN JUN/19,SE,2019-07-01,26.0,290.357270471464,3.0,195.0,102.0,92.0,,11
958,2019-03-21,SE CON MEN JUN/19,SE,2019-07-01,36.0,309.3700716845878,3.0,195.0,101.0,93.0,,11
959,2019-03-22,SE CON MEN JUN/19,SE,2019-07-01,84.9,314.35878072875107,3.0,195.0,100.0,94.0,,11
960,2019-03-23,SE CON MEN JUN/19,SE,2019-07-01,,318.91513046027853,3.0,195.0,99.0,95.0,,11
961,2019-03-24,SE CON MEN JUN/19,SE,2019-07-01,,322.9083925315684,3.0,195.0,98.0,96.0,,11
962,2019-03-25,SE CON MEN JUN/19,SE,2019-07-01,56.5,326.3385669426207,3.0,195.0,97.0,97.0,,11
963,2019-03-26,SE CON MEN JUN/19,SE,2019-07-01,80.8,325.88575268817203,3.0,195.0,96.0,98.0,,11
964,2019-03-27,SE CON MEN JUN/19,SE,2019-07-01,22.1,325.01021748649833,3.0,195.0,95.0,99.0,,11
965,2019-03-28,SE CON MEN JUN/19,SE,2019-07-01,38.5,329.9546501885212,3.0,195.0,94.0,100.0,,11
966,2019-03-29,SE CON MEN JUN/19,SE,2019-07-01,34.0,331.19481340923465,3.0,195.0,93.0,101.0,,11
967,2019-03-30,SE CON MEN JUN/19,SE,2019-07-01,,332.160859560732,3.0,195.0,92.0,102.0,,11
968,2019-03-31,SE CON MEN JUN/19,SE,2019-07-01,,333.29036620209826,3.0,195.0,91.0,103.0,,11
969,2019-04-01,SE CON MEN JUL/19,SE,2019-08-01,,334.5833333333333,3.0,192.0,121.0,70.0,,11
970,2019-04-02,SE CON MEN JUL/19,SE,2019-08-01,7.0,335.3084274699659,3.0,192.0,120.0,71.0,,11
971,2019-04-03,SE CON MEN JUL/19,SE,2019-08-01,5.0,326.3627039627039,3.0,192.0,119.0,72.0,,11
972,2019-04-04,SE CON MEN JUL/19,SE,2019-08-01,5.0,326.8935897435897,3.0,192.0,118.0,73.0,,11
973,2019-04-05,SE CON MEN JUL/19,SE,2019-08-01,7.0,324.97178377178375,3.0,192.0,117.0,74.0,,11
974,2019-04-06,SE CON MEN JUL/19,SE,2019-08-01,,324.7576035076035,3.0,192.0,116.0,75.0,,11
975,2019-04-07,SE CON MEN JUL/19,SE,2019-08-01,,324.49390609390605,3.0,192.0,115.0,76.0,,11
976,2019-04-08,SE CON MEN JUL/19,SE,2019-08-01,7.0,324.18069153069155,3.0,192.0,114.0,77.0,,11
977,2019-04-09,SE CON MEN JUL/19,SE,2019-08-01,5.0,330.97668997668995,3.0,192.0,113.0,78.0,,11
978,2019-04-10,SE CON MEN JUL/19,SE,2019-08-01,5.0,324.4723776223776,3.0,192.0,112.0,79.0,,11
979,2019-04-11,SE CON MEN JUL/19,SE,2019-08-01,,321.63442113442113,3.0,192.0,111.0,80.0,,11
980,2019-04-12,SE CON MEN JUL/19,SE,2019-08-01,8.0,318.97948717948714,3.0,192.0,110.0,81.0,,11
981,2019-04-13,SE CON MEN JUL/19,SE,2019-08-01,,312.16868686868685,3.0,192.0,109.0,82.0,,11
982,2019-04-14,SE CON MEN JUL/19,SE,2019-08-01,,306.0230078563411,3.0,192.0,108.0,83.0,,11
983,2019-04-15,SE CON MEN JUL/19,SE,2019-08-01,18.0,300.5424501424501,3.0,192.0,107.0,84.0,,11
984,2019-04-16,SE CON MEN JUL/19,SE,2019-08-01,47.0,293.4091256261469,3.0,192.0,106.0,85.0,,11
985,2019-04-17,SE CON MEN JUL/19,SE,2019-08-01,102.7,297.6601359259587,3.0,192.0,105.0,86.0,,11
986,2019-04-18,SE CON MEN JUL/19,SE,2019-08-01,9.0,300.34520849520845,3.0,192.0,104.0,87.0,,11
987,2019-04-19,SE CON MEN JUL/19,SE,2019-08-01,,300.2837851365208,3.0,192.0,103.0,88.0,,11
988,2019-04-20,SE CON MEN JUL/19,SE,2019-08-01,,300.27060945062493,3.0,192.0,102.0,89.0,,11
989,2019-04-21,SE CON MEN JUL/19,SE,2019-08-01,,300.3056814375207,3.0,192.0,101.0,90.0,,11
990,2019-04-22,SE CON MEN JUL/19,SE,2019-08-01,,300.3890010972083,3.0,192.0,100.0,91.0,,11
991,2019-04-23,SE CON MEN JUL/19,SE,2019-08-01,,300.52056842968756,3.0,192.0,99.0,92.0,,11
992,2019-04-24,SE CON MEN JUL/19,SE,2019-08-01,85.9,300.7003834349585,3.0,192.0,98.0,93.0,,11
993,2019-04-25,SE CON MEN JUL/19,SE,2019-08-01,15.0,303.17839627039626,3.0,192.0,97.0,94.0,,11
994,2019-04-26,SE CON MEN JUL/19,SE,2019-08-01,32.4,304.0941358024691,3.0,192.0,96.0,95.0,,11
995,2019-04-27,SE CON MEN JUL/19,SE,2019-08-01,,299.83462134573244,3.0,192.0,95.0,96.0,,11
996,2019-04-28,SE CON MEN JUL/19,SE,2019-08-01,,295.3827521244188,3.0,192.0,94.0,97.0,,11
997,2019-04-29,SE CON MEN JUL/19,SE,2019-08-01,38.5,290.7385281385281,3.0,192.0,93.0,98.0,,11
998,2019-04-30,SE CON MEN JUL/19,SE,2019-08-01,126.0,292.69460317460323,3.0,192.0,92.0,99.0,,11
999,2019-05-01,SE CON MEN AGO/19,SE,2019-09-01,,291.7208333333333,3.0,215.0,122.0,92.0,,11
1000,2019-05-02,SE CON MEN AGO/19,SE,2019-09-01,20.0,289.50459371171905,3.0,215.0,121.0,93.0,,11
1001,2019-05-03,SE CON MEN AGO/19,SE,2019-09-01,15.0,283.1943899018233,3.0,215.0,120.0,94.0,,11
1002,2019-05-04,SE CON MEN AGO/19,SE,2019-09-01,,278.3300990094656,3.0,215.0,119.0,95.0,,11
1003,2019-05-05,SE CON MEN AGO/19,SE,2019-09-01,,273.53060785226796,3.0,215.0,118.0,96.0,,11
1004,2019-05-06,SE CON MEN AGO/19,SE,2019-09-01,28.4,268.7959164302304,3.0,215.0,117.0,97.0,,11
1005,2019-05-07,SE CON MEN AGO/19,SE,2019-09-01,28.0,266.33006912442397,3.0,215.0,116.0,98.0,,11
1006,2019-05-08,SE CON MEN AGO/19,SE,2019-09-01,9.0,272.10752688172045,3.0,215.0,115.0,99.0,,11
1007,2019-05-09,SE CON MEN AGO/19,SE,2019-09-01,24.0,263.8473263027295,3.0,215.0,114.0,100.0,,11
1008,2019-05-10,SE CON MEN AGO/19,SE,2019-09-01,,262.4559307765458,3.0,215.0,113.0,101.0,,11
1009,2019-05-11,SE CON MEN AGO/19,SE,2019-09-01,,261.0532675256596,3.0,215.0,112.0,102.0,,11
1010,2019-05-12,SE CON MEN AGO/19,SE,2019-09-01,,259.6393365500708,3.0,215.0,111.0,103.0,,11
1011,2019-05-13,SE CON MEN AGO/19,SE,2019-09-01,68.1,258.2141378497795,3.0,215.0,110.0,104.0,,11
1012,2019-05-14,SE CON MEN AGO/19,SE,2019-09-01,56.5,260.64354362927014,3.0,215.0,109.0,105.0,,11
1013,2019-05-15,SE CON MEN AGO/19,SE,2019-09-01,15.0,263.1548387096774,3.0,215.0,108.0,106.0,,11
1014,2019-05-16,SE CON MEN AGO/19,SE,2019-09-01,31.7,259.1760228422294,3.0,215.0,107.0,107.0,,11
1015,2019-05-17,SE CON MEN AGO/19,SE,2019-09-01,51.4,254.33574224143337,3.0,215.0,106.0,108.0,,11
1016,2019-05-18,SE CON MEN AGO/19,SE,2019-09-01,,248.7033232669827,3.0,215.0,105.0,109.0,,11
1017,2019-05-19,SE CON MEN AGO/19,SE,2019-09-01,,243.0374344758942,3.0,215.0,104.0,110.0,,11
1018,2019-05-20,SE CON MEN AGO/19,SE,2019-09-01,182.04,237.3380758681679,3.0,215.0,103.0,111.0,,11
1019,2019-05-21,SE CON MEN AGO/19,SE,2019-09-01,239.8,219.27916311481164,3.0,215.0,102.0,112.0,,11
1020,2019-05-22,SE CON MEN AGO/19,SE,2019-09-01,86.3,220.02565745652547,3.0,215.0,101.0,113.0,,11
1021,2019-05-23,SE CON MEN AGO/19,SE,2019-09-01,92.1,219.30814281337348,3.0,215.0,100.0,114.0,,11
1022,2019-05-24,SE CON MEN AGO/19,SE,2019-09-01,98.0,219.11680889419378,3.0,215.0,99.0,115.0,,11
1023,2019-05-25,SE CON MEN AGO/19,SE,2019-09-01,,217.28666248991243,3.0,215.0,98.0,116.0,,11
1024,2019-05-26,SE CON MEN AGO/19,SE,2019-09-01,,215.46821435163707,3.0,215.0,97.0,117.0,,11
1025,2019-05-27,SE CON MEN AGO/19,SE,2019-09-01,163.8,213.66146447936774,3.0,215.0,96.0,118.0,,11
1026,2019-05-28,SE CON MEN AGO/19,SE,2019-09-01,79.5,211.21147002185126,3.0,215.0,95.0,119.0,,11
1027,2019-05-29,SE CON MEN AGO/19,SE,2019-09-01,71.9,215.1336117598751,3.0,215.0,94.0,120.0,,11
1028,2019-05-30,SE CON MEN AGO/19,SE,2019-09-01,50.1,227.1357193447207,3.0,215.0,93.0,121.0,,11
1029,2019-05-31,SE CON MEN AGO/19,SE,2019-09-01,27.5,223.47823089010078,3.0,215.0,92.0,122.0,,11
1030,2019-06-01,SE CON MEN SET/19,SE,2019-10-01,,228.24691024810116,3.0,245.0,121.0,123.0,,11
1031,2019-06-02,SE CON MEN SET/19,SE,2019-10-01,,232.72642679301356,3.0,245.0,120.0,124.0,,11
1032,2019-06-03,SE CON MEN SET/19,SE,2019-10-01,44.8,237.12886904761908,3.0,245.0,119.0,125.0,,11
1033,2019-06-04,SE CON MEN SET/19,SE,2019-10-01,75.0,239.72659016393442,3.0,245.0,118.0,126.0,,11
1034,2019-06-05,SE CON MEN SET/19,SE,2019-10-01,84.9,226.84617196702,3.0,245.0,117.0,127.0,,11
1035,2019-06-06,SE CON MEN SET/19,SE,2019-10-01,131.2,218.43771417053014,3.0,245.0,116.0,128.0,,11
1036,2019-06-07,SE CON MEN SET/19,SE,2019-10-01,51.68,226.12368421052633,3.0,245.0,115.0,129.0,,11
1037,2019-06-08,SE CON MEN SET/19,SE,2019-10-01,,229.36537222472134,3.0,245.0,114.0,130.0,,11
1038,2019-06-09,SE CON MEN SET/19,SE,2019-10-01,,232.74973194453372,3.0,245.0,113.0,131.0,,11
1039,2019-06-10,SE CON MEN SET/19,SE,2019-10-01,32.5,236.27676336996336,3.0,245.0,112.0,132.0,,11
1040,2019-06-11,SE CON MEN SET/19,SE,2019-10-01,20.0,238.164785615491,3.0,245.0,111.0,133.0,,11
1041,2019-06-12,SE CON MEN SET/19,SE,2019-10-01,75.0,228.08396039800996,3.0,245.0,110.0,134.0,,11
1042,2019-06-13,SE CON MEN SET/19,SE,2019-10-01,58.1,226.16618007210076,3.0,245.0,109.0,135.0,,11
1043,2019-06-14,SE CON MEN SET/19,SE,2019-10-01,75.7,227.48324710113016,3.0,245.0,108.0,136.0,,11
1044,2019-06-15,SE CON MEN SET/19,SE,2019-10-01,,224.8031672357471,3.0,245.0,107.0,137.0,,11
1045,2019-06-16,SE CON MEN SET/19,SE,2019-10-01,,222.2037575023437,3.0,245.0,106.0,138.0,,11
1046,2019-06-17,SE CON MEN SET/19,SE,2019-10-01,124.0,219.68501790091995,3.0,245.0,105.0,139.0,,11
1047,2019-06-18,SE CON MEN SET/19,SE,2019-10-01,177.0,207.19437207425344,3.0,245.0,104.0,140.0,,11
1048,2019-06-19,SE CON MEN SET/19,SE,2019-10-01,93.0,201.7675435879476,3.0,245.0,103.0,141.0,,11
1049,2019-06-20,SE CON MEN SET/19,SE,2019-10-01,,200.28413202416533,3.0,245.0,102.0,142.0,,11
1050,2019-06-21,SE CON MEN SET/19,SE,2019-10-01,34.2,198.8009721913786,3.0,245.0,101.0,143.0,,11
1051,2019-06-22,SE CON MEN SET/19,SE,2019-10-01,,200.9953528397541,3.0,245.0,100.0,144.0,,11
1052,2019-06-23,SE CON MEN SET/19,SE,2019-10-01,,203.0441742763263,3.0,245.0,99.0,145.0,,11
1053,2019-06-24,SE CON MEN SET/19,SE,2019-10-01,74.62,204.94743650109504,3.0,245.0,98.0,146.0,,11
1054,2019-06-25,SE CON MEN SET/19,SE,2019-10-01,101.0,210.68316831683168,3.0,245.0,97.0,147.0,,11
1055,2019-06-26,SE CON MEN SET/19,SE,2019-10-01,91.4,210.29461229871515,3.0,245.0,96.0,148.0,,11
1056,2019-06-27,SE CON MEN SET/19,SE,2019-10-01,149.7,210.77864309316118,3.0,245.0,95.0,149.0,,11
1057,2019-06-28,SE CON MEN SET/19,SE,2019-10-01,105.9,206.64062077172832,3.0,245.0,94.0,150.0,,11
1058,2019-06-29,SE CON MEN SET/19,SE,2019-10-01,,208.12489660851796,3.0,245.0,93.0,151.0,,11
1059,2019-06-30,SE CON MEN SET/19,SE,2019-10-01,,209.5780230179418,3.0,245.0,92.0,152.0,,11
1060,2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,2.0,211.0,3.0,295.0,122.0,172.0,,11
1061,2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,23.1,208.63564097193128,3.0,295.0,121.0,173.0,,11
1062,2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,61.5,204.71222289072983,3.0,295.0,120.0,174.0,,11
1063,2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,60.38,197.9642125142912,3.0,295.0,119.0,175.0,,11
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,44.0,198.66381805115995,3.0,295.0,118.0,176.0,,11
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,,201.00234226648473,3.0,295.0,117.0,177.0,,11
1066,2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,,203.20322012039915,3.0,295.0,116.0,178.0,,11
1067,2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,10.0,205.26645161290324,3.0,295.0,115.0,179.0,,11
1068,2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,,202.62114800759014,3.0,295.0,114.0,180.0,,11
1069,2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,10.0,200.1212523719165,3.0,295.0,113.0,181.0,,11
1070,2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,110.0,194.79672140762463,3.0,295.0,112.0,182.0,,11
1071,2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,11.7,193.64049903501518,3.0,295.0,111.0,183.0,,11
1072,2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,,191.9482851567311,3.0,295.0,110.0,184.0,,11
1073,2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,,190.29156108293427,3.0,295.0,109.0,185.0,,11
1074,2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,86.1,188.67032681362468,3.0,295.0,108.0,186.0,,11
1075,2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,59.0,185.73339395900516,3.0,295.0,107.0,187.0,,11
1076,2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,149.5,176.64235560660774,3.0,295.0,106.0,188.0,,11
1077,2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,52.5,178.92120967741937,3.0,295.0,105.0,189.0,,11
1078,2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,14.0,179.92050691244242,3.0,295.0,104.0,190.0,,11
1079,2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,,180.89415973014212,3.0,295.0,103.0,191.0,,11
1080,2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,,181.87081335803475,3.0,295.0,102.0,192.0,,11
1081,2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,57.0,182.85046779612037,3.0,295.0,101.0,193.0,,11
1082,2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,66.12,183.8863804161869,3.0,295.0,100.0,194.0,,11
1083,2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,101.0,187.11980395735426,3.0,295.0,99.0,195.0,,11
1084,2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,110.8,189.55894472264274,3.0,295.0,98.0,196.0,,11
1085,2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,30.0,188.9677419354839,3.0,295.0,97.0,197.0,,11
1086,2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,,191.3704599364741,3.0,295.0,96.0,198.0,,11
1087,2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,,193.64169225509485,3.0,295.0,95.0,199.0,,11
1088,2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,119.7,195.78143889134603,3.0,295.0,94.0,200.0,,11
1089,2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,155.0,187.79525910509886,3.0,295.0,93.0,201.0,,11
1090,2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,54.1,186.7077818311913,3.0,295.0,92.0,202.0,,11
1091,2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,17.0,181.94117647058823,3.0,333.0,121.0,211.0,,11
1092,2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,14.0,181.0796665383952,3.0,333.0,120.0,212.0,,11
1093,2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,,181.99400308736173,3.0,333.0,119.0,213.0,,11
1094,2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,,182.80967631356626,3.0,333.0,118.0,214.0,,11
1095,2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,5.0,183.5266862170088,3.0,333.0,117.0,215.0,,11
1096,2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,,180.34736454481322,3.0,333.0,116.0,216.0,,11
1097,2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,22.8,177.28395219202946,3.0,333.0,115.0,217.0,,11
1098,2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,88.4,174.29021001313677,3.0,333.0,114.0,218.0,,11
1099,2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,20.0,173.0136075268817,3.0,333.0,113.0,219.0,,11
1100,2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,,173.20331810035842,3.0,333.0,112.0,220.0,,11
1101,2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,,173.38692741935483,3.0,333.0,111.0,221.0,,11
1102,2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,,173.56443548387097,3.0,333.0,110.0,222.0,,11
1103,2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,9.0,173.16072708653354,3.0,333.0,109.0,223.0,,11
1104,2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,3.7,171.00116245277536,3.0,333.0,108.0,224.0,,11
1105,2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,56.0,169.7348905529954,3.0,333.0,107.0,225.0,,11
1106,2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,26.7,171.38411983346526,3.0,333.0,106.0,226.0,,11
1107,2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,,170.28749838776668,3.0,333.0,105.0,227.0,,11
1108,2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,,169.10706042313828,3.0,333.0,104.0,228.0,,11
1109,2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,31.5,167.84280593958016,3.0,333.0,103.0,229.0,,11
1110,2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,45.0,167.621438172043,3.0,333.0,102.0,230.0,,11
1111,2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,54.0,172.30703758010208,3.0,333.0,101.0,231.0,,11
1112,2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,19.0,172.98912737943985,3.0,333.0,100.0,232.0,,11
1113,2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,30.5,170.7349970558562,3.0,333.0,99.0,233.0,,11
1114,2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,,168.4123615841492,3.0,333.0,98.0,234.0,,11
1115,2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,,166.2285735964297,3.0,333.0,97.0,235.0,,11
1116,2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,77.9,164.18363309269768,3.0,333.0,96.0,236.0,,11
1117,2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,109.4,154.97172569712558,3.0,333.0,95.0,237.0,,11
1118,2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,45.0,151.57622939068102,3.0,333.0,94.0,238.0,,11
1119,2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,33.0,151.97870967741935,3.0,333.0,93.0,239.0,,11
1120,2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,33.0,152.43879163846907,3.0,333.0,92.0,240.0,,11
1121,2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,,152.18198198623654,3.0,333.0,91.0,241.0,,11
1122,2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,,151.91613247863248,3.0,345.0,121.0,223.0,,11
1123,2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,48.0,152.55838293650794,3.0,345.0,120.0,224.0,,11
1124,2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,20.0,154.39520000000002,3.0,345.0,119.0,225.0,,11
1125,2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,30.4,148.31875000000002,3.0,345.0,118.0,226.0,,11
1126,2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,50.7,146.9448547008547,3.0,345.0,117.0,227.0,,11
1127,2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,51.0,144.15392156862745,3.0,345.0,116.0,228.0,,11
1128,2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,,145.5486397829572,3.0,345.0,115.0,229.0,,11
1129,2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,,146.99195174086404,3.0,345.0,114.0,230.0,,11
1130,2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,53.0,148.483857442348,3.0,345.0,113.0,231.0,,11
1131,2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,82.4,153.9415169902913,3.0,345.0,112.0,232.0,,11
1132,2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,39.8,150.54952540480178,3.0,345.0,111.0,233.0,,11
1133,2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,71.0,146.48118935837243,3.0,345.0,110.0,234.0,,11
1134,2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,72.5,144.37310344827588,3.0,345.0,109.0,235.0,,11
1135,2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,,146.14930287080966,3.0,345.0,108.0,236.0,,11
1136,2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,,148.03828207730498,3.0,345.0,107.0,237.0,,11
1137,2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,48.7,150.04004106776182,3.0,345.0,106.0,238.0,,11
1138,2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,27.0,150.46790123456788,3.0,345.0,105.0,239.0,,11
1139,2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,34.3,152.3059442824749,3.0,345.0,104.0,240.0,,11
1140,2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,7.0,153.34285714285716,3.0,345.0,103.0,241.0,,11
1141,2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,39.5,154.31994374120956,3.0,345.0,102.0,242.0,,11
1142,2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,,157.11466690437987,3.0,345.0,101.0,243.0,,11
1143,2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,,160.06462827598503,3.0,345.0,100.0,244.0,,11
1144,2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,71.0,163.16982785602505,3.0,345.0,99.0,245.0,,11
1145,2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,141.5,167.45047074990185,3.0,345.0,98.0,246.0,,11
1146,2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,95.9,170.74035453597497,3.0,345.0,97.0,247.0,,11
1147,2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,93.3,172.7175955698464,3.0,345.0,96.0,248.0,,11
1148,2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,121.5,174.0793964334705,3.0,345.0,95.0,249.0,,11
1149,2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,,176.52014592915356,3.0,345.0,94.0,250.0,,11
1150,2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,,178.9538296888028,3.0,345.0,93.0,251.0,,11
1151,2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,102.0,181.38044771241832,3.0,345.0,92.0,252.0,,11
1152,2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,,183.8,3.0,176.0,122.0,53.0,,11
1153,2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,,185.86666666666667,3.0,176.0,121.0,54.0,,11
1154,2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,,187.93333333333334,3.0,176.0,120.0,55.0,,11
1155,2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,119.0,56.0,,11
1156,2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,,193.0,3.0,176.0,118.0,57.0,,11
1157,2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,,196.0,3.0,176.0,117.0,58.0,,11
1158,2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,2.0,199.0,3.0,176.0,116.0,59.0,,11
1159,2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,22.0,197.39002932551318,3.0,176.0,115.0,60.0,,11
1160,2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,47.0,183.34098024651894,3.0,176.0,114.0,61.0,,11
1161,2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,31.75,204.6250395788463,3.0,176.0,113.0,62.0,,11
1162,2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,38.0,200.6426146010187,3.0,176.0,112.0,63.0,,11
1163,2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,,202.7833804942464,3.0,176.0,111.0,64.0,,11
1164,2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,,204.65939068100357,3.0,176.0,110.0,65.0,,11
1165,2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,6.0,206.2706451612903,3.0,176.0,109.0,66.0,,11
1166,2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,,203.92423387096773,3.0,176.0,108.0,67.0,,11
1167,2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,,201.74752688172043,3.0,176.0,107.0,68.0,,11
1168,2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,,199.74052419354837,3.0,176.0,106.0,69.0,,11
1169,2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,1.0,197.90322580645162,3.0,176.0,105.0,70.0,,11
1170,2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,,197.68817204301075,3.0,176.0,104.0,71.0,,11
1171,2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,,197.4193548387097,3.0,176.0,103.0,72.0,,11
1172,2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,2.0,197.09677419354838,3.0,176.0,102.0,73.0,,11
1173,2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,5.0,196.77419354838707,3.0,176.0,101.0,74.0,,11
