,datetime,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
758,2017-02-02,SE CON MEN FEV/17,SE,2017-03-01,2.0,112.69642857142856,0.0,42.0,26.0,15.0,,8.0
759,2017-02-03,SE CON MEN FEV/17,SE,2017-03-01,2.0,112.89285714285715,0.0,42.0,25.0,16.0,,8.0
760,2017-02-04,SE CON MEN FEV/17,SE,2017-03-01,1.0,115.32142857142856,0.0,42.0,24.0,17.0,,8.0
761,2017-02-05,SE CON MEN FEV/17,SE,2017-03-01,1.0,115.42857142857144,0.0,42.0,23.0,18.0,,8.0
762,2017-02-06,SE CON MEN FEV/17,SE,2017-03-01,1.0,115.53571428571428,0.0,42.0,22.0,19.0,,8.0
763,2017-02-07,SE CON MEN FEV/17,SE,2017-03-01,0.0,115.64285714285715,0.0,42.0,21.0,20.0,,8.0
764,2017-02-08,SE CON MEN FEV/17,SE,2017-03-01,8.0,121.9375,0.0,42.0,20.0,21.0,,8.0
765,2017-02-09,SE CON MEN FEV/17,SE,2017-03-01,11.5,121.47826086956522,0.0,42.0,19.0,22.0,,8.0
766,2017-02-10,SE CON MEN FEV/17,SE,2017-03-01,13.5,126.53286528286527,0.0,42.0,18.0,23.0,,8.0
767,2017-02-11,SE CON MEN FEV/17,SE,2017-03-01,13.5,126.95421245421248,0.0,42.0,17.0,24.0,,8.0
768,2017-02-12,SE CON MEN FEV/17,SE,2017-03-01,13.5,127.37555962555965,0.0,42.0,16.0,25.0,,8.0
769,2017-02-13,SE CON MEN FEV/17,SE,2017-03-01,12.5,130.58004116920543,0.0,42.0,15.0,26.0,,8.0
770,2017-02-14,SE CON MEN FEV/17,SE,2017-03-01,23.0,131.22639035566613,0.0,42.0,14.0,27.0,,8.0
771,2017-02-15,SE CON MEN FEV/17,SE,2017-03-01,33.0,136.89506353861194,0.0,42.0,13.0,28.0,,8.0
772,2017-02-16,SE CON MEN FEV/17,SE,2017-03-01,38.0,138.11433654288783,0.0,42.0,12.0,29.0,,8.0
773,2017-02-17,SE CON MEN FEV/17,SE,2017-03-01,38.0,140.32071193609022,0.0,42.0,11.0,30.0,,8.0
774,2017-02-18,SE CON MEN FEV/17,SE,2017-03-01,31.0,144.6870772475201,0.0,42.0,10.0,31.0,,8.0
775,2017-02-19,SE CON MEN FEV/17,SE,2017-03-01,17.0,146.17184161800313,0.0,42.0,9.0,32.0,,8.0
776,2017-02-20,SE CON MEN FEV/17,SE,2017-03-01,5.0,148.21691964285714,0.0,42.0,8.0,33.0,,8.0
777,2017-02-21,SE CON MEN FEV/17,SE,2017-03-01,1.0,151.00751879699249,0.0,42.0,7.0,34.0,,8.0
778,2017-02-22,SE CON MEN FEV/17,SE,2017-03-01,1.0,154.8409090909091,0.0,42.0,6.0,35.0,,8.0
779,2017-02-23,SE CON MEN FEV/17,SE,2017-03-01,4.3,157.3764534883721,0.0,42.0,5.0,36.0,,8.0
780,2017-02-24,SE CON MEN FEV/17,SE,2017-03-01,4.3,162.49461260085428,0.0,42.0,4.0,37.0,,8.0
781,2017-02-25,SE CON MEN FEV/17,SE,2017-03-01,4.3,164.65171990799897,0.0,42.0,3.0,38.0,,8.0
782,2017-02-26,SE CON MEN FEV/17,SE,2017-03-01,3.3,167.64061533704393,0.0,42.0,2.0,39.0,,8.0
783,2017-02-27,SE CON MEN FEV/17,SE,2017-03-01,3.3,170.91497071555898,0.0,42.0,1.0,40.0,,8.0
784,2017-02-28,SE CON MEN FEV/17,SE,2017-03-01,0.0,174.88575216450215,0.0,42.0,0.0,41.0,,8.0
785,2017-03-01,SE CON MEN MAR/17,SE,2017-04-01,0.0,176.785,0.0,73.0,30.0,42.0,,8.0
786,2017-03-02,SE CON MEN MAR/17,SE,2017-04-01,2.0,184.83870967741936,0.0,73.0,29.0,43.0,,8.0
787,2017-03-03,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.41400921658987,0.0,73.0,28.0,44.0,,8.0
788,2017-03-04,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.26387096774195,0.0,73.0,27.0,45.0,,8.0
789,2017-03-05,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.11373271889403,0.0,73.0,26.0,46.0,,8.0
790,2017-03-06,SE CON MEN MAR/17,SE,2017-04-01,7.0,185.96359447004608,0.0,73.0,25.0,47.0,,8.0
791,2017-03-07,SE CON MEN MAR/17,SE,2017-04-01,5.0,186.6322580645161,0.0,73.0,24.0,48.0,,8.0
792,2017-03-08,SE CON MEN MAR/17,SE,2017-04-01,1.5,192.83870967741936,0.0,73.0,23.0,49.0,,8.0
793,2017-03-09,SE CON MEN MAR/17,SE,2017-04-01,7.5,202.6740399385561,0.0,73.0,22.0,50.0,,8.0
794,2017-03-10,SE CON MEN MAR/17,SE,2017-04-01,7.5,210.80440513354145,0.0,73.0,21.0,51.0,,8.0
795,2017-03-11,SE CON MEN MAR/17,SE,2017-04-01,7.5,212.1234131113424,0.0,73.0,20.0,52.0,,8.0
796,2017-03-12,SE CON MEN MAR/17,SE,2017-04-01,7.5,213.44242108914324,0.0,73.0,19.0,53.0,,8.0
797,2017-03-13,SE CON MEN MAR/17,SE,2017-04-01,6.0,217.3792390405293,0.0,73.0,18.0,54.0,,8.0
798,2017-03-14,SE CON MEN MAR/17,SE,2017-04-01,0.0,214.6851478494624,0.0,73.0,17.0,55.0,,8.0
799,2017-03-15,SE CON MEN MAR/17,SE,2017-04-01,0.0,208.82594086021504,0.0,73.0,16.0,56.0,,8.0
800,2017-03-16,SE CON MEN MAR/17,SE,2017-04-01,1.0,216.68590831918505,0.0,73.0,15.0,57.0,,8.0
801,2017-03-17,SE CON MEN MAR/17,SE,2017-04-01,2.0,217.16189896530733,0.0,73.0,14.0,58.0,,8.0
802,2017-03-18,SE CON MEN MAR/17,SE,2017-04-01,2.0,215.61559139784947,0.0,73.0,13.0,59.0,,8.0
803,2017-03-19,SE CON MEN MAR/17,SE,2017-04-01,2.0,220.2849792202652,0.0,73.0,12.0,60.0,,8.0
804,2017-03-20,SE CON MEN MAR/17,SE,2017-04-01,2.0,223.76208872577425,0.0,73.0,11.0,61.0,,8.0
805,2017-03-21,SE CON MEN MAR/17,SE,2017-04-01,20.0,229.2521266427718,0.0,73.0,10.0,62.0,,8.0
806,2017-03-22,SE CON MEN MAR/17,SE,2017-04-01,19.0,231.5111866080372,0.0,73.0,9.0,63.0,,8.0
807,2017-03-23,SE CON MEN MAR/17,SE,2017-04-01,24.0,229.2586579627824,0.0,73.0,8.0,64.0,,8.0
808,2017-03-24,SE CON MEN MAR/17,SE,2017-04-01,25.6,228.73607570239332,0.0,73.0,7.0,65.0,,8.0
809,2017-03-25,SE CON MEN MAR/17,SE,2017-04-01,25.6,228.7339893872167,0.0,73.0,6.0,66.0,,8.0
810,2017-03-26,SE CON MEN MAR/17,SE,2017-04-01,6.600000000000001,228.3445602624779,0.0,73.0,5.0,67.0,,8.0
811,2017-03-27,SE CON MEN MAR/17,SE,2017-04-01,19.6,233.7673595989264,0.0,73.0,4.0,68.0,,8.0
812,2017-03-28,SE CON MEN MAR/17,SE,2017-04-01,15.6,247.0704248824704,0.0,73.0,3.0,69.0,,8.0
813,2017-03-29,SE CON MEN MAR/17,SE,2017-04-01,25.0,256.170513739546,0.0,73.0,2.0,70.0,,8.0
814,2017-03-30,SE CON MEN MAR/17,SE,2017-04-01,25.0,295.1746643553412,0.0,73.0,1.0,71.0,,8.0
815,2017-03-31,SE CON MEN MAR/17,SE,2017-04-01,25.0,301.539452167,0.0,73.0,0.0,72.0,,8.0
816,2017-04-01,SE CON MEN ABR/17,SE,2017-05-01,217.8,317.6061524334252,0.0,109.0,29.0,79.0,,8.0
817,2017-04-02,SE CON MEN ABR/17,SE,2017-05-01,169.8,332.13328064642786,0.0,109.0,28.0,80.0,,8.0
818,2017-04-03,SE CON MEN ABR/17,SE,2017-05-01,159.8,335.31668887184253,0.0,109.0,27.0,81.0,,8.0
819,2017-04-04,SE CON MEN ABR/17,SE,2017-05-01,13.0,388.4846153846154,0.0,109.0,26.0,82.0,,8.0
820,2017-04-05,SE CON MEN ABR/17,SE,2017-05-01,2.0,384.6666666666667,0.0,109.0,25.0,83.0,,8.0
821,2017-04-06,SE CON MEN ABR/17,SE,2017-05-01,2.0,385.0,0.0,109.0,24.0,84.0,,8.0
822,2017-04-07,SE CON MEN ABR/17,SE,2017-05-01,3.0,382.0,0.0,109.0,23.0,85.0,,8.0
823,2017-04-08,SE CON MEN ABR/17,SE,2017-05-01,3.0,383.1666666666667,0.0,109.0,22.0,86.0,,8.0
824,2017-04-09,SE CON MEN ABR/17,SE,2017-05-01,1.0,377.0,0.0,109.0,21.0,87.0,,8.0
825,2017-04-10,SE CON MEN ABR/17,SE,2017-05-01,20.0,376.68,0.0,109.0,20.0,88.0,,8.0
826,2017-04-11,SE CON MEN ABR/17,SE,2017-05-01,32.0,377.43125,0.0,109.0,19.0,89.0,,8.0
827,2017-04-12,SE CON MEN ABR/17,SE,2017-05-01,39.0,377.9224786324786,0.0,109.0,18.0,90.0,,8.0
828,2017-04-13,SE CON MEN ABR/17,SE,2017-05-01,42.0,379.4242857142857,0.0,109.0,17.0,91.0,,8.0
829,2017-04-14,SE CON MEN ABR/17,SE,2017-05-01,42.0,381.1229365079365,0.0,109.0,16.0,92.0,,8.0
830,2017-04-15,SE CON MEN ABR/17,SE,2017-05-01,23.0,381.4017391304348,0.0,109.0,15.0,93.0,,8.0
831,2017-04-16,SE CON MEN ABR/17,SE,2017-05-01,11.0,381.7272727272728,0.0,109.0,14.0,94.0,,8.0
832,2017-04-17,SE CON MEN ABR/17,SE,2017-05-01,3.2,384.2166666666667,0.0,109.0,13.0,95.0,,8.0
833,2017-04-18,SE CON MEN ABR/17,SE,2017-05-01,0.2,384.4333333333333,0.0,109.0,12.0,96.0,,8.0
834,2017-04-19,SE CON MEN ABR/17,SE,2017-05-01,0.2,356.1,0.0,109.0,11.0,97.0,,8.0
835,2017-04-20,SE CON MEN ABR/17,SE,2017-05-01,0.2,358.0070921985816,0.0,109.0,10.0,98.0,,8.0
836,2017-04-21,SE CON MEN ABR/17,SE,2017-05-01,0.2,358.3758865248227,0.0,109.0,9.0,99.0,,8.0
837,2017-04-22,SE CON MEN ABR/17,SE,2017-05-01,0.0,358.74468085106383,0.0,109.0,8.0,100.0,,8.0
838,2017-04-23,SE CON MEN ABR/17,SE,2017-05-01,0.0,359.11347517730496,0.0,109.0,7.0,101.0,,8.0
839,2017-04-24,SE CON MEN ABR/17,SE,2017-05-01,0.0,376.1953309692672,0.0,109.0,6.0,102.0,,8.0
840,2017-04-25,SE CON MEN ABR/17,SE,2017-05-01,0.0,386.4818336162989,0.0,109.0,5.0,103.0,,8.0
841,2017-04-26,SE CON MEN ABR/17,SE,2017-05-01,0.0,388.1586590662324,0.0,109.0,4.0,104.0,,8.0
842,2017-04-27,SE CON MEN ABR/17,SE,2017-05-01,0.0,390.01585365853657,0.0,109.0,3.0,105.0,,8.0
843,2017-04-28,SE CON MEN ABR/17,SE,2017-05-01,0.0,391.7629247168554,0.0,109.0,2.0,106.0,,8.0
844,2017-04-29,SE CON MEN ABR/17,SE,2017-05-01,0.0,397.4529508737224,0.0,109.0,1.0,107.0,,8.0
845,2017-04-30,SE CON MEN ABR/17,SE,2017-05-01,0.0,398.0958204334365,0.0,109.0,0.0,108.0,,8.0
846,2017-05-01,SE CON MEN MAI/17,SE,2017-06-01,27.3,399.4487179487179,0.0,101.0,30.0,70.0,,8.0
847,2017-05-02,SE CON MEN MAI/17,SE,2017-06-01,10.7,398.9127223394634,0.0,101.0,29.0,71.0,,8.0
848,2017-05-03,SE CON MEN MAI/17,SE,2017-06-01,2.0,388.741935483871,0.0,101.0,28.0,72.0,,8.0
849,2017-05-04,SE CON MEN MAI/17,SE,2017-06-01,2.0,388.11290322580646,0.0,101.0,27.0,73.0,,8.0
850,2017-05-05,SE CON MEN MAI/17,SE,2017-06-01,3.0,387.483870967742,0.0,101.0,26.0,74.0,,8.0
851,2017-05-06,SE CON MEN MAI/17,SE,2017-06-01,3.0,386.85483870967744,0.0,101.0,25.0,75.0,,8.0
852,2017-05-07,SE CON MEN MAI/17,SE,2017-06-01,3.0,386.2258064516129,0.0,101.0,24.0,76.0,,8.0
853,2017-05-08,SE CON MEN MAI/17,SE,2017-06-01,10.0,381.8387096774193,0.0,101.0,23.0,77.0,,8.0
854,2017-05-09,SE CON MEN MAI/17,SE,2017-06-01,10.0,381.69165085388994,0.0,101.0,22.0,78.0,,8.0
855,2017-05-10,SE CON MEN MAI/17,SE,2017-06-01,9.2,380.2943456115746,0.0,101.0,21.0,79.0,,8.0
856,2017-05-11,SE CON MEN MAI/17,SE,2017-06-01,19.4,378.1400482208181,0.0,101.0,20.0,80.0,,8.0
857,2017-05-12,SE CON MEN MAI/17,SE,2017-06-01,31.4,377.4135480605293,0.0,101.0,19.0,81.0,,8.0
858,2017-05-13,SE CON MEN MAI/17,SE,2017-06-01,22.4,376.609196468026,0.0,101.0,18.0,82.0,,8.0
859,2017-05-14,SE CON MEN MAI/17,SE,2017-06-01,22.4,374.2886595064664,0.0,101.0,17.0,83.0,,8.0
860,2017-05-15,SE CON MEN MAI/17,SE,2017-06-01,52.2,380.3425410950439,0.0,101.0,16.0,84.0,,8.0
861,2017-05-16,SE CON MEN MAI/17,SE,2017-06-01,49.0,386.2037586793695,0.0,101.0,15.0,85.0,,8.0
862,2017-05-17,SE CON MEN MAI/17,SE,2017-06-01,38.0,387.5723144657708,0.0,101.0,14.0,86.0,,8.0
863,2017-05-18,SE CON MEN MAI/17,SE,2017-06-01,38.0,385.1838684337228,0.0,101.0,13.0,87.0,,8.0
864,2017-05-19,SE CON MEN MAI/17,SE,2017-06-01,39.0,378.96512913275046,0.0,101.0,12.0,88.0,,8.0
865,2017-05-20,SE CON MEN MAI/17,SE,2017-06-01,9.000000000000004,376.9495281983761,0.0,101.0,11.0,89.0,,8.0
866,2017-05-21,SE CON MEN MAI/17,SE,2017-06-01,2.0,370.64516129032256,0.0,101.0,10.0,90.0,,8.0
867,2017-05-22,SE CON MEN MAI/17,SE,2017-06-01,2.0,321.8804157106222,0.0,101.0,9.0,91.0,,8.0
868,2017-05-23,SE CON MEN MAI/17,SE,2017-06-01,3.0,298.5053649896106,0.0,101.0,8.0,92.0,,8.0
869,2017-05-24,SE CON MEN MAI/17,SE,2017-06-01,2.0,262.3285543608124,0.0,101.0,7.0,93.0,,8.0
870,2017-05-25,SE CON MEN MAI/17,SE,2017-06-01,2.0,253.89588408040615,0.0,101.0,6.0,94.0,,8.0
871,2017-05-26,SE CON MEN MAI/17,SE,2017-06-01,2.0,244.44698938935528,0.0,101.0,5.0,95.0,,8.0
872,2017-05-27,SE CON MEN MAI/17,SE,2017-06-01,1.0,221.77845522132705,0.0,101.0,4.0,96.0,,8.0
873,2017-05-28,SE CON MEN MAI/17,SE,2017-06-01,0.0,211.38575093577828,0.0,101.0,3.0,97.0,,8.0
874,2017-05-29,SE CON MEN MAI/17,SE,2017-06-01,5.0,165.0058865081234,0.0,101.0,2.0,98.0,,8.0
875,2017-05-30,SE CON MEN MAI/17,SE,2017-06-01,5.0,137.6358496840705,0.0,101.0,1.0,99.0,,8.0
876,2017-05-31,SE CON MEN MAI/17,SE,2017-06-01,5.0,120.496829335539,0.0,101.0,0.0,100.0,,8.0
877,2017-06-01,SE CON MEN JUN/17,SE,2017-07-01,46.1,108.37744034707156,0.0,131.0,29.0,101.0,,8.0
878,2017-06-02,SE CON MEN JUN/17,SE,2017-07-01,48.1,108.51862704333293,0.0,131.0,28.0,102.0,,8.0
879,2017-06-03,SE CON MEN JUN/17,SE,2017-07-01,20.5,97.36762230780202,0.0,131.0,27.0,103.0,,8.0
880,2017-06-04,SE CON MEN JUN/17,SE,2017-07-01,19.0,97.88812030075188,0.0,131.0,26.0,104.0,,8.0
881,2017-06-05,SE CON MEN JUN/17,SE,2017-07-01,13.0,99.5,0.0,131.0,25.0,105.0,,8.0
882,2017-06-06,SE CON MEN JUN/17,SE,2017-07-01,2.0,105.54166666666669,0.0,131.0,24.0,106.0,,8.0
883,2017-06-07,SE CON MEN JUN/17,SE,2017-07-01,10.0,107.28571428571428,0.0,131.0,23.0,107.0,,8.0
884,2017-06-08,SE CON MEN JUN/17,SE,2017-07-01,12.0,112.92986111111112,0.0,131.0,22.0,108.0,,8.0
885,2017-06-09,SE CON MEN JUN/17,SE,2017-07-01,12.0,114.93496732026144,0.0,131.0,21.0,109.0,,8.0
886,2017-06-10,SE CON MEN JUN/17,SE,2017-07-01,12.0,116.9598484848485,0.0,131.0,20.0,110.0,,8.0
887,2017-06-11,SE CON MEN JUN/17,SE,2017-07-01,12.0,118.85353535353536,0.0,131.0,19.0,111.0,,8.0
888,2017-06-12,SE CON MEN JUN/17,SE,2017-07-01,12.0,126.71306306306307,0.0,131.0,18.0,112.0,,8.0
889,2017-06-13,SE CON MEN JUN/17,SE,2017-07-01,12.0,133.18076923076922,0.0,131.0,17.0,113.0,,8.0
890,2017-06-14,SE CON MEN JUN/17,SE,2017-07-01,19.0,136.85167464114832,0.0,131.0,16.0,114.0,,8.0
891,2017-06-15,SE CON MEN JUN/17,SE,2017-07-01,19.0,139.2775119617225,0.0,131.0,15.0,115.0,,8.0
892,2017-06-16,SE CON MEN JUN/17,SE,2017-07-01,19.0,142.19956140350877,0.0,131.0,14.0,116.0,,8.0
893,2017-06-17,SE CON MEN JUN/17,SE,2017-07-01,9.0,148.23703703703706,0.0,131.0,13.0,117.0,,8.0
894,2017-06-18,SE CON MEN JUN/17,SE,2017-07-01,7.0,153.84761904761905,0.0,131.0,12.0,118.0,,8.0
895,2017-06-19,SE CON MEN JUN/17,SE,2017-07-01,0.0,164.3631168831169,0.0,131.0,11.0,119.0,,8.0
896,2017-06-20,SE CON MEN JUN/17,SE,2017-07-01,1.0,172.10880952380953,0.0,131.0,10.0,120.0,,8.0
897,2017-06-21,SE CON MEN JUN/17,SE,2017-07-01,12.0,175.5857142857143,0.0,131.0,9.0,121.0,,8.0
898,2017-06-22,SE CON MEN JUN/17,SE,2017-07-01,12.0,178.714,0.0,131.0,8.0,122.0,,8.0
899,2017-06-23,SE CON MEN JUN/17,SE,2017-07-01,12.0,182.3159259259259,0.0,131.0,7.0,123.0,,8.0
900,2017-06-24,SE CON MEN JUN/17,SE,2017-07-01,12.0,187.88125,0.0,131.0,6.0,124.0,,8.0
901,2017-06-25,SE CON MEN JUN/17,SE,2017-07-01,11.0,190.66181818181815,0.0,131.0,5.0,125.0,,8.0
902,2017-06-26,SE CON MEN JUN/17,SE,2017-07-01,7.0,194.0595238095238,0.0,131.0,4.0,126.0,,8.0
903,2017-06-27,SE CON MEN JUN/17,SE,2017-07-01,11.0,194.6868449197861,0.0,131.0,3.0,127.0,,8.0
904,2017-06-28,SE CON MEN JUN/17,SE,2017-07-01,15.0,197.0223333333333,0.0,131.0,2.0,128.0,,8.0
905,2017-06-29,SE CON MEN JUN/17,SE,2017-07-01,15.0,202.11917460317463,0.0,131.0,1.0,129.0,,8.0
906,2017-06-30,SE CON MEN JUN/17,SE,2017-07-01,15.0,206.11963098878692,0.0,131.0,0.0,130.0,,8.0
907,2017-07-01,SE CON MEN JUL/17,SE,2017-08-01,29.700000000000003,209.2222222222222,0.0,110.0,30.0,79.0,,8.0
908,2017-07-02,SE CON MEN JUL/17,SE,2017-08-01,18.700000000000003,212.14083979228252,0.0,110.0,29.0,80.0,,8.0
909,2017-07-03,SE CON MEN JUL/17,SE,2017-08-01,32.7,215.5061315712444,0.0,110.0,28.0,81.0,,8.0
910,2017-07-04,SE CON MEN JUL/17,SE,2017-08-01,36.2,219.98515332605595,0.0,110.0,27.0,82.0,,8.0
911,2017-07-05,SE CON MEN JUL/17,SE,2017-08-01,30.0,222.3374474053296,0.0,110.0,26.0,83.0,,8.0
912,2017-07-06,SE CON MEN JUL/17,SE,2017-08-01,30.0,223.28426197458452,0.0,110.0,25.0,84.0,,8.0
913,2017-07-07,SE CON MEN JUL/17,SE,2017-08-01,33.0,224.435736677116,0.0,110.0,24.0,85.0,,8.0
914,2017-07-08,SE CON MEN JUL/17,SE,2017-08-01,19.0,226.84497755657367,0.0,110.0,23.0,86.0,,8.0
915,2017-07-09,SE CON MEN JUL/17,SE,2017-08-01,5.0,228.0596575069693,0.0,110.0,22.0,87.0,,8.0
916,2017-07-10,SE CON MEN JUL/17,SE,2017-08-01,23.0,232.3497495491885,0.0,110.0,21.0,88.0,,8.0
917,2017-07-11,SE CON MEN JUL/17,SE,2017-08-01,26.0,235.0480075901328,0.0,110.0,20.0,89.0,,8.0
918,2017-07-12,SE CON MEN JUL/17,SE,2017-08-01,33.0,237.9046781175813,0.0,110.0,19.0,90.0,,8.0
919,2017-07-13,SE CON MEN JUL/17,SE,2017-08-01,40.0,239.5661935483871,0.0,110.0,18.0,91.0,,8.0
920,2017-07-14,SE CON MEN JUL/17,SE,2017-08-01,48.0,244.44555970149256,0.0,110.0,17.0,92.0,,8.0
921,2017-07-15,SE CON MEN JUL/17,SE,2017-08-01,28.0,246.84666047272185,0.0,110.0,16.0,93.0,,8.0
922,2017-07-16,SE CON MEN JUL/17,SE,2017-08-01,25.0,251.56182304147464,0.0,110.0,15.0,94.0,,8.0
923,2017-07-17,SE CON MEN JUL/17,SE,2017-08-01,15.0,258.2342215988779,0.0,110.0,14.0,95.0,,8.0
924,2017-07-18,SE CON MEN JUL/17,SE,2017-08-01,8.0,264.40499139784947,0.0,110.0,13.0,96.0,,8.0
925,2017-07-19,SE CON MEN JUL/17,SE,2017-08-01,11.0,270.3223553017441,0.0,110.0,12.0,97.0,,8.0
926,2017-07-20,SE CON MEN JUL/17,SE,2017-08-01,12.0,273.4076119402985,0.0,110.0,11.0,98.0,,8.0
927,2017-07-21,SE CON MEN JUL/17,SE,2017-08-01,18.0,278.90711747920795,0.0,110.0,10.0,99.0,,8.0
928,2017-07-22,SE CON MEN JUL/17,SE,2017-08-01,18.0,283.8767614677828,0.0,110.0,9.0,100.0,,8.0
929,2017-07-23,SE CON MEN JUL/17,SE,2017-08-01,18.0,291.4255354399824,0.0,110.0,8.0,101.0,,8.0
930,2017-07-24,SE CON MEN JUL/17,SE,2017-08-01,15.7,302.6402460220418,0.0,110.0,7.0,102.0,,8.0
931,2017-07-25,SE CON MEN JUL/17,SE,2017-08-01,14.7,324.1389051024616,0.0,110.0,6.0,103.0,,8.0
932,2017-07-26,SE CON MEN JUL/17,SE,2017-08-01,11.7,331.90152790420257,0.0,110.0,5.0,104.0,,8.0
933,2017-07-27,SE CON MEN JUL/17,SE,2017-08-01,18.7,340.12868018668587,0.0,110.0,4.0,105.0,,8.0
934,2017-07-28,SE CON MEN JUL/17,SE,2017-08-01,28.7,344.560511543056,0.0,110.0,3.0,106.0,,8.0
935,2017-07-29,SE CON MEN JUL/17,SE,2017-08-01,20.0,350.814720802371,0.0,110.0,2.0,107.0,,8.0
936,2017-07-30,SE CON MEN JUL/17,SE,2017-08-01,20.0,359.00203708407423,0.0,110.0,1.0,108.0,,8.0
937,2017-07-31,SE CON MEN JUL/17,SE,2017-08-01,17.0,366.5798794415492,0.0,110.0,0.0,109.0,,8.0
938,2017-08-01,SE CON MEN AGO/17,SE,2017-09-01,56.0,383.2583928571429,0.0,73.0,30.0,42.0,,8.0
939,2017-08-02,SE CON MEN AGO/17,SE,2017-09-01,61.5,385.9910806332404,0.0,73.0,29.0,43.0,,8.0
940,2017-08-03,SE CON MEN AGO/17,SE,2017-09-01,77.5,385.3770335541197,0.0,73.0,28.0,44.0,,8.0
941,2017-08-04,SE CON MEN AGO/17,SE,2017-09-01,99.5,383.2847462142968,0.0,73.0,27.0,45.0,,8.0
942,2017-08-05,SE CON MEN AGO/17,SE,2017-09-01,71.5,386.0686214648941,0.0,73.0,26.0,46.0,,8.0
943,2017-08-06,SE CON MEN AGO/17,SE,2017-09-01,52.5,383.1590319762116,0.0,73.0,25.0,47.0,,8.0
944,2017-08-07,SE CON MEN AGO/17,SE,2017-09-01,68.5,374.3421480103934,0.0,73.0,24.0,48.0,,8.0
945,2017-08-08,SE CON MEN AGO/17,SE,2017-09-01,54.5,360.65735755179423,0.0,73.0,23.0,49.0,,8.0
946,2017-08-09,SE CON MEN AGO/17,SE,2017-09-01,35.5,347.9927745674673,0.0,73.0,22.0,50.0,,8.0
947,2017-08-10,SE CON MEN AGO/17,SE,2017-09-01,75.3,348.36897305592817,0.0,73.0,21.0,51.0,,8.0
948,2017-08-11,SE CON MEN AGO/17,SE,2017-09-01,87.3,345.0950941669018,0.0,73.0,20.0,52.0,,8.0
949,2017-08-12,SE CON MEN AGO/17,SE,2017-09-01,56.8,342.30424800853484,0.0,73.0,19.0,53.0,,8.0
950,2017-08-13,SE CON MEN AGO/17,SE,2017-09-01,54.8,337.11488664221395,0.0,73.0,18.0,54.0,,8.0
951,2017-08-14,SE CON MEN AGO/17,SE,2017-09-01,75.8,342.738842978568,0.0,73.0,17.0,55.0,,8.0
952,2017-08-15,SE CON MEN AGO/17,SE,2017-09-01,39.7,345.34093788720685,0.0,73.0,16.0,56.0,,8.0
953,2017-08-16,SE CON MEN AGO/17,SE,2017-09-01,30.7,349.236491019795,0.0,73.0,15.0,57.0,,8.0
954,2017-08-17,SE CON MEN AGO/17,SE,2017-09-01,48.7,351.8808633951263,0.0,73.0,14.0,58.0,,8.0
955,2017-08-18,SE CON MEN AGO/17,SE,2017-09-01,54.7,352.1438616557732,0.0,73.0,13.0,59.0,,8.0
956,2017-08-19,SE CON MEN AGO/17,SE,2017-09-01,30.700000000000003,355.4737496431102,0.0,73.0,12.0,60.0,,8.0
957,2017-08-20,SE CON MEN AGO/17,SE,2017-09-01,27.000000000000004,357.65631644493044,0.0,73.0,11.0,61.0,,8.0
958,2017-08-21,SE CON MEN AGO/17,SE,2017-09-01,31.0,372.1231694659159,0.0,73.0,10.0,62.0,,8.0
959,2017-08-22,SE CON MEN AGO/17,SE,2017-09-01,19.0,381.0678488859404,0.0,73.0,9.0,63.0,,8.0
960,2017-08-23,SE CON MEN AGO/17,SE,2017-09-01,14.0,386.9792366412214,0.0,73.0,8.0,64.0,,8.0
961,2017-08-24,SE CON MEN AGO/17,SE,2017-09-01,14.0,385.96480052002926,0.0,73.0,7.0,65.0,,8.0
962,2017-08-25,SE CON MEN AGO/17,SE,2017-09-01,14.0,385.11515396468536,0.0,73.0,6.0,66.0,,8.0
963,2017-08-26,SE CON MEN AGO/17,SE,2017-09-01,7.0,394.0790339422656,0.0,73.0,5.0,67.0,,8.0
964,2017-08-27,SE CON MEN AGO/17,SE,2017-09-01,1.0,392.2571160127063,0.0,73.0,4.0,68.0,,8.0
965,2017-08-28,SE CON MEN AGO/17,SE,2017-09-01,0.0,397.5036684938584,0.0,73.0,3.0,69.0,,8.0
966,2017-08-29,SE CON MEN AGO/17,SE,2017-09-01,0.0,400.4986675752304,0.0,73.0,2.0,70.0,,8.0
967,2017-08-30,SE CON MEN AGO/17,SE,2017-09-01,0.0,407.49232117812073,0.0,73.0,1.0,71.0,,8.0
968,2017-08-31,SE CON MEN AGO/17,SE,2017-09-01,0.0,410.3046102150538,0.0,73.0,0.0,72.0,,8.0
969,2017-09-01,SE CON MEN SET/17,SE,2017-10-01,370.0,409.52517567567577,0.0,90.0,29.0,60.0,,8.0
970,2017-09-02,SE CON MEN SET/17,SE,2017-10-01,262.99999999999994,411.493894863226,0.0,90.0,28.0,61.0,,8.0
971,2017-09-03,SE CON MEN SET/17,SE,2017-10-01,178.99999999999994,412.5593571477118,0.0,90.0,27.0,62.0,,8.0
972,2017-09-04,SE CON MEN SET/17,SE,2017-10-01,210.0,416.7079927853794,0.0,90.0,26.0,63.0,,8.0
