,strat_id,init_cash,buy_prop,sell_prop,fractional,slippage,single_position,commission,stop_loss,stop_trail,take_profit,execution_type,channel,symbol,allow_short,short_max,add_cash_amount,add_cash_freq,invest_div,fast_period,slow_period,rtot,ravg,rnorm,rnorm100,len,drawdown,moneydown,max,maxdrawdown,maxdrawdownperiod,sharperatio,pnl,final_value,total,win_rate,won,lost,won_avg,won_avg_prcnt,lost_avg,lost_avg_prcnt,won_max,won_max_prcnt,lost_max,lost_max_prcnt
107,103,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,56,8.393597378084728,0.002321238212965909,0.7949048813905626,79.49048813905625,60,35.494136829301674,243136663.5401646,"AutoOrderedDict([('len', 907), ('drawdown', 48.68329307317326), ('moneydown', 243136663.5401646)])",48.68329307317326,907,1.3174288252289397,441768481.7,441868481.70243394,30,0.6666666666666666,20,10,24477572.824673794,24477.572824673793,-4778297.479104199,-4778.2974791042,308880558.7120343,308880.55871203425,-37250339.63081711,-37250.33963081711
108,50,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,70,8.388045068212278,0.0023197027290410063,0.7942104917502564,79.42104917502564,60,44.26654500973318,349012793.97852385,"AutoOrderedDict([('len', 423), ('drawdown', 44.26654500973318), ('moneydown', 349012793.97852385)])",44.26654500973318,423,1.2960155653216283,439321889.37,439421889.3738456,31,0.5806451612903226,18,13,26024010.86002843,26024.010860028433,-2239254.3158973902,-2239.2543158973904,354878291.0522934,354878.29105229344,-17743095.28168824,-17743.095281688238
109,126,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,42,8.3654986780747,0.0023134675547772953,0.7913935272265445,79.13935272265445,60,32.11875870596557,203281984.44720733,"AutoOrderedDict([('len', 904), ('drawdown', 83.38137097130709), ('moneydown', 203281984.44720733)])",83.38137097130709,904,1.1104977929778725,429525365.14,429625365.14302087,36,0.6111111111111112,22,14,21980192.135832183,21980.192135832185,-3859918.703234802,-3859.918703234802,291021855.3479721,291021.8553479721,-34051498.28428986,-34051.49828428986
110,300,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,30,8.364244655401865,0.0023131207564717547,0.7912369785028599,79.12369785028599,60,34.52325234217744,226240265.97294712,"AutoOrderedDict([('len', 902), ('drawdown', 81.48614875557467), ('moneydown', 226240265.97294712)])",81.48614875557467,902,1.2945695786485767,428986942.86,429086942.8617399,45,0.5555555555555556,25,20,19446045.93514814,19446.045935148137,-2858210.275848179,-2858.210275848179,275357017.37708217,275357.0173770822,-33435060.971805003,-33435.060971805004
111,184,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,38,8.362074551576944,0.0023125206171396417,0.7909661010619546,79.09661010619547,60,33.27840411652136,213549668.14095056,"AutoOrderedDict([('len', 649), ('drawdown', 82.9469275236311), ('moneydown', 213549668.14095056)])",82.9469275236311,649,1.1362555283565279,428056789.28,428156789.27577376,37,0.6216216216216216,23,14,21058630.493903268,21058.630493903267,-4020836.5774286655,-4020.8365774286654,285105094.73341626,285105.0947334163,-32212321.580176216,-32212.321580176216
112,29,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,88,8.35912647621899,0.0023117053308127737,0.7905981810143639,79.05981810143639,60,51.39555718429659,451410973.11413264,"AutoOrderedDict([('len', 426), ('drawdown', 51.39555718429659), ('moneydown', 451410973.11413264)])",51.39555718429659,426,1.4595241270980486,426796409.56,426896409.55601144,25,0.64,16,9,27058878.810847323,27058.878810847324,-682850.1575050761,-682.8501575050761,332717031.21219003,332717.03121219005,-1753564.0385909753,-1753.5640385909755
113,155,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,40,8.349735167961333,0.002309108176980457,0.7894266487801647,78.94266487801647,60,33.27846441871014,210931360.63347745,"AutoOrderedDict([('len', 903), ('drawdown', 82.96658943336922), ('moneydown', 210931360.63347757)])",82.96658943336922,903,1.1149626061302471,422806060.41,422906060.4071567,39,0.6153846153846154,24,15,19928606.22898065,19928.60622898065,-3698699.272558595,-3698.699272558595,282772561.3021212,282772.5613021212,-32803439.80177065,-32803.43980177065
114,77,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,64,8.341014142110627,0.0023066963888580274,0.7883394182867536,78.83394182867536,60,42.17258984986973,305740481.42030287,"AutoOrderedDict([('len', 676), ('drawdown', 42.17258984986973), ('moneydown', 305740481.42030287)])",42.17258984986973,676,1.2566298583522721,419133921.41,419233921.4055822,27,0.6666666666666666,18,9,24708197.057094116,24708.197057094116,-2845958.4024568703,-2845.9584024568703,341432370.19489914,341432.37019489915,-16586031.309348399,-16586.0313093484
115,132,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,54,8.317810630498583,0.002300279488522838,0.7854499050281565,78.54499050281565,60,35.49358696646827,225385647.32166862,"AutoOrderedDict([('len', 904), ('drawdown', 47.108157676352526), ('moneydown', 225385647.32166862)])",47.108157676352526,904,1.283724325311474,409518212.77,409618212.76887786,29,0.6896551724137931,20,9,22099647.40736996,22099.64740736996,-3608303.93094681,-3608.30393094681,276547137.2171345,276547.13721713447,-24874209.811923146,-24874.209811923145
116,51,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,72,8.308684202302283,0.0022977555869198793,0.7843146785125479,78.4314678512548,60,44.266546425081394,322385415.3796425,"AutoOrderedDict([('len', 423), ('drawdown', 44.266546425081394), ('moneydown', 322385415.3796425)])",44.266546425081394,423,1.303875259289275,405796868.68,405896868.6816665,28,0.6428571428571429,18,10,23891905.785655774,23891.905785655774,-2425743.54601374,-2425.74354601374,327803413.6397626,327803.41363976256,-16123886.528843092,-16123.886528843093
117,271,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,32,8.308264626852376,0.002297639553886166,0.7842625053351295,78.42625053351296,60,34.52359572464863,213926547.58072317,"AutoOrderedDict([('len', 897), ('drawdown', 82.69000244849741), ('moneydown', 213926547.58072317)])",82.69000244849741,897,1.2182934907877006,405626600.04,405726600.04314137,41,0.5853658536585366,24,17,18903640.03814956,18903.640038149562,-2827103.580732234,-2827.1035807322337,266481038.53332067,266481.03853332065,-27827388.955848638,-27827.388955848637
118,189,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,48,8.244743698410657,0.002280072925445425,0.7763814061213757,77.63814061213758,60,35.49317814415847,209500920.90130562,"AutoOrderedDict([('len', 904), ('drawdown', 47.83963066867168), ('moneydown', 209500920.90130562)])",47.83963066867168,904,1.266979842944949,380655944.94,380755944.94035095,31,0.6129032258064516,19,12,22429364.056218844,22429.364056218845,-3791831.0106505924,-3791.831010650592,250257530.80375752,250257.53080375752,-24044051.036958482,-24044.05103695848
119,78,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,66,8.235930954553778,0.0022776357728301376,0.7752907543017616,77.52907543017616,60,44.26654358234069,299763673.4297397,"AutoOrderedDict([('len', 677), ('drawdown', 44.26654358234069), ('moneydown', 299763673.4297398)])",44.26654358234069,677,1.3003349721177804,377315182.59,377415182.5885668,26,0.6923076923076923,18,8,22127803.52670684,22127.80352670684,-2623160.1115195425,-2623.1601115195426,304742896.0287802,304742.8960287802,-14518143.342262683,-14518.143342262683
120,218,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,46,8.212638915186982,0.002271194390261887,0.7724113894839538,77.24113894839539,60,35.49311588033455,202881209.3942222,"AutoOrderedDict([('len', 905), ('drawdown', 50.80635612445715), ('moneydown', 202881209.39422226)])",50.80635612445715,905,1.2470252274056612,368626000.52,368726000.5172393,31,0.6129032258064516,19,12,21854646.25941468,21854.646259414683,-3884356.5343033057,-3884.3565343033056,241301100.1519108,241301.1001519108,-21910418.089014184,-21910.418089014183
121,243,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,36,8.168994972993227,0.0022591247159826403,0.7670286876370193,76.70286876370193,60,34.523566007043456,186114439.7489009,"AutoOrderedDict([('len', 901), ('drawdown', 83.01474483119273), ('moneydown', 186114439.7489009)])",83.01474483119273,901,1.1547093916929627,352879464.14,352979464.13961995,37,0.5945945945945946,22,15,18192429.50596353,18192.42950596353,-3156932.3327718438,-3156.9323327718434,231447863.8932078,231447.8638932078,-27231019.59792443,-27231.01959792443
122,98,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,46,8.145375945813525,0.0022525929053687846,0.7641225221133525,76.41225221133526,60,33.278845261079816,171947759.2429477,"AutoOrderedDict([('len', 904), ('drawdown', 83.72234419647573), ('moneydown', 171947759.2429477)])",83.72234419647573,904,1.1004769120916646,344640118.28,344740118.27798164,34,0.5882352941176471,20,14,19270833.197994955,19270.833197994954,-2912610.4058512445,-2912.6104058512446,236463273.23114264,236463.27323114264,-27807731.435010087,-27807.73143501009
123,52,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,74,8.096673653500632,0.0022391243510787146,0.7581451064014162,75.81451064014162,60,44.2665447990674,260795651.76784468,"AutoOrderedDict([('len', 426), ('drawdown', 44.2665447990674), ('moneydown', 260795651.76784468)])",44.2665447990674,426,1.266261004862688,328252773.87,328352773.8697016,28,0.6428571428571429,18,10,19363658.910843916,19363.658910843915,-2029308.6525488787,-2029.3086525488786,265178574.56806234,265178.5745680623,-14692129.124577668,-14692.129124577667
124,246,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,42,8.089079652477686,0.0022370242401763512,0.7572148930446957,75.72148930446957,60,35.49302162893117,179299439.2309643,"AutoOrderedDict([('len', 909), ('drawdown', 51.01640279898753), ('moneydown', 179299439.2309643)])",51.01640279898753,909,1.354618991799167,325768706.51,325868706.5118407,35,0.5428571428571428,19,16,19739348.584748503,19739.348584748503,-3079932.2873988035,-3079.9322873988035,211985208.81975657,211985.20881975655,-24927891.704606947,-24927.891704606947
125,104,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,58,8.068881852840034,0.002231438565497797,0.754743194876951,75.4743194876951,60,39.568492648247926,209101401.17511666,"AutoOrderedDict([('len', 908), ('drawdown', 49.04358846156983), ('moneydown', 209101401.17511666)])",49.04358846156983,908,1.2900238519425649,319252899.66,319352899.65955406,28,0.6785714285714286,19,9,18449365.798052832,18449.365798052833,-3476116.7226055237,-3476.1167226055236,216757940.95791578,216757.9409579158,-22200552.08722318,-22200.55208722318
126,214,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,38,8.059503710740353,0.0022288450527489915,0.7535967304530008,75.35967304530008,60,34.52365570417319,166813172.35877323,"AutoOrderedDict([('len', 900), ('drawdown', 83.01474483119273), ('moneydown', 166813172.3587733)])",83.01474483119273,900,1.145943203920594,316271962.46,316371962.4605646,38,0.631578947368421,24,14,14885537.44894267,14885.53744894267,-2927209.736718535,-2927.2097367185347,208658444.18971905,208658.44418971907,-23524510.49998281,-23524.510499982815
127,161,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,52,8.055182252595266,0.0022276499592354163,0.7530686905265316,75.30686905265316,60,35.49324983826426,173325238.45668936,"AutoOrderedDict([('len', 904), ('drawdown', 47.10827599870359), ('moneydown', 173325238.45668936)])",47.10827599870359,904,1.2467050594382196,314907724.14,315007724.13901067,29,0.6896551724137931,20,9,17279785.25025349,17279.78525025349,-3409775.6517843576,-3409.7756517843577,208065204.9568698,208065.20495686983,-18208782.25241176,-18208.78225241176
128,190,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,50,8.048392389387265,0.002225772231578337,0.7522393567947592,75.22393567947591,60,35.49318091223197,172151851.85421282,"AutoOrderedDict([('len', 904), ('drawdown', 47.10824182167736), ('moneydown', 172151851.85421282)])",47.10824182167736,904,1.2571998779439406,312776109.66,312876109.65735847,29,0.6551724137931034,19,10,18211825.175363056,18211.825175363057,-3324856.867453963,-3324.8568674539633,205642520.2475617,205642.52024756168,-18583727.914865546,-18583.727914865547
129,185,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,40,8.047445081261879,0.00222551025477375,0.752123681004126,75.21236810041259,60,34.523650019618195,164813672.26854432,"AutoOrderedDict([('len', 903), ('drawdown', 83.03277811751583), ('moneydown', 164813672.26854438)])",83.03277811751583,903,1.1267437860506946,312479859.92,312579859.9184878,37,0.6216216216216216,23,14,15425311.714001436,15425.311714001435,-3021593.5359675167,-3021.593535967517,206157367.25385785,206157.36725385787,-24230681.633756988,-24230.681633756987
130,79,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,68,8.0299146403608,0.0022206622346130534,0.7499844166467503,74.99844166467503,60,44.26654377754968,243953614.4966749,"AutoOrderedDict([('len', 678), ('drawdown', 44.26654377754968), ('moneydown', 243953614.4966749)])",44.26654377754968,678,1.2844678753900207,307047948.17,307147948.17016006,26,0.6923076923076923,18,8,18052195.10138923,18052.195101389232,-2236445.4568557534,-2236.4454568557535,248005804.4652642,248005.8044652642,-11640521.638032682,-11640.521638032682
131,97,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,44,8.022271666691529,0.0022185485803903563,0.7490525516315965,74.90525516315965,60,32.11905960392144,144225910.14136034,"AutoOrderedDict([('len', 904), ('drawdown', 83.64550764416138), ('moneydown', 144225910.14136034)])",83.64550764416138,904,1.122460635382727,304709372.71,304809372.7090494,38,0.5526315789473685,21,17,16272634.49240731,16272.634492407311,-2177408.91950024,-2177.40891950024,210709792.82080978,210709.7928208098,-24178599.20113004,-24178.59920113004
132,99,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,48,8.0178602856978,0.002217328618832356,0.7485149225048462,74.85149225048463,60,33.27884926084114,151362137.22817338,"AutoOrderedDict([('len', 904), ('drawdown', 83.72631459324043), ('moneydown', 151362137.22817338)])",83.72631459324043,904,1.089303724348675,303367703.92,303467703.91744447,31,0.6451612903225806,20,11,16883769.2956806,16883.769295680602,-3118880.1814697757,-3118.880181469776,208153840.2699668,208153.8402699668,-24384393.230866548,-24384.393230866546
133,330,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,30,7.965467861113292,0.0022028395633609766,0.742142312469636,74.2142312469636,60,35.188536180833694,156353680.30240107,"AutoOrderedDict([('len', 902), ('drawdown', 81.7963832197209), ('moneydown', 156353680.30240107)])",81.7963832197209,902,1.2594057775602157,287877619.81,287977619.8088066,47,0.574468085106383,27,20,12112113.671132253,12112.113671132254,-1957472.4655882134,-1957.4724655882133,181449915.0418071,181449.9150418071,-23597203.94326883,-23597.203943268833
134,272,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,34,7.958772535980348,0.002200987980083061,0.7413296202485373,74.13296202485373,60,34.52359588780306,150828078.74941438,"AutoOrderedDict([('len', 901), ('drawdown', 81.91037082844565), ('moneydown', 150828078.74941438)])",81.91037082844565,901,1.1981935772453918,285955956.27,286055956.27284956,41,0.5609756097560976,23,18,14037519.589907423,14037.51958990742,-2050388.571945623,-2050.388571945623,187881417.80282336,187881.4178028234,-22004236.720149115,-22004.236720149114
135,105,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,60,7.945333072373264,0.0021972713142625177,0.739699454822967,73.9699454822967,60,42.16980719049832,205807541.73943442,"AutoOrderedDict([('len', 907), ('drawdown', 47.925068741138745), ('moneydown', 205807541.73943442)])",47.925068741138745,907,1.2649576821744501,282137235.91,282237235.91325283,27,0.7037037037037037,19,8,16371025.976554215,16371.025976554216,-3614032.2051596562,-3614.0322051596563,197687825.7782938,197687.8257782938,-21662948.88783625,-21662.94888783625
136,156,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,42,7.918502196682335,0.0021898512712063977,0.7364495157159834,73.64495157159834,60,33.278460802971225,137043670.98910904,"AutoOrderedDict([('len', 904), ('drawdown', 82.94201604188432), ('moneydown', 137043670.98910904)])",82.94201604188432,904,1.104961784394756,274665251.91,274765251.9069681,35,0.6285714285714286,22,13,14177337.236781316,14177.337236781315,-2864320.5617092927,-2864.3205617092926,183719432.4231989,183719.43242319892,-22117533.344459716,-22117.533344459716
137,333,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,36,7.911429926161556,0.0021878954441818463,0.7355938854776809,73.5593885477681,60,39.566893070526234,178627116.574005,"AutoOrderedDict([('len', 909), ('drawdown', 54.2358757333386), ('moneydown', 178627116.574005)])",54.2358757333386,909,1.3889396812869597,272728893.01,272828893.013632,38,0.5789473684210527,22,16,14185867.535483534,14185.867535483532,-2460012.047937857,-2460.012047937857,166924066.36267987,166924.06636267988,-22921561.916325845,-22921.561916325845
138,53,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,76,7.906231992264313,0.002186457962462476,0.7349652884481225,73.49652884481225,60,46.50163779060983,235917788.85369092,"AutoOrderedDict([('len', 426), ('drawdown', 46.50163779060983), ('moneydown', 235917788.85369092)])",46.50163779060983,426,1.249812454904179,271314425.8,271414425.8007578,28,0.6428571428571429,18,10,15951008.90169357,15951.008901693569,-1580373.442972641,-1580.373442972641,217013344.9906827,217013.3449906827,-12589330.586725166,-12589.330586725166
139,301,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,32,7.87347543378381,0.00217739917969685,0.7310092039064524,73.10092039064524,60,35.18872464460464,142613255.41199666,"AutoOrderedDict([('len', 900), ('drawdown', 82.18111239317417), ('moneydown', 142613255.41199666)])",82.18111239317417,900,1.238549192323388,262567859.07,262667859.0709718,40,0.55,22,18,13381596.207606884,13381.596207606884,-1768180.9720210934,-1768.180972021093,167595018.38239813,167595.01838239812,-20151429.55035452,-20151.42955035452
140,275,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,40,7.8581421540960275,0.002173158781553105,0.7291604694528149,72.9160469452815,60,35.49305190910214,142326124.71073738,"AutoOrderedDict([('len', 913), ('drawdown', 54.382625008961725), ('moneydown', 142326124.71073738)])",54.382625008961725,913,1.325754629596619,258571019.96,258671019.9564363,35,0.5714285714285714,20,15,14877632.031133473,14877.632031133473,-2598774.711082211,-2598.774711082211,168560802.75223875,168560.80275223876,-20481173.299310587,-20481.173299310587
141,127,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,44,7.853419718539434,0.002171852798268649,0.7285914829102512,72.85914829102512,60,33.27852576275807,128408949.48101825,"AutoOrderedDict([('len', 904), ('drawdown', 83.46522945606895), ('moneydown', 128408949.48101825)])",83.46522945606895,904,1.092287353367943,257352342.56,257452342.5619136,35,0.5714285714285714,20,15,14547662.788135746,14547.662788135747,-2240060.880053424,-2240.060880053424,172950581.38767153,172950.58138767153,-20647336.897674326,-20647.336897674326
142,80,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,70,7.8151991171968715,0.0021612829417026747,0.7239933265254115,72.39933265254115,60,44.26654563295784,196814695.6287321,"AutoOrderedDict([('len', 426), ('drawdown', 44.26654563295784), ('moneydown', 196814695.6287321)])",44.26654563295784,426,1.2797708644963783,247698031.24,247798031.23874974,27,0.6296296296296297,17,10,15469601.181685202,15469.6011816852,-1528518.8849898695,-1528.5188849898695,200122356.66925037,200122.35666925038,-9390652.31286684,-9390.652312866841
143,54,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,78,7.777687609619776,0.0021509091840762654,0.7194923714500738,71.94923714500739,60,46.50163614070714,207460081.5427881,"AutoOrderedDict([('len', 426), ('drawdown', 46.50163614070714), ('moneydown', 207460081.5427881)])",46.50163614070714,426,1.2747705467003392,238574933.83,238674933.82536852,30,0.6,18,12,13988748.261951512,13988.74826195151,-1101877.9074798904,-1101.8779074798904,190835996.1594981,190835.99615949809,-10376473.904277213,-10376.473904277213
144,133,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,56,7.749558208255715,0.0021431300354689477,0.716124874212406,71.6124874212406,60,39.567888907759084,151937676.56090498,"AutoOrderedDict([('len', 905), ('drawdown', 47.10826541199165), ('moneydown', 151937676.56090498)])",47.10826541199165,905,1.2628215861185006,231954698.96,232054698.96133494,28,0.7142857142857143,20,8,12722295.519492451,12722.29551949245,-2811401.4285642584,-2811.4014285642584,151585493.09533986,151585.49309533986,-15598842.74895169,-15598.84274895169
145,157,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,44,7.74127887218069,0.0021408403960676684,0.7151349744239404,71.51349744239404,60,34.52371684129996,121346771.12016028,"AutoOrderedDict([('len', 904), ('drawdown', 83.00021403131285), ('moneydown', 121346771.12016028)])",83.00021403131285,904,1.0827214702109502,230041371.59,230141371.59046417,33,0.6363636363636364,21,12,12433507.837585855,12433.507837585856,-2588524.4165699007,-2588.5244165699005,152431734.1655086,152431.7341655086,-18744439.13983498,-18744.43913983498
146,219,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,48,7.740651997368235,0.002140667034670419,0.715060046835335,71.50600468353349,60,39.56735647385825,150587142.49778074,"AutoOrderedDict([('len', 907), ('drawdown', 51.04089970724386), ('moneydown', 150587142.49778074)])",51.04089970724386,907,1.1883913030502626,229897146.97,229997146.97142386,31,0.6129032258064516,19,12,13794361.55625989,13794.36155625989,-2682976.883126166,-2682.9768831261663,145155797.81484738,145155.79781484738,-16944562.473386027,-16944.562473386024
147,128,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,46,7.719152031523704,0.0021347212476558915,0.7124922308418815,71.24922308418815,60,33.278535927808875,112275184.20408088,"AutoOrderedDict([('len', 904), ('drawdown', 83.53904319941692), ('moneydown', 112275184.20408088)])",83.53904319941692,904,1.0905834388076234,225004995.16,225104995.16330302,31,0.6451612903225806,20,11,12696562.044760222,12696.562044760221,-2629658.702900126,-2629.658702900126,151220444.22903824,151220.44422903823,-18238014.987915605,-18238.014987915605
148,129,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,48,7.697439057624562,0.0021287165535466158,0.7099028764326833,70.99028764326833,60,34.52378510265881,116142226.31963652,"AutoOrderedDict([('len', 904), ('drawdown', 83.62597259905662), ('moneydown', 116142226.31963652)])",83.62597259905662,904,1.058970589954846,220169977.54,220269977.5400496,30,0.6666666666666666,20,10,12381306.538537683,12381.306538537683,-2745615.3230704046,-2745.615323070405,146597343.81399822,146597.34381399822,-18581266.415543836,-18581.266415543836
149,55,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,80,7.695219771701082,0.002128102812970432,0.7096384388148155,70.96384388148155,60,46.501618111727524,191037621.6101306,"AutoOrderedDict([('len', 426), ('drawdown', 46.501618111727524), ('moneydown', 191037621.6101306)])",46.501618111727524,426,1.25837125289509,219681677.52,219781677.5186274,29,0.5862068965517241,17,12,13601711.27486968,13601.71127486968,-962284.5128464334,-962.2845128464335,175546409.81401864,175546.40981401864,-9445039.91116013,-9445.03991116013
150,186,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,42,7.670929083031243,0.002121385255263065,0.7067467691424434,70.67467691424434,60,34.52364526026064,113103052.03675252,"AutoOrderedDict([('len', 903), ('drawdown', 83.07382200164963), ('moneydown', 113103052.03675252)])",83.07382200164963,903,1.121774960009488,214407347.11,214507347.10885215,34,0.6470588235294118,22,12,11077313.104154818,11077.313104154819,-2441128.431879485,-2441.1284318794847,141475079.7996944,141475.0797996944,-16984622.664922457,-16984.62266492246
151,244,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,38,7.663872452524285,0.0021194337534635745,0.705907634206999,70.5907634206999,60,35.189043564997576,115647579.7939362,"AutoOrderedDict([('len', 903), ('drawdown', 81.85903968152041), ('moneydown', 115647579.7939362)])",81.85903968152041,903,1.1322912178614235,212898976.29,212998976.28629345,37,0.5405405405405406,20,17,11914552.909995724,11914.552909995724,-1493651.877271825,-1493.651877271825,138909965.57433134,138909.96557433135,-12628828.089779595,-12628.828089779594
152,134,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,58,7.631289162270246,0.002110422887795975,0.7020383593821945,70.20383593821946,60,42.16892143472801,150334263.39698678,"AutoOrderedDict([('len', 907), ('drawdown', 47.10715056701837), ('moneydown', 150334263.39698678)])",47.10715056701837,907,1.225157931790139,206070618.12,206170618.1179095,27,0.7407407407407407,20,7,11245527.568168763,11245.527568168762,-2691419.035066537,-2691.419035066537,136958155.92964762,136958.15592964762,-14496784.565284787,-14496.784565284786
153,106,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,62,7.6189323305565715,0.0021070056223884324,0.700573278465024,70.0573278465024,60,42.16999165466426,148494555.00615978,"AutoOrderedDict([('len', 907), ('drawdown', 47.10562417762786), ('moneydown', 148494555.00615978)])",47.10562417762786,907,1.2007930453404638,203538678.08,203638678.081012,26,0.7307692307692307,19,7,11659188.785240319,11659.18878524032,-2569415.5483648675,-2569.4155483648674,144164628.35105854,144164.62835105855,-14869809.081994034,-14869.809081994035
154,58,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,86,7.6179461569177676,0.0021067328973777013,0.7004564076870059,70.0456407687006,60,51.395532198467826,215120181.06306604,"AutoOrderedDict([('len', 676), ('drawdown', 51.395532198467826), ('moneydown', 215120181.06306604)])",51.395532198467826,676,1.3156618321238296,203337953.98,203437953.975526,23,0.6521739130434783,15,8,13699052.398955788,13699.052398955788,-268479.0011013517,-268.4790011013517,158369401.4716366,158369.4014716366,-805057.8282906801,-805.05782829068
155,273,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,36,7.610744422220223,0.00210474126720692,0.6996031783869023,69.96031783869023,60,35.189066900899,109663924.18865907,"AutoOrderedDict([('len', 905), ('drawdown', 82.18111239317417), ('moneydown', 109663924.18865907)])",82.18111239317417,905,1.1888289706265016,201878110.81,201978110.81471127,37,0.5405405405405406,20,17,11319804.860077852,11319.804860077853,-1442234.493343869,-1442.234493343869,131947334.18008067,131947.33418008065,-12524296.913328566,-12524.296913328566
156,56,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,82,7.603739016451447,0.0021028039315407763,0.6987736200344785,69.87736200344786,60,46.50161691490005,174336890.0617911,"AutoOrderedDict([('len', 426), ('drawdown', 46.50161691490005), ('moneydown', 174336890.0617911)])",46.50161691490005,426,1.2503678439964996,200468116.75,200568116.74869266,26,0.6923076923076923,18,8,11715499.826539112,11715.499826539113,-1301360.0161264197,-1301.3600161264196,160199938.0569433,160199.9380569433,-8869017.454786386,-8869.017454786386
157,191,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,52,7.5915686090624135,0.002099438221532747,0.6973334008858466,69.73334008858465,60,39.56741955388774,129730754.86245316,"AutoOrderedDict([('len', 905), ('drawdown', 47.107176038344704), ('moneydown', 129730754.86245316)])",47.107176038344704,905,1.1978553181321314,198041914.94,198141914.93793648,29,0.6551724137931034,19,10,11642881.424285255,11642.881424285255,-2317283.2123483345,-2317.2832123483345,125653307.88289127,125653.30788289127,-14113756.494466644,-14113.756494466645
