dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2017-10-20,SE CON MEN NOV/17,SE,2017-12-01,218.5,326.6007315912116,1.0,128.0,41.0,86.0,,9.0
2017-10-21,SE CON MEN NOV/17,SE,2017-12-01,140.09999999999994,318.2140084271604,1.0,128.0,40.0,87.0,,9.0
2017-10-22,SE CON MEN NOV/17,SE,2017-12-01,90.09999999999994,311.9332584034561,1.0,128.0,39.0,88.0,,9.0
2017-10-23,SE CON MEN NOV/17,SE,2017-12-01,129.89999999999995,297.9647609264318,1.0,128.0,38.0,89.0,,9.0
2017-10-24,SE CON MEN NOV/17,SE,2017-12-01,145.99999999999994,289.9312229691784,1.0,128.0,37.0,90.0,,9.0
2017-10-25,SE CON MEN NOV/17,SE,2017-12-01,199.5,287.00905935145204,1.0,128.0,36.0,91.0,,9.0
2017-10-26,SE CON MEN NOV/17,SE,2017-12-01,335.69999999999993,294.68494989572105,1.0,128.0,35.0,92.0,,9.0
2017-10-27,SE CON MEN NOV/17,SE,2017-12-01,463.3,298.6252127836649,1.0,128.0,34.0,93.0,,9.0
2017-10-28,SE CON MEN NOV/17,SE,2017-12-01,399.0999999999999,300.0901146282088,1.0,128.0,33.0,94.0,,9.0
2017-10-29,SE CON MEN NOV/17,SE,2017-12-01,338.29999999999995,304.850429901974,1.0,128.0,32.0,95.0,,9.0
2017-10-30,SE CON MEN NOV/17,SE,2017-12-01,270.79999999999995,304.4534147145539,1.0,128.0,31.0,96.0,,9.0
2017-10-31,SE CON MEN NOV/17,SE,2017-12-01,206.1,290.1793045221225,1.0,128.0,30.0,97.0,,9.0
2017-11-01,SE CON MEN DEZ/17,SE,2018-01-01,179.10000000000002,280.96259073143494,1.0,154.0,60.0,93.0,,9.0
2017-11-02,SE CON MEN DEZ/17,SE,2018-01-01,179.10000000000002,280.96259073143494,1.0,154.0,59.0,94.0,,9.0
2017-11-03,SE CON MEN DEZ/17,SE,2018-01-01,226.3,278.0036235086169,1.0,154.0,58.0,95.0,,9.0
2017-11-04,SE CON MEN DEZ/17,SE,2018-01-01,184.6,274.2828819068256,1.0,154.0,57.0,96.0,,9.0
2017-11-05,SE CON MEN DEZ/17,SE,2018-01-01,116.6,278.1485420240137,1.0,154.0,56.0,97.0,,9.0
2017-11-06,SE CON MEN DEZ/17,SE,2018-01-01,80.80000000000001,260.94826732673266,1.0,154.0,55.0,98.0,,9.0
2017-11-07,SE CON MEN DEZ/17,SE,2018-01-01,107.0,260.2955140186916,1.0,154.0,54.0,99.0,,9.0
2017-11-08,SE CON MEN DEZ/17,SE,2018-01-01,84.6,258.33806146572107,1.0,154.0,53.0,100.0,,9.0
2017-11-09,SE CON MEN DEZ/17,SE,2018-01-01,122.2,259.72422258592474,1.0,154.0,52.0,101.0,,9.0
2017-11-10,SE CON MEN DEZ/17,SE,2018-01-01,171.1,257.4898305084746,1.0,154.0,51.0,102.0,,9.0
2017-11-11,SE CON MEN DEZ/17,SE,2018-01-01,137.5,258.6451636363637,1.0,154.0,50.0,103.0,,9.0
2017-11-12,SE CON MEN DEZ/17,SE,2018-01-01,111.3,258.73054806828395,1.0,154.0,49.0,104.0,,9.0
2017-11-13,SE CON MEN DEZ/17,SE,2018-01-01,212.1,245.00157944365864,1.0,154.0,48.0,105.0,,9.0
2017-11-14,SE CON MEN DEZ/17,SE,2018-01-01,266.7,207.3873884514436,1.0,154.0,47.0,106.0,,9.0
2017-11-15,SE CON MEN DEZ/17,SE,2018-01-01,217.8,203.23715947352315,1.0,154.0,46.0,107.0,,9.0
2017-11-16,SE CON MEN DEZ/17,SE,2018-01-01,310.2,197.36142005157964,1.0,154.0,45.0,108.0,,9.0
2017-11-17,SE CON MEN DEZ/17,SE,2018-01-01,375.3,183.53914644694493,1.0,154.0,44.0,109.0,,9.0
2017-11-18,SE CON MEN DEZ/17,SE,2018-01-01,249.7,177.08605838801432,1.0,154.0,43.0,110.0,,9.0
2017-11-19,SE CON MEN DEZ/17,SE,2018-01-01,157.5,168.44015555555555,1.0,154.0,42.0,111.0,,9.0
2017-11-20,SE CON MEN DEZ/17,SE,2018-01-01,159.5,166.84931149425287,1.0,154.0,41.0,112.0,,9.0
2017-11-21,SE CON MEN DEZ/17,SE,2018-01-01,126.1,166.68130372720066,1.0,154.0,40.0,113.0,,9.0
2017-11-22,SE CON MEN DEZ/17,SE,2018-01-01,98.9,169.8690619817998,1.0,154.0,39.0,114.0,,9.0
2017-11-23,SE CON MEN DEZ/17,SE,2018-01-01,120.4,167.3909215946844,1.0,154.0,38.0,115.0,,9.0
2017-11-24,SE CON MEN DEZ/17,SE,2018-01-01,135.4,164.27242840965042,1.0,154.0,37.0,116.0,,9.0
2017-11-25,SE CON MEN DEZ/17,SE,2018-01-01,133.4,162.16072503748126,1.0,154.0,36.0,117.0,,9.0
2017-11-26,SE CON MEN DEZ/17,SE,2018-01-01,74.4,159.3807168458781,1.0,154.0,35.0,118.0,,9.0
2017-11-27,SE CON MEN DEZ/17,SE,2018-01-01,76.9,140.525815151953,1.0,154.0,34.0,119.0,,9.0
2017-11-28,SE CON MEN DEZ/17,SE,2018-01-01,76.9,136.16807391136263,1.0,154.0,33.0,120.0,,9.0
2017-11-29,SE CON MEN DEZ/17,SE,2018-01-01,64.4,134.47423315024898,1.0,154.0,32.0,121.0,,9.0
2017-11-30,SE CON MEN DEZ/17,SE,2018-01-01,136.4,137.1573191654194,1.0,154.0,31.0,122.0,,9.0
2017-12-01,SE CON MEN JAN/18,SE,2018-02-01,41.5,137.74460240963856,1.0,79.0,61.0,17.0,,9.0
2017-12-02,SE CON MEN JAN/18,SE,2018-02-01,32.5,138.88926153846154,1.0,79.0,60.0,18.0,,9.0
2017-12-03,SE CON MEN JAN/18,SE,2018-02-01,30.4,139.68421052631578,1.0,79.0,59.0,19.0,,9.0
2017-12-04,SE CON MEN JAN/18,SE,2018-02-01,30.4,140.17763157894737,1.0,79.0,58.0,20.0,,9.0
2017-12-05,SE CON MEN JAN/18,SE,2018-02-01,18.4,140.3478260869565,1.0,79.0,57.0,21.0,,9.0
2017-12-06,SE CON MEN JAN/18,SE,2018-02-01,3.0,148.0,1.0,79.0,56.0,22.0,,9.0
2017-12-07,SE CON MEN JAN/18,SE,2018-02-01,3.0,148.0,1.0,79.0,55.0,23.0,,9.0
2017-12-08,SE CON MEN JAN/18,SE,2018-02-01,3.0,148.0,1.0,79.0,54.0,24.0,,9.0
2017-12-09,SE CON MEN JAN/18,SE,2018-02-01,2.0,149.5,1.0,79.0,53.0,25.0,,9.0
2017-12-10,SE CON MEN JAN/18,SE,2018-02-01,2.0,149.5,1.0,79.0,52.0,26.0,,9.0
2017-12-11,SE CON MEN JAN/18,SE,2018-02-01,4.0,180.5,1.0,79.0,51.0,27.0,,9.0
2017-12-12,SE CON MEN JAN/18,SE,2018-02-01,8.5,179.52941176470588,1.0,79.0,50.0,28.0,,9.0
2017-12-13,SE CON MEN JAN/18,SE,2018-02-01,8.5,179.52941176470588,1.0,79.0,49.0,29.0,,9.0
2017-12-14,SE CON MEN JAN/18,SE,2018-02-01,10.5,178.47619047619048,1.0,79.0,48.0,30.0,,9.0
2017-12-15,SE CON MEN JAN/18,SE,2018-02-01,14.5,180.41379310344828,1.0,79.0,47.0,31.0,,9.0
2017-12-16,SE CON MEN JAN/18,SE,2018-02-01,10.5,180.3809523809524,1.0,79.0,46.0,32.0,,9.0
2017-12-17,SE CON MEN JAN/18,SE,2018-02-01,6.0,181.66666666666663,1.0,79.0,45.0,33.0,,9.0
2017-12-18,SE CON MEN JAN/18,SE,2018-02-01,29.0,179.67241379310346,1.0,79.0,44.0,34.0,,9.0
2017-12-19,SE CON MEN JAN/18,SE,2018-02-01,38.0,174.69815789473685,1.0,79.0,43.0,35.0,,9.0
2017-12-20,SE CON MEN JAN/18,SE,2018-02-01,39.0,173.1417948717949,1.0,79.0,42.0,36.0,,9.0
2017-12-21,SE CON MEN JAN/18,SE,2018-02-01,43.0,173.17511627906978,1.0,79.0,41.0,37.0,,9.0
2017-12-22,SE CON MEN JAN/18,SE,2018-02-01,43.0,173.17511627906978,1.0,79.0,40.0,38.0,,9.0
2017-12-23,SE CON MEN JAN/18,SE,2018-02-01,20.0,166.30150000000003,1.0,79.0,39.0,39.0,,9.0
2017-12-24,SE CON MEN JAN/18,SE,2018-02-01,9.0,172.22222222222229,1.0,79.0,38.0,40.0,,9.0
2017-12-25,SE CON MEN JAN/18,SE,2018-02-01,4.0,173.5,1.0,79.0,37.0,41.0,,9.0
2017-12-26,SE CON MEN JAN/18,SE,2018-02-01,31.7,193.79495268138805,1.0,79.0,36.0,42.0,,9.0
2017-12-27,SE CON MEN JAN/18,SE,2018-02-01,39.7,199.6549118387909,1.0,79.0,35.0,43.0,,9.0
2017-12-28,SE CON MEN JAN/18,SE,2018-02-01,47.8,218.48910109326496,1.0,79.0,34.0,44.0,,9.0
2017-12-29,SE CON MEN JAN/18,SE,2018-02-01,71.19999999999999,218.5785610728525,1.0,79.0,33.0,45.0,,9.0
2017-12-30,SE CON MEN JAN/18,SE,2018-02-01,71.19999999999999,219.3023740485684,1.0,79.0,32.0,46.0,,9.0
2017-12-31,SE CON MEN JAN/18,SE,2018-02-01,39.49999999999999,220.14311964066965,1.0,79.0,31.0,47.0,,9.0
2018-01-01,SE CON MEN FEV/18,SE,2018-03-01,8.0,220.75,1.0,63.0,58.0,4.0,,9.0
2018-01-02,SE CON MEN FEV/18,SE,2018-03-01,0.0,220.75,1.0,63.0,57.0,5.0,,9.0
2018-01-03,SE CON MEN FEV/18,SE,2018-03-01,0.0,220.75,1.0,63.0,56.0,6.0,,9.0
2018-01-04,SE CON MEN FEV/18,SE,2018-03-01,11.0,155.27272727272728,1.0,63.0,55.0,7.0,,9.0
2018-01-05,SE CON MEN FEV/18,SE,2018-03-01,28.0,154.30875576036863,1.0,63.0,54.0,8.0,,9.0
2018-01-06,SE CON MEN FEV/18,SE,2018-03-01,28.0,154.52880184331795,1.0,63.0,53.0,9.0,,9.0
2018-01-07,SE CON MEN FEV/18,SE,2018-03-01,28.0,154.74884792626727,1.0,63.0,52.0,10.0,,9.0
2018-01-08,SE CON MEN FEV/18,SE,2018-03-01,35.0,153.49397948565485,1.0,63.0,51.0,11.0,,9.0
2018-01-09,SE CON MEN FEV/18,SE,2018-03-01,47.0,148.76116979426487,1.0,63.0,50.0,12.0,,9.0
2018-01-10,SE CON MEN FEV/18,SE,2018-03-01,96.5,139.47765089321706,1.0,63.0,49.0,13.0,,9.0
2018-01-11,SE CON MEN FEV/18,SE,2018-03-01,102.7,138.7331141325871,1.0,63.0,48.0,14.0,,9.0
2018-01-12,SE CON MEN FEV/18,SE,2018-03-01,105.9,138.26385946583147,1.0,63.0,47.0,15.0,,9.0
2018-01-13,SE CON MEN FEV/18,SE,2018-03-01,98.9,137.17676522674273,1.0,63.0,46.0,16.0,,9.0
2018-01-14,SE CON MEN FEV/18,SE,2018-03-01,75.9,133.47961192031272,1.0,63.0,45.0,17.0,,9.0
2018-01-15,SE CON MEN FEV/18,SE,2018-03-01,15.4,126.17484456393883,1.0,63.0,44.0,18.0,,9.0
2018-01-16,SE CON MEN FEV/18,SE,2018-03-01,43.2,125.62564332322395,1.0,63.0,43.0,19.0,,9.0
2018-01-17,SE CON MEN FEV/18,SE,2018-03-01,62.0,124.52765169184396,1.0,63.0,42.0,20.0,,9.0
2018-01-18,SE CON MEN FEV/18,SE,2018-03-01,101.0,128.93806287138275,1.0,63.0,41.0,21.0,,9.0
2018-01-19,SE CON MEN FEV/18,SE,2018-03-01,103.0,129.92137034524507,1.0,63.0,40.0,22.0,,9.0
2018-01-20,SE CON MEN FEV/18,SE,2018-03-01,97.0,131.09395504279624,1.0,63.0,39.0,23.0,,9.0
2018-01-21,SE CON MEN FEV/18,SE,2018-03-01,63.0,132.8902009728623,1.0,63.0,38.0,24.0,,9.0
2018-01-22,SE CON MEN FEV/18,SE,2018-03-01,82.5,140.61983423805663,1.0,63.0,37.0,25.0,,9.0
2018-01-23,SE CON MEN FEV/18,SE,2018-03-01,61.5,143.0289063729347,1.0,63.0,36.0,26.0,,9.0
2018-01-24,SE CON MEN FEV/18,SE,2018-03-01,87.4,139.71980512290546,1.0,63.0,35.0,27.0,,9.0
2018-01-25,SE CON MEN FEV/18,SE,2018-03-01,92.8,135.2101114365424,1.0,63.0,34.0,28.0,,9.0
2018-01-26,SE CON MEN FEV/18,SE,2018-03-01,113.8,133.41271299269897,1.0,63.0,33.0,29.0,,9.0
2018-01-27,SE CON MEN FEV/18,SE,2018-03-01,72.3,128.98537289264925,1.0,63.0,32.0,30.0,,9.0
2018-01-28,SE CON MEN FEV/18,SE,2018-03-01,54.3,124.89620727991786,1.0,63.0,31.0,31.0,,9.0
2018-01-29,SE CON MEN FEV/18,SE,2018-03-01,58.9,135.10167528731245,1.0,63.0,30.0,32.0,,9.0
2018-01-30,SE CON MEN FEV/18,SE,2018-03-01,93.7,153.18695804749987,1.0,63.0,29.0,33.0,,9.0
2018-01-31,SE CON MEN FEV/18,SE,2018-03-01,87.7,164.50905275323754,1.0,63.0,28.0,34.0,,9.0
2018-02-01,SE CON MEN MAR/18,SE,2018-04-01,309.5,181.0029079159936,1.0,86.0,58.0,27.0,,9.0
2018-02-02,SE CON MEN MAR/18,SE,2018-04-01,362.0,182.07845303867407,1.0,86.0,57.0,28.0,,9.0
2018-02-03,SE CON MEN MAR/18,SE,2018-04-01,329.0,185.3237082066869,1.0,86.0,56.0,29.0,,9.0
2018-02-04,SE CON MEN MAR/18,SE,2018-04-01,257.5,191.4955339805825,1.0,86.0,55.0,30.0,,9.0
2018-02-05,SE CON MEN MAR/18,SE,2018-04-01,253.2,191.74052132701425,1.0,86.0,54.0,31.0,,9.0
2018-02-06,SE CON MEN MAR/18,SE,2018-04-01,188.5,179.6925729442971,1.0,86.0,53.0,32.0,,9.0
2018-02-07,SE CON MEN MAR/18,SE,2018-04-01,224.0,181.97299107142857,1.0,86.0,52.0,33.0,,9.0
2018-02-08,SE CON MEN MAR/18,SE,2018-04-01,242.0,182.16219008264463,1.0,86.0,51.0,34.0,,9.0
2018-02-09,SE CON MEN MAR/18,SE,2018-04-01,267.0,182.82865168539328,1.0,86.0,50.0,35.0,,9.0
2018-02-10,SE CON MEN MAR/18,SE,2018-04-01,217.1,184.4714417319208,1.0,86.0,49.0,36.0,,9.0
2018-02-11,SE CON MEN MAR/18,SE,2018-04-01,131.0,189.58167938931305,1.0,86.0,48.0,37.0,,9.0
2018-02-12,SE CON MEN MAR/18,SE,2018-04-01,43.0,187.286046511628,1.0,86.0,47.0,38.0,,9.0
2018-02-13,SE CON MEN MAR/18,SE,2018-04-01,25.0,189.28,1.0,86.0,46.0,39.0,,9.0
2018-02-14,SE CON MEN MAR/18,SE,2018-04-01,18.0,197.11111111111111,1.0,86.0,45.0,40.0,,9.0
2018-02-15,SE CON MEN MAR/18,SE,2018-04-01,157.9,202.5805889803673,1.0,86.0,44.0,41.0,,9.0
2018-02-16,SE CON MEN MAR/18,SE,2018-04-01,290.20000000000005,211.600974081914,1.0,86.0,43.0,42.0,,9.0
2018-02-17,SE CON MEN MAR/18,SE,2018-04-01,290.20000000000005,211.9906427422796,1.0,86.0,42.0,43.0,,9.0
2018-02-18,SE CON MEN MAR/18,SE,2018-04-01,290.20000000000005,212.3803114026452,1.0,86.0,41.0,44.0,,9.0
2018-02-19,SE CON MEN MAR/18,SE,2018-04-01,422.7000000000001,217.73663777079315,1.0,86.0,40.0,45.0,,9.0
2018-02-20,SE CON MEN MAR/18,SE,2018-04-01,432.7000000000001,240.14253882047387,1.0,86.0,39.0,46.0,,9.0
2018-02-21,SE CON MEN MAR/18,SE,2018-04-01,455.3,245.8162322185384,1.0,86.0,38.0,47.0,,9.0
2018-02-22,SE CON MEN MAR/18,SE,2018-04-01,727.0,247.03902403435072,1.0,86.0,37.0,48.0,,9.0
2018-02-23,SE CON MEN MAR/18,SE,2018-04-01,970.6,246.2468228619836,1.0,86.0,36.0,49.0,,9.0
2018-02-24,SE CON MEN MAR/18,SE,2018-04-01,820.1,246.428812349636,1.0,86.0,35.0,50.0,,9.0
2018-02-25,SE CON MEN MAR/18,SE,2018-04-01,670.2,247.1269977560488,1.0,86.0,34.0,51.0,,9.0
2018-02-26,SE CON MEN MAR/18,SE,2018-04-01,650.0,246.3563332282472,1.0,86.0,33.0,52.0,,9.0
2018-02-27,SE CON MEN MAR/18,SE,2018-04-01,485.5,239.6115163600313,1.0,86.0,32.0,53.0,,9.0
2018-02-28,SE CON MEN MAR/18,SE,2018-04-01,346.5,234.47688245981155,1.0,86.0,31.0,54.0,,9.0
2018-03-01,SE CON MEN ABR/18,SE,2018-05-01,338.0,234.3108579881657,1.0,74.0,60.0,13.0,,9.0
2018-03-02,SE CON MEN ABR/18,SE,2018-05-01,410.0,234.9780649302249,1.0,74.0,59.0,14.0,,9.0
2018-03-03,SE CON MEN ABR/18,SE,2018-05-01,323.4,232.2961876065563,1.0,74.0,58.0,15.0,,9.0
2018-03-04,SE CON MEN ABR/18,SE,2018-05-01,228.9,231.86068856663707,1.0,74.0,57.0,16.0,,9.0
2018-03-05,SE CON MEN ABR/18,SE,2018-05-01,222.4,238.3661124179835,1.0,74.0,56.0,17.0,,9.0
2018-03-06,SE CON MEN ABR/18,SE,2018-05-01,246.2,243.7587454498484,1.0,74.0,55.0,18.0,,9.0
2018-03-07,SE CON MEN ABR/18,SE,2018-05-01,279.1,247.06594054316912,1.0,74.0,54.0,19.0,,9.0
2018-03-08,SE CON MEN ABR/18,SE,2018-05-01,433.8,246.87166573051616,1.0,74.0,53.0,20.0,,9.0
2018-03-09,SE CON MEN ABR/18,SE,2018-05-01,511.6,247.07421923157307,1.0,74.0,52.0,21.0,,9.0
2018-03-10,SE CON MEN ABR/18,SE,2018-05-01,426.6,248.49907503976664,1.0,74.0,51.0,22.0,,9.0
2018-03-11,SE CON MEN ABR/18,SE,2018-05-01,337.40000000000003,247.27332973210704,1.0,74.0,50.0,23.0,,9.0
2018-03-12,SE CON MEN ABR/18,SE,2018-05-01,347.0,245.1399783739352,1.0,74.0,49.0,24.0,,9.0
2018-03-13,SE CON MEN ABR/18,SE,2018-05-01,346.4,240.35046841242644,1.0,74.0,48.0,25.0,,9.0
2018-03-14,SE CON MEN ABR/18,SE,2018-05-01,308.6,238.67196905368013,1.0,74.0,47.0,26.0,,9.0
2018-03-15,SE CON MEN ABR/18,SE,2018-05-01,424.6,239.6352195980644,1.0,74.0,46.0,27.0,,9.0
2018-03-16,SE CON MEN ABR/18,SE,2018-05-01,527.0999999999999,238.1297020959108,1.0,74.0,45.0,28.0,,9.0
2018-03-17,SE CON MEN ABR/18,SE,2018-05-01,412.5999999999999,237.4343019103396,1.0,74.0,44.0,29.0,,9.0
2018-03-18,SE CON MEN ABR/18,SE,2018-05-01,258.49999999999994,238.03071046241945,1.0,74.0,43.0,30.0,,9.0
2018-03-19,SE CON MEN ABR/18,SE,2018-05-01,342.8,239.62151296494744,1.0,74.0,42.0,31.0,,9.0
2018-03-20,SE CON MEN ABR/18,SE,2018-05-01,431.7,240.5772990502664,1.0,74.0,41.0,32.0,,9.0
2018-03-21,SE CON MEN ABR/18,SE,2018-05-01,649.2,241.41970663645577,1.0,74.0,40.0,33.0,,9.0
2018-03-22,SE CON MEN ABR/18,SE,2018-05-01,787.1,238.79428772832892,1.0,74.0,39.0,34.0,,9.0
2018-03-23,SE CON MEN ABR/18,SE,2018-05-01,891.6,237.7574531951741,1.0,74.0,38.0,35.0,,9.0
2018-03-24,SE CON MEN ABR/18,SE,2018-05-01,767.3000000000001,235.09156444195668,1.0,74.0,37.0,36.0,,9.0
2018-03-25,SE CON MEN ABR/18,SE,2018-05-01,562.4000000000001,233.02221126049648,1.0,74.0,36.0,37.0,,9.0
2018-03-26,SE CON MEN ABR/18,SE,2018-05-01,631.5,227.17840100753165,1.0,74.0,35.0,38.0,,9.0
2018-03-27,SE CON MEN ABR/18,SE,2018-05-01,1013.9,207.5138790171456,1.0,74.0,34.0,39.0,,9.0
2018-03-28,SE CON MEN ABR/18,SE,2018-05-01,1346.49,164.13832629807473,1.0,74.0,33.0,40.0,,9.0
2018-03-29,SE CON MEN ABR/18,SE,2018-05-01,1567.69,164.12632978102522,1.0,74.0,32.0,41.0,,9.0
2018-03-30,SE CON MEN ABR/18,SE,2018-05-01,1567.69,165.2881264357578,1.0,74.0,31.0,42.0,,9.0
2018-03-31,SE CON MEN ABR/18,SE,2018-05-01,1178.59,152.27043344211103,1.0,74.0,30.0,43.0,,9.0
2018-04-01,SE CON MEN MAI/18,SE,2018-06-01,51.0,148.5101960784314,1.0,119.0,60.0,58.0,,9.0
2018-04-02,SE CON MEN MAI/18,SE,2018-06-01,111.9,139.76297652520756,1.0,119.0,59.0,59.0,,9.0
2018-04-03,SE CON MEN MAI/18,SE,2018-06-01,190.85,143.52039559863763,1.0,119.0,58.0,60.0,,9.0
2018-04-04,SE CON MEN MAI/18,SE,2018-06-01,335.90000000000003,143.26706107160905,1.0,119.0,57.0,61.0,,9.0
2018-04-05,SE CON MEN MAI/18,SE,2018-06-01,462.2000000000001,146.25150531332872,1.0,119.0,56.0,62.0,,9.0
2018-04-06,SE CON MEN MAI/18,SE,2018-06-01,578.0,149.5941088144005,1.0,119.0,55.0,63.0,,9.0
2018-04-07,SE CON MEN MAI/18,SE,2018-06-01,470.1,152.05937201150542,1.0,119.0,54.0,64.0,,9.0
2018-04-08,SE CON MEN MAI/18,SE,2018-06-01,387.15,152.75799270604878,1.0,119.0,53.0,65.0,,9.0
2018-04-09,SE CON MEN MAI/18,SE,2018-06-01,384.02,167.66468760917263,1.0,119.0,52.0,66.0,,9.0
2018-04-10,SE CON MEN MAI/18,SE,2018-06-01,322.16,172.64117995704203,1.0,119.0,51.0,67.0,,9.0
2018-04-11,SE CON MEN MAI/18,SE,2018-06-01,328.86,169.28789746280307,1.0,119.0,50.0,68.0,,9.0
2018-04-12,SE CON MEN MAI/18,SE,2018-06-01,446.94,163.12635759282463,1.0,119.0,49.0,69.0,,9.0
2018-04-13,SE CON MEN MAI/18,SE,2018-06-01,458.94,163.29489581326504,1.0,119.0,48.0,70.0,,9.0
2018-04-14,SE CON MEN MAI/18,SE,2018-06-01,317.02,157.20960764308583,1.0,119.0,47.0,71.0,,9.0
2018-04-15,SE CON MEN MAI/18,SE,2018-06-01,252.58,153.36912248520645,1.0,119.0,46.0,72.0,,9.0
2018-04-16,SE CON MEN MAI/18,SE,2018-06-01,195.38,147.95005381849927,1.0,119.0,45.0,73.0,,9.0
2018-04-17,SE CON MEN MAI/18,SE,2018-06-01,276.94,164.23450407379624,1.0,119.0,44.0,74.0,,9.0
2018-04-18,SE CON MEN MAI/18,SE,2018-06-01,305.44,166.694741591418,1.0,119.0,43.0,75.0,,9.0
2018-04-19,SE CON MEN MAI/18,SE,2018-06-01,443.92,168.9806020886989,1.0,119.0,42.0,76.0,,9.0
2018-04-20,SE CON MEN MAI/18,SE,2018-06-01,603.12,171.49330868732233,1.0,119.0,41.0,77.0,,9.0
2018-04-21,SE CON MEN MAI/18,SE,2018-06-01,537.82,172.82826140840422,1.0,119.0,40.0,78.0,,9.0
2018-04-22,SE CON MEN MAI/18,SE,2018-06-01,338.18,175.19150711430254,1.0,119.0,39.0,79.0,,9.0
2018-04-23,SE CON MEN MAI/18,SE,2018-06-01,432.08,179.9473158166641,1.0,119.0,38.0,80.0,,9.0
2018-04-24,SE CON MEN MAI/18,SE,2018-06-01,434.4,183.78958545480808,1.0,119.0,37.0,81.0,,9.0
2018-04-25,SE CON MEN MAI/18,SE,2018-06-01,363.7000000000001,185.93170123018405,1.0,119.0,36.0,82.0,,9.0
2018-04-26,SE CON MEN MAI/18,SE,2018-06-01,438.2000000000001,182.3368324667681,1.0,119.0,35.0,83.0,,9.0
2018-04-27,SE CON MEN MAI/18,SE,2018-06-01,556.7,179.532573935881,1.0,119.0,34.0,84.0,,9.0
2018-04-28,SE CON MEN MAI/18,SE,2018-06-01,422.3,177.02787464705813,1.0,119.0,33.0,85.0,,9.0
2018-04-29,SE CON MEN MAI/18,SE,2018-06-01,281.5,175.32002380689522,1.0,119.0,32.0,86.0,,9.0
2018-04-30,SE CON MEN MAI/18,SE,2018-06-01,369.5,184.60715297507048,1.0,119.0,31.0,87.0,,9.0
2018-05-01,SE CON MEN JUN/18,SE,2018-07-01,164.0,187.1204268292683,1.0,149.0,60.0,88.0,,9.0
2018-05-02,SE CON MEN JUN/18,SE,2018-07-01,334.4,220.49522013428,1.0,149.0,59.0,89.0,,9.0
2018-05-03,SE CON MEN JUN/18,SE,2018-07-01,501.66,233.91053733861645,1.0,149.0,58.0,90.0,,9.0
2018-05-04,SE CON MEN JUN/18,SE,2018-07-01,680.76,237.5671962455624,1.0,149.0,57.0,91.0,,9.0
2018-05-05,SE CON MEN JUN/18,SE,2018-07-01,597.76,242.35663025474315,1.0,149.0,56.0,92.0,,9.0
2018-05-06,SE CON MEN JUN/18,SE,2018-07-01,597.76,242.76317481320945,1.0,149.0,55.0,93.0,,9.0
2018-05-07,SE CON MEN JUN/18,SE,2018-07-01,466.66,243.82371015438468,1.0,149.0,54.0,94.0,,9.0
2018-05-08,SE CON MEN JUN/18,SE,2018-07-01,497.3,229.41279416375312,1.0,149.0,53.0,95.0,,9.0
2018-05-09,SE CON MEN JUN/18,SE,2018-07-01,590.4,202.9776318888426,1.0,149.0,52.0,96.0,,9.0
2018-05-10,SE CON MEN JUN/18,SE,2018-07-01,765.0999999999999,203.9685265106218,1.0,149.0,51.0,97.0,,9.0
2018-05-11,SE CON MEN JUN/18,SE,2018-07-01,976.37,205.3139700266431,1.0,149.0,50.0,98.0,,9.0
2018-05-12,SE CON MEN JUN/18,SE,2018-07-01,856.07,204.3744503903601,1.0,149.0,49.0,99.0,,9.0
2018-05-13,SE CON MEN JUN/18,SE,2018-07-01,658.1700000000001,203.79499894102656,1.0,149.0,48.0,100.0,,9.0
2018-05-14,SE CON MEN JUN/18,SE,2018-07-01,711.07,231.41017445917865,1.0,149.0,47.0,101.0,,9.0
2018-05-15,SE CON MEN JUN/18,SE,2018-07-01,892.2700000000001,259.17591496495413,1.0,149.0,46.0,102.0,,9.0
2018-05-16,SE CON MEN JUN/18,SE,2018-07-01,1004.92,272.8872011400942,1.0,149.0,45.0,103.0,,9.0
2018-05-17,SE CON MEN JUN/18,SE,2018-07-01,1291.05,279.93075481896227,1.0,149.0,44.0,104.0,,9.0
2018-05-18,SE CON MEN JUN/18,SE,2018-07-01,1473.05,284.73981929611034,1.0,149.0,43.0,105.0,,9.0
2018-05-19,SE CON MEN JUN/18,SE,2018-07-01,1147.9499999999998,288.52038868847933,1.0,149.0,42.0,106.0,,9.0
2018-05-20,SE CON MEN JUN/18,SE,2018-07-01,792.05,294.4475845704458,1.0,149.0,41.0,107.0,,9.0
2018-05-21,SE CON MEN JUN/18,SE,2018-07-01,707.9300000000001,309.8407825989947,1.0,149.0,40.0,108.0,,9.0
2018-05-22,SE CON MEN JUN/18,SE,2018-07-01,562.1700000000001,319.01012130109325,1.0,149.0,39.0,109.0,,9.0
2018-05-23,SE CON MEN JUN/18,SE,2018-07-01,477.97,326.1282112911103,1.0,149.0,38.0,110.0,,9.0
2018-05-24,SE CON MEN JUN/18,SE,2018-07-01,647.87,322.4330005712909,1.0,149.0,37.0,111.0,,9.0
2018-05-25,SE CON MEN JUN/18,SE,2018-07-01,910.17,321.4481326893756,1.0,149.0,36.0,112.0,,9.0
2018-05-26,SE CON MEN JUN/18,SE,2018-07-01,670.3700000000001,321.13203264241145,1.0,149.0,35.0,113.0,,9.0
