,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
762,2017-02-06,SE CON MEN FEV/17,SE,2017-03-01,1.0,115.53571428571428,0.0,42.0,22.0,19.0,,8,0.0009277872940156584
763,2017-02-07,SE CON MEN FEV/17,SE,2017-03-01,0.0,115.64285714285715,0.0,42.0,21.0,20.0,,8,0.0009269273025793723
764,2017-02-08,SE CON MEN FEV/17,SE,2017-03-01,8.0,121.9375,0.0,42.0,20.0,21.0,,8,0.05300199432095365
765,2017-02-09,SE CON MEN FEV/17,SE,2017-03-01,11.5,121.47826086956522,0.0,42.0,19.0,22.0,,8,-0.003773294495572621
766,2017-02-10,SE CON MEN FEV/17,SE,2017-03-01,13.5,126.53286528286529,0.0,42.0,18.0,23.0,,8,0.040766755144074907
767,2017-02-11,SE CON MEN FEV/17,SE,2017-03-01,13.5,126.95421245421247,0.0,42.0,17.0,24.0,,8,0.003324410562928648
768,2017-02-12,SE CON MEN FEV/17,SE,2017-03-01,13.5,127.37555962555965,0.0,42.0,16.0,25.0,,8,0.003313395465931457
769,2017-02-13,SE CON MEN FEV/17,SE,2017-03-01,12.5,130.58004116920543,0.0,42.0,15.0,26.0,,8,0.02484649597730826
770,2017-02-14,SE CON MEN FEV/17,SE,2017-03-01,23.0,131.22639035566613,0.0,42.0,14.0,27.0,,8,0.004937621248395807
771,2017-02-15,SE CON MEN FEV/17,SE,2017-03-01,33.0,136.89506353861194,0.0,42.0,13.0,28.0,,8,0.04229067047263868
772,2017-02-16,SE CON MEN FEV/17,SE,2017-03-01,38.0,138.11433654288783,0.0,42.0,12.0,29.0,,8,0.008867195033338326
773,2017-02-17,SE CON MEN FEV/17,SE,2017-03-01,38.0,140.32071193609022,0.0,42.0,11.0,30.0,,8,0.015848734479476434
774,2017-02-18,SE CON MEN FEV/17,SE,2017-03-01,31.0,144.6870772475201,0.0,42.0,10.0,31.0,,8,0.030642720173039706
775,2017-02-19,SE CON MEN FEV/17,SE,2017-03-01,17.0,146.17184161800313,0.0,42.0,9.0,32.0,,8,0.010209604528636618
776,2017-02-20,SE CON MEN FEV/17,SE,2017-03-01,5.0,148.21691964285714,0.0,42.0,8.0,33.0,,8,0.013893947002446616
777,2017-02-21,SE CON MEN FEV/17,SE,2017-03-01,1.0,151.00751879699249,0.0,42.0,7.0,34.0,,8,0.01865275495686891
778,2017-02-22,SE CON MEN FEV/17,SE,2017-03-01,1.0,154.8409090909091,0.0,42.0,6.0,35.0,,8,0.025068567922565066
779,2017-02-23,SE CON MEN FEV/17,SE,2017-03-01,4.3,157.3764534883721,0.0,42.0,5.0,36.0,,8,0.01624253129407638
780,2017-02-24,SE CON MEN FEV/17,SE,2017-03-01,4.3,162.49461260085428,0.0,42.0,4.0,37.0,,8,0.03200411984521612
781,2017-02-25,SE CON MEN FEV/17,SE,2017-03-01,4.3,164.65171990799897,0.0,42.0,3.0,38.0,,8,0.013187606615806757
782,2017-02-26,SE CON MEN FEV/17,SE,2017-03-01,3.3,167.64061533704393,0.0,42.0,2.0,39.0,,8,0.01799003902566909
783,2017-02-27,SE CON MEN FEV/17,SE,2017-03-01,3.3,170.91497071555898,0.0,42.0,1.0,40.0,,8,0.019343691920626682
784,2017-02-28,SE CON MEN FEV/17,SE,2017-03-01,0.0,174.88575216450215,0.0,42.0,0.0,41.0,,8,0.02296673039649466
785,2017-03-01,SE CON MEN MAR/17,SE,2017-04-01,0.0,176.785,0.0,73.0,30.0,42.0,,8,0.010801389022032204
786,2017-03-02,SE CON MEN MAR/17,SE,2017-04-01,2.0,184.83870967741936,0.0,73.0,29.0,43.0,,8,0.04454930024830972
787,2017-03-03,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.41400921658987,0.0,73.0,28.0,44.0,,8,0.008486450945087931
788,2017-03-04,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.26387096774195,0.0,73.0,27.0,45.0,,8,-0.0008057266875951541
789,2017-03-05,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.11373271889403,0.0,73.0,26.0,46.0,,8,-0.0008063764066204016
790,2017-03-06,SE CON MEN MAR/17,SE,2017-04-01,7.0,185.96359447004608,0.0,73.0,25.0,47.0,,8,-0.0008070271743294555
791,2017-03-07,SE CON MEN MAR/17,SE,2017-04-01,5.0,186.63225806451612,0.0,73.0,24.0,48.0,,8,0.0035892203724747773
792,2017-03-08,SE CON MEN MAR/17,SE,2017-04-01,1.5,192.83870967741936,0.0,73.0,23.0,49.0,,8,0.03271399208608017
793,2017-03-09,SE CON MEN MAR/17,SE,2017-04-01,7.5,202.67403993855606,0.0,73.0,22.0,50.0,,8,0.04974483555330789
794,2017-03-10,SE CON MEN MAR/17,SE,2017-04-01,7.5,210.80440513354145,0.0,73.0,21.0,51.0,,8,0.03933173975475768
795,2017-03-11,SE CON MEN MAR/17,SE,2017-04-01,7.5,212.12341311134236,0.0,73.0,20.0,52.0,,8,0.006237528946664739
796,2017-03-12,SE CON MEN MAR/17,SE,2017-04-01,7.5,213.44242108914324,0.0,73.0,19.0,53.0,,8,0.006198863233225715
797,2017-03-13,SE CON MEN MAR/17,SE,2017-04-01,6.0,217.37923904052934,0.0,73.0,18.0,54.0,,8,0.018276367686625328
798,2017-03-14,SE CON MEN MAR/17,SE,2017-04-01,0.0,214.6851478494624,0.0,73.0,17.0,55.0,,8,-0.012470947336377769
799,2017-03-15,SE CON MEN MAR/17,SE,2017-04-01,0.0,208.82594086021504,0.0,73.0,16.0,56.0,,8,-0.027671440069058306
800,2017-03-16,SE CON MEN MAR/17,SE,2017-04-01,1.0,216.68590831918505,0.0,73.0,15.0,57.0,,8,0.0369477917775356
801,2017-03-17,SE CON MEN MAR/17,SE,2017-04-01,2.0,217.16189896530733,0.0,73.0,14.0,58.0,,8,0.0021942756382085093
802,2017-03-18,SE CON MEN MAR/17,SE,2017-04-01,2.0,215.61559139784947,0.0,73.0,13.0,59.0,,8,-0.007146000806926622
803,2017-03-19,SE CON MEN MAR/17,SE,2017-04-01,2.0,220.28497922026517,0.0,73.0,12.0,60.0,,8,0.02142491545270886
804,2017-03-20,SE CON MEN MAR/17,SE,2017-04-01,2.0,223.76208872577422,0.0,73.0,11.0,61.0,,8,0.015661315330794956
805,2017-03-21,SE CON MEN MAR/17,SE,2017-04-01,20.0,229.2521266427718,0.0,73.0,10.0,62.0,,8,0.024239004095794492
806,2017-03-22,SE CON MEN MAR/17,SE,2017-04-01,19.0,231.5111866080372,0.0,73.0,9.0,63.0,,8,0.009805807023745672
807,2017-03-23,SE CON MEN MAR/17,SE,2017-04-01,24.0,229.25865796278242,0.0,73.0,8.0,64.0,,8,-0.009777317748333125
808,2017-03-24,SE CON MEN MAR/17,SE,2017-04-01,25.6,228.73607570239335,0.0,73.0,7.0,65.0,,8,-0.0022820458348773442
809,2017-03-25,SE CON MEN MAR/17,SE,2017-04-01,25.6,228.7339893872167,0.0,73.0,6.0,66.0,,8,-9.121100311482166e-06
810,2017-03-26,SE CON MEN MAR/17,SE,2017-04-01,6.600000000000001,228.3445602624779,0.0,73.0,5.0,67.0,,8,-0.0017039925381130416
811,2017-03-27,SE CON MEN MAR/17,SE,2017-04-01,19.6,233.76735959892642,0.0,73.0,4.0,68.0,,8,0.023470713656986497
812,2017-03-28,SE CON MEN MAR/17,SE,2017-04-01,15.6,247.0704248824704,0.0,73.0,3.0,69.0,,8,0.05534698589528109
813,2017-03-29,SE CON MEN MAR/17,SE,2017-04-01,25.0,256.170513739546,0.0,73.0,2.0,70.0,,8,0.03616987507858571
814,2017-03-30,SE CON MEN MAR/17,SE,2017-04-01,25.0,295.1746643553412,0.0,73.0,1.0,71.0,,8,0.14172397163961392
815,2017-03-31,SE CON MEN MAR/17,SE,2017-04-01,25.0,301.539452167,0.0,73.0,0.0,72.0,,8,0.021333596876703886
816,2017-04-01,SE CON MEN ABR/17,SE,2017-05-01,217.8,317.60615243342517,0.0,109.0,29.0,79.0,,8,0.05191124026184024
817,2017-04-02,SE CON MEN ABR/17,SE,2017-05-01,169.8,332.13328064642786,0.0,109.0,28.0,80.0,,8,0.04472423526099245
818,2017-04-03,SE CON MEN ABR/17,SE,2017-05-01,159.8,335.31668887184253,0.0,109.0,27.0,81.0,,8,0.009539089100530695
819,2017-04-04,SE CON MEN ABR/17,SE,2017-05-01,13.0,388.4846153846154,0.0,109.0,26.0,82.0,,8,0.1471781437953572
820,2017-04-05,SE CON MEN ABR/17,SE,2017-05-01,2.0,384.6666666666667,0.0,109.0,25.0,83.0,,8,-0.009876410584064743
821,2017-04-06,SE CON MEN ABR/17,SE,2017-05-01,2.0,385.0,0.0,109.0,24.0,84.0,,8,0.0008661758878485415
822,2017-04-07,SE CON MEN ABR/17,SE,2017-05-01,3.0,382.0,0.0,109.0,23.0,85.0,,8,-0.007822725681208453
823,2017-04-08,SE CON MEN ABR/17,SE,2017-05-01,3.0,383.1666666666667,0.0,109.0,22.0,86.0,,8,0.003049446928550914
824,2017-04-09,SE CON MEN ABR/17,SE,2017-05-01,1.0,377.0,0.0,109.0,21.0,87.0,,8,-0.01622486808711532
825,2017-04-10,SE CON MEN ABR/17,SE,2017-05-01,20.0,376.68,0.0,109.0,20.0,88.0,,8,-0.000849166806148105
826,2017-04-11,SE CON MEN ABR/17,SE,2017-05-01,32.0,377.43125,0.0,109.0,19.0,89.0,,8,0.0019924122562020585
827,2017-04-12,SE CON MEN ABR/17,SE,2017-05-01,39.0,377.9224786324786,0.0,109.0,18.0,90.0,,8,0.0013006587062713848
828,2017-04-13,SE CON MEN ABR/17,SE,2017-05-01,42.0,379.4242857142857,0.0,109.0,17.0,91.0,,8,0.003965974692160756
829,2017-04-14,SE CON MEN ABR/17,SE,2017-05-01,42.0,381.1229365079365,0.0,109.0,16.0,92.0,,8,0.004466924783913306
830,2017-04-15,SE CON MEN ABR/17,SE,2017-05-01,23.0,381.4017391304348,0.0,109.0,15.0,93.0,,8,0.0007312619350683391
831,2017-04-16,SE CON MEN ABR/17,SE,2017-05-01,11.0,381.72727272727275,0.0,109.0,14.0,94.0,,8,0.0008531548703443192
832,2017-04-17,SE CON MEN ABR/17,SE,2017-05-01,3.2,384.2166666666667,0.0,109.0,13.0,95.0,,8,0.006500221691672081
833,2017-04-18,SE CON MEN ABR/17,SE,2017-05-01,0.2,384.4333333333333,0.0,109.0,12.0,96.0,,8,0.000563758986287688
834,2017-04-19,SE CON MEN ABR/17,SE,2017-05-01,0.2,356.1,0.0,109.0,11.0,97.0,,8,-0.0765587982800513
835,2017-04-20,SE CON MEN ABR/17,SE,2017-05-01,0.2,358.0070921985816,0.0,109.0,10.0,98.0,,8,0.005341206531304543
836,2017-04-21,SE CON MEN ABR/17,SE,2017-05-01,0.2,358.3758865248227,0.0,109.0,9.0,99.0,,8,0.001029601120555057
837,2017-04-22,SE CON MEN ABR/17,SE,2017-05-01,0.0,358.74468085106383,0.0,109.0,8.0,100.0,,8,0.0010285421323308341
838,2017-04-23,SE CON MEN ABR/17,SE,2017-05-01,0.0,359.11347517730496,0.0,109.0,7.0,101.0,,8,0.0010274853202947298
839,2017-04-24,SE CON MEN ABR/17,SE,2017-05-01,0.0,376.19533096926716,0.0,109.0,6.0,102.0,,8,0.04647008036838152
840,2017-04-25,SE CON MEN ABR/17,SE,2017-05-01,0.0,386.48183361629884,0.0,109.0,5.0,103.0,,8,0.026976358879816864
841,2017-04-26,SE CON MEN ABR/17,SE,2017-05-01,0.0,388.15865906623236,0.0,109.0,4.0,104.0,,8,0.004329306523011667
842,2017-04-27,SE CON MEN ABR/17,SE,2017-05-01,0.0,390.01585365853657,0.0,109.0,3.0,105.0,,8,0.004773217544563835
843,2017-04-28,SE CON MEN ABR/17,SE,2017-05-01,0.0,391.7629247168554,0.0,109.0,2.0,106.0,,8,0.004469484245355204
844,2017-04-29,SE CON MEN ABR/17,SE,2017-05-01,0.0,397.4529508737224,0.0,109.0,1.0,107.0,,8,0.014419691557806757
845,2017-04-30,SE CON MEN ABR/17,SE,2017-05-01,0.0,398.0958204334365,0.0,109.0,0.0,108.0,,8,0.0016161666583656142
846,2017-05-01,SE CON MEN MAI/17,SE,2017-06-01,27.299999999999997,399.4487179487179,0.0,101.0,30.0,70.0,,8,0.0033926602160576635
847,2017-05-02,SE CON MEN MAI/17,SE,2017-06-01,10.7,398.9127223394634,0.0,101.0,29.0,71.0,,8,-0.0013427394228662237
848,2017-05-03,SE CON MEN MAI/17,SE,2017-06-01,2.0,388.741935483871,0.0,101.0,28.0,72.0,,8,-0.02582693341646447
849,2017-05-04,SE CON MEN MAI/17,SE,2017-06-01,2.0,388.11290322580646,0.0,101.0,27.0,73.0,,8,-0.0016194335523023184
850,2017-05-05,SE CON MEN MAI/17,SE,2017-06-01,3.0,387.48387096774195,0.0,101.0,26.0,74.0,,8,-0.0016220603718677395
851,2017-05-06,SE CON MEN MAI/17,SE,2017-06-01,3.0,386.85483870967744,0.0,101.0,25.0,75.0,,8,-0.0016246957270027451
852,2017-05-07,SE CON MEN MAI/17,SE,2017-06-01,3.0,386.2258064516129,0.0,101.0,24.0,76.0,,8,-0.0016273396593753375
853,2017-05-08,SE CON MEN MAI/17,SE,2017-06-01,10.0,381.83870967741933,0.0,101.0,23.0,77.0,,8,-0.011423895762949776
854,2017-05-09,SE CON MEN MAI/17,SE,2017-06-01,10.0,381.69165085388994,0.0,101.0,22.0,78.0,,8,-0.00038520753842874456
855,2017-05-10,SE CON MEN MAI/17,SE,2017-06-01,9.2,380.2943456115746,0.0,101.0,21.0,79.0,,8,-0.0036675393381004895
856,2017-05-11,SE CON MEN MAI/17,SE,2017-06-01,19.4,378.14004822081813,0.0,101.0,20.0,80.0,,8,-0.005680921651371129
857,2017-05-12,SE CON MEN MAI/17,SE,2017-06-01,31.4,377.41354806052925,0.0,101.0,19.0,81.0,,8,-0.0019230942391521566
858,2017-05-13,SE CON MEN MAI/17,SE,2017-06-01,22.4,376.60919646802597,0.0,101.0,18.0,82.0,,8,-0.0021334950528855146
859,2017-05-14,SE CON MEN MAI/17,SE,2017-06-01,22.4,374.28865950646644,0.0,101.0,17.0,83.0,,8,-0.006180719069533325
860,2017-05-15,SE CON MEN MAI/17,SE,2017-06-01,52.2,380.3425410950439,0.0,101.0,16.0,84.0,,8,0.01604495403691697
861,2017-05-16,SE CON MEN MAI/17,SE,2017-06-01,49.0,386.20375867936946,0.0,101.0,15.0,85.0,,8,0.015292831799451179
862,2017-05-17,SE CON MEN MAI/17,SE,2017-06-01,38.0,387.5723144657708,0.0,101.0,14.0,86.0,,8,0.0035373469429718085
863,2017-05-18,SE CON MEN MAI/17,SE,2017-06-01,38.0,385.18386843372275,0.0,101.0,13.0,87.0,,8,-0.006181648728697198
864,2017-05-19,SE CON MEN MAI/17,SE,2017-06-01,39.0,378.96512913275046,0.0,101.0,12.0,88.0,,8,-0.016276607345750094
865,2017-05-20,SE CON MEN MAI/17,SE,2017-06-01,9.000000000000004,376.9495281983761,0.0,101.0,11.0,89.0,,8,-0.005332892256433297
866,2017-05-21,SE CON MEN MAI/17,SE,2017-06-01,2.0,370.64516129032256,0.0,101.0,10.0,90.0,,8,-0.016866134670079802
867,2017-05-22,SE CON MEN MAI/17,SE,2017-06-01,2.0,321.8804157106222,0.0,101.0,9.0,91.0,,8,-0.14106506957247333
868,2017-05-23,SE CON MEN MAI/17,SE,2017-06-01,3.0,298.5053649896106,0.0,101.0,8.0,92.0,,8,-0.07539219094951655
869,2017-05-24,SE CON MEN MAI/17,SE,2017-06-01,2.0,262.3285543608124,0.0,101.0,7.0,93.0,,8,-0.12919016342837164
870,2017-05-25,SE CON MEN MAI/17,SE,2017-06-01,2.0,253.89588408040618,0.0,101.0,6.0,94.0,,8,-0.03267346461810838
871,2017-05-26,SE CON MEN MAI/17,SE,2017-06-01,2.0,244.44698938935528,0.0,101.0,5.0,95.0,,8,-0.037925804694921794
872,2017-05-27,SE CON MEN MAI/17,SE,2017-06-01,1.0,221.77845522132702,0.0,101.0,4.0,96.0,,8,-0.0973195389585575
873,2017-05-28,SE CON MEN MAI/17,SE,2017-06-01,0.0,211.38575093577828,0.0,101.0,3.0,97.0,,8,-0.047994266302504585
874,2017-05-29,SE CON MEN MAI/17,SE,2017-06-01,5.0,165.0058865081234,0.0,101.0,2.0,98.0,,8,-0.24770351876217944
875,2017-05-30,SE CON MEN MAI/17,SE,2017-06-01,5.0,137.6358496840705,0.0,101.0,1.0,99.0,,8,-0.181369722010559
876,2017-05-31,SE CON MEN MAI/17,SE,2017-06-01,5.0,120.49682933553899,0.0,101.0,0.0,100.0,,8,-0.13298798704407666
877,2017-06-01,SE CON MEN JUN/17,SE,2017-07-01,46.1,108.37744034707157,0.0,131.0,29.0,101.0,,8,-0.10600348754916045
878,2017-06-02,SE CON MEN JUN/17,SE,2017-07-01,48.1,108.51862704333291,0.0,131.0,28.0,102.0,,8,0.0013018835970743936
879,2017-06-03,SE CON MEN JUN/17,SE,2017-07-01,20.5,97.36762230780202,0.0,131.0,27.0,103.0,,8,-0.10842810051729401
880,2017-06-04,SE CON MEN JUN/17,SE,2017-07-01,19.0,97.88812030075188,0.0,131.0,26.0,104.0,,8,0.00533146138395324
881,2017-06-05,SE CON MEN JUN/17,SE,2017-07-01,13.0,99.5,0.0,131.0,25.0,105.0,,8,0.01633244723358729
882,2017-06-06,SE CON MEN JUN/17,SE,2017-07-01,2.0,105.54166666666667,0.0,131.0,24.0,106.0,,8,0.0589481754891823
883,2017-06-07,SE CON MEN JUN/17,SE,2017-07-01,10.0,107.28571428571428,0.0,131.0,23.0,107.0,,8,0.016389683055091808
884,2017-06-08,SE CON MEN JUN/17,SE,2017-07-01,12.0,112.92986111111111,0.0,131.0,22.0,108.0,,8,0.05127142515892569
885,2017-06-09,SE CON MEN JUN/17,SE,2017-07-01,12.0,114.93496732026144,0.0,131.0,21.0,109.0,,8,0.017599538976243778
886,2017-06-10,SE CON MEN JUN/17,SE,2017-07-01,12.0,116.9598484848485,0.0,131.0,20.0,110.0,,8,0.017464233712456867
887,2017-06-11,SE CON MEN JUN/17,SE,2017-07-01,12.0,118.85353535353536,0.0,131.0,19.0,111.0,,8,0.016061239155977347
888,2017-06-12,SE CON MEN JUN/17,SE,2017-07-01,12.0,126.71306306306307,0.0,131.0,18.0,112.0,,8,0.06403324461303761
889,2017-06-13,SE CON MEN JUN/17,SE,2017-07-01,12.0,133.18076923076922,0.0,131.0,17.0,113.0,,8,0.04978218821335645
890,2017-06-14,SE CON MEN JUN/17,SE,2017-07-01,19.0,136.85167464114832,0.0,131.0,16.0,114.0,,8,0.027190299929250372
891,2017-06-15,SE CON MEN JUN/17,SE,2017-07-01,19.0,139.2775119617225,0.0,131.0,15.0,115.0,,8,0.0175707592605292
892,2017-06-16,SE CON MEN JUN/17,SE,2017-07-01,19.0,142.19956140350877,0.0,131.0,14.0,116.0,,8,0.020763001272274373
893,2017-06-17,SE CON MEN JUN/17,SE,2017-07-01,9.0,148.23703703703706,0.0,131.0,13.0,117.0,,8,0.041581161168793734
894,2017-06-18,SE CON MEN JUN/17,SE,2017-07-01,7.0,153.84761904761905,0.0,131.0,12.0,118.0,,8,0.03715003167505149
895,2017-06-19,SE CON MEN JUN/17,SE,2017-07-01,0.0,164.3631168831169,0.0,131.0,11.0,119.0,,8,0.06611548174778115
896,2017-06-20,SE CON MEN JUN/17,SE,2017-07-01,1.0,172.10880952380953,0.0,131.0,10.0,120.0,,8,0.046048782715898184
897,2017-06-21,SE CON MEN JUN/17,SE,2017-07-01,12.0,175.5857142857143,0.0,131.0,9.0,121.0,,8,0.020000433857224387
898,2017-06-22,SE CON MEN JUN/17,SE,2017-07-01,12.0,178.714,0.0,131.0,8.0,122.0,,8,0.01765943852367524
899,2017-06-23,SE CON MEN JUN/17,SE,2017-07-01,12.0,182.3159259259259,0.0,131.0,7.0,123.0,,8,0.01995427626527846
900,2017-06-24,SE CON MEN JUN/17,SE,2017-07-01,12.0,187.88125000000002,0.0,131.0,6.0,124.0,,8,0.0300690753649695
901,2017-06-25,SE CON MEN JUN/17,SE,2017-07-01,11.0,190.66181818181818,0.0,131.0,5.0,125.0,,8,0.014691158952479633
902,2017-06-26,SE CON MEN JUN/17,SE,2017-07-01,7.0,194.0595238095238,0.0,131.0,4.0,126.0,,8,0.017663662490951637
903,2017-06-27,SE CON MEN JUN/17,SE,2017-07-01,11.0,194.6868449197861,0.0,131.0,3.0,127.0,,8,0.0032274084351504584
904,2017-06-28,SE CON MEN JUN/17,SE,2017-07-01,15.0,197.02233333333334,0.0,131.0,2.0,128.0,,8,0.011924745288570016
905,2017-06-29,SE CON MEN JUN/17,SE,2017-07-01,15.0,202.11917460317463,0.0,131.0,1.0,129.0,,8,0.02554040723173312
906,2017-06-30,SE CON MEN JUN/17,SE,2017-07-01,15.0,206.11963098878695,0.0,131.0,0.0,130.0,,8,0.01959923646630113
907,2017-07-01,SE CON MEN JUL/17,SE,2017-08-01,29.700000000000003,209.2222222222222,0.0,110.0,30.0,79.0,,8,0.014940218136201722
908,2017-07-02,SE CON MEN JUL/17,SE,2017-08-01,18.700000000000003,212.14083979228255,0.0,110.0,29.0,80.0,,8,0.013853441418691048
909,2017-07-03,SE CON MEN JUL/17,SE,2017-08-01,32.7,215.5061315712444,0.0,110.0,28.0,81.0,,8,0.015738969166201322
910,2017-07-04,SE CON MEN JUL/17,SE,2017-08-01,36.2,219.98515332605595,0.0,110.0,27.0,82.0,,8,0.020570697287765505
911,2017-07-05,SE CON MEN JUL/17,SE,2017-08-01,30.0,222.33744740532958,0.0,110.0,26.0,83.0,,8,0.010636201954672408
912,2017-07-06,SE CON MEN JUL/17,SE,2017-08-01,30.0,223.28426197458455,0.0,110.0,25.0,84.0,,8,0.004249415924253874
913,2017-07-07,SE CON MEN JUL/17,SE,2017-08-01,33.0,224.43573667711598,0.0,110.0,24.0,85.0,,8,0.005143738250745322
914,2017-07-08,SE CON MEN JUL/17,SE,2017-08-01,19.0,226.84497755657372,0.0,110.0,23.0,86.0,,8,0.010677450610271144
915,2017-07-09,SE CON MEN JUL/17,SE,2017-08-01,5.0,228.0596575069693,0.0,110.0,22.0,87.0,,8,0.0053403845273383155
916,2017-07-10,SE CON MEN JUL/17,SE,2017-08-01,23.0,232.34974954918852,0.0,110.0,21.0,88.0,,8,0.018636527166322026
917,2017-07-11,SE CON MEN JUL/17,SE,2017-08-01,26.0,235.0480075901328,0.0,110.0,20.0,89.0,,8,0.011546003270678007
918,2017-07-12,SE CON MEN JUL/17,SE,2017-08-01,33.0,237.90467811758134,0.0,110.0,19.0,90.0,,8,0.012080300436203117
919,2017-07-13,SE CON MEN JUL/17,SE,2017-08-01,40.0,239.5661935483871,0.0,110.0,18.0,91.0,,8,0.006959679578319999
920,2017-07-14,SE CON MEN JUL/17,SE,2017-08-01,48.0,244.44555970149256,0.0,110.0,17.0,92.0,,8,0.02016286350258234
921,2017-07-15,SE CON MEN JUL/17,SE,2017-08-01,28.0,246.84666047272185,0.0,110.0,16.0,93.0,,8,0.00977471162929966
922,2017-07-16,SE CON MEN JUL/17,SE,2017-08-01,25.0,251.56182304147464,0.0,110.0,15.0,94.0,,8,0.018921440549728885
923,2017-07-17,SE CON MEN JUL/17,SE,2017-08-01,15.0,258.2342215988779,0.0,110.0,14.0,95.0,,8,0.026178232148621916
924,2017-07-18,SE CON MEN JUL/17,SE,2017-08-01,8.0,264.40499139784947,0.0,110.0,13.0,96.0,,8,0.02361497726340467
925,2017-07-19,SE CON MEN JUL/17,SE,2017-08-01,11.0,270.3223553017441,0.0,110.0,12.0,97.0,,8,0.022133169375303297
926,2017-07-20,SE CON MEN JUL/17,SE,2017-08-01,12.0,273.4076119402985,0.0,110.0,11.0,98.0,,8,0.011348610292330363
927,2017-07-21,SE CON MEN JUL/17,SE,2017-08-01,18.0,278.90711747920795,0.0,110.0,10.0,99.0,,8,0.01991504845920744
928,2017-07-22,SE CON MEN JUL/17,SE,2017-08-01,18.0,283.8767614677828,0.0,110.0,9.0,100.0,,8,0.01766139135605549
929,2017-07-23,SE CON MEN JUL/17,SE,2017-08-01,18.0,291.4255354399824,0.0,110.0,8.0,101.0,,8,0.02624431463185317
930,2017-07-24,SE CON MEN JUL/17,SE,2017-08-01,15.7,302.6402460220418,0.0,110.0,7.0,102.0,,8,0.03776027312343988
931,2017-07-25,SE CON MEN JUL/17,SE,2017-08-01,14.7,324.1389051024616,0.0,110.0,6.0,103.0,,8,0.06862735012622334
932,2017-07-26,SE CON MEN JUL/17,SE,2017-08-01,11.7,331.90152790420257,0.0,110.0,5.0,104.0,,8,0.02366617885257849
933,2017-07-27,SE CON MEN JUL/17,SE,2017-08-01,18.7,340.12868018668587,0.0,110.0,4.0,105.0,,8,0.02448569492235908
934,2017-07-28,SE CON MEN JUL/17,SE,2017-08-01,28.7,344.560511543056,0.0,110.0,3.0,106.0,,8,0.012945708226303587
935,2017-07-29,SE CON MEN JUL/17,SE,2017-08-01,20.0,350.814720802371,0.0,110.0,2.0,107.0,,8,0.017988497764629408
936,2017-07-30,SE CON MEN JUL/17,SE,2017-08-01,20.0,359.00203708407423,0.0,110.0,1.0,108.0,,8,0.023069839664761282
937,2017-07-31,SE CON MEN JUL/17,SE,2017-08-01,17.0,366.5798794415492,0.0,110.0,0.0,109.0,,8,0.02088838686906236
938,2017-08-01,SE CON MEN AGO/17,SE,2017-09-01,56.0,383.2583928571429,0.0,73.0,30.0,42.0,,8,0.04449296701262817
939,2017-08-02,SE CON MEN AGO/17,SE,2017-09-01,61.5,385.99108063324036,0.0,73.0,29.0,43.0,,8,0.007104845347317479
940,2017-08-03,SE CON MEN AGO/17,SE,2017-09-01,77.5,385.3770335541197,0.0,73.0,28.0,44.0,,8,-0.0015920990186994999
941,2017-08-04,SE CON MEN AGO/17,SE,2017-09-01,99.5,383.28474621429683,0.0,73.0,27.0,45.0,,8,-0.005443987361715585
942,2017-08-05,SE CON MEN AGO/17,SE,2017-09-01,71.5,386.0686214648941,0.0,73.0,26.0,46.0,,8,0.007236953830700443
943,2017-08-06,SE CON MEN AGO/17,SE,2017-09-01,52.5,383.1590319762116,0.0,73.0,25.0,47.0,,8,-0.00756499939070121
944,2017-08-07,SE CON MEN AGO/17,SE,2017-09-01,68.5,374.3421480103934,0.0,73.0,24.0,48.0,,8,-0.023279916628563768
945,2017-08-08,SE CON MEN AGO/17,SE,2017-09-01,54.5,360.65735755179423,0.0,73.0,23.0,49.0,,8,-0.037241853910439104
946,2017-08-09,SE CON MEN AGO/17,SE,2017-09-01,35.5,347.9927745674673,0.0,73.0,22.0,50.0,,8,-0.03574664272890349
947,2017-08-10,SE CON MEN AGO/17,SE,2017-09-01,75.3,348.36897305592817,0.0,73.0,21.0,51.0,,8,0.001080468668312129
948,2017-08-11,SE CON MEN AGO/17,SE,2017-09-01,87.3,345.0950941669018,0.0,73.0,20.0,52.0,,8,-0.009442171172754144
949,2017-08-12,SE CON MEN AGO/17,SE,2017-09-01,56.8,342.30424800853484,0.0,73.0,19.0,53.0,,8,-0.00812005866673271
950,2017-08-13,SE CON MEN AGO/17,SE,2017-09-01,54.8,337.11488664221395,0.0,73.0,18.0,54.0,,8,-0.01527617347726018
951,2017-08-14,SE CON MEN AGO/17,SE,2017-09-01,75.8,342.73884297856796,0.0,73.0,17.0,55.0,,8,0.016544984254435846
952,2017-08-15,SE CON MEN AGO/17,SE,2017-09-01,39.7,345.34093788720685,0.0,73.0,16.0,56.0,,8,0.007563388389998593
953,2017-08-16,SE CON MEN AGO/17,SE,2017-09-01,30.7,349.236491019795,0.0,73.0,15.0,57.0,,8,0.011217162599264974
