,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1090,2018-04-18,SE CON MEN JUN/18,SE,2018-07-01,114.3,194.86616426734537,2.0,149.0,73.0,75.0,,10,-0.01686362251215634
1091,2018-04-19,SE CON MEN JUN/18,SE,2018-07-01,163.1,196.52754027088793,2.0,149.0,72.0,76.0,,10,0.008489589702889155
1092,2018-04-20,SE CON MEN JUN/18,SE,2018-07-01,215.6,198.2582869511441,2.0,149.0,71.0,77.0,,10,0.00876808461255063
1093,2018-04-21,SE CON MEN JUN/18,SE,2018-07-01,204.6,199.63897034864777,2.0,149.0,70.0,78.0,,10,0.00693992689624956
1094,2018-04-22,SE CON MEN JUN/18,SE,2018-07-01,150.3,201.21468880420977,2.0,149.0,69.0,79.0,,10,0.00786185449813992
1095,2018-04-23,SE CON MEN JUN/18,SE,2018-07-01,144.3,203.3021945021945,2.0,149.0,68.0,80.0,,10,0.010321073433445349
1096,2018-04-24,SE CON MEN JUN/18,SE,2018-07-01,117.3,204.93708956573408,2.0,149.0,67.0,81.0,,10,0.008009536894543423
1097,2018-04-25,SE CON MEN JUN/18,SE,2018-07-01,91.4,206.0978814402228,2.0,149.0,66.0,82.0,,10,0.00564815668885732
1098,2018-04-26,SE CON MEN JUN/18,SE,2018-07-01,141.63,206.34440250845674,2.0,149.0,65.0,83.0,,10,0.0011954210670683807
1099,2018-04-27,SE CON MEN JUN/18,SE,2018-07-01,222.63,206.98685439491263,2.0,149.0,64.0,84.0,,10,0.003108656280404354
1100,2018-04-28,SE CON MEN JUN/18,SE,2018-07-01,179.63,207.8737014975227,2.0,149.0,63.0,85.0,,10,0.004275405029037671
1101,2018-04-29,SE CON MEN JUN/18,SE,2018-07-01,157.82999999999998,208.98086664017097,2.0,149.0,62.0,86.0,,10,0.0053120096586258825
1102,2018-04-30,SE CON MEN JUN/18,SE,2018-07-01,214.23,210.5388166781949,2.0,149.0,61.0,87.0,,10,0.007427337796239719
1103,2018-05-01,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,2.0,117.0,91.0,25.0,,10,0.0043400218861027184
1104,2018-05-02,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,2.0,117.0,90.0,26.0,,10,0.0
1105,2018-05-03,SE CON MEN JUL/18,SE,2018-08-01,3.0,252.85663082437276,2.0,117.0,89.0,27.0,,10,0.17881259124191562
1106,2018-05-04,SE CON MEN JUL/18,SE,2018-08-01,3.0,252.61827956989248,2.0,117.0,88.0,28.0,,10,-0.0009430785474995318
1107,2018-05-05,SE CON MEN JUL/18,SE,2018-08-01,3.0,252.3799283154122,2.0,117.0,87.0,29.0,,10,-0.0009439687842753841
1108,2018-05-06,SE CON MEN JUL/18,SE,2018-08-01,3.0,252.14157706093192,2.0,117.0,86.0,30.0,,10,-0.0009448607033508694
1109,2018-05-07,SE CON MEN JUL/18,SE,2018-08-01,3.0,251.90322580645162,2.0,117.0,85.0,31.0,,10,-0.0009457543094999465
1110,2018-05-08,SE CON MEN JUL/18,SE,2018-08-01,0.0,251.66487455197134,2.0,117.0,84.0,32.0,,10,-0.0009466496075125619
1111,2018-05-09,SE CON MEN JUL/18,SE,2018-08-01,17.0,215.69723803499897,2.0,117.0,83.0,33.0,,10,-0.15422259091613988
1112,2018-05-10,SE CON MEN JUL/18,SE,2018-08-01,28.5,220.08687040181098,2.0,117.0,82.0,34.0,,10,0.020146585222411417
1113,2018-05-11,SE CON MEN JUL/18,SE,2018-08-01,34.5,221.8502415458937,2.0,117.0,81.0,35.0,,10,0.007980232728265868
1114,2018-05-12,SE CON MEN JUL/18,SE,2018-08-01,34.5,222.9975845410628,2.0,117.0,80.0,36.0,,10,0.005158373142474915
1115,2018-05-13,SE CON MEN JUL/18,SE,2018-08-01,34.5,224.14492753623188,2.0,117.0,79.0,37.0,,10,0.0051319008246926145
1116,2018-05-14,SE CON MEN JUL/18,SE,2018-08-01,37.5,236.99605734767027,2.0,117.0,78.0,38.0,,10,0.055750664761196944
1117,2018-05-15,SE CON MEN JUL/18,SE,2018-08-01,156.5,259.95935964821876,2.0,117.0,77.0,39.0,,10,0.09248180441976483
1118,2018-05-16,SE CON MEN JUL/18,SE,2018-08-01,277.6,262.06456261039324,2.0,117.0,76.0,40.0,,10,0.00806558582852901
1119,2018-05-17,SE CON MEN JUL/18,SE,2018-08-01,375.1,267.53240426208924,2.0,117.0,75.0,41.0,,10,0.020649800846674005
1120,2018-05-18,SE CON MEN JUL/18,SE,2018-08-01,474.4,270.54941250068,2.0,117.0,74.0,42.0,,10,0.01121405615851856
1121,2018-05-19,SE CON MEN JUL/18,SE,2018-08-01,454.4,270.8426944136355,2.0,117.0,73.0,43.0,,10,0.0010834363408651626
1122,2018-05-20,SE CON MEN JUL/18,SE,2018-08-01,323.9,280.82216036411074,2.0,117.0,72.0,44.0,,10,0.036183398786079124
1123,2018-05-21,SE CON MEN JUL/18,SE,2018-08-01,258.0,290.0698512128032,2.0,117.0,71.0,45.0,,10,0.03240017251459815
1124,2018-05-22,SE CON MEN JUL/18,SE,2018-08-01,226.0,296.96882671995434,2.0,117.0,70.0,46.0,,10,0.023505412527135228
1125,2018-05-23,SE CON MEN JUL/18,SE,2018-08-01,160.7,302.3142903025072,2.0,117.0,69.0,47.0,,10,0.017839999836657405
1126,2018-05-24,SE CON MEN JUL/18,SE,2018-08-01,197.4,301.0686668627643,2.0,117.0,68.0,48.0,,10,-0.004128804748179782
1127,2018-05-25,SE CON MEN JUL/18,SE,2018-08-01,268.1,300.4214604564979,2.0,117.0,67.0,49.0,,10,-0.0021520109030772616
1128,2018-05-26,SE CON MEN JUL/18,SE,2018-08-01,206.90000000000003,299.96077269679915,2.0,117.0,66.0,50.0,,10,-0.0015346485111482622
1129,2018-05-27,SE CON MEN JUL/18,SE,2018-08-01,141.40000000000003,299.05755805995346,2.0,117.0,65.0,51.0,,10,-0.0030156516920021303
1130,2018-05-28,SE CON MEN JUL/18,SE,2018-08-01,162.9,274.4132359056615,2.0,117.0,64.0,52.0,,10,-0.08600092624110722
1131,2018-05-29,SE CON MEN JUL/18,SE,2018-08-01,236.7,272.4269389590744,2.0,117.0,63.0,53.0,,10,-0.007264666253540497
1132,2018-05-30,SE CON MEN JUL/18,SE,2018-08-01,244.20000000000002,295.8035723156341,2.0,117.0,62.0,54.0,,10,0.08232516275498547
1133,2018-05-31,SE CON MEN JUL/18,SE,2018-08-01,244.20000000000002,295.96365906751606,2.0,117.0,61.0,55.0,,10,0.0005410463685624478
1134,2018-06-01,SE CON MEN AGO/18,SE,2018-09-01,82.6,298.16464891041164,2.0,121.0,91.0,29.0,,10,0.007409173682182413
1135,2018-06-02,SE CON MEN AGO/18,SE,2018-09-01,80.6,298.12933404868886,2.0,121.0,90.0,30.0,,10,-0.0001184478219586893
1136,2018-06-03,SE CON MEN AGO/18,SE,2018-09-01,80.6,298.76151089054315,2.0,121.0,89.0,31.0,,10,0.0021182334545457593
1137,2018-06-04,SE CON MEN AGO/18,SE,2018-09-01,37.0,306.897027027027,2.0,121.0,88.0,32.0,,10,0.026866641791306378
1138,2018-06-05,SE CON MEN AGO/18,SE,2018-09-01,68.6,312.23576287657914,2.0,121.0,87.0,33.0,,10,0.017246278222718736
1139,2018-06-06,SE CON MEN AGO/18,SE,2018-09-01,72.10000000000001,320.2845584835876,2.0,121.0,86.0,34.0,,10,0.02545129321562456
1140,2018-06-07,SE CON MEN AGO/18,SE,2018-09-01,80.60000000000001,320.39922831181593,2.0,121.0,85.0,35.0,,10,0.0003579607657204775
1141,2018-06-08,SE CON MEN AGO/18,SE,2018-09-01,83.60000000000001,319.9725281436631,2.0,121.0,84.0,36.0,,10,-0.0013326641189363997
1142,2018-06-09,SE CON MEN AGO/18,SE,2018-09-01,69.4,320.8378274972695,2.0,121.0,83.0,37.0,,10,0.002700642621982219
1143,2018-06-10,SE CON MEN AGO/18,SE,2018-09-01,37.800000000000004,323.5998768715524,2.0,121.0,82.0,38.0,,10,0.00857201950902553
1144,2018-06-11,SE CON MEN AGO/18,SE,2018-09-01,111.7,344.55018668788387,2.0,121.0,81.0,39.0,,10,0.0627319549456633
1145,2018-06-12,SE CON MEN AGO/18,SE,2018-09-01,244.2,357.2595426433238,2.0,121.0,80.0,40.0,,10,0.03622276820701753
1146,2018-06-13,SE CON MEN AGO/18,SE,2018-09-01,292.7,359.0661850243333,2.0,121.0,79.0,41.0,,10,0.00504420305430564
1147,2018-06-14,SE CON MEN AGO/18,SE,2018-09-01,410.2,359.45843029240956,2.0,121.0,78.0,42.0,,10,0.0010918075697876617
1148,2018-06-15,SE CON MEN AGO/18,SE,2018-09-01,436.2,359.00804887963596,2.0,121.0,77.0,43.0,,10,-0.0012537299507320299
1149,2018-06-16,SE CON MEN AGO/18,SE,2018-09-01,336.0,361.82508416171345,2.0,121.0,76.0,44.0,,10,0.007816093612523112
1150,2018-06-17,SE CON MEN AGO/18,SE,2018-09-01,195.0,360.3470476547413,2.0,121.0,75.0,45.0,,10,-0.004093313783763541
1151,2018-06-18,SE CON MEN AGO/18,SE,2018-09-01,205.2,359.8823812303729,2.0,121.0,74.0,46.0,,10,-0.0012903290818258029
1152,2018-06-19,SE CON MEN AGO/18,SE,2018-09-01,164.87,360.6573777373419,2.0,121.0,73.0,47.0,,10,0.002151156258012321
1153,2018-06-20,SE CON MEN AGO/18,SE,2018-09-01,232.54000000000002,362.0512997217928,2.0,121.0,72.0,48.0,,10,0.0038574982048045214
1154,2018-06-21,SE CON MEN AGO/18,SE,2018-09-01,302.04,362.0925480875127,2.0,121.0,71.0,49.0,,10,0.00011392312698443874
1155,2018-06-22,SE CON MEN AGO/18,SE,2018-09-01,320.04,360.74816167666876,2.0,121.0,70.0,50.0,,10,-0.0037197350475945967
1156,2018-06-23,SE CON MEN AGO/18,SE,2018-09-01,258.34000000000003,360.8326667943999,2.0,121.0,69.0,51.0,,10,0.00023422218214008694
1157,2018-06-24,SE CON MEN AGO/18,SE,2018-09-01,181.17000000000002,361.26360106993053,2.0,121.0,68.0,52.0,,10,0.0011935647527003823
1158,2018-06-25,SE CON MEN AGO/18,SE,2018-09-01,167.5,363.9117184232303,2.0,121.0,67.0,53.0,,10,0.007303417678366841
1159,2018-06-26,SE CON MEN AGO/18,SE,2018-09-01,238.1,371.0122335585203,2.0,121.0,66.0,54.0,,10,0.01932373019822098
1160,2018-06-27,SE CON MEN AGO/18,SE,2018-09-01,251.1,369.4042028798776,2.0,121.0,65.0,55.0,,10,-0.004343591329697638
1161,2018-06-28,SE CON MEN AGO/18,SE,2018-09-01,338.1,367.1278543208269,2.0,121.0,64.0,56.0,,10,-0.006181281003941663
1162,2018-06-29,SE CON MEN AGO/18,SE,2018-09-01,396.7,365.7271568565667,2.0,121.0,63.0,57.0,,10,-0.0038225819527584193
1163,2018-06-30,SE CON MEN AGO/18,SE,2018-09-01,316.7,365.464575612901,2.0,121.0,62.0,58.0,,10,-0.0007182281836444204
1164,2018-07-01,SE CON MEN SET/18,SE,2018-10-01,27.0,355.81481481481484,2.0,151.0,91.0,59.0,,10,-0.026758941739602804
1165,2018-07-02,SE CON MEN SET/18,SE,2018-10-01,15.0,351.4838709677419,2.0,151.0,90.0,60.0,,10,-0.012246588501262146
1166,2018-07-03,SE CON MEN SET/18,SE,2018-10-01,123.69,359.0846195770384,2.0,151.0,89.0,61.0,,10,0.02139424593733974
1167,2018-07-04,SE CON MEN SET/18,SE,2018-10-01,170.79,359.710789269245,2.0,151.0,88.0,62.0,,10,0.001742275598581422
1168,2018-07-05,SE CON MEN SET/18,SE,2018-10-01,203.79,358.5416639855014,2.0,151.0,87.0,63.0,,10,-0.0032554746203485863
1169,2018-07-06,SE CON MEN SET/18,SE,2018-10-01,249.69,355.65415967602485,2.0,151.0,86.0,64.0,,10,-0.008086073726518705
1170,2018-07-07,SE CON MEN SET/18,SE,2018-10-01,244.69,354.8903667887498,2.0,151.0,85.0,65.0,,10,-0.0021498812615226015
1171,2018-07-08,SE CON MEN SET/18,SE,2018-10-01,129.0,353.46986746686684,2.0,151.0,84.0,66.0,,10,-0.004010674674578496
1172,2018-07-09,SE CON MEN SET/18,SE,2018-10-01,78.9,347.7834948280797,2.0,151.0,83.0,67.0,,10,-0.016218096291451545
1173,2018-07-10,SE CON MEN SET/18,SE,2018-10-01,179.20000000000002,354.59001345809884,2.0,151.0,82.0,68.0,,10,0.0193820855411575
1174,2018-07-11,SE CON MEN SET/18,SE,2018-10-01,291.9,364.2440820075294,2.0,151.0,81.0,69.0,,10,0.026861967474146375
1175,2018-07-12,SE CON MEN SET/18,SE,2018-10-01,340.9,364.8153071962338,2.0,151.0,80.0,70.0,,10,0.0015670199548978303
1176,2018-07-13,SE CON MEN SET/18,SE,2018-10-01,444.4,365.431412761505,2.0,151.0,79.0,71.0,,10,0.001687390561624369
1177,2018-07-14,SE CON MEN SET/18,SE,2018-10-01,444.4,364.0387597145527,2.0,151.0,78.0,72.0,,10,-0.003818263697330515
1178,2018-07-15,SE CON MEN SET/18,SE,2018-10-01,311.09999999999997,367.86472340838463,2.0,151.0,77.0,73.0,,10,0.010454926453815183
1179,2018-07-16,SE CON MEN SET/18,SE,2018-10-01,246.6,368.6354494689467,2.0,151.0,76.0,74.0,,10,0.002092942731818148
1180,2018-07-17,SE CON MEN SET/18,SE,2018-10-01,314.6,371.9901152915158,2.0,151.0,75.0,75.0,,10,0.009059068237331935
1181,2018-07-18,SE CON MEN SET/18,SE,2018-10-01,277.5,372.01094302787106,2.0,151.0,74.0,76.0,,10,5.598845896237492e-05
1182,2018-07-19,SE CON MEN SET/18,SE,2018-10-01,311.5,370.01040441599065,2.0,151.0,73.0,77.0,,10,-0.0053921452959446725
1183,2018-07-20,SE CON MEN SET/18,SE,2018-10-01,398.84000000000003,369.068222550688,2.0,151.0,72.0,78.0,,10,-0.0025496133735041226
1184,2018-07-21,SE CON MEN SET/18,SE,2018-10-01,304.74,368.7414998561721,2.0,151.0,71.0,79.0,,10,-0.0008856557617766825
1185,2018-07-22,SE CON MEN SET/18,SE,2018-10-01,187.74000000000004,366.12290308078036,2.0,151.0,70.0,80.0,,10,-0.007126778350779794
1186,2018-07-23,SE CON MEN SET/18,SE,2018-10-01,283.87,375.11862397760416,2.0,151.0,69.0,81.0,,10,0.024273228755310683
1187,2018-07-24,SE CON MEN SET/18,SE,2018-10-01,309.67,377.3412755882763,2.0,151.0,68.0,82.0,,10,0.005907711696951701
1188,2018-07-25,SE CON MEN SET/18,SE,2018-10-01,362.63,381.1816251313144,2.0,151.0,67.0,83.0,,10,0.010125949667385115
1189,2018-07-26,SE CON MEN SET/18,SE,2018-10-01,533.53,380.50018806150905,2.0,151.0,66.0,84.0,,10,-0.0017892963697150321
1190,2018-07-27,SE CON MEN SET/18,SE,2018-10-01,715.4200000000001,382.77811466430927,2.0,151.0,65.0,85.0,,10,0.005968814671104994
1191,2018-07-28,SE CON MEN SET/18,SE,2018-10-01,552.8900000000001,383.8259321659408,2.0,151.0,64.0,86.0,,10,0.0027336619431741482
1192,2018-07-29,SE CON MEN SET/18,SE,2018-10-01,493.0900000000001,382.40118900849217,2.0,151.0,63.0,87.0,,10,-0.003718857660035546
1193,2018-07-30,SE CON MEN SET/18,SE,2018-10-01,600.99,386.5976420645145,2.0,151.0,62.0,88.0,,10,0.01091417709079412
1194,2018-07-31,SE CON MEN SET/18,SE,2018-10-01,725.69,392.4433103353313,2.0,151.0,61.0,89.0,,10,0.015007626929410378
1195,2018-08-01,SE CON MEN OUT/18,SE,2018-11-01,459.76,395.09448407864977,2.0,163.0,91.0,71.0,,10,0.006732841971981429
1196,2018-08-02,SE CON MEN OUT/18,SE,2018-11-01,590.36,393.93168687440607,2.0,163.0,90.0,72.0,,10,-0.0029474257986601415
1197,2018-08-03,SE CON MEN OUT/18,SE,2018-11-01,780.61,388.95419149854126,2.0,163.0,89.0,73.0,,10,-0.012715933657386103
1198,2018-08-04,SE CON MEN OUT/18,SE,2018-11-01,599.91,387.8956192316924,2.0,163.0,88.0,74.0,,10,-0.002725296208910599
1199,2018-08-05,SE CON MEN OUT/18,SE,2018-11-01,467.01,385.51238520858095,2.0,163.0,87.0,75.0,,10,-0.00616296069545097
1200,2018-08-06,SE CON MEN OUT/18,SE,2018-11-01,583.1500000000001,379.0684340002454,2.0,163.0,86.0,76.0,,10,-0.016856566708980836
1201,2018-08-07,SE CON MEN OUT/18,SE,2018-11-01,598.79,374.18294643124113,2.0,163.0,85.0,77.0,,10,-0.01297191403217468
1202,2018-08-08,SE CON MEN OUT/18,SE,2018-11-01,535.84,375.72558193482644,2.0,163.0,84.0,78.0,,10,0.004114202255888877
1203,2018-08-09,SE CON MEN OUT/18,SE,2018-11-01,889.44,378.57146575346985,2.0,163.0,83.0,79.0,,10,0.00754582649090807
1204,2018-08-10,SE CON MEN OUT/18,SE,2018-11-01,1084.04,379.61626441562146,2.0,163.0,82.0,80.0,,10,0.0027560438712370683
1205,2018-08-11,SE CON MEN OUT/18,SE,2018-11-01,821.74,380.5358907244584,2.0,163.0,81.0,81.0,,10,0.0024195860033371375
1206,2018-08-12,SE CON MEN OUT/18,SE,2018-11-01,675.5,380.1613702834545,2.0,163.0,80.0,82.0,,10,-0.0009846767970973502
1207,2018-08-13,SE CON MEN OUT/18,SE,2018-11-01,805.95,386.6891481554717,2.0,163.0,79.0,83.0,,10,0.017025314304385475
1208,2018-08-14,SE CON MEN OUT/18,SE,2018-11-01,868.1500000000001,384.22006166838696,2.0,163.0,78.0,84.0,,10,-0.00640566982043822
1209,2018-08-15,SE CON MEN OUT/18,SE,2018-11-01,844.15,382.0099480096113,2.0,163.0,77.0,85.0,,10,-0.005768815525618365
1210,2018-08-16,SE CON MEN OUT/18,SE,2018-11-01,1033.98,376.2278145817439,2.0,163.0,76.0,86.0,,10,-0.015251800419654238
1211,2018-08-17,SE CON MEN OUT/18,SE,2018-11-01,1269.18,370.5446738280733,2.0,163.0,75.0,87.0,,10,-0.015220835156709356
1212,2018-08-18,SE CON MEN OUT/18,SE,2018-11-01,1011.4300000000001,364.6921004300579,2.0,163.0,74.0,88.0,,10,-0.01592057748155451
1213,2018-08-19,SE CON MEN OUT/18,SE,2018-11-01,595.6300000000001,359.60983761147247,2.0,163.0,73.0,89.0,,10,-0.014033777800976033
1214,2018-08-20,SE CON MEN OUT/18,SE,2018-11-01,638.73,352.16104084553103,2.0,163.0,72.0,90.0,,10,-0.020931085940715022
1215,2018-08-21,SE CON MEN OUT/18,SE,2018-11-01,734.0,348.35178683678936,2.0,163.0,71.0,91.0,,10,-0.010875722485319983
1216,2018-08-22,SE CON MEN OUT/18,SE,2018-11-01,710.3,338.80442489952634,2.0,163.0,70.0,92.0,,10,-0.027789827693650793
1217,2018-08-23,SE CON MEN OUT/18,SE,2018-11-01,940.2,336.76684568033227,2.0,163.0,69.0,93.0,,10,-0.006032184867584611
1218,2018-08-24,SE CON MEN OUT/18,SE,2018-11-01,1113.0,335.72965841094396,2.0,163.0,68.0,94.0,,10,-0.003084590285466149
1219,2018-08-25,SE CON MEN OUT/18,SE,2018-11-01,899.3,333.35941416059586,2.0,163.0,67.0,95.0,,10,-0.007085018310805324
1220,2018-08-26,SE CON MEN OUT/18,SE,2018-11-01,614.2,330.92639630196936,2.0,163.0,66.0,96.0,,10,-0.007325246753090653
1221,2018-08-27,SE CON MEN OUT/18,SE,2018-11-01,957.3,339.1836297102484,2.0,163.0,65.0,97.0,,10,0.02464565830375598
1222,2018-08-28,SE CON MEN OUT/18,SE,2018-11-01,920.9000000000001,341.7222551097909,2.0,163.0,64.0,98.0,,10,0.007456646267151257
1223,2018-08-29,SE CON MEN OUT/18,SE,2018-11-01,1366.8000000000002,349.9450850304474,2.0,163.0,63.0,99.0,,10,0.02377795470752453
1224,2018-08-30,SE CON MEN OUT/18,SE,2018-11-01,1875.9,347.70026886617757,2.0,163.0,62.0,100.0,,10,-0.006435429976285434
1225,2018-08-31,SE CON MEN OUT/18,SE,2018-11-01,2227.0,344.70214966536315,2.0,163.0,61.0,101.0,,10,-0.00866010244371651
1226,2018-09-01,SE CON MEN NOV/18,SE,2018-12-01,682.1800000000001,344.0408030138672,2.0,193.0,90.0,102.0,,10,-0.0019204460885831054
1227,2018-09-02,SE CON MEN NOV/18,SE,2018-12-01,531.38,342.47772566229156,2.0,193.0,89.0,103.0,,10,-0.0045536427269992075
1228,2018-09-03,SE CON MEN NOV/18,SE,2018-12-01,490.3,320.731928653135,2.0,193.0,88.0,104.0,,10,-0.06560096002619709
1229,2018-09-04,SE CON MEN NOV/18,SE,2018-12-01,638.7,311.40750571918886,2.0,193.0,87.0,105.0,,10,-0.02950329874469748
1230,2018-09-05,SE CON MEN NOV/18,SE,2018-12-01,652.8000000000001,303.9751471905274,2.0,193.0,86.0,106.0,,10,-0.024156416852342488
1231,2018-09-06,SE CON MEN NOV/18,SE,2018-12-01,832.8000000000001,300.0148000259021,2.0,193.0,85.0,107.0,,10,-0.013114138542530185
1232,2018-09-07,SE CON MEN NOV/18,SE,2018-12-01,832.8000000000001,297.25935417133223,2.0,193.0,84.0,108.0,,10,-0.009226802745987861
1233,2018-09-08,SE CON MEN NOV/18,SE,2018-12-01,564.2,293.48872062139117,2.0,193.0,83.0,109.0,,10,-0.01276579617486906
1234,2018-09-09,SE CON MEN NOV/18,SE,2018-12-01,307.90000000000003,288.4707807246894,2.0,193.0,82.0,110.0,,10,-0.01724540710292022
1235,2018-09-10,SE CON MEN NOV/18,SE,2018-12-01,476.73,270.7105608080507,2.0,193.0,81.0,111.0,,10,-0.06354359201679216
1236,2018-09-11,SE CON MEN NOV/18,SE,2018-12-01,883.89,243.07337223881586,2.0,193.0,80.0,112.0,,10,-0.10768686768401636
1237,2018-09-12,SE CON MEN NOV/18,SE,2018-12-01,1102.69,237.1079471815579,2.0,193.0,79.0,113.0,,10,-0.024847830355893663
1238,2018-09-13,SE CON MEN NOV/18,SE,2018-12-01,1319.29,233.3303441355432,2.0,193.0,78.0,114.0,,10,-0.016060275332979046
1239,2018-09-14,SE CON MEN NOV/18,SE,2018-12-01,1685.99,226.38018458636105,2.0,193.0,77.0,115.0,,10,-0.030239416858809598
1240,2018-09-15,SE CON MEN NOV/18,SE,2018-12-01,1389.26,219.9080261554426,2.0,193.0,76.0,116.0,,10,-0.029006422576868474
1241,2018-09-16,SE CON MEN NOV/18,SE,2018-12-01,802.1,212.43181839815406,2.0,193.0,75.0,117.0,,10,-0.03458831372718496
1242,2018-09-17,SE CON MEN NOV/18,SE,2018-12-01,1009.5,198.9292230442819,2.0,193.0,74.0,118.0,,10,-0.06567198391538742
1243,2018-09-18,SE CON MEN NOV/18,SE,2018-12-01,1052.8,193.13430680723744,2.0,193.0,73.0,119.0,,10,-0.029563261288794607
1244,2018-09-19,SE CON MEN NOV/18,SE,2018-12-01,792.5,189.04539904486083,2.0,193.0,72.0,120.0,,10,-0.02139864427729332
1245,2018-09-20,SE CON MEN NOV/18,SE,2018-12-01,973.0,188.08473703743095,2.0,193.0,71.0,121.0,,10,-0.0050946025965386
1246,2018-09-21,SE CON MEN NOV/18,SE,2018-12-01,1197.6,187.83120768472423,2.0,193.0,70.0,122.0,,10,-0.0013488621310493443
1247,2018-09-22,SE CON MEN NOV/18,SE,2018-12-01,771.3999999999999,191.64008587506578,2.0,193.0,69.0,123.0,,10,0.02007533204735079
1248,2018-09-23,SE CON MEN NOV/18,SE,2018-12-01,511.49999999999994,190.17862283792226,2.0,193.0,68.0,124.0,,10,-0.007655309397133436
1249,2018-09-24,SE CON MEN NOV/18,SE,2018-12-01,735.5799999999999,192.76095877610322,2.0,193.0,67.0,125.0,,10,0.013487114972944525
1250,2018-09-25,SE CON MEN NOV/18,SE,2018-12-01,855.88,202.41659491858567,2.0,193.0,66.0,126.0,,10,0.048877059059932115
1251,2018-09-26,SE CON MEN NOV/18,SE,2018-12-01,980.0799999999999,212.01877246721568,2.0,193.0,65.0,127.0,,10,0.04634689536867587
1252,2018-09-27,SE CON MEN NOV/18,SE,2018-12-01,1309.18,210.873561613737,2.0,193.0,64.0,128.0,,10,-0.005416100319943773
1253,2018-09-28,SE CON MEN NOV/18,SE,2018-12-01,1734.58,208.18411713487592,2.0,193.0,63.0,129.0,,10,-0.012835853110567896
1254,2018-09-29,SE CON MEN NOV/18,SE,2018-12-01,1404.1,208.2792917000851,2.0,193.0,62.0,130.0,,10,0.00045706088384722676
1255,2018-09-30,SE CON MEN NOV/18,SE,2018-12-01,1103.3,206.88055269976905,2.0,193.0,61.0,131.0,,10,-0.006738340962819223
1256,2018-10-01,SE CON MEN DEZ/18,SE,2019-01-01,372.1,190.4261757592045,2.0,252.0,91.0,160.0,,10,-0.08287699598094012
1257,2018-10-02,SE CON MEN DEZ/18,SE,2019-01-01,439.20000000000005,184.17604442094128,2.0,252.0,90.0,161.0,,10,-0.03337252727484774
1258,2018-10-03,SE CON MEN DEZ/18,SE,2019-01-01,484.4,172.85937272949394,2.0,252.0,89.0,162.0,,10,-0.06341367381988583
1259,2018-10-04,SE CON MEN DEZ/18,SE,2019-01-01,620.8,171.60287287493378,2.0,252.0,88.0,163.0,,10,-0.00729546093111022
1260,2018-10-05,SE CON MEN DEZ/18,SE,2019-01-01,655.8,171.4770284787246,2.0,252.0,87.0,164.0,,10,-0.0007336157050099601
1261,2018-10-06,SE CON MEN DEZ/18,SE,2019-01-01,491.49999999999994,169.863308772391,2.0,252.0,86.0,165.0,,10,-0.00945526533311547
1262,2018-10-07,SE CON MEN DEZ/18,SE,2019-01-01,376.4,168.7998544874575,2.0,252.0,85.0,166.0,,10,-0.006280327450657097
1263,2018-10-08,SE CON MEN DEZ/18,SE,2019-01-01,288.4,168.8008229172411,2.0,252.0,84.0,167.0,,10,5.737131756333724e-06
1264,2018-10-09,SE CON MEN DEZ/18,SE,2019-01-01,265.5,168.23915567220214,2.0,252.0,83.0,168.0,,10,-0.0033329444615475268
1265,2018-10-10,SE CON MEN DEZ/18,SE,2019-01-01,419.7,165.6195831262561,2.0,252.0,82.0,169.0,,10,-0.015693022237713627
1266,2018-10-11,SE CON MEN DEZ/18,SE,2019-01-01,583.6,163.73243120480353,2.0,252.0,81.0,170.0,,10,-0.011459912145856954
1267,2018-10-12,SE CON MEN DEZ/18,SE,2019-01-01,583.6,163.6794286090399,2.0,252.0,80.0,171.0,,10,-0.0003237671125093655
1268,2018-10-13,SE CON MEN DEZ/18,SE,2019-01-01,466.6,162.5455344316654,2.0,252.0,79.0,172.0,,10,-0.006951636889540147
1269,2018-10-14,SE CON MEN DEZ/18,SE,2019-01-01,353.1,161.20802039082412,2.0,252.0,78.0,173.0,,10,-0.008262591284611709
1270,2018-10-15,SE CON MEN DEZ/18,SE,2019-01-01,379.70000000000005,154.78759407250215,2.0,252.0,77.0,174.0,,10,-0.040641766826723824
1271,2018-10-16,SE CON MEN DEZ/18,SE,2019-01-01,467.20000000000005,148.1267322077209,2.0,252.0,76.0,175.0,,10,-0.04398561024325165
1272,2018-10-17,SE CON MEN DEZ/18,SE,2019-01-01,681.4,145.65051535060698,2.0,252.0,75.0,176.0,,10,-0.016858184370316387
1273,2018-10-18,SE CON MEN DEZ/18,SE,2019-01-01,866.5,144.92775401229,2.0,252.0,74.0,177.0,,10,-0.0049746516174469235
1274,2018-10-19,SE CON MEN DEZ/18,SE,2019-01-01,1166.5,142.5382768863863,2.0,252.0,73.0,178.0,,10,-0.01662479669399719
1275,2018-10-20,SE CON MEN DEZ/18,SE,2019-01-01,950.7,139.9314291006998,2.0,252.0,72.0,179.0,,10,-0.018458062884501913
1276,2018-10-21,SE CON MEN DEZ/18,SE,2019-01-01,699.3,138.21076778141634,2.0,252.0,71.0,180.0,,10,-0.012372687703673613
