,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
963,2017-08-26,SE CON MEN AGO/17,SE,2017-09-01,7.0,13.218249800616448,0.0,73.0,5.0,67.0,,4,0.17828092933802364
964,2017-08-27,SE CON MEN AGO/17,SE,2017-09-01,1.0,13.218249800616448,0.0,73.0,4.0,68.0,,4,0.0
965,2017-08-28,SE CON MEN AGO/17,SE,2017-09-01,0.0,13.218249800616448,0.0,73.0,3.0,69.0,,4,0.0
966,2017-08-29,SE CON MEN AGO/17,SE,2017-09-01,0.0,13.218249800616448,0.0,73.0,2.0,70.0,,4,0.0
967,2017-08-30,SE CON MEN AGO/17,SE,2017-09-01,0.0,13.218249800616448,0.0,73.0,1.0,71.0,,4,0.0
968,2017-08-31,SE CON MEN AGO/17,SE,2017-09-01,0.0,13.218249800616448,0.0,73.0,0.0,72.0,,4,0.0
969,2017-09-01,SE CON MEN SET/17,SE,2017-10-01,369.99999999999994,13.82866158740326,0.0,90.0,29.0,60.0,,4,0.046179471260888505
970,2017-09-02,SE CON MEN SET/17,SE,2017-10-01,262.99999999999994,19.055044847088837,0.0,90.0,28.0,61.0,,4,0.3779384741359475
971,2017-09-03,SE CON MEN SET/17,SE,2017-10-01,178.99999999999994,23.526055744129863,0.0,90.0,27.0,62.0,,4,0.23463659796760283
972,2017-09-04,SE CON MEN SET/17,SE,2017-10-01,209.99999999999997,31.462724006965644,0.0,90.0,26.0,63.0,,4,0.3373565186257841
973,2017-09-05,SE CON MEN SET/17,SE,2017-10-01,132.19999999999996,34.605301342892474,0.0,90.0,25.0,64.0,,4,0.09988255737904583
974,2017-09-06,SE CON MEN SET/17,SE,2017-10-01,195.49999999999997,35.19596673014185,0.0,90.0,24.0,65.0,,4,0.017068638744008213
975,2017-09-07,SE CON MEN SET/17,SE,2017-10-01,195.49999999999997,35.19596673014185,0.0,90.0,23.0,66.0,,4,0.0
976,2017-09-08,SE CON MEN SET/17,SE,2017-10-01,195.49999999999997,35.19596673014185,0.0,90.0,22.0,67.0,,4,0.0
977,2017-09-09,SE CON MEN SET/17,SE,2017-10-01,102.49999999999997,31.04865664343488,0.0,90.0,21.0,68.0,,4,-0.11783481097438386
978,2017-09-10,SE CON MEN SET/17,SE,2017-10-01,73.3,36.344140754837966,0.0,90.0,20.0,69.0,,4,0.17055437123147787
979,2017-09-11,SE CON MEN SET/17,SE,2017-10-01,19.0,42.830328016990634,0.0,90.0,19.0,70.0,,4,0.17846583045959763
980,2017-09-12,SE CON MEN SET/17,SE,2017-10-01,29.99999999999997,43.20381924506127,0.0,90.0,18.0,71.0,,4,0.00872025140509014
981,2017-09-13,SE CON MEN SET/17,SE,2017-10-01,49.29999999999997,46.21849605371558,0.0,90.0,17.0,72.0,,4,0.06977801641920656
982,2017-09-14,SE CON MEN SET/17,SE,2017-10-01,81.79999999999997,50.213143613439186,0.0,90.0,16.0,73.0,,4,0.08642963100921719
983,2017-09-15,SE CON MEN SET/17,SE,2017-10-01,87.79999999999997,51.30701666343613,0.0,90.0,15.0,74.0,,4,0.02178459604955263
984,2017-09-16,SE CON MEN SET/17,SE,2017-10-01,68.79999999999997,53.64796265591379,0.0,90.0,14.0,75.0,,4,0.04562623486440076
985,2017-09-17,SE CON MEN SET/17,SE,2017-10-01,57.79999999999997,55.51282847228141,0.0,90.0,13.0,76.0,,4,0.034761167508418955
986,2017-09-18,SE CON MEN SET/17,SE,2017-10-01,38.49999999999997,57.82296643120846,0.0,90.0,12.0,77.0,,4,0.04161448844352322
987,2017-09-19,SE CON MEN SET/17,SE,2017-10-01,6.0,66.22015257839418,0.0,90.0,11.0,78.0,,4,0.14522233405606721
988,2017-09-20,SE CON MEN SET/17,SE,2017-10-01,0.0,66.22015257839418,0.0,90.0,10.0,79.0,,4,0.0
989,2017-09-21,SE CON MEN SET/17,SE,2017-10-01,0.0,66.22015257839418,0.0,90.0,9.0,80.0,,4,0.0
990,2017-09-22,SE CON MEN SET/17,SE,2017-10-01,0.0,66.22015257839418,0.0,90.0,8.0,81.0,,4,0.0
991,2017-09-23,SE CON MEN SET/17,SE,2017-10-01,0.0,66.22015257839418,0.0,90.0,7.0,82.0,,4,0.0
992,2017-09-24,SE CON MEN SET/17,SE,2017-10-01,0.0,66.22015257839418,0.0,90.0,6.0,83.0,,4,0.0
993,2017-09-25,SE CON MEN SET/17,SE,2017-10-01,0.0,66.22015257839418,0.0,90.0,5.0,84.0,,4,0.0
994,2017-09-26,SE CON MEN SET/17,SE,2017-10-01,1.0,68.30348591172749,0.0,90.0,4.0,85.0,,4,0.031460714785683574
995,2017-09-27,SE CON MEN SET/17,SE,2017-10-01,1.0,68.30348591172749,0.0,90.0,3.0,86.0,,4,0.0
996,2017-09-28,SE CON MEN SET/17,SE,2017-10-01,1.0,68.30348591172749,0.0,90.0,2.0,87.0,,4,0.0
997,2017-09-29,SE CON MEN SET/17,SE,2017-10-01,1.0,68.30348591172749,0.0,90.0,1.0,88.0,,4,0.0
998,2017-09-30,SE CON MEN SET/17,SE,2017-10-01,1.0,68.30348591172749,0.0,90.0,0.0,89.0,,4,0.0
999,2017-10-01,SE CON MEN OUT/17,SE,2017-11-01,110.09999999999998,71.18858938067247,0.0,100.0,30.0,69.0,,4,0.04223947622048985
1000,2017-10-02,SE CON MEN OUT/17,SE,2017-11-01,103.8,74.687583988832,0.0,100.0,29.0,70.0,,4,0.04915105972179168
1001,2017-10-03,SE CON MEN OUT/17,SE,2017-11-01,45.7,82.41056582142541,0.0,100.0,28.0,71.0,,4,0.10340382457341524
1002,2017-10-04,SE CON MEN OUT/17,SE,2017-11-01,62.8,87.85247267727011,0.0,100.0,27.0,72.0,,4,0.06603409164350005
1003,2017-10-05,SE CON MEN OUT/17,SE,2017-11-01,65.8,87.83019662360432,0.0,100.0,26.0,73.0,,4,-0.0002535620567860608
1004,2017-10-06,SE CON MEN OUT/17,SE,2017-11-01,65.8,87.83019662360432,0.0,100.0,25.0,74.0,,4,0.0
1005,2017-10-07,SE CON MEN OUT/17,SE,2017-11-01,54.3,88.40163778970283,0.0,100.0,24.0,75.0,,4,0.006506203880510597
1006,2017-10-08,SE CON MEN OUT/17,SE,2017-11-01,47.3,88.60102339702878,0.0,100.0,23.0,76.0,,4,0.002255451508718309
1007,2017-10-09,SE CON MEN OUT/17,SE,2017-11-01,9.0,88.08610678908896,0.0,100.0,22.0,77.0,,4,-0.00581163273512586
1008,2017-10-10,SE CON MEN OUT/17,SE,2017-11-01,24.3,90.39474876439756,0.0,100.0,21.0,78.0,,4,0.02620892283088816
1009,2017-10-11,SE CON MEN OUT/17,SE,2017-11-01,25.3,90.34741552865849,0.0,100.0,20.0,79.0,,4,-0.0005236281574546586
1010,2017-10-12,SE CON MEN OUT/17,SE,2017-11-01,25.3,90.34741552865849,0.0,100.0,19.0,80.0,,4,0.0
1011,2017-10-13,SE CON MEN OUT/17,SE,2017-11-01,25.3,90.34741552865849,0.0,100.0,18.0,81.0,,4,0.0
1012,2017-10-14,SE CON MEN OUT/17,SE,2017-11-01,19.3,90.93815054268704,0.0,100.0,17.0,82.0,,4,0.006538482706693216
1013,2017-10-15,SE CON MEN OUT/17,SE,2017-11-01,1.0,89.19721790020004,0.0,100.0,16.0,83.0,,4,-0.019144139528874504
1014,2017-10-16,SE CON MEN OUT/17,SE,2017-11-01,16.0,94.66284290020003,0.0,100.0,15.0,84.0,,4,0.06127573402698849
1015,2017-10-17,SE CON MEN OUT/17,SE,2017-11-01,23.5,94.72700513424265,0.0,100.0,14.0,85.0,,4,0.0006777974554414978
1016,2017-10-18,SE CON MEN OUT/17,SE,2017-11-01,25.5,94.6854531943177,0.0,100.0,13.0,86.0,,4,-0.00043864935734072574
1017,2017-10-19,SE CON MEN OUT/17,SE,2017-11-01,25.5,94.6854531943177,0.0,100.0,12.0,87.0,,4,0.0
1018,2017-10-20,SE CON MEN OUT/17,SE,2017-11-01,25.5,94.6854531943177,0.0,100.0,11.0,88.0,,4,0.0
1019,2017-10-21,SE CON MEN OUT/17,SE,2017-11-01,9.5,94.7235336896738,0.0,100.0,10.0,89.0,,4,0.0004021789416579491
1020,2017-10-22,SE CON MEN OUT/17,SE,2017-11-01,2.0,94.19721790020004,0.0,100.0,9.0,90.0,,4,-0.005556336096983361
1021,2017-10-23,SE CON MEN OUT/17,SE,2017-11-01,15.0,93.77055123353342,0.0,100.0,8.0,91.0,,4,-0.004529503908689336
1022,2017-10-24,SE CON MEN OUT/17,SE,2017-11-01,28.0,95.43828932877149,0.0,100.0,7.0,92.0,,4,0.017785307575771903
1023,2017-10-25,SE CON MEN OUT/17,SE,2017-11-01,33.0,95.85630880929098,0.0,100.0,6.0,93.0,,4,0.004379997624218479
1024,2017-10-26,SE CON MEN OUT/17,SE,2017-11-01,35.0,96.04721790020007,0.0,100.0,5.0,94.0,,4,0.0019916173831491246
1025,2017-10-27,SE CON MEN OUT/17,SE,2017-11-01,37.0,96.10938006236223,0.0,100.0,4.0,95.0,,4,0.0006472041931162575
1026,2017-10-28,SE CON MEN OUT/17,SE,2017-11-01,22.0,97.70403608201822,0.0,100.0,3.0,96.0,,4,0.01659209557507557
1027,2017-10-29,SE CON MEN OUT/17,SE,2017-11-01,9.0,98.19721790020004,0.0,100.0,2.0,97.0,,4,0.00504771182398045
1028,2017-10-30,SE CON MEN OUT/17,SE,2017-11-01,5.0,97.99721790020006,0.0,100.0,1.0,98.0,,4,-0.0020367175799548276
1029,2017-10-31,SE CON MEN OUT/17,SE,2017-11-01,5.9,97.93450603579323,0.0,100.0,0.0,99.0,,4,-0.0006399351507171414
1030,2017-11-01,SE CON MEN NOV/17,SE,2017-12-01,164.09999999999994,87.47527093311597,0.0,128.0,29.0,98.0,,4,-0.10679826269664972
1031,2017-11-02,SE CON MEN NOV/17,SE,2017-12-01,164.09999999999994,87.47527093311597,0.0,128.0,28.0,99.0,,4,0.0
1032,2017-11-03,SE CON MEN NOV/17,SE,2017-12-01,174.79999999999993,86.44885331228149,0.0,128.0,27.0,100.0,,4,-0.011733803278177746
1033,2017-11-04,SE CON MEN NOV/17,SE,2017-12-01,167.79999999999993,85.71863092974588,0.0,128.0,26.0,101.0,,4,-0.008446871815613322
1034,2017-11-05,SE CON MEN NOV/17,SE,2017-12-01,96.29999999999993,90.42999366315895,0.0,128.0,25.0,102.0,,4,0.05496311224655992
1035,2017-11-06,SE CON MEN NOV/17,SE,2017-12-01,68.39999999999995,63.1997305052641,0.0,128.0,24.0,103.0,,4,-0.3011198171629246
1036,2017-11-07,SE CON MEN NOV/17,SE,2017-12-01,134.89999999999995,64.53908681858242,0.0,128.0,23.0,104.0,,4,0.021192437097603767
1037,2017-11-08,SE CON MEN NOV/17,SE,2017-12-01,212.69999999999993,65.91447885356764,0.0,128.0,22.0,105.0,,4,0.02131099311726259
1038,2017-11-09,SE CON MEN NOV/17,SE,2017-12-01,231.79999999999995,67.10262811814853,0.0,128.0,21.0,106.0,,4,0.018025618729693882
1039,2017-11-10,SE CON MEN NOV/17,SE,2017-12-01,251.99999999999994,68.49209683776174,0.0,128.0,20.0,107.0,,4,0.020706621462973862
1040,2017-11-11,SE CON MEN NOV/17,SE,2017-12-01,194.29999999999995,70.47717156674402,0.0,128.0,19.0,108.0,,4,0.028982536973343853
1041,2017-11-12,SE CON MEN NOV/17,SE,2017-12-01,127.79999999999994,72.85018145658582,0.0,128.0,18.0,109.0,,4,0.03367061755017353
1042,2017-11-13,SE CON MEN NOV/17,SE,2017-12-01,81.99999999999994,82.50783919161405,0.0,128.0,17.0,110.0,,4,0.13256875332264761
1043,2017-11-14,SE CON MEN NOV/17,SE,2017-12-01,85.89999999999995,82.82677286377965,0.0,128.0,16.0,111.0,,4,0.00386549539159442
1044,2017-11-15,SE CON MEN NOV/17,SE,2017-12-01,65.69999999999995,82.33182014717711,0.0,128.0,15.0,112.0,,4,-0.005975757590079733
1045,2017-11-16,SE CON MEN NOV/17,SE,2017-12-01,69.69999999999993,82.18441738386669,0.0,128.0,14.0,113.0,,4,-0.0017903498677294127
1046,2017-11-17,SE CON MEN NOV/17,SE,2017-12-01,72.69999999999993,82.04324446554308,0.0,128.0,13.0,114.0,,4,-0.0017177577309359648
1047,2017-11-18,SE CON MEN NOV/17,SE,2017-12-01,29.99999999999993,81.29666032982608,0.0,128.0,12.0,115.0,,4,-0.00909988556133412
1048,2017-11-19,SE CON MEN NOV/17,SE,2017-12-01,6.999999999999929,79.33475556792429,0.0,128.0,11.0,116.0,,4,-0.024132661218089546
1049,2017-11-20,SE CON MEN NOV/17,SE,2017-12-01,6.999999999999929,79.33475556792429,0.0,128.0,10.0,117.0,,4,0.0
1050,2017-11-21,SE CON MEN NOV/17,SE,2017-12-01,3.999999999999936,81.01332699649801,0.0,128.0,9.0,118.0,,4,0.021158084077495865
1051,2017-11-22,SE CON MEN NOV/17,SE,2017-12-01,1.0,87.76332699649181,0.0,128.0,8.0,119.0,,4,0.08331962468700471
1052,2017-11-23,SE CON MEN NOV/17,SE,2017-12-01,2.0,85.26332699649181,0.0,128.0,7.0,120.0,,4,-0.028485702235284793
1053,2017-11-24,SE CON MEN NOV/17,SE,2017-12-01,3.999999999999936,81.01332699649801,0.0,128.0,6.0,121.0,,4,-0.04984558015392326
1054,2017-11-25,SE CON MEN NOV/17,SE,2017-12-01,3.999999999999936,81.01332699649801,0.0,128.0,5.0,122.0,,4,0.0
1055,2017-11-26,SE CON MEN NOV/17,SE,2017-12-01,2.999999999999936,78.76332699650006,0.0,128.0,4.0,123.0,,4,-0.027773208229001867
1056,2017-11-27,SE CON MEN NOV/17,SE,2017-12-01,2.999999999999936,78.76332699650006,0.0,128.0,3.0,124.0,,4,0.0
1057,2017-11-28,SE CON MEN NOV/17,SE,2017-12-01,2.0,76.76332699649181,0.0,128.0,2.0,125.0,,4,-0.025392528176179208
1058,2017-11-29,SE CON MEN NOV/17,SE,2017-12-01,0.0,76.76332699649181,0.0,128.0,1.0,126.0,,4,0.0
1059,2017-11-30,SE CON MEN NOV/17,SE,2017-12-01,0.0,76.76332699649181,0.0,128.0,0.0,127.0,,4,0.0
1060,2017-12-01,SE CON MEN DEZ/17,SE,2018-01-01,150.3,77.07191802557732,0.0,154.0,30.0,123.0,,4,0.00402003197568046
1061,2017-12-02,SE CON MEN DEZ/17,SE,2018-01-01,109.9,76.67773732419577,0.0,154.0,29.0,124.0,,4,-0.005114452987282969
1062,2017-12-03,SE CON MEN DEZ/17,SE,2018-01-01,88.4,79.2957791269041,0.0,154.0,28.0,125.0,,4,0.03414344103085831
1063,2017-12-04,SE CON MEN DEZ/17,SE,2018-01-01,111.3,81.77946788542637,0.0,154.0,27.0,126.0,,4,0.03132182804519035
1064,2017-12-05,SE CON MEN DEZ/17,SE,2018-01-01,60.0,87.22710265631589,0.0,154.0,26.0,127.0,,4,0.06661372238960639
1065,2017-12-06,SE CON MEN DEZ/17,SE,2018-01-01,51.099999999999994,88.94095294985802,0.0,154.0,25.0,128.0,,4,0.019648139641813778
1066,2017-12-07,SE CON MEN DEZ/17,SE,2018-01-01,53.099999999999994,88.81999813654194,0.0,154.0,24.0,129.0,,4,-0.0013599451018280195
1067,2017-12-08,SE CON MEN DEZ/17,SE,2018-01-01,55.099999999999994,88.8893122751907,0.0,154.0,23.0,130.0,,4,0.0007803888775386181
1068,2017-12-09,SE CON MEN DEZ/17,SE,2018-01-01,29.699999999999996,88.87775080446416,0.0,154.0,22.0,131.0,,4,-0.0001300659261571635
1069,2017-12-10,SE CON MEN DEZ/17,SE,2018-01-01,8.999999999999996,86.39626932298303,0.0,154.0,21.0,132.0,,4,-0.027920165159675547
1070,2017-12-11,SE CON MEN DEZ/17,SE,2018-01-01,51.0,98.46489677396296,0.0,154.0,20.0,133.0,,4,0.1396892197493238
1071,2017-12-12,SE CON MEN DEZ/17,SE,2018-01-01,51.0,99.32764187200219,0.0,154.0,19.0,134.0,,4,0.008761956050385766
1072,2017-12-13,SE CON MEN DEZ/17,SE,2018-01-01,54.1,100.02904812766523,0.0,154.0,18.0,135.0,,4,0.007061541404223659
1073,2017-12-14,SE CON MEN DEZ/17,SE,2018-01-01,61.6,101.66060914982238,0.0,154.0,17.0,136.0,,4,0.01631087221858607
1074,2017-12-15,SE CON MEN DEZ/17,SE,2018-01-01,66.2,103.07778996749413,0.0,154.0,16.0,137.0,,4,0.013940314046153146
1075,2017-12-16,SE CON MEN DEZ/17,SE,2018-01-01,19.200000000000003,112.23741515631595,0.0,154.0,15.0,138.0,,4,0.0888612880787445
1076,2017-12-17,SE CON MEN DEZ/17,SE,2018-01-01,17.200000000000003,112.76157940050201,0.0,154.0,14.0,139.0,,4,0.004670138237378829
1077,2017-12-18,SE CON MEN DEZ/17,SE,2018-01-01,12.100000000000003,116.70894149929121,0.0,154.0,13.0,140.0,,4,0.03500626826775033
1078,2017-12-19,SE CON MEN DEZ/17,SE,2018-01-01,4.6,122.05568961283761,0.0,154.0,12.0,141.0,,4,0.04581266906254022
1079,2017-12-20,SE CON MEN DEZ/17,SE,2018-01-01,5.0,120.72960265631583,0.0,154.0,11.0,142.0,,4,-0.01086460582647264
1080,2017-12-21,SE CON MEN DEZ/17,SE,2018-01-01,9.0,121.61849154520512,0.0,154.0,10.0,143.0,,4,0.007362642378768491
1081,2017-12-22,SE CON MEN DEZ/17,SE,2018-01-01,9.0,121.61849154520512,0.0,154.0,9.0,144.0,,4,0.0
1082,2017-12-23,SE CON MEN DEZ/17,SE,2018-01-01,9.0,121.61849154520512,0.0,154.0,8.0,145.0,,4,0.0
1083,2017-12-24,SE CON MEN DEZ/17,SE,2018-01-01,9.0,121.61849154520512,0.0,154.0,7.0,146.0,,4,0.0
1084,2017-12-25,SE CON MEN DEZ/17,SE,2018-01-01,4.0,122.72960265631583,0.0,154.0,6.0,147.0,,4,0.009136037595876001
1085,2017-12-26,SE CON MEN DEZ/17,SE,2018-01-01,0.0,122.72960265631583,0.0,154.0,5.0,148.0,,4,0.0
1086,2017-12-27,SE CON MEN DEZ/17,SE,2018-01-01,0.0,122.72960265631583,0.0,154.0,4.0,149.0,,4,0.0
1087,2017-12-28,SE CON MEN DEZ/17,SE,2018-01-01,0.0,122.72960265631583,0.0,154.0,3.0,150.0,,4,0.0
1088,2017-12-29,SE CON MEN DEZ/17,SE,2018-01-01,0.0,122.72960265631583,0.0,154.0,2.0,151.0,,4,0.0
1089,2017-12-30,SE CON MEN DEZ/17,SE,2018-01-01,0.0,122.72960265631583,0.0,154.0,1.0,152.0,,4,0.0
1090,2017-12-31,SE CON MEN DEZ/17,SE,2018-01-01,0.0,122.72960265631583,0.0,154.0,0.0,153.0,,4,0.0
1091,2018-01-01,SE CON MEN JAN/18,SE,2018-02-01,31.49999999999999,117.41194141460393,0.0,79.0,30.0,48.0,,4,-0.0433282690289738
1092,2018-01-02,SE CON MEN JAN/18,SE,2018-02-01,85.4,105.32802260117687,0.0,79.0,29.0,49.0,,4,-0.10291899331394616
1093,2018-01-03,SE CON MEN JAN/18,SE,2018-02-01,115.0,98.89385031729542,0.0,79.0,28.0,50.0,,4,-0.06108699399251383
1094,2018-01-04,SE CON MEN JAN/18,SE,2018-02-01,183.7,96.95625797628573,0.0,79.0,27.0,51.0,,4,-0.01959264741733724
1095,2018-01-05,SE CON MEN JAN/18,SE,2018-02-01,234.7,95.88411663322141,0.0,79.0,26.0,52.0,,4,-0.01105799012299491
1096,2018-01-06,SE CON MEN JAN/18,SE,2018-02-01,234.7,95.88411663322141,0.0,79.0,25.0,53.0,,4,0.0
1097,2018-01-07,SE CON MEN JAN/18,SE,2018-02-01,172.7,92.99966854946483,0.0,79.0,24.0,54.0,,4,-0.030082647523262396
1098,2018-01-08,SE CON MEN JAN/18,SE,2018-02-01,155.7,92.7986741423771,0.0,79.0,23.0,55.0,,4,-0.002161237886356915
1099,2018-01-09,SE CON MEN JAN/18,SE,2018-02-01,111.0,90.99307397573646,0.0,79.0,22.0,56.0,,4,-0.01945717633713573
1100,2018-01-10,SE CON MEN JAN/18,SE,2018-02-01,84.0,89.10027474793723,0.0,79.0,21.0,57.0,,4,-0.020801574725390126
1101,2018-01-11,SE CON MEN JAN/18,SE,2018-02-01,180.0,86.94328268444518,0.0,79.0,20.0,58.0,,4,-0.02420859048520485
1102,2018-01-12,SE CON MEN JAN/18,SE,2018-02-01,191.0,86.47388855995418,0.0,79.0,19.0,59.0,,4,-0.0053988544025262986
1103,2018-01-13,SE CON MEN JAN/18,SE,2018-02-01,155.0,85.15463573104016,0.0,79.0,18.0,60.0,,4,-0.015256083089166816
1104,2018-01-14,SE CON MEN JAN/18,SE,2018-02-01,131.0,84.80472585662498,0.0,79.0,17.0,61.0,,4,-0.004109111282213251
1105,2018-01-15,SE CON MEN JAN/18,SE,2018-02-01,112.0,84.00048308127056,0.0,79.0,16.0,62.0,,4,-0.009483466484098035
1106,2018-01-16,SE CON MEN JAN/18,SE,2018-02-01,18.0,77.23733824000074,0.0,79.0,15.0,63.0,,4,-0.08051316603413428
1107,2018-01-17,SE CON MEN JAN/18,SE,2018-02-01,19.0,77.76763063766155,0.0,79.0,14.0,64.0,,4,0.006865751846769186
1108,2018-01-18,SE CON MEN JAN/18,SE,2018-02-01,35.0,81.49346522412772,0.0,79.0,13.0,65.0,,4,0.04790983801249826
1109,2018-01-19,SE CON MEN JAN/18,SE,2018-02-01,40.0,82.5058937955563,0.0,79.0,12.0,66.0,,4,0.012423432586209815
1110,2018-01-20,SE CON MEN JAN/18,SE,2018-02-01,35.0,83.55060808127057,0.0,79.0,11.0,67.0,,4,0.012662298869253963
1111,2018-01-21,SE CON MEN JAN/18,SE,2018-02-01,33.0,84.14198470464721,0.0,79.0,10.0,68.0,,4,0.007078064863410782
1112,2018-01-22,SE CON MEN JAN/18,SE,2018-02-01,34.0,88.32230556026217,0.0,79.0,9.0,69.0,,4,0.04968174770643441
1113,2018-01-23,SE CON MEN JAN/18,SE,2018-02-01,18.0,90.45956046222294,0.0,79.0,8.0,70.0,,4,0.0241983595016384
1114,2018-01-24,SE CON MEN JAN/18,SE,2018-02-01,33.6,92.43872712888962,0.0,79.0,7.0,71.0,,4,0.021879021482679173
1115,2018-01-25,SE CON MEN JAN/18,SE,2018-02-01,33.6,92.43872712888962,0.0,79.0,6.0,72.0,,4,0.0
1116,2018-01-26,SE CON MEN JAN/18,SE,2018-02-01,33.6,92.43872712888962,0.0,79.0,5.0,73.0,,4,0.0
1117,2018-01-27,SE CON MEN JAN/18,SE,2018-02-01,20.6,93.47735981497375,0.0,79.0,4.0,74.0,,4,0.011235904239961458
1118,2018-01-28,SE CON MEN JAN/18,SE,2018-02-01,20.6,93.47735981497375,0.0,79.0,3.0,75.0,,4,0.0
1119,2018-01-29,SE CON MEN JAN/18,SE,2018-02-01,0.0,93.47735981497375,0.0,79.0,2.0,76.0,,4,0.0
1120,2018-01-30,SE CON MEN JAN/18,SE,2018-02-01,0.0,93.47735981497375,0.0,79.0,1.0,77.0,,4,0.0
1121,2018-01-31,SE CON MEN JAN/18,SE,2018-02-01,0.0,93.47735981497375,0.0,79.0,0.0,78.0,,4,0.0
1122,2018-02-01,SE CON MEN FEV/18,SE,2018-03-01,180.7,108.57950755034217,0.0,63.0,27.0,35.0,,4,0.16155941679633612
1123,2018-02-02,SE CON MEN FEV/18,SE,2018-03-01,228.2,109.83291556484609,0.0,63.0,26.0,36.0,,4,0.011543688517124506
1124,2018-02-03,SE CON MEN FEV/18,SE,2018-03-01,195.7,113.84119871390045,0.0,63.0,25.0,37.0,,4,0.0364943708217218
1125,2018-02-04,SE CON MEN FEV/18,SE,2018-03-01,155.5,118.41512829638692,0.0,63.0,24.0,38.0,,4,0.04017815724148699
1126,2018-02-05,SE CON MEN FEV/18,SE,2018-03-01,206.10000000000002,115.5476476771389,0.0,63.0,23.0,39.0,,4,-0.02421549223061159
1127,2018-02-06,SE CON MEN FEV/18,SE,2018-03-01,163.5,107.92946028258122,0.0,63.0,22.0,40.0,,4,-0.06593113358607072
1128,2018-02-07,SE CON MEN FEV/18,SE,2018-03-01,131.0,105.83632070698069,0.0,63.0,21.0,41.0,,4,-0.01939358883218978
1129,2018-02-08,SE CON MEN FEV/18,SE,2018-03-01,159.0,106.07712631454707,0.0,63.0,20.0,42.0,,4,0.0022752643511965154
1130,2018-02-09,SE CON MEN FEV/18,SE,2018-03-01,199.0,106.73158097780045,0.0,63.0,19.0,43.0,,4,0.006169611545779885
1131,2018-02-10,SE CON MEN FEV/18,SE,2018-03-01,133.4,107.12984486093423,0.0,63.0,18.0,44.0,,4,0.0037314530477781105
1132,2018-02-11,SE CON MEN FEV/18,SE,2018-03-01,83.0,108.87556838471453,0.0,63.0,17.0,45.0,,4,0.016295398598275224
1133,2018-02-12,SE CON MEN FEV/18,SE,2018-03-01,68.0,108.45627355835025,0.0,63.0,16.0,46.0,,4,-0.003851137886901168
1134,2018-02-13,SE CON MEN FEV/18,SE,2018-03-01,40.0,109.3330382642326,0.0,63.0,15.0,47.0,,4,0.00808403863710705
1135,2018-02-14,SE CON MEN FEV/18,SE,2018-03-01,0.0,109.3330382642326,0.0,63.0,14.0,48.0,,4,0.0
1136,2018-02-15,SE CON MEN FEV/18,SE,2018-03-01,20.0,112.83803826423257,0.0,63.0,13.0,49.0,,4,0.03205801334752256
1137,2018-02-16,SE CON MEN FEV/18,SE,2018-03-01,25.5,114.28813630344827,0.0,63.0,12.0,50.0,,4,0.012851145425091692
1138,2018-02-17,SE CON MEN FEV/18,SE,2018-03-01,25.5,114.28813630344827,0.0,63.0,11.0,51.0,,4,0.0
1139,2018-02-18,SE CON MEN FEV/18,SE,2018-03-01,25.5,114.28813630344827,0.0,63.0,10.0,52.0,,4,0.0
1140,2018-02-19,SE CON MEN FEV/18,SE,2018-03-01,53.5,119.0308887315223,0.0,63.0,9.0,53.0,,4,0.04149820428851392
1141,2018-02-20,SE CON MEN FEV/18,SE,2018-03-01,58.8,124.18266411457275,0.0,63.0,8.0,54.0,,4,0.04328099569743138
1142,2018-02-21,SE CON MEN FEV/18,SE,2018-03-01,78.7,125.00923902662142,0.0,63.0,7.0,55.0,,4,0.006656121592673037
1143,2018-02-22,SE CON MEN FEV/18,SE,2018-03-01,92.7,124.62923028149258,0.0,63.0,6.0,56.0,,4,-0.003039845279338982
1144,2018-02-23,SE CON MEN FEV/18,SE,2018-03-01,108.7,124.14920201768244,0.0,63.0,5.0,57.0,,4,-0.0038516507140895495
1145,2018-02-24,SE CON MEN FEV/18,SE,2018-03-01,80.7,124.42643355543457,0.0,63.0,4.0,58.0,,4,0.0022330513063841817
1146,2018-02-25,SE CON MEN FEV/18,SE,2018-03-01,55.400000000000006,123.65820071910623,0.0,63.0,3.0,59.0,,4,-0.006174193170827125
1147,2018-02-26,SE CON MEN FEV/18,SE,2018-03-01,32.5,121.99688441807875,0.0,63.0,2.0,60.0,,4,-0.01343474424960478
1148,2018-02-27,SE CON MEN FEV/18,SE,2018-03-01,18.5,121.62141664261098,0.0,63.0,1.0,61.0,,4,-0.0030776833134611437
1149,2018-02-28,SE CON MEN FEV/18,SE,2018-03-01,2.5,123.2430382642326,0.0,63.0,0.0,62.0,,4,0.013333355805144054
1150,2018-03-01,SE CON MEN MAR/18,SE,2018-04-01,476.5,124.47824612154959,0.0,86.0,30.0,55.0,,4,0.010022536564448403
1151,2018-03-02,SE CON MEN MAR/18,SE,2018-04-01,523.8,124.92512236493529,0.0,86.0,29.0,56.0,,4,0.00358999469633714
1152,2018-03-03,SE CON MEN MAR/18,SE,2018-04-01,389.09999999999997,124.87155175245776,0.0,86.0,28.0,57.0,,4,-0.000428821773102106
