,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,190.98000000000002,201.41471983217292,3.0,295.0,118.0,176.0,,11,-0.0054332480322720755
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,188.98000000000002,201.06387802846064,3.0,295.0,117.0,177.0,,11,-0.0017418876038683972
1066,2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,165.88000000000002,199.8371496446254,3.0,295.0,116.0,178.0,,11,-0.006101187323471313
1067,2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,114.38000000000001,197.91989515642163,3.0,295.0,115.0,179.0,,11,-0.009594084441322703
1068,2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,54.0,198.70787237200162,3.0,295.0,114.0,180.0,,11,0.00398129361859878
1069,2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,20.0,202.05460331299042,3.0,295.0,113.0,181.0,,11,0.016842467794750293
1070,2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,130.0,196.302093403948,3.0,295.0,112.0,182.0,,11,-0.028470075983032972
1071,2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,141.7,195.76268244654239,3.0,295.0,111.0,183.0,,11,-0.0027478614621577746
1072,2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,131.7,194.9633144546625,3.0,295.0,110.0,184.0,,11,-0.0040833522604502015
1073,2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,131.7,194.68813001634248,3.0,295.0,109.0,185.0,,11,-0.001411467788643983
1074,2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,207.8,191.3837782633018,3.0,295.0,108.0,186.0,,11,-0.016972538350249256
1075,2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,156.8,188.15497803791828,3.0,295.0,107.0,187.0,,11,-0.016870814520870137
1076,2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,294.6,183.4725420729707,3.0,295.0,106.0,188.0,,11,-0.024886059427053575
1077,2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,347.1,183.12077895821992,3.0,295.0,105.0,189.0,,11,-0.0019172520900204715
1078,2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,361.1,182.6464966049504,3.0,295.0,104.0,190.0,,11,-0.0025899974648847524
1079,2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,275.0,179.42118495787844,3.0,295.0,103.0,191.0,,11,-0.017658765467853832
1080,2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,216.0,177.23627609108158,3.0,295.0,102.0,192.0,,11,-0.01217754117112646
1081,2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,123.5,181.04639987587274,3.0,295.0,101.0,193.0,,11,0.021497426310362888
1082,2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,137.12,182.56191127284654,3.0,295.0,100.0,194.0,,11,0.008370845253000692
1083,2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,224.12,184.58287291370405,3.0,295.0,99.0,195.0,,11,0.011070007028120443
1084,2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,334.92,185.559943125561,3.0,295.0,98.0,196.0,,11,0.005293395841301951
1085,2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,364.92,185.37273100685758,3.0,295.0,97.0,197.0,,11,-0.0010089037297060788
1086,2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,307.92,186.0163757430764,3.0,295.0,96.0,198.0,,11,0.00347216514922577
1087,2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,241.8,186.8829715878987,3.0,295.0,95.0,199.0,,11,0.0046587072851007605
1088,2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,260.5,191.34127383345992,3.0,295.0,94.0,200.0,,11,0.023856118123979586
1089,2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,304.7,193.62829894378754,3.0,295.0,93.0,201.0,,11,0.011952596867930376
1090,2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,328.8,190.94713817596744,3.0,295.0,92.0,202.0,,11,-0.013846946869054855
1091,2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,48.19999999999999,187.26556016597516,3.0,333.0,121.0,211.0,,11,-0.01928061370890788
1092,2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,62.19999999999999,185.5384415827544,3.0,333.0,120.0,212.0,,11,-0.00922283083814246
1093,2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,45.19999999999999,182.3400695916437,3.0,333.0,119.0,213.0,,11,-0.017238325189252723
1094,2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,44.19999999999999,181.61358419772964,3.0,333.0,118.0,214.0,,11,-0.003984233391711722
1095,2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,35.99999999999999,180.5162021245493,3.0,333.0,117.0,215.0,,11,-0.006042400837073858
1096,2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,18.999999999999993,180.26635865178557,3.0,333.0,116.0,216.0,,11,-0.0013840501285936613
1097,2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,27.799999999999994,178.25936066520842,3.0,333.0,115.0,217.0,,11,-0.011133513771440784
1098,2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,116.2,175.22087549744464,3.0,333.0,114.0,218.0,,11,-0.017045304978235643
1099,2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,136.2,174.56737342656265,3.0,333.0,113.0,219.0,,11,-0.0037295902615868126
1100,2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,131.2,173.9174892573988,3.0,333.0,112.0,220.0,,11,-0.0037228272179808952
1101,2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,131.2,173.51636277902838,3.0,333.0,111.0,221.0,,11,-0.0023064182911286535
1102,2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,108.39999999999999,172.81047460336356,3.0,333.0,110.0,222.0,,11,-0.004068136078692275
1103,2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,29.0,172.34005561735262,3.0,333.0,109.0,223.0,,11,-0.002722167085592808
1104,2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,12.7,172.56305090895896,3.0,333.0,108.0,224.0,,11,0.0012939260742810266
1105,2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,68.7,170.64099058414746,3.0,333.0,107.0,225.0,,11,-0.01113830750376299
1106,2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,95.4,170.70217287400146,3.0,333.0,106.0,226.0,,11,0.00035854392103895627
1107,2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,95.4,170.32630952416068,3.0,333.0,105.0,227.0,,11,-0.0022018662300111735
1108,2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,86.4,169.93394270845022,3.0,333.0,104.0,228.0,,11,-0.0023036183711524494
1109,2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,114.2,169.46704064268602,3.0,333.0,103.0,229.0,,11,-0.0027475503617617747
1110,2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,103.2,169.1232454067274,3.0,333.0,102.0,230.0,,11,-0.0020286849564069565
1111,2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,130.5,169.39151897169694,3.0,333.0,101.0,231.0,,11,0.0015862607433081433
1112,2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,149.5,169.64488372940485,3.0,333.0,100.0,232.0,,11,0.0014957346108352976
1113,2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,180.0,169.4105764281367,3.0,333.0,99.0,233.0,,11,-0.001381163381513395
1114,2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,148.5,169.36253818911075,3.0,333.0,98.0,234.0,,11,-0.00028356103874260796
1115,2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,103.5,170.02348994857408,3.0,333.0,97.0,235.0,,11,0.0039025853446132963
1116,2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,127.4,166.74302209426108,3.0,333.0,96.0,236.0,,11,-0.01929420373211499
1117,2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,217.8,157.864556764703,3.0,333.0,95.0,237.0,,11,-0.05324639806839426
1118,2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,232.3,156.09207712421144,3.0,333.0,94.0,238.0,,11,-0.01122785048662589
1119,2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,265.3,155.16513668271165,3.0,333.0,93.0,239.0,,11,-0.005938420825562951
1120,2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,298.3,154.3376768080486,3.0,333.0,92.0,240.0,,11,-0.005332769282800132
1121,2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,220.4,152.76012114682908,3.0,333.0,91.0,241.0,,11,-0.010221455278101255
1122,2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,66.0,151.1553030303031,3.0,345.0,121.0,223.0,,11,-0.010505478160648174
1123,2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,112.0,152.0341517857143,3.0,345.0,120.0,224.0,,11,0.005814210535736386
1124,2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,107.0,153.06390031152648,3.0,345.0,119.0,225.0,,11,0.0067731395460643995
1125,2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,98.4,149.04165188470066,3.0,345.0,118.0,226.0,,11,-0.026278230324978447
1126,2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,149.1,147.9700027234112,3.0,345.0,117.0,227.0,,11,-0.007190266262738998
1127,2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,200.1,146.34472839337906,3.0,345.0,116.0,228.0,,11,-0.010983809556793345
1128,2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,152.1,145.22438300161377,3.0,345.0,115.0,229.0,,11,-0.007655522710416696
1129,2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,132.1,140.52616250315418,3.0,345.0,114.0,230.0,,11,-0.03235145780173421
1130,2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,154.7,140.39132686920922,3.0,345.0,113.0,231.0,,11,-0.0009595055578489609
1131,2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,186.4,142.8736856223176,3.0,345.0,112.0,232.0,,11,0.017681710177303023
1132,2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,175.2,143.07477168949774,3.0,345.0,111.0,233.0,,11,0.001407439489674145
1133,2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,246.2,139.59195098835636,3.0,345.0,110.0,234.0,,11,-0.02434266125337481
1134,2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,318.7,136.23081267649826,3.0,345.0,109.0,235.0,,11,-0.024078310304141093
1135,2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,265.7,134.28280015054574,3.0,345.0,108.0,236.0,,11,-0.014299353337767884
1136,2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,183.29999999999998,130.43302418621568,3.0,345.0,107.0,237.0,,11,-0.028669166564995963
1137,2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,192.20000000000002,128.02427159209157,3.0,345.0,106.0,238.0,,11,-0.01846735218440687
1138,2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,148.2,125.91867296446244,3.0,345.0,105.0,239.0,,11,-0.01644687059292893
1139,2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,110.0,124.97808181818183,3.0,345.0,104.0,240.0,,11,-0.007469830519466036
1140,2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,117.0,123.0020170940171,3.0,345.0,103.0,241.0,,11,-0.015811290231190323
1141,2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,156.5,120.60711182108626,3.0,345.0,102.0,242.0,,11,-0.019470455277983634
1142,2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,107.8,118.39056895485466,3.0,345.0,101.0,243.0,,11,-0.018378210312503973
1143,2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,80.8,116.40424504950496,3.0,345.0,100.0,244.0,,11,-0.016777720749928338
1144,2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,117.5,114.5552340425532,3.0,345.0,99.0,245.0,,11,-0.01588439499062433
1145,2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,252.0,166.76180092592597,3.0,345.0,98.0,246.0,,11,0.4557327067568113
1146,2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,308.4,167.89098897535666,3.0,345.0,97.0,247.0,,11,0.0067712632219190105
1147,2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,401.7,168.39657082399802,3.0,345.0,96.0,248.0,,11,0.003011369768722849
1148,2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,523.2,168.6122872069317,3.0,345.0,95.0,249.0,,11,0.0012810022310913993
1149,2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,452.20000000000005,168.92085692171605,3.0,345.0,94.0,250.0,,11,0.001830054736198683
1150,2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,310.70000000000005,169.1781146515038,3.0,345.0,93.0,251.0,,11,0.001522948287593362
1151,2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,316.8,169.28910774410775,3.0,345.0,92.0,252.0,,11,0.0006560724053026323
1152,2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,122.0,53.0,,11,0.00026124296958562887
1153,2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,121.0,54.0,,11,0.0
1154,2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,120.0,55.0,,11,0.0
1155,2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,119.0,56.0,,11,0.1220472440944882
1156,2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,118.0,57.0,,11,0.0
1157,2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,117.0,58.0,,11,0.0
1158,2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,3.0,196.0,3.0,176.0,116.0,59.0,,11,0.03157894736842115
1159,2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,25.0,197.23750698553044,3.0,176.0,115.0,60.0,,11,0.006313811150665538
1160,2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,71.0,188.4139584048067,3.0,176.0,114.0,61.0,,11,-0.04473565254184164
1161,2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,102.75,192.93589924157476,3.0,176.0,113.0,62.0,,11,0.024000030969322905
1162,2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,140.75,194.68216813545686,3.0,176.0,112.0,63.0,,11,0.009051031460431291
1163,2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,138.75,194.30031594407467,3.0,176.0,111.0,64.0,,11,-0.001961413287304814
1164,2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,116.75,193.66128749163454,3.0,176.0,110.0,65.0,,11,-0.0032888698576488684
1165,2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,75.75,200.07386903047788,3.0,176.0,109.0,66.0,,11,0.03311235622721109
1166,2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,44.0,199.53607771261,3.0,176.0,108.0,67.0,,11,-0.0026879638029390085
1167,2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,6.0,204.46279569892474,3.0,176.0,107.0,68.0,,11,0.024690863140101715
1168,2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,6.0,203.55887096774194,3.0,176.0,106.0,69.0,,11,-0.004420974134159095
1169,2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,7.0,201.9761290322581,3.0,176.0,105.0,70.0,,11,-0.007775352299604132
1170,2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,1.0,197.33870967741933,3.0,176.0,104.0,71.0,,11,-0.02296023484091081
1171,2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,1.0,196.77419354838707,3.0,176.0,103.0,72.0,,11,-0.002860645688598229
1172,2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,3.0,196.80107526881721,3.0,176.0,102.0,73.0,,11,0.0001366120218579958
1173,2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,8.0,196.55241935483872,3.0,176.0,101.0,74.0,,11,-0.001263488594454354
1174,2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,27.0,196.83763440860213,3.0,176.0,100.0,75.0,,11,0.0014510890005809962
1175,2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,31.0,196.359209157128,3.0,176.0,99.0,76.0,,11,-0.00243055781945134
1176,2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,32.0,195.6726814516129,3.0,176.0,98.0,77.0,,11,-0.0034962847348082304
1177,2019-10-26,SE CON MEN JAN/20,SE,2020-02-01,30.0,194.9283870967742,3.0,176.0,97.0,78.0,,11,-0.003803772449567755
1178,2019-10-27,SE CON MEN JAN/20,SE,2020-02-01,25.0,194.25096774193548,3.0,176.0,96.0,79.0,,11,-0.003475221669496542
1179,2019-10-28,SE CON MEN JAN/20,SE,2020-02-01,5.0,194.33548387096775,3.0,176.0,95.0,80.0,,11,0.0004350872997684885
1180,2019-10-29,SE CON MEN JAN/20,SE,2020-02-01,1.0,193.8709677419355,3.0,176.0,94.0,81.0,,11,-0.0023902795299116653
1181,2019-10-30,SE CON MEN JAN/20,SE,2020-02-01,6.0,191.77419354838707,3.0,176.0,93.0,82.0,,11,-0.010815307820299602
1182,2019-10-31,SE CON MEN JAN/20,SE,2020-02-01,19.0,190.6893039049236,3.0,176.0,92.0,83.0,,11,-0.005657120092071866
1183,2019-11-01,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,120.0,38.0,,11,-0.0036148010969051514
1184,2019-11-02,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,119.0,39.0,,11,0.0
1185,2019-11-03,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,118.0,40.0,,11,0.0
1186,2019-11-04,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,117.0,41.0,,11,0.0
1187,2019-11-05,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,116.0,42.0,,11,0.0
1188,2019-11-06,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,115.0,43.0,,11,0.0
1189,2019-11-07,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,114.0,44.0,,11,0.0
1190,2019-11-08,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,113.0,45.0,,11,0.0
1191,2019-11-09,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,112.0,46.0,,11,0.0
1192,2019-11-10,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,111.0,47.0,,11,0.0
1193,2019-11-11,SE CON MEN FEV/20,SE,2020-03-01,5.34,206.0,3.0,159.0,110.0,48.0,,11,0.08421052631578951
1194,2019-11-12,SE CON MEN FEV/20,SE,2020-03-01,5.34,205.2,3.0,159.0,109.0,49.0,,11,-0.003883495145631133
1195,2019-11-13,SE CON MEN FEV/20,SE,2020-03-01,5.34,204.4,3.0,159.0,108.0,50.0,,11,-0.0038986354775827348
1196,2019-11-14,SE CON MEN FEV/20,SE,2020-03-01,5.34,216.02222222222224,3.0,159.0,107.0,51.0,,11,0.056860186997173434
1197,2019-11-15,SE CON MEN FEV/20,SE,2020-03-01,5.34,216.17777777777775,3.0,159.0,106.0,52.0,,11,0.0007200905256659063
1198,2019-11-16,SE CON MEN FEV/20,SE,2020-03-01,0.0,216.33333333333331,3.0,159.0,105.0,53.0,,11,0.0007195723684210176
1199,2019-11-17,SE CON MEN FEV/20,SE,2020-03-01,0.0,216.48888888888888,3.0,159.0,104.0,54.0,,11,0.0007190549563431681
1200,2019-11-18,SE CON MEN FEV/20,SE,2020-03-01,0.0,215.80331491712707,3.0,159.0,103.0,55.0,,11,-0.0031667859504497242
1201,2019-11-19,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.60000000000002,3.0,159.0,102.0,56.0,,11,-0.019477527111857462
1202,2019-11-20,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.46666666666667,3.0,159.0,101.0,57.0,,11,-0.000630119722747402
1203,2019-11-21,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.33333333333334,3.0,159.0,100.0,58.0,,11,-0.0006305170239596647
1204,2019-11-22,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.2,3.0,159.0,99.0,59.0,,11,-0.0006309148264985742
1205,2019-11-23,SE CON MEN FEV/20,SE,2020-03-01,0.0,211.06666666666666,3.0,159.0,98.0,60.0,,11,-0.0006313131313131493
1206,2019-11-24,SE CON MEN FEV/20,SE,2020-03-01,0.0,210.93333333333334,3.0,159.0,97.0,61.0,,11,-0.0006317119393556281
1207,2019-11-25,SE CON MEN FEV/20,SE,2020-03-01,6.0,208.33333333333331,3.0,159.0,96.0,62.0,,11,-0.012326169405815546
1208,2019-11-26,SE CON MEN FEV/20,SE,2020-03-01,18.0,208.42592592592592,3.0,159.0,95.0,63.0,,11,0.0004444444444444695
1209,2019-11-27,SE CON MEN FEV/20,SE,2020-03-01,79.0,186.92995780590718,3.0,159.0,94.0,64.0,,11,-0.10313480928307528
1210,2019-11-28,SE CON MEN FEV/20,SE,2020-03-01,86.0,187.53372093023256,3.0,159.0,93.0,65.0,,11,0.003229889587587076
1211,2019-11-29,SE CON MEN FEV/20,SE,2020-03-01,86.0,187.83581395348835,3.0,159.0,92.0,66.0,,11,0.0016108730832904428
1212,2019-11-30,SE CON MEN FEV/20,SE,2020-03-01,80.0,187.65172619047618,3.0,159.0,91.0,67.0,,11,-0.0009800461325110144
1213,2019-12-01,SE CON MEN MAR/20,SE,2020-04-01,35.0,187.5142857142857,3.0,184.0,121.0,62.0,,11,-0.0007324231915190049
1214,2019-12-02,SE CON MEN MAR/20,SE,2020-04-01,25.0,187.48585607940447,3.0,184.0,120.0,63.0,,11,-0.00015161316788714352
1215,2019-12-03,SE CON MEN MAR/20,SE,2020-04-01,5.0,189.17171215880893,3.0,184.0,119.0,64.0,,11,0.00899191072147043
1216,2019-12-04,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.39520264681556,3.0,184.0,118.0,65.0,,11,-0.08868402849739787
1217,2019-12-05,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.0016129032258,3.0,184.0,117.0,66.0,,11,-0.002283066683683166
1218,2019-12-06,SE CON MEN MAR/20,SE,2020-04-01,35.45,172.0634014286364,3.0,184.0,116.0,67.0,,11,0.00035923224420786326
1219,2019-12-07,SE CON MEN MAR/20,SE,2020-04-01,35.45,171.84942445061193,3.0,184.0,115.0,68.0,,11,-0.0012435937930311836
1220,2019-12-08,SE CON MEN MAR/20,SE,2020-04-01,35.45,171.63544747258746,3.0,184.0,114.0,69.0,,11,-0.0012451422441974724
1221,2019-12-09,SE CON MEN MAR/20,SE,2020-04-01,5.45,172.96089483171463,3.0,184.0,113.0,70.0,,11,0.007722456978701109
1222,2019-12-10,SE CON MEN MAR/20,SE,2020-04-01,5.45,175.49274933412252,3.0,184.0,112.0,71.0,,11,0.014638305987439093
1223,2019-12-11,SE CON MEN MAR/20,SE,2020-04-01,10.0,196.0989247311828,3.0,184.0,111.0,72.0,,11,0.11741895591269103
1224,2019-12-12,SE CON MEN MAR/20,SE,2020-04-01,12.0,196.08602150537635,3.0,184.0,110.0,73.0,,11,-6.579957449603935e-05
1225,2019-12-13,SE CON MEN MAR/20,SE,2020-04-01,12.0,194.70814132104454,3.0,184.0,109.0,74.0,,11,-0.007026916930404581
1226,2019-12-14,SE CON MEN MAR/20,SE,2020-04-01,12.0,193.8024193548387,3.0,184.0,108.0,75.0,,11,-0.00465169026862855
1227,2019-12-15,SE CON MEN MAR/20,SE,2020-04-01,12.0,192.88978494623655,3.0,184.0,107.0,76.0,,11,-0.004709097087849945
1228,2019-12-16,SE CON MEN MAR/20,SE,2020-04-01,2.0,194.98387096774195,3.0,184.0,106.0,77.0,,11,0.010856386314542776
1229,2019-12-17,SE CON MEN MAR/20,SE,2020-04-01,6.0,183.93151110913672,3.0,184.0,105.0,78.0,,11,-0.05668345696364663
1230,2019-12-18,SE CON MEN MAR/20,SE,2020-04-01,45.0,181.91746392733887,3.0,184.0,104.0,79.0,,11,-0.010949984424380665
1231,2019-12-19,SE CON MEN MAR/20,SE,2020-04-01,58.8,181.16352535987164,3.0,184.0,103.0,80.0,,11,-0.0041443990653275975
1232,2019-12-20,SE CON MEN MAR/20,SE,2020-04-01,116.3,180.2361568816287,3.0,184.0,102.0,81.0,,11,-0.0051189580043818905
1233,2019-12-21,SE CON MEN MAR/20,SE,2020-04-01,116.3,179.75007960658382,3.0,184.0,101.0,82.0,,11,-0.002696891031493176
1234,2019-12-22,SE CON MEN MAR/20,SE,2020-04-01,110.3,178.38660400330278,3.0,184.0,100.0,83.0,,11,-0.007585396380715204
1235,2019-12-23,SE CON MEN MAR/20,SE,2020-04-01,108.3,180.80513358949156,3.0,184.0,99.0,84.0,,11,0.013557798242204377
1236,2019-12-24,SE CON MEN MAR/20,SE,2020-04-01,94.5,180.44681259600614,3.0,184.0,98.0,85.0,,11,-0.001981807631076249
1237,2019-12-25,SE CON MEN MAR/20,SE,2020-04-01,37.0,188.8875326939843,3.0,184.0,97.0,86.0,,11,0.04677677580748241
1238,2019-12-26,SE CON MEN MAR/20,SE,2020-04-01,227.1,208.23328570439338,3.0,184.0,96.0,87.0,,11,0.10241942776472723
1239,2019-12-27,SE CON MEN MAR/20,SE,2020-04-01,370.9,209.3988232944401,3.0,184.0,95.0,88.0,,11,0.005597268400697963
1240,2019-12-28,SE CON MEN MAR/20,SE,2020-04-01,333.9,209.48026065366295,3.0,184.0,94.0,89.0,,11,0.0003889103001708527
1241,2019-12-29,SE CON MEN MAR/20,SE,2020-04-01,333.9,207.95689360345477,3.0,184.0,93.0,90.0,,11,-0.007272126955803149
1242,2019-12-30,SE CON MEN MAR/20,SE,2020-04-01,369.4,208.69692583508885,3.0,184.0,92.0,91.0,,11,0.0035585847567294326
1243,2019-12-31,SE CON MEN MAR/20,SE,2020-04-01,179.29999999999998,209.88978051901185,3.0,184.0,91.0,92.0,,11,0.005715727144278038
1244,2020-01-01,SE CON MEN ABR/20,SE,2020-05-01,10.0,218.0,3.0,214.0,120.0,93.0,,11,0.03864037334706505
1245,2020-01-02,SE CON MEN ABR/20,SE,2020-05-01,10.0,217.32258064516128,3.0,214.0,119.0,94.0,,11,-0.0031074282332050895
1246,2020-01-03,SE CON MEN ABR/20,SE,2020-05-01,32.0,198.52197580645162,3.0,214.0,118.0,95.0,,11,-0.08651013062193846
1247,2020-01-04,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.48181818181817,3.0,214.0,117.0,96.0,,11,-0.04050008867769972
1248,2020-01-05,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.51818181818183,3.0,214.0,116.0,97.0,,11,0.00019090345058003777
1249,2020-01-06,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.55454545454546,3.0,214.0,115.0,98.0,,11,0.00019086701340831347
1250,2020-01-07,SE CON MEN ABR/20,SE,2020-05-01,27.0,187.8721624850657,3.0,214.0,114.0,99.0,,11,-0.014076719939066562
1251,2020-01-08,SE CON MEN ABR/20,SE,2020-05-01,29.77,174.1244911761994,3.0,214.0,113.0,100.0,,11,-0.07317566970550593
1252,2020-01-09,SE CON MEN ABR/20,SE,2020-05-01,47.269999999999996,174.39419552772986,3.0,214.0,112.0,101.0,,11,0.0015489168106601614
