,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
779,2017-02-23,SE CON MEN FEV/17,SE,2017-03-01,4.3,123.46511627906976,0.0,42.0,5.0,36.0,,0
780,2017-02-24,SE CON MEN FEV/17,SE,2017-03-01,4.3,123.46511627906976,0.0,42.0,4.0,37.0,,0
781,2017-02-25,SE CON MEN FEV/17,SE,2017-03-01,4.3,123.46511627906976,0.0,42.0,3.0,38.0,,0
782,2017-02-26,SE CON MEN FEV/17,SE,2017-03-01,3.3,123.60606060606061,0.0,42.0,2.0,39.0,,0
783,2017-02-27,SE CON MEN FEV/17,SE,2017-03-01,3.3,123.60606060606061,0.0,42.0,1.0,40.0,,0
784,2017-02-28,SE CON MEN FEV/17,SE,2017-03-01,0.0,123.60606060606061,0.0,42.0,0.0,41.0,,0
785,2017-03-01,SE CON MEN MAR/17,SE,2017-04-01,0.0,176.785,0.0,73.0,30.0,42.0,,0
786,2017-03-02,SE CON MEN MAR/17,SE,2017-04-01,2.0,185.0,0.0,73.0,29.0,43.0,,0
787,2017-03-03,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.71428571428572,0.0,73.0,28.0,44.0,,0
788,2017-03-04,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.71428571428572,0.0,73.0,27.0,45.0,,0
789,2017-03-05,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.71428571428572,0.0,73.0,26.0,46.0,,0
790,2017-03-06,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.71428571428572,0.0,73.0,25.0,47.0,,0
791,2017-03-07,SE CON MEN MAR/17,SE,2017-04-01,5.0,187.4,0.0,73.0,24.0,48.0,,0
792,2017-03-08,SE CON MEN MAR/17,SE,2017-04-01,1.5,191.33333333333334,0.0,73.0,23.0,49.0,,0
793,2017-03-09,SE CON MEN MAR/17,SE,2017-04-01,7.5,198.93333333333334,0.0,73.0,22.0,50.0,,0
794,2017-03-10,SE CON MEN MAR/17,SE,2017-04-01,7.5,198.93333333333334,0.0,73.0,21.0,51.0,,0
795,2017-03-11,SE CON MEN MAR/17,SE,2017-04-01,7.5,198.93333333333334,0.0,73.0,20.0,52.0,,0
796,2017-03-12,SE CON MEN MAR/17,SE,2017-04-01,7.5,198.93333333333334,0.0,73.0,19.0,53.0,,0
797,2017-03-13,SE CON MEN MAR/17,SE,2017-04-01,6.0,200.83333333333334,0.0,73.0,18.0,54.0,,0
798,2017-03-14,SE CON MEN MAR/17,SE,2017-04-01,0.0,200.83333333333334,0.0,73.0,17.0,55.0,,0
799,2017-03-15,SE CON MEN MAR/17,SE,2017-04-01,0.0,200.83333333333334,0.0,73.0,16.0,56.0,,0
800,2017-03-16,SE CON MEN MAR/17,SE,2017-04-01,1.0,212.0,0.0,73.0,15.0,57.0,,0
801,2017-03-17,SE CON MEN MAR/17,SE,2017-04-01,2.0,211.0,0.0,73.0,14.0,58.0,,0
802,2017-03-18,SE CON MEN MAR/17,SE,2017-04-01,2.0,211.0,0.0,73.0,13.0,59.0,,0
803,2017-03-19,SE CON MEN MAR/17,SE,2017-04-01,2.0,211.0,0.0,73.0,12.0,60.0,,0
804,2017-03-20,SE CON MEN MAR/17,SE,2017-04-01,2.0,211.0,0.0,73.0,11.0,61.0,,0
805,2017-03-21,SE CON MEN MAR/17,SE,2017-04-01,20.0,210.99,0.0,73.0,10.0,62.0,,0
806,2017-03-22,SE CON MEN MAR/17,SE,2017-04-01,19.0,211.0421052631579,0.0,73.0,9.0,63.0,,0
807,2017-03-23,SE CON MEN MAR/17,SE,2017-04-01,24.0,210.86666666666667,0.0,73.0,8.0,64.0,,0
808,2017-03-24,SE CON MEN MAR/17,SE,2017-04-01,25.6,210.8125,0.0,73.0,7.0,65.0,,0
809,2017-03-25,SE CON MEN MAR/17,SE,2017-04-01,25.6,210.8125,0.0,73.0,6.0,66.0,,0
810,2017-03-26,SE CON MEN MAR/17,SE,2017-04-01,6.600000000000001,210.1515151515151,0.0,73.0,5.0,67.0,,0
811,2017-03-27,SE CON MEN MAR/17,SE,2017-04-01,19.6,209.36224489795916,0.0,73.0,4.0,68.0,,0
812,2017-03-28,SE CON MEN MAR/17,SE,2017-04-01,15.6,209.10256410256412,0.0,73.0,3.0,69.0,,0
813,2017-03-29,SE CON MEN MAR/17,SE,2017-04-01,25.0,209.08,0.0,73.0,2.0,70.0,,0
814,2017-03-30,SE CON MEN MAR/17,SE,2017-04-01,25.0,209.08,0.0,73.0,1.0,71.0,,0
815,2017-03-31,SE CON MEN MAR/17,SE,2017-04-01,25.0,209.08,0.0,73.0,0.0,72.0,,0
816,2017-04-01,SE CON MEN ABR/17,SE,2017-05-01,217.8,317.60615243342517,0.0,109.0,29.0,79.0,,0
817,2017-04-02,SE CON MEN ABR/17,SE,2017-05-01,169.8,331.3670200235572,0.0,109.0,28.0,80.0,,0
818,2017-04-03,SE CON MEN ABR/17,SE,2017-05-01,159.8,333.9568210262829,0.0,109.0,27.0,81.0,,0
819,2017-04-04,SE CON MEN ABR/17,SE,2017-05-01,13.0,385.53846153846155,0.0,109.0,26.0,82.0,,0
820,2017-04-05,SE CON MEN ABR/17,SE,2017-05-01,2.0,380.0,0.0,109.0,25.0,83.0,,0
821,2017-04-06,SE CON MEN ABR/17,SE,2017-05-01,2.0,380.0,0.0,109.0,24.0,84.0,,0
822,2017-04-07,SE CON MEN ABR/17,SE,2017-05-01,3.0,375.0,0.0,109.0,23.0,85.0,,0
823,2017-04-08,SE CON MEN ABR/17,SE,2017-05-01,3.0,375.0,0.0,109.0,22.0,86.0,,0
824,2017-04-09,SE CON MEN ABR/17,SE,2017-05-01,1.0,365.0,0.0,109.0,21.0,87.0,,0
825,2017-04-10,SE CON MEN ABR/17,SE,2017-05-01,20.0,362.4,0.0,109.0,20.0,88.0,,0
826,2017-04-11,SE CON MEN ABR/17,SE,2017-05-01,32.0,361.146875,0.0,109.0,19.0,89.0,,0
827,2017-04-12,SE CON MEN ABR/17,SE,2017-05-01,39.0,359.35128205128206,0.0,109.0,18.0,90.0,,0
828,2017-04-13,SE CON MEN ABR/17,SE,2017-05-01,42.0,359.0404761904762,0.0,109.0,17.0,91.0,,0
829,2017-04-14,SE CON MEN ABR/17,SE,2017-05-01,42.0,359.0404761904762,0.0,109.0,16.0,92.0,,0
830,2017-04-15,SE CON MEN ABR/17,SE,2017-05-01,23.0,356.3782608695652,0.0,109.0,15.0,93.0,,0
831,2017-04-16,SE CON MEN ABR/17,SE,2017-05-01,11.0,353.45454545454544,0.0,109.0,14.0,94.0,,0
832,2017-04-17,SE CON MEN ABR/17,SE,2017-05-01,3.2,354.75,0.0,109.0,13.0,95.0,,0
833,2017-04-18,SE CON MEN ABR/17,SE,2017-05-01,0.2,351.0,0.0,109.0,12.0,96.0,,0
834,2017-04-19,SE CON MEN ABR/17,SE,2017-05-01,0.2,351.0,0.0,109.0,11.0,97.0,,0
835,2017-04-20,SE CON MEN ABR/17,SE,2017-05-01,0.2,351.0,0.0,109.0,10.0,98.0,,0
836,2017-04-21,SE CON MEN ABR/17,SE,2017-05-01,0.2,351.0,0.0,109.0,9.0,99.0,,0
837,2017-04-22,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,8.0,100.0,,0
838,2017-04-23,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,7.0,101.0,,0
839,2017-04-24,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,6.0,102.0,,0
840,2017-04-25,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,5.0,103.0,,0
841,2017-04-26,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,4.0,104.0,,0
842,2017-04-27,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,3.0,105.0,,0
843,2017-04-28,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,2.0,106.0,,0
844,2017-04-29,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,1.0,107.0,,0
845,2017-04-30,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,0.0,108.0,,0
846,2017-05-01,SE CON MEN MAI/17,SE,2017-06-01,27.299999999999997,399.4487179487179,0.0,101.0,30.0,70.0,,0
847,2017-05-02,SE CON MEN MAI/17,SE,2017-06-01,10.7,399.8598130841122,0.0,101.0,29.0,71.0,,0
848,2017-05-03,SE CON MEN MAI/17,SE,2017-06-01,2.0,390.0,0.0,101.0,28.0,72.0,,0
849,2017-05-04,SE CON MEN MAI/17,SE,2017-06-01,2.0,390.0,0.0,101.0,27.0,73.0,,0
850,2017-05-05,SE CON MEN MAI/17,SE,2017-06-01,3.0,390.0,0.0,101.0,26.0,74.0,,0
851,2017-05-06,SE CON MEN MAI/17,SE,2017-06-01,3.0,390.0,0.0,101.0,25.0,75.0,,0
852,2017-05-07,SE CON MEN MAI/17,SE,2017-06-01,3.0,390.0,0.0,101.0,24.0,76.0,,0
853,2017-05-08,SE CON MEN MAI/17,SE,2017-06-01,10.0,388.5,0.0,101.0,23.0,77.0,,0
854,2017-05-09,SE CON MEN MAI/17,SE,2017-06-01,10.0,388.5,0.0,101.0,22.0,78.0,,0
855,2017-05-10,SE CON MEN MAI/17,SE,2017-06-01,9.2,388.46739130434787,0.0,101.0,21.0,79.0,,0
856,2017-05-11,SE CON MEN MAI/17,SE,2017-06-01,19.4,389.0103092783505,0.0,101.0,20.0,80.0,,0
857,2017-05-12,SE CON MEN MAI/17,SE,2017-06-01,31.4,389.9140127388535,0.0,101.0,19.0,81.0,,0
858,2017-05-13,SE CON MEN MAI/17,SE,2017-06-01,22.4,390.5491071428571,0.0,101.0,18.0,82.0,,0
859,2017-05-14,SE CON MEN MAI/17,SE,2017-06-01,22.4,390.5491071428571,0.0,101.0,17.0,83.0,,0
860,2017-05-15,SE CON MEN MAI/17,SE,2017-06-01,52.2,402.53639846743295,0.0,101.0,16.0,84.0,,0
861,2017-05-16,SE CON MEN MAI/17,SE,2017-06-01,49.0,406.4183673469388,0.0,101.0,15.0,85.0,,0
862,2017-05-17,SE CON MEN MAI/17,SE,2017-06-01,38.0,411.3421052631579,0.0,101.0,14.0,86.0,,0
863,2017-05-18,SE CON MEN MAI/17,SE,2017-06-01,38.0,411.3421052631579,0.0,101.0,13.0,87.0,,0
864,2017-05-19,SE CON MEN MAI/17,SE,2017-06-01,39.0,411.43589743589746,0.0,101.0,12.0,88.0,,0
865,2017-05-20,SE CON MEN MAI/17,SE,2017-06-01,9.000000000000004,411.4444444444443,0.0,101.0,11.0,89.0,,0
866,2017-05-21,SE CON MEN MAI/17,SE,2017-06-01,2.0,414.0,0.0,101.0,10.0,90.0,,0
867,2017-05-22,SE CON MEN MAI/17,SE,2017-06-01,2.0,400.0,0.0,101.0,9.0,91.0,,0
868,2017-05-23,SE CON MEN MAI/17,SE,2017-06-01,3.0,396.6666666666667,0.0,101.0,8.0,92.0,,0
869,2017-05-24,SE CON MEN MAI/17,SE,2017-06-01,2.0,387.5,0.0,101.0,7.0,93.0,,0
870,2017-05-25,SE CON MEN MAI/17,SE,2017-06-01,2.0,387.5,0.0,101.0,6.0,94.0,,0
871,2017-05-26,SE CON MEN MAI/17,SE,2017-06-01,2.0,387.5,0.0,101.0,5.0,95.0,,0
872,2017-05-27,SE CON MEN MAI/17,SE,2017-06-01,1.0,390.0,0.0,101.0,4.0,96.0,,0
873,2017-05-28,SE CON MEN MAI/17,SE,2017-06-01,0.0,390.0,0.0,101.0,3.0,97.0,,0
874,2017-05-29,SE CON MEN MAI/17,SE,2017-06-01,5.0,366.0,0.0,101.0,2.0,98.0,,0
875,2017-05-30,SE CON MEN MAI/17,SE,2017-06-01,5.0,366.0,0.0,101.0,1.0,99.0,,0
876,2017-05-31,SE CON MEN MAI/17,SE,2017-06-01,5.0,366.0,0.0,101.0,0.0,100.0,,0
877,2017-06-01,SE CON MEN JUN/17,SE,2017-07-01,46.1,108.37744034707157,0.0,131.0,29.0,101.0,,0
878,2017-06-02,SE CON MEN JUN/17,SE,2017-07-01,48.1,108.008316008316,0.0,131.0,28.0,102.0,,0
879,2017-06-03,SE CON MEN JUN/17,SE,2017-07-01,20.5,96.1219512195122,0.0,131.0,27.0,103.0,,0
880,2017-06-04,SE CON MEN JUN/17,SE,2017-07-01,19.0,95.89473684210526,0.0,131.0,26.0,104.0,,0
881,2017-06-05,SE CON MEN JUN/17,SE,2017-07-01,13.0,96.38461538461539,0.0,131.0,25.0,105.0,,0
882,2017-06-06,SE CON MEN JUN/17,SE,2017-07-01,2.0,99.5,0.0,131.0,24.0,106.0,,0
883,2017-06-07,SE CON MEN JUN/17,SE,2017-07-01,10.0,99.0,0.0,131.0,23.0,107.0,,0
884,2017-06-08,SE CON MEN JUN/17,SE,2017-07-01,12.0,99.91666666666667,0.0,131.0,22.0,108.0,,0
885,2017-06-09,SE CON MEN JUN/17,SE,2017-07-01,12.0,99.91666666666667,0.0,131.0,21.0,109.0,,0
886,2017-06-10,SE CON MEN JUN/17,SE,2017-07-01,12.0,99.91666666666667,0.0,131.0,20.0,110.0,,0
887,2017-06-11,SE CON MEN JUN/17,SE,2017-07-01,12.0,99.91666666666667,0.0,131.0,19.0,111.0,,0
888,2017-06-12,SE CON MEN JUN/17,SE,2017-07-01,12.0,104.5,0.0,131.0,18.0,112.0,,0
889,2017-06-13,SE CON MEN JUN/17,SE,2017-07-01,12.0,104.58333333333333,0.0,131.0,17.0,113.0,,0
890,2017-06-14,SE CON MEN JUN/17,SE,2017-07-01,19.0,105.3157894736842,0.0,131.0,16.0,114.0,,0
891,2017-06-15,SE CON MEN JUN/17,SE,2017-07-01,19.0,105.3157894736842,0.0,131.0,15.0,115.0,,0
892,2017-06-16,SE CON MEN JUN/17,SE,2017-07-01,19.0,105.3157894736842,0.0,131.0,14.0,116.0,,0
893,2017-06-17,SE CON MEN JUN/17,SE,2017-07-01,9.0,106.22222222222223,0.0,131.0,13.0,117.0,,0
894,2017-06-18,SE CON MEN JUN/17,SE,2017-07-01,7.0,106.57142857142857,0.0,131.0,12.0,118.0,,0
895,2017-06-19,SE CON MEN JUN/17,SE,2017-07-01,0.0,106.57142857142857,0.0,131.0,11.0,119.0,,0
896,2017-06-20,SE CON MEN JUN/17,SE,2017-07-01,1.0,116.0,0.0,131.0,10.0,120.0,,0
897,2017-06-21,SE CON MEN JUN/17,SE,2017-07-01,12.0,115.0,0.0,131.0,9.0,121.0,,0
898,2017-06-22,SE CON MEN JUN/17,SE,2017-07-01,12.0,115.0,0.0,131.0,8.0,122.0,,0
899,2017-06-23,SE CON MEN JUN/17,SE,2017-07-01,12.0,115.0,0.0,131.0,7.0,123.0,,0
900,2017-06-24,SE CON MEN JUN/17,SE,2017-07-01,12.0,115.0,0.0,131.0,6.0,124.0,,0
901,2017-06-25,SE CON MEN JUN/17,SE,2017-07-01,11.0,114.9090909090909,0.0,131.0,5.0,125.0,,0
902,2017-06-26,SE CON MEN JUN/17,SE,2017-07-01,7.0,115.0,0.0,131.0,4.0,126.0,,0
903,2017-06-27,SE CON MEN JUN/17,SE,2017-07-01,11.0,114.99545454545455,0.0,131.0,3.0,127.0,,0
904,2017-06-28,SE CON MEN JUN/17,SE,2017-07-01,15.0,114.87333333333332,0.0,131.0,2.0,128.0,,0
905,2017-06-29,SE CON MEN JUN/17,SE,2017-07-01,15.0,114.87333333333332,0.0,131.0,1.0,129.0,,0
906,2017-06-30,SE CON MEN JUN/17,SE,2017-07-01,15.0,114.87333333333332,0.0,131.0,0.0,130.0,,0
907,2017-07-01,SE CON MEN JUL/17,SE,2017-08-01,29.700000000000003,209.2222222222222,0.0,110.0,30.0,79.0,,0
908,2017-07-02,SE CON MEN JUL/17,SE,2017-08-01,18.700000000000003,211.5989304812834,0.0,110.0,29.0,80.0,,0
909,2017-07-03,SE CON MEN JUL/17,SE,2017-08-01,32.7,214.21712538226296,0.0,110.0,28.0,81.0,,0
910,2017-07-04,SE CON MEN JUL/17,SE,2017-08-01,36.2,217.44198895027623,0.0,110.0,27.0,82.0,,0
911,2017-07-05,SE CON MEN JUL/17,SE,2017-08-01,30.0,218.93333333333334,0.0,110.0,26.0,83.0,,0
912,2017-07-06,SE CON MEN JUL/17,SE,2017-08-01,30.0,218.93333333333334,0.0,110.0,25.0,84.0,,0
913,2017-07-07,SE CON MEN JUL/17,SE,2017-08-01,33.0,219.27272727272728,0.0,110.0,24.0,85.0,,0
914,2017-07-08,SE CON MEN JUL/17,SE,2017-08-01,19.0,220.42105263157896,0.0,110.0,23.0,86.0,,0
915,2017-07-09,SE CON MEN JUL/17,SE,2017-08-01,5.0,220.6,0.0,110.0,22.0,87.0,,0
916,2017-07-10,SE CON MEN JUL/17,SE,2017-08-01,23.0,223.84347826086955,0.0,110.0,21.0,88.0,,0
917,2017-07-11,SE CON MEN JUL/17,SE,2017-08-01,26.0,223.89999999999998,0.0,110.0,20.0,89.0,,0
918,2017-07-12,SE CON MEN JUL/17,SE,2017-08-01,33.0,223.7460606060606,0.0,110.0,19.0,90.0,,0
919,2017-07-13,SE CON MEN JUL/17,SE,2017-08-01,40.0,223.92799999999997,0.0,110.0,18.0,91.0,,0
920,2017-07-14,SE CON MEN JUL/17,SE,2017-08-01,48.0,224.88791666666665,0.0,110.0,17.0,92.0,,0
921,2017-07-15,SE CON MEN JUL/17,SE,2017-08-01,28.0,225.50785714285712,0.0,110.0,16.0,93.0,,0
922,2017-07-16,SE CON MEN JUL/17,SE,2017-08-01,25.0,225.64879999999997,0.0,110.0,15.0,94.0,,0
923,2017-07-17,SE CON MEN JUL/17,SE,2017-08-01,15.0,227.39999999999995,0.0,110.0,14.0,95.0,,0
924,2017-07-18,SE CON MEN JUL/17,SE,2017-08-01,8.0,229.6875,0.0,110.0,13.0,96.0,,0
925,2017-07-19,SE CON MEN JUL/17,SE,2017-08-01,11.0,234.54545454545453,0.0,110.0,12.0,97.0,,0
926,2017-07-20,SE CON MEN JUL/17,SE,2017-08-01,12.0,234.58333333333334,0.0,110.0,11.0,98.0,,0
927,2017-07-21,SE CON MEN JUL/17,SE,2017-08-01,18.0,236.44388888888886,0.0,110.0,10.0,99.0,,0
928,2017-07-22,SE CON MEN JUL/17,SE,2017-08-01,18.0,236.44388888888886,0.0,110.0,9.0,100.0,,0
929,2017-07-23,SE CON MEN JUL/17,SE,2017-08-01,18.0,236.44388888888886,0.0,110.0,8.0,101.0,,0
930,2017-07-24,SE CON MEN JUL/17,SE,2017-08-01,15.7,241.10764331210194,0.0,110.0,7.0,102.0,,0
931,2017-07-25,SE CON MEN JUL/17,SE,2017-08-01,14.7,241.5231292517007,0.0,110.0,6.0,103.0,,0
932,2017-07-26,SE CON MEN JUL/17,SE,2017-08-01,11.7,243.04273504273507,0.0,110.0,5.0,104.0,,0
933,2017-07-27,SE CON MEN JUL/17,SE,2017-08-01,18.7,244.62566844919792,0.0,110.0,4.0,105.0,,0
934,2017-07-28,SE CON MEN JUL/17,SE,2017-08-01,28.7,246.4982578397213,0.0,110.0,3.0,106.0,,0
935,2017-07-29,SE CON MEN JUL/17,SE,2017-08-01,20.0,248.25500000000002,0.0,110.0,2.0,107.0,,0
936,2017-07-30,SE CON MEN JUL/17,SE,2017-08-01,20.0,248.25500000000002,0.0,110.0,1.0,108.0,,0
937,2017-07-31,SE CON MEN JUL/17,SE,2017-08-01,17.0,248.87647058823532,0.0,110.0,0.0,109.0,,0
938,2017-08-01,SE CON MEN AGO/17,SE,2017-09-01,56.0,383.2583928571429,0.0,73.0,30.0,42.0,,0
939,2017-08-02,SE CON MEN AGO/17,SE,2017-09-01,61.5,389.24341463414635,0.0,73.0,29.0,43.0,,0
940,2017-08-03,SE CON MEN AGO/17,SE,2017-09-01,77.5,391.69638709677423,0.0,73.0,28.0,44.0,,0
941,2017-08-04,SE CON MEN AGO/17,SE,2017-09-01,99.5,393.00472361809045,0.0,73.0,27.0,45.0,,0
942,2017-08-05,SE CON MEN AGO/17,SE,2017-09-01,71.5,399.0839160839161,0.0,73.0,26.0,46.0,,0
943,2017-08-06,SE CON MEN AGO/17,SE,2017-09-01,52.5,399.3809523809524,0.0,73.0,25.0,47.0,,0
944,2017-08-07,SE CON MEN AGO/17,SE,2017-09-01,68.5,395.26277372262774,0.0,73.0,24.0,48.0,,0
945,2017-08-08,SE CON MEN AGO/17,SE,2017-09-01,54.5,393.6605504587156,0.0,73.0,23.0,49.0,,0
946,2017-08-09,SE CON MEN AGO/17,SE,2017-09-01,35.5,391.5492957746479,0.0,73.0,22.0,50.0,,0
947,2017-08-10,SE CON MEN AGO/17,SE,2017-09-01,75.3,397.31341301460833,0.0,73.0,21.0,51.0,,0
948,2017-08-11,SE CON MEN AGO/17,SE,2017-09-01,87.3,398.9656357388317,0.0,73.0,20.0,52.0,,0
949,2017-08-12,SE CON MEN AGO/17,SE,2017-09-01,56.8,403.51584507042264,0.0,73.0,19.0,53.0,,0
950,2017-08-13,SE CON MEN AGO/17,SE,2017-09-01,54.8,403.69890510948915,0.0,73.0,18.0,54.0,,0
951,2017-08-14,SE CON MEN AGO/17,SE,2017-09-01,75.8,408.52242744063324,0.0,73.0,17.0,55.0,,0
952,2017-08-15,SE CON MEN AGO/17,SE,2017-09-01,39.7,415.7002518891687,0.0,73.0,16.0,56.0,,0
953,2017-08-16,SE CON MEN AGO/17,SE,2017-09-01,30.7,419.22801302931595,0.0,73.0,15.0,57.0,,0
954,2017-08-17,SE CON MEN AGO/17,SE,2017-09-01,48.7,425.3244353182751,0.0,73.0,14.0,58.0,,0
955,2017-08-18,SE CON MEN AGO/17,SE,2017-09-01,54.7,426.79707495429614,0.0,73.0,13.0,59.0,,0
956,2017-08-19,SE CON MEN AGO/17,SE,2017-09-01,30.700000000000003,433.53420195439736,0.0,73.0,12.0,60.0,,0
957,2017-08-20,SE CON MEN AGO/17,SE,2017-09-01,27.000000000000004,435.3518518518518,0.0,73.0,11.0,61.0,,0
958,2017-08-21,SE CON MEN AGO/17,SE,2017-09-01,31.0,439.0806451612903,0.0,73.0,10.0,62.0,,0
959,2017-08-22,SE CON MEN AGO/17,SE,2017-09-01,19.0,446.3421052631579,0.0,73.0,9.0,63.0,,0
960,2017-08-23,SE CON MEN AGO/17,SE,2017-09-01,14.0,450.0,0.0,73.0,8.0,64.0,,0
961,2017-08-24,SE CON MEN AGO/17,SE,2017-09-01,14.0,450.0,0.0,73.0,7.0,65.0,,0
962,2017-08-25,SE CON MEN AGO/17,SE,2017-09-01,14.0,450.0,0.0,73.0,6.0,66.0,,0
963,2017-08-26,SE CON MEN AGO/17,SE,2017-09-01,7.0,452.0,0.0,73.0,5.0,67.0,,0
964,2017-08-27,SE CON MEN AGO/17,SE,2017-09-01,1.0,452.0,0.0,73.0,4.0,68.0,,0
965,2017-08-28,SE CON MEN AGO/17,SE,2017-09-01,0.0,452.0,0.0,73.0,3.0,69.0,,0
966,2017-08-29,SE CON MEN AGO/17,SE,2017-09-01,0.0,452.0,0.0,73.0,2.0,70.0,,0
967,2017-08-30,SE CON MEN AGO/17,SE,2017-09-01,0.0,452.0,0.0,73.0,1.0,71.0,,0
968,2017-08-31,SE CON MEN AGO/17,SE,2017-09-01,0.0,452.0,0.0,73.0,0.0,72.0,,0
969,2017-09-01,SE CON MEN SET/17,SE,2017-10-01,369.99999999999994,409.52517567567577,0.0,90.0,29.0,60.0,,0
970,2017-09-02,SE CON MEN SET/17,SE,2017-10-01,262.99999999999994,414.75155893536134,0.0,90.0,28.0,61.0,,0
971,2017-09-03,SE CON MEN SET/17,SE,2017-10-01,178.99999999999994,419.22256983240237,0.0,90.0,27.0,62.0,,0
972,2017-09-04,SE CON MEN SET/17,SE,2017-10-01,209.99999999999997,427.15923809523815,0.0,90.0,26.0,63.0,,0
973,2017-09-05,SE CON MEN SET/17,SE,2017-10-01,132.19999999999996,430.301815431165,0.0,90.0,25.0,64.0,,0
974,2017-09-06,SE CON MEN SET/17,SE,2017-10-01,195.49999999999997,430.89248081841436,0.0,90.0,24.0,65.0,,0
975,2017-09-07,SE CON MEN SET/17,SE,2017-10-01,195.49999999999997,430.89248081841436,0.0,90.0,23.0,66.0,,0
976,2017-09-08,SE CON MEN SET/17,SE,2017-10-01,195.49999999999997,430.89248081841436,0.0,90.0,22.0,67.0,,0
977,2017-09-09,SE CON MEN SET/17,SE,2017-10-01,102.49999999999997,426.7451707317074,0.0,90.0,21.0,68.0,,0
978,2017-09-10,SE CON MEN SET/17,SE,2017-10-01,73.3,432.0406548431105,0.0,90.0,20.0,69.0,,0
979,2017-09-11,SE CON MEN SET/17,SE,2017-10-01,19.0,438.52684210526314,0.0,90.0,19.0,70.0,,0
980,2017-09-12,SE CON MEN SET/17,SE,2017-10-01,29.99999999999997,438.9003333333338,0.0,90.0,18.0,71.0,,0
981,2017-09-13,SE CON MEN SET/17,SE,2017-10-01,49.29999999999997,441.9150101419881,0.0,90.0,17.0,72.0,,0
982,2017-09-14,SE CON MEN SET/17,SE,2017-10-01,81.79999999999997,445.9096577017117,0.0,90.0,16.0,73.0,,0
983,2017-09-15,SE CON MEN SET/17,SE,2017-10-01,87.79999999999997,447.00353075170864,0.0,90.0,15.0,74.0,,0
984,2017-09-16,SE CON MEN SET/17,SE,2017-10-01,68.79999999999997,449.3444767441863,0.0,90.0,14.0,75.0,,0
985,2017-09-17,SE CON MEN SET/17,SE,2017-10-01,57.79999999999997,451.2093425605539,0.0,90.0,13.0,76.0,,0
986,2017-09-18,SE CON MEN SET/17,SE,2017-10-01,38.49999999999997,453.51948051948096,0.0,90.0,12.0,77.0,,0
987,2017-09-19,SE CON MEN SET/17,SE,2017-10-01,6.0,461.9166666666667,0.0,90.0,11.0,78.0,,0
988,2017-09-20,SE CON MEN SET/17,SE,2017-10-01,0.0,461.9166666666667,0.0,90.0,10.0,79.0,,0
989,2017-09-21,SE CON MEN SET/17,SE,2017-10-01,0.0,461.9166666666667,0.0,90.0,9.0,80.0,,0
990,2017-09-22,SE CON MEN SET/17,SE,2017-10-01,0.0,461.9166666666667,0.0,90.0,8.0,81.0,,0
991,2017-09-23,SE CON MEN SET/17,SE,2017-10-01,0.0,461.9166666666667,0.0,90.0,7.0,82.0,,0
992,2017-09-24,SE CON MEN SET/17,SE,2017-10-01,0.0,461.9166666666667,0.0,90.0,6.0,83.0,,0
993,2017-09-25,SE CON MEN SET/17,SE,2017-10-01,0.0,461.9166666666667,0.0,90.0,5.0,84.0,,0
994,2017-09-26,SE CON MEN SET/17,SE,2017-10-01,1.0,464.0,0.0,90.0,4.0,85.0,,0
995,2017-09-27,SE CON MEN SET/17,SE,2017-10-01,1.0,464.0,0.0,90.0,3.0,86.0,,0
996,2017-09-28,SE CON MEN SET/17,SE,2017-10-01,1.0,464.0,0.0,90.0,2.0,87.0,,0
997,2017-09-29,SE CON MEN SET/17,SE,2017-10-01,1.0,464.0,0.0,90.0,1.0,88.0,,0
998,2017-09-30,SE CON MEN SET/17,SE,2017-10-01,1.0,464.0,0.0,90.0,0.0,89.0,,0
999,2017-10-01,SE CON MEN OUT/17,SE,2017-11-01,110.09999999999998,432.9913714804724,0.0,100.0,30.0,69.0,,0
1000,2017-10-02,SE CON MEN OUT/17,SE,2017-11-01,103.8,436.49036608863196,0.0,100.0,29.0,70.0,,0
1001,2017-10-03,SE CON MEN OUT/17,SE,2017-11-01,45.7,444.21334792122536,0.0,100.0,28.0,71.0,,0
1002,2017-10-04,SE CON MEN OUT/17,SE,2017-11-01,62.8,449.65525477707007,0.0,100.0,27.0,72.0,,0
1003,2017-10-05,SE CON MEN OUT/17,SE,2017-11-01,65.8,449.6329787234043,0.0,100.0,26.0,73.0,,0
