,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1137,2018-06-04,SE CON MEN JUL/18,SE,2018-08-01,144.9,331.36059351276737,1.0,117.0,57.0,59.0,,1,0.06874628630225099
1138,2018-06-05,SE CON MEN JUL/18,SE,2018-08-01,255.55,339.5932694189004,1.0,117.0,56.0,60.0,,1,0.024845066273143868
1139,2018-06-06,SE CON MEN JUL/18,SE,2018-08-01,327.16,355.99125810001215,1.0,117.0,55.0,61.0,,1,0.04828714276101942
1140,2018-06-07,SE CON MEN JUL/18,SE,2018-08-01,468.06000000000006,358.7449258642054,1.0,117.0,54.0,62.0,,1,0.007735211754609006
1141,2018-06-08,SE CON MEN JUL/18,SE,2018-08-01,548.76,361.38907719221515,1.0,117.0,53.0,63.0,,1,0.007370560912157931
1142,2018-06-09,SE CON MEN JUL/18,SE,2018-08-01,476.05999999999995,364.19048019157253,1.0,117.0,52.0,64.0,,1,0.007751764444909881
1143,2018-06-10,SE CON MEN JUL/18,SE,2018-08-01,365.40999999999997,368.37418242522097,1.0,117.0,51.0,65.0,,1,0.011487675986060042
1144,2018-06-11,SE CON MEN JUL/18,SE,2018-08-01,405.40000000000003,380.0264676862357,1.0,117.0,50.0,66.0,,1,0.03163165557450576
1145,2018-06-12,SE CON MEN JUL/18,SE,2018-08-01,406.90999999999997,393.87840062913176,1.0,117.0,49.0,67.0,,1,0.036449916310389074
1146,2018-06-13,SE CON MEN JUL/18,SE,2018-08-01,382.71000000000004,399.60327663243703,1.0,117.0,48.0,68.0,,1,0.014534627931262811
1147,2018-06-14,SE CON MEN JUL/18,SE,2018-08-01,457.71000000000004,401.7892770531559,1.0,117.0,47.0,69.0,,1,0.005470426667020467
1148,2018-06-15,SE CON MEN JUL/18,SE,2018-08-01,489.21000000000004,402.3518938697083,1.0,117.0,46.0,70.0,,1,0.0014002783266859886
1149,2018-06-16,SE CON MEN JUL/18,SE,2018-08-01,305.41,408.04692053305394,1.0,117.0,45.0,71.0,,1,0.014154342877754189
1150,2018-06-17,SE CON MEN JUL/18,SE,2018-08-01,163.00000000000003,410.8173619631902,1.0,117.0,44.0,72.0,,1,0.0067895168195781785
1151,2018-06-18,SE CON MEN JUL/18,SE,2018-08-01,125.0,412.3152,1.0,117.0,43.0,73.0,,1,0.003645994973659361
1152,2018-06-19,SE CON MEN JUL/18,SE,2018-08-01,82.39,413.01614273576894,1.0,117.0,42.0,74.0,,1,0.0017000167245082576
1153,2018-06-20,SE CON MEN JUL/18,SE,2018-08-01,249.57,420.9591577513323,1.0,117.0,41.0,75.0,,1,0.019231730176331174
1154,2018-06-21,SE CON MEN JUL/18,SE,2018-08-01,284.67,421.5025362700671,1.0,117.0,40.0,76.0,,1,0.0012908105423750094
1155,2018-06-22,SE CON MEN JUL/18,SE,2018-08-01,304.67,421.8273115173795,1.0,117.0,39.0,77.0,,1,0.0007705178957790881
1156,2018-06-23,SE CON MEN JUL/18,SE,2018-08-01,286.17,422.41020023063214,1.0,117.0,38.0,78.0,,1,0.0013818183349862956
1157,2018-06-24,SE CON MEN JUL/18,SE,2018-08-01,253.78000000000003,423.2852352431239,1.0,117.0,37.0,79.0,,1,0.002071529077692702
1158,2018-06-25,SE CON MEN JUL/18,SE,2018-08-01,85.1,426.9841363102233,1.0,117.0,36.0,80.0,,1,0.008738554428846967
1159,2018-06-26,SE CON MEN JUL/18,SE,2018-08-01,97.87,431.18264023704916,1.0,117.0,35.0,81.0,,1,0.009832927197500174
1160,2018-06-27,SE CON MEN JUL/18,SE,2018-08-01,121.87,433.20624435874294,1.0,117.0,34.0,82.0,,1,0.004693148408250636
1161,2018-06-28,SE CON MEN JUL/18,SE,2018-08-01,149.37,433.03772511213765,1.0,117.0,33.0,83.0,,1,-0.00038900465724989175
1162,2018-06-29,SE CON MEN JUL/18,SE,2018-08-01,171.95,433.5983309101484,1.0,117.0,32.0,84.0,,1,0.001294588821021403
1163,2018-06-30,SE CON MEN JUL/18,SE,2018-08-01,141.95,434.52083832335336,1.0,117.0,31.0,85.0,,1,0.0021275621870329164
1164,2018-07-01,SE CON MEN AGO/18,SE,2018-09-01,176.6,399.7975651189128,1.0,121.0,61.0,59.0,,1,-0.07991164092020109
1165,2018-07-02,SE CON MEN AGO/18,SE,2018-09-01,208.1,401.2806343104277,1.0,121.0,60.0,60.0,,1,0.0037095503347392977
1166,2018-07-03,SE CON MEN AGO/18,SE,2018-09-01,219.8,411.14945404913556,1.0,121.0,59.0,61.0,,1,0.024593311749685487
1167,2018-07-04,SE CON MEN AGO/18,SE,2018-09-01,233.40000000000003,420.32551413881737,1.0,121.0,58.0,62.0,,1,0.022318064633949808
1168,2018-07-05,SE CON MEN AGO/18,SE,2018-09-01,307.40000000000003,424.38908588158745,1.0,121.0,57.0,63.0,,1,0.009667678040186756
1169,2018-07-06,SE CON MEN AGO/18,SE,2018-09-01,371.0,426.5609299191375,1.0,121.0,56.0,64.0,,1,0.005117577500935111
1170,2018-07-07,SE CON MEN AGO/18,SE,2018-09-01,308.5,430.9768395461913,1.0,121.0,55.0,65.0,,1,0.010352353713901863
1171,2018-07-08,SE CON MEN AGO/18,SE,2018-09-01,209.79999999999998,436.11275023832235,1.0,121.0,54.0,66.0,,1,0.011916906480494482
1172,2018-07-09,SE CON MEN AGO/18,SE,2018-09-01,140.6,437.2413229018493,1.0,121.0,53.0,67.0,,1,0.0025878002028378866
1173,2018-07-10,SE CON MEN AGO/18,SE,2018-09-01,279.76,452.91621389762656,1.0,121.0,52.0,68.0,,1,0.0358495187320067
1174,2018-07-11,SE CON MEN AGO/18,SE,2018-09-01,250.06000000000003,458.7753339198592,1.0,121.0,51.0,69.0,,1,0.012936432484523364
1175,2018-07-12,SE CON MEN AGO/18,SE,2018-09-01,314.06,460.7666051073043,1.0,121.0,50.0,70.0,,1,0.0043404059464822176
1176,2018-07-13,SE CON MEN AGO/18,SE,2018-09-01,354.06,461.1419250974411,1.0,121.0,49.0,71.0,,1,0.0008145555384799774
1177,2018-07-14,SE CON MEN AGO/18,SE,2018-09-01,351.06,461.30550333276364,1.0,121.0,48.0,72.0,,1,0.0003547242755859159
1178,2018-07-15,SE CON MEN AGO/18,SE,2018-09-01,137.9,466.722044960116,1.0,121.0,47.0,73.0,,1,0.01174176676458405
1179,2018-07-16,SE CON MEN AGO/18,SE,2018-09-01,197.10000000000002,466.7364282090309,1.0,121.0,46.0,74.0,,1,3.081759062006917e-05
1180,2018-07-17,SE CON MEN AGO/18,SE,2018-09-01,134.10000000000002,465.8743475018642,1.0,121.0,45.0,75.0,,1,-0.0018470396889197493
1181,2018-07-18,SE CON MEN AGO/18,SE,2018-09-01,112.50000000000003,466.7948444444443,1.0,121.0,44.0,76.0,,1,0.0019758480962004388
1182,2018-07-19,SE CON MEN AGO/18,SE,2018-09-01,175.50000000000003,466.9300284900284,1.0,121.0,43.0,77.0,,1,0.0002896005540613533
1183,2018-07-20,SE CON MEN AGO/18,SE,2018-09-01,188.50000000000003,466.96137931034474,1.0,121.0,42.0,78.0,,1,6.714243763195071e-05
1184,2018-07-21,SE CON MEN AGO/18,SE,2018-09-01,95.40000000000003,467.28532494758895,1.0,121.0,41.0,79.0,,1,0.0006937311126729018
1185,2018-07-22,SE CON MEN AGO/18,SE,2018-09-01,94.40000000000003,467.28834745762697,1.0,121.0,40.0,80.0,,1,6.468232312650812e-06
1186,2018-07-23,SE CON MEN AGO/18,SE,2018-09-01,183.20000000000002,468.72789301310036,1.0,121.0,39.0,81.0,,1,0.003080636534819492
1187,2018-07-24,SE CON MEN AGO/18,SE,2018-09-01,152.20000000000002,469.44250985545324,1.0,121.0,38.0,82.0,,1,0.0015245878323117967
1188,2018-07-25,SE CON MEN AGO/18,SE,2018-09-01,147.70000000000002,469.6303317535544,1.0,121.0,37.0,83.0,,1,0.00040009563292220385
1189,2018-07-26,SE CON MEN AGO/18,SE,2018-09-01,185.20000000000002,470.285637149028,1.0,121.0,36.0,84.0,,1,0.001395364292222645
1190,2018-07-27,SE CON MEN AGO/18,SE,2018-09-01,204.20000000000002,470.5284035259549,1.0,121.0,35.0,85.0,,1,0.0005162104851821336
1191,2018-07-28,SE CON MEN AGO/18,SE,2018-09-01,97.00000000000003,471.32731958762866,1.0,121.0,34.0,86.0,,1,0.001697912507910182
1192,2018-07-29,SE CON MEN AGO/18,SE,2018-09-01,65.00000000000003,472.4423076923074,1.0,121.0,33.0,87.0,,1,0.002365634365634195
1193,2018-07-30,SE CON MEN AGO/18,SE,2018-09-01,64.00000000000003,473.1328124999998,1.0,121.0,32.0,88.0,,1,0.0014615642935646989
1194,2018-07-31,SE CON MEN AGO/18,SE,2018-09-01,26.50000000000003,473.50943396226364,1.0,121.0,31.0,89.0,,1,0.0007960163664697539
1195,2018-08-01,SE CON MEN SET/18,SE,2018-10-01,753.7,446.6106939100437,1.0,151.0,60.0,90.0,,1,-0.056807189303779815
1196,2018-08-02,SE CON MEN SET/18,SE,2018-10-01,844.7,447.9664058245531,1.0,151.0,59.0,91.0,,1,0.003035556320069688
1197,2018-08-03,SE CON MEN SET/18,SE,2018-10-01,1056.7,447.65840162770894,1.0,151.0,58.0,92.0,,1,-0.0006875609260860172
1198,2018-08-04,SE CON MEN SET/18,SE,2018-10-01,808.5,449.9524465058752,1.0,151.0,57.0,93.0,,1,0.00512454333443757
1199,2018-08-05,SE CON MEN SET/18,SE,2018-10-01,512.9,451.3417878728798,1.0,151.0,56.0,94.0,,1,0.0030877515564002866
1200,2018-08-06,SE CON MEN SET/18,SE,2018-10-01,434.0,450.9934400921659,1.0,151.0,55.0,95.0,,1,-0.0007718048496144769
1201,2018-08-07,SE CON MEN SET/18,SE,2018-10-01,458.1,450.6001091464745,1.0,151.0,54.0,96.0,,1,-0.0008721433855246596
1202,2018-08-08,SE CON MEN SET/18,SE,2018-10-01,406.78999999999996,456.1747093094718,1.0,151.0,53.0,97.0,,1,0.012371502025502634
1203,2018-08-09,SE CON MEN SET/18,SE,2018-10-01,513.09,457.80732425110597,1.0,151.0,52.0,98.0,,1,0.0035789247152817616
1204,2018-08-10,SE CON MEN SET/18,SE,2018-10-01,664.19,459.9373296797603,1.0,151.0,51.0,99.0,,1,0.004652624184505294
1205,2018-08-11,SE CON MEN SET/18,SE,2018-10-01,533.19,461.7205405202648,1.0,151.0,50.0,100.0,,1,0.0038770735172684034
1206,2018-08-12,SE CON MEN SET/18,SE,2018-10-01,418.09000000000003,463.319560381736,1.0,151.0,49.0,101.0,,1,0.0034631767944943714
1207,2018-08-13,SE CON MEN SET/18,SE,2018-10-01,316.19000000000005,466.40932667067267,1.0,151.0,48.0,102.0,,1,0.006668758569983391
1208,2018-08-14,SE CON MEN SET/18,SE,2018-10-01,302.09000000000003,467.77107153497303,1.0,151.0,47.0,103.0,,1,0.0029196347209023976
1209,2018-08-15,SE CON MEN SET/18,SE,2018-10-01,242.10000000000002,467.3275683601817,1.0,151.0,46.0,104.0,,1,-0.0009481201420514784
1210,2018-08-16,SE CON MEN SET/18,SE,2018-10-01,442.8,464.4939121499548,1.0,151.0,45.0,105.0,,1,-0.006063533166190127
1211,2018-08-17,SE CON MEN SET/18,SE,2018-10-01,522.6,463.9887185227707,1.0,151.0,44.0,106.0,,1,-0.0010876216328558064
1212,2018-08-18,SE CON MEN SET/18,SE,2018-10-01,463.81,463.3901905952868,1.0,151.0,43.0,107.0,,1,-0.0012899622417317236
1213,2018-08-19,SE CON MEN SET/18,SE,2018-10-01,371.61,462.20757326229096,1.0,151.0,42.0,108.0,,1,-0.002552098333105879
1214,2018-08-20,SE CON MEN SET/18,SE,2018-10-01,347.59999999999997,461.01985040276185,1.0,151.0,41.0,109.0,,1,-0.0025696741642420307
1215,2018-08-21,SE CON MEN SET/18,SE,2018-10-01,250.89999999999998,461.4651255480271,1.0,151.0,40.0,110.0,,1,0.0009658480971617145
1216,2018-08-22,SE CON MEN SET/18,SE,2018-10-01,191.64999999999998,461.90516566657976,1.0,151.0,39.0,111.0,,1,0.0009535717743134331
1217,2018-08-23,SE CON MEN SET/18,SE,2018-10-01,276.15,462.91191381495565,1.0,151.0,38.0,112.0,,1,0.0021795559417983057
1218,2018-08-24,SE CON MEN SET/18,SE,2018-10-01,340.45,463.20010280511093,1.0,151.0,37.0,113.0,,1,0.000622556865690127
1219,2018-08-25,SE CON MEN SET/18,SE,2018-10-01,273.35,463.8246753246753,1.0,151.0,36.0,114.0,,1,0.0013483859692215994
1220,2018-08-26,SE CON MEN SET/18,SE,2018-10-01,169.35000000000002,464.82122822556835,1.0,151.0,35.0,115.0,,1,0.0021485551629945032
1221,2018-08-27,SE CON MEN SET/18,SE,2018-10-01,196.7,465.0917641077784,1.0,151.0,34.0,116.0,,1,0.0005820213574212474
1222,2018-08-28,SE CON MEN SET/18,SE,2018-10-01,180.2,465.3526637069923,1.0,151.0,33.0,117.0,,1,0.000560963705118267
1223,2018-08-29,SE CON MEN SET/18,SE,2018-10-01,167.29999999999998,466.63231320980276,1.0,151.0,32.0,118.0,,1,0.0027498488836763535
1224,2018-08-30,SE CON MEN SET/18,SE,2018-10-01,598.6999999999999,459.36202271588445,1.0,151.0,31.0,119.0,,1,-0.01558034085532678
1225,2018-08-31,SE CON MEN SET/18,SE,2018-10-01,793.3,458.98754947686876,1.0,151.0,30.0,120.0,,1,-0.0008152028694093927
1226,2018-09-01,SE CON MEN OUT/18,SE,2018-11-01,1672.4,399.75334369768,1.0,163.0,60.0,102.0,,1,-0.1290540578861038
1227,2018-09-02,SE CON MEN OUT/18,SE,2018-11-01,1478.9,400.405587260802,1.0,163.0,59.0,103.0,,1,0.0016316150281290298
1228,2018-09-03,SE CON MEN OUT/18,SE,2018-11-01,1261.9,386.96663444012995,1.0,163.0,58.0,104.0,,1,-0.03356334988382337
1229,2018-09-04,SE CON MEN OUT/18,SE,2018-11-01,1173.4,376.52635929776716,1.0,163.0,57.0,105.0,,1,-0.02697978123480327
1230,2018-09-05,SE CON MEN OUT/18,SE,2018-11-01,1086.2,367.87550174921745,1.0,163.0,56.0,106.0,,1,-0.022975436738834953
1231,2018-09-06,SE CON MEN OUT/18,SE,2018-11-01,1366.9,366.843509400834,1.0,163.0,55.0,107.0,,1,-0.002805276087905817
1232,2018-09-07,SE CON MEN OUT/18,SE,2018-11-01,1366.9,366.843509400834,1.0,163.0,54.0,108.0,,1,0.0
1233,2018-09-08,SE CON MEN OUT/18,SE,2018-11-01,965.2,366.5334883961874,1.0,163.0,53.0,109.0,,1,-0.0008451042384611807
1234,2018-09-09,SE CON MEN OUT/18,SE,2018-11-01,544.6000000000001,364.0358299669483,1.0,163.0,52.0,110.0,,1,-0.0068142707509971645
1235,2018-09-10,SE CON MEN OUT/18,SE,2018-11-01,768.15,350.70558224305154,1.0,163.0,51.0,111.0,,1,-0.03661795523014055
1236,2018-09-11,SE CON MEN OUT/18,SE,2018-11-01,1138.65,328.4439344838186,1.0,163.0,50.0,112.0,,1,-0.0634767419921044
1237,2018-09-12,SE CON MEN OUT/18,SE,2018-11-01,1482.38,325.6144551329619,1.0,163.0,49.0,113.0,,1,-0.00861480165649442
1238,2018-09-13,SE CON MEN OUT/18,SE,2018-11-01,1832.15,324.5264437955408,1.0,163.0,48.0,114.0,,1,-0.0033414098184825214
1239,2018-09-14,SE CON MEN OUT/18,SE,2018-11-01,2216.15,320.5496649595019,1.0,163.0,47.0,115.0,,1,-0.01225409796973076
1240,2018-09-15,SE CON MEN OUT/18,SE,2018-11-01,1728.7,314.0184358188235,1.0,163.0,46.0,116.0,,1,-0.02037509270678406
1241,2018-09-16,SE CON MEN OUT/18,SE,2018-11-01,1077.5,312.20738190255236,1.0,163.0,45.0,117.0,,1,-0.00576734901423448
1242,2018-09-17,SE CON MEN OUT/18,SE,2018-11-01,1320.4499999999998,294.472498769359,1.0,163.0,44.0,118.0,,1,-0.056804816801957814
1243,2018-09-18,SE CON MEN OUT/18,SE,2018-11-01,1444.28,285.0593430636719,1.0,163.0,43.0,119.0,,1,-0.03196616235820304
1244,2018-09-19,SE CON MEN OUT/18,SE,2018-11-01,1382.6799999999998,279.4637175629937,1.0,163.0,42.0,120.0,,1,-0.01962968636824647
1245,2018-09-20,SE CON MEN OUT/18,SE,2018-11-01,1747.08,276.81583442086225,1.0,163.0,41.0,121.0,,1,-0.009474872678363222
1246,2018-09-21,SE CON MEN OUT/18,SE,2018-11-01,2864.2799999999997,275.26805375172825,1.0,163.0,40.0,122.0,,1,-0.005591373312773706
1247,2018-09-22,SE CON MEN OUT/18,SE,2018-11-01,2277.6,275.4260423252547,1.0,163.0,39.0,123.0,,1,0.0005739444565875385
1248,2018-09-23,SE CON MEN OUT/18,SE,2018-11-01,1803.9999999999998,273.0289850332595,1.0,163.0,38.0,124.0,,1,-0.008703088755726451
1249,2018-09-24,SE CON MEN OUT/18,SE,2018-11-01,2156.0,279.3852147495362,1.0,163.0,37.0,125.0,,1,0.023280420998167628
1250,2018-09-25,SE CON MEN OUT/18,SE,2018-11-01,2589.85,292.54542154951065,1.0,163.0,36.0,126.0,,1,0.04710416337447332
1251,2018-09-26,SE CON MEN OUT/18,SE,2018-11-01,2045.37,316.7420500936262,1.0,163.0,35.0,127.0,,1,0.08271067246909714
1252,2018-09-27,SE CON MEN OUT/18,SE,2018-11-01,2576.87,322.4720187669538,1.0,163.0,34.0,128.0,,1,0.018090331459412745
1253,2018-09-28,SE CON MEN OUT/18,SE,2018-11-01,2892.27,324.42316312100877,1.0,163.0,33.0,129.0,,1,0.006050584982584262
1254,2018-09-29,SE CON MEN OUT/18,SE,2018-11-01,2217.87,332.75203100271887,1.0,163.0,32.0,130.0,,1,0.025672852091030984
1255,2018-09-30,SE CON MEN OUT/18,SE,2018-11-01,1419.62,341.99010650737534,1.0,163.0,31.0,131.0,,1,0.02776264197942946
1256,2018-10-01,SE CON MEN NOV/18,SE,2018-12-01,1106.7,255.29066323303516,1.0,193.0,60.0,132.0,,1,-0.25351447783028314
1257,2018-10-02,SE CON MEN NOV/18,SE,2018-12-01,1108.1,235.19797130222906,1.0,193.0,59.0,133.0,,1,-0.07870515778505005
1258,2018-10-03,SE CON MEN NOV/18,SE,2018-12-01,1082.5,206.96452655889144,1.0,193.0,58.0,134.0,,1,-0.12004119162685167
1259,2018-10-04,SE CON MEN NOV/18,SE,2018-12-01,1245.5,204.94448012846246,1.0,193.0,57.0,135.0,,1,-0.009760351032205405
1260,2018-10-05,SE CON MEN NOV/18,SE,2018-12-01,1354.0,204.70596750369276,1.0,193.0,56.0,136.0,,1,-0.0011637914064345223
1261,2018-10-06,SE CON MEN NOV/18,SE,2018-12-01,1001.8,199.17488021561192,1.0,193.0,55.0,137.0,,1,-0.027019668041582956
1262,2018-10-07,SE CON MEN NOV/18,SE,2018-12-01,671.3,195.4625055861761,1.0,193.0,54.0,138.0,,1,-0.018638769233434882
1263,2018-10-08,SE CON MEN NOV/18,SE,2018-12-01,475.66999999999996,196.17201000693757,1.0,193.0,53.0,139.0,,1,0.003629874786643672
1264,2018-10-09,SE CON MEN NOV/18,SE,2018-12-01,567.97,194.9357518883039,1.0,193.0,52.0,140.0,,1,-0.006301908812526014
1265,2018-10-10,SE CON MEN NOV/18,SE,2018-12-01,896.3,188.5953687381457,1.0,193.0,51.0,141.0,,1,-0.03252550180631397
1266,2018-10-11,SE CON MEN NOV/18,SE,2018-12-01,1234.1999999999998,185.4984880894507,1.0,193.0,50.0,142.0,,1,-0.016420767219341825
1267,2018-10-12,SE CON MEN NOV/18,SE,2018-12-01,1234.1999999999998,185.4984880894507,1.0,193.0,49.0,143.0,,1,0.0
1268,2018-10-13,SE CON MEN NOV/18,SE,2018-12-01,1030.0299999999997,183.25861771016383,1.0,193.0,48.0,144.0,,1,-0.012074871349931127
1269,2018-10-14,SE CON MEN NOV/18,SE,2018-12-01,774.7299999999998,180.88637977101706,1.0,193.0,47.0,145.0,,1,-0.012944755170524291
1270,2018-10-15,SE CON MEN NOV/18,SE,2018-12-01,628.0,173.10813694267517,1.0,193.0,46.0,146.0,,1,-0.04300071038067277
1271,2018-10-16,SE CON MEN NOV/18,SE,2018-12-01,474.20000000000005,163.8499051033319,1.0,193.0,45.0,147.0,,1,-0.05348236081131841
1272,2018-10-17,SE CON MEN NOV/18,SE,2018-12-01,562.95,162.38329336530774,1.0,193.0,44.0,148.0,,1,-0.008950946520837166
1273,2018-10-18,SE CON MEN NOV/18,SE,2018-12-01,772.85,159.55676392572946,1.0,193.0,43.0,149.0,,1,-0.01740652859663061
1274,2018-10-19,SE CON MEN NOV/18,SE,2018-12-01,929.05,155.57827673429847,1.0,193.0,42.0,150.0,,1,-0.024934619464223373
1275,2018-10-20,SE CON MEN NOV/18,SE,2018-12-01,638.9499999999999,149.8275185851788,1.0,193.0,41.0,151.0,,1,-0.03696376042871963
1276,2018-10-21,SE CON MEN NOV/18,SE,2018-12-01,454.8499999999999,146.95476091019017,1.0,193.0,40.0,152.0,,1,-0.019173765287685995
1277,2018-10-22,SE CON MEN NOV/18,SE,2018-12-01,461.79999999999995,141.15611087050672,1.0,193.0,39.0,153.0,,1,-0.03945874229435298
1278,2018-10-23,SE CON MEN NOV/18,SE,2018-12-01,353.8,129.07872244205765,1.0,193.0,38.0,154.0,,1,-0.08556050711491037
1279,2018-10-24,SE CON MEN NOV/18,SE,2018-12-01,293.6,125.48092302452315,1.0,193.0,37.0,155.0,,1,-0.02787290848148516
1280,2018-10-25,SE CON MEN NOV/18,SE,2018-12-01,406.5,126.5778573185732,1.0,193.0,36.0,156.0,,1,0.008741841130987416
1281,2018-10-26,SE CON MEN NOV/18,SE,2018-12-01,439.40000000000003,126.89417159763312,1.0,193.0,35.0,157.0,,1,0.0024989700865596376
1282,2018-10-27,SE CON MEN NOV/18,SE,2018-12-01,343.70000000000005,127.13916205993596,1.0,193.0,34.0,158.0,,1,0.0019306675729731104
1283,2018-10-28,SE CON MEN NOV/18,SE,2018-12-01,241.8,129.51116625310172,1.0,193.0,33.0,159.0,,1,0.018656754966243527
1284,2018-10-29,SE CON MEN NOV/18,SE,2018-12-01,347.29999999999995,139.35991649870434,1.0,193.0,32.0,160.0,,1,0.07604556835165366
1285,2018-10-30,SE CON MEN NOV/18,SE,2018-12-01,390.6,145.45954685099844,1.0,193.0,31.0,161.0,,1,0.04376890073948059
1286,2018-10-31,SE CON MEN NOV/18,SE,2018-12-01,492.59999999999997,143.65925497360942,1.0,193.0,30.0,162.0,,1,-0.01237658109325157
1287,2018-11-01,SE CON MEN DEZ/18,SE,2019-01-01,1075.3999999999999,137.72393806955557,1.0,252.0,60.0,191.0,,1,-0.04131524213420279
1288,2018-11-02,SE CON MEN DEZ/18,SE,2019-01-01,1075.3999999999999,137.72393806955557,1.0,252.0,59.0,192.0,,1,0.0
1289,2018-11-03,SE CON MEN DEZ/18,SE,2019-01-01,852.8999999999999,137.5945104936101,1.0,252.0,58.0,193.0,,1,-0.0009397609287072894
1290,2018-11-04,SE CON MEN DEZ/18,SE,2019-01-01,435.69999999999993,128.71773467982567,1.0,252.0,57.0,194.0,,1,-0.06451402590074018
1291,2018-11-05,SE CON MEN DEZ/18,SE,2019-01-01,209.5,119.03842959427217,1.0,252.0,56.0,195.0,,1,-0.07519791355581218
1292,2018-11-06,SE CON MEN DEZ/18,SE,2019-01-01,184.1,116.25062466051071,1.0,252.0,55.0,196.0,,1,-0.023419369217683395
1293,2018-11-07,SE CON MEN DEZ/18,SE,2019-01-01,401.9,113.00293605374479,1.0,252.0,54.0,197.0,,1,-0.02793695617765679
1294,2018-11-08,SE CON MEN DEZ/18,SE,2019-01-01,557.9,109.93660154149494,1.0,252.0,53.0,198.0,,1,-0.027134998605624627
1295,2018-11-09,SE CON MEN DEZ/18,SE,2019-01-01,756.8,104.63484540169138,1.0,252.0,52.0,199.0,,1,-0.04822557788274395
1296,2018-11-10,SE CON MEN DEZ/18,SE,2019-01-01,631.6999999999999,102.14647934145961,1.0,252.0,51.0,200.0,,1,-0.023781428172220953
1297,2018-11-11,SE CON MEN DEZ/18,SE,2019-01-01,572.6999999999999,100.90083988126425,1.0,252.0,50.0,201.0,,1,-0.012194639190954315
1298,2018-11-12,SE CON MEN DEZ/18,SE,2019-01-01,468.30000000000007,92.99252829382878,1.0,252.0,49.0,202.0,,1,-0.07837706402386369
1299,2018-11-13,SE CON MEN DEZ/18,SE,2019-01-01,382.30000000000007,86.70918911849338,1.0,252.0,48.0,203.0,,1,-0.06756821532458945
1300,2018-11-14,SE CON MEN DEZ/18,SE,2019-01-01,231.4,81.93129645635274,1.0,252.0,47.0,204.0,,1,-0.05510249502635023
1301,2018-11-15,SE CON MEN DEZ/18,SE,2019-01-01,231.4,81.93129645635274,1.0,252.0,46.0,205.0,,1,0.0
1302,2018-11-16,SE CON MEN DEZ/18,SE,2019-01-01,242.8,81.81837726523896,1.0,252.0,45.0,206.0,,1,-0.0013782180436254787
1303,2018-11-17,SE CON MEN DEZ/18,SE,2019-01-01,129.4,77.96655332302953,1.0,252.0,44.0,207.0,,1,-0.04707773572338869
1304,2018-11-18,SE CON MEN DEZ/18,SE,2019-01-01,59.400000000000006,76.94612794612829,1.0,252.0,43.0,208.0,,1,-0.013087988803011985
1305,2018-11-19,SE CON MEN DEZ/18,SE,2019-01-01,16.4,79.97560975609889,1.0,252.0,42.0,209.0,,1,0.03937146534639946
1306,2018-11-20,SE CON MEN DEZ/18,SE,2019-01-01,16.4,79.97560975609889,1.0,252.0,41.0,210.0,,1,0.0
1307,2018-11-21,SE CON MEN DEZ/18,SE,2019-01-01,11.0,80.95454545454744,1.0,252.0,40.0,211.0,,1,0.012240428068432507
1308,2018-11-22,SE CON MEN DEZ/18,SE,2019-01-01,17.1,80.95321637427028,1.0,252.0,39.0,212.0,,1,-1.6417611508945384e-05
1309,2018-11-23,SE CON MEN DEZ/18,SE,2019-01-01,76.7,76.69947848761436,1.0,252.0,38.0,213.0,,1,-0.05254563162740389
1310,2018-11-24,SE CON MEN DEZ/18,SE,2019-01-01,71.7,76.39958158995846,1.0,252.0,37.0,214.0,,1,-0.003910025251401494
1311,2018-11-25,SE CON MEN DEZ/18,SE,2019-01-01,71.7,76.39958158995846,1.0,252.0,36.0,215.0,,1,0.0
1312,2018-11-26,SE CON MEN DEZ/18,SE,2019-01-01,166.03,66.67397458290684,1.0,252.0,35.0,216.0,,1,-0.12729921819794232
1313,2018-11-27,SE CON MEN DEZ/18,SE,2019-01-01,266.93,62.76593114299637,1.0,252.0,34.0,217.0,,1,-0.058614226380803824
1314,2018-11-28,SE CON MEN DEZ/18,SE,2019-01-01,242.92999999999998,59.621331247684616,1.0,252.0,33.0,218.0,,1,-0.050100426107717255
1315,2018-11-29,SE CON MEN DEZ/18,SE,2019-01-01,346.92999999999995,60.83362637996145,1.0,252.0,32.0,219.0,,1,0.02033324494618549
1316,2018-11-30,SE CON MEN DEZ/18,SE,2019-01-01,394.42999999999995,61.125573612554895,1.0,252.0,31.0,220.0,,1,0.00479910947228368
1317,2018-12-01,SE CON MEN JAN/19,SE,2019-02-01,244.7,82.07404985696775,1.0,184.0,61.0,122.0,,1,0.34271214168385544
1318,2018-12-02,SE CON MEN JAN/19,SE,2019-02-01,156.7,83.97351627313344,1.0,184.0,60.0,123.0,,1,0.023143325076268706
1319,2018-12-03,SE CON MEN JAN/19,SE,2019-02-01,170.69,88.68677133985592,1.0,184.0,59.0,124.0,,1,0.056127875500557645
1320,2018-12-04,SE CON MEN JAN/19,SE,2019-02-01,216.19,97.76620102687453,1.0,184.0,58.0,125.0,,1,0.1023763696642579
1321,2018-12-05,SE CON MEN JAN/19,SE,2019-02-01,353.39,95.08470811284982,1.0,184.0,57.0,126.0,,1,-0.027427606737911336
