,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
979,2017-12-28,SE CON MEN JAN/18,SE,2018-02-01,47.8,203.22803347280333,1.0,79.0,34.0,44.0,,1,0.017738230738186367
980,2017-12-29,SE CON MEN JAN/18,SE,2018-02-01,71.19999999999999,198.311797752809,1.0,79.0,33.0,45.0,,1,-0.02448813796963467
981,2017-12-30,SE CON MEN JAN/18,SE,2018-02-01,71.19999999999999,198.311797752809,1.0,79.0,32.0,46.0,,1,0.0
982,2017-12-31,SE CON MEN JAN/18,SE,2018-02-01,39.499999999999986,201.93670886075955,1.0,79.0,31.0,47.0,,1,0.0181137976109369
983,2018-01-01,SE CON MEN FEV/18,SE,2018-03-01,8.0,220.75,1.0,63.0,58.0,4.0,,1,0.08907651365009261
984,2018-01-02,SE CON MEN FEV/18,SE,2018-03-01,0.0,220.75,1.0,63.0,57.0,5.0,,1,0.0
985,2018-01-03,SE CON MEN FEV/18,SE,2018-03-01,0.0,220.75,1.0,63.0,56.0,6.0,,1,0.0
986,2018-01-04,SE CON MEN FEV/18,SE,2018-03-01,11.0,155.27272727272728,1.0,63.0,55.0,7.0,,1,-0.351847737933924
987,2018-01-05,SE CON MEN FEV/18,SE,2018-03-01,28.0,153.42857142857142,1.0,63.0,54.0,8.0,,1,-0.011947975536648059
988,2018-01-06,SE CON MEN FEV/18,SE,2018-03-01,28.0,153.42857142857142,1.0,63.0,53.0,9.0,,1,0.0
989,2018-01-07,SE CON MEN FEV/18,SE,2018-03-01,28.0,153.42857142857142,1.0,63.0,52.0,10.0,,1,0.0
990,2018-01-08,SE CON MEN FEV/18,SE,2018-03-01,35.0,152.85714285714286,1.0,63.0,51.0,11.0,,1,-0.0037313476128586487
991,2018-01-09,SE CON MEN FEV/18,SE,2018-03-01,47.0,147.14893617021278,1.0,63.0,50.0,12.0,,1,-0.03805853330751585
992,2018-01-10,SE CON MEN FEV/18,SE,2018-03-01,96.5,134.7523316062176,1.0,63.0,49.0,13.0,,1,-0.08800673225358402
993,2018-01-11,SE CON MEN FEV/18,SE,2018-03-01,102.7,134.20740019474198,1.0,63.0,48.0,14.0,,1,-0.004052146791414302
994,2018-01-12,SE CON MEN FEV/18,SE,2018-03-01,105.9,133.90462700661,1.0,63.0,47.0,15.0,,1,-0.0022585582601299947
995,2018-01-13,SE CON MEN FEV/18,SE,2018-03-01,98.9,132.72497472194135,1.0,63.0,46.0,16.0,,1,-0.008848679772665236
996,2018-01-14,SE CON MEN FEV/18,SE,2018-03-01,75.9,129.80895915678522,1.0,63.0,45.0,17.0,,1,-0.02221530334775501
997,2018-01-15,SE CON MEN FEV/18,SE,2018-03-01,15.4,120.31818181818183,1.0,63.0,44.0,18.0,,1,-0.07592407579878824
998,2018-01-16,SE CON MEN FEV/18,SE,2018-03-01,43.2,121.62384259259258,1.0,63.0,43.0,19.0,,1,0.010793275395537094
999,2018-01-17,SE CON MEN FEV/18,SE,2018-03-01,62.0,121.10887096774194,1.0,63.0,42.0,20.0,,1,-0.0042431231450432705
1000,2018-01-18,SE CON MEN FEV/18,SE,2018-03-01,101.0,124.74009900990099,1.0,63.0,41.0,21.0,,1,0.02954246370854907
1001,2018-01-19,SE CON MEN FEV/18,SE,2018-03-01,103.0,124.9247572815534,1.0,63.0,40.0,22.0,,1,0.0014792494872315487
1002,2018-01-20,SE CON MEN FEV/18,SE,2018-03-01,97.0,125.68298969072166,1.0,63.0,39.0,23.0,,1,0.006051167467782115
1003,2018-01-21,SE CON MEN FEV/18,SE,2018-03-01,63.0,127.15079365079364,1.0,63.0,38.0,24.0,,1,0.011610951912394363
1004,2018-01-22,SE CON MEN FEV/18,SE,2018-03-01,82.5,136.9060606060606,1.0,63.0,37.0,25.0,,1,0.07392126793380527
1005,2018-01-23,SE CON MEN FEV/18,SE,2018-03-01,61.5,140.82845528455286,1.0,63.0,36.0,26.0,,1,0.028247518867440036
1006,2018-01-24,SE CON MEN FEV/18,SE,2018-03-01,87.4,138.33924485125857,1.0,63.0,35.0,27.0,,1,-0.017833555982439186
1007,2018-01-25,SE CON MEN FEV/18,SE,2018-03-01,92.8,137.31519396551724,1.0,63.0,34.0,28.0,,1,-0.00742999533168387
1008,2018-01-26,SE CON MEN FEV/18,SE,2018-03-01,113.8,136.85896309314586,1.0,63.0,33.0,29.0,,1,-0.003328040092189788
1009,2018-01-27,SE CON MEN FEV/18,SE,2018-03-01,72.3,133.30982019363762,1.0,63.0,32.0,30.0,,1,-0.026275034749247972
1010,2018-01-28,SE CON MEN FEV/18,SE,2018-03-01,54.3,132.2670349907919,1.0,63.0,31.0,31.0,,1,-0.007853022893582029
1011,2018-01-29,SE CON MEN FEV/18,SE,2018-03-01,58.9,143.26740237691,1.0,63.0,30.0,32.0,,1,0.0798899593304272
1012,2018-01-30,SE CON MEN FEV/18,SE,2018-03-01,93.7,152.9909284951974,1.0,63.0,29.0,33.0,,1,0.06566579797583305
1013,2018-01-31,SE CON MEN FEV/18,SE,2018-03-01,87.7,160.23432155074116,1.0,63.0,28.0,34.0,,1,0.04625862482391341
1014,2018-02-01,SE CON MEN MAR/18,SE,2018-04-01,309.5,181.00290791599357,1.0,86.0,58.0,27.0,,1,0.12187584339347701
1015,2018-02-02,SE CON MEN MAR/18,SE,2018-04-01,362.0,182.07845303867407,1.0,86.0,57.0,28.0,,1,0.005924557877908576
1016,2018-02-03,SE CON MEN MAR/18,SE,2018-04-01,329.0,185.32370820668694,1.0,86.0,56.0,29.0,,1,0.017666415248369205
1017,2018-02-04,SE CON MEN MAR/18,SE,2018-04-01,257.5,191.49553398058254,1.0,86.0,55.0,30.0,,1,0.03276041700126697
1018,2018-02-05,SE CON MEN MAR/18,SE,2018-04-01,253.20000000000002,191.74052132701425,1.0,86.0,54.0,31.0,,1,0.001278519473365769
1019,2018-02-06,SE CON MEN MAR/18,SE,2018-04-01,188.5,179.6925729442971,1.0,86.0,53.0,32.0,,1,-0.06489554394091979
1020,2018-02-07,SE CON MEN MAR/18,SE,2018-04-01,224.0,181.9729910714286,1.0,86.0,52.0,33.0,,1,0.012610812726904008
1021,2018-02-08,SE CON MEN MAR/18,SE,2018-04-01,242.0,182.16219008264466,1.0,86.0,51.0,34.0,,1,0.0010391691769102707
1022,2018-02-09,SE CON MEN MAR/18,SE,2018-04-01,267.0,182.82865168539328,1.0,86.0,50.0,35.0,,1,0.003651940088239769
1023,2018-02-10,SE CON MEN MAR/18,SE,2018-04-01,217.1,184.4714417319208,1.0,86.0,49.0,36.0,,1,0.008945279515884863
1024,2018-02-11,SE CON MEN MAR/18,SE,2018-04-01,131.0,189.58167938931302,1.0,86.0,48.0,37.0,,1,0.0273252933197492
1025,2018-02-12,SE CON MEN MAR/18,SE,2018-04-01,43.0,187.28604651162797,1.0,86.0,47.0,38.0,,1,-0.012182848853003136
1026,2018-02-13,SE CON MEN MAR/18,SE,2018-04-01,25.0,189.28,1.0,86.0,46.0,39.0,,1,0.010590291624411385
1027,2018-02-14,SE CON MEN MAR/18,SE,2018-04-01,18.0,197.11111111111111,1.0,86.0,45.0,40.0,,1,0.04054018530322878
1028,2018-02-15,SE CON MEN MAR/18,SE,2018-04-01,157.9,202.58058898036734,1.0,86.0,44.0,41.0,,1,0.02737019211754177
1029,2018-02-16,SE CON MEN MAR/18,SE,2018-04-01,290.20000000000005,205.75594417643003,1.0,86.0,43.0,42.0,,1,0.015552951775431367
1030,2018-02-17,SE CON MEN MAR/18,SE,2018-04-01,290.20000000000005,205.75594417643003,1.0,86.0,42.0,43.0,,1,0.0
1031,2018-02-18,SE CON MEN MAR/18,SE,2018-04-01,290.20000000000005,205.75594417643003,1.0,86.0,41.0,44.0,,1,0.0
1032,2018-02-19,SE CON MEN MAR/18,SE,2018-04-01,422.70000000000005,219.66258575822093,1.0,86.0,40.0,45.0,,1,0.0654019385036273
1033,2018-02-20,SE CON MEN MAR/18,SE,2018-04-01,432.70000000000005,234.03975040443723,1.0,86.0,39.0,46.0,,1,0.06339830652415834
1034,2018-02-21,SE CON MEN MAR/18,SE,2018-04-01,455.29999999999995,243.95866461673626,1.0,86.0,38.0,47.0,,1,0.04150782917964069
1035,2018-02-22,SE CON MEN MAR/18,SE,2018-04-01,727.0,242.39393397524069,1.0,86.0,37.0,48.0,,1,-0.006434574606290155
1036,2018-02-23,SE CON MEN MAR/18,SE,2018-04-01,970.6,238.27035854110858,1.0,86.0,36.0,49.0,,1,-0.01715823981383302
1037,2018-02-24,SE CON MEN MAR/18,SE,2018-04-01,820.1,237.25912693573952,1.0,86.0,35.0,50.0,,1,-0.004253082765952598
1038,2018-02-25,SE CON MEN MAR/18,SE,2018-04-01,670.2,235.3314085347657,1.0,86.0,34.0,51.0,,1,-0.008158136686685857
1039,2018-02-26,SE CON MEN MAR/18,SE,2018-04-01,650.0,231.8446923076923,1.0,86.0,33.0,52.0,,1,-0.014927051970972549
1040,2018-02-27,SE CON MEN MAR/18,SE,2018-04-01,485.5,225.52221833161687,1.0,86.0,32.0,53.0,,1,-0.02764903451414824
1041,2018-02-28,SE CON MEN MAR/18,SE,2018-04-01,346.5,224.65329581529582,1.0,86.0,31.0,54.0,,1,-0.003860376977905311
1042,2018-03-01,SE CON MEN ABR/18,SE,2018-05-01,338.0,234.3108579881657,1.0,74.0,60.0,13.0,,1,0.04209038038775592
1043,2018-03-02,SE CON MEN ABR/18,SE,2018-05-01,410.0,234.61943902439026,1.0,74.0,59.0,14.0,,1,0.0013161063924957972
1044,2018-03-03,SE CON MEN ABR/18,SE,2018-05-01,323.4,231.393537414966,1.0,74.0,58.0,15.0,,1,-0.013844906906665067
1045,2018-03-04,SE CON MEN ABR/18,SE,2018-05-01,228.9,230.23861948449104,1.0,74.0,57.0,16.0,,1,-0.005003639035085605
1046,2018-03-05,SE CON MEN ABR/18,SE,2018-05-01,222.4,236.8378597122302,1.0,74.0,56.0,17.0,,1,0.028259523635413508
1047,2018-03-06,SE CON MEN ABR/18,SE,2018-05-01,246.2,241.72461413484973,1.0,74.0,55.0,18.0,,1,0.020423349298438254
1048,2018-03-07,SE CON MEN ABR/18,SE,2018-05-01,279.1,244.75680759584375,1.0,74.0,54.0,19.0,,1,0.012465975441148913
1049,2018-03-08,SE CON MEN ABR/18,SE,2018-05-01,433.8,244.2161479944675,1.0,74.0,53.0,20.0,,1,-0.0022114099175789548
1050,2018-03-09,SE CON MEN ABR/18,SE,2018-05-01,511.6,243.97784401876464,1.0,74.0,52.0,21.0,,1,-0.0009762676252824676
1051,2018-03-10,SE CON MEN ABR/18,SE,2018-05-01,426.6,244.54457337083917,1.0,74.0,51.0,22.0,,1,0.002320178506193926
1052,2018-03-11,SE CON MEN ABR/18,SE,2018-05-01,337.40000000000003,243.934098992294,1.0,74.0,50.0,23.0,,1,-0.002499493758524096
1053,2018-03-12,SE CON MEN ABR/18,SE,2018-05-01,347.0,239.97749279538905,1.0,74.0,49.0,24.0,,1,-0.01635296379106954
1054,2018-03-13,SE CON MEN ABR/18,SE,2018-05-01,346.4,232.9928695150116,1.0,74.0,48.0,25.0,,1,-0.02953728876760131
1055,2018-03-14,SE CON MEN ABR/18,SE,2018-05-01,308.59999999999997,230.24475048606612,1.0,74.0,47.0,26.0,,1,-0.011864974473941636
1056,2018-03-15,SE CON MEN ABR/18,SE,2018-05-01,424.59999999999997,231.0842675459256,1.0,74.0,46.0,27.0,,1,0.003639562887922665
1057,2018-03-16,SE CON MEN ABR/18,SE,2018-05-01,527.0999999999999,229.83708973629297,1.0,74.0,45.0,28.0,,1,-0.005411686109572322
1058,2018-03-17,SE CON MEN ABR/18,SE,2018-05-01,412.5999999999999,228.75031507513336,1.0,74.0,44.0,29.0,,1,-0.0047396709296512185
1059,2018-03-18,SE CON MEN ABR/18,SE,2018-05-01,258.49999999999994,229.46421663442945,1.0,74.0,43.0,30.0,,1,0.0031160170074562288
1060,2018-03-19,SE CON MEN ABR/18,SE,2018-05-01,342.8,232.37456242707117,1.0,74.0,42.0,31.0,,1,0.012603464453571966
1061,2018-03-20,SE CON MEN ABR/18,SE,2018-05-01,431.7,233.152466990966,1.0,74.0,41.0,32.0,,1,0.0033420413371798574
1062,2018-03-21,SE CON MEN ABR/18,SE,2018-05-01,649.2,228.43280961182995,1.0,74.0,40.0,33.0,,1,-0.020450487076212553
1063,2018-03-22,SE CON MEN ABR/18,SE,2018-05-01,787.1,226.06229195781984,1.0,74.0,39.0,34.0,,1,-0.010431527828532516
1064,2018-03-23,SE CON MEN ABR/18,SE,2018-05-01,891.6,225.01024001794528,1.0,74.0,38.0,35.0,,1,-0.004664677066092082
1065,2018-03-24,SE CON MEN ABR/18,SE,2018-05-01,767.3000000000001,222.930705069725,1.0,74.0,37.0,36.0,,1,-0.009284928786764901
1066,2018-03-25,SE CON MEN ABR/18,SE,2018-05-01,562.4000000000001,218.69836415362727,1.0,74.0,36.0,37.0,,1,-0.01916753578270214
1067,2018-03-26,SE CON MEN ABR/18,SE,2018-05-01,631.5,206.20812351543944,1.0,74.0,35.0,38.0,,1,-0.05880748069123154
1068,2018-03-27,SE CON MEN ABR/18,SE,2018-05-01,1013.9,162.3460499063024,1.0,74.0,34.0,39.0,,1,-0.23915579957417066
1069,2018-03-28,SE CON MEN ABR/18,SE,2018-05-01,1346.49,137.9343106892736,1.0,74.0,33.0,40.0,,1,-0.16295260519411503
1070,2018-03-29,SE CON MEN ABR/18,SE,2018-05-01,1567.69,131.59602344851342,1.0,74.0,32.0,41.0,,1,-0.04704076085261022
1071,2018-03-30,SE CON MEN ABR/18,SE,2018-05-01,1567.69,131.59602344851342,1.0,74.0,31.0,42.0,,1,0.0
1072,2018-03-31,SE CON MEN ABR/18,SE,2018-05-01,1178.5900000000001,108.94534146734658,1.0,74.0,30.0,43.0,,1,-0.18889049944727887
1073,2018-04-01,SE CON MEN MAI/18,SE,2018-06-01,51.0,148.5101960784314,1.0,119.0,60.0,58.0,,1,0.30980731431573894
1074,2018-04-02,SE CON MEN MAI/18,SE,2018-06-01,111.9,139.37801608579085,1.0,119.0,59.0,59.0,,1,-0.06346383428888736
1075,2018-04-03,SE CON MEN MAI/18,SE,2018-06-01,190.85000000000002,142.75399528425461,1.0,119.0,58.0,60.0,,1,0.02393305406756774
1076,2018-04-04,SE CON MEN MAI/18,SE,2018-06-01,335.90000000000003,141.61714796070257,1.0,119.0,57.0,61.0,,1,-0.00799556078040542
1077,2018-04-05,SE CON MEN MAI/18,SE,2018-06-01,462.20000000000005,143.76261358719165,1.0,119.0,56.0,62.0,,1,0.015036147176625825
1078,2018-04-06,SE CON MEN MAI/18,SE,2018-06-01,578.0,146.5308910034602,1.0,119.0,55.0,63.0,,1,0.01907284379968477
1079,2018-04-07,SE CON MEN MAI/18,SE,2018-06-01,470.1,148.34812805786004,1.0,119.0,54.0,64.0,,1,0.012325461919229674
1080,2018-04-08,SE CON MEN MAI/18,SE,2018-06-01,387.15,148.39275474622238,1.0,119.0,53.0,65.0,,1,0.0003007788362499042
1081,2018-04-09,SE CON MEN MAI/18,SE,2018-06-01,384.02,161.3497864694547,1.0,119.0,52.0,66.0,,1,0.08371208802075625
1082,2018-04-10,SE CON MEN MAI/18,SE,2018-06-01,322.15999999999997,167.66300906381923,1.0,119.0,51.0,67.0,,1,0.038381471367600284
1083,2018-04-11,SE CON MEN MAI/18,SE,2018-06-01,328.86,165.83059660645864,1.0,119.0,50.0,68.0,,1,-0.010989301546234564
1084,2018-04-12,SE CON MEN MAI/18,SE,2018-06-01,446.94,157.63214301695976,1.0,119.0,49.0,69.0,,1,-0.05070265513727801
1085,2018-04-13,SE CON MEN MAI/18,SE,2018-06-01,458.94,157.13406981304746,1.0,119.0,48.0,70.0,,1,-0.0031647209853735703
1086,2018-04-14,SE CON MEN MAI/18,SE,2018-06-01,317.02,149.13639518011482,1.0,119.0,47.0,71.0,,1,-0.052238097683866336
1087,2018-04-15,SE CON MEN MAI/18,SE,2018-06-01,252.58,143.9091376989469,1.0,119.0,46.0,72.0,,1,-0.035679178894813646
1088,2018-04-16,SE CON MEN MAI/18,SE,2018-06-01,195.38,139.94989251714608,1.0,119.0,45.0,73.0,,1,-0.027897664265198685
1089,2018-04-17,SE CON MEN MAI/18,SE,2018-06-01,276.94,156.6816638983173,1.0,119.0,44.0,74.0,,1,0.11293168051278535
1090,2018-04-18,SE CON MEN MAI/18,SE,2018-06-01,305.44,158.22230225248822,1.0,119.0,43.0,75.0,,1,0.009784891979846222
1091,2018-04-19,SE CON MEN MAI/18,SE,2018-06-01,443.91999999999996,161.2459564786448,1.0,119.0,42.0,76.0,,1,0.018929858815204703
1092,2018-04-20,SE CON MEN MAI/18,SE,2018-06-01,603.12,164.63354722111686,1.0,119.0,41.0,77.0,,1,0.020791198794237964
1093,2018-04-21,SE CON MEN MAI/18,SE,2018-06-01,537.82,166.46914395150793,1.0,119.0,40.0,78.0,,1,0.011087892579479508
1094,2018-04-22,SE CON MEN MAI/18,SE,2018-06-01,338.18,170.22108048968008,1.0,119.0,39.0,79.0,,1,0.022288095002005015
1095,2018-04-23,SE CON MEN MAI/18,SE,2018-06-01,432.08,177.37355350860952,1.0,119.0,38.0,80.0,,1,0.041159914820966925
1096,2018-04-24,SE CON MEN MAI/18,SE,2018-06-01,434.40000000000003,184.66685082872925,1.0,119.0,37.0,81.0,,1,0.04029541488943078
1097,2018-04-25,SE CON MEN MAI/18,SE,2018-06-01,363.70000000000005,190.97360461919163,1.0,119.0,36.0,82.0,,1,0.03358182743952032
1098,2018-04-26,SE CON MEN MAI/18,SE,2018-06-01,438.20000000000005,190.0525559105431,1.0,119.0,35.0,83.0,,1,-0.00483457881921634
1099,2018-04-27,SE CON MEN MAI/18,SE,2018-06-01,556.7,189.83969822166338,1.0,119.0,34.0,84.0,,1,-0.0011206214859074137
1100,2018-04-28,SE CON MEN MAI/18,SE,2018-06-01,422.3,189.46379351172152,1.0,119.0,33.0,85.0,,1,-0.001982079475673082
1101,2018-04-29,SE CON MEN MAI/18,SE,2018-06-01,281.5,188.90927175843697,1.0,119.0,32.0,86.0,,1,-0.002931086809217831
1102,2018-04-30,SE CON MEN MAI/18,SE,2018-06-01,369.5,202.71680649526388,1.0,119.0,31.0,87.0,,1,0.07054310697399035
1103,2018-05-01,SE CON MEN JUN/18,SE,2018-07-01,164.0,187.1204268292683,1.0,149.0,60.0,88.0,,1,-0.08005755985065477
1104,2018-05-02,SE CON MEN JUN/18,SE,2018-07-01,334.4,220.7965759569378,1.0,149.0,59.0,89.0,,1,0.16548940352228847
1105,2018-05-03,SE CON MEN JUN/18,SE,2018-07-01,501.65999999999997,232.571034166567,1.0,149.0,58.0,90.0,,1,0.05195389482044099
1106,2018-05-04,SE CON MEN JUN/18,SE,2018-07-01,680.76,235.87796727187262,1.0,149.0,57.0,91.0,,1,0.014118881796810534
1107,2018-05-05,SE CON MEN JUN/18,SE,2018-07-01,597.76,240.73045202087795,1.0,149.0,56.0,92.0,,1,0.02036326774813979
1108,2018-05-06,SE CON MEN JUN/18,SE,2018-07-01,597.76,240.73045202087795,1.0,149.0,55.0,93.0,,1,0.0
1109,2018-05-07,SE CON MEN JUN/18,SE,2018-07-01,466.66,241.541400591437,1.0,149.0,54.0,94.0,,1,0.0033630382137674886
1110,2018-05-08,SE CON MEN JUN/18,SE,2018-07-01,497.29999999999995,222.4359702392922,1.0,149.0,53.0,95.0,,1,-0.08240160343452807
1111,2018-05-09,SE CON MEN JUN/18,SE,2018-07-01,590.4,202.21281842818428,1.0,149.0,52.0,96.0,,1,-0.09531858661077663
1112,2018-05-10,SE CON MEN JUN/18,SE,2018-07-01,765.0999999999999,201.70206247549342,1.0,149.0,51.0,97.0,,1,-0.0025290290062134346
1113,2018-05-11,SE CON MEN JUN/18,SE,2018-07-01,976.37,202.90309308970987,1.0,149.0,50.0,98.0,,1,0.005936820751321292
1114,2018-05-12,SE CON MEN JUN/18,SE,2018-07-01,856.07,201.07315172824656,1.0,149.0,49.0,99.0,,1,-0.009059710324394565
1115,2018-05-13,SE CON MEN JUN/18,SE,2018-07-01,658.1700000000001,199.63806463375727,1.0,149.0,48.0,100.0,,1,-0.0071627305223618265
1116,2018-05-14,SE CON MEN JUN/18,SE,2018-07-01,711.07,232.0434486056225,1.0,149.0,47.0,101.0,,1,0.15041858233089744
1117,2018-05-15,SE CON MEN JUN/18,SE,2018-07-01,892.2700000000001,259.12345478386584,1.0,149.0,46.0,102.0,,1,0.11037997492630236
1118,2018-05-16,SE CON MEN JUN/18,SE,2018-07-01,1004.9200000000001,281.9512896548979,1.0,149.0,45.0,103.0,,1,0.08442971676735223
1119,2018-05-17,SE CON MEN JUN/18,SE,2018-07-01,1291.05,291.09212656364974,1.0,149.0,44.0,104.0,,1,0.03190547890000772
1120,2018-05-18,SE CON MEN JUN/18,SE,2018-07-01,1473.05,295.9134754421099,1.0,149.0,43.0,105.0,,1,0.016427295698743016
1121,2018-05-19,SE CON MEN JUN/18,SE,2018-07-01,1147.9499999999998,304.5587830480422,1.0,149.0,42.0,106.0,,1,0.02879701739864693
1122,2018-05-20,SE CON MEN JUN/18,SE,2018-07-01,792.05,313.70936809544855,1.0,149.0,41.0,107.0,,1,0.029602861685916082
1123,2018-05-21,SE CON MEN JUN/18,SE,2018-07-01,707.9300000000001,332.1272654075968,1.0,149.0,40.0,108.0,,1,0.05705124702407982
1124,2018-05-22,SE CON MEN JUN/18,SE,2018-07-01,562.1700000000001,341.1793140864863,1.0,149.0,39.0,109.0,,1,0.026889961829544617
1125,2018-05-23,SE CON MEN JUN/18,SE,2018-07-01,477.97,346.61018473962804,1.0,149.0,38.0,110.0,,1,0.015792574722318875
1126,2018-05-24,SE CON MEN JUN/18,SE,2018-07-01,647.87,341.9597604457685,1.0,149.0,37.0,111.0,,1,-0.013507690932423877
1127,2018-05-25,SE CON MEN JUN/18,SE,2018-07-01,910.1700000000001,341.5648615093884,1.0,149.0,36.0,112.0,,1,-0.0011554784352529879
1128,2018-05-26,SE CON MEN JUN/18,SE,2018-07-01,670.3700000000001,340.58220087414406,1.0,149.0,35.0,113.0,,1,-0.0028810834764483317
1129,2018-05-27,SE CON MEN JUN/18,SE,2018-07-01,530.0,338.0418301886792,1.0,149.0,34.0,114.0,,1,-0.00748686293287637
1130,2018-05-28,SE CON MEN JUN/18,SE,2018-07-01,486.2,334.22875359934187,1.0,149.0,33.0,115.0,,1,-0.011343996218431407
1131,2018-05-29,SE CON MEN JUN/18,SE,2018-07-01,553.3,328.86050966925717,1.0,149.0,32.0,116.0,,1,-0.016191971470825628
1132,2018-05-30,SE CON MEN JUN/18,SE,2018-07-01,468.0,328.2576388888889,1.0,149.0,31.0,117.0,,1,-0.0018348936209973132
1133,2018-05-31,SE CON MEN JUN/18,SE,2018-07-01,468.0,328.2576388888889,1.0,149.0,30.0,118.0,,1,0.0
1134,2018-06-01,SE CON MEN JUL/18,SE,2018-08-01,316.40000000000003,297.64958912768645,1.0,117.0,60.0,56.0,,1,-0.09788186525901921
1135,2018-06-02,SE CON MEN JUL/18,SE,2018-08-01,260.90000000000003,299.6037945573016,1.0,117.0,59.0,57.0,,1,0.006543997763380105
1136,2018-06-03,SE CON MEN JUL/18,SE,2018-08-01,150.40000000000003,310.0460771276595,1.0,117.0,58.0,58.0,,1,0.03426000535523421
1137,2018-06-04,SE CON MEN JUL/18,SE,2018-08-01,144.9,331.36059351276737,1.0,117.0,57.0,59.0,,1,0.06648626645788447
1138,2018-06-05,SE CON MEN JUL/18,SE,2018-08-01,255.55,339.5932694189004,1.0,117.0,56.0,60.0,,1,0.024541446309855885
1139,2018-06-06,SE CON MEN JUL/18,SE,2018-08-01,327.16,355.99125810001215,1.0,117.0,55.0,61.0,,1,0.047157539554299355
1140,2018-06-07,SE CON MEN JUL/18,SE,2018-08-01,468.06000000000006,358.7449258642054,1.0,117.0,54.0,62.0,,1,0.007705448389589087
1141,2018-06-08,SE CON MEN JUL/18,SE,2018-08-01,548.76,361.38907719221515,1.0,117.0,53.0,63.0,,1,0.0073435310635829865
1142,2018-06-09,SE CON MEN JUL/18,SE,2018-08-01,476.05999999999995,364.19048019157253,1.0,117.0,52.0,64.0,,1,0.007721873889228625
1143,2018-06-10,SE CON MEN JUL/18,SE,2018-08-01,365.40999999999997,368.37418242522097,1.0,117.0,51.0,65.0,,1,0.011422193652339097
1144,2018-06-11,SE CON MEN JUL/18,SE,2018-08-01,405.40000000000003,380.0264676862357,1.0,117.0,50.0,66.0,,1,0.031141680454313203
1145,2018-06-12,SE CON MEN JUL/18,SE,2018-08-01,406.90999999999997,393.87840062913176,1.0,117.0,49.0,67.0,,1,0.03580133171697586
1146,2018-06-13,SE CON MEN JUL/18,SE,2018-08-01,382.71000000000004,399.60327663243703,1.0,117.0,48.0,68.0,,1,0.0144300127039374
1147,2018-06-14,SE CON MEN JUL/18,SE,2018-08-01,457.71000000000004,401.7892770531559,1.0,117.0,47.0,69.0,,1,0.005455518228693279
1148,2018-06-15,SE CON MEN JUL/18,SE,2018-08-01,489.21000000000004,402.3518938697083,1.0,117.0,46.0,70.0,,1,0.0013992988512425697
1149,2018-06-16,SE CON MEN JUL/18,SE,2018-08-01,305.41,408.04692053305394,1.0,117.0,45.0,71.0,,1,0.014055105496933784
1150,2018-06-17,SE CON MEN JUL/18,SE,2018-08-01,163.00000000000003,410.8173619631902,1.0,117.0,44.0,72.0,,1,0.00676657184855145
1151,2018-06-18,SE CON MEN JUL/18,SE,2018-08-01,125.0,412.3152,1.0,117.0,43.0,73.0,,1,0.0036393644456795826
1152,2018-06-19,SE CON MEN JUL/18,SE,2018-08-01,82.39,413.01614273576894,1.0,117.0,42.0,74.0,,1,0.001698573331705866
1153,2018-06-20,SE CON MEN JUL/18,SE,2018-08-01,249.57,420.9591577513323,1.0,117.0,41.0,75.0,,1,0.019049137784763914
1154,2018-06-21,SE CON MEN JUL/18,SE,2018-08-01,284.67,421.5025362700671,1.0,117.0,40.0,76.0,,1,0.001289978162665406
1155,2018-06-22,SE CON MEN JUL/18,SE,2018-08-01,304.67,421.8273115173795,1.0,117.0,39.0,77.0,,1,0.0007702211992626218
1156,2018-06-23,SE CON MEN JUL/18,SE,2018-08-01,286.17,422.41020023063214,1.0,117.0,38.0,78.0,,1,0.0013808645026118782
1157,2018-06-24,SE CON MEN JUL/18,SE,2018-08-01,253.78000000000003,423.2852352431239,1.0,117.0,37.0,79.0,,1,0.0020693864198744194
1158,2018-06-25,SE CON MEN JUL/18,SE,2018-08-01,85.1,426.9841363102233,1.0,117.0,36.0,80.0,,1,0.008700594246546345
1159,2018-06-26,SE CON MEN JUL/18,SE,2018-08-01,97.87,431.18264023704916,1.0,117.0,35.0,81.0,,1,0.009784898553663268
1160,2018-06-27,SE CON MEN JUL/18,SE,2018-08-01,121.87,433.20624435874294,1.0,117.0,34.0,82.0,,1,0.004682169922966217
1161,2018-06-28,SE CON MEN JUL/18,SE,2018-08-01,149.37,433.03772511213765,1.0,117.0,33.0,83.0,,1,-0.00038908033918971796
1162,2018-06-29,SE CON MEN JUL/18,SE,2018-08-01,171.95,433.5983309101484,1.0,117.0,32.0,84.0,,1,0.0012937515634394714
1163,2018-06-30,SE CON MEN JUL/18,SE,2018-08-01,141.95,434.52083832335336,1.0,117.0,31.0,85.0,,1,0.0021253021316400833
1164,2018-07-01,SE CON MEN AGO/18,SE,2018-09-01,176.6,399.7975651189128,1.0,121.0,61.0,59.0,,1,-0.08328557107279178
1165,2018-07-02,SE CON MEN AGO/18,SE,2018-09-01,208.1,401.2806343104277,1.0,121.0,60.0,60.0,,1,0.003702686921111642
1166,2018-07-03,SE CON MEN AGO/18,SE,2018-09-01,219.8,411.14945404913556,1.0,121.0,59.0,61.0,,1,0.024295764832018563
