,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1269,2018-10-14,SE CON MEN DEZ/18,SE,2019-01-01,353.1,161.20802039082412,2.0,252.0,78.0,173.0,,10,-0.008228549898450677
1270,2018-10-15,SE CON MEN DEZ/18,SE,2019-01-01,379.70000000000005,154.78759407250215,2.0,252.0,77.0,174.0,,10,-0.039826965821902816
1271,2018-10-16,SE CON MEN DEZ/18,SE,2019-01-01,467.20000000000005,148.1267322077209,2.0,252.0,76.0,175.0,,10,-0.04303227209321003
1272,2018-10-17,SE CON MEN DEZ/18,SE,2019-01-01,681.4,145.65051535060698,2.0,252.0,75.0,176.0,,10,-0.016716880337584672
1273,2018-10-18,SE CON MEN DEZ/18,SE,2019-01-01,866.5,144.92775401229,2.0,252.0,74.0,177.0,,10,-0.004962298530679199
1274,2018-10-19,SE CON MEN DEZ/18,SE,2019-01-01,1166.5,142.5382768863863,2.0,252.0,73.0,178.0,,10,-0.01648736739341905
1275,2018-10-20,SE CON MEN DEZ/18,SE,2019-01-01,950.7,139.9314291006998,2.0,252.0,72.0,179.0,,10,-0.018288756133654993
1276,2018-10-21,SE CON MEN DEZ/18,SE,2019-01-01,699.3,138.21076778141634,2.0,252.0,71.0,180.0,,10,-0.012296460704658507
1277,2018-10-22,SE CON MEN DEZ/18,SE,2019-01-01,784.2,131.39234970354522,2.0,252.0,70.0,181.0,,10,-0.049333479491660226
1278,2018-10-23,SE CON MEN DEZ/18,SE,2019-01-01,751.3,128.19233605411605,2.0,252.0,69.0,182.0,,10,-0.02435464208265714
1279,2018-10-24,SE CON MEN DEZ/18,SE,2019-01-01,568.4,124.69064464617621,2.0,252.0,68.0,183.0,,10,-0.027315918530898875
1280,2018-10-25,SE CON MEN DEZ/18,SE,2019-01-01,763.7,125.3561315025014,2.0,252.0,67.0,184.0,,10,0.005337103342544891
1281,2018-10-26,SE CON MEN DEZ/18,SE,2019-01-01,865.7,125.7763382782007,2.0,252.0,66.0,185.0,,10,0.003352103887243052
1282,2018-10-27,SE CON MEN DEZ/18,SE,2019-01-01,566.6,126.6753096590743,2.0,252.0,65.0,186.0,,10,0.007147380764776168
1283,2018-10-28,SE CON MEN DEZ/18,SE,2019-01-01,414.40000000000003,127.96271998532677,2.0,252.0,64.0,187.0,,10,0.01016307226496882
1284,2018-10-29,SE CON MEN DEZ/18,SE,2019-01-01,519.8000000000001,129.78471262727186,2.0,252.0,63.0,188.0,,10,0.014238464469604972
1285,2018-10-30,SE CON MEN DEZ/18,SE,2019-01-01,741.6999999999999,142.77458883326736,2.0,252.0,62.0,189.0,,10,0.10008787586024148
1286,2018-10-31,SE CON MEN DEZ/18,SE,2019-01-01,991.0,139.58225509152263,2.0,252.0,61.0,190.0,,10,-0.02235925711873521
1287,2018-11-01,SE CON MEN JAN/19,SE,2019-02-01,257.5,135.79458252427182,2.0,184.0,91.0,92.0,,10,-0.027135774277090352
1288,2018-11-02,SE CON MEN JAN/19,SE,2019-02-01,257.5,135.9727025007355,2.0,184.0,90.0,93.0,,10,0.001311686910866472
1289,2018-11-03,SE CON MEN JAN/19,SE,2019-02-01,256.5,136.1173264811861,2.0,184.0,89.0,94.0,,10,0.0010636251085016646
1290,2018-11-04,SE CON MEN JAN/19,SE,2019-02-01,171.5,133.06917969785314,2.0,184.0,88.0,95.0,,10,-0.0223935252192472
1291,2018-11-05,SE CON MEN JAN/19,SE,2019-02-01,101.5,128.78410509031198,2.0,184.0,87.0,96.0,,10,-0.03220185633721384
1292,2018-11-06,SE CON MEN JAN/19,SE,2019-02-01,108.5,126.74923195084484,2.0,184.0,86.0,97.0,,10,-0.015800654421134874
1293,2018-11-07,SE CON MEN JAN/19,SE,2019-02-01,390.7,124.33914768364474,2.0,184.0,85.0,98.0,,10,-0.01901458675611356
1294,2018-11-08,SE CON MEN JAN/19,SE,2019-02-01,735.8,120.14372797056366,2.0,184.0,84.0,99.0,,10,-0.03374174418305853
1295,2018-11-09,SE CON MEN JAN/19,SE,2019-02-01,939.7,117.87678663351429,2.0,184.0,83.0,100.0,,10,-0.018868578288204874
1296,2018-11-10,SE CON MEN JAN/19,SE,2019-02-01,920.2,118.11318314432923,2.0,184.0,82.0,101.0,,10,0.002005454318583677
1297,2018-11-11,SE CON MEN JAN/19,SE,2019-02-01,831.2,117.76286229042644,2.0,184.0,81.0,102.0,,10,-0.0029659758934336145
1298,2018-11-12,SE CON MEN JAN/19,SE,2019-02-01,688.6999999999999,113.4943014641367,2.0,184.0,80.0,103.0,,10,-0.03624708794664511
1299,2018-11-13,SE CON MEN JAN/19,SE,2019-02-01,470.6,107.12514338722892,2.0,184.0,79.0,104.0,,10,-0.05611874776744086
1300,2018-11-14,SE CON MEN JAN/19,SE,2019-02-01,504.20000000000005,103.26263832672862,2.0,184.0,78.0,105.0,,10,-0.03605600831299116
1301,2018-11-15,SE CON MEN JAN/19,SE,2019-02-01,504.20000000000005,103.85705480436823,2.0,184.0,77.0,106.0,,10,0.0057563557088173845
1302,2018-11-16,SE CON MEN JAN/19,SE,2019-02-01,513.2,104.44728322219548,2.0,184.0,76.0,107.0,,10,0.0056830844947322046
1303,2018-11-17,SE CON MEN JAN/19,SE,2019-02-01,373.5,103.49803314380019,2.0,184.0,75.0,108.0,,10,-0.009088317561845138
1304,2018-11-18,SE CON MEN JAN/19,SE,2019-02-01,246.50000000000003,100.54868637151695,2.0,184.0,74.0,109.0,,10,-0.028496645614370375
1305,2018-11-19,SE CON MEN JAN/19,SE,2019-02-01,43.4,105.55132638749754,2.0,184.0,73.0,110.0,,10,0.04975340997988131
1306,2018-11-20,SE CON MEN JAN/19,SE,2019-02-01,48.4,106.2029018445323,2.0,184.0,72.0,111.0,,10,0.006173067448178804
1307,2018-11-21,SE CON MEN JAN/19,SE,2019-02-01,114.4,107.0630786467054,2.0,184.0,71.0,112.0,,10,0.00809937193083754
1308,2018-11-22,SE CON MEN JAN/19,SE,2019-02-01,150.3,107.56261109580005,2.0,184.0,70.0,113.0,,10,0.004665776992487158
1309,2018-11-23,SE CON MEN JAN/19,SE,2019-02-01,187.3,107.67700597966405,2.0,184.0,69.0,114.0,,10,0.0010635190304379982
1310,2018-11-24,SE CON MEN JAN/19,SE,2019-02-01,152.9,108.53302007662583,2.0,184.0,68.0,115.0,,10,0.007949831899332738
1311,2018-11-25,SE CON MEN JAN/19,SE,2019-02-01,147.9,109.13933406278862,2.0,184.0,67.0,116.0,,10,0.005586447200443878
1312,2018-11-26,SE CON MEN JAN/19,SE,2019-02-01,198.9,96.25737263001446,2.0,184.0,66.0,117.0,,10,-0.1180322524724503
1313,2018-11-27,SE CON MEN JAN/19,SE,2019-02-01,251.0,96.04379841310076,2.0,184.0,65.0,118.0,,10,-0.0022187829469916265
1314,2018-11-28,SE CON MEN JAN/19,SE,2019-02-01,260.7,97.31905283287078,2.0,184.0,64.0,119.0,,10,0.01327784240982366
1315,2018-11-29,SE CON MEN JAN/19,SE,2019-02-01,364.7,98.55336815059617,2.0,184.0,63.0,120.0,,10,0.012683182601922027
1316,2018-11-30,SE CON MEN JAN/19,SE,2019-02-01,370.7,99.62467461328251,2.0,184.0,62.0,121.0,,10,0.010870318110785426
1317,2018-12-01,SE CON MEN FEV/19,SE,2019-03-01,169.29999999999998,101.362374483166,2.0,183.0,89.0,93.0,,10,0.017442464696911575
1318,2018-12-02,SE CON MEN FEV/19,SE,2019-03-01,96.49999999999999,104.29960705264651,2.0,183.0,88.0,94.0,,10,0.028977543042544962
1319,2018-12-03,SE CON MEN FEV/19,SE,2019-03-01,43.39,112.09147265043114,2.0,183.0,87.0,95.0,,10,0.07470656714796253
1320,2018-12-04,SE CON MEN FEV/19,SE,2019-03-01,66.39,118.63452674220133,2.0,183.0,86.0,96.0,,10,0.05837245186505302
1321,2018-12-05,SE CON MEN FEV/19,SE,2019-03-01,172.39,115.65965613104072,2.0,183.0,85.0,97.0,,10,-0.025075925979164193
1322,2018-12-06,SE CON MEN FEV/19,SE,2019-03-01,185.92000000000002,115.67399672422408,2.0,183.0,84.0,98.0,,10,0.00012398958861781217
1323,2018-12-07,SE CON MEN FEV/19,SE,2019-03-01,205.92000000000002,116.41553888763568,2.0,183.0,83.0,99.0,,10,0.006410621093861701
1324,2018-12-08,SE CON MEN FEV/19,SE,2019-03-01,193.53000000000003,116.4213847442579,2.0,183.0,82.0,100.0,,10,5.021543239069892e-05
1325,2018-12-09,SE CON MEN FEV/19,SE,2019-03-01,155.53000000000003,115.16451110055638,2.0,183.0,81.0,101.0,,10,-0.010795900138642844
1326,2018-12-10,SE CON MEN FEV/19,SE,2019-03-01,64.4,126.9791569193612,2.0,183.0,80.0,102.0,,10,0.10258929340210377
1327,2018-12-11,SE CON MEN FEV/19,SE,2019-03-01,120.87,134.29546806381728,2.0,183.0,79.0,103.0,,10,0.057618205396515076
1328,2018-12-12,SE CON MEN FEV/19,SE,2019-03-01,131.87,135.33870841799376,2.0,183.0,78.0,104.0,,10,0.007768246905254683
1329,2018-12-13,SE CON MEN FEV/19,SE,2019-03-01,166.87,135.3619774971733,2.0,183.0,77.0,105.0,,10,0.0001719321800210949
1330,2018-12-14,SE CON MEN FEV/19,SE,2019-03-01,207.97,136.25140249509752,2.0,183.0,76.0,106.0,,10,0.006570715162186325
1331,2018-12-15,SE CON MEN FEV/19,SE,2019-03-01,177.1,136.4840177680466,2.0,183.0,75.0,107.0,,10,0.0017072504846873393
1332,2018-12-16,SE CON MEN FEV/19,SE,2019-03-01,107.1,135.7204560268328,2.0,183.0,74.0,108.0,,10,-0.005594513948962709
1333,2018-12-17,SE CON MEN FEV/19,SE,2019-03-01,95.1,140.02081286823164,2.0,183.0,73.0,109.0,,10,0.031685399292709526
1334,2018-12-18,SE CON MEN FEV/19,SE,2019-03-01,220.9,139.6576214941807,2.0,183.0,72.0,110.0,,10,-0.0025938384916587287
1335,2018-12-19,SE CON MEN FEV/19,SE,2019-03-01,257.3,140.45222863662806,2.0,183.0,71.0,111.0,,10,0.005689679760731758
1336,2018-12-20,SE CON MEN FEV/19,SE,2019-03-01,330.9,141.98628324772065,2.0,183.0,70.0,112.0,,10,0.01092225182885076
1337,2018-12-21,SE CON MEN FEV/19,SE,2019-03-01,375.9,143.71934873560392,2.0,183.0,69.0,113.0,,10,0.012205865582519904
1338,2018-12-22,SE CON MEN FEV/19,SE,2019-03-01,356.9,144.00437876043222,2.0,183.0,68.0,114.0,,10,0.0019832404428206107
1339,2018-12-23,SE CON MEN FEV/19,SE,2019-03-01,196.09999999999997,147.6336547629988,2.0,183.0,67.0,115.0,,10,0.02520253921309079
1340,2018-12-24,SE CON MEN FEV/19,SE,2019-03-01,118.59999999999997,149.98863076306404,2.0,183.0,66.0,116.0,,10,0.015951484800980964
1341,2018-12-25,SE CON MEN FEV/19,SE,2019-03-01,45.0,151.54091141833075,2.0,183.0,65.0,117.0,,10,0.010349322127747307
1342,2018-12-26,SE CON MEN FEV/19,SE,2019-03-01,32.0,182.6631445726395,2.0,183.0,64.0,118.0,,10,0.20537182245390762
1343,2018-12-27,SE CON MEN FEV/19,SE,2019-03-01,63.9,195.01754613703727,2.0,183.0,63.0,119.0,,10,0.0676348893111538
1344,2018-12-28,SE CON MEN FEV/19,SE,2019-03-01,116.9,197.34587442296936,2.0,183.0,62.0,120.0,,10,0.011939070776205929
1345,2018-12-29,SE CON MEN FEV/19,SE,2019-03-01,116.9,197.75357734095726,2.0,183.0,61.0,121.0,,10,0.0020659307886725653
1346,2018-12-30,SE CON MEN FEV/19,SE,2019-03-01,116.9,198.1612802589451,2.0,183.0,60.0,122.0,,10,0.002061671518007069
1347,2018-12-31,SE CON MEN FEV/19,SE,2019-03-01,84.9,202.25749163456422,2.0,183.0,59.0,123.0,,10,0.020671098664009513
1348,2019-01-01,SE CON MEN MAR/19,SE,2019-04-01,13.0,204.53846153846155,2.0,214.0,89.0,124.0,,10,0.011277554593718264
1349,2019-01-02,SE CON MEN MAR/19,SE,2019-04-01,27.0,203.64510079699951,2.0,214.0,88.0,125.0,,10,-0.004367690725463169
1350,2019-01-03,SE CON MEN MAR/19,SE,2019-04-01,128.5,213.9370085616294,2.0,214.0,87.0,126.0,,10,0.05053845009946589
1351,2019-01-04,SE CON MEN MAR/19,SE,2019-04-01,311.1,223.28300624459095,2.0,214.0,86.0,127.0,,10,0.043685745378033713
1352,2019-01-05,SE CON MEN MAR/19,SE,2019-04-01,311.1,222.85774453098574,2.0,214.0,85.0,128.0,,10,-0.001904586115879181
1353,2019-01-06,SE CON MEN MAR/19,SE,2019-04-01,311.1,222.4324828173805,2.0,214.0,84.0,129.0,,10,-0.0019082204861231578
1354,2019-01-07,SE CON MEN MAR/19,SE,2019-04-01,434.9,239.18947811510247,2.0,214.0,83.0,130.0,,10,0.07533519873299999
1355,2019-01-08,SE CON MEN MAR/19,SE,2019-04-01,453.51,248.39107781881967,2.0,214.0,82.0,131.0,,10,0.03846991839368963
1356,2019-01-09,SE CON MEN MAR/19,SE,2019-04-01,392.61,253.74301736681974,2.0,214.0,81.0,132.0,,10,0.021546424271744025
1357,2019-01-10,SE CON MEN MAR/19,SE,2019-04-01,545.06,248.37008267645078,2.0,214.0,80.0,133.0,,10,-0.021174709539303893
1358,2019-01-11,SE CON MEN MAR/19,SE,2019-04-01,604.06,246.48004712052818,2.0,214.0,79.0,134.0,,10,-0.00760975531173258
1359,2019-01-12,SE CON MEN MAR/19,SE,2019-04-01,453.26,241.70561798822683,2.0,214.0,78.0,135.0,,10,-0.01937044879728811
1360,2019-01-13,SE CON MEN MAR/19,SE,2019-04-01,333.15,236.20402775475338,2.0,214.0,77.0,136.0,,10,-0.022761532310520916
1361,2019-01-14,SE CON MEN MAR/19,SE,2019-04-01,249.45,234.29619968980847,2.0,214.0,76.0,137.0,,10,-0.008077034431122287
1362,2019-01-15,SE CON MEN MAR/19,SE,2019-04-01,197.6,234.8510852814418,2.0,214.0,75.0,138.0,,10,0.0023683081175365217
1363,2019-01-16,SE CON MEN MAR/19,SE,2019-04-01,415.5,244.03714560770155,2.0,214.0,74.0,139.0,,10,0.0391144044118481
1364,2019-01-17,SE CON MEN MAR/19,SE,2019-04-01,560.1,247.18938292213855,2.0,214.0,73.0,140.0,,10,0.012917038947440895
1365,2019-01-18,SE CON MEN MAR/19,SE,2019-04-01,846.9,256.44193320757597,2.0,214.0,72.0,141.0,,10,0.03743101817747507
1366,2019-01-19,SE CON MEN MAR/19,SE,2019-04-01,808.9,256.7114583898255,2.0,214.0,71.0,142.0,,10,0.0010510183684795393
1367,2019-01-20,SE CON MEN MAR/19,SE,2019-04-01,708.3,262.3834485290585,2.0,214.0,70.0,143.0,,10,0.022094807044490627
1368,2019-01-21,SE CON MEN MAR/19,SE,2019-04-01,742.91,288.1372747278929,2.0,214.0,69.0,144.0,,10,0.09815339474807683
1369,2019-01-22,SE CON MEN MAR/19,SE,2019-04-01,936.2099999999999,300.77480691311615,2.0,214.0,68.0,145.0,,10,0.04385941456952325
1370,2019-01-23,SE CON MEN MAR/19,SE,2019-04-01,905.91,314.6008295955976,2.0,214.0,67.0,146.0,,10,0.04596802113973375
1371,2019-01-24,SE CON MEN MAR/19,SE,2019-04-01,1109.71,315.68823338910147,2.0,214.0,66.0,147.0,,10,0.0034564555818294984
1372,2019-01-25,SE CON MEN MAR/19,SE,2019-04-01,1161.3899999999999,315.48354965494684,2.0,214.0,65.0,148.0,,10,-0.0006483730228308282
1373,2019-01-26,SE CON MEN MAR/19,SE,2019-04-01,849.8799999999999,319.0114067863185,2.0,214.0,64.0,149.0,,10,0.011182380619306986
1374,2019-01-27,SE CON MEN MAR/19,SE,2019-04-01,511.9799999999999,320.87878558834825,2.0,214.0,63.0,150.0,,10,0.005853642729711339
1375,2019-01-28,SE CON MEN MAR/19,SE,2019-04-01,688.38,331.1684088730946,2.0,214.0,62.0,151.0,,10,0.0320670101823024
1376,2019-01-29,SE CON MEN MAR/19,SE,2019-04-01,789.62,332.2230358976402,2.0,214.0,61.0,152.0,,10,0.0031845640957550714
1377,2019-01-30,SE CON MEN MAR/19,SE,2019-04-01,1005.5400000000001,332.25511640375885,2.0,214.0,60.0,153.0,,10,9.6563159842189e-05
1378,2019-01-31,SE CON MEN MAR/19,SE,2019-04-01,1246.54,330.8500820108876,2.0,214.0,59.0,154.0,,10,-0.0042287818110341435
1379,2019-02-01,SE CON MEN ABR/19,SE,2019-05-01,154.1,329.9143413367943,2.0,211.0,88.0,122.0,,10,-0.002828292102592056
1380,2019-02-02,SE CON MEN ABR/19,SE,2019-05-01,40.599999999999994,331.26949407949087,2.0,211.0,87.0,123.0,,10,0.00410758967677971
1381,2019-02-03,SE CON MEN ABR/19,SE,2019-05-01,7.799999999999997,323.5714285714285,2.0,211.0,86.0,124.0,,10,-0.0232380754812731
1382,2019-02-04,SE CON MEN ABR/19,SE,2019-05-01,1.0,319.4642857142857,2.0,211.0,85.0,125.0,,10,-0.01269315673289162
1383,2019-02-05,SE CON MEN ABR/19,SE,2019-05-01,43.2,337.3273809523809,2.0,211.0,84.0,126.0,,10,0.05591578162847011
1384,2019-02-06,SE CON MEN ABR/19,SE,2019-05-01,68.2,335.2116785863906,2.0,211.0,83.0,127.0,,10,-0.006271955629623238
1385,2019-02-07,SE CON MEN ABR/19,SE,2019-05-01,107.2,328.23817711786205,2.0,211.0,82.0,128.0,,10,-0.020803277194685554
1386,2019-02-08,SE CON MEN ABR/19,SE,2019-05-01,157.2,320.8424594265187,2.0,211.0,81.0,129.0,,10,-0.02253155850511479
1387,2019-02-09,SE CON MEN ABR/19,SE,2019-05-01,157.2,321.07078968992175,2.0,211.0,80.0,130.0,,10,0.0007116584999726783
1388,2019-02-10,SE CON MEN ABR/19,SE,2019-05-01,114.99999999999999,316.34893831168836,2.0,211.0,79.0,131.0,,10,-0.014706574157037355
1389,2019-02-11,SE CON MEN ABR/19,SE,2019-05-01,108.1,310.6307920670581,2.0,211.0,78.0,132.0,,10,-0.018075439971909524
1390,2019-02-12,SE CON MEN ABR/19,SE,2019-05-01,178.1,305.04839651858214,2.0,211.0,77.0,133.0,,10,-0.017971159624351918
1391,2019-02-13,SE CON MEN ABR/19,SE,2019-05-01,202.1,311.1638509931434,2.0,211.0,76.0,134.0,,10,0.020047489330725643
1392,2019-02-14,SE CON MEN ABR/19,SE,2019-05-01,220.1,310.65199133487727,2.0,211.0,75.0,135.0,,10,-0.0016449843278145693
1393,2019-02-15,SE CON MEN ABR/19,SE,2019-05-01,239.1,310.61565030010445,2.0,211.0,74.0,136.0,,10,-0.0001169831058113191
1394,2019-02-16,SE CON MEN ABR/19,SE,2019-05-01,220.0,311.2920056764427,2.0,211.0,73.0,137.0,,10,0.002177467154938384
1395,2019-02-17,SE CON MEN ABR/19,SE,2019-05-01,111.0,323.63899613899616,2.0,211.0,72.0,138.0,,10,0.03966369273031356
1396,2019-02-18,SE CON MEN ABR/19,SE,2019-05-01,101.5,317.5394088669951,2.0,211.0,71.0,139.0,,10,-0.01884688602043938
1397,2019-02-19,SE CON MEN ABR/19,SE,2019-05-01,137.75,322.79133038380155,2.0,211.0,70.0,140.0,,10,0.016539432178027003
1398,2019-02-20,SE CON MEN ABR/19,SE,2019-05-01,162.35,321.27682696115096,2.0,211.0,69.0,141.0,,10,-0.004691896219299996
1399,2019-02-21,SE CON MEN ABR/19,SE,2019-05-01,311.85,313.1425364758698,2.0,211.0,68.0,142.0,,10,-0.02531863428253034
1400,2019-02-22,SE CON MEN ABR/19,SE,2019-05-01,389.03,300.0404308472354,2.0,211.0,67.0,143.0,,10,-0.04184070863092082
1401,2019-02-23,SE CON MEN ABR/19,SE,2019-05-01,324.53,299.6668872970875,2.0,211.0,66.0,144.0,,10,-0.0012449773821919807
1402,2019-02-24,SE CON MEN ABR/19,SE,2019-05-01,270.28,269.9204360527942,2.0,211.0,65.0,145.0,,10,-0.09926505898799198
1403,2019-02-25,SE CON MEN ABR/19,SE,2019-05-01,288.88,269.05264288351725,2.0,211.0,64.0,146.0,,10,-0.00321499617430665
1404,2019-02-26,SE CON MEN ABR/19,SE,2019-05-01,185.38,264.1317176414483,2.0,211.0,63.0,147.0,,10,-0.01828982309681082
1405,2019-02-27,SE CON MEN ABR/19,SE,2019-05-01,117.2,257.4654492265414,2.0,211.0,62.0,148.0,,10,-0.02523842450438374
1406,2019-02-28,SE CON MEN ABR/19,SE,2019-05-01,193.3,257.0090161814219,2.0,211.0,61.0,149.0,,10,-0.001772793384474336
1407,2019-03-01,SE CON MEN MAI/19,SE,2019-06-01,27.45,257.5136612021858,2.0,186.0,91.0,94.0,,10,0.0019635304171885526
1408,2019-03-02,SE CON MEN MAI/19,SE,2019-06-01,27.45,258.18082434580674,2.0,186.0,90.0,95.0,,10,0.002590787380002846
1409,2019-03-03,SE CON MEN MAI/19,SE,2019-06-01,19.85,258.0631077164757,2.0,186.0,89.0,96.0,,10,-0.00045594644617508173
1410,2019-03-04,SE CON MEN MAI/19,SE,2019-06-01,6.0,258.30645161290323,2.0,186.0,88.0,97.0,,10,0.000942962744968856
1411,2019-03-05,SE CON MEN MAI/19,SE,2019-06-01,0.0,259.0752688172043,2.0,186.0,87.0,98.0,,10,0.0029763763138723753
1412,2019-03-06,SE CON MEN MAI/19,SE,2019-06-01,0.0,258.258064516129,2.0,186.0,86.0,99.0,,10,-0.0031543122769154275
1413,2019-03-07,SE CON MEN MAI/19,SE,2019-06-01,0.0,258.15668202764977,2.0,186.0,85.0,100.0,,10,-0.0003925627208165583
1414,2019-03-08,SE CON MEN MAI/19,SE,2019-06-01,0.0,259.9139784946236,2.0,186.0,84.0,101.0,,10,0.00680709270498614
1415,2019-03-09,SE CON MEN MAI/19,SE,2019-06-01,0.0,260.4731182795699,2.0,186.0,83.0,102.0,,10,0.0021512493794475507
1416,2019-03-10,SE CON MEN MAI/19,SE,2019-06-01,0.0,261.0322580645161,2.0,186.0,82.0,103.0,,10,0.002146631439894131
1417,2019-03-11,SE CON MEN MAI/19,SE,2019-06-01,23.2,255.6688080842513,2.0,186.0,81.0,104.0,,10,-0.02054707728475147
1418,2019-03-12,SE CON MEN MAI/19,SE,2019-06-01,68.5,250.30183552181575,2.0,186.0,80.0,105.0,,10,-0.020991894172193937
1419,2019-03-13,SE CON MEN MAI/19,SE,2019-06-01,85.0,250.40555915153323,2.0,186.0,79.0,106.0,,10,0.00041439420330746657
1420,2019-03-14,SE CON MEN MAI/19,SE,2019-06-01,190.5,242.7636809044192,2.0,186.0,78.0,107.0,,10,-0.030518005562686135
1421,2019-03-15,SE CON MEN MAI/19,SE,2019-06-01,269.6,238.2350093173839,2.0,186.0,77.0,108.0,,10,-0.018654650358586045
1422,2019-03-16,SE CON MEN MAI/19,SE,2019-06-01,246.40000000000003,236.4677075958148,2.0,186.0,76.0,109.0,,10,-0.007418312390915838
1423,2019-03-17,SE CON MEN MAI/19,SE,2019-06-01,201.10000000000002,235.29301787258277,2.0,186.0,75.0,110.0,,10,-0.004967653871960742
1424,2019-03-18,SE CON MEN MAI/19,SE,2019-06-01,200.6,235.82344097238865,2.0,186.0,74.0,111.0,,10,0.002254308710907482
1425,2019-03-19,SE CON MEN MAI/19,SE,2019-06-01,169.7,235.48097753079807,2.0,186.0,73.0,112.0,,10,-0.0014522027164834972
1426,2019-03-20,SE CON MEN MAI/19,SE,2019-06-01,130.6,246.20289235785214,2.0,186.0,72.0,113.0,,10,0.04553197858902114
1427,2019-03-21,SE CON MEN MAI/19,SE,2019-06-01,160.6,251.43510942623908,2.0,186.0,71.0,114.0,,10,0.021251647445237998
1428,2019-03-22,SE CON MEN MAI/19,SE,2019-06-01,261.6,262.6080144070976,2.0,186.0,70.0,115.0,,10,0.044436534763798274
1429,2019-03-23,SE CON MEN MAI/19,SE,2019-06-01,245.60000000000002,264.4457595231572,2.0,186.0,69.0,116.0,,10,0.006998054191943881
1430,2019-03-24,SE CON MEN MAI/19,SE,2019-06-01,171.00000000000003,268.19498652205954,2.0,186.0,68.0,117.0,,10,0.014177678650105108
1431,2019-03-25,SE CON MEN MAI/19,SE,2019-06-01,178.5,282.1837662147814,2.0,186.0,67.0,118.0,,10,0.05215899027095072
1432,2019-03-26,SE CON MEN MAI/19,SE,2019-06-01,270.5,289.85944738144434,2.0,186.0,66.0,119.0,,10,0.027201001920219348
1433,2019-03-27,SE CON MEN MAI/19,SE,2019-06-01,209.5,296.3877909722472,2.0,186.0,65.0,120.0,,10,0.022522445446505834
1434,2019-03-28,SE CON MEN MAI/19,SE,2019-06-01,268.5,299.2375050573826,2.0,186.0,64.0,121.0,,10,0.009614816034720475
1435,2019-03-29,SE CON MEN MAI/19,SE,2019-06-01,323.6,301.54423006052065,2.0,186.0,63.0,122.0,,10,0.007708676098926004
1436,2019-03-30,SE CON MEN MAI/19,SE,2019-06-01,276.1,301.0278086968644,2.0,186.0,62.0,123.0,,10,-0.0017125891069200705
1437,2019-03-31,SE CON MEN MAI/19,SE,2019-06-01,154.10000000000002,304.16506493740417,2.0,186.0,61.0,124.0,,10,0.01042181536025133
1438,2019-04-01,SE CON MEN JUN/19,SE,2019-07-01,121.79999999999998,308.2619047619048,2.0,195.0,90.0,104.0,,10,0.013469133364621522
1439,2019-04-02,SE CON MEN JUN/19,SE,2019-07-01,201.29999999999998,289.1258320914059,2.0,195.0,89.0,105.0,,10,-0.06207731923696247
1440,2019-04-03,SE CON MEN JUN/19,SE,2019-07-01,279.39,279.8484758461887,2.0,195.0,88.0,106.0,,10,-0.032087607593237144
1441,2019-04-04,SE CON MEN JUN/19,SE,2019-07-01,339.89,279.1799279351625,2.0,195.0,87.0,107.0,,10,-0.0023889639170079358
1442,2019-04-05,SE CON MEN JUN/19,SE,2019-07-01,399.49,279.55948042086993,2.0,195.0,86.0,108.0,,10,0.0013595264119259376
1443,2019-04-06,SE CON MEN JUN/19,SE,2019-07-01,350.19,277.5593743158476,2.0,195.0,85.0,109.0,,10,-0.007154492138886526
1444,2019-04-07,SE CON MEN JUN/19,SE,2019-07-01,232.19000000000003,276.5245734350418,2.0,195.0,84.0,110.0,,10,-0.003728214488724957
1445,2019-04-08,SE CON MEN JUN/19,SE,2019-07-01,168.6,280.0281469688456,2.0,195.0,83.0,111.0,,10,0.01267002599545397
1446,2019-04-09,SE CON MEN JUN/19,SE,2019-07-01,265.88,283.4505137524118,2.0,195.0,82.0,112.0,,10,0.012221509946808817
1447,2019-04-10,SE CON MEN JUN/19,SE,2019-07-01,265.66,284.1051693673027,2.0,195.0,81.0,113.0,,10,0.002309594031862483
1448,2019-04-11,SE CON MEN JUN/19,SE,2019-07-01,420.15999999999997,283.20803839433717,2.0,195.0,80.0,114.0,,10,-0.0031577425182492957
1449,2019-04-12,SE CON MEN JUN/19,SE,2019-07-01,613.16,279.34010703024774,2.0,195.0,79.0,115.0,,10,-0.013657562073516205
1450,2019-04-13,SE CON MEN JUN/19,SE,2019-07-01,564.66,280.19373428257717,2.0,195.0,78.0,116.0,,10,0.003055870714036013
1451,2019-04-14,SE CON MEN JUN/19,SE,2019-07-01,406.88,277.6302464281033,2.0,195.0,77.0,117.0,,10,-0.009148983509704611
1452,2019-04-15,SE CON MEN JUN/19,SE,2019-07-01,537.5,261.3615821586166,2.0,195.0,76.0,118.0,,10,-0.05859831368805746
1453,2019-04-16,SE CON MEN JUN/19,SE,2019-07-01,637.5899999999999,245.50061091563333,2.0,195.0,75.0,119.0,,10,-0.0606859321556964
1454,2019-04-17,SE CON MEN JUN/19,SE,2019-07-01,576.1899999999999,240.16565092397218,2.0,195.0,74.0,120.0,,10,-0.021730943852903528
1455,2019-04-18,SE CON MEN JUN/19,SE,2019-07-01,690.29,242.23261159762504,2.0,195.0,73.0,121.0,,10,0.008606395900915942
