,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1191,2018-07-28,SE CON MEN SET/18,SE,2018-10-01,552.8900000000001,383.8259321659408,2.0,151.0,64.0,86.0,,10,0.9329093113493538
1192,2018-07-29,SE CON MEN SET/18,SE,2018-10-01,493.0900000000001,382.40118900849217,2.0,151.0,63.0,87.0,,10,0.9291904536893183
1193,2018-07-30,SE CON MEN SET/18,SE,2018-10-01,600.99,386.5976420645145,2.0,151.0,62.0,88.0,,10,0.9401046307801124
1194,2018-07-31,SE CON MEN SET/18,SE,2018-10-01,725.69,392.4433103353313,2.0,151.0,61.0,89.0,,10,0.9551122577095228
1195,2018-08-01,SE CON MEN OUT/18,SE,2018-11-01,459.76,395.09448407864977,2.0,163.0,91.0,71.0,,10,0.8853747356896662
1196,2018-08-02,SE CON MEN OUT/18,SE,2018-11-01,590.36,393.93168687440607,2.0,163.0,90.0,72.0,,10,0.882427309891006
1197,2018-08-03,SE CON MEN OUT/18,SE,2018-11-01,780.61,388.95419149854126,2.0,163.0,89.0,73.0,,10,0.8697113762336199
1198,2018-08-04,SE CON MEN OUT/18,SE,2018-11-01,599.91,387.8956192316924,2.0,163.0,88.0,74.0,,10,0.8669860800247093
1199,2018-08-05,SE CON MEN OUT/18,SE,2018-11-01,467.01,385.51238520858095,2.0,163.0,87.0,75.0,,10,0.8608231193292584
1200,2018-08-06,SE CON MEN OUT/18,SE,2018-11-01,583.1500000000001,379.0684340002454,2.0,163.0,86.0,76.0,,10,0.8439665526202775
1201,2018-08-07,SE CON MEN OUT/18,SE,2018-11-01,598.79,374.18294643124113,2.0,163.0,85.0,77.0,,10,0.8309946385881029
1202,2018-08-08,SE CON MEN OUT/18,SE,2018-11-01,535.84,375.72558193482644,2.0,163.0,84.0,78.0,,10,0.8351088408439917
1203,2018-08-09,SE CON MEN OUT/18,SE,2018-11-01,889.44,378.57146575346985,2.0,163.0,83.0,79.0,,10,0.8426546673348998
1204,2018-08-10,SE CON MEN OUT/18,SE,2018-11-01,1084.04,379.61626441562146,2.0,163.0,82.0,80.0,,10,0.8454107112061369
1205,2018-08-11,SE CON MEN OUT/18,SE,2018-11-01,821.74,380.5358907244584,2.0,163.0,81.0,81.0,,10,0.847830297209474
1206,2018-08-12,SE CON MEN OUT/18,SE,2018-11-01,675.5,380.1613702834545,2.0,163.0,80.0,82.0,,10,0.8468456204123767
1207,2018-08-13,SE CON MEN OUT/18,SE,2018-11-01,805.95,386.6891481554717,2.0,163.0,79.0,83.0,,10,0.8638709347167621
1208,2018-08-14,SE CON MEN OUT/18,SE,2018-11-01,868.1500000000001,384.22006166838696,2.0,163.0,78.0,84.0,,10,0.8574652648963239
1209,2018-08-15,SE CON MEN OUT/18,SE,2018-11-01,844.15,382.0099480096113,2.0,163.0,77.0,85.0,,10,0.8516964493707055
1210,2018-08-16,SE CON MEN OUT/18,SE,2018-11-01,1033.98,376.2278145817439,2.0,163.0,76.0,86.0,,10,0.8364446489510513
1211,2018-08-17,SE CON MEN OUT/18,SE,2018-11-01,1269.18,370.5446738280733,2.0,163.0,75.0,87.0,,10,0.821223813794342
1212,2018-08-18,SE CON MEN OUT/18,SE,2018-11-01,1011.4300000000001,364.6921004300579,2.0,163.0,74.0,88.0,,10,0.8053032363127874
1213,2018-08-19,SE CON MEN OUT/18,SE,2018-11-01,595.6300000000001,359.60983761147247,2.0,163.0,73.0,89.0,,10,0.7912694585118114
1214,2018-08-20,SE CON MEN OUT/18,SE,2018-11-01,638.73,352.16104084553103,2.0,163.0,72.0,90.0,,10,0.7703383725710964
1215,2018-08-21,SE CON MEN OUT/18,SE,2018-11-01,734.0,348.35178683678936,2.0,163.0,71.0,91.0,,10,0.7594626500857764
1216,2018-08-22,SE CON MEN OUT/18,SE,2018-11-01,710.3,338.80442489952634,2.0,163.0,70.0,92.0,,10,0.7316728223921256
1217,2018-08-23,SE CON MEN OUT/18,SE,2018-11-01,940.2,336.76684568033227,2.0,163.0,69.0,93.0,,10,0.725640637524541
1218,2018-08-24,SE CON MEN OUT/18,SE,2018-11-01,1113.0,335.72965841094396,2.0,163.0,68.0,94.0,,10,0.7225560472390749
1219,2018-08-25,SE CON MEN OUT/18,SE,2018-11-01,899.3,333.35941416059586,2.0,163.0,67.0,95.0,,10,0.7154710289282695
1220,2018-08-26,SE CON MEN OUT/18,SE,2018-11-01,614.2,330.92639630196936,2.0,163.0,66.0,96.0,,10,0.7081457821751789
1221,2018-08-27,SE CON MEN OUT/18,SE,2018-11-01,957.3,339.1836297102484,2.0,163.0,65.0,97.0,,10,0.7327914404789349
1222,2018-08-28,SE CON MEN OUT/18,SE,2018-11-01,920.9000000000001,341.7222551097909,2.0,163.0,64.0,98.0,,10,0.7402480867460861
1223,2018-08-29,SE CON MEN OUT/18,SE,2018-11-01,1366.8000000000002,349.9450850304474,2.0,163.0,63.0,99.0,,10,0.7640260414536106
1224,2018-08-30,SE CON MEN OUT/18,SE,2018-11-01,1875.9,347.70026886617757,2.0,163.0,62.0,100.0,,10,0.7575906114773252
1225,2018-08-31,SE CON MEN OUT/18,SE,2018-11-01,2227.0,344.70214966536315,2.0,163.0,61.0,101.0,,10,0.7489305090336087
1226,2018-09-01,SE CON MEN NOV/18,SE,2018-12-01,682.1800000000001,344.0408030138672,2.0,193.0,90.0,102.0,,10,0.5780700748469023
1227,2018-09-02,SE CON MEN NOV/18,SE,2018-12-01,531.38,342.47772566229156,2.0,193.0,89.0,103.0,,10,0.5735164321199031
1228,2018-09-03,SE CON MEN NOV/18,SE,2018-12-01,490.3,320.731928653135,2.0,193.0,88.0,104.0,,10,0.507915472093706
1229,2018-09-04,SE CON MEN NOV/18,SE,2018-12-01,638.7,311.40750571918886,2.0,193.0,87.0,105.0,,10,0.47841217334900854
1230,2018-09-05,SE CON MEN NOV/18,SE,2018-12-01,652.8000000000001,303.9751471905274,2.0,193.0,86.0,106.0,,10,0.45425575649666605
1231,2018-09-06,SE CON MEN NOV/18,SE,2018-12-01,832.8000000000001,300.0148000259021,2.0,193.0,85.0,107.0,,10,0.44114161795413587
1232,2018-09-07,SE CON MEN NOV/18,SE,2018-12-01,832.8000000000001,297.25935417133223,2.0,193.0,84.0,108.0,,10,0.431914815208148
1233,2018-09-08,SE CON MEN NOV/18,SE,2018-12-01,564.2,293.48872062139117,2.0,193.0,83.0,109.0,,10,0.41914901903327895
1234,2018-09-09,SE CON MEN NOV/18,SE,2018-12-01,307.90000000000003,288.4707807246894,2.0,193.0,82.0,110.0,,10,0.40190361193035873
1235,2018-09-10,SE CON MEN NOV/18,SE,2018-12-01,476.73,270.7105608080507,2.0,193.0,81.0,111.0,,10,0.33836001991356657
1236,2018-09-11,SE CON MEN NOV/18,SE,2018-12-01,883.89,243.07337223881586,2.0,193.0,80.0,112.0,,10,0.2306731522295502
1237,2018-09-12,SE CON MEN NOV/18,SE,2018-12-01,1102.69,237.1079471815579,2.0,193.0,79.0,113.0,,10,0.20582532187365654
1238,2018-09-13,SE CON MEN NOV/18,SE,2018-12-01,1319.29,233.3303441355432,2.0,193.0,78.0,114.0,,10,0.1897650465406775
1239,2018-09-14,SE CON MEN NOV/18,SE,2018-12-01,1685.99,226.38018458636105,2.0,193.0,77.0,115.0,,10,0.1595256296818679
1240,2018-09-15,SE CON MEN NOV/18,SE,2018-12-01,1389.26,219.9080261554426,2.0,193.0,76.0,116.0,,10,0.13051920710499942
1241,2018-09-16,SE CON MEN NOV/18,SE,2018-12-01,802.1,212.43181839815406,2.0,193.0,75.0,117.0,,10,0.09593089337781446
1242,2018-09-17,SE CON MEN NOV/18,SE,2018-12-01,1009.5,198.9292230442819,2.0,193.0,74.0,118.0,,10,0.03025890946242704
1243,2018-09-18,SE CON MEN NOV/18,SE,2018-12-01,1052.8,193.13430680723744,2.0,193.0,73.0,119.0,,10,0.0006956481736324349
1244,2018-09-19,SE CON MEN NOV/18,SE,2018-12-01,792.5,189.04539904486083,2.0,193.0,72.0,120.0,,10,-0.020702996103660887
1245,2018-09-20,SE CON MEN NOV/18,SE,2018-12-01,973.0,188.08473703743095,2.0,193.0,71.0,121.0,,10,-0.025797598700199487
1246,2018-09-21,SE CON MEN NOV/18,SE,2018-12-01,1197.6,187.83120768472423,2.0,193.0,70.0,122.0,,10,-0.02714646083124883
1247,2018-09-22,SE CON MEN NOV/18,SE,2018-12-01,771.3999999999999,191.64008587506578,2.0,193.0,69.0,123.0,,10,-0.00707112878389804
1248,2018-09-23,SE CON MEN NOV/18,SE,2018-12-01,511.49999999999994,190.17862283792226,2.0,193.0,68.0,124.0,,10,-0.014726438181031476
1249,2018-09-24,SE CON MEN NOV/18,SE,2018-12-01,735.5799999999999,192.76095877610322,2.0,193.0,67.0,125.0,,10,-0.001239323208086951
1250,2018-09-25,SE CON MEN NOV/18,SE,2018-12-01,855.88,202.41659491858567,2.0,193.0,66.0,126.0,,10,0.047637735851845164
1251,2018-09-26,SE CON MEN NOV/18,SE,2018-12-01,980.0799999999999,212.01877246721568,2.0,193.0,65.0,127.0,,10,0.09398463122052103
1252,2018-09-27,SE CON MEN NOV/18,SE,2018-12-01,1309.18,210.873561613737,2.0,193.0,64.0,128.0,,10,0.08856853090057726
1253,2018-09-28,SE CON MEN NOV/18,SE,2018-12-01,1734.58,208.18411713487592,2.0,193.0,63.0,129.0,,10,0.07573267779000936
1254,2018-09-29,SE CON MEN NOV/18,SE,2018-12-01,1404.1,208.2792917000851,2.0,193.0,62.0,130.0,,10,0.07618973867385659
1255,2018-09-30,SE CON MEN NOV/18,SE,2018-12-01,1103.3,206.88055269976905,2.0,193.0,61.0,131.0,,10,0.06945139771103737
1256,2018-10-01,SE CON MEN DEZ/18,SE,2019-01-01,372.1,190.4261757592045,2.0,252.0,91.0,160.0,,10,-0.2801644968764405
1257,2018-10-02,SE CON MEN DEZ/18,SE,2019-01-01,439.20000000000005,184.17604442094128,2.0,252.0,90.0,161.0,,10,-0.31353702415128826
1258,2018-10-03,SE CON MEN DEZ/18,SE,2019-01-01,484.4,172.85937272949394,2.0,252.0,89.0,162.0,,10,-0.3769506979711741
1259,2018-10-04,SE CON MEN DEZ/18,SE,2019-01-01,620.8,171.60287287493378,2.0,252.0,88.0,163.0,,10,-0.3842461589022843
1260,2018-10-05,SE CON MEN DEZ/18,SE,2019-01-01,655.8,171.4770284787246,2.0,252.0,87.0,164.0,,10,-0.38497977460729427
1261,2018-10-06,SE CON MEN DEZ/18,SE,2019-01-01,491.49999999999994,169.863308772391,2.0,252.0,86.0,165.0,,10,-0.39443503994040974
1262,2018-10-07,SE CON MEN DEZ/18,SE,2019-01-01,376.4,168.7998544874575,2.0,252.0,85.0,166.0,,10,-0.40071536739106683
1263,2018-10-08,SE CON MEN DEZ/18,SE,2019-01-01,288.4,168.8008229172411,2.0,252.0,84.0,167.0,,10,-0.4007096302593105
1264,2018-10-09,SE CON MEN DEZ/18,SE,2019-01-01,265.5,168.23915567220214,2.0,252.0,83.0,168.0,,10,-0.404042574720858
1265,2018-10-10,SE CON MEN DEZ/18,SE,2019-01-01,419.7,165.6195831262561,2.0,252.0,82.0,169.0,,10,-0.41973559695857166
1266,2018-10-11,SE CON MEN DEZ/18,SE,2019-01-01,583.6,163.73243120480353,2.0,252.0,81.0,170.0,,10,-0.4311955091044286
1267,2018-10-12,SE CON MEN DEZ/18,SE,2019-01-01,583.6,163.6794286090399,2.0,252.0,80.0,171.0,,10,-0.431519276216938
1268,2018-10-13,SE CON MEN DEZ/18,SE,2019-01-01,466.6,162.5455344316654,2.0,252.0,79.0,172.0,,10,-0.4384709131064781
1269,2018-10-14,SE CON MEN DEZ/18,SE,2019-01-01,353.1,161.20802039082412,2.0,252.0,78.0,173.0,,10,-0.44673350439108983
1270,2018-10-15,SE CON MEN DEZ/18,SE,2019-01-01,379.70000000000005,154.78759407250215,2.0,252.0,77.0,174.0,,10,-0.48737527121781365
1271,2018-10-16,SE CON MEN DEZ/18,SE,2019-01-01,467.20000000000005,148.1267322077209,2.0,252.0,76.0,175.0,,10,-0.5313608814610653
1272,2018-10-17,SE CON MEN DEZ/18,SE,2019-01-01,681.4,145.65051535060698,2.0,252.0,75.0,176.0,,10,-0.5482190658313817
1273,2018-10-18,SE CON MEN DEZ/18,SE,2019-01-01,866.5,144.92775401229,2.0,252.0,74.0,177.0,,10,-0.5531937174488286
1274,2018-10-19,SE CON MEN DEZ/18,SE,2019-01-01,1166.5,142.5382768863863,2.0,252.0,73.0,178.0,,10,-0.5698185141428258
1275,2018-10-20,SE CON MEN DEZ/18,SE,2019-01-01,950.7,139.9314291006998,2.0,252.0,72.0,179.0,,10,-0.5882765770273277
1276,2018-10-21,SE CON MEN DEZ/18,SE,2019-01-01,699.3,138.21076778141634,2.0,252.0,71.0,180.0,,10,-0.6006492647310013
1277,2018-10-22,SE CON MEN DEZ/18,SE,2019-01-01,784.2,131.39234970354522,2.0,252.0,70.0,181.0,,10,-0.651241204590054
1278,2018-10-23,SE CON MEN DEZ/18,SE,2019-01-01,751.3,128.19233605411605,2.0,252.0,69.0,182.0,,10,-0.6758973259809604
1279,2018-10-24,SE CON MEN DEZ/18,SE,2019-01-01,568.4,124.69064464617621,2.0,252.0,68.0,183.0,,10,-0.7035932605253059
1280,2018-10-25,SE CON MEN DEZ/18,SE,2019-01-01,763.7,125.3561315025014,2.0,252.0,67.0,184.0,,10,-0.6982703490455746
1281,2018-10-26,SE CON MEN DEZ/18,SE,2019-01-01,865.7,125.7763382782007,2.0,252.0,66.0,185.0,,10,-0.6949238509346305
1282,2018-10-27,SE CON MEN DEZ/18,SE,2019-01-01,566.6,126.6753096590743,2.0,252.0,65.0,186.0,,10,-0.6878018916363589
1283,2018-10-28,SE CON MEN DEZ/18,SE,2019-01-01,414.40000000000003,127.96271998532677,2.0,252.0,64.0,187.0,,10,-0.6776901161279927
1284,2018-10-29,SE CON MEN DEZ/18,SE,2019-01-01,519.8000000000001,129.78471262727186,2.0,252.0,63.0,188.0,,10,-0.6635520665468615
1285,2018-10-30,SE CON MEN DEZ/18,SE,2019-01-01,741.6999999999999,142.77458883326736,2.0,252.0,62.0,189.0,,10,-0.5681620027876706
1286,2018-10-31,SE CON MEN DEZ/18,SE,2019-01-01,991.0,139.58225509152263,2.0,252.0,61.0,190.0,,10,-0.5907750177875428
1287,2018-11-01,SE CON MEN JAN/19,SE,2019-02-01,257.5,135.79458252427182,2.0,184.0,91.0,92.0,,10,-0.3037924363267379
1288,2018-11-02,SE CON MEN JAN/19,SE,2019-02-01,257.5,135.9727025007355,2.0,184.0,90.0,93.0,,10,-0.3024816089256248
1289,2018-11-03,SE CON MEN JAN/19,SE,2019-02-01,256.5,136.1173264811861,2.0,184.0,89.0,94.0,,10,-0.3014185490655361
1290,2018-11-04,SE CON MEN JAN/19,SE,2019-02-01,171.5,133.06917969785314,2.0,184.0,88.0,95.0,,10,-0.3240666165132069
1291,2018-11-05,SE CON MEN JAN/19,SE,2019-02-01,101.5,128.78410509031198,2.0,184.0,87.0,96.0,,10,-0.35679835923800063
1292,2018-11-06,SE CON MEN JAN/19,SE,2019-02-01,108.5,126.74923195084484,2.0,184.0,86.0,97.0,,10,-0.3727251747154625
1293,2018-11-07,SE CON MEN JAN/19,SE,2019-02-01,390.7,124.33914768364474,2.0,184.0,85.0,98.0,,10,-0.391922863515072
1294,2018-11-08,SE CON MEN JAN/19,SE,2019-02-01,735.8,120.14372797056366,2.0,184.0,84.0,99.0,,10,-0.4262469984489572
1295,2018-11-09,SE CON MEN JAN/19,SE,2019-02-01,939.7,117.87678663351429,2.0,184.0,83.0,100.0,,10,-0.44529585975208175
1296,2018-11-10,SE CON MEN JAN/19,SE,2019-02-01,920.2,118.11318314432923,2.0,184.0,82.0,101.0,,10,-0.4432924136725047
1297,2018-11-11,SE CON MEN JAN/19,SE,2019-02-01,831.2,117.76286229042644,2.0,184.0,81.0,102.0,,10,-0.44626279678907377
1298,2018-11-12,SE CON MEN JAN/19,SE,2019-02-01,688.6999999999999,113.4943014641367,2.0,184.0,80.0,103.0,,10,-0.48318312931239493
1299,2018-11-13,SE CON MEN JAN/19,SE,2019-02-01,470.6,107.12514338722892,2.0,184.0,79.0,104.0,,10,-0.540938042188051
1300,2018-11-14,SE CON MEN JAN/19,SE,2019-02-01,504.20000000000005,103.26263832672862,2.0,184.0,78.0,105.0,,10,-0.5776601281572491
1301,2018-11-15,SE CON MEN JAN/19,SE,2019-02-01,504.20000000000005,103.85705480436823,2.0,184.0,77.0,106.0,,10,-0.5719202769570302
1302,2018-11-16,SE CON MEN JAN/19,SE,2019-02-01,513.2,104.44728322219548,2.0,184.0,76.0,107.0,,10,-0.5662532802635418
1303,2018-11-17,SE CON MEN JAN/19,SE,2019-02-01,373.5,103.49803314380019,2.0,184.0,75.0,108.0,,10,-0.575383148525674
1304,2018-11-18,SE CON MEN JAN/19,SE,2019-02-01,246.50000000000003,100.54868637151695,2.0,184.0,74.0,109.0,,10,-0.6042937059061284
1305,2018-11-19,SE CON MEN JAN/19,SE,2019-02-01,43.4,105.55132638749754,2.0,184.0,73.0,110.0,,10,-0.5557384169559292
1306,2018-11-20,SE CON MEN JAN/19,SE,2019-02-01,48.4,106.2029018445323,2.0,184.0,72.0,111.0,,10,-0.5495843248379879
1307,2018-11-21,SE CON MEN JAN/19,SE,2019-02-01,114.4,107.0630786467054,2.0,184.0,71.0,112.0,,10,-0.541517576783102
1308,2018-11-22,SE CON MEN JAN/19,SE,2019-02-01,150.3,107.56261109580005,2.0,184.0,70.0,113.0,,10,-0.5368626507889518
1309,2018-11-23,SE CON MEN JAN/19,SE,2019-02-01,187.3,107.67700597966405,2.0,184.0,69.0,114.0,,10,-0.5357996968942249
1310,2018-11-24,SE CON MEN JAN/19,SE,2019-02-01,152.9,108.53302007662583,2.0,184.0,68.0,115.0,,10,-0.5278812984247505
1311,2018-11-25,SE CON MEN JAN/19,SE,2019-02-01,147.9,109.13933406278862,2.0,184.0,67.0,116.0,,10,-0.522310397548198
1312,2018-11-26,SE CON MEN JAN/19,SE,2019-02-01,198.9,96.25737263001446,2.0,184.0,66.0,117.0,,10,-0.6479101886212302
1313,2018-11-27,SE CON MEN JAN/19,SE,2019-02-01,251.0,96.04379841310076,2.0,184.0,65.0,118.0,,10,-0.6501314367141955
1314,2018-11-28,SE CON MEN JAN/19,SE,2019-02-01,260.7,97.31905283287078,2.0,184.0,64.0,119.0,,10,-0.636940972243381
1315,2018-11-29,SE CON MEN JAN/19,SE,2019-02-01,364.7,98.55336815059617,2.0,184.0,63.0,120.0,,10,-0.624337547520752
1316,2018-11-30,SE CON MEN JAN/19,SE,2019-02-01,370.7,99.62467461328251,2.0,184.0,62.0,121.0,,10,-0.6135258866190476
1317,2018-12-01,SE CON MEN FEV/19,SE,2019-03-01,169.29999999999998,101.362374483166,2.0,183.0,89.0,93.0,,10,-0.5907841908680611
1318,2018-12-02,SE CON MEN FEV/19,SE,2019-03-01,96.49999999999999,104.29960705264651,2.0,183.0,88.0,94.0,,10,-0.5622185583140196
1319,2018-12-03,SE CON MEN FEV/19,SE,2019-03-01,43.39,112.09147265043114,2.0,183.0,87.0,95.0,,10,-0.4901708947875649
1320,2018-12-04,SE CON MEN FEV/19,SE,2019-03-01,66.39,118.63452674220133,2.0,183.0,86.0,96.0,,10,-0.4334385894019359
1321,2018-12-05,SE CON MEN FEV/19,SE,2019-03-01,172.39,115.65965613104072,2.0,183.0,85.0,97.0,,10,-0.4588342732176125
1322,2018-12-06,SE CON MEN FEV/19,SE,2019-03-01,185.92000000000002,115.67399672422408,2.0,183.0,84.0,98.0,,10,-0.458710291315068
1323,2018-12-07,SE CON MEN FEV/19,SE,2019-03-01,205.92000000000002,116.41553888763568,2.0,183.0,83.0,99.0,,10,-0.45232013085558265
1324,2018-12-08,SE CON MEN FEV/19,SE,2019-03-01,193.53000000000003,116.4213847442579,2.0,183.0,82.0,100.0,,10,-0.452269916683945
1325,2018-12-09,SE CON MEN FEV/19,SE,2019-03-01,155.53000000000003,115.16451110055638,2.0,183.0,81.0,101.0,,10,-0.4631245154041208
1326,2018-12-10,SE CON MEN FEV/19,SE,2019-03-01,64.4,126.9791569193612,2.0,183.0,80.0,102.0,,10,-0.36546319859697185
1327,2018-12-11,SE CON MEN FEV/19,SE,2019-03-01,120.87,134.29546806381728,2.0,183.0,79.0,103.0,,10,-0.3094437947526547
1328,2018-12-12,SE CON MEN FEV/19,SE,2019-03-01,131.87,135.33870841799376,2.0,183.0,78.0,104.0,,10,-0.3017055653221732
1329,2018-12-13,SE CON MEN FEV/19,SE,2019-03-01,166.87,135.3619774971733,2.0,183.0,77.0,105.0,,10,-0.3015336479207962
1330,2018-12-14,SE CON MEN FEV/19,SE,2019-03-01,207.97,136.25140249509752,2.0,183.0,76.0,106.0,,10,-0.29498442580904527
1331,2018-12-15,SE CON MEN FEV/19,SE,2019-03-01,177.1,136.4840177680466,2.0,183.0,75.0,107.0,,10,-0.29327863101987717
1332,2018-12-16,SE CON MEN FEV/19,SE,2019-03-01,107.1,135.7204560268328,2.0,183.0,74.0,108.0,,10,-0.2988888528747973
1333,2018-12-17,SE CON MEN FEV/19,SE,2019-03-01,95.1,140.02081286823164,2.0,183.0,73.0,109.0,,10,-0.2676950779369047
1334,2018-12-18,SE CON MEN FEV/19,SE,2019-03-01,220.9,139.6576214941807,2.0,183.0,72.0,110.0,,10,-0.27029228625607704
1335,2018-12-19,SE CON MEN FEV/19,SE,2019-03-01,257.3,140.45222863662806,2.0,183.0,71.0,111.0,,10,-0.2646187315877402
1336,2018-12-20,SE CON MEN FEV/19,SE,2019-03-01,330.9,141.98628324772065,2.0,183.0,70.0,112.0,,10,-0.2537556967529735
1337,2018-12-21,SE CON MEN FEV/19,SE,2019-03-01,375.9,143.71934873560392,2.0,183.0,69.0,113.0,,10,-0.24162372208699967
1338,2018-12-22,SE CON MEN FEV/19,SE,2019-03-01,356.9,144.00437876043222,2.0,183.0,68.0,114.0,,10,-0.2396424456691788
1339,2018-12-23,SE CON MEN FEV/19,SE,2019-03-01,196.09999999999997,147.6336547629988,2.0,183.0,67.0,115.0,,10,-0.21475225336668036
1340,2018-12-24,SE CON MEN FEV/19,SE,2019-03-01,118.59999999999997,149.98863076306404,2.0,183.0,66.0,116.0,,10,-0.19892665653065045
1341,2018-12-25,SE CON MEN FEV/19,SE,2019-03-01,45.0,151.54091141833075,2.0,183.0,65.0,117.0,,10,-0.1886305219816542
1342,2018-12-26,SE CON MEN FEV/19,SE,2019-03-01,32.0,182.6631445726395,2.0,183.0,64.0,118.0,,10,-0.0018424362840514519
1343,2018-12-27,SE CON MEN FEV/19,SE,2019-03-01,63.9,195.01754613703727,2.0,183.0,63.0,119.0,,10,0.06360338186428649
1344,2018-12-28,SE CON MEN FEV/19,SE,2019-03-01,116.9,197.34587442296936,2.0,183.0,62.0,120.0,,10,0.07547174417418212
1345,2018-12-29,SE CON MEN FEV/19,SE,2019-03-01,116.9,197.75357734095726,2.0,183.0,61.0,121.0,,10,0.07753554386247519
1346,2018-12-30,SE CON MEN FEV/19,SE,2019-03-01,116.9,198.1612802589451,2.0,183.0,60.0,122.0,,10,0.07959509305228618
1347,2018-12-31,SE CON MEN FEV/19,SE,2019-03-01,84.9,202.25749163456422,2.0,183.0,59.0,123.0,,10,0.1000554438675989
1348,2019-01-01,SE CON MEN MAR/19,SE,2019-04-01,13.0,204.53846153846155,2.0,214.0,89.0,124.0,,10,-0.04521998124036841
1349,2019-01-02,SE CON MEN MAR/19,SE,2019-04-01,27.0,203.64510079699951,2.0,214.0,88.0,125.0,,10,-0.049597238192008675
1350,2019-01-03,SE CON MEN MAR/19,SE,2019-04-01,128.5,213.9370085616294,2.0,214.0,87.0,126.0,,10,-0.00029439584595536417
1351,2019-01-04,SE CON MEN MAR/19,SE,2019-04-01,311.1,223.28300624459095,2.0,214.0,86.0,127.0,,10,0.042464038127538295
1352,2019-01-05,SE CON MEN MAR/19,SE,2019-04-01,311.1,222.85774453098574,2.0,214.0,85.0,128.0,,10,0.040557635981299356
1353,2019-01-06,SE CON MEN MAR/19,SE,2019-04-01,311.1,222.4324828173805,2.0,214.0,84.0,129.0,,10,0.03864759252300676
1354,2019-01-07,SE CON MEN MAR/19,SE,2019-04-01,434.9,239.18947811510247,2.0,214.0,83.0,130.0,,10,0.11128001827401679
1355,2019-01-08,SE CON MEN MAR/19,SE,2019-04-01,453.51,248.39107781881967,2.0,214.0,82.0,131.0,,10,0.1490284157885986
1356,2019-01-09,SE CON MEN MAR/19,SE,2019-04-01,392.61,253.74301736681974,2.0,214.0,81.0,132.0,,10,0.17034599718929755
1357,2019-01-10,SE CON MEN MAR/19,SE,2019-04-01,545.06,248.37008267645078,2.0,214.0,80.0,133.0,,10,0.14894388767307287
1358,2019-01-11,SE CON MEN MAR/19,SE,2019-04-01,604.06,246.48004712052818,2.0,214.0,79.0,134.0,,10,0.14130503044038356
1359,2019-01-12,SE CON MEN MAR/19,SE,2019-04-01,453.26,241.70561798822683,2.0,214.0,78.0,135.0,,10,0.12174451605927228
1360,2019-01-13,SE CON MEN MAR/19,SE,2019-04-01,333.15,236.20402775475338,2.0,214.0,77.0,136.0,,10,0.09871994090234448
1361,2019-01-14,SE CON MEN MAR/19,SE,2019-04-01,249.45,234.29619968980847,2.0,214.0,76.0,137.0,,10,0.0906101105131869
1362,2019-01-15,SE CON MEN MAR/19,SE,2019-04-01,197.6,234.8510852814418,2.0,214.0,75.0,138.0,,10,0.09297561860905823
1363,2019-01-16,SE CON MEN MAR/19,SE,2019-04-01,415.5,244.03714560770155,2.0,214.0,74.0,139.0,,10,0.13134443478174962
1364,2019-01-17,SE CON MEN MAR/19,SE,2019-04-01,560.1,247.18938292213855,2.0,214.0,73.0,140.0,,10,0.1441787602952349
1365,2019-01-18,SE CON MEN MAR/19,SE,2019-04-01,846.9,256.44193320757597,2.0,214.0,72.0,141.0,,10,0.1809262427038547
1366,2019-01-19,SE CON MEN MAR/19,SE,2019-04-01,808.9,256.7114583898255,2.0,214.0,71.0,142.0,,10,0.1819767091392226
1367,2019-01-20,SE CON MEN MAR/19,SE,2019-04-01,708.3,262.3834485290585,2.0,214.0,70.0,143.0,,10,0.2038309628065651
1368,2019-01-21,SE CON MEN MAR/19,SE,2019-04-01,742.91,288.1372747278929,2.0,214.0,69.0,144.0,,10,0.2974609999140885
1369,2019-01-22,SE CON MEN MAR/19,SE,2019-04-01,936.2099999999999,300.77480691311615,2.0,214.0,68.0,145.0,,10,0.340385819932993
1370,2019-01-23,SE CON MEN MAR/19,SE,2019-04-01,905.91,314.6008295955976,2.0,214.0,67.0,146.0,,10,0.38532861258422013
1371,2019-01-24,SE CON MEN MAR/19,SE,2019-04-01,1109.71,315.68823338910147,2.0,214.0,66.0,147.0,,10,0.38877910835272633
1372,2019-01-25,SE CON MEN MAR/19,SE,2019-04-01,1161.3899999999999,315.48354965494684,2.0,214.0,65.0,148.0,,10,0.38813052504520673
1373,2019-01-26,SE CON MEN MAR/19,SE,2019-04-01,849.8799999999999,319.0114067863185,2.0,214.0,64.0,149.0,,10,0.39925084507453423
1374,2019-01-27,SE CON MEN MAR/19,SE,2019-04-01,511.9799999999999,320.87878558834825,2.0,214.0,63.0,150.0,,10,0.40508742180410184
1375,2019-01-28,SE CON MEN MAR/19,SE,2019-04-01,688.38,331.1684088730946,2.0,214.0,62.0,151.0,,10,0.43665101910265136
1376,2019-01-29,SE CON MEN MAR/19,SE,2019-04-01,789.62,332.2230358976402,2.0,214.0,61.0,152.0,,10,0.4398305232138835
1377,2019-01-30,SE CON MEN MAR/19,SE,2019-04-01,1005.5400000000001,332.25511640375885,2.0,214.0,60.0,153.0,,10,0.4399270817118035
