,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1166,2018-07-03,SE CON MEN SET/18,SE,2018-10-01,115.69,361.8744057394762,2.0,151.0,89.0,61.0,,2,0.8740173693402822
1167,2018-07-04,SE CON MEN SET/18,SE,2018-10-01,50.1,367.68263473053895,2.0,151.0,88.0,62.0,,2,0.8899403236448
1168,2018-07-05,SE CON MEN SET/18,SE,2018-10-01,33.0,363.67575757575753,2.0,151.0,87.0,63.0,,2,0.8789828579544343
1169,2018-07-06,SE CON MEN SET/18,SE,2018-10-01,45.9,352.3714596949891,2.0,151.0,86.0,64.0,,2,0.8474060655876512
1170,2018-07-07,SE CON MEN SET/18,SE,2018-10-01,,356.81070279824854,2.0,151.0,85.0,65.0,,2,0.8599255600729023
1171,2018-07-08,SE CON MEN SET/18,SE,2018-10-01,,361.249945901508,2.0,151.0,84.0,66.0,,2,0.8722902528580949
1172,2018-07-09,SE CON MEN SET/18,SE,2018-10-01,,365.68918900476746,2.0,151.0,83.0,67.0,,2,0.8845039254335596
1173,2018-07-10,SE CON MEN SET/18,SE,2018-10-01,133.3,370.1284321080269,2.0,151.0,82.0,68.0,,2,0.8965702223987639
1174,2018-07-11,SE CON MEN SET/18,SE,2018-10-01,158.6,384.42433795712486,2.0,151.0,81.0,69.0,,2,0.9344671524214023
1175,2018-07-12,SE CON MEN SET/18,SE,2018-10-01,49.0,388.35714285714283,2.0,151.0,80.0,70.0,,2,0.9446455507157374
1176,2018-07-13,SE CON MEN SET/18,SE,2018-10-01,103.5,391.1800966183575,2.0,151.0,79.0,71.0,,2,0.9518882222864855
1177,2018-07-14,SE CON MEN SET/18,SE,2018-10-01,,390.7141132964041,2.0,151.0,78.0,72.0,,2,0.9506962876968359
1178,2018-07-15,SE CON MEN SET/18,SE,2018-10-01,,390.24812997445076,2.0,151.0,77.0,73.0,,2,0.949502930703539
1179,2018-07-16,SE CON MEN SET/18,SE,2018-10-01,94.1,389.7821466524974,2.0,151.0,76.0,74.0,,2,0.9483081479076683
1180,2018-07-17,SE CON MEN SET/18,SE,2018-10-01,117.0,398.11837606837605,2.0,151.0,75.0,75.0,,2,0.9694695515542575
1181,2018-07-18,SE CON MEN SET/18,SE,2018-10-01,66.4,396.17304216867467,2.0,151.0,74.0,76.0,,2,0.9645712541671294
1182,2018-07-19,SE CON MEN SET/18,SE,2018-10-01,34.0,395.04411764705884,2.0,151.0,73.0,77.0,,2,0.9617176120950246
1183,2018-07-20,SE CON MEN SET/18,SE,2018-10-01,87.34,400.5364094343943,2.0,151.0,72.0,78.0,,2,0.9755248355099804
1184,2018-07-21,SE CON MEN SET/18,SE,2018-10-01,,404.10276103025944,2.0,151.0,71.0,79.0,,2,0.9843893677882543
1185,2018-07-22,SE CON MEN SET/18,SE,2018-10-01,,407.6691126261247,2.0,151.0,70.0,80.0,,2,0.9931760100866898
1186,2018-07-23,SE CON MEN SET/18,SE,2018-10-01,162.53,411.23546422198984,2.0,151.0,69.0,81.0,,2,1.0018861192831316
1187,2018-07-24,SE CON MEN SET/18,SE,2018-10-01,59.8,415.3678929765886,2.0,151.0,68.0,82.0,,2,1.0118847798165902
1188,2018-07-25,SE CON MEN SET/18,SE,2018-10-01,140.3,414.26571632216684,2.0,151.0,67.0,83.0,,2,1.009227757992754
1189,2018-07-26,SE CON MEN SET/18,SE,2018-10-01,170.9,418.67524868344066,2.0,151.0,66.0,84.0,,2,1.019815719782728
1190,2018-07-27,SE CON MEN SET/18,SE,2018-10-01,181.89,436.6316455000274,2.0,151.0,65.0,85.0,,2,1.0618100863509037
1191,2018-07-28,SE CON MEN SET/18,SE,2018-10-01,,437.81631590949985,2.0,151.0,64.0,86.0,,2,1.0645196155316663
1192,2018-07-29,SE CON MEN SET/18,SE,2018-10-01,,439.00098631897237,2.0,151.0,63.0,87.0,,2,1.067221822997979
1193,2018-07-30,SE CON MEN SET/18,SE,2018-10-01,248.2,440.1856567284448,2.0,151.0,62.0,88.0,,2,1.0699167482128358
1194,2018-07-31,SE CON MEN SET/18,SE,2018-10-01,295.6,447.5417794316644,2.0,151.0,61.0,89.0,,2,1.0864900584005062
1195,2018-08-01,SE CON MEN OUT/18,SE,2018-11-01,146.16,399.8631636562671,2.0,163.0,91.0,71.0,,2,0.8973721969154616
1196,2018-08-02,SE CON MEN OUT/18,SE,2018-11-01,130.6,398.4967840735069,2.0,163.0,90.0,72.0,,2,0.8939492273119152
1197,2018-08-03,SE CON MEN OUT/18,SE,2018-11-01,190.25,382.5821287779238,2.0,163.0,89.0,73.0,,2,0.8531931451709767
1198,2018-08-04,SE CON MEN OUT/18,SE,2018-11-01,,383.63138233180683,2.0,163.0,88.0,74.0,,2,0.8559319488974682
1199,2018-08-05,SE CON MEN OUT/18,SE,2018-11-01,,384.6806358856899,2.0,163.0,87.0,75.0,,2,0.8586632720612375
1200,2018-08-06,SE CON MEN OUT/18,SE,2018-11-01,262.3,385.72988943957296,2.0,163.0,86.0,76.0,,2,0.8613871554146959
1201,2018-08-07,SE CON MEN OUT/18,SE,2018-11-01,146.24,390.3328774617068,2.0,163.0,85.0,77.0,,2,0.8732497062187647
1202,2018-08-08,SE CON MEN OUT/18,SE,2018-11-01,127.3,392.3688923802043,2.0,163.0,84.0,78.0,,2,0.8784522484621888
1203,2018-08-09,SE CON MEN OUT/18,SE,2018-11-01,353.6,400.6448105203619,2.0,163.0,83.0,79.0,,2,0.8993250746823938
1204,2018-08-10,SE CON MEN OUT/18,SE,2018-11-01,194.6,407.2870452209661,2.0,163.0,82.0,80.0,,2,0.9157680068624305
1205,2018-08-11,SE CON MEN OUT/18,SE,2018-11-01,,410.59358139205693,2.0,163.0,81.0,81.0,,2,0.9238536713910461
1206,2018-08-12,SE CON MEN OUT/18,SE,2018-11-01,,413.90011756314783,2.0,163.0,80.0,82.0,,2,0.9318744819854476
1207,2018-08-13,SE CON MEN OUT/18,SE,2018-11-01,257.75,417.20665373423867,2.0,163.0,79.0,83.0,,2,0.9398314707407094
1208,2018-08-14,SE CON MEN OUT/18,SE,2018-11-01,415.8,396.4759499759501,2.0,163.0,78.0,84.0,,2,0.8888651826301421
1209,2018-08-15,SE CON MEN OUT/18,SE,2018-11-01,170.6,400.7189917936694,2.0,163.0,77.0,85.0,,2,0.8995102122523839
1210,2018-08-16,SE CON MEN OUT/18,SE,2018-11-01,189.83,386.44848021914333,2.0,163.0,76.0,86.0,,2,0.8632483600669998
1211,2018-08-17,SE CON MEN OUT/18,SE,2018-11-01,235.2,383.0701530612245,2.0,163.0,75.0,87.0,,2,0.8544679388624914
1212,2018-08-18,SE CON MEN OUT/18,SE,2018-11-01,,380.48156827073365,2.0,163.0,74.0,88.0,,2,0.8476875345088946
1213,2018-08-19,SE CON MEN OUT/18,SE,2018-11-01,,377.89298348024283,2.0,163.0,73.0,89.0,,2,0.8408608422427895
1214,2018-08-20,SE CON MEN OUT/18,SE,2018-11-01,213.7,375.30439868975196,2.0,163.0,72.0,90.0,,2,0.8339872257284968
1215,2018-08-21,SE CON MEN OUT/18,SE,2018-11-01,285.1,378.9101999298491,2.0,163.0,71.0,91.0,,2,0.8435490367019876
1216,2018-08-22,SE CON MEN OUT/18,SE,2018-11-01,211.5,375.1732860520094,2.0,163.0,70.0,92.0,,2,0.8336378145687986
1217,2018-08-23,SE CON MEN OUT/18,SE,2018-11-01,229.9,379.1834058286211,2.0,163.0,69.0,93.0,,2,0.8442698076160919
1218,2018-08-24,SE CON MEN OUT/18,SE,2018-11-01,172.8,385.35405092592595,2.0,163.0,68.0,94.0,,2,0.860412323690845
1219,2018-08-25,SE CON MEN OUT/18,SE,2018-11-01,,388.54866768063295,2.0,163.0,67.0,95.0,,2,0.8686682318904362
1220,2018-08-26,SE CON MEN OUT/18,SE,2018-11-01,,391.74328443533994,2.0,163.0,66.0,96.0,,2,0.8768565378072326
1221,2018-08-27,SE CON MEN OUT/18,SE,2018-11-01,554.6,394.93790119004694,2.0,163.0,65.0,97.0,,2,0.884978339558133
1222,2018-08-28,SE CON MEN OUT/18,SE,2018-11-01,193.5,394.7683152454781,2.0,163.0,64.0,98.0,,2,0.8845488483279871
1223,2018-08-29,SE CON MEN OUT/18,SE,2018-11-01,618.7,406.5086423145305,2.0,163.0,63.0,99.0,,2,0.9138549882614537
1224,2018-08-30,SE CON MEN OUT/18,SE,2018-11-01,509.1,396.8206167747004,2.0,163.0,62.0,100.0,,2,0.8897341308517372
1225,2018-08-31,SE CON MEN OUT/18,SE,2018-11-01,351.1,394.84918826545146,2.0,163.0,61.0,101.0,,2,0.8847536893298553
1226,2018-09-01,SE CON MEN NOV/18,SE,2018-12-01,,328.4636878239093,2.0,193.0,90.0,102.0,,2,0.5317361035610251
1227,2018-09-02,SE CON MEN NOV/18,SE,2018-12-01,,322.4328677392071,2.0,193.0,89.0,103.0,,2,0.5132047636132446
1228,2018-09-03,SE CON MEN NOV/18,SE,2018-12-01,268.6,316.4020476545048,2.0,193.0,88.0,104.0,,2,0.4943235186949311
1229,2018-09-04,SE CON MEN NOV/18,SE,2018-12-01,256.3,315.9660749122122,2.0,193.0,87.0,105.0,,2,0.4929446610460113
1230,2018-09-05,SE CON MEN NOV/18,SE,2018-12-01,127.9,311.4291008600469,2.0,193.0,86.0,106.0,,2,0.47848151783081505
1231,2018-09-06,SE CON MEN NOV/18,SE,2018-12-01,180.0,308.48069444444445,2.0,193.0,85.0,107.0,,2,0.4689690736961811
1232,2018-09-07,SE CON MEN NOV/18,SE,2018-12-01,,301.74218514095304,2.0,193.0,84.0,108.0,,2,0.4468827722815538
1233,2018-09-08,SE CON MEN NOV/18,SE,2018-12-01,,295.0036758374616,2.0,193.0,83.0,109.0,,2,0.4242976278232744
1234,2018-09-09,SE CON MEN NOV/18,SE,2018-12-01,,288.2651665339703,2.0,193.0,82.0,110.0,,2,0.4011905847628734
1235,2018-09-10,SE CON MEN NOV/18,SE,2018-12-01,296.73,281.52665723047886,2.0,193.0,81.0,111.0,,2,0.3775369512801081
1236,2018-09-11,SE CON MEN NOV/18,SE,2018-12-01,587.16,250.1232151372709,2.0,193.0,80.0,112.0,,2,0.2592634680905759
1237,2018-09-12,SE CON MEN NOV/18,SE,2018-12-01,218.8,240.4369058500914,2.0,193.0,79.0,113.0,,2,0.21976752048460124
1238,2018-09-13,SE CON MEN NOV/18,SE,2018-12-01,216.6,242.70753924284392,2.0,193.0,78.0,114.0,,2,0.22916698738657626
1239,2018-09-14,SE CON MEN NOV/18,SE,2018-12-01,366.7,224.8716662121625,2.0,193.0,77.0,115.0,,2,0.15283967818493505
1240,2018-09-15,SE CON MEN NOV/18,SE,2018-12-01,,216.62094343754677,2.0,193.0,76.0,116.0,,2,0.11545883275841717
1241,2018-09-16,SE CON MEN NOV/18,SE,2018-12-01,,208.37022066293102,2.0,193.0,75.0,117.0,,2,0.07662621567234762
1242,2018-09-17,SE CON MEN NOV/18,SE,2018-12-01,426.2,200.1194978883153,2.0,193.0,74.0,118.0,,2,0.03622448865897887
1243,2018-09-18,SE CON MEN NOV/18,SE,2018-12-01,259.9,215.44797999230477,2.0,193.0,73.0,119.0,,2,0.11002929935206485
1244,2018-09-19,SE CON MEN NOV/18,SE,2018-12-01,106.4,219.4092105263158,2.0,193.0,72.0,120.0,,2,0.1282483385761246
1245,2018-09-20,SE CON MEN NOV/18,SE,2018-12-01,180.5,207.065595567867,2.0,193.0,71.0,121.0,,2,0.07034544096375495
1246,2018-09-21,SE CON MEN NOV/18,SE,2018-12-01,224.6,211.09047195013358,2.0,193.0,70.0,122.0,,2,0.08959662968743576
1247,2018-09-22,SE CON MEN NOV/18,SE,2018-12-01,,220.9479629026066,2.0,193.0,69.0,123.0,,2,0.1352370229081874
1248,2018-09-23,SE CON MEN NOV/18,SE,2018-12-01,,230.80545385507963,2.0,193.0,68.0,124.0,,2,0.17888497567118478
1249,2018-09-24,SE CON MEN NOV/18,SE,2018-12-01,330.48,240.66294480755266,2.0,193.0,67.0,125.0,,2,0.2207071964116869
1250,2018-09-25,SE CON MEN NOV/18,SE,2018-12-01,300.8,257.7267952127659,2.0,193.0,66.0,126.0,,2,0.2892099016669061
1251,2018-09-26,SE CON MEN NOV/18,SE,2018-12-01,348.8,276.8023509174312,2.0,193.0,65.0,127.0,,2,0.36061352800137403
1252,2018-09-27,SE CON MEN NOV/18,SE,2018-12-01,329.1,274.1620176238226,2.0,193.0,64.0,128.0,,2,0.35102904792758416
1253,2018-09-28,SE CON MEN NOV/18,SE,2018-12-01,425.4,269.54624353549605,2.0,193.0,63.0,129.0,,2,0.334049776837424
1254,2018-09-29,SE CON MEN NOV/18,SE,2018-12-01,,253.1770385636981,2.0,193.0,62.0,130.0,,2,0.27139881227550866
1255,2018-09-30,SE CON MEN NOV/18,SE,2018-12-01,,236.80783359190013,2.0,193.0,61.0,131.0,,2,0.20455879460467497
1256,2018-10-01,SE CON MEN DEZ/18,SE,2019-01-01,164.3,177.06317711503348,2.0,252.0,91.0,160.0,,2,-0.35292248576967467
1257,2018-10-02,SE CON MEN DEZ/18,SE,2019-01-01,115.1,174.3296264118158,2.0,252.0,90.0,161.0,,2,-0.3684811757528266
1258,2018-10-03,SE CON MEN DEZ/18,SE,2019-01-01,205.0,169.4140731707317,2.0,252.0,89.0,162.0,,2,-0.39708323217547203
1259,2018-10-04,SE CON MEN DEZ/18,SE,2019-01-01,136.4,167.88797653958943,2.0,252.0,88.0,163.0,,2,-0.406132136834338
1260,2018-10-05,SE CON MEN DEZ/18,SE,2019-01-01,35.0,171.5,2.0,252.0,87.0,164.0,,2,-0.3848458209054293
1261,2018-10-06,SE CON MEN DEZ/18,SE,2019-01-01,,170.9362962962963,2.0,252.0,86.0,165.0,,2,-0.388138136696611
1262,2018-10-07,SE CON MEN DEZ/18,SE,2019-01-01,,170.37259259259258,2.0,252.0,85.0,166.0,,2,-0.39144132764537076
1263,2018-10-08,SE CON MEN DEZ/18,SE,2019-01-01,117.0,169.80888888888887,2.0,252.0,84.0,167.0,,2,-0.3947554658353898
1264,2018-10-09,SE CON MEN DEZ/18,SE,2019-01-01,113.5,166.32176211453745,2.0,252.0,83.0,168.0,,2,-0.4155048492935389
1265,2018-10-10,SE CON MEN DEZ/18,SE,2019-01-01,189.2,163.56612050739957,2.0,252.0,82.0,169.0,,2,-0.43221177215140916
1266,2018-10-11,SE CON MEN DEZ/18,SE,2019-01-01,163.9,159.68090298962784,2.0,252.0,81.0,170.0,,2,-0.4562516199690947
1267,2018-10-12,SE CON MEN DEZ/18,SE,2019-01-01,,157.788538688004,2.0,252.0,80.0,171.0,,2,-0.46817331362591386
1268,2018-10-13,SE CON MEN DEZ/18,SE,2019-01-01,,155.89617438638018,2.0,252.0,79.0,172.0,,2,-0.48023885064306615
1269,2018-10-14,SE CON MEN DEZ/18,SE,2019-01-01,,154.00381008475637,2.0,252.0,78.0,173.0,,2,-0.49245174459373686
1270,2018-10-15,SE CON MEN DEZ/18,SE,2019-01-01,215.8,152.11144578313252,2.0,252.0,77.0,174.0,,2,-0.5048156393803191
1271,2018-10-16,SE CON MEN DEZ/18,SE,2019-01-01,251.4,143.49021479713602,2.0,252.0,76.0,175.0,,2,-0.5631622442037587
1272,2018-10-17,SE CON MEN DEZ/18,SE,2019-01-01,214.2,137.63604108309994,2.0,252.0,75.0,176.0,,2,-0.6048162698329138
1273,2018-10-18,SE CON MEN DEZ/18,SE,2019-01-01,185.1,137.9391139924365,2.0,252.0,74.0,177.0,,2,-0.6026167026662383
1274,2018-10-19,SE CON MEN DEZ/18,SE,2019-01-01,300.0,129.20218,2.0,252.0,73.0,178.0,,2,-0.668050623240255
1275,2018-10-20,SE CON MEN DEZ/18,SE,2019-01-01,,125.1212181834392,2.0,252.0,72.0,179.0,,2,-0.7001460746409807
1276,2018-10-21,SE CON MEN DEZ/18,SE,2019-01-01,,121.0402563668784,2.0,252.0,71.0,180.0,,2,-0.7333058999992108
1277,2018-10-22,SE CON MEN DEZ/18,SE,2019-01-01,299.1,116.9592945503176,2.0,252.0,70.0,181.0,,2,-0.7676031230746769
1278,2018-10-23,SE CON MEN DEZ/18,SE,2019-01-01,152.2,115.59231274638631,2.0,252.0,69.0,182.0,,2,-0.7793596322179672
1279,2018-10-24,SE CON MEN DEZ/18,SE,2019-01-01,117.1,120.33471391972674,2.0,252.0,68.0,183.0,,2,-0.7391519448953474
1280,2018-10-25,SE CON MEN DEZ/18,SE,2019-01-01,195.3,120.69394777265744,2.0,252.0,67.0,184.0,,2,-0.7361711033937306
1281,2018-10-26,SE CON MEN DEZ/18,SE,2019-01-01,102.0,122.51401960784314,2.0,252.0,66.0,185.0,,2,-0.721203618296749
1282,2018-10-27,SE CON MEN DEZ/18,SE,2019-01-01,,127.74936887713886,2.0,252.0,65.0,186.0,,2,-0.6793587987361818
1283,2018-10-28,SE CON MEN DEZ/18,SE,2019-01-01,,132.9847181464346,2.0,252.0,64.0,187.0,,2,-0.6391948670459398
1284,2018-10-29,SE CON MEN DEZ/18,SE,2019-01-01,222.5,138.2200674157303,2.0,252.0,63.0,188.0,,2,-0.6005819811060693
1285,2018-10-30,SE CON MEN DEZ/18,SE,2019-01-01,417.2,146.8649113135187,2.0,252.0,62.0,189.0,,2,-0.5399158939014272
1286,2018-10-31,SE CON MEN DEZ/18,SE,2019-01-01,351.3,130.38851693709083,2.0,252.0,61.0,190.0,,2,-0.6589105021947903
1287,2018-11-01,SE CON MEN JAN/19,SE,2019-02-01,82.0,127.65243902439025,2.0,184.0,91.0,92.0,,2,-0.3656245069799411
1288,2018-11-02,SE CON MEN JAN/19,SE,2019-02-01,,127.05984208880551,2.0,184.0,90.0,93.0,,2,-0.3702775845794495
1289,2018-11-03,SE CON MEN JAN/19,SE,2019-02-01,,126.46724515322077,2.0,184.0,89.0,94.0,,2,-0.3749524145650769
1290,2018-11-04,SE CON MEN JAN/19,SE,2019-02-01,,125.87464821763602,2.0,184.0,88.0,95.0,,2,-0.37964920127020463
1291,2018-11-05,SE CON MEN JAN/19,SE,2019-02-01,19.5,125.28205128205128,2.0,184.0,87.0,96.0,,2,-0.3843681519209463
1292,2018-11-06,SE CON MEN JAN/19,SE,2019-02-01,89.0,124.81516853932584,2.0,184.0,86.0,97.0,,2,-0.38810176627632487
1293,2018-11-07,SE CON MEN JAN/19,SE,2019-02-01,282.2,120.5204642097803,2.0,184.0,85.0,98.0,,2,-0.4231161916302719
1294,2018-11-08,SE CON MEN JAN/19,SE,2019-02-01,345.1,113.06229498696028,2.0,184.0,84.0,99.0,,2,-0.48699680772688847
1295,2018-11-09,SE CON MEN JAN/19,SE,2019-02-01,203.9,103.31593918587542,2.0,184.0,83.0,100.0,,2,-0.5771440934263357
1296,2018-11-10,SE CON MEN JAN/19,SE,2019-02-01,,102.0068561406194,2.0,184.0,82.0,101.0,,2,-0.5898957295187843
1297,2018-11-11,SE CON MEN JAN/19,SE,2019-02-01,,100.6977730953634,2.0,184.0,81.0,102.0,,2,-0.6028120723756327
1298,2018-11-12,SE CON MEN JAN/19,SE,2019-02-01,139.7,99.38869005010739,2.0,184.0,80.0,103.0,,2,-0.6158974326122211
1299,2018-11-13,SE CON MEN JAN/19,SE,2019-02-01,127.0,94.9224409448819,2.0,184.0,79.0,104.0,,2,-0.6618756105599966
1300,2018-11-14,SE CON MEN JAN/19,SE,2019-02-01,237.5,93.59625263157895,2.0,184.0,78.0,105.0,,2,-0.6759454109143057
1301,2018-11-15,SE CON MEN JAN/19,SE,2019-02-01,,94.85368187134503,2.0,184.0,77.0,106.0,,2,-0.6626002441495675
1302,2018-11-16,SE CON MEN JAN/19,SE,2019-02-01,9.0,96.11111111111111,2.0,184.0,76.0,107.0,,2,-0.6494308280133261
1303,2018-11-17,SE CON MEN JAN/19,SE,2019-02-01,,95.86099267872524,2.0,184.0,75.0,108.0,,2,-0.6520366084259521
1304,2018-11-18,SE CON MEN JAN/19,SE,2019-02-01,,95.61087424633936,2.0,184.0,74.0,109.0,,2,-0.6546491966737236
1305,2018-11-19,SE CON MEN JAN/19,SE,2019-02-01,34.4,95.36075581395349,2.0,184.0,73.0,110.0,,2,-0.6572686284219982
1306,2018-11-20,SE CON MEN JAN/19,SE,2019-02-01,5.0,98.0,2.0,184.0,72.0,111.0,,2,-0.6299682789384144
1307,2018-11-21,SE CON MEN JAN/19,SE,2019-02-01,75.0,95.72666666666667,2.0,184.0,71.0,112.0,,2,-0.6534388494108647
1308,2018-11-22,SE CON MEN JAN/19,SE,2019-02-01,35.9,94.64902506963789,2.0,184.0,70.0,113.0,,2,-0.6647601803803127
1309,2018-11-23,SE CON MEN JAN/19,SE,2019-02-01,37.0,89.16216216216216,2.0,184.0,69.0,114.0,,2,-0.7244789990246288
1310,2018-11-24,SE CON MEN JAN/19,SE,2019-02-01,,86.45519805519805,2.0,184.0,68.0,115.0,,2,-0.7553094194076184
1311,2018-11-25,SE CON MEN JAN/19,SE,2019-02-01,,83.74823394823396,2.0,184.0,67.0,116.0,,2,-0.7871206743114145
1312,2018-11-26,SE CON MEN JAN/19,SE,2019-02-01,126.0,81.04126984126985,2.0,184.0,66.0,117.0,,2,-0.8199772284765396
1313,2018-11-27,SE CON MEN JAN/19,SE,2019-02-01,88.0,78.69170454545454,2.0,184.0,65.0,118.0,,2,-0.8493980137710366
1314,2018-11-28,SE CON MEN JAN/19,SE,2019-02-01,46.7,81.86509635974303,2.0,184.0,64.0,119.0,,2,-0.8098630314615685
1315,2018-11-29,SE CON MEN JAN/19,SE,2019-02-01,104.0,84.87076923076924,2.0,184.0,63.0,120.0,,2,-0.773806020032688
1316,2018-11-30,SE CON MEN JAN/19,SE,2019-02-01,6.0,84.83166666666666,2.0,184.0,62.0,121.0,,2,-0.7742668568449327
1317,2018-12-01,SE CON MEN FEV/19,SE,2019-03-01,,111.64374999999998,2.0,183.0,89.0,93.0,,2,-0.49417315462636324
1318,2018-12-02,SE CON MEN FEV/19,SE,2019-03-01,,115.82187499999999,2.0,183.0,88.0,94.0,,2,-0.4574327022609843
1319,2018-12-03,SE CON MEN FEV/19,SE,2019-03-01,12.39,119.99999999999999,2.0,183.0,87.0,95.0,,2,-0.42199441005937466
1320,2018-12-04,SE CON MEN FEV/19,SE,2019-03-01,38.0,120.8286842105263,2.0,183.0,86.0,96.0,,2,-0.4151124434540945
1321,2018-12-05,SE CON MEN FEV/19,SE,2019-03-01,122.0,111.29278688524592,2.0,183.0,85.0,97.0,,2,-0.4973217045194671
1322,2018-12-06,SE CON MEN FEV/19,SE,2019-03-01,13.530000000000001,108.27864005912785,2.0,183.0,84.0,98.0,,2,-0.5247782476576797
1323,2018-12-07,SE CON MEN FEV/19,SE,2019-03-01,20.0,116.5,2.0,183.0,83.0,99.0,,2,-0.4515948798356657
1324,2018-12-08,SE CON MEN FEV/19,SE,2019-03-01,,121.24392614188532,2.0,183.0,82.0,100.0,,2,-0.4116817179537309
1325,2018-12-09,SE CON MEN FEV/19,SE,2019-03-01,,125.98785228377064,2.0,183.0,81.0,101.0,,2,-0.3733006609839933
1326,2018-12-10,SE CON MEN FEV/19,SE,2019-03-01,30.87,130.73177842565596,2.0,183.0,80.0,102.0,,2,-0.3363384215534362
1327,2018-12-11,SE CON MEN FEV/19,SE,2019-03-01,70.0,131.7642857142857,2.0,183.0,79.0,103.0,,2,-0.3284715408291454
1328,2018-12-12,SE CON MEN FEV/19,SE,2019-03-01,31.0,122.40387096774194,2.0,183.0,78.0,104.0,,2,-0.40216015770982505
1329,2018-12-13,SE CON MEN FEV/19,SE,2019-03-01,35.0,124.75742857142858,2.0,183.0,77.0,105.0,,2,-0.38311487231592256
1330,2018-12-14,SE CON MEN FEV/19,SE,2019-03-01,41.1,129.97080291970804,2.0,183.0,76.0,106.0,,2,-0.3421763205359287
1331,2018-12-15,SE CON MEN FEV/19,SE,2019-03-01,,131.33316685875272,2.0,183.0,75.0,107.0,,2,-0.3317487997853483
1332,2018-12-16,SE CON MEN FEV/19,SE,2019-03-01,,132.6955307977974,2.0,183.0,74.0,108.0,,2,-0.3214288910621388
1333,2018-12-17,SE CON MEN FEV/19,SE,2019-03-01,19.0,134.0578947368421,2.0,183.0,73.0,109.0,,2,-0.3112143959224136
1334,2018-12-18,SE CON MEN FEV/19,SE,2019-03-01,160.8,130.1816542288557,2.0,183.0,72.0,110.0,,2,-0.34055533753520795
1335,2018-12-19,SE CON MEN FEV/19,SE,2019-03-01,77.5,130.01587096774193,2.0,183.0,71.0,111.0,,2,-0.3418296254702824
1336,2018-12-20,SE CON MEN FEV/19,SE,2019-03-01,73.6,133.36535326086957,2.0,183.0,70.0,112.0,,2,-0.31639377377629163
1337,2018-12-21,SE CON MEN FEV/19,SE,2019-03-01,45.0,136.64444444444445,2.0,183.0,69.0,113.0,,2,-0.2921038966582703
1338,2018-12-22,SE CON MEN FEV/19,SE,2019-03-01,,142.22805555555556,2.0,183.0,68.0,114.0,,2,-0.2520543584800947
1339,2018-12-23,SE CON MEN FEV/19,SE,2019-03-01,,147.81166666666667,2.0,183.0,67.0,115.0,,2,-0.2135472119441406
1340,2018-12-24,SE CON MEN FEV/19,SE,2019-03-01,,153.39527777777778,2.0,183.0,66.0,116.0,,2,-0.17646804809931727
1341,2018-12-25,SE CON MEN FEV/19,SE,2019-03-01,,158.9788888888889,2.0,183.0,65.0,117.0,,2,-0.14071473372019216
1342,2018-12-26,SE CON MEN FEV/19,SE,2019-03-01,32.0,164.5625,2.0,183.0,64.0,118.0,,2,-0.10619571558489227
1343,2018-12-27,SE CON MEN FEV/19,SE,2019-03-01,31.9,191.3605015673981,2.0,183.0,63.0,119.0,,2,0.0446729389845002
1344,2018-12-28,SE CON MEN FEV/19,SE,2019-03-01,53.0,196.46226415094338,2.0,183.0,62.0,120.0,,2,0.0709842200815558
1345,2018-12-29,SE CON MEN FEV/19,SE,2019-03-01,,196.01864853005702,2.0,183.0,61.0,121.0,,2,0.0687236474245605
1346,2018-12-30,SE CON MEN FEV/19,SE,2019-03-01,,195.5750329091707,2.0,183.0,60.0,122.0,,2,0.0664579529985101
1347,2018-12-31,SE CON MEN FEV/19,SE,2019-03-01,,195.13141728828433,2.0,183.0,59.0,123.0,,2,0.06418711354195494
1348,2019-01-01,SE CON MEN MAR/19,SE,2019-04-01,,203.811396011396,2.0,214.0,89.0,124.0,,2,-0.04878097817439997
1349,2019-01-02,SE CON MEN MAR/19,SE,2019-04-01,27.0,203.62962962962962,2.0,214.0,88.0,125.0,,2,-0.04967321230098953
1350,2019-01-03,SE CON MEN MAR/19,SE,2019-04-01,101.5,217.5369458128079,2.0,214.0,87.0,126.0,,2,0.01639268688733786
1351,2019-01-04,SE CON MEN MAR/19,SE,2019-04-01,182.6,231.5566265060241,2.0,214.0,86.0,127.0,,2,0.07884843553050747
1352,2019-01-05,SE CON MEN MAR/19,SE,2019-04-01,,244.880810243627,2.0,214.0,85.0,128.0,,2,0.13479558834728245
1353,2019-01-06,SE CON MEN MAR/19,SE,2019-04-01,,258.2049939812299,2.0,214.0,84.0,129.0,,2,0.1877778047266121
1354,2019-01-07,SE CON MEN MAR/19,SE,2019-04-01,150.8,271.52917771883284,2.0,214.0,83.0,130.0,,2,0.2380935871554577
1355,2019-01-08,SE CON MEN MAR/19,SE,2019-04-01,120.11,268.6288402297894,2.0,214.0,82.0,131.0,,2,0.22735463571500603
1356,2019-01-09,SE CON MEN MAR/19,SE,2019-04-01,121.7,235.83508627773213,2.0,214.0,81.0,132.0,,2,0.09715675877959029
1357,2019-01-10,SE CON MEN MAR/19,SE,2019-04-01,152.45,238.407018694654,2.0,214.0,80.0,133.0,,2,0.10800336056925097
