,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
583,2016-08-11,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,20.0,55.0,,0,0.0
584,2016-08-12,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,19.0,56.0,,0,0.0
585,2016-08-13,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,18.0,57.0,,0,0.0
586,2016-08-14,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,17.0,58.0,,0,0.0
587,2016-08-15,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,16.0,59.0,,0,0.0
588,2016-08-16,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,15.0,60.0,,0,0.0
589,2016-08-17,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,14.0,61.0,,0,0.0
590,2016-08-18,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,13.0,62.0,,0,0.0
591,2016-08-19,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,12.0,63.0,,0,0.0
592,2016-08-20,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,11.0,64.0,,0,0.0
593,2016-08-21,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,10.0,65.0,,0,0.0
594,2016-08-22,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,9.0,66.0,,0,0.0
595,2016-08-23,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,8.0,67.0,,0,0.0
596,2016-08-24,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,7.0,68.0,,0,0.0
597,2016-08-25,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,6.0,69.0,,0,0.0
598,2016-08-26,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,5.0,70.0,,0,0.0
599,2016-08-27,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,4.0,71.0,,0,0.0
600,2016-08-28,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,3.0,72.0,,0,0.0
601,2016-08-29,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,2.0,73.0,,0,0.0
602,2016-08-30,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,1.0,74.0,,0,0.0
603,2016-08-31,SE CON MEN AGO/16,SE,2016-09-01,,126.5,0.0,76.0,0.0,75.0,,0,0.0
604,2016-09-01,SE CON MEN SET/16,SE,2016-10-01,,141.625,0.0,92.0,29.0,62.0,,0,0.11294041118059539
605,2016-09-02,SE CON MEN SET/16,SE,2016-10-01,1.0,141.5,0.0,92.0,28.0,63.0,,0,-0.00088300226487803
606,2016-09-03,SE CON MEN SET/16,SE,2016-10-01,,141.875,0.0,92.0,27.0,64.0,,0,0.0026466711523749353
607,2016-09-04,SE CON MEN SET/16,SE,2016-10-01,,142.25,0.0,92.0,26.0,65.0,,0,0.00263968477077281
608,2016-09-05,SE CON MEN SET/16,SE,2016-10-01,,142.625,0.0,92.0,25.0,66.0,,0,0.0026327351757995388
609,2016-09-06,SE CON MEN SET/16,SE,2016-10-01,1.0,143.0,0.0,92.0,24.0,67.0,,0,0.0026258220776673724
610,2016-09-07,SE CON MEN SET/16,SE,2016-10-01,,142.7,0.0,92.0,23.0,68.0,,0,-0.00210010577711639
611,2016-09-08,SE CON MEN SET/16,SE,2016-10-01,,142.4,0.0,92.0,22.0,69.0,,0,-0.0021045255049152445
612,2016-09-09,SE CON MEN SET/16,SE,2016-10-01,,142.1,0.0,92.0,21.0,70.0,,0,-0.002108963874820624
613,2016-09-10,SE CON MEN SET/16,SE,2016-10-01,,141.8,0.0,92.0,20.0,71.0,,0,-0.00211342100502776
614,2016-09-11,SE CON MEN SET/16,SE,2016-10-01,,141.5,0.0,92.0,19.0,72.0,,0,-0.0021178970147346377
615,2016-09-12,SE CON MEN SET/16,SE,2016-10-01,,141.2,0.0,92.0,18.0,73.0,,0,-0.0021223920241508765
616,2016-09-13,SE CON MEN SET/16,SE,2016-10-01,,140.9,0.0,92.0,17.0,74.0,,0,-0.0021269061545066137
617,2016-09-14,SE CON MEN SET/16,SE,2016-10-01,,140.6,0.0,92.0,16.0,75.0,,0,-0.002131439528070267
618,2016-09-15,SE CON MEN SET/16,SE,2016-10-01,,140.3,0.0,92.0,15.0,76.0,,0,-0.0021359922681494226
619,2016-09-16,SE CON MEN SET/16,SE,2016-10-01,1.0,140.0,0.0,92.0,14.0,77.0,,0,-0.002140564499111264
620,2016-09-17,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,13.0,78.0,,0,0.0
621,2016-09-18,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,12.0,79.0,,0,0.0
622,2016-09-19,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,11.0,80.0,,0,0.0
623,2016-09-20,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,10.0,81.0,,0,0.0
624,2016-09-21,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,9.0,82.0,,0,0.0
625,2016-09-22,SE CON MEN SET/16,SE,2016-10-01,1.3,140.0,0.0,92.0,8.0,83.0,,0,0.0
626,2016-09-23,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,7.0,84.0,,0,0.0
627,2016-09-24,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,6.0,85.0,,0,0.0
628,2016-09-25,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,5.0,86.0,,0,0.0
629,2016-09-26,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,4.0,87.0,,0,0.0
630,2016-09-27,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,3.0,88.0,,0,0.0
631,2016-09-28,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,2.0,89.0,,0,0.0
632,2016-09-29,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,1.0,90.0,,0,0.0
633,2016-09-30,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,0.0,91.0,,0,0.0
634,2016-10-01,SE CON MEN OUT/16,SE,2016-11-01,,172.63636363636363,0.0,40.0,30.0,9.0,,0,0.20954501540461123
635,2016-10-02,SE CON MEN OUT/16,SE,2016-11-01,,175.27272727272728,0.0,40.0,29.0,10.0,,0,0.015155764358205204
636,2016-10-03,SE CON MEN OUT/16,SE,2016-11-01,11.0,177.9090909090909,0.0,40.0,28.0,11.0,,0,0.01492949222558515
637,2016-10-04,SE CON MEN OUT/16,SE,2016-11-01,2.0,180.0,0.0,40.0,27.0,12.0,,0,0.011684156292504966
638,2016-10-05,SE CON MEN OUT/16,SE,2016-11-01,2.0,182.375,0.0,40.0,26.0,13.0,,0,0.013108155952739509
639,2016-10-06,SE CON MEN OUT/16,SE,2016-11-01,1.0,184.0,0.0,40.0,25.0,14.0,,0,0.00887075076603594
640,2016-10-07,SE CON MEN OUT/16,SE,2016-11-01,5.0,190.2,0.0,40.0,24.0,15.0,,0,0.03314039250230394
641,2016-10-08,SE CON MEN OUT/16,SE,2016-11-01,,190.13333333333333,0.0,40.0,23.0,16.0,,0,-0.00035056967931357264
642,2016-10-09,SE CON MEN OUT/16,SE,2016-11-01,,190.06666666666666,0.0,40.0,22.0,17.0,,0,-0.0003506926215148809
643,2016-10-10,SE CON MEN OUT/16,SE,2016-11-01,2.0,190.0,0.0,40.0,21.0,18.0,,0,-0.0003508156499751891
644,2016-10-11,SE CON MEN OUT/16,SE,2016-11-01,,189.28571428571428,0.0,40.0,20.0,19.0,,0,-0.0037664827954770885
645,2016-10-12,SE CON MEN OUT/16,SE,2016-11-01,,188.57142857142858,0.0,40.0,19.0,20.0,,0,-0.0037807228399060477
646,2016-10-13,SE CON MEN OUT/16,SE,2016-11-01,,187.85714285714286,0.0,40.0,18.0,21.0,,0,-0.0037950709685512507
647,2016-10-14,SE CON MEN OUT/16,SE,2016-11-01,,187.14285714285714,0.0,40.0,17.0,22.0,,0,-0.003809528416668151
648,2016-10-15,SE CON MEN OUT/16,SE,2016-11-01,,186.42857142857142,0.0,40.0,16.0,23.0,,0,-0.003824096438403757
649,2016-10-16,SE CON MEN OUT/16,SE,2016-11-01,,185.71428571428572,0.0,40.0,15.0,24.0,,0,-0.003838776307165226
650,2016-10-17,SE CON MEN OUT/16,SE,2016-11-01,2.0,185.0,0.0,40.0,14.0,25.0,,0,-0.003853569315990235
651,2016-10-18,SE CON MEN OUT/16,SE,2016-11-01,4.0,181.125,0.0,40.0,13.0,26.0,,0,-0.02116842443747835
652,2016-10-19,SE CON MEN OUT/16,SE,2016-11-01,,180.5625,0.0,40.0,12.0,27.0,,0,-0.0031104224143918557
653,2016-10-20,SE CON MEN OUT/16,SE,2016-11-01,1.0,180.0,0.0,40.0,11.0,28.0,,0,-0.003120127336243783
654,2016-10-21,SE CON MEN OUT/16,SE,2016-11-01,1.0,180.0,0.0,40.0,10.0,29.0,,0,0.0
655,2016-10-22,SE CON MEN OUT/16,SE,2016-11-01,,180.0,0.0,40.0,9.0,30.0,,0,0.0
656,2016-10-23,SE CON MEN OUT/16,SE,2016-11-01,,180.0,0.0,40.0,8.0,31.0,,0,0.0
657,2016-10-24,SE CON MEN OUT/16,SE,2016-11-01,,180.0,0.0,40.0,7.0,32.0,,0,0.0
658,2016-10-25,SE CON MEN OUT/16,SE,2016-11-01,,180.0,0.0,40.0,6.0,33.0,,0,0.0
659,2016-10-26,SE CON MEN OUT/16,SE,2016-11-01,,180.0,0.0,40.0,5.0,34.0,,0,0.0
660,2016-10-27,SE CON MEN OUT/16,SE,2016-11-01,,180.0,0.0,40.0,4.0,35.0,,0,0.0
661,2016-10-28,SE CON MEN OUT/16,SE,2016-11-01,,180.0,0.0,40.0,3.0,36.0,,0,0.0
662,2016-10-29,SE CON MEN OUT/16,SE,2016-11-01,,180.0,0.0,40.0,2.0,37.0,,0,0.0
663,2016-10-30,SE CON MEN OUT/16,SE,2016-11-01,,180.0,0.0,40.0,1.0,38.0,,0,0.0
664,2016-10-31,SE CON MEN OUT/16,SE,2016-11-01,,180.0,0.0,40.0,0.0,39.0,,0,0.0
665,2016-11-01,SE CON MEN NOV/16,SE,2016-12-01,4.0,189.0,0.0,118.0,29.0,88.0,,0,0.04879016416943216
666,2016-11-02,SE CON MEN NOV/16,SE,2016-12-01,,192.2733962264151,0.0,118.0,28.0,89.0,,0,0.017171282808069677
667,2016-11-03,SE CON MEN NOV/16,SE,2016-12-01,26.5,195.54679245283018,0.0,118.0,27.0,90.0,,0,0.016881400503453214
668,2016-11-04,SE CON MEN NOV/16,SE,2016-12-01,3.0,199.66666666666666,0.0,118.0,26.0,91.0,,0,0.02084961107617378
669,2016-11-05,SE CON MEN NOV/16,SE,2016-12-01,,200.77777777777777,0.0,118.0,25.0,92.0,,0,0.0055494038086694175
670,2016-11-06,SE CON MEN NOV/16,SE,2016-12-01,,201.88888888888889,0.0,118.0,24.0,93.0,,0,0.005518777803942498
671,2016-11-07,SE CON MEN NOV/16,SE,2016-12-01,1.5,203.0,0.0,118.0,23.0,94.0,,0,0.005488487981835988
672,2016-11-08,SE CON MEN NOV/16,SE,2016-12-01,,203.0,0.0,118.0,22.0,95.0,,0,0.0
673,2016-11-09,SE CON MEN NOV/16,SE,2016-12-01,,203.0,0.0,118.0,21.0,96.0,,0,0.0
674,2016-11-10,SE CON MEN NOV/16,SE,2016-12-01,2.0,203.0,0.0,118.0,20.0,97.0,,0,0.0
675,2016-11-11,SE CON MEN NOV/16,SE,2016-12-01,3.0,203.66666666666666,0.0,118.0,19.0,98.0,,0,0.0032786914616984575
676,2016-11-12,SE CON MEN NOV/16,SE,2016-12-01,,203.18650793650792,0.0,118.0,18.0,99.0,,0,-0.0023603549538568913
677,2016-11-13,SE CON MEN NOV/16,SE,2016-12-01,,202.7063492063492,0.0,118.0,17.0,100.0,,0,-0.002365939413270013
678,2016-11-14,SE CON MEN NOV/16,SE,2016-12-01,,202.22619047619048,0.0,118.0,16.0,101.0,,0,-0.0023715503603618515
679,2016-11-15,SE CON MEN NOV/16,SE,2016-12-01,,201.74603174603175,0.0,118.0,15.0,102.0,,0,-0.0023771879840301935
680,2016-11-16,SE CON MEN NOV/16,SE,2016-12-01,,201.265873015873,0.0,118.0,14.0,103.0,,0,-0.002382852474974939
681,2016-11-17,SE CON MEN NOV/16,SE,2016-12-01,3.5,200.78571428571428,0.0,118.0,13.0,104.0,,0,-0.002388544025718531
682,2016-11-18,SE CON MEN NOV/16,SE,2016-12-01,,200.6547619047619,0.0,118.0,12.0,105.0,,0,-0.000652412466426
683,2016-11-19,SE CON MEN NOV/16,SE,2016-12-01,,200.52380952380952,0.0,118.0,11.0,106.0,,0,-0.0006528383863422249
684,2016-11-20,SE CON MEN NOV/16,SE,2016-12-01,,200.39285714285714,0.0,118.0,10.0,107.0,,0,-0.0006532648627368687
685,2016-11-21,SE CON MEN NOV/16,SE,2016-12-01,,200.26190476190476,0.0,118.0,9.0,108.0,,0,-0.0006536918966997263
686,2016-11-22,SE CON MEN NOV/16,SE,2016-12-01,,200.13095238095238,0.0,118.0,8.0,109.0,,0,-0.0006541194893232571
687,2016-11-23,SE CON MEN NOV/16,SE,2016-12-01,2.0,200.0,0.0,118.0,7.0,110.0,,0,-0.0006545476417088025
688,2016-11-24,SE CON MEN NOV/16,SE,2016-12-01,,200.0,0.0,118.0,6.0,111.0,,0,0.0
689,2016-11-25,SE CON MEN NOV/16,SE,2016-12-01,,200.0,0.0,118.0,5.0,112.0,,0,0.0
690,2016-11-26,SE CON MEN NOV/16,SE,2016-12-01,,200.0,0.0,118.0,4.0,113.0,,0,0.0
691,2016-11-27,SE CON MEN NOV/16,SE,2016-12-01,,200.0,0.0,118.0,3.0,114.0,,0,0.0
692,2016-11-28,SE CON MEN NOV/16,SE,2016-12-01,,200.0,0.0,118.0,2.0,115.0,,0,0.0
693,2016-11-29,SE CON MEN NOV/16,SE,2016-12-01,,200.0,0.0,118.0,1.0,116.0,,0,0.0
694,2016-11-30,SE CON MEN NOV/16,SE,2016-12-01,,200.0,0.0,118.0,0.0,117.0,,0,0.0
695,2016-12-01,SE CON MEN DEZ/16,SE,2017-01-01,12.200000000000001,141.85245901639342,0.0,149.0,30.0,118.0,,0,-0.343529870114609
696,2016-12-02,SE CON MEN DEZ/16,SE,2017-01-01,,141.38934426229508,0.0,149.0,29.0,119.0,,0,-0.003270104634512272
697,2016-12-03,SE CON MEN DEZ/16,SE,2017-01-01,,140.9262295081967,0.0,149.0,28.0,120.0,,0,-0.0032808333123250932
698,2016-12-04,SE CON MEN DEZ/16,SE,2017-01-01,,140.46311475409834,0.0,149.0,27.0,121.0,,0,-0.0032916326199945445
699,2016-12-05,SE CON MEN DEZ/16,SE,2017-01-01,1.0,140.0,0.0,149.0,26.0,122.0,,0,-0.0033025032572915336
700,2016-12-06,SE CON MEN DEZ/16,SE,2017-01-01,,140.625,0.0,149.0,25.0,123.0,,0,0.004454350349380576
701,2016-12-07,SE CON MEN DEZ/16,SE,2017-01-01,,141.25,0.0,149.0,24.0,124.0,,0,0.004434597067866086
702,2016-12-08,SE CON MEN DEZ/16,SE,2017-01-01,,141.875,0.0,149.0,23.0,125.0,,0,0.004415018209116717
703,2016-12-09,SE CON MEN DEZ/16,SE,2017-01-01,,142.5,0.0,149.0,22.0,126.0,,0,0.00439561147303813
704,2016-12-10,SE CON MEN DEZ/16,SE,2017-01-01,,143.125,0.0,149.0,21.0,127.0,,0,0.004376374599798893
705,2016-12-11,SE CON MEN DEZ/16,SE,2017-01-01,,143.75,0.0,149.0,20.0,128.0,,0,0.004357305368955622
706,2016-12-12,SE CON MEN DEZ/16,SE,2017-01-01,,144.375,0.0,149.0,19.0,129.0,,0,0.004338401598597663
707,2016-12-13,SE CON MEN DEZ/16,SE,2017-01-01,1.0,145.0,0.0,149.0,18.0,130.0,,0,0.004319661144516651
708,2016-12-14,SE CON MEN DEZ/16,SE,2017-01-01,,138.33333333333334,0.0,149.0,17.0,131.0,,0,-0.04706751085798544
709,2016-12-15,SE CON MEN DEZ/16,SE,2017-01-01,,131.66666666666666,0.0,149.0,16.0,132.0,,0,-0.049392755329576765
710,2016-12-16,SE CON MEN DEZ/16,SE,2017-01-01,1.0,125.0,0.0,149.0,15.0,133.0,,0,-0.051959738930711374
711,2016-12-17,SE CON MEN DEZ/16,SE,2017-01-01,,125.58333333333333,0.0,149.0,14.0,134.0,,0,0.004655811536194321
712,2016-12-18,SE CON MEN DEZ/16,SE,2017-01-01,,126.16666666666667,0.0,149.0,13.0,135.0,,0,0.00463423537089902
713,2016-12-19,SE CON MEN DEZ/16,SE,2017-01-01,4.0,126.75,0.0,149.0,12.0,136.0,,0,0.004612858261898722
714,2016-12-20,SE CON MEN DEZ/16,SE,2017-01-01,,126.75,0.0,149.0,11.0,137.0,,0,0.0
715,2016-12-21,SE CON MEN DEZ/16,SE,2017-01-01,,126.75,0.0,149.0,10.0,138.0,,0,0.0
716,2016-12-22,SE CON MEN DEZ/16,SE,2017-01-01,,126.75,0.0,149.0,9.0,139.0,,0,0.0
717,2016-12-23,SE CON MEN DEZ/16,SE,2017-01-01,,126.75,0.0,149.0,8.0,140.0,,0,0.0
718,2016-12-24,SE CON MEN DEZ/16,SE,2017-01-01,,126.75,0.0,149.0,7.0,141.0,,0,0.0
719,2016-12-25,SE CON MEN DEZ/16,SE,2017-01-01,,126.75,0.0,149.0,6.0,142.0,,0,0.0
720,2016-12-26,SE CON MEN DEZ/16,SE,2017-01-01,,126.75,0.0,149.0,5.0,143.0,,0,0.0
721,2016-12-27,SE CON MEN DEZ/16,SE,2017-01-01,,126.75,0.0,149.0,4.0,144.0,,0,0.0
722,2016-12-28,SE CON MEN DEZ/16,SE,2017-01-01,,126.75,0.0,149.0,3.0,145.0,,0,0.0
723,2016-12-29,SE CON MEN DEZ/16,SE,2017-01-01,,126.75,0.0,149.0,2.0,146.0,,0,0.0
724,2016-12-30,SE CON MEN DEZ/16,SE,2017-01-01,,126.75,0.0,149.0,1.0,147.0,,0,0.0
725,2016-12-31,SE CON MEN DEZ/16,SE,2017-01-01,,126.75,0.0,149.0,0.0,148.0,,0,0.0
726,2017-01-01,SE CON MEN JAN/17,SE,2017-02-01,,123.63157894736842,0.0,75.0,30.0,44.0,,0,-0.024910636978820122
727,2017-01-02,SE CON MEN JAN/17,SE,2017-02-01,,123.90526315789474,0.0,75.0,29.0,45.0,,0,0.0022112613194673614
728,2017-01-03,SE CON MEN JAN/17,SE,2017-02-01,,124.17894736842105,0.0,75.0,28.0,46.0,,0,0.00220638242936122
729,2017-01-04,SE CON MEN JAN/17,SE,2017-02-01,,124.45263157894736,0.0,75.0,27.0,47.0,,0,0.0022015250212712445
730,2017-01-05,SE CON MEN JAN/17,SE,2017-02-01,,124.72631578947369,0.0,75.0,26.0,48.0,,0,0.0021966889536262357
731,2017-01-06,SE CON MEN JAN/17,SE,2017-02-01,2.0,125.0,0.0,75.0,25.0,49.0,,0,0.002191874086101997
732,2017-01-07,SE CON MEN JAN/17,SE,2017-02-01,,124.75,0.0,75.0,24.0,50.0,,0,-0.0020020026706726313
733,2017-01-08,SE CON MEN JAN/17,SE,2017-02-01,,124.5,0.0,75.0,23.0,51.0,,0,-0.00200601872686601
734,2017-01-09,SE CON MEN JAN/17,SE,2017-02-01,,124.25,0.0,75.0,22.0,52.0,,0,-0.0020100509280238654
735,2017-01-10,SE CON MEN JAN/17,SE,2017-02-01,,124.0,0.0,75.0,21.0,53.0,,0,-0.0020140993717010502
736,2017-01-11,SE CON MEN JAN/17,SE,2017-02-01,,123.75,0.0,75.0,20.0,54.0,,0,-0.0020181641562375674
737,2017-01-12,SE CON MEN JAN/17,SE,2017-02-01,,123.5,0.0,75.0,19.0,55.0,,0,-0.002022245380767451
738,2017-01-13,SE CON MEN JAN/17,SE,2017-02-01,,123.25,0.0,75.0,18.0,56.0,,0,-0.0020263431452329783
739,2017-01-14,SE CON MEN JAN/17,SE,2017-02-01,,123.0,0.0,75.0,17.0,57.0,,0,-0.0020304575503820033
740,2017-01-15,SE CON MEN JAN/17,SE,2017-02-01,,122.75,0.0,75.0,16.0,58.0,,0,-0.0020345886977874983
741,2017-01-16,SE CON MEN JAN/17,SE,2017-02-01,,122.5,0.0,75.0,15.0,59.0,,0,-0.0020387366898484416
742,2017-01-17,SE CON MEN JAN/17,SE,2017-02-01,,122.25,0.0,75.0,14.0,60.0,,0,-0.0020429016297995872
743,2017-01-18,SE CON MEN JAN/17,SE,2017-02-01,1.0,122.0,0.0,75.0,13.0,61.0,,0,-0.002047083621724788
744,2017-01-19,SE CON MEN JAN/17,SE,2017-02-01,,122.11111111111111,0.0,75.0,12.0,62.0,,0,0.0009103323341452807
745,2017-01-20,SE CON MEN JAN/17,SE,2017-02-01,,122.22222222222223,0.0,75.0,11.0,63.0,,0,0.0009095043828404314
746,2017-01-21,SE CON MEN JAN/17,SE,2017-02-01,,122.33333333333333,0.0,75.0,10.0,64.0,,0,0.0009086779362181829
747,2017-01-22,SE CON MEN JAN/17,SE,2017-02-01,,122.44444444444444,0.0,75.0,9.0,65.0,,0,0.0009078529901795918
748,2017-01-23,SE CON MEN JAN/17,SE,2017-02-01,,122.55555555555556,0.0,75.0,8.0,66.0,,0,0.0009070295406425899
749,2017-01-24,SE CON MEN JAN/17,SE,2017-02-01,,122.66666666666667,0.0,75.0,7.0,67.0,,0,0.000906207583538432
750,2017-01-25,SE CON MEN JAN/17,SE,2017-02-01,,122.77777777777777,0.0,75.0,6.0,68.0,,0,0.0009053871148125836
751,2017-01-26,SE CON MEN JAN/17,SE,2017-02-01,,122.88888888888889,0.0,75.0,5.0,69.0,,0,0.0009045681304264974
752,2017-01-27,SE CON MEN JAN/17,SE,2017-02-01,2.0,123.0,0.0,75.0,4.0,70.0,,0,0.0009037506263567252
753,2017-01-28,SE CON MEN JAN/17,SE,2017-02-01,,123.0,0.0,75.0,3.0,71.0,,0,0.0
754,2017-01-29,SE CON MEN JAN/17,SE,2017-02-01,,123.0,0.0,75.0,2.0,72.0,,0,0.0
755,2017-01-30,SE CON MEN JAN/17,SE,2017-02-01,5.0,123.0,0.0,75.0,1.0,73.0,,0,0.0
756,2017-01-31,SE CON MEN JAN/17,SE,2017-02-01,,123.0,0.0,75.0,0.0,74.0,,0,0.0
757,2017-02-01,SE CON MEN FEV/17,SE,2017-03-01,,113.33333333333333,0.0,42.0,27.0,14.0,,0,-0.0818510264303196
758,2017-02-02,SE CON MEN FEV/17,SE,2017-03-01,1.0,115.0,0.0,42.0,26.0,15.0,,0,0.01459879942115272
759,2017-02-03,SE CON MEN FEV/17,SE,2017-03-01,,116.375,0.0,42.0,25.0,16.0,,0,0.0118856072339808
760,2017-02-04,SE CON MEN FEV/17,SE,2017-03-01,,117.75,0.0,42.0,24.0,17.0,,0,0.01174599729929593
761,2017-02-05,SE CON MEN FEV/17,SE,2017-03-01,,119.125,0.0,42.0,23.0,18.0,,0,0.01160962907783869
762,2017-02-06,SE CON MEN FEV/17,SE,2017-03-01,,120.5,0.0,42.0,22.0,19.0,,0,0.011476390956343785
763,2017-02-07,SE CON MEN FEV/17,SE,2017-03-01,,121.875,0.0,42.0,21.0,20.0,,0,0.011346176387301732
764,2017-02-08,SE CON MEN FEV/17,SE,2017-03-01,8.0,123.25,0.0,42.0,20.0,21.0,,0,0.011218883604787955
765,2017-02-09,SE CON MEN FEV/17,SE,2017-03-01,3.5,122.0,0.0,42.0,19.0,22.0,,0,-0.010193768189542318
766,2017-02-10,SE CON MEN FEV/17,SE,2017-03-01,2.0,122.0,0.0,42.0,18.0,23.0,,0,0.0
767,2017-02-11,SE CON MEN FEV/17,SE,2017-03-01,,121.9047619047619,0.0,42.0,17.0,24.0,,0,-0.0007809449830720183
768,2017-02-12,SE CON MEN FEV/17,SE,2017-03-01,,121.80952380952381,0.0,42.0,16.0,25.0,,0,-0.0007815553348198279
769,2017-02-13,SE CON MEN FEV/17,SE,2017-03-01,7.0,121.71428571428571,0.0,42.0,15.0,26.0,,0,-0.0007821666413629913
770,2017-02-14,SE CON MEN FEV/17,SE,2017-03-01,14.0,121.62857142857142,0.0,42.0,14.0,27.0,,0,-0.0007044734352632531
771,2017-02-15,SE CON MEN FEV/17,SE,2017-03-01,12.0,122.79166666666667,0.0,42.0,13.0,28.0,,0,0.009517248051010618
772,2017-02-16,SE CON MEN FEV/17,SE,2017-03-01,5.0,122.22,0.0,42.0,12.0,29.0,,0,-0.004666452922980291
773,2017-02-17,SE CON MEN FEV/17,SE,2017-03-01,,122.376,0.0,42.0,11.0,30.0,,0,0.0012755729541948924
774,2017-02-18,SE CON MEN FEV/17,SE,2017-03-01,,122.532,0.0,42.0,10.0,31.0,,0,0.0012739479404375587
775,2017-02-19,SE CON MEN FEV/17,SE,2017-03-01,,122.688,0.0,42.0,9.0,32.0,,0,0.0012723270617778226
776,2017-02-20,SE CON MEN FEV/17,SE,2017-03-01,,122.844,0.0,42.0,8.0,33.0,,0,0.0012707103024549582
777,2017-02-21,SE CON MEN FEV/17,SE,2017-03-01,1.0,123.0,0.0,42.0,7.0,34.0,,0,0.0012690976467828463
778,2017-02-22,SE CON MEN FEV/17,SE,2017-03-01,,123.30303030303031,0.0,42.0,6.0,35.0,,0,0.0024606311627923816
779,2017-02-23,SE CON MEN FEV/17,SE,2017-03-01,3.3,123.60606060606061,0.0,42.0,5.0,36.0,,0,0.0024545913158684485
780,2017-02-24,SE CON MEN FEV/17,SE,2017-03-01,,123.60606060606061,0.0,42.0,4.0,37.0,,0,0.0
781,2017-02-25,SE CON MEN FEV/17,SE,2017-03-01,,123.60606060606061,0.0,42.0,3.0,38.0,,0,0.0
782,2017-02-26,SE CON MEN FEV/17,SE,2017-03-01,,123.60606060606061,0.0,42.0,2.0,39.0,,0,0.0
783,2017-02-27,SE CON MEN FEV/17,SE,2017-03-01,,123.60606060606061,0.0,42.0,1.0,40.0,,0,0.0
784,2017-02-28,SE CON MEN FEV/17,SE,2017-03-01,,123.60606060606061,0.0,42.0,0.0,41.0,,0,0.0
785,2017-03-01,SE CON MEN MAR/17,SE,2017-04-01,,183.63083333333333,0.0,73.0,30.0,42.0,,0,0.3958278237807695
786,2017-03-02,SE CON MEN MAR/17,SE,2017-04-01,2.0,185.0,0.0,73.0,29.0,43.0,,0,0.007428423446476984
787,2017-03-03,SE CON MEN MAR/17,SE,2017-04-01,5.0,187.4,0.0,73.0,28.0,44.0,,0,0.012889544725997126
788,2017-03-04,SE CON MEN MAR/17,SE,2017-04-01,,188.18666666666667,0.0,73.0,27.0,45.0,,0,0.004189008220143009
789,2017-03-05,SE CON MEN MAR/17,SE,2017-04-01,,188.97333333333333,0.0,73.0,26.0,46.0,,0,0.004171533606130318
790,2017-03-06,SE CON MEN MAR/17,SE,2017-04-01,,189.76000000000002,0.0,73.0,25.0,47.0,,0,0.004154204178766108
791,2017-03-07,SE CON MEN MAR/17,SE,2017-04-01,,190.54666666666668,0.0,73.0,24.0,48.0,,0,0.004137018136122883
792,2017-03-08,SE CON MEN MAR/17,SE,2017-04-01,1.5,191.33333333333334,0.0,73.0,23.0,49.0,,0,0.004119973705972946
793,2017-03-09,SE CON MEN MAR/17,SE,2017-04-01,6.0,200.83333333333334,0.0,73.0,22.0,50.0,,0,0.048458269045243085
794,2017-03-10,SE CON MEN MAR/17,SE,2017-04-01,,202.42857142857144,0.0,73.0,21.0,51.0,,0,0.007911713938667297
