,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
747,2017-05-10,SE CON MEN JUL/17,SE,2017-08-01,,325.1290765314952,2.0,110.0,82.0,27.0,,6,0.0013688496483112988
748,2017-05-11,SE CON MEN JUL/17,SE,2017-08-01,,325.5735209759396,2.0,110.0,81.0,28.0,,6,0.0013669784603265178
749,2017-05-12,SE CON MEN JUL/17,SE,2017-08-01,,326.01796542038403,2.0,110.0,80.0,29.0,,6,0.0013651123811058152
750,2017-05-13,SE CON MEN JUL/17,SE,2017-08-01,,326.4624098648285,2.0,110.0,79.0,30.0,,6,0.0013632513897550158
751,2017-05-14,SE CON MEN JUL/17,SE,2017-08-01,,326.9068543092729,2.0,110.0,78.0,31.0,,6,0.0013613954654945193
752,2017-05-15,SE CON MEN JUL/17,SE,2017-08-01,3.0,327.35129875371734,2.0,110.0,77.0,32.0,,6,0.0013595445876579682
753,2017-05-16,SE CON MEN JUL/17,SE,2017-08-01,30.0,339.051965420384,2.0,110.0,76.0,33.0,,6,0.03574345576514637
754,2017-05-17,SE CON MEN JUL/17,SE,2017-08-01,,336.034965420384,2.0,110.0,75.0,34.0,,6,-0.008898340985162179
755,2017-05-18,SE CON MEN JUL/17,SE,2017-08-01,3.0,333.01796542038403,2.0,110.0,74.0,35.0,,6,-0.00897823235812878
756,2017-05-19,SE CON MEN JUL/17,SE,2017-08-01,4.0,323.76796542038403,2.0,110.0,73.0,36.0,,6,-0.027776279241641832
757,2017-05-20,SE CON MEN JUL/17,SE,2017-08-01,,305.33046542038403,2.0,110.0,72.0,37.0,,6,-0.05694664688663853
758,2017-05-21,SE CON MEN JUL/17,SE,2017-08-01,,286.89296542038403,2.0,110.0,71.0,38.0,,6,-0.060385392511077995
759,2017-05-22,SE CON MEN JUL/17,SE,2017-08-01,,268.45546542038403,2.0,110.0,70.0,39.0,,6,-0.06426612786752561
760,2017-05-23,SE CON MEN JUL/17,SE,2017-08-01,9.0,250.01796542038403,2.0,110.0,69.0,40.0,,6,-0.06867992041483695
761,2017-05-24,SE CON MEN JUL/17,SE,2017-08-01,,236.45844161086023,2.0,110.0,68.0,41.0,,6,-0.054234197877438994
762,2017-05-25,SE CON MEN JUL/17,SE,2017-08-01,,222.8989178013364,2.0,110.0,67.0,42.0,,6,-0.0573442154027165
763,2017-05-26,SE CON MEN JUL/17,SE,2017-08-01,,209.33939399181259,2.0,110.0,66.0,43.0,,6,-0.06083261391878558
764,2017-05-27,SE CON MEN JUL/17,SE,2017-08-01,,195.7798701822888,2.0,110.0,65.0,44.0,,6,-0.06477291995052836
765,2017-05-28,SE CON MEN JUL/17,SE,2017-08-01,,182.220346372765,2.0,110.0,64.0,45.0,,6,-0.06925902952585805
766,2017-05-29,SE CON MEN JUL/17,SE,2017-08-01,14.0,168.66082256324117,2.0,110.0,63.0,46.0,,6,-0.07441278693316355
767,2017-05-30,SE CON MEN JUL/17,SE,2017-08-01,11.0,141.19978360220222,2.0,110.0,62.0,47.0,,6,-0.16281812541701646
768,2017-05-31,SE CON MEN JUL/17,SE,2017-08-01,6.5,140.32565772807635,2.0,110.0,61.0,48.0,,6,-0.006190702647169144
769,2017-06-01,,,,,,,,,,5.75,,
770,2017-06-02,,,,,,,,,,5.75,,
771,2017-06-03,,,,,,,,,,5.75,,
772,2017-06-04,,,,,,,,,,5.75,,
773,2017-06-05,,,,,,,,,,5.75,,
774,2017-06-06,,,,,,,,,,5.75,,
775,2017-06-07,,,,,,,,,,5.75,,
776,2017-06-08,,,,,,,,,,5.75,,
777,2017-06-09,,,,,,,,,,5.75,,
778,2017-06-10,,,,,,,,,,5.75,,
779,2017-06-11,,,,,,,,,,5.75,,
780,2017-06-12,,,,,,,,,,5.75,,
781,2017-06-13,,,,,,,,,,5.75,,
782,2017-06-14,,,,,,,,,,5.75,,
783,2017-06-15,,,,,,,,,,5.75,,
784,2017-06-16,,,,,,,,,,5.75,,
785,2017-06-17,,,,,,,,,,5.75,,
786,2017-06-18,,,,,,,,,,5.75,,
787,2017-06-19,,,,,,,,,,5.75,,
788,2017-06-20,,,,,,,,,,5.75,,
789,2017-06-21,SE CON MEN AGO/17,SE,2017-09-01,1.0,130.32565772807635,2.0,73.0,71.0,1.0,,6,
790,2017-06-22,SE CON MEN AGO/17,SE,2017-09-01,2.0,133.82565772807635,2.0,73.0,70.0,2.0,,6,0.026855801543719915
791,2017-06-23,SE CON MEN AGO/17,SE,2017-09-01,8.5,134.81977537513518,2.0,73.0,69.0,3.0,,6,0.007428453287177561
792,2017-06-24,SE CON MEN AGO/17,SE,2017-09-01,,133.69624596337047,2.0,73.0,68.0,4.0,,6,-0.008333565373762841
793,2017-06-25,SE CON MEN AGO/17,SE,2017-09-01,,132.57271655160577,2.0,73.0,67.0,5.0,,6,-0.008403597301247512
794,2017-06-26,SE CON MEN AGO/17,SE,2017-09-01,,131.44918713984106,2.0,73.0,66.0,6.0,,6,-0.008474816244165573
795,2017-06-27,SE CON MEN AGO/17,SE,2017-09-01,1.0,130.32565772807635,2.0,73.0,65.0,7.0,,6,-0.00854725263967937
796,2017-06-28,SE CON MEN AGO/17,SE,2017-09-01,,131.78328484672042,2.0,73.0,64.0,8.0,,6,0.011184498463728376
797,2017-06-29,SE CON MEN AGO/17,SE,2017-09-01,29.5,133.2409119653645,2.0,73.0,63.0,9.0,,6,0.011060789085197476
798,2017-06-30,SE CON MEN AGO/17,SE,2017-09-01,2.4,139.6589910614097,2.0,73.0,62.0,10.0,,6,0.04816898204444553
799,2017-07-01,,,,,,,,,,5.75,,
800,2017-07-02,,,,,,,,,,5.75,,
801,2017-07-03,,,,,,,,,,5.75,,
802,2017-07-04,SE CON MEN SET/17,SE,2017-10-01,,141.82565772807638,2.0,90.0,88.0,1.0,,6,
803,2017-07-05,SE CON MEN SET/17,SE,2017-10-01,3.0,143.99232439474304,2.0,90.0,87.0,2.0,,6,0.015276972456005344
804,2017-07-06,SE CON MEN SET/17,SE,2017-10-01,1.0,140.6589910614097,2.0,90.0,86.0,3.0,,6,-0.02314938207536177
805,2017-07-07,SE CON MEN SET/17,SE,2017-10-01,,141.49232439474304,2.0,90.0,85.0,4.0,,6,0.005924493891538818
806,2017-07-08,SE CON MEN SET/17,SE,2017-10-01,,142.32565772807638,2.0,90.0,84.0,5.0,,6,0.005889600986470844
807,2017-07-09,SE CON MEN SET/17,SE,2017-10-01,,143.1589910614097,2.0,90.0,83.0,6.0,,6,0.0058551166854641234
808,2017-07-10,SE CON MEN SET/17,SE,2017-10-01,3.0,143.99232439474304,2.0,90.0,82.0,7.0,,6,0.005821033853024904
809,2017-07-11,SE CON MEN SET/17,SE,2017-10-01,,146.9232187036861,2.0,90.0,81.0,8.0,,6,0.020354517654067816
810,2017-07-12,SE CON MEN SET/17,SE,2017-10-01,20.5,149.8541130126292,2.0,90.0,80.0,9.0,,6,0.019948476046213637
811,2017-07-13,SE CON MEN SET/17,SE,2017-10-01,1.1,146.65899106140967,2.0,90.0,79.0,10.0,,6,-0.021321549919355642
812,2017-07-14,SE CON MEN SET/17,SE,2017-10-01,14.0,148.94470534712397,2.0,90.0,78.0,11.0,,6,0.015585231216797446
813,2017-07-15,SE CON MEN SET/17,SE,2017-10-01,,148.7542291566478,2.0,90.0,77.0,12.0,,6,-0.0012788382778177176
814,2017-07-16,SE CON MEN SET/17,SE,2017-10-01,,148.5637529661716,2.0,90.0,76.0,13.0,,6,-0.001280475799283809
815,2017-07-17,SE CON MEN SET/17,SE,2017-10-01,7.0,148.37327677569542,2.0,90.0,75.0,14.0,,6,-0.0012821175197395007
816,2017-07-18,SE CON MEN SET/17,SE,2017-10-01,12.0,150.24232439474304,2.0,90.0,74.0,15.0,,6,0.01259692890568953
817,2017-07-19,SE CON MEN SET/17,SE,2017-10-01,5.0,149.0589910614097,2.0,90.0,73.0,16.0,,6,-0.007876164976150624
818,2017-07-20,SE CON MEN SET/17,SE,2017-10-01,1.0,150.6589910614097,2.0,90.0,72.0,17.0,,6,0.010734005299558369
819,2017-07-21,SE CON MEN SET/17,SE,2017-10-01,20.0,163.1589910614097,2.0,90.0,71.0,18.0,,6,0.08296882855736709
820,2017-07-22,SE CON MEN SET/17,SE,2017-10-01,,165.5438707864956,2.0,90.0,70.0,19.0,,6,0.014616906549687503
821,2017-07-23,SE CON MEN SET/17,SE,2017-10-01,,167.9287505115815,2.0,90.0,69.0,20.0,,6,0.014406330562136693
822,2017-07-24,SE CON MEN SET/17,SE,2017-10-01,19.4,170.31363023666742,2.0,90.0,68.0,21.0,,6,0.014201735663610604
823,2017-07-25,SE CON MEN SET/17,SE,2017-10-01,12.0,174.74232439474304,2.0,90.0,67.0,22.0,,6,0.02600316928199775
824,2017-07-26,SE CON MEN SET/17,SE,2017-10-01,13.0,178.88976029217892,2.0,90.0,66.0,23.0,,6,0.02373458125729644
825,2017-07-27,SE CON MEN SET/17,SE,2017-10-01,35.0,187.38756248998112,2.0,90.0,65.0,24.0,,6,0.04750301070292018
826,2017-07-28,SE CON MEN SET/17,SE,2017-10-01,9.7,199.09713539130664,2.0,90.0,64.0,25.0,,6,0.06248852776422442
827,2017-07-29,SE CON MEN SET/17,SE,2017-10-01,,204.4401999911731,2.0,90.0,63.0,26.0,,6,0.026836471501034742
828,2017-07-30,SE CON MEN SET/17,SE,2017-10-01,,209.78326459103963,2.0,90.0,62.0,27.0,,6,0.026135097696525555
829,2017-07-31,SE CON MEN SET/17,SE,2017-10-01,69.5,215.1263291909061,2.0,90.0,61.0,28.0,,6,0.025469451103654395
830,2017-08-01,SE CON MEN OUT/17,SE,2017-11-01,19.0,228.77843445406396,2.0,100.0,91.0,8.0,,6,0.0634608758235391
831,2017-08-02,SE CON MEN OUT/17,SE,2017-11-01,30.0,235.24299585757277,2.0,100.0,90.0,9.0,,6,0.028256865289489674
832,2017-08-03,SE CON MEN OUT/17,SE,2017-11-01,7.0,239.01204347662036,2.0,100.0,89.0,10.0,,6,0.016021933428060686
833,2017-08-04,SE CON MEN OUT/17,SE,2017-11-01,11.0,221.99905646363337,2.0,100.0,88.0,11.0,,6,-0.07118045921669702
834,2017-08-05,SE CON MEN OUT/17,SE,2017-11-01,,214.74451100908792,2.0,100.0,87.0,12.0,,6,-0.032678271566140005
835,2017-08-06,SE CON MEN OUT/17,SE,2017-11-01,,207.48996555454247,2.0,100.0,86.0,13.0,,6,-0.0337822159945147
836,2017-08-07,SE CON MEN OUT/17,SE,2017-11-01,,200.235420099997,2.0,100.0,85.0,14.0,,6,-0.034963355626171144
837,2017-08-08,SE CON MEN OUT/17,SE,2017-11-01,,192.98087464545154,2.0,100.0,84.0,15.0,,6,-0.036230080826471944
838,2017-08-09,SE CON MEN OUT/17,SE,2017-11-01,1.0,185.72632919090609,2.0,100.0,83.0,16.0,,6,-0.037592043604702585
839,2017-08-10,SE CON MEN OUT/17,SE,2017-11-01,13.5,214.05966252423943,2.0,100.0,82.0,17.0,,6,0.15255420950149623
840,2017-08-11,SE CON MEN OUT/17,SE,2017-11-01,17.0,218.94985860267082,2.0,100.0,81.0,18.0,,6,0.022845014426188914
841,2017-08-12,SE CON MEN OUT/17,SE,2017-11-01,,221.72568893480366,2.0,100.0,80.0,19.0,,6,0.012677927037030745
842,2017-08-13,SE CON MEN OUT/17,SE,2017-11-01,,224.5015192669365,2.0,100.0,79.0,20.0,,6,0.01251920941352469
843,2017-08-14,SE CON MEN OUT/17,SE,2017-11-01,24.5,227.27734959906934,2.0,100.0,78.0,21.0,,6,0.01236441669168542
844,2017-08-15,SE CON MEN OUT/17,SE,2017-11-01,13.0,231.89940611398302,2.0,100.0,77.0,22.0,,6,0.020336635054339025
845,2017-08-16,SE CON MEN OUT/17,SE,2017-11-01,19.4,242.06653537647313,2.0,100.0,76.0,23.0,,6,0.04384284303640151
846,2017-08-17,SE CON MEN OUT/17,SE,2017-11-01,44.0,250.435420099997,2.0,100.0,75.0,24.0,,6,0.034572662885880456
847,2017-08-18,SE CON MEN OUT/17,SE,2017-11-01,20.0,253.7763291909061,2.0,100.0,74.0,25.0,,6,0.013340401647558897
848,2017-08-19,SE CON MEN OUT/17,SE,2017-11-01,,261.75603933583363,2.0,100.0,73.0,26.0,,6,0.03144387094875478
849,2017-08-20,SE CON MEN OUT/17,SE,2017-11-01,,269.73574948076117,2.0,100.0,72.0,27.0,,6,0.03048529525880217
850,2017-08-21,SE CON MEN OUT/17,SE,2017-11-01,46.0,277.7154596256887,2.0,100.0,71.0,28.0,,6,0.029583435493027554
851,2017-08-22,SE CON MEN OUT/17,SE,2017-11-01,41.0,296.275109678711,2.0,100.0,70.0,29.0,,6,0.06682973313058405
852,2017-08-23,SE CON MEN OUT/17,SE,2017-11-01,57.2,297.58996555454246,2.0,100.0,69.0,30.0,,6,0.004437955916233971
853,2017-08-24,SE CON MEN OUT/17,SE,2017-11-01,94.0,304.2907972760124,2.0,100.0,68.0,31.0,,6,0.022516994848879923
854,2017-08-25,SE CON MEN OUT/17,SE,2017-11-01,60.8,299.56185550669557,2.0,100.0,67.0,32.0,,6,-0.015540863580660313
855,2017-08-26,SE CON MEN OUT/17,SE,2017-11-01,,303.31191816333717,2.0,100.0,66.0,33.0,,6,0.012518491883082072
856,2017-08-27,SE CON MEN OUT/17,SE,2017-11-01,,307.06198081997877,2.0,100.0,65.0,34.0,,6,0.012363716794742352
857,2017-08-28,SE CON MEN OUT/17,SE,2017-11-01,14.0,310.8120434766204,2.0,100.0,64.0,35.0,,6,0.012212722156704103
858,2017-08-29,SE CON MEN OUT/17,SE,2017-11-01,38.2,316.58954908619404,2.0,100.0,63.0,36.0,,6,0.01858842258796911
859,2017-08-30,SE CON MEN OUT/17,SE,2017-11-01,73.4,333.22360439526574,2.0,100.0,62.0,37.0,,6,0.05254139107587208
860,2017-08-31,SE CON MEN OUT/17,SE,2017-11-01,90.6,335.5916713542615,2.0,100.0,61.0,38.0,,6,0.007106540256334393
861,2017-09-01,SE CON MEN NOV/17,SE,2017-12-01,8.0,334.5549066483792,2.0,128.0,90.0,37.0,,6,-0.0030893636355708853
862,2017-09-02,SE CON MEN NOV/17,SE,2017-12-01,,335.88412887060144,2.0,128.0,89.0,38.0,,6,0.0039731063446015735
863,2017-09-03,SE CON MEN NOV/17,SE,2017-12-01,,337.2133510928237,2.0,128.0,88.0,39.0,,6,0.003957383240142054
864,2017-09-04,SE CON MEN NOV/17,SE,2017-12-01,37.5,338.54257331504596,2.0,128.0,87.0,40.0,,6,0.003941784089848799
865,2017-09-05,SE CON MEN NOV/17,SE,2017-12-01,,338.00356486993917,2.0,128.0,86.0,41.0,,6,-0.0015921437585493248
866,2017-09-06,SE CON MEN NOV/17,SE,2017-12-01,67.1,337.4645564248323,2.0,128.0,85.0,42.0,,6,-0.0015946827226933635
867,2017-09-07,SE CON MEN NOV/17,SE,2017-12-01,,344.3138982032725,2.0,128.0,84.0,43.0,,6,0.02029647750567798
868,2017-09-08,SE CON MEN NOV/17,SE,2017-12-01,6.0,351.16323998171265,2.0,128.0,83.0,44.0,,6,0.019892725255012733
869,2017-09-09,SE CON MEN NOV/17,SE,2017-12-01,,363.9352048036775,2.0,128.0,82.0,45.0,,6,0.03637044931761646
870,2017-09-10,SE CON MEN NOV/17,SE,2017-12-01,,376.70716962564234,2.0,128.0,81.0,46.0,,6,0.03509406249624747
871,2017-09-11,SE CON MEN NOV/17,SE,2017-12-01,103.6,389.4791344476072,2.0,128.0,80.0,47.0,,6,0.033904225488081696
872,2017-09-12,SE CON MEN NOV/17,SE,2017-12-01,31.3,406.748596744226,2.0,128.0,79.0,48.0,,6,0.04433989081626133
873,2017-09-13,SE CON MEN NOV/17,SE,2017-12-01,92.2,420.9304489477286,2.0,128.0,78.0,49.0,,6,0.03486638261820607
874,2017-09-14,SE CON MEN NOV/17,SE,2017-12-01,61.3,431.5078022438117,2.0,128.0,77.0,50.0,,6,0.0251285059622679
875,2017-09-15,SE CON MEN NOV/17,SE,2017-12-01,59.4,455.289334257807,2.0,128.0,76.0,51.0,,6,0.055112635021505874
876,2017-09-16,SE CON MEN NOV/17,SE,2017-12-01,,454.09987331337095,2.0,128.0,75.0,52.0,,6,-0.0026125385659979683
877,2017-09-17,SE CON MEN NOV/17,SE,2017-12-01,,452.91041236893483,2.0,128.0,74.0,53.0,,6,-0.0026193818019748516
878,2017-09-18,SE CON MEN NOV/17,SE,2017-12-01,26.8,451.72095142449876,2.0,128.0,73.0,54.0,,6,-0.002626260982198758
879,2017-09-19,SE CON MEN NOV/17,SE,2017-12-01,92.1,433.4797980707463,2.0,128.0,72.0,55.0,,6,-0.04038146403488507
880,2017-09-20,SE CON MEN NOV/17,SE,2017-12-01,111.0,409.2407174591902,2.0,128.0,71.0,56.0,,6,-0.05591744002704402
881,2017-09-21,SE CON MEN NOV/17,SE,2017-12-01,120.2,438.14097154022625,2.0,128.0,70.0,57.0,,6,0.0706192049033294
882,2017-09-22,SE CON MEN NOV/17,SE,2017-12-01,96.9,442.9982761014237,2.0,128.0,69.0,58.0,,6,0.011086168326422952
883,2017-09-23,SE CON MEN NOV/17,SE,2017-12-01,,426.4806862837422,2.0,128.0,68.0,59.0,,6,-0.037285900891180446
884,2017-09-24,SE CON MEN NOV/17,SE,2017-12-01,,409.9630964660608,2.0,128.0,67.0,60.0,,6,-0.03872998320653631
885,2017-09-25,SE CON MEN NOV/17,SE,2017-12-01,62.5,393.4455066483793,2.0,128.0,66.0,61.0,,6,-0.040290430919430076
886,2017-09-26,SE CON MEN NOV/17,SE,2017-12-01,59.6,388.37285966851357,2.0,128.0,65.0,62.0,,6,-0.012892883243419861
887,2017-09-27,SE CON MEN NOV/17,SE,2017-12-01,31.7,398.7316416641523,2.0,128.0,64.0,63.0,,6,0.02667226027194647
888,2017-09-28,SE CON MEN NOV/17,SE,2017-12-01,135.6,425.697863875518,2.0,128.0,63.0,64.0,,6,0.0676300032242716
889,2017-09-29,SE CON MEN NOV/17,SE,2017-12-01,196.5,464.7325275135193,2.0,128.0,62.0,65.0,,6,0.09169570005034311
890,2017-09-30,SE CON MEN NOV/17,SE,2017-12-01,,468.195750861503,2.0,128.0,61.0,66.0,,6,0.00745207865374331
891,2017-10-01,SE CON MEN DEZ/17,SE,2018-01-01,,474.84833652846396,2.0,154.0,91.0,62.0,,6,0.014208983432079325
892,2017-10-02,SE CON MEN DEZ/17,SE,2018-01-01,54.2,481.50092219542495,2.0,154.0,90.0,63.0,,6,0.014009916756994256
893,2017-10-03,SE CON MEN DEZ/17,SE,2018-01-01,29.0,480.31839261150844,2.0,154.0,89.0,64.0,,6,-0.0024559238194700184
894,2017-10-04,SE CON MEN DEZ/17,SE,2018-01-01,23.5,472.3915400803272,2.0,154.0,88.0,65.0,,6,-0.016503329152320445
895,2017-10-05,SE CON MEN DEZ/17,SE,2018-01-01,53.1,471.7469594015597,2.0,154.0,87.0,66.0,,6,-0.0013645051277969555
896,2017-10-06,SE CON MEN DEZ/17,SE,2018-01-01,10.0,479.76494433564636,2.0,154.0,86.0,67.0,,6,0.0169963680195373
897,2017-10-07,SE CON MEN DEZ/17,SE,2018-01-01,,484.40680480076264,2.0,154.0,85.0,68.0,,6,0.009675280613809845
898,2017-10-08,SE CON MEN DEZ/17,SE,2018-01-01,,489.04866526587887,2.0,154.0,84.0,69.0,,6,0.009582566593021813
899,2017-10-09,SE CON MEN DEZ/17,SE,2018-01-01,77.4,493.69052573099515,2.0,154.0,83.0,70.0,,6,0.009491612583366615
900,2017-10-10,SE CON MEN DEZ/17,SE,2018-01-01,72.6,521.2495035642964,2.0,154.0,82.0,71.0,,6,0.055822375348393516
901,2017-10-11,SE CON MEN DEZ/17,SE,2018-01-01,51.0,504.50906198270513,2.0,154.0,81.0,72.0,,6,-0.03211598565968965
902,2017-10-12,SE CON MEN DEZ/17,SE,2018-01-01,,505.33644534984506,2.0,154.0,80.0,73.0,,6,0.0016399772164414905
903,2017-10-13,SE CON MEN DEZ/17,SE,2018-01-01,,506.16382871698505,2.0,154.0,79.0,74.0,,6,0.0016372920947096414
904,2017-10-14,SE CON MEN DEZ/17,SE,2018-01-01,,506.991212084125,2.0,154.0,78.0,75.0,,6,0.001634615751262114
905,2017-10-15,SE CON MEN DEZ/17,SE,2018-01-01,,507.81859545126497,2.0,154.0,77.0,76.0,,6,0.001631948143122175
906,2017-10-16,SE CON MEN DEZ/17,SE,2018-01-01,29.0,508.6459788184049,2.0,154.0,76.0,77.0,,6,0.0016292892275926452
907,2017-10-17,SE CON MEN DEZ/17,SE,2018-01-01,20.9,501.863269694498,2.0,154.0,75.0,78.0,,6,-0.013334832882515357
908,2017-10-18,SE CON MEN DEZ/17,SE,2018-01-01,41.1,488.11397109963656,2.0,154.0,74.0,79.0,,6,-0.02739650304201602
909,2017-10-19,SE CON MEN DEZ/17,SE,2018-01-01,12.0,490.681611002313,2.0,154.0,73.0,80.0,,6,0.00526032864187842
910,2017-10-20,SE CON MEN DEZ/17,SE,2018-01-01,24.0,489.1524443356463,2.0,154.0,72.0,81.0,,6,-0.003116413234934723
911,2017-10-21,SE CON MEN DEZ/17,SE,2018-01-01,,481.99803957374155,2.0,154.0,71.0,82.0,,6,-0.01462612493252824
912,2017-10-22,SE CON MEN DEZ/17,SE,2018-01-01,,474.84363481183675,2.0,154.0,70.0,83.0,,6,-0.014843223777905479
913,2017-10-23,SE CON MEN DEZ/17,SE,2018-01-01,35.0,467.689230049932,2.0,154.0,69.0,84.0,,6,-0.015066864621107956
914,2017-10-24,SE CON MEN DEZ/17,SE,2018-01-01,45.1,474.22713945759745,2.0,154.0,68.0,85.0,,6,0.013979174604827671
915,2017-10-25,SE CON MEN DEZ/17,SE,2018-01-01,21.5,487.2963396844835,2.0,154.0,67.0,86.0,,6,0.027558946208422475
916,2017-10-26,SE CON MEN DEZ/17,SE,2018-01-01,58.8,505.70474025401364,2.0,154.0,66.0,87.0,,6,0.03777660341436029
917,2017-10-27,SE CON MEN DEZ/17,SE,2018-01-01,47.3,519.7669527923059,2.0,154.0,65.0,88.0,,6,0.02780715982853721
918,2017-10-28,SE CON MEN DEZ/17,SE,2018-01-01,,515.907890021381,2.0,154.0,64.0,89.0,,6,-0.0074246020263372126
919,2017-10-29,SE CON MEN DEZ/17,SE,2018-01-01,,512.0488272504562,2.0,154.0,63.0,90.0,,6,-0.007480139082123638
920,2017-10-30,SE CON MEN DEZ/17,SE,2018-01-01,41.7,508.1897644795312,2.0,154.0,62.0,91.0,,6,-0.007536513249423726
921,2017-10-31,SE CON MEN DEZ/17,SE,2018-01-01,68.0,481.3693561003522,2.0,154.0,61.0,92.0,,6,-0.05277636476336245
922,2017-11-01,,,,,,,,,,5.75,,
923,2017-11-02,,,,,,,,,,5.75,,
924,2017-11-03,,,,,,,,,,5.75,,
925,2017-11-04,,,,,,,,,,5.75,,
926,2017-11-05,,,,,,,,,,5.75,,
927,2017-11-06,,,,,,,,,,5.75,,
928,2017-11-07,,,,,,,,,,5.75,,
929,2017-11-08,,,,,,,,,,5.75,,
930,2017-11-09,,,,,,,,,,5.75,,
931,2017-11-10,,,,,,,,,,5.75,,
932,2017-11-11,,,,,,,,,,5.75,,
933,2017-11-12,,,,,,,,,,5.75,,
934,2017-11-13,,,,,,,,,,5.75,,
935,2017-11-14,,,,,,,,,,5.75,,
936,2017-11-15,SE CON MEN JAN/18,SE,2018-02-01,,473.99191165590776,2.0,79.0,77.0,1.0,,6,
937,2017-11-16,SE CON MEN JAN/18,SE,2018-02-01,,466.6144672114633,2.0,79.0,76.0,2.0,,6,-0.015564494378545568
938,2017-11-17,SE CON MEN JAN/18,SE,2018-02-01,10.0,459.23702276701886,2.0,79.0,75.0,3.0,,6,-0.015810578031437483
939,2017-11-18,SE CON MEN JAN/18,SE,2018-02-01,,457.67803387813,2.0,79.0,74.0,4.0,,6,-0.0033947369475909595
940,2017-11-19,SE CON MEN JAN/18,SE,2018-02-01,,456.1190449892411,2.0,79.0,73.0,5.0,,6,-0.003406300441554544
941,2017-11-20,SE CON MEN JAN/18,SE,2018-02-01,,454.5600561003522,2.0,79.0,72.0,6.0,,6,-0.003417942982244182
942,2017-11-21,SE CON MEN JAN/18,SE,2018-02-01,,453.0010672114633,2.0,79.0,71.0,7.0,,6,-0.003429665382971403
943,2017-11-22,SE CON MEN JAN/18,SE,2018-02-01,,451.4420783225744,2.0,79.0,70.0,8.0,,6,-0.003441468468243447
944,2017-11-23,SE CON MEN JAN/18,SE,2018-02-01,,449.88308943368554,2.0,79.0,69.0,9.0,,6,-0.0034533530739571106
945,2017-11-24,SE CON MEN JAN/18,SE,2018-02-01,,448.32410054479664,2.0,79.0,68.0,10.0,,6,-0.00346532004759581
946,2017-11-25,SE CON MEN JAN/18,SE,2018-02-01,,446.76511165590773,2.0,79.0,67.0,11.0,,6,-0.0034773702484306446
947,2017-11-26,SE CON MEN JAN/18,SE,2018-02-01,,445.2061227670188,2.0,79.0,66.0,12.0,,6,-0.003489504547726674
948,2017-11-27,SE CON MEN JAN/18,SE,2018-02-01,9.0,443.6471338781299,2.0,79.0,65.0,13.0,,6,-0.003501723828952641
949,2017-11-28,SE CON MEN JAN/18,SE,2018-02-01,2.1,437.41745133844734,2.0,79.0,64.0,14.0,,6,-0.014041976300457448
950,2017-11-29,SE CON MEN JAN/18,SE,2018-02-01,1.0,440.0360227670188,2.0,79.0,63.0,15.0,,6,0.005986435659022904
951,2017-11-30,SE CON MEN JAN/18,SE,2018-02-01,12.0,449.95268943368546,2.0,79.0,62.0,16.0,,6,0.022536033764483765
952,2017-12-01,,,,,,,,,,5.75,,
953,2017-12-02,,,,,,,,,,5.75,,
954,2017-12-03,,,,,,,,,,5.75,,
955,2017-12-04,,,,,,,,,,5.75,,
956,2017-12-05,,,,,,,,,,5.75,,
957,2017-12-06,,,,,,,,,,5.75,,
958,2017-12-07,,,,,,,,,,5.75,,
959,2017-12-08,,,,,,,,,,5.75,,
960,2017-12-09,,,,,,,,,,5.75,,
961,2017-12-10,,,,,,,,,,5.75,,
962,2017-12-11,,,,,,,,,,5.75,,
963,2017-12-12,,,,,,,,,,5.75,,
964,2017-12-13,,,,,,,,,,5.75,,
965,2017-12-14,,,,,,,,,,5.75,,
966,2017-12-15,,,,,,,,,,5.75,,
967,2017-12-16,,,,,,,,,,5.75,,
968,2017-12-17,,,,,,,,,,5.75,,
969,2017-12-18,,,,,,,,,,5.75,,
970,2017-12-19,,,,,,,,,,5.75,,
971,2017-12-20,,,,,,,,,,5.75,,
972,2017-12-21,,,,,,,,,,5.75,,
973,2017-12-22,,,,,,,,,,5.75,,
974,2017-12-23,,,,,,,,,,5.75,,
975,2017-12-24,,,,,,,,,,5.75,,
976,2017-12-25,,,,,,,,,,5.75,,
977,2017-12-26,,,,,,,,,,5.75,,
978,2017-12-27,,,,,,,,,,5.75,,
979,2017-12-28,,,,,,,,,,5.75,,
980,2017-12-29,SE CON MEN FEV/18,SE,2018-03-01,,440.5987933297894,2.0,63.0,61.0,1.0,,6,
981,2017-12-30,SE CON MEN FEV/18,SE,2018-03-01,,431.2448972258933,2.0,63.0,60.0,2.0,,6,-0.02122996305369973
982,2017-12-31,SE CON MEN FEV/18,SE,2018-03-01,,421.8910011219972,2.0,63.0,59.0,3.0,,6,-0.021690450516789195
983,2018-01-01,,,,,,,,,,5.75,,
984,2018-01-02,,,,,,,,,,5.75,,
985,2018-01-03,,,,,,,,,,5.75,,
986,2018-01-04,,,,,,,,,,5.75,,
987,2018-01-05,,,,,,,,,,5.75,,
988,2018-01-06,SE CON MEN MAR/18,SE,2018-04-01,,420.1410011219972,2.0,86.0,84.0,1.0,,6,
989,2018-01-07,SE CON MEN MAR/18,SE,2018-04-01,,418.3910011219972,2.0,86.0,83.0,2.0,,6,-0.004165268315462156
