,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
793,2018-10-07,SE CON MEN JAN/19,SE,2019-02-01,,167.90165861303382,3.0,184.0,116.0,67.0,,11,-0.09155731499754882
794,2018-10-08,SE CON MEN JAN/19,SE,2019-02-01,13.0,167.40107091550215,3.0,184.0,115.0,68.0,,11,-0.09454320222937795
795,2018-10-09,SE CON MEN JAN/19,SE,2019-02-01,39.1,165.15939278937378,3.0,184.0,114.0,69.0,,11,-0.10802473309716554
796,2018-10-10,SE CON MEN JAN/19,SE,2019-02-01,53.0,161.9195992321738,3.0,184.0,113.0,70.0,,11,-0.12783584661068925
797,2018-10-11,SE CON MEN JAN/19,SE,2019-02-01,42.5,157.79804408115604,3.0,184.0,112.0,71.0,,11,-0.15361974419699553
798,2018-10-12,SE CON MEN JAN/19,SE,2019-02-01,,155.96407116835795,3.0,184.0,111.0,72.0,,11,-0.16531008990891305
799,2018-10-13,SE CON MEN JAN/19,SE,2019-02-01,,154.06161658235067,3.0,184.0,110.0,73.0,,11,-0.17758312753948768
800,2018-10-14,SE CON MEN JAN/19,SE,2019-02-01,,152.09068032313414,3.0,184.0,109.0,74.0,,11,-0.19045883357320292
801,2018-10-15,SE CON MEN JAN/19,SE,2019-02-01,76.4,150.05126239070842,3.0,184.0,108.0,75.0,,11,-0.20395877262432194
802,2018-10-16,SE CON MEN JAN/19,SE,2019-02-01,67.2,145.2060291858679,3.0,184.0,107.0,76.0,,11,-0.2367821327617099
803,2018-10-17,SE CON MEN JAN/19,SE,2019-02-01,51.8,142.1982500934114,3.0,184.0,106.0,77.0,,11,-0.2577135462690707
804,2018-10-18,SE CON MEN JAN/19,SE,2019-02-01,17.5,144.5690322580645,3.0,184.0,105.0,78.0,,11,-0.24117863224432767
805,2018-10-19,SE CON MEN JAN/19,SE,2019-02-01,66.5,138.91463519502568,3.0,184.0,104.0,79.0,,11,-0.2810761484241997
806,2018-10-20,SE CON MEN JAN/19,SE,2019-02-01,,136.3737117720989,3.0,184.0,103.0,80.0,,11,-0.2995367597177907
807,2018-10-21,SE CON MEN JAN/19,SE,2019-02-01,,134.01523713977025,3.0,184.0,102.0,81.0,,11,-0.31698225412428105
808,2018-10-22,SE CON MEN JAN/19,SE,2019-02-01,72.2,131.83921129803983,3.0,184.0,101.0,82.0,,11,-0.3333526737317998
809,2018-10-23,SE CON MEN JAN/19,SE,2019-02-01,48.0,131.03094758064515,3.0,184.0,100.0,83.0,,11,-0.33950222123473583
810,2018-10-24,SE CON MEN JAN/19,SE,2019-02-01,69.3,134.50049806824,3.0,184.0,99.0,84.0,,11,-0.3133678554643575
811,2018-10-25,SE CON MEN JAN/19,SE,2019-02-01,22.0,135.9882697947214,3.0,184.0,98.0,85.0,,11,-0.3023671271022108
812,2018-10-26,SE CON MEN JAN/19,SE,2019-02-01,1.0,137.5510752688172,3.0,184.0,97.0,86.0,,11,-0.29094045297475724
813,2018-10-27,SE CON MEN JAN/19,SE,2019-02-01,,138.9178494623656,3.0,184.0,96.0,87.0,,11,-0.2810530102562927
814,2018-10-28,SE CON MEN JAN/19,SE,2019-02-01,,140.06806451612903,3.0,184.0,95.0,88.0,,11,-0.2728072780293047
815,2018-10-29,SE CON MEN JAN/19,SE,2019-02-01,1.0,141.00172043010753,3.0,184.0,94.0,89.0,,11,-0.26616366567328864
816,2018-10-30,SE CON MEN JAN/19,SE,2019-02-01,85.0,141.33134092346614,3.0,184.0,93.0,90.0,,11,-0.2638286883841312
817,2018-10-31,SE CON MEN JAN/19,SE,2019-02-01,89.5,141.68109749504416,3.0,184.0,92.0,91.0,,11,-0.2613570178696323
818,2018-11-01,SE CON MEN FEV/19,SE,2019-03-01,4.0,139.875,3.0,183.0,119.0,63.0,,11,-0.2687369862093316
819,2018-11-02,SE CON MEN FEV/19,SE,2019-03-01,,138.80967734315948,3.0,183.0,118.0,64.0,,11,-0.2763823857066434
820,2018-11-03,SE CON MEN FEV/19,SE,2019-03-01,,137.79234693877552,3.0,183.0,117.0,65.0,,11,-0.283738333258583
821,2018-11-04,SE CON MEN FEV/19,SE,2019-03-01,,136.82300878684808,3.0,183.0,116.0,66.0,,11,-0.2907979689094917
822,2018-11-05,SE CON MEN FEV/19,SE,2019-03-01,1.0,135.90166288737717,3.0,183.0,115.0,67.0,,11,-0.29755459564897624
823,2018-11-06,SE CON MEN FEV/19,SE,2019-03-01,1.0,135.8356009070295,3.0,183.0,114.0,68.0,,11,-0.29804081517387093
824,2018-11-07,SE CON MEN FEV/19,SE,2019-03-01,2.0,133.75294784580498,3.0,183.0,113.0,69.0,,11,-0.3134917273395459
825,2018-11-08,SE CON MEN FEV/19,SE,2019-03-01,104.0,129.54248575498576,3.0,183.0,112.0,70.0,,11,-0.34547725017869535
826,2018-11-09,SE CON MEN FEV/19,SE,2019-03-01,29.0,124.45353492484527,3.0,183.0,111.0,71.0,,11,-0.3855537200531911
827,2018-11-10,SE CON MEN FEV/19,SE,2019-03-01,,123.58678879758344,3.0,183.0,110.0,72.0,,11,-0.3925425002815688
828,2018-11-11,SE CON MEN FEV/19,SE,2019-03-01,,122.75517719457247,3.0,183.0,109.0,73.0,,11,-0.39929421031834345
829,2018-11-12,SE CON MEN FEV/19,SE,2019-03-01,65.9,121.9587001158123,3.0,183.0,108.0,74.0,,11,-0.4058036890611092
830,2018-11-13,SE CON MEN FEV/19,SE,2019-03-01,112.2,120.1532165468068,3.0,183.0,107.0,75.0,,11,-0.42071841992442494
831,2018-11-14,SE CON MEN FEV/19,SE,2019-03-01,89.7,113.92667457156627,3.0,183.0,106.0,76.0,,11,-0.47393111690491097
832,2018-11-15,SE CON MEN FEV/19,SE,2019-03-01,,116.7036883316066,3.0,183.0,105.0,77.0,,11,-0.44984800880750075
833,2018-11-16,SE CON MEN FEV/19,SE,2019-03-01,3.0,119.35,3.0,183.0,104.0,78.0,,11,-0.4274258000565814
834,2018-11-17,SE CON MEN FEV/19,SE,2019-03-01,,119.95007751937985,3.0,183.0,103.0,79.0,,11,-0.42241051729181667
835,2018-11-18,SE CON MEN FEV/19,SE,2019-03-01,,120.53728682170544,3.0,183.0,102.0,80.0,,11,-0.4175270135705764
836,2018-11-19,SE CON MEN FEV/19,SE,2019-03-01,43.0,121.11162790697675,3.0,183.0,101.0,81.0,,11,-0.4127734878417284
837,2018-11-20,SE CON MEN FEV/19,SE,2019-03-01,,122.37799480127968,3.0,183.0,100.0,82.0,,11,-0.4023715799610388
838,2018-11-21,SE CON MEN FEV/19,SE,2019-03-01,28.0,123.66494708994709,3.0,183.0,99.0,83.0,,11,-0.3919102839318125
839,2018-11-22,SE CON MEN FEV/19,SE,2019-03-01,0.7,125.2,3.0,183.0,98.0,84.0,,11,-0.37957369417542264
840,2018-11-23,SE CON MEN FEV/19,SE,2019-03-01,3.0,120.07989345509893,3.0,183.0,97.0,85.0,,11,-0.42132885279926136
841,2018-11-24,SE CON MEN FEV/19,SE,2019-03-01,,116.79960890616572,3.0,183.0,96.0,86.0,,11,-0.44902643085901506
842,2018-11-25,SE CON MEN FEV/19,SE,2019-03-01,,113.48604226411197,3.0,183.0,95.0,87.0,,11,-0.47780629912867845
843,2018-11-26,SE CON MEN FEV/19,SE,2019-03-01,86.1,110.13919352893762,3.0,183.0,94.0,88.0,,11,-0.5077411912697958
844,2018-11-27,SE CON MEN FEV/19,SE,2019-03-01,72.8,113.15370594922321,3.0,183.0,93.0,89.0,,11,-0.4807390287642166
845,2018-11-28,SE CON MEN FEV/19,SE,2019-03-01,65.5,117.31264685690866,3.0,183.0,92.0,90.0,,11,-0.44464358665182235
846,2018-11-29,SE CON MEN FEV/19,SE,2019-03-01,15.0,121.79111111111112,3.0,183.0,91.0,91.0,,11,-0.4071787796120727
847,2018-11-30,SE CON MEN FEV/19,SE,2019-03-01,16.0,120.54885416666667,3.0,183.0,90.0,92.0,,11,-0.41743105330572927
848,2018-12-01,SE CON MEN MAR/19,SE,2019-04-01,,125.14285714285714,3.0,214.0,120.0,93.0,,11,-0.5365200731407729
849,2018-12-02,SE CON MEN MAR/19,SE,2019-04-01,,129.6575157532172,3.0,214.0,119.0,94.0,,11,-0.5010795351591746
850,2018-12-03,SE CON MEN MAR/19,SE,2019-04-01,7.0,133.9310726052738,3.0,214.0,118.0,95.0,,11,-0.46865073095427157
851,2018-12-04,SE CON MEN MAR/19,SE,2019-04-01,23.0,131.48216662537612,3.0,214.0,117.0,96.0,,11,-0.48710478761673137
852,2018-12-05,SE CON MEN MAR/19,SE,2019-04-01,45.0,126.16738788355626,3.0,214.0,116.0,97.0,,11,-0.5283665144465797
853,2018-12-06,SE CON MEN MAR/19,SE,2019-04-01,12.5,128.11325885129818,3.0,214.0,115.0,98.0,,11,-0.5130613075619888
854,2018-12-07,SE CON MEN MAR/19,SE,2019-04-01,10.0,134.86113296616838,3.0,214.0,114.0,99.0,,11,-0.46173041069651166
855,2018-12-08,SE CON MEN MAR/19,SE,2019-04-01,,140.3854765987364,3.0,214.0,113.0,100.0,,11,-0.42158397180968255
856,2018-12-09,SE CON MEN MAR/19,SE,2019-04-01,,145.7776447292723,3.0,214.0,112.0,101.0,,11,-0.3838935355347495
857,2018-12-10,SE CON MEN MAR/19,SE,2019-04-01,36.46,151.03763735777608,3.0,214.0,111.0,102.0,,11,-0.3484469552405436
858,2018-12-11,SE CON MEN MAR/19,SE,2019-04-01,22.7,152.61624271706694,3.0,214.0,110.0,103.0,,11,-0.33804946201230557
859,2018-12-12,SE CON MEN MAR/19,SE,2019-04-01,59.7,150.74351596693143,3.0,214.0,109.0,104.0,,11,-0.350396192167576
860,2018-12-13,SE CON MEN MAR/19,SE,2019-04-01,14.9,152.8035092208073,3.0,214.0,108.0,105.0,,11,-0.3368231724483879
861,2018-12-14,SE CON MEN MAR/19,SE,2019-04-01,15.0,154.221935483871,3.0,214.0,107.0,106.0,,11,-0.3275833105474879
862,2018-12-15,SE CON MEN MAR/19,SE,2019-04-01,,154.7060240655402,3.0,214.0,106.0,107.0,,11,-0.3244493178936789
863,2018-12-16,SE CON MEN MAR/19,SE,2019-04-01,,155.01269621827225,3.0,214.0,105.0,108.0,,11,-0.3224689903715072
864,2018-12-17,SE CON MEN MAR/19,SE,2019-04-01,20.0,155.14195194206715,3.0,214.0,104.0,109.0,,11,-0.32163549822786486
865,2018-12-18,SE CON MEN MAR/19,SE,2019-04-01,65.0,150.62922327442143,3.0,214.0,103.0,110.0,,11,-0.3511546728335908
866,2018-12-19,SE CON MEN MAR/19,SE,2019-04-01,28.0,155.46175115207373,3.0,214.0,102.0,111.0,,11,-0.31957628695751694
867,2018-12-20,SE CON MEN MAR/19,SE,2019-04-01,23.6,159.69594566177398,3.0,214.0,101.0,112.0,,11,-0.2927043473380859
868,2018-12-21,SE CON MEN MAR/19,SE,2019-04-01,35.0,164.84224270353303,3.0,214.0,100.0,113.0,,11,-0.2609871033081097
869,2018-12-22,SE CON MEN MAR/19,SE,2019-04-01,,170.87446170406,3.0,214.0,99.0,114.0,,11,-0.2250468702149746
870,2018-12-23,SE CON MEN MAR/19,SE,2019-04-01,,176.8457355219931,3.0,214.0,98.0,115.0,,11,-0.19069821319237779
871,2018-12-24,SE CON MEN MAR/19,SE,2019-04-01,,182.75606415733236,3.0,214.0,97.0,116.0,,11,-0.15782373413903983
872,2018-12-25,SE CON MEN MAR/19,SE,2019-04-01,,188.6054476100777,3.0,214.0,96.0,117.0,,11,-0.12631876077475557
873,2018-12-26,SE CON MEN MAR/19,SE,2019-04-01,27.4,194.39388588022916,3.0,214.0,95.0,118.0,,11,-0.09608957472350177
874,2018-12-27,SE CON MEN MAR/19,SE,2019-04-01,79.7,205.017651880034,3.0,214.0,94.0,119.0,,11,-0.042879932858541636
875,2018-12-28,SE CON MEN MAR/19,SE,2019-04-01,13.0,211.03722084367246,3.0,214.0,93.0,120.0,,11,-0.01394149500009334
876,2018-12-29,SE CON MEN MAR/19,SE,2019-04-01,,209.83489696940083,3.0,214.0,92.0,121.0,,11,-0.019654998433161097
877,2018-12-30,SE CON MEN MAR/19,SE,2019-04-01,,208.54248364644445,3.0,214.0,91.0,122.0,,11,-0.025833236042801744
878,2018-12-31,SE CON MEN MAR/19,SE,2019-04-01,,207.15998087480324,3.0,214.0,90.0,123.0,,11,-0.03248466578706033
879,2019-01-01,SE CON MEN ABR/19,SE,2019-05-01,,205.68738865447727,3.0,211.0,119.0,91.0,,11,-0.025500648106098645
880,2019-01-02,SE CON MEN ABR/19,SE,2019-05-01,21.33,203.97667982396442,3.0,211.0,118.0,92.0,,11,-0.03385246075467041
881,2019-01-03,SE CON MEN ABR/19,SE,2019-05-01,,215.53778772136775,3.0,211.0,117.0,93.0,,11,0.02127810975095823
882,2019-01-04,SE CON MEN ABR/19,SE,2019-05-01,10.0,227.40967741935484,3.0,211.0,116.0,94.0,,11,0.0748950037481988
883,2019-01-05,SE CON MEN ABR/19,SE,2019-05-01,,231.4364919354839,3.0,211.0,115.0,95.0,,11,0.0924473695219925
884,2019-01-06,SE CON MEN ABR/19,SE,2019-05-01,,236.3782258064516,3.0,211.0,114.0,96.0,,11,0.11357504039601007
885,2019-01-07,SE CON MEN ABR/19,SE,2019-05-01,,242.23487903225808,3.0,211.0,113.0,97.0,,11,0.13804969649118348
886,2019-01-08,SE CON MEN ABR/19,SE,2019-05-01,,240.1548387096774,3.0,211.0,112.0,98.0,,11,0.129425743129171
887,2019-01-09,SE CON MEN ABR/19,SE,2019-05-01,32.0,236.46068548387098,3.0,211.0,111.0,99.0,,11,0.11392382589689198
888,2019-01-10,SE CON MEN ABR/19,SE,2019-05-01,11.5,231.4446002805049,3.0,211.0,110.0,100.0,,11,0.09248240376797146
889,2019-01-11,SE CON MEN ABR/19,SE,2019-05-01,,232.84147970589484,3.0,211.0,109.0,101.0,,11,0.09849974394032213
890,2019-01-12,SE CON MEN ABR/19,SE,2019-05-01,,234.36458158017766,3.0,211.0,108.0,102.0,,11,0.10501981033601737
891,2019-01-13,SE CON MEN ABR/19,SE,2019-05-01,,236.0139059033533,3.0,211.0,107.0,103.0,,11,0.11203259313292602
892,2019-01-14,SE CON MEN ABR/19,SE,2019-05-01,,237.78945267542178,3.0,211.0,106.0,104.0,,11,0.1195274960350643
893,2019-01-15,SE CON MEN ABR/19,SE,2019-05-01,25.0,239.69122189638318,3.0,211.0,105.0,105.0,,11,0.1274933860854519
894,2019-01-16,SE CON MEN ABR/19,SE,2019-05-01,20.0,246.86217008797655,3.0,211.0,104.0,106.0,,11,0.15697203156497785
895,2019-01-17,SE CON MEN ABR/19,SE,2019-05-01,7.0,258.8284876413909,3.0,211.0,103.0,107.0,,11,0.2043074989868634
896,2019-01-18,SE CON MEN ABR/19,SE,2019-05-01,31.9,270.7591485488927,3.0,211.0,102.0,108.0,,11,0.24937154148844254
897,2019-01-19,SE CON MEN ABR/19,SE,2019-05-01,,281.9112058836518,3.0,211.0,101.0,109.0,,11,0.28973401512620534
898,2019-01-20,SE CON MEN ABR/19,SE,2019-05-01,,293.1797659729329,3.0,211.0,100.0,110.0,,11,0.3289278231486925
899,2019-01-21,SE CON MEN ABR/19,SE,2019-05-01,52.19,304.56482881673594,3.0,211.0,99.0,111.0,,11,0.3670258335313763
900,2019-01-22,SE CON MEN ABR/19,SE,2019-05-01,47.4,313.172723560637,3.0,211.0,98.0,112.0,,11,0.39489673732264396
901,2019-01-23,SE CON MEN ABR/19,SE,2019-05-01,54.4,315.5417601543669,3.0,211.0,97.0,113.0,,11,0.40243290156664546
902,2019-01-24,SE CON MEN ABR/19,SE,2019-05-01,14.0,320.4815668202765,3.0,211.0,96.0,114.0,,11,0.41796662740938473
903,2019-01-25,SE CON MEN ABR/19,SE,2019-05-01,20.9,320.10721819210784,3.0,211.0,95.0,115.0,,11,0.4167978630490312
904,2019-01-26,SE CON MEN ABR/19,SE,2019-05-01,,322.23000365199607,3.0,211.0,94.0,116.0,,11,0.4234074541355062
905,2019-01-27,SE CON MEN ABR/19,SE,2019-05-01,,324.1136333039376,3.0,211.0,93.0,117.0,,11,0.4292360409022349
906,2019-01-28,SE CON MEN ABR/19,SE,2019-05-01,113.5,325.7581071479324,3.0,211.0,92.0,118.0,,11,0.4342969698567467
907,2019-01-29,SE CON MEN ABR/19,SE,2019-05-01,32.8,328.79763309729873,3.0,211.0,91.0,119.0,,11,0.44358433107085915
908,2019-01-30,SE CON MEN ABR/19,SE,2019-05-01,6.8,315.6356736242885,3.0,211.0,90.0,120.0,,11,0.4027304834052492
909,2019-01-31,SE CON MEN ABR/19,SE,2019-05-01,,318.4653700189753,3.0,211.0,89.0,121.0,,11,0.4116556072699291
910,2019-02-01,SE CON MEN MAI/19,SE,2019-06-01,,321.6666666666667,3.0,186.0,119.0,66.0,,11,0.5477691389576753
911,2019-02-02,SE CON MEN MAI/19,SE,2019-06-01,,324.50054945054944,3.0,186.0,118.0,67.0,,11,0.5565405556515426
912,2019-02-03,SE CON MEN MAI/19,SE,2019-06-01,,327.1315018315018,3.0,186.0,117.0,68.0,,11,0.5646155626186173
913,2019-02-04,SE CON MEN MAI/19,SE,2019-06-01,,329.55952380952385,3.0,186.0,116.0,69.0,,11,0.5720103128051308
914,2019-02-05,SE CON MEN MAI/19,SE,2019-06-01,1.8,332.42857142857144,3.0,186.0,115.0,70.0,,11,0.5806783405337779
915,2019-02-06,SE CON MEN MAI/19,SE,2019-06-01,1.0,328.6607142857143,3.0,186.0,114.0,71.0,,11,0.5692792813647714
916,2019-02-07,SE CON MEN MAI/19,SE,2019-06-01,21.0,324.25465986394556,3.0,186.0,113.0,72.0,,11,0.5557825205873215
917,2019-02-08,SE CON MEN MAI/19,SE,2019-06-01,,314.7124559270517,3.0,186.0,112.0,73.0,,11,0.5259127098949845
918,2019-02-09,SE CON MEN MAI/19,SE,2019-06-01,,310.17100448690115,3.0,186.0,111.0,74.0,,11,0.5113770990526385
919,2019-02-10,SE CON MEN MAI/19,SE,2019-06-01,,305.99340078158923,3.0,186.0,110.0,75.0,,11,0.4978168619333907
920,2019-02-11,SE CON MEN MAI/19,SE,2019-06-01,,302.1796448111159,3.0,186.0,109.0,76.0,,11,0.485275017176253
921,2019-02-12,SE CON MEN MAI/19,SE,2019-06-01,14.1,298.72973657548124,3.0,186.0,108.0,77.0,,11,0.4737925998697339
922,2019-02-13,SE CON MEN MAI/19,SE,2019-06-01,,317.6315433975008,3.0,186.0,107.0,78.0,,11,0.5351453687302801
923,2019-02-14,SE CON MEN MAI/19,SE,2019-06-01,,320.82367202200027,3.0,186.0,106.0,79.0,,11,0.5451449901490371
924,2019-02-15,SE CON MEN MAI/19,SE,2019-06-01,1.0,323.30952380952385,3.0,186.0,105.0,80.0,,11,0.5528634687022258
925,2019-02-16,SE CON MEN MAI/19,SE,2019-06-01,,323.14030612244903,3.0,186.0,104.0,81.0,,11,0.5523399394719446
926,2019-02-17,SE CON MEN MAI/19,SE,2019-06-01,,322.5646258503401,3.0,186.0,103.0,82.0,,11,0.5505568326807984
927,2019-02-18,SE CON MEN MAI/19,SE,2019-06-01,,321.5824829931973,3.0,186.0,102.0,83.0,,11,0.5475073938034232
928,2019-02-19,SE CON MEN MAI/19,SE,2019-06-01,30.0,320.1938775510204,3.0,186.0,101.0,84.0,,11,0.543180005963988
929,2019-02-20,SE CON MEN MAI/19,SE,2019-06-01,,310.5238095238095,3.0,186.0,100.0,85.0,,11,0.5125139059565784
930,2019-02-21,SE CON MEN MAI/19,SE,2019-06-01,3.0,298.5238095238095,3.0,186.0,99.0,86.0,,11,0.47310301983734426
931,2019-02-22,SE CON MEN MAI/19,SE,2019-06-01,15.0,280.26666666666665,3.0,186.0,98.0,87.0,,11,0.4099948571814309
932,2019-02-23,SE CON MEN MAI/19,SE,2019-06-01,,279.2833333333333,3.0,186.0,97.0,88.0,,11,0.40648012446542214
933,2019-02-24,SE CON MEN MAI/19,SE,2019-06-01,,278.3357142857143,3.0,186.0,96.0,89.0,,11,0.40308131675288816
934,2019-02-25,SE CON MEN MAI/19,SE,2019-06-01,,277.42380952380955,3.0,186.0,95.0,90.0,,11,0.3997996615001558
935,2019-02-26,SE CON MEN MAI/19,SE,2019-06-01,7.6,260.0,3.0,186.0,94.0,91.0,,11,0.3349349573023268
936,2019-02-27,SE CON MEN MAI/19,SE,2019-06-01,13.85,265.9106784711478,3.0,186.0,93.0,92.0,,11,0.3574137834554092
937,2019-02-28,SE CON MEN MAI/19,SE,2019-06-01,6.0,272.6071428571429,3.0,186.0,92.0,93.0,,11,0.3822850479100657
938,2019-03-01,SE CON MEN JUN/19,SE,2019-07-01,30.0,279.8333333333333,3.0,195.0,121.0,73.0,,11,0.3611946292857384
939,2019-03-02,SE CON MEN JUN/19,SE,2019-07-01,,277.14064516129037,3.0,195.0,120.0,74.0,,11,0.35152556302967497
940,2019-03-03,SE CON MEN JUN/19,SE,2019-07-01,,274.1609677419355,3.0,195.0,119.0,75.0,,11,0.3407158488400279
941,2019-03-04,SE CON MEN JUN/19,SE,2019-07-01,,270.8943010752688,3.0,195.0,118.0,76.0,,11,0.3287291533007384
942,2019-03-05,SE CON MEN JUN/19,SE,2019-07-01,,267.3406451612903,3.0,195.0,117.0,77.0,,11,0.3155241112380214
943,2019-03-06,SE CON MEN JUN/19,SE,2019-07-01,5.0,263.5,3.0,195.0,116.0,78.0,,11,0.30105380941767024
944,2019-03-07,SE CON MEN JUN/19,SE,2019-07-01,2.0,252.89387096774192,3.0,195.0,115.0,79.0,,11,0.25997035981550276
945,2019-03-08,SE CON MEN JUN/19,SE,2019-07-01,14.0,262.9798617511521,3.0,195.0,114.0,80.0,,11,0.2990778993938914
946,2019-03-09,SE CON MEN JUN/19,SE,2019-07-01,,258.73148904214804,3.0,195.0,113.0,81.0,,11,0.28279124352300133
947,2019-03-10,SE CON MEN JUN/19,SE,2019-07-01,,254.12764924352416,3.0,195.0,112.0,82.0,,11,0.264837138292644
948,2019-03-11,SE CON MEN JUN/19,SE,2019-07-01,58.4,249.16834235528057,3.0,195.0,111.0,83.0,,11,0.24512918318206545
949,2019-03-12,SE CON MEN JUN/19,SE,2019-07-01,17.05,244.0363929618768,3.0,195.0,110.0,84.0,,11,0.22431780709058025
950,2019-03-13,SE CON MEN JUN/19,SE,2019-07-01,8.0,233.5698387096774,3.0,195.0,109.0,85.0,,11,0.18048156894156886
951,2019-03-14,SE CON MEN JUN/19,SE,2019-07-01,97.0,225.8710276022614,3.0,195.0,108.0,86.0,,11,0.1469646034856913
952,2019-03-15,SE CON MEN JUN/19,SE,2019-07-01,65.07,227.76432784544684,3.0,195.0,107.0,87.0,,11,0.15531188600565304
953,2019-03-16,SE CON MEN JUN/19,SE,2019-07-01,,237.37178571959726,3.0,195.0,106.0,88.0,,11,0.19662806953799183
954,2019-03-17,SE CON MEN JUN/19,SE,2019-07-01,,248.28195600767413,3.0,195.0,105.0,89.0,,11,0.24156546118361089
955,2019-03-18,SE CON MEN JUN/19,SE,2019-07-01,3.0,260.4948387096774,3.0,195.0,104.0,90.0,,11,0.28958348941872014
956,2019-03-19,SE CON MEN JUN/19,SE,2019-07-01,11.0,275.4916129032258,3.0,195.0,103.0,91.0,,11,0.34555762638333576
957,2019-03-20,SE CON MEN JUN/19,SE,2019-07-01,26.0,290.357270471464,3.0,195.0,102.0,92.0,,11,0.3981125733109261
958,2019-03-21,SE CON MEN JUN/19,SE,2019-07-01,36.0,309.3700716845878,3.0,195.0,101.0,93.0,,11,0.46153864472392225
959,2019-03-22,SE CON MEN JUN/19,SE,2019-07-01,84.9,314.35878072875107,3.0,195.0,100.0,94.0,,11,0.477535388844033
960,2019-03-23,SE CON MEN JUN/19,SE,2019-07-01,,318.91513046027853,3.0,195.0,99.0,95.0,,11,0.49192546011000005
961,2019-03-24,SE CON MEN JUN/19,SE,2019-07-01,,322.9083925315684,3.0,195.0,98.0,96.0,,11,0.5043691099793755
962,2019-03-25,SE CON MEN JUN/19,SE,2019-07-01,56.5,326.3385669426207,3.0,195.0,97.0,97.0,,11,0.5149358327878888
963,2019-03-26,SE CON MEN JUN/19,SE,2019-07-01,80.8,325.88575268817203,3.0,195.0,96.0,98.0,,11,0.5135473095035783
964,2019-03-27,SE CON MEN JUN/19,SE,2019-07-01,22.1,325.01021748649833,3.0,195.0,95.0,99.0,,11,0.5108570616918087
965,2019-03-28,SE CON MEN JUN/19,SE,2019-07-01,38.5,329.9546501885212,3.0,195.0,94.0,100.0,,11,0.5259556627821329
966,2019-03-29,SE CON MEN JUN/19,SE,2019-07-01,34.0,331.19481340923465,3.0,195.0,93.0,101.0,,11,0.5297072038284663
967,2019-03-30,SE CON MEN JUN/19,SE,2019-07-01,,332.160859560732,3.0,195.0,92.0,102.0,,11,0.5326198097615951
968,2019-03-31,SE CON MEN JUN/19,SE,2019-07-01,,333.29036620209826,3.0,195.0,91.0,103.0,,11,0.5360145220480765
969,2019-04-01,SE CON MEN JUL/19,SE,2019-08-01,,334.5833333333333,3.0,192.0,121.0,70.0,,11,0.5553906045650798
970,2019-04-02,SE CON MEN JUL/19,SE,2019-08-01,7.0,335.3084274699659,3.0,192.0,120.0,71.0,,11,0.5575554152471422
971,2019-04-03,SE CON MEN JUL/19,SE,2019-08-01,5.0,326.3627039627039,3.0,192.0,119.0,72.0,,11,0.5305139797133007
972,2019-04-04,SE CON MEN JUL/19,SE,2019-08-01,5.0,326.8935897435897,3.0,192.0,118.0,73.0,,11,0.5321393322828021
973,2019-04-05,SE CON MEN JUL/19,SE,2019-08-01,7.0,324.97178377178375,3.0,192.0,117.0,74.0,,11,0.526242987369212
974,2019-04-06,SE CON MEN JUL/19,SE,2019-08-01,,324.7576035076035,3.0,192.0,116.0,75.0,,11,0.5255836966671703
975,2019-04-07,SE CON MEN JUL/19,SE,2019-08-01,,324.49390609390605,3.0,192.0,115.0,76.0,,11,0.5247713845683979
976,2019-04-08,SE CON MEN JUL/19,SE,2019-08-01,7.0,324.18069153069155,3.0,192.0,114.0,77.0,,11,0.5238056782228648
977,2019-04-09,SE CON MEN JUL/19,SE,2019-08-01,5.0,330.97668997668995,3.0,192.0,113.0,78.0,,11,0.5445525778383153
978,2019-04-10,SE CON MEN JUL/19,SE,2019-08-01,5.0,324.4723776223776,3.0,192.0,112.0,79.0,,11,0.5247050376037672
979,2019-04-11,SE CON MEN JUL/19,SE,2019-08-01,,321.63442113442113,3.0,192.0,111.0,80.0,,11,0.5159201904402453
980,2019-04-12,SE CON MEN JUL/19,SE,2019-08-01,8.0,318.97948717948714,3.0,192.0,110.0,81.0,,11,0.5076314251769238
981,2019-04-13,SE CON MEN JUL/19,SE,2019-08-01,,312.16868686868685,3.0,192.0,109.0,82.0,,11,0.48604833271676195
982,2019-04-14,SE CON MEN JUL/19,SE,2019-08-01,,306.0230078563411,3.0,192.0,108.0,83.0,,11,0.4661649161710528
983,2019-04-15,SE CON MEN JUL/19,SE,2019-08-01,18.0,300.5424501424501,3.0,192.0,107.0,84.0,,11,0.4480936370036268
984,2019-04-16,SE CON MEN JUL/19,SE,2019-08-01,47.0,293.4091256261469,3.0,192.0,106.0,85.0,,11,0.42407259621767945
985,2019-04-17,SE CON MEN JUL/19,SE,2019-08-01,102.7,297.6601359259587,3.0,192.0,105.0,86.0,,11,0.43845698016151324
986,2019-04-18,SE CON MEN JUL/19,SE,2019-08-01,9.0,300.34520849520845,3.0,192.0,104.0,87.0,,11,0.44743713607041435
987,2019-04-19,SE CON MEN JUL/19,SE,2019-08-01,,300.2837851365208,3.0,192.0,103.0,88.0,,11,0.44723260595430947
988,2019-04-20,SE CON MEN JUL/19,SE,2019-08-01,,300.27060945062493,3.0,192.0,102.0,89.0,,11,0.44718872754457095
