,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
838,2017-04-23,SE CON MEN ABR/17,SE,2017-05-01,,351.0,0.0,109.0,7.0,101.0,,0
839,2017-04-24,SE CON MEN ABR/17,SE,2017-05-01,,351.0,0.0,109.0,6.0,102.0,,0
840,2017-04-25,SE CON MEN ABR/17,SE,2017-05-01,,351.0,0.0,109.0,5.0,103.0,,0
841,2017-04-26,SE CON MEN ABR/17,SE,2017-05-01,,351.0,0.0,109.0,4.0,104.0,,0
842,2017-04-27,SE CON MEN ABR/17,SE,2017-05-01,,351.0,0.0,109.0,3.0,105.0,,0
843,2017-04-28,SE CON MEN ABR/17,SE,2017-05-01,,351.0,0.0,109.0,2.0,106.0,,0
844,2017-04-29,SE CON MEN ABR/17,SE,2017-05-01,,351.0,0.0,109.0,1.0,107.0,,0
845,2017-04-30,SE CON MEN ABR/17,SE,2017-05-01,,351.0,0.0,109.0,0.0,108.0,,0
846,2017-05-01,SE CON MEN MAI/17,SE,2017-06-01,,393.9439252336449,0.0,101.0,30.0,70.0,,0
847,2017-05-02,SE CON MEN MAI/17,SE,2017-06-01,,391.97196261682245,0.0,101.0,29.0,71.0,,0
848,2017-05-03,SE CON MEN MAI/17,SE,2017-06-01,2.0,390.0,0.0,101.0,28.0,72.0,,0
849,2017-05-04,SE CON MEN MAI/17,SE,2017-06-01,,390.0,0.0,101.0,27.0,73.0,,0
850,2017-05-05,SE CON MEN MAI/17,SE,2017-06-01,1.0,390.0,0.0,101.0,26.0,74.0,,0
851,2017-05-06,SE CON MEN MAI/17,SE,2017-06-01,,389.44444444444446,0.0,101.0,25.0,75.0,,0
852,2017-05-07,SE CON MEN MAI/17,SE,2017-06-01,,388.88888888888886,0.0,101.0,24.0,76.0,,0
853,2017-05-08,SE CON MEN MAI/17,SE,2017-06-01,9.0,388.3333333333333,0.0,101.0,23.0,77.0,,0
854,2017-05-09,SE CON MEN MAI/17,SE,2017-06-01,,391.41666666666663,0.0,101.0,22.0,78.0,,0
855,2017-05-10,SE CON MEN MAI/17,SE,2017-06-01,0.2,394.5,0.0,101.0,21.0,79.0,,0
856,2017-05-11,SE CON MEN MAI/17,SE,2017-06-01,10.2,389.5,0.0,101.0,20.0,80.0,,0
857,2017-05-12,SE CON MEN MAI/17,SE,2017-06-01,12.0,391.375,0.0,101.0,19.0,81.0,,0
858,2017-05-13,SE CON MEN MAI/17,SE,2017-06-01,,398.06111111111113,0.0,101.0,18.0,82.0,,0
859,2017-05-14,SE CON MEN MAI/17,SE,2017-06-01,,404.7472222222222,0.0,101.0,17.0,83.0,,0
860,2017-05-15,SE CON MEN MAI/17,SE,2017-06-01,30.0,411.43333333333334,0.0,101.0,16.0,84.0,,0
861,2017-05-16,SE CON MEN MAI/17,SE,2017-06-01,7.0,410.7142857142857,0.0,101.0,15.0,85.0,,0
862,2017-05-17,SE CON MEN MAI/17,SE,2017-06-01,1.0,413.0,0.0,101.0,14.0,86.0,,0
863,2017-05-18,SE CON MEN MAI/17,SE,2017-06-01,,414.0,0.0,101.0,13.0,87.0,,0
864,2017-05-19,SE CON MEN MAI/17,SE,2017-06-01,1.0,415.0,0.0,101.0,12.0,88.0,,0
865,2017-05-20,SE CON MEN MAI/17,SE,2017-06-01,,405.0,0.0,101.0,11.0,89.0,,0
866,2017-05-21,SE CON MEN MAI/17,SE,2017-06-01,,395.0,0.0,101.0,10.0,90.0,,0
867,2017-05-22,SE CON MEN MAI/17,SE,2017-06-01,1.0,385.0,0.0,101.0,9.0,91.0,,0
868,2017-05-23,SE CON MEN MAI/17,SE,2017-06-01,1.0,390.0,0.0,101.0,8.0,92.0,,0
869,2017-05-24,SE CON MEN MAI/17,SE,2017-06-01,,386.0,0.0,101.0,7.0,93.0,,0
870,2017-05-25,SE CON MEN MAI/17,SE,2017-06-01,,382.0,0.0,101.0,6.0,94.0,,0
871,2017-05-26,SE CON MEN MAI/17,SE,2017-06-01,,378.0,0.0,101.0,5.0,95.0,,0
872,2017-05-27,SE CON MEN MAI/17,SE,2017-06-01,,374.0,0.0,101.0,4.0,96.0,,0
873,2017-05-28,SE CON MEN MAI/17,SE,2017-06-01,,370.0,0.0,101.0,3.0,97.0,,0
874,2017-05-29,SE CON MEN MAI/17,SE,2017-06-01,5.0,366.0,0.0,101.0,2.0,98.0,,0
875,2017-05-30,SE CON MEN MAI/17,SE,2017-06-01,,366.0,0.0,101.0,1.0,99.0,,0
876,2017-05-31,SE CON MEN MAI/17,SE,2017-06-01,,366.0,0.0,101.0,0.0,100.0,,0
877,2017-06-01,SE CON MEN JUN/17,SE,2017-07-01,11.0,95.81818181818181,0.0,131.0,29.0,101.0,,0
878,2017-06-02,SE CON MEN JUN/17,SE,2017-07-01,2.0,99.5,0.0,131.0,28.0,102.0,,0
879,2017-06-03,SE CON MEN JUN/17,SE,2017-07-01,,99.4,0.0,131.0,27.0,103.0,,0
880,2017-06-04,SE CON MEN JUN/17,SE,2017-07-01,,99.3,0.0,131.0,26.0,104.0,,0
881,2017-06-05,SE CON MEN JUN/17,SE,2017-07-01,,99.2,0.0,131.0,25.0,105.0,,0
882,2017-06-06,SE CON MEN JUN/17,SE,2017-07-01,,99.1,0.0,131.0,24.0,106.0,,0
883,2017-06-07,SE CON MEN JUN/17,SE,2017-07-01,10.0,99.0,0.0,131.0,23.0,107.0,,0
884,2017-06-08,SE CON MEN JUN/17,SE,2017-07-01,2.0,104.5,0.0,131.0,22.0,108.0,,0
885,2017-06-09,SE CON MEN JUN/17,SE,2017-07-01,,104.5,0.0,131.0,21.0,109.0,,0
886,2017-06-10,SE CON MEN JUN/17,SE,2017-07-01,,104.5,0.0,131.0,20.0,110.0,,0
887,2017-06-11,SE CON MEN JUN/17,SE,2017-07-01,,104.5,0.0,131.0,19.0,111.0,,0
888,2017-06-12,SE CON MEN JUN/17,SE,2017-07-01,10.0,104.5,0.0,131.0,18.0,112.0,,0
889,2017-06-13,SE CON MEN JUN/17,SE,2017-07-01,2.0,105.0,0.0,131.0,17.0,113.0,,0
890,2017-06-14,SE CON MEN JUN/17,SE,2017-07-01,7.0,106.57142857142857,0.0,131.0,16.0,114.0,,0
891,2017-06-15,SE CON MEN JUN/17,SE,2017-07-01,,108.14285714285714,0.0,131.0,15.0,115.0,,0
892,2017-06-16,SE CON MEN JUN/17,SE,2017-07-01,,109.71428571428571,0.0,131.0,14.0,116.0,,0
893,2017-06-17,SE CON MEN JUN/17,SE,2017-07-01,,111.28571428571428,0.0,131.0,13.0,117.0,,0
894,2017-06-18,SE CON MEN JUN/17,SE,2017-07-01,,112.85714285714286,0.0,131.0,12.0,118.0,,0
895,2017-06-19,SE CON MEN JUN/17,SE,2017-07-01,,114.42857142857143,0.0,131.0,11.0,119.0,,0
896,2017-06-20,SE CON MEN JUN/17,SE,2017-07-01,1.0,116.0,0.0,131.0,10.0,120.0,,0
897,2017-06-21,SE CON MEN JUN/17,SE,2017-07-01,11.0,114.9090909090909,0.0,131.0,9.0,121.0,,0
898,2017-06-22,SE CON MEN JUN/17,SE,2017-07-01,,114.92727272727272,0.0,131.0,8.0,122.0,,0
899,2017-06-23,SE CON MEN JUN/17,SE,2017-07-01,,114.94545454545454,0.0,131.0,7.0,123.0,,0
900,2017-06-24,SE CON MEN JUN/17,SE,2017-07-01,,114.96363636363637,0.0,131.0,6.0,124.0,,0
901,2017-06-25,SE CON MEN JUN/17,SE,2017-07-01,,114.98181818181818,0.0,131.0,5.0,125.0,,0
902,2017-06-26,SE CON MEN JUN/17,SE,2017-07-01,7.0,115.0,0.0,131.0,4.0,126.0,,0
903,2017-06-27,SE CON MEN JUN/17,SE,2017-07-01,4.0,114.9875,0.0,131.0,3.0,127.0,,0
904,2017-06-28,SE CON MEN JUN/17,SE,2017-07-01,4.0,114.5375,0.0,131.0,2.0,128.0,,0
905,2017-06-29,SE CON MEN JUN/17,SE,2017-07-01,,114.5375,0.0,131.0,1.0,129.0,,0
906,2017-06-30,SE CON MEN JUN/17,SE,2017-07-01,,114.5375,0.0,131.0,0.0,130.0,,0
907,2017-07-01,SE CON MEN JUL/17,SE,2017-08-01,,213.9047619047619,0.0,110.0,30.0,79.0,,0
908,2017-07-02,SE CON MEN JUL/17,SE,2017-08-01,,215.8095238095238,0.0,110.0,29.0,80.0,,0
909,2017-07-03,SE CON MEN JUL/17,SE,2017-08-01,14.0,217.71428571428572,0.0,110.0,28.0,81.0,,0
910,2017-07-04,SE CON MEN JUL/17,SE,2017-08-01,14.0,220.35714285714286,0.0,110.0,27.0,82.0,,0
911,2017-07-05,SE CON MEN JUL/17,SE,2017-08-01,2.0,217.5,0.0,110.0,26.0,83.0,,0
912,2017-07-06,SE CON MEN JUL/17,SE,2017-08-01,,220.08333333333331,0.0,110.0,25.0,84.0,,0
913,2017-07-07,SE CON MEN JUL/17,SE,2017-08-01,3.0,222.66666666666666,0.0,110.0,24.0,85.0,,0
914,2017-07-08,SE CON MEN JUL/17,SE,2017-08-01,,223.11777777777777,0.0,110.0,23.0,86.0,,0
915,2017-07-09,SE CON MEN JUL/17,SE,2017-08-01,,223.56888888888886,0.0,110.0,22.0,87.0,,0
916,2017-07-10,SE CON MEN JUL/17,SE,2017-08-01,20.0,224.01999999999998,0.0,110.0,21.0,88.0,,0
917,2017-07-11,SE CON MEN JUL/17,SE,2017-08-01,3.0,224.33333333333334,0.0,110.0,20.0,89.0,,0
918,2017-07-12,SE CON MEN JUL/17,SE,2017-08-01,10.0,223.02200000000002,0.0,110.0,19.0,90.0,,0
919,2017-07-13,SE CON MEN JUL/17,SE,2017-08-01,7.0,224.78571428571428,0.0,110.0,18.0,91.0,,0
920,2017-07-14,SE CON MEN JUL/17,SE,2017-08-01,8.0,229.6875,0.0,110.0,17.0,92.0,,0
921,2017-07-15,SE CON MEN JUL/17,SE,2017-08-01,,230.6590909090909,0.0,110.0,16.0,93.0,,0
922,2017-07-16,SE CON MEN JUL/17,SE,2017-08-01,,231.6306818181818,0.0,110.0,15.0,94.0,,0
923,2017-07-17,SE CON MEN JUL/17,SE,2017-08-01,,232.60227272727272,0.0,110.0,14.0,95.0,,0
924,2017-07-18,SE CON MEN JUL/17,SE,2017-08-01,,233.57386363636363,0.0,110.0,13.0,96.0,,0
925,2017-07-19,SE CON MEN JUL/17,SE,2017-08-01,11.0,234.54545454545453,0.0,110.0,12.0,97.0,,0
926,2017-07-20,SE CON MEN JUL/17,SE,2017-08-01,1.0,235.0,0.0,110.0,11.0,98.0,,0
927,2017-07-21,SE CON MEN JUL/17,SE,2017-08-01,6.0,240.165,0.0,110.0,10.0,99.0,,0
928,2017-07-22,SE CON MEN JUL/17,SE,2017-08-01,,240.9299233716475,0.0,110.0,9.0,100.0,,0
929,2017-07-23,SE CON MEN JUL/17,SE,2017-08-01,,241.69484674329505,0.0,110.0,8.0,101.0,,0
930,2017-07-24,SE CON MEN JUL/17,SE,2017-08-01,8.7,242.45977011494256,0.0,110.0,7.0,102.0,,0
931,2017-07-25,SE CON MEN JUL/17,SE,2017-08-01,,243.59655172413795,0.0,110.0,6.0,103.0,,0
932,2017-07-26,SE CON MEN JUL/17,SE,2017-08-01,3.0,244.73333333333335,0.0,110.0,5.0,104.0,,0
933,2017-07-27,SE CON MEN JUL/17,SE,2017-08-01,7.0,247.27142857142857,0.0,110.0,4.0,105.0,,0
934,2017-07-28,SE CON MEN JUL/17,SE,2017-08-01,10.0,250.0,0.0,110.0,3.0,106.0,,0
935,2017-07-29,SE CON MEN JUL/17,SE,2017-08-01,,250.0,0.0,110.0,2.0,107.0,,0
936,2017-07-30,SE CON MEN JUL/17,SE,2017-08-01,,250.0,0.0,110.0,1.0,108.0,,0
937,2017-07-31,SE CON MEN JUL/17,SE,2017-08-01,,250.0,0.0,110.0,0.0,109.0,,0
938,2017-08-01,SE CON MEN AGO/17,SE,2017-09-01,19.0,398.2631578947368,0.0,73.0,30.0,42.0,,0
939,2017-08-02,SE CON MEN AGO/17,SE,2017-09-01,14.5,400.13793103448273,0.0,73.0,29.0,43.0,,0
940,2017-08-03,SE CON MEN AGO/17,SE,2017-09-01,16.0,401.125,0.0,73.0,28.0,44.0,,0
941,2017-08-04,SE CON MEN AGO/17,SE,2017-09-01,22.0,397.6136363636364,0.0,73.0,27.0,45.0,,0
942,2017-08-05,SE CON MEN AGO/17,SE,2017-09-01,,395.23969200198707,0.0,73.0,26.0,46.0,,0
943,2017-08-06,SE CON MEN AGO/17,SE,2017-09-01,,392.8657476403378,0.0,73.0,25.0,47.0,,0
944,2017-08-07,SE CON MEN AGO/17,SE,2017-09-01,30.5,390.4918032786885,0.0,73.0,24.0,48.0,,0
945,2017-08-08,SE CON MEN AGO/17,SE,2017-09-01,2.0,398.5,0.0,73.0,23.0,49.0,,0
946,2017-08-09,SE CON MEN AGO/17,SE,2017-09-01,3.0,397.6666666666667,0.0,73.0,22.0,50.0,,0
947,2017-08-10,SE CON MEN AGO/17,SE,2017-09-01,39.8,402.4547738693468,0.0,73.0,21.0,51.0,,0
948,2017-08-11,SE CON MEN AGO/17,SE,2017-09-01,12.0,409.3333333333333,0.0,73.0,20.0,52.0,,0
949,2017-08-12,SE CON MEN AGO/17,SE,2017-09-01,,412.28194444444443,0.0,73.0,19.0,53.0,,0
950,2017-08-13,SE CON MEN AGO/17,SE,2017-09-01,,415.2305555555555,0.0,73.0,18.0,54.0,,0
951,2017-08-14,SE CON MEN AGO/17,SE,2017-09-01,24.0,418.1791666666666,0.0,73.0,17.0,55.0,,0
952,2017-08-15,SE CON MEN AGO/17,SE,2017-09-01,3.7,420.27027027027026,0.0,73.0,16.0,56.0,,0
953,2017-08-16,SE CON MEN AGO/17,SE,2017-09-01,3.0,426.3333333333333,0.0,73.0,15.0,57.0,,0
954,2017-08-17,SE CON MEN AGO/17,SE,2017-09-01,18.0,435.72222222222223,0.0,73.0,14.0,58.0,,0
955,2017-08-18,SE CON MEN AGO/17,SE,2017-09-01,6.0,438.75,0.0,73.0,13.0,59.0,,0
956,2017-08-19,SE CON MEN AGO/17,SE,2017-09-01,,441.8333333333333,0.0,73.0,12.0,60.0,,0
957,2017-08-20,SE CON MEN AGO/17,SE,2017-09-01,,444.9166666666667,0.0,73.0,11.0,61.0,,0
958,2017-08-21,SE CON MEN AGO/17,SE,2017-09-01,7.0,448.0,0.0,73.0,10.0,62.0,,0
959,2017-08-22,SE CON MEN AGO/17,SE,2017-09-01,6.0,452.0,0.0,73.0,9.0,63.0,,0
960,2017-08-23,SE CON MEN AGO/17,SE,2017-09-01,1.0,452.0,0.0,73.0,8.0,64.0,,0
961,2017-08-24,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,7.0,65.0,,0
962,2017-08-25,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,6.0,66.0,,0
963,2017-08-26,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,5.0,67.0,,0
964,2017-08-27,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,4.0,68.0,,0
965,2017-08-28,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,3.0,69.0,,0
966,2017-08-29,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,2.0,70.0,,0
967,2017-08-30,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,1.0,71.0,,0
968,2017-08-31,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,0.0,72.0,,0
969,2017-09-01,SE CON MEN SET/17,SE,2017-10-01,10.0,431.5,0.0,90.0,29.0,60.0,,0
970,2017-09-02,SE CON MEN SET/17,SE,2017-10-01,,432.821146953405,0.0,90.0,28.0,61.0,,0
971,2017-09-03,SE CON MEN SET/17,SE,2017-10-01,,434.14229390681004,0.0,90.0,27.0,62.0,,0
972,2017-09-04,SE CON MEN SET/17,SE,2017-10-01,93.0,435.46344086021503,0.0,90.0,26.0,63.0,,0
973,2017-09-05,SE CON MEN SET/17,SE,2017-10-01,29.2,413.4520547945205,0.0,90.0,25.0,64.0,,0
974,2017-09-06,SE CON MEN SET/17,SE,2017-10-01,73.3,432.0406548431105,0.0,90.0,24.0,65.0,,0
975,2017-09-07,SE CON MEN SET/17,SE,2017-10-01,,433.337892295541,0.0,90.0,23.0,66.0,,0
976,2017-09-08,SE CON MEN SET/17,SE,2017-10-01,,434.6351297479715,0.0,90.0,22.0,67.0,,0
977,2017-09-09,SE CON MEN SET/17,SE,2017-10-01,,435.9323672004021,0.0,90.0,21.0,68.0,,0
978,2017-09-10,SE CON MEN SET/17,SE,2017-10-01,,437.2296046528326,0.0,90.0,20.0,69.0,,0
979,2017-09-11,SE CON MEN SET/17,SE,2017-10-01,19.0,438.52684210526314,0.0,90.0,19.0,70.0,,0
980,2017-09-12,SE CON MEN SET/17,SE,2017-10-01,11.0,439.54545454545456,0.0,90.0,18.0,71.0,,0
981,2017-09-13,SE CON MEN SET/17,SE,2017-10-01,19.3,446.60103626943004,0.0,90.0,17.0,72.0,,0
982,2017-09-14,SE CON MEN SET/17,SE,2017-10-01,32.5,451.96923076923076,0.0,90.0,16.0,73.0,,0
983,2017-09-15,SE CON MEN SET/17,SE,2017-10-01,6.0,461.9166666666667,0.0,90.0,15.0,74.0,,0
984,2017-09-16,SE CON MEN SET/17,SE,2017-10-01,,462.1060606060606,0.0,90.0,14.0,75.0,,0
985,2017-09-17,SE CON MEN SET/17,SE,2017-10-01,,462.29545454545456,0.0,90.0,13.0,76.0,,0
986,2017-09-18,SE CON MEN SET/17,SE,2017-10-01,,462.4848484848485,0.0,90.0,12.0,77.0,,0
987,2017-09-19,SE CON MEN SET/17,SE,2017-10-01,,462.67424242424244,0.0,90.0,11.0,78.0,,0
988,2017-09-20,SE CON MEN SET/17,SE,2017-10-01,,462.8636363636364,0.0,90.0,10.0,79.0,,0
989,2017-09-21,SE CON MEN SET/17,SE,2017-10-01,,463.0530303030303,0.0,90.0,9.0,80.0,,0
990,2017-09-22,SE CON MEN SET/17,SE,2017-10-01,,463.24242424242425,0.0,90.0,8.0,81.0,,0
991,2017-09-23,SE CON MEN SET/17,SE,2017-10-01,,463.4318181818182,0.0,90.0,7.0,82.0,,0
992,2017-09-24,SE CON MEN SET/17,SE,2017-10-01,,463.6212121212121,0.0,90.0,6.0,83.0,,0
993,2017-09-25,SE CON MEN SET/17,SE,2017-10-01,,463.81060606060606,0.0,90.0,5.0,84.0,,0
994,2017-09-26,SE CON MEN SET/17,SE,2017-10-01,1.0,464.0,0.0,90.0,4.0,85.0,,0
995,2017-09-27,SE CON MEN SET/17,SE,2017-10-01,,464.0,0.0,90.0,3.0,86.0,,0
996,2017-09-28,SE CON MEN SET/17,SE,2017-10-01,,464.0,0.0,90.0,2.0,87.0,,0
997,2017-09-29,SE CON MEN SET/17,SE,2017-10-01,,464.0,0.0,90.0,1.0,88.0,,0
998,2017-09-30,SE CON MEN SET/17,SE,2017-10-01,,464.0,0.0,90.0,0.0,89.0,,0
999,2017-10-01,SE CON MEN OUT/17,SE,2017-11-01,,445.2457374254049,0.0,100.0,30.0,69.0,,0
1000,2017-10-02,SE CON MEN OUT/17,SE,2017-11-01,11.5,446.9347826086956,0.0,100.0,29.0,70.0,,0
1001,2017-10-03,SE CON MEN OUT/17,SE,2017-11-01,7.0,448.85714285714283,0.0,100.0,28.0,71.0,,0
1002,2017-10-04,SE CON MEN OUT/17,SE,2017-11-01,44.3,450.48758465011286,0.0,100.0,27.0,72.0,,0
1003,2017-10-05,SE CON MEN OUT/17,SE,2017-11-01,3.0,449.1666666666667,0.0,100.0,26.0,73.0,,0
1004,2017-10-06,SE CON MEN OUT/17,SE,2017-11-01,,449.4375,0.0,100.0,25.0,74.0,,0
1005,2017-10-07,SE CON MEN OUT/17,SE,2017-11-01,,449.70833333333337,0.0,100.0,24.0,75.0,,0
1006,2017-10-08,SE CON MEN OUT/17,SE,2017-11-01,,449.9791666666667,0.0,100.0,23.0,76.0,,0
1007,2017-10-09,SE CON MEN OUT/17,SE,2017-11-01,6.0,450.25,0.0,100.0,22.0,77.0,,0
1008,2017-10-10,SE CON MEN OUT/17,SE,2017-11-01,18.3,452.83606557377044,0.0,100.0,21.0,78.0,,0
1009,2017-10-11,SE CON MEN OUT/17,SE,2017-11-01,1.0,451.0,0.0,100.0,20.0,79.0,,0
1010,2017-10-12,SE CON MEN OUT/17,SE,2017-11-01,,452.093125,0.0,100.0,19.0,80.0,,0
1011,2017-10-13,SE CON MEN OUT/17,SE,2017-11-01,,453.18625,0.0,100.0,18.0,81.0,,0
1012,2017-10-14,SE CON MEN OUT/17,SE,2017-11-01,,454.279375,0.0,100.0,17.0,82.0,,0
1013,2017-10-15,SE CON MEN OUT/17,SE,2017-11-01,,455.3725,0.0,100.0,16.0,83.0,,0
1014,2017-10-16,SE CON MEN OUT/17,SE,2017-11-01,16.0,456.465625,0.0,100.0,15.0,84.0,,0
1015,2017-10-17,SE CON MEN OUT/17,SE,2017-11-01,7.5,456.6666666666667,0.0,100.0,14.0,85.0,,0
1016,2017-10-18,SE CON MEN OUT/17,SE,2017-11-01,2.0,456.0,0.0,100.0,13.0,86.0,,0
1017,2017-10-19,SE CON MEN OUT/17,SE,2017-11-01,,455.9146666666667,0.0,100.0,12.0,87.0,,0
1018,2017-10-20,SE CON MEN OUT/17,SE,2017-11-01,,455.82933333333335,0.0,100.0,11.0,88.0,,0
1019,2017-10-21,SE CON MEN OUT/17,SE,2017-11-01,,455.744,0.0,100.0,10.0,89.0,,0
1020,2017-10-22,SE CON MEN OUT/17,SE,2017-11-01,,455.6586666666667,0.0,100.0,9.0,90.0,,0
1021,2017-10-23,SE CON MEN OUT/17,SE,2017-11-01,15.0,455.5733333333334,0.0,100.0,8.0,91.0,,0
1022,2017-10-24,SE CON MEN OUT/17,SE,2017-11-01,13.0,459.1653846153846,0.0,100.0,7.0,92.0,,0
1023,2017-10-25,SE CON MEN OUT/17,SE,2017-11-01,5.0,460.0,0.0,100.0,6.0,93.0,,0
1024,2017-10-26,SE CON MEN OUT/17,SE,2017-11-01,2.0,461.0,0.0,100.0,5.0,94.0,,0
1025,2017-10-27,SE CON MEN OUT/17,SE,2017-11-01,2.0,459.0,0.0,100.0,4.0,95.0,,0
1026,2017-10-28,SE CON MEN OUT/17,SE,2017-11-01,,459.0,0.0,100.0,3.0,96.0,,0
1027,2017-10-29,SE CON MEN OUT/17,SE,2017-11-01,,459.0,0.0,100.0,2.0,97.0,,0
1028,2017-10-30,SE CON MEN OUT/17,SE,2017-11-01,1.0,459.0,0.0,100.0,1.0,98.0,,0
1029,2017-10-31,SE CON MEN OUT/17,SE,2017-11-01,2.9,460.50000000000006,0.0,100.0,0.0,99.0,,0
1030,2017-11-01,SE CON MEN NOV/17,SE,2017-12-01,85.6,400.1320093457945,0.0,128.0,29.0,98.0,,0
1031,2017-11-02,SE CON MEN NOV/17,SE,2017-12-01,,389.0379672897197,0.0,128.0,28.0,99.0,,0
1032,2017-11-03,SE CON MEN NOV/17,SE,2017-12-01,10.7,377.9439252336449,0.0,128.0,27.0,100.0,,0
1033,2017-11-04,SE CON MEN NOV/17,SE,2017-12-01,,374.9773481915807,0.0,128.0,26.0,101.0,,0
1034,2017-11-05,SE CON MEN NOV/17,SE,2017-12-01,,372.01077114951653,0.0,128.0,25.0,102.0,,0
1035,2017-11-06,SE CON MEN NOV/17,SE,2017-12-01,57.7,369.0441941074523,0.0,128.0,24.0,103.0,,0
1036,2017-11-07,SE CON MEN NOV/17,SE,2017-12-01,66.5,373.1533834586466,0.0,128.0,23.0,104.0,,0
1037,2017-11-08,SE CON MEN NOV/17,SE,2017-12-01,88.5,375.82711864406775,0.0,128.0,22.0,105.0,,0
1038,2017-11-09,SE CON MEN NOV/17,SE,2017-12-01,19.1,387.5706806282722,0.0,128.0,21.0,106.0,,0
1039,2017-11-10,SE CON MEN NOV/17,SE,2017-12-01,20.2,391.6732673267327,0.0,128.0,20.0,107.0,,0
1040,2017-11-11,SE CON MEN NOV/17,SE,2017-12-01,,391.0503281007258,0.0,128.0,19.0,108.0,,0
1041,2017-11-12,SE CON MEN NOV/17,SE,2017-12-01,,390.4273888747189,0.0,128.0,18.0,109.0,,0
1042,2017-11-13,SE CON MEN NOV/17,SE,2017-12-01,42.7,389.80444964871197,0.0,128.0,17.0,110.0,,0
1043,2017-11-14,SE CON MEN NOV/17,SE,2017-12-01,23.0,389.1304347826087,0.0,128.0,16.0,111.0,,0
1044,2017-11-15,SE CON MEN NOV/17,SE,2017-12-01,,388.0652173913044,0.0,128.0,15.0,112.0,,0
1045,2017-11-16,SE CON MEN NOV/17,SE,2017-12-01,4.0,387.0,0.0,128.0,14.0,113.0,,0
1046,2017-11-17,SE CON MEN NOV/17,SE,2017-12-01,3.0,386.0,0.0,128.0,13.0,114.0,,0
1047,2017-11-18,SE CON MEN NOV/17,SE,2017-12-01,,388.25,0.0,128.0,12.0,115.0,,0
1048,2017-11-19,SE CON MEN NOV/17,SE,2017-12-01,,390.5,0.0,128.0,11.0,116.0,,0
1049,2017-11-20,SE CON MEN NOV/17,SE,2017-12-01,,392.75,0.0,128.0,10.0,117.0,,0
1050,2017-11-21,SE CON MEN NOV/17,SE,2017-12-01,1.0,395.0,0.0,128.0,9.0,118.0,,0
1051,2017-11-22,SE CON MEN NOV/17,SE,2017-12-01,,392.5,0.0,128.0,8.0,119.0,,0
1052,2017-11-23,SE CON MEN NOV/17,SE,2017-12-01,1.0,390.0,0.0,128.0,7.0,120.0,,0
1053,2017-11-24,SE CON MEN NOV/17,SE,2017-12-01,2.0,384.0,0.0,128.0,6.0,121.0,,0
1054,2017-11-25,SE CON MEN NOV/17,SE,2017-12-01,,384.0,0.0,128.0,5.0,122.0,,0
1055,2017-11-26,SE CON MEN NOV/17,SE,2017-12-01,,384.0,0.0,128.0,4.0,123.0,,0
1056,2017-11-27,SE CON MEN NOV/17,SE,2017-12-01,,384.0,0.0,128.0,3.0,124.0,,0
1057,2017-11-28,SE CON MEN NOV/17,SE,2017-12-01,,384.0,0.0,128.0,2.0,125.0,,0
1058,2017-11-29,SE CON MEN NOV/17,SE,2017-12-01,,384.0,0.0,128.0,1.0,126.0,,0
1059,2017-11-30,SE CON MEN NOV/17,SE,2017-12-01,,384.0,0.0,128.0,0.0,127.0,,0
1060,2017-12-01,SE CON MEN DEZ/17,SE,2018-01-01,13.9,172.37050359712228,0.0,154.0,30.0,123.0,,0
1061,2017-12-02,SE CON MEN DEZ/17,SE,2018-01-01,,175.30474518023377,0.0,154.0,29.0,124.0,,0
1062,2017-12-03,SE CON MEN DEZ/17,SE,2018-01-01,,178.23898676334522,0.0,154.0,28.0,125.0,,0
1063,2017-12-04,SE CON MEN DEZ/17,SE,2018-01-01,25.4,181.1732283464567,0.0,154.0,27.0,126.0,,0
1064,2017-12-05,SE CON MEN DEZ/17,SE,2018-01-01,20.7,182.22705314009661,0.0,154.0,26.0,127.0,,0
1065,2017-12-06,SE CON MEN DEZ/17,SE,2018-01-01,5.0,177.2,0.0,154.0,25.0,128.0,,0
1066,2017-12-07,SE CON MEN DEZ/17,SE,2018-01-01,2.0,178.0,0.0,154.0,24.0,129.0,,0
1067,2017-12-08,SE CON MEN DEZ/17,SE,2018-01-01,2.0,183.0,0.0,154.0,23.0,130.0,,0
1068,2017-12-09,SE CON MEN DEZ/17,SE,2018-01-01,,185.86879432624113,0.0,154.0,22.0,131.0,,0
1069,2017-12-10,SE CON MEN DEZ/17,SE,2018-01-01,,188.7375886524823,0.0,154.0,21.0,132.0,,0
1070,2017-12-11,SE CON MEN DEZ/17,SE,2018-01-01,47.0,191.60638297872342,0.0,154.0,20.0,133.0,,0
