,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
591,2016-08-19,SE CON MEN AGO/16,SE,2016-09-01,,154.71488833746898,0.0,76.0,12.0,63.0,,8
592,2016-08-20,SE CON MEN AGO/16,SE,2016-09-01,,151.71389578163772,0.0,76.0,11.0,64.0,,8
593,2016-08-21,SE CON MEN AGO/16,SE,2016-09-01,,148.23200992555832,0.0,76.0,10.0,65.0,,8
594,2016-08-22,SE CON MEN AGO/16,SE,2016-09-01,,144.26923076923077,0.0,76.0,9.0,66.0,,8
595,2016-08-23,SE CON MEN AGO/16,SE,2016-09-01,,139.8255583126551,0.0,76.0,8.0,67.0,,8
596,2016-08-24,SE CON MEN AGO/16,SE,2016-09-01,,136.51612903225805,0.0,76.0,7.0,68.0,,8
597,2016-08-25,SE CON MEN AGO/16,SE,2016-09-01,,137.26129032258066,0.0,76.0,6.0,69.0,,8
598,2016-08-26,SE CON MEN AGO/16,SE,2016-09-01,,138.03225806451613,0.0,76.0,5.0,70.0,,8
599,2016-08-27,SE CON MEN AGO/16,SE,2016-09-01,,138.8290322580645,0.0,76.0,4.0,71.0,,8
600,2016-08-28,SE CON MEN AGO/16,SE,2016-09-01,,139.6516129032258,0.0,76.0,3.0,72.0,,8
601,2016-08-29,SE CON MEN AGO/16,SE,2016-09-01,,140.5,0.0,76.0,2.0,73.0,,8
602,2016-08-30,SE CON MEN AGO/16,SE,2016-09-01,,140.88306451612902,0.0,76.0,1.0,74.0,,8
603,2016-08-31,SE CON MEN AGO/16,SE,2016-09-01,,141.25806451612902,0.0,76.0,0.0,75.0,,8
604,2016-09-01,SE CON MEN SET/16,SE,2016-10-01,,141.625,0.0,92.0,29.0,62.0,,8
605,2016-09-02,SE CON MEN SET/16,SE,2016-10-01,1.0,141.5,0.0,92.0,28.0,63.0,,8
606,2016-09-03,SE CON MEN SET/16,SE,2016-10-01,,141.875,0.0,92.0,27.0,64.0,,8
607,2016-09-04,SE CON MEN SET/16,SE,2016-10-01,,142.25,0.0,92.0,26.0,65.0,,8
608,2016-09-05,SE CON MEN SET/16,SE,2016-10-01,,142.625,0.0,92.0,25.0,66.0,,8
609,2016-09-06,SE CON MEN SET/16,SE,2016-10-01,1.0,143.0,0.0,92.0,24.0,67.0,,8
610,2016-09-07,SE CON MEN SET/16,SE,2016-10-01,,142.7,0.0,92.0,23.0,68.0,,8
611,2016-09-08,SE CON MEN SET/16,SE,2016-10-01,,142.4,0.0,92.0,22.0,69.0,,8
612,2016-09-09,SE CON MEN SET/16,SE,2016-10-01,,142.1,0.0,92.0,21.0,70.0,,8
613,2016-09-10,SE CON MEN SET/16,SE,2016-10-01,,141.8,0.0,92.0,20.0,71.0,,8
614,2016-09-11,SE CON MEN SET/16,SE,2016-10-01,,141.5,0.0,92.0,19.0,72.0,,8
615,2016-09-12,SE CON MEN SET/16,SE,2016-10-01,,141.2,0.0,92.0,18.0,73.0,,8
616,2016-09-13,SE CON MEN SET/16,SE,2016-10-01,,140.9,0.0,92.0,17.0,74.0,,8
617,2016-09-14,SE CON MEN SET/16,SE,2016-10-01,,140.6,0.0,92.0,16.0,75.0,,8
618,2016-09-15,SE CON MEN SET/16,SE,2016-10-01,,140.3,0.0,92.0,15.0,76.0,,8
619,2016-09-16,SE CON MEN SET/16,SE,2016-10-01,1.0,140.0,0.0,92.0,14.0,77.0,,8
620,2016-09-17,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,13.0,78.0,,8
621,2016-09-18,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,12.0,79.0,,8
622,2016-09-19,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,11.0,80.0,,8
623,2016-09-20,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,10.0,81.0,,8
624,2016-09-21,SE CON MEN SET/16,SE,2016-10-01,,140.0,0.0,92.0,9.0,82.0,,8
625,2016-09-22,SE CON MEN SET/16,SE,2016-10-01,1.3,145.6,0.0,92.0,8.0,83.0,,8
626,2016-09-23,SE CON MEN SET/16,SE,2016-10-01,,148.00555555555553,0.0,92.0,7.0,84.0,,8
627,2016-09-24,SE CON MEN SET/16,SE,2016-10-01,,150.60555555555555,0.0,92.0,6.0,85.0,,8
628,2016-09-25,SE CON MEN SET/16,SE,2016-10-01,,153.4,0.0,92.0,5.0,86.0,,8
629,2016-09-26,SE CON MEN SET/16,SE,2016-10-01,,156.38888888888886,0.0,92.0,4.0,87.0,,8
630,2016-09-27,SE CON MEN SET/16,SE,2016-10-01,,164.7,0.0,92.0,3.0,88.0,,8
631,2016-09-28,SE CON MEN SET/16,SE,2016-10-01,,167.9,0.0,92.0,2.0,89.0,,8
632,2016-09-29,SE CON MEN SET/16,SE,2016-10-01,,169.86666666666667,0.0,92.0,1.0,90.0,,8
633,2016-09-30,SE CON MEN SET/16,SE,2016-10-01,,169.0,0.0,92.0,0.0,91.0,,8
634,2016-10-01,SE CON MEN OUT/16,SE,2016-11-01,,172.63636363636363,0.0,40.0,30.0,9.0,,8
635,2016-10-02,SE CON MEN OUT/16,SE,2016-11-01,,174.97898338220918,0.0,40.0,29.0,10.0,,8
636,2016-10-03,SE CON MEN OUT/16,SE,2016-11-01,11.0,177.113880742913,0.0,40.0,28.0,11.0,,8
637,2016-10-04,SE CON MEN OUT/16,SE,2016-11-01,2.0,178.54838709677418,0.0,40.0,27.0,12.0,,8
638,2016-10-05,SE CON MEN OUT/16,SE,2016-11-01,2.0,180.90725806451613,0.0,40.0,26.0,13.0,,8
639,2016-10-06,SE CON MEN OUT/16,SE,2016-11-01,1.0,182.8709677419355,0.0,40.0,25.0,14.0,,8
640,2016-10-07,SE CON MEN OUT/16,SE,2016-11-01,5.0,188.80645161290323,0.0,40.0,24.0,15.0,,8
641,2016-10-08,SE CON MEN OUT/16,SE,2016-11-01,,188.94596774193548,0.0,40.0,23.0,16.0,,8
642,2016-10-09,SE CON MEN OUT/16,SE,2016-11-01,,189.21075268817202,0.0,40.0,22.0,17.0,,8
643,2016-10-10,SE CON MEN OUT/16,SE,2016-11-01,2.0,189.6008064516129,0.0,40.0,21.0,18.0,,8
644,2016-10-11,SE CON MEN OUT/16,SE,2016-11-01,,189.6774193548387,0.0,40.0,20.0,19.0,,8
645,2016-10-12,SE CON MEN OUT/16,SE,2016-11-01,,189.16705069124424,0.0,40.0,19.0,20.0,,8
646,2016-10-13,SE CON MEN OUT/16,SE,2016-11-01,,188.68663594470047,0.0,40.0,18.0,21.0,,8
647,2016-10-14,SE CON MEN OUT/16,SE,2016-11-01,,186.8732718894009,0.0,40.0,17.0,22.0,,8
648,2016-10-15,SE CON MEN OUT/16,SE,2016-11-01,,185.93394777265746,0.0,40.0,16.0,23.0,,8
649,2016-10-16,SE CON MEN OUT/16,SE,2016-11-01,,184.96543778801845,0.0,40.0,15.0,24.0,,8
650,2016-10-17,SE CON MEN OUT/16,SE,2016-11-01,2.0,183.96774193548387,0.0,40.0,14.0,25.0,,8
651,2016-10-18,SE CON MEN OUT/16,SE,2016-11-01,4.0,180.09512903225806,0.0,40.0,13.0,26.0,,8
652,2016-10-19,SE CON MEN OUT/16,SE,2016-11-01,,175.39717741935482,0.0,40.0,12.0,27.0,,8
653,2016-10-20,SE CON MEN OUT/16,SE,2016-11-01,1.0,172.40953405017922,0.0,40.0,11.0,28.0,,8
654,2016-10-21,SE CON MEN OUT/16,SE,2016-11-01,1.0,169.67741935483872,0.0,40.0,10.0,29.0,,8
655,2016-10-22,SE CON MEN OUT/16,SE,2016-11-01,,172.49193548387095,0.0,40.0,9.0,30.0,,8
656,2016-10-23,SE CON MEN OUT/16,SE,2016-11-01,,175.6236559139785,0.0,40.0,8.0,31.0,,8
657,2016-10-24,SE CON MEN OUT/16,SE,2016-11-01,,179.07258064516128,0.0,40.0,7.0,32.0,,8
658,2016-10-25,SE CON MEN OUT/16,SE,2016-11-01,,180.25806451612905,0.0,40.0,6.0,33.0,,8
659,2016-10-26,SE CON MEN OUT/16,SE,2016-11-01,,180.39288668320924,0.0,40.0,5.0,34.0,,8
660,2016-10-27,SE CON MEN OUT/16,SE,2016-11-01,,179.67674731182794,0.0,40.0,4.0,35.0,,8
661,2016-10-28,SE CON MEN OUT/16,SE,2016-11-01,,186.09677419354838,0.0,40.0,3.0,36.0,,8
662,2016-10-29,SE CON MEN OUT/16,SE,2016-11-01,,186.7741935483871,0.0,40.0,2.0,37.0,,8
663,2016-10-30,SE CON MEN OUT/16,SE,2016-11-01,,187.48387096774195,0.0,40.0,1.0,38.0,,8
664,2016-10-31,SE CON MEN OUT/16,SE,2016-11-01,,188.22580645161293,0.0,40.0,0.0,39.0,,8
665,2016-11-01,SE CON MEN NOV/16,SE,2016-12-01,4.0,189.0,0.0,118.0,29.0,88.0,,8
666,2016-11-02,SE CON MEN NOV/16,SE,2016-12-01,,191.27539412997902,0.0,118.0,28.0,89.0,,8
667,2016-11-03,SE CON MEN NOV/16,SE,2016-12-01,26.5,193.57700628930817,0.0,118.0,27.0,90.0,,8
668,2016-11-04,SE CON MEN NOV/16,SE,2016-12-01,3.0,196.25,0.0,118.0,26.0,91.0,,8
669,2016-11-05,SE CON MEN NOV/16,SE,2016-12-01,,196.0074074074074,0.0,118.0,25.0,92.0,,8
670,2016-11-06,SE CON MEN NOV/16,SE,2016-12-01,,195.6574074074074,0.0,118.0,24.0,93.0,,8
671,2016-11-07,SE CON MEN NOV/16,SE,2016-12-01,1.5,195.2,0.0,118.0,23.0,94.0,,8
672,2016-11-08,SE CON MEN NOV/16,SE,2016-12-01,,193.78333333333333,0.0,118.0,22.0,95.0,,8
673,2016-11-09,SE CON MEN NOV/16,SE,2016-12-01,,192.33333333333331,0.0,118.0,21.0,96.0,,8
674,2016-11-10,SE CON MEN NOV/16,SE,2016-12-01,2.0,191.0,0.0,118.0,20.0,97.0,,8
675,2016-11-11,SE CON MEN NOV/16,SE,2016-12-01,3.0,189.44444444444446,0.0,118.0,19.0,98.0,,8
676,2016-11-12,SE CON MEN NOV/16,SE,2016-12-01,,187.131455026455,0.0,118.0,18.0,99.0,,8
677,2016-11-13,SE CON MEN NOV/16,SE,2016-12-01,,184.74380952380952,0.0,118.0,17.0,100.0,,8
678,2016-11-14,SE CON MEN NOV/16,SE,2016-12-01,,182.28150793650792,0.0,118.0,16.0,101.0,,8
679,2016-11-15,SE CON MEN NOV/16,SE,2016-12-01,,179.74455026455024,0.0,118.0,15.0,102.0,,8
680,2016-11-16,SE CON MEN NOV/16,SE,2016-12-01,,177.1329365079365,0.0,118.0,14.0,103.0,,8
681,2016-11-17,SE CON MEN NOV/16,SE,2016-12-01,3.5,171.9,0.0,118.0,13.0,104.0,,8
682,2016-11-18,SE CON MEN NOV/16,SE,2016-12-01,,164.94774603174602,0.0,118.0,12.0,105.0,,8
683,2016-11-19,SE CON MEN NOV/16,SE,2016-12-01,,164.3700238095238,0.0,118.0,11.0,106.0,,8
684,2016-11-20,SE CON MEN NOV/16,SE,2016-12-01,,163.9760396825397,0.0,118.0,10.0,107.0,,8
685,2016-11-21,SE CON MEN NOV/16,SE,2016-12-01,,163.76579365079365,0.0,118.0,9.0,108.0,,8
686,2016-11-22,SE CON MEN NOV/16,SE,2016-12-01,,163.7392857142857,0.0,118.0,8.0,109.0,,8
687,2016-11-23,SE CON MEN NOV/16,SE,2016-12-01,2.0,162.644,0.0,118.0,7.0,110.0,,8
688,2016-11-24,SE CON MEN NOV/16,SE,2016-12-01,,161.73413333333332,0.0,118.0,6.0,111.0,,8
689,2016-11-25,SE CON MEN NOV/16,SE,2016-12-01,,160.8928,0.0,118.0,5.0,112.0,,8
690,2016-11-26,SE CON MEN NOV/16,SE,2016-12-01,,160.12,0.0,118.0,4.0,113.0,,8
691,2016-11-27,SE CON MEN NOV/16,SE,2016-12-01,,159.41573333333332,0.0,118.0,3.0,114.0,,8
692,2016-11-28,SE CON MEN NOV/16,SE,2016-12-01,,158.78,0.0,118.0,2.0,115.0,,8
693,2016-11-29,SE CON MEN NOV/16,SE,2016-12-01,,153.42666666666668,0.0,118.0,1.0,116.0,,8
694,2016-11-30,SE CON MEN NOV/16,SE,2016-12-01,,147.79999999999998,0.0,118.0,0.0,117.0,,8
695,2016-12-01,SE CON MEN DEZ/16,SE,2017-01-01,12.200000000000001,141.85245901639342,0.0,149.0,30.0,118.0,,8
696,2016-12-02,SE CON MEN DEZ/16,SE,2017-01-01,,140.5516574354978,0.0,149.0,29.0,119.0,,8
697,2016-12-03,SE CON MEN DEZ/16,SE,2017-01-01,,139.2983912716747,0.0,149.0,28.0,120.0,,8
698,2016-12-04,SE CON MEN DEZ/16,SE,2017-01-01,,138.09266052492413,0.0,149.0,27.0,121.0,,8
699,2016-12-05,SE CON MEN DEZ/16,SE,2017-01-01,1.0,136.9344651952462,0.0,149.0,26.0,122.0,,8
700,2016-12-06,SE CON MEN DEZ/16,SE,2017-01-01,,136.73641765704585,0.0,149.0,25.0,123.0,,8
701,2016-12-07,SE CON MEN DEZ/16,SE,2017-01-01,,136.51570458404075,0.0,149.0,24.0,124.0,,8
702,2016-12-08,SE CON MEN DEZ/16,SE,2017-01-01,,136.2723259762309,0.0,149.0,23.0,125.0,,8
703,2016-12-09,SE CON MEN DEZ/16,SE,2017-01-01,,136.0062818336163,0.0,149.0,22.0,126.0,,8
704,2016-12-10,SE CON MEN DEZ/16,SE,2017-01-01,,135.71757215619695,0.0,149.0,21.0,127.0,,8
705,2016-12-11,SE CON MEN DEZ/16,SE,2017-01-01,,135.40619694397284,0.0,149.0,20.0,128.0,,8
706,2016-12-12,SE CON MEN DEZ/16,SE,2017-01-01,,135.07215619694398,0.0,149.0,19.0,129.0,,8
707,2016-12-13,SE CON MEN DEZ/16,SE,2017-01-01,1.0,134.71544991511036,0.0,149.0,18.0,130.0,,8
708,2016-12-14,SE CON MEN DEZ/16,SE,2017-01-01,,130.10220713073005,0.0,149.0,17.0,131.0,,8
709,2016-12-15,SE CON MEN DEZ/16,SE,2017-01-01,,125.93672891907187,0.0,149.0,16.0,132.0,,8
710,2016-12-16,SE CON MEN DEZ/16,SE,2017-01-01,1.0,122.21901528013582,0.0,149.0,15.0,133.0,,8
711,2016-12-17,SE CON MEN DEZ/16,SE,2017-01-01,,122.45713073005093,0.0,149.0,14.0,134.0,,8
712,2016-12-18,SE CON MEN DEZ/16,SE,2017-01-01,,122.6752688172043,0.0,149.0,13.0,135.0,,8
713,2016-12-19,SE CON MEN DEZ/16,SE,2017-01-01,4.0,122.87342954159593,0.0,149.0,12.0,136.0,,8
714,2016-12-20,SE CON MEN DEZ/16,SE,2017-01-01,,122.8258064516129,0.0,149.0,11.0,137.0,,8
715,2016-12-21,SE CON MEN DEZ/16,SE,2017-01-01,,122.79584040747028,0.0,149.0,10.0,138.0,,8
716,2016-12-22,SE CON MEN DEZ/16,SE,2017-01-01,,122.78353140916808,0.0,149.0,9.0,139.0,,8
717,2016-12-23,SE CON MEN DEZ/16,SE,2017-01-01,,122.78887945670628,0.0,149.0,8.0,140.0,,8
718,2016-12-24,SE CON MEN DEZ/16,SE,2017-01-01,,122.8118845500849,0.0,149.0,7.0,141.0,,8
719,2016-12-25,SE CON MEN DEZ/16,SE,2017-01-01,,122.8525466893039,0.0,149.0,6.0,142.0,,8
720,2016-12-26,SE CON MEN DEZ/16,SE,2017-01-01,,122.91086587436334,0.0,149.0,5.0,143.0,,8
721,2016-12-27,SE CON MEN DEZ/16,SE,2017-01-01,,122.98684210526315,0.0,149.0,4.0,144.0,,8
722,2016-12-28,SE CON MEN DEZ/16,SE,2017-01-01,,123.0804753820034,0.0,149.0,3.0,145.0,,8
723,2016-12-29,SE CON MEN DEZ/16,SE,2017-01-01,,123.19176570458404,0.0,149.0,2.0,146.0,,8
724,2016-12-30,SE CON MEN DEZ/16,SE,2017-01-01,,123.3207130730051,0.0,149.0,1.0,147.0,,8
725,2016-12-31,SE CON MEN DEZ/16,SE,2017-01-01,,123.46731748726654,0.0,149.0,0.0,148.0,,8
726,2017-01-01,SE CON MEN JAN/17,SE,2017-02-01,,123.63157894736842,0.0,75.0,30.0,44.0,,8
727,2017-01-02,SE CON MEN JAN/17,SE,2017-02-01,,123.90526315789474,0.0,75.0,29.0,45.0,,8
728,2017-01-03,SE CON MEN JAN/17,SE,2017-02-01,,124.17894736842105,0.0,75.0,28.0,46.0,,8
729,2017-01-04,SE CON MEN JAN/17,SE,2017-02-01,,124.45263157894736,0.0,75.0,27.0,47.0,,8
730,2017-01-05,SE CON MEN JAN/17,SE,2017-02-01,,124.72631578947369,0.0,75.0,26.0,48.0,,8
731,2017-01-06,SE CON MEN JAN/17,SE,2017-02-01,2.0,125.0,0.0,75.0,25.0,49.0,,8
732,2017-01-07,SE CON MEN JAN/17,SE,2017-02-01,,124.75,0.0,75.0,24.0,50.0,,8
733,2017-01-08,SE CON MEN JAN/17,SE,2017-02-01,,124.5,0.0,75.0,23.0,51.0,,8
734,2017-01-09,SE CON MEN JAN/17,SE,2017-02-01,,124.25,0.0,75.0,22.0,52.0,,8
735,2017-01-10,SE CON MEN JAN/17,SE,2017-02-01,,124.0,0.0,75.0,21.0,53.0,,8
736,2017-01-11,SE CON MEN JAN/17,SE,2017-02-01,,123.75,0.0,75.0,20.0,54.0,,8
737,2017-01-12,SE CON MEN JAN/17,SE,2017-02-01,,123.5,0.0,75.0,19.0,55.0,,8
738,2017-01-13,SE CON MEN JAN/17,SE,2017-02-01,,123.25,0.0,75.0,18.0,56.0,,8
739,2017-01-14,SE CON MEN JAN/17,SE,2017-02-01,,123.0,0.0,75.0,17.0,57.0,,8
740,2017-01-15,SE CON MEN JAN/17,SE,2017-02-01,,122.75,0.0,75.0,16.0,58.0,,8
741,2017-01-16,SE CON MEN JAN/17,SE,2017-02-01,,122.5,0.0,75.0,15.0,59.0,,8
742,2017-01-17,SE CON MEN JAN/17,SE,2017-02-01,,122.25,0.0,75.0,14.0,60.0,,8
743,2017-01-18,SE CON MEN JAN/17,SE,2017-02-01,1.0,120.80921658986173,0.0,75.0,13.0,61.0,,8
744,2017-01-19,SE CON MEN JAN/17,SE,2017-02-01,,122.91756272401435,0.0,75.0,12.0,62.0,,8
745,2017-01-20,SE CON MEN JAN/17,SE,2017-02-01,,120.63037634408602,0.0,75.0,11.0,63.0,,8
746,2017-01-21,SE CON MEN JAN/17,SE,2017-02-01,,118.08602150537634,0.0,75.0,10.0,64.0,,8
747,2017-01-22,SE CON MEN JAN/17,SE,2017-02-01,,115.2844982078853,0.0,75.0,9.0,65.0,,8
748,2017-01-23,SE CON MEN JAN/17,SE,2017-02-01,,112.22580645161291,0.0,75.0,8.0,66.0,,8
749,2017-01-24,SE CON MEN JAN/17,SE,2017-02-01,,112.8978494623656,0.0,75.0,7.0,67.0,,8
750,2017-01-25,SE CON MEN JAN/17,SE,2017-02-01,,112.56272401433691,0.0,75.0,6.0,68.0,,8
751,2017-01-26,SE CON MEN JAN/17,SE,2017-02-01,,112.22580645161291,0.0,75.0,5.0,69.0,,8
752,2017-01-27,SE CON MEN JAN/17,SE,2017-02-01,2.0,111.88709677419354,0.0,75.0,4.0,70.0,,8
753,2017-01-28,SE CON MEN JAN/17,SE,2017-02-01,,111.53225806451613,0.0,75.0,3.0,71.0,,8
754,2017-01-29,SE CON MEN JAN/17,SE,2017-02-01,,111.18279569892474,0.0,75.0,2.0,72.0,,8
755,2017-01-30,SE CON MEN JAN/17,SE,2017-02-01,5.0,110.83870967741935,0.0,75.0,1.0,73.0,,8
756,2017-01-31,SE CON MEN JAN/17,SE,2017-02-01,,112.03225806451614,0.0,75.0,0.0,74.0,,8
757,2017-02-01,SE CON MEN FEV/17,SE,2017-03-01,,113.33333333333333,0.0,42.0,27.0,14.0,,8
758,2017-02-02,SE CON MEN FEV/17,SE,2017-03-01,1.0,115.26823176823176,0.0,42.0,26.0,15.0,,8
759,2017-02-03,SE CON MEN FEV/17,SE,2017-03-01,,116.92064185814185,0.0,42.0,25.0,16.0,,8
760,2017-02-04,SE CON MEN FEV/17,SE,2017-03-01,,118.58223026973027,0.0,42.0,24.0,17.0,,8
761,2017-02-05,SE CON MEN FEV/17,SE,2017-03-01,,120.252997002997,0.0,42.0,23.0,18.0,,8
762,2017-02-06,SE CON MEN FEV/17,SE,2017-03-01,,121.93294205794206,0.0,42.0,22.0,19.0,,8
763,2017-02-07,SE CON MEN FEV/17,SE,2017-03-01,,123.62206543456543,0.0,42.0,21.0,20.0,,8
764,2017-02-08,SE CON MEN FEV/17,SE,2017-03-01,8.0,125.32036713286713,0.0,42.0,20.0,21.0,,8
765,2017-02-09,SE CON MEN FEV/17,SE,2017-03-01,3.5,125.15284715284716,0.0,42.0,19.0,22.0,,8
766,2017-02-10,SE CON MEN FEV/17,SE,2017-03-01,2.0,126.0302197802198,0.0,42.0,18.0,23.0,,8
767,2017-02-11,SE CON MEN FEV/17,SE,2017-03-01,,127.88166134940329,0.0,42.0,17.0,24.0,,8
768,2017-02-12,SE CON MEN FEV/17,SE,2017-03-01,,130.03287841191067,0.0,42.0,16.0,25.0,,8
769,2017-02-13,SE CON MEN FEV/17,SE,2017-03-01,7.0,132.48387096774192,0.0,42.0,15.0,26.0,,8
770,2017-02-14,SE CON MEN FEV/17,SE,2017-03-01,14.0,136.05266622778143,0.0,42.0,14.0,27.0,,8
771,2017-02-15,SE CON MEN FEV/17,SE,2017-03-01,12.0,140.67002688172045,0.0,42.0,13.0,28.0,,8
772,2017-02-16,SE CON MEN FEV/17,SE,2017-03-01,5.0,140.98607142857145,0.0,42.0,12.0,29.0,,8
773,2017-02-17,SE CON MEN FEV/17,SE,2017-03-01,,144.16114285714286,0.0,42.0,11.0,30.0,,8
774,2017-02-18,SE CON MEN FEV/17,SE,2017-03-01,,146.29233333333332,0.0,42.0,10.0,31.0,,8
775,2017-02-19,SE CON MEN FEV/17,SE,2017-03-01,,148.4957142857143,0.0,42.0,9.0,32.0,,8
776,2017-02-20,SE CON MEN FEV/17,SE,2017-03-01,,150.7712857142857,0.0,42.0,8.0,33.0,,8
777,2017-02-21,SE CON MEN FEV/17,SE,2017-03-01,1.0,153.42857142857142,0.0,42.0,7.0,34.0,,8
778,2017-02-22,SE CON MEN FEV/17,SE,2017-03-01,,155.32575757575756,0.0,42.0,6.0,35.0,,8
779,2017-02-23,SE CON MEN FEV/17,SE,2017-03-01,3.3,159.4298701298701,0.0,42.0,5.0,36.0,,8
780,2017-02-24,SE CON MEN FEV/17,SE,2017-03-01,,167.28876082251082,0.0,42.0,4.0,37.0,,8
781,2017-02-25,SE CON MEN FEV/17,SE,2017-03-01,,170.3615800865801,0.0,42.0,3.0,38.0,,8
782,2017-02-26,SE CON MEN FEV/17,SE,2017-03-01,,173.53219696969697,0.0,42.0,2.0,39.0,,8
783,2017-02-27,SE CON MEN FEV/17,SE,2017-03-01,,176.80061147186146,0.0,42.0,1.0,40.0,,8
784,2017-02-28,SE CON MEN FEV/17,SE,2017-03-01,,180.1668235930736,0.0,42.0,0.0,41.0,,8
785,2017-03-01,SE CON MEN MAR/17,SE,2017-04-01,,183.63083333333333,0.0,73.0,30.0,42.0,,8
786,2017-03-02,SE CON MEN MAR/17,SE,2017-04-01,2.0,184.83870967741936,0.0,73.0,29.0,43.0,,8
787,2017-03-03,SE CON MEN MAR/17,SE,2017-04-01,5.0,187.14408602150536,0.0,73.0,28.0,44.0,,8
788,2017-03-04,SE CON MEN MAR/17,SE,2017-04-01,,188.00860215053763,0.0,73.0,27.0,45.0,,8
789,2017-03-05,SE CON MEN MAR/17,SE,2017-04-01,,189.01032258064515,0.0,73.0,26.0,46.0,,8
790,2017-03-06,SE CON MEN MAR/17,SE,2017-04-01,,190.149247311828,0.0,73.0,25.0,47.0,,8
791,2017-03-07,SE CON MEN MAR/17,SE,2017-04-01,,191.42537634408603,0.0,73.0,24.0,48.0,,8
792,2017-03-08,SE CON MEN MAR/17,SE,2017-04-01,1.5,192.83870967741936,0.0,73.0,23.0,49.0,,8
793,2017-03-09,SE CON MEN MAR/17,SE,2017-04-01,6.0,205.6763440860215,0.0,73.0,22.0,50.0,,8
794,2017-03-10,SE CON MEN MAR/17,SE,2017-04-01,,219.59541881268638,0.0,73.0,21.0,51.0,,8
795,2017-03-11,SE CON MEN MAR/17,SE,2017-04-01,,220.05924520345772,0.0,73.0,20.0,52.0,,8
796,2017-03-12,SE CON MEN MAR/17,SE,2017-04-01,,219.91530375591097,0.0,73.0,19.0,53.0,,8
797,2017-03-13,SE CON MEN MAR/17,SE,2017-04-01,,219.1635944700461,0.0,73.0,18.0,54.0,,8
798,2017-03-14,SE CON MEN MAR/17,SE,2017-04-01,,207.80790686393402,0.0,73.0,17.0,55.0,,8
799,2017-03-15,SE CON MEN MAR/17,SE,2017-04-01,,212.0284178187404,0.0,73.0,16.0,56.0,,8
800,2017-03-16,SE CON MEN MAR/17,SE,2017-04-01,1.0,218.63870967741934,0.0,73.0,15.0,57.0,,8
801,2017-03-17,SE CON MEN MAR/17,SE,2017-04-01,1.0,222.26979472140764,0.0,73.0,14.0,58.0,,8
802,2017-03-18,SE CON MEN MAR/17,SE,2017-04-01,,224.17801476426266,0.0,73.0,13.0,59.0,,8
803,2017-03-19,SE CON MEN MAR/17,SE,2017-04-01,,226.18986204911502,0.0,73.0,12.0,60.0,,8
804,2017-03-20,SE CON MEN MAR/17,SE,2017-04-01,,228.30533657596473,0.0,73.0,11.0,61.0,,8
805,2017-03-21,SE CON MEN MAR/17,SE,2017-04-01,19.0,231.53106960950765,0.0,73.0,10.0,62.0,,8
806,2017-03-22,SE CON MEN MAR/17,SE,2017-04-01,,232.05852107286438,0.0,73.0,9.0,63.0,,8
807,2017-03-23,SE CON MEN MAR/17,SE,2017-04-01,5.0,223.70017097914052,0.0,73.0,8.0,64.0,,8
808,2017-03-24,SE CON MEN MAR/17,SE,2017-04-01,1.6,224.09677419354836,0.0,73.0,7.0,65.0,,8
809,2017-03-25,SE CON MEN MAR/17,SE,2017-04-01,,229.550223325062,0.0,73.0,6.0,66.0,,8
810,2017-03-26,SE CON MEN MAR/17,SE,2017-04-01,,235.43589743589743,0.0,73.0,5.0,67.0,,8
811,2017-03-27,SE CON MEN MAR/17,SE,2017-04-01,13.0,241.7537965260546,0.0,73.0,4.0,68.0,,8
812,2017-03-28,SE CON MEN MAR/17,SE,2017-04-01,1.0,261.2590725806451,0.0,73.0,3.0,69.0,,8
813,2017-03-29,SE CON MEN MAR/17,SE,2017-04-01,11.0,282.1626275659824,0.0,73.0,2.0,70.0,,8
814,2017-03-30,SE CON MEN MAR/17,SE,2017-04-01,,322.27003318828247,0.0,73.0,1.0,71.0,,8
815,2017-03-31,SE CON MEN MAR/17,SE,2017-04-01,,380.82404692082116,0.0,73.0,0.0,72.0,,8
816,2017-04-01,SE CON MEN ABR/17,SE,2017-05-01,,384.90909090909093,0.0,109.0,29.0,79.0,,8
817,2017-04-02,SE CON MEN ABR/17,SE,2017-05-01,,384.27474747474747,0.0,109.0,28.0,80.0,,8
818,2017-04-03,SE CON MEN ABR/17,SE,2017-05-01,,383.6939393939394,0.0,109.0,27.0,81.0,,8
819,2017-04-04,SE CON MEN ABR/17,SE,2017-05-01,2.0,383.16666666666663,0.0,109.0,26.0,82.0,,8
820,2017-04-05,SE CON MEN ABR/17,SE,2017-05-01,,379.77777777777777,0.0,109.0,25.0,83.0,,8
821,2017-04-06,SE CON MEN ABR/17,SE,2017-05-01,,376.6666666666667,0.0,109.0,24.0,84.0,,8
822,2017-04-07,SE CON MEN ABR/17,SE,2017-05-01,1.0,373.2230769230769,0.0,109.0,23.0,85.0,,8
823,2017-04-08,SE CON MEN ABR/17,SE,2017-05-01,,372.98776428250113,0.0,109.0,22.0,86.0,,8
