,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
803,2017-07-05,SE CON MEN AGO/17,SE,2017-09-01,46.0,245.31521739130434,1.0,73.0,57.0,15.0,,1,3.0
804,2017-07-06,SE CON MEN AGO/17,SE,2017-09-01,51.7,245.9090909090909,1.0,73.0,56.0,16.0,,1,3.0
805,2017-07-07,SE CON MEN AGO/17,SE,2017-09-01,52.2,245.94827586206895,1.0,73.0,55.0,17.0,,1,3.0
806,2017-07-08,SE CON MEN AGO/17,SE,2017-09-01,29.200000000000003,248.86986301369862,1.0,73.0,54.0,18.0,,1,3.0
807,2017-07-09,SE CON MEN AGO/17,SE,2017-09-01,16.200000000000003,249.50617283950612,1.0,73.0,53.0,19.0,,1,3.0
808,2017-07-10,SE CON MEN AGO/17,SE,2017-09-01,11.2,253.14285714285714,1.0,73.0,52.0,20.0,,1,3.0
809,2017-07-11,SE CON MEN AGO/17,SE,2017-09-01,25.5,258.45882352941175,1.0,73.0,51.0,21.0,,1,3.0
810,2017-07-12,SE CON MEN AGO/17,SE,2017-09-01,42.0,263.64761904761906,1.0,73.0,50.0,22.0,,1,3.0
811,2017-07-13,SE CON MEN AGO/17,SE,2017-09-01,45.0,264.3266666666667,1.0,73.0,49.0,23.0,,1,3.0
812,2017-07-14,SE CON MEN AGO/17,SE,2017-09-01,67.0,271.5253731343284,1.0,73.0,48.0,24.0,,1,3.0
813,2017-07-15,SE CON MEN AGO/17,SE,2017-09-01,62.0,272.758064516129,1.0,73.0,47.0,25.0,,1,3.0
814,2017-07-16,SE CON MEN AGO/17,SE,2017-09-01,42.0,279.20238095238096,1.0,73.0,46.0,26.0,,1,3.0
815,2017-07-17,SE CON MEN AGO/17,SE,2017-09-01,46.0,287.14130434782606,1.0,73.0,45.0,27.0,,1,3.0
816,2017-07-18,SE CON MEN AGO/17,SE,2017-09-01,75.0,292.9958666666667,1.0,73.0,44.0,28.0,,1,3.0
817,2017-07-19,SE CON MEN AGO/17,SE,2017-09-01,57.0,296.16122807017547,1.0,73.0,43.0,29.0,,1,3.0
818,2017-07-20,SE CON MEN AGO/17,SE,2017-09-01,67.0,297.9282089552239,1.0,73.0,42.0,30.0,,1,3.0
819,2017-07-21,SE CON MEN AGO/17,SE,2017-09-01,82.4,302.26189320388346,1.0,73.0,41.0,31.0,,1,3.0
820,2017-07-22,SE CON MEN AGO/17,SE,2017-09-01,61.400000000000006,306.46384364820847,1.0,73.0,40.0,32.0,,1,3.0
821,2017-07-23,SE CON MEN AGO/17,SE,2017-09-01,29.400000000000006,313.9180272108843,1.0,73.0,39.0,33.0,,1,3.0
822,2017-07-24,SE CON MEN AGO/17,SE,2017-09-01,42.9,324.04289044289044,1.0,73.0,38.0,34.0,,1,3.0
823,2017-07-25,SE CON MEN AGO/17,SE,2017-09-01,106.9,348.2351730589335,1.0,73.0,37.0,35.0,,1,3.0
824,2017-07-26,SE CON MEN AGO/17,SE,2017-09-01,99.5,353.2276381909548,1.0,73.0,36.0,36.0,,1,3.0
825,2017-07-27,SE CON MEN AGO/17,SE,2017-09-01,158.7,358.49464398235665,1.0,73.0,35.0,37.0,,1,3.0
826,2017-07-28,SE CON MEN AGO/17,SE,2017-09-01,167.7,359.0882528324389,1.0,73.0,34.0,38.0,,1,3.0
827,2017-07-29,SE CON MEN AGO/17,SE,2017-09-01,150.2,361.8032623169108,1.0,73.0,33.0,39.0,,1,3.0
828,2017-07-30,SE CON MEN AGO/17,SE,2017-09-01,76.19999999999999,366.6397637795276,1.0,73.0,32.0,40.0,,1,3.0
829,2017-07-31,SE CON MEN AGO/17,SE,2017-09-01,96.2,370.50332640332635,1.0,73.0,31.0,41.0,,1,3.0
830,2017-08-01,SE CON MEN SET/17,SE,2017-10-01,158.7,285.3971329552615,1.0,90.0,60.0,29.0,,1,1.8896742743475758
831,2017-08-02,SE CON MEN SET/17,SE,2017-10-01,165.0,288.42106060606056,1.0,90.0,59.0,30.0,,1,3.0
832,2017-08-03,SE CON MEN SET/17,SE,2017-10-01,250.5,293.7464071856287,1.0,90.0,58.0,31.0,,1,3.0
833,2017-08-04,SE CON MEN SET/17,SE,2017-10-01,279.8,292.56495711222294,1.0,90.0,57.0,32.0,,1,3.0
834,2017-08-05,SE CON MEN SET/17,SE,2017-10-01,210.3,298.2153827864954,1.0,90.0,56.0,33.0,,1,3.0
835,2017-08-06,SE CON MEN SET/17,SE,2017-10-01,130.8,298.80504587155957,1.0,90.0,55.0,34.0,,1,3.0
836,2017-08-07,SE CON MEN SET/17,SE,2017-10-01,142.29999999999998,287.1728742094168,1.0,90.0,54.0,35.0,,1,2.121273123269554
837,2017-08-08,SE CON MEN SET/17,SE,2017-10-01,98.49999999999999,247.5035532994924,1.0,90.0,53.0,36.0,,1,2.4516241997379864
838,2017-08-09,SE CON MEN SET/17,SE,2017-10-01,132.2,222.767776096823,1.0,90.0,52.0,37.0,,1,2.777187796023658
839,2017-08-10,SE CON MEN SET/17,SE,2017-10-01,206.6,228.7270087124879,1.0,90.0,51.0,38.0,,1,3.0
840,2017-08-11,SE CON MEN SET/17,SE,2017-10-01,252.7,231.96695686584886,1.0,90.0,50.0,39.0,,1,3.0
841,2017-08-12,SE CON MEN SET/17,SE,2017-10-01,225.2,231.01043516873892,1.0,90.0,49.0,40.0,,1,3.0
842,2017-08-13,SE CON MEN SET/17,SE,2017-10-01,183.5,231.69019073569484,1.0,90.0,48.0,41.0,,1,3.0
843,2017-08-14,SE CON MEN SET/17,SE,2017-10-01,228.09999999999997,251.65387987724682,1.0,90.0,47.0,42.0,,1,2.623463879760267
844,2017-08-15,SE CON MEN SET/17,SE,2017-10-01,231.2,259.90462802768167,1.0,90.0,46.0,43.0,,1,0.41847279498685985
845,2017-08-16,SE CON MEN SET/17,SE,2017-10-01,296.7,274.57886754297266,1.0,90.0,45.0,44.0,,1,3.0
846,2017-08-17,SE CON MEN SET/17,SE,2017-10-01,390.7,283.0275147171743,1.0,90.0,44.0,45.0,,1,3.0
847,2017-08-18,SE CON MEN SET/17,SE,2017-10-01,468.29999999999995,290.6647448216955,1.0,90.0,43.0,46.0,,1,3.0
848,2017-08-19,SE CON MEN SET/17,SE,2017-10-01,360.69999999999993,299.09675630718056,1.0,90.0,42.0,47.0,,1,3.0
849,2017-08-20,SE CON MEN SET/17,SE,2017-10-01,283.19999999999993,308.5854519774012,1.0,90.0,41.0,48.0,,1,3.0
850,2017-08-21,SE CON MEN SET/17,SE,2017-10-01,395.09999999999997,335.29655783345993,1.0,90.0,40.0,49.0,,1,3.0
851,2017-08-22,SE CON MEN SET/17,SE,2017-10-01,372.09999999999997,349.984869658694,1.0,90.0,39.0,50.0,,1,1.3986734136456862
852,2017-08-23,SE CON MEN SET/17,SE,2017-10-01,393.0,361.1980152671756,1.0,90.0,38.0,51.0,,1,1.7325346094885794
853,2017-08-24,SE CON MEN SET/17,SE,2017-10-01,436.7,363.69168765743075,1.0,90.0,37.0,52.0,,1,3.0
854,2017-08-25,SE CON MEN SET/17,SE,2017-10-01,510.8,366.1904072043853,1.0,90.0,36.0,53.0,,1,3.0
855,2017-08-26,SE CON MEN SET/17,SE,2017-10-01,287.29999999999995,380.17800208840936,1.0,90.0,35.0,54.0,,1,3.0
856,2017-08-27,SE CON MEN SET/17,SE,2017-10-01,216.29999999999998,380.7680998613037,1.0,90.0,34.0,55.0,,1,3.0
857,2017-08-28,SE CON MEN SET/17,SE,2017-10-01,224.79999999999995,389.43013790035593,1.0,90.0,33.0,56.0,,1,1.7134218544192703
858,2017-08-29,SE CON MEN SET/17,SE,2017-10-01,265.09999999999997,394.98066767257643,1.0,90.0,32.0,57.0,,1,3.0
859,2017-08-30,SE CON MEN SET/17,SE,2017-10-01,252.99999999999994,404.42282608695666,1.0,90.0,31.0,58.0,,1,1.9772725516463554
860,2017-08-31,SE CON MEN SET/17,SE,2017-10-01,359.99999999999994,408.91476388888896,1.0,90.0,30.0,59.0,,1,3.0
861,2017-09-01,SE CON MEN OUT/17,SE,2017-11-01,326.2,316.0801808706315,1.0,100.0,60.0,39.0,,1,0.38467253000303975
862,2017-09-02,SE CON MEN OUT/17,SE,2017-11-01,312.2,317.02163677130045,1.0,100.0,59.0,40.0,,1,3.0
863,2017-09-03,SE CON MEN OUT/17,SE,2017-11-01,274.0,319.27437956204375,1.0,100.0,58.0,41.0,,1,3.0
864,2017-09-04,SE CON MEN OUT/17,SE,2017-11-01,298.59999999999997,322.6467849966511,1.0,100.0,57.0,42.0,,1,3.0
865,2017-09-05,SE CON MEN OUT/17,SE,2017-11-01,228.3,322.7005256241787,1.0,100.0,56.0,43.0,,1,3.0
866,2017-09-06,SE CON MEN OUT/17,SE,2017-11-01,244.7,331.7067838169187,1.0,100.0,55.0,44.0,,1,2.519338106343358
867,2017-09-07,SE CON MEN OUT/17,SE,2017-11-01,244.7,331.7067838169187,1.0,100.0,54.0,45.0,,1,
868,2017-09-08,SE CON MEN OUT/17,SE,2017-11-01,268.7,335.36751023446226,1.0,100.0,53.0,46.0,,1,3.0
869,2017-09-09,SE CON MEN OUT/17,SE,2017-11-01,170.7,339.4715875805507,1.0,100.0,52.0,47.0,,1,3.0
870,2017-09-10,SE CON MEN OUT/17,SE,2017-11-01,150.39999999999998,343.33643617021283,1.0,100.0,51.0,48.0,,1,3.0
871,2017-09-11,SE CON MEN OUT/17,SE,2017-11-01,120.6,387.01243781094524,1.0,100.0,50.0,49.0,,1,1.8387998667001892
872,2017-09-12,SE CON MEN OUT/17,SE,2017-11-01,196.1,388.5374298827129,1.0,100.0,49.0,50.0,,1,3.0
873,2017-09-13,SE CON MEN OUT/17,SE,2017-11-01,272.8,394.2370967741935,1.0,100.0,48.0,51.0,,1,3.0
874,2017-09-14,SE CON MEN OUT/17,SE,2017-11-01,372.3,398.4349449368788,1.0,100.0,47.0,52.0,,1,3.0
875,2017-09-15,SE CON MEN OUT/17,SE,2017-11-01,402.3,400.07526721352224,1.0,100.0,46.0,53.0,,1,3.0
876,2017-09-16,SE CON MEN OUT/17,SE,2017-11-01,305.70000000000005,403.0787700359829,1.0,100.0,45.0,54.0,,1,3.0
877,2017-09-17,SE CON MEN OUT/17,SE,2017-11-01,230.20000000000002,407.0490443092962,1.0,100.0,44.0,55.0,,1,3.0
878,2017-09-18,SE CON MEN OUT/17,SE,2017-11-01,147.0,413.9251700680273,1.0,100.0,43.0,56.0,,1,3.0
879,2017-09-19,SE CON MEN OUT/17,SE,2017-11-01,149.5,425.95411371237464,1.0,100.0,42.0,57.0,,1,0.5887144422188638
880,2017-09-20,SE CON MEN OUT/17,SE,2017-11-01,150.5,427.10558139534885,1.0,100.0,41.0,58.0,,1,2.4694851267392646
881,2017-09-21,SE CON MEN OUT/17,SE,2017-11-01,176.9,427.35098925946863,1.0,100.0,40.0,59.0,,1,3.0
882,2017-09-22,SE CON MEN OUT/17,SE,2017-11-01,186.9,427.34836811128946,1.0,100.0,39.0,60.0,,1,3.0
883,2017-09-23,SE CON MEN OUT/17,SE,2017-11-01,169.4,427.54905548996464,1.0,100.0,38.0,61.0,,1,3.0
884,2017-09-24,SE CON MEN OUT/17,SE,2017-11-01,67.4,427.36231454005934,1.0,100.0,37.0,62.0,,1,3.0
885,2017-09-25,SE CON MEN OUT/17,SE,2017-11-01,76.4,421.6501308900523,1.0,100.0,36.0,63.0,,1,3.0
886,2017-09-26,SE CON MEN OUT/17,SE,2017-11-01,78.7,418.31601016518425,1.0,100.0,35.0,64.0,,1,3.0
887,2017-09-27,SE CON MEN OUT/17,SE,2017-11-01,86.5,417.95202312138724,1.0,100.0,34.0,65.0,,1,3.0
888,2017-09-28,SE CON MEN OUT/17,SE,2017-11-01,151.6,424.155672823219,1.0,100.0,33.0,66.0,,1,3.0
889,2017-09-29,SE CON MEN OUT/17,SE,2017-11-01,178.79999999999998,426.85011185682333,1.0,100.0,32.0,67.0,,1,3.0
890,2017-09-30,SE CON MEN OUT/17,SE,2017-11-01,138.79999999999998,430.10626801152745,1.0,100.0,31.0,68.0,,1,3.0
891,2017-10-01,SE CON MEN NOV/17,SE,2017-12-01,363.79999999999995,330.25210280373835,1.0,128.0,60.0,67.0,,1,3.0
892,2017-10-02,SE CON MEN NOV/17,SE,2017-12-01,607.0999999999999,346.5401993081865,1.0,128.0,59.0,68.0,,1,3.0
893,2017-10-03,SE CON MEN NOV/17,SE,2017-12-01,637.0999999999999,359.14867367760166,1.0,128.0,58.0,69.0,,1,1.3495276512130043
894,2017-10-04,SE CON MEN NOV/17,SE,2017-12-01,520.5999999999999,362.60051863234736,1.0,128.0,57.0,70.0,,1,3.0
895,2017-10-05,SE CON MEN NOV/17,SE,2017-12-01,598.5999999999999,361.5192616104244,1.0,128.0,56.0,71.0,,1,3.0
896,2017-10-06,SE CON MEN NOV/17,SE,2017-12-01,673.5999999999999,361.4025385985749,1.0,128.0,55.0,72.0,,1,3.0
897,2017-10-07,SE CON MEN NOV/17,SE,2017-12-01,398.5999999999999,361.7200702458606,1.0,128.0,54.0,73.0,,1,3.0
898,2017-10-08,SE CON MEN NOV/17,SE,2017-12-01,232.99999999999991,358.4151072961375,1.0,128.0,53.0,74.0,,1,3.0
899,2017-10-09,SE CON MEN NOV/17,SE,2017-12-01,254.09999999999994,364.6529319165684,1.0,128.0,52.0,75.0,,1,3.0
900,2017-10-10,SE CON MEN NOV/17,SE,2017-12-01,306.0999999999999,382.03234237177406,1.0,128.0,51.0,76.0,,1,3.0
901,2017-10-11,SE CON MEN NOV/17,SE,2017-12-01,357.49999999999994,389.80078321678326,1.0,128.0,50.0,77.0,,1,3.0
902,2017-10-12,SE CON MEN NOV/17,SE,2017-12-01,357.49999999999994,389.80078321678326,1.0,128.0,49.0,78.0,,1,
903,2017-10-13,SE CON MEN NOV/17,SE,2017-12-01,363.49999999999994,389.92511691884465,1.0,128.0,48.0,79.0,,1,3.0
904,2017-10-14,SE CON MEN NOV/17,SE,2017-12-01,262.4,395.39020579268293,1.0,128.0,47.0,80.0,,1,3.0
905,2017-10-15,SE CON MEN NOV/17,SE,2017-12-01,132.39999999999995,391.48791540785516,1.0,128.0,46.0,81.0,,1,3.0
906,2017-10-16,SE CON MEN NOV/17,SE,2017-12-01,84.39999999999995,407.5639810426543,1.0,128.0,45.0,82.0,,1,3.0
907,2017-10-17,SE CON MEN NOV/17,SE,2017-12-01,134.39999999999995,403.1175595238097,1.0,128.0,44.0,83.0,,1,3.0
908,2017-10-18,SE CON MEN NOV/17,SE,2017-12-01,152.79999999999995,401.2611256544504,1.0,128.0,43.0,84.0,,1,3.0
909,2017-10-19,SE CON MEN NOV/17,SE,2017-12-01,197.49999999999994,398.7354430379748,1.0,128.0,42.0,85.0,,1,3.0
910,2017-10-20,SE CON MEN NOV/17,SE,2017-12-01,218.49999999999994,397.5526773455379,1.0,128.0,41.0,86.0,,1,3.0
911,2017-10-21,SE CON MEN NOV/17,SE,2017-12-01,140.09999999999994,391.51220556745204,1.0,128.0,40.0,87.0,,1,3.0
912,2017-10-22,SE CON MEN NOV/17,SE,2017-12-01,90.09999999999994,389.23706992230893,1.0,128.0,39.0,88.0,,1,3.0
913,2017-10-23,SE CON MEN NOV/17,SE,2017-12-01,129.89999999999995,378.2629715165514,1.0,128.0,38.0,89.0,,1,3.0
914,2017-10-24,SE CON MEN NOV/17,SE,2017-12-01,145.99999999999994,370.9377397260276,1.0,128.0,37.0,90.0,,1,3.0
915,2017-10-25,SE CON MEN NOV/17,SE,2017-12-01,199.49999999999994,376.0952380952382,1.0,128.0,36.0,91.0,,1,3.0
916,2017-10-26,SE CON MEN NOV/17,SE,2017-12-01,335.69999999999993,387.636580280012,1.0,128.0,35.0,92.0,,1,3.0
917,2017-10-27,SE CON MEN NOV/17,SE,2017-12-01,463.29999999999995,395.2394776602634,1.0,128.0,34.0,93.0,,1,3.0
918,2017-10-28,SE CON MEN NOV/17,SE,2017-12-01,399.0999999999999,399.72600851916826,1.0,128.0,33.0,94.0,,1,3.0
919,2017-10-29,SE CON MEN NOV/17,SE,2017-12-01,338.29999999999995,405.1804611291754,1.0,128.0,32.0,95.0,,1,3.0
920,2017-10-30,SE CON MEN NOV/17,SE,2017-12-01,270.79999999999995,409.75546528803557,1.0,128.0,31.0,96.0,,1,3.0
921,2017-10-31,SE CON MEN NOV/17,SE,2017-12-01,206.09999999999994,405.1711790393014,1.0,128.0,30.0,97.0,,1,3.0
922,2017-11-01,SE CON MEN DEZ/17,SE,2018-01-01,179.10000000000002,280.96259073143494,1.0,154.0,60.0,93.0,,1,0.3871993812225459
923,2017-11-02,SE CON MEN DEZ/17,SE,2018-01-01,179.10000000000002,280.96259073143494,1.0,154.0,59.0,94.0,,1,
924,2017-11-03,SE CON MEN DEZ/17,SE,2018-01-01,226.3,278.0036235086169,1.0,154.0,58.0,95.0,,1,3.0
925,2017-11-04,SE CON MEN DEZ/17,SE,2018-01-01,184.6,274.2828819068256,1.0,154.0,57.0,96.0,,1,3.0
926,2017-11-05,SE CON MEN DEZ/17,SE,2018-01-01,116.6,278.14854202401375,1.0,154.0,56.0,97.0,,1,3.0
927,2017-11-06,SE CON MEN DEZ/17,SE,2018-01-01,80.80000000000001,260.94826732673266,1.0,154.0,55.0,98.0,,1,3.0
928,2017-11-07,SE CON MEN DEZ/17,SE,2018-01-01,107.0,260.2955140186916,1.0,154.0,54.0,99.0,,1,3.0
929,2017-11-08,SE CON MEN DEZ/17,SE,2018-01-01,84.6,258.33806146572107,1.0,154.0,53.0,100.0,,1,3.0
930,2017-11-09,SE CON MEN DEZ/17,SE,2018-01-01,122.2,259.72422258592474,1.0,154.0,52.0,101.0,,1,3.0
931,2017-11-10,SE CON MEN DEZ/17,SE,2018-01-01,171.1,257.4898305084746,1.0,154.0,51.0,102.0,,1,3.0
932,2017-11-11,SE CON MEN DEZ/17,SE,2018-01-01,137.5,258.6451636363637,1.0,154.0,50.0,103.0,,1,3.0
933,2017-11-12,SE CON MEN DEZ/17,SE,2018-01-01,111.3,258.73054806828395,1.0,154.0,49.0,104.0,,1,3.0
934,2017-11-13,SE CON MEN DEZ/17,SE,2018-01-01,212.1,245.00157944365864,1.0,154.0,48.0,105.0,,1,3.0
935,2017-11-14,SE CON MEN DEZ/17,SE,2018-01-01,266.7,234.95813648293966,1.0,154.0,47.0,106.0,,1,3.0
936,2017-11-15,SE CON MEN DEZ/17,SE,2018-01-01,217.79999999999998,231.1530073461892,1.0,154.0,46.0,107.0,,1,3.0
937,2017-11-16,SE CON MEN DEZ/17,SE,2018-01-01,310.2,223.38950676982594,1.0,154.0,45.0,108.0,,1,3.0
938,2017-11-17,SE CON MEN DEZ/17,SE,2018-01-01,375.3,216.9456434852118,1.0,154.0,44.0,109.0,,1,3.0
939,2017-11-18,SE CON MEN DEZ/17,SE,2018-01-01,249.70000000000002,206.87214657589107,1.0,154.0,43.0,110.0,,1,3.0
940,2017-11-19,SE CON MEN DEZ/17,SE,2018-01-01,157.5,197.29888888888888,1.0,154.0,42.0,111.0,,1,3.0
941,2017-11-20,SE CON MEN DEZ/17,SE,2018-01-01,159.5,197.33275862068967,1.0,154.0,41.0,112.0,,1,3.0
942,2017-11-21,SE CON MEN DEZ/17,SE,2018-01-01,126.1,201.64191118160196,1.0,154.0,40.0,113.0,,1,3.0
943,2017-11-22,SE CON MEN DEZ/17,SE,2018-01-01,98.9,218.09453993933266,1.0,154.0,39.0,114.0,,1,3.0
944,2017-11-23,SE CON MEN DEZ/17,SE,2018-01-01,120.4,217.41320598006646,1.0,154.0,38.0,115.0,,1,3.0
945,2017-11-24,SE CON MEN DEZ/17,SE,2018-01-01,135.4,213.79283604135895,1.0,154.0,37.0,116.0,,1,3.0
946,2017-11-25,SE CON MEN DEZ/17,SE,2018-01-01,133.4,213.9996251874063,1.0,154.0,36.0,117.0,,1,3.0
947,2017-11-26,SE CON MEN DEZ/17,SE,2018-01-01,74.4,210.27930107526885,1.0,154.0,35.0,118.0,,1,3.0
948,2017-11-27,SE CON MEN DEZ/17,SE,2018-01-01,76.9,185.47139141742525,1.0,154.0,34.0,119.0,,1,0.2635922228285594
949,2017-11-28,SE CON MEN DEZ/17,SE,2018-01-01,76.9,169.78803641092333,1.0,154.0,33.0,120.0,,1,0.0
950,2017-11-29,SE CON MEN DEZ/17,SE,2018-01-01,64.4,165.87267080745346,1.0,154.0,32.0,121.0,,1,3.0
951,2017-11-30,SE CON MEN DEZ/17,SE,2018-01-01,136.4,169.03372434017598,1.0,154.0,31.0,122.0,,1,3.0
952,2017-12-01,SE CON MEN JAN/18,SE,2018-02-01,41.5,137.74460240963856,1.0,79.0,61.0,17.0,,1,3.0
953,2017-12-02,SE CON MEN JAN/18,SE,2018-02-01,32.5,138.88926153846154,1.0,79.0,60.0,18.0,,1,3.0
954,2017-12-03,SE CON MEN JAN/18,SE,2018-02-01,30.4,139.68421052631578,1.0,79.0,59.0,19.0,,1,3.0
955,2017-12-04,SE CON MEN JAN/18,SE,2018-02-01,30.4,140.17763157894737,1.0,79.0,58.0,20.0,,1,0.0
956,2017-12-05,SE CON MEN JAN/18,SE,2018-02-01,18.4,140.3478260869565,1.0,79.0,57.0,21.0,,1,3.0
957,2017-12-06,SE CON MEN JAN/18,SE,2018-02-01,3.0,148.0,1.0,79.0,56.0,22.0,,1,3.0
958,2017-12-07,SE CON MEN JAN/18,SE,2018-02-01,3.0,148.0,1.0,79.0,55.0,23.0,,1,
959,2017-12-08,SE CON MEN JAN/18,SE,2018-02-01,3.0,148.0,1.0,79.0,54.0,24.0,,1,
960,2017-12-09,SE CON MEN JAN/18,SE,2018-02-01,2.0,149.5,1.0,79.0,53.0,25.0,,1,3.0
961,2017-12-10,SE CON MEN JAN/18,SE,2018-02-01,2.0,149.5,1.0,79.0,52.0,26.0,,1,
962,2017-12-11,SE CON MEN JAN/18,SE,2018-02-01,4.0,180.5,1.0,79.0,51.0,27.0,,1,3.0
963,2017-12-12,SE CON MEN JAN/18,SE,2018-02-01,8.5,179.52941176470588,1.0,79.0,50.0,28.0,,1,3.0
964,2017-12-13,SE CON MEN JAN/18,SE,2018-02-01,8.5,179.52941176470588,1.0,79.0,49.0,29.0,,1,
965,2017-12-14,SE CON MEN JAN/18,SE,2018-02-01,10.5,178.47619047619048,1.0,79.0,48.0,30.0,,1,3.0
966,2017-12-15,SE CON MEN JAN/18,SE,2018-02-01,14.5,180.41379310344828,1.0,79.0,47.0,31.0,,1,3.0
967,2017-12-16,SE CON MEN JAN/18,SE,2018-02-01,10.5,180.38095238095238,1.0,79.0,46.0,32.0,,1,3.0
968,2017-12-17,SE CON MEN JAN/18,SE,2018-02-01,6.0,181.66666666666666,1.0,79.0,45.0,33.0,,1,3.0
969,2017-12-18,SE CON MEN JAN/18,SE,2018-02-01,29.0,179.67241379310346,1.0,79.0,44.0,34.0,,1,3.0
970,2017-12-19,SE CON MEN JAN/18,SE,2018-02-01,38.0,174.69815789473685,1.0,79.0,43.0,35.0,,1,3.0
971,2017-12-20,SE CON MEN JAN/18,SE,2018-02-01,39.0,173.1417948717949,1.0,79.0,42.0,36.0,,1,2.902537465482704
972,2017-12-21,SE CON MEN JAN/18,SE,2018-02-01,43.0,173.17511627906978,1.0,79.0,41.0,37.0,,1,3.0
973,2017-12-22,SE CON MEN JAN/18,SE,2018-02-01,43.0,173.17511627906978,1.0,79.0,40.0,38.0,,1,
974,2017-12-23,SE CON MEN JAN/18,SE,2018-02-01,20.0,166.30150000000003,1.0,79.0,39.0,39.0,,1,3.0
975,2017-12-24,SE CON MEN JAN/18,SE,2018-02-01,9.0,172.22222222222229,1.0,79.0,38.0,40.0,,1,3.0
976,2017-12-25,SE CON MEN JAN/18,SE,2018-02-01,4.0,173.5,1.0,79.0,37.0,41.0,,1,3.0
977,2017-12-26,SE CON MEN JAN/18,SE,2018-02-01,31.7,193.79495268138803,1.0,79.0,36.0,42.0,,1,3.0
978,2017-12-27,SE CON MEN JAN/18,SE,2018-02-01,39.7,199.6549118387909,1.0,79.0,35.0,43.0,,1,3.0
979,2017-12-28,SE CON MEN JAN/18,SE,2018-02-01,47.8,203.22803347280333,1.0,79.0,34.0,44.0,,1,3.0
980,2017-12-29,SE CON MEN JAN/18,SE,2018-02-01,71.19999999999999,198.311797752809,1.0,79.0,33.0,45.0,,1,3.0
981,2017-12-30,SE CON MEN JAN/18,SE,2018-02-01,71.19999999999999,198.311797752809,1.0,79.0,32.0,46.0,,1,
982,2017-12-31,SE CON MEN JAN/18,SE,2018-02-01,39.499999999999986,201.93670886075955,1.0,79.0,31.0,47.0,,1,3.0
983,2018-01-01,SE CON MEN FEV/18,SE,2018-03-01,8.0,220.75,1.0,63.0,58.0,4.0,,1,3.0
984,2018-01-02,SE CON MEN FEV/18,SE,2018-03-01,0.0,220.75,1.0,63.0,57.0,5.0,,1,3.0
985,2018-01-03,SE CON MEN FEV/18,SE,2018-03-01,0.0,220.75,1.0,63.0,56.0,6.0,,1,
986,2018-01-04,SE CON MEN FEV/18,SE,2018-03-01,11.0,155.27272727272728,1.0,63.0,55.0,7.0,,1,3.0
987,2018-01-05,SE CON MEN FEV/18,SE,2018-03-01,28.0,153.42857142857142,1.0,63.0,54.0,8.0,,1,3.0
988,2018-01-06,SE CON MEN FEV/18,SE,2018-03-01,28.0,153.42857142857142,1.0,63.0,53.0,9.0,,1,
989,2018-01-07,SE CON MEN FEV/18,SE,2018-03-01,28.0,153.42857142857142,1.0,63.0,52.0,10.0,,1,
990,2018-01-08,SE CON MEN FEV/18,SE,2018-03-01,35.0,152.85714285714286,1.0,63.0,51.0,11.0,,1,3.0
991,2018-01-09,SE CON MEN FEV/18,SE,2018-03-01,47.0,147.14893617021278,1.0,63.0,50.0,12.0,,1,3.0
992,2018-01-10,SE CON MEN FEV/18,SE,2018-03-01,96.5,134.7523316062176,1.0,63.0,49.0,13.0,,1,3.0
993,2018-01-11,SE CON MEN FEV/18,SE,2018-03-01,102.7,134.20740019474198,1.0,63.0,48.0,14.0,,1,3.0
994,2018-01-12,SE CON MEN FEV/18,SE,2018-03-01,105.9,133.90462700661,1.0,63.0,47.0,15.0,,1,3.0
995,2018-01-13,SE CON MEN FEV/18,SE,2018-03-01,98.9,132.72497472194135,1.0,63.0,46.0,16.0,,1,3.0
996,2018-01-14,SE CON MEN FEV/18,SE,2018-03-01,75.9,129.80895915678522,1.0,63.0,45.0,17.0,,1,3.0
997,2018-01-15,SE CON MEN FEV/18,SE,2018-03-01,15.4,120.31818181818183,1.0,63.0,44.0,18.0,,1,3.0
998,2018-01-16,SE CON MEN FEV/18,SE,2018-03-01,43.2,121.62384259259258,1.0,63.0,43.0,19.0,,1,3.0
999,2018-01-17,SE CON MEN FEV/18,SE,2018-03-01,62.0,121.10887096774194,1.0,63.0,42.0,20.0,,1,3.0
1000,2018-01-18,SE CON MEN FEV/18,SE,2018-03-01,101.0,124.74009900990099,1.0,63.0,41.0,21.0,,1,3.0
1001,2018-01-19,SE CON MEN FEV/18,SE,2018-03-01,103.0,124.9247572815534,1.0,63.0,40.0,22.0,,1,3.0
1002,2018-01-20,SE CON MEN FEV/18,SE,2018-03-01,97.0,125.68298969072166,1.0,63.0,39.0,23.0,,1,3.0
1003,2018-01-21,SE CON MEN FEV/18,SE,2018-03-01,63.0,127.15079365079364,1.0,63.0,38.0,24.0,,1,3.0
1004,2018-01-22,SE CON MEN FEV/18,SE,2018-03-01,82.5,136.9060606060606,1.0,63.0,37.0,25.0,,1,3.0
1005,2018-01-23,SE CON MEN FEV/18,SE,2018-03-01,61.5,140.82845528455286,1.0,63.0,36.0,26.0,,1,3.0
1006,2018-01-24,SE CON MEN FEV/18,SE,2018-03-01,87.4,138.33924485125857,1.0,63.0,35.0,27.0,,1,3.0
