,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
849,2018-12-02,SE CON MEN MAR/19,SE,2019-04-01,124.50000000000001,121.07119178802495,3.0,214.0,119.0,94.0,,11
850,2018-12-03,SE CON MEN MAR/19,SE,2019-04-01,57.0,125.00343436780915,3.0,214.0,118.0,95.0,,11
851,2018-12-04,SE CON MEN MAR/19,SE,2019-04-01,35.0,130.74492401559232,3.0,214.0,117.0,96.0,,11
852,2018-12-05,SE CON MEN MAR/19,SE,2019-04-01,75.0,128.62580920871244,3.0,214.0,116.0,97.0,,11
853,2018-12-06,SE CON MEN MAR/19,SE,2019-04-01,87.5,128.86762787033754,3.0,214.0,115.0,98.0,,11
854,2018-12-07,SE CON MEN MAR/19,SE,2019-04-01,97.5,129.77038875103392,3.0,214.0,114.0,99.0,,11
855,2018-12-08,SE CON MEN MAR/19,SE,2019-04-01,90.5,129.99612564170553,3.0,214.0,113.0,100.0,,11
856,2018-12-09,SE CON MEN MAR/19,SE,2019-04-01,67.5,129.50775067750678,3.0,214.0,112.0,101.0,,11
857,2018-12-10,SE CON MEN MAR/19,SE,2019-04-01,58.96,145.6162734713529,3.0,214.0,111.0,102.0,,11
858,2018-12-11,SE CON MEN MAR/19,SE,2019-04-01,69.16,150.21002568455876,3.0,214.0,110.0,103.0,,11
859,2018-12-12,SE CON MEN MAR/19,SE,2019-04-01,118.86,151.20619270163323,3.0,214.0,109.0,104.0,,11
860,2018-12-13,SE CON MEN MAR/19,SE,2019-04-01,133.76,151.87476392164984,3.0,214.0,108.0,105.0,,11
861,2018-12-14,SE CON MEN MAR/19,SE,2019-04-01,148.76,152.50564884767843,3.0,214.0,107.0,106.0,,11
862,2018-12-15,SE CON MEN MAR/19,SE,2019-04-01,112.29999999999998,153.1018369574584,3.0,214.0,106.0,107.0,,11
863,2018-12-16,SE CON MEN MAR/19,SE,2019-04-01,89.6,153.1810195852534,3.0,214.0,105.0,108.0,,11
864,2018-12-17,SE CON MEN MAR/19,SE,2019-04-01,49.9,155.82169715775632,3.0,214.0,104.0,109.0,,11
865,2018-12-18,SE CON MEN MAR/19,SE,2019-04-01,100.0,152.22497353745206,3.0,214.0,103.0,110.0,,11
866,2018-12-19,SE CON MEN MAR/19,SE,2019-04-01,113.0,153.9893642315803,3.0,214.0,102.0,111.0,,11
867,2018-12-20,SE CON MEN MAR/19,SE,2019-04-01,136.6,156.1048515599075,3.0,214.0,101.0,112.0,,11
868,2018-12-21,SE CON MEN MAR/19,SE,2019-04-01,171.6,159.3431894044573,3.0,214.0,100.0,113.0,,11
869,2018-12-22,SE CON MEN MAR/19,SE,2019-04-01,151.6,159.66442898460767,3.0,214.0,99.0,114.0,,11
870,2018-12-23,SE CON MEN MAR/19,SE,2019-04-01,86.6,161.59756235784934,3.0,214.0,98.0,115.0,,11
871,2018-12-24,SE CON MEN MAR/19,SE,2019-04-01,58.599999999999994,163.9265194816264,3.0,214.0,97.0,116.0,,11
872,2018-12-25,SE CON MEN MAR/19,SE,2019-04-01,35.0,166.63354838709677,3.0,214.0,96.0,117.0,,11
873,2018-12-26,SE CON MEN MAR/19,SE,2019-04-01,27.4,194.39388588022916,3.0,214.0,95.0,118.0,,11
874,2018-12-27,SE CON MEN MAR/19,SE,2019-04-01,107.1,202.81530977982587,3.0,214.0,94.0,119.0,,11
875,2018-12-28,SE CON MEN MAR/19,SE,2019-04-01,120.10000000000001,206.9763962206846,3.0,214.0,93.0,120.0,,11
876,2018-12-29,SE CON MEN MAR/19,SE,2019-04-01,120.10000000000001,207.27268178089804,3.0,214.0,92.0,121.0,,11
877,2018-12-30,SE CON MEN MAR/19,SE,2019-04-01,120.10000000000001,207.56896734111152,3.0,214.0,91.0,122.0,,11
878,2018-12-31,SE CON MEN MAR/19,SE,2019-04-01,92.70000000000002,209.1598464862225,3.0,214.0,90.0,123.0,,11
879,2019-01-01,SE CON MEN ABR/19,SE,2019-05-01,35.0,212.0,3.0,211.0,119.0,91.0,,11
880,2019-01-02,SE CON MEN ABR/19,SE,2019-05-01,21.33,203.97667982396442,3.0,211.0,118.0,92.0,,11
881,2019-01-03,SE CON MEN ABR/19,SE,2019-05-01,21.33,203.84412382983226,3.0,211.0,117.0,93.0,,11
882,2019-01-04,SE CON MEN ABR/19,SE,2019-05-01,31.330000000000005,210.27480617361488,3.0,211.0,116.0,94.0,,11
883,2019-01-05,SE CON MEN ABR/19,SE,2019-05-01,31.330000000000005,209.90784881027147,3.0,211.0,115.0,95.0,,11
884,2019-01-06,SE CON MEN ABR/19,SE,2019-05-01,31.330000000000005,209.5408914469281,3.0,211.0,114.0,96.0,,11
885,2019-01-07,SE CON MEN ABR/19,SE,2019-05-01,10.0,237.3508064516129,3.0,211.0,113.0,97.0,,11
886,2019-01-08,SE CON MEN ABR/19,SE,2019-05-01,10.0,239.09677419354838,3.0,211.0,112.0,98.0,,11
887,2019-01-09,SE CON MEN ABR/19,SE,2019-05-01,32.0,242.39616935483872,3.0,211.0,111.0,99.0,,11
888,2019-01-10,SE CON MEN ABR/19,SE,2019-05-01,43.50000000000001,241.01097838177682,3.0,211.0,110.0,100.0,,11
889,2019-01-11,SE CON MEN ABR/19,SE,2019-05-01,43.50000000000001,241.62905643952212,3.0,211.0,109.0,101.0,,11
890,2019-01-12,SE CON MEN ABR/19,SE,2019-05-01,43.50000000000001,235.04355266535464,3.0,211.0,108.0,102.0,,11
891,2019-01-13,SE CON MEN ABR/19,SE,2019-05-01,43.50000000000001,235.00675964747154,3.0,211.0,107.0,103.0,,11
892,2019-01-14,SE CON MEN ABR/19,SE,2019-05-01,11.5,231.54558204768583,3.0,211.0,106.0,104.0,,11
893,2019-01-15,SE CON MEN ABR/19,SE,2019-05-01,25.0,233.60129032258064,3.0,211.0,105.0,105.0,,11
894,2019-01-16,SE CON MEN ABR/19,SE,2019-05-01,45.00000000000001,243.7926360377973,3.0,211.0,104.0,106.0,,11
895,2019-01-17,SE CON MEN ABR/19,SE,2019-05-01,52.00000000000001,245.22318407399052,3.0,211.0,103.0,107.0,,11
896,2019-01-18,SE CON MEN ABR/19,SE,2019-05-01,83.9,256.3134378759001,3.0,211.0,102.0,108.0,,11
897,2019-01-19,SE CON MEN ABR/19,SE,2019-05-01,83.9,256.54615149700925,3.0,211.0,101.0,109.0,,11
898,2019-01-20,SE CON MEN ABR/19,SE,2019-05-01,58.900000000000006,259.6438587624107,3.0,211.0,100.0,110.0,,11
899,2019-01-21,SE CON MEN ABR/19,SE,2019-05-01,91.09,288.1715143762975,3.0,211.0,99.0,111.0,,11
900,2019-01-22,SE CON MEN ABR/19,SE,2019-05-01,131.49,295.02167881195965,3.0,211.0,98.0,112.0,,11
901,2019-01-23,SE CON MEN ABR/19,SE,2019-05-01,153.99,311.6835074794207,3.0,211.0,97.0,113.0,,11
902,2019-01-24,SE CON MEN ABR/19,SE,2019-05-01,167.99,312.4340330480948,3.0,211.0,96.0,114.0,,11
903,2019-01-25,SE CON MEN ABR/19,SE,2019-05-01,188.89,312.7348160059646,3.0,211.0,95.0,115.0,,11
904,2019-01-26,SE CON MEN ABR/19,SE,2019-05-01,136.7,315.5430114467383,3.0,211.0,94.0,116.0,,11
905,2019-01-27,SE CON MEN ABR/19,SE,2019-05-01,89.3,316.19273605444204,3.0,211.0,93.0,117.0,,11
906,2019-01-28,SE CON MEN ABR/19,SE,2019-05-01,148.4,324.63494873963526,3.0,211.0,92.0,118.0,,11
907,2019-01-29,SE CON MEN ABR/19,SE,2019-05-01,167.2,327.4850941503318,3.0,211.0,91.0,119.0,,11
908,2019-01-30,SE CON MEN ABR/19,SE,2019-05-01,153.1,326.8413934598934,3.0,211.0,90.0,120.0,,11
909,2019-01-31,SE CON MEN ABR/19,SE,2019-05-01,153.1,326.7331967299467,3.0,211.0,89.0,121.0,,11
910,2019-02-01,SE CON MEN MAI/19,SE,2019-06-01,32.0,326.625,3.0,186.0,119.0,66.0,,11
911,2019-02-02,SE CON MEN MAI/19,SE,2019-06-01,23.0,327.0468905758761,3.0,186.0,118.0,67.0,,11
912,2019-02-03,SE CON MEN MAI/19,SE,2019-06-01,2.0,314.6098901098901,3.0,186.0,117.0,68.0,,11
913,2019-02-04,SE CON MEN MAI/19,SE,2019-06-01,0.0,314.67857142857144,3.0,186.0,116.0,69.0,,11
914,2019-02-05,SE CON MEN MAI/19,SE,2019-06-01,1.8,332.1904761904762,3.0,186.0,115.0,70.0,,11
915,2019-02-06,SE CON MEN MAI/19,SE,2019-06-01,2.8,330.29068206229863,3.0,186.0,114.0,71.0,,11
916,2019-02-07,SE CON MEN MAI/19,SE,2019-06-01,23.8,324.16917767106844,3.0,186.0,113.0,72.0,,11
917,2019-02-08,SE CON MEN MAI/19,SE,2019-06-01,23.8,323.25077349121466,3.0,186.0,112.0,73.0,,11
918,2019-02-09,SE CON MEN MAI/19,SE,2019-06-01,23.8,323.1185474189676,3.0,186.0,111.0,74.0,,11
919,2019-02-10,SE CON MEN MAI/19,SE,2019-06-01,22.0,322.2519967532468,3.0,186.0,110.0,75.0,,11
920,2019-02-11,SE CON MEN MAI/19,SE,2019-06-01,21.0,321.21438775510205,3.0,186.0,109.0,76.0,,11
921,2019-02-12,SE CON MEN MAI/19,SE,2019-06-01,14.1,298.9479905437352,3.0,186.0,108.0,77.0,,11
922,2019-02-13,SE CON MEN MAI/19,SE,2019-06-01,14.1,307.13779128672746,3.0,186.0,107.0,78.0,,11
923,2019-02-14,SE CON MEN MAI/19,SE,2019-06-01,14.1,307.9069571090848,3.0,186.0,106.0,79.0,,11
924,2019-02-15,SE CON MEN MAI/19,SE,2019-06-01,15.1,309.34142752023547,3.0,186.0,105.0,80.0,,11
925,2019-02-16,SE CON MEN MAI/19,SE,2019-06-01,15.1,310.06307158625043,3.0,186.0,104.0,81.0,,11
926,2019-02-17,SE CON MEN MAI/19,SE,2019-06-01,1.0,327.7142857142857,3.0,186.0,103.0,82.0,,11
927,2019-02-18,SE CON MEN MAI/19,SE,2019-06-01,1.0,328.32142857142856,3.0,186.0,102.0,83.0,,11
928,2019-02-19,SE CON MEN MAI/19,SE,2019-06-01,31.0,332.3847926267281,3.0,186.0,101.0,84.0,,11
929,2019-02-20,SE CON MEN MAI/19,SE,2019-06-01,30.0,317.5952380952381,3.0,186.0,100.0,85.0,,11
930,2019-02-21,SE CON MEN MAI/19,SE,2019-06-01,33.0,312.92857142857144,3.0,186.0,99.0,86.0,,11
931,2019-02-22,SE CON MEN MAI/19,SE,2019-06-01,48.0,305.40744047619046,3.0,186.0,98.0,87.0,,11
932,2019-02-23,SE CON MEN MAI/19,SE,2019-06-01,48.0,305.3573979591837,3.0,186.0,97.0,88.0,,11
933,2019-02-24,SE CON MEN MAI/19,SE,2019-06-01,18.0,298.89614512471655,3.0,186.0,96.0,89.0,,11
934,2019-02-25,SE CON MEN MAI/19,SE,2019-06-01,18.0,286.02222222222224,3.0,186.0,95.0,90.0,,11
935,2019-02-26,SE CON MEN MAI/19,SE,2019-06-01,22.6,277.54281732178134,3.0,186.0,94.0,91.0,,11
936,2019-02-27,SE CON MEN MAI/19,SE,2019-06-01,21.45,276.6138644748753,3.0,186.0,93.0,92.0,,11
937,2019-02-28,SE CON MEN MAI/19,SE,2019-06-01,27.45,277.3170815050291,3.0,186.0,92.0,93.0,,11
938,2019-03-01,SE CON MEN JUN/19,SE,2019-07-01,57.7,278.97746967071055,3.0,195.0,121.0,73.0,,11
939,2019-03-02,SE CON MEN JUN/19,SE,2019-07-01,32.7,280.7700503107428,3.0,195.0,120.0,74.0,,11
940,2019-03-03,SE CON MEN JUN/19,SE,2019-07-01,30.0,284.87634408602145,3.0,195.0,119.0,75.0,,11
941,2019-03-04,SE CON MEN JUN/19,SE,2019-07-01,30.0,287.39784946236557,3.0,195.0,118.0,76.0,,11
942,2019-03-05,SE CON MEN JUN/19,SE,2019-07-01,30.0,289.9193548387097,3.0,195.0,117.0,77.0,,11
943,2019-03-06,SE CON MEN JUN/19,SE,2019-07-01,5.0,284.19354838709677,3.0,195.0,116.0,78.0,,11
944,2019-03-07,SE CON MEN JUN/19,SE,2019-07-01,7.0,284.7281105990784,3.0,195.0,115.0,79.0,,11
945,2019-03-08,SE CON MEN JUN/19,SE,2019-07-01,21.0,292.4516129032258,3.0,195.0,114.0,80.0,,11
946,2019-03-09,SE CON MEN JUN/19,SE,2019-07-01,21.0,295.18279569892474,3.0,195.0,113.0,81.0,,11
947,2019-03-10,SE CON MEN JUN/19,SE,2019-07-01,21.0,297.9139784946236,3.0,195.0,112.0,82.0,,11
948,2019-03-11,SE CON MEN JUN/19,SE,2019-07-01,74.4,300.99868496357954,3.0,195.0,111.0,83.0,,11
949,2019-03-12,SE CON MEN JUN/19,SE,2019-07-01,89.45,303.8189076615157,3.0,195.0,110.0,84.0,,11
950,2019-03-13,SE CON MEN JUN/19,SE,2019-07-01,83.45,305.713567328321,3.0,195.0,109.0,85.0,,11
951,2019-03-14,SE CON MEN JUN/19,SE,2019-07-01,180.45,229.23304802509855,3.0,195.0,108.0,86.0,,11
952,2019-03-15,SE CON MEN JUN/19,SE,2019-07-01,245.51999999999998,224.17487773152965,3.0,195.0,107.0,87.0,,11
953,2019-03-16,SE CON MEN JUN/19,SE,2019-07-01,187.11999999999998,219.57633259319533,3.0,195.0,106.0,88.0,,11
954,2019-03-17,SE CON MEN JUN/19,SE,2019-07-01,170.07,216.27911004387187,3.0,195.0,105.0,89.0,,11
955,2019-03-18,SE CON MEN JUN/19,SE,2019-07-01,165.07,213.57063224399423,3.0,195.0,104.0,90.0,,11
956,2019-03-19,SE CON MEN JUN/19,SE,2019-07-01,79.07,209.28286850769226,3.0,195.0,103.0,91.0,,11
957,2019-03-20,SE CON MEN JUN/19,SE,2019-07-01,40.0,210.30387096774194,3.0,195.0,102.0,92.0,,11
958,2019-03-21,SE CON MEN JUN/19,SE,2019-07-01,76.0,307.31366723259765,3.0,195.0,101.0,93.0,,11
959,2019-03-22,SE CON MEN JUN/19,SE,2019-07-01,160.9,311.8562922271898,3.0,195.0,100.0,94.0,,11
960,2019-03-23,SE CON MEN JUN/19,SE,2019-07-01,157.9,313.7741118306809,3.0,195.0,99.0,95.0,,11
961,2019-03-24,SE CON MEN JUN/19,SE,2019-07-01,146.9,315.8496673181229,3.0,195.0,98.0,96.0,,11
962,2019-03-25,SE CON MEN JUN/19,SE,2019-07-01,177.4,320.42435538422376,3.0,195.0,97.0,97.0,,11
963,2019-03-26,SE CON MEN JUN/19,SE,2019-07-01,222.2,323.16322116082574,3.0,195.0,96.0,98.0,,11
964,2019-03-27,SE CON MEN JUN/19,SE,2019-07-01,159.4,325.31615534059176,3.0,195.0,95.0,99.0,,11
965,2019-03-28,SE CON MEN JUN/19,SE,2019-07-01,197.9,326.47886681119496,3.0,195.0,94.0,100.0,,11
966,2019-03-29,SE CON MEN JUN/19,SE,2019-07-01,231.9,327.48009431206447,3.0,195.0,93.0,101.0,,11
967,2019-03-30,SE CON MEN JUN/19,SE,2019-07-01,175.4,328.234652591312,3.0,195.0,92.0,102.0,,11
968,2019-03-31,SE CON MEN JUN/19,SE,2019-07-01,94.60000000000001,329.18826297483463,3.0,195.0,91.0,103.0,,11
969,2019-04-01,SE CON MEN JUL/19,SE,2019-08-01,0.0,330.0,3.0,192.0,121.0,70.0,,11
970,2019-04-02,SE CON MEN JUL/19,SE,2019-08-01,7.0,334.8333333333333,3.0,192.0,120.0,71.0,,11
971,2019-04-03,SE CON MEN JUL/19,SE,2019-08-01,12.0,331.80714840714836,3.0,192.0,119.0,72.0,,11
972,2019-04-04,SE CON MEN JUL/19,SE,2019-08-01,17.0,330.74993829699713,3.0,192.0,118.0,73.0,,11
973,2019-04-05,SE CON MEN JUL/19,SE,2019-08-01,24.0,329.56707459207456,3.0,192.0,117.0,74.0,,11
974,2019-04-06,SE CON MEN JUL/19,SE,2019-08-01,24.0,330.17759324009324,3.0,192.0,116.0,75.0,,11
975,2019-04-07,SE CON MEN JUL/19,SE,2019-08-01,17.0,328.193994241053,3.0,192.0,115.0,76.0,,11
976,2019-04-08,SE CON MEN JUL/19,SE,2019-08-01,19.0,327.59051650104277,3.0,192.0,114.0,77.0,,11
977,2019-04-09,SE CON MEN JUL/19,SE,2019-08-01,19.0,329.13853514906145,3.0,192.0,113.0,78.0,,11
978,2019-04-10,SE CON MEN JUL/19,SE,2019-08-01,17.0,329.48510900863835,3.0,192.0,112.0,79.0,,11
979,2019-04-11,SE CON MEN JUL/19,SE,2019-08-01,17.0,330.2448923625394,3.0,192.0,111.0,80.0,,11
980,2019-04-12,SE CON MEN JUL/19,SE,2019-08-01,25.0,328.74553846153844,3.0,192.0,110.0,81.0,,11
981,2019-04-13,SE CON MEN JUL/19,SE,2019-08-01,18.0,329.40955710955706,3.0,192.0,109.0,82.0,,11
982,2019-04-14,SE CON MEN JUL/19,SE,2019-08-01,13.0,328.0601398601398,3.0,192.0,108.0,83.0,,11
983,2019-04-15,SE CON MEN JUL/19,SE,2019-08-01,26.0,314.62097902097895,3.0,192.0,107.0,84.0,,11
984,2019-04-16,SE CON MEN JUL/19,SE,2019-08-01,73.0,307.9469920490468,3.0,192.0,106.0,85.0,,11
985,2019-04-17,SE CON MEN JUL/19,SE,2019-08-01,167.7,308.58256988489546,3.0,192.0,105.0,86.0,,11
986,2019-04-18,SE CON MEN JUL/19,SE,2019-08-01,176.7,311.31305348113494,3.0,192.0,104.0,87.0,,11
987,2019-04-19,SE CON MEN JUL/19,SE,2019-08-01,176.7,313.9382462472445,3.0,192.0,103.0,88.0,,11
988,2019-04-20,SE CON MEN JUL/19,SE,2019-08-01,158.7,316.1321400716485,3.0,192.0,102.0,89.0,,11
989,2019-04-21,SE CON MEN JUL/19,SE,2019-08-01,111.69999999999999,319.4375439541061,3.0,192.0,101.0,90.0,,11
990,2019-04-22,SE CON MEN JUL/19,SE,2019-08-01,9.0,323.0750582750582,3.0,192.0,100.0,91.0,,11
991,2019-04-23,SE CON MEN JUL/19,SE,2019-08-01,0.0,325.5601139601139,3.0,192.0,99.0,92.0,,11
992,2019-04-24,SE CON MEN JUL/19,SE,2019-08-01,85.9,324.92544171001674,3.0,192.0,98.0,93.0,,11
993,2019-04-25,SE CON MEN JUL/19,SE,2019-08-01,100.9,328.12439998059415,3.0,192.0,97.0,94.0,,11
994,2019-04-26,SE CON MEN JUL/19,SE,2019-08-01,133.3,302.63849295657246,3.0,192.0,96.0,95.0,,11
995,2019-04-27,SE CON MEN JUL/19,SE,2019-08-01,133.3,304.2774610319246,3.0,192.0,95.0,96.0,,11
996,2019-04-28,SE CON MEN JUL/19,SE,2019-08-01,133.3,305.9164291072768,3.0,192.0,94.0,97.0,,11
997,2019-04-29,SE CON MEN JUL/19,SE,2019-08-01,85.9,298.78006626667855,3.0,192.0,93.0,98.0,,11
998,2019-04-30,SE CON MEN JUL/19,SE,2019-08-01,196.9,296.39085491789405,3.0,192.0,92.0,99.0,,11
999,2019-05-01,SE CON MEN AGO/19,SE,2019-09-01,19.0,293.6842105263158,3.0,215.0,122.0,92.0,,11
1000,2019-05-02,SE CON MEN AGO/19,SE,2019-09-01,39.0,291.6246959683561,3.0,215.0,121.0,93.0,,11
1001,2019-05-03,SE CON MEN AGO/19,SE,2019-09-01,54.0,289.4642538615473,3.0,215.0,120.0,94.0,,11
1002,2019-05-04,SE CON MEN AGO/19,SE,2019-09-01,47.0,289.1673542537714,3.0,215.0,119.0,95.0,,11
1003,2019-05-05,SE CON MEN AGO/19,SE,2019-09-01,35.0,287.52656902499547,3.0,215.0,118.0,96.0,,11
1004,2019-05-06,SE CON MEN AGO/19,SE,2019-09-01,63.4,279.07544939213096,3.0,215.0,117.0,97.0,,11
1005,2019-05-07,SE CON MEN AGO/19,SE,2019-09-01,71.4,271.09194642938655,3.0,215.0,116.0,98.0,,11
1006,2019-05-08,SE CON MEN AGO/19,SE,2019-09-01,65.4,268.7431166299605,3.0,215.0,115.0,99.0,,11
1007,2019-05-09,SE CON MEN AGO/19,SE,2019-09-01,89.4,267.42043006201243,3.0,215.0,114.0,100.0,,11
1008,2019-05-10,SE CON MEN AGO/19,SE,2019-09-01,89.4,267.64971760052464,3.0,215.0,113.0,101.0,,11
1009,2019-05-11,SE CON MEN AGO/19,SE,2019-09-01,61.00000000000001,266.5203138288167,3.0,215.0,112.0,102.0,,11
1010,2019-05-12,SE CON MEN AGO/19,SE,2019-09-01,33.00000000000001,266.3192270221872,3.0,215.0,111.0,103.0,,11
1011,2019-05-13,SE CON MEN AGO/19,SE,2019-09-01,92.1,260.55142714104477,3.0,215.0,110.0,104.0,,11
1012,2019-05-14,SE CON MEN AGO/19,SE,2019-09-01,124.6,259.3245594245145,3.0,215.0,109.0,105.0,,11
1013,2019-05-15,SE CON MEN AGO/19,SE,2019-09-01,139.6,259.86307412164655,3.0,215.0,108.0,106.0,,11
1014,2019-05-16,SE CON MEN AGO/19,SE,2019-09-01,171.29999999999998,259.88477037333104,3.0,215.0,107.0,107.0,,11
1015,2019-05-17,SE CON MEN AGO/19,SE,2019-09-01,222.7,258.55620757893865,3.0,215.0,106.0,108.0,,11
1016,2019-05-18,SE CON MEN AGO/19,SE,2019-09-01,154.6,258.4548221776092,3.0,215.0,105.0,109.0,,11
1017,2019-05-19,SE CON MEN AGO/19,SE,2019-09-01,98.1,257.4824745369764,3.0,215.0,104.0,110.0,,11
1018,2019-05-20,SE CON MEN AGO/19,SE,2019-09-01,265.14,244.64500539650842,3.0,215.0,103.0,111.0,,11
1019,2019-05-21,SE CON MEN AGO/19,SE,2019-09-01,473.24,232.6529961438264,3.0,215.0,102.0,112.0,,11
1020,2019-05-22,SE CON MEN AGO/19,SE,2019-09-01,508.14000000000004,226.16749490324372,3.0,215.0,101.0,113.0,,11
1021,2019-05-23,SE CON MEN AGO/19,SE,2019-09-01,600.24,225.12276140767878,3.0,215.0,100.0,114.0,,11
1022,2019-05-24,SE CON MEN AGO/19,SE,2019-09-01,698.24,224.65150244228255,3.0,215.0,99.0,115.0,,11
1023,2019-05-25,SE CON MEN AGO/19,SE,2019-09-01,516.2,220.72782841182135,3.0,215.0,98.0,116.0,,11
1024,2019-05-26,SE CON MEN AGO/19,SE,2019-09-01,276.4,220.98705509778915,3.0,215.0,97.0,117.0,,11
1025,2019-05-27,SE CON MEN AGO/19,SE,2019-09-01,353.9,217.82794118122496,3.0,215.0,96.0,118.0,,11
1026,2019-05-28,SE CON MEN AGO/19,SE,2019-09-01,341.3,215.58899594826218,3.0,215.0,95.0,119.0,,11
1027,2019-05-29,SE CON MEN AGO/19,SE,2019-09-01,315.20000000000005,214.2798783967697,3.0,215.0,94.0,120.0,,11
1028,2019-05-30,SE CON MEN AGO/19,SE,2019-09-01,365.3,216.98360365788173,3.0,215.0,93.0,121.0,,11
1029,2019-05-31,SE CON MEN AGO/19,SE,2019-09-01,392.8,219.2692498420495,3.0,215.0,92.0,122.0,,11
1030,2019-06-01,SE CON MEN SET/19,SE,2019-10-01,230.60000000000002,221.3918907198612,3.0,245.0,121.0,123.0,,11
1031,2019-06-02,SE CON MEN SET/19,SE,2019-10-01,194.00000000000003,222.9540311334,3.0,245.0,120.0,124.0,,11
1032,2019-06-03,SE CON MEN SET/19,SE,2019-10-01,191.5,227.96448323803858,3.0,245.0,119.0,125.0,,11
1033,2019-06-04,SE CON MEN SET/19,SE,2019-10-01,224.5,231.91771886790534,3.0,245.0,118.0,126.0,,11
1034,2019-06-05,SE CON MEN SET/19,SE,2019-10-01,204.7,234.14924574340276,3.0,245.0,117.0,127.0,,11
1035,2019-06-06,SE CON MEN SET/19,SE,2019-10-01,335.9,227.6632152120079,3.0,245.0,116.0,128.0,,11
1036,2019-06-07,SE CON MEN SET/19,SE,2019-10-01,387.58,227.63833155887085,3.0,245.0,115.0,129.0,,11
1037,2019-06-08,SE CON MEN SET/19,SE,2019-10-01,342.78,226.25201733518094,3.0,245.0,114.0,130.0,,11
1038,2019-06-09,SE CON MEN SET/19,SE,2019-10-01,267.78,222.18390178946825,3.0,245.0,113.0,131.0,,11
1039,2019-06-10,SE CON MEN SET/19,SE,2019-10-01,215.38,224.34132126037719,3.0,245.0,112.0,132.0,,11
1040,2019-06-11,SE CON MEN SET/19,SE,2019-10-01,104.18,233.68066924464316,3.0,245.0,111.0,133.0,,11
1041,2019-06-12,SE CON MEN SET/19,SE,2019-10-01,127.5,233.07548057750463,3.0,245.0,110.0,134.0,,11
1042,2019-06-13,SE CON MEN SET/19,SE,2019-10-01,185.6,231.94111638788817,3.0,245.0,109.0,135.0,,11
1043,2019-06-14,SE CON MEN SET/19,SE,2019-10-01,261.3,231.407661785772,3.0,245.0,108.0,136.0,,11
1044,2019-06-15,SE CON MEN SET/19,SE,2019-10-01,228.8,230.50021590261593,3.0,245.0,107.0,137.0,,11
1045,2019-06-16,SE CON MEN SET/19,SE,2019-10-01,208.8,227.42503412827713,3.0,245.0,106.0,138.0,,11
1046,2019-06-17,SE CON MEN SET/19,SE,2019-10-01,257.8,222.1831498981287,3.0,245.0,105.0,139.0,,11
1047,2019-06-18,SE CON MEN SET/19,SE,2019-10-01,376.70000000000005,215.98807439622044,3.0,245.0,104.0,140.0,,11
1048,2019-06-19,SE CON MEN SET/19,SE,2019-10-01,394.0,210.10282748298877,3.0,245.0,103.0,141.0,,11
1049,2019-06-20,SE CON MEN SET/19,SE,2019-10-01,394.0,210.2734879494718,3.0,245.0,102.0,142.0,,11
1050,2019-06-21,SE CON MEN SET/19,SE,2019-10-01,428.2,209.61378321123658,3.0,245.0,101.0,143.0,,11
1051,2019-06-22,SE CON MEN SET/19,SE,2019-10-01,304.20000000000005,204.10378707662102,3.0,245.0,100.0,144.0,,11
1052,2019-06-23,SE CON MEN SET/19,SE,2019-10-01,127.20000000000002,201.7499107899549,3.0,245.0,99.0,145.0,,11
1053,2019-06-24,SE CON MEN SET/19,SE,2019-10-01,108.82000000000001,202.9509732261975,3.0,245.0,98.0,146.0,,11
1054,2019-06-25,SE CON MEN SET/19,SE,2019-10-01,209.82,205.57394627316353,3.0,245.0,97.0,147.0,,11
1055,2019-06-26,SE CON MEN SET/19,SE,2019-10-01,267.02000000000004,207.9382021918497,3.0,245.0,96.0,148.0,,11
1056,2019-06-27,SE CON MEN SET/19,SE,2019-10-01,416.72,209.33046990038994,3.0,245.0,95.0,149.0,,11
1057,2019-06-28,SE CON MEN SET/19,SE,2019-10-01,522.62,208.3897883217491,3.0,245.0,94.0,150.0,,11
1058,2019-06-29,SE CON MEN SET/19,SE,2019-10-01,448.0,209.066469540902,3.0,245.0,93.0,151.0,,11
1059,2019-06-30,SE CON MEN SET/19,SE,2019-10-01,347.0,208.9354583115012,3.0,245.0,92.0,152.0,,11
1060,2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,129.8,208.84591679506934,3.0,295.0,122.0,172.0,,11
1061,2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,98.1,207.3064417480517,3.0,295.0,121.0,173.0,,11
1062,2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,86.6,205.8055274528794,3.0,295.0,120.0,174.0,,11
1063,2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,146.98000000000002,202.51503424348184,3.0,295.0,119.0,175.0,,11
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,190.98000000000002,201.41471983217292,3.0,295.0,118.0,176.0,,11
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,188.98000000000002,201.06387802846064,3.0,295.0,117.0,177.0,,11
1066,2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,165.88000000000002,199.8371496446254,3.0,295.0,116.0,178.0,,11
