,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
794,2017-06-26,SE CON MEN AGO/17,SE,2017-09-01,10.5,68.08149579085399,2.0,73.0,66.0,6.0,,6,3.0
795,2017-06-27,SE CON MEN AGO/17,SE,2017-09-01,9.5,67.79778651767104,2.0,73.0,65.0,7.0,,6,3.0
796,2017-06-28,SE CON MEN AGO/17,SE,2017-09-01,1.0,63.77673388609212,2.0,73.0,64.0,8.0,,6,3.0
797,2017-06-29,SE CON MEN AGO/17,SE,2017-09-01,30.5,66.59640601723966,2.0,73.0,63.0,9.0,,6,3.0
798,2017-06-30,SE CON MEN AGO/17,SE,2017-09-01,32.9,67.07156671283984,2.0,73.0,62.0,10.0,,6,3.0
799,2017-07-01,,,,,,,,,,5.75,,
800,2017-07-02,,,,,,,,,,5.75,,
801,2017-07-03,,,,,,,,,,5.75,,
802,2017-07-04,SE CON MEN SET/17,SE,2017-10-01,1.0,67.07156671283984,2.0,90.0,88.0,1.0,,6,
803,2017-07-05,SE CON MEN SET/17,SE,2017-10-01,4.0,70.32156671283984,2.0,90.0,87.0,2.0,,6,3.0
804,2017-07-06,SE CON MEN SET/17,SE,2017-10-01,5.0,69.87156671283985,2.0,90.0,86.0,3.0,,6,3.0
805,2017-07-07,SE CON MEN SET/17,SE,2017-10-01,5.0,69.87156671283985,2.0,90.0,85.0,4.0,,6,
806,2017-07-08,SE CON MEN SET/17,SE,2017-10-01,4.0,70.57156671283984,2.0,90.0,84.0,5.0,,6,3.0
807,2017-07-09,SE CON MEN SET/17,SE,2017-10-01,4.0,70.57156671283984,2.0,90.0,83.0,6.0,,6,
808,2017-07-10,SE CON MEN SET/17,SE,2017-10-01,4.0,70.57156671283984,2.0,90.0,82.0,7.0,,6,
809,2017-07-11,SE CON MEN SET/17,SE,2017-10-01,3.0,71.40490004617318,2.0,90.0,81.0,8.0,,6,3.0
810,2017-07-12,SE CON MEN SET/17,SE,2017-10-01,23.5,76.51837522347815,2.0,90.0,80.0,9.0,,6,3.0
811,2017-07-13,SE CON MEN SET/17,SE,2017-10-01,24.6,76.40896508682356,2.0,90.0,79.0,10.0,,6,3.0
812,2017-07-14,SE CON MEN SET/17,SE,2017-10-01,38.6,76.39021956258075,2.0,90.0,78.0,11.0,,6,3.0
813,2017-07-15,SE CON MEN SET/17,SE,2017-10-01,35.6,76.81033075778366,2.0,90.0,77.0,12.0,,6,3.0
814,2017-07-16,SE CON MEN SET/17,SE,2017-10-01,35.6,76.81033075778366,2.0,90.0,76.0,13.0,,6,
815,2017-07-17,SE CON MEN SET/17,SE,2017-10-01,22.1,76.06251693908415,2.0,90.0,75.0,14.0,,6,3.0
816,2017-07-18,SE CON MEN SET/17,SE,2017-10-01,33.0,76.70793034920347,2.0,90.0,74.0,15.0,,6,3.0
817,2017-07-19,SE CON MEN SET/17,SE,2017-10-01,24.0,76.8632333795065,2.0,90.0,73.0,16.0,,6,3.0
818,2017-07-20,SE CON MEN SET/17,SE,2017-10-01,25.0,76.91156671283984,2.0,90.0,72.0,17.0,,6,3.0
819,2017-07-21,SE CON MEN SET/17,SE,2017-10-01,45.0,82.98267782395094,2.0,90.0,71.0,18.0,,6,3.0
820,2017-07-22,SE CON MEN SET/17,SE,2017-10-01,38.0,84.30840881810299,2.0,90.0,70.0,19.0,,6,3.0
821,2017-07-23,SE CON MEN SET/17,SE,2017-10-01,26.0,87.37925902053216,2.0,90.0,69.0,20.0,,6,3.0
822,2017-07-24,SE CON MEN SET/17,SE,2017-10-01,40.4,93.69780433660223,2.0,90.0,68.0,21.0,,6,3.0
823,2017-07-25,SE CON MEN SET/17,SE,2017-10-01,51.4,95.97623597354026,2.0,90.0,67.0,22.0,,6,3.0
824,2017-07-26,SE CON MEN SET/17,SE,2017-10-01,44.4,101.43417932545246,2.0,90.0,66.0,23.0,,6,2.6428564180284027
825,2017-07-27,SE CON MEN SET/17,SE,2017-10-01,79.4,107.32597477329323,2.0,90.0,65.0,24.0,,6,3.0
826,2017-07-28,SE CON MEN SET/17,SE,2017-10-01,89.1,109.41443988904636,2.0,90.0,64.0,25.0,,6,3.0
827,2017-07-29,SE CON MEN SET/17,SE,2017-10-01,69.69999999999999,112.66769296822007,2.0,90.0,63.0,26.0,,6,3.0
828,2017-07-30,SE CON MEN SET/17,SE,2017-10-01,57.699999999999996,114.85406238008422,2.0,90.0,62.0,27.0,,6,3.0
829,2017-07-31,SE CON MEN SET/17,SE,2017-10-01,114.19999999999999,132.6760325622269,2.0,90.0,61.0,28.0,,6,3.0
830,2017-08-01,SE CON MEN OUT/17,SE,2017-11-01,25.0,143.98896589556026,2.0,100.0,91.0,8.0,,6,3.0
831,2017-08-02,SE CON MEN OUT/17,SE,2017-11-01,54.0,149.88881034000468,2.0,100.0,90.0,9.0,,6,3.0
832,2017-08-03,SE CON MEN OUT/17,SE,2017-11-01,61.0,150.79608720703567,2.0,100.0,89.0,10.0,,6,3.0
833,2017-08-04,SE CON MEN OUT/17,SE,2017-11-01,72.0,149.2661714511158,2.0,100.0,88.0,11.0,,6,3.0
834,2017-08-05,SE CON MEN OUT/17,SE,2017-11-01,67.0,150.41220171645577,2.0,100.0,87.0,12.0,,6,3.0
835,2017-08-06,SE CON MEN OUT/17,SE,2017-11-01,48.0,151.54061589556025,2.0,100.0,86.0,13.0,,6,3.0
836,2017-08-07,SE CON MEN OUT/17,SE,2017-11-01,18.0,147.39825478444914,2.0,100.0,85.0,14.0,,6,3.0
837,2017-08-08,SE CON MEN OUT/17,SE,2017-11-01,11.0,140.78209316828753,2.0,100.0,84.0,15.0,,6,3.0
838,2017-08-09,SE CON MEN OUT/17,SE,2017-11-01,1.0,104.50936589556025,2.0,100.0,83.0,16.0,,6,3.0
839,2017-08-10,SE CON MEN OUT/17,SE,2017-11-01,14.5,130.88867624038784,2.0,100.0,82.0,17.0,,6,3.0
840,2017-08-11,SE CON MEN OUT/17,SE,2017-11-01,31.5,134.58238176857614,2.0,100.0,81.0,18.0,,6,3.0
841,2017-08-12,SE CON MEN OUT/17,SE,2017-11-01,31.5,134.58238176857614,2.0,100.0,80.0,19.0,,6,
842,2017-08-13,SE CON MEN OUT/17,SE,2017-11-01,31.5,134.58238176857614,2.0,100.0,79.0,20.0,,6,
843,2017-08-14,SE CON MEN OUT/17,SE,2017-11-01,55.0,140.2420931682875,2.0,100.0,78.0,21.0,,6,3.0
844,2017-08-15,SE CON MEN OUT/17,SE,2017-11-01,54.5,144.56532919831253,2.0,100.0,77.0,22.0,,6,0.300814136461102
845,2017-08-16,SE CON MEN OUT/17,SE,2017-11-01,56.9,152.15875078132476,2.0,100.0,76.0,23.0,,6,0.8418628213184504
846,2017-08-17,SE CON MEN OUT/17,SE,2017-11-01,100.9,159.59806758039673,2.0,100.0,75.0,24.0,,6,3.0
847,2017-08-18,SE CON MEN OUT/17,SE,2017-11-01,120.9,161.74220295097794,2.0,100.0,74.0,25.0,,6,3.0
848,2017-08-19,SE CON MEN OUT/17,SE,2017-11-01,96.4,165.72772689141087,2.0,100.0,73.0,26.0,,6,3.0
849,2017-08-20,SE CON MEN OUT/17,SE,2017-11-01,83.4,168.0729150562317,2.0,100.0,72.0,27.0,,6,3.0
850,2017-08-21,SE CON MEN OUT/17,SE,2017-11-01,110.0,181.2339113501057,2.0,100.0,71.0,28.0,,6,3.0
851,2017-08-22,SE CON MEN OUT/17,SE,2017-11-01,107.0,199.13553411985933,2.0,100.0,70.0,29.0,,6,0.2937478814011425
852,2017-08-23,SE CON MEN OUT/17,SE,2017-11-01,144.2,209.65915785117753,2.0,100.0,69.0,30.0,,6,3.0
853,2017-08-24,SE CON MEN OUT/17,SE,2017-11-01,238.2,214.95294272175673,2.0,100.0,68.0,31.0,,6,3.0
854,2017-08-25,SE CON MEN OUT/17,SE,2017-11-01,299.0,215.64267693234953,2.0,100.0,67.0,32.0,,6,3.0
855,2017-08-26,SE CON MEN OUT/17,SE,2017-11-01,253.0,219.12343704180532,2.0,100.0,66.0,33.0,,6,3.0
856,2017-08-27,SE CON MEN OUT/17,SE,2017-11-01,212.0,219.90964891442817,2.0,100.0,65.0,34.0,,6,3.0
857,2017-08-28,SE CON MEN OUT/17,SE,2017-11-01,168.8,221.91138011356966,2.0,100.0,64.0,35.0,,6,3.0
858,2017-08-29,SE CON MEN OUT/17,SE,2017-11-01,113.0,225.49498536458682,2.0,100.0,63.0,36.0,,6,3.0
859,2017-08-30,SE CON MEN OUT/17,SE,2017-11-01,125.60000000000001,244.44945347517805,2.0,100.0,62.0,37.0,,6,1.309287490467949
860,2017-08-31,SE CON MEN OUT/17,SE,2017-11-01,216.2,248.6086952202596,2.0,100.0,61.0,38.0,,6,3.0
861,2017-09-01,SE CON MEN NOV/17,SE,2017-12-01,116.4,248.77449961026224,2.0,128.0,90.0,37.0,,6,3.0
862,2017-09-02,SE CON MEN NOV/17,SE,2017-12-01,113.4,249.17472052336976,2.0,128.0,89.0,38.0,,6,3.0
863,2017-09-03,SE CON MEN NOV/17,SE,2017-12-01,78.9,252.8633861036703,2.0,128.0,88.0,39.0,,6,3.0
864,2017-09-04,SE CON MEN NOV/17,SE,2017-12-01,62.5,253.69574909479832,2.0,128.0,87.0,40.0,,6,3.0
865,2017-09-05,SE CON MEN NOV/17,SE,2017-12-01,45.5,254.3076875563368,2.0,128.0,86.0,41.0,,6,3.0
866,2017-09-06,SE CON MEN NOV/17,SE,2017-12-01,104.6,254.31727720187286,2.0,128.0,85.0,42.0,,6,3.0
867,2017-09-07,SE CON MEN NOV/17,SE,2017-12-01,104.6,254.31727720187286,2.0,128.0,84.0,43.0,,6,
868,2017-09-08,SE CON MEN NOV/17,SE,2017-12-01,110.6,255.03945831722146,2.0,128.0,83.0,44.0,,6,3.0
869,2017-09-09,SE CON MEN NOV/17,SE,2017-12-01,73.1,255.05517782256848,2.0,128.0,82.0,45.0,,6,3.0
870,2017-09-10,SE CON MEN NOV/17,SE,2017-12-01,73.1,255.05517782256848,2.0,128.0,81.0,46.0,,6,
871,2017-09-11,SE CON MEN NOV/17,SE,2017-12-01,109.6,303.8477914305647,2.0,128.0,80.0,47.0,,6,2.2884248334306356
872,2017-09-12,SE CON MEN NOV/17,SE,2017-12-01,140.9,308.150052572442,2.0,128.0,79.0,48.0,,6,3.0
873,2017-09-13,SE CON MEN NOV/17,SE,2017-12-01,227.1,321.09440977291365,2.0,128.0,78.0,49.0,,6,3.0
874,2017-09-14,SE CON MEN NOV/17,SE,2017-12-01,288.4,326.80773023210764,2.0,128.0,77.0,50.0,,6,3.0
875,2017-09-15,SE CON MEN NOV/17,SE,2017-12-01,347.8,334.48427445420026,2.0,128.0,76.0,51.0,,6,3.0
876,2017-09-16,SE CON MEN NOV/17,SE,2017-12-01,244.20000000000002,346.5916855403347,2.0,128.0,75.0,52.0,,6,3.0
877,2017-09-17,SE CON MEN NOV/17,SE,2017-12-01,212.9,350.02848822114873,2.0,128.0,74.0,53.0,,6,3.0
878,2017-09-18,SE CON MEN NOV/17,SE,2017-12-01,147.5,361.22377621344236,2.0,128.0,73.0,54.0,,6,3.0
879,2017-09-19,SE CON MEN NOV/17,SE,2017-12-01,178.3,359.95360843299227,2.0,128.0,72.0,55.0,,6,3.0
880,2017-09-20,SE CON MEN NOV/17,SE,2017-12-01,229.89999999999998,340.3693765850115,2.0,128.0,71.0,56.0,,6,3.0
881,2017-09-21,SE CON MEN NOV/17,SE,2017-12-01,350.1,345.2576600916563,2.0,128.0,70.0,57.0,,6,3.0
882,2017-09-22,SE CON MEN NOV/17,SE,2017-12-01,447.0,348.33740189121886,2.0,128.0,69.0,58.0,,6,3.0
883,2017-09-23,SE CON MEN NOV/17,SE,2017-12-01,420.2,347.0713989758073,2.0,128.0,68.0,59.0,,6,3.0
884,2017-09-24,SE CON MEN NOV/17,SE,2017-12-01,328.1,346.26446668090006,2.0,128.0,67.0,60.0,,6,3.0
885,2017-09-25,SE CON MEN NOV/17,SE,2017-12-01,279.6,346.2996541019513,2.0,128.0,66.0,61.0,,6,3.0
886,2017-09-26,SE CON MEN NOV/17,SE,2017-12-01,219.0,330.45665137790326,2.0,128.0,65.0,62.0,,6,3.0
887,2017-09-27,SE CON MEN NOV/17,SE,2017-12-01,153.8,309.0355509153444,2.0,128.0,64.0,63.0,,6,3.0
888,2017-09-28,SE CON MEN NOV/17,SE,2017-12-01,289.4,324.5581221424832,2.0,128.0,63.0,64.0,,6,3.0
889,2017-09-29,SE CON MEN NOV/17,SE,2017-12-01,485.9,347.4638379196594,2.0,128.0,62.0,65.0,,6,3.0
890,2017-09-30,SE CON MEN NOV/17,SE,2017-12-01,423.4,353.0070725714162,2.0,128.0,61.0,66.0,,6,3.0
891,2017-10-01,SE CON MEN DEZ/17,SE,2018-01-01,50.6,353.0070725714162,2.0,154.0,91.0,62.0,,6,3.0
892,2017-10-02,SE CON MEN DEZ/17,SE,2018-01-01,103.80000000000001,367.702321111098,2.0,154.0,90.0,63.0,,6,3.0
893,2017-10-03,SE CON MEN DEZ/17,SE,2018-01-01,115.80000000000001,374.90409415012283,2.0,154.0,89.0,64.0,,6,3.0
894,2017-10-04,SE CON MEN DEZ/17,SE,2018-01-01,106.70000000000002,378.4910585540575,2.0,154.0,88.0,65.0,,6,3.0
895,2017-10-05,SE CON MEN DEZ/17,SE,2018-01-01,159.8,376.0233775376042,2.0,154.0,87.0,66.0,,6,3.0
896,2017-10-06,SE CON MEN DEZ/17,SE,2018-01-01,169.8,376.20355343474296,2.0,154.0,86.0,67.0,,6,3.0
897,2017-10-07,SE CON MEN DEZ/17,SE,2018-01-01,115.6,374.0396846862459,2.0,154.0,85.0,68.0,,6,3.0
898,2017-10-08,SE CON MEN DEZ/17,SE,2018-01-01,86.6,372.1655587282958,2.0,154.0,84.0,69.0,,6,3.0
899,2017-10-09,SE CON MEN DEZ/17,SE,2018-01-01,140.5,383.72393864824517,2.0,154.0,83.0,70.0,,6,3.0
900,2017-10-10,SE CON MEN DEZ/17,SE,2018-01-01,160.0,404.6428830210209,2.0,154.0,82.0,71.0,,6,2.4455621755256574
901,2017-10-11,SE CON MEN DEZ/17,SE,2018-01-01,201.0,405.7074856640557,2.0,154.0,81.0,72.0,,6,3.0
902,2017-10-12,SE CON MEN DEZ/17,SE,2018-01-01,201.0,405.7074856640557,2.0,154.0,80.0,73.0,,6,
903,2017-10-13,SE CON MEN DEZ/17,SE,2018-01-01,201.0,405.7074856640557,2.0,154.0,79.0,74.0,,6,
904,2017-10-14,SE CON MEN DEZ/17,SE,2018-01-01,123.6,413.65985974027654,2.0,154.0,78.0,75.0,,6,3.0
905,2017-10-15,SE CON MEN DEZ/17,SE,2018-01-01,51.0,403.8268819180798,2.0,154.0,77.0,76.0,,6,3.0
906,2017-10-16,SE CON MEN DEZ/17,SE,2018-01-01,29.0,407.96379875377954,2.0,154.0,76.0,77.0,,6,3.0
907,2017-10-17,SE CON MEN DEZ/17,SE,2018-01-01,49.9,405.12294463174237,2.0,154.0,75.0,78.0,,6,3.0
908,2017-10-18,SE CON MEN DEZ/17,SE,2018-01-01,91.0,397.13276427102096,2.0,154.0,74.0,79.0,,6,3.0
909,2017-10-19,SE CON MEN DEZ/17,SE,2018-01-01,103.0,396.3016963098559,2.0,154.0,73.0,80.0,,6,3.0
910,2017-10-20,SE CON MEN DEZ/17,SE,2018-01-01,127.0,394.82174064897373,2.0,154.0,72.0,81.0,,6,3.0
911,2017-10-21,SE CON MEN DEZ/17,SE,2018-01-01,98.0,390.932764271021,2.0,154.0,71.0,82.0,,6,3.0
912,2017-10-22,SE CON MEN DEZ/17,SE,2018-01-01,77.1,388.15468385597563,2.0,154.0,70.0,83.0,,6,3.0
913,2017-10-23,SE CON MEN DEZ/17,SE,2018-01-01,71.0,378.1482572287674,2.0,154.0,69.0,84.0,,6,3.0
914,2017-10-24,SE CON MEN DEZ/17,SE,2018-01-01,104.1,374.7878074986866,2.0,154.0,68.0,85.0,,6,3.0
915,2017-10-25,SE CON MEN DEZ/17,SE,2018-01-01,101.6,374.05835482220203,2.0,154.0,67.0,86.0,,6,3.0
916,2017-10-26,SE CON MEN DEZ/17,SE,2018-01-01,160.4,385.40932287451216,2.0,154.0,66.0,87.0,,6,3.0
917,2017-10-27,SE CON MEN DEZ/17,SE,2018-01-01,207.7,393.0783107322631,2.0,154.0,65.0,88.0,,6,3.0
918,2017-10-28,SE CON MEN DEZ/17,SE,2018-01-01,172.7,398.3620057301987,2.0,154.0,64.0,89.0,,6,3.0
919,2017-10-29,SE CON MEN DEZ/17,SE,2018-01-01,127.6,407.1335479700805,2.0,154.0,63.0,90.0,,6,3.0
920,2017-10-30,SE CON MEN DEZ/17,SE,2018-01-01,147.8,410.2239686011968,2.0,154.0,62.0,91.0,,6,3.0
921,2017-10-31,SE CON MEN DEZ/17,SE,2018-01-01,157.0,399.3790063092375,2.0,154.0,61.0,92.0,,6,2.253289088780572
922,2017-11-01,,,,,,,,,,5.75,,
923,2017-11-02,,,,,,,,,,5.75,,
924,2017-11-03,,,,,,,,,,5.75,,
925,2017-11-04,,,,,,,,,,5.75,,
926,2017-11-05,,,,,,,,,,5.75,,
927,2017-11-06,,,,,,,,,,5.75,,
928,2017-11-07,,,,,,,,,,5.75,,
929,2017-11-08,,,,,,,,,,5.75,,
930,2017-11-09,,,,,,,,,,5.75,,
931,2017-11-10,,,,,,,,,,5.75,,
932,2017-11-11,,,,,,,,,,5.75,,
933,2017-11-12,,,,,,,,,,5.75,,
934,2017-11-13,,,,,,,,,,5.75,,
935,2017-11-14,,,,,,,,,,5.75,,
936,2017-11-15,SE CON MEN JAN/18,SE,2018-02-01,3.0,399.3790063092375,2.0,79.0,77.0,1.0,,6,
937,2017-11-16,SE CON MEN JAN/18,SE,2018-02-01,3.0,399.3790063092375,2.0,79.0,76.0,2.0,,6,
938,2017-11-17,SE CON MEN JAN/18,SE,2018-02-01,13.0,382.3541345143657,2.0,79.0,75.0,3.0,,6,3.0
939,2017-11-18,SE CON MEN JAN/18,SE,2018-02-01,13.0,382.3541345143657,2.0,79.0,74.0,4.0,,6,
940,2017-11-19,SE CON MEN JAN/18,SE,2018-02-01,10.0,377.2466729759042,2.0,79.0,73.0,5.0,,6,3.0
941,2017-11-20,SE CON MEN JAN/18,SE,2018-02-01,10.0,377.2466729759042,2.0,79.0,72.0,6.0,,6,
942,2017-11-21,SE CON MEN JAN/18,SE,2018-02-01,10.0,377.2466729759042,2.0,79.0,71.0,7.0,,6,
943,2017-11-22,SE CON MEN JAN/18,SE,2018-02-01,0.0,377.2466729759042,2.0,79.0,70.0,8.0,,6,3.0
944,2017-11-23,SE CON MEN JAN/18,SE,2018-02-01,0.0,377.2466729759042,2.0,79.0,69.0,9.0,,6,
945,2017-11-24,SE CON MEN JAN/18,SE,2018-02-01,0.0,377.2466729759042,2.0,79.0,68.0,10.0,,6,
946,2017-11-25,SE CON MEN JAN/18,SE,2018-02-01,0.0,377.2466729759042,2.0,79.0,67.0,11.0,,6,
947,2017-11-26,SE CON MEN JAN/18,SE,2018-02-01,0.0,377.2466729759042,2.0,79.0,66.0,12.0,,6,
948,2017-11-27,SE CON MEN JAN/18,SE,2018-02-01,9.0,361.6567840870153,2.0,79.0,65.0,13.0,,6,3.0
949,2017-11-28,SE CON MEN JAN/18,SE,2018-02-01,11.1,360.4781954984267,2.0,79.0,64.0,14.0,,6,3.0
950,2017-11-29,SE CON MEN JAN/18,SE,2018-02-01,12.1,360.27716057921,2.0,79.0,63.0,15.0,,6,3.0
951,2017-11-30,SE CON MEN JAN/18,SE,2018-02-01,24.1,364.1038057559872,2.0,79.0,62.0,16.0,,6,3.0
952,2017-12-01,,,,,,,,,,5.75,,
953,2017-12-02,,,,,,,,,,5.75,,
954,2017-12-03,,,,,,,,,,5.75,,
955,2017-12-04,,,,,,,,,,5.75,,
956,2017-12-05,,,,,,,,,,5.75,,
957,2017-12-06,,,,,,,,,,5.75,,
958,2017-12-07,,,,,,,,,,5.75,,
959,2017-12-08,,,,,,,,,,5.75,,
960,2017-12-09,,,,,,,,,,5.75,,
961,2017-12-10,,,,,,,,,,5.75,,
962,2017-12-11,,,,,,,,,,5.75,,
963,2017-12-12,,,,,,,,,,5.75,,
964,2017-12-13,,,,,,,,,,5.75,,
965,2017-12-14,,,,,,,,,,5.75,,
966,2017-12-15,,,,,,,,,,5.75,,
967,2017-12-16,,,,,,,,,,5.75,,
968,2017-12-17,,,,,,,,,,5.75,,
969,2017-12-18,,,,,,,,,,5.75,,
970,2017-12-19,,,,,,,,,,5.75,,
971,2017-12-20,,,,,,,,,,5.75,,
972,2017-12-21,,,,,,,,,,5.75,,
973,2017-12-22,,,,,,,,,,5.75,,
974,2017-12-23,,,,,,,,,,5.75,,
975,2017-12-24,,,,,,,,,,5.75,,
976,2017-12-25,,,,,,,,,,5.75,,
977,2017-12-26,,,,,,,,,,5.75,,
978,2017-12-27,,,,,,,,,,5.75,,
979,2017-12-28,,,,,,,,,,5.75,,
980,2017-12-29,SE CON MEN FEV/18,SE,2018-03-01,8.0,364.1038057559872,2.0,63.0,61.0,1.0,,6,
981,2017-12-30,SE CON MEN FEV/18,SE,2018-03-01,8.0,364.1038057559872,2.0,63.0,60.0,2.0,,6,
982,2017-12-31,SE CON MEN FEV/18,SE,2018-03-01,8.0,364.1038057559872,2.0,63.0,59.0,3.0,,6,
983,2018-01-01,,,,,,,,,,5.75,,
984,2018-01-02,,,,,,,,,,5.75,,
985,2018-01-03,,,,,,,,,,5.75,,
986,2018-01-04,,,,,,,,,,5.75,,
987,2018-01-05,,,,,,,,,,5.75,,
988,2018-01-06,SE CON MEN MAR/18,SE,2018-04-01,4.0,364.1038057559872,2.0,86.0,84.0,1.0,,6,
989,2018-01-07,SE CON MEN MAR/18,SE,2018-04-01,4.0,364.1038057559872,2.0,86.0,83.0,2.0,,6,
990,2018-01-08,SE CON MEN MAR/18,SE,2018-04-01,31.0,359.5312251108259,2.0,86.0,82.0,3.0,,6,3.0
991,2018-01-09,SE CON MEN MAR/18,SE,2018-04-01,82.0,357.2501472194018,2.0,86.0,81.0,4.0,,6,3.0
992,2018-01-10,SE CON MEN MAR/18,SE,2018-04-01,102.0,354.8822371285362,2.0,86.0,80.0,5.0,,6,3.0
993,2018-01-11,SE CON MEN MAR/18,SE,2018-04-01,126.1,352.090919158049,2.0,86.0,79.0,6.0,,6,3.0
994,2018-01-12,SE CON MEN MAR/18,SE,2018-04-01,148.1,350.04354242040307,2.0,86.0,78.0,7.0,,6,3.0
995,2018-01-13,SE CON MEN MAR/18,SE,2018-04-01,121.1,348.07923928199875,2.0,86.0,77.0,8.0,,6,3.0
996,2018-01-14,SE CON MEN MAR/18,SE,2018-04-01,70.1,342.4158599642611,2.0,86.0,76.0,9.0,,6,3.0
997,2018-01-15,SE CON MEN MAR/18,SE,2018-04-01,54.1,337.1403122254881,2.0,86.0,75.0,10.0,,6,3.0
998,2018-01-16,SE CON MEN MAR/18,SE,2018-04-01,52.0,333.7480365252179,2.0,86.0,74.0,11.0,,6,3.0
999,2018-01-17,SE CON MEN MAR/18,SE,2018-04-01,58.0,331.5865643766768,2.0,86.0,73.0,12.0,,6,3.0
1000,2018-01-18,SE CON MEN MAR/18,SE,2018-04-01,100.2,336.24901533682544,2.0,86.0,72.0,13.0,,6,3.0
1001,2018-01-19,SE CON MEN MAR/18,SE,2018-04-01,113.2,337.3838410916762,2.0,86.0,71.0,14.0,,6,3.0
1002,2018-01-20,SE CON MEN MAR/18,SE,2018-04-01,105.2,338.3652126000936,2.0,86.0,70.0,15.0,,6,3.0
1003,2018-01-21,SE CON MEN MAR/18,SE,2018-04-01,83.2,339.9006807559872,2.0,86.0,69.0,16.0,,6,3.0
1004,2018-01-22,SE CON MEN MAR/18,SE,2018-04-01,75.2,346.24210362832764,2.0,86.0,68.0,17.0,,6,3.0
1005,2018-01-23,SE CON MEN MAR/18,SE,2018-04-01,55.0,347.7828966650781,2.0,86.0,67.0,18.0,,6,3.0
1006,2018-01-24,SE CON MEN MAR/18,SE,2018-04-01,58.5,344.05380575598724,2.0,86.0,66.0,19.0,,6,3.0
1007,2018-01-25,SE CON MEN MAR/18,SE,2018-04-01,77.5,338.4499347882453,2.0,86.0,65.0,20.0,,6,3.0
1008,2018-01-26,SE CON MEN MAR/18,SE,2018-04-01,98.7,336.4394187245789,2.0,86.0,64.0,21.0,,6,3.0
1009,2018-01-27,SE CON MEN MAR/18,SE,2018-04-01,78.7,332.0075541676772,2.0,86.0,63.0,22.0,,6,3.0
1010,2018-01-28,SE CON MEN MAR/18,SE,2018-04-01,56.7,327.65803856022,2.0,86.0,62.0,23.0,,6,3.0
1011,2018-01-29,SE CON MEN MAR/18,SE,2018-04-01,73.2,338.08058171227134,2.0,86.0,61.0,24.0,,6,3.0
1012,2018-01-30,SE CON MEN MAR/18,SE,2018-04-01,125.7,357.0542830829562,2.0,86.0,60.0,25.0,,6,3.0
1013,2018-01-31,SE CON MEN MAR/18,SE,2018-04-01,158.7,368.505349549308,2.0,86.0,59.0,26.0,,6,3.0
1014,2018-02-01,,,,,,,,,,5.75,,
1015,2018-02-02,,,,,,,,,,5.75,,
1016,2018-02-03,,,,,,,,,,5.75,,
1017,2018-02-04,,,,,,,,,,5.75,,
1018,2018-02-05,,,,,,,,,,5.75,,
1019,2018-02-06,,,,,,,,,,5.75,,
1020,2018-02-07,,,,,,,,,,5.75,,
1021,2018-02-08,,,,,,,,,,5.75,,
1022,2018-02-09,,,,,,,,,,5.75,,
1023,2018-02-10,,,,,,,,,,5.75,,
1024,2018-02-11,,,,,,,,,,5.75,,
1025,2018-02-12,,,,,,,,,,5.75,,
1026,2018-02-13,,,,,,,,,,5.75,,
1027,2018-02-14,,,,,,,,,,5.75,,
1028,2018-02-15,,,,,,,,,,5.75,,
1029,2018-02-16,,,,,,,,,,5.75,,
1030,2018-02-17,SE CON MEN ABR/18,SE,2018-05-01,3.0,368.505349549308,2.0,74.0,72.0,1.0,,6,
1031,2018-02-18,SE CON MEN ABR/18,SE,2018-05-01,3.0,368.505349549308,2.0,74.0,71.0,2.0,,6,
1032,2018-02-19,SE CON MEN ABR/18,SE,2018-05-01,3.0,368.505349549308,2.0,74.0,70.0,3.0,,6,
1033,2018-02-20,SE CON MEN ABR/18,SE,2018-05-01,30.0,394.87201621597467,2.0,74.0,69.0,4.0,,6,3.0
1034,2018-02-21,SE CON MEN ABR/18,SE,2018-05-01,54.0,398.3979421419006,2.0,74.0,68.0,5.0,,6,3.0
1035,2018-02-22,SE CON MEN ABR/18,SE,2018-05-01,111.0,400.42607027002873,2.0,74.0,67.0,6.0,,6,3.0
1036,2018-02-23,SE CON MEN ABR/18,SE,2018-05-01,126.0,400.2609051048636,2.0,74.0,66.0,7.0,,6,3.0
1037,2018-02-24,SE CON MEN ABR/18,SE,2018-05-01,126.0,400.2609051048636,2.0,74.0,65.0,8.0,,6,
1038,2018-02-25,SE CON MEN ABR/18,SE,2018-05-01,99.0,400.93161217557065,2.0,74.0,64.0,9.0,,6,3.0
1039,2018-02-26,SE CON MEN ABR/18,SE,2018-05-01,158.6,399.9364130213551,2.0,74.0,63.0,10.0,,6,3.0
1040,2018-02-27,SE CON MEN ABR/18,SE,2018-05-01,196.1,392.53399139870453,2.0,74.0,62.0,11.0,,6,3.0
1041,2018-02-28,SE CON MEN ABR/18,SE,2018-05-01,272.6,386.6794018848423,2.0,74.0,61.0,12.0,,6,3.0
1042,2018-03-01,SE CON MEN MAI/18,SE,2018-06-01,9.0,386.6794018848423,2.0,119.0,91.0,27.0,,6,3.0
1043,2018-03-02,SE CON MEN MAI/18,SE,2018-06-01,19.0,388.0829106567721,2.0,119.0,90.0,28.0,,6,3.0
