,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
830,2018-11-13,SE CON MEN FEV/19,SE,2019-03-01,207.10000000000002,121.54237069752348,3.0,183.0,107.0,75.0,,11,-0.04368336487693636
831,2018-11-14,SE CON MEN FEV/19,SE,2019-03-01,267.8,118.64509169905514,3.0,183.0,106.0,76.0,,11,-0.024126317879805903
832,2018-11-15,SE CON MEN FEV/19,SE,2019-03-01,267.8,119.05104348770539,3.0,183.0,105.0,77.0,,11,0.0034157238864951367
833,2018-11-16,SE CON MEN FEV/19,SE,2019-03-01,270.8,119.45498858300206,3.0,183.0,104.0,78.0,,11,0.003387297822375679
834,2018-11-17,SE CON MEN FEV/19,SE,2019-03-01,204.9,118.8919511642729,3.0,183.0,103.0,79.0,,11,-0.004724528593740729
835,2018-11-18,SE CON MEN FEV/19,SE,2019-03-01,92.7,116.60351137444661,3.0,183.0,102.0,80.0,,11,-0.019435719077903535
836,2018-11-19,SE CON MEN FEV/19,SE,2019-03-01,46.0,121.09652173913045,3.0,183.0,101.0,81.0,,11,0.0378085397597161
837,2018-11-20,SE CON MEN FEV/19,SE,2019-03-01,46.0,121.58847826086956,3.0,183.0,100.0,82.0,,11,0.004054285972400429
838,2018-11-21,SE CON MEN FEV/19,SE,2019-03-01,71.0,123.01848676600667,3.0,183.0,99.0,83.0,,11,0.011692429090562229
839,2018-11-22,SE CON MEN FEV/19,SE,2019-03-01,71.7,123.59847929591689,3.0,183.0,98.0,84.0,,11,0.004703598527518338
840,2018-11-23,SE CON MEN FEV/19,SE,2019-03-01,74.7,122.0225953487151,3.0,183.0,97.0,85.0,,11,-0.012832006156042297
841,2018-11-24,SE CON MEN FEV/19,SE,2019-03-01,31.700000000000003,122.42205851894335,3.0,183.0,96.0,86.0,,11,0.0032683351384212855
842,2018-11-25,SE CON MEN FEV/19,SE,2019-03-01,31.700000000000003,122.83308479112893,3.0,183.0,95.0,87.0,,11,0.003351829049969446
843,2018-11-26,SE CON MEN FEV/19,SE,2019-03-01,89.8,114.83365319306891,3.0,183.0,94.0,88.0,,11,-0.06734181234157965
844,2018-11-27,SE CON MEN FEV/19,SE,2019-03-01,161.89999999999998,114.33879509205202,3.0,183.0,93.0,89.0,,11,-0.004318659366301603
845,2018-11-28,SE CON MEN FEV/19,SE,2019-03-01,224.39999999999998,114.51762408058416,3.0,183.0,92.0,90.0,,11,0.0015628054093976829
846,2018-11-29,SE CON MEN FEV/19,SE,2019-03-01,239.39999999999998,116.30854189207079,3.0,183.0,91.0,91.0,,11,0.015517770628181715
847,2018-11-30,SE CON MEN FEV/19,SE,2019-03-01,255.39999999999998,116.98731268232308,3.0,183.0,90.0,92.0,,11,0.005818986426385564
848,2018-12-01,SE CON MEN MAR/19,SE,2019-04-01,194.10000000000002,118.66589386913962,3.0,214.0,120.0,93.0,,11,0.014246439518762699
849,2018-12-02,SE CON MEN MAR/19,SE,2019-04-01,124.50000000000001,121.07119178802495,3.0,214.0,119.0,94.0,,11,0.020066804640247682
850,2018-12-03,SE CON MEN MAR/19,SE,2019-04-01,57.0,125.00343436780915,3.0,214.0,118.0,95.0,,11,0.031962477403093104
851,2018-12-04,SE CON MEN MAR/19,SE,2019-04-01,35.0,130.74492401559232,3.0,214.0,117.0,96.0,,11,0.044907068263611905
852,2018-12-05,SE CON MEN MAR/19,SE,2019-04-01,75.0,128.62580920871244,3.0,214.0,116.0,97.0,,11,-0.01634079477233552
853,2018-12-06,SE CON MEN MAR/19,SE,2019-04-01,87.5,128.86762787033754,3.0,214.0,115.0,98.0,,11,0.001878251620387239
854,2018-12-07,SE CON MEN MAR/19,SE,2019-04-01,97.5,129.77038875103392,3.0,214.0,114.0,99.0,,11,0.006980911458283501
855,2018-12-08,SE CON MEN MAR/19,SE,2019-04-01,90.5,129.99612564170553,3.0,214.0,113.0,100.0,,11,0.0017379988180676875
856,2018-12-09,SE CON MEN MAR/19,SE,2019-04-01,67.5,129.50775067750678,3.0,214.0,112.0,101.0,,11,-0.0037639171151964135
857,2018-12-10,SE CON MEN MAR/19,SE,2019-04-01,58.96,145.6162734713529,3.0,214.0,111.0,102.0,,11,0.11723416772400963
858,2018-12-11,SE CON MEN MAR/19,SE,2019-04-01,69.16,150.21002568455876,3.0,214.0,110.0,103.0,,11,0.031059588136779226
859,2018-12-12,SE CON MEN MAR/19,SE,2019-04-01,118.86,151.20619270163323,3.0,214.0,109.0,104.0,,11,0.006609933927148148
860,2018-12-13,SE CON MEN MAR/19,SE,2019-04-01,133.76,151.87476392164984,3.0,214.0,108.0,105.0,,11,0.004411839740153134
861,2018-12-14,SE CON MEN MAR/19,SE,2019-04-01,148.76,152.50564884767843,3.0,214.0,107.0,106.0,,11,0.00414537731730924
862,2018-12-15,SE CON MEN MAR/19,SE,2019-04-01,112.29999999999998,153.1018369574584,3.0,214.0,106.0,107.0,,11,0.0039016640218907384
863,2018-12-16,SE CON MEN MAR/19,SE,2019-04-01,89.6,153.1810195852534,3.0,214.0,105.0,108.0,,11,0.000517055577010872
864,2018-12-17,SE CON MEN MAR/19,SE,2019-04-01,49.9,155.82169715775632,3.0,214.0,104.0,109.0,,11,0.01709203004276194
865,2018-12-18,SE CON MEN MAR/19,SE,2019-04-01,100.0,152.22497353745206,3.0,214.0,103.0,110.0,,11,-0.023352870970987816
866,2018-12-19,SE CON MEN MAR/19,SE,2019-04-01,113.0,153.9893642315803,3.0,214.0,102.0,111.0,,11,0.011524020941105384
867,2018-12-20,SE CON MEN MAR/19,SE,2019-04-01,136.6,156.1048515599075,3.0,214.0,101.0,112.0,,11,0.013644370261109984
868,2018-12-21,SE CON MEN MAR/19,SE,2019-04-01,171.6,159.3431894044573,3.0,214.0,100.0,113.0,,11,0.02053239323872358
869,2018-12-22,SE CON MEN MAR/19,SE,2019-04-01,151.6,159.66442898460767,3.0,214.0,99.0,114.0,,11,0.002013993837238992
870,2018-12-23,SE CON MEN MAR/19,SE,2019-04-01,86.6,161.59756235784934,3.0,214.0,98.0,115.0,,11,0.012034767619558018
871,2018-12-24,SE CON MEN MAR/19,SE,2019-04-01,58.599999999999994,163.9265194816264,3.0,214.0,97.0,116.0,,11,0.014309213923658248
872,2018-12-25,SE CON MEN MAR/19,SE,2019-04-01,35.0,166.63354838709677,3.0,214.0,96.0,117.0,,11,0.0163788048536464
873,2018-12-26,SE CON MEN MAR/19,SE,2019-04-01,27.4,194.39388588022916,3.0,214.0,95.0,118.0,,11,0.1540893599670703
874,2018-12-27,SE CON MEN MAR/19,SE,2019-04-01,107.1,202.81530977982587,3.0,214.0,94.0,119.0,,11,0.042409320580275356
875,2018-12-28,SE CON MEN MAR/19,SE,2019-04-01,120.10000000000001,206.9763962206846,3.0,214.0,93.0,120.0,,11,0.02030899796566832
876,2018-12-29,SE CON MEN MAR/19,SE,2019-04-01,120.10000000000001,207.27268178089804,3.0,214.0,92.0,121.0,,11,0.001430470827674668
877,2018-12-30,SE CON MEN MAR/19,SE,2019-04-01,120.10000000000001,207.56896734111152,3.0,214.0,91.0,122.0,,11,0.0014284275034546212
878,2018-12-31,SE CON MEN MAR/19,SE,2019-04-01,92.70000000000002,209.1598464862225,3.0,214.0,90.0,123.0,,11,0.007635118190434831
879,2019-01-01,SE CON MEN ABR/19,SE,2019-05-01,35.0,212.0,3.0,211.0,119.0,91.0,,11,0.013487499306155115
880,2019-01-02,SE CON MEN ABR/19,SE,2019-05-01,21.33,203.97667982396442,3.0,211.0,118.0,92.0,,11,-0.03858060195061608
881,2019-01-03,SE CON MEN ABR/19,SE,2019-05-01,21.33,203.84412382983226,3.0,211.0,117.0,93.0,,11,-0.000650069822886401
882,2019-01-04,SE CON MEN ABR/19,SE,2019-05-01,31.330000000000005,210.27480617361488,3.0,211.0,116.0,94.0,,11,0.03105967317386682
883,2019-01-05,SE CON MEN ABR/19,SE,2019-05-01,31.330000000000005,209.90784881027147,3.0,211.0,115.0,95.0,,11,-0.0017466568516519843
884,2019-01-06,SE CON MEN ABR/19,SE,2019-05-01,31.330000000000005,209.5408914469281,3.0,211.0,114.0,96.0,,11,-0.0017497130006312034
885,2019-01-07,SE CON MEN ABR/19,SE,2019-05-01,10.0,237.3508064516129,3.0,211.0,113.0,97.0,,11,0.12462033650313575
886,2019-01-08,SE CON MEN ABR/19,SE,2019-05-01,10.0,239.09677419354838,3.0,211.0,112.0,98.0,,11,0.007329140196874917
887,2019-01-09,SE CON MEN ABR/19,SE,2019-05-01,32.0,242.39616935483872,3.0,211.0,111.0,99.0,,11,0.013705068158596845
888,2019-01-10,SE CON MEN ABR/19,SE,2019-05-01,43.50000000000001,241.01097838177682,3.0,211.0,110.0,100.0,,11,-0.005730965174216784
889,2019-01-11,SE CON MEN ABR/19,SE,2019-05-01,43.50000000000001,241.62905643952212,3.0,211.0,109.0,101.0,,11,0.0025612396445895413
890,2019-01-12,SE CON MEN ABR/19,SE,2019-05-01,43.50000000000001,235.04355266535464,3.0,211.0,108.0,102.0,,11,-0.027632898085617974
891,2019-01-13,SE CON MEN ABR/19,SE,2019-05-01,43.50000000000001,235.00675964747154,3.0,211.0,107.0,103.0,,11,-0.00015654927566011168
892,2019-01-14,SE CON MEN ABR/19,SE,2019-05-01,11.5,231.54558204768583,3.0,211.0,106.0,104.0,,11,-0.014837525349403968
893,2019-01-15,SE CON MEN ABR/19,SE,2019-05-01,25.0,233.60129032258064,3.0,211.0,105.0,105.0,,11,0.008839021741609443
894,2019-01-16,SE CON MEN ABR/19,SE,2019-05-01,45.00000000000001,243.7926360377973,3.0,211.0,104.0,106.0,,11,0.042702237079889294
895,2019-01-17,SE CON MEN ABR/19,SE,2019-05-01,52.00000000000001,245.22318407399052,3.0,211.0,103.0,107.0,,11,0.005850739620815837
896,2019-01-18,SE CON MEN ABR/19,SE,2019-05-01,83.9,256.3134378759001,3.0,211.0,102.0,108.0,,11,0.044232310975923284
897,2019-01-19,SE CON MEN ABR/19,SE,2019-05-01,83.9,256.54615149700925,3.0,211.0,101.0,109.0,,11,0.0009075140327015063
898,2019-01-20,SE CON MEN ABR/19,SE,2019-05-01,58.900000000000006,259.6438587624107,3.0,211.0,100.0,110.0,,11,0.012002341737501254
899,2019-01-21,SE CON MEN ABR/19,SE,2019-05-01,91.09,288.1715143762975,3.0,211.0,99.0,111.0,,11,0.10424492087671666
900,2019-01-22,SE CON MEN ABR/19,SE,2019-05-01,131.49,295.02167881195965,3.0,211.0,98.0,112.0,,11,0.0234930022343649
901,2019-01-23,SE CON MEN ABR/19,SE,2019-05-01,153.99,311.6835074794207,3.0,211.0,97.0,113.0,,11,0.05493943271617052
902,2019-01-24,SE CON MEN ABR/19,SE,2019-05-01,167.99,312.4340330480948,3.0,211.0,96.0,114.0,,11,0.0024050787927487605
903,2019-01-25,SE CON MEN ABR/19,SE,2019-05-01,188.89,312.7348160059646,3.0,211.0,95.0,115.0,,11,0.0009622455806397312
904,2019-01-26,SE CON MEN ABR/19,SE,2019-05-01,136.7,315.5430114467383,3.0,211.0,94.0,116.0,,11,0.008939402343889569
905,2019-01-27,SE CON MEN ABR/19,SE,2019-05-01,89.3,316.19273605444204,3.0,211.0,93.0,117.0,,11,0.002056951310286159
906,2019-01-28,SE CON MEN ABR/19,SE,2019-05-01,148.4,324.63494873963526,3.0,211.0,92.0,118.0,,11,0.026349364499998806
907,2019-01-29,SE CON MEN ABR/19,SE,2019-05-01,167.2,327.4850941503318,3.0,211.0,91.0,119.0,,11,0.008741223613075277
908,2019-01-30,SE CON MEN ABR/19,SE,2019-05-01,153.1,326.8413934598934,3.0,211.0,90.0,120.0,,11,-0.0019675220559820517
909,2019-01-31,SE CON MEN ABR/19,SE,2019-05-01,153.1,326.7331967299467,3.0,211.0,89.0,121.0,,11,-0.0003310922197989896
910,2019-02-01,SE CON MEN MAI/19,SE,2019-06-01,32.0,326.625,3.0,186.0,119.0,66.0,,11,-0.00033120187816493285
911,2019-02-02,SE CON MEN MAI/19,SE,2019-06-01,23.0,327.0468905758761,3.0,186.0,118.0,67.0,,11,0.0012908330327174866
912,2019-02-03,SE CON MEN MAI/19,SE,2019-06-01,2.0,314.6098901098901,3.0,186.0,117.0,68.0,,11,-0.03877012964907767
913,2019-02-04,SE CON MEN MAI/19,SE,2019-06-01,0.0,314.67857142857144,3.0,186.0,116.0,69.0,,11,0.0002182824671095318
914,2019-02-05,SE CON MEN MAI/19,SE,2019-06-01,1.8,332.1904761904762,3.0,186.0,115.0,70.0,,11,0.054156818173866306
915,2019-02-06,SE CON MEN MAI/19,SE,2019-06-01,2.8,330.29068206229863,3.0,186.0,114.0,71.0,,11,-0.005735406395490195
916,2019-02-07,SE CON MEN MAI/19,SE,2019-06-01,23.8,324.16917767106844,3.0,186.0,113.0,72.0,,11,-0.01870758864640809
917,2019-02-08,SE CON MEN MAI/19,SE,2019-06-01,23.8,323.25077349121466,3.0,186.0,112.0,73.0,,11,-0.0028371223168042192
918,2019-02-09,SE CON MEN MAI/19,SE,2019-06-01,23.8,323.1185474189676,3.0,186.0,111.0,74.0,,11,-0.0004091347463877071
919,2019-02-10,SE CON MEN MAI/19,SE,2019-06-01,22.0,322.2519967532468,3.0,186.0,110.0,75.0,,11,-0.0026854376739438024
920,2019-02-11,SE CON MEN MAI/19,SE,2019-06-01,21.0,321.21438775510205,3.0,186.0,109.0,76.0,,11,-0.003225063258861738
921,2019-02-12,SE CON MEN MAI/19,SE,2019-06-01,14.1,298.9479905437352,3.0,186.0,108.0,77.0,,11,-0.07183916123672063
922,2019-02-13,SE CON MEN MAI/19,SE,2019-06-01,14.1,307.13779128672746,3.0,186.0,107.0,78.0,,11,0.027026864854526877
923,2019-02-14,SE CON MEN MAI/19,SE,2019-06-01,14.1,307.9069571090848,3.0,186.0,106.0,79.0,,11,0.002501171582543371
924,2019-02-15,SE CON MEN MAI/19,SE,2019-06-01,15.1,309.34142752023547,3.0,186.0,105.0,80.0,,11,0.004647960300391496
925,2019-02-16,SE CON MEN MAI/19,SE,2019-06-01,15.1,310.06307158625043,3.0,186.0,104.0,81.0,,11,0.002330123186280453
926,2019-02-17,SE CON MEN MAI/19,SE,2019-06-01,1.0,327.7142857142857,3.0,186.0,103.0,82.0,,11,0.055366415119483925
927,2019-02-18,SE CON MEN MAI/19,SE,2019-06-01,1.0,328.32142857142856,3.0,186.0,102.0,83.0,,11,0.001850945054548525
928,2019-02-19,SE CON MEN MAI/19,SE,2019-06-01,31.0,332.3847926267281,3.0,186.0,101.0,84.0,,11,0.012300218025735887
929,2019-02-20,SE CON MEN MAI/19,SE,2019-06-01,30.0,317.5952380952381,3.0,186.0,100.0,85.0,,11,-0.04551557585661126
930,2019-02-21,SE CON MEN MAI/19,SE,2019-06-01,33.0,312.92857142857144,3.0,186.0,99.0,86.0,,11,-0.014802777659035371
931,2019-02-22,SE CON MEN MAI/19,SE,2019-06-01,48.0,305.40744047619046,3.0,186.0,98.0,87.0,,11,-0.024328202658523423
932,2019-02-23,SE CON MEN MAI/19,SE,2019-06-01,48.0,305.3573979591837,3.0,186.0,97.0,88.0,,11,-0.00016386836297588303
933,2019-02-24,SE CON MEN MAI/19,SE,2019-06-01,18.0,298.89614512471655,3.0,186.0,96.0,89.0,,11,-0.021386714843226073
934,2019-02-25,SE CON MEN MAI/19,SE,2019-06-01,18.0,286.02222222222224,3.0,186.0,95.0,90.0,,11,-0.044026664454857034
935,2019-02-26,SE CON MEN MAI/19,SE,2019-06-01,22.6,277.54281732178134,3.0,186.0,94.0,91.0,,11,-0.030094289940005403
936,2019-02-27,SE CON MEN MAI/19,SE,2019-06-01,21.45,276.6138644748753,3.0,186.0,93.0,92.0,,11,-0.0033526753265755715
937,2019-02-28,SE CON MEN MAI/19,SE,2019-06-01,27.45,277.3170815050291,3.0,186.0,92.0,93.0,,11,0.002539007481112243
938,2019-03-01,SE CON MEN JUN/19,SE,2019-07-01,57.7,278.97746967071055,3.0,195.0,121.0,73.0,,11,0.005969474598586544
939,2019-03-02,SE CON MEN JUN/19,SE,2019-07-01,32.7,280.7700503107428,3.0,195.0,120.0,74.0,,11,0.006404983333539782
940,2019-03-03,SE CON MEN JUN/19,SE,2019-07-01,30.0,284.87634408602145,3.0,195.0,119.0,75.0,,11,0.014519197689674357
941,2019-03-04,SE CON MEN JUN/19,SE,2019-07-01,30.0,287.39784946236557,3.0,195.0,118.0,76.0,,11,0.008812285167946854
942,2019-03-05,SE CON MEN JUN/19,SE,2019-07-01,30.0,289.9193548387097,3.0,195.0,117.0,77.0,,11,0.00873530666081912
943,2019-03-06,SE CON MEN JUN/19,SE,2019-07-01,5.0,284.19354838709677,3.0,195.0,116.0,78.0,,11,-0.019947283099076785
944,2019-03-07,SE CON MEN JUN/19,SE,2019-07-01,7.0,284.7281105990784,3.0,195.0,115.0,79.0,,11,0.0018792125799844683
945,2019-03-08,SE CON MEN JUN/19,SE,2019-07-01,21.0,292.4516129032258,3.0,195.0,114.0,80.0,,11,0.026764499990584945
946,2019-03-09,SE CON MEN JUN/19,SE,2019-07-01,21.0,295.18279569892474,3.0,195.0,113.0,81.0,,11,0.009295583859620926
947,2019-03-10,SE CON MEN JUN/19,SE,2019-07-01,21.0,297.9139784946236,3.0,195.0,112.0,82.0,,11,0.009209971189299004
948,2019-03-11,SE CON MEN JUN/19,SE,2019-07-01,74.4,300.99868496357954,3.0,195.0,111.0,83.0,,11,0.010301113783001803
949,2019-03-12,SE CON MEN JUN/19,SE,2019-07-01,89.45,303.8189076615157,3.0,195.0,110.0,84.0,,11,0.009325929577960856
950,2019-03-13,SE CON MEN JUN/19,SE,2019-07-01,83.45,305.713567328321,3.0,195.0,109.0,85.0,,11,0.006216783671660231
951,2019-03-14,SE CON MEN JUN/19,SE,2019-07-01,180.45,229.23304802509855,3.0,195.0,108.0,86.0,,11,-0.28790944605960167
952,2019-03-15,SE CON MEN JUN/19,SE,2019-07-01,245.51999999999998,224.17487773152965,3.0,195.0,107.0,87.0,,11,-0.022312711614906888
953,2019-03-16,SE CON MEN JUN/19,SE,2019-07-01,187.11999999999998,219.57633259319533,3.0,195.0,106.0,88.0,,11,-0.02072652267198194
954,2019-03-17,SE CON MEN JUN/19,SE,2019-07-01,170.07,216.27911004387187,3.0,195.0,105.0,89.0,,11,-0.015130179078579609
955,2019-03-18,SE CON MEN JUN/19,SE,2019-07-01,165.07,213.57063224399423,3.0,195.0,104.0,90.0,,11,-0.01260214153303707
956,2019-03-19,SE CON MEN JUN/19,SE,2019-07-01,79.07,209.28286850769226,3.0,195.0,103.0,91.0,,11,-0.02028083340984388
957,2019-03-20,SE CON MEN JUN/19,SE,2019-07-01,40.0,210.30387096774194,3.0,195.0,102.0,92.0,,11,0.004866714694184537
958,2019-03-21,SE CON MEN JUN/19,SE,2019-07-01,76.0,307.31366723259765,3.0,195.0,101.0,93.0,,11,0.37931545393585875
959,2019-03-22,SE CON MEN JUN/19,SE,2019-07-01,160.9,311.8562922271898,3.0,195.0,100.0,94.0,,11,0.014673536504659523
960,2019-03-23,SE CON MEN JUN/19,SE,2019-07-01,157.9,313.7741118306809,3.0,195.0,99.0,95.0,,11,0.006130858085559687
961,2019-03-24,SE CON MEN JUN/19,SE,2019-07-01,146.9,315.8496673181229,3.0,195.0,98.0,96.0,,11,0.006593026103922206
962,2019-03-25,SE CON MEN JUN/19,SE,2019-07-01,177.4,320.42435538422376,3.0,195.0,97.0,97.0,,11,0.014379863807997495
963,2019-03-26,SE CON MEN JUN/19,SE,2019-07-01,222.2,323.16322116082574,3.0,195.0,96.0,98.0,,11,0.008511296396985557
964,2019-03-27,SE CON MEN JUN/19,SE,2019-07-01,159.4,325.31615534059176,3.0,195.0,95.0,99.0,,11,0.006639970885344404
965,2019-03-28,SE CON MEN JUN/19,SE,2019-07-01,197.9,326.47886681119496,3.0,195.0,94.0,100.0,,11,0.0035677250190646603
966,2019-03-29,SE CON MEN JUN/19,SE,2019-07-01,231.9,327.48009431206447,3.0,195.0,93.0,101.0,,11,0.00306205233874568
967,2019-03-30,SE CON MEN JUN/19,SE,2019-07-01,175.4,328.234652591312,3.0,195.0,92.0,102.0,,11,0.002301484344754634
968,2019-03-31,SE CON MEN JUN/19,SE,2019-07-01,94.60000000000001,329.18826297483463,3.0,195.0,91.0,103.0,,11,0.002901058146143498
969,2019-04-01,SE CON MEN JUL/19,SE,2019-08-01,0.0,330.0,3.0,192.0,121.0,70.0,,11,0.0024628394680652477
970,2019-04-02,SE CON MEN JUL/19,SE,2019-08-01,7.0,334.8333333333333,3.0,192.0,120.0,71.0,,11,0.01454024112635377
971,2019-04-03,SE CON MEN JUL/19,SE,2019-08-01,12.0,331.80714840714836,3.0,192.0,119.0,72.0,,11,-0.00907897373726918
972,2019-04-04,SE CON MEN JUL/19,SE,2019-08-01,17.0,330.74993829699713,3.0,192.0,118.0,73.0,,11,-0.003191305409370848
973,2019-04-05,SE CON MEN JUL/19,SE,2019-08-01,24.0,329.56707459207456,3.0,192.0,117.0,74.0,,11,-0.0035827184430834436
974,2019-04-06,SE CON MEN JUL/19,SE,2019-08-01,24.0,330.17759324009324,3.0,192.0,116.0,75.0,,11,0.0018507730401076117
975,2019-04-07,SE CON MEN JUL/19,SE,2019-08-01,17.0,328.193994241053,3.0,192.0,115.0,76.0,,11,-0.006025791631418365
976,2019-04-08,SE CON MEN JUL/19,SE,2019-08-01,19.0,327.59051650104277,3.0,192.0,114.0,77.0,,11,-0.0018404762554595777
977,2019-04-09,SE CON MEN JUL/19,SE,2019-08-01,19.0,329.13853514906145,3.0,192.0,113.0,78.0,,11,0.004714338466330403
978,2019-04-10,SE CON MEN JUL/19,SE,2019-08-01,17.0,329.48510900863835,3.0,192.0,112.0,79.0,,11,0.001052418614604811
979,2019-04-11,SE CON MEN JUL/19,SE,2019-08-01,17.0,330.2448923625394,3.0,192.0,111.0,80.0,,11,0.002303317078885314
980,2019-04-12,SE CON MEN JUL/19,SE,2019-08-01,25.0,328.74553846153844,3.0,192.0,110.0,81.0,,11,-0.004550465129977255
981,2019-04-13,SE CON MEN JUL/19,SE,2019-08-01,18.0,329.40955710955706,3.0,192.0,109.0,82.0,,11,0.00201781883263763
982,2019-04-14,SE CON MEN JUL/19,SE,2019-08-01,13.0,328.0601398601398,3.0,192.0,108.0,83.0,,11,-0.004104886203738722
983,2019-04-15,SE CON MEN JUL/19,SE,2019-08-01,26.0,314.62097902097895,3.0,192.0,107.0,84.0,,11,-0.04182827166263703
984,2019-04-16,SE CON MEN JUL/19,SE,2019-08-01,73.0,307.9469920490468,3.0,192.0,106.0,85.0,,11,-0.02144100872132526
985,2019-04-17,SE CON MEN JUL/19,SE,2019-08-01,167.7,308.58256988489546,3.0,192.0,105.0,86.0,,11,0.002061792654378891
986,2019-04-18,SE CON MEN JUL/19,SE,2019-08-01,176.7,311.31305348113494,3.0,192.0,104.0,87.0,,11,0.008809551648012004
987,2019-04-19,SE CON MEN JUL/19,SE,2019-08-01,176.7,313.9382462472445,3.0,192.0,103.0,88.0,,11,0.00839728983660315
988,2019-04-20,SE CON MEN JUL/19,SE,2019-08-01,158.7,316.1321400716485,3.0,192.0,102.0,89.0,,11,0.006963992399922958
989,2019-04-21,SE CON MEN JUL/19,SE,2019-08-01,111.69999999999999,319.4375439541061,3.0,192.0,101.0,90.0,,11,0.010401483162859826
990,2019-04-22,SE CON MEN JUL/19,SE,2019-08-01,9.0,323.0750582750582,3.0,192.0,100.0,91.0,,11,0.011322900660550417
991,2019-04-23,SE CON MEN JUL/19,SE,2019-08-01,0.0,325.5601139601139,3.0,192.0,99.0,92.0,,11,0.007662451714638863
992,2019-04-24,SE CON MEN JUL/19,SE,2019-08-01,85.9,324.92544171001674,3.0,192.0,98.0,93.0,,11,-0.0019513806139475065
993,2019-04-25,SE CON MEN JUL/19,SE,2019-08-01,100.9,328.12439998059415,3.0,192.0,97.0,94.0,,11,0.009797058825461669
994,2019-04-26,SE CON MEN JUL/19,SE,2019-08-01,133.3,302.63849295657246,3.0,192.0,96.0,95.0,,11,-0.08085380405838016
995,2019-04-27,SE CON MEN JUL/19,SE,2019-08-01,133.3,304.2774610319246,3.0,192.0,95.0,96.0,,11,0.005400985255784363
996,2019-04-28,SE CON MEN JUL/19,SE,2019-08-01,133.3,305.9164291072768,3.0,192.0,94.0,97.0,,11,0.005371971248128382
997,2019-04-29,SE CON MEN JUL/19,SE,2019-08-01,85.9,298.78006626667855,3.0,192.0,93.0,98.0,,11,-0.023604218754154083
998,2019-04-30,SE CON MEN JUL/19,SE,2019-08-01,196.9,296.39085491789405,3.0,192.0,92.0,99.0,,11,-0.008028699312341736
999,2019-05-01,SE CON MEN AGO/19,SE,2019-09-01,19.0,293.6842105263158,3.0,215.0,122.0,92.0,,11,-0.00917396288376704
1000,2019-05-02,SE CON MEN AGO/19,SE,2019-09-01,39.0,291.6246959683561,3.0,215.0,121.0,93.0,,11,-0.007037388411007761
1001,2019-05-03,SE CON MEN AGO/19,SE,2019-09-01,54.0,289.4642538615473,3.0,215.0,120.0,94.0,,11,-0.007435873843646412
1002,2019-05-04,SE CON MEN AGO/19,SE,2019-09-01,47.0,289.1673542537714,3.0,215.0,119.0,95.0,,11,-0.0010262129813431997
1003,2019-05-05,SE CON MEN AGO/19,SE,2019-09-01,35.0,287.52656902499547,3.0,215.0,118.0,96.0,,11,-0.005690331005439475
1004,2019-05-06,SE CON MEN AGO/19,SE,2019-09-01,63.4,279.07544939213096,3.0,215.0,117.0,97.0,,11,-0.029833096776370027
1005,2019-05-07,SE CON MEN AGO/19,SE,2019-09-01,71.4,271.09194642938655,3.0,215.0,116.0,98.0,,11,-0.02902412413849742
1006,2019-05-08,SE CON MEN AGO/19,SE,2019-09-01,65.4,268.7431166299605,3.0,215.0,115.0,99.0,,11,-0.008702082478427187
1007,2019-05-09,SE CON MEN AGO/19,SE,2019-09-01,89.4,267.42043006201243,3.0,215.0,114.0,100.0,,11,-0.0049339021995464805
1008,2019-05-10,SE CON MEN AGO/19,SE,2019-09-01,89.4,267.64971760052464,3.0,215.0,113.0,101.0,,11,0.0008570373568712597
1009,2019-05-11,SE CON MEN AGO/19,SE,2019-09-01,61.00000000000001,266.5203138288167,3.0,215.0,112.0,102.0,,11,-0.004228636532174868
1010,2019-05-12,SE CON MEN AGO/19,SE,2019-09-01,33.00000000000001,266.3192270221872,3.0,215.0,111.0,103.0,,11,-0.0007547743767464254
1011,2019-05-13,SE CON MEN AGO/19,SE,2019-09-01,92.1,260.55142714104477,3.0,215.0,110.0,104.0,,11,-0.021895432065190512
1012,2019-05-14,SE CON MEN AGO/19,SE,2019-09-01,124.6,259.3245594245145,3.0,215.0,109.0,105.0,,11,-0.004719856372735087
1013,2019-05-15,SE CON MEN AGO/19,SE,2019-09-01,139.6,259.86307412164655,3.0,215.0,108.0,106.0,,11,0.002074451914704234
1014,2019-05-16,SE CON MEN AGO/19,SE,2019-09-01,171.29999999999998,259.88477037333104,3.0,215.0,107.0,107.0,,11,8.348760625676022e-05
1015,2019-05-17,SE CON MEN AGO/19,SE,2019-09-01,222.7,258.55620757893865,3.0,215.0,106.0,108.0,,11,-0.005125234150531455
1016,2019-05-18,SE CON MEN AGO/19,SE,2019-09-01,154.6,258.4548221776092,3.0,215.0,105.0,109.0,,11,-0.00039219821935621013
1017,2019-05-19,SE CON MEN AGO/19,SE,2019-09-01,98.1,257.4824745369764,3.0,215.0,104.0,110.0,,11,-0.0037692517987117924
1018,2019-05-20,SE CON MEN AGO/19,SE,2019-09-01,265.14,244.64500539650842,3.0,215.0,103.0,111.0,,11,-0.05114345551170274
1019,2019-05-21,SE CON MEN AGO/19,SE,2019-09-01,473.24,232.6529961438264,3.0,215.0,102.0,112.0,,11,-0.0502601456860754
