,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1047,2018-03-06,SE CON MEN MAI/18,SE,2018-06-01,40.3,255.00068862092184,2.0,119.0,86.0,32.0,,10
1048,2018-03-07,SE CON MEN MAI/18,SE,2018-06-01,36.3,256.7462047785374,2.0,119.0,85.0,33.0,,10
1049,2018-03-08,SE CON MEN MAI/18,SE,2018-06-01,44.3,255.81856760277356,2.0,119.0,84.0,34.0,,10
1050,2018-03-09,SE CON MEN MAI/18,SE,2018-06-01,44.3,255.79603469339872,2.0,119.0,83.0,35.0,,10
1051,2018-03-10,SE CON MEN MAI/18,SE,2018-06-01,32.3,257.43032791548205,2.0,119.0,82.0,36.0,,10
1052,2018-03-11,SE CON MEN MAI/18,SE,2018-06-01,13.999999999999996,254.06947890818864,2.0,119.0,81.0,37.0,,10
1053,2018-03-12,SE CON MEN MAI/18,SE,2018-06-01,19.0,254.19043923880548,2.0,119.0,80.0,38.0,,10
1054,2018-03-13,SE CON MEN MAI/18,SE,2018-06-01,22.0,251.27293999665721,2.0,119.0,79.0,39.0,,10
1055,2018-03-14,SE CON MEN MAI/18,SE,2018-06-01,47.0,250.23376474817792,2.0,119.0,78.0,40.0,,10
1056,2018-03-15,SE CON MEN MAI/18,SE,2018-06-01,54.0,250.04637682932298,2.0,119.0,77.0,41.0,,10
1057,2018-03-16,SE CON MEN MAI/18,SE,2018-06-01,80.5,248.47759858530338,2.0,119.0,76.0,42.0,,10
1058,2018-03-17,SE CON MEN MAI/18,SE,2018-06-01,69.5,247.0234945684006,2.0,119.0,75.0,43.0,,10
1059,2018-03-18,SE CON MEN MAI/18,SE,2018-06-01,58.5,247.7805348773091,2.0,119.0,74.0,44.0,,10
1060,2018-03-19,SE CON MEN MAI/18,SE,2018-06-01,41.5,249.8333796013547,2.0,119.0,73.0,45.0,,10
1061,2018-03-20,SE CON MEN MAI/18,SE,2018-06-01,37.5,250.61935483870968,2.0,119.0,72.0,46.0,,10
1062,2018-03-21,SE CON MEN MAI/18,SE,2018-06-01,16.0,252.07056451612902,2.0,119.0,71.0,47.0,,10
1063,2018-03-22,SE CON MEN MAI/18,SE,2018-06-01,21.0,251.05069124423966,2.0,119.0,70.0,48.0,,10
1064,2018-03-23,SE CON MEN MAI/18,SE,2018-06-01,36.0,245.41129032258064,2.0,119.0,69.0,49.0,,10
1065,2018-03-24,SE CON MEN MAI/18,SE,2018-06-01,28.0,237.82165898617512,2.0,119.0,68.0,50.0,,10
1066,2018-03-25,SE CON MEN MAI/18,SE,2018-06-01,25.0,237.2774193548387,2.0,119.0,67.0,51.0,,10
1067,2018-03-26,SE CON MEN MAI/18,SE,2018-06-01,35.5,236.31508405270333,2.0,119.0,66.0,52.0,,10
1068,2018-03-27,SE CON MEN MAI/18,SE,2018-06-01,42.5,233.89677419354837,2.0,119.0,65.0,53.0,,10
1069,2018-03-28,SE CON MEN MAI/18,SE,2018-06-01,74.5,228.3606971205889,2.0,119.0,64.0,54.0,,10
1070,2018-03-29,SE CON MEN MAI/18,SE,2018-06-01,78.5,230.55597287856997,2.0,119.0,63.0,55.0,,10
1071,2018-03-30,SE CON MEN MAI/18,SE,2018-06-01,78.5,232.80398191904666,2.0,119.0,62.0,56.0,,10
1072,2018-03-31,SE CON MEN MAI/18,SE,2018-06-01,63.0,234.6036968766001,2.0,119.0,61.0,57.0,,10
1073,2018-04-01,SE CON MEN JUN/18,SE,2018-07-01,0.0,237.3,2.0,149.0,90.0,58.0,,10
1074,2018-04-02,SE CON MEN JUN/18,SE,2018-07-01,8.2,150.9268292682927,2.0,149.0,89.0,59.0,,10
1075,2018-04-03,SE CON MEN JUN/18,SE,2018-07-01,11.2,154.25,2.0,149.0,88.0,60.0,,10
1076,2018-04-04,SE CON MEN JUN/18,SE,2018-07-01,38.7,158.11627906976744,2.0,149.0,87.0,61.0,,10
1077,2018-04-05,SE CON MEN JUN/18,SE,2018-07-01,58.7,162.42930153321976,2.0,149.0,86.0,62.0,,10
1078,2018-04-06,SE CON MEN JUN/18,SE,2018-07-01,65.7,174.44183155758498,2.0,149.0,85.0,63.0,,10
1079,2018-04-07,SE CON MEN JUN/18,SE,2018-07-01,57.5,177.94347826086957,2.0,149.0,84.0,64.0,,10
1080,2018-04-08,SE CON MEN JUN/18,SE,2018-07-01,54.5,179.93403669724773,2.0,149.0,83.0,65.0,,10
1081,2018-04-09,SE CON MEN JUN/18,SE,2018-07-01,101.09,194.9158215451578,2.0,149.0,82.0,66.0,,10
1082,2018-04-10,SE CON MEN JUN/18,SE,2018-07-01,143.59,195.60983842885997,2.0,149.0,81.0,67.0,,10
1083,2018-04-11,SE CON MEN JUN/18,SE,2018-07-01,272.89,191.50166611699464,2.0,149.0,80.0,68.0,,10
1084,2018-04-12,SE CON MEN JUN/18,SE,2018-07-01,324.97,190.76036423875024,2.0,149.0,79.0,69.0,,10
1085,2018-04-13,SE CON MEN JUN/18,SE,2018-07-01,326.97,192.36168088815486,2.0,149.0,78.0,70.0,,10
1086,2018-04-14,SE CON MEN JUN/18,SE,2018-07-01,252.88000000000002,191.3112351049246,2.0,149.0,77.0,71.0,,10
1087,2018-04-15,SE CON MEN JUN/18,SE,2018-07-01,190.38000000000002,191.2096179570683,2.0,149.0,76.0,72.0,,10
1088,2018-04-16,SE CON MEN JUN/18,SE,2018-07-01,65.08,189.02510755992625,2.0,149.0,75.0,73.0,,10
1089,2018-04-17,SE CON MEN JUN/18,SE,2018-07-01,67.3,198.1801783060921,2.0,149.0,74.0,74.0,,10
1090,2018-04-18,SE CON MEN JUN/18,SE,2018-07-01,114.3,194.86616426734537,2.0,149.0,73.0,75.0,,10
1091,2018-04-19,SE CON MEN JUN/18,SE,2018-07-01,163.1,196.52754027088793,2.0,149.0,72.0,76.0,,10
1092,2018-04-20,SE CON MEN JUN/18,SE,2018-07-01,215.6,198.2582869511441,2.0,149.0,71.0,77.0,,10
1093,2018-04-21,SE CON MEN JUN/18,SE,2018-07-01,204.6,199.63897034864777,2.0,149.0,70.0,78.0,,10
1094,2018-04-22,SE CON MEN JUN/18,SE,2018-07-01,150.3,201.21468880420977,2.0,149.0,69.0,79.0,,10
1095,2018-04-23,SE CON MEN JUN/18,SE,2018-07-01,144.3,203.3021945021945,2.0,149.0,68.0,80.0,,10
1096,2018-04-24,SE CON MEN JUN/18,SE,2018-07-01,117.3,204.93708956573408,2.0,149.0,67.0,81.0,,10
1097,2018-04-25,SE CON MEN JUN/18,SE,2018-07-01,91.4,206.0978814402228,2.0,149.0,66.0,82.0,,10
1098,2018-04-26,SE CON MEN JUN/18,SE,2018-07-01,141.63,206.34440250845674,2.0,149.0,65.0,83.0,,10
1099,2018-04-27,SE CON MEN JUN/18,SE,2018-07-01,222.63,206.98685439491263,2.0,149.0,64.0,84.0,,10
1100,2018-04-28,SE CON MEN JUN/18,SE,2018-07-01,179.63,207.8737014975227,2.0,149.0,63.0,85.0,,10
1101,2018-04-29,SE CON MEN JUN/18,SE,2018-07-01,157.82999999999998,208.98086664017097,2.0,149.0,62.0,86.0,,10
1102,2018-04-30,SE CON MEN JUN/18,SE,2018-07-01,214.23,210.5388166781949,2.0,149.0,61.0,87.0,,10
1103,2018-05-01,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,2.0,117.0,91.0,25.0,,10
1104,2018-05-02,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,2.0,117.0,90.0,26.0,,10
1105,2018-05-03,SE CON MEN JUL/18,SE,2018-08-01,3.0,252.85663082437276,2.0,117.0,89.0,27.0,,10
1106,2018-05-04,SE CON MEN JUL/18,SE,2018-08-01,3.0,252.61827956989248,2.0,117.0,88.0,28.0,,10
1107,2018-05-05,SE CON MEN JUL/18,SE,2018-08-01,3.0,252.3799283154122,2.0,117.0,87.0,29.0,,10
1108,2018-05-06,SE CON MEN JUL/18,SE,2018-08-01,3.0,252.14157706093192,2.0,117.0,86.0,30.0,,10
1109,2018-05-07,SE CON MEN JUL/18,SE,2018-08-01,3.0,251.90322580645162,2.0,117.0,85.0,31.0,,10
1110,2018-05-08,SE CON MEN JUL/18,SE,2018-08-01,0.0,251.66487455197134,2.0,117.0,84.0,32.0,,10
1111,2018-05-09,SE CON MEN JUL/18,SE,2018-08-01,17.0,215.69723803499897,2.0,117.0,83.0,33.0,,10
1112,2018-05-10,SE CON MEN JUL/18,SE,2018-08-01,28.5,220.08687040181098,2.0,117.0,82.0,34.0,,10
1113,2018-05-11,SE CON MEN JUL/18,SE,2018-08-01,34.5,221.8502415458937,2.0,117.0,81.0,35.0,,10
1114,2018-05-12,SE CON MEN JUL/18,SE,2018-08-01,34.5,222.9975845410628,2.0,117.0,80.0,36.0,,10
1115,2018-05-13,SE CON MEN JUL/18,SE,2018-08-01,34.5,224.14492753623188,2.0,117.0,79.0,37.0,,10
1116,2018-05-14,SE CON MEN JUL/18,SE,2018-08-01,37.5,236.99605734767027,2.0,117.0,78.0,38.0,,10
1117,2018-05-15,SE CON MEN JUL/18,SE,2018-08-01,156.5,259.95935964821876,2.0,117.0,77.0,39.0,,10
1118,2018-05-16,SE CON MEN JUL/18,SE,2018-08-01,277.6,262.06456261039324,2.0,117.0,76.0,40.0,,10
1119,2018-05-17,SE CON MEN JUL/18,SE,2018-08-01,375.1,267.53240426208924,2.0,117.0,75.0,41.0,,10
1120,2018-05-18,SE CON MEN JUL/18,SE,2018-08-01,474.4,270.54941250068,2.0,117.0,74.0,42.0,,10
1121,2018-05-19,SE CON MEN JUL/18,SE,2018-08-01,454.4,270.8426944136355,2.0,117.0,73.0,43.0,,10
1122,2018-05-20,SE CON MEN JUL/18,SE,2018-08-01,323.9,280.82216036411074,2.0,117.0,72.0,44.0,,10
1123,2018-05-21,SE CON MEN JUL/18,SE,2018-08-01,258.0,290.0698512128032,2.0,117.0,71.0,45.0,,10
1124,2018-05-22,SE CON MEN JUL/18,SE,2018-08-01,226.0,296.96882671995434,2.0,117.0,70.0,46.0,,10
1125,2018-05-23,SE CON MEN JUL/18,SE,2018-08-01,160.7,302.3142903025072,2.0,117.0,69.0,47.0,,10
1126,2018-05-24,SE CON MEN JUL/18,SE,2018-08-01,197.4,301.0686668627643,2.0,117.0,68.0,48.0,,10
1127,2018-05-25,SE CON MEN JUL/18,SE,2018-08-01,268.1,300.4214604564979,2.0,117.0,67.0,49.0,,10
1128,2018-05-26,SE CON MEN JUL/18,SE,2018-08-01,206.90000000000003,299.96077269679915,2.0,117.0,66.0,50.0,,10
1129,2018-05-27,SE CON MEN JUL/18,SE,2018-08-01,141.40000000000003,299.05755805995346,2.0,117.0,65.0,51.0,,10
1130,2018-05-28,SE CON MEN JUL/18,SE,2018-08-01,162.9,274.4132359056615,2.0,117.0,64.0,52.0,,10
1131,2018-05-29,SE CON MEN JUL/18,SE,2018-08-01,236.7,272.4269389590744,2.0,117.0,63.0,53.0,,10
1132,2018-05-30,SE CON MEN JUL/18,SE,2018-08-01,244.20000000000002,295.8035723156341,2.0,117.0,62.0,54.0,,10
1133,2018-05-31,SE CON MEN JUL/18,SE,2018-08-01,244.20000000000002,295.96365906751606,2.0,117.0,61.0,55.0,,10
1134,2018-06-01,SE CON MEN AGO/18,SE,2018-09-01,82.6,298.16464891041164,2.0,121.0,91.0,29.0,,10
1135,2018-06-02,SE CON MEN AGO/18,SE,2018-09-01,80.6,298.12933404868886,2.0,121.0,90.0,30.0,,10
1136,2018-06-03,SE CON MEN AGO/18,SE,2018-09-01,80.6,298.76151089054315,2.0,121.0,89.0,31.0,,10
1137,2018-06-04,SE CON MEN AGO/18,SE,2018-09-01,37.0,306.897027027027,2.0,121.0,88.0,32.0,,10
1138,2018-06-05,SE CON MEN AGO/18,SE,2018-09-01,68.6,312.23576287657914,2.0,121.0,87.0,33.0,,10
1139,2018-06-06,SE CON MEN AGO/18,SE,2018-09-01,72.10000000000001,320.2845584835876,2.0,121.0,86.0,34.0,,10
1140,2018-06-07,SE CON MEN AGO/18,SE,2018-09-01,80.60000000000001,320.39922831181593,2.0,121.0,85.0,35.0,,10
1141,2018-06-08,SE CON MEN AGO/18,SE,2018-09-01,83.60000000000001,319.9725281436631,2.0,121.0,84.0,36.0,,10
1142,2018-06-09,SE CON MEN AGO/18,SE,2018-09-01,69.4,320.8378274972695,2.0,121.0,83.0,37.0,,10
1143,2018-06-10,SE CON MEN AGO/18,SE,2018-09-01,37.800000000000004,323.5998768715524,2.0,121.0,82.0,38.0,,10
1144,2018-06-11,SE CON MEN AGO/18,SE,2018-09-01,111.7,344.55018668788387,2.0,121.0,81.0,39.0,,10
1145,2018-06-12,SE CON MEN AGO/18,SE,2018-09-01,244.2,357.2595426433238,2.0,121.0,80.0,40.0,,10
1146,2018-06-13,SE CON MEN AGO/18,SE,2018-09-01,292.7,359.0661850243333,2.0,121.0,79.0,41.0,,10
1147,2018-06-14,SE CON MEN AGO/18,SE,2018-09-01,410.2,359.45843029240956,2.0,121.0,78.0,42.0,,10
1148,2018-06-15,SE CON MEN AGO/18,SE,2018-09-01,436.2,359.00804887963596,2.0,121.0,77.0,43.0,,10
1149,2018-06-16,SE CON MEN AGO/18,SE,2018-09-01,336.0,361.82508416171345,2.0,121.0,76.0,44.0,,10
1150,2018-06-17,SE CON MEN AGO/18,SE,2018-09-01,195.0,360.3470476547413,2.0,121.0,75.0,45.0,,10
1151,2018-06-18,SE CON MEN AGO/18,SE,2018-09-01,205.2,359.8823812303729,2.0,121.0,74.0,46.0,,10
1152,2018-06-19,SE CON MEN AGO/18,SE,2018-09-01,164.87,360.6573777373419,2.0,121.0,73.0,47.0,,10
1153,2018-06-20,SE CON MEN AGO/18,SE,2018-09-01,232.54000000000002,362.0512997217928,2.0,121.0,72.0,48.0,,10
1154,2018-06-21,SE CON MEN AGO/18,SE,2018-09-01,302.04,362.0925480875127,2.0,121.0,71.0,49.0,,10
1155,2018-06-22,SE CON MEN AGO/18,SE,2018-09-01,320.04,360.74816167666876,2.0,121.0,70.0,50.0,,10
1156,2018-06-23,SE CON MEN AGO/18,SE,2018-09-01,258.34000000000003,360.8326667943999,2.0,121.0,69.0,51.0,,10
1157,2018-06-24,SE CON MEN AGO/18,SE,2018-09-01,181.17000000000002,361.26360106993053,2.0,121.0,68.0,52.0,,10
1158,2018-06-25,SE CON MEN AGO/18,SE,2018-09-01,167.5,363.9117184232303,2.0,121.0,67.0,53.0,,10
1159,2018-06-26,SE CON MEN AGO/18,SE,2018-09-01,238.1,371.0122335585203,2.0,121.0,66.0,54.0,,10
1160,2018-06-27,SE CON MEN AGO/18,SE,2018-09-01,251.1,369.4042028798776,2.0,121.0,65.0,55.0,,10
1161,2018-06-28,SE CON MEN AGO/18,SE,2018-09-01,338.1,367.1278543208269,2.0,121.0,64.0,56.0,,10
1162,2018-06-29,SE CON MEN AGO/18,SE,2018-09-01,396.7,365.7271568565667,2.0,121.0,63.0,57.0,,10
1163,2018-06-30,SE CON MEN AGO/18,SE,2018-09-01,316.7,365.464575612901,2.0,121.0,62.0,58.0,,10
1164,2018-07-01,SE CON MEN SET/18,SE,2018-10-01,27.0,355.81481481481484,2.0,151.0,91.0,59.0,,10
1165,2018-07-02,SE CON MEN SET/18,SE,2018-10-01,15.0,351.4838709677419,2.0,151.0,90.0,60.0,,10
1166,2018-07-03,SE CON MEN SET/18,SE,2018-10-01,123.69,359.0846195770384,2.0,151.0,89.0,61.0,,10
1167,2018-07-04,SE CON MEN SET/18,SE,2018-10-01,170.79,359.710789269245,2.0,151.0,88.0,62.0,,10
1168,2018-07-05,SE CON MEN SET/18,SE,2018-10-01,203.79,358.5416639855014,2.0,151.0,87.0,63.0,,10
1169,2018-07-06,SE CON MEN SET/18,SE,2018-10-01,249.69,355.65415967602485,2.0,151.0,86.0,64.0,,10
1170,2018-07-07,SE CON MEN SET/18,SE,2018-10-01,244.69,354.8903667887498,2.0,151.0,85.0,65.0,,10
1171,2018-07-08,SE CON MEN SET/18,SE,2018-10-01,129.0,353.46986746686684,2.0,151.0,84.0,66.0,,10
1172,2018-07-09,SE CON MEN SET/18,SE,2018-10-01,78.9,347.7834948280797,2.0,151.0,83.0,67.0,,10
1173,2018-07-10,SE CON MEN SET/18,SE,2018-10-01,179.20000000000002,354.59001345809884,2.0,151.0,82.0,68.0,,10
1174,2018-07-11,SE CON MEN SET/18,SE,2018-10-01,291.9,364.2440820075294,2.0,151.0,81.0,69.0,,10
1175,2018-07-12,SE CON MEN SET/18,SE,2018-10-01,340.9,364.8153071962338,2.0,151.0,80.0,70.0,,10
1176,2018-07-13,SE CON MEN SET/18,SE,2018-10-01,444.4,365.431412761505,2.0,151.0,79.0,71.0,,10
1177,2018-07-14,SE CON MEN SET/18,SE,2018-10-01,444.4,364.0387597145527,2.0,151.0,78.0,72.0,,10
1178,2018-07-15,SE CON MEN SET/18,SE,2018-10-01,311.09999999999997,367.86472340838463,2.0,151.0,77.0,73.0,,10
1179,2018-07-16,SE CON MEN SET/18,SE,2018-10-01,246.6,368.6354494689467,2.0,151.0,76.0,74.0,,10
1180,2018-07-17,SE CON MEN SET/18,SE,2018-10-01,314.6,371.9901152915158,2.0,151.0,75.0,75.0,,10
1181,2018-07-18,SE CON MEN SET/18,SE,2018-10-01,277.5,372.01094302787106,2.0,151.0,74.0,76.0,,10
1182,2018-07-19,SE CON MEN SET/18,SE,2018-10-01,311.5,370.01040441599065,2.0,151.0,73.0,77.0,,10
1183,2018-07-20,SE CON MEN SET/18,SE,2018-10-01,398.84000000000003,369.068222550688,2.0,151.0,72.0,78.0,,10
1184,2018-07-21,SE CON MEN SET/18,SE,2018-10-01,304.74,368.7414998561721,2.0,151.0,71.0,79.0,,10
1185,2018-07-22,SE CON MEN SET/18,SE,2018-10-01,187.74000000000004,366.12290308078036,2.0,151.0,70.0,80.0,,10
1186,2018-07-23,SE CON MEN SET/18,SE,2018-10-01,283.87,375.11862397760416,2.0,151.0,69.0,81.0,,10
1187,2018-07-24,SE CON MEN SET/18,SE,2018-10-01,309.67,377.3412755882763,2.0,151.0,68.0,82.0,,10
1188,2018-07-25,SE CON MEN SET/18,SE,2018-10-01,362.63,381.1816251313144,2.0,151.0,67.0,83.0,,10
1189,2018-07-26,SE CON MEN SET/18,SE,2018-10-01,533.53,380.50018806150905,2.0,151.0,66.0,84.0,,10
1190,2018-07-27,SE CON MEN SET/18,SE,2018-10-01,715.4200000000001,382.77811466430927,2.0,151.0,65.0,85.0,,10
1191,2018-07-28,SE CON MEN SET/18,SE,2018-10-01,552.8900000000001,383.8259321659408,2.0,151.0,64.0,86.0,,10
1192,2018-07-29,SE CON MEN SET/18,SE,2018-10-01,493.0900000000001,382.40118900849217,2.0,151.0,63.0,87.0,,10
1193,2018-07-30,SE CON MEN SET/18,SE,2018-10-01,600.99,386.5976420645145,2.0,151.0,62.0,88.0,,10
1194,2018-07-31,SE CON MEN SET/18,SE,2018-10-01,725.69,392.4433103353313,2.0,151.0,61.0,89.0,,10
1195,2018-08-01,SE CON MEN OUT/18,SE,2018-11-01,459.76,395.09448407864977,2.0,163.0,91.0,71.0,,10
1196,2018-08-02,SE CON MEN OUT/18,SE,2018-11-01,590.36,393.93168687440607,2.0,163.0,90.0,72.0,,10
1197,2018-08-03,SE CON MEN OUT/18,SE,2018-11-01,780.61,388.95419149854126,2.0,163.0,89.0,73.0,,10
1198,2018-08-04,SE CON MEN OUT/18,SE,2018-11-01,599.91,387.8956192316924,2.0,163.0,88.0,74.0,,10
1199,2018-08-05,SE CON MEN OUT/18,SE,2018-11-01,467.01,385.51238520858095,2.0,163.0,87.0,75.0,,10
1200,2018-08-06,SE CON MEN OUT/18,SE,2018-11-01,583.1500000000001,379.0684340002454,2.0,163.0,86.0,76.0,,10
1201,2018-08-07,SE CON MEN OUT/18,SE,2018-11-01,598.79,374.18294643124113,2.0,163.0,85.0,77.0,,10
1202,2018-08-08,SE CON MEN OUT/18,SE,2018-11-01,535.84,375.72558193482644,2.0,163.0,84.0,78.0,,10
1203,2018-08-09,SE CON MEN OUT/18,SE,2018-11-01,889.44,378.57146575346985,2.0,163.0,83.0,79.0,,10
1204,2018-08-10,SE CON MEN OUT/18,SE,2018-11-01,1084.04,379.61626441562146,2.0,163.0,82.0,80.0,,10
1205,2018-08-11,SE CON MEN OUT/18,SE,2018-11-01,821.74,380.5358907244584,2.0,163.0,81.0,81.0,,10
1206,2018-08-12,SE CON MEN OUT/18,SE,2018-11-01,675.5,380.1613702834545,2.0,163.0,80.0,82.0,,10
1207,2018-08-13,SE CON MEN OUT/18,SE,2018-11-01,805.95,386.6891481554717,2.0,163.0,79.0,83.0,,10
1208,2018-08-14,SE CON MEN OUT/18,SE,2018-11-01,868.1500000000001,384.22006166838696,2.0,163.0,78.0,84.0,,10
1209,2018-08-15,SE CON MEN OUT/18,SE,2018-11-01,844.15,382.0099480096113,2.0,163.0,77.0,85.0,,10
1210,2018-08-16,SE CON MEN OUT/18,SE,2018-11-01,1033.98,376.2278145817439,2.0,163.0,76.0,86.0,,10
1211,2018-08-17,SE CON MEN OUT/18,SE,2018-11-01,1269.18,370.5446738280733,2.0,163.0,75.0,87.0,,10
1212,2018-08-18,SE CON MEN OUT/18,SE,2018-11-01,1011.4300000000001,364.6921004300579,2.0,163.0,74.0,88.0,,10
1213,2018-08-19,SE CON MEN OUT/18,SE,2018-11-01,595.6300000000001,359.60983761147247,2.0,163.0,73.0,89.0,,10
1214,2018-08-20,SE CON MEN OUT/18,SE,2018-11-01,638.73,352.16104084553103,2.0,163.0,72.0,90.0,,10
1215,2018-08-21,SE CON MEN OUT/18,SE,2018-11-01,734.0,348.35178683678936,2.0,163.0,71.0,91.0,,10
1216,2018-08-22,SE CON MEN OUT/18,SE,2018-11-01,710.3,338.80442489952634,2.0,163.0,70.0,92.0,,10
1217,2018-08-23,SE CON MEN OUT/18,SE,2018-11-01,940.2,336.76684568033227,2.0,163.0,69.0,93.0,,10
1218,2018-08-24,SE CON MEN OUT/18,SE,2018-11-01,1113.0,335.72965841094396,2.0,163.0,68.0,94.0,,10
1219,2018-08-25,SE CON MEN OUT/18,SE,2018-11-01,899.3,333.35941416059586,2.0,163.0,67.0,95.0,,10
1220,2018-08-26,SE CON MEN OUT/18,SE,2018-11-01,614.2,330.92639630196936,2.0,163.0,66.0,96.0,,10
1221,2018-08-27,SE CON MEN OUT/18,SE,2018-11-01,957.3,339.1836297102484,2.0,163.0,65.0,97.0,,10
1222,2018-08-28,SE CON MEN OUT/18,SE,2018-11-01,920.9000000000001,341.7222551097909,2.0,163.0,64.0,98.0,,10
1223,2018-08-29,SE CON MEN OUT/18,SE,2018-11-01,1366.8000000000002,349.9450850304474,2.0,163.0,63.0,99.0,,10
1224,2018-08-30,SE CON MEN OUT/18,SE,2018-11-01,1875.9,347.70026886617757,2.0,163.0,62.0,100.0,,10
1225,2018-08-31,SE CON MEN OUT/18,SE,2018-11-01,2227.0,344.70214966536315,2.0,163.0,61.0,101.0,,10
1226,2018-09-01,SE CON MEN NOV/18,SE,2018-12-01,682.1800000000001,344.0408030138672,2.0,193.0,90.0,102.0,,10
1227,2018-09-02,SE CON MEN NOV/18,SE,2018-12-01,531.38,342.47772566229156,2.0,193.0,89.0,103.0,,10
1228,2018-09-03,SE CON MEN NOV/18,SE,2018-12-01,490.3,320.731928653135,2.0,193.0,88.0,104.0,,10
1229,2018-09-04,SE CON MEN NOV/18,SE,2018-12-01,638.7,311.40750571918886,2.0,193.0,87.0,105.0,,10
1230,2018-09-05,SE CON MEN NOV/18,SE,2018-12-01,652.8000000000001,303.9751471905274,2.0,193.0,86.0,106.0,,10
1231,2018-09-06,SE CON MEN NOV/18,SE,2018-12-01,832.8000000000001,300.0148000259021,2.0,193.0,85.0,107.0,,10
1232,2018-09-07,SE CON MEN NOV/18,SE,2018-12-01,832.8000000000001,297.25935417133223,2.0,193.0,84.0,108.0,,10
1233,2018-09-08,SE CON MEN NOV/18,SE,2018-12-01,564.2,293.48872062139117,2.0,193.0,83.0,109.0,,10
1234,2018-09-09,SE CON MEN NOV/18,SE,2018-12-01,307.90000000000003,288.4707807246894,2.0,193.0,82.0,110.0,,10
1235,2018-09-10,SE CON MEN NOV/18,SE,2018-12-01,476.73,270.7105608080507,2.0,193.0,81.0,111.0,,10
1236,2018-09-11,SE CON MEN NOV/18,SE,2018-12-01,883.89,243.07337223881586,2.0,193.0,80.0,112.0,,10
1237,2018-09-12,SE CON MEN NOV/18,SE,2018-12-01,1102.69,237.1079471815579,2.0,193.0,79.0,113.0,,10
1238,2018-09-13,SE CON MEN NOV/18,SE,2018-12-01,1319.29,233.3303441355432,2.0,193.0,78.0,114.0,,10
1239,2018-09-14,SE CON MEN NOV/18,SE,2018-12-01,1685.99,226.38018458636105,2.0,193.0,77.0,115.0,,10
1240,2018-09-15,SE CON MEN NOV/18,SE,2018-12-01,1389.26,219.9080261554426,2.0,193.0,76.0,116.0,,10
1241,2018-09-16,SE CON MEN NOV/18,SE,2018-12-01,802.1,212.43181839815406,2.0,193.0,75.0,117.0,,10
1242,2018-09-17,SE CON MEN NOV/18,SE,2018-12-01,1009.5,198.9292230442819,2.0,193.0,74.0,118.0,,10
1243,2018-09-18,SE CON MEN NOV/18,SE,2018-12-01,1052.8,193.13430680723744,2.0,193.0,73.0,119.0,,10
1244,2018-09-19,SE CON MEN NOV/18,SE,2018-12-01,792.5,189.04539904486083,2.0,193.0,72.0,120.0,,10
1245,2018-09-20,SE CON MEN NOV/18,SE,2018-12-01,973.0,188.08473703743095,2.0,193.0,71.0,121.0,,10
1246,2018-09-21,SE CON MEN NOV/18,SE,2018-12-01,1197.6,187.83120768472423,2.0,193.0,70.0,122.0,,10
1247,2018-09-22,SE CON MEN NOV/18,SE,2018-12-01,771.3999999999999,191.64008587506578,2.0,193.0,69.0,123.0,,10
1248,2018-09-23,SE CON MEN NOV/18,SE,2018-12-01,511.49999999999994,190.17862283792226,2.0,193.0,68.0,124.0,,10
1249,2018-09-24,SE CON MEN NOV/18,SE,2018-12-01,735.5799999999999,192.76095877610322,2.0,193.0,67.0,125.0,,10
1250,2018-09-25,SE CON MEN NOV/18,SE,2018-12-01,855.88,202.41659491858567,2.0,193.0,66.0,126.0,,10
1251,2018-09-26,SE CON MEN NOV/18,SE,2018-12-01,980.0799999999999,212.01877246721568,2.0,193.0,65.0,127.0,,10
1252,2018-09-27,SE CON MEN NOV/18,SE,2018-12-01,1309.18,210.873561613737,2.0,193.0,64.0,128.0,,10
1253,2018-09-28,SE CON MEN NOV/18,SE,2018-12-01,1734.58,208.18411713487592,2.0,193.0,63.0,129.0,,10
1254,2018-09-29,SE CON MEN NOV/18,SE,2018-12-01,1404.1,208.2792917000851,2.0,193.0,62.0,130.0,,10
1255,2018-09-30,SE CON MEN NOV/18,SE,2018-12-01,1103.3,206.88055269976905,2.0,193.0,61.0,131.0,,10
1256,2018-10-01,SE CON MEN DEZ/18,SE,2019-01-01,372.1,190.4261757592045,2.0,252.0,91.0,160.0,,10
1257,2018-10-02,SE CON MEN DEZ/18,SE,2019-01-01,439.20000000000005,184.17604442094128,2.0,252.0,90.0,161.0,,10
1258,2018-10-03,SE CON MEN DEZ/18,SE,2019-01-01,484.4,172.85937272949394,2.0,252.0,89.0,162.0,,10
1259,2018-10-04,SE CON MEN DEZ/18,SE,2019-01-01,620.8,171.60287287493378,2.0,252.0,88.0,163.0,,10
1260,2018-10-05,SE CON MEN DEZ/18,SE,2019-01-01,655.8,171.4770284787246,2.0,252.0,87.0,164.0,,10
1261,2018-10-06,SE CON MEN DEZ/18,SE,2019-01-01,491.49999999999994,169.863308772391,2.0,252.0,86.0,165.0,,10
1262,2018-10-07,SE CON MEN DEZ/18,SE,2019-01-01,376.4,168.7998544874575,2.0,252.0,85.0,166.0,,10
