,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1089,2018-04-17,SE CON MEN JUN/18,SE,2018-07-01,67.3,170.84323922734026,2.0,149.0,74.0,74.0,,2,0.13680010043890345
1090,2018-04-18,SE CON MEN JUN/18,SE,2018-07-01,114.3,173.17366579177605,2.0,149.0,73.0,75.0,,2,0.1503486335407258
1091,2018-04-19,SE CON MEN JUN/18,SE,2018-07-01,163.1,174.1370324954016,2.0,149.0,72.0,76.0,,2,0.15589622639676293
1092,2018-04-20,SE CON MEN JUN/18,SE,2018-07-01,215.6,175.4647495361781,2.0,149.0,71.0,77.0,,2,0.16349185944220856
1093,2018-04-21,SE CON MEN JUN/18,SE,2018-07-01,204.6,176.0078201368524,2.0,149.0,70.0,78.0,,2,0.16658212070134581
1094,2018-04-22,SE CON MEN JUN/18,SE,2018-07-01,150.3,177.32168995342644,2.0,149.0,69.0,79.0,,2,0.17401923441511435
1095,2018-04-23,SE CON MEN JUN/18,SE,2018-07-01,144.3,180.88322938322938,2.0,149.0,68.0,80.0,,2,0.193905375597903
1096,2018-04-24,SE CON MEN JUN/18,SE,2018-07-01,117.3,183.5225916453538,2.0,149.0,67.0,81.0,,2,0.2083914692046429
1097,2018-04-25,SE CON MEN JUN/18,SE,2018-07-01,91.4,184.67122538293214,2.0,149.0,66.0,82.0,,2,0.2146307780181793
1098,2018-04-26,SE CON MEN JUN/18,SE,2018-07-01,141.63,180.79368777801312,2.0,149.0,65.0,83.0,,2,0.19341022867092494
1099,2018-04-27,SE CON MEN JUN/18,SE,2018-07-01,222.63,177.9468625072991,2.0,149.0,64.0,84.0,,2,0.17753867453920336
1100,2018-04-28,SE CON MEN JUN/18,SE,2018-07-01,179.63,175.64610588431776,2.0,149.0,63.0,85.0,,2,0.1645249027757778
1101,2018-04-29,SE CON MEN JUN/18,SE,2018-07-01,157.82999999999998,174.34936323892796,2.0,149.0,62.0,86.0,,2,0.1571148149695194
1102,2018-04-30,SE CON MEN JUN/18,SE,2018-07-01,214.23,183.9826821640293,2.0,149.0,61.0,87.0,,2,0.21089532856033255
1103,2018-05-01,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,2.0,117.0,91.0,25.0,,2,0.5918361254824829
1104,2018-05-02,SE CON MEN JUL/18,SE,2018-08-01,0.0,211.45454545454547,2.0,117.0,90.0,26.0,,2,0.5918361254824829
1105,2018-05-03,SE CON MEN JUL/18,SE,2018-08-01,3.0,253.33333333333334,2.0,117.0,89.0,27.0,,2,0.7725322098145107
1106,2018-05-04,SE CON MEN JUL/18,SE,2018-08-01,3.0,253.33333333333334,2.0,117.0,88.0,28.0,,2,0.7725322098145107
1107,2018-05-05,SE CON MEN JUL/18,SE,2018-08-01,3.0,253.33333333333334,2.0,117.0,87.0,29.0,,2,0.7725322098145107
1108,2018-05-06,SE CON MEN JUL/18,SE,2018-08-01,3.0,253.33333333333334,2.0,117.0,86.0,30.0,,2,0.7725322098145107
1109,2018-05-07,SE CON MEN JUL/18,SE,2018-08-01,3.0,253.33333333333334,2.0,117.0,85.0,31.0,,2,0.7725322098145107
1110,2018-05-08,SE CON MEN JUL/18,SE,2018-08-01,0.0,253.33333333333334,2.0,117.0,84.0,32.0,,2,0.7725322098145107
1111,2018-05-09,SE CON MEN JUL/18,SE,2018-08-01,17.0,205.1764705882353,2.0,117.0,83.0,33.0,,2,0.561696506174898
1112,2018-05-10,SE CON MEN JUL/18,SE,2018-08-01,28.5,209.50877192982455,2.0,117.0,82.0,34.0,,2,0.5825916744746307
1113,2018-05-11,SE CON MEN JUL/18,SE,2018-08-01,34.5,210.3768115942029,2.0,117.0,81.0,35.0,,2,0.586726328937945
1114,2018-05-12,SE CON MEN JUL/18,SE,2018-08-01,34.5,210.3768115942029,2.0,117.0,80.0,36.0,,2,0.586726328937945
1115,2018-05-13,SE CON MEN JUL/18,SE,2018-08-01,34.5,210.3768115942029,2.0,117.0,79.0,37.0,,2,0.586726328937945
1116,2018-05-14,SE CON MEN JUL/18,SE,2018-08-01,37.5,230.53333333333333,2.0,117.0,78.0,38.0,,2,0.6782215303432695
1117,2018-05-15,SE CON MEN JUL/18,SE,2018-08-01,156.5,259.23961661341855,2.0,117.0,77.0,39.0,,2,0.7955788598739906
1118,2018-05-16,SE CON MEN JUL/18,SE,2018-08-01,277.6,263.2188400576369,2.0,117.0,76.0,40.0,,2,0.8108118428577225
1119,2018-05-17,SE CON MEN JUL/18,SE,2018-08-01,375.1,269.46696880831774,2.0,117.0,75.0,41.0,,2,0.8342718833209535
1120,2018-05-18,SE CON MEN JUL/18,SE,2018-08-01,474.4,275.5379848229342,2.0,117.0,74.0,42.0,,2,0.8565515602365128
1121,2018-05-19,SE CON MEN JUL/18,SE,2018-08-01,454.4,276.93710387323944,2.0,117.0,73.0,43.0,,2,0.8616164837776816
1122,2018-05-20,SE CON MEN JUL/18,SE,2018-08-01,323.9,282.2822476072862,2.0,117.0,72.0,44.0,,2,0.8807335136359153
1123,2018-05-21,SE CON MEN JUL/18,SE,2018-08-01,258.0,297.58321705426357,2.0,117.0,71.0,45.0,,2,0.9335199722640519
1124,2018-05-22,SE CON MEN JUL/18,SE,2018-08-01,226.0,308.45336283185844,2.0,117.0,70.0,46.0,,2,0.9693967231549481
1125,2018-05-23,SE CON MEN JUL/18,SE,2018-08-01,160.7,317.7492221530803,2.0,117.0,69.0,47.0,,2,0.9990885272847994
1126,2018-05-24,SE CON MEN JUL/18,SE,2018-08-01,197.4,315.64108409321176,2.0,117.0,68.0,48.0,,2,0.9924318234367213
1127,2018-05-25,SE CON MEN JUL/18,SE,2018-08-01,268.1,315.5807534502052,2.0,117.0,67.0,49.0,,2,0.9922406683162803
1128,2018-05-26,SE CON MEN JUL/18,SE,2018-08-01,206.90000000000003,316.4639922667956,2.0,117.0,66.0,50.0,,2,0.9950355318050121
1129,2018-05-27,SE CON MEN JUL/18,SE,2018-08-01,141.40000000000003,314.9568599717114,2.0,117.0,65.0,51.0,,2,0.9902617421782729
1130,2018-05-28,SE CON MEN JUL/18,SE,2018-08-01,162.9,304.20257826887666,2.0,117.0,64.0,52.0,,2,0.9555199205631055
1131,2018-05-29,SE CON MEN JUL/18,SE,2018-08-01,236.7,295.0783692437685,2.0,117.0,63.0,53.0,,2,0.9250670447145577
1132,2018-05-30,SE CON MEN JUL/18,SE,2018-08-01,244.20000000000002,291.1610565110565,2.0,117.0,62.0,54.0,,2,0.9117026380727831
1133,2018-05-31,SE CON MEN JUL/18,SE,2018-08-01,244.20000000000002,291.1610565110565,2.0,117.0,61.0,55.0,,2,0.9117026380727831
1134,2018-06-01,SE CON MEN AGO/18,SE,2018-09-01,82.6,298.16464891041164,2.0,121.0,91.0,29.0,,2,0.9018553014516737
1135,2018-06-02,SE CON MEN AGO/18,SE,2018-09-01,80.6,298.863523573201,2.0,121.0,90.0,30.0,,2,0.9041964806931819
1136,2018-06-03,SE CON MEN AGO/18,SE,2018-09-01,80.6,298.863523573201,2.0,121.0,89.0,31.0,,2,0.9041964806931819
1137,2018-06-04,SE CON MEN AGO/18,SE,2018-09-01,37.0,307.71891891891886,2.0,121.0,88.0,32.0,,2,0.9333962197904953
1138,2018-06-05,SE CON MEN AGO/18,SE,2018-09-01,68.6,314.3819241982507,2.0,121.0,87.0,33.0,,2,0.9548180202974148
1139,2018-06-06,SE CON MEN AGO/18,SE,2018-09-01,72.10000000000001,324.6414701803051,2.0,121.0,86.0,34.0,,2,0.9869308591185657
1140,2018-06-07,SE CON MEN AGO/18,SE,2018-09-01,80.60000000000001,325.69665012406944,2.0,121.0,85.0,35.0,,2,0.990175881474646
1141,2018-06-08,SE CON MEN AGO/18,SE,2018-09-01,83.60000000000001,326.06877990430615,2.0,121.0,84.0,36.0,,2,0.9913177948180936
1142,2018-06-09,SE CON MEN AGO/18,SE,2018-09-01,69.4,328.443083573487,2.0,121.0,83.0,37.0,,2,0.998573015744066
1143,2018-06-10,SE CON MEN AGO/18,SE,2018-09-01,37.800000000000004,333.6759259259259,2.0,121.0,82.0,38.0,,2,1.014379694693094
1144,2018-06-11,SE CON MEN AGO/18,SE,2018-09-01,111.7,363.6168307967771,2.0,121.0,81.0,39.0,,2,1.1003101049553337
1145,2018-06-12,SE CON MEN AGO/18,SE,2018-09-01,244.2,377.3484848484849,2.0,121.0,80.0,40.0,,2,1.137378577884217
1146,2018-06-13,SE CON MEN AGO/18,SE,2018-09-01,292.7,378.7361120601298,2.0,121.0,79.0,41.0,,2,1.1410491427265157
1147,2018-06-14,SE CON MEN AGO/18,SE,2018-09-01,410.2,380.19882983910287,2.0,121.0,78.0,42.0,,2,1.1449038067019384
1148,2018-06-15,SE CON MEN AGO/18,SE,2018-09-01,436.2,380.3337001375516,2.0,121.0,77.0,43.0,,2,1.1452584800250278
1149,2018-06-16,SE CON MEN AGO/18,SE,2018-09-01,336.0,384.3400595238095,2.0,121.0,76.0,44.0,,2,1.1557371867803212
1150,2018-06-17,SE CON MEN AGO/18,SE,2018-09-01,195.0,383.3910769230769,2.0,121.0,75.0,45.0,,2,1.1532650111995695
1151,2018-06-18,SE CON MEN AGO/18,SE,2018-09-01,205.2,384.4424951267057,2.0,121.0,74.0,46.0,,2,1.1560036746262865
1152,2018-06-19,SE CON MEN AGO/18,SE,2018-09-01,164.87,389.0383332322436,2.0,121.0,73.0,47.0,,2,1.167887336180141
1153,2018-06-20,SE CON MEN AGO/18,SE,2018-09-01,232.54000000000002,392.7846392018577,2.0,121.0,72.0,48.0,,2,1.1774709242173298
1154,2018-06-21,SE CON MEN AGO/18,SE,2018-09-01,302.04,393.8953615415177,2.0,121.0,71.0,49.0,,2,1.1802947485847568
1155,2018-06-22,SE CON MEN AGO/18,SE,2018-09-01,320.04,394.0677884014498,2.0,121.0,70.0,50.0,,2,1.1807324006823112
1156,2018-06-23,SE CON MEN AGO/18,SE,2018-09-01,258.34000000000003,395.8943833707517,2.0,121.0,69.0,51.0,,2,1.1853569214249413
1157,2018-06-24,SE CON MEN AGO/18,SE,2018-09-01,181.17000000000002,396.9791080200916,2.0,121.0,68.0,52.0,,2,1.1880931090711941
1158,2018-06-25,SE CON MEN AGO/18,SE,2018-09-01,167.5,399.03770149253734,2.0,121.0,67.0,53.0,,2,1.193265356785461
1159,2018-06-26,SE CON MEN AGO/18,SE,2018-09-01,238.1,403.87925241495174,2.0,121.0,66.0,54.0,,2,1.2053254075298208
1160,2018-06-27,SE CON MEN AGO/18,SE,2018-09-01,251.1,403.87833532457194,2.0,121.0,65.0,55.0,,2,1.2053231368228818
1161,2018-06-28,SE CON MEN AGO/18,SE,2018-09-01,338.1,402.2762496302869,2.0,121.0,64.0,56.0,,2,1.2013484951516693
1162,2018-06-29,SE CON MEN AGO/18,SE,2018-09-01,396.7,402.3761028485001,2.0,121.0,63.0,57.0,,2,1.201596684865943
1163,2018-06-30,SE CON MEN AGO/18,SE,2018-09-01,316.7,402.78844332175566,2.0,121.0,62.0,58.0,,2,1.2026209239764816
1164,2018-07-01,SE CON MEN SET/18,SE,2018-10-01,27.0,355.81481481481484,2.0,151.0,91.0,59.0,,2,0.8571305755904852
1165,2018-07-02,SE CON MEN SET/18,SE,2018-10-01,15.0,352.4,2.0,151.0,90.0,60.0,,2,0.8474870572470996
1166,2018-07-03,SE CON MEN SET/18,SE,2018-10-01,123.69,361.37319104212145,2.0,151.0,89.0,61.0,,2,0.8726313577452975
1167,2018-07-04,SE CON MEN SET/18,SE,2018-10-01,170.79,363.2657064230927,2.0,151.0,88.0,62.0,,2,0.8778547033052284
1168,2018-07-05,SE CON MEN SET/18,SE,2018-10-01,203.79,363.3321065803033,2.0,151.0,87.0,63.0,,2,0.878037473349969
1169,2018-07-06,SE CON MEN SET/18,SE,2018-10-01,249.69,361.317233369378,2.0,151.0,86.0,64.0,,2,0.8724764984280435
1170,2018-07-07,SE CON MEN SET/18,SE,2018-10-01,244.69,361.523969103764,2.0,151.0,85.0,65.0,,2,0.8730485071605711
1171,2018-07-08,SE CON MEN SET/18,SE,2018-10-01,129.0,361.20968992248066,2.0,151.0,84.0,66.0,,2,0.8721788113959761
1172,2018-07-09,SE CON MEN SET/18,SE,2018-10-01,78.9,357.09949302915084,2.0,151.0,83.0,67.0,,2,0.8607345980957302
1173,2018-07-10,SE CON MEN SET/18,SE,2018-10-01,179.20000000000002,365.58018973214286,2.0,151.0,82.0,68.0,,2,0.884205815662793
1174,2018-07-11,SE CON MEN SET/18,SE,2018-10-01,291.9,377.8959232613909,2.0,151.0,81.0,69.0,,2,0.9173389856056184
1175,2018-07-12,SE CON MEN SET/18,SE,2018-10-01,340.9,379.399589322382,2.0,151.0,80.0,70.0,,2,0.9213101382457145
1176,2018-07-13,SE CON MEN SET/18,SE,2018-10-01,444.4,382.1432493249326,2.0,151.0,79.0,71.0,,2,0.9285156997301938
1177,2018-07-14,SE CON MEN SET/18,SE,2018-10-01,444.4,382.1432493249326,2.0,151.0,78.0,72.0,,2,0.9285156997301938
1178,2018-07-15,SE CON MEN SET/18,SE,2018-10-01,311.09999999999997,387.29135326261667,2.0,151.0,77.0,73.0,,2,0.9418974237726374
1179,2018-07-16,SE CON MEN SET/18,SE,2018-10-01,246.6,390.08572587185733,2.0,151.0,76.0,74.0,,2,0.9490866880819446
1180,2018-07-17,SE CON MEN SET/18,SE,2018-10-01,314.6,393.34230769230766,2.0,151.0,75.0,75.0,,2,0.9574004078832754
1181,2018-07-18,SE CON MEN SET/18,SE,2018-10-01,277.5,394.82609009009013,2.0,151.0,74.0,76.0,,2,0.9611655528823331
1182,2018-07-19,SE CON MEN SET/18,SE,2018-10-01,311.5,394.8498876404495,2.0,151.0,73.0,77.0,,2,0.9612258245660046
1183,2018-07-20,SE CON MEN SET/18,SE,2018-10-01,398.84000000000003,396.0951509377193,2.0,151.0,72.0,78.0,,2,0.9643746257226606
1184,2018-07-21,SE CON MEN SET/18,SE,2018-10-01,304.74,398.0445297630767,2.0,151.0,71.0,79.0,,2,0.9692840460378109
1185,2018-07-22,SE CON MEN SET/18,SE,2018-10-01,187.74000000000004,397.99850857568964,2.0,151.0,70.0,80.0,,2,0.9691684211652296
1186,2018-07-23,SE CON MEN SET/18,SE,2018-10-01,283.87,406.004332969317,2.0,151.0,69.0,81.0,,2,0.9890839950680785
1187,2018-07-24,SE CON MEN SET/18,SE,2018-10-01,309.67,409.01588788064714,2.0,151.0,68.0,82.0,,2,0.9964741641473571
1188,2018-07-25,SE CON MEN SET/18,SE,2018-10-01,362.63,413.08931969224835,2.0,151.0,67.0,83.0,,2,1.0063840032043068
1189,2018-07-26,SE CON MEN SET/18,SE,2018-10-01,533.53,414.87860101587546,2.0,151.0,66.0,84.0,,2,1.0107061129486192
1190,2018-07-27,SE CON MEN SET/18,SE,2018-10-01,715.4200000000001,420.4091442788851,2.0,151.0,65.0,85.0,,2,1.0239485533283004
1191,2018-07-28,SE CON MEN SET/18,SE,2018-10-01,552.8900000000001,423.1058800122989,2.0,151.0,64.0,86.0,,2,1.0303426182673743
1192,2018-07-29,SE CON MEN SET/18,SE,2018-10-01,493.0900000000001,424.044312397331,2.0,151.0,63.0,87.0,,2,1.0325581233272683
1193,2018-07-30,SE CON MEN SET/18,SE,2018-10-01,600.99,432.9932444799414,2.0,151.0,62.0,88.0,,2,1.0534422894029056
1194,2018-07-31,SE CON MEN SET/18,SE,2018-10-01,725.69,442.2912814011492,2.0,151.0,61.0,89.0,,2,1.0746888359074633
1195,2018-08-01,SE CON MEN OUT/18,SE,2018-11-01,459.76,395.09448407864977,2.0,163.0,91.0,71.0,,2,0.8853747356896662
1196,2018-08-02,SE CON MEN OUT/18,SE,2018-11-01,590.36,395.84714411545497,2.0,163.0,90.0,72.0,,2,0.8872779362222074
1197,2018-08-03,SE CON MEN OUT/18,SE,2018-11-01,780.61,392.6141991519453,2.0,163.0,89.0,73.0,,2,0.8790772473503745
1198,2018-08-04,SE CON MEN OUT/18,SE,2018-11-01,599.91,393.308429597773,2.0,163.0,88.0,74.0,,2,0.8808439113984523
1199,2018-08-05,SE CON MEN OUT/18,SE,2018-11-01,467.01,392.44112545769894,2.0,163.0,87.0,75.0,,2,0.8786363263308621
1200,2018-08-06,SE CON MEN OUT/18,SE,2018-11-01,583.1500000000001,387.56217096801845,2.0,163.0,86.0,76.0,,2,0.8661260763251146
1201,2018-08-07,SE CON MEN OUT/18,SE,2018-11-01,598.79,385.85393877653274,2.0,163.0,85.0,77.0,,2,0.861708700095889
1202,2018-08-08,SE CON MEN OUT/18,SE,2018-11-01,535.84,388.56335846521347,2.0,163.0,84.0,78.0,,2,0.868706040556595
1203,2018-08-09,SE CON MEN OUT/18,SE,2018-11-01,889.44,393.3663822180248,2.0,163.0,83.0,79.0,,2,0.8809912470433368
1204,2018-08-10,SE CON MEN OUT/18,SE,2018-11-01,1084.04,395.86533153758165,2.0,163.0,82.0,80.0,,2,0.8873238807353712
1205,2018-08-11,SE CON MEN OUT/18,SE,2018-11-01,821.74,399.1005719570667,2.0,163.0,81.0,81.0,,2,0.8954632443640795
1206,2018-08-12,SE CON MEN OUT/18,SE,2018-11-01,675.5,400.99870318282757,2.0,163.0,80.0,82.0,,2,0.9002079925365418
1207,2018-08-13,SE CON MEN OUT/18,SE,2018-11-01,805.95,407.54523109374026,2.0,163.0,79.0,83.0,,2,0.9164017222635499
1208,2018-08-14,SE CON MEN OUT/18,SE,2018-11-01,868.1500000000001,405.05416575476596,2.0,163.0,78.0,84.0,,2,0.9102705999613923
1209,2018-08-15,SE CON MEN OUT/18,SE,2018-11-01,844.15,403.6633003613103,2.0,163.0,77.0,85.0,,2,0.9068309147238196
1210,2018-08-16,SE CON MEN OUT/18,SE,2018-11-01,1033.98,400.5028046964158,2.0,163.0,76.0,86.0,,2,0.8989705686644358
1211,2018-08-17,SE CON MEN OUT/18,SE,2018-11-01,1269.18,397.27224664744165,2.0,163.0,75.0,87.0,,2,0.8908716046718395
1212,2018-08-18,SE CON MEN OUT/18,SE,2018-11-01,1011.4300000000001,392.1922179488447,2.0,163.0,74.0,88.0,,2,0.8780018707108068
1213,2018-08-19,SE CON MEN OUT/18,SE,2018-11-01,595.6300000000001,389.2018115272904,2.0,163.0,73.0,89.0,,2,0.8703478039836963
1214,2018-08-20,SE CON MEN OUT/18,SE,2018-11-01,638.73,381.4759992485088,2.0,163.0,72.0,90.0,,2,0.8502977364014059
1215,2018-08-21,SE CON MEN OUT/18,SE,2018-11-01,734.0,379.1933896457765,2.0,163.0,71.0,91.0,,2,0.8442961370534254
1216,2018-08-22,SE CON MEN OUT/18,SE,2018-11-01,710.3,376.7126538082501,2.0,163.0,70.0,92.0,,2,0.8377325045355821
1217,2018-08-23,SE CON MEN OUT/18,SE,2018-11-01,940.2,377.31680812593066,2.0,163.0,69.0,93.0,,2,0.839334973609974
1218,2018-08-24,SE CON MEN OUT/18,SE,2018-11-01,1113.0,378.5646388140162,2.0,163.0,68.0,94.0,,2,0.8426366337490956
1219,2018-08-25,SE CON MEN OUT/18,SE,2018-11-01,899.3,379.3393672856667,2.0,163.0,67.0,95.0,,2,0.8446810318133648
1220,2018-08-26,SE CON MEN OUT/18,SE,2018-11-01,614.2,379.53857863887987,2.0,163.0,66.0,96.0,,2,0.8452060473546883
1221,2018-08-27,SE CON MEN OUT/18,SE,2018-11-01,957.3,389.42442807897226,2.0,163.0,65.0,97.0,,2,0.8709196227753679
1222,2018-08-28,SE CON MEN OUT/18,SE,2018-11-01,920.9000000000001,393.1039298512326,2.0,163.0,64.0,98.0,,2,0.8803238286487529
1223,2018-08-29,SE CON MEN OUT/18,SE,2018-11-01,1366.8000000000002,400.1515408252854,2.0,163.0,63.0,99.0,,2,0.89809312661811
1224,2018-08-30,SE CON MEN OUT/18,SE,2018-11-01,1875.9,399.24756223679304,2.0,163.0,62.0,100.0,,2,0.8958314804132206
1225,2018-08-31,SE CON MEN OUT/18,SE,2018-11-01,2227.0,398.5541320161653,2.0,163.0,61.0,101.0,,2,0.8940931276364728
1226,2018-09-01,SE CON MEN NOV/18,SE,2018-12-01,682.1800000000001,344.0408030138672,2.0,193.0,90.0,102.0,,2,0.5780700748469023
1227,2018-09-02,SE CON MEN NOV/18,SE,2018-12-01,531.38,345.6995841017727,2.0,193.0,89.0,103.0,,2,0.5828799549608545
1228,2018-09-03,SE CON MEN NOV/18,SE,2018-12-01,490.3,326.13617173159287,2.0,193.0,88.0,104.0,,2,0.5246248099456379
1229,2018-09-04,SE CON MEN NOV/18,SE,2018-12-01,638.7,319.450712384531,2.0,193.0,87.0,105.0,,2,0.5039128081755111
1230,2018-09-05,SE CON MEN NOV/18,SE,2018-12-01,652.8000000000001,315.2565517769607,2.0,193.0,86.0,106.0,,2,0.4906965685218383
1231,2018-09-06,SE CON MEN NOV/18,SE,2018-12-01,832.8000000000001,313.7920292987512,2.0,193.0,85.0,107.0,,2,0.48604025049385324
1232,2018-09-07,SE CON MEN NOV/18,SE,2018-12-01,832.8000000000001,313.7920292987512,2.0,193.0,84.0,108.0,,2,0.48604025049385324
1233,2018-09-08,SE CON MEN NOV/18,SE,2018-12-01,564.2,312.549471818504,2.0,193.0,83.0,109.0,,2,0.4820725775611061
1234,2018-09-09,SE CON MEN NOV/18,SE,2018-12-01,307.90000000000003,309.70544657356277,2.0,193.0,82.0,110.0,,2,0.4729314845310677
1235,2018-09-10,SE CON MEN NOV/18,SE,2018-12-01,476.73,291.70375264824946,2.0,193.0,81.0,111.0,,2,0.41304855263835183
1236,2018-09-11,SE CON MEN NOV/18,SE,2018-12-01,883.89,260.6656393895168,2.0,193.0,80.0,112.0,,2,0.3005483220036167
1237,2018-09-12,SE CON MEN NOV/18,SE,2018-12-01,1102.69,256.6517761111463,2.0,193.0,79.0,113.0,,2,0.2850300204404119
1238,2018-09-13,SE CON MEN NOV/18,SE,2018-12-01,1319.29,254.36242221194735,2.0,193.0,78.0,114.0,,2,0.2760699202196486
1239,2018-09-14,SE CON MEN NOV/18,SE,2018-12-01,1685.99,247.9482321959205,2.0,193.0,77.0,115.0,,2,0.250529794325149
1240,2018-09-15,SE CON MEN NOV/18,SE,2018-12-01,1389.26,240.77626578178308,2.0,193.0,76.0,116.0,,2,0.22117795564288745
1241,2018-09-16,SE CON MEN NOV/18,SE,2018-12-01,802.1,233.93403316294726,2.0,193.0,75.0,117.0,,2,0.19234897714879118
1242,2018-09-17,SE CON MEN NOV/18,SE,2018-12-01,1009.5,218.2484626052501,2.0,193.0,74.0,118.0,,2,0.12294396159872178
1243,2018-09-18,SE CON MEN NOV/18,SE,2018-12-01,1052.8,212.5249810030395,2.0,193.0,73.0,119.0,,2,0.09636935021158788
1244,2018-09-19,SE CON MEN NOV/18,SE,2018-12-01,792.5,207.73627760252361,2.0,193.0,72.0,120.0,,2,0.07357919019435233
1245,2018-09-20,SE CON MEN NOV/18,SE,2018-12-01,973.0,207.6118602261048,2.0,193.0,71.0,121.0,,2,0.07298009093852986
1246,2018-09-21,SE CON MEN NOV/18,SE,2018-12-01,1197.6,208.26424515698062,2.0,193.0,70.0,122.0,,2,0.07611749391776446
1247,2018-09-22,SE CON MEN NOV/18,SE,2018-12-01,771.3999999999999,212.7642338605134,2.0,193.0,69.0,123.0,,2,0.09749448047283948
1248,2018-09-23,SE CON MEN NOV/18,SE,2018-12-01,511.49999999999994,211.40058651026393,2.0,193.0,68.0,124.0,,2,0.0910646589373556
1249,2018-09-24,SE CON MEN NOV/18,SE,2018-12-01,735.5799999999999,223.38909432012835,2.0,193.0,67.0,125.0,,2,0.14622487970841203
1250,2018-09-25,SE CON MEN NOV/18,SE,2018-12-01,855.88,238.89964714679627,2.0,193.0,66.0,126.0,,2,0.21335338843456242
1251,2018-09-26,SE CON MEN NOV/18,SE,2018-12-01,980.0799999999999,258.76170312627545,2.0,193.0,65.0,127.0,,2,0.2932173841253993
1252,2018-09-27,SE CON MEN NOV/18,SE,2018-12-01,1309.18,262.6330145587314,2.0,193.0,64.0,128.0,,2,0.30806748691498864
1253,2018-09-28,SE CON MEN NOV/18,SE,2018-12-01,1734.58,264.3284610683855,2.0,193.0,63.0,129.0,,2,0.31450231161600684
1254,2018-09-29,SE CON MEN NOV/18,SE,2018-12-01,1404.1,269.8985627804288,2.0,193.0,62.0,130.0,,2,0.3353560060972214
1255,2018-09-30,SE CON MEN NOV/18,SE,2018-12-01,1103.3,273.21703253874745,2.0,193.0,61.0,131.0,,2,0.3475762814265453
1256,2018-10-01,SE CON MEN DEZ/18,SE,2019-01-01,372.1,190.4261757592045,2.0,252.0,91.0,160.0,,2,-0.2801644968764405
1257,2018-10-02,SE CON MEN DEZ/18,SE,2019-01-01,439.20000000000005,184.69357923497265,2.0,252.0,90.0,161.0,,2,-0.3107309641212437
1258,2018-10-03,SE CON MEN DEZ/18,SE,2019-01-01,484.4,173.1765173410405,2.0,252.0,89.0,162.0,,2,-0.3751176817468682
1259,2018-10-04,SE CON MEN DEZ/18,SE,2019-01-01,620.8,172.014537693299,2.0,252.0,88.0,163.0,,2,-0.3818500927970403
1260,2018-10-05,SE CON MEN DEZ/18,SE,2019-01-01,655.8,171.987076852699,2.0,252.0,87.0,164.0,,2,-0.3820097480980458
1261,2018-10-06,SE CON MEN DEZ/18,SE,2019-01-01,491.49999999999994,170.29022380467956,2.0,252.0,86.0,165.0,,2,-0.39192490721762496
1262,2018-10-07,SE CON MEN DEZ/18,SE,2019-01-01,376.4,169.05500797024442,2.0,252.0,85.0,166.0,,2,-0.39920493460084483
1263,2018-10-08,SE CON MEN DEZ/18,SE,2019-01-01,288.4,169.10561719833566,2.0,252.0,84.0,167.0,,2,-0.3989056139543692
1264,2018-10-09,SE CON MEN DEZ/18,SE,2019-01-01,265.5,168.54109227871942,2.0,252.0,83.0,168.0,,2,-0.40224949636040463
1265,2018-10-10,SE CON MEN DEZ/18,SE,2019-01-01,419.7,166.05163211817967,2.0,252.0,82.0,169.0,,2,-0.41713031066031103
1266,2018-10-11,SE CON MEN DEZ/18,SE,2019-01-01,583.6,164.26245716244003,2.0,252.0,81.0,170.0,,2,-0.4279635903289165
1267,2018-10-12,SE CON MEN DEZ/18,SE,2019-01-01,583.6,164.26245716244003,2.0,252.0,80.0,171.0,,2,-0.4279635903289165
1268,2018-10-13,SE CON MEN DEZ/18,SE,2019-01-01,466.6,162.87168881268752,2.0,252.0,79.0,172.0,,2,-0.4364663818958574
1269,2018-10-14,SE CON MEN DEZ/18,SE,2019-01-01,353.1,161.7627017841971,2.0,252.0,78.0,173.0,,2,-0.44329862995418434
1270,2018-10-15,SE CON MEN DEZ/18,SE,2019-01-01,379.70000000000005,155.37885172504613,2.0,252.0,77.0,174.0,,2,-0.4835627481242808
1271,2018-10-16,SE CON MEN DEZ/18,SE,2019-01-01,467.20000000000005,147.47236729452055,2.0,252.0,76.0,175.0,,2,-0.5357882696580809
1272,2018-10-17,SE CON MEN DEZ/18,SE,2019-01-01,681.4,144.38029057822132,2.0,252.0,75.0,176.0,,2,-0.5569783622091293
1273,2018-10-18,SE CON MEN DEZ/18,SE,2019-01-01,866.5,143.0043392960185,2.0,252.0,74.0,177.0,,2,-0.5665541129845062
1274,2018-10-19,SE CON MEN DEZ/18,SE,2019-01-01,1166.5,139.45470552936135,2.0,252.0,73.0,178.0,,2,-0.5916892305195125
1275,2018-10-20,SE CON MEN DEZ/18,SE,2019-01-01,950.7,136.5817439781214,2.0,252.0,72.0,179.0,,2,-0.6125057951471202
1276,2018-10-21,SE CON MEN DEZ/18,SE,2019-01-01,699.3,134.09813241813245,2.0,252.0,71.0,180.0,,2,-0.6308572241057622
1277,2018-10-22,SE CON MEN DEZ/18,SE,2019-01-01,784.2,126.59488523335884,2.0,252.0,70.0,181.0,,2,-0.6884369796178156
