,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1148,2018-02-27,SE CON MEN FEV/18,SE,2018-03-01,18.5,121.62141664261098,0.0,63.0,1.0,61.0,,4,3.0
1149,2018-02-28,SE CON MEN FEV/18,SE,2018-03-01,2.5,123.2430382642326,0.0,63.0,0.0,62.0,,4,3.0
1150,2018-03-01,SE CON MEN MAR/18,SE,2018-04-01,476.5,124.47824612154959,0.0,86.0,30.0,55.0,,4,3.0
1151,2018-03-02,SE CON MEN MAR/18,SE,2018-04-01,523.8,124.92512236493529,0.0,86.0,29.0,56.0,,4,3.0
1152,2018-03-03,SE CON MEN MAR/18,SE,2018-04-01,389.09999999999997,124.87155175245776,0.0,86.0,28.0,57.0,,4,3.0
1153,2018-03-04,SE CON MEN MAR/18,SE,2018-04-01,281.9,126.00462361246998,0.0,86.0,27.0,58.0,,4,3.0
1154,2018-03-05,SE CON MEN MAR/18,SE,2018-04-01,202.3,128.6199204024711,0.0,86.0,26.0,59.0,,4,3.0
1155,2018-03-06,SE CON MEN MAR/18,SE,2018-04-01,139.39999999999998,132.92604087074454,0.0,86.0,25.0,60.0,,4,3.0
1156,2018-03-07,SE CON MEN MAR/18,SE,2018-04-01,167.3,134.40928817517704,0.0,86.0,24.0,61.0,,4,3.0
1157,2018-03-08,SE CON MEN MAR/18,SE,2018-04-01,224.8,134.0628741215346,0.0,86.0,23.0,62.0,,4,3.0
1158,2018-03-09,SE CON MEN MAR/18,SE,2018-04-01,230.0,133.9773946228498,0.0,86.0,22.0,63.0,,4,3.0
1159,2018-03-10,SE CON MEN MAR/18,SE,2018-04-01,205.0,134.2783278147904,0.0,86.0,21.0,64.0,,4,3.0
1160,2018-03-11,SE CON MEN MAR/18,SE,2018-04-01,137.9,133.47937261572426,0.0,86.0,20.0,65.0,,4,3.0
1161,2018-03-12,SE CON MEN MAR/18,SE,2018-04-01,114.7,130.0382167296691,0.0,86.0,19.0,66.0,,4,3.0
1162,2018-03-13,SE CON MEN MAR/18,SE,2018-04-01,171.2,123.22899478538537,0.0,86.0,18.0,67.0,,4,3.0
1163,2018-03-14,SE CON MEN MAR/18,SE,2018-04-01,183.5,123.00494680860976,0.0,86.0,17.0,68.0,,4,3.0
1164,2018-03-15,SE CON MEN MAR/18,SE,2018-04-01,271.70000000000005,122.44800523877845,0.0,86.0,16.0,69.0,,4,3.0
1165,2018-03-16,SE CON MEN MAR/18,SE,2018-04-01,308.70000000000005,121.56379492707083,0.0,86.0,15.0,70.0,,4,3.0
1166,2018-03-17,SE CON MEN MAR/18,SE,2018-04-01,256.70000000000005,120.52780244114552,0.0,86.0,14.0,71.0,,4,3.0
1167,2018-03-18,SE CON MEN MAR/18,SE,2018-04-01,142.70000000000005,119.8837158196445,0.0,86.0,13.0,72.0,,4,3.0
1168,2018-03-19,SE CON MEN MAR/18,SE,2018-04-01,130.2,119.38006502958194,0.0,86.0,12.0,73.0,,4,3.0
1169,2018-03-20,SE CON MEN MAR/18,SE,2018-04-01,65.5,115.47981878481465,0.0,86.0,11.0,74.0,,4,3.0
1170,2018-03-21,SE CON MEN MAR/18,SE,2018-04-01,50.1,114.41209773835791,0.0,86.0,10.0,75.0,,4,3.0
1171,2018-03-22,SE CON MEN MAR/18,SE,2018-04-01,62.1,114.2692915632685,0.0,86.0,9.0,76.0,,4,3.0
1172,2018-03-23,SE CON MEN MAR/18,SE,2018-04-01,77.2,114.17134866655334,0.0,86.0,8.0,77.0,,4,3.0
1173,2018-03-24,SE CON MEN MAR/18,SE,2018-04-01,72.2,113.93461779519717,0.0,86.0,7.0,78.0,,4,3.0
1174,2018-03-25,SE CON MEN MAR/18,SE,2018-04-01,48.7,113.09487591916266,0.0,86.0,6.0,79.0,,4,3.0
1175,2018-03-26,SE CON MEN MAR/18,SE,2018-04-01,41.1,114.36103198664966,0.0,86.0,5.0,80.0,,4,3.0
1176,2018-03-27,SE CON MEN MAR/18,SE,2018-04-01,49.1,114.21499703142149,0.0,86.0,4.0,81.0,,4,3.0
1177,2018-03-28,SE CON MEN MAR/18,SE,2018-04-01,34.0,114.41327186070149,0.0,86.0,3.0,82.0,,4,3.0
1178,2018-03-29,SE CON MEN MAR/18,SE,2018-04-01,39.0,114.05128091047521,0.0,86.0,2.0,83.0,,4,3.0
1179,2018-03-30,SE CON MEN MAR/18,SE,2018-04-01,39.0,114.05128091047521,0.0,86.0,1.0,84.0,,4,
1180,2018-03-31,SE CON MEN MAR/18,SE,2018-04-01,25.0,113.18974244893676,0.0,86.0,0.0,85.0,,4,3.0
1181,2018-04-01,SE CON MEN ABR/18,SE,2018-05-01,658.2900000000001,102.05024642964499,0.0,74.0,29.0,44.0,,4,3.0
1182,2018-04-02,SE CON MEN ABR/18,SE,2018-05-01,454.29999999999995,92.82232305951226,0.0,74.0,28.0,45.0,,4,3.0
1183,2018-04-03,SE CON MEN ABR/18,SE,2018-05-01,352.6,90.28339701108534,0.0,74.0,27.0,46.0,,4,3.0
1184,2018-04-04,SE CON MEN ABR/18,SE,2018-05-01,430.6,90.71037868711734,0.0,74.0,26.0,47.0,,4,3.0
1185,2018-04-05,SE CON MEN ABR/18,SE,2018-05-01,476.2,91.34803390893163,0.0,74.0,25.0,48.0,,4,3.0
1186,2018-04-06,SE CON MEN ABR/18,SE,2018-05-01,566.0,93.00349992151949,0.0,74.0,24.0,49.0,,4,3.0
1187,2018-04-07,SE CON MEN ABR/18,SE,2018-05-01,332.9,96.0776842498389,0.0,74.0,23.0,50.0,,4,3.0
1188,2018-04-08,SE CON MEN ABR/18,SE,2018-05-01,213.4,97.49791550830055,0.0,74.0,22.0,51.0,,4,3.0
1189,2018-04-09,SE CON MEN ABR/18,SE,2018-05-01,201.46,103.52157759233174,0.0,74.0,21.0,52.0,,4,0.9604623306980783
1190,2018-04-10,SE CON MEN ABR/18,SE,2018-05-01,231.26000000000002,105.46955881260288,0.0,74.0,20.0,53.0,,4,3.0
1191,2018-04-11,SE CON MEN ABR/18,SE,2018-05-01,169.96,106.91608843746215,0.0,74.0,19.0,54.0,,4,3.0
1192,2018-04-12,SE CON MEN ABR/18,SE,2018-05-01,241.16000000000003,105.5525781253951,0.0,74.0,18.0,55.0,,4,3.0
1193,2018-04-13,SE CON MEN ABR/18,SE,2018-05-01,274.36,105.35600617185113,0.0,74.0,17.0,56.0,,4,3.0
1194,2018-04-14,SE CON MEN ABR/18,SE,2018-05-01,208.3,103.8411364592666,0.0,74.0,16.0,57.0,,4,3.0
1195,2018-04-15,SE CON MEN ABR/18,SE,2018-05-01,132.9,102.74364853614246,0.0,74.0,15.0,58.0,,4,3.0
1196,2018-04-16,SE CON MEN ABR/18,SE,2018-05-01,119.4,103.08904084758683,0.0,74.0,14.0,59.0,,4,3.0
1197,2018-04-17,SE CON MEN ABR/18,SE,2018-05-01,61.0,104.79276163732789,0.0,74.0,13.0,60.0,,4,3.0
1198,2018-04-18,SE CON MEN ABR/18,SE,2018-05-01,47.8,106.49440098159019,0.0,74.0,12.0,61.0,,4,3.0
1199,2018-04-19,SE CON MEN ABR/18,SE,2018-05-01,60.8,106.3916049289586,0.0,74.0,11.0,62.0,,4,3.0
1200,2018-04-20,SE CON MEN ABR/18,SE,2018-05-01,65.8,106.45640706061754,0.0,74.0,10.0,63.0,,4,3.0
1201,2018-04-21,SE CON MEN ABR/18,SE,2018-05-01,50.8,106.89007027292875,0.0,74.0,9.0,64.0,,4,3.0
1202,2018-04-22,SE CON MEN ABR/18,SE,2018-05-01,38.0,106.91808519211651,0.0,74.0,8.0,65.0,,4,3.0
1203,2018-04-23,SE CON MEN ABR/18,SE,2018-05-01,38.9,107.86907964482926,0.0,74.0,7.0,66.0,,4,2.6433003374614703
1204,2018-04-24,SE CON MEN ABR/18,SE,2018-05-01,57.2,109.7181772053664,0.0,74.0,6.0,67.0,,4,3.0
1205,2018-04-25,SE CON MEN ABR/18,SE,2018-05-01,73.5,109.89133975710037,0.0,74.0,5.0,68.0,,4,3.0
1206,2018-04-26,SE CON MEN ABR/18,SE,2018-05-01,91.5,110.03183267557924,0.0,74.0,4.0,69.0,,4,3.0
1207,2018-04-27,SE CON MEN ABR/18,SE,2018-05-01,102.5,110.07435220110237,0.0,74.0,3.0,70.0,,4,3.0
1208,2018-04-28,SE CON MEN ABR/18,SE,2018-05-01,81.6,110.30530784433527,0.0,74.0,2.0,71.0,,4,3.0
1209,2018-04-29,SE CON MEN ABR/18,SE,2018-05-01,50.3,110.19807891399573,0.0,74.0,1.0,72.0,,4,3.0
1210,2018-04-30,SE CON MEN ABR/18,SE,2018-05-01,29.0,110.53819408503846,0.0,74.0,0.0,73.0,,4,3.0
1211,2018-05-01,SE CON MEN MAI/18,SE,2018-06-01,295.0,114.87199775926611,0.0,119.0,30.0,88.0,,4,3.0
1212,2018-05-02,SE CON MEN MAI/18,SE,2018-06-01,559.6,148.2237642874157,0.0,119.0,29.0,89.0,,4,2.4424290790553007
1213,2018-05-03,SE CON MEN MAI/18,SE,2018-06-01,743.9000000000001,154.86972742039694,0.0,119.0,28.0,90.0,,4,3.0
1214,2018-05-04,SE CON MEN MAI/18,SE,2018-06-01,861.3000000000001,157.5459434936408,0.0,119.0,27.0,91.0,,4,3.0
1215,2018-05-05,SE CON MEN MAI/18,SE,2018-06-01,684.8000000000001,165.43026609444743,0.0,119.0,26.0,92.0,,4,3.0
1216,2018-05-06,SE CON MEN MAI/18,SE,2018-06-01,684.8000000000001,165.43026609444743,0.0,119.0,25.0,93.0,,4,
1217,2018-05-07,SE CON MEN MAI/18,SE,2018-06-01,418.6,172.8077468826556,0.0,119.0,24.0,94.0,,4,3.0
1218,2018-05-08,SE CON MEN MAI/18,SE,2018-06-01,359.5,169.1882860598719,0.0,119.0,23.0,95.0,,4,3.0
1219,2018-05-09,SE CON MEN MAI/18,SE,2018-06-01,343.54,167.0702086877544,0.0,119.0,22.0,96.0,,4,3.0
1220,2018-05-10,SE CON MEN MAI/18,SE,2018-06-01,461.74,169.3092378951412,0.0,119.0,21.0,97.0,,4,3.0
1221,2018-05-11,SE CON MEN MAI/18,SE,2018-06-01,638.74,171.4443014514397,0.0,119.0,20.0,98.0,,4,3.0
1222,2018-05-12,SE CON MEN MAI/18,SE,2018-06-01,521.84,172.31203606440275,0.0,119.0,19.0,99.0,,4,3.0
1223,2018-05-13,SE CON MEN MAI/18,SE,2018-06-01,396.64,174.39460259582543,0.0,119.0,18.0,100.0,,4,3.0
1224,2018-05-14,SE CON MEN MAI/18,SE,2018-06-01,453.4,181.99873650905116,0.0,119.0,17.0,101.0,,4,3.0
1225,2018-05-15,SE CON MEN MAI/18,SE,2018-06-01,412.4,187.21445257522564,0.0,119.0,16.0,102.0,,4,3.0
1226,2018-05-16,SE CON MEN MAI/18,SE,2018-06-01,308.4,196.5506353199951,0.0,119.0,15.0,103.0,,4,3.0
1227,2018-05-17,SE CON MEN MAI/18,SE,2018-06-01,434.13,199.47757352486317,0.0,119.0,14.0,104.0,,4,3.0
1228,2018-05-18,SE CON MEN MAI/18,SE,2018-06-01,444.33,199.56828741648,0.0,119.0,13.0,105.0,,4,3.0
1229,2018-05-19,SE CON MEN MAI/18,SE,2018-06-01,286.13,203.64513903142696,0.0,119.0,12.0,106.0,,4,3.0
1230,2018-05-20,SE CON MEN MAI/18,SE,2018-06-01,208.93,204.84574981635765,0.0,119.0,11.0,107.0,,4,3.0
1231,2018-05-21,SE CON MEN MAI/18,SE,2018-06-01,199.73000000000002,206.9776485420601,0.0,119.0,10.0,108.0,,4,3.0
1232,2018-05-22,SE CON MEN MAI/18,SE,2018-06-01,88.7,208.07313505313422,0.0,119.0,9.0,109.0,,4,3.0
1233,2018-05-23,SE CON MEN MAI/18,SE,2018-06-01,81.5,208.70028329529603,0.0,119.0,8.0,110.0,,4,3.0
1234,2018-05-24,SE CON MEN MAI/18,SE,2018-06-01,81.5,208.70028329529603,0.0,119.0,7.0,111.0,,4,
1235,2018-05-25,SE CON MEN MAI/18,SE,2018-06-01,111.5,208.8943023879809,0.0,119.0,6.0,112.0,,4,3.0
1236,2018-05-26,SE CON MEN MAI/18,SE,2018-06-01,47.7,209.8538823486845,0.0,119.0,5.0,113.0,,4,3.0
1237,2018-05-27,SE CON MEN MAI/18,SE,2018-06-01,33.0,209.41229668068374,0.0,119.0,4.0,114.0,,4,3.0
1238,2018-05-28,SE CON MEN MAI/18,SE,2018-06-01,31.0,209.53106500912938,0.0,119.0,3.0,115.0,,4,3.0
1239,2018-05-29,SE CON MEN MAI/18,SE,2018-06-01,48.0,210.58180425644125,0.0,119.0,2.0,116.0,,4,3.0
1240,2018-05-30,SE CON MEN MAI/18,SE,2018-06-01,74.41,213.11839068075696,0.0,119.0,1.0,117.0,,4,3.0
1241,2018-05-31,SE CON MEN MAI/18,SE,2018-06-01,74.41,213.11839068075696,0.0,119.0,0.0,118.0,,4,
1242,2018-06-01,SE CON MEN JUN/18,SE,2018-07-01,533.6,216.92385524014392,0.0,149.0,29.0,119.0,,4,3.0
1243,2018-06-02,SE CON MEN JUN/18,SE,2018-07-01,479.6,218.26290358502902,0.0,149.0,28.0,120.0,,4,3.0
1244,2018-06-03,SE CON MEN JUN/18,SE,2018-07-01,242.60000000000002,233.44678641676504,0.0,149.0,27.0,121.0,,4,3.0
1245,2018-06-04,SE CON MEN JUN/18,SE,2018-07-01,285.0,258.45505705502603,0.0,149.0,26.0,122.0,,4,1.5807233159007832
1246,2018-06-05,SE CON MEN JUN/18,SE,2018-07-01,446.73,262.9870853714351,0.0,149.0,25.0,123.0,,4,3.0
1247,2018-06-06,SE CON MEN JUN/18,SE,2018-07-01,563.97,269.08423885678286,0.0,149.0,24.0,124.0,,4,3.0
1248,2018-06-07,SE CON MEN JUN/18,SE,2018-07-01,682.87,270.39029621467176,0.0,149.0,23.0,125.0,,4,3.0
1249,2018-06-08,SE CON MEN JUN/18,SE,2018-07-01,770.47,271.4337241334258,0.0,149.0,22.0,126.0,,4,3.0
1250,2018-06-09,SE CON MEN JUN/18,SE,2018-07-01,551.07,274.8888752607558,0.0,149.0,21.0,127.0,,4,3.0
1251,2018-06-10,SE CON MEN JUN/18,SE,2018-07-01,389.34000000000003,276.51534161053553,0.0,149.0,20.0,128.0,,4,3.0
1252,2018-06-11,SE CON MEN JUN/18,SE,2018-07-01,334.6,281.60010624494635,0.0,149.0,19.0,129.0,,4,3.0
1253,2018-06-12,SE CON MEN JUN/18,SE,2018-07-01,301.7,287.0359854677049,0.0,149.0,18.0,130.0,,4,3.0
1254,2018-06-13,SE CON MEN JUN/18,SE,2018-07-01,284.9,291.322141753258,0.0,149.0,17.0,131.0,,4,3.0
1255,2018-06-14,SE CON MEN JUN/18,SE,2018-07-01,316.9,291.7804425460492,0.0,149.0,16.0,132.0,,4,3.0
1256,2018-06-15,SE CON MEN JUN/18,SE,2018-07-01,328.7,291.9594740309918,0.0,149.0,15.0,133.0,,4,3.0
1257,2018-06-16,SE CON MEN JUN/18,SE,2018-07-01,200.6,294.71478967820894,0.0,149.0,14.0,134.0,,4,3.0
1258,2018-06-17,SE CON MEN JUN/18,SE,2018-07-01,114.6,295.448884427121,0.0,149.0,13.0,135.0,,4,3.0
1259,2018-06-18,SE CON MEN JUN/18,SE,2018-07-01,61.3,296.0630356417865,0.0,149.0,12.0,136.0,,4,3.0
1260,2018-06-19,SE CON MEN JUN/18,SE,2018-07-01,92.3,297.5378915535149,0.0,149.0,11.0,137.0,,4,3.0
1261,2018-06-20,SE CON MEN JUN/18,SE,2018-07-01,82.0,297.6912395967462,0.0,149.0,10.0,138.0,,4,3.0
1262,2018-06-21,SE CON MEN JUN/18,SE,2018-07-01,90.0,298.2585295696459,0.0,149.0,9.0,139.0,,4,3.0
1263,2018-06-22,SE CON MEN JUN/18,SE,2018-07-01,92.5,298.3558869270032,0.0,149.0,8.0,140.0,,4,3.0
1264,2018-06-23,SE CON MEN JUN/18,SE,2018-07-01,75.0,298.91541845853476,0.0,149.0,7.0,141.0,,4,3.0
1265,2018-06-24,SE CON MEN JUN/18,SE,2018-07-01,12.0,303.0857517918681,0.0,149.0,6.0,142.0,,4,3.0
1266,2018-06-25,SE CON MEN JUN/18,SE,2018-07-01,16.0,304.04512679186803,0.0,149.0,5.0,143.0,,4,3.0
1267,2018-06-26,SE CON MEN JUN/18,SE,2018-07-01,14.6,304.3984230247448,0.0,149.0,4.0,144.0,,4,3.0
1268,2018-06-27,SE CON MEN JUN/18,SE,2018-07-01,14.1,304.91394328122976,0.0,149.0,3.0,145.0,,4,3.0
1269,2018-06-28,SE CON MEN JUN/18,SE,2018-07-01,14.1,304.91394328122976,0.0,149.0,2.0,146.0,,4,
1270,2018-06-29,SE CON MEN JUN/18,SE,2018-07-01,14.1,304.91394328122976,0.0,149.0,1.0,147.0,,4,
1271,2018-06-30,SE CON MEN JUN/18,SE,2018-07-01,8.6,304.86075179186804,0.0,149.0,0.0,148.0,,4,3.0
1272,2018-07-01,SE CON MEN JUL/18,SE,2018-08-01,94.07999999999998,304.9316226521883,0.0,117.0,30.0,86.0,,4,3.0
1273,2018-07-02,SE CON MEN JUL/18,SE,2018-08-01,74.08,307.59272124389264,0.0,117.0,29.0,87.0,,4,3.0
1274,2018-07-03,SE CON MEN JUL/18,SE,2018-08-01,76.58,316.1310860984441,0.0,117.0,28.0,88.0,,4,1.212159188874399
1275,2018-07-04,SE CON MEN JUL/18,SE,2018-08-01,64.1,321.34459365572224,0.0,117.0,27.0,89.0,,4,3.0
1276,2018-07-05,SE CON MEN JUL/18,SE,2018-08-01,174.5,333.4253002879989,0.0,117.0,26.0,90.0,,4,3.0
1277,2018-07-06,SE CON MEN JUL/18,SE,2018-08-01,199.9,334.46397549953014,0.0,117.0,25.0,91.0,,4,3.0
1278,2018-07-07,SE CON MEN JUL/18,SE,2018-08-01,175.9,337.3615166521417,0.0,117.0,24.0,92.0,,4,3.0
1279,2018-07-08,SE CON MEN JUL/18,SE,2018-08-01,145.9,339.936212303333,0.0,117.0,23.0,93.0,,4,3.0
1280,2018-07-09,SE CON MEN JUL/18,SE,2018-08-01,135.8,340.6565555892804,0.0,117.0,22.0,94.0,,4,3.0
1281,2018-07-10,SE CON MEN JUL/18,SE,2018-08-01,52.4,344.4620508730948,0.0,117.0,21.0,95.0,,4,3.0
1282,2018-07-11,SE CON MEN JUL/18,SE,2018-08-01,40.0,348.0149134685147,0.0,117.0,20.0,96.0,,4,3.0
1283,2018-07-12,SE CON MEN JUL/18,SE,2018-08-01,100.0,348.84991346851467,0.0,117.0,19.0,97.0,,4,3.0
1284,2018-07-13,SE CON MEN JUL/18,SE,2018-08-01,133.5,347.9391644048443,0.0,117.0,18.0,98.0,,4,3.0
1285,2018-07-14,SE CON MEN JUL/18,SE,2018-08-01,133.5,347.9391644048443,0.0,117.0,17.0,99.0,,4,
1286,2018-07-15,SE CON MEN JUL/18,SE,2018-08-01,106.5,348.13803553424236,0.0,117.0,16.0,100.0,,4,3.0
1287,2018-07-16,SE CON MEN JUL/18,SE,2018-08-01,104.5,347.3207747125338,0.0,117.0,15.0,101.0,,4,3.0
1288,2018-07-17,SE CON MEN JUL/18,SE,2018-08-01,44.5,344.50845279435737,0.0,117.0,14.0,102.0,,4,3.0
1289,2018-07-18,SE CON MEN JUL/18,SE,2018-08-01,57.0,343.20833452114624,0.0,117.0,13.0,103.0,,4,3.0
1290,2018-07-19,SE CON MEN JUL/18,SE,2018-08-01,92.0,343.6170873815582,0.0,117.0,12.0,104.0,,4,3.0
1291,2018-07-20,SE CON MEN JUL/18,SE,2018-08-01,95.0,343.6451766264094,0.0,117.0,11.0,105.0,,4,3.0
1292,2018-07-21,SE CON MEN JUL/18,SE,2018-08-01,84.0,343.81610394470516,0.0,117.0,10.0,106.0,,4,3.0
1293,2018-07-22,SE CON MEN JUL/18,SE,2018-08-01,84.0,343.81610394470516,0.0,117.0,9.0,107.0,,4,
1294,2018-07-23,SE CON MEN JUL/18,SE,2018-08-01,41.0,344.01064517583177,0.0,117.0,8.0,108.0,,4,3.0
1295,2018-07-24,SE CON MEN JUL/18,SE,2018-08-01,6.0,342.423246801848,0.0,117.0,7.0,109.0,,4,3.0
1296,2018-07-25,SE CON MEN JUL/18,SE,2018-08-01,13.0,344.18606731466855,0.0,117.0,6.0,110.0,,4,3.0
1297,2018-07-26,SE CON MEN JUL/18,SE,2018-08-01,13.0,344.18606731466855,0.0,117.0,5.0,111.0,,4,
1298,2018-07-27,SE CON MEN JUL/18,SE,2018-08-01,27.45,344.68417576359667,0.0,117.0,4.0,112.0,,4,3.0
1299,2018-07-28,SE CON MEN JUL/18,SE,2018-08-01,24.45,345.21721408201165,0.0,117.0,3.0,113.0,,4,3.0
1300,2018-07-29,SE CON MEN JUL/18,SE,2018-08-01,24.45,345.21721408201165,0.0,117.0,2.0,114.0,,4,
1301,2018-07-30,SE CON MEN JUL/18,SE,2018-08-01,19.79,346.53748800110696,0.0,117.0,1.0,115.0,,4,3.0
1302,2018-07-31,SE CON MEN JUL/18,SE,2018-08-01,48.9,348.8010586627887,0.0,117.0,0.0,116.0,,4,3.0
1303,2018-08-01,SE CON MEN AGO/18,SE,2018-09-01,7.5,350.3582913671917,0.0,121.0,30.0,90.0,,4,3.0
1304,2018-08-02,SE CON MEN AGO/18,SE,2018-09-01,13.500000000000028,353.6619950708944,0.0,121.0,29.0,91.0,,4,3.0
1305,2018-08-03,SE CON MEN AGO/18,SE,2018-09-01,14.000000000000028,353.6844818433812,0.0,121.0,28.0,92.0,,4,3.0
1306,2018-08-04,SE CON MEN AGO/18,SE,2018-09-01,6.500000000000028,357.5223939312922,0.0,121.0,27.0,93.0,,4,3.0
1307,2018-08-05,SE CON MEN AGO/18,SE,2018-09-01,6.500000000000028,357.5223939312922,0.0,121.0,26.0,94.0,,4,
1308,2018-08-06,SE CON MEN AGO/18,SE,2018-09-01,21.700000000000028,358.50360626734476,0.0,121.0,25.0,95.0,,4,3.0
1309,2018-08-07,SE CON MEN AGO/18,SE,2018-09-01,30.700000000000028,358.7496051565507,0.0,121.0,24.0,96.0,,4,3.0
1310,2018-08-08,SE CON MEN AGO/18,SE,2018-09-01,30.200000000000028,358.82341277999484,0.0,121.0,23.0,97.0,,4,3.0
1311,2018-08-09,SE CON MEN AGO/18,SE,2018-09-01,30.200000000000028,358.82341277999484,0.0,121.0,22.0,98.0,,4,
1312,2018-08-10,SE CON MEN AGO/18,SE,2018-09-01,38.20000000000003,359.1308917162315,0.0,121.0,21.0,99.0,,4,3.0
1313,2018-08-11,SE CON MEN AGO/18,SE,2018-09-01,23.000000000000032,359.2681464396548,0.0,121.0,20.0,100.0,,4,3.0
1314,2018-08-12,SE CON MEN AGO/18,SE,2018-09-01,8.0,360.29162470052506,0.0,121.0,19.0,101.0,,4,3.0
1315,2018-08-13,SE CON MEN AGO/18,SE,2018-09-01,33.35000000000003,358.95279411581697,0.0,121.0,18.0,102.0,,4,3.0
1316,2018-08-14,SE CON MEN AGO/18,SE,2018-09-01,93.35000000000002,359.81331725542583,0.0,121.0,17.0,103.0,,4,3.0
1317,2018-08-15,SE CON MEN AGO/18,SE,2018-09-01,85.35000000000002,359.7684846888084,0.0,121.0,16.0,104.0,,4,3.0
1318,2018-08-16,SE CON MEN AGO/18,SE,2018-09-01,85.35000000000002,359.7684846888084,0.0,121.0,15.0,105.0,,4,
1319,2018-08-17,SE CON MEN AGO/18,SE,2018-09-01,85.35000000000002,359.7684846888084,0.0,121.0,14.0,106.0,,4,
1320,2018-08-18,SE CON MEN AGO/18,SE,2018-09-01,60.0,360.29162470052506,0.0,121.0,13.0,107.0,,4,3.0
1321,2018-08-19,SE CON MEN AGO/18,SE,2018-09-01,0.0,360.29162470052506,0.0,121.0,12.0,108.0,,4,3.0
1322,2018-08-20,SE CON MEN AGO/18,SE,2018-09-01,5.0,359.29162470052506,0.0,121.0,11.0,109.0,,4,3.0
1323,2018-08-21,SE CON MEN AGO/18,SE,2018-09-01,13.000000000000028,359.9070093159086,0.0,121.0,10.0,110.0,,4,3.0
1324,2018-08-22,SE CON MEN AGO/18,SE,2018-09-01,19.00000000000003,360.0284668057875,0.0,121.0,9.0,111.0,,4,3.0
1325,2018-08-23,SE CON MEN AGO/18,SE,2018-09-01,19.00000000000003,360.0284668057875,0.0,121.0,8.0,112.0,,4,
1326,2018-08-24,SE CON MEN AGO/18,SE,2018-09-01,22.00000000000003,360.0643519732517,0.0,121.0,7.0,113.0,,4,3.0
1327,2018-08-25,SE CON MEN AGO/18,SE,2018-09-01,17.00000000000003,360.29162470052427,0.0,121.0,6.0,114.0,,4,3.0
1328,2018-08-26,SE CON MEN AGO/18,SE,2018-09-01,9.000000000000028,360.2916247005235,0.0,121.0,5.0,115.0,,4,3.0
1329,2018-08-27,SE CON MEN AGO/18,SE,2018-09-01,3.0,360.29162470052506,0.0,121.0,4.0,116.0,,4,3.0
1330,2018-08-28,SE CON MEN AGO/18,SE,2018-09-01,6.0,357.79162470052506,0.0,121.0,3.0,117.0,,4,3.0
1331,2018-08-29,SE CON MEN AGO/18,SE,2018-09-01,3.0,355.29162470052506,0.0,121.0,2.0,118.0,,4,3.0
1332,2018-08-30,SE CON MEN AGO/18,SE,2018-09-01,3.8500000000000285,356.6163000251968,0.0,121.0,1.0,119.0,,4,3.0
1333,2018-08-31,SE CON MEN AGO/18,SE,2018-09-01,3.8500000000000285,356.6163000251968,0.0,121.0,0.0,120.0,,4,
1334,2018-09-01,SE CON MEN SET/18,SE,2018-10-01,745.4,356.1793582757227,0.0,151.0,29.0,121.0,,4,3.0
1335,2018-09-02,SE CON MEN SET/18,SE,2018-10-01,677.4,355.4404172149946,0.0,151.0,28.0,122.0,,4,3.0
1336,2018-09-03,SE CON MEN SET/18,SE,2018-10-01,852.4,351.439305452129,0.0,151.0,27.0,123.0,,4,3.0
1337,2018-09-04,SE CON MEN SET/18,SE,2018-10-01,594.8,350.4222777843738,0.0,151.0,26.0,124.0,,4,3.0
1338,2018-09-05,SE CON MEN SET/18,SE,2018-10-01,428.69999999999993,348.615594495144,0.0,151.0,25.0,125.0,,4,3.0
1339,2018-09-06,SE CON MEN SET/18,SE,2018-10-01,480.49999999999994,349.64531662533125,0.0,151.0,24.0,126.0,,4,3.0
1340,2018-09-07,SE CON MEN SET/18,SE,2018-10-01,480.49999999999994,349.64531662533125,0.0,151.0,23.0,127.0,,4,
1341,2018-09-08,SE CON MEN SET/18,SE,2018-10-01,254.09999999999997,355.76759352353474,0.0,151.0,22.0,128.0,,4,3.0
1342,2018-09-09,SE CON MEN SET/18,SE,2018-10-01,80.29999999999995,357.9917642469585,0.0,151.0,21.0,129.0,,4,3.0
1343,2018-09-10,SE CON MEN SET/18,SE,2018-10-01,75.79999999999994,357.356982738302,0.0,151.0,20.0,130.0,,4,3.0
1344,2018-09-11,SE CON MEN SET/18,SE,2018-10-01,56.67999999999994,351.93114998375546,0.0,151.0,19.0,131.0,,4,3.0
1345,2018-09-12,SE CON MEN SET/18,SE,2018-10-01,117.67999999999995,350.47001499428336,0.0,151.0,18.0,132.0,,4,3.0
1346,2018-09-13,SE CON MEN SET/18,SE,2018-10-01,220.67999999999995,351.34843515952986,0.0,151.0,17.0,133.0,,4,3.0
1347,2018-09-14,SE CON MEN SET/18,SE,2018-10-01,259.78,350.95468018109426,0.0,151.0,16.0,134.0,,4,3.0
1348,2018-09-15,SE CON MEN SET/18,SE,2018-10-01,235.77999999999997,350.48102809519384,0.0,151.0,15.0,135.0,,4,3.0
1349,2018-09-16,SE CON MEN SET/18,SE,2018-10-01,203.09999999999997,350.6821725079539,0.0,151.0,14.0,136.0,,4,3.0
