,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
890,2019-01-12,SE CON MEN ABR/19,SE,2019-05-01,43.50000000000001,235.44827586206893,3.0,211.0,108.0,102.0,,3
891,2019-01-13,SE CON MEN ABR/19,SE,2019-05-01,43.50000000000001,235.44827586206893,3.0,211.0,107.0,103.0,,3
892,2019-01-14,SE CON MEN ABR/19,SE,2019-05-01,11.5,231.2173913043478,3.0,211.0,106.0,104.0,,3
893,2019-01-15,SE CON MEN ABR/19,SE,2019-05-01,25.0,234.92,3.0,211.0,105.0,105.0,,3
894,2019-01-16,SE CON MEN ABR/19,SE,2019-05-01,45.00000000000001,239.67777777777775,3.0,211.0,104.0,106.0,,3
895,2019-01-17,SE CON MEN ABR/19,SE,2019-05-01,52.00000000000001,242.06730769230765,3.0,211.0,103.0,107.0,,3
896,2019-01-18,SE CON MEN ABR/19,SE,2019-05-01,83.9,252.35730631704408,3.0,211.0,102.0,108.0,,3
897,2019-01-19,SE CON MEN ABR/19,SE,2019-05-01,83.9,252.35730631704408,3.0,211.0,101.0,109.0,,3
898,2019-01-20,SE CON MEN ABR/19,SE,2019-05-01,58.900000000000006,259.75853989813237,3.0,211.0,100.0,110.0,,3
899,2019-01-21,SE CON MEN ABR/19,SE,2019-05-01,91.09,285.4335053244044,3.0,211.0,99.0,111.0,,3
900,2019-01-22,SE CON MEN ABR/19,SE,2019-05-01,131.49,295.54063426876564,3.0,211.0,98.0,112.0,,3
901,2019-01-23,SE CON MEN ABR/19,SE,2019-05-01,153.99,307.8216767322553,3.0,211.0,97.0,113.0,,3
902,2019-01-24,SE CON MEN ABR/19,SE,2019-05-01,167.99,308.872313828204,3.0,211.0,96.0,114.0,,3
903,2019-01-25,SE CON MEN ABR/19,SE,2019-05-01,188.89,309.51855577320134,3.0,211.0,95.0,115.0,,3
904,2019-01-26,SE CON MEN ABR/19,SE,2019-05-01,136.7,313.4754937820044,3.0,211.0,94.0,116.0,,3
905,2019-01-27,SE CON MEN ABR/19,SE,2019-05-01,89.3,315.6730123180291,3.0,211.0,93.0,117.0,,3
906,2019-01-28,SE CON MEN ABR/19,SE,2019-05-01,148.4,326.466307277628,3.0,211.0,92.0,118.0,,3
907,2019-01-29,SE CON MEN ABR/19,SE,2019-05-01,167.2,328.2793062200957,3.0,211.0,91.0,119.0,,3
908,2019-01-30,SE CON MEN ABR/19,SE,2019-05-01,153.1,329.97909862834746,3.0,211.0,90.0,120.0,,3
909,2019-01-31,SE CON MEN ABR/19,SE,2019-05-01,153.1,329.97909862834746,3.0,211.0,89.0,121.0,,3
910,2019-02-01,SE CON MEN MAI/19,SE,2019-06-01,32.0,326.625,3.0,186.0,119.0,66.0,,3
911,2019-02-02,SE CON MEN MAI/19,SE,2019-06-01,23.0,327.17391304347825,3.0,186.0,118.0,67.0,,3
912,2019-02-03,SE CON MEN MAI/19,SE,2019-06-01,2.0,315.0,3.0,186.0,117.0,68.0,,3
913,2019-02-04,SE CON MEN MAI/19,SE,2019-06-01,0.0,315.0,3.0,186.0,116.0,69.0,,3
914,2019-02-05,SE CON MEN MAI/19,SE,2019-06-01,1.8,335.0,3.0,186.0,115.0,70.0,,3
915,2019-02-06,SE CON MEN MAI/19,SE,2019-06-01,2.8,333.2142857142857,3.0,186.0,114.0,71.0,,3
916,2019-02-07,SE CON MEN MAI/19,SE,2019-06-01,23.8,325.6373949579832,3.0,186.0,113.0,72.0,,3
917,2019-02-08,SE CON MEN MAI/19,SE,2019-06-01,23.8,325.6373949579832,3.0,186.0,112.0,73.0,,3
918,2019-02-09,SE CON MEN MAI/19,SE,2019-06-01,23.8,325.6373949579832,3.0,186.0,111.0,74.0,,3
919,2019-02-10,SE CON MEN MAI/19,SE,2019-06-01,22.0,324.87136363636364,3.0,186.0,110.0,75.0,,3
920,2019-02-11,SE CON MEN MAI/19,SE,2019-06-01,21.0,324.62714285714287,3.0,186.0,109.0,76.0,,3
921,2019-02-12,SE CON MEN MAI/19,SE,2019-06-01,14.1,297.9078014184397,3.0,186.0,108.0,77.0,,3
922,2019-02-13,SE CON MEN MAI/19,SE,2019-06-01,14.1,297.9078014184397,3.0,186.0,107.0,78.0,,3
923,2019-02-14,SE CON MEN MAI/19,SE,2019-06-01,14.1,297.9078014184397,3.0,186.0,106.0,79.0,,3
924,2019-02-15,SE CON MEN MAI/19,SE,2019-06-01,15.1,299.2384105960265,3.0,186.0,105.0,80.0,,3
925,2019-02-16,SE CON MEN MAI/19,SE,2019-06-01,15.1,299.2384105960265,3.0,186.0,104.0,81.0,,3
926,2019-02-17,SE CON MEN MAI/19,SE,2019-06-01,1.0,318.0,3.0,186.0,103.0,82.0,,3
927,2019-02-18,SE CON MEN MAI/19,SE,2019-06-01,1.0,318.0,3.0,186.0,102.0,83.0,,3
928,2019-02-19,SE CON MEN MAI/19,SE,2019-06-01,31.0,327.6774193548387,3.0,186.0,101.0,84.0,,3
929,2019-02-20,SE CON MEN MAI/19,SE,2019-06-01,30.0,328.0,3.0,186.0,100.0,85.0,,3
930,2019-02-21,SE CON MEN MAI/19,SE,2019-06-01,33.0,324.0,3.0,186.0,99.0,86.0,,3
931,2019-02-22,SE CON MEN MAI/19,SE,2019-06-01,48.0,306.4583333333333,3.0,186.0,98.0,87.0,,3
932,2019-02-23,SE CON MEN MAI/19,SE,2019-06-01,48.0,306.4583333333333,3.0,186.0,97.0,88.0,,3
933,2019-02-24,SE CON MEN MAI/19,SE,2019-06-01,18.0,270.55555555555554,3.0,186.0,96.0,89.0,,3
934,2019-02-25,SE CON MEN MAI/19,SE,2019-06-01,18.0,270.55555555555554,3.0,186.0,95.0,90.0,,3
935,2019-02-26,SE CON MEN MAI/19,SE,2019-06-01,22.6,265.2212389380531,3.0,186.0,94.0,91.0,,3
936,2019-02-27,SE CON MEN MAI/19,SE,2019-06-01,21.45,257.93706293706293,3.0,186.0,93.0,92.0,,3
937,2019-02-28,SE CON MEN MAI/19,SE,2019-06-01,27.45,257.5136612021858,3.0,186.0,92.0,93.0,,3
938,2019-03-01,SE CON MEN JUN/19,SE,2019-07-01,57.7,278.97746967071055,3.0,195.0,121.0,73.0,,3
939,2019-03-02,SE CON MEN JUN/19,SE,2019-07-01,32.7,278.19571865443424,3.0,195.0,120.0,74.0,,3
940,2019-03-03,SE CON MEN JUN/19,SE,2019-07-01,30.0,279.8333333333333,3.0,195.0,119.0,75.0,,3
941,2019-03-04,SE CON MEN JUN/19,SE,2019-07-01,30.0,279.8333333333333,3.0,195.0,118.0,76.0,,3
942,2019-03-05,SE CON MEN JUN/19,SE,2019-07-01,30.0,279.8333333333333,3.0,195.0,117.0,77.0,,3
943,2019-03-06,SE CON MEN JUN/19,SE,2019-07-01,5.0,270.0,3.0,195.0,116.0,78.0,,3
944,2019-03-07,SE CON MEN JUN/19,SE,2019-07-01,7.0,267.14285714285717,3.0,195.0,115.0,79.0,,3
945,2019-03-08,SE CON MEN JUN/19,SE,2019-07-01,21.0,273.3333333333333,3.0,195.0,114.0,80.0,,3
946,2019-03-09,SE CON MEN JUN/19,SE,2019-07-01,21.0,273.3333333333333,3.0,195.0,113.0,81.0,,3
947,2019-03-10,SE CON MEN JUN/19,SE,2019-07-01,21.0,273.3333333333333,3.0,195.0,112.0,82.0,,3
948,2019-03-11,SE CON MEN JUN/19,SE,2019-07-01,74.4,273.85520161290316,3.0,195.0,111.0,83.0,,3
949,2019-03-12,SE CON MEN JUN/19,SE,2019-07-01,89.45,274.01930687534934,3.0,195.0,110.0,84.0,,3
950,2019-03-13,SE CON MEN JUN/19,SE,2019-07-01,83.45,272.6905572198921,3.0,195.0,109.0,85.0,,3
951,2019-03-14,SE CON MEN JUN/19,SE,2019-07-01,180.45,265.96024937655864,3.0,195.0,108.0,86.0,,3
952,2019-03-15,SE CON MEN JUN/19,SE,2019-07-01,245.51999999999998,261.8883064516129,3.0,195.0,107.0,87.0,,3
953,2019-03-16,SE CON MEN JUN/19,SE,2019-07-01,187.11999999999998,258.19789439931594,3.0,195.0,106.0,88.0,,3
954,2019-03-17,SE CON MEN JUN/19,SE,2019-07-01,170.07,256.70482742400185,3.0,195.0,105.0,89.0,,3
955,2019-03-18,SE CON MEN JUN/19,SE,2019-07-01,165.07,256.30211425455866,3.0,195.0,104.0,90.0,,3
956,2019-03-19,SE CON MEN JUN/19,SE,2019-07-01,79.07,252.07145567218924,3.0,195.0,103.0,91.0,,3
957,2019-03-20,SE CON MEN JUN/19,SE,2019-07-01,40.0,260.85,3.0,195.0,102.0,92.0,,3
958,2019-03-21,SE CON MEN JUN/19,SE,2019-07-01,76.0,266.0657894736842,3.0,195.0,101.0,93.0,,3
959,2019-03-22,SE CON MEN JUN/19,SE,2019-07-01,160.9,273.75450590428835,3.0,195.0,100.0,94.0,,3
960,2019-03-23,SE CON MEN JUN/19,SE,2019-07-01,157.9,274.110829639012,3.0,195.0,99.0,95.0,,3
961,2019-03-24,SE CON MEN JUN/19,SE,2019-07-01,146.9,275.1674608577263,3.0,195.0,98.0,96.0,,3
962,2019-03-25,SE CON MEN JUN/19,SE,2019-07-01,177.4,287.5935738444194,3.0,195.0,97.0,97.0,,3
963,2019-03-26,SE CON MEN JUN/19,SE,2019-07-01,222.2,294.6766426642664,3.0,195.0,96.0,98.0,,3
964,2019-03-27,SE CON MEN JUN/19,SE,2019-07-01,159.4,300.96016311166875,3.0,195.0,95.0,99.0,,3
965,2019-03-28,SE CON MEN JUN/19,SE,2019-07-01,197.9,302.711217786761,3.0,195.0,94.0,100.0,,3
966,2019-03-29,SE CON MEN JUN/19,SE,2019-07-01,231.9,303.9609745579991,3.0,195.0,93.0,101.0,,3
967,2019-03-30,SE CON MEN JUN/19,SE,2019-07-01,175.4,302.63711516533635,3.0,195.0,92.0,102.0,,3
968,2019-03-31,SE CON MEN JUN/19,SE,2019-07-01,94.60000000000001,304.83615221987316,3.0,195.0,91.0,103.0,,3
969,2019-04-01,SE CON MEN JUL/19,SE,2019-08-01,0.0,330.0,3.0,192.0,121.0,70.0,,3
970,2019-04-02,SE CON MEN JUL/19,SE,2019-08-01,7.0,335.0,3.0,192.0,120.0,71.0,,3
971,2019-04-03,SE CON MEN JUL/19,SE,2019-08-01,12.0,330.8333333333333,3.0,192.0,119.0,72.0,,3
972,2019-04-04,SE CON MEN JUL/19,SE,2019-08-01,17.0,329.11764705882354,3.0,192.0,118.0,73.0,,3
973,2019-04-05,SE CON MEN JUL/19,SE,2019-08-01,24.0,327.125,3.0,192.0,117.0,74.0,,3
974,2019-04-06,SE CON MEN JUL/19,SE,2019-08-01,24.0,327.125,3.0,192.0,116.0,75.0,,3
975,2019-04-07,SE CON MEN JUL/19,SE,2019-08-01,17.0,323.88235294117646,3.0,192.0,115.0,76.0,,3
976,2019-04-08,SE CON MEN JUL/19,SE,2019-08-01,19.0,322.1578947368421,3.0,192.0,114.0,77.0,,3
977,2019-04-09,SE CON MEN JUL/19,SE,2019-08-01,19.0,323.2105263157895,3.0,192.0,113.0,78.0,,3
978,2019-04-10,SE CON MEN JUL/19,SE,2019-08-01,17.0,322.6470588235294,3.0,192.0,112.0,79.0,,3
979,2019-04-11,SE CON MEN JUL/19,SE,2019-08-01,17.0,322.6470588235294,3.0,192.0,111.0,80.0,,3
980,2019-04-12,SE CON MEN JUL/19,SE,2019-08-01,25.0,319.08,3.0,192.0,110.0,81.0,,3
981,2019-04-13,SE CON MEN JUL/19,SE,2019-08-01,18.0,318.72222222222223,3.0,192.0,109.0,82.0,,3
982,2019-04-14,SE CON MEN JUL/19,SE,2019-08-01,13.0,314.7692307692308,3.0,192.0,108.0,83.0,,3
983,2019-04-15,SE CON MEN JUL/19,SE,2019-08-01,26.0,287.65384615384613,3.0,192.0,107.0,84.0,,3
984,2019-04-16,SE CON MEN JUL/19,SE,2019-08-01,73.0,270.4534246575343,3.0,192.0,106.0,85.0,,3
985,2019-04-17,SE CON MEN JUL/19,SE,2019-08-01,167.7,266.45915324985094,3.0,192.0,105.0,86.0,,3
986,2019-04-18,SE CON MEN JUL/19,SE,2019-08-01,176.7,266.6847764572722,3.0,192.0,104.0,87.0,,3
987,2019-04-19,SE CON MEN JUL/19,SE,2019-08-01,176.7,266.6847764572722,3.0,192.0,103.0,88.0,,3
988,2019-04-20,SE CON MEN JUL/19,SE,2019-08-01,158.7,265.5085066162571,3.0,192.0,102.0,89.0,,3
989,2019-04-21,SE CON MEN JUL/19,SE,2019-08-01,111.69999999999999,267.4315129811996,3.0,192.0,101.0,90.0,,3
990,2019-04-22,SE CON MEN JUL/19,SE,2019-08-01,9.0,270.8888888888889,3.0,192.0,100.0,91.0,,3
991,2019-04-23,SE CON MEN JUL/19,SE,2019-08-01,0.0,270.8888888888889,3.0,192.0,99.0,92.0,,3
992,2019-04-24,SE CON MEN JUL/19,SE,2019-08-01,85.9,257.51862630966235,3.0,192.0,98.0,93.0,,3
993,2019-04-25,SE CON MEN JUL/19,SE,2019-08-01,100.9,258.8597621407334,3.0,192.0,97.0,94.0,,3
994,2019-04-26,SE CON MEN JUL/19,SE,2019-08-01,133.3,261.66429107276815,3.0,192.0,96.0,95.0,,3
995,2019-04-27,SE CON MEN JUL/19,SE,2019-08-01,133.3,261.66429107276815,3.0,192.0,95.0,96.0,,3
996,2019-04-28,SE CON MEN JUL/19,SE,2019-08-01,133.3,261.66429107276815,3.0,192.0,94.0,97.0,,3
997,2019-04-29,SE CON MEN JUL/19,SE,2019-08-01,85.9,265.5471478463329,3.0,192.0,93.0,98.0,,3
998,2019-04-30,SE CON MEN JUL/19,SE,2019-08-01,196.9,255.5256475368207,3.0,192.0,92.0,99.0,,3
999,2019-05-01,SE CON MEN AGO/19,SE,2019-09-01,19.0,293.6842105263158,3.0,215.0,122.0,92.0,,3
1000,2019-05-02,SE CON MEN AGO/19,SE,2019-09-01,39.0,291.4230769230769,3.0,215.0,121.0,93.0,,3
1001,2019-05-03,SE CON MEN AGO/19,SE,2019-09-01,54.0,289.02777777777777,3.0,215.0,120.0,94.0,,3
1002,2019-05-04,SE CON MEN AGO/19,SE,2019-09-01,47.0,288.4574468085106,3.0,215.0,119.0,95.0,,3
1003,2019-05-05,SE CON MEN AGO/19,SE,2019-09-01,35.0,286.5,3.0,215.0,118.0,96.0,,3
1004,2019-05-06,SE CON MEN AGO/19,SE,2019-09-01,63.4,277.910094637224,3.0,215.0,117.0,97.0,,3
1005,2019-05-07,SE CON MEN AGO/19,SE,2019-09-01,71.4,269.6988795518207,3.0,215.0,116.0,98.0,,3
1006,2019-05-08,SE CON MEN AGO/19,SE,2019-09-01,65.4,266.94954128440367,3.0,215.0,115.0,99.0,,3
1007,2019-05-09,SE CON MEN AGO/19,SE,2019-09-01,89.4,265.586129753915,3.0,215.0,114.0,100.0,,3
1008,2019-05-10,SE CON MEN AGO/19,SE,2019-09-01,89.4,265.586129753915,3.0,215.0,113.0,101.0,,3
1009,2019-05-11,SE CON MEN AGO/19,SE,2019-09-01,61.00000000000001,264.7770491803279,3.0,215.0,112.0,102.0,,3
1010,2019-05-12,SE CON MEN AGO/19,SE,2019-09-01,33.00000000000001,264.5121212121212,3.0,215.0,111.0,103.0,,3
1011,2019-05-13,SE CON MEN AGO/19,SE,2019-09-01,92.1,257.17480998914226,3.0,215.0,110.0,104.0,,3
1012,2019-05-14,SE CON MEN AGO/19,SE,2019-09-01,124.6,256.8531300160514,3.0,215.0,109.0,105.0,,3
1013,2019-05-15,SE CON MEN AGO/19,SE,2019-09-01,139.6,257.18409742120343,3.0,215.0,108.0,106.0,,3
1014,2019-05-16,SE CON MEN AGO/19,SE,2019-09-01,171.29999999999998,256.7566258026854,3.0,215.0,107.0,107.0,,3
1015,2019-05-17,SE CON MEN AGO/19,SE,2019-09-01,222.7,255.0272159856309,3.0,215.0,106.0,108.0,,3
1016,2019-05-18,SE CON MEN AGO/19,SE,2019-09-01,154.6,254.81022639068564,3.0,215.0,105.0,109.0,,3
1017,2019-05-19,SE CON MEN AGO/19,SE,2019-09-01,98.1,252.7080632008155,3.0,215.0,104.0,110.0,,3
1018,2019-05-20,SE CON MEN AGO/19,SE,2019-09-01,265.14,238.26612732895828,3.0,215.0,103.0,111.0,,3
1019,2019-05-21,SE CON MEN AGO/19,SE,2019-09-01,473.24,223.09926253063983,3.0,215.0,102.0,112.0,,3
1020,2019-05-22,SE CON MEN AGO/19,SE,2019-09-01,508.14000000000004,218.42276537961973,3.0,215.0,101.0,113.0,,3
1021,2019-05-23,SE CON MEN AGO/19,SE,2019-09-01,600.24,216.73504598160736,3.0,215.0,100.0,114.0,,3
1022,2019-05-24,SE CON MEN AGO/19,SE,2019-09-01,698.24,215.29688072868927,3.0,215.0,99.0,115.0,,3
1023,2019-05-25,SE CON MEN AGO/19,SE,2019-09-01,516.2,209.31165052305306,3.0,215.0,98.0,116.0,,3
1024,2019-05-26,SE CON MEN AGO/19,SE,2019-09-01,276.4,208.2545224312591,3.0,215.0,97.0,117.0,,3
1025,2019-05-27,SE CON MEN AGO/19,SE,2019-09-01,353.9,203.23311669963266,3.0,215.0,96.0,118.0,,3
1026,2019-05-28,SE CON MEN AGO/19,SE,2019-09-01,341.3,200.65722238499853,3.0,215.0,95.0,119.0,,3
1027,2019-05-29,SE CON MEN AGO/19,SE,2019-09-01,315.20000000000005,198.93987944162433,3.0,215.0,94.0,120.0,,3
1028,2019-05-30,SE CON MEN AGO/19,SE,2019-09-01,365.3,201.65630988228853,3.0,215.0,93.0,121.0,,3
1029,2019-05-31,SE CON MEN AGO/19,SE,2019-09-01,392.8,202.45188391038698,3.0,215.0,92.0,122.0,,3
1030,2019-06-01,SE CON MEN SET/19,SE,2019-10-01,230.60000000000002,221.3918907198612,3.0,245.0,121.0,123.0,,3
1031,2019-06-02,SE CON MEN SET/19,SE,2019-10-01,194.00000000000003,222.91613402061853,3.0,245.0,120.0,124.0,,3
1032,2019-06-03,SE CON MEN SET/19,SE,2019-10-01,191.5,227.78156657963444,3.0,245.0,119.0,125.0,,3
1033,2019-06-04,SE CON MEN SET/19,SE,2019-10-01,224.5,231.8025389755011,3.0,245.0,118.0,126.0,,3
1034,2019-06-05,SE CON MEN SET/19,SE,2019-10-01,204.7,233.7845627747924,3.0,245.0,117.0,127.0,,3
1035,2019-06-06,SE CON MEN SET/19,SE,2019-10-01,335.9,227.70592438225663,3.0,245.0,116.0,128.0,,3
1036,2019-06-07,SE CON MEN SET/19,SE,2019-10-01,387.58,227.69908147995253,3.0,245.0,115.0,129.0,,3
1037,2019-06-08,SE CON MEN SET/19,SE,2019-10-01,342.78,226.47211039150477,3.0,245.0,114.0,130.0,,3
1038,2019-06-09,SE CON MEN SET/19,SE,2019-10-01,267.78,222.74482784375235,3.0,245.0,113.0,131.0,,3
1039,2019-06-10,SE CON MEN SET/19,SE,2019-10-01,215.38,223.26557711950971,3.0,245.0,112.0,132.0,,3
1040,2019-06-11,SE CON MEN SET/19,SE,2019-10-01,104.18,232.3643693607218,3.0,245.0,111.0,133.0,,3
1041,2019-06-12,SE CON MEN SET/19,SE,2019-10-01,127.5,231.73835294117646,3.0,245.0,110.0,134.0,,3
1042,2019-06-13,SE CON MEN SET/19,SE,2019-10-01,185.6,229.64515086206896,3.0,245.0,109.0,135.0,,3
1043,2019-06-14,SE CON MEN SET/19,SE,2019-10-01,261.3,229.00589360887867,3.0,245.0,108.0,136.0,,3
1044,2019-06-15,SE CON MEN SET/19,SE,2019-10-01,228.8,227.92049825174823,3.0,245.0,107.0,137.0,,3
1045,2019-06-16,SE CON MEN SET/19,SE,2019-10-01,208.8,226.9957375478927,3.0,245.0,106.0,138.0,,3
1046,2019-06-17,SE CON MEN SET/19,SE,2019-10-01,257.8,222.21353762606668,3.0,245.0,105.0,139.0,,3
1047,2019-06-18,SE CON MEN SET/19,SE,2019-10-01,376.70000000000005,213.09811521104325,3.0,245.0,104.0,140.0,,3
1048,2019-06-19,SE CON MEN SET/19,SE,2019-10-01,394.0,207.0309390862944,3.0,245.0,103.0,141.0,,3
1049,2019-06-20,SE CON MEN SET/19,SE,2019-10-01,394.0,207.0309390862944,3.0,245.0,102.0,142.0,,3
1050,2019-06-21,SE CON MEN SET/19,SE,2019-10-01,428.2,206.13355908453994,3.0,245.0,101.0,143.0,,3
1051,2019-06-22,SE CON MEN SET/19,SE,2019-10-01,304.20000000000005,201.4212360289283,3.0,245.0,100.0,144.0,,3
1052,2019-06-23,SE CON MEN SET/19,SE,2019-10-01,127.20000000000002,198.18734276729552,3.0,245.0,99.0,145.0,,3
1053,2019-06-24,SE CON MEN SET/19,SE,2019-10-01,108.82000000000001,203.14445873920226,3.0,245.0,98.0,146.0,,3
1054,2019-06-25,SE CON MEN SET/19,SE,2019-10-01,209.82,207.1260127728529,3.0,245.0,97.0,147.0,,3
1055,2019-06-26,SE CON MEN SET/19,SE,2019-10-01,267.02000000000004,207.92798292262745,3.0,245.0,96.0,148.0,,3
1056,2019-06-27,SE CON MEN SET/19,SE,2019-10-01,416.72,207.95793338452677,3.0,245.0,95.0,149.0,,3
1057,2019-06-28,SE CON MEN SET/19,SE,2019-10-01,522.62,207.00562550227698,3.0,245.0,94.0,150.0,,3
1058,2019-06-29,SE CON MEN SET/19,SE,2019-10-01,448.0,207.0877232142857,3.0,245.0,93.0,151.0,,3
1059,2019-06-30,SE CON MEN SET/19,SE,2019-10-01,347.0,205.82795389048988,3.0,245.0,92.0,152.0,,3
1060,2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,129.8,208.84591679506934,3.0,295.0,122.0,172.0,,3
1061,2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,98.1,207.55554536187566,3.0,295.0,121.0,173.0,,3
1062,2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,86.6,206.43763279445727,3.0,295.0,120.0,174.0,,3
1063,2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,146.98000000000002,203.28063001768948,3.0,295.0,119.0,175.0,,3
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,190.98000000000002,202.51689705728347,3.0,295.0,118.0,176.0,,3
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,188.98000000000002,202.42711927188063,3.0,295.0,117.0,177.0,,3
1066,2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,165.88000000000002,201.5172293224017,3.0,295.0,116.0,178.0,,3
1067,2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,114.38000000000001,200.1143381710089,3.0,295.0,115.0,179.0,,3
1068,2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,54.0,201.63685185185184,3.0,295.0,114.0,180.0,,3
1069,2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,20.0,206.295,3.0,295.0,113.0,181.0,,3
1070,2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,130.0,199.264,3.0,295.0,112.0,182.0,,3
1071,2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,141.7,199.0223712067749,3.0,295.0,111.0,183.0,,3
1072,2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,131.7,198.26552771450267,3.0,295.0,110.0,184.0,,3
1073,2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,131.7,198.26552771450267,3.0,295.0,109.0,185.0,,3
1074,2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,207.8,195.14663137632337,3.0,295.0,108.0,186.0,,3
1075,2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,156.8,190.53284438775512,3.0,295.0,107.0,187.0,,3
1076,2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,294.6,184.2935845213849,3.0,295.0,106.0,188.0,,3
1077,2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,347.1,184.0179775280899,3.0,295.0,105.0,189.0,,3
1078,2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,361.1,184.0158958737192,3.0,295.0,104.0,190.0,,3
1079,2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,275.0,181.71723636363635,3.0,295.0,103.0,191.0,,3
1080,2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,216.0,179.9525,3.0,295.0,102.0,192.0,,3
1081,2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,123.5,184.9493927125506,3.0,295.0,101.0,193.0,,3
1082,2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,137.12,187.1097578763127,3.0,295.0,100.0,194.0,,3
1083,2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,224.12,191.50771907906477,3.0,295.0,99.0,195.0,,3
1084,2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,334.92,194.45867669891317,3.0,295.0,98.0,196.0,,3
1085,2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,364.92,195.02384084182836,3.0,295.0,97.0,197.0,,3
1086,2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,307.92,196.42147310989867,3.0,295.0,96.0,198.0,,3
1087,2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,241.8,198.87142266335817,3.0,295.0,95.0,199.0,,3
1088,2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,260.5,207.29842610364685,3.0,295.0,94.0,200.0,,3
1089,2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,304.7,213.85530029537253,3.0,295.0,93.0,201.0,,3
1090,2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,328.8,214.36128345498784,3.0,295.0,92.0,202.0,,3
1091,2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,48.19999999999999,187.26556016597516,3.0,333.0,121.0,211.0,,3
1092,2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,62.19999999999999,185.96784565916403,3.0,333.0,120.0,212.0,,3
1093,2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,45.19999999999999,183.05752212389388,3.0,333.0,119.0,213.0,,3
1094,2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,44.19999999999999,182.99321266968332,3.0,333.0,118.0,214.0,,3
1095,2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,35.99999999999999,182.3055555555556,3.0,333.0,117.0,215.0,,3
1096,2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,18.999999999999993,182.63157894736852,3.0,333.0,116.0,216.0,,3
1097,2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,27.799999999999994,180.86330935251803,3.0,333.0,115.0,217.0,,3
1098,2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,116.2,177.82865748709125,3.0,333.0,114.0,218.0,,3
1099,2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,136.2,177.48663729809107,3.0,333.0,113.0,219.0,,3
1100,2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,131.2,177.16981707317075,3.0,333.0,112.0,220.0,,3
1101,2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,131.2,177.16981707317075,3.0,333.0,111.0,221.0,,3
1102,2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,108.39999999999999,176.6206642066421,3.0,333.0,110.0,222.0,,3
1103,2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,29.0,176.1548275862069,3.0,333.0,109.0,223.0,,3
1104,2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,12.7,176.8779527559055,3.0,333.0,108.0,224.0,,3
1105,2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,68.7,174.48558951965066,3.0,333.0,107.0,225.0,,3
1106,2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,95.4,174.69979035639412,3.0,333.0,106.0,226.0,,3
1107,2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,95.4,174.69979035639412,3.0,333.0,105.0,227.0,,3
1108,2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,86.4,174.39652777777778,3.0,333.0,104.0,228.0,,3
