,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
683,2018-06-19,SE CON MEN SET/18,SE,2018-10-01,270.0,341.73674074074074,3.0,151.0,103.0,47.0,,3,0.8167608399113488
684,2018-06-20,SE CON MEN SET/18,SE,2018-10-01,212.3,344.2583137070184,3.0,151.0,102.0,48.0,,3,0.8241124507041695
685,2018-06-21,SE CON MEN SET/18,SE,2018-10-01,280.63,346.19114136051024,3.0,151.0,101.0,49.0,,3,0.8297112173863699
686,2018-06-22,SE CON MEN SET/18,SE,2018-10-01,289.63,346.4683216517626,3.0,151.0,100.0,50.0,,3,0.8305115538311858
687,2018-06-23,SE CON MEN SET/18,SE,2018-10-01,233.63,348.0829516757266,3.0,151.0,99.0,51.0,,3,0.8351609814389498
688,2018-06-24,SE CON MEN SET/18,SE,2018-10-01,137.63,350.3936641720555,3.0,151.0,98.0,52.0,,3,0.8417774403830807
689,2018-06-25,SE CON MEN SET/18,SE,2018-10-01,112.72999999999999,355.13022265590354,3.0,151.0,97.0,53.0,,3,0.8552047097797031
690,2018-06-26,SE CON MEN SET/18,SE,2018-10-01,94.0,364.43882978723406,3.0,151.0,96.0,54.0,,3,0.8810788810367569
691,2018-06-27,SE CON MEN SET/18,SE,2018-10-01,102.0,364.10049019607845,3.0,151.0,95.0,55.0,,3,0.8801500646882117
692,2018-06-28,SE CON MEN SET/18,SE,2018-10-01,109.0,363.2224770642202,3.0,151.0,94.0,56.0,,3,0.8777356941873764
693,2018-06-29,SE CON MEN SET/18,SE,2018-10-01,112.0,363.109375,3.0,151.0,93.0,57.0,,3,0.8774242606055696
694,2018-06-30,SE CON MEN SET/18,SE,2018-10-01,76.6,364.177545691906,3.0,151.0,92.0,58.0,,3,0.8803616747940168
695,2018-07-01,SE CON MEN OUT/18,SE,2018-11-01,26.0,325.76923076923106,3.0,163.0,122.0,40.0,,3,0.6924390488178567
696,2018-07-02,SE CON MEN OUT/18,SE,2018-11-01,28.0,324.0000000000003,3.0,163.0,121.0,41.0,,3,0.6869933149855676
697,2018-07-03,SE CON MEN OUT/18,SE,2018-11-01,30.0,325.9003333333336,3.0,163.0,120.0,42.0,,3,0.6928414078448633
698,2018-07-04,SE CON MEN OUT/18,SE,2018-11-01,32.0,326.53156250000023,3.0,163.0,119.0,43.0,,3,0.6947764124565454
699,2018-07-05,SE CON MEN OUT/18,SE,2018-11-01,34.0,326.20617647058845,3.0,163.0,118.0,44.0,,3,0.6937794238133659
700,2018-07-06,SE CON MEN OUT/18,SE,2018-11-01,34.0,326.20617647058845,3.0,163.0,117.0,45.0,,3,0.6937794238133659
701,2018-07-07,SE CON MEN OUT/18,SE,2018-11-01,28.0,327.2503571428574,3.0,163.0,116.0,46.0,,3,0.6969752953282811
702,2018-07-08,SE CON MEN OUT/18,SE,2018-11-01,15.0,326.9333333333338,3.0,163.0,115.0,47.0,,3,0.6960060757070758
703,2018-07-09,SE CON MEN OUT/18,SE,2018-11-01,2.0,321.0,3.0,163.0,114.0,48.0,,3,0.6776909223232535
704,2018-07-10,SE CON MEN OUT/18,SE,2018-11-01,72.4,327.72513812154693,3.0,163.0,113.0,49.0,,3,0.6984250627326531
705,2018-07-11,SE CON MEN OUT/18,SE,2018-11-01,150.9,335.5752153744202,3.0,163.0,112.0,50.0,,3,0.7220959193738388
706,2018-07-12,SE CON MEN OUT/18,SE,2018-11-01,203.9,338.29843060323697,3.0,163.0,111.0,51.0,,3,0.7301782359009668
707,2018-07-13,SE CON MEN OUT/18,SE,2018-11-01,225.9,338.97100486941133,3.0,163.0,110.0,52.0,,3,0.7321643715570039
708,2018-07-14,SE CON MEN OUT/18,SE,2018-11-01,225.9,338.97100486941133,3.0,163.0,109.0,53.0,,3,0.7321643715570039
709,2018-07-15,SE CON MEN OUT/18,SE,2018-11-01,153.5,344.27524429967434,3.0,163.0,108.0,54.0,,3,0.7476912654123744
710,2018-07-16,SE CON MEN OUT/18,SE,2018-11-01,97.0,345.7551546391753,3.0,163.0,107.0,55.0,,3,0.751980678200149
711,2018-07-17,SE CON MEN OUT/18,SE,2018-11-01,130.6,351.9724349157734,3.0,163.0,106.0,56.0,,3,0.7698026618265832
712,2018-07-18,SE CON MEN OUT/18,SE,2018-11-01,124.1,353.2219983883965,3.0,163.0,105.0,57.0,,3,0.7733465490763862
713,2018-07-19,SE CON MEN OUT/18,SE,2018-11-01,164.6,352.0707776427704,3.0,163.0,104.0,58.0,,3,0.7700820274276783
714,2018-07-20,SE CON MEN OUT/18,SE,2018-11-01,247.1,351.9985835694051,3.0,163.0,103.0,59.0,,3,0.7698769508326846
715,2018-07-21,SE CON MEN OUT/18,SE,2018-11-01,225.1,352.6248334073745,3.0,163.0,102.0,60.0,,3,0.7716544960796234
716,2018-07-22,SE CON MEN OUT/18,SE,2018-11-01,138.5,350.9440433212997,3.0,163.0,101.0,61.0,,3,0.7668765892132292
717,2018-07-23,SE CON MEN OUT/18,SE,2018-11-01,314.5,362.48356120826713,3.0,163.0,100.0,62.0,,3,0.7992289240687107
718,2018-07-24,SE CON MEN OUT/18,SE,2018-11-01,313.5,366.324019138756,3.0,163.0,99.0,63.0,,3,0.8097680391426119
719,2018-07-25,SE CON MEN OUT/18,SE,2018-11-01,315.1,371.8752142177087,3.0,163.0,98.0,64.0,,3,0.8248081515405854
720,2018-07-26,SE CON MEN OUT/18,SE,2018-11-01,475.4,372.2493689524611,3.0,163.0,97.0,65.0,,3,0.8258137755308317
721,2018-07-27,SE CON MEN OUT/18,SE,2018-11-01,621.1,375.54137819996777,3.0,163.0,96.0,66.0,,3,0.8346184592664043
722,2018-07-28,SE CON MEN OUT/18,SE,2018-11-01,429.6,378.006680633147,3.0,163.0,95.0,67.0,,3,0.8411616682893124
723,2018-07-29,SE CON MEN OUT/18,SE,2018-11-01,390.1,377.9394257882594,3.0,163.0,94.0,68.0,,3,0.8409837327341352
724,2018-07-30,SE CON MEN OUT/18,SE,2018-11-01,486.69999999999993,383.3979453462092,3.0,163.0,93.0,69.0,,3,0.855323270756017
725,2018-07-31,SE CON MEN OUT/18,SE,2018-11-01,459.3,390.78171129980404,3.0,163.0,92.0,70.0,,3,0.8743989201598499
726,2018-08-01,SE CON MEN NOV/18,SE,2018-12-01,335.26,334.86272743542327,3.0,193.0,121.0,71.0,,3,0.5510304900925007
727,2018-08-02,SE CON MEN NOV/18,SE,2018-12-01,437.46,336.4679696429388,3.0,193.0,120.0,72.0,,3,0.5558127688527303
728,2018-08-03,SE CON MEN NOV/18,SE,2018-12-01,463.96,335.8840805241831,3.0,193.0,119.0,73.0,,3,0.554075913092734
729,2018-08-04,SE CON MEN NOV/18,SE,2018-12-01,376.96,337.37605581494057,3.0,193.0,118.0,74.0,,3,0.5585080119280246
730,2018-08-05,SE CON MEN NOV/18,SE,2018-12-01,254.85999999999999,338.7433885270344,3.0,193.0,117.0,75.0,,3,0.5625526658351934
731,2018-08-06,SE CON MEN NOV/18,SE,2018-12-01,169.7,334.90100176782556,3.0,193.0,116.0,76.0,,3,0.5511447821354265
732,2018-08-07,SE CON MEN NOV/18,SE,2018-12-01,89.2,325.5538116591927,3.0,193.0,115.0,77.0,,3,0.5228375790774127
733,2018-08-08,SE CON MEN NOV/18,SE,2018-12-01,209.7,331.71034811635667,3.0,193.0,114.0,78.0,,3,0.5415719537769235
734,2018-08-09,SE CON MEN NOV/18,SE,2018-12-01,331.2,336.0360809178744,3.0,193.0,113.0,79.0,,3,0.5545283489772537
735,2018-08-10,SE CON MEN NOV/18,SE,2018-12-01,448.40999999999997,339.896322561941,3.0,193.0,112.0,80.0,,3,0.5659504485622548
736,2018-08-11,SE CON MEN NOV/18,SE,2018-12-01,407.40999999999997,341.5500601359809,3.0,193.0,111.0,81.0,,3,0.5708040683408271
737,2018-08-12,SE CON MEN NOV/18,SE,2018-12-01,385.71,342.2753104664126,3.0,193.0,110.0,82.0,,3,0.5729252256816837
738,2018-08-13,SE CON MEN NOV/18,SE,2018-12-01,352.21,353.66701683654634,3.0,193.0,109.0,83.0,,3,0.6056656511532577
739,2018-08-14,SE CON MEN NOV/18,SE,2018-12-01,441.09999999999997,355.3728406257084,3.0,193.0,108.0,84.0,,3,0.6104773047219876
740,2018-08-15,SE CON MEN NOV/18,SE,2018-12-01,415.09,355.71659158254835,3.0,193.0,107.0,85.0,,3,0.6114441338381216
741,2018-08-16,SE CON MEN NOV/18,SE,2018-12-01,561.0899999999999,350.33449179276056,3.0,193.0,106.0,86.0,,3,0.596198200033295
742,2018-08-17,SE CON MEN NOV/18,SE,2018-12-01,839.39,345.48757430991554,3.0,193.0,105.0,87.0,,3,0.5822664892853835
743,2018-08-18,SE CON MEN NOV/18,SE,2018-12-01,725.89,342.0449448263511,3.0,193.0,104.0,88.0,,3,0.5722519571440898
744,2018-08-19,SE CON MEN NOV/18,SE,2018-12-01,515.5,338.23785645004847,3.0,193.0,103.0,89.0,,3,0.561059176393047
745,2018-08-20,SE CON MEN NOV/18,SE,2018-12-01,512.3,333.6463302752293,3.0,193.0,102.0,90.0,,3,0.5473913516587201
746,2018-08-21,SE CON MEN NOV/18,SE,2018-12-01,440.3,331.3889052918464,3.0,193.0,101.0,91.0,,3,0.5406024372285732
747,2018-08-22,SE CON MEN NOV/18,SE,2018-12-01,255.6,320.75288732394364,3.0,193.0,100.0,92.0,,3,0.5079808163397246
748,2018-08-23,SE CON MEN NOV/18,SE,2018-12-01,343.6,320.17822467986025,3.0,193.0,99.0,93.0,,3,0.5061876039731796
749,2018-08-24,SE CON MEN NOV/18,SE,2018-12-01,484.29999999999995,320.83053479248406,3.0,193.0,98.0,94.0,,3,0.5082228658261752
750,2018-08-25,SE CON MEN NOV/18,SE,2018-12-01,396.29999999999995,319.94859449911684,3.0,193.0,97.0,95.0,,3,0.5054701517942881
751,2018-08-26,SE CON MEN NOV/18,SE,2018-12-01,322.29999999999995,319.2594725411108,3.0,193.0,96.0,96.0,,3,0.5033139768005039
752,2018-08-27,SE CON MEN NOV/18,SE,2018-12-01,433.5,329.521937716263,3.0,193.0,95.0,97.0,,3,0.5349527416264532
753,2018-08-28,SE CON MEN NOV/18,SE,2018-12-01,496.3,334.1101551480958,3.0,193.0,94.0,98.0,,3,0.5487805555304481
754,2018-08-29,SE CON MEN NOV/18,SE,2018-12-01,665.28,344.56582190957187,3.0,193.0,93.0,99.0,,3,0.5795949483477809
755,2018-08-30,SE CON MEN NOV/18,SE,2018-12-01,773.1800000000001,344.14528311647996,3.0,193.0,92.0,100.0,,3,0.5783737139512706
756,2018-08-31,SE CON MEN NOV/18,SE,2018-12-01,886.98,342.90708358700306,3.0,193.0,91.0,101.0,,3,0.5747693282304747
757,2018-09-01,SE CON MEN DEZ/18,SE,2019-01-01,658.85,249.26261668057978,3.0,252.0,121.0,130.0,,3,-0.010922061372499847
758,2018-09-02,SE CON MEN DEZ/18,SE,2019-01-01,451.85,249.0438309173398,3.0,252.0,120.0,131.0,,3,-0.011800178757306767
759,2018-09-03,SE CON MEN DEZ/18,SE,2019-01-01,401.1,245.07252555472448,3.0,252.0,119.0,132.0,,3,-0.027874898100417766
760,2018-09-04,SE CON MEN DEZ/18,SE,2019-01-01,203.8,239.0186457311089,3.0,252.0,118.0,133.0,,3,-0.05288752301163768
761,2018-09-05,SE CON MEN DEZ/18,SE,2019-01-01,276.20000000000005,230.64601737871106,3.0,252.0,117.0,134.0,,3,-0.0885449446035107
762,2018-09-06,SE CON MEN DEZ/18,SE,2019-01-01,312.70000000000005,231.12865366165653,3.0,252.0,116.0,135.0,,3,-0.08645458976615483
763,2018-09-07,SE CON MEN DEZ/18,SE,2019-01-01,312.70000000000005,231.12865366165653,3.0,252.0,115.0,136.0,,3,-0.08645458976615483
764,2018-09-08,SE CON MEN DEZ/18,SE,2019-01-01,267.6,230.86053811659193,3.0,252.0,114.0,137.0,,3,-0.08761529040563776
765,2018-09-09,SE CON MEN DEZ/18,SE,2019-01-01,222.40000000000003,230.07544964028776,3.0,252.0,113.0,138.0,,3,-0.09102179046791825
766,2018-09-10,SE CON MEN DEZ/18,SE,2019-01-01,177.15,221.72644651425344,3.0,252.0,112.0,139.0,,3,-0.12798468835879628
767,2018-09-11,SE CON MEN DEZ/18,SE,2019-01-01,632.41,207.888837937414,3.0,252.0,111.0,140.0,,3,-0.19242558366352114
768,2018-09-12,SE CON MEN DEZ/18,SE,2019-01-01,969.41,203.35042448499604,3.0,252.0,110.0,141.0,,3,-0.2144983677003438
769,2018-09-13,SE CON MEN DEZ/18,SE,2019-01-01,1171.61,201.782227020937,3.0,252.0,109.0,142.0,,3,-0.2222400557156119
770,2018-09-14,SE CON MEN DEZ/18,SE,2019-01-01,1480.11,198.17581463539872,3.0,252.0,108.0,143.0,,3,-0.24027449810964008
771,2018-09-15,SE CON MEN DEZ/18,SE,2019-01-01,1339.4599999999998,196.05860943962495,3.0,252.0,107.0,144.0,,3,-0.25101544522760566
772,2018-09-16,SE CON MEN DEZ/18,SE,2019-01-01,847.6999999999999,190.9296036333609,3.0,252.0,106.0,145.0,,3,-0.27752429476704066
773,2018-09-17,SE CON MEN DEZ/18,SE,2019-01-01,752.88,182.0248884284348,3.0,252.0,105.0,146.0,,3,-0.3252856601772187
774,2018-09-18,SE CON MEN DEZ/18,SE,2019-01-01,640.2800000000001,178.3061441869182,3.0,252.0,104.0,147.0,,3,-0.3459271034103777
775,2018-09-19,SE CON MEN DEZ/18,SE,2019-01-01,456.98,176.5848133397523,3.0,252.0,103.0,148.0,,3,-0.3556277977179576
776,2018-09-20,SE CON MEN DEZ/18,SE,2019-01-01,587.88,176.77956045451452,3.0,252.0,102.0,149.0,,3,-0.35452555227997884
777,2018-09-21,SE CON MEN DEZ/18,SE,2019-01-01,677.38,177.61468894859607,3.0,252.0,101.0,150.0,,3,-0.34981255232957853
778,2018-09-22,SE CON MEN DEZ/18,SE,2019-01-01,435.2,182.58687959558824,3.0,252.0,100.0,151.0,,3,-0.32220297518739116
779,2018-09-23,SE CON MEN DEZ/18,SE,2019-01-01,345.6,182.4615451388889,3.0,252.0,99.0,152.0,,3,-0.3228896482594106
780,2018-09-24,SE CON MEN DEZ/18,SE,2019-01-01,305.7,183.43935230618254,3.0,252.0,98.0,153.0,,3,-0.3175449797890799
781,2018-09-25,SE CON MEN DEZ/18,SE,2019-01-01,283.1,193.29583186153303,3.0,252.0,97.0,154.0,,3,-0.26520726458429067
782,2018-09-26,SE CON MEN DEZ/18,SE,2019-01-01,273.7,202.67018633540374,3.0,252.0,96.0,155.0,,3,-0.21784912757763575
783,2018-09-27,SE CON MEN DEZ/18,SE,2019-01-01,321.7,202.91056885296862,3.0,252.0,95.0,156.0,,3,-0.2166637530615283
784,2018-09-28,SE CON MEN DEZ/18,SE,2019-01-01,481.5,201.9458566978193,3.0,252.0,94.0,157.0,,3,-0.2214294621877375
785,2018-09-29,SE CON MEN DEZ/18,SE,2019-01-01,396.2,203.8779151943463,3.0,252.0,93.0,158.0,,3,-0.21190772774251077
786,2018-09-30,SE CON MEN DEZ/18,SE,2019-01-01,287.9,204.59308787773531,3.0,252.0,92.0,159.0,,3,-0.20840601815335713
787,2018-10-01,SE CON MEN JAN/19,SE,2019-02-01,7.0,174.5,3.0,184.0,122.0,61.0,,3,-0.05301101596650426
788,2018-10-02,SE CON MEN JAN/19,SE,2019-02-01,40.0,168.65,3.0,184.0,121.0,62.0,,3,-0.08711019610132631
789,2018-10-03,SE CON MEN JAN/19,SE,2019-02-01,92.8,168.26077586206898,3.0,184.0,120.0,63.0,,3,-0.08942074440656
790,2018-10-04,SE CON MEN JAN/19,SE,2019-02-01,107.8,167.76066790352505,3.0,184.0,119.0,64.0,,3,-0.09239738971944966
791,2018-10-05,SE CON MEN JAN/19,SE,2019-02-01,122.8,168.0342019543974,3.0,184.0,118.0,65.0,,3,-0.09076821586405703
792,2018-10-06,SE CON MEN JAN/19,SE,2019-02-01,115.8,167.64335060449048,3.0,184.0,117.0,66.0,,3,-0.09309694784842382
793,2018-10-07,SE CON MEN JAN/19,SE,2019-02-01,82.8,167.7367149758454,3.0,184.0,116.0,67.0,,3,-0.0925401802683048
794,2018-10-08,SE CON MEN JAN/19,SE,2019-02-01,43.0,167.75581395348837,3.0,184.0,115.0,68.0,,3,-0.09242632391672156
795,2018-10-09,SE CON MEN JAN/19,SE,2019-02-01,67.1,167.37108792846496,3.0,184.0,114.0,69.0,,3,-0.09472232696436755
796,2018-10-10,SE CON MEN JAN/19,SE,2019-02-01,105.1,164.56346336822074,3.0,184.0,113.0,70.0,,3,-0.11163946625203458
797,2018-10-11,SE CON MEN JAN/19,SE,2019-02-01,147.6,162.61937669376692,3.0,184.0,112.0,71.0,,3,-0.12352339973685567
798,2018-10-12,SE CON MEN JAN/19,SE,2019-02-01,147.6,162.61937669376692,3.0,184.0,111.0,72.0,,3,-0.12352339973685567
799,2018-10-13,SE CON MEN JAN/19,SE,2019-02-01,134.6,162.0291233283804,3.0,184.0,110.0,73.0,,3,-0.12715966490196706
800,2018-10-14,SE CON MEN JAN/19,SE,2019-02-01,95.5,160.44,3.0,184.0,109.0,74.0,,3,-0.13701571670713353
801,2018-10-15,SE CON MEN JAN/19,SE,2019-02-01,118.9,154.0696383515559,3.0,184.0,108.0,75.0,,3,-0.177531060317623
802,2018-10-16,SE CON MEN JAN/19,SE,2019-02-01,143.60000000000002,148.82472144846793,3.0,184.0,107.0,76.0,,3,-0.2121665102429251
803,2018-10-17,SE CON MEN JAN/19,SE,2019-02-01,195.4,146.84135107471852,3.0,184.0,106.0,77.0,,3,-0.22558299802350845
804,2018-10-18,SE CON MEN JAN/19,SE,2019-02-01,212.9,146.51174260216064,3.0,184.0,105.0,78.0,,3,-0.22783017808308692
805,2018-10-19,SE CON MEN JAN/19,SE,2019-02-01,279.4,144.76530064423767,3.0,184.0,104.0,79.0,,3,-0.23982194280959135
806,2018-10-20,SE CON MEN JAN/19,SE,2019-02-01,202.99999999999997,142.04701970443355,3.0,184.0,103.0,80.0,,3,-0.2587776301382938
807,2018-10-21,SE CON MEN JAN/19,SE,2019-02-01,135.79999999999995,140.47271723122245,3.0,184.0,102.0,81.0,,3,-0.26992247109889433
808,2018-10-22,SE CON MEN JAN/19,SE,2019-02-01,156.2,133.67685659411015,3.0,184.0,101.0,82.0,,3,-0.31951038800503184
809,2018-10-23,SE CON MEN JAN/19,SE,2019-02-01,186.7,130.9010444563471,3.0,184.0,100.0,83.0,,3,-0.34049410568487914
810,2018-10-24,SE CON MEN JAN/19,SE,2019-02-01,189.5,127.26525065963062,3.0,184.0,99.0,84.0,,3,-0.3686622613467385
811,2018-10-25,SE CON MEN JAN/19,SE,2019-02-01,211.5,127.45515366430261,3.0,184.0,98.0,85.0,,3,-0.367171190850363
812,2018-10-26,SE CON MEN JAN/19,SE,2019-02-01,212.5,127.48124705882354,3.0,184.0,97.0,86.0,,3,-0.36696648571968726
813,2018-10-27,SE CON MEN JAN/19,SE,2019-02-01,140.3,128.04037776193871,3.0,184.0,96.0,87.0,,3,-0.3625900921685119
814,2018-10-28,SE CON MEN JAN/19,SE,2019-02-01,92.3,128.98824485373783,3.0,184.0,95.0,88.0,,3,-0.35521448256428734
815,2018-10-29,SE CON MEN JAN/19,SE,2019-02-01,24.0,129.91666666666666,3.0,184.0,94.0,89.0,,3,-0.34804253833921006
816,2018-10-30,SE CON MEN JAN/19,SE,2019-02-01,87.0,142.9022988505747,3.0,184.0,93.0,90.0,,3,-0.25277458567467637
817,2018-10-31,SE CON MEN JAN/19,SE,2019-02-01,175.5,139.5988888888889,3.0,184.0,92.0,91.0,,3,-0.2761625265610359
818,2018-11-01,SE CON MEN FEV/19,SE,2019-03-01,11.0,141.1381818181818,3.0,183.0,119.0,63.0,,3,-0.25974672946747024
819,2018-11-02,SE CON MEN FEV/19,SE,2019-03-01,11.0,141.1381818181818,3.0,183.0,118.0,64.0,,3,-0.25974672946747024
820,2018-11-03,SE CON MEN FEV/19,SE,2019-03-01,11.0,141.1381818181818,3.0,183.0,117.0,65.0,,3,-0.25974672946747024
821,2018-11-04,SE CON MEN FEV/19,SE,2019-03-01,11.0,141.1381818181818,3.0,183.0,116.0,66.0,,3,-0.25974672946747024
822,2018-11-05,SE CON MEN FEV/19,SE,2019-03-01,5.0,139.1,3.0,183.0,115.0,67.0,,3,-0.2742930539120234
823,2018-11-06,SE CON MEN FEV/19,SE,2019-03-01,2.0,136.0,3.0,183.0,114.0,68.0,,3,-0.296831267105369
824,2018-11-07,SE CON MEN FEV/19,SE,2019-03-01,4.0,134.75,3.0,183.0,113.0,69.0,,3,-0.3060649430523137
825,2018-11-08,SE CON MEN FEV/19,SE,2019-03-01,108.0,128.27777777777777,3.0,183.0,112.0,70.0,,3,-0.3552881013830902
826,2018-11-09,SE CON MEN FEV/19,SE,2019-03-01,137.0,127.01459854014598,3.0,183.0,111.0,71.0,,3,-0.36518412385396726
827,2018-11-10,SE CON MEN FEV/19,SE,2019-03-01,136.0,126.94852941176471,3.0,183.0,110.0,72.0,,3,-0.3657044287533795
828,2018-11-11,SE CON MEN FEV/19,SE,2019-03-01,135.0,126.88148148148149,3.0,183.0,109.0,73.0,,3,-0.36623271878186525
829,2018-11-12,SE CON MEN FEV/19,SE,2019-03-01,198.9,124.01546003016591,3.0,183.0,108.0,74.0,,3,-0.3890799173453692
830,2018-11-13,SE CON MEN FEV/19,SE,2019-03-01,207.10000000000002,117.98539352969577,3.0,183.0,107.0,75.0,,3,-0.43892531968422954
831,2018-11-14,SE CON MEN FEV/19,SE,2019-03-01,267.8,113.36771844660194,3.0,183.0,106.0,76.0,,3,-0.4788494718569547
832,2018-11-15,SE CON MEN FEV/19,SE,2019-03-01,267.8,113.36771844660194,3.0,183.0,105.0,77.0,,3,-0.4788494718569547
833,2018-11-16,SE CON MEN FEV/19,SE,2019-03-01,270.8,113.34924298375184,3.0,183.0,104.0,78.0,,3,-0.479012454483172
834,2018-11-17,SE CON MEN FEV/19,SE,2019-03-01,204.9,111.71449487554904,3.0,183.0,103.0,79.0,,3,-0.4935396890656518
835,2018-11-18,SE CON MEN FEV/19,SE,2019-03-01,92.7,105.7950377562028,3.0,183.0,102.0,80.0,,3,-0.5479825366324453
836,2018-11-19,SE CON MEN FEV/19,SE,2019-03-01,46.0,112.2413043478261,3.0,183.0,101.0,81.0,,3,-0.4888350960542782
837,2018-11-20,SE CON MEN FEV/19,SE,2019-03-01,46.0,112.2413043478261,3.0,183.0,100.0,82.0,,3,-0.4888350960542782
838,2018-11-21,SE CON MEN FEV/19,SE,2019-03-01,71.0,112.73661971830987,3.0,183.0,99.0,83.0,,3,-0.48443185362214614
839,2018-11-22,SE CON MEN FEV/19,SE,2019-03-01,71.7,112.7489539748954,3.0,183.0,98.0,84.0,,3,-0.4843224518861877
840,2018-11-23,SE CON MEN FEV/19,SE,2019-03-01,74.7,112.57161981258366,3.0,183.0,97.0,85.0,,3,-0.4858965131975497
841,2018-11-24,SE CON MEN FEV/19,SE,2019-03-01,31.700000000000003,112.96845425867508,3.0,183.0,96.0,86.0,,3,-0.4823775389555536
842,2018-11-25,SE CON MEN FEV/19,SE,2019-03-01,31.700000000000003,112.96845425867508,3.0,183.0,95.0,87.0,,3,-0.4823775389555536
843,2018-11-26,SE CON MEN FEV/19,SE,2019-03-01,89.8,98.50723830734968,3.0,183.0,94.0,88.0,,3,-0.6193561220094903
844,2018-11-27,SE CON MEN FEV/19,SE,2019-03-01,161.89999999999998,98.29444101297098,3.0,183.0,93.0,89.0,,3,-0.6215186785287754
845,2018-11-28,SE CON MEN FEV/19,SE,2019-03-01,224.39999999999998,99.19942067736186,3.0,183.0,92.0,90.0,,3,-0.6123539785135952
846,2018-11-29,SE CON MEN FEV/19,SE,2019-03-01,239.39999999999998,99.7591896407686,3.0,183.0,91.0,91.0,,3,-0.606726974590357
847,2018-11-30,SE CON MEN FEV/19,SE,2019-03-01,255.39999999999998,100.24197337509788,3.0,183.0,90.0,92.0,,3,-0.6018991559440137
848,2018-12-01,SE CON MEN MAR/19,SE,2019-04-01,194.10000000000002,118.66589386913962,3.0,214.0,120.0,93.0,,3,-0.589664085197847
849,2018-12-02,SE CON MEN MAR/19,SE,2019-04-01,124.50000000000001,120.4598393574297,3.0,214.0,119.0,94.0,,3,-0.5746596009832095
850,2018-12-03,SE CON MEN MAR/19,SE,2019-04-01,57.0,123.92105263157895,3.0,214.0,118.0,95.0,,3,-0.5463313245046821
851,2018-12-04,SE CON MEN MAR/19,SE,2019-04-01,35.0,129.65714285714284,3.0,214.0,117.0,96.0,,3,-0.5010824111714784
852,2018-12-05,SE CON MEN MAR/19,SE,2019-04-01,75.0,126.72333333333333,3.0,214.0,116.0,97.0,,3,-0.5239697825878942
853,2018-12-06,SE CON MEN MAR/19,SE,2019-04-01,87.5,126.44457142857142,3.0,214.0,115.0,98.0,,3,-0.5261719734041597
854,2018-12-07,SE CON MEN MAR/19,SE,2019-04-01,97.5,126.96307692307693,3.0,214.0,114.0,99.0,,3,-0.5220797037234179
855,2018-12-08,SE CON MEN MAR/19,SE,2019-04-01,90.5,126.46298342541436,3.0,214.0,113.0,100.0,,3,-0.5260263708191664
856,2018-12-09,SE CON MEN MAR/19,SE,2019-04-01,67.5,125.12444444444444,3.0,214.0,112.0,101.0,,3,-0.5366672174007636
857,2018-12-10,SE CON MEN MAR/19,SE,2019-04-01,58.96,140.14111261872455,3.0,214.0,111.0,102.0,,3,-0.4233261527737131
858,2018-12-11,SE CON MEN MAR/19,SE,2019-04-01,69.16,145.46876807403123,3.0,214.0,110.0,103.0,,3,-0.386014603863587
859,2018-12-12,SE CON MEN MAR/19,SE,2019-04-01,118.86,146.27793202086488,3.0,214.0,109.0,104.0,,3,-0.38046755896895146
860,2018-12-13,SE CON MEN MAR/19,SE,2019-04-01,133.76,146.4409763755981,3.0,214.0,108.0,105.0,,3,-0.3793535593815127
861,2018-12-14,SE CON MEN MAR/19,SE,2019-04-01,148.76,146.731950793224,3.0,214.0,107.0,106.0,,3,-0.37736855676903946
862,2018-12-15,SE CON MEN MAR/19,SE,2019-04-01,112.29999999999998,146.39158504007128,3.0,214.0,106.0,107.0,,3,-0.37969089438112036
863,2018-12-16,SE CON MEN MAR/19,SE,2019-04-01,89.6,146.0069754464286,3.0,214.0,105.0,108.0,,3,-0.38232161742446813
864,2018-12-17,SE CON MEN MAR/19,SE,2019-04-01,49.9,150.4759519038076,3.0,214.0,104.0,109.0,,3,-0.352172731614953
865,2018-12-18,SE CON MEN MAR/19,SE,2019-04-01,100.0,147.2191,3.0,214.0,103.0,110.0,,3,-0.37405406170980093
866,2018-12-19,SE CON MEN MAR/19,SE,2019-04-01,113.0,147.69920353982303,3.0,214.0,102.0,111.0,,3,-0.37079821791731593
867,2018-12-20,SE CON MEN MAR/19,SE,2019-04-01,136.6,148.87855051244512,3.0,214.0,101.0,112.0,,3,-0.3628451386806759
868,2018-12-21,SE CON MEN MAR/19,SE,2019-04-01,171.6,150.30775058275057,3.0,214.0,100.0,113.0,,3,-0.35329115217563967
869,2018-12-22,SE CON MEN MAR/19,SE,2019-04-01,151.6,149.90310026385222,3.0,214.0,99.0,114.0,,3,-0.3559869279133494
870,2018-12-23,SE CON MEN MAR/19,SE,2019-04-01,86.6,153.70438799076211,3.0,214.0,98.0,115.0,,3,-0.33094481582325574
871,2018-12-24,SE CON MEN MAR/19,SE,2019-04-01,58.599999999999994,155.33788395904435,3.0,214.0,97.0,116.0,,3,-0.32037337411975475
872,2018-12-25,SE CON MEN MAR/19,SE,2019-04-01,35.0,155.88571428571427,3.0,214.0,96.0,117.0,,3,-0.3168528769879675
