,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
958,2019-03-21,SE CON MEN JUN/19,SE,2019-07-01,76.0,307.31366723259765,3.0,195.0,101.0,93.0,,11,0.4548693847955363
959,2019-03-22,SE CON MEN JUN/19,SE,2019-07-01,160.9,311.8562922271898,3.0,195.0,100.0,94.0,,11,0.4695429213001958
960,2019-03-23,SE CON MEN JUN/19,SE,2019-07-01,157.9,313.7741118306809,3.0,195.0,99.0,95.0,,11,0.4756737793857555
961,2019-03-24,SE CON MEN JUN/19,SE,2019-07-01,146.9,315.8496673181229,3.0,195.0,98.0,96.0,,11,0.4822668054896777
962,2019-03-25,SE CON MEN JUN/19,SE,2019-07-01,177.4,320.42435538422376,3.0,195.0,97.0,97.0,,11,0.4966466692976752
963,2019-03-26,SE CON MEN JUN/19,SE,2019-07-01,222.2,323.16322116082574,3.0,195.0,96.0,98.0,,11,0.5051579656946608
964,2019-03-27,SE CON MEN JUN/19,SE,2019-07-01,159.4,325.31615534059176,3.0,195.0,95.0,99.0,,11,0.5117979365800052
965,2019-03-28,SE CON MEN JUN/19,SE,2019-07-01,197.9,326.47886681119496,3.0,195.0,94.0,100.0,,11,0.5153656615990698
966,2019-03-29,SE CON MEN JUN/19,SE,2019-07-01,231.9,327.48009431206447,3.0,195.0,93.0,101.0,,11,0.5184277139378155
967,2019-03-30,SE CON MEN JUN/19,SE,2019-07-01,175.4,328.234652591312,3.0,195.0,92.0,102.0,,11,0.5207291982825701
968,2019-03-31,SE CON MEN JUN/19,SE,2019-07-01,94.60000000000001,329.18826297483463,3.0,195.0,91.0,103.0,,11,0.5236302564287136
969,2019-04-01,SE CON MEN JUL/19,SE,2019-08-01,0.0,330.0,3.0,192.0,121.0,70.0,,11,0.5415972824327442
970,2019-04-02,SE CON MEN JUL/19,SE,2019-08-01,7.0,334.8333333333333,3.0,192.0,120.0,71.0,,11,0.556137523559098
971,2019-04-03,SE CON MEN JUL/19,SE,2019-08-01,12.0,331.80714840714836,3.0,192.0,119.0,72.0,,11,0.5470585498218288
972,2019-04-04,SE CON MEN JUL/19,SE,2019-08-01,17.0,330.74993829699713,3.0,192.0,118.0,73.0,,11,0.5438672444124579
973,2019-04-05,SE CON MEN JUL/19,SE,2019-08-01,24.0,329.56707459207456,3.0,192.0,117.0,74.0,,11,0.5402845259693745
974,2019-04-06,SE CON MEN JUL/19,SE,2019-08-01,24.0,330.17759324009324,3.0,192.0,116.0,75.0,,11,0.5421352990094821
975,2019-04-07,SE CON MEN JUL/19,SE,2019-08-01,17.0,328.193994241053,3.0,192.0,115.0,76.0,,11,0.5361095073780637
976,2019-04-08,SE CON MEN JUL/19,SE,2019-08-01,19.0,327.59051650104277,3.0,192.0,114.0,77.0,,11,0.5342690311226042
977,2019-04-09,SE CON MEN JUL/19,SE,2019-08-01,19.0,329.13853514906145,3.0,192.0,113.0,78.0,,11,0.5389833695889346
978,2019-04-10,SE CON MEN JUL/19,SE,2019-08-01,17.0,329.48510900863835,3.0,192.0,112.0,79.0,,11,0.5400357882035394
979,2019-04-11,SE CON MEN JUL/19,SE,2019-08-01,17.0,330.2448923625394,3.0,192.0,111.0,80.0,,11,0.5423391052824247
980,2019-04-12,SE CON MEN JUL/19,SE,2019-08-01,25.0,328.74553846153844,3.0,192.0,110.0,81.0,,11,0.5377886401524474
981,2019-04-13,SE CON MEN JUL/19,SE,2019-08-01,18.0,329.40955710955706,3.0,192.0,109.0,82.0,,11,0.5398064589850851
982,2019-04-14,SE CON MEN JUL/19,SE,2019-08-01,13.0,328.0601398601398,3.0,192.0,108.0,83.0,,11,0.5357015727813463
983,2019-04-15,SE CON MEN JUL/19,SE,2019-08-01,26.0,314.62097902097895,3.0,192.0,107.0,84.0,,11,0.4938733011187093
984,2019-04-16,SE CON MEN JUL/19,SE,2019-08-01,73.0,307.9469920490468,3.0,192.0,106.0,85.0,,11,0.47243229239738405
985,2019-04-17,SE CON MEN JUL/19,SE,2019-08-01,167.7,308.58256988489546,3.0,192.0,105.0,86.0,,11,0.47449408505176294
986,2019-04-18,SE CON MEN JUL/19,SE,2019-08-01,176.7,311.31305348113494,3.0,192.0,104.0,87.0,,11,0.48330363669977494
987,2019-04-19,SE CON MEN JUL/19,SE,2019-08-01,176.7,313.9382462472445,3.0,192.0,103.0,88.0,,11,0.4917009265363781
988,2019-04-20,SE CON MEN JUL/19,SE,2019-08-01,158.7,316.1321400716485,3.0,192.0,102.0,89.0,,11,0.49866491893630105
989,2019-04-21,SE CON MEN JUL/19,SE,2019-08-01,111.69999999999999,319.4375439541061,3.0,192.0,101.0,90.0,,11,0.5090664020991609
990,2019-04-22,SE CON MEN JUL/19,SE,2019-08-01,9.0,323.0750582750582,3.0,192.0,100.0,91.0,,11,0.5203893027597113
991,2019-04-23,SE CON MEN JUL/19,SE,2019-08-01,0.0,325.5601139601139,3.0,192.0,99.0,92.0,,11,0.5280517544743502
992,2019-04-24,SE CON MEN JUL/19,SE,2019-08-01,85.9,324.92544171001674,3.0,192.0,98.0,93.0,,11,0.5261003738604026
993,2019-04-25,SE CON MEN JUL/19,SE,2019-08-01,100.9,328.12439998059415,3.0,192.0,97.0,94.0,,11,0.5358974326858643
994,2019-04-26,SE CON MEN JUL/19,SE,2019-08-01,133.3,302.63849295657246,3.0,192.0,96.0,95.0,,11,0.45504362862748415
995,2019-04-27,SE CON MEN JUL/19,SE,2019-08-01,133.3,304.2774610319246,3.0,192.0,95.0,96.0,,11,0.4604446138832685
996,2019-04-28,SE CON MEN JUL/19,SE,2019-08-01,133.3,305.9164291072768,3.0,192.0,94.0,97.0,,11,0.4658165851313969
997,2019-04-29,SE CON MEN JUL/19,SE,2019-08-01,85.9,298.78006626667855,3.0,192.0,93.0,98.0,,11,0.4422123663772428
998,2019-04-30,SE CON MEN JUL/19,SE,2019-08-01,196.9,296.39085491789405,3.0,192.0,92.0,99.0,,11,0.4341836670649011
999,2019-05-01,SE CON MEN AGO/19,SE,2019-09-01,19.0,293.6842105263158,3.0,215.0,122.0,92.0,,11,0.3118670480812531
1000,2019-05-02,SE CON MEN AGO/19,SE,2019-09-01,39.0,291.6246959683561,3.0,215.0,121.0,93.0,,11,0.30482965967024533
1001,2019-05-03,SE CON MEN AGO/19,SE,2019-09-01,54.0,289.4642538615473,3.0,215.0,120.0,94.0,,11,0.2973937858265989
1002,2019-05-04,SE CON MEN AGO/19,SE,2019-09-01,47.0,289.1673542537714,3.0,215.0,119.0,95.0,,11,0.2963675728452557
1003,2019-05-05,SE CON MEN AGO/19,SE,2019-09-01,35.0,287.52656902499547,3.0,215.0,118.0,96.0,,11,0.29067724183981625
1004,2019-05-06,SE CON MEN AGO/19,SE,2019-09-01,63.4,279.07544939213096,3.0,215.0,117.0,97.0,,11,0.2608441450634462
1005,2019-05-07,SE CON MEN AGO/19,SE,2019-09-01,71.4,271.09194642938655,3.0,215.0,116.0,98.0,,11,0.2318200209249488
1006,2019-05-08,SE CON MEN AGO/19,SE,2019-09-01,65.4,268.7431166299605,3.0,215.0,115.0,99.0,,11,0.2231179384465216
1007,2019-05-09,SE CON MEN AGO/19,SE,2019-09-01,89.4,267.42043006201243,3.0,215.0,114.0,100.0,,11,0.21818403624697513
1008,2019-05-10,SE CON MEN AGO/19,SE,2019-09-01,89.4,267.64971760052464,3.0,215.0,113.0,101.0,,11,0.2190410736038464
1009,2019-05-11,SE CON MEN AGO/19,SE,2019-09-01,61.00000000000001,266.5203138288167,3.0,215.0,112.0,102.0,,11,0.21481243707167152
1010,2019-05-12,SE CON MEN AGO/19,SE,2019-09-01,33.00000000000001,266.3192270221872,3.0,215.0,111.0,103.0,,11,0.2140576626949251
1011,2019-05-13,SE CON MEN AGO/19,SE,2019-09-01,92.1,260.55142714104477,3.0,215.0,110.0,104.0,,11,0.1921622306297346
1012,2019-05-14,SE CON MEN AGO/19,SE,2019-09-01,124.6,259.3245594245145,3.0,215.0,109.0,105.0,,11,0.1874423742569995
1013,2019-05-15,SE CON MEN AGO/19,SE,2019-09-01,139.6,259.86307412164655,3.0,215.0,108.0,106.0,,11,0.18951682617170373
1014,2019-05-16,SE CON MEN AGO/19,SE,2019-09-01,171.29999999999998,259.88477037333104,3.0,215.0,107.0,107.0,,11,0.1896003137779605
1015,2019-05-17,SE CON MEN AGO/19,SE,2019-09-01,222.7,258.55620757893865,3.0,215.0,106.0,108.0,,11,0.18447507962742904
1016,2019-05-18,SE CON MEN AGO/19,SE,2019-09-01,154.6,258.4548221776092,3.0,215.0,105.0,109.0,,11,0.18408288140807283
1017,2019-05-19,SE CON MEN AGO/19,SE,2019-09-01,98.1,257.4824745369764,3.0,215.0,104.0,110.0,,11,0.18031362960936104
1018,2019-05-20,SE CON MEN AGO/19,SE,2019-09-01,265.14,244.64500539650842,3.0,215.0,103.0,111.0,,11,0.1291701740976583
1019,2019-05-21,SE CON MEN AGO/19,SE,2019-09-01,473.24,232.6529961438264,3.0,215.0,102.0,112.0,,11,0.0789100284115829
1020,2019-05-22,SE CON MEN AGO/19,SE,2019-09-01,508.14000000000004,226.16749490324372,3.0,215.0,101.0,113.0,,11,0.05063782453542487
1021,2019-05-23,SE CON MEN AGO/19,SE,2019-09-01,600.24,225.12276140767878,3.0,215.0,100.0,114.0,,11,0.04600783154413168
1022,2019-05-24,SE CON MEN AGO/19,SE,2019-09-01,698.24,224.65150244228255,3.0,215.0,99.0,115.0,,11,0.043912295290836845
1023,2019-05-25,SE CON MEN AGO/19,SE,2019-09-01,516.2,220.72782841182135,3.0,215.0,98.0,116.0,,11,0.026292368766675622
1024,2019-05-26,SE CON MEN AGO/19,SE,2019-09-01,276.4,220.98705509778915,3.0,215.0,97.0,117.0,,11,0.02746609745640516
1025,2019-05-27,SE CON MEN AGO/19,SE,2019-09-01,353.9,217.82794118122496,3.0,215.0,96.0,118.0,,11,0.013067462394684703
1026,2019-05-28,SE CON MEN AGO/19,SE,2019-09-01,341.3,215.58899594826218,3.0,215.0,95.0,119.0,,11,0.0027357704036248265
1027,2019-05-29,SE CON MEN AGO/19,SE,2019-09-01,315.20000000000005,214.2798783967697,3.0,215.0,94.0,120.0,,11,-0.0033550246119391502
1028,2019-05-30,SE CON MEN AGO/19,SE,2019-09-01,365.3,216.98360365788173,3.0,215.0,93.0,121.0,,11,0.009183763377789589
1029,2019-05-31,SE CON MEN AGO/19,SE,2019-09-01,392.8,219.2692498420495,3.0,215.0,92.0,122.0,,11,0.01966239786599555
1030,2019-06-01,SE CON MEN SET/19,SE,2019-10-01,230.60000000000002,221.3918907198612,3.0,245.0,121.0,123.0,,11,-0.10132381822255176
1031,2019-06-02,SE CON MEN SET/19,SE,2019-10-01,194.00000000000003,222.9540311334,3.0,245.0,120.0,124.0,,11,-0.09429259874929752
1032,2019-06-03,SE CON MEN SET/19,SE,2019-10-01,191.5,227.96448323803858,3.0,245.0,119.0,125.0,,11,-0.07206836899627422
1033,2019-06-04,SE CON MEN SET/19,SE,2019-10-01,224.5,231.91771886790534,3.0,245.0,118.0,126.0,,11,-0.05487556183729936
1034,2019-06-05,SE CON MEN SET/19,SE,2019-10-01,204.7,234.14924574340276,3.0,245.0,117.0,127.0,,11,-0.04529949617424922
1035,2019-06-06,SE CON MEN SET/19,SE,2019-10-01,335.9,227.6632152120079,3.0,245.0,116.0,128.0,,11,-0.07339079987991415
1036,2019-06-07,SE CON MEN SET/19,SE,2019-10-01,387.58,227.63833155887085,3.0,245.0,115.0,129.0,,11,-0.0735001061334879
1037,2019-06-08,SE CON MEN SET/19,SE,2019-10-01,342.78,226.25201733518094,3.0,245.0,114.0,130.0,,11,-0.07960871160585192
1038,2019-06-09,SE CON MEN SET/19,SE,2019-10-01,267.78,222.18390178946825,3.0,245.0,113.0,131.0,,11,-0.09775278515607866
1039,2019-06-10,SE CON MEN SET/19,SE,2019-10-01,215.38,224.34132126037719,3.0,245.0,112.0,132.0,,11,-0.08808956280065328
1040,2019-06-11,SE CON MEN SET/19,SE,2019-10-01,104.18,233.68066924464316,3.0,245.0,111.0,133.0,,11,-0.0473026885330059
1041,2019-06-12,SE CON MEN SET/19,SE,2019-10-01,127.5,233.07548057750463,3.0,245.0,110.0,134.0,,11,-0.04989585846339928
1042,2019-06-13,SE CON MEN SET/19,SE,2019-10-01,185.6,231.94111638788817,3.0,245.0,109.0,135.0,,11,-0.054774679766184775
1043,2019-06-14,SE CON MEN SET/19,SE,2019-10-01,261.3,231.407661785772,3.0,245.0,108.0,136.0,,11,-0.05707728576383797
1044,2019-06-15,SE CON MEN SET/19,SE,2019-10-01,228.8,230.50021590261593,3.0,245.0,107.0,137.0,,11,-0.0610064114376776
1045,2019-06-16,SE CON MEN SET/19,SE,2019-10-01,208.8,227.42503412827713,3.0,245.0,106.0,138.0,,11,-0.07443754677273606
1046,2019-06-17,SE CON MEN SET/19,SE,2019-10-01,257.8,222.1831498981287,3.0,245.0,105.0,139.0,,11,-0.09775616925639241
1047,2019-06-18,SE CON MEN SET/19,SE,2019-10-01,376.70000000000005,215.98807439622044,3.0,245.0,104.0,140.0,,11,-0.12603501551336116
1048,2019-06-19,SE CON MEN SET/19,SE,2019-10-01,394.0,210.10282748298877,3.0,245.0,103.0,141.0,,11,-0.15366114498809313
1049,2019-06-20,SE CON MEN SET/19,SE,2019-10-01,394.0,210.2734879494718,3.0,245.0,102.0,142.0,,11,-0.1528492035461353
1050,2019-06-21,SE CON MEN SET/19,SE,2019-10-01,428.2,209.61378321123658,3.0,245.0,101.0,143.0,,11,-0.1559915006643129
1051,2019-06-22,SE CON MEN SET/19,SE,2019-10-01,304.20000000000005,204.10378707662102,3.0,245.0,100.0,144.0,,11,-0.18262958589557687
1052,2019-06-23,SE CON MEN SET/19,SE,2019-10-01,127.20000000000002,201.7499107899549,3.0,245.0,99.0,145.0,,11,-0.19422934557590654
1053,2019-06-24,SE CON MEN SET/19,SE,2019-10-01,108.82000000000001,202.9509732261975,3.0,245.0,98.0,146.0,,11,-0.18829377187246354
1054,2019-06-25,SE CON MEN SET/19,SE,2019-10-01,209.82,205.57394627316353,3.0,245.0,97.0,147.0,,11,-0.17545240545469998
1055,2019-06-26,SE CON MEN SET/19,SE,2019-10-01,267.02000000000004,207.9382021918497,3.0,245.0,96.0,148.0,,11,-0.16401727983467396
1056,2019-06-27,SE CON MEN SET/19,SE,2019-10-01,416.72,209.33046990038994,3.0,245.0,95.0,149.0,,11,-0.15734401165798673
1057,2019-06-28,SE CON MEN SET/19,SE,2019-10-01,522.62,208.3897883217491,3.0,245.0,94.0,150.0,,11,-0.16184790224155687
1058,2019-06-29,SE CON MEN SET/19,SE,2019-10-01,448.0,209.066469540902,3.0,245.0,93.0,151.0,,11,-0.1586059730617988
1059,2019-06-30,SE CON MEN SET/19,SE,2019-10-01,347.0,208.9354583115012,3.0,245.0,92.0,152.0,,11,-0.1592328181788245
1060,2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,129.8,208.84591679506934,3.0,295.0,122.0,172.0,,11,-0.3453786164851982
1061,2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,98.1,207.3064417480517,3.0,295.0,121.0,173.0,,11,-0.35277726286062006
1062,2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,86.6,205.8055274528794,3.0,295.0,120.0,174.0,,11,-0.36004367492892975
1063,2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,146.98000000000002,202.51503424348184,3.0,295.0,119.0,175.0,,11,-0.3761612293714256
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,190.98000000000002,201.41471983217292,3.0,295.0,118.0,176.0,,11,-0.38160929117809417
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,188.98000000000002,201.06387802846064,3.0,295.0,117.0,177.0,,11,-0.38335269763220836
1066,2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,165.88000000000002,199.8371496446254,3.0,295.0,116.0,178.0,,11,-0.3894725732516955
1067,2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,114.38000000000001,197.91989515642163,3.0,295.0,115.0,179.0,,11,-0.3991129774228357
1068,2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,54.0,198.70787237200162,3.0,295.0,114.0,180.0,,11,-0.39513958818085815
1069,2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,20.0,202.05460331299042,3.0,295.0,113.0,181.0,,11,-0.37843738203606225
1070,2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,130.0,196.302093403948,3.0,295.0,112.0,182.0,,11,-0.40732059080480276
1071,2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,141.7,195.76268244654239,3.0,295.0,111.0,183.0,,11,-0.410072234568684
1072,2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,131.7,194.9633144546625,3.0,295.0,110.0,184.0,,11,-0.41416394647666
1073,2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,131.7,194.68813001634248,3.0,295.0,109.0,185.0,,11,-0.4155764113242846
1074,2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,207.8,191.3837782633018,3.0,295.0,108.0,186.0,,11,-0.43269463397800845
1075,2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,156.8,188.15497803791828,3.0,295.0,107.0,187.0,,11,-0.4497093818352367
1076,2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,294.6,183.4725420729707,3.0,295.0,106.0,188.0,,11,-0.4749103345212742
1077,2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,347.1,183.12077895821992,3.0,295.0,105.0,189.0,,11,-0.47682942689164687
1078,2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,361.1,182.6464966049504,3.0,295.0,104.0,190.0,,11,-0.4794227842025478
1079,2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,275.0,179.42118495787844,3.0,295.0,103.0,191.0,,11,-0.4972393258503862
1080,2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,216.0,177.23627609108158,3.0,295.0,102.0,192.0,,11,-0.5094916207738187
1081,2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,123.5,181.04639987587274,3.0,295.0,101.0,193.0,,11,-0.4882220050214112
1082,2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,137.12,182.56191127284654,3.0,295.0,100.0,194.0,,11,-0.4798860009948873
1083,2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,224.12,184.58287291370405,3.0,295.0,99.0,195.0,,11,-0.4688768180244045
1084,2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,334.92,185.559943125561,3.0,295.0,98.0,196.0,,11,-0.46359738295793473
1085,2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,364.92,185.37273100685758,3.0,295.0,97.0,197.0,,11,-0.4646067959735847
1086,2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,307.92,186.0163757430764,3.0,295.0,96.0,198.0,,11,-0.46114064487261164
1087,2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,241.8,186.8829715878987,3.0,295.0,95.0,199.0,,11,-0.4564927557781182
1088,2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,260.5,191.34127383345992,3.0,295.0,94.0,200.0,,11,-0.43291674867775853
1089,2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,304.7,193.62829894378754,3.0,295.0,93.0,201.0,,11,-0.42103501994915504
1090,2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,328.8,190.94713817596744,3.0,295.0,92.0,202.0,,11,-0.43497873007587895
1091,2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,48.19999999999999,187.26556016597516,3.0,333.0,121.0,211.0,,11,-0.5756147726859249
1092,2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,62.19999999999999,185.5384415827544,3.0,333.0,120.0,212.0,,11,-0.5848803971505463
1093,2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,45.19999999999999,182.3400695916437,3.0,333.0,119.0,213.0,,11,-0.6022690321650801
1094,2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,44.19999999999999,181.61358419772964,3.0,333.0,118.0,214.0,,11,-0.606261223759911
1095,2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,35.99999999999999,180.5162021245493,3.0,333.0,117.0,215.0,,11,-0.6123219537730407
1096,2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,18.999999999999993,180.26635865178557,3.0,333.0,116.0,216.0,,11,-0.6137069625836915
1097,2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,27.799999999999994,178.25936066520842,3.0,333.0,115.0,217.0,,11,-0.6249029178140448
1098,2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,116.2,175.22087549744464,3.0,333.0,114.0,218.0,,11,-0.6420951661935597
1099,2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,136.2,174.56737342656265,3.0,333.0,113.0,219.0,,11,-0.6458317287180941
1100,2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,131.2,173.9174892573988,3.0,333.0,112.0,220.0,,11,-0.6495615029042572
1101,2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,131.2,173.51636277902838,3.0,333.0,111.0,221.0,,11,-0.6518705850748541
1102,2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,108.39999999999999,172.81047460336356,3.0,333.0,110.0,222.0,,11,-0.6559470185300071
1103,2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,29.0,172.34005561735262,3.0,333.0,109.0,223.0,,11,-0.6586728974501064
1104,2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,12.7,172.56305090895896,3.0,333.0,108.0,224.0,,11,-0.6573798077767519
1105,2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,68.7,170.64099058414746,3.0,333.0,107.0,225.0,,11,-0.6685806107231613
1106,2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,95.4,170.70217287400146,3.0,333.0,106.0,226.0,,11,-0.6682221310636338
1107,2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,95.4,170.32630952416068,3.0,333.0,105.0,227.0,,11,-0.6704264249653527
1108,2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,86.4,169.93394270845022,3.0,333.0,104.0,228.0,,11,-0.6727327007471962
1109,2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,114.2,169.46704064268602,3.0,333.0,103.0,229.0,,11,-0.6754840325535145
1110,2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,103.2,169.1232454067274,3.0,333.0,102.0,230.0,,11,-0.6775147780785487
1111,2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,130.5,169.39151897169694,3.0,333.0,101.0,231.0,,11,-0.6759297741179324
1112,2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,149.5,169.64488372940485,3.0,333.0,100.0,232.0,,11,-0.6744351570039298
1113,2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,180.0,169.4105764281367,3.0,333.0,99.0,233.0,,11,-0.675817275070739
1114,2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,148.5,169.36253818911075,3.0,333.0,98.0,234.0,,11,-0.6761008763205147
1115,2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,103.5,170.02348994857408,3.0,333.0,97.0,235.0,,11,-0.6722058863075473
1116,2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,127.4,166.74302209426108,3.0,333.0,96.0,236.0,,11,-0.6916886525714787
1117,2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,217.8,157.864556764703,3.0,333.0,95.0,237.0,,11,-0.7464050602565235
1118,2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,232.3,156.09207712421144,3.0,333.0,94.0,238.0,,11,-0.7576964188771145
1119,2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,265.3,155.16513668271165,3.0,333.0,93.0,239.0,,11,-0.7636525422418385
1120,2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,298.3,154.3376768080486,3.0,333.0,92.0,240.0,,11,-0.7689995814936621
1121,2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,220.4,152.76012114682908,3.0,333.0,91.0,241.0,,11,-0.7792736345700977
1122,2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,66.0,151.1553030303031,3.0,345.0,121.0,223.0,,11,-0.8252366118675658
1123,2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,112.0,152.0341517857143,3.0,345.0,120.0,224.0,,11,-0.8194392386217313
1124,2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,107.0,153.06390031152648,3.0,345.0,119.0,225.0,,11,-0.8126889337350871
1125,2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,98.4,149.04165188470066,3.0,345.0,118.0,226.0,,11,-0.8393186073003829
1126,2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,149.1,147.9700027234112,3.0,345.0,117.0,227.0,,11,-0.8465348481117587
1127,2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,200.1,146.34472839337906,3.0,345.0,116.0,228.0,,11,-0.8575794250862643
1128,2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,152.1,145.22438300161377,3.0,345.0,115.0,229.0,,11,-0.8652644017304665
1129,2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,132.1,140.52616250315418,3.0,345.0,114.0,230.0,,11,-0.8981507356056238
1130,2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,154.7,140.39132686920922,3.0,345.0,113.0,231.0,,11,-0.8991107017835995
1131,2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,186.4,142.8736856223176,3.0,345.0,112.0,232.0,,11,-0.8815834944525403
1132,2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,175.2,143.07477168949774,3.0,345.0,111.0,233.0,,11,-0.8801770444774792
1133,2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,246.2,139.59195098835636,3.0,345.0,110.0,234.0,,11,-0.9048208860418852
1134,2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,318.7,136.23081267649826,3.0,345.0,109.0,235.0,,11,-0.9291938177973655
1135,2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,265.7,134.28280015054574,3.0,345.0,108.0,236.0,,11,-0.9435963920646673
1136,2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,183.29999999999998,130.43302418621568,3.0,345.0,107.0,237.0,,11,-0.9726845466401484
1137,2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,192.20000000000002,128.02427159209157,3.0,345.0,106.0,238.0,,11,-0.9913245492744709
1138,2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,148.2,125.91867296446244,3.0,345.0,105.0,239.0,,11,-1.0079081711371254
1139,2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,110.0,124.97808181818183,3.0,345.0,104.0,240.0,,11,-1.0154060405584149
1140,2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,117.0,123.0020170940171,3.0,345.0,103.0,241.0,,11,-1.0313436626550558
1141,2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,156.5,120.60711182108626,3.0,345.0,102.0,242.0,,11,-1.0510061641528576
1142,2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,107.8,118.39056895485466,3.0,345.0,101.0,243.0,,11,-1.0695553518515215
1143,2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,80.8,116.40424504950496,3.0,345.0,100.0,244.0,,11,-1.086475412901553
1144,2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,117.5,114.5552340425532,3.0,345.0,99.0,245.0,,11,-1.102487316966605
1145,2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,252.0,166.76180092592597,3.0,345.0,98.0,246.0,,11,-0.7269779645692465
