,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
738,2017-01-13,SE CON MEN JAN/17,SE,2017-02-01,0.0,125.0,0.0,75.0,18.0,56.0,,8,0.5108256237659905
739,2017-01-14,SE CON MEN JAN/17,SE,2017-02-01,0.0,125.0,0.0,75.0,17.0,57.0,,8,0.5108256237659905
740,2017-01-15,SE CON MEN JAN/17,SE,2017-02-01,0.0,125.0,0.0,75.0,16.0,58.0,,8,0.5108256237659905
741,2017-01-16,SE CON MEN JAN/17,SE,2017-02-01,0.0,125.0,0.0,75.0,15.0,59.0,,8,0.5108256237659905
742,2017-01-17,SE CON MEN JAN/17,SE,2017-02-01,0.0,125.0,0.0,75.0,14.0,60.0,,8,0.5108256237659905
743,2017-01-18,SE CON MEN JAN/17,SE,2017-02-01,1.0,120.80921658986173,0.0,75.0,13.0,61.0,,8,0.4767244653276812
744,2017-01-19,SE CON MEN JAN/17,SE,2017-02-01,1.0,121.21290322580646,0.0,75.0,12.0,62.0,,8,0.4800604166913285
745,2017-01-20,SE CON MEN JAN/17,SE,2017-02-01,1.0,121.16917562724015,0.0,75.0,11.0,63.0,,8,0.47969960124451383
746,2017-01-21,SE CON MEN JAN/17,SE,2017-02-01,1.0,121.12544802867384,0.0,75.0,10.0,64.0,,8,0.4793386555629189
747,2017-01-22,SE CON MEN JAN/17,SE,2017-02-01,1.0,121.08172043010752,0.0,75.0,9.0,65.0,,8,0.4789775795524971
748,2017-01-23,SE CON MEN JAN/17,SE,2017-02-01,0.0,120.86451612903227,0.0,75.0,8.0,66.0,,8,0.4771821033135186
749,2017-01-24,SE CON MEN JAN/17,SE,2017-02-01,0.0,112.50322580645161,0.0,75.0,7.0,67.0,,8,0.4054937815322033
750,2017-01-25,SE CON MEN JAN/17,SE,2017-02-01,0.0,112.09032258064516,0.0,75.0,6.0,68.0,,8,0.40181688436430907
751,2017-01-26,SE CON MEN JAN/17,SE,2017-02-01,0.0,111.67741935483872,0.0,75.0,5.0,69.0,,8,0.3981264177146979
752,2017-01-27,SE CON MEN JAN/17,SE,2017-02-01,2.0,111.42580645161291,0.0,75.0,4.0,70.0,,8,0.39587084288836216
753,2017-01-28,SE CON MEN JAN/17,SE,2017-02-01,2.0,111.24193548387098,0.0,75.0,3.0,71.0,,8,0.3942193148498898
754,2017-01-29,SE CON MEN JAN/17,SE,2017-02-01,2.0,110.80645161290323,0.0,75.0,2.0,72.0,,8,0.3902968866349932
755,2017-01-30,SE CON MEN JAN/17,SE,2017-02-01,7.0,110.83870967741935,0.0,75.0,1.0,73.0,,8,0.39058796508268934
756,2017-01-31,SE CON MEN JAN/17,SE,2017-02-01,7.0,110.41935483870968,0.0,75.0,0.0,74.0,,8,0.3867973205087285
757,2017-02-01,SE CON MEN FEV/17,SE,2017-03-01,1.0,110.0,0.0,42.0,27.0,14.0,,8,0.9628107475090477
758,2017-02-02,SE CON MEN FEV/17,SE,2017-03-01,2.0,112.69642857142857,0.0,42.0,26.0,15.0,,8,0.9870281125657225
759,2017-02-03,SE CON MEN FEV/17,SE,2017-03-01,2.0,112.89285714285715,0.0,42.0,25.0,16.0,,8,0.9887695837570458
760,2017-02-04,SE CON MEN FEV/17,SE,2017-03-01,1.0,115.32142857142857,0.0,42.0,24.0,17.0,,8,1.0100536422997033
761,2017-02-05,SE CON MEN FEV/17,SE,2017-03-01,1.0,115.42857142857143,0.0,42.0,23.0,18.0,,8,1.0109822911824136
762,2017-02-06,SE CON MEN FEV/17,SE,2017-03-01,1.0,115.53571428571428,0.0,42.0,22.0,19.0,,8,1.0119100784764292
763,2017-02-07,SE CON MEN FEV/17,SE,2017-03-01,0.0,115.64285714285715,0.0,42.0,21.0,20.0,,8,1.0128370057790086
764,2017-02-08,SE CON MEN FEV/17,SE,2017-03-01,8.0,121.9375,0.0,42.0,20.0,21.0,,8,1.0658390000999622
765,2017-02-09,SE CON MEN FEV/17,SE,2017-03-01,11.5,121.47826086956522,0.0,42.0,19.0,22.0,,8,1.0620657056043896
766,2017-02-10,SE CON MEN FEV/17,SE,2017-03-01,13.5,126.53286528286529,0.0,42.0,18.0,23.0,,8,1.1028324607484645
767,2017-02-11,SE CON MEN FEV/17,SE,2017-03-01,13.5,126.95421245421247,0.0,42.0,17.0,24.0,,8,1.1061568713113932
768,2017-02-12,SE CON MEN FEV/17,SE,2017-03-01,13.5,127.37555962555965,0.0,42.0,16.0,25.0,,8,1.1094702667773246
769,2017-02-13,SE CON MEN FEV/17,SE,2017-03-01,12.5,130.58004116920543,0.0,42.0,15.0,26.0,,8,1.134316762754633
770,2017-02-14,SE CON MEN FEV/17,SE,2017-03-01,23.0,131.22639035566613,0.0,42.0,14.0,27.0,,8,1.1392543840030287
771,2017-02-15,SE CON MEN FEV/17,SE,2017-03-01,33.0,136.89506353861194,0.0,42.0,13.0,28.0,,8,1.1815450544756674
772,2017-02-16,SE CON MEN FEV/17,SE,2017-03-01,38.0,138.11433654288783,0.0,42.0,12.0,29.0,,8,1.1904122495090057
773,2017-02-17,SE CON MEN FEV/17,SE,2017-03-01,38.0,140.32071193609022,0.0,42.0,11.0,30.0,,8,1.2062609839884821
774,2017-02-18,SE CON MEN FEV/17,SE,2017-03-01,31.0,144.6870772475201,0.0,42.0,10.0,31.0,,8,1.2369037041615218
775,2017-02-19,SE CON MEN FEV/17,SE,2017-03-01,17.0,146.17184161800313,0.0,42.0,9.0,32.0,,8,1.2471133086901585
776,2017-02-20,SE CON MEN FEV/17,SE,2017-03-01,5.0,148.21691964285714,0.0,42.0,8.0,33.0,,8,1.261007255692605
777,2017-02-21,SE CON MEN FEV/17,SE,2017-03-01,1.0,151.00751879699249,0.0,42.0,7.0,34.0,,8,1.279660010649474
778,2017-02-22,SE CON MEN FEV/17,SE,2017-03-01,1.0,154.8409090909091,0.0,42.0,6.0,35.0,,8,1.304728578572039
779,2017-02-23,SE CON MEN FEV/17,SE,2017-03-01,4.3,157.3764534883721,0.0,42.0,5.0,36.0,,8,1.3209711098661154
780,2017-02-24,SE CON MEN FEV/17,SE,2017-03-01,4.3,162.49461260085428,0.0,42.0,4.0,37.0,,8,1.3529752297113316
781,2017-02-25,SE CON MEN FEV/17,SE,2017-03-01,4.3,164.65171990799897,0.0,42.0,3.0,38.0,,8,1.3661628363271383
782,2017-02-26,SE CON MEN FEV/17,SE,2017-03-01,3.3,167.64061533704393,0.0,42.0,2.0,39.0,,8,1.3841528753528074
783,2017-02-27,SE CON MEN FEV/17,SE,2017-03-01,3.3,170.91497071555898,0.0,42.0,1.0,40.0,,8,1.403496567273434
784,2017-02-28,SE CON MEN FEV/17,SE,2017-03-01,0.0,174.88575216450215,0.0,42.0,0.0,41.0,,8,1.4264632976699287
785,2017-03-01,SE CON MEN MAR/17,SE,2017-04-01,0.0,176.785,0.0,73.0,30.0,42.0,,8,0.884474863826938
786,2017-03-02,SE CON MEN MAR/17,SE,2017-04-01,2.0,184.83870967741936,0.0,73.0,29.0,43.0,,8,0.9290241640752477
787,2017-03-03,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.41400921658987,0.0,73.0,28.0,44.0,,8,0.9375106150203356
788,2017-03-04,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.26387096774195,0.0,73.0,27.0,45.0,,8,0.9367048883327405
789,2017-03-05,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.11373271889403,0.0,73.0,26.0,46.0,,8,0.9358985119261201
790,2017-03-06,SE CON MEN MAR/17,SE,2017-04-01,7.0,185.96359447004608,0.0,73.0,25.0,47.0,,8,0.9350914847517906
791,2017-03-07,SE CON MEN MAR/17,SE,2017-04-01,5.0,186.63225806451612,0.0,73.0,24.0,48.0,,8,0.9386807051242654
792,2017-03-08,SE CON MEN MAR/17,SE,2017-04-01,1.5,192.83870967741936,0.0,73.0,23.0,49.0,,8,0.9713946972103455
793,2017-03-09,SE CON MEN MAR/17,SE,2017-04-01,7.5,202.67403993855606,0.0,73.0,22.0,50.0,,8,1.0211395327636534
794,2017-03-10,SE CON MEN MAR/17,SE,2017-04-01,7.5,210.80440513354145,0.0,73.0,21.0,51.0,,8,1.0604712725184111
795,2017-03-11,SE CON MEN MAR/17,SE,2017-04-01,7.5,212.12341311134236,0.0,73.0,20.0,52.0,,8,1.0667088014650759
796,2017-03-12,SE CON MEN MAR/17,SE,2017-04-01,7.5,213.44242108914324,0.0,73.0,19.0,53.0,,8,1.0729076646983016
797,2017-03-13,SE CON MEN MAR/17,SE,2017-04-01,6.0,217.37923904052934,0.0,73.0,18.0,54.0,,8,1.091184032384927
798,2017-03-14,SE CON MEN MAR/17,SE,2017-04-01,0.0,214.6851478494624,0.0,73.0,17.0,55.0,,8,1.0787130850485491
799,2017-03-15,SE CON MEN MAR/17,SE,2017-04-01,0.0,208.82594086021504,0.0,73.0,16.0,56.0,,8,1.0510416449794908
800,2017-03-16,SE CON MEN MAR/17,SE,2017-04-01,1.0,216.68590831918505,0.0,73.0,15.0,57.0,,8,1.0879894367570264
801,2017-03-17,SE CON MEN MAR/17,SE,2017-04-01,2.0,217.16189896530733,0.0,73.0,14.0,58.0,,8,1.090183712395235
802,2017-03-18,SE CON MEN MAR/17,SE,2017-04-01,2.0,215.61559139784947,0.0,73.0,13.0,59.0,,8,1.0830377115883083
803,2017-03-19,SE CON MEN MAR/17,SE,2017-04-01,2.0,220.28497922026517,0.0,73.0,12.0,60.0,,8,1.1044626270410172
804,2017-03-20,SE CON MEN MAR/17,SE,2017-04-01,2.0,223.76208872577422,0.0,73.0,11.0,61.0,,8,1.1201239423718121
805,2017-03-21,SE CON MEN MAR/17,SE,2017-04-01,20.0,229.2521266427718,0.0,73.0,10.0,62.0,,8,1.1443629464676066
806,2017-03-22,SE CON MEN MAR/17,SE,2017-04-01,19.0,231.5111866080372,0.0,73.0,9.0,63.0,,8,1.1541687534913523
807,2017-03-23,SE CON MEN MAR/17,SE,2017-04-01,24.0,229.25865796278242,0.0,73.0,8.0,64.0,,8,1.1443914357430192
808,2017-03-24,SE CON MEN MAR/17,SE,2017-04-01,25.6,228.73607570239335,0.0,73.0,7.0,65.0,,8,1.1421093899081418
809,2017-03-25,SE CON MEN MAR/17,SE,2017-04-01,25.6,228.7339893872167,0.0,73.0,6.0,66.0,,8,1.1421002688078303
810,2017-03-26,SE CON MEN MAR/17,SE,2017-04-01,6.600000000000001,228.3445602624779,0.0,73.0,5.0,67.0,,8,1.1403962762697173
811,2017-03-27,SE CON MEN MAR/17,SE,2017-04-01,19.6,233.76735959892642,0.0,73.0,4.0,68.0,,8,1.1638669899267038
812,2017-03-28,SE CON MEN MAR/17,SE,2017-04-01,15.6,247.0704248824704,0.0,73.0,3.0,69.0,,8,1.2192139758219849
813,2017-03-29,SE CON MEN MAR/17,SE,2017-04-01,25.0,256.170513739546,0.0,73.0,2.0,70.0,,8,1.2553838509005706
814,2017-03-30,SE CON MEN MAR/17,SE,2017-04-01,25.0,295.1746643553412,0.0,73.0,1.0,71.0,,8,1.3971078225401845
815,2017-03-31,SE CON MEN MAR/17,SE,2017-04-01,25.0,301.539452167,0.0,73.0,0.0,72.0,,8,1.4184414194168884
816,2017-04-01,SE CON MEN ABR/17,SE,2017-05-01,217.8,317.60615243342517,0.0,109.0,29.0,79.0,,8,1.0694642185979761
817,2017-04-02,SE CON MEN ABR/17,SE,2017-05-01,169.8,332.13328064642786,0.0,109.0,28.0,80.0,,8,1.1141884538589686
818,2017-04-03,SE CON MEN ABR/17,SE,2017-05-01,159.8,335.31668887184253,0.0,109.0,27.0,81.0,,8,1.1237275429594993
819,2017-04-04,SE CON MEN ABR/17,SE,2017-05-01,13.0,388.4846153846154,0.0,109.0,26.0,82.0,,8,1.2709056867548565
820,2017-04-05,SE CON MEN ABR/17,SE,2017-05-01,2.0,384.6666666666667,0.0,109.0,25.0,83.0,,8,1.2610292761707917
821,2017-04-06,SE CON MEN ABR/17,SE,2017-05-01,2.0,385.0,0.0,109.0,24.0,84.0,,8,1.2618954520586403
822,2017-04-07,SE CON MEN ABR/17,SE,2017-05-01,3.0,382.0,0.0,109.0,23.0,85.0,,8,1.2540727263774318
823,2017-04-08,SE CON MEN ABR/17,SE,2017-05-01,3.0,383.1666666666667,0.0,109.0,22.0,86.0,,8,1.2571221733059827
824,2017-04-09,SE CON MEN ABR/17,SE,2017-05-01,1.0,377.0,0.0,109.0,21.0,87.0,,8,1.2408973052188674
825,2017-04-10,SE CON MEN ABR/17,SE,2017-05-01,20.0,376.68,0.0,109.0,20.0,88.0,,8,1.2400481384127193
826,2017-04-11,SE CON MEN ABR/17,SE,2017-05-01,32.0,377.43125,0.0,109.0,19.0,89.0,,8,1.2420405506689214
827,2017-04-12,SE CON MEN ABR/17,SE,2017-05-01,39.0,377.9224786324786,0.0,109.0,18.0,90.0,,8,1.2433412093751928
828,2017-04-13,SE CON MEN ABR/17,SE,2017-05-01,42.0,379.4242857142857,0.0,109.0,17.0,91.0,,8,1.2473071840673535
829,2017-04-14,SE CON MEN ABR/17,SE,2017-05-01,42.0,381.1229365079365,0.0,109.0,16.0,92.0,,8,1.2517741088512668
830,2017-04-15,SE CON MEN ABR/17,SE,2017-05-01,23.0,381.4017391304348,0.0,109.0,15.0,93.0,,8,1.2525053707863352
831,2017-04-16,SE CON MEN ABR/17,SE,2017-05-01,11.0,381.72727272727275,0.0,109.0,14.0,94.0,,8,1.2533585256566795
832,2017-04-17,SE CON MEN ABR/17,SE,2017-05-01,3.2,384.2166666666667,0.0,109.0,13.0,95.0,,8,1.2598587473483516
833,2017-04-18,SE CON MEN ABR/17,SE,2017-05-01,0.2,384.4333333333333,0.0,109.0,12.0,96.0,,8,1.2604225063346393
834,2017-04-19,SE CON MEN ABR/17,SE,2017-05-01,0.2,356.1,0.0,109.0,11.0,97.0,,8,1.183863708054588
835,2017-04-20,SE CON MEN ABR/17,SE,2017-05-01,0.2,358.0070921985816,0.0,109.0,10.0,98.0,,8,1.1892049145858925
836,2017-04-21,SE CON MEN ABR/17,SE,2017-05-01,0.2,358.3758865248227,0.0,109.0,9.0,99.0,,8,1.1902345157064476
837,2017-04-22,SE CON MEN ABR/17,SE,2017-05-01,0.0,358.74468085106383,0.0,109.0,8.0,100.0,,8,1.1912630578387784
838,2017-04-23,SE CON MEN ABR/17,SE,2017-05-01,0.0,359.11347517730496,0.0,109.0,7.0,101.0,,8,1.1922905431590731
839,2017-04-24,SE CON MEN ABR/17,SE,2017-05-01,0.0,376.19533096926716,0.0,109.0,6.0,102.0,,8,1.2387606235274546
840,2017-04-25,SE CON MEN ABR/17,SE,2017-05-01,0.0,386.48183361629884,0.0,109.0,5.0,103.0,,8,1.2657369824072715
841,2017-04-26,SE CON MEN ABR/17,SE,2017-05-01,0.0,388.15865906623236,0.0,109.0,4.0,104.0,,8,1.2700662889302832
842,2017-04-27,SE CON MEN ABR/17,SE,2017-05-01,0.0,390.01585365853657,0.0,109.0,3.0,105.0,,8,1.274839506474847
843,2017-04-28,SE CON MEN ABR/17,SE,2017-05-01,0.0,391.7629247168554,0.0,109.0,2.0,106.0,,8,1.2793089907202022
844,2017-04-29,SE CON MEN ABR/17,SE,2017-05-01,0.0,397.4529508737224,0.0,109.0,1.0,107.0,,8,1.293728682278009
845,2017-04-30,SE CON MEN ABR/17,SE,2017-05-01,0.0,398.0958204334365,0.0,109.0,0.0,108.0,,8,1.2953448489363746
846,2017-05-01,SE CON MEN MAI/17,SE,2017-06-01,27.299999999999997,399.4487179487179,0.0,101.0,30.0,70.0,,8,1.374964874540316
847,2017-05-02,SE CON MEN MAI/17,SE,2017-06-01,10.7,398.9127223394634,0.0,101.0,29.0,71.0,,8,1.3736221351174498
848,2017-05-03,SE CON MEN MAI/17,SE,2017-06-01,2.0,388.741935483871,0.0,101.0,28.0,72.0,,8,1.3477952017009853
849,2017-05-04,SE CON MEN MAI/17,SE,2017-06-01,2.0,388.11290322580646,0.0,101.0,27.0,73.0,,8,1.346175768148683
850,2017-05-05,SE CON MEN MAI/17,SE,2017-06-01,3.0,387.48387096774195,0.0,101.0,26.0,74.0,,8,1.3445537077768153
851,2017-05-06,SE CON MEN MAI/17,SE,2017-06-01,3.0,386.85483870967744,0.0,101.0,25.0,75.0,,8,1.3429290120498125
852,2017-05-07,SE CON MEN MAI/17,SE,2017-06-01,3.0,386.2258064516129,0.0,101.0,24.0,76.0,,8,1.3413016723904372
853,2017-05-08,SE CON MEN MAI/17,SE,2017-06-01,10.0,381.83870967741933,0.0,101.0,23.0,77.0,,8,1.3298777766274874
854,2017-05-09,SE CON MEN MAI/17,SE,2017-06-01,10.0,381.69165085388994,0.0,101.0,22.0,78.0,,8,1.3294925690890587
855,2017-05-10,SE CON MEN MAI/17,SE,2017-06-01,9.2,380.2943456115746,0.0,101.0,21.0,79.0,,8,1.3258250297509582
856,2017-05-11,SE CON MEN MAI/17,SE,2017-06-01,19.4,378.14004822081813,0.0,101.0,20.0,80.0,,8,1.320144108099587
857,2017-05-12,SE CON MEN MAI/17,SE,2017-06-01,31.4,377.41354806052925,0.0,101.0,19.0,81.0,,8,1.3182210138604349
858,2017-05-13,SE CON MEN MAI/17,SE,2017-06-01,22.4,376.60919646802597,0.0,101.0,18.0,82.0,,8,1.3160875188075494
859,2017-05-14,SE CON MEN MAI/17,SE,2017-06-01,22.4,374.28865950646644,0.0,101.0,17.0,83.0,,8,1.309906799738016
860,2017-05-15,SE CON MEN MAI/17,SE,2017-06-01,52.2,380.3425410950439,0.0,101.0,16.0,84.0,,8,1.325951753774933
861,2017-05-16,SE CON MEN MAI/17,SE,2017-06-01,49.0,386.20375867936946,0.0,101.0,15.0,85.0,,8,1.3412445855743842
862,2017-05-17,SE CON MEN MAI/17,SE,2017-06-01,38.0,387.5723144657708,0.0,101.0,14.0,86.0,,8,1.344781932517356
863,2017-05-18,SE CON MEN MAI/17,SE,2017-06-01,38.0,385.18386843372275,0.0,101.0,13.0,87.0,,8,1.3386002837886588
864,2017-05-19,SE CON MEN MAI/17,SE,2017-06-01,39.0,378.96512913275046,0.0,101.0,12.0,88.0,,8,1.3223236764429087
865,2017-05-20,SE CON MEN MAI/17,SE,2017-06-01,9.000000000000004,376.9495281983761,0.0,101.0,11.0,89.0,,8,1.3169907841864754
866,2017-05-21,SE CON MEN MAI/17,SE,2017-06-01,2.0,370.64516129032256,0.0,101.0,10.0,90.0,,8,1.3001246495163956
867,2017-05-22,SE CON MEN MAI/17,SE,2017-06-01,2.0,321.8804157106222,0.0,101.0,9.0,91.0,,8,1.1590595799439223
868,2017-05-23,SE CON MEN MAI/17,SE,2017-06-01,3.0,298.5053649896106,0.0,101.0,8.0,92.0,,8,1.0836673889944057
869,2017-05-24,SE CON MEN MAI/17,SE,2017-06-01,2.0,262.3285543608124,0.0,101.0,7.0,93.0,,8,0.9544772255660341
870,2017-05-25,SE CON MEN MAI/17,SE,2017-06-01,2.0,253.89588408040618,0.0,101.0,6.0,94.0,,8,0.9218037609479257
871,2017-05-26,SE CON MEN MAI/17,SE,2017-06-01,2.0,244.44698938935528,0.0,101.0,5.0,95.0,,8,0.8838779562530039
872,2017-05-27,SE CON MEN MAI/17,SE,2017-06-01,1.0,221.77845522132702,0.0,101.0,4.0,96.0,,8,0.7865584172944464
873,2017-05-28,SE CON MEN MAI/17,SE,2017-06-01,0.0,211.38575093577828,0.0,101.0,3.0,97.0,,8,0.7385641509919418
874,2017-05-29,SE CON MEN MAI/17,SE,2017-06-01,5.0,165.0058865081234,0.0,101.0,2.0,98.0,,8,0.4908606322297624
875,2017-05-30,SE CON MEN MAI/17,SE,2017-06-01,5.0,137.6358496840705,0.0,101.0,1.0,99.0,,8,0.3094909102192034
876,2017-05-31,SE CON MEN MAI/17,SE,2017-06-01,5.0,120.49682933553899,0.0,101.0,0.0,100.0,,8,0.17650292317512672
877,2017-06-01,SE CON MEN JUN/17,SE,2017-07-01,46.1,108.37744034707157,0.0,131.0,29.0,101.0,,8,-0.18957737073392522
878,2017-06-02,SE CON MEN JUN/17,SE,2017-07-01,48.1,108.51862704333291,0.0,131.0,28.0,102.0,,8,-0.18827548713685083
879,2017-06-03,SE CON MEN JUN/17,SE,2017-07-01,20.5,97.36762230780202,0.0,131.0,27.0,103.0,,8,-0.29670358765414484
880,2017-06-04,SE CON MEN JUN/17,SE,2017-07-01,19.0,97.88812030075188,0.0,131.0,26.0,104.0,,8,-0.2913721262701916
881,2017-06-05,SE CON MEN JUN/17,SE,2017-07-01,13.0,99.5,0.0,131.0,25.0,105.0,,8,-0.2750396790366043
882,2017-06-06,SE CON MEN JUN/17,SE,2017-07-01,2.0,105.54166666666667,0.0,131.0,24.0,106.0,,8,-0.21609150354742201
883,2017-06-07,SE CON MEN JUN/17,SE,2017-07-01,10.0,107.28571428571428,0.0,131.0,23.0,107.0,,8,-0.1997018204923302
884,2017-06-08,SE CON MEN JUN/17,SE,2017-07-01,12.0,112.92986111111111,0.0,131.0,22.0,108.0,,8,-0.14843039533340452
885,2017-06-09,SE CON MEN JUN/17,SE,2017-07-01,12.0,114.93496732026144,0.0,131.0,21.0,109.0,,8,-0.13083085635716074
886,2017-06-10,SE CON MEN JUN/17,SE,2017-07-01,12.0,116.9598484848485,0.0,131.0,20.0,110.0,,8,-0.11336662264470387
887,2017-06-11,SE CON MEN JUN/17,SE,2017-07-01,12.0,118.85353535353536,0.0,131.0,19.0,111.0,,8,-0.09730538348872653
888,2017-06-12,SE CON MEN JUN/17,SE,2017-07-01,12.0,126.71306306306307,0.0,131.0,18.0,112.0,,8,-0.03327213887568892
889,2017-06-13,SE CON MEN JUN/17,SE,2017-07-01,12.0,133.18076923076922,0.0,131.0,17.0,113.0,,8,0.01651004933766753
890,2017-06-14,SE CON MEN JUN/17,SE,2017-07-01,19.0,136.85167464114832,0.0,131.0,16.0,114.0,,8,0.043700349266917904
891,2017-06-15,SE CON MEN JUN/17,SE,2017-07-01,19.0,139.2775119617225,0.0,131.0,15.0,115.0,,8,0.061271108527447105
892,2017-06-16,SE CON MEN JUN/17,SE,2017-07-01,19.0,142.19956140350877,0.0,131.0,14.0,116.0,,8,0.08203410979972148
893,2017-06-17,SE CON MEN JUN/17,SE,2017-07-01,9.0,148.23703703703706,0.0,131.0,13.0,117.0,,8,0.12361527096851521
894,2017-06-18,SE CON MEN JUN/17,SE,2017-07-01,7.0,153.84761904761905,0.0,131.0,12.0,118.0,,8,0.1607653026435667
895,2017-06-19,SE CON MEN JUN/17,SE,2017-07-01,0.0,164.3631168831169,0.0,131.0,11.0,119.0,,8,0.22688078439134785
896,2017-06-20,SE CON MEN JUN/17,SE,2017-07-01,1.0,172.10880952380953,0.0,131.0,10.0,120.0,,8,0.27292956710724603
897,2017-06-21,SE CON MEN JUN/17,SE,2017-07-01,12.0,175.5857142857143,0.0,131.0,9.0,121.0,,8,0.2929300009644704
898,2017-06-22,SE CON MEN JUN/17,SE,2017-07-01,12.0,178.714,0.0,131.0,8.0,122.0,,8,0.31058943948814566
899,2017-06-23,SE CON MEN JUN/17,SE,2017-07-01,12.0,182.3159259259259,0.0,131.0,7.0,123.0,,8,0.3305437157534241
900,2017-06-24,SE CON MEN JUN/17,SE,2017-07-01,12.0,187.88125000000002,0.0,131.0,6.0,124.0,,8,0.3606127911183936
901,2017-06-25,SE CON MEN JUN/17,SE,2017-07-01,11.0,190.66181818181818,0.0,131.0,5.0,125.0,,8,0.37530395007087325
902,2017-06-26,SE CON MEN JUN/17,SE,2017-07-01,7.0,194.0595238095238,0.0,131.0,4.0,126.0,,8,0.3929676125618249
903,2017-06-27,SE CON MEN JUN/17,SE,2017-07-01,11.0,194.6868449197861,0.0,131.0,3.0,127.0,,8,0.39619502099697534
904,2017-06-28,SE CON MEN JUN/17,SE,2017-07-01,15.0,197.02233333333334,0.0,131.0,2.0,128.0,,8,0.40811976628554536
905,2017-06-29,SE CON MEN JUN/17,SE,2017-07-01,15.0,202.11917460317463,0.0,131.0,1.0,129.0,,8,0.4336601735172785
906,2017-06-30,SE CON MEN JUN/17,SE,2017-07-01,15.0,206.11963098878695,0.0,131.0,0.0,130.0,,8,0.4532594099835796
907,2017-07-01,SE CON MEN JUL/17,SE,2017-08-01,29.700000000000003,209.2222222222222,0.0,110.0,30.0,79.0,,8,0.6429165855285168
908,2017-07-02,SE CON MEN JUL/17,SE,2017-08-01,18.700000000000003,212.14083979228255,0.0,110.0,29.0,80.0,,8,0.6567700269472079
909,2017-07-03,SE CON MEN JUL/17,SE,2017-08-01,32.7,215.5061315712444,0.0,110.0,28.0,81.0,,8,0.6725089961134092
910,2017-07-04,SE CON MEN JUL/17,SE,2017-08-01,36.2,219.98515332605595,0.0,110.0,27.0,82.0,,8,0.6930796934011747
911,2017-07-05,SE CON MEN JUL/17,SE,2017-08-01,30.0,222.33744740532958,0.0,110.0,26.0,83.0,,8,0.7037158953558471
912,2017-07-06,SE CON MEN JUL/17,SE,2017-08-01,30.0,223.28426197458455,0.0,110.0,25.0,84.0,,8,0.707965311280101
913,2017-07-07,SE CON MEN JUL/17,SE,2017-08-01,33.0,224.43573667711598,0.0,110.0,24.0,85.0,,8,0.7131090495308463
914,2017-07-08,SE CON MEN JUL/17,SE,2017-08-01,19.0,226.84497755657372,0.0,110.0,23.0,86.0,,8,0.7237865001411175
915,2017-07-09,SE CON MEN JUL/17,SE,2017-08-01,5.0,228.0596575069693,0.0,110.0,22.0,87.0,,8,0.7291268846684558
916,2017-07-10,SE CON MEN JUL/17,SE,2017-08-01,23.0,232.34974954918852,0.0,110.0,21.0,88.0,,8,0.7477634118347778
917,2017-07-11,SE CON MEN JUL/17,SE,2017-08-01,26.0,235.0480075901328,0.0,110.0,20.0,89.0,,8,0.7593094151054558
918,2017-07-12,SE CON MEN JUL/17,SE,2017-08-01,33.0,237.90467811758134,0.0,110.0,19.0,90.0,,8,0.7713897155416589
919,2017-07-13,SE CON MEN JUL/17,SE,2017-08-01,40.0,239.5661935483871,0.0,110.0,18.0,91.0,,8,0.7783493951199789
920,2017-07-14,SE CON MEN JUL/17,SE,2017-08-01,48.0,244.44555970149256,0.0,110.0,17.0,92.0,,8,0.7985122586225613
921,2017-07-15,SE CON MEN JUL/17,SE,2017-08-01,28.0,246.84666047272185,0.0,110.0,16.0,93.0,,8,0.8082869702518609
922,2017-07-16,SE CON MEN JUL/17,SE,2017-08-01,25.0,251.56182304147464,0.0,110.0,15.0,94.0,,8,0.8272084108015898
923,2017-07-17,SE CON MEN JUL/17,SE,2017-08-01,15.0,258.2342215988779,0.0,110.0,14.0,95.0,,8,0.8533866429502117
924,2017-07-18,SE CON MEN JUL/17,SE,2017-08-01,8.0,264.40499139784947,0.0,110.0,13.0,96.0,,8,0.8770016202136164
925,2017-07-19,SE CON MEN JUL/17,SE,2017-08-01,11.0,270.3223553017441,0.0,110.0,12.0,97.0,,8,0.8991347895889197
926,2017-07-20,SE CON MEN JUL/17,SE,2017-08-01,12.0,273.4076119402985,0.0,110.0,11.0,98.0,,8,0.91048339988125
927,2017-07-21,SE CON MEN JUL/17,SE,2017-08-01,18.0,278.90711747920795,0.0,110.0,10.0,99.0,,8,0.9303984483404575
928,2017-07-22,SE CON MEN JUL/17,SE,2017-08-01,18.0,283.8767614677828,0.0,110.0,9.0,100.0,,8,0.948059839696513
929,2017-07-23,SE CON MEN JUL/17,SE,2017-08-01,18.0,291.4255354399824,0.0,110.0,8.0,101.0,,8,0.9743041543283661
930,2017-07-24,SE CON MEN JUL/17,SE,2017-08-01,15.7,302.6402460220418,0.0,110.0,7.0,102.0,,8,1.012064427451806
931,2017-07-25,SE CON MEN JUL/17,SE,2017-08-01,14.7,324.1389051024616,0.0,110.0,6.0,103.0,,8,1.0806917775780294
