,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1005,2019-05-07,SE CON MEN AGO/19,SE,2019-09-01,71.4,380.1628770950515,3.0,215.0,116.0,98.0,,7,3.0
1006,2019-05-08,SE CON MEN AGO/19,SE,2019-09-01,65.4,377.41353882763445,3.0,215.0,115.0,99.0,,7,3.0
1007,2019-05-09,SE CON MEN AGO/19,SE,2019-09-01,89.4,376.05012729714576,3.0,215.0,114.0,100.0,,7,3.0
1008,2019-05-10,SE CON MEN AGO/19,SE,2019-09-01,89.4,376.05012729714576,3.0,215.0,113.0,101.0,,7,
1009,2019-05-11,SE CON MEN AGO/19,SE,2019-09-01,61.00000000000001,375.24104672355867,3.0,215.0,112.0,102.0,,7,3.0
1010,2019-05-12,SE CON MEN AGO/19,SE,2019-09-01,33.00000000000001,374.976118755352,3.0,215.0,111.0,103.0,,7,3.0
1011,2019-05-13,SE CON MEN AGO/19,SE,2019-09-01,92.1,367.63880753237305,3.0,215.0,110.0,104.0,,7,3.0
1012,2019-05-14,SE CON MEN AGO/19,SE,2019-09-01,124.6,367.3171275592822,3.0,215.0,109.0,105.0,,7,3.0
1013,2019-05-15,SE CON MEN AGO/19,SE,2019-09-01,139.6,367.6480949644342,3.0,215.0,108.0,106.0,,7,3.0
1014,2019-05-16,SE CON MEN AGO/19,SE,2019-09-01,171.29999999999998,367.2206233459162,3.0,215.0,107.0,107.0,,7,3.0
1015,2019-05-17,SE CON MEN AGO/19,SE,2019-09-01,222.7,365.4912135288617,3.0,215.0,106.0,108.0,,7,3.0
1016,2019-05-18,SE CON MEN AGO/19,SE,2019-09-01,154.6,365.27422393391646,3.0,215.0,105.0,109.0,,7,3.0
1017,2019-05-19,SE CON MEN AGO/19,SE,2019-09-01,98.1,363.17206074404635,3.0,215.0,104.0,110.0,,7,3.0
1018,2019-05-20,SE CON MEN AGO/19,SE,2019-09-01,265.14,348.7301248721891,3.0,215.0,103.0,111.0,,7,3.0
1019,2019-05-21,SE CON MEN AGO/19,SE,2019-09-01,473.24,333.56326007387065,3.0,215.0,102.0,112.0,,7,3.0
1020,2019-05-22,SE CON MEN AGO/19,SE,2019-09-01,508.14000000000004,328.88676292285055,3.0,215.0,101.0,113.0,,7,3.0
1021,2019-05-23,SE CON MEN AGO/19,SE,2019-09-01,600.24,327.1990435248382,3.0,215.0,100.0,114.0,,7,3.0
1022,2019-05-24,SE CON MEN AGO/19,SE,2019-09-01,698.24,325.7608782719201,3.0,215.0,99.0,115.0,,7,3.0
1023,2019-05-25,SE CON MEN AGO/19,SE,2019-09-01,516.2,319.7756480662839,3.0,215.0,98.0,116.0,,7,3.0
1024,2019-05-26,SE CON MEN AGO/19,SE,2019-09-01,276.4,318.71851997448994,3.0,215.0,97.0,117.0,,7,3.0
1025,2019-05-27,SE CON MEN AGO/19,SE,2019-09-01,353.9,313.6971142428635,3.0,215.0,96.0,118.0,,7,3.0
1026,2019-05-28,SE CON MEN AGO/19,SE,2019-09-01,341.3,311.1212199282294,3.0,215.0,95.0,119.0,,7,3.0
1027,2019-05-29,SE CON MEN AGO/19,SE,2019-09-01,315.20000000000005,309.4038769848552,3.0,215.0,94.0,120.0,,7,3.0
1028,2019-05-30,SE CON MEN AGO/19,SE,2019-09-01,365.3,312.1203074255194,3.0,215.0,93.0,121.0,,7,3.0
1029,2019-05-31,SE CON MEN AGO/19,SE,2019-09-01,392.8,312.9158814536179,3.0,215.0,92.0,122.0,,7,3.0
1030,2019-06-01,SE CON MEN SET/19,SE,2019-10-01,230.60000000000002,314.47794346704086,3.0,245.0,121.0,123.0,,7,3.0
1031,2019-06-02,SE CON MEN SET/19,SE,2019-10-01,194.00000000000003,316.0021867677982,3.0,245.0,120.0,124.0,,7,3.0
1032,2019-06-03,SE CON MEN SET/19,SE,2019-10-01,191.5,320.8676193268141,3.0,245.0,119.0,125.0,,7,0.848877121290522
1033,2019-06-04,SE CON MEN SET/19,SE,2019-10-01,224.5,324.88859172268076,3.0,245.0,118.0,126.0,,7,3.0
1034,2019-06-05,SE CON MEN SET/19,SE,2019-10-01,204.7,326.870615521972,3.0,245.0,117.0,127.0,,7,3.0
1035,2019-06-06,SE CON MEN SET/19,SE,2019-10-01,335.9,320.79197712943625,3.0,245.0,116.0,128.0,,7,3.0
1036,2019-06-07,SE CON MEN SET/19,SE,2019-10-01,387.58,320.7851342271322,3.0,245.0,115.0,129.0,,7,3.0
1037,2019-06-08,SE CON MEN SET/19,SE,2019-10-01,342.78,319.55816313868445,3.0,245.0,114.0,130.0,,7,3.0
1038,2019-06-09,SE CON MEN SET/19,SE,2019-10-01,267.78,315.830880590932,3.0,245.0,113.0,131.0,,7,3.0
1039,2019-06-10,SE CON MEN SET/19,SE,2019-10-01,215.38,316.35162986668934,3.0,245.0,112.0,132.0,,7,3.0
1040,2019-06-11,SE CON MEN SET/19,SE,2019-10-01,104.18,325.45042210790143,3.0,245.0,111.0,133.0,,7,3.0
1041,2019-06-12,SE CON MEN SET/19,SE,2019-10-01,127.5,324.8244056883561,3.0,245.0,110.0,134.0,,7,3.0
1042,2019-06-13,SE CON MEN SET/19,SE,2019-10-01,185.6,322.7312036092486,3.0,245.0,109.0,135.0,,7,3.0
1043,2019-06-14,SE CON MEN SET/19,SE,2019-10-01,261.3,322.0919463560583,3.0,245.0,108.0,136.0,,7,3.0
1044,2019-06-15,SE CON MEN SET/19,SE,2019-10-01,228.8,321.0065509989279,3.0,245.0,107.0,137.0,,7,3.0
1045,2019-06-16,SE CON MEN SET/19,SE,2019-10-01,208.8,320.0817902950723,3.0,245.0,106.0,138.0,,7,3.0
1046,2019-06-17,SE CON MEN SET/19,SE,2019-10-01,257.8,315.2995903732463,3.0,245.0,105.0,139.0,,7,3.0
1047,2019-06-18,SE CON MEN SET/19,SE,2019-10-01,376.70000000000005,306.1841679582229,3.0,245.0,104.0,140.0,,7,3.0
1048,2019-06-19,SE CON MEN SET/19,SE,2019-10-01,394.0,300.116991833474,3.0,245.0,103.0,141.0,,7,2.243171821866766
1049,2019-06-20,SE CON MEN SET/19,SE,2019-10-01,394.0,300.116991833474,3.0,245.0,102.0,142.0,,7,
1050,2019-06-21,SE CON MEN SET/19,SE,2019-10-01,428.2,299.21961183171953,3.0,245.0,101.0,143.0,,7,3.0
1051,2019-06-22,SE CON MEN SET/19,SE,2019-10-01,304.20000000000005,294.5072887761079,3.0,245.0,100.0,144.0,,7,3.0
1052,2019-06-23,SE CON MEN SET/19,SE,2019-10-01,127.20000000000002,291.2733955144751,3.0,245.0,99.0,145.0,,7,3.0
1053,2019-06-24,SE CON MEN SET/19,SE,2019-10-01,108.82000000000001,296.23051148638183,3.0,245.0,98.0,146.0,,7,3.0
1054,2019-06-25,SE CON MEN SET/19,SE,2019-10-01,209.82,300.21206552003247,3.0,245.0,97.0,147.0,,7,3.0
1055,2019-06-26,SE CON MEN SET/19,SE,2019-10-01,267.02000000000004,301.014035669807,3.0,245.0,96.0,148.0,,7,3.0
1056,2019-06-27,SE CON MEN SET/19,SE,2019-10-01,416.72,301.04398613170633,3.0,245.0,95.0,149.0,,7,3.0
1057,2019-06-28,SE CON MEN SET/19,SE,2019-10-01,522.62,300.09167824945655,3.0,245.0,94.0,150.0,,7,3.0
1058,2019-06-29,SE CON MEN SET/19,SE,2019-10-01,448.0,300.17377596146525,3.0,245.0,93.0,151.0,,7,3.0
1059,2019-06-30,SE CON MEN SET/19,SE,2019-10-01,347.0,298.91400663766944,3.0,245.0,92.0,152.0,,7,3.0
1060,2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,129.8,298.71730979637516,3.0,295.0,122.0,172.0,,7,3.0
1061,2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,98.1,297.4269383631815,3.0,295.0,121.0,173.0,,7,3.0
1062,2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,86.6,296.3090257957631,3.0,295.0,120.0,174.0,,7,3.0
1063,2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,146.98000000000002,293.1520230189953,3.0,295.0,119.0,175.0,,7,3.0
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,190.98000000000002,292.3882900585893,3.0,295.0,118.0,176.0,,7,3.0
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,188.98000000000002,292.2985122731865,3.0,295.0,117.0,177.0,,7,3.0
1066,2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,165.88000000000002,291.3886223237075,3.0,295.0,116.0,178.0,,7,3.0
1067,2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,114.38000000000001,289.98573117231473,3.0,295.0,115.0,179.0,,7,3.0
1068,2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,54.0,291.50824485315763,3.0,295.0,114.0,180.0,,7,3.0
1069,2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,20.0,296.1663930013058,3.0,295.0,113.0,181.0,,7,3.0
1070,2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,130.0,289.13539300130583,3.0,295.0,112.0,182.0,,7,3.0
1071,2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,141.7,288.8937642080807,3.0,295.0,111.0,183.0,,7,3.0
1072,2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,131.7,288.1369207158085,3.0,295.0,110.0,184.0,,7,3.0
1073,2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,131.7,288.1369207158085,3.0,295.0,109.0,185.0,,7,
1074,2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,207.8,285.0180243776292,3.0,295.0,108.0,186.0,,7,3.0
1075,2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,156.8,280.404237389061,3.0,295.0,107.0,187.0,,7,3.0
1076,2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,294.6,274.1649775226908,3.0,295.0,106.0,188.0,,7,3.0
1077,2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,347.1,273.88937052939576,3.0,295.0,105.0,189.0,,7,3.0
1078,2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,361.1,273.8872888750251,3.0,295.0,104.0,190.0,,7,3.0
1079,2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,275.0,271.5886293649422,3.0,295.0,103.0,191.0,,7,3.0
1080,2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,216.0,269.82389300130586,3.0,295.0,102.0,192.0,,7,3.0
1081,2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,123.5,274.8207857138565,3.0,295.0,101.0,193.0,,7,3.0
1082,2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,137.12,276.9811508776186,3.0,295.0,100.0,194.0,,7,3.0
1083,2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,224.12,281.37911208037065,3.0,295.0,99.0,195.0,,7,3.0
1084,2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,334.92,284.33006970021904,3.0,295.0,98.0,196.0,,7,3.0
1085,2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,364.92,284.89523384313424,3.0,295.0,97.0,197.0,,7,3.0
1086,2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,307.92,286.29286611120455,3.0,295.0,96.0,198.0,,7,3.0
1087,2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,241.8,288.742815664664,3.0,295.0,95.0,199.0,,7,3.0
1088,2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,260.5,297.1698191049527,3.0,295.0,94.0,200.0,,7,2.588440107325403
1089,2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,304.7,303.7266932966784,3.0,295.0,93.0,201.0,,7,3.0
1090,2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,328.8,304.2326764562937,3.0,295.0,92.0,202.0,,7,3.0
1091,2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,48.19999999999999,301.3315699556021,3.0,333.0,121.0,211.0,,7,3.0
1092,2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,62.19999999999999,300.033855448791,3.0,333.0,120.0,212.0,,7,3.0
1093,2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,45.19999999999999,297.1235319135208,3.0,333.0,119.0,213.0,,7,3.0
1094,2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,44.19999999999999,297.05922245931026,3.0,333.0,118.0,214.0,,7,3.0
1095,2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,35.99999999999999,296.37156534518255,3.0,333.0,117.0,215.0,,7,3.0
1096,2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,18.999999999999993,296.6975887369955,3.0,333.0,116.0,216.0,,7,3.0
1097,2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,27.799999999999994,294.929319142145,3.0,333.0,115.0,217.0,,7,3.0
1098,2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,116.2,291.8946672767182,3.0,333.0,114.0,218.0,,7,3.0
1099,2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,136.2,291.552647087718,3.0,333.0,113.0,219.0,,7,3.0
1100,2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,131.2,291.2358268627977,3.0,333.0,112.0,220.0,,7,3.0
1101,2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,131.2,291.2358268627977,3.0,333.0,111.0,221.0,,7,
1102,2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,108.39999999999999,290.68667399626906,3.0,333.0,110.0,222.0,,7,3.0
1103,2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,29.0,290.22083737583387,3.0,333.0,109.0,223.0,,7,3.0
1104,2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,12.7,290.9439625455325,3.0,333.0,108.0,224.0,,7,3.0
1105,2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,68.7,288.55159930927766,3.0,333.0,107.0,225.0,,7,3.0
1106,2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,95.4,288.7658001460211,3.0,333.0,106.0,226.0,,7,3.0
1107,2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,95.4,288.7658001460211,3.0,333.0,105.0,227.0,,7,
1108,2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,86.4,288.46253756740475,3.0,333.0,104.0,228.0,,7,3.0
1109,2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,114.2,288.5363250260543,3.0,333.0,103.0,229.0,,7,3.0
1110,2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,103.2,289.4797694795495,3.0,333.0,102.0,230.0,,7,3.0
1111,2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,130.5,293.5027147704699,3.0,333.0,101.0,231.0,,7,3.0
1112,2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,149.5,294.37363520768713,3.0,333.0,100.0,232.0,,7,3.0
1113,2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,180.0,295.22984312296023,3.0,333.0,99.0,233.0,,7,3.0
1114,2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,148.5,296.5911949748121,3.0,333.0,98.0,234.0,,7,3.0
1115,2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,103.5,299.43789384759793,3.0,333.0,97.0,235.0,,7,3.0
1116,2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,127.4,293.59505217581216,3.0,333.0,96.0,236.0,,7,3.0
1117,2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,217.8,285.96564248016864,3.0,333.0,95.0,237.0,,7,3.0
1118,2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,232.3,282.32235933762513,3.0,333.0,94.0,238.0,,7,3.0
1119,2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,265.3,281.8053614669733,3.0,333.0,93.0,239.0,,7,3.0
1120,2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,298.3,281.58776641047837,3.0,333.0,92.0,240.0,,7,3.0
1121,2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,220.4,278.7336141453437,3.0,333.0,91.0,241.0,,7,3.0
1122,2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,66.0,277.5257121357807,3.0,345.0,121.0,223.0,,7,3.0
1123,2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,112.0,277.9574626769062,3.0,345.0,120.0,224.0,,7,3.0
1124,2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,107.0,278.5460165821131,3.0,345.0,119.0,225.0,,7,3.0
1125,2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,98.4,279.2732546339329,3.0,345.0,118.0,226.0,,7,3.0
1126,2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,149.1,279.5218108492737,3.0,345.0,117.0,227.0,,7,3.0
1127,2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,200.1,279.1259013593507,3.0,345.0,116.0,228.0,,7,3.0
1128,2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,152.1,279.3281605847676,3.0,345.0,115.0,229.0,,7,3.0
1129,2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,132.1,279.23062106611354,3.0,345.0,114.0,230.0,,7,3.0
1130,2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,154.7,281.44949119985387,3.0,345.0,113.0,231.0,,7,3.0
1131,2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,186.4,287.6185314230742,3.0,345.0,112.0,232.0,,7,3.0
1132,2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,175.2,290.98256663972427,3.0,345.0,111.0,233.0,,7,3.0
1133,2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,246.2,288.8840159291982,3.0,345.0,110.0,234.0,,7,3.0
1134,2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,318.7,286.75509689964144,3.0,345.0,109.0,235.0,,7,3.0
1135,2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,265.7,286.86946819467596,3.0,345.0,108.0,236.0,,7,3.0
1136,2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,183.29999999999998,283.432329454632,3.0,345.0,107.0,237.0,,7,3.0
1137,2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,192.20000000000002,282.41895228966075,3.0,345.0,106.0,238.0,,7,3.0
1138,2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,148.2,281.91042260075426,3.0,345.0,105.0,239.0,,7,3.0
1139,2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,110.0,284.0121363782049,3.0,345.0,104.0,240.0,,7,3.0
1140,2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,117.0,283.8754518405203,3.0,345.0,103.0,241.0,,7,3.0
1141,2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,156.5,282.5716231629856,3.0,345.0,102.0,242.0,,7,3.0
1142,2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,107.8,281.54211597004155,3.0,345.0,101.0,243.0,,7,3.0
1143,2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,80.8,281.0512259371607,3.0,345.0,100.0,244.0,,7,3.0
1144,2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,117.5,280.95253676505206,3.0,345.0,99.0,245.0,,7,3.0
1145,2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,252.0,284.6828892642078,3.0,345.0,98.0,246.0,,7,3.0
1146,2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,308.4,288.4920206489277,3.0,345.0,97.0,247.0,,7,3.0
1147,2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,401.7,290.083167382799,3.0,345.0,96.0,248.0,,7,3.0
1148,2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,523.2,290.29589649079867,3.0,345.0,95.0,249.0,,7,3.0
1149,2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,452.20000000000005,291.57897832263814,3.0,345.0,94.0,250.0,,7,3.0
1150,2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,310.70000000000005,293.3754622113675,3.0,345.0,93.0,251.0,,7,3.0
1151,2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,316.8,294.37697476204323,3.0,345.0,92.0,252.0,,7,3.0
1152,2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,0.0,294.37697476204323,3.0,176.0,122.0,53.0,,7,3.0
1153,2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,0.0,294.37697476204323,3.0,176.0,121.0,54.0,,7,
1154,2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,0.0,294.37697476204323,3.0,176.0,120.0,55.0,,7,
1155,2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,315.04364142870986,3.0,176.0,119.0,56.0,,7,3.0
1156,2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,1.0,315.04364142870986,3.0,176.0,118.0,57.0,,7,
1157,2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,1.0,315.04364142870986,3.0,176.0,117.0,58.0,,7,
1158,2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,3.0,321.04364142870986,3.0,176.0,116.0,59.0,,7,3.0
1159,2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,25.0,324.16364142870987,3.0,176.0,115.0,60.0,,7,3.0
1160,2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,71.0,312.6211062174423,3.0,176.0,114.0,61.0,,7,3.0
1161,2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,102.75,320.0752715990262,3.0,176.0,113.0,62.0,,7,3.0
1162,2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,140.75,322.9583838798644,3.0,176.0,112.0,63.0,,7,3.0
1163,2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,138.75,322.94274052780895,3.0,176.0,111.0,64.0,,7,3.0
1164,2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,116.75,322.63250652506963,3.0,176.0,110.0,65.0,,7,3.0
1165,2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,75.75,334.2400770722743,3.0,176.0,109.0,66.0,,7,3.0
1166,2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,44.0,332.4329596105281,3.0,176.0,108.0,67.0,,7,3.0
1167,2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,6.0,343.06530809537657,3.0,176.0,107.0,68.0,,7,3.0
1168,2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,6.0,343.06530809537657,3.0,176.0,106.0,69.0,,7,
1169,2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,7.0,341.56221285728134,3.0,176.0,105.0,70.0,,7,3.0
1170,2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,1.0,332.54364142870986,3.0,176.0,104.0,71.0,,7,3.0
1171,2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,1.0,332.54364142870986,3.0,176.0,103.0,72.0,,7,
1172,2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,3.0,334.2103080953765,3.0,176.0,102.0,73.0,,7,3.0
1173,2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,8.0,335.35614142870986,3.0,176.0,101.0,74.0,,7,3.0
1174,2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,27.0,338.5954932805617,3.0,176.0,100.0,75.0,,7,3.0
1175,2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,31.0,339.6855769125808,3.0,176.0,99.0,76.0,,7,3.0
1176,2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,32.0,340.16551642870985,3.0,176.0,98.0,77.0,,7,3.0
1177,2019-10-26,SE CON MEN JAN/20,SE,2020-02-01,30.0,340.50697476204317,3.0,176.0,97.0,78.0,,7,3.0
1178,2019-10-27,SE CON MEN JAN/20,SE,2020-02-01,25.0,341.39964142870986,3.0,176.0,96.0,79.0,,7,3.0
1179,2019-10-28,SE CON MEN JAN/20,SE,2020-02-01,5.0,348.6436414287099,3.0,176.0,95.0,80.0,,7,3.0
1180,2019-10-29,SE CON MEN JAN/20,SE,2020-02-01,1.0,355.04364142870986,3.0,176.0,94.0,81.0,,7,3.0
1181,2019-10-30,SE CON MEN JAN/20,SE,2020-02-01,6.0,342.54364142870986,3.0,176.0,93.0,82.0,,7,3.0
1182,2019-10-31,SE CON MEN JAN/20,SE,2020-02-01,19.0,336.4120624813414,3.0,176.0,92.0,83.0,,7,3.0
1183,2019-11-01,SE CON MEN FEV/20,SE,2020-03-01,0.0,336.4120624813414,3.0,159.0,120.0,38.0,,7,3.0
1184,2019-11-02,SE CON MEN FEV/20,SE,2020-03-01,0.0,336.4120624813414,3.0,159.0,119.0,39.0,,7,
1185,2019-11-03,SE CON MEN FEV/20,SE,2020-03-01,0.0,336.4120624813414,3.0,159.0,118.0,40.0,,7,
1186,2019-11-04,SE CON MEN FEV/20,SE,2020-03-01,0.0,336.4120624813414,3.0,159.0,117.0,41.0,,7,
1187,2019-11-05,SE CON MEN FEV/20,SE,2020-03-01,6.0,336.4120624813414,3.0,159.0,116.0,42.0,,7,3.0
1188,2019-11-06,SE CON MEN FEV/20,SE,2020-03-01,6.0,336.4120624813414,3.0,159.0,115.0,43.0,,7,
1189,2019-11-07,SE CON MEN FEV/20,SE,2020-03-01,6.0,336.4120624813414,3.0,159.0,114.0,44.0,,7,
1190,2019-11-08,SE CON MEN FEV/20,SE,2020-03-01,6.0,336.4120624813414,3.0,159.0,113.0,45.0,,7,
1191,2019-11-09,SE CON MEN FEV/20,SE,2020-03-01,6.0,336.4120624813414,3.0,159.0,112.0,46.0,,7,
1192,2019-11-10,SE CON MEN FEV/20,SE,2020-03-01,0.0,336.4120624813414,3.0,159.0,111.0,47.0,,7,3.0
1193,2019-11-11,SE CON MEN FEV/20,SE,2020-03-01,5.34,360.4120624813414,3.0,159.0,110.0,48.0,,7,3.0
1194,2019-11-12,SE CON MEN FEV/20,SE,2020-03-01,5.34,360.4120624813414,3.0,159.0,109.0,49.0,,7,
1195,2019-11-13,SE CON MEN FEV/20,SE,2020-03-01,5.34,360.4120624813414,3.0,159.0,108.0,50.0,,7,
1196,2019-11-14,SE CON MEN FEV/20,SE,2020-03-01,5.34,360.4120624813414,3.0,159.0,107.0,51.0,,7,
1197,2019-11-15,SE CON MEN FEV/20,SE,2020-03-01,5.34,360.4120624813414,3.0,159.0,106.0,52.0,,7,
1198,2019-11-16,SE CON MEN FEV/20,SE,2020-03-01,0.0,360.4120624813414,3.0,159.0,105.0,53.0,,7,3.0
1199,2019-11-17,SE CON MEN FEV/20,SE,2020-03-01,0.0,360.4120624813414,3.0,159.0,104.0,54.0,,7,
1200,2019-11-18,SE CON MEN FEV/20,SE,2020-03-01,0.0,360.4120624813414,3.0,159.0,103.0,55.0,,7,
1201,2019-11-19,SE CON MEN FEV/20,SE,2020-03-01,0.0,360.4120624813414,3.0,159.0,102.0,56.0,,7,
1202,2019-11-20,SE CON MEN FEV/20,SE,2020-03-01,0.0,360.4120624813414,3.0,159.0,101.0,57.0,,7,
1203,2019-11-21,SE CON MEN FEV/20,SE,2020-03-01,0.0,360.4120624813414,3.0,159.0,100.0,58.0,,7,
1204,2019-11-22,SE CON MEN FEV/20,SE,2020-03-01,0.0,360.4120624813414,3.0,159.0,99.0,59.0,,7,
1205,2019-11-23,SE CON MEN FEV/20,SE,2020-03-01,0.0,360.4120624813414,3.0,159.0,98.0,60.0,,7,
1206,2019-11-24,SE CON MEN FEV/20,SE,2020-03-01,0.0,360.4120624813414,3.0,159.0,97.0,61.0,,7,
1207,2019-11-25,SE CON MEN FEV/20,SE,2020-03-01,6.0,348.07872914800805,3.0,159.0,96.0,62.0,,7,3.0
1208,2019-11-26,SE CON MEN FEV/20,SE,2020-03-01,18.0,346.96761803689697,3.0,159.0,95.0,63.0,,7,3.0
