,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
682,2016-11-18,SE CON MEN NOV/16,SE,2016-12-01,3.5,200.78571428571428,0.0,118.0,12.0,105.0,,0,0.0
683,2016-11-19,SE CON MEN NOV/16,SE,2016-12-01,3.5,200.78571428571428,0.0,118.0,11.0,106.0,,0,0.0
684,2016-11-20,SE CON MEN NOV/16,SE,2016-12-01,3.5,200.78571428571428,0.0,118.0,10.0,107.0,,0,0.0
685,2016-11-21,SE CON MEN NOV/16,SE,2016-12-01,3.5,200.78571428571428,0.0,118.0,9.0,108.0,,0,0.0
686,2016-11-22,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.78571428571428,0.0,118.0,8.0,109.0,,0,0.0
687,2016-11-23,SE CON MEN NOV/16,SE,2016-12-01,2.0,200.0,0.0,118.0,7.0,110.0,,0,-0.003913198150124475
688,2016-11-24,SE CON MEN NOV/16,SE,2016-12-01,2.0,200.0,0.0,118.0,6.0,111.0,,0,0.0
689,2016-11-25,SE CON MEN NOV/16,SE,2016-12-01,2.0,200.0,0.0,118.0,5.0,112.0,,0,0.0
690,2016-11-26,SE CON MEN NOV/16,SE,2016-12-01,2.0,200.0,0.0,118.0,4.0,113.0,,0,0.0
691,2016-11-27,SE CON MEN NOV/16,SE,2016-12-01,2.0,200.0,0.0,118.0,3.0,114.0,,0,0.0
692,2016-11-28,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,0.0,118.0,2.0,115.0,,0,0.0
693,2016-11-29,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,0.0,118.0,1.0,116.0,,0,0.0
694,2016-11-30,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,0.0,118.0,0.0,117.0,,0,0.0
695,2016-12-01,SE CON MEN DEZ/16,SE,2017-01-01,19.200000000000003,145.49999999999997,0.0,149.0,30.0,118.0,,0,-0.2725000000000002
696,2016-12-02,SE CON MEN DEZ/16,SE,2017-01-01,19.200000000000003,145.49999999999997,0.0,149.0,29.0,119.0,,0,0.0
697,2016-12-03,SE CON MEN DEZ/16,SE,2017-01-01,14.200000000000003,142.43661971830983,0.0,149.0,28.0,120.0,,0,-0.021054160011616085
698,2016-12-04,SE CON MEN DEZ/16,SE,2017-01-01,14.200000000000003,142.43661971830983,0.0,149.0,27.0,121.0,,0,0.0
699,2016-12-05,SE CON MEN DEZ/16,SE,2017-01-01,13.200000000000001,141.7121212121212,0.0,149.0,26.0,122.0,,0,-0.005086462369167766
700,2016-12-06,SE CON MEN DEZ/16,SE,2017-01-01,1.0,140.0,0.0,149.0,25.0,123.0,,0,-0.01208168502084872
701,2016-12-07,SE CON MEN DEZ/16,SE,2017-01-01,1.0,140.0,0.0,149.0,24.0,124.0,,0,0.0
702,2016-12-08,SE CON MEN DEZ/16,SE,2017-01-01,1.0,140.0,0.0,149.0,23.0,125.0,,0,0.0
703,2016-12-09,SE CON MEN DEZ/16,SE,2017-01-01,1.0,140.0,0.0,149.0,22.0,126.0,,0,0.0
704,2016-12-10,SE CON MEN DEZ/16,SE,2017-01-01,0.0,140.0,0.0,149.0,21.0,127.0,,0,0.0
705,2016-12-11,SE CON MEN DEZ/16,SE,2017-01-01,0.0,140.0,0.0,149.0,20.0,128.0,,0,0.0
706,2016-12-12,SE CON MEN DEZ/16,SE,2017-01-01,0.0,140.0,0.0,149.0,19.0,129.0,,0,0.0
707,2016-12-13,SE CON MEN DEZ/16,SE,2017-01-01,1.0,145.0,0.0,149.0,18.0,130.0,,0,0.03571428571428581
708,2016-12-14,SE CON MEN DEZ/16,SE,2017-01-01,1.0,145.0,0.0,149.0,17.0,131.0,,0,0.0
709,2016-12-15,SE CON MEN DEZ/16,SE,2017-01-01,1.0,145.0,0.0,149.0,16.0,132.0,,0,0.0
710,2016-12-16,SE CON MEN DEZ/16,SE,2017-01-01,2.0,135.0,0.0,149.0,15.0,133.0,,0,-0.06896551724137934
711,2016-12-17,SE CON MEN DEZ/16,SE,2017-01-01,2.0,135.0,0.0,149.0,14.0,134.0,,0,0.0
712,2016-12-18,SE CON MEN DEZ/16,SE,2017-01-01,1.0,125.0,0.0,149.0,13.0,135.0,,0,-0.07407407407407407
713,2016-12-19,SE CON MEN DEZ/16,SE,2017-01-01,5.0,126.4,0.0,149.0,12.0,136.0,,0,0.011200000000000099
714,2016-12-20,SE CON MEN DEZ/16,SE,2017-01-01,5.0,126.4,0.0,149.0,11.0,137.0,,0,0.0
715,2016-12-21,SE CON MEN DEZ/16,SE,2017-01-01,4.0,126.75,0.0,149.0,10.0,138.0,,0,0.002768987341772
716,2016-12-22,SE CON MEN DEZ/16,SE,2017-01-01,4.0,126.75,0.0,149.0,9.0,139.0,,0,0.0
717,2016-12-23,SE CON MEN DEZ/16,SE,2017-01-01,4.0,126.75,0.0,149.0,8.0,140.0,,0,0.0
718,2016-12-24,SE CON MEN DEZ/16,SE,2017-01-01,0.0,126.75,0.0,149.0,7.0,141.0,,0,0.0
719,2016-12-25,SE CON MEN DEZ/16,SE,2017-01-01,0.0,126.75,0.0,149.0,6.0,142.0,,0,0.0
720,2016-12-26,SE CON MEN DEZ/16,SE,2017-01-01,0.0,126.75,0.0,149.0,5.0,143.0,,0,0.0
721,2016-12-27,SE CON MEN DEZ/16,SE,2017-01-01,0.0,126.75,0.0,149.0,4.0,144.0,,0,0.0
722,2016-12-28,SE CON MEN DEZ/16,SE,2017-01-01,0.0,126.75,0.0,149.0,3.0,145.0,,0,0.0
723,2016-12-29,SE CON MEN DEZ/16,SE,2017-01-01,0.0,126.75,0.0,149.0,2.0,146.0,,0,0.0
724,2016-12-30,SE CON MEN DEZ/16,SE,2017-01-01,0.0,126.75,0.0,149.0,1.0,147.0,,0,0.0
725,2016-12-31,SE CON MEN DEZ/16,SE,2017-01-01,0.0,126.75,0.0,149.0,0.0,148.0,,0,0.0
726,2017-01-01,SE CON MEN JAN/17,SE,2017-02-01,0.0,114.6,0.0,75.0,30.0,44.0,,0,-0.09585798816568047
727,2017-01-02,SE CON MEN JAN/17,SE,2017-02-01,0.0,114.6,0.0,75.0,29.0,45.0,,0,0.0
728,2017-01-03,SE CON MEN JAN/17,SE,2017-02-01,0.0,114.6,0.0,75.0,28.0,46.0,,0,0.0
729,2017-01-04,SE CON MEN JAN/17,SE,2017-02-01,0.0,114.6,0.0,75.0,27.0,47.0,,0,0.0
730,2017-01-05,SE CON MEN JAN/17,SE,2017-02-01,0.0,114.6,0.0,75.0,26.0,48.0,,0,0.0
731,2017-01-06,SE CON MEN JAN/17,SE,2017-02-01,2.0,125.0,0.0,75.0,25.0,49.0,,0,0.09075043630017454
732,2017-01-07,SE CON MEN JAN/17,SE,2017-02-01,2.0,125.0,0.0,75.0,24.0,50.0,,0,0.0
733,2017-01-08,SE CON MEN JAN/17,SE,2017-02-01,2.0,125.0,0.0,75.0,23.0,51.0,,0,0.0
734,2017-01-09,SE CON MEN JAN/17,SE,2017-02-01,2.0,125.0,0.0,75.0,22.0,52.0,,0,0.0
735,2017-01-10,SE CON MEN JAN/17,SE,2017-02-01,2.0,125.0,0.0,75.0,21.0,53.0,,0,0.0
736,2017-01-11,SE CON MEN JAN/17,SE,2017-02-01,0.0,125.0,0.0,75.0,20.0,54.0,,0,0.0
737,2017-01-12,SE CON MEN JAN/17,SE,2017-02-01,0.0,125.0,0.0,75.0,19.0,55.0,,0,0.0
738,2017-01-13,SE CON MEN JAN/17,SE,2017-02-01,0.0,125.0,0.0,75.0,18.0,56.0,,0,0.0
739,2017-01-14,SE CON MEN JAN/17,SE,2017-02-01,0.0,125.0,0.0,75.0,17.0,57.0,,0,0.0
740,2017-01-15,SE CON MEN JAN/17,SE,2017-02-01,0.0,125.0,0.0,75.0,16.0,58.0,,0,0.0
741,2017-01-16,SE CON MEN JAN/17,SE,2017-02-01,0.0,125.0,0.0,75.0,15.0,59.0,,0,0.0
742,2017-01-17,SE CON MEN JAN/17,SE,2017-02-01,0.0,125.0,0.0,75.0,14.0,60.0,,0,0.0
743,2017-01-18,SE CON MEN JAN/17,SE,2017-02-01,1.0,122.0,0.0,75.0,13.0,61.0,,0,-0.02400000000000002
744,2017-01-19,SE CON MEN JAN/17,SE,2017-02-01,1.0,122.0,0.0,75.0,12.0,62.0,,0,0.0
745,2017-01-20,SE CON MEN JAN/17,SE,2017-02-01,1.0,122.0,0.0,75.0,11.0,63.0,,0,0.0
746,2017-01-21,SE CON MEN JAN/17,SE,2017-02-01,1.0,122.0,0.0,75.0,10.0,64.0,,0,0.0
747,2017-01-22,SE CON MEN JAN/17,SE,2017-02-01,1.0,122.0,0.0,75.0,9.0,65.0,,0,0.0
748,2017-01-23,SE CON MEN JAN/17,SE,2017-02-01,0.0,122.0,0.0,75.0,8.0,66.0,,0,0.0
749,2017-01-24,SE CON MEN JAN/17,SE,2017-02-01,0.0,122.0,0.0,75.0,7.0,67.0,,0,0.0
750,2017-01-25,SE CON MEN JAN/17,SE,2017-02-01,0.0,122.0,0.0,75.0,6.0,68.0,,0,0.0
751,2017-01-26,SE CON MEN JAN/17,SE,2017-02-01,0.0,122.0,0.0,75.0,5.0,69.0,,0,0.0
752,2017-01-27,SE CON MEN JAN/17,SE,2017-02-01,2.0,123.0,0.0,75.0,4.0,70.0,,0,0.008196721311475308
753,2017-01-28,SE CON MEN JAN/17,SE,2017-02-01,2.0,123.0,0.0,75.0,3.0,71.0,,0,0.0
754,2017-01-29,SE CON MEN JAN/17,SE,2017-02-01,2.0,123.0,0.0,75.0,2.0,72.0,,0,0.0
755,2017-01-30,SE CON MEN JAN/17,SE,2017-02-01,7.0,123.0,0.0,75.0,1.0,73.0,,0,0.0
756,2017-01-31,SE CON MEN JAN/17,SE,2017-02-01,7.0,123.0,0.0,75.0,0.0,74.0,,0,0.0
757,2017-02-01,SE CON MEN FEV/17,SE,2017-03-01,1.0,110.0,0.0,42.0,27.0,14.0,,0,-0.10569105691056913
758,2017-02-02,SE CON MEN FEV/17,SE,2017-03-01,2.0,112.5,0.0,42.0,26.0,15.0,,0,0.022727272727272707
759,2017-02-03,SE CON MEN FEV/17,SE,2017-03-01,2.0,112.5,0.0,42.0,25.0,16.0,,0,0.0
760,2017-02-04,SE CON MEN FEV/17,SE,2017-03-01,1.0,115.0,0.0,42.0,24.0,17.0,,0,0.022222222222222143
761,2017-02-05,SE CON MEN FEV/17,SE,2017-03-01,1.0,115.0,0.0,42.0,23.0,18.0,,0,0.0
762,2017-02-06,SE CON MEN FEV/17,SE,2017-03-01,1.0,115.0,0.0,42.0,22.0,19.0,,0,0.0
763,2017-02-07,SE CON MEN FEV/17,SE,2017-03-01,0.0,115.0,0.0,42.0,21.0,20.0,,0,0.0
764,2017-02-08,SE CON MEN FEV/17,SE,2017-03-01,8.0,123.25,0.0,42.0,20.0,21.0,,0,0.07173913043478253
765,2017-02-09,SE CON MEN FEV/17,SE,2017-03-01,11.5,122.8695652173913,0.0,42.0,19.0,22.0,,0,-0.003086691948143594
766,2017-02-10,SE CON MEN FEV/17,SE,2017-03-01,13.5,122.74074074074075,0.0,42.0,18.0,23.0,,0,-0.001048465308904012
767,2017-02-11,SE CON MEN FEV/17,SE,2017-03-01,13.5,122.74074074074075,0.0,42.0,17.0,24.0,,0,0.0
768,2017-02-12,SE CON MEN FEV/17,SE,2017-03-01,13.5,122.74074074074075,0.0,42.0,16.0,25.0,,0,0.0
769,2017-02-13,SE CON MEN FEV/17,SE,2017-03-01,12.5,121.84,0.0,42.0,15.0,26.0,,0,-0.007338563669281872
770,2017-02-14,SE CON MEN FEV/17,SE,2017-03-01,23.0,121.68695652173913,0.0,42.0,14.0,27.0,,0,-0.0012561020868423478
771,2017-02-15,SE CON MEN FEV/17,SE,2017-03-01,33.0,122.06969696969698,0.0,42.0,13.0,28.0,,0,0.003145287374242578
772,2017-02-16,SE CON MEN FEV/17,SE,2017-03-01,38.0,122.08947368421052,0.0,42.0,12.0,29.0,,0,0.0001620116622265133
773,2017-02-17,SE CON MEN FEV/17,SE,2017-03-01,38.0,122.08947368421052,0.0,42.0,11.0,30.0,,0,0.0
774,2017-02-18,SE CON MEN FEV/17,SE,2017-03-01,31.0,122.17419354838708,0.0,42.0,10.0,31.0,,0,0.0006939162044035108
775,2017-02-19,SE CON MEN FEV/17,SE,2017-03-01,17.0,122.62352941176468,0.0,42.0,9.0,32.0,,0,0.0036778295835415697
776,2017-02-20,SE CON MEN FEV/17,SE,2017-03-01,5.0,122.22,0.0,42.0,8.0,33.0,,0,-0.0032907991940898107
777,2017-02-21,SE CON MEN FEV/17,SE,2017-03-01,1.0,123.0,0.0,42.0,7.0,34.0,,0,0.006381934216985741
778,2017-02-22,SE CON MEN FEV/17,SE,2017-03-01,1.0,123.0,0.0,42.0,6.0,35.0,,0,0.0
779,2017-02-23,SE CON MEN FEV/17,SE,2017-03-01,4.3,123.46511627906976,0.0,42.0,5.0,36.0,,0,0.0037814331631687015
780,2017-02-24,SE CON MEN FEV/17,SE,2017-03-01,4.3,123.46511627906976,0.0,42.0,4.0,37.0,,0,0.0
781,2017-02-25,SE CON MEN FEV/17,SE,2017-03-01,4.3,123.46511627906976,0.0,42.0,3.0,38.0,,0,0.0
782,2017-02-26,SE CON MEN FEV/17,SE,2017-03-01,3.3,123.60606060606061,0.0,42.0,2.0,39.0,,0,0.001141572058882323
783,2017-02-27,SE CON MEN FEV/17,SE,2017-03-01,3.3,123.60606060606061,0.0,42.0,1.0,40.0,,0,0.0
784,2017-02-28,SE CON MEN FEV/17,SE,2017-03-01,0.0,123.60606060606061,0.0,42.0,0.0,41.0,,0,0.0
785,2017-03-01,SE CON MEN MAR/17,SE,2017-04-01,0.0,176.785,0.0,73.0,30.0,42.0,,0,0.43022922284873744
786,2017-03-02,SE CON MEN MAR/17,SE,2017-04-01,2.0,185.0,0.0,73.0,29.0,43.0,,0,0.04646887462171567
787,2017-03-03,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.71428571428572,0.0,73.0,28.0,44.0,,0,0.009266409266409203
788,2017-03-04,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.71428571428572,0.0,73.0,27.0,45.0,,0,0.0
789,2017-03-05,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.71428571428572,0.0,73.0,26.0,46.0,,0,0.0
790,2017-03-06,SE CON MEN MAR/17,SE,2017-04-01,7.0,186.71428571428572,0.0,73.0,25.0,47.0,,0,0.0
791,2017-03-07,SE CON MEN MAR/17,SE,2017-04-01,5.0,187.4,0.0,73.0,24.0,48.0,,0,0.003672532517214888
792,2017-03-08,SE CON MEN MAR/17,SE,2017-04-01,1.5,191.33333333333334,0.0,73.0,23.0,49.0,,0,0.020988971896122477
793,2017-03-09,SE CON MEN MAR/17,SE,2017-04-01,7.5,198.93333333333334,0.0,73.0,22.0,50.0,,0,0.03972125435540064
794,2017-03-10,SE CON MEN MAR/17,SE,2017-04-01,7.5,198.93333333333334,0.0,73.0,21.0,51.0,,0,0.0
795,2017-03-11,SE CON MEN MAR/17,SE,2017-04-01,7.5,198.93333333333334,0.0,73.0,20.0,52.0,,0,0.0
796,2017-03-12,SE CON MEN MAR/17,SE,2017-04-01,7.5,198.93333333333334,0.0,73.0,19.0,53.0,,0,0.0
797,2017-03-13,SE CON MEN MAR/17,SE,2017-04-01,6.0,200.83333333333334,0.0,73.0,18.0,54.0,,0,0.009550938337801629
798,2017-03-14,SE CON MEN MAR/17,SE,2017-04-01,0.0,200.83333333333334,0.0,73.0,17.0,55.0,,0,0.0
799,2017-03-15,SE CON MEN MAR/17,SE,2017-04-01,0.0,200.83333333333334,0.0,73.0,16.0,56.0,,0,0.0
800,2017-03-16,SE CON MEN MAR/17,SE,2017-04-01,1.0,212.0,0.0,73.0,15.0,57.0,,0,0.05560165975103737
801,2017-03-17,SE CON MEN MAR/17,SE,2017-04-01,2.0,211.0,0.0,73.0,14.0,58.0,,0,-0.004716981132075526
802,2017-03-18,SE CON MEN MAR/17,SE,2017-04-01,2.0,211.0,0.0,73.0,13.0,59.0,,0,0.0
803,2017-03-19,SE CON MEN MAR/17,SE,2017-04-01,2.0,211.0,0.0,73.0,12.0,60.0,,0,0.0
804,2017-03-20,SE CON MEN MAR/17,SE,2017-04-01,2.0,211.0,0.0,73.0,11.0,61.0,,0,0.0
805,2017-03-21,SE CON MEN MAR/17,SE,2017-04-01,20.0,210.99,0.0,73.0,10.0,62.0,,0,-4.7393364928871584e-05
806,2017-03-22,SE CON MEN MAR/17,SE,2017-04-01,19.0,211.0421052631579,0.0,73.0,9.0,63.0,,0,0.0002469560792355274
807,2017-03-23,SE CON MEN MAR/17,SE,2017-04-01,24.0,210.86666666666667,0.0,73.0,8.0,64.0,,0,-0.0008312966565248159
808,2017-03-24,SE CON MEN MAR/17,SE,2017-04-01,25.6,210.8125,0.0,73.0,7.0,65.0,,0,-0.00025687638318061534
809,2017-03-25,SE CON MEN MAR/17,SE,2017-04-01,25.6,210.8125,0.0,73.0,6.0,66.0,,0,0.0
810,2017-03-26,SE CON MEN MAR/17,SE,2017-04-01,6.600000000000001,210.1515151515151,0.0,73.0,5.0,67.0,,0,-0.0031354158244170094
811,2017-03-27,SE CON MEN MAR/17,SE,2017-04-01,19.6,209.36224489795916,0.0,73.0,4.0,68.0,,0,-0.0037557200241306044
812,2017-03-28,SE CON MEN MAR/17,SE,2017-04-01,15.6,209.10256410256412,0.0,73.0,3.0,69.0,,0,-0.001240342046970322
813,2017-03-29,SE CON MEN MAR/17,SE,2017-04-01,25.0,209.08,0.0,73.0,2.0,70.0,,0,-0.00010790925812387275
814,2017-03-30,SE CON MEN MAR/17,SE,2017-04-01,25.0,209.08,0.0,73.0,1.0,71.0,,0,0.0
815,2017-03-31,SE CON MEN MAR/17,SE,2017-04-01,25.0,209.08,0.0,73.0,0.0,72.0,,0,0.0
816,2017-04-01,SE CON MEN ABR/17,SE,2017-05-01,217.8,317.60615243342517,0.0,109.0,29.0,79.0,,0,0.5190652019964852
817,2017-04-02,SE CON MEN ABR/17,SE,2017-05-01,169.8,331.3670200235572,0.0,109.0,28.0,80.0,,0,0.04332682942285415
818,2017-04-03,SE CON MEN ABR/17,SE,2017-05-01,159.8,333.9568210262829,0.0,109.0,27.0,81.0,,0,0.007815506209826184
819,2017-04-04,SE CON MEN ABR/17,SE,2017-05-01,13.0,385.53846153846155,0.0,109.0,26.0,82.0,,0,0.1544560172589471
820,2017-04-05,SE CON MEN ABR/17,SE,2017-05-01,2.0,380.0,0.0,109.0,25.0,83.0,,0,-0.01436552274541103
821,2017-04-06,SE CON MEN ABR/17,SE,2017-05-01,2.0,380.0,0.0,109.0,24.0,84.0,,0,0.0
822,2017-04-07,SE CON MEN ABR/17,SE,2017-05-01,3.0,375.0,0.0,109.0,23.0,85.0,,0,-0.013157894736842146
823,2017-04-08,SE CON MEN ABR/17,SE,2017-05-01,3.0,375.0,0.0,109.0,22.0,86.0,,0,0.0
824,2017-04-09,SE CON MEN ABR/17,SE,2017-05-01,1.0,365.0,0.0,109.0,21.0,87.0,,0,-0.026666666666666616
825,2017-04-10,SE CON MEN ABR/17,SE,2017-05-01,20.0,362.4,0.0,109.0,20.0,88.0,,0,-0.007123287671232936
826,2017-04-11,SE CON MEN ABR/17,SE,2017-05-01,32.0,361.146875,0.0,109.0,19.0,89.0,,0,-0.0034578504415009315
827,2017-04-12,SE CON MEN ABR/17,SE,2017-05-01,39.0,359.35128205128206,0.0,109.0,18.0,90.0,,0,-0.004971918831411681
828,2017-04-13,SE CON MEN ABR/17,SE,2017-05-01,42.0,359.0404761904762,0.0,109.0,17.0,91.0,,0,-0.0008649081729489305
829,2017-04-14,SE CON MEN ABR/17,SE,2017-05-01,42.0,359.0404761904762,0.0,109.0,16.0,92.0,,0,0.0
830,2017-04-15,SE CON MEN ABR/17,SE,2017-05-01,23.0,356.3782608695652,0.0,109.0,15.0,93.0,,0,-0.0074148055649821965
831,2017-04-16,SE CON MEN ABR/17,SE,2017-05-01,11.0,353.45454545454544,0.0,109.0,14.0,94.0,,0,-0.008203966784859129
832,2017-04-17,SE CON MEN ABR/17,SE,2017-05-01,3.2,354.75,0.0,109.0,13.0,95.0,,0,0.0036651234567901536
833,2017-04-18,SE CON MEN ABR/17,SE,2017-05-01,0.2,351.0,0.0,109.0,12.0,96.0,,0,-0.010570824524312905
834,2017-04-19,SE CON MEN ABR/17,SE,2017-05-01,0.2,351.0,0.0,109.0,11.0,97.0,,0,0.0
835,2017-04-20,SE CON MEN ABR/17,SE,2017-05-01,0.2,351.0,0.0,109.0,10.0,98.0,,0,0.0
836,2017-04-21,SE CON MEN ABR/17,SE,2017-05-01,0.2,351.0,0.0,109.0,9.0,99.0,,0,0.0
837,2017-04-22,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,8.0,100.0,,0,0.0
838,2017-04-23,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,7.0,101.0,,0,0.0
839,2017-04-24,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,6.0,102.0,,0,0.0
840,2017-04-25,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,5.0,103.0,,0,0.0
841,2017-04-26,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,4.0,104.0,,0,0.0
842,2017-04-27,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,3.0,105.0,,0,0.0
843,2017-04-28,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,2.0,106.0,,0,0.0
844,2017-04-29,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,1.0,107.0,,0,0.0
845,2017-04-30,SE CON MEN ABR/17,SE,2017-05-01,0.0,351.0,0.0,109.0,0.0,108.0,,0,0.0
846,2017-05-01,SE CON MEN MAI/17,SE,2017-06-01,27.299999999999997,399.4487179487179,0.0,101.0,30.0,70.0,,0,0.13803053546643285
847,2017-05-02,SE CON MEN MAI/17,SE,2017-06-01,10.7,399.8598130841122,0.0,101.0,29.0,71.0,,0,0.0010291562268753829
848,2017-05-03,SE CON MEN MAI/17,SE,2017-06-01,2.0,390.0,0.0,101.0,28.0,72.0,,0,-0.02465817459389985
849,2017-05-04,SE CON MEN MAI/17,SE,2017-06-01,2.0,390.0,0.0,101.0,27.0,73.0,,0,0.0
850,2017-05-05,SE CON MEN MAI/17,SE,2017-06-01,3.0,390.0,0.0,101.0,26.0,74.0,,0,0.0
851,2017-05-06,SE CON MEN MAI/17,SE,2017-06-01,3.0,390.0,0.0,101.0,25.0,75.0,,0,0.0
852,2017-05-07,SE CON MEN MAI/17,SE,2017-06-01,3.0,390.0,0.0,101.0,24.0,76.0,,0,0.0
853,2017-05-08,SE CON MEN MAI/17,SE,2017-06-01,10.0,388.5,0.0,101.0,23.0,77.0,,0,-0.0038461538461538325
854,2017-05-09,SE CON MEN MAI/17,SE,2017-06-01,10.0,388.5,0.0,101.0,22.0,78.0,,0,0.0
855,2017-05-10,SE CON MEN MAI/17,SE,2017-06-01,9.2,388.46739130434787,0.0,101.0,21.0,79.0,,0,-8.393486654345583e-05
856,2017-05-11,SE CON MEN MAI/17,SE,2017-06-01,19.4,389.0103092783505,0.0,101.0,20.0,80.0,,0,0.001397589569049007
857,2017-05-12,SE CON MEN MAI/17,SE,2017-06-01,31.4,389.9140127388535,0.0,101.0,19.0,81.0,,0,0.0023230835763181634
858,2017-05-13,SE CON MEN MAI/17,SE,2017-06-01,22.4,390.5491071428571,0.0,101.0,18.0,82.0,,0,0.0016288063092233518
859,2017-05-14,SE CON MEN MAI/17,SE,2017-06-01,22.4,390.5491071428571,0.0,101.0,17.0,83.0,,0,0.0
860,2017-05-15,SE CON MEN MAI/17,SE,2017-06-01,52.2,402.53639846743295,0.0,101.0,16.0,84.0,,0,0.030693429085707935
861,2017-05-16,SE CON MEN MAI/17,SE,2017-06-01,49.0,406.4183673469388,0.0,101.0,15.0,85.0,,0,0.009643771083274855
862,2017-05-17,SE CON MEN MAI/17,SE,2017-06-01,38.0,411.3421052631579,0.0,101.0,14.0,86.0,,0,0.012114949303007272
863,2017-05-18,SE CON MEN MAI/17,SE,2017-06-01,38.0,411.3421052631579,0.0,101.0,13.0,87.0,,0,0.0
864,2017-05-19,SE CON MEN MAI/17,SE,2017-06-01,39.0,411.43589743589746,0.0,101.0,12.0,88.0,,0,0.00022801500634006544
865,2017-05-20,SE CON MEN MAI/17,SE,2017-06-01,9.000000000000004,411.4444444444443,0.0,101.0,11.0,89.0,,0,2.0773609206381494e-05
866,2017-05-21,SE CON MEN MAI/17,SE,2017-06-01,2.0,414.0,0.0,101.0,10.0,90.0,,0,0.006211180124223947
867,2017-05-22,SE CON MEN MAI/17,SE,2017-06-01,2.0,400.0,0.0,101.0,9.0,91.0,,0,-0.033816425120772986
868,2017-05-23,SE CON MEN MAI/17,SE,2017-06-01,3.0,396.6666666666667,0.0,101.0,8.0,92.0,,0,-0.008333333333333304
869,2017-05-24,SE CON MEN MAI/17,SE,2017-06-01,2.0,387.5,0.0,101.0,7.0,93.0,,0,-0.02310924369747902
870,2017-05-25,SE CON MEN MAI/17,SE,2017-06-01,2.0,387.5,0.0,101.0,6.0,94.0,,0,0.0
871,2017-05-26,SE CON MEN MAI/17,SE,2017-06-01,2.0,387.5,0.0,101.0,5.0,95.0,,0,0.0
872,2017-05-27,SE CON MEN MAI/17,SE,2017-06-01,1.0,390.0,0.0,101.0,4.0,96.0,,0,0.006451612903225712
873,2017-05-28,SE CON MEN MAI/17,SE,2017-06-01,0.0,390.0,0.0,101.0,3.0,97.0,,0,0.0
874,2017-05-29,SE CON MEN MAI/17,SE,2017-06-01,5.0,366.0,0.0,101.0,2.0,98.0,,0,-0.06153846153846154
875,2017-05-30,SE CON MEN MAI/17,SE,2017-06-01,5.0,366.0,0.0,101.0,1.0,99.0,,0,0.0
876,2017-05-31,SE CON MEN MAI/17,SE,2017-06-01,5.0,366.0,0.0,101.0,0.0,100.0,,0,0.0
877,2017-06-01,SE CON MEN JUN/17,SE,2017-07-01,46.1,108.37744034707157,0.0,131.0,29.0,101.0,,0,-0.7038867750080011
878,2017-06-02,SE CON MEN JUN/17,SE,2017-07-01,48.1,108.008316008316,0.0,131.0,28.0,102.0,,0,-0.003405914898649276
879,2017-06-03,SE CON MEN JUN/17,SE,2017-07-01,20.5,96.1219512195122,0.0,131.0,27.0,103.0,,0,-0.11005045933582214
880,2017-06-04,SE CON MEN JUN/17,SE,2017-07-01,19.0,95.89473684210526,0.0,131.0,26.0,104.0,,0,-0.0023638136193058212
881,2017-06-05,SE CON MEN JUN/17,SE,2017-07-01,13.0,96.38461538461539,0.0,131.0,25.0,105.0,,0,0.005108502913113266
882,2017-06-06,SE CON MEN JUN/17,SE,2017-07-01,2.0,99.5,0.0,131.0,24.0,106.0,,0,0.032322426177174846
883,2017-06-07,SE CON MEN JUN/17,SE,2017-07-01,10.0,99.0,0.0,131.0,23.0,107.0,,0,-0.005025125628140725
884,2017-06-08,SE CON MEN JUN/17,SE,2017-07-01,12.0,99.91666666666667,0.0,131.0,22.0,108.0,,0,0.0092592592592593
885,2017-06-09,SE CON MEN JUN/17,SE,2017-07-01,12.0,99.91666666666667,0.0,131.0,21.0,109.0,,0,0.0
886,2017-06-10,SE CON MEN JUN/17,SE,2017-07-01,12.0,99.91666666666667,0.0,131.0,20.0,110.0,,0,0.0
887,2017-06-11,SE CON MEN JUN/17,SE,2017-07-01,12.0,99.91666666666667,0.0,131.0,19.0,111.0,,0,0.0
888,2017-06-12,SE CON MEN JUN/17,SE,2017-07-01,12.0,104.5,0.0,131.0,18.0,112.0,,0,0.04587155963302747
