,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1040,2019-06-11,SE CON MEN SET/19,SE,2019-10-01,104.18,232.3643693607218,3.0,245.0,111.0,133.0,,3,0.039944705565873484
1041,2019-06-12,SE CON MEN SET/19,SE,2019-10-01,127.5,231.73835294117646,3.0,245.0,110.0,134.0,,3,-0.002697751032839868
1042,2019-06-13,SE CON MEN SET/19,SE,2019-10-01,185.6,229.64515086206896,3.0,245.0,109.0,135.0,,3,-0.009073650978602465
1043,2019-06-14,SE CON MEN SET/19,SE,2019-10-01,261.3,229.00589360887867,3.0,245.0,108.0,136.0,,3,-0.0027875557020546893
1044,2019-06-15,SE CON MEN SET/19,SE,2019-10-01,228.8,227.92049825174823,3.0,245.0,107.0,137.0,,3,-0.004750863237385161
1045,2019-06-16,SE CON MEN SET/19,SE,2019-10-01,208.8,226.9957375478927,3.0,245.0,106.0,138.0,,3,-0.0040656362859472495
1046,2019-06-17,SE CON MEN SET/19,SE,2019-10-01,257.8,222.21353762606668,3.0,245.0,105.0,139.0,,3,-0.021292439223554283
1047,2019-06-18,SE CON MEN SET/19,SE,2019-10-01,376.70000000000005,213.09811521104325,3.0,245.0,104.0,140.0,,3,-0.04188610631607581
1048,2019-06-19,SE CON MEN SET/19,SE,2019-10-01,394.0,207.0309390862944,3.0,245.0,103.0,141.0,,3,-0.028884448161710097
1049,2019-06-20,SE CON MEN SET/19,SE,2019-10-01,394.0,207.0309390862944,3.0,245.0,102.0,142.0,,3,0.0
1050,2019-06-21,SE CON MEN SET/19,SE,2019-10-01,428.2,206.13355908453994,3.0,245.0,101.0,143.0,,3,-0.004343942506409348
1051,2019-06-22,SE CON MEN SET/19,SE,2019-10-01,304.20000000000005,201.4212360289283,3.0,245.0,100.0,144.0,,3,-0.02312588699916951
1052,2019-06-23,SE CON MEN SET/19,SE,2019-10-01,127.20000000000002,198.18734276729552,3.0,245.0,99.0,145.0,,3,-0.01618565783116388
1053,2019-06-24,SE CON MEN SET/19,SE,2019-10-01,108.82000000000001,203.14445873920226,3.0,245.0,98.0,146.0,,3,0.024704586420728702
1054,2019-06-25,SE CON MEN SET/19,SE,2019-10-01,209.82,207.1260127728529,3.0,245.0,97.0,147.0,,3,0.01941002003885739
1055,2019-06-26,SE CON MEN SET/19,SE,2019-10-01,267.02000000000004,207.92798292262745,3.0,245.0,96.0,148.0,,3,0.003864418394354807
1056,2019-06-27,SE CON MEN SET/19,SE,2019-10-01,416.72,207.95793338452677,3.0,245.0,95.0,149.0,,3,0.00014403210484825735
1057,2019-06-28,SE CON MEN SET/19,SE,2019-10-01,522.62,207.00562550227698,3.0,245.0,94.0,150.0,,3,-0.004589846668152653
1058,2019-06-29,SE CON MEN SET/19,SE,2019-10-01,448.0,207.0877232142857,3.0,245.0,93.0,151.0,,3,0.0003965179027325405
1059,2019-06-30,SE CON MEN SET/19,SE,2019-10-01,347.0,205.82795389048988,3.0,245.0,92.0,152.0,,3,-0.006101842590823026
1060,2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,129.8,208.84591679506934,3.0,295.0,122.0,172.0,,3,0.01455609530711044
1061,2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,98.1,207.55554536187566,3.0,295.0,121.0,173.0,,3,-0.006197747515073182
1062,2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,86.6,206.43763279445727,3.0,295.0,120.0,174.0,,3,-0.005400645921620928
1063,2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,146.98000000000002,203.28063001768948,3.0,295.0,119.0,175.0,,3,-0.015410908150247593
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,190.98000000000002,202.51689705728347,3.0,295.0,118.0,176.0,,3,-0.0037641129440073584
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,188.98000000000002,202.42711927188063,3.0,295.0,117.0,177.0,,3,-0.0004434083885849205
1066,2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,165.88000000000002,201.5172293224017,3.0,295.0,116.0,178.0,,3,-0.004505033881628151
1067,2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,114.38000000000001,200.1143381710089,3.0,295.0,115.0,179.0,,3,-0.00698598900333991
1068,2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,54.0,201.63685185185184,3.0,295.0,114.0,180.0,,3,0.007579422325965091
1069,2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,20.0,206.295,3.0,295.0,113.0,181.0,,3,0.022838866858696072
1070,2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,130.0,199.264,3.0,295.0,112.0,182.0,,3,-0.034676604544738865
1071,2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,141.7,199.0223712067749,3.0,295.0,111.0,183.0,,3,-0.0012133421594962002
1072,2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,131.7,198.26552771450267,3.0,295.0,110.0,184.0,,3,-0.003810055176048266
1073,2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,131.7,198.26552771450267,3.0,295.0,109.0,185.0,,3,0.0
1074,2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,207.8,195.14663137632337,3.0,295.0,108.0,186.0,,3,-0.015855949591829344
1075,2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,156.8,190.53284438775512,3.0,295.0,107.0,187.0,,3,-0.023926640572785374
1076,2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,294.6,184.2935845213849,3.0,295.0,106.0,188.0,,3,-0.0332945370961939
1077,2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,347.1,184.0179775280899,3.0,295.0,105.0,189.0,,3,-0.0014965973004130717
1078,2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,361.1,184.0158958737192,3.0,295.0,104.0,190.0,,3,-1.1312297704790808e-05
1079,2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,275.0,181.71723636363635,3.0,295.0,103.0,191.0,,3,-0.012570311932448952
1080,2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,216.0,179.9525,3.0,295.0,102.0,192.0,,3,-0.00975890538660007
1081,2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,123.5,184.9493927125506,3.0,295.0,101.0,193.0,,3,0.027389307574250843
1082,2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,137.12,187.1097578763127,3.0,295.0,100.0,194.0,,3,0.011613150436641462
1083,2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,224.12,191.50771907906477,3.0,295.0,99.0,195.0,,3,0.02323273112778601
1084,2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,334.92,194.45867669891317,3.0,295.0,98.0,196.0,,3,0.015291565039111
1085,2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,364.92,195.02384084182836,3.0,295.0,97.0,197.0,,3,0.002902130463526831
1086,2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,307.92,196.42147310989867,3.0,295.0,96.0,198.0,,3,0.0071409116795058125
1087,2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,241.8,198.87142266335817,3.0,295.0,95.0,199.0,,3,0.012395775133874132
1088,2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,260.5,207.29842610364685,3.0,295.0,94.0,200.0,,3,0.04150092842109032
1089,2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,304.7,213.85530029537253,3.0,295.0,93.0,201.0,,3,0.03114019242158861
1090,2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,328.8,214.36128345498784,3.0,295.0,92.0,202.0,,3,0.0023632125158128403
1091,2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,48.19999999999999,187.26556016597516,3.0,333.0,121.0,211.0,,3,-0.13513511469519024
1092,2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,62.19999999999999,185.96784565916403,3.0,333.0,120.0,212.0,,3,-0.0069539313257358515
1093,2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,45.19999999999999,183.05752212389388,3.0,333.0,119.0,213.0,,3,-0.015773353972361903
1094,2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,44.19999999999999,182.99321266968332,3.0,333.0,118.0,214.0,,3,-0.0003513690795262647
1095,2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,35.99999999999999,182.3055555555556,3.0,333.0,117.0,215.0,,3,-0.0037649068992822166
1096,2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,18.999999999999993,182.63157894736852,3.0,333.0,116.0,216.0,,3,0.0017867377568521192
1097,2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,27.799999999999994,180.86330935251803,3.0,333.0,115.0,217.0,,3,-0.009729344760918579
1098,2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,116.2,177.82865748709125,3.0,333.0,114.0,218.0,,3,-0.016921060703944946
1099,2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,136.2,177.48663729809107,3.0,333.0,113.0,219.0,,3,-0.0019251650556810773
1100,2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,131.2,177.16981707317075,3.0,333.0,112.0,220.0,,3,-0.0017866321353583459
1101,2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,131.2,177.16981707317075,3.0,333.0,111.0,221.0,,3,0.0
1102,2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,108.39999999999999,176.6206642066421,3.0,333.0,110.0,222.0,,3,-0.003104398431358568
1103,2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,29.0,176.1548275862069,3.0,333.0,109.0,223.0,,3,-0.0026409821658930355
1104,2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,12.7,176.8779527559055,3.0,333.0,108.0,224.0,,3,0.004096651763168424
1105,2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,68.7,174.48558951965066,3.0,333.0,107.0,225.0,,3,-0.013617805601320754
1106,2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,95.4,174.69979035639412,3.0,333.0,106.0,226.0,,3,0.0012268604354925827
1107,2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,95.4,174.69979035639412,3.0,333.0,105.0,227.0,,3,0.0
1108,2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,86.4,174.39652777777778,3.0,333.0,104.0,228.0,,3,-0.0017374153730598252
1109,2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,114.2,174.47031523642733,3.0,333.0,103.0,229.0,,3,0.00042301216769313754
1110,2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,103.2,175.41375968992247,3.0,333.0,102.0,230.0,,3,0.005392910438961174
1111,2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,130.5,179.4367049808429,3.0,333.0,101.0,231.0,,3,0.022675002900443886
1112,2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,149.5,180.30762541806018,3.0,333.0,100.0,232.0,,3,0.004841895007686503
1113,2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,180.0,181.16383333333332,3.0,333.0,99.0,233.0,,3,0.00473735613605708
1114,2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,148.5,182.52518518518517,3.0,333.0,98.0,234.0,,3,0.007486386119562205
1115,2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,103.5,185.371884057971,3.0,333.0,97.0,235.0,,3,0.015475826942953574
1116,2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,127.4,179.52904238618524,3.0,333.0,96.0,236.0,,3,-0.032027000594863964
1117,2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,217.8,171.89963269054175,3.0,333.0,95.0,237.0,,3,-0.04342621523997359
1118,2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,232.3,168.25634954799827,3.0,333.0,94.0,238.0,,3,-0.021422069041685532
1119,2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,265.3,167.7393516773464,3.0,333.0,93.0,239.0,,3,-0.003077410078661025
1120,2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,298.3,167.52175662085148,3.0,333.0,92.0,240.0,,3,-0.0012980633999140068
1121,2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,220.4,164.66760435571686,3.0,333.0,91.0,241.0,,3,-0.017184310132335234
1122,2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,66.0,151.1553030303031,3.0,345.0,121.0,223.0,,3,-0.08562111780772153
1123,2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,112.0,151.58705357142858,3.0,345.0,120.0,224.0,,3,0.0028522657924563433
1124,2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,107.0,152.17560747663552,3.0,345.0,119.0,225.0,,3,0.003875095376575821
1125,2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,98.4,152.90284552845526,3.0,345.0,118.0,226.0,,3,0.004767556817870222
1126,2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,149.1,153.15140174379613,3.0,345.0,117.0,227.0,,3,0.0016242628370743972
1127,2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,200.1,152.75549225387306,3.0,345.0,116.0,228.0,,3,-0.0025884327469585244
1128,2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,152.1,152.95775147928995,3.0,345.0,115.0,229.0,,3,0.001323195897288798
1129,2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,132.1,152.8602119606359,3.0,345.0,114.0,230.0,,3,-0.0006378926918770844
1130,2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,154.7,155.07908209437622,3.0,345.0,113.0,231.0,,3,0.014411337422146175
1131,2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,186.4,161.24812231759657,3.0,345.0,112.0,232.0,,3,0.03900911719767741
1132,2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,175.2,164.6121575342466,3.0,345.0,111.0,233.0,,3,0.020647835532233927
1133,2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,246.2,162.51360682372055,3.0,345.0,110.0,234.0,,3,-0.012830414034191051
1134,2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,318.7,160.3846877941638,3.0,345.0,109.0,235.0,,3,-0.013186504318424497
1135,2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,265.7,160.49905908919834,3.0,345.0,108.0,236.0,,3,0.0007128519346251139
1136,2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,183.29999999999998,157.06192034915438,3.0,345.0,107.0,237.0,,3,-0.021647955457715362
1137,2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,192.20000000000002,156.04854318418313,3.0,345.0,106.0,238.0,,3,-0.006472991620122492
1138,2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,148.2,155.54001349527667,3.0,345.0,105.0,239.0,,3,-0.003264113071632657
1139,2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,110.0,157.6417272727273,3.0,345.0,104.0,240.0,,3,0.013421889307302592
1140,2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,117.0,157.50504273504276,3.0,345.0,103.0,241.0,,3,-0.0008674342196286489
1141,2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,156.5,156.201214057508,3.0,345.0,102.0,242.0,,3,-0.008312465287876769
1142,2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,107.8,155.171706864564,3.0,345.0,101.0,243.0,,3,-0.006612719830756397
1143,2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,80.8,154.68081683168316,3.0,345.0,100.0,244.0,,3,-0.0031685424906173765
1144,2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,117.5,154.58212765957447,3.0,345.0,99.0,245.0,,3,-0.0006382217929203904
1145,2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,252.0,158.31248015873018,3.0,345.0,98.0,246.0,,3,0.02384527671578951
1146,2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,308.4,162.1216115434501,3.0,345.0,97.0,247.0,,3,0.02377593971437797
1147,2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,401.7,163.7127582773214,3.0,345.0,96.0,248.0,,3,0.009766676135159358
1148,2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,523.2,163.9254873853211,3.0,345.0,95.0,249.0,,3,0.0012985610850320128
1149,2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,452.20000000000005,165.20856921716054,3.0,345.0,94.0,250.0,,3,0.007796752149481279
1150,2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,310.70000000000005,167.0050531058899,3.0,345.0,93.0,251.0,,3,0.01081533856192518
1151,2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,316.8,168.00656565656567,3.0,345.0,92.0,252.0,,3,0.005978989850597749
1152,2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,122.0,53.0,,3,0.007866098981685887
1153,2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,121.0,54.0,,3,0.0
1154,2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,120.0,55.0,,3,0.0
1155,2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,119.0,56.0,,3,0.11515491325011418
1156,2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,118.0,57.0,,3,0.0
1157,2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,117.0,58.0,,3,0.0
1158,2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,3.0,196.0,3.0,176.0,116.0,59.0,,3,0.03109058707003065
1159,2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,25.0,199.12,3.0,176.0,115.0,60.0,,3,0.015792998828819904
1160,2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,71.0,187.57746478873239,3.0,176.0,114.0,61.0,,3,-0.0597157524300842
1161,2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,102.75,195.0316301703163,3.0,176.0,113.0,62.0,,3,0.03896984578214546
1162,2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,140.75,197.91474245115452,3.0,176.0,112.0,63.0,,3,0.014674592870019154
1163,2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,138.75,197.8990990990991,3.0,176.0,111.0,64.0,,3,-7.904398695224302e-05
1164,2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,116.75,197.58886509635974,3.0,176.0,110.0,65.0,,3,-0.0015688672953837468
1165,2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,75.75,209.19643564356437,3.0,176.0,109.0,66.0,,3,0.0570852610138628
1166,2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,44.0,207.3893181818182,3.0,176.0,108.0,67.0,,3,-0.008675903006651886
1167,2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,6.0,218.02166666666668,3.0,176.0,107.0,68.0,,3,0.04999665522330421
1168,2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,6.0,218.02166666666668,3.0,176.0,106.0,69.0,,3,0.0
1169,2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,7.0,216.51857142857145,3.0,176.0,105.0,70.0,,3,-0.006918122195431309
1170,2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,1.0,207.5,3.0,176.0,104.0,71.0,,3,-0.042544984363412475
1171,2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,1.0,207.5,3.0,176.0,103.0,72.0,,3,0.0
1172,2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,3.0,209.16666666666666,3.0,176.0,102.0,73.0,,3,0.008000042667076102
1173,2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,8.0,210.3125,3.0,176.0,101.0,74.0,,3,0.005463137501218185
1174,2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,27.0,213.55185185185184,3.0,176.0,100.0,75.0,,3,0.015285149159140587
1175,2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,31.0,214.64193548387095,3.0,176.0,99.0,76.0,,3,0.0050915544279055425
1176,2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,32.0,215.121875,3.0,176.0,98.0,77.0,,3,0.002233504561983679
1177,2019-10-26,SE CON MEN JAN/20,SE,2020-02-01,30.0,215.4633333333333,3.0,176.0,97.0,78.0,,3,0.0015860201340034408
1178,2019-10-27,SE CON MEN JAN/20,SE,2020-02-01,25.0,216.356,3.0,176.0,96.0,79.0,,3,0.0041344510045702165
1179,2019-10-28,SE CON MEN JAN/20,SE,2020-02-01,5.0,223.6,3.0,176.0,95.0,80.0,,3,0.03293354215429378
1180,2019-10-29,SE CON MEN JAN/20,SE,2020-02-01,1.0,230.0,3.0,176.0,94.0,81.0,,3,0.02822056764225156
1181,2019-10-30,SE CON MEN JAN/20,SE,2020-02-01,6.0,217.5,3.0,176.0,93.0,82.0,,3,-0.05588045839445677
1182,2019-10-31,SE CON MEN JAN/20,SE,2020-02-01,19.0,211.3684210526316,3.0,176.0,92.0,83.0,,3,-0.028596168323614002
1183,2019-11-01,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,120.0,38.0,,3,-0.10657861004463864
1184,2019-11-02,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,119.0,39.0,,3,0.0
1185,2019-11-03,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,118.0,40.0,,3,0.0
1186,2019-11-04,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,117.0,41.0,,3,0.0
1187,2019-11-05,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,116.0,42.0,,3,0.0
1188,2019-11-06,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,115.0,43.0,,3,0.0
1189,2019-11-07,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,114.0,44.0,,3,0.0
1190,2019-11-08,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,113.0,45.0,,3,0.0
1191,2019-11-09,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,112.0,46.0,,3,0.0
1192,2019-11-10,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,111.0,47.0,,3,0.0
1193,2019-11-11,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.0,3.0,159.0,110.0,48.0,,3,0.11895194286136501
1194,2019-11-12,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.0,3.0,159.0,109.0,49.0,,3,0.0
1195,2019-11-13,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.0,3.0,159.0,108.0,50.0,,3,0.0
1196,2019-11-14,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.0,3.0,159.0,107.0,51.0,,3,0.0
1197,2019-11-15,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.0,3.0,159.0,106.0,52.0,,3,0.0
1198,2019-11-16,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,105.0,53.0,,3,0.0
1199,2019-11-17,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,104.0,54.0,,3,0.0
1200,2019-11-18,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,103.0,55.0,,3,0.0
1201,2019-11-19,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,102.0,56.0,,3,0.0
1202,2019-11-20,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,101.0,57.0,,3,0.0
1203,2019-11-21,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,100.0,58.0,,3,0.0
1204,2019-11-22,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,99.0,59.0,,3,0.0
1205,2019-11-23,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,98.0,60.0,,3,0.0
1206,2019-11-24,SE CON MEN FEV/20,SE,2020-03-01,0.0,214.0,3.0,159.0,97.0,61.0,,3,0.0
1207,2019-11-25,SE CON MEN FEV/20,SE,2020-03-01,6.0,201.66666666666666,3.0,159.0,96.0,62.0,,3,-0.05935984565911934
1208,2019-11-26,SE CON MEN FEV/20,SE,2020-03-01,18.0,200.55555555555554,3.0,159.0,95.0,63.0,,3,-0.00552487593196993
1209,2019-11-27,SE CON MEN FEV/20,SE,2020-03-01,79.0,192.9746835443038,3.0,159.0,94.0,64.0,,3,-0.03853228647542828
1210,2019-11-28,SE CON MEN FEV/20,SE,2020-03-01,86.0,192.3372093023256,3.0,159.0,93.0,65.0,,3,-0.003308876966620744
1211,2019-11-29,SE CON MEN FEV/20,SE,2020-03-01,86.0,192.3372093023256,3.0,159.0,92.0,66.0,,3,0.0
1212,2019-11-30,SE CON MEN FEV/20,SE,2020-03-01,80.0,191.6375,3.0,159.0,91.0,67.0,,3,-0.003644563352140473
1213,2019-12-01,SE CON MEN MAR/20,SE,2020-04-01,35.0,187.5142857142857,3.0,184.0,121.0,62.0,,3,-0.02175053365226365
1214,2019-12-02,SE CON MEN MAR/20,SE,2020-04-01,25.0,188.12,3.0,184.0,120.0,63.0,,3,0.00322502409253822
1215,2019-12-03,SE CON MEN MAR/20,SE,2020-04-01,5.0,190.6,3.0,184.0,119.0,64.0,,3,0.013096934143254302
1216,2019-12-04,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.81666666666666,3.0,184.0,118.0,65.0,,3,-0.0979456888839243
1217,2019-12-05,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.81666666666666,3.0,184.0,117.0,66.0,,3,0.0
1218,2019-12-06,SE CON MEN MAR/20,SE,2020-04-01,35.45,173.1332863187588,3.0,184.0,116.0,67.0,,3,0.0018304366730657051
1219,2019-12-07,SE CON MEN MAR/20,SE,2020-04-01,35.45,173.1332863187588,3.0,184.0,115.0,68.0,,3,0.0
1220,2019-12-08,SE CON MEN MAR/20,SE,2020-04-01,35.45,173.1332863187588,3.0,184.0,114.0,69.0,,3,0.0
1221,2019-12-09,SE CON MEN MAR/20,SE,2020-04-01,5.45,174.87614678899084,3.0,184.0,113.0,70.0,,3,0.01001625171896503
1222,2019-12-10,SE CON MEN MAR/20,SE,2020-04-01,5.45,174.87614678899084,3.0,184.0,112.0,71.0,,3,0.0
1223,2019-12-11,SE CON MEN MAR/20,SE,2020-04-01,10.0,204.4,3.0,184.0,111.0,72.0,,3,0.15600086760134158
1224,2019-12-12,SE CON MEN MAR/20,SE,2020-04-01,12.0,205.66666666666666,3.0,184.0,110.0,73.0,,3,0.006177876907728752
1225,2019-12-13,SE CON MEN MAR/20,SE,2020-04-01,12.0,205.66666666666666,3.0,184.0,109.0,74.0,,3,0.0
1226,2019-12-14,SE CON MEN MAR/20,SE,2020-04-01,12.0,205.66666666666666,3.0,184.0,108.0,75.0,,3,0.0
1227,2019-12-15,SE CON MEN MAR/20,SE,2020-04-01,12.0,205.66666666666666,3.0,184.0,107.0,76.0,,3,0.0
1228,2019-12-16,SE CON MEN MAR/20,SE,2020-04-01,2.0,212.0,3.0,184.0,106.0,77.0,,3,0.030329539434734265
1229,2019-12-17,SE CON MEN MAR/20,SE,2020-04-01,6.0,192.0,3.0,184.0,105.0,78.0,,3,-0.09909090264423082
1230,2019-12-18,SE CON MEN MAR/20,SE,2020-04-01,45.0,190.33333333333334,3.0,184.0,104.0,79.0,,3,-0.008718451039881003
1231,2019-12-19,SE CON MEN MAR/20,SE,2020-04-01,58.8,189.71598639455783,3.0,184.0,103.0,80.0,,3,-0.003248775617869626
1232,2019-12-20,SE CON MEN MAR/20,SE,2020-04-01,116.3,189.47162510748066,3.0,184.0,102.0,81.0,,3,-0.0012888676396185517
