,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
865,2017-09-05,SE CON MEN OUT/17,SE,2017-11-01,228.3,309.4953273358267,1.0,100.0,56.0,43.0,,9
866,2017-09-06,SE CON MEN OUT/17,SE,2017-11-01,244.7,313.70084119861133,1.0,100.0,55.0,44.0,,9
867,2017-09-07,SE CON MEN OUT/17,SE,2017-11-01,244.7,310.0996526749499,1.0,100.0,54.0,45.0,,9
868,2017-09-08,SE CON MEN OUT/17,SE,2017-11-01,268.7,309.47352999831975,1.0,100.0,53.0,46.0,,9
869,2017-09-09,SE CON MEN OUT/17,SE,2017-11-01,170.7,308.78823855314255,1.0,100.0,52.0,47.0,,9
870,2017-09-10,SE CON MEN OUT/17,SE,2017-11-01,150.39999999999998,307.65821393748,1.0,100.0,51.0,48.0,,9
871,2017-09-11,SE CON MEN OUT/17,SE,2017-11-01,120.6,349.0755059858856,1.0,100.0,50.0,49.0,,9
872,2017-09-12,SE CON MEN OUT/17,SE,2017-11-01,196.1,347.8251368675208,1.0,100.0,49.0,50.0,,9
873,2017-09-13,SE CON MEN OUT/17,SE,2017-11-01,272.8,352.7215623357622,1.0,100.0,48.0,51.0,,9
874,2017-09-14,SE CON MEN OUT/17,SE,2017-11-01,372.3,354.1164872903987,1.0,100.0,47.0,52.0,,9
875,2017-09-15,SE CON MEN OUT/17,SE,2017-11-01,402.3,355.16460101493277,1.0,100.0,46.0,53.0,,9
876,2017-09-16,SE CON MEN OUT/17,SE,2017-11-01,305.70000000000005,359.51215324075963,1.0,100.0,45.0,54.0,,9
877,2017-09-17,SE CON MEN OUT/17,SE,2017-11-01,230.20000000000002,360.2934682117251,1.0,100.0,44.0,55.0,,9
878,2017-09-18,SE CON MEN OUT/17,SE,2017-11-01,147.0,366.69489573004347,1.0,100.0,43.0,56.0,,9
879,2017-09-19,SE CON MEN OUT/17,SE,2017-11-01,149.5,367.9661210878662,1.0,100.0,42.0,57.0,,9
880,2017-09-20,SE CON MEN OUT/17,SE,2017-11-01,150.5,352.76342392209625,1.0,100.0,41.0,58.0,,9
881,2017-09-21,SE CON MEN OUT/17,SE,2017-11-01,176.9,352.1913370843949,1.0,100.0,40.0,59.0,,9
882,2017-09-22,SE CON MEN OUT/17,SE,2017-11-01,186.9,350.5883873908812,1.0,100.0,39.0,60.0,,9
883,2017-09-23,SE CON MEN OUT/17,SE,2017-11-01,169.4,346.05826471006384,1.0,100.0,38.0,61.0,,9
884,2017-09-24,SE CON MEN OUT/17,SE,2017-11-01,67.4,341.6919168753585,1.0,100.0,37.0,62.0,,9
885,2017-09-25,SE CON MEN OUT/17,SE,2017-11-01,76.4,336.85283018373286,1.0,100.0,36.0,63.0,,9
886,2017-09-26,SE CON MEN OUT/17,SE,2017-11-01,78.7,319.5614202634515,1.0,100.0,35.0,64.0,,9
887,2017-09-27,SE CON MEN OUT/17,SE,2017-11-01,86.5,296.9977513273249,1.0,100.0,34.0,65.0,,9
888,2017-09-28,SE CON MEN OUT/17,SE,2017-11-01,151.6,306.93634302523833,1.0,100.0,33.0,66.0,,9
889,2017-09-29,SE CON MEN OUT/17,SE,2017-11-01,178.79999999999998,324.15318369365855,1.0,100.0,32.0,67.0,,9
890,2017-09-30,SE CON MEN OUT/17,SE,2017-11-01,138.79999999999998,325.9524349611149,1.0,100.0,31.0,68.0,,9
891,2017-10-01,SE CON MEN NOV/17,SE,2017-12-01,363.79999999999995,330.25210280373835,1.0,128.0,60.0,67.0,,9
892,2017-10-02,SE CON MEN NOV/17,SE,2017-12-01,607.0999999999999,343.576630196312,1.0,128.0,59.0,68.0,,9
893,2017-10-03,SE CON MEN NOV/17,SE,2017-12-01,637.0999999999999,352.87271601318236,1.0,128.0,58.0,69.0,,9
894,2017-10-04,SE CON MEN NOV/17,SE,2017-12-01,520.5999999999999,353.1996582114463,1.0,128.0,57.0,70.0,,9
895,2017-10-05,SE CON MEN NOV/17,SE,2017-12-01,598.5999999999999,348.8058876305739,1.0,128.0,56.0,71.0,,9
896,2017-10-06,SE CON MEN NOV/17,SE,2017-12-01,673.5999999999999,345.5587080445664,1.0,128.0,55.0,72.0,,9
897,2017-10-07,SE CON MEN NOV/17,SE,2017-12-01,398.5999999999999,342.2272025367053,1.0,128.0,54.0,73.0,,9
898,2017-10-08,SE CON MEN NOV/17,SE,2017-12-01,232.99999999999991,335.9965205260717,1.0,128.0,53.0,74.0,,9
899,2017-10-09,SE CON MEN NOV/17,SE,2017-12-01,254.09999999999994,340.4047364225441,1.0,128.0,52.0,75.0,,9
900,2017-10-10,SE CON MEN NOV/17,SE,2017-12-01,306.0999999999999,355.7807290622267,1.0,128.0,51.0,76.0,,9
901,2017-10-11,SE CON MEN NOV/17,SE,2017-12-01,357.49999999999994,358.46979553170314,1.0,128.0,50.0,77.0,,9
902,2017-10-12,SE CON MEN NOV/17,SE,2017-12-01,357.49999999999994,355.33669676319505,1.0,128.0,49.0,78.0,,9
903,2017-10-13,SE CON MEN NOV/17,SE,2017-12-01,363.49999999999994,352.27980252175695,1.0,128.0,48.0,79.0,,9
904,2017-10-14,SE CON MEN NOV/17,SE,2017-12-01,262.4,355.65083694737467,1.0,128.0,47.0,80.0,,9
905,2017-10-15,SE CON MEN NOV/17,SE,2017-12-01,132.39999999999995,346.01329706426975,1.0,128.0,46.0,81.0,,9
906,2017-10-16,SE CON MEN NOV/17,SE,2017-12-01,84.39999999999995,353.0641681910919,1.0,128.0,45.0,82.0,,9
907,2017-10-17,SE CON MEN NOV/17,SE,2017-12-01,134.39999999999995,345.81310576221574,1.0,128.0,44.0,83.0,,9
908,2017-10-18,SE CON MEN NOV/17,SE,2017-12-01,152.79999999999995,337.01147610200985,1.0,128.0,43.0,84.0,,9
909,2017-10-19,SE CON MEN NOV/17,SE,2017-12-01,197.49999999999994,331.6903721352485,1.0,128.0,42.0,85.0,,9
910,2017-10-20,SE CON MEN NOV/17,SE,2017-12-01,218.49999999999994,326.60073159121157,1.0,128.0,41.0,86.0,,9
911,2017-10-21,SE CON MEN NOV/17,SE,2017-12-01,140.09999999999994,318.2140084271604,1.0,128.0,40.0,87.0,,9
912,2017-10-22,SE CON MEN NOV/17,SE,2017-12-01,90.09999999999994,311.9332584034561,1.0,128.0,39.0,88.0,,9
913,2017-10-23,SE CON MEN NOV/17,SE,2017-12-01,129.89999999999995,297.9647609264318,1.0,128.0,38.0,89.0,,9
914,2017-10-24,SE CON MEN NOV/17,SE,2017-12-01,145.99999999999994,289.9312229691784,1.0,128.0,37.0,90.0,,9
915,2017-10-25,SE CON MEN NOV/17,SE,2017-12-01,199.49999999999994,287.00905935145204,1.0,128.0,36.0,91.0,,9
916,2017-10-26,SE CON MEN NOV/17,SE,2017-12-01,335.69999999999993,294.68494989572105,1.0,128.0,35.0,92.0,,9
917,2017-10-27,SE CON MEN NOV/17,SE,2017-12-01,463.29999999999995,298.62521278366495,1.0,128.0,34.0,93.0,,9
918,2017-10-28,SE CON MEN NOV/17,SE,2017-12-01,399.0999999999999,300.09011462820877,1.0,128.0,33.0,94.0,,9
919,2017-10-29,SE CON MEN NOV/17,SE,2017-12-01,338.29999999999995,304.850429901974,1.0,128.0,32.0,95.0,,9
920,2017-10-30,SE CON MEN NOV/17,SE,2017-12-01,270.79999999999995,304.4534147145539,1.0,128.0,31.0,96.0,,9
921,2017-10-31,SE CON MEN NOV/17,SE,2017-12-01,206.09999999999994,290.17930452212255,1.0,128.0,30.0,97.0,,9
922,2017-11-01,SE CON MEN DEZ/17,SE,2018-01-01,179.10000000000002,280.96259073143494,1.0,154.0,60.0,93.0,,9
923,2017-11-02,SE CON MEN DEZ/17,SE,2018-01-01,179.10000000000002,280.96259073143494,1.0,154.0,59.0,94.0,,9
924,2017-11-03,SE CON MEN DEZ/17,SE,2018-01-01,226.3,278.0036235086169,1.0,154.0,58.0,95.0,,9
925,2017-11-04,SE CON MEN DEZ/17,SE,2018-01-01,184.6,274.2828819068256,1.0,154.0,57.0,96.0,,9
926,2017-11-05,SE CON MEN DEZ/17,SE,2018-01-01,116.6,278.14854202401375,1.0,154.0,56.0,97.0,,9
927,2017-11-06,SE CON MEN DEZ/17,SE,2018-01-01,80.80000000000001,260.94826732673266,1.0,154.0,55.0,98.0,,9
928,2017-11-07,SE CON MEN DEZ/17,SE,2018-01-01,107.0,260.2955140186916,1.0,154.0,54.0,99.0,,9
929,2017-11-08,SE CON MEN DEZ/17,SE,2018-01-01,84.6,258.33806146572107,1.0,154.0,53.0,100.0,,9
930,2017-11-09,SE CON MEN DEZ/17,SE,2018-01-01,122.2,259.72422258592474,1.0,154.0,52.0,101.0,,9
931,2017-11-10,SE CON MEN DEZ/17,SE,2018-01-01,171.1,257.4898305084746,1.0,154.0,51.0,102.0,,9
932,2017-11-11,SE CON MEN DEZ/17,SE,2018-01-01,137.5,258.6451636363637,1.0,154.0,50.0,103.0,,9
933,2017-11-12,SE CON MEN DEZ/17,SE,2018-01-01,111.3,258.73054806828395,1.0,154.0,49.0,104.0,,9
934,2017-11-13,SE CON MEN DEZ/17,SE,2018-01-01,212.1,245.00157944365864,1.0,154.0,48.0,105.0,,9
935,2017-11-14,SE CON MEN DEZ/17,SE,2018-01-01,266.7,207.3873884514436,1.0,154.0,47.0,106.0,,9
936,2017-11-15,SE CON MEN DEZ/17,SE,2018-01-01,217.79999999999998,203.23715947352315,1.0,154.0,46.0,107.0,,9
937,2017-11-16,SE CON MEN DEZ/17,SE,2018-01-01,310.2,197.36142005157964,1.0,154.0,45.0,108.0,,9
938,2017-11-17,SE CON MEN DEZ/17,SE,2018-01-01,375.3,183.53914644694498,1.0,154.0,44.0,109.0,,9
939,2017-11-18,SE CON MEN DEZ/17,SE,2018-01-01,249.70000000000002,177.08605838801432,1.0,154.0,43.0,110.0,,9
940,2017-11-19,SE CON MEN DEZ/17,SE,2018-01-01,157.5,168.44015555555555,1.0,154.0,42.0,111.0,,9
941,2017-11-20,SE CON MEN DEZ/17,SE,2018-01-01,159.5,166.84931149425287,1.0,154.0,41.0,112.0,,9
942,2017-11-21,SE CON MEN DEZ/17,SE,2018-01-01,126.1,166.68130372720066,1.0,154.0,40.0,113.0,,9
943,2017-11-22,SE CON MEN DEZ/17,SE,2018-01-01,98.9,169.8690619817998,1.0,154.0,39.0,114.0,,9
944,2017-11-23,SE CON MEN DEZ/17,SE,2018-01-01,120.4,167.3909215946844,1.0,154.0,38.0,115.0,,9
945,2017-11-24,SE CON MEN DEZ/17,SE,2018-01-01,135.4,164.27242840965042,1.0,154.0,37.0,116.0,,9
946,2017-11-25,SE CON MEN DEZ/17,SE,2018-01-01,133.4,162.16072503748126,1.0,154.0,36.0,117.0,,9
947,2017-11-26,SE CON MEN DEZ/17,SE,2018-01-01,74.4,159.3807168458781,1.0,154.0,35.0,118.0,,9
948,2017-11-27,SE CON MEN DEZ/17,SE,2018-01-01,76.9,140.525815151953,1.0,154.0,34.0,119.0,,9
949,2017-11-28,SE CON MEN DEZ/17,SE,2018-01-01,76.9,136.16807391136263,1.0,154.0,33.0,120.0,,9
950,2017-11-29,SE CON MEN DEZ/17,SE,2018-01-01,64.4,134.47423315024898,1.0,154.0,32.0,121.0,,9
951,2017-11-30,SE CON MEN DEZ/17,SE,2018-01-01,136.4,137.1573191654194,1.0,154.0,31.0,122.0,,9
952,2017-12-01,SE CON MEN JAN/18,SE,2018-02-01,41.5,137.74460240963856,1.0,79.0,61.0,17.0,,9
953,2017-12-02,SE CON MEN JAN/18,SE,2018-02-01,32.5,138.88926153846154,1.0,79.0,60.0,18.0,,9
954,2017-12-03,SE CON MEN JAN/18,SE,2018-02-01,30.4,139.68421052631578,1.0,79.0,59.0,19.0,,9
955,2017-12-04,SE CON MEN JAN/18,SE,2018-02-01,30.4,140.17763157894737,1.0,79.0,58.0,20.0,,9
956,2017-12-05,SE CON MEN JAN/18,SE,2018-02-01,18.4,140.3478260869565,1.0,79.0,57.0,21.0,,9
957,2017-12-06,SE CON MEN JAN/18,SE,2018-02-01,3.0,148.0,1.0,79.0,56.0,22.0,,9
958,2017-12-07,SE CON MEN JAN/18,SE,2018-02-01,3.0,148.0,1.0,79.0,55.0,23.0,,9
959,2017-12-08,SE CON MEN JAN/18,SE,2018-02-01,3.0,148.0,1.0,79.0,54.0,24.0,,9
960,2017-12-09,SE CON MEN JAN/18,SE,2018-02-01,2.0,149.5,1.0,79.0,53.0,25.0,,9
961,2017-12-10,SE CON MEN JAN/18,SE,2018-02-01,2.0,149.5,1.0,79.0,52.0,26.0,,9
962,2017-12-11,SE CON MEN JAN/18,SE,2018-02-01,4.0,180.5,1.0,79.0,51.0,27.0,,9
963,2017-12-12,SE CON MEN JAN/18,SE,2018-02-01,8.5,179.52941176470588,1.0,79.0,50.0,28.0,,9
964,2017-12-13,SE CON MEN JAN/18,SE,2018-02-01,8.5,179.52941176470588,1.0,79.0,49.0,29.0,,9
965,2017-12-14,SE CON MEN JAN/18,SE,2018-02-01,10.5,178.47619047619048,1.0,79.0,48.0,30.0,,9
966,2017-12-15,SE CON MEN JAN/18,SE,2018-02-01,14.5,180.41379310344828,1.0,79.0,47.0,31.0,,9
967,2017-12-16,SE CON MEN JAN/18,SE,2018-02-01,10.5,180.38095238095238,1.0,79.0,46.0,32.0,,9
968,2017-12-17,SE CON MEN JAN/18,SE,2018-02-01,6.0,181.66666666666666,1.0,79.0,45.0,33.0,,9
969,2017-12-18,SE CON MEN JAN/18,SE,2018-02-01,29.0,179.67241379310346,1.0,79.0,44.0,34.0,,9
970,2017-12-19,SE CON MEN JAN/18,SE,2018-02-01,38.0,174.69815789473685,1.0,79.0,43.0,35.0,,9
971,2017-12-20,SE CON MEN JAN/18,SE,2018-02-01,39.0,173.1417948717949,1.0,79.0,42.0,36.0,,9
972,2017-12-21,SE CON MEN JAN/18,SE,2018-02-01,43.0,173.17511627906978,1.0,79.0,41.0,37.0,,9
973,2017-12-22,SE CON MEN JAN/18,SE,2018-02-01,43.0,173.17511627906978,1.0,79.0,40.0,38.0,,9
974,2017-12-23,SE CON MEN JAN/18,SE,2018-02-01,20.0,166.30150000000003,1.0,79.0,39.0,39.0,,9
975,2017-12-24,SE CON MEN JAN/18,SE,2018-02-01,9.0,172.22222222222229,1.0,79.0,38.0,40.0,,9
976,2017-12-25,SE CON MEN JAN/18,SE,2018-02-01,4.0,173.5,1.0,79.0,37.0,41.0,,9
977,2017-12-26,SE CON MEN JAN/18,SE,2018-02-01,31.7,193.79495268138803,1.0,79.0,36.0,42.0,,9
978,2017-12-27,SE CON MEN JAN/18,SE,2018-02-01,39.7,199.6549118387909,1.0,79.0,35.0,43.0,,9
979,2017-12-28,SE CON MEN JAN/18,SE,2018-02-01,47.8,218.48910109326496,1.0,79.0,34.0,44.0,,9
980,2017-12-29,SE CON MEN JAN/18,SE,2018-02-01,71.19999999999999,218.5785610728525,1.0,79.0,33.0,45.0,,9
981,2017-12-30,SE CON MEN JAN/18,SE,2018-02-01,71.19999999999999,219.30237404856834,1.0,79.0,32.0,46.0,,9
982,2017-12-31,SE CON MEN JAN/18,SE,2018-02-01,39.499999999999986,220.14311964066965,1.0,79.0,31.0,47.0,,9
983,2018-01-01,SE CON MEN FEV/18,SE,2018-03-01,8.0,220.75,1.0,63.0,58.0,4.0,,9
984,2018-01-02,SE CON MEN FEV/18,SE,2018-03-01,0.0,220.75,1.0,63.0,57.0,5.0,,9
985,2018-01-03,SE CON MEN FEV/18,SE,2018-03-01,0.0,220.75,1.0,63.0,56.0,6.0,,9
986,2018-01-04,SE CON MEN FEV/18,SE,2018-03-01,11.0,155.27272727272728,1.0,63.0,55.0,7.0,,9
987,2018-01-05,SE CON MEN FEV/18,SE,2018-03-01,28.0,154.30875576036865,1.0,63.0,54.0,8.0,,9
988,2018-01-06,SE CON MEN FEV/18,SE,2018-03-01,28.0,154.52880184331795,1.0,63.0,53.0,9.0,,9
989,2018-01-07,SE CON MEN FEV/18,SE,2018-03-01,28.0,154.74884792626727,1.0,63.0,52.0,10.0,,9
990,2018-01-08,SE CON MEN FEV/18,SE,2018-03-01,35.0,153.49397948565485,1.0,63.0,51.0,11.0,,9
991,2018-01-09,SE CON MEN FEV/18,SE,2018-03-01,47.0,148.76116979426487,1.0,63.0,50.0,12.0,,9
992,2018-01-10,SE CON MEN FEV/18,SE,2018-03-01,96.5,139.47765089321706,1.0,63.0,49.0,13.0,,9
993,2018-01-11,SE CON MEN FEV/18,SE,2018-03-01,102.7,138.7331141325871,1.0,63.0,48.0,14.0,,9
994,2018-01-12,SE CON MEN FEV/18,SE,2018-03-01,105.9,138.26385946583147,1.0,63.0,47.0,15.0,,9
995,2018-01-13,SE CON MEN FEV/18,SE,2018-03-01,98.9,137.17676522674273,1.0,63.0,46.0,16.0,,9
996,2018-01-14,SE CON MEN FEV/18,SE,2018-03-01,75.9,133.47961192031272,1.0,63.0,45.0,17.0,,9
997,2018-01-15,SE CON MEN FEV/18,SE,2018-03-01,15.4,126.17484456393885,1.0,63.0,44.0,18.0,,9
998,2018-01-16,SE CON MEN FEV/18,SE,2018-03-01,43.2,125.62564332322395,1.0,63.0,43.0,19.0,,9
999,2018-01-17,SE CON MEN FEV/18,SE,2018-03-01,62.0,124.52765169184397,1.0,63.0,42.0,20.0,,9
1000,2018-01-18,SE CON MEN FEV/18,SE,2018-03-01,101.0,128.93806287138275,1.0,63.0,41.0,21.0,,9
1001,2018-01-19,SE CON MEN FEV/18,SE,2018-03-01,103.0,129.92137034524507,1.0,63.0,40.0,22.0,,9
1002,2018-01-20,SE CON MEN FEV/18,SE,2018-03-01,97.0,131.09395504279624,1.0,63.0,39.0,23.0,,9
1003,2018-01-21,SE CON MEN FEV/18,SE,2018-03-01,63.0,132.8902009728623,1.0,63.0,38.0,24.0,,9
1004,2018-01-22,SE CON MEN FEV/18,SE,2018-03-01,82.5,140.61983423805663,1.0,63.0,37.0,25.0,,9
1005,2018-01-23,SE CON MEN FEV/18,SE,2018-03-01,61.5,143.0289063729347,1.0,63.0,36.0,26.0,,9
1006,2018-01-24,SE CON MEN FEV/18,SE,2018-03-01,87.4,139.71980512290546,1.0,63.0,35.0,27.0,,9
1007,2018-01-25,SE CON MEN FEV/18,SE,2018-03-01,92.8,135.2101114365424,1.0,63.0,34.0,28.0,,9
1008,2018-01-26,SE CON MEN FEV/18,SE,2018-03-01,113.8,133.41271299269897,1.0,63.0,33.0,29.0,,9
1009,2018-01-27,SE CON MEN FEV/18,SE,2018-03-01,72.3,128.98537289264925,1.0,63.0,32.0,30.0,,9
1010,2018-01-28,SE CON MEN FEV/18,SE,2018-03-01,54.3,124.89620727991786,1.0,63.0,31.0,31.0,,9
1011,2018-01-29,SE CON MEN FEV/18,SE,2018-03-01,58.9,135.10167528731245,1.0,63.0,30.0,32.0,,9
1012,2018-01-30,SE CON MEN FEV/18,SE,2018-03-01,93.7,153.18695804749987,1.0,63.0,29.0,33.0,,9
1013,2018-01-31,SE CON MEN FEV/18,SE,2018-03-01,87.7,164.50905275323754,1.0,63.0,28.0,34.0,,9
1014,2018-02-01,SE CON MEN MAR/18,SE,2018-04-01,309.5,181.00290791599357,1.0,86.0,58.0,27.0,,9
1015,2018-02-02,SE CON MEN MAR/18,SE,2018-04-01,362.0,182.07845303867407,1.0,86.0,57.0,28.0,,9
1016,2018-02-03,SE CON MEN MAR/18,SE,2018-04-01,329.0,185.32370820668694,1.0,86.0,56.0,29.0,,9
1017,2018-02-04,SE CON MEN MAR/18,SE,2018-04-01,257.5,191.49553398058254,1.0,86.0,55.0,30.0,,9
1018,2018-02-05,SE CON MEN MAR/18,SE,2018-04-01,253.20000000000002,191.74052132701425,1.0,86.0,54.0,31.0,,9
1019,2018-02-06,SE CON MEN MAR/18,SE,2018-04-01,188.5,179.6925729442971,1.0,86.0,53.0,32.0,,9
1020,2018-02-07,SE CON MEN MAR/18,SE,2018-04-01,224.0,181.97299107142857,1.0,86.0,52.0,33.0,,9
1021,2018-02-08,SE CON MEN MAR/18,SE,2018-04-01,242.0,182.16219008264466,1.0,86.0,51.0,34.0,,9
1022,2018-02-09,SE CON MEN MAR/18,SE,2018-04-01,267.0,182.82865168539328,1.0,86.0,50.0,35.0,,9
1023,2018-02-10,SE CON MEN MAR/18,SE,2018-04-01,217.1,184.4714417319208,1.0,86.0,49.0,36.0,,9
1024,2018-02-11,SE CON MEN MAR/18,SE,2018-04-01,131.0,189.58167938931302,1.0,86.0,48.0,37.0,,9
1025,2018-02-12,SE CON MEN MAR/18,SE,2018-04-01,43.0,187.28604651162797,1.0,86.0,47.0,38.0,,9
1026,2018-02-13,SE CON MEN MAR/18,SE,2018-04-01,25.0,189.28,1.0,86.0,46.0,39.0,,9
1027,2018-02-14,SE CON MEN MAR/18,SE,2018-04-01,18.0,197.11111111111111,1.0,86.0,45.0,40.0,,9
1028,2018-02-15,SE CON MEN MAR/18,SE,2018-04-01,157.9,202.58058898036734,1.0,86.0,44.0,41.0,,9
1029,2018-02-16,SE CON MEN MAR/18,SE,2018-04-01,290.20000000000005,211.60097408191393,1.0,86.0,43.0,42.0,,9
1030,2018-02-17,SE CON MEN MAR/18,SE,2018-04-01,290.20000000000005,211.99064274227953,1.0,86.0,42.0,43.0,,9
1031,2018-02-18,SE CON MEN MAR/18,SE,2018-04-01,290.20000000000005,212.38031140264513,1.0,86.0,41.0,44.0,,9
1032,2018-02-19,SE CON MEN MAR/18,SE,2018-04-01,422.70000000000005,217.73663777079315,1.0,86.0,40.0,45.0,,9
1033,2018-02-20,SE CON MEN MAR/18,SE,2018-04-01,432.70000000000005,240.14253882047387,1.0,86.0,39.0,46.0,,9
1034,2018-02-21,SE CON MEN MAR/18,SE,2018-04-01,455.29999999999995,245.8162322185384,1.0,86.0,38.0,47.0,,9
1035,2018-02-22,SE CON MEN MAR/18,SE,2018-04-01,727.0,247.03902403435072,1.0,86.0,37.0,48.0,,9
1036,2018-02-23,SE CON MEN MAR/18,SE,2018-04-01,970.6,246.24682286198356,1.0,86.0,36.0,49.0,,9
1037,2018-02-24,SE CON MEN MAR/18,SE,2018-04-01,820.1,246.42881234963602,1.0,86.0,35.0,50.0,,9
1038,2018-02-25,SE CON MEN MAR/18,SE,2018-04-01,670.2,247.12699775604878,1.0,86.0,34.0,51.0,,9
1039,2018-02-26,SE CON MEN MAR/18,SE,2018-04-01,650.0,246.3563332282472,1.0,86.0,33.0,52.0,,9
1040,2018-02-27,SE CON MEN MAR/18,SE,2018-04-01,485.5,239.61151636003135,1.0,86.0,32.0,53.0,,9
1041,2018-02-28,SE CON MEN MAR/18,SE,2018-04-01,346.5,234.47688245981155,1.0,86.0,31.0,54.0,,9
1042,2018-03-01,SE CON MEN ABR/18,SE,2018-05-01,338.0,234.3108579881657,1.0,74.0,60.0,13.0,,9
1043,2018-03-02,SE CON MEN ABR/18,SE,2018-05-01,410.0,234.97806493022486,1.0,74.0,59.0,14.0,,9
1044,2018-03-03,SE CON MEN ABR/18,SE,2018-05-01,323.4,232.2961876065563,1.0,74.0,58.0,15.0,,9
1045,2018-03-04,SE CON MEN ABR/18,SE,2018-05-01,228.9,231.86068856663707,1.0,74.0,57.0,16.0,,9
1046,2018-03-05,SE CON MEN ABR/18,SE,2018-05-01,222.4,238.3661124179835,1.0,74.0,56.0,17.0,,9
1047,2018-03-06,SE CON MEN ABR/18,SE,2018-05-01,246.2,243.75874544984836,1.0,74.0,55.0,18.0,,9
1048,2018-03-07,SE CON MEN ABR/18,SE,2018-05-01,279.1,247.06594054316912,1.0,74.0,54.0,19.0,,9
1049,2018-03-08,SE CON MEN ABR/18,SE,2018-05-01,433.8,246.87166573051616,1.0,74.0,53.0,20.0,,9
1050,2018-03-09,SE CON MEN ABR/18,SE,2018-05-01,511.6,247.07421923157307,1.0,74.0,52.0,21.0,,9
1051,2018-03-10,SE CON MEN ABR/18,SE,2018-05-01,426.6,248.49907503976664,1.0,74.0,51.0,22.0,,9
1052,2018-03-11,SE CON MEN ABR/18,SE,2018-05-01,337.40000000000003,247.27332973210702,1.0,74.0,50.0,23.0,,9
1053,2018-03-12,SE CON MEN ABR/18,SE,2018-05-01,347.0,245.1399783739352,1.0,74.0,49.0,24.0,,9
1054,2018-03-13,SE CON MEN ABR/18,SE,2018-05-01,346.4,240.35046841242644,1.0,74.0,48.0,25.0,,9
1055,2018-03-14,SE CON MEN ABR/18,SE,2018-05-01,308.59999999999997,238.67196905368013,1.0,74.0,47.0,26.0,,9
1056,2018-03-15,SE CON MEN ABR/18,SE,2018-05-01,424.59999999999997,239.63521959806434,1.0,74.0,46.0,27.0,,9
1057,2018-03-16,SE CON MEN ABR/18,SE,2018-05-01,527.0999999999999,238.12970209591077,1.0,74.0,45.0,28.0,,9
1058,2018-03-17,SE CON MEN ABR/18,SE,2018-05-01,412.5999999999999,237.43430191033954,1.0,74.0,44.0,29.0,,9
1059,2018-03-18,SE CON MEN ABR/18,SE,2018-05-01,258.49999999999994,238.03071046241945,1.0,74.0,43.0,30.0,,9
1060,2018-03-19,SE CON MEN ABR/18,SE,2018-05-01,342.8,239.62151296494744,1.0,74.0,42.0,31.0,,9
1061,2018-03-20,SE CON MEN ABR/18,SE,2018-05-01,431.7,240.57729905026642,1.0,74.0,41.0,32.0,,9
1062,2018-03-21,SE CON MEN ABR/18,SE,2018-05-01,649.2,241.41970663645577,1.0,74.0,40.0,33.0,,9
1063,2018-03-22,SE CON MEN ABR/18,SE,2018-05-01,787.1,238.79428772832898,1.0,74.0,39.0,34.0,,9
1064,2018-03-23,SE CON MEN ABR/18,SE,2018-05-01,891.6,237.7574531951741,1.0,74.0,38.0,35.0,,9
1065,2018-03-24,SE CON MEN ABR/18,SE,2018-05-01,767.3000000000001,235.09156444195668,1.0,74.0,37.0,36.0,,9
1066,2018-03-25,SE CON MEN ABR/18,SE,2018-05-01,562.4000000000001,233.02221126049648,1.0,74.0,36.0,37.0,,9
1067,2018-03-26,SE CON MEN ABR/18,SE,2018-05-01,631.5,227.17840100753165,1.0,74.0,35.0,38.0,,9
1068,2018-03-27,SE CON MEN ABR/18,SE,2018-05-01,1013.9,207.51387901714554,1.0,74.0,34.0,39.0,,9
1069,2018-03-28,SE CON MEN ABR/18,SE,2018-05-01,1346.49,164.13832629807473,1.0,74.0,33.0,40.0,,9
1070,2018-03-29,SE CON MEN ABR/18,SE,2018-05-01,1567.69,164.12632978102522,1.0,74.0,32.0,41.0,,9
1071,2018-03-30,SE CON MEN ABR/18,SE,2018-05-01,1567.69,165.2881264357578,1.0,74.0,31.0,42.0,,9
1072,2018-03-31,SE CON MEN ABR/18,SE,2018-05-01,1178.5900000000001,152.27043344211103,1.0,74.0,30.0,43.0,,9
1073,2018-04-01,SE CON MEN MAI/18,SE,2018-06-01,51.0,148.5101960784314,1.0,119.0,60.0,58.0,,9
1074,2018-04-02,SE CON MEN MAI/18,SE,2018-06-01,111.9,139.76297652520756,1.0,119.0,59.0,59.0,,9
1075,2018-04-03,SE CON MEN MAI/18,SE,2018-06-01,190.85000000000002,143.52039559863763,1.0,119.0,58.0,60.0,,9
1076,2018-04-04,SE CON MEN MAI/18,SE,2018-06-01,335.90000000000003,143.26706107160905,1.0,119.0,57.0,61.0,,9
1077,2018-04-05,SE CON MEN MAI/18,SE,2018-06-01,462.20000000000005,146.25150531332872,1.0,119.0,56.0,62.0,,9
1078,2018-04-06,SE CON MEN MAI/18,SE,2018-06-01,578.0,149.5941088144005,1.0,119.0,55.0,63.0,,9
1079,2018-04-07,SE CON MEN MAI/18,SE,2018-06-01,470.1,152.05937201150542,1.0,119.0,54.0,64.0,,9
1080,2018-04-08,SE CON MEN MAI/18,SE,2018-06-01,387.15,152.75799270604878,1.0,119.0,53.0,65.0,,9
