,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
701,2017-03-25,SE CON MEN ABR/17,SE,2017-05-01,80.7,-142.09077595599098,1.0,109.0,36.0,72.0,,5,0.007153825410267434
702,2017-03-26,SE CON MEN ABR/17,SE,2017-05-01,70.7,-143.3409753253703,1.0,109.0,35.0,73.0,,5,0.008798596256287095
703,2017-03-27,SE CON MEN ABR/17,SE,2017-05-01,101.4,-137.59121552690527,1.0,109.0,34.0,74.0,,5,-0.04011246459997653
704,2017-03-28,SE CON MEN ABR/17,SE,2017-05-01,121.1,-123.35657326831901,1.0,109.0,33.0,75.0,,5,-0.10345603971935802
705,2017-03-29,SE CON MEN ABR/17,SE,2017-05-01,108.0,-114.83594048855329,1.0,109.0,32.0,76.0,,5,-0.06907319613387819
706,2017-03-30,SE CON MEN ABR/17,SE,2017-05-01,256.8,-74.93963900014901,1.0,109.0,31.0,77.0,,5,-0.34741999167395765
707,2017-03-31,SE CON MEN ABR/17,SE,2017-05-01,267.8,-71.43043250857929,1.0,109.0,30.0,78.0,,5,-0.04682710696755221
708,2017-04-01,SE CON MEN MAI/17,SE,2017-06-01,25.0,-71.43043250857929,1.0,101.0,60.0,40.0,,5,0.0
709,2017-04-02,SE CON MEN MAI/17,SE,2017-06-01,15.5,-54.93519379890185,1.0,101.0,59.0,41.0,,5,-0.2309273250962921
710,2017-04-03,SE CON MEN MAI/17,SE,2017-06-01,15.5,-54.93519379890185,1.0,101.0,58.0,42.0,,5,0.0
711,2017-04-04,SE CON MEN MAI/17,SE,2017-06-01,1.0,5.709967491420713,1.0,101.0,57.0,43.0,,5,-1.1039400627641884
712,2017-04-05,SE CON MEN MAI/17,SE,2017-06-01,0.0,5.709967491420713,1.0,101.0,56.0,44.0,,5,0.0
713,2017-04-06,SE CON MEN MAI/17,SE,2017-06-01,1.0,0.7099674914207128,1.0,101.0,55.0,45.0,,5,-0.875661727936727
714,2017-04-07,SE CON MEN MAI/17,SE,2017-06-01,1.0,0.7099674914207128,1.0,101.0,54.0,46.0,,5,0.0
715,2017-04-08,SE CON MEN MAI/17,SE,2017-06-01,1.0,0.7099674914207128,1.0,101.0,53.0,47.0,,5,0.0
716,2017-04-09,SE CON MEN MAI/17,SE,2017-06-01,1.0,0.7099674914207128,1.0,101.0,52.0,48.0,,5,0.0
717,2017-04-10,SE CON MEN MAI/17,SE,2017-06-01,1.0,0.7099674914207128,1.0,101.0,51.0,49.0,,5,0.0
718,2017-04-11,SE CON MEN MAI/17,SE,2017-06-01,0.0,0.7099674914207128,1.0,101.0,50.0,50.0,,5,0.0
719,2017-04-12,SE CON MEN MAI/17,SE,2017-06-01,0.0,0.7099674914207128,1.0,101.0,49.0,51.0,,5,0.0
720,2017-04-13,SE CON MEN MAI/17,SE,2017-06-01,0.0,0.7099674914207128,1.0,101.0,48.0,52.0,,5,0.0
721,2017-04-14,SE CON MEN MAI/17,SE,2017-06-01,0.0,0.7099674914207128,1.0,101.0,47.0,53.0,,5,0.0
722,2017-04-15,SE CON MEN MAI/17,SE,2017-06-01,0.0,0.7099674914207128,1.0,101.0,46.0,54.0,,5,0.0
723,2017-04-16,SE CON MEN MAI/17,SE,2017-06-01,0.0,0.7099674914207128,1.0,101.0,45.0,55.0,,5,0.0
724,2017-04-17,SE CON MEN MAI/17,SE,2017-06-01,0.0,0.7099674914207128,1.0,101.0,44.0,56.0,,5,0.0
725,2017-04-18,SE CON MEN MAI/17,SE,2017-06-01,0.0,0.7099674914207128,1.0,101.0,43.0,57.0,,5,0.0
726,2017-04-19,SE CON MEN MAI/17,SE,2017-06-01,2.0,-49.79003250857929,1.0,101.0,42.0,58.0,,5,-71.1300173743796
727,2017-04-20,SE CON MEN MAI/17,SE,2017-06-01,9.4,-47.22620272134523,1.0,101.0,41.0,59.0,,5,-0.051492832160579205
728,2017-04-21,SE CON MEN MAI/17,SE,2017-06-01,9.4,-47.22620272134523,1.0,101.0,40.0,60.0,,5,0.0
729,2017-04-22,SE CON MEN MAI/17,SE,2017-06-01,9.4,-47.22620272134523,1.0,101.0,39.0,61.0,,5,0.0
730,2017-04-23,SE CON MEN MAI/17,SE,2017-06-01,9.4,-47.22620272134523,1.0,101.0,38.0,62.0,,5,0.0
731,2017-04-24,SE CON MEN MAI/17,SE,2017-06-01,56.4,-25.426557331274267,1.0,101.0,37.0,63.0,,5,-0.4616006397697944
732,2017-04-25,SE CON MEN MAI/17,SE,2017-06-01,117.8,-13.937740488205776,1.0,101.0,36.0,64.0,,5,-0.45184319266601725
733,2017-04-26,SE CON MEN MAI/17,SE,2017-06-01,122.8,-13.699641629100455,1.0,101.0,35.0,65.0,,5,-0.01708303145024137
734,2017-04-27,SE CON MEN MAI/17,SE,2017-06-01,139.4,-13.271739825652475,1.0,101.0,34.0,66.0,,5,-0.031234525327950347
735,2017-04-28,SE CON MEN MAI/17,SE,2017-06-01,150.1,-12.99789393429549,1.0,101.0,33.0,67.0,,5,-0.020633759774862148
736,2017-04-29,SE CON MEN MAI/17,SE,2017-06-01,101.1,-8.519013715305306,1.0,101.0,32.0,68.0,,5,-0.34458507213791534
737,2017-04-30,SE CON MEN MAI/17,SE,2017-06-01,32.3,-9.570218267093281,1.0,101.0,31.0,69.0,,5,0.12339510029187717
738,2017-05-01,SE CON MEN JUN/17,SE,2017-07-01,0.0,-9.570218267093281,1.0,131.0,60.0,70.0,,5,0.0
739,2017-05-02,SE CON MEN JUN/17,SE,2017-07-01,0.0,-9.570218267093281,1.0,131.0,59.0,71.0,,5,0.0
740,2017-05-03,SE CON MEN JUN/17,SE,2017-07-01,0.0,-9.570218267093281,1.0,131.0,58.0,72.0,,5,0.0
741,2017-05-04,SE CON MEN JUN/17,SE,2017-07-01,0.0,-9.570218267093281,1.0,131.0,57.0,73.0,,5,0.0
742,2017-05-05,SE CON MEN JUN/17,SE,2017-07-01,0.0,-9.570218267093281,1.0,131.0,56.0,74.0,,5,0.0
743,2017-05-06,SE CON MEN JUN/17,SE,2017-07-01,0.0,-9.570218267093281,1.0,131.0,55.0,75.0,,5,0.0
744,2017-05-07,SE CON MEN JUN/17,SE,2017-07-01,0.0,-9.570218267093281,1.0,131.0,54.0,76.0,,5,0.0
745,2017-05-08,SE CON MEN JUN/17,SE,2017-07-01,1.0,-21.07021826709328,1.0,131.0,53.0,77.0,,5,1.2016444849060735
746,2017-05-09,SE CON MEN JUN/17,SE,2017-07-01,8.5,-17.952571208269745,1.0,131.0,52.0,78.0,,5,-0.14796463042305386
747,2017-05-10,SE CON MEN JUN/17,SE,2017-07-01,9.5,-19.754428793409062,1.0,131.0,51.0,79.0,,5,0.10036766122444352
748,2017-05-11,SE CON MEN JUN/17,SE,2017-07-01,27.2,-24.75771826709328,1.0,131.0,50.0,80.0,,5,0.25327431767369224
749,2017-05-12,SE CON MEN JUN/17,SE,2017-07-01,30.2,-25.384787803517128,1.0,131.0,49.0,81.0,,5,0.025328244293712388
750,2017-05-13,SE CON MEN JUN/17,SE,2017-07-01,29.2,-25.53254703421655,1.0,131.0,48.0,82.0,,5,0.005820778642827484
751,2017-05-14,SE CON MEN JUN/17,SE,2017-07-01,21.7,-28.29602471870615,1.0,131.0,47.0,83.0,,5,0.10823352957251875
752,2017-05-15,SE CON MEN JUN/17,SE,2017-07-01,25.2,-26.677361124236114,1.0,131.0,46.0,84.0,,5,-0.057204628938564595
753,2017-05-16,SE CON MEN JUN/17,SE,2017-07-01,26.5,-15.428708833131026,1.0,131.0,45.0,85.0,,5,-0.4216553593408383
754,2017-05-17,SE CON MEN JUN/17,SE,2017-07-01,29.5,-14.782082673872964,1.0,131.0,44.0,86.0,,5,-0.041910581517328405
755,2017-05-18,SE CON MEN JUN/17,SE,2017-07-01,33.5,-16.42842722231714,1.0,131.0,43.0,87.0,,5,0.11137432963719363
756,2017-05-19,SE CON MEN JUN/17,SE,2017-07-01,53.5,-24.556199575504507,1.0,131.0,42.0,88.0,,5,0.4947383120245512
757,2017-05-20,SE CON MEN JUN/17,SE,2017-07-01,49.0,-24.906952960970813,1.0,131.0,41.0,89.0,,5,0.014283699901844304
758,2017-05-21,SE CON MEN JUN/17,SE,2017-07-01,30.0,-33.27021826709327,1.0,131.0,40.0,90.0,,5,0.3357803469267273
759,2017-05-22,SE CON MEN JUN/17,SE,2017-07-01,71.7,-95.38960459903197,1.0,131.0,39.0,91.0,,5,1.8671168861365546
760,2017-05-23,SE CON MEN JUN/17,SE,2017-07-01,94.7,-121.7217494180965,1.0,131.0,38.0,92.0,,5,0.2760483695236089
761,2017-05-24,SE CON MEN JUN/17,SE,2017-07-01,124.2,-161.27955804165043,1.0,131.0,37.0,93.0,,5,0.3249855413076477
762,2017-05-25,SE CON MEN JUN/17,SE,2017-07-01,141.7,-165.142201329902,1.0,131.0,36.0,94.0,,5,0.023949986812674906
763,2017-05-26,SE CON MEN JUN/17,SE,2017-07-01,151.4,-169.95595142429275,1.0,131.0,35.0,95.0,,5,0.029149121518456722
764,2017-05-27,SE CON MEN JUN/17,SE,2017-07-01,103.7,-190.64206011858795,1.0,131.0,34.0,96.0,,5,0.12171452968217977
765,2017-05-28,SE CON MEN JUN/17,SE,2017-07-01,76.7,-195.14583756305154,1.0,131.0,33.0,97.0,,5,0.023624259209442222
766,2017-05-29,SE CON MEN JUN/17,SE,2017-07-01,54.8,-236.59941534738525,1.0,131.0,32.0,98.0,,5,0.21242358177862775
767,2017-05-30,SE CON MEN JUN/17,SE,2017-07-01,38.8,-258.18362032894896,1.0,131.0,31.0,99.0,,5,0.09122678916967253
768,2017-05-31,SE CON MEN JUN/17,SE,2017-07-01,35.1,-267.756827953703,1.0,131.0,30.0,100.0,,5,0.03707906648979864
769,2017-06-01,SE CON MEN JUL/17,SE,2017-08-01,39.5,-270.48216450182434,1.0,110.0,60.0,49.0,,5,0.010178401682412241
770,2017-06-02,SE CON MEN JUL/17,SE,2017-08-01,42.5,-269.6455301012287,1.0,110.0,59.0,50.0,,5,-0.0030931222475854003
771,2017-06-03,SE CON MEN JUL/17,SE,2017-08-01,28.5,-278.15615961619255,1.0,110.0,58.0,51.0,,5,0.03156228665006555
772,2017-06-04,SE CON MEN JUL/17,SE,2017-08-01,17.5,-277.13460573148075,1.0,110.0,57.0,52.0,,5,-0.0036725912743452716
773,2017-06-05,SE CON MEN JUL/17,SE,2017-08-01,12.0,-273.21317716005217,1.0,110.0,56.0,53.0,,5,-0.014149905823122255
774,2017-06-06,SE CON MEN JUL/17,SE,2017-08-01,4.0,-257.21317716005217,1.0,110.0,55.0,54.0,,5,-0.058562329117189615
775,2017-06-07,SE CON MEN JUL/17,SE,2017-08-01,7.0,-252.53460573148075,1.0,110.0,54.0,55.0,,5,-0.018189470229435956
776,2017-06-08,SE CON MEN JUL/17,SE,2017-08-01,32.0,-237.27567716005217,1.0,110.0,53.0,56.0,,5,-0.06042311914927556
777,2017-06-09,SE CON MEN JUL/17,SE,2017-08-01,34.0,-236.7278830424051,1.0,110.0,52.0,57.0,,5,-0.002308682138024487
778,2017-06-10,SE CON MEN JUL/17,SE,2017-08-01,33.0,-236.23590443277945,1.0,110.0,51.0,58.0,,5,-0.002078245297101433
779,2017-06-11,SE CON MEN JUL/17,SE,2017-08-01,33.0,-236.23590443277945,1.0,110.0,50.0,59.0,,5,0.0
780,2017-06-12,SE CON MEN JUL/17,SE,2017-08-01,37.0,-227.88209607897107,1.0,110.0,49.0,60.0,,5,-0.035362145199166584
781,2017-06-13,SE CON MEN JUL/17,SE,2017-08-01,13.0,-216.8862540831291,1.0,110.0,48.0,61.0,,5,-0.048252329538128524
782,2017-06-14,SE CON MEN JUL/17,SE,2017-08-01,11.0,-214.87226806914308,1.0,110.0,47.0,62.0,,5,-0.009285908977957114
783,2017-06-15,SE CON MEN JUL/17,SE,2017-08-01,11.0,-214.87226806914308,1.0,110.0,46.0,63.0,,5,0.0
784,2017-06-16,SE CON MEN JUL/17,SE,2017-08-01,12.0,-213.87984382671883,1.0,110.0,45.0,64.0,,5,-0.004618670670451075
785,2017-06-17,SE CON MEN JUL/17,SE,2017-08-01,2.0,-207.96317716005217,1.0,110.0,44.0,65.0,,5,-0.027663507513406516
786,2017-06-18,SE CON MEN JUL/17,SE,2017-08-01,1.0,-202.96317716005217,1.0,110.0,43.0,66.0,,5,-0.02404271789015755
787,2017-06-19,SE CON MEN JUL/17,SE,2017-08-01,11.0,-190.07226806914306,1.0,110.0,42.0,67.0,,5,-0.06351353615608624
788,2017-06-20,SE CON MEN JUL/17,SE,2017-08-01,14.0,-188.370320017195,1.0,110.0,41.0,68.0,,5,-0.008954215516221109
789,2017-06-21,SE CON MEN JUL/17,SE,2017-08-01,14.0,-187.08460573148074,1.0,110.0,40.0,69.0,,5,-0.0068254610683727845
790,2017-06-22,SE CON MEN JUL/17,SE,2017-08-01,15.0,-186.94317716005216,1.0,110.0,39.0,70.0,,5,-0.000755960496458874
791,2017-06-23,SE CON MEN JUL/17,SE,2017-08-01,18.0,-186.16873271560772,1.0,110.0,38.0,71.0,,5,-0.004142672956613969
792,2017-06-24,SE CON MEN JUL/17,SE,2017-08-01,8.0,-182.90067716005217,1.0,110.0,37.0,72.0,,5,-0.01755426654027803
793,2017-06-25,SE CON MEN JUL/17,SE,2017-08-01,5.0,-183.36317716005217,1.0,110.0,36.0,73.0,,5,0.0025286948478342453
794,2017-06-26,SE CON MEN JUL/17,SE,2017-08-01,7.0,-183.0917485886236,1.0,110.0,35.0,74.0,,5,-0.0014802785141078134
795,2017-06-27,SE CON MEN JUL/17,SE,2017-08-01,17.0,-186.01611833652277,1.0,110.0,34.0,75.0,,5,0.015972154782735393
796,2017-06-28,SE CON MEN JUL/17,SE,2017-08-01,14.0,-186.81317716005216,1.0,110.0,33.0,76.0,,5,0.004284891173180094
797,2017-06-29,SE CON MEN JUL/17,SE,2017-08-01,24.5,-184.61215675188888,1.0,110.0,32.0,77.0,,5,-0.011781933381913245
798,2017-06-30,SE CON MEN JUL/17,SE,2017-08-01,32.7,-183.69712211418062,1.0,110.0,31.0,78.0,,5,-0.004956524282081931
799,2017-07-01,SE CON MEN AGO/17,SE,2017-09-01,32.9,-183.69712211418062,1.0,73.0,61.0,11.0,,5,0.0
800,2017-07-02,SE CON MEN AGO/17,SE,2017-09-01,31.9,-183.5938358186713,1.0,73.0,60.0,12.0,,5,-0.000562264091677589
801,2017-07-03,SE CON MEN AGO/17,SE,2017-09-01,54.9,-177.79523362945292,1.0,73.0,59.0,13.0,,5,-0.031583860990547774
802,2017-07-04,SE CON MEN AGO/17,SE,2017-09-01,38.4,-168.27060077426168,1.0,73.0,58.0,14.0,,5,-0.05357079973832002
803,2017-07-05,SE CON MEN AGO/17,SE,2017-09-01,46.0,-166.676737549624,1.0,73.0,57.0,15.0,,5,-0.009472024330476447
804,2017-07-06,SE CON MEN AGO/17,SE,2017-09-01,51.7,-166.08286403183743,1.0,73.0,56.0,16.0,,5,-0.0035630258098239276
805,2017-07-07,SE CON MEN AGO/17,SE,2017-09-01,52.2,-166.04367907885938,1.0,73.0,55.0,17.0,,5,-0.00023593615877515184
806,2017-07-08,SE CON MEN AGO/17,SE,2017-09-01,29.200000000000003,-163.12209192722972,1.0,73.0,54.0,18.0,,5,-0.01759529280390204
807,2017-07-09,SE CON MEN AGO/17,SE,2017-09-01,16.200000000000003,-162.48578210142222,1.0,73.0,53.0,19.0,,5,-0.0039008194309533284
808,2017-07-10,SE CON MEN AGO/17,SE,2017-09-01,11.2,-158.8490977980712,1.0,73.0,52.0,20.0,,5,-0.022381553981634106
809,2017-07-11,SE CON MEN AGO/17,SE,2017-09-01,25.5,-153.5331314115166,1.0,73.0,51.0,21.0,,5,-0.03346551198743508
810,2017-07-12,SE CON MEN AGO/17,SE,2017-09-01,42.0,-148.34433589330928,1.0,73.0,50.0,22.0,,5,-0.03379593362360156
811,2017-07-13,SE CON MEN AGO/17,SE,2017-09-01,45.0,-147.66528827426163,1.0,73.0,49.0,23.0,,5,-0.0045775095824085454
812,2017-07-14,SE CON MEN AGO/17,SE,2017-09-01,67.0,-140.46658180659995,1.0,73.0,48.0,24.0,,5,-0.048750160256291086
813,2017-07-15,SE CON MEN AGO/17,SE,2017-09-01,62.0,-139.2338904247993,1.0,73.0,47.0,25.0,,5,-0.008775691455906953
814,2017-07-16,SE CON MEN AGO/17,SE,2017-09-01,42.0,-132.78957398854737,1.0,73.0,46.0,26.0,,5,-0.04628410810464667
815,2017-07-17,SE CON MEN AGO/17,SE,2017-09-01,46.0,-124.85065059310227,1.0,73.0,45.0,27.0,,5,-0.05978574339074094
816,2017-07-18,SE CON MEN AGO/17,SE,2017-09-01,75.0,-118.99608827426164,1.0,73.0,44.0,28.0,,5,-0.046892525517717165
817,2017-07-19,SE CON MEN AGO/17,SE,2017-09-01,57.0,-115.83072687075287,1.0,73.0,43.0,29.0,,5,-0.026600550063572315
818,2017-07-20,SE CON MEN AGO/17,SE,2017-09-01,67.0,-114.06374598570443,1.0,73.0,42.0,30.0,,5,-0.015254854500050596
819,2017-07-21,SE CON MEN AGO/17,SE,2017-09-01,82.4,-109.73006173704488,1.0,73.0,41.0,31.0,,5,-0.03799352906753295
820,2017-07-22,SE CON MEN AGO/17,SE,2017-09-01,61.400000000000006,-105.52811129271987,1.0,73.0,40.0,32.0,,5,-0.03829352119015916
821,2017-07-23,SE CON MEN AGO/17,SE,2017-09-01,29.400000000000006,-98.07392773004403,1.0,73.0,39.0,33.0,,5,-0.0706369466046729
822,2017-07-24,SE CON MEN AGO/17,SE,2017-09-01,42.9,-87.9490644980379,1.0,73.0,38.0,34.0,,5,-0.10323705256177351
823,2017-07-25,SE CON MEN AGO/17,SE,2017-09-01,106.9,-63.75678188199481,1.0,73.0,37.0,35.0,,5,-0.2750715172937719
824,2017-07-26,SE CON MEN AGO/17,SE,2017-09-01,99.5,-58.764316749973545,1.0,73.0,36.0,36.0,,5,-0.0783048482789116
825,2017-07-27,SE CON MEN AGO/17,SE,2017-09-01,158.7,-53.49731095857169,1.0,73.0,35.0,37.0,,5,-0.08962932069493057
826,2017-07-28,SE CON MEN AGO/17,SE,2017-09-01,167.7,-52.903702108489426,1.0,73.0,34.0,38.0,,5,-0.011096050239645772
827,2017-07-29,SE CON MEN AGO/17,SE,2017-09-01,150.2,-50.18869262401756,1.0,73.0,33.0,39.0,,5,-0.05131983918449046
828,2017-07-30,SE CON MEN AGO/17,SE,2017-09-01,76.19999999999999,-45.352191161400754,1.0,73.0,32.0,40.0,,5,-0.09636635683756234
829,2017-07-31,SE CON MEN AGO/17,SE,2017-09-01,96.2,-41.48862853760198,1.0,73.0,31.0,41.0,,5,-0.08519020856233839
830,2017-08-01,SE CON MEN SET/17,SE,2017-10-01,158.7,-21.69596143172754,1.0,90.0,60.0,29.0,,5,-0.4770624579199081
831,2017-08-02,SE CON MEN SET/17,SE,2017-10-01,165.0,-18.672033780928473,1.0,90.0,59.0,30.0,,5,-0.13937744406094688
832,2017-08-03,SE CON MEN SET/17,SE,2017-10-01,250.5,-13.34668720136034,1.0,90.0,58.0,31.0,,5,-0.2852044207957366
833,2017-08-04,SE CON MEN SET/17,SE,2017-10-01,279.8,-14.528137274766095,1.0,90.0,57.0,32.0,,5,0.08852009907637148
834,2017-08-05,SE CON MEN SET/17,SE,2017-10-01,210.3,-8.877711600493626,1.0,90.0,56.0,33.0,,5,-0.38892981029899043
835,2017-08-06,SE CON MEN SET/17,SE,2017-10-01,130.8,-8.288048515429466,1.0,90.0,55.0,34.0,,5,-0.06642061733919957
836,2017-08-07,SE CON MEN SET/17,SE,2017-10-01,142.29999999999998,-19.92022017757222,1.0,90.0,54.0,35.0,,5,1.4034874000179527
837,2017-08-08,SE CON MEN SET/17,SE,2017-10-01,98.49999999999999,-59.58954108749663,1.0,90.0,53.0,36.0,,5,1.9914097613533062
838,2017-08-09,SE CON MEN SET/17,SE,2017-10-01,132.2,-84.32531829016602,1.0,90.0,52.0,37.0,,5,0.4151026631728765
839,2017-08-10,SE CON MEN SET/17,SE,2017-10-01,206.6,-78.36608567450114,1.0,90.0,51.0,38.0,,5,-0.07066955377694495
840,2017-08-11,SE CON MEN SET/17,SE,2017-10-01,252.7,-75.12613752114018,1.0,90.0,50.0,39.0,,5,-0.041343753812309814
841,2017-08-12,SE CON MEN SET/17,SE,2017-10-01,225.2,-76.08265921825011,1.0,90.0,49.0,40.0,,5,0.01273220917075335
842,2017-08-13,SE CON MEN SET/17,SE,2017-10-01,183.5,-75.4029036512942,1.0,90.0,48.0,41.0,,5,-0.008934434915135903
843,2017-08-14,SE CON MEN SET/17,SE,2017-10-01,228.09999999999997,-55.439214509742214,1.0,90.0,47.0,42.0,,5,-0.264760217111471
844,2017-08-15,SE CON MEN SET/17,SE,2017-10-01,231.2,-47.18846635930737,1.0,90.0,46.0,43.0,,5,-0.14882512718474683
845,2017-08-16,SE CON MEN SET/17,SE,2017-10-01,296.7,-32.51422684401638,1.0,90.0,45.0,44.0,,5,-0.3109708928354835
846,2017-08-17,SE CON MEN SET/17,SE,2017-10-01,390.7,-24.065579669814724,1.0,90.0,44.0,45.0,,5,-0.25984462785269846
847,2017-08-18,SE CON MEN SET/17,SE,2017-10-01,468.29999999999995,-16.42834956529356,1.0,90.0,43.0,46.0,,5,-0.3173507644239497
848,2017-08-19,SE CON MEN SET/17,SE,2017-10-01,360.69999999999993,-7.996338079808481,1.0,90.0,42.0,47.0,,5,-0.5132598044601204
849,2017-08-20,SE CON MEN SET/17,SE,2017-10-01,283.19999999999993,1.4923575904121549,1.0,90.0,41.0,48.0,,5,-1.1866301268802655
850,2017-08-21,SE CON MEN SET/17,SE,2017-10-01,395.09999999999997,28.20346344647089,1.0,90.0,40.0,49.0,,5,17.898596172705325
851,2017-08-22,SE CON MEN SET/17,SE,2017-10-01,372.09999999999997,42.891775271704944,1.0,90.0,39.0,50.0,,5,0.520798158464187
852,2017-08-23,SE CON MEN SET/17,SE,2017-10-01,393.0,54.10492088018657,1.0,90.0,38.0,51.0,,5,0.2614288062792953
853,2017-08-24,SE CON MEN SET/17,SE,2017-10-01,436.7,56.59859327044171,1.0,90.0,37.0,52.0,,5,0.046089567264635534
854,2017-08-25,SE CON MEN SET/17,SE,2017-10-01,510.8,59.097312817396244,1.0,90.0,36.0,53.0,,5,0.04414808571327988
855,2017-08-26,SE CON MEN SET/17,SE,2017-10-01,287.29999999999995,73.08490770142032,1.0,90.0,35.0,54.0,,5,0.23668749418851087
856,2017-08-27,SE CON MEN SET/17,SE,2017-10-01,216.29999999999998,73.67500547431467,1.0,90.0,34.0,55.0,,5,0.00807413994836148
857,2017-08-28,SE CON MEN SET/17,SE,2017-10-01,224.79999999999995,82.3370435133669,1.0,90.0,33.0,56.0,,5,0.11757091815991871
858,2017-08-29,SE CON MEN SET/17,SE,2017-10-01,265.09999999999997,87.8875732855874,1.0,90.0,32.0,57.0,,5,0.06741230356807026
859,2017-08-30,SE CON MEN SET/17,SE,2017-10-01,252.99999999999994,97.32973169996762,1.0,90.0,31.0,58.0,,5,0.10743451049328989
860,2017-08-31,SE CON MEN SET/17,SE,2017-10-01,359.99999999999994,101.82166950189992,1.0,90.0,30.0,59.0,,5,0.046151753667412976
861,2017-09-01,SE CON MEN OUT/17,SE,2017-11-01,326.2,103.8025210478321,1.0,100.0,60.0,39.0,,5,0.019454125586648496
862,2017-09-02,SE CON MEN OUT/17,SE,2017-11-01,312.2,104.74397694850103,1.0,100.0,59.0,40.0,,5,0.009069682423561876
863,2017-09-03,SE CON MEN OUT/17,SE,2017-11-01,274.0,106.99671973924433,1.0,100.0,58.0,41.0,,5,0.02150713440879648
864,2017-09-04,SE CON MEN OUT/17,SE,2017-11-01,298.59999999999997,110.36912517385167,1.0,100.0,57.0,42.0,,5,0.03151877405985948
865,2017-09-05,SE CON MEN OUT/17,SE,2017-11-01,228.3,110.42286580137926,1.0,100.0,56.0,43.0,,5,0.00048691721931226617
866,2017-09-06,SE CON MEN OUT/17,SE,2017-11-01,244.7,119.42912399411927,1.0,100.0,55.0,44.0,,5,0.081561532816399
867,2017-09-07,SE CON MEN OUT/17,SE,2017-11-01,244.7,119.42912399411927,1.0,100.0,54.0,45.0,,5,0.0
868,2017-09-08,SE CON MEN OUT/17,SE,2017-11-01,268.7,123.08985041166284,1.0,100.0,53.0,46.0,,5,0.030651873639497174
869,2017-09-09,SE CON MEN OUT/17,SE,2017-11-01,170.7,127.19392775775128,1.0,100.0,52.0,47.0,,5,0.03334212636023781
870,2017-09-10,SE CON MEN OUT/17,SE,2017-11-01,150.39999999999998,131.0587763474134,1.0,100.0,51.0,48.0,,5,0.03038548032751187
871,2017-09-11,SE CON MEN OUT/17,SE,2017-11-01,120.6,174.73477798814582,1.0,100.0,50.0,49.0,,5,0.33325506965634366
872,2017-09-12,SE CON MEN OUT/17,SE,2017-11-01,196.1,176.25977005991348,1.0,100.0,49.0,50.0,,5,0.00872746736125496
873,2017-09-13,SE CON MEN OUT/17,SE,2017-11-01,272.8,181.95943695139408,1.0,100.0,48.0,51.0,,5,0.03233674303298595
874,2017-09-14,SE CON MEN OUT/17,SE,2017-11-01,372.3,186.1572851140794,1.0,100.0,47.0,52.0,,5,0.023070241549530968
875,2017-09-15,SE CON MEN OUT/17,SE,2017-11-01,402.3,187.79760739072282,1.0,100.0,46.0,53.0,,5,0.008811485812323827
876,2017-09-16,SE CON MEN OUT/17,SE,2017-11-01,305.70000000000005,190.8011102131835,1.0,100.0,45.0,54.0,,5,0.01599329652912851
877,2017-09-17,SE CON MEN OUT/17,SE,2017-11-01,230.20000000000002,194.7713844864968,1.0,100.0,44.0,55.0,,5,0.020808444295094874
878,2017-09-18,SE CON MEN OUT/17,SE,2017-11-01,147.0,201.64751024522786,1.0,100.0,43.0,56.0,,5,0.035303572836736574
879,2017-09-19,SE CON MEN OUT/17,SE,2017-11-01,149.5,213.6764538895752,1.0,100.0,42.0,57.0,,5,0.05965332093472764
880,2017-09-20,SE CON MEN OUT/17,SE,2017-11-01,150.5,214.82792157254943,1.0,100.0,41.0,58.0,,5,0.005388837478411457
881,2017-09-21,SE CON MEN OUT/17,SE,2017-11-01,176.9,215.0733294366692,1.0,100.0,40.0,59.0,,5,0.0011423462198181245
882,2017-09-22,SE CON MEN OUT/17,SE,2017-11-01,186.9,215.07070828849004,1.0,100.0,39.0,60.0,,5,-1.2187230216009759e-05
883,2017-09-23,SE CON MEN OUT/17,SE,2017-11-01,169.4,215.27139566716522,1.0,100.0,38.0,61.0,,5,0.0009331227867905856
884,2017-09-24,SE CON MEN OUT/17,SE,2017-11-01,67.4,215.08465471725992,1.0,100.0,37.0,62.0,,5,-0.0008674675487031491
885,2017-09-25,SE CON MEN OUT/17,SE,2017-11-01,76.4,209.3724710672529,1.0,100.0,36.0,63.0,,5,-0.02655783908673537
886,2017-09-26,SE CON MEN OUT/17,SE,2017-11-01,78.7,206.03835034238483,1.0,100.0,35.0,64.0,,5,-0.015924351027968187
887,2017-09-27,SE CON MEN OUT/17,SE,2017-11-01,86.5,205.67436329858782,1.0,100.0,34.0,65.0,,5,-0.0017665985152383046
888,2017-09-28,SE CON MEN OUT/17,SE,2017-11-01,151.6,211.87801300041957,1.0,100.0,33.0,66.0,,5,0.030162484046811322
889,2017-09-29,SE CON MEN OUT/17,SE,2017-11-01,178.79999999999998,214.5724520340239,1.0,100.0,32.0,67.0,,5,0.012716935539691887
890,2017-09-30,SE CON MEN OUT/17,SE,2017-11-01,138.79999999999998,217.82860818872803,1.0,100.0,31.0,68.0,,5,0.01517508945737256
891,2017-10-01,SE CON MEN NOV/17,SE,2017-12-01,363.79999999999995,225.7197875158485,1.0,128.0,60.0,67.0,,5,0.03622655165791411
