,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
883,2019-01-05,SE CON MEN ABR/19,SE,2019-05-01,,228.89375,3.0,211.0,115.0,95.0
884,2019-01-06,SE CON MEN ABR/19,SE,2019-05-01,,230.9125,3.0,211.0,114.0,96.0
885,2019-01-07,SE CON MEN ABR/19,SE,2019-05-01,,232.93125,3.0,211.0,113.0,97.0
886,2019-01-08,SE CON MEN ABR/19,SE,2019-05-01,,234.95,3.0,211.0,112.0,98.0
887,2019-01-09,SE CON MEN ABR/19,SE,2019-05-01,32.0,236.96875,3.0,211.0,111.0,99.0
888,2019-01-10,SE CON MEN ABR/19,SE,2019-05-01,11.5,231.2173913043478,3.0,211.0,110.0,100.0
889,2019-01-11,SE CON MEN ABR/19,SE,2019-05-01,,231.95791304347824,3.0,211.0,109.0,101.0
890,2019-01-12,SE CON MEN ABR/19,SE,2019-05-01,,232.69843478260867,3.0,211.0,108.0,102.0
891,2019-01-13,SE CON MEN ABR/19,SE,2019-05-01,,233.43895652173913,3.0,211.0,107.0,103.0
892,2019-01-14,SE CON MEN ABR/19,SE,2019-05-01,,234.17947826086956,3.0,211.0,106.0,104.0
893,2019-01-15,SE CON MEN ABR/19,SE,2019-05-01,25.0,234.92,3.0,211.0,105.0,105.0
894,2019-01-16,SE CON MEN ABR/19,SE,2019-05-01,20.0,245.625,3.0,211.0,104.0,106.0
895,2019-01-17,SE CON MEN ABR/19,SE,2019-05-01,7.0,257.42857142857144,3.0,211.0,103.0,107.0
896,2019-01-18,SE CON MEN ABR/19,SE,2019-05-01,31.9,269.13097178683387,3.0,211.0,102.0,108.0
897,2019-01-19,SE CON MEN ABR/19,SE,2019-05-01,,279.1387292272448,3.0,211.0,101.0,109.0
898,2019-01-20,SE CON MEN ABR/19,SE,2019-05-01,,289.1464866676557,3.0,211.0,100.0,110.0
899,2019-01-21,SE CON MEN ABR/19,SE,2019-05-01,52.19,299.1542441080667,3.0,211.0,99.0,111.0
900,2019-01-22,SE CON MEN ABR/19,SE,2019-05-01,47.4,309.3354430379747,3.0,211.0,98.0,112.0
901,2019-01-23,SE CON MEN ABR/19,SE,2019-05-01,54.4,314.8180147058823,3.0,211.0,97.0,113.0
902,2019-01-24,SE CON MEN ABR/19,SE,2019-05-01,14.0,320.42857142857144,3.0,211.0,96.0,114.0
903,2019-01-25,SE CON MEN ABR/19,SE,2019-05-01,20.9,314.71291866028713,3.0,211.0,95.0,115.0
904,2019-01-26,SE CON MEN ABR/19,SE,2019-05-01,,319.6003892390167,3.0,211.0,94.0,116.0
905,2019-01-27,SE CON MEN ABR/19,SE,2019-05-01,,324.4878598177462,3.0,211.0,93.0,117.0
906,2019-01-28,SE CON MEN ABR/19,SE,2019-05-01,113.5,329.37533039647576,3.0,211.0,92.0,118.0
907,2019-01-29,SE CON MEN ABR/19,SE,2019-05-01,32.8,333.1310975609756,3.0,211.0,91.0,119.0
908,2019-01-30,SE CON MEN ABR/19,SE,2019-05-01,6.8,324.8529411764706,3.0,211.0,90.0,120.0
909,2019-01-31,SE CON MEN ABR/19,SE,2019-05-01,,322.4264705882353,3.0,211.0,89.0,121.0
910,2019-02-01,SE CON MEN MAI/19,SE,2019-06-01,,321.6666666666667,3.0,186.0,119.0,66.0
911,2019-02-02,SE CON MEN MAI/19,SE,2019-06-01,,325.0,3.0,186.0,118.0,67.0
912,2019-02-03,SE CON MEN MAI/19,SE,2019-06-01,,328.3333333333333,3.0,186.0,117.0,68.0
913,2019-02-04,SE CON MEN MAI/19,SE,2019-06-01,,331.6666666666667,3.0,186.0,116.0,69.0
914,2019-02-05,SE CON MEN MAI/19,SE,2019-06-01,1.8,335.0,3.0,186.0,115.0,70.0
915,2019-02-06,SE CON MEN MAI/19,SE,2019-06-01,1.0,330.0,3.0,186.0,114.0,71.0
916,2019-02-07,SE CON MEN MAI/19,SE,2019-06-01,21.0,324.62714285714287,3.0,186.0,113.0,72.0
917,2019-02-08,SE CON MEN MAI/19,SE,2019-06-01,,319.28327456940224,3.0,186.0,112.0,73.0
918,2019-02-09,SE CON MEN MAI/19,SE,2019-06-01,,313.9394062816616,3.0,186.0,111.0,74.0
919,2019-02-10,SE CON MEN MAI/19,SE,2019-06-01,,308.59553799392097,3.0,186.0,110.0,75.0
920,2019-02-11,SE CON MEN MAI/19,SE,2019-06-01,,303.25166970618034,3.0,186.0,109.0,76.0
921,2019-02-12,SE CON MEN MAI/19,SE,2019-06-01,14.1,297.9078014184397,3.0,186.0,108.0,77.0
922,2019-02-13,SE CON MEN MAI/19,SE,2019-06-01,,304.60520094562645,3.0,186.0,107.0,78.0
923,2019-02-14,SE CON MEN MAI/19,SE,2019-06-01,,311.30260047281325,3.0,186.0,106.0,79.0
924,2019-02-15,SE CON MEN MAI/19,SE,2019-06-01,1.0,318.0,3.0,186.0,105.0,80.0
925,2019-02-16,SE CON MEN MAI/19,SE,2019-06-01,,320.5,3.0,186.0,104.0,81.0
926,2019-02-17,SE CON MEN MAI/19,SE,2019-06-01,,323.0,3.0,186.0,103.0,82.0
927,2019-02-18,SE CON MEN MAI/19,SE,2019-06-01,,325.5,3.0,186.0,102.0,83.0
928,2019-02-19,SE CON MEN MAI/19,SE,2019-06-01,30.0,328.0,3.0,186.0,101.0,84.0
929,2019-02-20,SE CON MEN MAI/19,SE,2019-06-01,,306.0,3.0,186.0,100.0,85.0
930,2019-02-21,SE CON MEN MAI/19,SE,2019-06-01,3.0,284.0,3.0,186.0,99.0,86.0
931,2019-02-22,SE CON MEN MAI/19,SE,2019-06-01,15.0,267.8666666666667,3.0,186.0,98.0,87.0
932,2019-02-23,SE CON MEN MAI/19,SE,2019-06-01,,265.9,3.0,186.0,97.0,88.0
933,2019-02-24,SE CON MEN MAI/19,SE,2019-06-01,,263.93333333333334,3.0,186.0,96.0,89.0
934,2019-02-25,SE CON MEN MAI/19,SE,2019-06-01,,261.9666666666667,3.0,186.0,95.0,90.0
935,2019-02-26,SE CON MEN MAI/19,SE,2019-06-01,7.6,260.0,3.0,186.0,94.0,91.0
936,2019-02-27,SE CON MEN MAI/19,SE,2019-06-01,13.85,256.8050541516246,3.0,186.0,93.0,92.0
937,2019-02-28,SE CON MEN MAI/19,SE,2019-06-01,6.0,256.0,3.0,186.0,92.0,93.0
938,2019-03-01,SE CON MEN JUN/19,SE,2019-07-01,30.0,279.8333333333333,3.0,195.0,121.0,73.0
939,2019-03-02,SE CON MEN JUN/19,SE,2019-07-01,,277.8666666666667,3.0,195.0,120.0,74.0
940,2019-03-03,SE CON MEN JUN/19,SE,2019-07-01,,275.9,3.0,195.0,119.0,75.0
941,2019-03-04,SE CON MEN JUN/19,SE,2019-07-01,,273.93333333333334,3.0,195.0,118.0,76.0
942,2019-03-05,SE CON MEN JUN/19,SE,2019-07-01,,271.96666666666664,3.0,195.0,117.0,77.0
943,2019-03-06,SE CON MEN JUN/19,SE,2019-07-01,5.0,270.0,3.0,195.0,116.0,78.0
944,2019-03-07,SE CON MEN JUN/19,SE,2019-07-01,2.0,260.0,3.0,195.0,115.0,79.0
945,2019-03-08,SE CON MEN JUN/19,SE,2019-07-01,14.0,276.42857142857144,3.0,195.0,114.0,80.0
946,2019-03-09,SE CON MEN JUN/19,SE,2019-07-01,,275.5233113176778,3.0,195.0,113.0,81.0
947,2019-03-10,SE CON MEN JUN/19,SE,2019-07-01,,274.61805120678406,3.0,195.0,112.0,82.0
948,2019-03-11,SE CON MEN JUN/19,SE,2019-07-01,58.4,273.7127910958904,3.0,195.0,111.0,83.0
949,2019-03-12,SE CON MEN JUN/19,SE,2019-07-01,17.05,273.09090909090907,3.0,195.0,110.0,84.0
950,2019-03-13,SE CON MEN JUN/19,SE,2019-07-01,8.0,264.375,3.0,195.0,109.0,85.0
951,2019-03-14,SE CON MEN JUN/19,SE,2019-07-01,97.0,260.1701030927835,3.0,195.0,108.0,86.0
952,2019-03-15,SE CON MEN JUN/19,SE,2019-07-01,65.07,250.59612724757957,3.0,195.0,107.0,87.0
953,2019-03-16,SE CON MEN JUN/19,SE,2019-07-01,,252.06408483171973,3.0,195.0,106.0,88.0
954,2019-03-17,SE CON MEN JUN/19,SE,2019-07-01,,253.53204241585985,3.0,195.0,105.0,89.0
955,2019-03-18,SE CON MEN JUN/19,SE,2019-07-01,3.0,255.0,3.0,195.0,104.0,90.0
956,2019-03-19,SE CON MEN JUN/19,SE,2019-07-01,11.0,260.0,3.0,195.0,103.0,91.0
957,2019-03-20,SE CON MEN JUN/19,SE,2019-07-01,26.0,261.88461538461536,3.0,195.0,102.0,92.0
958,2019-03-21,SE CON MEN JUN/19,SE,2019-07-01,36.0,271.8611111111111,3.0,195.0,101.0,93.0
959,2019-03-22,SE CON MEN JUN/19,SE,2019-07-01,84.9,280.63722025912836,3.0,195.0,100.0,94.0
960,2019-03-23,SE CON MEN JUN/19,SE,2019-07-01,,289.7817456594779,3.0,195.0,99.0,95.0
961,2019-03-24,SE CON MEN JUN/19,SE,2019-07-01,,298.92627105982746,3.0,195.0,98.0,96.0
962,2019-03-25,SE CON MEN JUN/19,SE,2019-07-01,56.5,308.070796460177,3.0,195.0,97.0,97.0
963,2019-03-26,SE CON MEN JUN/19,SE,2019-07-01,80.8,300.0625,3.0,195.0,96.0,98.0
964,2019-03-27,SE CON MEN JUN/19,SE,2019-07-01,22.1,286.06334841628956,3.0,195.0,95.0,99.0
965,2019-03-28,SE CON MEN JUN/19,SE,2019-07-01,38.5,309.961038961039,3.0,195.0,94.0,100.0
966,2019-03-29,SE CON MEN JUN/19,SE,2019-07-01,34.0,311.2352941176471,3.0,195.0,93.0,101.0
967,2019-03-30,SE CON MEN JUN/19,SE,2019-07-01,,309.1183231913455,3.0,195.0,92.0,102.0
968,2019-03-31,SE CON MEN JUN/19,SE,2019-07-01,,307.001352265044,3.0,195.0,91.0,103.0
969,2019-04-01,SE CON MEN JUL/19,SE,2019-08-01,,334.5833333333333,3.0,192.0,121.0,70.0
970,2019-04-02,SE CON MEN JUL/19,SE,2019-08-01,7.0,335.0,3.0,192.0,120.0,71.0
971,2019-04-03,SE CON MEN JUL/19,SE,2019-08-01,5.0,325.0,3.0,192.0,119.0,72.0
972,2019-04-04,SE CON MEN JUL/19,SE,2019-08-01,5.0,325.0,3.0,192.0,118.0,73.0
973,2019-04-05,SE CON MEN JUL/19,SE,2019-08-01,7.0,322.2857142857143,3.0,192.0,117.0,74.0
974,2019-04-06,SE CON MEN JUL/19,SE,2019-08-01,,321.5238095238095,3.0,192.0,116.0,75.0
975,2019-04-07,SE CON MEN JUL/19,SE,2019-08-01,,320.76190476190476,3.0,192.0,115.0,76.0
976,2019-04-08,SE CON MEN JUL/19,SE,2019-08-01,7.0,320.0,3.0,192.0,114.0,77.0
977,2019-04-09,SE CON MEN JUL/19,SE,2019-08-01,5.0,329.0,3.0,192.0,113.0,78.0
978,2019-04-10,SE CON MEN JUL/19,SE,2019-08-01,5.0,320.0,3.0,192.0,112.0,79.0
979,2019-04-11,SE CON MEN JUL/19,SE,2019-08-01,,315.75,3.0,192.0,111.0,80.0
980,2019-04-12,SE CON MEN JUL/19,SE,2019-08-01,8.0,311.5,3.0,192.0,110.0,81.0
981,2019-04-13,SE CON MEN JUL/19,SE,2019-08-01,,300.01851851851853,3.0,192.0,109.0,82.0
982,2019-04-14,SE CON MEN JUL/19,SE,2019-08-01,,288.537037037037,3.0,192.0,108.0,83.0
983,2019-04-15,SE CON MEN JUL/19,SE,2019-08-01,18.0,277.05555555555554,3.0,192.0,107.0,84.0
984,2019-04-16,SE CON MEN JUL/19,SE,2019-08-01,47.0,260.93829787234046,3.0,192.0,106.0,85.0
985,2019-04-17,SE CON MEN JUL/19,SE,2019-08-01,102.7,267.1285296981499,3.0,192.0,105.0,86.0
986,2019-04-18,SE CON MEN JUL/19,SE,2019-08-01,9.0,270.8888888888889,3.0,192.0,104.0,87.0
987,2019-04-19,SE CON MEN JUL/19,SE,2019-08-01,,268.66051179235114,3.0,192.0,103.0,88.0
988,2019-04-20,SE CON MEN JUL/19,SE,2019-08-01,,266.4321346958134,3.0,192.0,102.0,89.0
989,2019-04-21,SE CON MEN JUL/19,SE,2019-08-01,,264.2037575992756,3.0,192.0,101.0,90.0
990,2019-04-22,SE CON MEN JUL/19,SE,2019-08-01,,261.9753805027379,3.0,192.0,100.0,91.0
991,2019-04-23,SE CON MEN JUL/19,SE,2019-08-01,,259.7470034062001,3.0,192.0,99.0,92.0
992,2019-04-24,SE CON MEN JUL/19,SE,2019-08-01,85.9,257.51862630966235,3.0,192.0,98.0,93.0
993,2019-04-25,SE CON MEN JUL/19,SE,2019-08-01,15.0,266.54,3.0,192.0,97.0,94.0
994,2019-04-26,SE CON MEN JUL/19,SE,2019-08-01,32.4,270.39814814814815,3.0,192.0,96.0,95.0
995,2019-04-27,SE CON MEN JUL/19,SE,2019-08-01,,267.29140612473947,3.0,192.0,95.0,96.0
996,2019-04-28,SE CON MEN JUL/19,SE,2019-08-01,,264.1846641013308,3.0,192.0,94.0,97.0
997,2019-04-29,SE CON MEN JUL/19,SE,2019-08-01,38.5,261.0779220779221,3.0,192.0,93.0,98.0
998,2019-04-30,SE CON MEN JUL/19,SE,2019-08-01,126.0,250.0047619047619,3.0,192.0,92.0,99.0
999,2019-05-01,SE CON MEN AGO/19,SE,2019-09-01,,291.7208333333333,3.0,215.0,122.0,92.0
1000,2019-05-02,SE CON MEN AGO/19,SE,2019-09-01,20.0,289.275,3.0,215.0,121.0,93.0
1001,2019-05-03,SE CON MEN AGO/19,SE,2019-09-01,15.0,282.8,3.0,215.0,120.0,94.0
1002,2019-05-04,SE CON MEN AGO/19,SE,2019-09-01,,277.64131455399064,3.0,215.0,119.0,95.0
1003,2019-05-05,SE CON MEN AGO/19,SE,2019-09-01,,272.4826291079812,3.0,215.0,118.0,96.0
1004,2019-05-06,SE CON MEN AGO/19,SE,2019-09-01,28.4,267.32394366197184,3.0,215.0,117.0,97.0
1005,2019-05-07,SE CON MEN AGO/19,SE,2019-09-01,28.0,265.0892857142857,3.0,215.0,116.0,98.0
1006,2019-05-08,SE CON MEN AGO/19,SE,2019-09-01,9.0,271.55555555555554,3.0,215.0,115.0,99.0
1007,2019-05-09,SE CON MEN AGO/19,SE,2019-09-01,24.0,261.87083333333334,3.0,215.0,114.0,100.0
1008,2019-05-10,SE CON MEN AGO/19,SE,2019-09-01,,260.28308094713657,3.0,215.0,113.0,101.0
1009,2019-05-11,SE CON MEN AGO/19,SE,2019-09-01,,258.6953285609398,3.0,215.0,112.0,102.0
1010,2019-05-12,SE CON MEN AGO/19,SE,2019-09-01,,257.10757617474303,3.0,215.0,111.0,103.0
1011,2019-05-13,SE CON MEN AGO/19,SE,2019-09-01,68.1,255.5198237885463,3.0,215.0,110.0,104.0
1012,2019-05-14,SE CON MEN AGO/19,SE,2019-09-01,56.5,258.46017699115043,3.0,215.0,109.0,105.0
1013,2019-05-15,SE CON MEN AGO/19,SE,2019-09-01,15.0,259.93333333333334,3.0,215.0,108.0,106.0
1014,2019-05-16,SE CON MEN AGO/19,SE,2019-09-01,31.7,254.87413249211357,3.0,215.0,107.0,107.0
1015,2019-05-17,SE CON MEN AGO/19,SE,2019-09-01,51.4,249.2636381322957,3.0,215.0,106.0,108.0
1016,2019-05-18,SE CON MEN AGO/19,SE,2019-09-01,,243.59870609244527,3.0,215.0,105.0,109.0
1017,2019-05-19,SE CON MEN AGO/19,SE,2019-09-01,,237.93377405259486,3.0,215.0,104.0,110.0
1018,2019-05-20,SE CON MEN AGO/19,SE,2019-09-01,182.04,232.26884201274441,3.0,215.0,103.0,111.0
1019,2019-05-21,SE CON MEN AGO/19,SE,2019-09-01,239.8,210.53012510425353,3.0,215.0,102.0,112.0
1020,2019-05-22,SE CON MEN AGO/19,SE,2019-09-01,86.3,211.14716106604868,3.0,215.0,101.0,113.0
1021,2019-05-23,SE CON MEN AGO/19,SE,2019-09-01,92.1,207.42345276872967,3.0,215.0,100.0,114.0
1022,2019-05-24,SE CON MEN AGO/19,SE,2019-09-01,98.0,206.48826530612243,3.0,215.0,99.0,115.0
1023,2019-05-25,SE CON MEN AGO/19,SE,2019-09-01,,203.96867259724402,3.0,215.0,98.0,116.0
1024,2019-05-26,SE CON MEN AGO/19,SE,2019-09-01,,201.4490798883656,3.0,215.0,97.0,117.0
1025,2019-05-27,SE CON MEN AGO/19,SE,2019-09-01,163.8,198.92948717948718,3.0,215.0,96.0,118.0
1026,2019-05-28,SE CON MEN AGO/19,SE,2019-09-01,79.5,197.0290566037736,3.0,215.0,95.0,119.0
1027,2019-05-29,SE CON MEN AGO/19,SE,2019-09-01,71.9,201.0763560500695,3.0,215.0,94.0,120.0
1028,2019-05-30,SE CON MEN AGO/19,SE,2019-09-01,50.1,218.74650698602795,3.0,215.0,93.0,121.0
1029,2019-05-31,SE CON MEN AGO/19,SE,2019-09-01,27.5,213.02,3.0,215.0,92.0,122.0
1030,2019-06-01,SE CON MEN SET/19,SE,2019-10-01,,228.24691024810116,3.0,245.0,121.0,123.0
1031,2019-06-02,SE CON MEN SET/19,SE,2019-10-01,,232.66698190976487,3.0,245.0,120.0,124.0
1032,2019-06-03,SE CON MEN SET/19,SE,2019-10-01,44.8,237.08705357142858,3.0,245.0,119.0,125.0
1033,2019-06-04,SE CON MEN SET/19,SE,2019-10-01,75.0,239.78,3.0,245.0,118.0,126.0
1034,2019-06-05,SE CON MEN SET/19,SE,2019-10-01,84.9,226.74558303886926,3.0,245.0,117.0,127.0
1035,2019-06-06,SE CON MEN SET/19,SE,2019-10-01,131.2,218.22195121951222,3.0,245.0,116.0,128.0
1036,2019-06-07,SE CON MEN SET/19,SE,2019-10-01,51.68,227.65460526315792,3.0,245.0,115.0,129.0
1037,2019-06-08,SE CON MEN SET/19,SE,2019-10-01,,230.65209581646425,3.0,245.0,114.0,130.0
1038,2019-06-09,SE CON MEN SET/19,SE,2019-10-01,,233.6495863697706,3.0,245.0,113.0,131.0
1039,2019-06-10,SE CON MEN SET/19,SE,2019-10-01,32.5,236.64707692307692,3.0,245.0,112.0,132.0
1040,2019-06-11,SE CON MEN SET/19,SE,2019-10-01,20.0,237.575,3.0,245.0,111.0,133.0
1041,2019-06-12,SE CON MEN SET/19,SE,2019-10-01,75.0,228.0548,3.0,245.0,110.0,134.0
1042,2019-06-13,SE CON MEN SET/19,SE,2019-10-01,58.1,225.05163511187607,3.0,245.0,109.0,135.0
1043,2019-06-14,SE CON MEN SET/19,SE,2019-10-01,75.7,227.4385733157199,3.0,245.0,108.0,136.0
1044,2019-06-15,SE CON MEN SET/19,SE,2019-10-01,,224.19036608144768,3.0,245.0,107.0,137.0
1045,2019-06-16,SE CON MEN SET/19,SE,2019-10-01,,220.94215884717545,3.0,245.0,106.0,138.0
1046,2019-06-17,SE CON MEN SET/19,SE,2019-10-01,124.0,217.69395161290322,3.0,245.0,105.0,139.0
1047,2019-06-18,SE CON MEN SET/19,SE,2019-10-01,177.0,203.74525423728815,3.0,245.0,104.0,140.0
1048,2019-06-19,SE CON MEN SET/19,SE,2019-10-01,93.0,199.0669892473118,3.0,245.0,103.0,141.0
1049,2019-06-20,SE CON MEN SET/19,SE,2019-10-01,,197.43115544236935,3.0,245.0,102.0,142.0
1050,2019-06-21,SE CON MEN SET/19,SE,2019-10-01,34.2,195.79532163742687,3.0,245.0,101.0,143.0
1051,2019-06-22,SE CON MEN SET/19,SE,2019-10-01,,199.3677914820405,3.0,245.0,100.0,144.0
1052,2019-06-23,SE CON MEN SET/19,SE,2019-10-01,,202.9402613266541,3.0,245.0,99.0,145.0
1053,2019-06-24,SE CON MEN SET/19,SE,2019-10-01,74.62,206.51273117126775,3.0,245.0,98.0,146.0
1054,2019-06-25,SE CON MEN SET/19,SE,2019-10-01,101.0,211.41584158415841,3.0,245.0,97.0,147.0
1055,2019-06-26,SE CON MEN SET/19,SE,2019-10-01,91.4,205.2292122538293,3.0,245.0,96.0,148.0
1056,2019-06-27,SE CON MEN SET/19,SE,2019-10-01,149.7,208.01135604542418,3.0,245.0,95.0,149.0
1057,2019-06-28,SE CON MEN SET/19,SE,2019-10-01,105.9,203.25826251180362,3.0,245.0,94.0,150.0
1058,2019-06-29,SE CON MEN SET/19,SE,2019-10-01,,205.053357803568,3.0,245.0,93.0,151.0
1059,2019-06-30,SE CON MEN SET/19,SE,2019-10-01,,206.8484530953324,3.0,245.0,92.0,152.0
1060,2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,2.0,211.0,3.0,295.0,122.0,172.0
1061,2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,23.1,208.96099567099566,3.0,295.0,121.0,173.0
1062,2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,61.5,205.34146341463415,3.0,295.0,120.0,174.0
1063,2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,60.38,198.75269956939385,3.0,295.0,119.0,175.0
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,44.0,199.96568181818182,3.0,295.0,118.0,176.0
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,,202.97378787878787,3.0,295.0,117.0,177.0
1066,2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,,205.98189393939396,3.0,295.0,116.0,178.0
1067,2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,10.0,208.99,3.0,295.0,115.0,179.0
1068,2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,,206.29500000000002,3.0,295.0,114.0,180.0
1069,2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,10.0,203.6,3.0,295.0,113.0,181.0
1070,2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,110.0,197.98563636363636,3.0,295.0,112.0,182.0
1071,2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,11.7,196.33760683760687,3.0,295.0,111.0,183.0
1072,2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,,194.6776457508165,3.0,295.0,110.0,184.0
1073,2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,,193.01768466402615,3.0,295.0,109.0,185.0
1074,2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,86.1,191.3577235772358,3.0,295.0,108.0,186.0
1075,2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,59.0,188.17796610169492,3.0,295.0,107.0,187.0
1076,2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,149.5,178.69224080267557,3.0,295.0,106.0,188.0
1077,2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,52.5,182.47142857142856,3.0,295.0,105.0,189.0
1078,2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,14.0,183.96428571428572,3.0,295.0,104.0,190.0
1079,2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,,185.1340852130326,3.0,295.0,103.0,191.0
1080,2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,,186.30388471177946,3.0,295.0,102.0,192.0
1081,2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,57.0,187.47368421052633,3.0,295.0,101.0,193.0
1082,2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,66.12,187.46203871748335,3.0,295.0,100.0,194.0
1083,2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,101.0,196.43287128712873,3.0,295.0,99.0,195.0
1084,2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,110.8,200.42770758122742,3.0,295.0,98.0,196.0
1085,2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,30.0,201.33333333333334,3.0,295.0,97.0,197.0
1086,2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,,205.9399888610415,3.0,295.0,96.0,198.0
1087,2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,,210.54664438874966,3.0,295.0,95.0,199.0
1088,2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,119.7,215.15329991645783,3.0,295.0,94.0,200.0
1089,2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,155.0,215.27651612903227,3.0,295.0,93.0,201.0
1090,2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,54.1,209.98669131238444,3.0,295.0,92.0,202.0
1091,2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,17.0,181.94117647058823,3.0,333.0,121.0,211.0
1092,2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,14.0,181.5,3.0,333.0,120.0,212.0
1093,2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,,182.93333333333334,3.0,333.0,119.0,213.0
1094,2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,,184.36666666666667,3.0,333.0,118.0,214.0
1095,2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,5.0,185.8,3.0,333.0,117.0,215.0
1096,2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,,182.790350877193,3.0,333.0,116.0,216.0
1097,2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,22.8,179.78070175438597,3.0,333.0,115.0,217.0
1098,2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,88.4,176.87432126696834,3.0,333.0,114.0,218.0
1099,2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,20.0,175.49949999999998,3.0,333.0,113.0,219.0
1100,2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,,176.02740277777775,3.0,333.0,112.0,220.0
1101,2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,,176.55530555555555,3.0,333.0,111.0,221.0
1102,2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,,177.08320833333335,3.0,333.0,110.0,222.0
1103,2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,9.0,177.61111111111111,3.0,333.0,109.0,223.0
1104,2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,3.7,175.09459459459458,3.0,333.0,108.0,224.0
1105,2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,56.0,173.9430357142857,3.0,333.0,107.0,225.0
1106,2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,26.7,175.25093632958806,3.0,333.0,106.0,226.0
1107,2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,,175.08263480173596,3.0,333.0,105.0,227.0
1108,2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,,174.91433327388384,3.0,333.0,104.0,228.0
1109,2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,31.5,174.74603174603175,3.0,333.0,103.0,229.0
1110,2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,45.0,175.9777777777778,3.0,333.0,102.0,230.0
1111,2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,54.0,185.05537037037033,3.0,333.0,101.0,231.0
1112,2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,19.0,186.28947368421052,3.0,333.0,100.0,232.0
1113,2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,30.5,185.36065573770492,3.0,333.0,99.0,233.0
1114,2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,,182.10607686749862,3.0,333.0,98.0,234.0
1115,2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,,178.85149799729228,3.0,333.0,97.0,235.0
1116,2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,77.9,175.59691912708598,3.0,333.0,96.0,236.0
1117,2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,109.4,165.5140767824497,3.0,333.0,95.0,237.0
1118,2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,45.0,162.21577777777776,3.0,333.0,94.0,238.0
1119,2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,33.0,164.1,3.0,333.0,93.0,239.0
1120,2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,33.0,165.77242424242422,3.0,333.0,92.0,240.0
1121,2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,,166.1109928553831,3.0,333.0,91.0,241.0
