,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1097,2018-04-25,SE CON MEN JUN/18,SE,2018-07-01,26.6,363.564036615331,2.0,149.0,66.0,82.0
1098,2018-04-26,SE CON MEN JUN/18,SE,2018-07-01,50.23,357.59527487422736,2.0,149.0,65.0,83.0
1099,2018-04-27,SE CON MEN JUN/18,SE,2018-07-01,81.0,356.826405500507,2.0,149.0,64.0,84.0
1100,2018-04-28,SE CON MEN JUN/18,SE,2018-07-01,,366.14693453020607,2.0,149.0,63.0,85.0
1101,2018-04-29,SE CON MEN JUN/18,SE,2018-07-01,,375.4674635599051,2.0,149.0,62.0,86.0
1102,2018-04-30,SE CON MEN JUN/18,SE,2018-07-01,83.0,384.7879925896042,2.0,149.0,61.0,87.0
1103,2018-05-01,SE CON MEN JUL/18,SE,2018-08-01,,387.5799117815234,2.0,117.0,91.0,25.0
1104,2018-05-02,SE CON MEN JUL/18,SE,2018-08-01,,390.37183097344257,2.0,117.0,90.0,26.0
1105,2018-05-03,SE CON MEN JUL/18,SE,2018-08-01,3.0,393.16375016536176,2.0,117.0,89.0,27.0
1106,2018-05-04,SE CON MEN JUL/18,SE,2018-08-01,,385.1376063745121,2.0,117.0,88.0,28.0
1107,2018-05-05,SE CON MEN JUL/18,SE,2018-08-01,,377.1114625836624,2.0,117.0,87.0,29.0
1108,2018-05-06,SE CON MEN JUL/18,SE,2018-08-01,,369.0853187928127,2.0,117.0,86.0,30.0
1109,2018-05-07,SE CON MEN JUL/18,SE,2018-08-01,,361.059175001963,2.0,117.0,85.0,31.0
1110,2018-05-08,SE CON MEN JUL/18,SE,2018-08-01,,353.0330312111133,2.0,117.0,84.0,32.0
1111,2018-05-09,SE CON MEN JUL/18,SE,2018-08-01,17.0,345.00688742026364,2.0,117.0,83.0,33.0
1112,2018-05-10,SE CON MEN JUL/18,SE,2018-08-01,11.5,355.7434603102892,2.0,117.0,82.0,34.0
1113,2018-05-11,SE CON MEN JUL/18,SE,2018-08-01,6.0,354.33041683202833,2.0,117.0,81.0,35.0
1114,2018-05-12,SE CON MEN JUL/18,SE,2018-08-01,,364.08041683202833,2.0,117.0,80.0,36.0
1115,2018-05-13,SE CON MEN JUL/18,SE,2018-08-01,,373.83041683202833,2.0,117.0,79.0,37.0
1116,2018-05-14,SE CON MEN JUL/18,SE,2018-08-01,20.0,383.58041683202833,2.0,117.0,78.0,38.0
1117,2018-05-15,SE CON MEN JUL/18,SE,2018-08-01,130.5,403.5009149163195,2.0,117.0,77.0,39.0
1118,2018-05-16,SE CON MEN JUL/18,SE,2018-08-01,127.1,405.64906356688283,2.0,117.0,76.0,40.0
1119,2018-05-17,SE CON MEN JUL/18,SE,2018-08-01,97.5,427.08692965254113,2.0,117.0,75.0,41.0
1120,2018-05-18,SE CON MEN JUL/18,SE,2018-08-01,99.3,438.3013131059458,2.0,117.0,74.0,42.0
1121,2018-05-19,SE CON MEN JUL/18,SE,2018-08-01,,443.0092714285833,2.0,117.0,73.0,43.0
1122,2018-05-20,SE CON MEN JUL/18,SE,2018-08-01,,447.7172297512209,2.0,117.0,72.0,44.0
1123,2018-05-21,SE CON MEN JUL/18,SE,2018-08-01,61.2,452.4251880738584,2.0,117.0,71.0,45.0
1124,2018-05-22,SE CON MEN JUL/18,SE,2018-08-01,65.5,459.5479740839367,2.0,117.0,70.0,46.0
1125,2018-05-23,SE CON MEN JUL/18,SE,2018-08-01,34.0,463.0657109496754,2.0,117.0,69.0,47.0
1126,2018-05-24,SE CON MEN JUL/18,SE,2018-08-01,36.7,446.2404985758975,2.0,117.0,68.0,48.0
1127,2018-05-25,SE CON MEN JUL/18,SE,2018-08-01,70.7,455.24272234829425,2.0,117.0,67.0,49.0
1128,2018-05-26,SE CON MEN JUL/18,SE,2018-08-01,,446.25964153056,2.0,117.0,66.0,50.0
1129,2018-05-27,SE CON MEN JUL/18,SE,2018-08-01,,437.2765607128257,2.0,117.0,65.0,51.0
1130,2018-05-28,SE CON MEN JUL/18,SE,2018-08-01,55.5,428.2934798950914,2.0,117.0,64.0,52.0
1131,2018-05-29,SE CON MEN JUL/18,SE,2018-08-01,110.5,425.2213670582727,2.0,117.0,63.0,53.0
1132,2018-05-30,SE CON MEN JUL/18,SE,2018-08-01,78.2,441.0597007194964,2.0,117.0,62.0,54.0
1133,2018-05-31,SE CON MEN JUL/18,SE,2018-08-01,,450.24284270928035,2.0,117.0,61.0,55.0
1134,2018-06-01,SE CON MEN AGO/18,SE,2018-09-01,22.8,453.48777380865505,2.0,121.0,91.0,29.0
1135,2018-06-02,SE CON MEN AGO/18,SE,2018-09-01,,457.1368554329034,2.0,121.0,90.0,30.0
1136,2018-06-03,SE CON MEN AGO/18,SE,2018-09-01,,460.78593705715184,2.0,121.0,89.0,31.0
1137,2018-06-04,SE CON MEN AGO/18,SE,2018-09-01,14.2,464.4350186814002,2.0,121.0,88.0,32.0
1138,2018-06-05,SE CON MEN AGO/18,SE,2018-09-01,31.6,472.1537742528034,2.0,121.0,87.0,33.0
1139,2018-06-06,SE CON MEN AGO/18,SE,2018-09-01,26.3,483.0595835611732,2.0,121.0,86.0,34.0
1140,2018-06-07,SE CON MEN AGO/18,SE,2018-09-01,8.5,484.6172887725353,2.0,121.0,85.0,35.0
1141,2018-06-08,SE CON MEN AGO/18,SE,2018-09-01,3.0,486.03689661567256,2.0,121.0,84.0,36.0
1142,2018-06-09,SE CON MEN AGO/18,SE,2018-09-01,,496.31440825905247,2.0,121.0,83.0,37.0
1143,2018-06-10,SE CON MEN AGO/18,SE,2018-09-01,,506.5919199024324,2.0,121.0,82.0,38.0
1144,2018-06-11,SE CON MEN AGO/18,SE,2018-09-01,100.2,516.8694315458123,2.0,121.0,81.0,39.0
1145,2018-06-12,SE CON MEN AGO/18,SE,2018-09-01,141.0,535.6227122185094,2.0,121.0,80.0,40.0
1146,2018-06-13,SE CON MEN AGO/18,SE,2018-09-01,51.5,532.8005212111418,2.0,121.0,79.0,41.0
1147,2018-06-14,SE CON MEN AGO/18,SE,2018-09-01,117.5,533.8127831404952,2.0,121.0,78.0,42.0
1148,2018-06-15,SE CON MEN AGO/18,SE,2018-09-01,26.0,532.4317684105442,2.0,121.0,77.0,43.0
1149,2018-06-16,SE CON MEN AGO/18,SE,2018-09-01,,533.7511799552394,2.0,121.0,76.0,44.0
1150,2018-06-17,SE CON MEN AGO/18,SE,2018-09-01,,535.0705914999346,2.0,121.0,75.0,45.0
1151,2018-06-18,SE CON MEN AGO/18,SE,2018-09-01,61.7,536.3900030446298,2.0,121.0,74.0,46.0
1152,2018-06-19,SE CON MEN AGO/18,SE,2018-09-01,77.17,543.3180334996084,2.0,121.0,73.0,47.0
1153,2018-06-20,SE CON MEN AGO/18,SE,2018-09-01,93.67,546.4834145331843,2.0,121.0,72.0,48.0
1154,2018-06-21,SE CON MEN AGO/18,SE,2018-09-01,69.5,547.5819565677108,2.0,121.0,71.0,49.0
1155,2018-06-22,SE CON MEN AGO/18,SE,2018-09-01,18.0,546.9313410601169,2.0,121.0,70.0,50.0
1156,2018-06-23,SE CON MEN AGO/18,SE,2018-09-01,,548.1922206897466,2.0,121.0,69.0,51.0
1157,2018-06-24,SE CON MEN AGO/18,SE,2018-09-01,,549.4531003193762,2.0,121.0,68.0,52.0
1158,2018-06-25,SE CON MEN AGO/18,SE,2018-09-01,80.0,550.7139799490058,2.0,121.0,67.0,53.0
1159,2018-06-26,SE CON MEN AGO/18,SE,2018-09-01,140.1,556.5287595707046,2.0,121.0,66.0,54.0
1160,2018-06-27,SE CON MEN AGO/18,SE,2018-09-01,31.0,549.8250686586832,2.0,121.0,65.0,55.0
1161,2018-06-28,SE CON MEN AGO/18,SE,2018-09-01,87.0,547.6225287995806,2.0,121.0,64.0,56.0
1162,2018-06-29,SE CON MEN AGO/18,SE,2018-09-01,58.6,552.9224483790399,2.0,121.0,63.0,57.0
1163,2018-06-30,SE CON MEN AGO/18,SE,2018-09-01,,553.5263755690285,2.0,121.0,62.0,58.0
1164,2018-07-01,SE CON MEN SET/18,SE,2018-10-01,,550.9263755690286,2.0,151.0,91.0,59.0
1165,2018-07-02,SE CON MEN SET/18,SE,2018-10-01,5.0,548.3263755690285,2.0,151.0,90.0,60.0
1166,2018-07-03,SE CON MEN SET/18,SE,2018-10-01,115.69,559.0007813085047,2.0,151.0,89.0,61.0
1167,2018-07-04,SE CON MEN SET/18,SE,2018-10-01,50.1,564.8090102995675,2.0,151.0,88.0,62.0
1168,2018-07-05,SE CON MEN SET/18,SE,2018-10-01,33.0,560.802133144786,2.0,151.0,87.0,63.0
1169,2018-07-06,SE CON MEN SET/18,SE,2018-10-01,45.9,549.4978352640176,2.0,151.0,86.0,64.0
1170,2018-07-07,SE CON MEN SET/18,SE,2018-10-01,,553.9370783672771,2.0,151.0,85.0,65.0
1171,2018-07-08,SE CON MEN SET/18,SE,2018-10-01,,558.3763214705366,2.0,151.0,84.0,66.0
1172,2018-07-09,SE CON MEN SET/18,SE,2018-10-01,,562.8155645737961,2.0,151.0,83.0,67.0
1173,2018-07-10,SE CON MEN SET/18,SE,2018-10-01,133.3,567.2548076770556,2.0,151.0,82.0,68.0
1174,2018-07-11,SE CON MEN SET/18,SE,2018-10-01,158.6,581.5507135261536,2.0,151.0,81.0,69.0
1175,2018-07-12,SE CON MEN SET/18,SE,2018-10-01,49.0,585.4835184261715,2.0,151.0,80.0,70.0
1176,2018-07-13,SE CON MEN SET/18,SE,2018-10-01,103.5,588.3064721873861,2.0,151.0,79.0,71.0
1177,2018-07-14,SE CON MEN SET/18,SE,2018-10-01,,587.8404888654327,2.0,151.0,78.0,72.0
1178,2018-07-15,SE CON MEN SET/18,SE,2018-10-01,,587.3745055434794,2.0,151.0,77.0,73.0
1179,2018-07-16,SE CON MEN SET/18,SE,2018-10-01,94.1,586.908522221526,2.0,151.0,76.0,74.0
1180,2018-07-17,SE CON MEN SET/18,SE,2018-10-01,117.0,595.2447516374048,2.0,151.0,75.0,75.0
1181,2018-07-18,SE CON MEN SET/18,SE,2018-10-01,66.4,593.2994177377034,2.0,151.0,74.0,76.0
1182,2018-07-19,SE CON MEN SET/18,SE,2018-10-01,34.0,592.1704932160876,2.0,151.0,73.0,77.0
1183,2018-07-20,SE CON MEN SET/18,SE,2018-10-01,87.34,597.6627850034231,2.0,151.0,72.0,78.0
1184,2018-07-21,SE CON MEN SET/18,SE,2018-10-01,,601.2291365992883,2.0,151.0,71.0,79.0
1185,2018-07-22,SE CON MEN SET/18,SE,2018-10-01,,604.7954881951534,2.0,151.0,70.0,80.0
1186,2018-07-23,SE CON MEN SET/18,SE,2018-10-01,162.53,608.3618397910186,2.0,151.0,69.0,81.0
1187,2018-07-24,SE CON MEN SET/18,SE,2018-10-01,59.8,612.4942685456174,2.0,151.0,68.0,82.0
1188,2018-07-25,SE CON MEN SET/18,SE,2018-10-01,140.3,611.3920918911956,2.0,151.0,67.0,83.0
1189,2018-07-26,SE CON MEN SET/18,SE,2018-10-01,170.9,615.8016242524694,2.0,151.0,66.0,84.0
1190,2018-07-27,SE CON MEN SET/18,SE,2018-10-01,181.89,633.7580210690562,2.0,151.0,65.0,85.0
1191,2018-07-28,SE CON MEN SET/18,SE,2018-10-01,,634.9426914785287,2.0,151.0,64.0,86.0
1192,2018-07-29,SE CON MEN SET/18,SE,2018-10-01,,636.1273618880011,2.0,151.0,63.0,87.0
1193,2018-07-30,SE CON MEN SET/18,SE,2018-10-01,248.2,637.3120322974736,2.0,151.0,62.0,88.0
1194,2018-07-31,SE CON MEN SET/18,SE,2018-10-01,295.6,644.6681550006931,2.0,151.0,61.0,89.0
1195,2018-08-01,SE CON MEN OUT/18,SE,2018-11-01,146.16,648.1751862265614,2.0,163.0,91.0,71.0
1196,2018-08-02,SE CON MEN OUT/18,SE,2018-11-01,130.6,646.8088066438013,2.0,163.0,90.0,72.0
1197,2018-08-03,SE CON MEN OUT/18,SE,2018-11-01,190.25,630.8941513482182,2.0,163.0,89.0,73.0
1198,2018-08-04,SE CON MEN OUT/18,SE,2018-11-01,,631.9434049021013,2.0,163.0,88.0,74.0
1199,2018-08-05,SE CON MEN OUT/18,SE,2018-11-01,,632.9926584559844,2.0,163.0,87.0,75.0
1200,2018-08-06,SE CON MEN OUT/18,SE,2018-11-01,262.3,634.0419120098675,2.0,163.0,86.0,76.0
1201,2018-08-07,SE CON MEN OUT/18,SE,2018-11-01,146.24,638.6449000320013,2.0,163.0,85.0,77.0
1202,2018-08-08,SE CON MEN OUT/18,SE,2018-11-01,127.3,640.6809149504987,2.0,163.0,84.0,78.0
1203,2018-08-09,SE CON MEN OUT/18,SE,2018-11-01,353.6,648.9568330906563,2.0,163.0,83.0,79.0
1204,2018-08-10,SE CON MEN OUT/18,SE,2018-11-01,194.6,655.5990677912605,2.0,163.0,82.0,80.0
1205,2018-08-11,SE CON MEN OUT/18,SE,2018-11-01,,658.9056039623513,2.0,163.0,81.0,81.0
1206,2018-08-12,SE CON MEN OUT/18,SE,2018-11-01,,662.2121401334422,2.0,163.0,80.0,82.0
1207,2018-08-13,SE CON MEN OUT/18,SE,2018-11-01,257.75,665.5186763045331,2.0,163.0,79.0,83.0
1208,2018-08-14,SE CON MEN OUT/18,SE,2018-11-01,415.8,644.7879725462444,2.0,163.0,78.0,84.0
1209,2018-08-15,SE CON MEN OUT/18,SE,2018-11-01,170.6,649.0310143639638,2.0,163.0,77.0,85.0
1210,2018-08-16,SE CON MEN OUT/18,SE,2018-11-01,189.83,634.7605027894377,2.0,163.0,76.0,86.0
1211,2018-08-17,SE CON MEN OUT/18,SE,2018-11-01,235.2,631.382175631519,2.0,163.0,75.0,87.0
1212,2018-08-18,SE CON MEN OUT/18,SE,2018-11-01,,628.7935908410282,2.0,163.0,74.0,88.0
1213,2018-08-19,SE CON MEN OUT/18,SE,2018-11-01,,626.2050060505373,2.0,163.0,73.0,89.0
1214,2018-08-20,SE CON MEN OUT/18,SE,2018-11-01,213.7,623.6164212600465,2.0,163.0,72.0,90.0
1215,2018-08-21,SE CON MEN OUT/18,SE,2018-11-01,285.1,627.2222225001437,2.0,163.0,71.0,91.0
1216,2018-08-22,SE CON MEN OUT/18,SE,2018-11-01,211.5,623.485308622304,2.0,163.0,70.0,92.0
1217,2018-08-23,SE CON MEN OUT/18,SE,2018-11-01,229.9,627.4954283989157,2.0,163.0,69.0,93.0
1218,2018-08-24,SE CON MEN OUT/18,SE,2018-11-01,172.8,633.6660734962205,2.0,163.0,68.0,94.0
1219,2018-08-25,SE CON MEN OUT/18,SE,2018-11-01,,636.8606902509275,2.0,163.0,67.0,95.0
1220,2018-08-26,SE CON MEN OUT/18,SE,2018-11-01,,640.0553070056345,2.0,163.0,66.0,96.0
1221,2018-08-27,SE CON MEN OUT/18,SE,2018-11-01,554.6,643.2499237603415,2.0,163.0,65.0,97.0
1222,2018-08-28,SE CON MEN OUT/18,SE,2018-11-01,193.5,643.0803378157727,2.0,163.0,64.0,98.0
1223,2018-08-29,SE CON MEN OUT/18,SE,2018-11-01,618.7,654.8206648848252,2.0,163.0,63.0,99.0
1224,2018-08-30,SE CON MEN OUT/18,SE,2018-11-01,509.1,645.1326393449951,2.0,163.0,62.0,100.0
1225,2018-08-31,SE CON MEN OUT/18,SE,2018-11-01,351.1,643.1612108357463,2.0,163.0,61.0,101.0
1226,2018-09-01,SE CON MEN NOV/18,SE,2018-12-01,,637.1303907510439,2.0,193.0,90.0,102.0
1227,2018-09-02,SE CON MEN NOV/18,SE,2018-12-01,,631.0995706663417,2.0,193.0,89.0,103.0
1228,2018-09-03,SE CON MEN NOV/18,SE,2018-12-01,268.6,625.0687505816395,2.0,193.0,88.0,104.0
1229,2018-09-04,SE CON MEN NOV/18,SE,2018-12-01,256.3,624.6327778393469,2.0,193.0,87.0,105.0
1230,2018-09-05,SE CON MEN NOV/18,SE,2018-12-01,127.9,620.0958037871816,2.0,193.0,86.0,106.0
1231,2018-09-06,SE CON MEN NOV/18,SE,2018-12-01,180.0,617.1473973715791,2.0,193.0,85.0,107.0
1232,2018-09-07,SE CON MEN NOV/18,SE,2018-12-01,,610.4088880680877,2.0,193.0,84.0,108.0
1233,2018-09-08,SE CON MEN NOV/18,SE,2018-12-01,,603.6703787645963,2.0,193.0,83.0,109.0
1234,2018-09-09,SE CON MEN NOV/18,SE,2018-12-01,,596.931869461105,2.0,193.0,82.0,110.0
1235,2018-09-10,SE CON MEN NOV/18,SE,2018-12-01,296.73,590.1933601576136,2.0,193.0,81.0,111.0
1236,2018-09-11,SE CON MEN NOV/18,SE,2018-12-01,587.16,558.7899180644056,2.0,193.0,80.0,112.0
1237,2018-09-12,SE CON MEN NOV/18,SE,2018-12-01,218.8,549.1036087772261,2.0,193.0,79.0,113.0
1238,2018-09-13,SE CON MEN NOV/18,SE,2018-12-01,216.6,551.3742421699786,2.0,193.0,78.0,114.0
1239,2018-09-14,SE CON MEN NOV/18,SE,2018-12-01,366.7,533.5383691392972,2.0,193.0,77.0,115.0
1240,2018-09-15,SE CON MEN NOV/18,SE,2018-12-01,,525.2876463646814,2.0,193.0,76.0,116.0
1241,2018-09-16,SE CON MEN NOV/18,SE,2018-12-01,,517.0369235900657,2.0,193.0,75.0,117.0
1242,2018-09-17,SE CON MEN NOV/18,SE,2018-12-01,426.2,508.78620081545,2.0,193.0,74.0,118.0
1243,2018-09-18,SE CON MEN NOV/18,SE,2018-12-01,259.9,524.1146829194395,2.0,193.0,73.0,119.0
1244,2018-09-19,SE CON MEN NOV/18,SE,2018-12-01,106.4,528.0759134534505,2.0,193.0,72.0,120.0
1245,2018-09-20,SE CON MEN NOV/18,SE,2018-12-01,180.5,515.7322984950017,2.0,193.0,71.0,121.0
1246,2018-09-21,SE CON MEN NOV/18,SE,2018-12-01,224.6,519.7571748772683,2.0,193.0,70.0,122.0
1247,2018-09-22,SE CON MEN NOV/18,SE,2018-12-01,,529.6146658297414,2.0,193.0,69.0,123.0
1248,2018-09-23,SE CON MEN NOV/18,SE,2018-12-01,,539.4721567822144,2.0,193.0,68.0,124.0
1249,2018-09-24,SE CON MEN NOV/18,SE,2018-12-01,330.48,549.3296477346873,2.0,193.0,67.0,125.0
1250,2018-09-25,SE CON MEN NOV/18,SE,2018-12-01,300.8,566.3934981399007,2.0,193.0,66.0,126.0
1251,2018-09-26,SE CON MEN NOV/18,SE,2018-12-01,348.8,585.4690538445659,2.0,193.0,65.0,127.0
1252,2018-09-27,SE CON MEN NOV/18,SE,2018-12-01,329.1,582.8287205509573,2.0,193.0,64.0,128.0
1253,2018-09-28,SE CON MEN NOV/18,SE,2018-12-01,425.4,578.2129464626307,2.0,193.0,63.0,129.0
1254,2018-09-29,SE CON MEN NOV/18,SE,2018-12-01,,561.8437414908328,2.0,193.0,62.0,130.0
1255,2018-09-30,SE CON MEN NOV/18,SE,2018-12-01,,545.4745365190349,2.0,193.0,61.0,131.0
1256,2018-10-01,SE CON MEN DEZ/18,SE,2019-01-01,164.3,537.8276773262572,2.0,252.0,91.0,160.0
1257,2018-10-02,SE CON MEN DEZ/18,SE,2019-01-01,115.1,535.0941266230395,2.0,252.0,90.0,161.0
1258,2018-10-03,SE CON MEN DEZ/18,SE,2019-01-01,205.0,530.1785733819554,2.0,252.0,89.0,162.0
1259,2018-10-04,SE CON MEN DEZ/18,SE,2019-01-01,136.4,528.6524767508131,2.0,252.0,88.0,163.0
1260,2018-10-05,SE CON MEN DEZ/18,SE,2019-01-01,35.0,532.2645002112237,2.0,252.0,87.0,164.0
1261,2018-10-06,SE CON MEN DEZ/18,SE,2019-01-01,,531.70079650752,2.0,252.0,86.0,165.0
1262,2018-10-07,SE CON MEN DEZ/18,SE,2019-01-01,,531.1370928038162,2.0,252.0,85.0,166.0
1263,2018-10-08,SE CON MEN DEZ/18,SE,2019-01-01,117.0,530.5733891001125,2.0,252.0,84.0,167.0
1264,2018-10-09,SE CON MEN DEZ/18,SE,2019-01-01,113.5,527.0862623257611,2.0,252.0,83.0,168.0
1265,2018-10-10,SE CON MEN DEZ/18,SE,2019-01-01,189.2,524.3306207186233,2.0,252.0,82.0,169.0
1266,2018-10-11,SE CON MEN DEZ/18,SE,2019-01-01,163.9,520.4454032008516,2.0,252.0,81.0,170.0
1267,2018-10-12,SE CON MEN DEZ/18,SE,2019-01-01,,518.5530388992278,2.0,252.0,80.0,171.0
1268,2018-10-13,SE CON MEN DEZ/18,SE,2019-01-01,,516.6606745976039,2.0,252.0,79.0,172.0
1269,2018-10-14,SE CON MEN DEZ/18,SE,2019-01-01,,514.7683102959801,2.0,252.0,78.0,173.0
1270,2018-10-15,SE CON MEN DEZ/18,SE,2019-01-01,215.8,512.8759459943562,2.0,252.0,77.0,174.0
1271,2018-10-16,SE CON MEN DEZ/18,SE,2019-01-01,251.4,504.25471500835977,2.0,252.0,76.0,175.0
1272,2018-10-17,SE CON MEN DEZ/18,SE,2019-01-01,214.2,498.4005412943237,2.0,252.0,75.0,176.0
1273,2018-10-18,SE CON MEN DEZ/18,SE,2019-01-01,185.1,498.70361420366027,2.0,252.0,74.0,177.0
1274,2018-10-19,SE CON MEN DEZ/18,SE,2019-01-01,300.0,489.9666802112238,2.0,252.0,73.0,178.0
1275,2018-10-20,SE CON MEN DEZ/18,SE,2019-01-01,,485.88571839466294,2.0,252.0,72.0,179.0
1276,2018-10-21,SE CON MEN DEZ/18,SE,2019-01-01,,481.8047565781021,2.0,252.0,71.0,180.0
1277,2018-10-22,SE CON MEN DEZ/18,SE,2019-01-01,299.1,477.7237947615413,2.0,252.0,70.0,181.0
1278,2018-10-23,SE CON MEN DEZ/18,SE,2019-01-01,152.2,476.35681295761003,2.0,252.0,69.0,182.0
1279,2018-10-24,SE CON MEN DEZ/18,SE,2019-01-01,117.1,481.0992141309505,2.0,252.0,68.0,183.0
1280,2018-10-25,SE CON MEN DEZ/18,SE,2019-01-01,195.3,481.4584479838812,2.0,252.0,67.0,184.0
1281,2018-10-26,SE CON MEN DEZ/18,SE,2019-01-01,102.0,483.2785198190669,2.0,252.0,66.0,185.0
1282,2018-10-27,SE CON MEN DEZ/18,SE,2019-01-01,,488.51386908836264,2.0,252.0,65.0,186.0
1283,2018-10-28,SE CON MEN DEZ/18,SE,2019-01-01,,493.7492183576584,2.0,252.0,64.0,187.0
1284,2018-10-29,SE CON MEN DEZ/18,SE,2019-01-01,222.5,498.9845676269541,2.0,252.0,63.0,188.0
1285,2018-10-30,SE CON MEN DEZ/18,SE,2019-01-01,417.2,507.6294115247425,2.0,252.0,62.0,189.0
1286,2018-10-31,SE CON MEN DEZ/18,SE,2019-01-01,351.3,491.1530171483147,2.0,252.0,61.0,190.0
1287,2018-11-01,SE CON MEN JAN/19,SE,2019-02-01,82.0,482.4914338263362,2.0,184.0,91.0,92.0
1288,2018-11-02,SE CON MEN JAN/19,SE,2019-02-01,,481.89883689075145,2.0,184.0,90.0,93.0
1289,2018-11-03,SE CON MEN JAN/19,SE,2019-02-01,,481.3062399551667,2.0,184.0,89.0,94.0
1290,2018-11-04,SE CON MEN JAN/19,SE,2019-02-01,,480.7136430195819,2.0,184.0,88.0,95.0
1291,2018-11-05,SE CON MEN JAN/19,SE,2019-02-01,19.5,480.12104608399716,2.0,184.0,87.0,96.0
1292,2018-11-06,SE CON MEN JAN/19,SE,2019-02-01,89.0,479.6541633412717,2.0,184.0,86.0,97.0
1293,2018-11-07,SE CON MEN JAN/19,SE,2019-02-01,282.2,475.3594590117262,2.0,184.0,85.0,98.0
1294,2018-11-08,SE CON MEN JAN/19,SE,2019-02-01,345.1,467.9012897889062,2.0,184.0,84.0,99.0
1295,2018-11-09,SE CON MEN JAN/19,SE,2019-02-01,203.9,458.1549339878213,2.0,184.0,83.0,100.0
1296,2018-11-10,SE CON MEN JAN/19,SE,2019-02-01,,456.84585094256533,2.0,184.0,82.0,101.0
1297,2018-11-11,SE CON MEN JAN/19,SE,2019-02-01,,455.53676789730935,2.0,184.0,81.0,102.0
1298,2018-11-12,SE CON MEN JAN/19,SE,2019-02-01,139.7,454.22768485205336,2.0,184.0,80.0,103.0
1299,2018-11-13,SE CON MEN JAN/19,SE,2019-02-01,127.0,449.7614357468279,2.0,184.0,79.0,104.0
1300,2018-11-14,SE CON MEN JAN/19,SE,2019-02-01,237.5,448.4352474335249,2.0,184.0,78.0,105.0
1301,2018-11-15,SE CON MEN JAN/19,SE,2019-02-01,,449.692676673291,2.0,184.0,77.0,106.0
1302,2018-11-16,SE CON MEN JAN/19,SE,2019-02-01,9.0,450.9501059130571,2.0,184.0,76.0,107.0
1303,2018-11-17,SE CON MEN JAN/19,SE,2019-02-01,,450.6999874806712,2.0,184.0,75.0,108.0
1304,2018-11-18,SE CON MEN JAN/19,SE,2019-02-01,,450.44986904828534,2.0,184.0,74.0,109.0
1305,2018-11-19,SE CON MEN JAN/19,SE,2019-02-01,34.4,450.19975061589946,2.0,184.0,73.0,110.0
1306,2018-11-20,SE CON MEN JAN/19,SE,2019-02-01,5.0,452.838994801946,2.0,184.0,72.0,111.0
1307,2018-11-21,SE CON MEN JAN/19,SE,2019-02-01,75.0,450.5656614686127,2.0,184.0,71.0,112.0
1308,2018-11-22,SE CON MEN JAN/19,SE,2019-02-01,35.9,449.4880198715839,2.0,184.0,70.0,113.0
1309,2018-11-23,SE CON MEN JAN/19,SE,2019-02-01,37.0,444.0011569641082,2.0,184.0,69.0,114.0
1310,2018-11-24,SE CON MEN JAN/19,SE,2019-02-01,,441.2941928571441,2.0,184.0,68.0,115.0
1311,2018-11-25,SE CON MEN JAN/19,SE,2019-02-01,,438.58722875018,2.0,184.0,67.0,116.0
1312,2018-11-26,SE CON MEN JAN/19,SE,2019-02-01,126.0,435.88026464321587,2.0,184.0,66.0,117.0
1313,2018-11-27,SE CON MEN JAN/19,SE,2019-02-01,88.0,433.53069934740057,2.0,184.0,65.0,118.0
1314,2018-11-28,SE CON MEN JAN/19,SE,2019-02-01,46.7,436.70409116168906,2.0,184.0,64.0,119.0
1315,2018-11-29,SE CON MEN JAN/19,SE,2019-02-01,104.0,439.70976403271527,2.0,184.0,63.0,120.0
1316,2018-11-30,SE CON MEN JAN/19,SE,2019-02-01,6.0,439.6706614686127,2.0,184.0,62.0,121.0
1317,2018-12-01,SE CON MEN FEV/19,SE,2019-03-01,,443.84878646861273,2.0,183.0,89.0,93.0
1318,2018-12-02,SE CON MEN FEV/19,SE,2019-03-01,,448.02691146861275,2.0,183.0,88.0,94.0
1319,2018-12-03,SE CON MEN FEV/19,SE,2019-03-01,12.39,452.2050364686128,2.0,183.0,87.0,95.0
1320,2018-12-04,SE CON MEN FEV/19,SE,2019-03-01,38.0,453.0337206791391,2.0,183.0,86.0,96.0
1321,2018-12-05,SE CON MEN FEV/19,SE,2019-03-01,122.0,443.49782335385873,2.0,183.0,85.0,97.0
1322,2018-12-06,SE CON MEN FEV/19,SE,2019-03-01,13.530000000000001,440.48367652774067,2.0,183.0,84.0,98.0
1323,2018-12-07,SE CON MEN FEV/19,SE,2019-03-01,20.0,448.70503646861283,2.0,183.0,83.0,99.0
1324,2018-12-08,SE CON MEN FEV/19,SE,2019-03-01,,453.44896261049814,2.0,183.0,82.0,100.0
1325,2018-12-09,SE CON MEN FEV/19,SE,2019-03-01,,458.19288875238345,2.0,183.0,81.0,101.0
1326,2018-12-10,SE CON MEN FEV/19,SE,2019-03-01,30.87,462.93681489426876,2.0,183.0,80.0,102.0
1327,2018-12-11,SE CON MEN FEV/19,SE,2019-03-01,70.0,463.9693221828985,2.0,183.0,79.0,103.0
1328,2018-12-12,SE CON MEN FEV/19,SE,2019-03-01,31.0,454.60890743635474,2.0,183.0,78.0,104.0
