,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1083,2018-04-11,SE CON MEN JUN/18,SE,2018-07-01,136.3,168.20579603815114,2.0,149.0,80.0,68.0
1084,2018-04-12,SE CON MEN JUN/18,SE,2018-07-01,52.08,153.82565284178187,2.0,149.0,79.0,69.0
1085,2018-04-13,SE CON MEN JUN/18,SE,2018-07-01,2.0,159.5,2.0,149.0,78.0,70.0
1086,2018-04-14,SE CON MEN JUN/18,SE,2018-07-01,,161.45454545454547,2.0,149.0,77.0,71.0
1087,2018-04-15,SE CON MEN JUN/18,SE,2018-07-01,,163.4090909090909,2.0,149.0,76.0,72.0
1088,2018-04-16,SE CON MEN JUN/18,SE,2018-07-01,11.0,165.36363636363637,2.0,149.0,75.0,73.0
1089,2018-04-17,SE CON MEN JUN/18,SE,2018-07-01,54.3,172.37108655616944,2.0,149.0,74.0,74.0
1090,2018-04-18,SE CON MEN JUN/18,SE,2018-07-01,49.0,175.81632653061226,2.0,149.0,73.0,75.0
1091,2018-04-19,SE CON MEN JUN/18,SE,2018-07-01,48.8,176.39344262295083,2.0,149.0,72.0,76.0
1092,2018-04-20,SE CON MEN JUN/18,SE,2018-07-01,52.5,179.58952380952383,2.0,149.0,71.0,77.0
1093,2018-04-21,SE CON MEN JUN/18,SE,2018-07-01,,182.24572905131046,2.0,149.0,70.0,78.0
1094,2018-04-22,SE CON MEN JUN/18,SE,2018-07-01,,184.90193429309707,2.0,149.0,69.0,79.0
1095,2018-04-23,SE CON MEN JUN/18,SE,2018-07-01,43.0,187.5581395348837,2.0,149.0,68.0,80.0
1096,2018-04-24,SE CON MEN JUN/18,SE,2018-07-01,21.8,185.03440366972475,2.0,149.0,67.0,81.0
1097,2018-04-25,SE CON MEN JUN/18,SE,2018-07-01,26.6,179.7067669172932,2.0,149.0,66.0,82.0
1098,2018-04-26,SE CON MEN JUN/18,SE,2018-07-01,50.23,173.73800517618952,2.0,149.0,65.0,83.0
1099,2018-04-27,SE CON MEN JUN/18,SE,2018-07-01,81.0,172.96913580246914,2.0,149.0,64.0,84.0
1100,2018-04-28,SE CON MEN JUN/18,SE,2018-07-01,,182.28966483216817,2.0,149.0,63.0,85.0
1101,2018-04-29,SE CON MEN JUN/18,SE,2018-07-01,,191.61019386186723,2.0,149.0,62.0,86.0
1102,2018-04-30,SE CON MEN JUN/18,SE,2018-07-01,83.0,200.93072289156626,2.0,149.0,61.0,87.0
1103,2018-05-01,SE CON MEN JUL/18,SE,2018-08-01,,247.74949494949496,2.0,117.0,91.0,25.0
1104,2018-05-02,SE CON MEN JUL/18,SE,2018-08-01,,250.54141414141415,2.0,117.0,90.0,26.0
1105,2018-05-03,SE CON MEN JUL/18,SE,2018-08-01,3.0,253.33333333333334,2.0,117.0,89.0,27.0
1106,2018-05-04,SE CON MEN JUL/18,SE,2018-08-01,,245.30718954248368,2.0,117.0,88.0,28.0
1107,2018-05-05,SE CON MEN JUL/18,SE,2018-08-01,,237.281045751634,2.0,117.0,87.0,29.0
1108,2018-05-06,SE CON MEN JUL/18,SE,2018-08-01,,229.2549019607843,2.0,117.0,86.0,30.0
1109,2018-05-07,SE CON MEN JUL/18,SE,2018-08-01,,221.22875816993465,2.0,117.0,85.0,31.0
1110,2018-05-08,SE CON MEN JUL/18,SE,2018-08-01,,213.202614379085,2.0,117.0,84.0,32.0
1111,2018-05-09,SE CON MEN JUL/18,SE,2018-08-01,17.0,205.1764705882353,2.0,117.0,83.0,33.0
1112,2018-05-10,SE CON MEN JUL/18,SE,2018-08-01,11.5,215.91304347826087,2.0,117.0,82.0,34.0
1113,2018-05-11,SE CON MEN JUL/18,SE,2018-08-01,6.0,214.5,2.0,117.0,81.0,35.0
1114,2018-05-12,SE CON MEN JUL/18,SE,2018-08-01,,224.25,2.0,117.0,80.0,36.0
1115,2018-05-13,SE CON MEN JUL/18,SE,2018-08-01,,234.0,2.0,117.0,79.0,37.0
1116,2018-05-14,SE CON MEN JUL/18,SE,2018-08-01,20.0,243.75,2.0,117.0,78.0,38.0
1117,2018-05-15,SE CON MEN JUL/18,SE,2018-08-01,130.5,263.6704980842912,2.0,117.0,77.0,39.0
1118,2018-05-16,SE CON MEN JUL/18,SE,2018-08-01,127.1,265.8186467348545,2.0,117.0,76.0,40.0
1119,2018-05-17,SE CON MEN JUL/18,SE,2018-08-01,97.5,287.2565128205128,2.0,117.0,75.0,41.0
1120,2018-05-18,SE CON MEN JUL/18,SE,2018-08-01,99.3,298.47089627391745,2.0,117.0,74.0,42.0
1121,2018-05-19,SE CON MEN JUL/18,SE,2018-08-01,,303.17885459655497,2.0,117.0,73.0,43.0
1122,2018-05-20,SE CON MEN JUL/18,SE,2018-08-01,,307.88681291919255,2.0,117.0,72.0,44.0
1123,2018-05-21,SE CON MEN JUL/18,SE,2018-08-01,61.2,312.5947712418301,2.0,117.0,71.0,45.0
1124,2018-05-22,SE CON MEN JUL/18,SE,2018-08-01,65.5,319.7175572519084,2.0,117.0,70.0,46.0
1125,2018-05-23,SE CON MEN JUL/18,SE,2018-08-01,34.0,323.2352941176471,2.0,117.0,69.0,47.0
1126,2018-05-24,SE CON MEN JUL/18,SE,2018-08-01,36.7,306.41008174386917,2.0,117.0,68.0,48.0
1127,2018-05-25,SE CON MEN JUL/18,SE,2018-08-01,70.7,315.4123055162659,2.0,117.0,67.0,49.0
1128,2018-05-26,SE CON MEN JUL/18,SE,2018-08-01,,306.42922469853164,2.0,117.0,66.0,50.0
1129,2018-05-27,SE CON MEN JUL/18,SE,2018-08-01,,297.44614388079737,2.0,117.0,65.0,51.0
1130,2018-05-28,SE CON MEN JUL/18,SE,2018-08-01,55.5,288.4630630630631,2.0,117.0,64.0,52.0
1131,2018-05-29,SE CON MEN JUL/18,SE,2018-08-01,110.5,285.39095022624434,2.0,117.0,63.0,53.0
1132,2018-05-30,SE CON MEN JUL/18,SE,2018-08-01,78.2,301.22928388746806,2.0,117.0,62.0,54.0
1133,2018-05-31,SE CON MEN JUL/18,SE,2018-08-01,,310.412425877252,2.0,117.0,61.0,55.0
1134,2018-06-01,SE CON MEN AGO/18,SE,2018-09-01,22.8,303.51754385964915,2.0,121.0,91.0,29.0
1135,2018-06-02,SE CON MEN AGO/18,SE,2018-09-01,,307.1666254838975,2.0,121.0,90.0,30.0
1136,2018-06-03,SE CON MEN AGO/18,SE,2018-09-01,,310.81570710814594,2.0,121.0,89.0,31.0
1137,2018-06-04,SE CON MEN AGO/18,SE,2018-09-01,14.2,314.4647887323943,2.0,121.0,88.0,32.0
1138,2018-06-05,SE CON MEN AGO/18,SE,2018-09-01,31.6,322.1835443037975,2.0,121.0,87.0,33.0
1139,2018-06-06,SE CON MEN AGO/18,SE,2018-09-01,26.3,333.0893536121673,2.0,121.0,86.0,34.0
1140,2018-06-07,SE CON MEN AGO/18,SE,2018-09-01,8.5,334.6470588235294,2.0,121.0,85.0,35.0
1141,2018-06-08,SE CON MEN AGO/18,SE,2018-09-01,3.0,336.06666666666666,2.0,121.0,84.0,36.0
1142,2018-06-09,SE CON MEN AGO/18,SE,2018-09-01,,346.3441783100466,2.0,121.0,83.0,37.0
1143,2018-06-10,SE CON MEN AGO/18,SE,2018-09-01,,356.6216899534265,2.0,121.0,82.0,38.0
1144,2018-06-11,SE CON MEN AGO/18,SE,2018-09-01,100.2,366.8992015968064,2.0,121.0,81.0,39.0
1145,2018-06-12,SE CON MEN AGO/18,SE,2018-09-01,141.0,385.65248226950354,2.0,121.0,80.0,40.0
1146,2018-06-13,SE CON MEN AGO/18,SE,2018-09-01,51.5,382.830291262136,2.0,121.0,79.0,41.0
1147,2018-06-14,SE CON MEN AGO/18,SE,2018-09-01,117.5,383.84255319148934,2.0,121.0,78.0,42.0
1148,2018-06-15,SE CON MEN AGO/18,SE,2018-09-01,26.0,382.46153846153845,2.0,121.0,77.0,43.0
1149,2018-06-16,SE CON MEN AGO/18,SE,2018-09-01,,383.78095000623364,2.0,121.0,76.0,44.0
1150,2018-06-17,SE CON MEN AGO/18,SE,2018-09-01,,385.10036155092877,2.0,121.0,75.0,45.0
1151,2018-06-18,SE CON MEN AGO/18,SE,2018-09-01,61.7,386.41977309562395,2.0,121.0,74.0,46.0
1152,2018-06-19,SE CON MEN AGO/18,SE,2018-09-01,77.17,393.3478035506026,2.0,121.0,73.0,47.0
1153,2018-06-20,SE CON MEN AGO/18,SE,2018-09-01,93.67,396.5131845841785,2.0,121.0,72.0,48.0
1154,2018-06-21,SE CON MEN AGO/18,SE,2018-09-01,69.5,397.611726618705,2.0,121.0,71.0,49.0
1155,2018-06-22,SE CON MEN AGO/18,SE,2018-09-01,18.0,396.9611111111111,2.0,121.0,70.0,50.0
1156,2018-06-23,SE CON MEN AGO/18,SE,2018-09-01,,398.22199074074075,2.0,121.0,69.0,51.0
1157,2018-06-24,SE CON MEN AGO/18,SE,2018-09-01,,399.48287037037034,2.0,121.0,68.0,52.0
1158,2018-06-25,SE CON MEN AGO/18,SE,2018-09-01,80.0,400.74375,2.0,121.0,67.0,53.0
1159,2018-06-26,SE CON MEN AGO/18,SE,2018-09-01,140.1,406.5585296216988,2.0,121.0,66.0,54.0
1160,2018-06-27,SE CON MEN AGO/18,SE,2018-09-01,31.0,399.85483870967744,2.0,121.0,65.0,55.0
1161,2018-06-28,SE CON MEN AGO/18,SE,2018-09-01,87.0,397.6522988505747,2.0,121.0,64.0,56.0
1162,2018-06-29,SE CON MEN AGO/18,SE,2018-09-01,58.6,402.9522184300341,2.0,121.0,63.0,57.0
1163,2018-06-30,SE CON MEN AGO/18,SE,2018-09-01,,403.55614562002273,2.0,121.0,62.0,58.0
1164,2018-07-01,SE CON MEN SET/18,SE,2018-10-01,,353.8,2.0,151.0,91.0,59.0
1165,2018-07-02,SE CON MEN SET/18,SE,2018-10-01,5.0,351.2,2.0,151.0,90.0,60.0
1166,2018-07-03,SE CON MEN SET/18,SE,2018-10-01,115.69,361.8744057394762,2.0,151.0,89.0,61.0
1167,2018-07-04,SE CON MEN SET/18,SE,2018-10-01,50.1,367.68263473053895,2.0,151.0,88.0,62.0
1168,2018-07-05,SE CON MEN SET/18,SE,2018-10-01,33.0,363.67575757575753,2.0,151.0,87.0,63.0
1169,2018-07-06,SE CON MEN SET/18,SE,2018-10-01,45.9,352.3714596949891,2.0,151.0,86.0,64.0
1170,2018-07-07,SE CON MEN SET/18,SE,2018-10-01,,356.81070279824854,2.0,151.0,85.0,65.0
1171,2018-07-08,SE CON MEN SET/18,SE,2018-10-01,,361.249945901508,2.0,151.0,84.0,66.0
1172,2018-07-09,SE CON MEN SET/18,SE,2018-10-01,,365.68918900476746,2.0,151.0,83.0,67.0
1173,2018-07-10,SE CON MEN SET/18,SE,2018-10-01,133.3,370.1284321080269,2.0,151.0,82.0,68.0
1174,2018-07-11,SE CON MEN SET/18,SE,2018-10-01,158.6,384.42433795712486,2.0,151.0,81.0,69.0
1175,2018-07-12,SE CON MEN SET/18,SE,2018-10-01,49.0,388.35714285714283,2.0,151.0,80.0,70.0
1176,2018-07-13,SE CON MEN SET/18,SE,2018-10-01,103.5,391.1800966183575,2.0,151.0,79.0,71.0
1177,2018-07-14,SE CON MEN SET/18,SE,2018-10-01,,390.7141132964041,2.0,151.0,78.0,72.0
1178,2018-07-15,SE CON MEN SET/18,SE,2018-10-01,,390.24812997445076,2.0,151.0,77.0,73.0
1179,2018-07-16,SE CON MEN SET/18,SE,2018-10-01,94.1,389.7821466524974,2.0,151.0,76.0,74.0
1180,2018-07-17,SE CON MEN SET/18,SE,2018-10-01,117.0,398.11837606837605,2.0,151.0,75.0,75.0
1181,2018-07-18,SE CON MEN SET/18,SE,2018-10-01,66.4,396.17304216867467,2.0,151.0,74.0,76.0
1182,2018-07-19,SE CON MEN SET/18,SE,2018-10-01,34.0,395.04411764705884,2.0,151.0,73.0,77.0
1183,2018-07-20,SE CON MEN SET/18,SE,2018-10-01,87.34,400.5364094343943,2.0,151.0,72.0,78.0
1184,2018-07-21,SE CON MEN SET/18,SE,2018-10-01,,404.10276103025944,2.0,151.0,71.0,79.0
1185,2018-07-22,SE CON MEN SET/18,SE,2018-10-01,,407.6691126261247,2.0,151.0,70.0,80.0
1186,2018-07-23,SE CON MEN SET/18,SE,2018-10-01,162.53,411.23546422198984,2.0,151.0,69.0,81.0
1187,2018-07-24,SE CON MEN SET/18,SE,2018-10-01,59.8,415.3678929765886,2.0,151.0,68.0,82.0
1188,2018-07-25,SE CON MEN SET/18,SE,2018-10-01,140.3,414.26571632216684,2.0,151.0,67.0,83.0
1189,2018-07-26,SE CON MEN SET/18,SE,2018-10-01,170.9,418.67524868344066,2.0,151.0,66.0,84.0
1190,2018-07-27,SE CON MEN SET/18,SE,2018-10-01,181.89,436.6316455000274,2.0,151.0,65.0,85.0
1191,2018-07-28,SE CON MEN SET/18,SE,2018-10-01,,437.81631590949985,2.0,151.0,64.0,86.0
1192,2018-07-29,SE CON MEN SET/18,SE,2018-10-01,,439.00098631897237,2.0,151.0,63.0,87.0
1193,2018-07-30,SE CON MEN SET/18,SE,2018-10-01,248.2,440.1856567284448,2.0,151.0,62.0,88.0
1194,2018-07-31,SE CON MEN SET/18,SE,2018-10-01,295.6,447.5417794316644,2.0,151.0,61.0,89.0
1195,2018-08-01,SE CON MEN OUT/18,SE,2018-11-01,146.16,399.8631636562671,2.0,163.0,91.0,71.0
1196,2018-08-02,SE CON MEN OUT/18,SE,2018-11-01,130.6,398.4967840735069,2.0,163.0,90.0,72.0
1197,2018-08-03,SE CON MEN OUT/18,SE,2018-11-01,190.25,382.5821287779238,2.0,163.0,89.0,73.0
1198,2018-08-04,SE CON MEN OUT/18,SE,2018-11-01,,383.63138233180683,2.0,163.0,88.0,74.0
1199,2018-08-05,SE CON MEN OUT/18,SE,2018-11-01,,384.6806358856899,2.0,163.0,87.0,75.0
1200,2018-08-06,SE CON MEN OUT/18,SE,2018-11-01,262.3,385.72988943957296,2.0,163.0,86.0,76.0
1201,2018-08-07,SE CON MEN OUT/18,SE,2018-11-01,146.24,390.3328774617068,2.0,163.0,85.0,77.0
1202,2018-08-08,SE CON MEN OUT/18,SE,2018-11-01,127.3,392.3688923802043,2.0,163.0,84.0,78.0
1203,2018-08-09,SE CON MEN OUT/18,SE,2018-11-01,353.6,400.6448105203619,2.0,163.0,83.0,79.0
1204,2018-08-10,SE CON MEN OUT/18,SE,2018-11-01,194.6,407.2870452209661,2.0,163.0,82.0,80.0
1205,2018-08-11,SE CON MEN OUT/18,SE,2018-11-01,,410.59358139205693,2.0,163.0,81.0,81.0
1206,2018-08-12,SE CON MEN OUT/18,SE,2018-11-01,,413.90011756314783,2.0,163.0,80.0,82.0
1207,2018-08-13,SE CON MEN OUT/18,SE,2018-11-01,257.75,417.20665373423867,2.0,163.0,79.0,83.0
1208,2018-08-14,SE CON MEN OUT/18,SE,2018-11-01,415.8,396.4759499759501,2.0,163.0,78.0,84.0
1209,2018-08-15,SE CON MEN OUT/18,SE,2018-11-01,170.6,400.7189917936694,2.0,163.0,77.0,85.0
1210,2018-08-16,SE CON MEN OUT/18,SE,2018-11-01,189.83,386.44848021914333,2.0,163.0,76.0,86.0
1211,2018-08-17,SE CON MEN OUT/18,SE,2018-11-01,235.2,383.0701530612245,2.0,163.0,75.0,87.0
1212,2018-08-18,SE CON MEN OUT/18,SE,2018-11-01,,380.48156827073365,2.0,163.0,74.0,88.0
1213,2018-08-19,SE CON MEN OUT/18,SE,2018-11-01,,377.89298348024283,2.0,163.0,73.0,89.0
1214,2018-08-20,SE CON MEN OUT/18,SE,2018-11-01,213.7,375.30439868975196,2.0,163.0,72.0,90.0
1215,2018-08-21,SE CON MEN OUT/18,SE,2018-11-01,285.1,378.9101999298491,2.0,163.0,71.0,91.0
1216,2018-08-22,SE CON MEN OUT/18,SE,2018-11-01,211.5,375.1732860520094,2.0,163.0,70.0,92.0
1217,2018-08-23,SE CON MEN OUT/18,SE,2018-11-01,229.9,379.1834058286211,2.0,163.0,69.0,93.0
1218,2018-08-24,SE CON MEN OUT/18,SE,2018-11-01,172.8,385.35405092592595,2.0,163.0,68.0,94.0
1219,2018-08-25,SE CON MEN OUT/18,SE,2018-11-01,,388.54866768063295,2.0,163.0,67.0,95.0
1220,2018-08-26,SE CON MEN OUT/18,SE,2018-11-01,,391.74328443533994,2.0,163.0,66.0,96.0
1221,2018-08-27,SE CON MEN OUT/18,SE,2018-11-01,554.6,394.93790119004694,2.0,163.0,65.0,97.0
1222,2018-08-28,SE CON MEN OUT/18,SE,2018-11-01,193.5,394.7683152454781,2.0,163.0,64.0,98.0
1223,2018-08-29,SE CON MEN OUT/18,SE,2018-11-01,618.7,406.5086423145305,2.0,163.0,63.0,99.0
1224,2018-08-30,SE CON MEN OUT/18,SE,2018-11-01,509.1,396.8206167747004,2.0,163.0,62.0,100.0
1225,2018-08-31,SE CON MEN OUT/18,SE,2018-11-01,351.1,394.84918826545146,2.0,163.0,61.0,101.0
1226,2018-09-01,SE CON MEN NOV/18,SE,2018-12-01,,328.4636878239093,2.0,193.0,90.0,102.0
1227,2018-09-02,SE CON MEN NOV/18,SE,2018-12-01,,322.4328677392071,2.0,193.0,89.0,103.0
1228,2018-09-03,SE CON MEN NOV/18,SE,2018-12-01,268.6,316.4020476545048,2.0,193.0,88.0,104.0
1229,2018-09-04,SE CON MEN NOV/18,SE,2018-12-01,256.3,315.9660749122122,2.0,193.0,87.0,105.0
1230,2018-09-05,SE CON MEN NOV/18,SE,2018-12-01,127.9,311.4291008600469,2.0,193.0,86.0,106.0
1231,2018-09-06,SE CON MEN NOV/18,SE,2018-12-01,180.0,308.48069444444445,2.0,193.0,85.0,107.0
1232,2018-09-07,SE CON MEN NOV/18,SE,2018-12-01,,301.74218514095304,2.0,193.0,84.0,108.0
1233,2018-09-08,SE CON MEN NOV/18,SE,2018-12-01,,295.0036758374616,2.0,193.0,83.0,109.0
1234,2018-09-09,SE CON MEN NOV/18,SE,2018-12-01,,288.2651665339703,2.0,193.0,82.0,110.0
1235,2018-09-10,SE CON MEN NOV/18,SE,2018-12-01,296.73,281.52665723047886,2.0,193.0,81.0,111.0
1236,2018-09-11,SE CON MEN NOV/18,SE,2018-12-01,587.16,250.1232151372709,2.0,193.0,80.0,112.0
1237,2018-09-12,SE CON MEN NOV/18,SE,2018-12-01,218.8,240.4369058500914,2.0,193.0,79.0,113.0
1238,2018-09-13,SE CON MEN NOV/18,SE,2018-12-01,216.6,242.70753924284392,2.0,193.0,78.0,114.0
1239,2018-09-14,SE CON MEN NOV/18,SE,2018-12-01,366.7,224.8716662121625,2.0,193.0,77.0,115.0
1240,2018-09-15,SE CON MEN NOV/18,SE,2018-12-01,,216.62094343754677,2.0,193.0,76.0,116.0
1241,2018-09-16,SE CON MEN NOV/18,SE,2018-12-01,,208.37022066293102,2.0,193.0,75.0,117.0
1242,2018-09-17,SE CON MEN NOV/18,SE,2018-12-01,426.2,200.1194978883153,2.0,193.0,74.0,118.0
1243,2018-09-18,SE CON MEN NOV/18,SE,2018-12-01,259.9,215.44797999230477,2.0,193.0,73.0,119.0
1244,2018-09-19,SE CON MEN NOV/18,SE,2018-12-01,106.4,219.4092105263158,2.0,193.0,72.0,120.0
1245,2018-09-20,SE CON MEN NOV/18,SE,2018-12-01,180.5,207.065595567867,2.0,193.0,71.0,121.0
1246,2018-09-21,SE CON MEN NOV/18,SE,2018-12-01,224.6,211.09047195013358,2.0,193.0,70.0,122.0
1247,2018-09-22,SE CON MEN NOV/18,SE,2018-12-01,,220.9479629026066,2.0,193.0,69.0,123.0
1248,2018-09-23,SE CON MEN NOV/18,SE,2018-12-01,,230.80545385507963,2.0,193.0,68.0,124.0
1249,2018-09-24,SE CON MEN NOV/18,SE,2018-12-01,330.48,240.66294480755266,2.0,193.0,67.0,125.0
1250,2018-09-25,SE CON MEN NOV/18,SE,2018-12-01,300.8,257.7267952127659,2.0,193.0,66.0,126.0
1251,2018-09-26,SE CON MEN NOV/18,SE,2018-12-01,348.8,276.8023509174312,2.0,193.0,65.0,127.0
1252,2018-09-27,SE CON MEN NOV/18,SE,2018-12-01,329.1,274.1620176238226,2.0,193.0,64.0,128.0
1253,2018-09-28,SE CON MEN NOV/18,SE,2018-12-01,425.4,269.54624353549605,2.0,193.0,63.0,129.0
1254,2018-09-29,SE CON MEN NOV/18,SE,2018-12-01,,253.1770385636981,2.0,193.0,62.0,130.0
1255,2018-09-30,SE CON MEN NOV/18,SE,2018-12-01,,236.80783359190013,2.0,193.0,61.0,131.0
1256,2018-10-01,SE CON MEN DEZ/18,SE,2019-01-01,164.3,177.06317711503348,2.0,252.0,91.0,160.0
1257,2018-10-02,SE CON MEN DEZ/18,SE,2019-01-01,115.1,174.3296264118158,2.0,252.0,90.0,161.0
1258,2018-10-03,SE CON MEN DEZ/18,SE,2019-01-01,205.0,169.4140731707317,2.0,252.0,89.0,162.0
1259,2018-10-04,SE CON MEN DEZ/18,SE,2019-01-01,136.4,167.88797653958943,2.0,252.0,88.0,163.0
1260,2018-10-05,SE CON MEN DEZ/18,SE,2019-01-01,35.0,171.5,2.0,252.0,87.0,164.0
1261,2018-10-06,SE CON MEN DEZ/18,SE,2019-01-01,,170.9362962962963,2.0,252.0,86.0,165.0
1262,2018-10-07,SE CON MEN DEZ/18,SE,2019-01-01,,170.37259259259258,2.0,252.0,85.0,166.0
1263,2018-10-08,SE CON MEN DEZ/18,SE,2019-01-01,117.0,169.80888888888887,2.0,252.0,84.0,167.0
1264,2018-10-09,SE CON MEN DEZ/18,SE,2019-01-01,113.5,166.32176211453745,2.0,252.0,83.0,168.0
1265,2018-10-10,SE CON MEN DEZ/18,SE,2019-01-01,189.2,163.56612050739957,2.0,252.0,82.0,169.0
1266,2018-10-11,SE CON MEN DEZ/18,SE,2019-01-01,163.9,159.68090298962784,2.0,252.0,81.0,170.0
1267,2018-10-12,SE CON MEN DEZ/18,SE,2019-01-01,,157.788538688004,2.0,252.0,80.0,171.0
1268,2018-10-13,SE CON MEN DEZ/18,SE,2019-01-01,,155.89617438638018,2.0,252.0,79.0,172.0
1269,2018-10-14,SE CON MEN DEZ/18,SE,2019-01-01,,154.00381008475637,2.0,252.0,78.0,173.0
1270,2018-10-15,SE CON MEN DEZ/18,SE,2019-01-01,215.8,152.11144578313252,2.0,252.0,77.0,174.0
1271,2018-10-16,SE CON MEN DEZ/18,SE,2019-01-01,251.4,143.49021479713602,2.0,252.0,76.0,175.0
1272,2018-10-17,SE CON MEN DEZ/18,SE,2019-01-01,214.2,137.63604108309994,2.0,252.0,75.0,176.0
1273,2018-10-18,SE CON MEN DEZ/18,SE,2019-01-01,185.1,137.9391139924365,2.0,252.0,74.0,177.0
1274,2018-10-19,SE CON MEN DEZ/18,SE,2019-01-01,300.0,129.20218,2.0,252.0,73.0,178.0
1275,2018-10-20,SE CON MEN DEZ/18,SE,2019-01-01,,125.1212181834392,2.0,252.0,72.0,179.0
1276,2018-10-21,SE CON MEN DEZ/18,SE,2019-01-01,,121.0402563668784,2.0,252.0,71.0,180.0
1277,2018-10-22,SE CON MEN DEZ/18,SE,2019-01-01,299.1,116.9592945503176,2.0,252.0,70.0,181.0
1278,2018-10-23,SE CON MEN DEZ/18,SE,2019-01-01,152.2,115.59231274638631,2.0,252.0,69.0,182.0
1279,2018-10-24,SE CON MEN DEZ/18,SE,2019-01-01,117.1,120.33471391972674,2.0,252.0,68.0,183.0
1280,2018-10-25,SE CON MEN DEZ/18,SE,2019-01-01,195.3,120.69394777265744,2.0,252.0,67.0,184.0
1281,2018-10-26,SE CON MEN DEZ/18,SE,2019-01-01,102.0,122.51401960784314,2.0,252.0,66.0,185.0
1282,2018-10-27,SE CON MEN DEZ/18,SE,2019-01-01,,127.74936887713886,2.0,252.0,65.0,186.0
1283,2018-10-28,SE CON MEN DEZ/18,SE,2019-01-01,,132.9847181464346,2.0,252.0,64.0,187.0
1284,2018-10-29,SE CON MEN DEZ/18,SE,2019-01-01,222.5,138.2200674157303,2.0,252.0,63.0,188.0
1285,2018-10-30,SE CON MEN DEZ/18,SE,2019-01-01,417.2,146.8649113135187,2.0,252.0,62.0,189.0
1286,2018-10-31,SE CON MEN DEZ/18,SE,2019-01-01,351.3,130.38851693709083,2.0,252.0,61.0,190.0
1287,2018-11-01,SE CON MEN JAN/19,SE,2019-02-01,82.0,127.65243902439025,2.0,184.0,91.0,92.0
1288,2018-11-02,SE CON MEN JAN/19,SE,2019-02-01,,127.05984208880551,2.0,184.0,90.0,93.0
1289,2018-11-03,SE CON MEN JAN/19,SE,2019-02-01,,126.46724515322077,2.0,184.0,89.0,94.0
1290,2018-11-04,SE CON MEN JAN/19,SE,2019-02-01,,125.87464821763602,2.0,184.0,88.0,95.0
1291,2018-11-05,SE CON MEN JAN/19,SE,2019-02-01,19.5,125.28205128205128,2.0,184.0,87.0,96.0
1292,2018-11-06,SE CON MEN JAN/19,SE,2019-02-01,89.0,124.81516853932584,2.0,184.0,86.0,97.0
1293,2018-11-07,SE CON MEN JAN/19,SE,2019-02-01,282.2,120.5204642097803,2.0,184.0,85.0,98.0
1294,2018-11-08,SE CON MEN JAN/19,SE,2019-02-01,345.1,113.06229498696028,2.0,184.0,84.0,99.0
1295,2018-11-09,SE CON MEN JAN/19,SE,2019-02-01,203.9,103.31593918587542,2.0,184.0,83.0,100.0
1296,2018-11-10,SE CON MEN JAN/19,SE,2019-02-01,,102.0068561406194,2.0,184.0,82.0,101.0
1297,2018-11-11,SE CON MEN JAN/19,SE,2019-02-01,,100.6977730953634,2.0,184.0,81.0,102.0
1298,2018-11-12,SE CON MEN JAN/19,SE,2019-02-01,139.7,99.38869005010739,2.0,184.0,80.0,103.0
1299,2018-11-13,SE CON MEN JAN/19,SE,2019-02-01,127.0,94.9224409448819,2.0,184.0,79.0,104.0
1300,2018-11-14,SE CON MEN JAN/19,SE,2019-02-01,237.5,93.59625263157895,2.0,184.0,78.0,105.0
1301,2018-11-15,SE CON MEN JAN/19,SE,2019-02-01,,94.85368187134503,2.0,184.0,77.0,106.0
1302,2018-11-16,SE CON MEN JAN/19,SE,2019-02-01,9.0,96.11111111111111,2.0,184.0,76.0,107.0
1303,2018-11-17,SE CON MEN JAN/19,SE,2019-02-01,,95.86099267872524,2.0,184.0,75.0,108.0
1304,2018-11-18,SE CON MEN JAN/19,SE,2019-02-01,,95.61087424633936,2.0,184.0,74.0,109.0
1305,2018-11-19,SE CON MEN JAN/19,SE,2019-02-01,34.4,95.36075581395349,2.0,184.0,73.0,110.0
1306,2018-11-20,SE CON MEN JAN/19,SE,2019-02-01,5.0,98.0,2.0,184.0,72.0,111.0
1307,2018-11-21,SE CON MEN JAN/19,SE,2019-02-01,75.0,95.72666666666667,2.0,184.0,71.0,112.0
1308,2018-11-22,SE CON MEN JAN/19,SE,2019-02-01,35.9,94.64902506963789,2.0,184.0,70.0,113.0
1309,2018-11-23,SE CON MEN JAN/19,SE,2019-02-01,37.0,89.16216216216216,2.0,184.0,69.0,114.0
1310,2018-11-24,SE CON MEN JAN/19,SE,2019-02-01,,86.45519805519805,2.0,184.0,68.0,115.0
1311,2018-11-25,SE CON MEN JAN/19,SE,2019-02-01,,83.74823394823396,2.0,184.0,67.0,116.0
1312,2018-11-26,SE CON MEN JAN/19,SE,2019-02-01,126.0,81.04126984126985,2.0,184.0,66.0,117.0
1313,2018-11-27,SE CON MEN JAN/19,SE,2019-02-01,88.0,78.69170454545454,2.0,184.0,65.0,118.0
1314,2018-11-28,SE CON MEN JAN/19,SE,2019-02-01,46.7,81.86509635974303,2.0,184.0,64.0,119.0
1315,2018-11-29,SE CON MEN JAN/19,SE,2019-02-01,104.0,84.87076923076924,2.0,184.0,63.0,120.0
