,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
683,2016-11-14,SE CON MEN NOV/16,SE,2016-12-01,,-133.36019888904355,0.0,118.0,16.0,101.0
684,2016-11-15,SE CON MEN NOV/16,SE,2016-12-01,,-133.84035761920228,0.0,118.0,15.0,102.0
685,2016-11-16,SE CON MEN NOV/16,SE,2016-12-01,,-134.32051634936101,0.0,118.0,14.0,103.0
686,2016-11-17,SE CON MEN NOV/16,SE,2016-12-01,3.5,-134.80067507951975,0.0,118.0,13.0,104.0
687,2016-11-18,SE CON MEN NOV/16,SE,2016-12-01,,-134.93162746047213,0.0,118.0,12.0,105.0
688,2016-11-19,SE CON MEN NOV/16,SE,2016-12-01,,-135.0625798414245,0.0,118.0,11.0,106.0
689,2016-11-20,SE CON MEN NOV/16,SE,2016-12-01,,-135.1935322223769,0.0,118.0,10.0,107.0
690,2016-11-21,SE CON MEN NOV/16,SE,2016-12-01,,-135.32448460332927,0.0,118.0,9.0,108.0
691,2016-11-22,SE CON MEN NOV/16,SE,2016-12-01,,-135.45543698428165,0.0,118.0,8.0,109.0
692,2016-11-23,SE CON MEN NOV/16,SE,2016-12-01,2.0,-135.58638936523403,0.0,118.0,7.0,110.0
693,2016-11-24,SE CON MEN NOV/16,SE,2016-12-01,,-135.58638936523403,0.0,118.0,6.0,111.0
694,2016-11-25,SE CON MEN NOV/16,SE,2016-12-01,,-135.58638936523403,0.0,118.0,5.0,112.0
695,2016-11-26,SE CON MEN NOV/16,SE,2016-12-01,,-135.58638936523403,0.0,118.0,4.0,113.0
696,2016-11-27,SE CON MEN NOV/16,SE,2016-12-01,,-135.58638936523403,0.0,118.0,3.0,114.0
697,2016-11-28,SE CON MEN NOV/16,SE,2016-12-01,,-135.58638936523403,0.0,118.0,2.0,115.0
698,2016-11-29,SE CON MEN NOV/16,SE,2016-12-01,,-135.58638936523403,0.0,118.0,1.0,116.0
699,2016-11-30,SE CON MEN NOV/16,SE,2016-12-01,,-135.58638936523403,0.0,118.0,0.0,117.0
700,2016-12-01,SE CON MEN DEZ/16,SE,2017-01-01,12.200000000000001,-139.7339303488406,0.0,149.0,30.0,118.0
701,2016-12-02,SE CON MEN DEZ/16,SE,2017-01-01,,-140.19704510293894,0.0,149.0,29.0,119.0
702,2016-12-03,SE CON MEN DEZ/16,SE,2017-01-01,,-140.6601598570373,0.0,149.0,28.0,120.0
703,2016-12-04,SE CON MEN DEZ/16,SE,2017-01-01,,-141.12327461113568,0.0,149.0,27.0,121.0
704,2016-12-05,SE CON MEN DEZ/16,SE,2017-01-01,1.0,-141.58638936523403,0.0,149.0,26.0,122.0
705,2016-12-06,SE CON MEN DEZ/16,SE,2017-01-01,,-140.96138936523403,0.0,149.0,25.0,123.0
706,2016-12-07,SE CON MEN DEZ/16,SE,2017-01-01,,-140.33638936523403,0.0,149.0,24.0,124.0
707,2016-12-08,SE CON MEN DEZ/16,SE,2017-01-01,,-139.71138936523403,0.0,149.0,23.0,125.0
708,2016-12-09,SE CON MEN DEZ/16,SE,2017-01-01,,-139.08638936523403,0.0,149.0,22.0,126.0
709,2016-12-10,SE CON MEN DEZ/16,SE,2017-01-01,,-138.46138936523403,0.0,149.0,21.0,127.0
710,2016-12-11,SE CON MEN DEZ/16,SE,2017-01-01,,-137.83638936523403,0.0,149.0,20.0,128.0
711,2016-12-12,SE CON MEN DEZ/16,SE,2017-01-01,,-137.21138936523403,0.0,149.0,19.0,129.0
712,2016-12-13,SE CON MEN DEZ/16,SE,2017-01-01,1.0,-136.58638936523403,0.0,149.0,18.0,130.0
713,2016-12-14,SE CON MEN DEZ/16,SE,2017-01-01,,-143.25305603190068,0.0,149.0,17.0,131.0
714,2016-12-15,SE CON MEN DEZ/16,SE,2017-01-01,,-149.91972269856737,0.0,149.0,16.0,132.0
715,2016-12-16,SE CON MEN DEZ/16,SE,2017-01-01,1.0,-156.58638936523403,0.0,149.0,15.0,133.0
716,2016-12-17,SE CON MEN DEZ/16,SE,2017-01-01,,-156.0030560319007,0.0,149.0,14.0,134.0
717,2016-12-18,SE CON MEN DEZ/16,SE,2017-01-01,,-155.41972269856737,0.0,149.0,13.0,135.0
718,2016-12-19,SE CON MEN DEZ/16,SE,2017-01-01,4.0,-154.83638936523403,0.0,149.0,12.0,136.0
719,2016-12-20,SE CON MEN DEZ/16,SE,2017-01-01,,-154.83638936523403,0.0,149.0,11.0,137.0
720,2016-12-21,SE CON MEN DEZ/16,SE,2017-01-01,,-154.83638936523403,0.0,149.0,10.0,138.0
721,2016-12-22,SE CON MEN DEZ/16,SE,2017-01-01,,-154.83638936523403,0.0,149.0,9.0,139.0
722,2016-12-23,SE CON MEN DEZ/16,SE,2017-01-01,,-154.83638936523403,0.0,149.0,8.0,140.0
723,2016-12-24,SE CON MEN DEZ/16,SE,2017-01-01,,-154.83638936523403,0.0,149.0,7.0,141.0
724,2016-12-25,SE CON MEN DEZ/16,SE,2017-01-01,,-154.83638936523403,0.0,149.0,6.0,142.0
725,2016-12-26,SE CON MEN DEZ/16,SE,2017-01-01,,-154.83638936523403,0.0,149.0,5.0,143.0
726,2016-12-27,SE CON MEN DEZ/16,SE,2017-01-01,,-154.83638936523403,0.0,149.0,4.0,144.0
727,2016-12-28,SE CON MEN DEZ/16,SE,2017-01-01,,-154.83638936523403,0.0,149.0,3.0,145.0
728,2016-12-29,SE CON MEN DEZ/16,SE,2017-01-01,,-154.83638936523403,0.0,149.0,2.0,146.0
729,2016-12-30,SE CON MEN DEZ/16,SE,2017-01-01,,-154.83638936523403,0.0,149.0,1.0,147.0
730,2016-12-31,SE CON MEN DEZ/16,SE,2017-01-01,,-154.83638936523403,0.0,149.0,0.0,148.0
731,2017-01-01,SE CON MEN JAN/17,SE,2017-02-01,,-154.56270515470771,0.0,75.0,30.0,44.0
732,2017-01-02,SE CON MEN JAN/17,SE,2017-02-01,,-154.2890209441814,0.0,75.0,29.0,45.0
733,2017-01-03,SE CON MEN JAN/17,SE,2017-02-01,,-154.0153367336551,0.0,75.0,28.0,46.0
734,2017-01-04,SE CON MEN JAN/17,SE,2017-02-01,,-153.74165252312878,0.0,75.0,27.0,47.0
735,2017-01-05,SE CON MEN JAN/17,SE,2017-02-01,,-153.46796831260247,0.0,75.0,26.0,48.0
736,2017-01-06,SE CON MEN JAN/17,SE,2017-02-01,2.0,-153.19428410207615,0.0,75.0,25.0,49.0
737,2017-01-07,SE CON MEN JAN/17,SE,2017-02-01,,-153.44428410207615,0.0,75.0,24.0,50.0
738,2017-01-08,SE CON MEN JAN/17,SE,2017-02-01,,-153.69428410207615,0.0,75.0,23.0,51.0
739,2017-01-09,SE CON MEN JAN/17,SE,2017-02-01,,-153.94428410207615,0.0,75.0,22.0,52.0
740,2017-01-10,SE CON MEN JAN/17,SE,2017-02-01,,-154.19428410207615,0.0,75.0,21.0,53.0
741,2017-01-11,SE CON MEN JAN/17,SE,2017-02-01,,-154.44428410207615,0.0,75.0,20.0,54.0
742,2017-01-12,SE CON MEN JAN/17,SE,2017-02-01,,-154.69428410207615,0.0,75.0,19.0,55.0
743,2017-01-13,SE CON MEN JAN/17,SE,2017-02-01,,-154.94428410207615,0.0,75.0,18.0,56.0
744,2017-01-14,SE CON MEN JAN/17,SE,2017-02-01,,-155.19428410207615,0.0,75.0,17.0,57.0
745,2017-01-15,SE CON MEN JAN/17,SE,2017-02-01,,-155.44428410207615,0.0,75.0,16.0,58.0
746,2017-01-16,SE CON MEN JAN/17,SE,2017-02-01,,-155.69428410207615,0.0,75.0,15.0,59.0
747,2017-01-17,SE CON MEN JAN/17,SE,2017-02-01,,-155.94428410207615,0.0,75.0,14.0,60.0
748,2017-01-18,SE CON MEN JAN/17,SE,2017-02-01,1.0,-156.19428410207615,0.0,75.0,13.0,61.0
749,2017-01-19,SE CON MEN JAN/17,SE,2017-02-01,,-156.08317299096504,0.0,75.0,12.0,62.0
750,2017-01-20,SE CON MEN JAN/17,SE,2017-02-01,,-155.97206187985392,0.0,75.0,11.0,63.0
751,2017-01-21,SE CON MEN JAN/17,SE,2017-02-01,,-155.86095076874284,0.0,75.0,10.0,64.0
752,2017-01-22,SE CON MEN JAN/17,SE,2017-02-01,,-155.74983965763172,0.0,75.0,9.0,65.0
753,2017-01-23,SE CON MEN JAN/17,SE,2017-02-01,,-155.6387285465206,0.0,75.0,8.0,66.0
754,2017-01-24,SE CON MEN JAN/17,SE,2017-02-01,,-155.5276174354095,0.0,75.0,7.0,67.0
755,2017-01-25,SE CON MEN JAN/17,SE,2017-02-01,,-155.41650632429838,0.0,75.0,6.0,68.0
756,2017-01-26,SE CON MEN JAN/17,SE,2017-02-01,,-155.30539521318727,0.0,75.0,5.0,69.0
757,2017-01-27,SE CON MEN JAN/17,SE,2017-02-01,2.0,-155.19428410207615,0.0,75.0,4.0,70.0
758,2017-01-28,SE CON MEN JAN/17,SE,2017-02-01,,-155.19428410207615,0.0,75.0,3.0,71.0
759,2017-01-29,SE CON MEN JAN/17,SE,2017-02-01,,-155.19428410207615,0.0,75.0,2.0,72.0
760,2017-01-30,SE CON MEN JAN/17,SE,2017-02-01,5.0,-155.19428410207615,0.0,75.0,1.0,73.0
761,2017-01-31,SE CON MEN JAN/17,SE,2017-02-01,,-155.19428410207615,0.0,75.0,0.0,74.0
762,2017-02-01,SE CON MEN FEV/17,SE,2017-03-01,,-153.5276174354095,0.0,42.0,27.0,14.0
763,2017-02-02,SE CON MEN FEV/17,SE,2017-03-01,1.0,-151.86095076874284,0.0,42.0,26.0,15.0
764,2017-02-03,SE CON MEN FEV/17,SE,2017-03-01,,-150.48595076874284,0.0,42.0,25.0,16.0
765,2017-02-04,SE CON MEN FEV/17,SE,2017-03-01,,-149.11095076874284,0.0,42.0,24.0,17.0
766,2017-02-05,SE CON MEN FEV/17,SE,2017-03-01,,-147.73595076874284,0.0,42.0,23.0,18.0
767,2017-02-06,SE CON MEN FEV/17,SE,2017-03-01,,-146.36095076874284,0.0,42.0,22.0,19.0
768,2017-02-07,SE CON MEN FEV/17,SE,2017-03-01,,-144.98595076874284,0.0,42.0,21.0,20.0
769,2017-02-08,SE CON MEN FEV/17,SE,2017-03-01,8.0,-143.61095076874284,0.0,42.0,20.0,21.0
770,2017-02-09,SE CON MEN FEV/17,SE,2017-03-01,3.5,-144.86095076874284,0.0,42.0,19.0,22.0
771,2017-02-10,SE CON MEN FEV/17,SE,2017-03-01,2.0,-144.86095076874284,0.0,42.0,18.0,23.0
772,2017-02-11,SE CON MEN FEV/17,SE,2017-03-01,,-144.95618886398094,0.0,42.0,17.0,24.0
773,2017-02-12,SE CON MEN FEV/17,SE,2017-03-01,,-145.05142695921904,0.0,42.0,16.0,25.0
774,2017-02-13,SE CON MEN FEV/17,SE,2017-03-01,7.0,-145.14666505445715,0.0,42.0,15.0,26.0
775,2017-02-14,SE CON MEN FEV/17,SE,2017-03-01,14.0,-145.23237934017143,0.0,42.0,14.0,27.0
776,2017-02-15,SE CON MEN FEV/17,SE,2017-03-01,12.0,-144.06928410207618,0.0,42.0,13.0,28.0
777,2017-02-16,SE CON MEN FEV/17,SE,2017-03-01,5.0,-144.64095076874287,0.0,42.0,12.0,29.0
778,2017-02-17,SE CON MEN FEV/17,SE,2017-03-01,,-144.48495076874286,0.0,42.0,11.0,30.0
779,2017-02-18,SE CON MEN FEV/17,SE,2017-03-01,,-144.32895076874286,0.0,42.0,10.0,31.0
780,2017-02-19,SE CON MEN FEV/17,SE,2017-03-01,,-144.17295076874285,0.0,42.0,9.0,32.0
781,2017-02-20,SE CON MEN FEV/17,SE,2017-03-01,,-144.01695076874284,0.0,42.0,8.0,33.0
782,2017-02-21,SE CON MEN FEV/17,SE,2017-03-01,1.0,-143.86095076874284,0.0,42.0,7.0,34.0
783,2017-02-22,SE CON MEN FEV/17,SE,2017-03-01,,-143.55792046571253,0.0,42.0,6.0,35.0
784,2017-02-23,SE CON MEN FEV/17,SE,2017-03-01,3.3,-143.25489016268222,0.0,42.0,5.0,36.0
785,2017-02-24,SE CON MEN FEV/17,SE,2017-03-01,,-143.25489016268222,0.0,42.0,4.0,37.0
786,2017-02-25,SE CON MEN FEV/17,SE,2017-03-01,,-143.25489016268222,0.0,42.0,3.0,38.0
787,2017-02-26,SE CON MEN FEV/17,SE,2017-03-01,,-143.25489016268222,0.0,42.0,2.0,39.0
788,2017-02-27,SE CON MEN FEV/17,SE,2017-03-01,,-143.25489016268222,0.0,42.0,1.0,40.0
789,2017-02-28,SE CON MEN FEV/17,SE,2017-03-01,,-143.25489016268222,0.0,42.0,0.0,41.0
790,2017-03-01,SE CON MEN MAR/17,SE,2017-04-01,,-141.88572349601554,0.0,73.0,30.0,42.0
791,2017-03-02,SE CON MEN MAR/17,SE,2017-04-01,2.0,-140.51655682934887,0.0,73.0,29.0,43.0
792,2017-03-03,SE CON MEN MAR/17,SE,2017-04-01,5.0,-138.11655682934887,0.0,73.0,28.0,44.0
793,2017-03-04,SE CON MEN MAR/17,SE,2017-04-01,,-137.3298901626822,0.0,73.0,27.0,45.0
794,2017-03-05,SE CON MEN MAR/17,SE,2017-04-01,,-136.54322349601554,0.0,73.0,26.0,46.0
795,2017-03-06,SE CON MEN MAR/17,SE,2017-04-01,,-135.75655682934885,0.0,73.0,25.0,47.0
796,2017-03-07,SE CON MEN MAR/17,SE,2017-04-01,,-134.9698901626822,0.0,73.0,24.0,48.0
797,2017-03-08,SE CON MEN MAR/17,SE,2017-04-01,1.5,-134.18322349601553,0.0,73.0,23.0,49.0
798,2017-03-09,SE CON MEN MAR/17,SE,2017-04-01,6.0,-124.68322349601553,0.0,73.0,22.0,50.0
799,2017-03-10,SE CON MEN MAR/17,SE,2017-04-01,,-123.08798540077743,0.0,73.0,21.0,51.0
800,2017-03-11,SE CON MEN MAR/17,SE,2017-04-01,,-121.49274730553935,0.0,73.0,20.0,52.0
801,2017-03-12,SE CON MEN MAR/17,SE,2017-04-01,,-119.89750921030125,0.0,73.0,19.0,53.0
802,2017-03-13,SE CON MEN MAR/17,SE,2017-04-01,,-118.30227111506315,0.0,73.0,18.0,54.0
803,2017-03-14,SE CON MEN MAR/17,SE,2017-04-01,,-116.70703301982505,0.0,73.0,17.0,55.0
804,2017-03-15,SE CON MEN MAR/17,SE,2017-04-01,,-115.11179492458697,0.0,73.0,16.0,56.0
805,2017-03-16,SE CON MEN MAR/17,SE,2017-04-01,1.0,-113.51655682934887,0.0,73.0,15.0,57.0
806,2017-03-17,SE CON MEN MAR/17,SE,2017-04-01,1.0,-115.51655682934887,0.0,73.0,14.0,58.0
807,2017-03-18,SE CON MEN MAR/17,SE,2017-04-01,,-115.25603051355938,0.0,73.0,13.0,59.0
808,2017-03-19,SE CON MEN MAR/17,SE,2017-04-01,,-114.99550419776992,0.0,73.0,12.0,60.0
809,2017-03-20,SE CON MEN MAR/17,SE,2017-04-01,,-114.73497788198046,0.0,73.0,11.0,61.0
810,2017-03-21,SE CON MEN MAR/17,SE,2017-04-01,19.0,-114.47445156619096,0.0,73.0,10.0,62.0
811,2017-03-22,SE CON MEN MAR/17,SE,2017-04-01,,-114.89550419776992,0.0,73.0,9.0,63.0
812,2017-03-23,SE CON MEN MAR/17,SE,2017-04-01,5.0,-115.31655682934888,0.0,73.0,8.0,64.0
813,2017-03-24,SE CON MEN MAR/17,SE,2017-04-01,1.6,-115.51655682934887,0.0,73.0,7.0,65.0
814,2017-03-25,SE CON MEN MAR/17,SE,2017-04-01,,-115.86271067550271,0.0,73.0,6.0,66.0
815,2017-03-26,SE CON MEN MAR/17,SE,2017-04-01,,-116.20886452165658,0.0,73.0,5.0,67.0
816,2017-03-27,SE CON MEN MAR/17,SE,2017-04-01,13.0,-116.55501836781042,0.0,73.0,4.0,68.0
817,2017-03-28,SE CON MEN MAR/17,SE,2017-04-01,1.0,-116.01655682934887,0.0,73.0,3.0,69.0
818,2017-03-29,SE CON MEN MAR/17,SE,2017-04-01,11.0,-116.33473864753068,0.0,73.0,2.0,70.0
819,2017-03-30,SE CON MEN MAR/17,SE,2017-04-01,,-116.33473864753068,0.0,73.0,1.0,71.0
820,2017-03-31,SE CON MEN MAR/17,SE,2017-04-01,,-116.33473864753068,0.0,73.0,0.0,72.0
821,2017-04-01,SE CON MEN ABR/17,SE,2017-05-01,,-117.97110228389431,0.0,109.0,29.0,79.0
822,2017-04-02,SE CON MEN ABR/17,SE,2017-05-01,,-119.607465920258,0.0,109.0,28.0,80.0
823,2017-04-03,SE CON MEN ABR/17,SE,2017-05-01,,-121.24382955662162,0.0,109.0,27.0,81.0
824,2017-04-04,SE CON MEN ABR/17,SE,2017-05-01,2.0,-122.88019319298525,0.0,109.0,26.0,82.0
825,2017-04-05,SE CON MEN ABR/17,SE,2017-05-01,,-127.88019319298525,0.0,109.0,25.0,83.0
826,2017-04-06,SE CON MEN ABR/17,SE,2017-05-01,,-132.88019319298525,0.0,109.0,24.0,84.0
827,2017-04-07,SE CON MEN ABR/17,SE,2017-05-01,1.0,-137.88019319298525,0.0,109.0,23.0,85.0
828,2017-04-08,SE CON MEN ABR/17,SE,2017-05-01,,-138.79247389473966,0.0,109.0,22.0,86.0
829,2017-04-09,SE CON MEN ABR/17,SE,2017-05-01,,-139.704754596494,0.0,109.0,21.0,87.0
830,2017-04-10,SE CON MEN ABR/17,SE,2017-05-01,19.0,-140.61703529824842,0.0,109.0,20.0,88.0
831,2017-04-11,SE CON MEN ABR/17,SE,2017-05-01,12.0,-143.82185985965185,0.0,109.0,19.0,89.0
832,2017-04-12,SE CON MEN ABR/17,SE,2017-05-01,8.0,-150.00519319298525,0.0,109.0,18.0,90.0
833,2017-04-13,SE CON MEN ABR/17,SE,2017-05-01,3.0,-147.88019319298525,0.0,109.0,17.0,91.0
834,2017-04-14,SE CON MEN ABR/17,SE,2017-05-01,,-148.88019319298525,0.0,109.0,16.0,92.0
835,2017-04-15,SE CON MEN ABR/17,SE,2017-05-01,,-149.88019319298525,0.0,109.0,15.0,93.0
836,2017-04-16,SE CON MEN ABR/17,SE,2017-05-01,,-150.88019319298525,0.0,109.0,14.0,94.0
837,2017-04-17,SE CON MEN ABR/17,SE,2017-05-01,0.2,-151.88019319298525,0.0,109.0,13.0,95.0
838,2017-04-18,SE CON MEN ABR/17,SE,2017-05-01,,-151.88019319298525,0.0,109.0,12.0,96.0
839,2017-04-19,SE CON MEN ABR/17,SE,2017-05-01,,-151.88019319298525,0.0,109.0,11.0,97.0
840,2017-04-20,SE CON MEN ABR/17,SE,2017-05-01,,-151.88019319298525,0.0,109.0,10.0,98.0
841,2017-04-21,SE CON MEN ABR/17,SE,2017-05-01,,-151.88019319298525,0.0,109.0,9.0,99.0
842,2017-04-22,SE CON MEN ABR/17,SE,2017-05-01,,-151.88019319298525,0.0,109.0,8.0,100.0
843,2017-04-23,SE CON MEN ABR/17,SE,2017-05-01,,-151.88019319298525,0.0,109.0,7.0,101.0
844,2017-04-24,SE CON MEN ABR/17,SE,2017-05-01,,-151.88019319298525,0.0,109.0,6.0,102.0
845,2017-04-25,SE CON MEN ABR/17,SE,2017-05-01,,-151.88019319298525,0.0,109.0,5.0,103.0
846,2017-04-26,SE CON MEN ABR/17,SE,2017-05-01,,-151.88019319298525,0.0,109.0,4.0,104.0
847,2017-04-27,SE CON MEN ABR/17,SE,2017-05-01,,-151.88019319298525,0.0,109.0,3.0,105.0
848,2017-04-28,SE CON MEN ABR/17,SE,2017-05-01,,-151.88019319298525,0.0,109.0,2.0,106.0
849,2017-04-29,SE CON MEN ABR/17,SE,2017-05-01,,-151.88019319298525,0.0,109.0,1.0,107.0
850,2017-04-30,SE CON MEN ABR/17,SE,2017-05-01,,-151.88019319298525,0.0,109.0,0.0,108.0
851,2017-05-01,SE CON MEN MAI/17,SE,2017-06-01,,-153.85215580980764,0.0,101.0,30.0,70.0
852,2017-05-02,SE CON MEN MAI/17,SE,2017-06-01,,-155.8241184266301,0.0,101.0,29.0,71.0
853,2017-05-03,SE CON MEN MAI/17,SE,2017-06-01,2.0,-157.79608104345255,0.0,101.0,28.0,72.0
854,2017-05-04,SE CON MEN MAI/17,SE,2017-06-01,,-157.79608104345255,0.0,101.0,27.0,73.0
855,2017-05-05,SE CON MEN MAI/17,SE,2017-06-01,1.0,-157.79608104345255,0.0,101.0,26.0,74.0
856,2017-05-06,SE CON MEN MAI/17,SE,2017-06-01,,-158.3516365990081,0.0,101.0,25.0,75.0
857,2017-05-07,SE CON MEN MAI/17,SE,2017-06-01,,-158.9071921545637,0.0,101.0,24.0,76.0
858,2017-05-08,SE CON MEN MAI/17,SE,2017-06-01,9.0,-159.46274771011923,0.0,101.0,23.0,77.0
859,2017-05-09,SE CON MEN MAI/17,SE,2017-06-01,,-156.37941437678592,0.0,101.0,22.0,78.0
860,2017-05-10,SE CON MEN MAI/17,SE,2017-06-01,0.2,-153.29608104345255,0.0,101.0,21.0,79.0
861,2017-05-11,SE CON MEN MAI/17,SE,2017-06-01,10.2,-158.29608104345255,0.0,101.0,20.0,80.0
862,2017-05-12,SE CON MEN MAI/17,SE,2017-06-01,12.0,-156.42108104345255,0.0,101.0,19.0,81.0
863,2017-05-13,SE CON MEN MAI/17,SE,2017-06-01,,-149.73496993234141,0.0,101.0,18.0,82.0
864,2017-05-14,SE CON MEN MAI/17,SE,2017-06-01,,-143.04885882123034,0.0,101.0,17.0,83.0
865,2017-05-15,SE CON MEN MAI/17,SE,2017-06-01,30.0,-136.3627477101192,0.0,101.0,16.0,84.0
866,2017-05-16,SE CON MEN MAI/17,SE,2017-06-01,7.0,-137.08179532916682,0.0,101.0,15.0,85.0
867,2017-05-17,SE CON MEN MAI/17,SE,2017-06-01,1.0,-134.79608104345255,0.0,101.0,14.0,86.0
868,2017-05-18,SE CON MEN MAI/17,SE,2017-06-01,,-133.79608104345255,0.0,101.0,13.0,87.0
869,2017-05-19,SE CON MEN MAI/17,SE,2017-06-01,1.0,-132.79608104345255,0.0,101.0,12.0,88.0
870,2017-05-20,SE CON MEN MAI/17,SE,2017-06-01,,-142.79608104345255,0.0,101.0,11.0,89.0
871,2017-05-21,SE CON MEN MAI/17,SE,2017-06-01,,-152.79608104345255,0.0,101.0,10.0,90.0
872,2017-05-22,SE CON MEN MAI/17,SE,2017-06-01,1.0,-162.79608104345255,0.0,101.0,9.0,91.0
873,2017-05-23,SE CON MEN MAI/17,SE,2017-06-01,1.0,-157.79608104345255,0.0,101.0,8.0,92.0
874,2017-05-24,SE CON MEN MAI/17,SE,2017-06-01,,-161.79608104345255,0.0,101.0,7.0,93.0
875,2017-05-25,SE CON MEN MAI/17,SE,2017-06-01,,-165.79608104345255,0.0,101.0,6.0,94.0
876,2017-05-26,SE CON MEN MAI/17,SE,2017-06-01,,-169.79608104345255,0.0,101.0,5.0,95.0
877,2017-05-27,SE CON MEN MAI/17,SE,2017-06-01,,-173.79608104345255,0.0,101.0,4.0,96.0
878,2017-05-28,SE CON MEN MAI/17,SE,2017-06-01,,-177.79608104345255,0.0,101.0,3.0,97.0
879,2017-05-29,SE CON MEN MAI/17,SE,2017-06-01,5.0,-181.79608104345255,0.0,101.0,2.0,98.0
880,2017-05-30,SE CON MEN MAI/17,SE,2017-06-01,,-181.79608104345255,0.0,101.0,1.0,99.0
881,2017-05-31,SE CON MEN MAI/17,SE,2017-06-01,,-181.79608104345255,0.0,101.0,0.0,100.0
882,2017-06-01,SE CON MEN JUN/17,SE,2017-07-01,11.0,-180.81123255860405,0.0,131.0,29.0,101.0
883,2017-06-02,SE CON MEN JUN/17,SE,2017-07-01,2.0,-177.12941437678586,0.0,131.0,28.0,102.0
884,2017-06-03,SE CON MEN JUN/17,SE,2017-07-01,,-177.22941437678585,0.0,131.0,27.0,103.0
885,2017-06-04,SE CON MEN JUN/17,SE,2017-07-01,,-177.32941437678585,0.0,131.0,26.0,104.0
886,2017-06-05,SE CON MEN JUN/17,SE,2017-07-01,,-177.42941437678584,0.0,131.0,25.0,105.0
887,2017-06-06,SE CON MEN JUN/17,SE,2017-07-01,,-177.52941437678584,0.0,131.0,24.0,106.0
888,2017-06-07,SE CON MEN JUN/17,SE,2017-07-01,10.0,-177.62941437678583,0.0,131.0,23.0,107.0
889,2017-06-08,SE CON MEN JUN/17,SE,2017-07-01,2.0,-172.12941437678583,0.0,131.0,22.0,108.0
890,2017-06-09,SE CON MEN JUN/17,SE,2017-07-01,,-172.12941437678583,0.0,131.0,21.0,109.0
891,2017-06-10,SE CON MEN JUN/17,SE,2017-07-01,,-172.12941437678583,0.0,131.0,20.0,110.0
892,2017-06-11,SE CON MEN JUN/17,SE,2017-07-01,,-172.12941437678583,0.0,131.0,19.0,111.0
893,2017-06-12,SE CON MEN JUN/17,SE,2017-07-01,10.0,-172.12941437678583,0.0,131.0,18.0,112.0
894,2017-06-13,SE CON MEN JUN/17,SE,2017-07-01,2.0,-171.62941437678583,0.0,131.0,17.0,113.0
895,2017-06-14,SE CON MEN JUN/17,SE,2017-07-01,7.0,-170.05798580535725,0.0,131.0,16.0,114.0
896,2017-06-15,SE CON MEN JUN/17,SE,2017-07-01,,-168.4865572339287,0.0,131.0,15.0,115.0
897,2017-06-16,SE CON MEN JUN/17,SE,2017-07-01,,-166.91512866250014,0.0,131.0,14.0,116.0
898,2017-06-17,SE CON MEN JUN/17,SE,2017-07-01,,-165.34370009107158,0.0,131.0,13.0,117.0
899,2017-06-18,SE CON MEN JUN/17,SE,2017-07-01,,-163.772271519643,0.0,131.0,12.0,118.0
900,2017-06-19,SE CON MEN JUN/17,SE,2017-07-01,,-162.20084294821442,0.0,131.0,11.0,119.0
901,2017-06-20,SE CON MEN JUN/17,SE,2017-07-01,1.0,-160.62941437678586,0.0,131.0,10.0,120.0
902,2017-06-21,SE CON MEN JUN/17,SE,2017-07-01,11.0,-161.72032346769495,0.0,131.0,9.0,121.0
903,2017-06-22,SE CON MEN JUN/17,SE,2017-07-01,,-161.70214164951312,0.0,131.0,8.0,122.0
904,2017-06-23,SE CON MEN JUN/17,SE,2017-07-01,,-161.68395983133132,0.0,131.0,7.0,123.0
905,2017-06-24,SE CON MEN JUN/17,SE,2017-07-01,,-161.6657780131495,0.0,131.0,6.0,124.0
906,2017-06-25,SE CON MEN JUN/17,SE,2017-07-01,,-161.64759619496766,0.0,131.0,5.0,125.0
907,2017-06-26,SE CON MEN JUN/17,SE,2017-07-01,7.0,-161.62941437678586,0.0,131.0,4.0,126.0
908,2017-06-27,SE CON MEN JUN/17,SE,2017-07-01,4.0,-161.64191437678585,0.0,131.0,3.0,127.0
909,2017-06-28,SE CON MEN JUN/17,SE,2017-07-01,4.0,-162.09191437678584,0.0,131.0,2.0,128.0
910,2017-06-29,SE CON MEN JUN/17,SE,2017-07-01,,-162.09191437678584,0.0,131.0,1.0,129.0
911,2017-06-30,SE CON MEN JUN/17,SE,2017-07-01,,-162.09191437678584,0.0,131.0,0.0,130.0
912,2017-07-01,SE CON MEN JUL/17,SE,2017-08-01,,-160.1871524720239,0.0,110.0,30.0,79.0
913,2017-07-02,SE CON MEN JUL/17,SE,2017-08-01,,-158.282390567262,0.0,110.0,29.0,80.0
914,2017-07-03,SE CON MEN JUL/17,SE,2017-08-01,14.0,-156.3776286625001,0.0,110.0,28.0,81.0
915,2017-07-04,SE CON MEN JUL/17,SE,2017-08-01,14.0,-153.73477151964295,0.0,110.0,27.0,82.0
916,2017-07-05,SE CON MEN JUL/17,SE,2017-08-01,2.0,-156.5919143767858,0.0,110.0,26.0,83.0
917,2017-07-06,SE CON MEN JUL/17,SE,2017-08-01,,-154.0085810434525,0.0,110.0,25.0,84.0
918,2017-07-07,SE CON MEN JUL/17,SE,2017-08-01,3.0,-151.42524771011915,0.0,110.0,24.0,85.0
