,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
731,2016-12-16,SE CON MEN JAN/17,SE,2017-02-01,,-236.02419661796563,1.0,75.0,46.0,28.0
732,2016-12-17,SE CON MEN JAN/17,SE,2017-02-01,,-235.75051240743932,1.0,75.0,45.0,29.0
733,2016-12-18,SE CON MEN JAN/17,SE,2017-02-01,,-235.476828196913,1.0,75.0,44.0,30.0
734,2016-12-19,SE CON MEN JAN/17,SE,2017-02-01,,-235.2031439863867,1.0,75.0,43.0,31.0
735,2016-12-20,SE CON MEN JAN/17,SE,2017-02-01,,-234.92945977586038,1.0,75.0,42.0,32.0
736,2016-12-21,SE CON MEN JAN/17,SE,2017-02-01,,-234.65577556533407,1.0,75.0,41.0,33.0
737,2016-12-22,SE CON MEN JAN/17,SE,2017-02-01,,-234.38209135480776,1.0,75.0,40.0,34.0
738,2016-12-23,SE CON MEN JAN/17,SE,2017-02-01,,-234.10840714428144,1.0,75.0,39.0,35.0
739,2016-12-24,SE CON MEN JAN/17,SE,2017-02-01,,-233.83472293375513,1.0,75.0,38.0,36.0
740,2016-12-25,SE CON MEN JAN/17,SE,2017-02-01,,-233.56103872322882,1.0,75.0,37.0,37.0
741,2016-12-26,SE CON MEN JAN/17,SE,2017-02-01,,-233.2873545127025,1.0,75.0,36.0,38.0
742,2016-12-27,SE CON MEN JAN/17,SE,2017-02-01,,-233.0136703021762,1.0,75.0,35.0,39.0
743,2016-12-28,SE CON MEN JAN/17,SE,2017-02-01,,-232.73998609164988,1.0,75.0,34.0,40.0
744,2016-12-29,SE CON MEN JAN/17,SE,2017-02-01,,-232.46630188112357,1.0,75.0,33.0,41.0
745,2016-12-30,SE CON MEN JAN/17,SE,2017-02-01,,-232.19261767059726,1.0,75.0,32.0,42.0
746,2016-12-31,SE CON MEN JAN/17,SE,2017-02-01,,-231.91893346007095,1.0,75.0,31.0,43.0
747,2017-01-01,,,,,,,,,
748,2017-01-02,,,,,,,,,
749,2017-01-03,,,,,,,,,
750,2017-01-04,,,,,,,,,
751,2017-01-05,,,,,,,,,
752,2017-01-06,,,,,,,,,
753,2017-01-07,,,,,,,,,
754,2017-01-08,,,,,,,,,
755,2017-01-09,,,,,,,,,
756,2017-01-10,,,,,,,,,
757,2017-01-11,,,,,,,,,
758,2017-01-12,,,,,,,,,
759,2017-01-13,,,,,,,,,
760,2017-01-14,,,,,,,,,
761,2017-01-15,,,,,,,,,
762,2017-01-16,,,,,,,,,
763,2017-01-17,,,,,,,,,
764,2017-01-18,,,,,,,,,
765,2017-01-19,SE CON MEN FEV/17,SE,2017-03-01,2.0,-228.24750488864237,1.0,42.0,40.0,1.0
766,2017-01-20,SE CON MEN FEV/17,SE,2017-03-01,,-232.12250488864237,1.0,42.0,39.0,2.0
767,2017-01-21,SE CON MEN FEV/17,SE,2017-03-01,,-235.99750488864237,1.0,42.0,38.0,3.0
768,2017-01-22,SE CON MEN FEV/17,SE,2017-03-01,,-239.87250488864237,1.0,42.0,37.0,4.0
769,2017-01-23,SE CON MEN FEV/17,SE,2017-03-01,0.5,-243.74750488864237,1.0,42.0,36.0,5.0
770,2017-01-24,SE CON MEN FEV/17,SE,2017-03-01,2.0,-242.24750488864237,1.0,42.0,35.0,6.0
771,2017-01-25,SE CON MEN FEV/17,SE,2017-03-01,,-242.16417155530905,1.0,42.0,34.0,7.0
772,2017-01-26,SE CON MEN FEV/17,SE,2017-03-01,,-242.0808382219757,1.0,42.0,33.0,8.0
773,2017-01-27,SE CON MEN FEV/17,SE,2017-03-01,,-241.99750488864237,1.0,42.0,32.0,9.0
774,2017-01-28,SE CON MEN FEV/17,SE,2017-03-01,,-241.91417155530905,1.0,42.0,31.0,10.0
775,2017-01-29,SE CON MEN FEV/17,SE,2017-03-01,,-241.8308382219757,1.0,42.0,30.0,11.0
776,2017-01-30,SE CON MEN FEV/17,SE,2017-03-01,1.0,-241.74750488864237,1.0,42.0,29.0,12.0
777,2017-01-31,SE CON MEN FEV/17,SE,2017-03-01,,-240.08083822197568,1.0,42.0,28.0,13.0
778,2017-02-01,SE CON MEN MAR/17,SE,2017-04-01,,-238.57734171847918,1.0,73.0,58.0,14.0
779,2017-02-02,SE CON MEN MAR/17,SE,2017-04-01,,-237.07384521498267,1.0,73.0,57.0,15.0
780,2017-02-03,SE CON MEN MAR/17,SE,2017-04-01,,-235.57034871148616,1.0,73.0,56.0,16.0
781,2017-02-04,SE CON MEN MAR/17,SE,2017-04-01,,-234.06685220798965,1.0,73.0,55.0,17.0
782,2017-02-05,SE CON MEN MAR/17,SE,2017-04-01,,-232.56335570449315,1.0,73.0,54.0,18.0
783,2017-02-06,SE CON MEN MAR/17,SE,2017-04-01,,-231.05985920099664,1.0,73.0,53.0,19.0
784,2017-02-07,SE CON MEN MAR/17,SE,2017-04-01,,-229.55636269750013,1.0,73.0,52.0,20.0
785,2017-02-08,SE CON MEN MAR/17,SE,2017-04-01,,-228.05286619400363,1.0,73.0,51.0,21.0
786,2017-02-09,SE CON MEN MAR/17,SE,2017-04-01,,-226.54936969050712,1.0,73.0,50.0,22.0
787,2017-02-10,SE CON MEN MAR/17,SE,2017-04-01,13.0,-225.0458731870106,1.0,73.0,49.0,23.0
788,2017-02-11,SE CON MEN MAR/17,SE,2017-04-01,,-220.9442543757144,1.0,73.0,48.0,24.0
789,2017-02-12,SE CON MEN MAR/17,SE,2017-04-01,,-216.84263556441815,1.0,73.0,47.0,25.0
790,2017-02-13,SE CON MEN MAR/17,SE,2017-04-01,21.7,-212.74101675312193,1.0,73.0,46.0,26.0
791,2017-02-14,SE CON MEN MAR/17,SE,2017-04-01,,-206.88848219090994,1.0,73.0,45.0,27.0
792,2017-02-15,SE CON MEN MAR/17,SE,2017-04-01,15.5,-201.03594762869795,1.0,73.0,44.0,28.0
793,2017-02-16,SE CON MEN MAR/17,SE,2017-04-01,2.0,-202.33433472547216,1.0,73.0,43.0,29.0
794,2017-02-17,SE CON MEN MAR/17,SE,2017-04-01,12.0,-199.08433472547216,1.0,73.0,42.0,30.0
795,2017-02-18,SE CON MEN MAR/17,SE,2017-04-01,,-197.9176680588055,1.0,73.0,41.0,31.0
796,2017-02-19,SE CON MEN MAR/17,SE,2017-04-01,,-196.75100139213882,1.0,73.0,40.0,32.0
797,2017-02-20,SE CON MEN MAR/17,SE,2017-04-01,2.0,-195.58433472547216,1.0,73.0,39.0,33.0
798,2017-02-21,SE CON MEN MAR/17,SE,2017-04-01,5.0,-193.98433472547217,1.0,73.0,38.0,34.0
799,2017-02-22,SE CON MEN MAR/17,SE,2017-04-01,4.0,-193.58433472547216,1.0,73.0,37.0,35.0
800,2017-02-23,SE CON MEN MAR/17,SE,2017-04-01,5.0,-190.38433472547217,1.0,73.0,36.0,36.0
801,2017-02-24,SE CON MEN MAR/17,SE,2017-04-01,12.0,-182.79933472547216,1.0,73.0,35.0,37.0
802,2017-02-25,SE CON MEN MAR/17,SE,2017-04-01,,-181.4301680588055,1.0,73.0,34.0,38.0
803,2017-02-26,SE CON MEN MAR/17,SE,2017-04-01,,-180.06100139213882,1.0,73.0,33.0,39.0
804,2017-02-27,SE CON MEN MAR/17,SE,2017-04-01,,-178.69183472547218,1.0,73.0,32.0,40.0
805,2017-02-28,SE CON MEN MAR/17,SE,2017-04-01,,-177.3226680588055,1.0,73.0,31.0,41.0
806,2017-03-01,SE CON MEN ABR/17,SE,2017-05-01,,-174.78100139213882,1.0,109.0,60.0,48.0
807,2017-03-02,SE CON MEN ABR/17,SE,2017-05-01,2.0,-172.23933472547216,1.0,109.0,59.0,49.0
808,2017-03-03,SE CON MEN ABR/17,SE,2017-05-01,3.0,-168.80600139213885,1.0,109.0,58.0,50.0
809,2017-03-04,SE CON MEN ABR/17,SE,2017-05-01,,-165.89266805880553,1.0,109.0,57.0,51.0
810,2017-03-05,SE CON MEN ABR/17,SE,2017-05-01,,-162.97933472547217,1.0,109.0,56.0,52.0
811,2017-03-06,SE CON MEN ABR/17,SE,2017-05-01,,-160.06600139213884,1.0,109.0,55.0,53.0
812,2017-03-07,SE CON MEN ABR/17,SE,2017-05-01,,-157.1526680588055,1.0,109.0,54.0,54.0
813,2017-03-08,SE CON MEN ABR/17,SE,2017-05-01,4.0,-154.23933472547216,1.0,109.0,53.0,55.0
814,2017-03-09,SE CON MEN ABR/17,SE,2017-05-01,10.0,-132.63933472547217,1.0,109.0,52.0,56.0
815,2017-03-10,SE CON MEN ABR/17,SE,2017-05-01,17.0,-90.6805111960604,1.0,109.0,51.0,57.0
816,2017-03-11,SE CON MEN ABR/17,SE,2017-05-01,,-98.5056745947532,1.0,109.0,50.0,58.0
817,2017-03-12,SE CON MEN ABR/17,SE,2017-05-01,,-106.33083799344601,1.0,109.0,49.0,59.0
818,2017-03-13,SE CON MEN ABR/17,SE,2017-05-01,12.0,-114.15600139213882,1.0,109.0,48.0,60.0
819,2017-03-14,SE CON MEN ABR/17,SE,2017-05-01,19.0,-145.8182820938932,1.0,109.0,47.0,61.0
820,2017-03-15,SE CON MEN ABR/17,SE,2017-05-01,1.0,-138.23933472547216,1.0,109.0,46.0,62.0
821,2017-03-16,SE CON MEN ABR/17,SE,2017-05-01,25.0,-126.51933472547216,1.0,109.0,45.0,63.0
822,2017-03-17,SE CON MEN ABR/17,SE,2017-05-01,6.6,-118.46660745274485,1.0,109.0,44.0,64.0
823,2017-03-18,SE CON MEN ABR/17,SE,2017-05-01,,-116.5998588859963,1.0,109.0,43.0,65.0
824,2017-03-19,SE CON MEN ABR/17,SE,2017-05-01,,-114.73311031924777,1.0,109.0,42.0,66.0
825,2017-03-20,SE CON MEN ABR/17,SE,2017-05-01,18.5,-112.86636175249922,1.0,109.0,41.0,67.0
826,2017-03-21,SE CON MEN ABR/17,SE,2017-05-01,10.0,-109.43933472547215,1.0,109.0,40.0,68.0
827,2017-03-22,SE CON MEN ABR/17,SE,2017-05-01,19.3,-109.97249534723377,1.0,109.0,39.0,69.0
828,2017-03-23,SE CON MEN ABR/17,SE,2017-05-01,28.3,-123.01636652759231,1.0,109.0,38.0,70.0
829,2017-03-24,SE CON MEN ABR/17,SE,2017-05-01,23.1,-123.23933472547219,1.0,109.0,37.0,71.0
830,2017-03-25,SE CON MEN ABR/17,SE,2017-05-01,,-116.88600139213884,1.0,109.0,36.0,72.0
831,2017-03-26,SE CON MEN ABR/17,SE,2017-05-01,,-110.53266805880551,1.0,109.0,35.0,73.0
832,2017-03-27,SE CON MEN ABR/17,SE,2017-05-01,50.0,-104.17933472547216,1.0,109.0,34.0,74.0
833,2017-03-28,SE CON MEN ABR/17,SE,2017-05-01,48.0,-83.31225139213885,1.0,109.0,33.0,75.0
834,2017-03-29,SE CON MEN ABR/17,SE,2017-05-01,10.0,-62.257334725472134,1.0,109.0,32.0,76.0
835,2017-03-30,SE CON MEN ABR/17,SE,2017-05-01,148.8,-22.170114295364584,1.0,109.0,31.0,77.0
836,2017-03-31,SE CON MEN ABR/17,SE,2017-05-01,11.0,34.3061198199824,1.0,109.0,30.0,78.0
837,2017-04-01,SE CON MEN MAI/17,SE,2017-06-01,,33.472786486649085,1.0,101.0,60.0,40.0
838,2017-04-02,SE CON MEN MAI/17,SE,2017-06-01,,32.63945315331571,1.0,101.0,59.0,41.0
839,2017-04-03,SE CON MEN MAI/17,SE,2017-06-01,,31.8061198199824,1.0,101.0,58.0,42.0
840,2017-04-04,SE CON MEN MAI/17,SE,2017-06-01,,30.972786486649085,1.0,101.0,57.0,43.0
841,2017-04-05,SE CON MEN MAI/17,SE,2017-06-01,,30.139453153315714,1.0,101.0,56.0,44.0
842,2017-04-06,SE CON MEN MAI/17,SE,2017-06-01,1.0,29.3061198199824,1.0,101.0,55.0,45.0
843,2017-04-07,SE CON MEN MAI/17,SE,2017-06-01,,25.42150443536704,1.0,101.0,54.0,46.0
844,2017-04-08,SE CON MEN MAI/17,SE,2017-06-01,,21.536889050751626,1.0,101.0,53.0,47.0
845,2017-04-09,SE CON MEN MAI/17,SE,2017-06-01,,17.652273666136267,1.0,101.0,52.0,48.0
846,2017-04-10,SE CON MEN MAI/17,SE,2017-06-01,,13.767658281520852,1.0,101.0,51.0,49.0
847,2017-04-11,SE CON MEN MAI/17,SE,2017-06-01,,9.883042896905494,1.0,101.0,50.0,50.0
848,2017-04-12,SE CON MEN MAI/17,SE,2017-06-01,,5.998427512290078,1.0,101.0,49.0,51.0
849,2017-04-13,SE CON MEN MAI/17,SE,2017-06-01,,2.11381212767472,1.0,101.0,48.0,52.0
850,2017-04-14,SE CON MEN MAI/17,SE,2017-06-01,,-1.7708032569406953,1.0,101.0,47.0,53.0
851,2017-04-15,SE CON MEN MAI/17,SE,2017-06-01,,-5.655418641556054,1.0,101.0,46.0,54.0
852,2017-04-16,SE CON MEN MAI/17,SE,2017-06-01,,-9.540034026171469,1.0,101.0,45.0,55.0
853,2017-04-17,SE CON MEN MAI/17,SE,2017-06-01,,-13.424649410786827,1.0,101.0,44.0,56.0
854,2017-04-18,SE CON MEN MAI/17,SE,2017-06-01,,-17.309264795402242,1.0,101.0,43.0,57.0
855,2017-04-19,SE CON MEN MAI/17,SE,2017-06-01,2.0,-21.1938801800176,1.0,101.0,42.0,58.0
856,2017-04-20,SE CON MEN MAI/17,SE,2017-06-01,7.4,-17.93712342326083,1.0,101.0,41.0,59.0
857,2017-04-21,SE CON MEN MAI/17,SE,2017-06-01,,-11.863557510409208,1.0,101.0,40.0,60.0
858,2017-04-22,SE CON MEN MAI/17,SE,2017-06-01,,-5.789991597557588,1.0,101.0,39.0,61.0
859,2017-04-23,SE CON MEN MAI/17,SE,2017-06-01,,0.28357431529403243,1.0,101.0,38.0,62.0
860,2017-04-24,SE CON MEN MAI/17,SE,2017-06-01,49.0,6.357140228145653,1.0,101.0,37.0,63.0
861,2017-04-25,SE CON MEN MAI/17,SE,2017-06-01,68.8,20.570654703703354,1.0,101.0,36.0,64.0
862,2017-04-26,SE CON MEN MAI/17,SE,2017-06-01,5.0,20.506119819982388,1.0,101.0,35.0,65.0
863,2017-04-27,SE CON MEN MAI/17,SE,2017-06-01,16.6,18.489854759741462,1.0,101.0,34.0,66.0
864,2017-04-28,SE CON MEN MAI/17,SE,2017-06-01,10.7,19.165932904094603,1.0,101.0,33.0,67.0
865,2017-04-29,SE CON MEN MAI/17,SE,2017-06-01,,17.19397028727215,1.0,101.0,32.0,68.0
866,2017-04-30,SE CON MEN MAI/17,SE,2017-06-01,,15.222007670449699,1.0,101.0,31.0,69.0
867,2017-05-01,SE CON MEN JUN/17,SE,2017-07-01,,14.263674337116328,1.0,131.0,60.0,70.0
868,2017-05-02,SE CON MEN JUN/17,SE,2017-07-01,,13.305341003783013,1.0,131.0,59.0,71.0
869,2017-05-03,SE CON MEN JUN/17,SE,2017-07-01,,12.347007670449699,1.0,131.0,58.0,72.0
870,2017-05-04,SE CON MEN JUN/17,SE,2017-07-01,,11.388674337116328,1.0,131.0,57.0,73.0
871,2017-05-05,SE CON MEN JUN/17,SE,2017-07-01,,10.430341003783013,1.0,131.0,56.0,74.0
872,2017-05-06,SE CON MEN JUN/17,SE,2017-07-01,,9.472007670449699,1.0,131.0,55.0,75.0
873,2017-05-07,SE CON MEN JUN/17,SE,2017-07-01,,8.513674337116328,1.0,131.0,54.0,76.0
874,2017-05-08,SE CON MEN JUN/17,SE,2017-07-01,1.0,7.555341003783013,1.0,131.0,53.0,77.0
875,2017-05-09,SE CON MEN JUN/17,SE,2017-07-01,7.5,11.088674337116373,1.0,131.0,52.0,78.0
876,2017-05-10,SE CON MEN JUN/17,SE,2017-07-01,1.0,-6.444658996216987,1.0,131.0,51.0,79.0
877,2017-05-11,SE CON MEN JUN/17,SE,2017-07-01,17.7,1.182459647850834,1.0,131.0,50.0,80.0
878,2017-05-12,SE CON MEN JUN/17,SE,2017-07-01,3.0,-2.4446589962169867,1.0,131.0,49.0,81.0
879,2017-05-13,SE CON MEN JUN/17,SE,2017-07-01,,0.9997854482274704,1.0,131.0,48.0,82.0
880,2017-05-14,SE CON MEN JUN/17,SE,2017-07-01,,4.444229892671871,1.0,131.0,47.0,83.0
881,2017-05-15,SE CON MEN JUN/17,SE,2017-07-01,4.5,7.888674337116328,1.0,131.0,46.0,84.0
882,2017-05-16,SE CON MEN JUN/17,SE,2017-07-01,19.0,16.923762056414574,1.0,131.0,45.0,85.0
883,2017-05-17,SE CON MEN JUN/17,SE,2017-07-01,6.0,8.555341003783013,1.0,131.0,44.0,86.0
884,2017-05-18,SE CON MEN JUN/17,SE,2017-07-01,4.0,0.05534100378301332,1.0,131.0,43.0,87.0
885,2017-05-19,SE CON MEN JUN/17,SE,2017-07-01,20.0,-9.54465899621701,1.0,131.0,42.0,88.0
886,2017-05-20,SE CON MEN JUN/17,SE,2017-07-01,,-38.48267437008141,1.0,131.0,41.0,89.0
887,2017-05-21,SE CON MEN JUN/17,SE,2017-07-01,,-67.42068974394587,1.0,131.0,40.0,90.0
888,2017-05-22,SE CON MEN JUN/17,SE,2017-07-01,47.7,-96.35870511781027,1.0,131.0,39.0,91.0
889,2017-05-23,SE CON MEN JUN/17,SE,2017-07-01,27.0,-149.22243677399476,1.0,131.0,38.0,92.0
890,2017-05-24,SE CON MEN JUN/17,SE,2017-07-01,49.5,-158.59213374369173,1.0,131.0,37.0,93.0
891,2017-05-25,SE CON MEN JUN/17,SE,2017-07-01,17.5,-163.93037328193128,1.0,131.0,36.0,94.0
892,2017-05-26,SE CON MEN JUN/17,SE,2017-07-01,9.7,-211.65084456322728,1.0,131.0,35.0,95.0
893,2017-05-27,SE CON MEN JUN/17,SE,2017-07-01,,-219.30313053364415,1.0,131.0,34.0,96.0
894,2017-05-28,SE CON MEN JUN/17,SE,2017-07-01,,-226.95541650406102,1.0,131.0,33.0,97.0
895,2017-05-29,SE CON MEN JUN/17,SE,2017-07-01,27.6,-234.6077024744779,1.0,131.0,32.0,98.0
896,2017-05-30,SE CON MEN JUN/17,SE,2017-07-01,1.5,-252.44465899621702,1.0,131.0,31.0,99.0
897,2017-05-31,SE CON MEN JUN/17,SE,2017-07-01,6.0,-256.6113256628837,1.0,131.0,30.0,100.0
898,2017-06-01,SE CON MEN JUL/17,SE,2017-08-01,8.0,-257.169017970576,1.0,110.0,60.0,49.0
899,2017-06-02,SE CON MEN JUL/17,SE,2017-08-01,3.0,-234.58568463724268,1.0,110.0,59.0,50.0
900,2017-06-03,SE CON MEN JUL/17,SE,2017-08-01,,-232.6967957483538,1.0,110.0,58.0,51.0
901,2017-06-04,SE CON MEN JUL/17,SE,2017-08-01,,-230.8079068594649,1.0,110.0,57.0,52.0
902,2017-06-05,SE CON MEN JUL/17,SE,2017-08-01,1.0,-228.91901797057602,1.0,110.0,56.0,53.0
903,2017-06-06,SE CON MEN JUL/17,SE,2017-08-01,,-228.66901797057602,1.0,110.0,55.0,54.0
904,2017-06-07,SE CON MEN JUL/17,SE,2017-08-01,6.0,-228.41901797057602,1.0,110.0,54.0,55.0
905,2017-06-08,SE CON MEN JUL/17,SE,2017-08-01,25.0,-208.959017970576,1.0,110.0,53.0,56.0
906,2017-06-09,SE CON MEN JUL/17,SE,2017-08-01,2.0,-203.91901797057602,1.0,110.0,52.0,57.0
907,2017-06-10,SE CON MEN JUL/17,SE,2017-08-01,,-199.619017970576,1.0,110.0,51.0,58.0
908,2017-06-11,SE CON MEN JUL/17,SE,2017-08-01,,-195.31901797057603,1.0,110.0,50.0,59.0
909,2017-06-12,SE CON MEN JUL/17,SE,2017-08-01,10.0,-191.01901797057602,1.0,110.0,49.0,60.0
910,2017-06-13,SE CON MEN JUL/17,SE,2017-08-01,1.0,-188.91901797057602,1.0,110.0,48.0,61.0
911,2017-06-14,SE CON MEN JUL/17,SE,2017-08-01,,-185.58568463724268,1.0,110.0,47.0,62.0
912,2017-06-15,SE CON MEN JUL/17,SE,2017-08-01,,-182.25235130390936,1.0,110.0,46.0,63.0
913,2017-06-16,SE CON MEN JUL/17,SE,2017-08-01,1.0,-178.91901797057602,1.0,110.0,45.0,64.0
914,2017-06-17,SE CON MEN JUL/17,SE,2017-08-01,,-174.19235130390936,1.0,110.0,44.0,65.0
915,2017-06-18,SE CON MEN JUL/17,SE,2017-08-01,,-169.46568463724267,1.0,110.0,43.0,66.0
916,2017-06-19,SE CON MEN JUL/17,SE,2017-08-01,10.0,-164.73901797057601,1.0,110.0,42.0,67.0
917,2017-06-20,SE CON MEN JUL/17,SE,2017-08-01,3.0,-158.08568463724268,1.0,110.0,41.0,68.0
918,2017-06-21,SE CON MEN JUL/17,SE,2017-08-01,1.0,-160.91901797057602,1.0,110.0,40.0,69.0
919,2017-06-22,SE CON MEN JUL/17,SE,2017-08-01,1.0,-160.91901797057602,1.0,110.0,39.0,70.0
920,2017-06-23,SE CON MEN JUL/17,SE,2017-08-01,3.0,-158.25235130390936,1.0,110.0,38.0,71.0
921,2017-06-24,SE CON MEN JUL/17,SE,2017-08-01,,-158.5745735261316,1.0,110.0,37.0,72.0
922,2017-06-25,SE CON MEN JUL/17,SE,2017-08-01,,-158.89679574835378,1.0,110.0,36.0,73.0
923,2017-06-26,SE CON MEN JUL/17,SE,2017-08-01,3.0,-159.219017970576,1.0,110.0,35.0,74.0
924,2017-06-27,SE CON MEN JUL/17,SE,2017-08-01,11.0,-163.73719978875783,1.0,110.0,34.0,75.0
925,2017-06-28,SE CON MEN JUL/17,SE,2017-08-01,,-160.6852517368098,1.0,110.0,33.0,76.0
926,2017-06-29,SE CON MEN JUL/17,SE,2017-08-01,10.5,-157.63330368486174,1.0,110.0,32.0,77.0
927,2017-06-30,SE CON MEN JUL/17,SE,2017-08-01,8.2,-156.91901797057605,1.0,110.0,31.0,78.0
928,2017-07-01,SE CON MEN AGO/17,SE,2017-09-01,,-154.28375227009298,1.0,73.0,61.0,11.0
929,2017-07-02,SE CON MEN AGO/17,SE,2017-09-01,,-151.64848656960987,1.0,73.0,60.0,12.0
930,2017-07-03,SE CON MEN AGO/17,SE,2017-09-01,23.0,-149.0132208691268,1.0,73.0,59.0,13.0
931,2017-07-04,SE CON MEN AGO/17,SE,2017-09-01,13.0,-143.17542822698633,1.0,73.0,58.0,14.0
932,2017-07-05,SE CON MEN AGO/17,SE,2017-09-01,10.0,-142.45235130390938,1.0,73.0,57.0,15.0
933,2017-07-06,SE CON MEN AGO/17,SE,2017-09-01,5.7,-140.5505969179445,1.0,73.0,56.0,16.0
934,2017-07-07,SE CON MEN AGO/17,SE,2017-09-01,0.5,-141.2523513039094,1.0,73.0,55.0,17.0
935,2017-07-08,SE CON MEN AGO/17,SE,2017-09-01,,-139.17235130390938,1.0,73.0,54.0,18.0
936,2017-07-09,SE CON MEN AGO/17,SE,2017-09-01,,-137.0923513039094,1.0,73.0,53.0,19.0
937,2017-07-10,SE CON MEN AGO/17,SE,2017-09-01,5.0,-135.01235130390938,1.0,73.0,52.0,20.0
938,2017-07-11,SE CON MEN AGO/17,SE,2017-09-01,20.0,-132.02735130390937,1.0,73.0,51.0,21.0
939,2017-07-12,SE CON MEN AGO/17,SE,2017-09-01,17.0,-120.22293953920354,1.0,73.0,50.0,22.0
940,2017-07-13,SE CON MEN AGO/17,SE,2017-09-01,3.0,-117.41901797057608,1.0,73.0,49.0,23.0
941,2017-07-14,SE CON MEN AGO/17,SE,2017-09-01,22.0,-105.00235130390939,1.0,73.0,48.0,24.0
942,2017-07-15,SE CON MEN AGO/17,SE,2017-09-01,,-103.7602878118459,1.0,73.0,47.0,25.0
943,2017-07-16,SE CON MEN AGO/17,SE,2017-09-01,,-102.5182243197824,1.0,73.0,46.0,26.0
944,2017-07-17,SE CON MEN AGO/17,SE,2017-09-01,21.0,-101.27616082771891,1.0,73.0,45.0,27.0
945,2017-07-18,SE CON MEN AGO/17,SE,2017-09-01,32.0,-91.63703880390938,1.0,73.0,44.0,28.0
946,2017-07-19,SE CON MEN AGO/17,SE,2017-09-01,4.0,-90.25235130390939,1.0,73.0,43.0,29.0
947,2017-07-20,SE CON MEN AGO/17,SE,2017-09-01,10.0,-83.25235130390939,1.0,73.0,42.0,30.0
948,2017-07-21,SE CON MEN AGO/17,SE,2017-09-01,15.4,-70.13611753767566,1.0,73.0,41.0,31.0
949,2017-07-22,SE CON MEN AGO/17,SE,2017-09-01,,-65.24629069784879,1.0,73.0,40.0,32.0
950,2017-07-23,SE CON MEN AGO/17,SE,2017-09-01,,-60.35646385802198,1.0,73.0,39.0,33.0
951,2017-07-24,SE CON MEN AGO/17,SE,2017-09-01,17.5,-55.466637018195115,1.0,73.0,38.0,34.0
952,2017-07-25,SE CON MEN AGO/17,SE,2017-09-01,74.0,-34.4293783309364,1.0,73.0,37.0,35.0
953,2017-07-26,SE CON MEN AGO/17,SE,2017-09-01,8.0,-33.12735130390939,1.0,73.0,36.0,36.0
954,2017-07-27,SE CON MEN AGO/17,SE,2017-09-01,59.2,-23.905222925531064,1.0,73.0,35.0,37.0
955,2017-07-28,SE CON MEN AGO/17,SE,2017-09-01,9.0,-21.69679574835385,1.0,73.0,34.0,38.0
956,2017-07-29,SE CON MEN AGO/17,SE,2017-09-01,,-19.054957124015232,1.0,73.0,33.0,39.0
957,2017-07-30,SE CON MEN AGO/17,SE,2017-09-01,,-16.413118499676557,1.0,73.0,32.0,40.0
958,2017-07-31,SE CON MEN AGO/17,SE,2017-09-01,28.0,-13.771279875337939,1.0,73.0,31.0,41.0
959,2017-08-01,SE CON MEN SET/17,SE,2017-10-01,79.5,8.006602120951811,1.0,90.0,60.0,29.0
960,2017-08-02,SE CON MEN SET/17,SE,2017-10-01,16.0,11.605131995165664,1.0,90.0,59.0,30.0
961,2017-08-03,SE CON MEN SET/17,SE,2017-10-01,85.5,14.784773808031161,1.0,90.0,58.0,31.0
962,2017-08-04,SE CON MEN SET/17,SE,2017-10-01,29.3,-6.774454182308716,1.0,90.0,57.0,32.0
963,2017-08-05,SE CON MEN SET/17,SE,2017-10-01,,-20.995842123150567,1.0,90.0,56.0,33.0
964,2017-08-06,SE CON MEN SET/17,SE,2017-10-01,,-35.217230063992446,1.0,90.0,55.0,34.0
965,2017-08-07,SE CON MEN SET/17,SE,2017-10-01,27.5,-49.438618004834325,1.0,90.0,54.0,35.0
966,2017-08-08,SE CON MEN SET/17,SE,2017-10-01,41.7,-61.219433352556194,1.0,90.0,53.0,36.0
967,2017-08-09,SE CON MEN SET/17,SE,2017-10-01,63.0,-77.38147514769148,1.0,90.0,52.0,37.0
968,2017-08-10,SE CON MEN SET/17,SE,2017-10-01,74.4,-49.922757789780604,1.0,90.0,51.0,38.0
969,2017-08-11,SE CON MEN SET/17,SE,2017-10-01,46.1,-42.751633189216136,1.0,90.0,50.0,39.0
970,2017-08-12,SE CON MEN SET/17,SE,2017-10-01,,-37.447728499502745,1.0,90.0,49.0,40.0
971,2017-08-13,SE CON MEN SET/17,SE,2017-10-01,,-32.14382380978935,1.0,90.0,48.0,41.0
972,2017-08-14,SE CON MEN SET/17,SE,2017-10-01,107.6,-26.83991912007599,1.0,90.0,47.0,42.0
973,2017-08-15,SE CON MEN SET/17,SE,2017-10-01,77.5,-24.81539219838271,1.0,90.0,46.0,43.0
974,2017-08-16,SE CON MEN SET/17,SE,2017-10-01,111.6,4.136381995165664,1.0,90.0,45.0,44.0
975,2017-08-17,SE CON MEN SET/17,SE,2017-10-01,94.0,20.456062846229486,1.0,90.0,44.0,45.0
976,2017-08-18,SE CON MEN SET/17,SE,2017-10-01,77.6,39.87800570650592,1.0,90.0,43.0,46.0
977,2017-08-19,SE CON MEN SET/17,SE,2017-10-01,,46.24244209802788,1.0,90.0,42.0,47.0
978,2017-08-20,SE CON MEN SET/17,SE,2017-10-01,,52.606878489549786,1.0,90.0,41.0,48.0
