,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
915,2017-07-09,SE CON MEN JUL/17,SE,2017-08-01,,223.56888888888886,0.0,110.0,22.0,87.0,,0,0.0020218519366950183
916,2017-07-10,SE CON MEN JUL/17,SE,2017-08-01,20.0,224.01999999999998,0.0,110.0,21.0,88.0,,0,0.0020177722998628855
917,2017-07-11,SE CON MEN JUL/17,SE,2017-08-01,3.0,224.33333333333334,0.0,110.0,20.0,89.0,,0,0.001398684641252368
918,2017-07-12,SE CON MEN JUL/17,SE,2017-08-01,10.0,223.02200000000002,0.0,110.0,19.0,90.0,,0,-0.005845468053491731
919,2017-07-13,SE CON MEN JUL/17,SE,2017-08-01,7.0,224.78571428571428,0.0,110.0,18.0,91.0,,0,0.007908252485020473
920,2017-07-14,SE CON MEN JUL/17,SE,2017-08-01,8.0,229.6875,0.0,110.0,17.0,92.0,,0,0.021806482364156388
921,2017-07-15,SE CON MEN JUL/17,SE,2017-08-01,,230.6590909090909,0.0,110.0,16.0,93.0,,0,0.004230055658626997
922,2017-07-16,SE CON MEN JUL/17,SE,2017-08-01,,231.6306818181818,0.0,110.0,15.0,94.0,,0,0.004212237658882678
923,2017-07-17,SE CON MEN JUL/17,SE,2017-08-01,,232.60227272727272,0.0,110.0,14.0,95.0,,0,0.004194569136801718
924,2017-07-18,SE CON MEN JUL/17,SE,2017-08-01,,233.57386363636363,0.0,110.0,13.0,96.0,,0,0.004177048219258461
925,2017-07-19,SE CON MEN JUL/17,SE,2017-08-01,11.0,234.54545454545453,0.0,110.0,12.0,97.0,,0,0.004159673064292546
926,2017-07-20,SE CON MEN JUL/17,SE,2017-08-01,1.0,235.0,0.0,110.0,11.0,98.0,,0,0.0019379844961240345
927,2017-07-21,SE CON MEN JUL/17,SE,2017-08-01,6.0,240.165,0.0,110.0,10.0,99.0,,0,0.021978723404255218
928,2017-07-22,SE CON MEN JUL/17,SE,2017-08-01,,240.9299233716475,0.0,110.0,9.0,100.0,,0,0.003184991033862161
929,2017-07-23,SE CON MEN JUL/17,SE,2017-08-01,,241.69484674329505,0.0,110.0,8.0,101.0,,0,0.003174879072482817
930,2017-07-24,SE CON MEN JUL/17,SE,2017-08-01,8.7,242.45977011494256,0.0,110.0,7.0,102.0,,0,0.0031648311164034215
931,2017-07-25,SE CON MEN JUL/17,SE,2017-08-01,,243.59655172413795,0.0,110.0,6.0,103.0,,0,0.004688537024746253
932,2017-07-26,SE CON MEN JUL/17,SE,2017-08-01,3.0,244.73333333333335,0.0,110.0,5.0,104.0,,0,0.004666657229543736
933,2017-07-27,SE CON MEN JUL/17,SE,2017-08-01,7.0,247.27142857142857,0.0,110.0,4.0,105.0,,0,0.010370860411721194
934,2017-07-28,SE CON MEN JUL/17,SE,2017-08-01,10.0,250.0,0.0,110.0,3.0,106.0,,0,0.011034721821018056
935,2017-07-29,SE CON MEN JUL/17,SE,2017-08-01,,250.0,0.0,110.0,2.0,107.0,,0,0.0
936,2017-07-30,SE CON MEN JUL/17,SE,2017-08-01,,250.0,0.0,110.0,1.0,108.0,,0,0.0
937,2017-07-31,SE CON MEN JUL/17,SE,2017-08-01,,250.0,0.0,110.0,0.0,109.0,,0,0.0
938,2017-08-01,SE CON MEN AGO/17,SE,2017-09-01,19.0,398.2631578947368,0.0,73.0,30.0,42.0,,0,0.5930526315789473
939,2017-08-02,SE CON MEN AGO/17,SE,2017-09-01,14.5,400.13793103448273,0.0,73.0,29.0,43.0,,0,0.004707372757390305
940,2017-08-03,SE CON MEN AGO/17,SE,2017-09-01,16.0,401.125,0.0,73.0,28.0,44.0,,0,0.002466821785591211
941,2017-08-04,SE CON MEN AGO/17,SE,2017-09-01,22.0,397.6136363636364,0.0,73.0,27.0,45.0,,0,-0.008753789059180117
942,2017-08-05,SE CON MEN AGO/17,SE,2017-09-01,,395.23969200198707,0.0,73.0,26.0,46.0,,0,-0.005970480246502929
943,2017-08-06,SE CON MEN AGO/17,SE,2017-09-01,,392.8657476403378,0.0,73.0,25.0,47.0,,0,-0.0060063409867178175
944,2017-08-07,SE CON MEN AGO/17,SE,2017-09-01,30.5,390.4918032786885,0.0,73.0,24.0,48.0,,0,-0.0060426351136689815
945,2017-08-08,SE CON MEN AGO/17,SE,2017-09-01,2.0,398.5,0.0,73.0,23.0,49.0,,0,0.020507976490344193
946,2017-08-09,SE CON MEN AGO/17,SE,2017-09-01,3.0,397.6666666666667,0.0,73.0,22.0,50.0,,0,-0.002091175240485077
947,2017-08-10,SE CON MEN AGO/17,SE,2017-09-01,39.8,402.4547738693468,0.0,73.0,21.0,51.0,,0,0.01204050428167669
948,2017-08-11,SE CON MEN AGO/17,SE,2017-09-01,12.0,409.3333333333333,0.0,73.0,20.0,52.0,,0,0.01709150918463087
949,2017-08-12,SE CON MEN AGO/17,SE,2017-09-01,,412.28194444444443,0.0,73.0,19.0,53.0,,0,0.007203447339848124
950,2017-08-13,SE CON MEN AGO/17,SE,2017-09-01,,415.2305555555555,0.0,73.0,18.0,54.0,,0,0.0071519287973775825
951,2017-08-14,SE CON MEN AGO/17,SE,2017-09-01,24.0,418.1791666666666,0.0,73.0,17.0,55.0,,0,0.007101141935872413
952,2017-08-15,SE CON MEN AGO/17,SE,2017-09-01,3.7,420.27027027027026,0.0,73.0,16.0,56.0,,0,0.005000496845100955
953,2017-08-16,SE CON MEN AGO/17,SE,2017-09-01,3.0,426.3333333333333,0.0,73.0,15.0,57.0,,0,0.014426580921757859
954,2017-08-17,SE CON MEN AGO/17,SE,2017-09-01,18.0,435.72222222222223,0.0,73.0,14.0,58.0,,0,0.022022413343758096
955,2017-08-18,SE CON MEN AGO/17,SE,2017-09-01,6.0,438.75,0.0,73.0,13.0,59.0,,0,0.0069488716052530375
956,2017-08-19,SE CON MEN AGO/17,SE,2017-09-01,,441.8333333333333,0.0,73.0,12.0,60.0,,0,0.007027540360873719
957,2017-08-20,SE CON MEN AGO/17,SE,2017-09-01,,444.9166666666667,0.0,73.0,11.0,61.0,,0,0.00697849867974365
958,2017-08-21,SE CON MEN AGO/17,SE,2017-09-01,7.0,448.0,0.0,73.0,10.0,62.0,,0,0.006930136729724534
959,2017-08-22,SE CON MEN AGO/17,SE,2017-09-01,6.0,452.0,0.0,73.0,9.0,63.0,,0,0.008928571428571397
960,2017-08-23,SE CON MEN AGO/17,SE,2017-09-01,1.0,452.0,0.0,73.0,8.0,64.0,,0,0.0
961,2017-08-24,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,7.0,65.0,,0,0.0
962,2017-08-25,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,6.0,66.0,,0,0.0
963,2017-08-26,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,5.0,67.0,,0,0.0
964,2017-08-27,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,4.0,68.0,,0,0.0
965,2017-08-28,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,3.0,69.0,,0,0.0
966,2017-08-29,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,2.0,70.0,,0,0.0
967,2017-08-30,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,1.0,71.0,,0,0.0
968,2017-08-31,SE CON MEN AGO/17,SE,2017-09-01,,452.0,0.0,73.0,0.0,72.0,,0,0.0
969,2017-09-01,SE CON MEN SET/17,SE,2017-10-01,10.0,431.5,0.0,90.0,29.0,60.0,,0,-0.04535398230088494
970,2017-09-02,SE CON MEN SET/17,SE,2017-10-01,,432.821146953405,0.0,90.0,28.0,61.0,,0,0.0030617542373232443
971,2017-09-03,SE CON MEN SET/17,SE,2017-10-01,,434.14229390681004,0.0,90.0,27.0,62.0,,0,0.0030524085126257816
972,2017-09-04,SE CON MEN SET/17,SE,2017-10-01,93.0,435.46344086021503,0.0,90.0,26.0,63.0,,0,0.003043119668245442
973,2017-09-05,SE CON MEN SET/17,SE,2017-10-01,29.2,413.4520547945205,0.0,90.0,25.0,64.0,,0,-0.05054703564141505
974,2017-09-06,SE CON MEN SET/17,SE,2017-10-01,73.3,432.0406548431105,0.0,90.0,24.0,65.0,,0,0.04495950578315111
975,2017-09-07,SE CON MEN SET/17,SE,2017-10-01,,433.337892295541,0.0,90.0,23.0,66.0,,0,0.0030025819049404046
976,2017-09-08,SE CON MEN SET/17,SE,2017-10-01,,434.6351297479715,0.0,90.0,22.0,67.0,,0,0.00299359339558003
977,2017-09-09,SE CON MEN SET/17,SE,2017-10-01,,435.9323672004021,0.0,90.0,21.0,68.0,,0,0.0029846585414823323
978,2017-09-10,SE CON MEN SET/17,SE,2017-10-01,,437.2296046528326,0.0,90.0,20.0,69.0,,0,0.0029757768636486936
979,2017-09-11,SE CON MEN SET/17,SE,2017-10-01,19.0,438.52684210526314,0.0,90.0,19.0,70.0,,0,0.002966947888765503
980,2017-09-12,SE CON MEN SET/17,SE,2017-10-01,11.0,439.54545454545456,0.0,90.0,18.0,71.0,,0,0.0023228052251060838
981,2017-09-13,SE CON MEN SET/17,SE,2017-10-01,19.3,446.60103626943004,0.0,90.0,17.0,72.0,,0,0.016051995649168704
982,2017-09-14,SE CON MEN SET/17,SE,2017-10-01,32.5,451.96923076923076,0.0,90.0,16.0,73.0,,0,0.012020112054917265
983,2017-09-15,SE CON MEN SET/17,SE,2017-10-01,6.0,461.9166666666667,0.0,90.0,15.0,74.0,,0,0.022009099779880748
984,2017-09-16,SE CON MEN SET/17,SE,2017-10-01,,462.1060606060606,0.0,90.0,14.0,75.0,,0,0.0004100175487511404
985,2017-09-17,SE CON MEN SET/17,SE,2017-10-01,,462.29545454545456,0.0,90.0,13.0,76.0,,0,0.0004098495032625049
986,2017-09-18,SE CON MEN SET/17,SE,2017-10-01,,462.4848484848485,0.0,90.0,12.0,77.0,,0,0.000409681595463951
987,2017-09-19,SE CON MEN SET/17,SE,2017-10-01,,462.67424242424244,0.0,90.0,11.0,78.0,,0,0.00040951382518672474
988,2017-09-20,SE CON MEN SET/17,SE,2017-10-01,,462.8636363636364,0.0,90.0,10.0,79.0,,0,0.00040934619226162816
989,2017-09-21,SE CON MEN SET/17,SE,2017-10-01,,463.0530303030303,0.0,90.0,9.0,80.0,,0,0.00040917869652035144
990,2017-09-22,SE CON MEN SET/17,SE,2017-10-01,,463.24242424242425,0.0,90.0,8.0,81.0,,0,0.0004090113377943627
991,2017-09-23,SE CON MEN SET/17,SE,2017-10-01,,463.4318181818182,0.0,90.0,7.0,82.0,,0,0.00040884411591557424
992,2017-09-24,SE CON MEN SET/17,SE,2017-10-01,,463.6212121212121,0.0,90.0,6.0,83.0,,0,0.00040867703071612027
993,2017-09-25,SE CON MEN SET/17,SE,2017-10-01,,463.81060606060606,0.0,90.0,5.0,84.0,,0,0.00040851008202880124
994,2017-09-26,SE CON MEN SET/17,SE,2017-10-01,1.0,464.0,0.0,90.0,4.0,85.0,,0,0.0004083432696861955
995,2017-09-27,SE CON MEN SET/17,SE,2017-10-01,,464.0,0.0,90.0,3.0,86.0,,0,0.0
996,2017-09-28,SE CON MEN SET/17,SE,2017-10-01,,464.0,0.0,90.0,2.0,87.0,,0,0.0
997,2017-09-29,SE CON MEN SET/17,SE,2017-10-01,,464.0,0.0,90.0,1.0,88.0,,0,0.0
998,2017-09-30,SE CON MEN SET/17,SE,2017-10-01,,464.0,0.0,90.0,0.0,89.0,,0,0.0
999,2017-10-01,SE CON MEN OUT/17,SE,2017-11-01,,445.2457374254049,0.0,100.0,30.0,69.0,,0,-0.04041866934179972
1000,2017-10-02,SE CON MEN OUT/17,SE,2017-11-01,11.5,446.9347826086956,0.0,100.0,29.0,70.0,,0,0.003793512304143487
1001,2017-10-03,SE CON MEN OUT/17,SE,2017-11-01,7.0,448.85714285714283,0.0,100.0,28.0,71.0,,0,0.004301209758673652
1002,2017-10-04,SE CON MEN OUT/17,SE,2017-11-01,44.3,450.48758465011286,0.0,100.0,27.0,72.0,,0,0.0036324292013971693
1003,2017-10-05,SE CON MEN OUT/17,SE,2017-11-01,3.0,449.1666666666667,0.0,100.0,26.0,73.0,,0,-0.0029321961990853573
1004,2017-10-06,SE CON MEN OUT/17,SE,2017-11-01,,449.4375,0.0,100.0,25.0,74.0,,0,0.0006029684601112084
1005,2017-10-07,SE CON MEN OUT/17,SE,2017-11-01,,449.70833333333337,0.0,100.0,24.0,75.0,,0,0.0006026051082372863
1006,2017-10-08,SE CON MEN OUT/17,SE,2017-11-01,,449.9791666666667,0.0,100.0,23.0,76.0,,0,0.0006022421940146128
1007,2017-10-09,SE CON MEN OUT/17,SE,2017-11-01,6.0,450.25,0.0,100.0,22.0,77.0,,0,0.0006018797166535972
1008,2017-10-10,SE CON MEN OUT/17,SE,2017-11-01,18.3,452.83606557377044,0.0,100.0,21.0,78.0,,0,0.005743621485331252
1009,2017-10-11,SE CON MEN OUT/17,SE,2017-11-01,1.0,451.0,0.0,100.0,20.0,79.0,,0,-0.00405459218766957
1010,2017-10-12,SE CON MEN OUT/17,SE,2017-11-01,,452.093125,0.0,100.0,19.0,80.0,,0,0.002423780487804894
1011,2017-10-13,SE CON MEN OUT/17,SE,2017-11-01,,453.18625,0.0,100.0,18.0,81.0,,0,0.002417919980534977
1012,2017-10-14,SE CON MEN OUT/17,SE,2017-11-01,,454.279375,0.0,100.0,17.0,82.0,,0,0.00241208774538082
1013,2017-10-15,SE CON MEN OUT/17,SE,2017-11-01,,455.3725,0.0,100.0,16.0,83.0,,0,0.0024062835782496794
1014,2017-10-16,SE CON MEN OUT/17,SE,2017-11-01,16.0,456.465625,0.0,100.0,15.0,84.0,,0,0.002400507277009467
1015,2017-10-17,SE CON MEN OUT/17,SE,2017-11-01,7.5,456.6666666666667,0.0,100.0,14.0,85.0,,0,0.00044043112045222266
1016,2017-10-18,SE CON MEN OUT/17,SE,2017-11-01,2.0,456.0,0.0,100.0,13.0,86.0,,0,-0.0014598540145985828
1017,2017-10-19,SE CON MEN OUT/17,SE,2017-11-01,,455.9146666666667,0.0,100.0,12.0,87.0,,0,-0.00018713450292395795
1018,2017-10-20,SE CON MEN OUT/17,SE,2017-11-01,,455.82933333333335,0.0,100.0,11.0,88.0,,0,-0.00018716952880071247
1019,2017-10-21,SE CON MEN OUT/17,SE,2017-11-01,,455.744,0.0,100.0,10.0,89.0,,0,-0.00018720456779142136
1020,2017-10-22,SE CON MEN OUT/17,SE,2017-11-01,,455.6586666666667,0.0,100.0,9.0,90.0,,0,-0.0001872396199035231
1021,2017-10-23,SE CON MEN OUT/17,SE,2017-11-01,15.0,455.5733333333334,0.0,100.0,8.0,91.0,,0,-0.00018727468514445622
1022,2017-10-24,SE CON MEN OUT/17,SE,2017-11-01,13.0,459.1653846153846,0.0,100.0,7.0,92.0,,0,0.00788468292419342
1023,2017-10-25,SE CON MEN OUT/17,SE,2017-11-01,5.0,460.0,0.0,100.0,6.0,93.0,,0,0.001817679234061842
1024,2017-10-26,SE CON MEN OUT/17,SE,2017-11-01,2.0,461.0,0.0,100.0,5.0,94.0,,0,0.0021739130434783593
1025,2017-10-27,SE CON MEN OUT/17,SE,2017-11-01,2.0,459.0,0.0,100.0,4.0,95.0,,0,-0.004338394793926281
1026,2017-10-28,SE CON MEN OUT/17,SE,2017-11-01,,459.0,0.0,100.0,3.0,96.0,,0,0.0
1027,2017-10-29,SE CON MEN OUT/17,SE,2017-11-01,,459.0,0.0,100.0,2.0,97.0,,0,0.0
1028,2017-10-30,SE CON MEN OUT/17,SE,2017-11-01,1.0,459.0,0.0,100.0,1.0,98.0,,0,0.0
1029,2017-10-31,SE CON MEN OUT/17,SE,2017-11-01,2.9,460.50000000000006,0.0,100.0,0.0,99.0,,0,0.0032679738562093608
1030,2017-11-01,SE CON MEN NOV/17,SE,2017-12-01,85.6,400.1320093457945,0.0,128.0,29.0,98.0,,0,-0.13109227069317175
1031,2017-11-02,SE CON MEN NOV/17,SE,2017-12-01,,389.0379672897197,0.0,128.0,28.0,99.0,,0,-0.027725954927258267
1032,2017-11-03,SE CON MEN NOV/17,SE,2017-12-01,10.7,377.9439252336449,0.0,128.0,27.0,100.0,,0,-0.028516605033083953
1033,2017-11-04,SE CON MEN NOV/17,SE,2017-12-01,,374.9773481915807,0.0,128.0,26.0,101.0,,0,-0.007849251817528935
1034,2017-11-05,SE CON MEN NOV/17,SE,2017-12-01,,372.01077114951653,0.0,128.0,25.0,102.0,,0,-0.00791134999586296
1035,2017-11-06,SE CON MEN NOV/17,SE,2017-12-01,57.7,369.0441941074523,0.0,128.0,24.0,103.0,,0,-0.007974438570414133
1036,2017-11-07,SE CON MEN NOV/17,SE,2017-12-01,66.5,373.1533834586466,0.0,128.0,23.0,104.0,,0,0.011134680932002095
1037,2017-11-08,SE CON MEN NOV/17,SE,2017-12-01,88.5,375.82711864406775,0.0,128.0,22.0,105.0,,0,0.007165244384598868
1038,2017-11-09,SE CON MEN NOV/17,SE,2017-12-01,19.1,387.5706806282722,0.0,128.0,21.0,106.0,,0,0.031247244814513575
1039,2017-11-10,SE CON MEN NOV/17,SE,2017-12-01,20.2,391.6732673267327,0.0,128.0,20.0,107.0,,0,0.010585389719908633
1040,2017-11-11,SE CON MEN NOV/17,SE,2017-12-01,,391.0503281007258,0.0,128.0,19.0,108.0,,0,-0.0015904563266689875
1041,2017-11-12,SE CON MEN NOV/17,SE,2017-12-01,,390.4273888747189,0.0,128.0,18.0,109.0,,0,-0.0015929899075457499
1042,2017-11-13,SE CON MEN NOV/17,SE,2017-12-01,42.7,389.80444964871197,0.0,128.0,17.0,110.0,,0,-0.0015955315732391062
1043,2017-11-14,SE CON MEN NOV/17,SE,2017-12-01,23.0,389.1304347826087,0.0,128.0,16.0,111.0,,0,-0.0017291102415857296
1044,2017-11-15,SE CON MEN NOV/17,SE,2017-12-01,,388.0652173913044,0.0,128.0,15.0,112.0,,0,-0.002737430167597643
1045,2017-11-16,SE CON MEN NOV/17,SE,2017-12-01,4.0,387.0,0.0,128.0,14.0,113.0,,0,-0.0027449442608258323
1046,2017-11-17,SE CON MEN NOV/17,SE,2017-12-01,3.0,386.0,0.0,128.0,13.0,114.0,,0,-0.0025839793281653423
1047,2017-11-18,SE CON MEN NOV/17,SE,2017-12-01,,388.25,0.0,128.0,12.0,115.0,,0,0.0058290155440414715
1048,2017-11-19,SE CON MEN NOV/17,SE,2017-12-01,,390.5,0.0,128.0,11.0,116.0,,0,0.0057952350289762755
1049,2017-11-20,SE CON MEN NOV/17,SE,2017-12-01,,392.75,0.0,128.0,10.0,117.0,,0,0.005761843790012877
1050,2017-11-21,SE CON MEN NOV/17,SE,2017-12-01,1.0,395.0,0.0,128.0,9.0,118.0,,0,0.005728835136855404
1051,2017-11-22,SE CON MEN NOV/17,SE,2017-12-01,,392.5,0.0,128.0,8.0,119.0,,0,-0.006329113924050667
1052,2017-11-23,SE CON MEN NOV/17,SE,2017-12-01,1.0,390.0,0.0,128.0,7.0,120.0,,0,-0.006369426751592355
1053,2017-11-24,SE CON MEN NOV/17,SE,2017-12-01,2.0,384.0,0.0,128.0,6.0,121.0,,0,-0.01538461538461533
1054,2017-11-25,SE CON MEN NOV/17,SE,2017-12-01,,384.0,0.0,128.0,5.0,122.0,,0,0.0
1055,2017-11-26,SE CON MEN NOV/17,SE,2017-12-01,,384.0,0.0,128.0,4.0,123.0,,0,0.0
1056,2017-11-27,SE CON MEN NOV/17,SE,2017-12-01,,384.0,0.0,128.0,3.0,124.0,,0,0.0
1057,2017-11-28,SE CON MEN NOV/17,SE,2017-12-01,,384.0,0.0,128.0,2.0,125.0,,0,0.0
1058,2017-11-29,SE CON MEN NOV/17,SE,2017-12-01,,384.0,0.0,128.0,1.0,126.0,,0,0.0
1059,2017-11-30,SE CON MEN NOV/17,SE,2017-12-01,,384.0,0.0,128.0,0.0,127.0,,0,0.0
1060,2017-12-01,SE CON MEN DEZ/17,SE,2018-01-01,13.9,172.37050359712228,0.0,154.0,30.0,123.0,,0,-0.5511184802158273
1061,2017-12-02,SE CON MEN DEZ/17,SE,2018-01-01,,175.30474518023377,0.0,154.0,29.0,124.0,,0,0.01702287527087365
1062,2017-12-03,SE CON MEN DEZ/17,SE,2018-01-01,,178.23898676334522,0.0,154.0,28.0,125.0,,0,0.01673794728200151
1063,2017-12-04,SE CON MEN DEZ/17,SE,2018-01-01,25.4,181.1732283464567,0.0,154.0,27.0,126.0,,0,0.01646240049045722
1064,2017-12-05,SE CON MEN DEZ/17,SE,2018-01-01,20.7,182.22705314009661,0.0,154.0,26.0,127.0,,0,0.005816669511593986
1065,2017-12-06,SE CON MEN DEZ/17,SE,2018-01-01,5.0,177.2,0.0,154.0,25.0,128.0,,0,-0.027586755388245288
1066,2017-12-07,SE CON MEN DEZ/17,SE,2018-01-01,2.0,178.0,0.0,154.0,24.0,129.0,,0,0.004514672686230403
1067,2017-12-08,SE CON MEN DEZ/17,SE,2018-01-01,2.0,183.0,0.0,154.0,23.0,130.0,,0,0.028089887640449396
1068,2017-12-09,SE CON MEN DEZ/17,SE,2018-01-01,,185.86879432624113,0.0,154.0,22.0,131.0,,0,0.0156764717280935
1069,2017-12-10,SE CON MEN DEZ/17,SE,2018-01-01,,188.7375886524823,0.0,154.0,21.0,132.0,,0,0.015434513021081786
1070,2017-12-11,SE CON MEN DEZ/17,SE,2018-01-01,47.0,191.60638297872342,0.0,154.0,20.0,133.0,,0,0.015199909815120982
1071,2017-12-12,SE CON MEN DEZ/17,SE,2018-01-01,2.0,200.0,0.0,154.0,19.0,134.0,,0,0.04380656265615457
1072,2017-12-13,SE CON MEN DEZ/17,SE,2018-01-01,5.1,195.66666666666669,0.0,154.0,18.0,135.0,,0,-0.021666666666666612
1073,2017-12-14,SE CON MEN DEZ/17,SE,2018-01-01,7.5,205.7,0.0,154.0,17.0,136.0,,0,0.051277683134582475
1074,2017-12-15,SE CON MEN DEZ/17,SE,2018-01-01,4.6,214.32608695652178,0.0,154.0,16.0,137.0,,0,0.04193527932193386
1075,2017-12-16,SE CON MEN DEZ/17,SE,2018-01-01,,214.06086956521742,0.0,154.0,15.0,138.0,,0,-0.001237448017040288
1076,2017-12-17,SE CON MEN DEZ/17,SE,2018-01-01,,213.79565217391306,0.0,154.0,14.0,139.0,,0,-0.0012389811918593896
1077,2017-12-18,SE CON MEN DEZ/17,SE,2018-01-01,,213.53043478260872,0.0,154.0,13.0,140.0,,0,-0.0012405181705407164
1078,2017-12-19,SE CON MEN DEZ/17,SE,2018-01-01,,213.26521739130436,0.0,154.0,12.0,141.0,,0,-0.0012420589672585969
1079,2017-12-20,SE CON MEN DEZ/17,SE,2018-01-01,5.0,213.0,0.0,154.0,11.0,142.0,,0,-0.0012436035962569703
1080,2017-12-21,SE CON MEN DEZ/17,SE,2018-01-01,4.0,215.0,0.0,154.0,10.0,143.0,,0,0.009389671361502261
1081,2017-12-22,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,9.0,144.0,,0,0.0
1082,2017-12-23,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,8.0,145.0,,0,0.0
1083,2017-12-24,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,7.0,146.0,,0,0.0
1084,2017-12-25,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,6.0,147.0,,0,0.0
1085,2017-12-26,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,5.0,148.0,,0,0.0
1086,2017-12-27,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,4.0,149.0,,0,0.0
1087,2017-12-28,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,3.0,150.0,,0,0.0
1088,2017-12-29,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,2.0,151.0,,0,0.0
1089,2017-12-30,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,1.0,152.0,,0,0.0
1090,2017-12-31,SE CON MEN DEZ/17,SE,2018-01-01,,215.0,0.0,154.0,0.0,153.0,,0,0.0
1091,2018-01-01,SE CON MEN JAN/18,SE,2018-02-01,,184.41166253101738,0.0,79.0,30.0,48.0,,0,-0.14227133706503547
1092,2018-01-02,SE CON MEN JAN/18,SE,2018-02-01,62.0,183.1258064516129,0.0,79.0,29.0,49.0,,0,-0.006972748153540431
1093,2018-01-03,SE CON MEN JAN/18,SE,2018-02-01,53.0,172.22283018867924,0.0,79.0,28.0,50.0,,0,-0.05953817473461631
1094,2018-01-04,SE CON MEN JAN/18,SE,2018-02-01,68.7,172.91994177583697,0.0,79.0,27.0,51.0,,0,0.004047730410619899
1095,2018-01-05,SE CON MEN JAN/18,SE,2018-02-01,51.0,171.2294117647059,0.0,79.0,26.0,52.0,,0,-0.009776373932178228
1096,2018-01-06,SE CON MEN JAN/18,SE,2018-02-01,,171.27331154684097,0.0,79.0,25.0,53.0,,0,0.00025637991559190887
1097,2018-01-07,SE CON MEN JAN/18,SE,2018-02-01,,171.31721132897604,0.0,79.0,24.0,54.0,,0,0.000256314201778407
1098,2018-01-08,SE CON MEN JAN/18,SE,2018-02-01,36.0,171.36111111111111,0.0,79.0,23.0,55.0,,0,0.00025624852164307654
1099,2018-01-09,SE CON MEN JAN/18,SE,2018-02-01,24.0,166.27166666666668,0.0,79.0,22.0,56.0,,0,-0.02970011347057866
1100,2018-01-10,SE CON MEN JAN/18,SE,2018-02-01,24.0,165.76250000000002,0.0,79.0,21.0,57.0,,0,-0.003062257550394354
1101,2018-01-11,SE CON MEN JAN/18,SE,2018-02-01,96.0,164.26302083333334,0.0,79.0,20.0,58.0,,0,-0.009045949274815945
1102,2018-01-12,SE CON MEN JAN/18,SE,2018-02-01,11.0,158.0,0.0,79.0,19.0,59.0,,0,-0.03812800228292412
1103,2018-01-13,SE CON MEN JAN/18,SE,2018-02-01,,156.8,0.0,79.0,18.0,60.0,,0,-0.007594936708860689
1104,2018-01-14,SE CON MEN JAN/18,SE,2018-02-01,,155.6,0.0,79.0,17.0,61.0,,0,-0.007653061224489943
1105,2018-01-15,SE CON MEN JAN/18,SE,2018-02-01,5.0,154.4,0.0,79.0,16.0,62.0,,0,-0.007712082262210762
1106,2018-01-16,SE CON MEN JAN/18,SE,2018-02-01,2.0,153.0,0.0,79.0,15.0,63.0,,0,-0.0090673575129534
1107,2018-01-17,SE CON MEN JAN/18,SE,2018-02-01,12.0,158.71,0.0,79.0,14.0,64.0,,0,0.03732026143790845
1108,2018-01-18,SE CON MEN JAN/18,SE,2018-02-01,16.0,165.125,0.0,79.0,13.0,65.0,,0,0.040419633293428125
1109,2018-01-19,SE CON MEN JAN/18,SE,2018-02-01,5.0,168.8,0.0,79.0,12.0,66.0,,0,0.022255866767600274
1110,2018-01-20,SE CON MEN JAN/18,SE,2018-02-01,,169.20000000000002,0.0,79.0,11.0,67.0,,0,0.0023696682464455776
1111,2018-01-21,SE CON MEN JAN/18,SE,2018-02-01,,169.6,0.0,79.0,10.0,68.0,,0,0.0023640661938533203
1112,2018-01-22,SE CON MEN JAN/18,SE,2018-02-01,13.0,170.0,0.0,79.0,9.0,69.0,,0,0.002358490566037874
1113,2018-01-23,SE CON MEN JAN/18,SE,2018-02-01,,171.34223300970874,0.0,79.0,8.0,70.0,,0,0.007895488292404274
1114,2018-01-24,SE CON MEN JAN/18,SE,2018-02-01,20.6,172.68446601941747,0.0,79.0,7.0,71.0,,0,0.00783363789610858
1115,2018-01-25,SE CON MEN JAN/18,SE,2018-02-01,,172.68446601941747,0.0,79.0,6.0,72.0,,0,0.0
1116,2018-01-26,SE CON MEN JAN/18,SE,2018-02-01,,172.68446601941747,0.0,79.0,5.0,73.0,,0,0.0
