,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
871,2018-12-24,SE CON MEN MAR/19,SE,2019-04-01,,182.75606415733236,3.0,214.0,97.0,116.0,,11,0.03342081514091255
872,2018-12-25,SE CON MEN MAR/19,SE,2019-04-01,,188.6054476100777,3.0,214.0,96.0,117.0,,11,0.0320065081271923
873,2018-12-26,SE CON MEN MAR/19,SE,2019-04-01,27.4,194.39388588022916,3.0,214.0,95.0,118.0,,11,0.0306907268241714
874,2018-12-27,SE CON MEN MAR/19,SE,2019-04-01,79.7,205.017651880034,3.0,214.0,94.0,119.0,,11,0.05465072088918688
875,2018-12-28,SE CON MEN MAR/19,SE,2019-04-01,13.0,211.03722084367246,3.0,214.0,93.0,120.0,,11,0.029361222843195867
876,2018-12-29,SE CON MEN MAR/19,SE,2019-04-01,,209.83489696940083,3.0,214.0,92.0,121.0,,11,-0.0056972124133602975
877,2018-12-30,SE CON MEN MAR/19,SE,2019-04-01,,208.54248364644445,3.0,214.0,91.0,122.0,,11,-0.006159191543553599
878,2018-12-31,SE CON MEN MAR/19,SE,2019-04-01,,207.15998087480324,3.0,214.0,90.0,123.0,,11,-0.0066293579488823084
879,2019-01-01,SE CON MEN ABR/19,SE,2019-05-01,,205.68738865447727,3.0,211.0,119.0,91.0,,11,-0.007108478259688189
880,2019-01-02,SE CON MEN ABR/19,SE,2019-05-01,21.33,203.97667982396442,3.0,211.0,118.0,92.0,,11,-0.00831703315260901
881,2019-01-03,SE CON MEN ABR/19,SE,2019-05-01,,215.53778772136775,3.0,211.0,117.0,93.0,,11,0.05667857672446064
882,2019-01-04,SE CON MEN ABR/19,SE,2019-05-01,10.0,227.40967741935484,3.0,211.0,116.0,94.0,,11,0.055080317115132615
883,2019-01-05,SE CON MEN ABR/19,SE,2019-05-01,,231.4364919354839,3.0,211.0,115.0,95.0,,11,0.017707313786402334
884,2019-01-06,SE CON MEN ABR/19,SE,2019-05-01,,236.3782258064516,3.0,211.0,114.0,96.0,,11,0.021352440272665696
885,2019-01-07,SE CON MEN ABR/19,SE,2019-05-01,,242.23487903225808,3.0,211.0,113.0,97.0,,11,0.024776618936982464
886,2019-01-08,SE CON MEN ABR/19,SE,2019-05-01,,240.1548387096774,3.0,211.0,112.0,98.0,,11,-0.00858687374374234
887,2019-01-09,SE CON MEN ABR/19,SE,2019-05-01,32.0,236.46068548387098,3.0,211.0,111.0,99.0,,11,-0.015382380990758504
888,2019-01-10,SE CON MEN ABR/19,SE,2019-05-01,11.5,231.4446002805049,3.0,211.0,110.0,100.0,,11,-0.021213188962476592
889,2019-01-11,SE CON MEN ABR/19,SE,2019-05-01,,232.84147970589484,3.0,211.0,109.0,101.0,,11,0.006035480731444887
890,2019-01-12,SE CON MEN ABR/19,SE,2019-05-01,,234.36458158017766,3.0,211.0,108.0,102.0,,11,0.0065413683000412615
891,2019-01-13,SE CON MEN ABR/19,SE,2019-05-01,,236.0139059033533,3.0,211.0,107.0,103.0,,11,0.007037429939521056
892,2019-01-14,SE CON MEN ABR/19,SE,2019-05-01,,237.78945267542178,3.0,211.0,106.0,104.0,,11,0.007523059987810887
893,2019-01-15,SE CON MEN ABR/19,SE,2019-05-01,25.0,239.69122189638318,3.0,211.0,105.0,105.0,,11,0.007997702167039655
894,2019-01-16,SE CON MEN ABR/19,SE,2019-05-01,20.0,246.86217008797655,3.0,211.0,104.0,106.0,,11,0.0299174418439625
895,2019-01-17,SE CON MEN ABR/19,SE,2019-05-01,7.0,258.8284876413909,3.0,211.0,103.0,107.0,,11,0.04847367885144083
896,2019-01-18,SE CON MEN ABR/19,SE,2019-05-01,31.9,270.7591485488927,3.0,211.0,102.0,108.0,,11,0.04609485229474375
897,2019-01-19,SE CON MEN ABR/19,SE,2019-05-01,,281.9112058836518,3.0,211.0,101.0,109.0,,11,0.04118810904276904
898,2019-01-20,SE CON MEN ABR/19,SE,2019-05-01,,293.1797659729329,3.0,211.0,100.0,110.0,,11,0.039972019040391604
899,2019-01-21,SE CON MEN ABR/19,SE,2019-05-01,52.19,304.56482881673594,3.0,211.0,99.0,111.0,,11,0.03883304431334511
900,2019-01-22,SE CON MEN ABR/19,SE,2019-05-01,47.4,313.172723560637,3.0,211.0,98.0,112.0,,11,0.02826293100665489
901,2019-01-23,SE CON MEN ABR/19,SE,2019-05-01,54.4,315.5417601543669,3.0,211.0,97.0,113.0,,11,0.007564632598889842
902,2019-01-24,SE CON MEN ABR/19,SE,2019-05-01,14.0,320.4815668202765,3.0,211.0,96.0,114.0,,11,0.015655001301548843
903,2019-01-25,SE CON MEN ABR/19,SE,2019-05-01,20.9,320.10721819210784,3.0,211.0,95.0,115.0,,11,-0.0011680816213014422
904,2019-01-26,SE CON MEN ABR/19,SE,2019-05-01,,322.23000365199607,3.0,211.0,94.0,116.0,,11,0.006631482638464803
905,2019-01-27,SE CON MEN ABR/19,SE,2019-05-01,,324.1136333039376,3.0,211.0,93.0,117.0,,11,0.00584560602859252
906,2019-01-28,SE CON MEN ABR/19,SE,2019-05-01,113.5,325.7581071479324,3.0,211.0,92.0,118.0,,11,0.005073757087078912
907,2019-01-29,SE CON MEN ABR/19,SE,2019-05-01,32.8,328.79763309729873,3.0,211.0,91.0,119.0,,11,0.00933062257752515
908,2019-01-30,SE CON MEN ABR/19,SE,2019-05-01,6.8,315.6356736242885,3.0,211.0,90.0,120.0,,11,-0.04003057853252656
909,2019-01-31,SE CON MEN ABR/19,SE,2019-05-01,,318.4653700189753,3.0,211.0,89.0,121.0,,11,0.008965071540218528
910,2019-02-01,SE CON MEN MAI/19,SE,2019-06-01,,321.6666666666667,3.0,186.0,119.0,66.0,,11,0.010052259834407273
911,2019-02-02,SE CON MEN MAI/19,SE,2019-06-01,,324.50054945054944,3.0,186.0,118.0,67.0,,11,0.008809998291863463
912,2019-02-03,SE CON MEN MAI/19,SE,2019-06-01,,327.1315018315018,3.0,186.0,117.0,68.0,,11,0.00810769776940945
913,2019-02-04,SE CON MEN MAI/19,SE,2019-06-01,,329.55952380952385,3.0,186.0,116.0,69.0,,11,0.007422158870143525
914,2019-02-05,SE CON MEN MAI/19,SE,2019-06-01,1.8,332.42857142857144,3.0,186.0,115.0,70.0,,11,0.008705703861575653
915,2019-02-06,SE CON MEN MAI/19,SE,2019-06-01,1.0,328.6607142857143,3.0,186.0,114.0,71.0,,11,-0.011334336055006555
916,2019-02-07,SE CON MEN MAI/19,SE,2019-06-01,21.0,324.25465986394556,3.0,186.0,113.0,72.0,,11,-0.013406087890195484
917,2019-02-08,SE CON MEN MAI/19,SE,2019-06-01,,314.7124559270517,3.0,186.0,112.0,73.0,,11,-0.029428116594832354
918,2019-02-09,SE CON MEN MAI/19,SE,2019-06-01,,310.17100448690115,3.0,186.0,111.0,74.0,,11,-0.01443047885337978
919,2019-02-10,SE CON MEN MAI/19,SE,2019-06-01,,305.99340078158923,3.0,186.0,110.0,75.0,,11,-0.013468711275003598
920,2019-02-11,SE CON MEN MAI/19,SE,2019-06-01,,302.1796448111159,3.0,186.0,109.0,76.0,,11,-0.012463523594731019
921,2019-02-12,SE CON MEN MAI/19,SE,2019-06-01,14.1,298.72973657548124,3.0,186.0,108.0,77.0,,11,-0.011416745948560236
922,2019-02-13,SE CON MEN MAI/19,SE,2019-06-01,,317.6315433975008,3.0,186.0,107.0,78.0,,11,0.06327393797049585
923,2019-02-14,SE CON MEN MAI/19,SE,2019-06-01,,320.82367202200027,3.0,186.0,106.0,79.0,,11,0.010049784698192399
924,2019-02-15,SE CON MEN MAI/19,SE,2019-06-01,1.0,323.30952380952385,3.0,186.0,105.0,80.0,,11,0.007748342794833274
925,2019-02-16,SE CON MEN MAI/19,SE,2019-06-01,,323.14030612244903,3.0,186.0,104.0,81.0,,11,-0.0005233922127654278
926,2019-02-17,SE CON MEN MAI/19,SE,2019-06-01,,322.5646258503401,3.0,186.0,103.0,82.0,,11,-0.001781518000700144
927,2019-02-18,SE CON MEN MAI/19,SE,2019-06-01,,321.5824829931973,3.0,186.0,102.0,83.0,,11,-0.0030447940612016167
928,2019-02-19,SE CON MEN MAI/19,SE,2019-06-01,30.0,320.1938775510204,3.0,186.0,101.0,84.0,,11,-0.004318038188063422
929,2019-02-20,SE CON MEN MAI/19,SE,2019-06-01,,310.5238095238095,3.0,186.0,100.0,85.0,,11,-0.030200664988261794
930,2019-02-21,SE CON MEN MAI/19,SE,2019-06-01,3.0,298.5238095238095,3.0,186.0,99.0,86.0,,11,-0.03864437969636558
931,2019-02-22,SE CON MEN MAI/19,SE,2019-06-01,15.0,280.26666666666665,3.0,186.0,98.0,87.0,,11,-0.06115807943850693
932,2019-02-23,SE CON MEN MAI/19,SE,2019-06-01,,279.2833333333333,3.0,186.0,97.0,88.0,,11,-0.003508563273073362
933,2019-02-24,SE CON MEN MAI/19,SE,2019-06-01,,278.3357142857143,3.0,186.0,96.0,89.0,,11,-0.0033930383038217604
934,2019-02-25,SE CON MEN MAI/19,SE,2019-06-01,,277.42380952380955,3.0,186.0,95.0,90.0,,11,-0.0032762765074720868
935,2019-02-26,SE CON MEN MAI/19,SE,2019-06-01,7.6,260.0,3.0,186.0,94.0,91.0,,11,-0.06280574675157491
936,2019-02-27,SE CON MEN MAI/19,SE,2019-06-01,13.85,265.9106784711478,3.0,186.0,93.0,92.0,,11,0.022733378735183774
937,2019-02-28,SE CON MEN MAI/19,SE,2019-06-01,6.0,272.6071428571429,3.0,186.0,92.0,93.0,,11,0.025183134519066286
938,2019-03-01,SE CON MEN JUN/19,SE,2019-07-01,30.0,279.8333333333333,3.0,195.0,121.0,73.0,,11,0.02650770776016409
939,2019-03-02,SE CON MEN JUN/19,SE,2019-07-01,,277.14064516129037,3.0,195.0,120.0,74.0,,11,-0.009622471132970656
940,2019-03-03,SE CON MEN JUN/19,SE,2019-07-01,,274.1609677419355,3.0,195.0,119.0,75.0,,11,-0.010751499180572166
941,2019-03-04,SE CON MEN JUN/19,SE,2019-07-01,,270.8943010752688,3.0,195.0,118.0,76.0,,11,-0.011915141289337683
942,2019-03-05,SE CON MEN JUN/19,SE,2019-07-01,,267.3406451612903,3.0,195.0,117.0,77.0,,11,-0.01311823799863221
943,2019-03-06,SE CON MEN JUN/19,SE,2019-07-01,5.0,263.5,3.0,195.0,116.0,78.0,,11,-0.014366110169941382
944,2019-03-07,SE CON MEN JUN/19,SE,2019-07-01,2.0,252.89387096774192,3.0,195.0,115.0,79.0,,11,-0.04025096406929063
945,2019-03-08,SE CON MEN JUN/19,SE,2019-07-01,14.0,262.9798617511521,3.0,195.0,114.0,80.0,,11,0.039882306142155155
946,2019-03-09,SE CON MEN JUN/19,SE,2019-07-01,,258.73148904214804,3.0,195.0,113.0,81.0,,11,-0.016154745388923142
947,2019-03-10,SE CON MEN JUN/19,SE,2019-07-01,,254.12764924352416,3.0,195.0,112.0,82.0,,11,-0.017793890552973646
948,2019-03-11,SE CON MEN JUN/19,SE,2019-07-01,58.4,249.16834235528057,3.0,195.0,111.0,83.0,,11,-0.01951502287533935
949,2019-03-12,SE CON MEN JUN/19,SE,2019-07-01,17.05,244.0363929618768,3.0,195.0,110.0,84.0,,11,-0.020596313901251162
950,2019-03-13,SE CON MEN JUN/19,SE,2019-07-01,8.0,233.5698387096774,3.0,195.0,109.0,85.0,,11,-0.04288931714309707
951,2019-03-14,SE CON MEN JUN/19,SE,2019-07-01,97.0,225.8710276022614,3.0,195.0,108.0,86.0,,11,-0.032961495156853204
952,2019-03-15,SE CON MEN JUN/19,SE,2019-07-01,65.07,227.76432784544684,3.0,195.0,107.0,87.0,,11,0.008382218221096416
953,2019-03-16,SE CON MEN JUN/19,SE,2019-07-01,,237.37178571959726,3.0,195.0,106.0,88.0,,11,0.04218157410790724
954,2019-03-17,SE CON MEN JUN/19,SE,2019-07-01,,248.28195600767413,3.0,195.0,105.0,89.0,,11,0.04596237187584218
955,2019-03-18,SE CON MEN JUN/19,SE,2019-07-01,3.0,260.4948387096774,3.0,195.0,104.0,90.0,,11,0.04918957019021475
956,2019-03-19,SE CON MEN JUN/19,SE,2019-07-01,11.0,275.4916129032258,3.0,195.0,103.0,91.0,,11,0.057570331404002806
957,2019-03-20,SE CON MEN JUN/19,SE,2019-07-01,26.0,290.357270471464,3.0,195.0,102.0,92.0,,11,0.05396047237728485
958,2019-03-21,SE CON MEN JUN/19,SE,2019-07-01,36.0,309.3700716845878,3.0,195.0,101.0,93.0,,11,0.06548071340611505
959,2019-03-22,SE CON MEN JUN/19,SE,2019-07-01,84.9,314.35878072875107,3.0,195.0,100.0,94.0,,11,0.016125377018528786
960,2019-03-23,SE CON MEN JUN/19,SE,2019-07-01,,318.91513046027853,3.0,195.0,99.0,95.0,,11,0.01449410676859375
961,2019-03-24,SE CON MEN JUN/19,SE,2019-07-01,,322.9083925315684,3.0,195.0,98.0,96.0,,11,0.012521394220232018
962,2019-03-25,SE CON MEN JUN/19,SE,2019-07-01,56.5,326.3385669426207,3.0,195.0,97.0,97.0,,11,0.01062274778354344
963,2019-03-26,SE CON MEN JUN/19,SE,2019-07-01,80.8,325.88575268817203,3.0,195.0,96.0,98.0,,11,-0.0013875597318788735
964,2019-03-27,SE CON MEN JUN/19,SE,2019-07-01,22.1,325.01021748649833,3.0,195.0,95.0,99.0,,11,-0.00268663233802513
965,2019-03-28,SE CON MEN JUN/19,SE,2019-07-01,38.5,329.9546501885212,3.0,195.0,94.0,100.0,,11,0.015213160805408465
966,2019-03-29,SE CON MEN JUN/19,SE,2019-07-01,34.0,331.19481340923465,3.0,195.0,93.0,101.0,,11,0.0037585868846063963
967,2019-03-30,SE CON MEN JUN/19,SE,2019-07-01,,332.160859560732,3.0,195.0,92.0,102.0,,11,0.0029168516908615327
968,2019-03-31,SE CON MEN JUN/19,SE,2019-07-01,,333.29036620209826,3.0,195.0,91.0,103.0,,11,0.0034004808479239923
969,2019-04-01,SE CON MEN JUL/19,SE,2019-08-01,,334.5833333333333,3.0,192.0,121.0,70.0,,11,0.0038794014539593746
970,2019-04-02,SE CON MEN JUL/19,SE,2019-08-01,7.0,335.3084274699659,3.0,192.0,120.0,71.0,,11,0.0021671555764859463
971,2019-04-03,SE CON MEN JUL/19,SE,2019-08-01,5.0,326.3627039627039,3.0,192.0,119.0,72.0,,11,-0.026679089382754317
972,2019-04-04,SE CON MEN JUL/19,SE,2019-08-01,5.0,326.8935897435897,3.0,192.0,118.0,73.0,,11,0.0016266741709141108
973,2019-04-05,SE CON MEN JUL/19,SE,2019-08-01,7.0,324.97178377178375,3.0,192.0,117.0,74.0,,11,-0.005878995587871194
974,2019-04-06,SE CON MEN JUL/19,SE,2019-08-01,,324.7576035076035,3.0,192.0,116.0,75.0,,11,-0.0006590734176806778
975,2019-04-07,SE CON MEN JUL/19,SE,2019-08-01,,324.49390609390605,3.0,192.0,115.0,76.0,,11,-0.0008119822626148077
976,2019-04-08,SE CON MEN JUL/19,SE,2019-08-01,7.0,324.18069153069155,3.0,192.0,114.0,77.0,,11,-0.0009652402012254591
977,2019-04-09,SE CON MEN JUL/19,SE,2019-08-01,5.0,330.97668997668995,3.0,192.0,113.0,78.0,,11,0.02096361265043134
978,2019-04-10,SE CON MEN JUL/19,SE,2019-08-01,5.0,324.4723776223776,3.0,192.0,112.0,79.0,,11,-0.019651874440977712
979,2019-04-11,SE CON MEN JUL/19,SE,2019-08-01,,321.63442113442113,3.0,192.0,111.0,80.0,,11,-0.008746373138915797
980,2019-04-12,SE CON MEN JUL/19,SE,2019-08-01,8.0,318.97948717948714,3.0,192.0,110.0,81.0,,11,-0.008254508163553886
981,2019-04-13,SE CON MEN JUL/19,SE,2019-08-01,,312.16868686868685,3.0,192.0,109.0,82.0,,11,-0.021351844192312952
982,2019-04-14,SE CON MEN JUL/19,SE,2019-08-01,,306.0230078563411,3.0,192.0,108.0,83.0,,11,-0.019687045084476718
983,2019-04-15,SE CON MEN JUL/19,SE,2019-08-01,18.0,300.5424501424501,3.0,192.0,107.0,84.0,,11,-0.017908972767380238
984,2019-04-16,SE CON MEN JUL/19,SE,2019-08-01,47.0,293.4091256261469,3.0,192.0,106.0,85.0,,11,-0.02373483184462688
985,2019-04-17,SE CON MEN JUL/19,SE,2019-08-01,102.7,297.6601359259587,3.0,192.0,105.0,86.0,,11,0.01448833703021335
986,2019-04-18,SE CON MEN JUL/19,SE,2019-08-01,9.0,300.34520849520845,3.0,192.0,104.0,87.0,,11,0.009020598478520103
987,2019-04-19,SE CON MEN JUL/19,SE,2019-08-01,,300.2837851365208,3.0,192.0,103.0,88.0,,11,-0.00020450920124681637
988,2019-04-20,SE CON MEN JUL/19,SE,2019-08-01,,300.27060945062493,3.0,192.0,102.0,89.0,,11,-4.387744709521968e-05
989,2019-04-21,SE CON MEN JUL/19,SE,2019-08-01,,300.3056814375207,3.0,192.0,101.0,90.0,,11,0.00011680126456581341
990,2019-04-22,SE CON MEN JUL/19,SE,2019-08-01,,300.3890010972083,3.0,192.0,100.0,91.0,,11,0.00027744949509012073
991,2019-04-23,SE CON MEN JUL/19,SE,2019-08-01,,300.52056842968756,3.0,192.0,99.0,92.0,,11,0.00043798984649479067
992,2019-04-24,SE CON MEN JUL/19,SE,2019-08-01,85.9,300.7003834349585,3.0,192.0,98.0,93.0,,11,0.0005983450856974493
993,2019-04-25,SE CON MEN JUL/19,SE,2019-08-01,15.0,303.17839627039626,3.0,192.0,97.0,94.0,,11,0.008240803710094946
994,2019-04-26,SE CON MEN JUL/19,SE,2019-08-01,32.4,304.0941358024691,3.0,192.0,96.0,95.0,,11,0.0030204643316871227
995,2019-04-27,SE CON MEN JUL/19,SE,2019-08-01,,299.83462134573244,3.0,192.0,95.0,96.0,,11,-0.014007223274780656
996,2019-04-28,SE CON MEN JUL/19,SE,2019-08-01,,295.3827521244188,3.0,192.0,94.0,97.0,,11,-0.014847749073581107
997,2019-04-29,SE CON MEN JUL/19,SE,2019-08-01,38.5,290.7385281385281,3.0,192.0,93.0,98.0,,11,-0.01572273246318212
998,2019-04-30,SE CON MEN JUL/19,SE,2019-08-01,126.0,292.69460317460323,3.0,192.0,92.0,99.0,,11,0.006727952599192788
999,2019-05-01,SE CON MEN AGO/19,SE,2019-09-01,,291.7208333333333,3.0,215.0,122.0,92.0,,11,-0.003326914233157341
1000,2019-05-02,SE CON MEN AGO/19,SE,2019-09-01,20.0,289.50459371171905,3.0,215.0,121.0,93.0,,11,-0.007597124950900813
1001,2019-05-03,SE CON MEN AGO/19,SE,2019-09-01,15.0,283.1943899018233,3.0,215.0,120.0,94.0,,11,-0.02179655848977413
1002,2019-05-04,SE CON MEN AGO/19,SE,2019-09-01,,278.3300990094656,3.0,215.0,119.0,95.0,,11,-0.017176508666164048
1003,2019-05-05,SE CON MEN AGO/19,SE,2019-09-01,,273.53060785226796,3.0,215.0,118.0,96.0,,11,-0.01724388118381115
1004,2019-05-06,SE CON MEN AGO/19,SE,2019-09-01,28.4,268.7959164302304,3.0,215.0,117.0,97.0,,11,-0.017309548862607382
1005,2019-05-07,SE CON MEN AGO/19,SE,2019-09-01,28.0,266.33006912442397,3.0,215.0,116.0,98.0,,11,-0.009173678449264977
1006,2019-05-08,SE CON MEN AGO/19,SE,2019-09-01,9.0,272.10752688172045,3.0,215.0,115.0,99.0,,11,0.02169284818755246
1007,2019-05-09,SE CON MEN AGO/19,SE,2019-09-01,24.0,263.8473263027295,3.0,215.0,114.0,100.0,,11,-0.0303563840135207
1008,2019-05-10,SE CON MEN AGO/19,SE,2019-09-01,,262.4559307765458,3.0,215.0,113.0,101.0,,11,-0.005273487306774016
1009,2019-05-11,SE CON MEN AGO/19,SE,2019-09-01,,261.0532675256596,3.0,215.0,112.0,102.0,,11,-0.005344376279614149
1010,2019-05-12,SE CON MEN AGO/19,SE,2019-09-01,,259.6393365500708,3.0,215.0,111.0,103.0,,11,-0.005416254655574382
1011,2019-05-13,SE CON MEN AGO/19,SE,2019-09-01,68.1,258.2141378497795,3.0,215.0,110.0,104.0,,11,-0.005489147828016017
1012,2019-05-14,SE CON MEN AGO/19,SE,2019-09-01,56.5,260.64354362927014,3.0,215.0,109.0,105.0,,11,0.009408492500530663
1013,2019-05-15,SE CON MEN AGO/19,SE,2019-09-01,15.0,263.1548387096774,3.0,215.0,108.0,106.0,,11,0.009634979042409064
1014,2019-05-16,SE CON MEN AGO/19,SE,2019-09-01,31.7,259.1760228422294,3.0,215.0,107.0,107.0,,11,-0.015119675879635253
1015,2019-05-17,SE CON MEN AGO/19,SE,2019-09-01,51.4,254.33574224143337,3.0,215.0,106.0,108.0,,11,-0.01867564965198376
1016,2019-05-18,SE CON MEN AGO/19,SE,2019-09-01,,248.7033232669827,3.0,215.0,105.0,109.0,,11,-0.022145605351464814
1017,2019-05-19,SE CON MEN AGO/19,SE,2019-09-01,,243.0374344758942,3.0,215.0,104.0,110.0,,11,-0.022781717255165757
1018,2019-05-20,SE CON MEN AGO/19,SE,2019-09-01,182.04,237.3380758681679,3.0,215.0,103.0,111.0,,11,-0.023450538062240844
1019,2019-05-21,SE CON MEN AGO/19,SE,2019-09-01,239.8,219.27916311481164,3.0,215.0,102.0,112.0,,11,-0.07608940405915854
1020,2019-05-22,SE CON MEN AGO/19,SE,2019-09-01,86.3,220.02565745652547,3.0,215.0,101.0,113.0,,11,0.003404310428360091
1021,2019-05-23,SE CON MEN AGO/19,SE,2019-09-01,92.1,219.30814281337348,3.0,215.0,100.0,114.0,,11,-0.0032610498768479435
1022,2019-05-24,SE CON MEN AGO/19,SE,2019-09-01,98.0,219.11680889419378,3.0,215.0,99.0,115.0,,11,-0.000872443297021186
1023,2019-05-25,SE CON MEN AGO/19,SE,2019-09-01,,217.28666248991243,3.0,215.0,98.0,116.0,,11,-0.0083523779554725
1024,2019-05-26,SE CON MEN AGO/19,SE,2019-09-01,,215.46821435163707,3.0,215.0,97.0,117.0,,11,-0.008368889822493286
1025,2019-05-27,SE CON MEN AGO/19,SE,2019-09-01,163.8,213.66146447936774,3.0,215.0,96.0,118.0,,11,-0.008385226924101152
1026,2019-05-28,SE CON MEN AGO/19,SE,2019-09-01,79.5,211.21147002185126,3.0,215.0,95.0,119.0,,11,-0.011466711900933624
1027,2019-05-29,SE CON MEN AGO/19,SE,2019-09-01,71.9,215.1336117598751,3.0,215.0,94.0,120.0,,11,0.01856973836514686
1028,2019-05-30,SE CON MEN AGO/19,SE,2019-09-01,50.1,227.1357193447207,3.0,215.0,93.0,121.0,,11,0.055789086078478434
1029,2019-05-31,SE CON MEN AGO/19,SE,2019-09-01,27.5,223.47823089010078,3.0,215.0,92.0,122.0,,11,-0.01610265644334441
1030,2019-06-01,SE CON MEN SET/19,SE,2019-10-01,,228.24691024810116,3.0,245.0,121.0,123.0,,11,0.02133845135164636
1031,2019-06-02,SE CON MEN SET/19,SE,2019-10-01,,232.72642679301356,3.0,245.0,120.0,124.0,,11,0.019625748887655226
1032,2019-06-03,SE CON MEN SET/19,SE,2019-10-01,44.8,237.12886904761908,3.0,245.0,119.0,125.0,,11,0.018916812822984852
1033,2019-06-04,SE CON MEN SET/19,SE,2019-10-01,75.0,239.72659016393442,3.0,245.0,118.0,126.0,,11,0.010954891855844417
1034,2019-06-05,SE CON MEN SET/19,SE,2019-10-01,84.9,226.84617196702,3.0,245.0,117.0,127.0,,11,-0.05372961834607615
1035,2019-06-06,SE CON MEN SET/19,SE,2019-10-01,131.2,218.43771417053014,3.0,245.0,116.0,128.0,,11,-0.037066782849270785
1036,2019-06-07,SE CON MEN SET/19,SE,2019-10-01,51.68,226.12368421052633,3.0,245.0,115.0,129.0,,11,0.03518609443969867
1037,2019-06-08,SE CON MEN SET/19,SE,2019-10-01,,229.36537222472134,3.0,245.0,114.0,130.0,,11,0.014335906588081704
1038,2019-06-09,SE CON MEN SET/19,SE,2019-10-01,,232.74973194453372,3.0,245.0,113.0,131.0,,11,0.014755321114891418
1039,2019-06-10,SE CON MEN SET/19,SE,2019-10-01,32.5,236.27676336996336,3.0,245.0,112.0,132.0,,11,0.015153750751773831
1040,2019-06-11,SE CON MEN SET/19,SE,2019-10-01,20.0,238.164785615491,3.0,245.0,111.0,133.0,,11,0.007990723330551841
1041,2019-06-12,SE CON MEN SET/19,SE,2019-10-01,75.0,228.08396039800996,3.0,245.0,110.0,134.0,,11,-0.04232710218443547
1042,2019-06-13,SE CON MEN SET/19,SE,2019-10-01,58.1,226.16618007210076,3.0,245.0,109.0,135.0,,11,-0.00840822091374882
1043,2019-06-14,SE CON MEN SET/19,SE,2019-10-01,75.7,227.48324710113016,3.0,245.0,108.0,136.0,,11,0.005823448176953461
1044,2019-06-15,SE CON MEN SET/19,SE,2019-10-01,,224.8031672357471,3.0,245.0,107.0,137.0,,11,-0.011781438411557321
1045,2019-06-16,SE CON MEN SET/19,SE,2019-10-01,,222.2037575023437,3.0,245.0,106.0,138.0,,11,-0.011563047644597702
1046,2019-06-17,SE CON MEN SET/19,SE,2019-10-01,124.0,219.68501790091995,3.0,245.0,105.0,139.0,,11,-0.011335270068046466
1047,2019-06-18,SE CON MEN SET/19,SE,2019-10-01,177.0,207.19437207425344,3.0,245.0,104.0,140.0,,11,-0.056857067204737266
1048,2019-06-19,SE CON MEN SET/19,SE,2019-10-01,93.0,201.7675435879476,3.0,245.0,103.0,141.0,,11,-0.026191968594402648
1049,2019-06-20,SE CON MEN SET/19,SE,2019-10-01,,200.28413202416533,3.0,245.0,102.0,142.0,,11,-0.007352082190244302
1050,2019-06-21,SE CON MEN SET/19,SE,2019-10-01,34.2,198.8009721913786,3.0,245.0,101.0,143.0,,11,-0.007405278779687774
1051,2019-06-22,SE CON MEN SET/19,SE,2019-10-01,,200.9953528397541,3.0,245.0,100.0,144.0,,11,0.011038078054583345
1052,2019-06-23,SE CON MEN SET/19,SE,2019-10-01,,203.0441742763263,3.0,245.0,99.0,145.0,,11,0.010193377148404181
1053,2019-06-24,SE CON MEN SET/19,SE,2019-10-01,74.62,204.94743650109504,3.0,245.0,98.0,146.0,,11,0.009373636212672398
1054,2019-06-25,SE CON MEN SET/19,SE,2019-10-01,101.0,210.68316831683168,3.0,245.0,97.0,147.0,,11,0.02798635549513695
1055,2019-06-26,SE CON MEN SET/19,SE,2019-10-01,91.4,210.29461229871515,3.0,245.0,96.0,148.0,,11,-0.0018442670158264063
1056,2019-06-27,SE CON MEN SET/19,SE,2019-10-01,149.7,210.77864309316118,3.0,245.0,95.0,149.0,,11,0.002301679482679564
1057,2019-06-28,SE CON MEN SET/19,SE,2019-10-01,105.9,206.64062077172832,3.0,245.0,94.0,150.0,,11,-0.01963207591010019
1058,2019-06-29,SE CON MEN SET/19,SE,2019-10-01,,208.12489660851796,3.0,245.0,93.0,151.0,,11,0.007182885103840686
1059,2019-06-30,SE CON MEN SET/19,SE,2019-10-01,,209.5780230179418,3.0,245.0,92.0,152.0,,11,0.006981992222473865
1060,2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,2.0,211.0,3.0,295.0,122.0,172.0,,11,0.00678495274257096
1061,2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,23.1,208.63564097193128,3.0,295.0,121.0,173.0,,11,-0.011205493024022406
1062,2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,61.5,204.71222289072983,3.0,295.0,120.0,174.0,,11,-0.01880511912022398
1063,2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,60.38,197.9642125142912,3.0,295.0,119.0,175.0,,11,-0.0329633975008935
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,44.0,198.66381805115995,3.0,295.0,118.0,176.0,,11,0.0035340000497223745
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,,201.00234226648473,3.0,295.0,117.0,177.0,,11,0.01177126382783289
