,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1246,2018-09-21,SE CON MEN NOV/18,SE,2018-12-01,224.6,519.7571748772683,2.0,193.0,70.0,122.0,,6,3.0
1247,2018-09-22,SE CON MEN NOV/18,SE,2018-12-01,,529.6146658297414,2.0,193.0,69.0,123.0,,6,
1248,2018-09-23,SE CON MEN NOV/18,SE,2018-12-01,,539.4721567822144,2.0,193.0,68.0,124.0,,6,
1249,2018-09-24,SE CON MEN NOV/18,SE,2018-12-01,330.48,549.3296477346873,2.0,193.0,67.0,125.0,,6,
1250,2018-09-25,SE CON MEN NOV/18,SE,2018-12-01,300.8,566.3934981399007,2.0,193.0,66.0,126.0,,6,3.0
1251,2018-09-26,SE CON MEN NOV/18,SE,2018-12-01,348.8,585.4690538445659,2.0,193.0,65.0,127.0,,6,3.0
1252,2018-09-27,SE CON MEN NOV/18,SE,2018-12-01,329.1,582.8287205509573,2.0,193.0,64.0,128.0,,6,3.0
1253,2018-09-28,SE CON MEN NOV/18,SE,2018-12-01,425.4,578.2129464626307,2.0,193.0,63.0,129.0,,6,3.0
1254,2018-09-29,SE CON MEN NOV/18,SE,2018-12-01,,561.8437414908328,2.0,193.0,62.0,130.0,,6,
1255,2018-09-30,SE CON MEN NOV/18,SE,2018-12-01,,545.4745365190349,2.0,193.0,61.0,131.0,,6,
1256,2018-10-01,SE CON MEN DEZ/18,SE,2019-01-01,164.3,537.8276773262572,2.0,252.0,91.0,160.0,,6,
1257,2018-10-02,SE CON MEN DEZ/18,SE,2019-01-01,115.1,535.0941266230395,2.0,252.0,90.0,161.0,,6,3.0
1258,2018-10-03,SE CON MEN DEZ/18,SE,2019-01-01,205.0,530.1785733819554,2.0,252.0,89.0,162.0,,6,3.0
1259,2018-10-04,SE CON MEN DEZ/18,SE,2019-01-01,136.4,528.6524767508131,2.0,252.0,88.0,163.0,,6,3.0
1260,2018-10-05,SE CON MEN DEZ/18,SE,2019-01-01,35.0,532.2645002112237,2.0,252.0,87.0,164.0,,6,3.0
1261,2018-10-06,SE CON MEN DEZ/18,SE,2019-01-01,,531.70079650752,2.0,252.0,86.0,165.0,,6,
1262,2018-10-07,SE CON MEN DEZ/18,SE,2019-01-01,,531.1370928038162,2.0,252.0,85.0,166.0,,6,
1263,2018-10-08,SE CON MEN DEZ/18,SE,2019-01-01,117.0,530.5733891001125,2.0,252.0,84.0,167.0,,6,
1264,2018-10-09,SE CON MEN DEZ/18,SE,2019-01-01,113.5,527.0862623257611,2.0,252.0,83.0,168.0,,6,3.0
1265,2018-10-10,SE CON MEN DEZ/18,SE,2019-01-01,189.2,524.3306207186233,2.0,252.0,82.0,169.0,,6,3.0
1266,2018-10-11,SE CON MEN DEZ/18,SE,2019-01-01,163.9,520.4454032008516,2.0,252.0,81.0,170.0,,6,3.0
1267,2018-10-12,SE CON MEN DEZ/18,SE,2019-01-01,,518.5530388992278,2.0,252.0,80.0,171.0,,6,
1268,2018-10-13,SE CON MEN DEZ/18,SE,2019-01-01,,516.6606745976039,2.0,252.0,79.0,172.0,,6,
1269,2018-10-14,SE CON MEN DEZ/18,SE,2019-01-01,,514.7683102959801,2.0,252.0,78.0,173.0,,6,
1270,2018-10-15,SE CON MEN DEZ/18,SE,2019-01-01,215.8,512.8759459943562,2.0,252.0,77.0,174.0,,6,
1271,2018-10-16,SE CON MEN DEZ/18,SE,2019-01-01,251.4,504.25471500835977,2.0,252.0,76.0,175.0,,6,3.0
1272,2018-10-17,SE CON MEN DEZ/18,SE,2019-01-01,214.2,498.4005412943237,2.0,252.0,75.0,176.0,,6,3.0
1273,2018-10-18,SE CON MEN DEZ/18,SE,2019-01-01,185.1,498.70361420366027,2.0,252.0,74.0,177.0,,6,3.0
1274,2018-10-19,SE CON MEN DEZ/18,SE,2019-01-01,300.0,489.9666802112238,2.0,252.0,73.0,178.0,,6,3.0
1275,2018-10-20,SE CON MEN DEZ/18,SE,2019-01-01,,485.88571839466294,2.0,252.0,72.0,179.0,,6,
1276,2018-10-21,SE CON MEN DEZ/18,SE,2019-01-01,,481.8047565781021,2.0,252.0,71.0,180.0,,6,
1277,2018-10-22,SE CON MEN DEZ/18,SE,2019-01-01,299.1,477.7237947615413,2.0,252.0,70.0,181.0,,6,
1278,2018-10-23,SE CON MEN DEZ/18,SE,2019-01-01,152.2,476.35681295761003,2.0,252.0,69.0,182.0,,6,3.0
1279,2018-10-24,SE CON MEN DEZ/18,SE,2019-01-01,117.1,481.0992141309505,2.0,252.0,68.0,183.0,,6,3.0
1280,2018-10-25,SE CON MEN DEZ/18,SE,2019-01-01,195.3,481.4584479838812,2.0,252.0,67.0,184.0,,6,3.0
1281,2018-10-26,SE CON MEN DEZ/18,SE,2019-01-01,102.0,483.2785198190669,2.0,252.0,66.0,185.0,,6,3.0
1282,2018-10-27,SE CON MEN DEZ/18,SE,2019-01-01,,488.51386908836264,2.0,252.0,65.0,186.0,,6,
1283,2018-10-28,SE CON MEN DEZ/18,SE,2019-01-01,,493.7492183576584,2.0,252.0,64.0,187.0,,6,
1284,2018-10-29,SE CON MEN DEZ/18,SE,2019-01-01,222.5,498.9845676269541,2.0,252.0,63.0,188.0,,6,
1285,2018-10-30,SE CON MEN DEZ/18,SE,2019-01-01,417.2,507.6294115247425,2.0,252.0,62.0,189.0,,6,3.0
1286,2018-10-31,SE CON MEN DEZ/18,SE,2019-01-01,351.3,491.1530171483147,2.0,252.0,61.0,190.0,,6,3.0
1287,2018-11-01,SE CON MEN JAN/19,SE,2019-02-01,82.0,482.4914338263362,2.0,184.0,91.0,92.0,,6,3.0
1288,2018-11-02,SE CON MEN JAN/19,SE,2019-02-01,,481.89883689075145,2.0,184.0,90.0,93.0,,6,
1289,2018-11-03,SE CON MEN JAN/19,SE,2019-02-01,,481.3062399551667,2.0,184.0,89.0,94.0,,6,
1290,2018-11-04,SE CON MEN JAN/19,SE,2019-02-01,,480.7136430195819,2.0,184.0,88.0,95.0,,6,
1291,2018-11-05,SE CON MEN JAN/19,SE,2019-02-01,19.5,480.12104608399716,2.0,184.0,87.0,96.0,,6,
1292,2018-11-06,SE CON MEN JAN/19,SE,2019-02-01,89.0,479.6541633412717,2.0,184.0,86.0,97.0,,6,3.0
1293,2018-11-07,SE CON MEN JAN/19,SE,2019-02-01,282.2,475.3594590117262,2.0,184.0,85.0,98.0,,6,3.0
1294,2018-11-08,SE CON MEN JAN/19,SE,2019-02-01,345.1,467.9012897889062,2.0,184.0,84.0,99.0,,6,3.0
1295,2018-11-09,SE CON MEN JAN/19,SE,2019-02-01,203.9,458.1549339878213,2.0,184.0,83.0,100.0,,6,3.0
1296,2018-11-10,SE CON MEN JAN/19,SE,2019-02-01,,456.84585094256533,2.0,184.0,82.0,101.0,,6,
1297,2018-11-11,SE CON MEN JAN/19,SE,2019-02-01,,455.53676789730935,2.0,184.0,81.0,102.0,,6,
1298,2018-11-12,SE CON MEN JAN/19,SE,2019-02-01,139.7,454.22768485205336,2.0,184.0,80.0,103.0,,6,
1299,2018-11-13,SE CON MEN JAN/19,SE,2019-02-01,127.0,449.7614357468279,2.0,184.0,79.0,104.0,,6,3.0
1300,2018-11-14,SE CON MEN JAN/19,SE,2019-02-01,237.5,448.4352474335249,2.0,184.0,78.0,105.0,,6,3.0
1301,2018-11-15,SE CON MEN JAN/19,SE,2019-02-01,,449.692676673291,2.0,184.0,77.0,106.0,,6,
1302,2018-11-16,SE CON MEN JAN/19,SE,2019-02-01,9.0,450.9501059130571,2.0,184.0,76.0,107.0,,6,
1303,2018-11-17,SE CON MEN JAN/19,SE,2019-02-01,,450.6999874806712,2.0,184.0,75.0,108.0,,6,
1304,2018-11-18,SE CON MEN JAN/19,SE,2019-02-01,,450.44986904828534,2.0,184.0,74.0,109.0,,6,
1305,2018-11-19,SE CON MEN JAN/19,SE,2019-02-01,34.4,450.19975061589946,2.0,184.0,73.0,110.0,,6,
1306,2018-11-20,SE CON MEN JAN/19,SE,2019-02-01,5.0,452.838994801946,2.0,184.0,72.0,111.0,,6,3.0
1307,2018-11-21,SE CON MEN JAN/19,SE,2019-02-01,75.0,450.5656614686127,2.0,184.0,71.0,112.0,,6,3.0
1308,2018-11-22,SE CON MEN JAN/19,SE,2019-02-01,35.9,449.4880198715839,2.0,184.0,70.0,113.0,,6,3.0
1309,2018-11-23,SE CON MEN JAN/19,SE,2019-02-01,37.0,444.0011569641082,2.0,184.0,69.0,114.0,,6,2.457142499710694
1310,2018-11-24,SE CON MEN JAN/19,SE,2019-02-01,,441.2941928571441,2.0,184.0,68.0,115.0,,6,
1311,2018-11-25,SE CON MEN JAN/19,SE,2019-02-01,,438.58722875018,2.0,184.0,67.0,116.0,,6,
1312,2018-11-26,SE CON MEN JAN/19,SE,2019-02-01,126.0,435.88026464321587,2.0,184.0,66.0,117.0,,6,
1313,2018-11-27,SE CON MEN JAN/19,SE,2019-02-01,88.0,433.53069934740057,2.0,184.0,65.0,118.0,,6,3.0
1314,2018-11-28,SE CON MEN JAN/19,SE,2019-02-01,46.7,436.70409116168906,2.0,184.0,64.0,119.0,,6,3.0
1315,2018-11-29,SE CON MEN JAN/19,SE,2019-02-01,104.0,439.70976403271527,2.0,184.0,63.0,120.0,,6,3.0
1316,2018-11-30,SE CON MEN JAN/19,SE,2019-02-01,6.0,439.6706614686127,2.0,184.0,62.0,121.0,,6,3.0
1317,2018-12-01,SE CON MEN FEV/19,SE,2019-03-01,,443.84878646861273,2.0,183.0,89.0,93.0,,6,
1318,2018-12-02,SE CON MEN FEV/19,SE,2019-03-01,,448.02691146861275,2.0,183.0,88.0,94.0,,6,
1319,2018-12-03,SE CON MEN FEV/19,SE,2019-03-01,12.39,452.2050364686128,2.0,183.0,87.0,95.0,,6,
1320,2018-12-04,SE CON MEN FEV/19,SE,2019-03-01,38.0,453.0337206791391,2.0,183.0,86.0,96.0,,6,3.0
1321,2018-12-05,SE CON MEN FEV/19,SE,2019-03-01,122.0,443.49782335385873,2.0,183.0,85.0,97.0,,6,3.0
1322,2018-12-06,SE CON MEN FEV/19,SE,2019-03-01,13.530000000000001,440.48367652774067,2.0,183.0,84.0,98.0,,6,3.0
1323,2018-12-07,SE CON MEN FEV/19,SE,2019-03-01,20.0,448.70503646861283,2.0,183.0,83.0,99.0,,6,3.0
1324,2018-12-08,SE CON MEN FEV/19,SE,2019-03-01,,453.44896261049814,2.0,183.0,82.0,100.0,,6,
1325,2018-12-09,SE CON MEN FEV/19,SE,2019-03-01,,458.19288875238345,2.0,183.0,81.0,101.0,,6,
1326,2018-12-10,SE CON MEN FEV/19,SE,2019-03-01,30.87,462.93681489426876,2.0,183.0,80.0,102.0,,6,
1327,2018-12-11,SE CON MEN FEV/19,SE,2019-03-01,70.0,463.9693221828985,2.0,183.0,79.0,103.0,,6,3.0
1328,2018-12-12,SE CON MEN FEV/19,SE,2019-03-01,31.0,454.60890743635474,2.0,183.0,78.0,104.0,,6,3.0
1329,2018-12-13,SE CON MEN FEV/19,SE,2019-03-01,35.0,456.96246504004137,2.0,183.0,77.0,105.0,,6,3.0
1330,2018-12-14,SE CON MEN FEV/19,SE,2019-03-01,41.1,462.1758393883208,2.0,183.0,76.0,106.0,,6,3.0
1331,2018-12-15,SE CON MEN FEV/19,SE,2019-03-01,,463.5382033273655,2.0,183.0,75.0,107.0,,6,
1332,2018-12-16,SE CON MEN FEV/19,SE,2019-03-01,,464.90056726641023,2.0,183.0,74.0,108.0,,6,
1333,2018-12-17,SE CON MEN FEV/19,SE,2019-03-01,19.0,466.26293120545495,2.0,183.0,73.0,109.0,,6,
1334,2018-12-18,SE CON MEN FEV/19,SE,2019-03-01,160.8,462.38669069746857,2.0,183.0,72.0,110.0,,6,3.0
1335,2018-12-19,SE CON MEN FEV/19,SE,2019-03-01,77.5,462.22090743635476,2.0,183.0,71.0,111.0,,6,3.0
1336,2018-12-20,SE CON MEN FEV/19,SE,2019-03-01,73.6,465.5703897294824,2.0,183.0,70.0,112.0,,6,3.0
1337,2018-12-21,SE CON MEN FEV/19,SE,2019-03-01,45.0,468.8494809130573,2.0,183.0,69.0,113.0,,6,3.0
1338,2018-12-22,SE CON MEN FEV/19,SE,2019-03-01,,474.4330920241684,2.0,183.0,68.0,114.0,,6,
1339,2018-12-23,SE CON MEN FEV/19,SE,2019-03-01,,480.0167031352795,2.0,183.0,67.0,115.0,,6,
1340,2018-12-24,SE CON MEN FEV/19,SE,2019-03-01,,485.6003142463906,2.0,183.0,66.0,116.0,,6,
1341,2018-12-25,SE CON MEN FEV/19,SE,2019-03-01,,491.1839253575017,2.0,183.0,65.0,117.0,,6,
1342,2018-12-26,SE CON MEN FEV/19,SE,2019-03-01,32.0,496.76753646861283,2.0,183.0,64.0,118.0,,6,
1343,2018-12-27,SE CON MEN FEV/19,SE,2019-03-01,31.9,523.5655380360109,2.0,183.0,63.0,119.0,,6,0.05958524074251239
1344,2018-12-28,SE CON MEN FEV/19,SE,2019-03-01,53.0,528.6673006195563,2.0,183.0,62.0,120.0,,6,3.0
1345,2018-12-29,SE CON MEN FEV/19,SE,2019-03-01,,528.2236849986699,2.0,183.0,61.0,121.0,,6,
1346,2018-12-30,SE CON MEN FEV/19,SE,2019-03-01,,527.7800693777835,2.0,183.0,60.0,122.0,,6,
1347,2018-12-31,SE CON MEN FEV/19,SE,2019-03-01,,527.3364537568972,2.0,183.0,59.0,123.0,,6,
1348,2019-01-01,SE CON MEN MAR/19,SE,2019-04-01,,527.1546873751308,2.0,214.0,89.0,124.0,,6,
1349,2019-01-02,SE CON MEN MAR/19,SE,2019-04-01,27.0,526.9729209933645,2.0,214.0,88.0,125.0,,6,
1350,2019-01-03,SE CON MEN MAR/19,SE,2019-04-01,101.5,540.8802371765428,2.0,214.0,87.0,126.0,,6,3.0
1351,2019-01-04,SE CON MEN MAR/19,SE,2019-04-01,182.6,554.899917869759,2.0,214.0,86.0,127.0,,6,3.0
1352,2019-01-05,SE CON MEN MAR/19,SE,2019-04-01,,568.2241016073618,2.0,214.0,85.0,128.0,,6,
1353,2019-01-06,SE CON MEN MAR/19,SE,2019-04-01,,581.5482853449647,2.0,214.0,84.0,129.0,,6,
1354,2019-01-07,SE CON MEN MAR/19,SE,2019-04-01,150.8,594.8724690825677,2.0,214.0,83.0,130.0,,6,
1355,2019-01-08,SE CON MEN MAR/19,SE,2019-04-01,120.11,591.9721315935242,2.0,214.0,82.0,131.0,,6,3.0
1356,2019-01-09,SE CON MEN MAR/19,SE,2019-04-01,121.7,559.1783776414669,2.0,214.0,81.0,132.0,,6,0.23081490135770866
1357,2019-01-10,SE CON MEN MAR/19,SE,2019-04-01,152.45,561.7503100583888,2.0,214.0,80.0,133.0,,6,3.0
1358,2019-01-11,SE CON MEN MAR/19,SE,2019-04-01,59.0,557.3112574654297,2.0,214.0,79.0,134.0,,6,3.0
1359,2019-01-12,SE CON MEN MAR/19,SE,2019-04-01,,556.9587775367945,2.0,214.0,78.0,135.0,,6,
1360,2019-01-13,SE CON MEN MAR/19,SE,2019-04-01,,556.6062976081594,2.0,214.0,77.0,136.0,,6,
1361,2019-01-14,SE CON MEN MAR/19,SE,2019-04-01,38.0,556.2538176795242,2.0,214.0,76.0,137.0,,6,
1362,2019-01-15,SE CON MEN MAR/19,SE,2019-04-01,100.6,559.3338480237745,2.0,214.0,75.0,138.0,,6,3.0
1363,2019-01-16,SE CON MEN MAR/19,SE,2019-04-01,276.9,577.9633491463277,2.0,214.0,74.0,139.0,,6,3.0
1364,2019-01-17,SE CON MEN MAR/19,SE,2019-04-01,144.6,589.009695236487,2.0,214.0,73.0,140.0,,6,3.0
1365,2019-01-18,SE CON MEN MAR/19,SE,2019-04-01,286.8,601.8311226050178,2.0,214.0,72.0,141.0,,6,3.0
1366,2019-01-19,SE CON MEN MAR/19,SE,2019-04-01,,615.3938233102149,2.0,214.0,71.0,142.0,,6,
1367,2019-01-20,SE CON MEN MAR/19,SE,2019-04-01,,628.956524015412,2.0,214.0,70.0,143.0,,6,
1368,2019-01-21,SE CON MEN MAR/19,SE,2019-04-01,311.51,642.5192247206091,2.0,214.0,69.0,144.0,,6,
1369,2019-01-22,SE CON MEN MAR/19,SE,2019-04-01,337.9,656.5252238881501,2.0,214.0,68.0,145.0,,6,3.0
1370,2019-01-23,SE CON MEN MAR/19,SE,2019-04-01,256.5,666.4366246970679,2.0,214.0,67.0,146.0,,6,3.0
1371,2019-01-24,SE CON MEN MAR/19,SE,2019-04-01,203.8,676.9051166826748,2.0,214.0,66.0,147.0,,6,3.0
1372,2019-01-25,SE CON MEN MAR/19,SE,2019-04-01,51.68,673.256023561877,2.0,214.0,65.0,148.0,,6,3.0
1373,2019-01-26,SE CON MEN MAR/19,SE,2019-04-01,,679.5713529154029,2.0,214.0,64.0,149.0,,6,
1374,2019-01-27,SE CON MEN MAR/19,SE,2019-04-01,,685.886682268929,2.0,214.0,63.0,150.0,,6,
1375,2019-01-28,SE CON MEN MAR/19,SE,2019-04-01,432.9,692.202011622455,2.0,214.0,62.0,151.0,,6,
1376,2019-01-29,SE CON MEN MAR/19,SE,2019-04-01,305.04,695.8582730054866,2.0,214.0,61.0,152.0,,6,3.0
1377,2019-01-30,SE CON MEN MAR/19,SE,2019-04-01,267.6,674.5016994354835,2.0,214.0,60.0,153.0,,6,3.0
1378,2019-01-31,SE CON MEN MAR/19,SE,2019-04-01,241.0,645.7849096209961,2.0,214.0,59.0,154.0,,6,2.404571026318274
1379,2019-02-01,SE CON MEN ABR/19,SE,2019-05-01,1.0,643.3584390327608,2.0,211.0,88.0,122.0,,6,3.0
1380,2019-02-02,SE CON MEN ABR/19,SE,2019-05-01,,647.8922068052726,2.0,211.0,87.0,123.0,,6,
1381,2019-02-03,SE CON MEN ABR/19,SE,2019-05-01,,652.4259745777845,2.0,211.0,86.0,124.0,,6,
1382,2019-02-04,SE CON MEN ABR/19,SE,2019-05-01,,656.9597423502962,2.0,211.0,85.0,125.0,,6,
1383,2019-02-05,SE CON MEN ABR/19,SE,2019-05-01,42.2,661.4935101228081,2.0,211.0,84.0,126.0,,6,
1384,2019-02-06,SE CON MEN ABR/19,SE,2019-05-01,26.0,654.9642082635299,2.0,211.0,83.0,127.0,,6,3.0
1385,2019-02-07,SE CON MEN ABR/19,SE,2019-05-01,39.0,640.5922851866069,2.0,211.0,82.0,128.0,,6,3.0
1386,2019-02-08,SE CON MEN ABR/19,SE,2019-05-01,50.0,621.7986390327608,2.0,211.0,81.0,129.0,,6,3.0
1387,2019-02-09,SE CON MEN ABR/19,SE,2019-05-01,,617.3360243730749,2.0,211.0,80.0,130.0,,6,
1388,2019-02-10,SE CON MEN ABR/19,SE,2019-05-01,,612.873409713389,2.0,211.0,79.0,131.0,,6,
1389,2019-02-11,SE CON MEN ABR/19,SE,2019-05-01,19.1,608.4107950537032,2.0,211.0,78.0,132.0,,6,
1390,2019-02-12,SE CON MEN ABR/19,SE,2019-05-01,109.0,642.4914665556965,2.0,211.0,77.0,133.0,,6,3.0
1391,2019-02-13,SE CON MEN ABR/19,SE,2019-05-01,74.0,656.6760066003283,2.0,211.0,76.0,134.0,,6,3.0
1392,2019-02-14,SE CON MEN ABR/19,SE,2019-05-01,18.0,651.691772366094,2.0,211.0,75.0,135.0,,6,3.0
1393,2019-02-15,SE CON MEN ABR/19,SE,2019-05-01,19.0,648.7794916643397,2.0,211.0,74.0,136.0,,6,3.0
1394,2019-02-16,SE CON MEN ABR/19,SE,2019-05-01,,644.0008978930898,2.0,211.0,73.0,137.0,,6,
1395,2019-02-17,SE CON MEN ABR/19,SE,2019-05-01,,639.22230412184,2.0,211.0,72.0,138.0,,6,
1396,2019-02-18,SE CON MEN ABR/19,SE,2019-05-01,64.5,634.4437103505902,2.0,211.0,71.0,139.0,,6,
1397,2019-02-19,SE CON MEN ABR/19,SE,2019-05-01,54.25,636.8146602309175,2.0,211.0,70.0,140.0,,6,3.0
1398,2019-02-20,SE CON MEN ABR/19,SE,2019-05-01,43.6,616.5923839868892,2.0,211.0,69.0,141.0,,6,3.0
1399,2019-02-21,SE CON MEN ABR/19,SE,2019-05-01,149.5,586.460445721724,2.0,211.0,68.0,142.0,,6,3.0
1400,2019-02-22,SE CON MEN ABR/19,SE,2019-05-01,77.18,583.0851687554868,2.0,211.0,67.0,143.0,,6,3.0
1401,2019-02-23,SE CON MEN ABR/19,SE,2019-05-01,,580.8584667793156,2.0,211.0,66.0,144.0,,6,
1402,2019-02-24,SE CON MEN ABR/19,SE,2019-05-01,,578.6317648031443,2.0,211.0,65.0,145.0,,6,
1403,2019-02-25,SE CON MEN ABR/19,SE,2019-05-01,62.2,576.405062826973,2.0,211.0,64.0,146.0,,6,
1404,2019-02-26,SE CON MEN ABR/19,SE,2019-05-01,46.0,573.2801781631956,2.0,211.0,63.0,147.0,,6,3.0
1405,2019-02-27,SE CON MEN ABR/19,SE,2019-05-01,9.0,570.080661254983,2.0,211.0,62.0,148.0,,6,3.0
1406,2019-02-28,SE CON MEN ABR/19,SE,2019-05-01,76.1,554.4970724098962,2.0,211.0,61.0,149.0,,6,3.0
1407,2019-03-01,SE CON MEN MAI/19,SE,2019-06-01,,553.679674290774,2.0,186.0,91.0,94.0,,6,
1408,2019-03-02,SE CON MEN MAI/19,SE,2019-06-01,,552.8622761716517,2.0,186.0,90.0,95.0,,6,
1409,2019-03-03,SE CON MEN MAI/19,SE,2019-06-01,,552.0448780525295,2.0,186.0,89.0,96.0,,6,
1410,2019-03-04,SE CON MEN MAI/19,SE,2019-06-01,,551.2274799334073,2.0,186.0,88.0,97.0,,6,
1411,2019-03-05,SE CON MEN MAI/19,SE,2019-06-01,,550.410081814285,2.0,186.0,87.0,98.0,,6,
1412,2019-03-06,SE CON MEN MAI/19,SE,2019-06-01,,549.5926836951628,2.0,186.0,86.0,99.0,,6,
1413,2019-03-07,SE CON MEN MAI/19,SE,2019-06-01,,548.7752855760406,2.0,186.0,85.0,100.0,,6,
1414,2019-03-08,SE CON MEN MAI/19,SE,2019-06-01,,547.9578874569183,2.0,186.0,84.0,101.0,,6,
1415,2019-03-09,SE CON MEN MAI/19,SE,2019-06-01,,547.1404893377961,2.0,186.0,83.0,102.0,,6,
1416,2019-03-10,SE CON MEN MAI/19,SE,2019-06-01,,546.3230912186739,2.0,186.0,82.0,103.0,,6,
1417,2019-03-11,SE CON MEN MAI/19,SE,2019-06-01,23.2,545.5056930995516,2.0,186.0,81.0,104.0,,6,
1418,2019-03-12,SE CON MEN MAI/19,SE,2019-06-01,45.300000000000004,530.7602070677331,2.0,186.0,80.0,105.0,,6,3.0
1419,2019-03-13,SE CON MEN MAI/19,SE,2019-06-01,16.5,530.9819208947449,2.0,186.0,79.0,106.0,,6,3.0
1420,2019-03-14,SE CON MEN MAI/19,SE,2019-06-01,105.5,516.1928070070528,2.0,186.0,78.0,107.0,,6,3.0
1421,2019-03-15,SE CON MEN MAI/19,SE,2019-06-01,79.1,499.78089036185594,2.0,186.0,77.0,108.0,,6,3.0
1422,2019-03-16,SE CON MEN MAI/19,SE,2019-06-01,,504.13253437786943,2.0,186.0,76.0,109.0,,6,
1423,2019-03-17,SE CON MEN MAI/19,SE,2019-06-01,,508.48417839388287,2.0,186.0,75.0,110.0,,6,
1424,2019-03-18,SE CON MEN MAI/19,SE,2019-06-01,16.0,512.8358224098963,2.0,186.0,74.0,111.0,,6,
1425,2019-03-19,SE CON MEN MAI/19,SE,2019-06-01,74.6,522.5171796485022,2.0,186.0,73.0,112.0,,6,3.0
1426,2019-03-20,SE CON MEN MAI/19,SE,2019-06-01,40.0,523.0970724098962,2.0,186.0,72.0,113.0,,6,3.0
1427,2019-03-21,SE CON MEN MAI/19,SE,2019-06-01,30.0,531.2637390765628,2.0,186.0,71.0,114.0,,6,3.0
1428,2019-03-22,SE CON MEN MAI/19,SE,2019-06-01,101.0,560.5416268653418,2.0,186.0,70.0,115.0,,6,3.0
1429,2019-03-23,SE CON MEN MAI/19,SE,2019-06-01,,568.6987052047546,2.0,186.0,69.0,116.0,,6,
1430,2019-03-24,SE CON MEN MAI/19,SE,2019-06-01,,576.8557835441675,2.0,186.0,68.0,117.0,,6,
1431,2019-03-25,SE CON MEN MAI/19,SE,2019-06-01,47.5,585.0128618835804,2.0,186.0,67.0,118.0,,6,
1432,2019-03-26,SE CON MEN MAI/19,SE,2019-06-01,122.0,568.1823183115355,2.0,186.0,66.0,119.0,,6,3.0
1433,2019-03-27,SE CON MEN MAI/19,SE,2019-06-01,40.0,563.522072409896,2.0,186.0,65.0,120.0,,6,3.0
1434,2019-03-28,SE CON MEN MAI/19,SE,2019-06-01,59.0,585.5733435963368,2.0,186.0,64.0,121.0,,6,3.0
1435,2019-03-29,SE CON MEN MAI/19,SE,2019-06-01,55.1,593.0687602501865,2.0,186.0,63.0,122.0,,6,3.0
1436,2019-03-30,SE CON MEN MAI/19,SE,2019-06-01,,589.7394399491795,2.0,186.0,62.0,123.0,,6,
1437,2019-03-31,SE CON MEN MAI/19,SE,2019-06-01,,586.4101196481724,2.0,186.0,61.0,124.0,,6,
1438,2019-04-01,SE CON MEN JUN/19,SE,2019-07-01,49.3,584.2931487218709,2.0,195.0,90.0,104.0,,6,
1439,2019-04-02,SE CON MEN JUN/19,SE,2019-07-01,118.0,552.8816487390607,2.0,195.0,89.0,105.0,,6,3.0
1440,2019-04-03,SE CON MEN JUN/19,SE,2019-07-01,112.09,545.8802635023185,2.0,195.0,88.0,106.0,,6,3.0
1441,2019-04-04,SE CON MEN JUN/19,SE,2019-07-01,60.5,541.1467839120542,2.0,195.0,87.0,107.0,,6,3.0
1442,2019-04-05,SE CON MEN JUN/19,SE,2019-07-01,59.6,543.7258814770883,2.0,195.0,86.0,108.0,,6,3.0
1443,2019-04-06,SE CON MEN JUN/19,SE,2019-07-01,,548.1458812464557,2.0,195.0,85.0,109.0,,6,
1444,2019-04-07,SE CON MEN JUN/19,SE,2019-07-01,,552.565881015823,2.0,195.0,84.0,110.0,,6,
1445,2019-04-08,SE CON MEN JUN/19,SE,2019-07-01,48.5,556.9858807851904,2.0,195.0,83.0,111.0,,6,
1446,2019-04-09,SE CON MEN JUN/19,SE,2019-07-01,157.78,547.5282375314364,2.0,195.0,82.0,112.0,,6,3.0
1447,2019-04-10,SE CON MEN JUN/19,SE,2019-07-01,59.38,537.4222399328087,2.0,195.0,81.0,113.0,,6,3.0
1448,2019-04-11,SE CON MEN JUN/19,SE,2019-07-01,154.5,535.8496735319959,2.0,195.0,80.0,114.0,,6,3.0
1449,2019-04-12,SE CON MEN JUN/19,SE,2019-07-01,193.0,520.1635860359784,2.0,195.0,79.0,115.0,,6,3.0
1450,2019-04-13,SE CON MEN JUN/19,SE,2019-07-01,,513.6496464850284,2.0,195.0,78.0,116.0,,6,
1451,2019-04-14,SE CON MEN JUN/19,SE,2019-07-01,,507.1357069340785,2.0,195.0,77.0,117.0,,6,
1452,2019-04-15,SE CON MEN JUN/19,SE,2019-07-01,190.0,500.62176738312854,2.0,195.0,76.0,118.0,,6,
1453,2019-04-16,SE CON MEN JUN/19,SE,2019-07-01,254.59,484.14155343128436,2.0,195.0,75.0,119.0,,6,3.0
1454,2019-04-17,SE CON MEN JUN/19,SE,2019-07-01,131.6,483.91720203358443,2.0,195.0,74.0,120.0,,6,3.0
1455,2019-04-18,SE CON MEN JUN/19,SE,2019-07-01,114.1,490.3763396881242,2.0,195.0,73.0,121.0,,6,3.0
1456,2019-04-19,SE CON MEN JUN/19,SE,2019-07-01,,493.31960703968275,2.0,195.0,72.0,122.0,,6,
1457,2019-04-20,SE CON MEN JUN/19,SE,2019-07-01,,496.2628743912413,2.0,195.0,71.0,123.0,,6,
