,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
896,2017-10-06,SE CON MEN DEZ/17,SE,2018-01-01,10.0,266.05,2.0,154.0,86.0,67.0,,2
897,2017-10-07,SE CON MEN DEZ/17,SE,2018-01-01,,270.6918604651163,2.0,154.0,85.0,68.0,,2
898,2017-10-08,SE CON MEN DEZ/17,SE,2018-01-01,,275.3337209302325,2.0,154.0,84.0,69.0,,2
899,2017-10-09,SE CON MEN DEZ/17,SE,2018-01-01,77.4,279.9755813953488,2.0,154.0,83.0,70.0,,2
900,2017-10-10,SE CON MEN DEZ/17,SE,2018-01-01,72.6,307.53455922865015,2.0,154.0,82.0,71.0,,2
901,2017-10-11,SE CON MEN DEZ/17,SE,2018-01-01,51.0,290.79411764705884,2.0,154.0,81.0,72.0,,2
902,2017-10-12,SE CON MEN DEZ/17,SE,2018-01-01,,291.62150101419877,2.0,154.0,80.0,73.0,,2
903,2017-10-13,SE CON MEN DEZ/17,SE,2018-01-01,,292.44888438133876,2.0,154.0,79.0,74.0,,2
904,2017-10-14,SE CON MEN DEZ/17,SE,2018-01-01,,293.2762677484787,2.0,154.0,78.0,75.0,,2
905,2017-10-15,SE CON MEN DEZ/17,SE,2018-01-01,,294.1036511156187,2.0,154.0,77.0,76.0,,2
906,2017-10-16,SE CON MEN DEZ/17,SE,2018-01-01,29.0,294.9310344827586,2.0,154.0,76.0,77.0,,2
907,2017-10-17,SE CON MEN DEZ/17,SE,2018-01-01,20.9,288.1483253588517,2.0,154.0,75.0,78.0,,2
908,2017-10-18,SE CON MEN DEZ/17,SE,2018-01-01,41.1,274.39902676399026,2.0,154.0,74.0,79.0,,2
909,2017-10-19,SE CON MEN DEZ/17,SE,2018-01-01,12.0,276.9666666666667,2.0,154.0,73.0,80.0,,2
910,2017-10-20,SE CON MEN DEZ/17,SE,2018-01-01,24.0,275.4375,2.0,154.0,72.0,81.0,,2
911,2017-10-21,SE CON MEN DEZ/17,SE,2018-01-01,,268.28309523809526,2.0,154.0,71.0,82.0,,2
912,2017-10-22,SE CON MEN DEZ/17,SE,2018-01-01,,261.12869047619046,2.0,154.0,70.0,83.0,,2
913,2017-10-23,SE CON MEN DEZ/17,SE,2018-01-01,35.0,253.9742857142857,2.0,154.0,69.0,84.0,,2
914,2017-10-24,SE CON MEN DEZ/17,SE,2018-01-01,45.1,260.51219512195115,2.0,154.0,68.0,85.0,,2
915,2017-10-25,SE CON MEN DEZ/17,SE,2018-01-01,21.5,273.5813953488372,2.0,154.0,67.0,86.0,,2
916,2017-10-26,SE CON MEN DEZ/17,SE,2018-01-01,58.8,291.98979591836735,2.0,154.0,66.0,87.0,,2
917,2017-10-27,SE CON MEN DEZ/17,SE,2018-01-01,47.3,306.0520084566596,2.0,154.0,65.0,88.0,,2
918,2017-10-28,SE CON MEN DEZ/17,SE,2018-01-01,,302.1929456857347,2.0,154.0,64.0,89.0,,2
919,2017-10-29,SE CON MEN DEZ/17,SE,2018-01-01,,298.3338829148098,2.0,154.0,63.0,90.0,,2
920,2017-10-30,SE CON MEN DEZ/17,SE,2018-01-01,41.7,294.47482014388487,2.0,154.0,62.0,91.0,,2
921,2017-10-31,SE CON MEN DEZ/17,SE,2018-01-01,68.0,267.65441176470586,2.0,154.0,61.0,92.0,,2
922,2017-11-01,,,,,,,,,,1.75,
923,2017-11-02,,,,,,,,,,1.75,
924,2017-11-03,,,,,,,,,,1.75,
925,2017-11-04,,,,,,,,,,1.75,
926,2017-11-05,,,,,,,,,,1.75,
927,2017-11-06,,,,,,,,,,1.75,
928,2017-11-07,,,,,,,,,,1.75,
929,2017-11-08,,,,,,,,,,1.75,
930,2017-11-09,,,,,,,,,,1.75,
931,2017-11-10,,,,,,,,,,1.75,
932,2017-11-11,,,,,,,,,,1.75,
933,2017-11-12,,,,,,,,,,1.75,
934,2017-11-13,,,,,,,,,,1.75,
935,2017-11-14,SE CON MEN JAN/18,SE,2018-02-01,3.0,171.33333333333334,2.0,79.0,78.0,0.0,,2
936,2017-11-15,SE CON MEN JAN/18,SE,2018-02-01,,163.9558888888889,2.0,79.0,77.0,1.0,,2
937,2017-11-16,SE CON MEN JAN/18,SE,2018-02-01,,156.57844444444444,2.0,79.0,76.0,2.0,,2
938,2017-11-17,SE CON MEN JAN/18,SE,2018-02-01,10.0,149.201,2.0,79.0,75.0,3.0,,2
939,2017-11-18,SE CON MEN JAN/18,SE,2018-02-01,,147.64201111111112,2.0,79.0,74.0,4.0,,2
940,2017-11-19,SE CON MEN JAN/18,SE,2018-02-01,,146.0830222222222,2.0,79.0,73.0,5.0,,2
941,2017-11-20,SE CON MEN JAN/18,SE,2018-02-01,,144.52403333333334,2.0,79.0,72.0,6.0,,2
942,2017-11-21,SE CON MEN JAN/18,SE,2018-02-01,,142.96504444444443,2.0,79.0,71.0,7.0,,2
943,2017-11-22,SE CON MEN JAN/18,SE,2018-02-01,,141.40605555555555,2.0,79.0,70.0,8.0,,2
944,2017-11-23,SE CON MEN JAN/18,SE,2018-02-01,,139.84706666666668,2.0,79.0,69.0,9.0,,2
945,2017-11-24,SE CON MEN JAN/18,SE,2018-02-01,,138.28807777777777,2.0,79.0,68.0,10.0,,2
946,2017-11-25,SE CON MEN JAN/18,SE,2018-02-01,,136.7290888888889,2.0,79.0,67.0,11.0,,2
947,2017-11-26,SE CON MEN JAN/18,SE,2018-02-01,,135.1701,2.0,79.0,66.0,12.0,,2
948,2017-11-27,SE CON MEN JAN/18,SE,2018-02-01,9.0,133.61111111111111,2.0,79.0,65.0,13.0,,2
949,2017-11-28,SE CON MEN JAN/18,SE,2018-02-01,2.1,127.38142857142856,2.0,79.0,64.0,14.0,,2
950,2017-11-29,SE CON MEN JAN/18,SE,2018-02-01,1.0,130.0,2.0,79.0,63.0,15.0,,2
951,2017-11-30,SE CON MEN JAN/18,SE,2018-02-01,12.0,139.91666666666666,2.0,79.0,62.0,16.0,,2
952,2017-12-01,,,,,,,,,,1.75,
953,2017-12-02,,,,,,,,,,1.75,
954,2017-12-03,,,,,,,,,,1.75,
955,2017-12-04,,,,,,,,,,1.75,
956,2017-12-05,,,,,,,,,,1.75,
957,2017-12-06,,,,,,,,,,1.75,
958,2017-12-07,,,,,,,,,,1.75,
959,2017-12-08,,,,,,,,,,1.75,
960,2017-12-09,,,,,,,,,,1.75,
961,2017-12-10,,,,,,,,,,1.75,
962,2017-12-11,,,,,,,,,,1.75,
963,2017-12-12,,,,,,,,,,1.75,
964,2017-12-13,,,,,,,,,,1.75,
965,2017-12-14,,,,,,,,,,1.75,
966,2017-12-15,,,,,,,,,,1.75,
967,2017-12-16,,,,,,,,,,1.75,
968,2017-12-17,,,,,,,,,,1.75,
969,2017-12-18,,,,,,,,,,1.75,
970,2017-12-19,,,,,,,,,,1.75,
971,2017-12-20,,,,,,,,,,1.75,
972,2017-12-21,,,,,,,,,,1.75,
973,2017-12-22,,,,,,,,,,1.75,
974,2017-12-23,,,,,,,,,,1.75,
975,2017-12-24,,,,,,,,,,1.75,
976,2017-12-25,,,,,,,,,,1.75,
977,2017-12-26,,,,,,,,,,1.75,
978,2017-12-27,,,,,,,,,,1.75,
979,2017-12-28,SE CON MEN FEV/18,SE,2018-03-01,8.0,220.75,2.0,63.0,62.0,0.0,,2
980,2017-12-29,SE CON MEN FEV/18,SE,2018-03-01,,211.3961038961039,2.0,63.0,61.0,1.0,,2
981,2017-12-30,SE CON MEN FEV/18,SE,2018-03-01,,202.0422077922078,2.0,63.0,60.0,2.0,,2
982,2017-12-31,SE CON MEN FEV/18,SE,2018-03-01,,192.6883116883117,2.0,63.0,59.0,3.0,,2
983,2018-01-01,,,,,,,,,,1.75,
984,2018-01-02,,,,,,,,,,1.75,
985,2018-01-03,,,,,,,,,,1.75,
986,2018-01-04,,,,,,,,,,1.75,
987,2018-01-05,SE CON MEN MAR/18,SE,2018-04-01,4.0,160.25,2.0,86.0,85.0,0.0,,2
988,2018-01-06,SE CON MEN MAR/18,SE,2018-04-01,,158.5,2.0,86.0,84.0,1.0,,2
989,2018-01-07,SE CON MEN MAR/18,SE,2018-04-01,,156.75,2.0,86.0,83.0,2.0,,2
990,2018-01-08,SE CON MEN MAR/18,SE,2018-04-01,27.0,155.0,2.0,86.0,82.0,3.0,,2
991,2018-01-09,SE CON MEN MAR/18,SE,2018-04-01,51.0,152.00980392156862,2.0,86.0,81.0,4.0,,2
992,2018-01-10,SE CON MEN MAR/18,SE,2018-04-01,24.0,144.475,2.0,86.0,80.0,5.0,,2
993,2018-01-11,SE CON MEN MAR/18,SE,2018-04-01,24.1,136.4232365145228,2.0,86.0,79.0,6.0,,2
994,2018-01-12,SE CON MEN MAR/18,SE,2018-04-01,22.0,134.45454545454547,2.0,86.0,78.0,7.0,,2
995,2018-01-13,SE CON MEN MAR/18,SE,2018-04-01,,129.84469696969697,2.0,86.0,77.0,8.0,,2
996,2018-01-14,SE CON MEN MAR/18,SE,2018-04-01,,125.23484848484848,2.0,86.0,76.0,9.0,,2
997,2018-01-15,SE CON MEN MAR/18,SE,2018-04-01,8.0,120.625,2.0,86.0,75.0,10.0,,2
998,2018-01-16,SE CON MEN MAR/18,SE,2018-04-01,22.0,128.70454545454547,2.0,86.0,74.0,11.0,,2
999,2018-01-17,SE CON MEN MAR/18,SE,2018-04-01,28.0,129.0,2.0,86.0,73.0,12.0,,2
1000,2018-01-18,SE CON MEN MAR/18,SE,2018-04-01,42.2,138.80331753554503,2.0,86.0,72.0,13.0,,2
1001,2018-01-19,SE CON MEN MAR/18,SE,2018-04-01,13.0,142.27692307692308,2.0,86.0,71.0,14.0,,2
1002,2018-01-20,SE CON MEN MAR/18,SE,2018-04-01,,144.85961538461538,2.0,86.0,70.0,15.0,,2
1003,2018-01-21,SE CON MEN MAR/18,SE,2018-04-01,,147.4423076923077,2.0,86.0,69.0,16.0,,2
1004,2018-01-22,SE CON MEN MAR/18,SE,2018-04-01,20.0,150.025,2.0,86.0,68.0,17.0,,2
1005,2018-01-23,SE CON MEN MAR/18,SE,2018-04-01,22.0,139.36363636363637,2.0,86.0,67.0,18.0,,2
1006,2018-01-24,SE CON MEN MAR/18,SE,2018-04-01,16.5,129.4060606060606,2.0,86.0,66.0,19.0,,2
1007,2018-01-25,SE CON MEN MAR/18,SE,2018-04-01,19.0,117.34210526315789,2.0,86.0,65.0,20.0,,2
1008,2018-01-26,SE CON MEN MAR/18,SE,2018-04-01,21.2,125.23584905660378,2.0,86.0,64.0,21.0,,2
1009,2018-01-27,SE CON MEN MAR/18,SE,2018-04-01,,133.39864684581667,2.0,86.0,63.0,22.0,,2
1010,2018-01-28,SE CON MEN MAR/18,SE,2018-04-01,,141.56144463502955,2.0,86.0,62.0,23.0,,2
1011,2018-01-29,SE CON MEN MAR/18,SE,2018-04-01,33.0,149.72424242424242,2.0,86.0,61.0,24.0,,2
1012,2018-01-30,SE CON MEN MAR/18,SE,2018-04-01,71.5,163.09650349650352,2.0,86.0,60.0,25.0,,2
1013,2018-01-31,SE CON MEN MAR/18,SE,2018-04-01,54.2,175.79151291512915,2.0,86.0,59.0,26.0,,2
1014,2018-02-01,,,,,,,,,,1.75,
1015,2018-02-02,,,,,,,,,,1.75,
1016,2018-02-03,,,,,,,,,,1.75,
1017,2018-02-04,,,,,,,,,,1.75,
1018,2018-02-05,,,,,,,,,,1.75,
1019,2018-02-06,,,,,,,,,,1.75,
1020,2018-02-07,,,,,,,,,,1.75,
1021,2018-02-08,,,,,,,,,,1.75,
1022,2018-02-09,,,,,,,,,,1.75,
1023,2018-02-10,,,,,,,,,,1.75,
1024,2018-02-11,,,,,,,,,,1.75,
1025,2018-02-12,,,,,,,,,,1.75,
1026,2018-02-13,,,,,,,,,,1.75,
1027,2018-02-14,,,,,,,,,,1.75,
1028,2018-02-15,,,,,,,,,,1.75,
1029,2018-02-16,SE CON MEN ABR/18,SE,2018-05-01,3.0,216.66666666666666,2.0,74.0,73.0,0.0,,2
1030,2018-02-17,SE CON MEN ABR/18,SE,2018-05-01,,223.99074074074073,2.0,74.0,72.0,1.0,,2
1031,2018-02-18,SE CON MEN ABR/18,SE,2018-05-01,,231.3148148148148,2.0,74.0,71.0,2.0,,2
1032,2018-02-19,SE CON MEN ABR/18,SE,2018-05-01,,238.63888888888889,2.0,74.0,70.0,3.0,,2
1033,2018-02-20,SE CON MEN ABR/18,SE,2018-05-01,27.0,245.96296296296296,2.0,74.0,69.0,4.0,,2
1034,2018-02-21,SE CON MEN ABR/18,SE,2018-05-01,27.0,247.15555555555554,2.0,74.0,68.0,5.0,,2
1035,2018-02-22,SE CON MEN ABR/18,SE,2018-05-01,57.0,250.50877192982455,2.0,74.0,67.0,6.0,,2
1036,2018-02-23,SE CON MEN ABR/18,SE,2018-05-01,15.0,247.2,2.0,74.0,66.0,7.0,,2
1037,2018-02-24,SE CON MEN ABR/18,SE,2018-05-01,,247.02209391839875,2.0,74.0,65.0,8.0,,2
1038,2018-02-25,SE CON MEN ABR/18,SE,2018-05-01,,246.84418783679754,2.0,74.0,64.0,9.0,,2
1039,2018-02-26,SE CON MEN ABR/18,SE,2018-05-01,86.6,246.6662817551963,2.0,74.0,63.0,10.0,,2
1040,2018-02-27,SE CON MEN ABR/18,SE,2018-05-01,94.5,234.1910052910053,2.0,74.0,62.0,11.0,,2
1041,2018-02-28,SE CON MEN ABR/18,SE,2018-05-01,91.5,224.3194535519126,2.0,74.0,61.0,12.0,,2
1042,2018-03-01,SE CON MEN MAI/18,SE,2018-06-01,,244.66666666666666,2.0,119.0,91.0,27.0,,2
1043,2018-03-02,SE CON MEN MAI/18,SE,2018-06-01,10.0,247.0,2.0,119.0,90.0,28.0,,2
1044,2018-03-03,SE CON MEN MAI/18,SE,2018-06-01,,248.02777777777777,2.0,119.0,89.0,29.0,,2
1045,2018-03-04,SE CON MEN MAI/18,SE,2018-06-01,,249.05555555555557,2.0,119.0,88.0,30.0,,2
1046,2018-03-05,SE CON MEN MAI/18,SE,2018-06-01,12.0,250.08333333333334,2.0,119.0,87.0,31.0,,2
1047,2018-03-06,SE CON MEN MAI/18,SE,2018-06-01,18.3,261.1338797814208,2.0,119.0,86.0,32.0,,2
1048,2018-03-07,SE CON MEN MAI/18,SE,2018-06-01,6.0,256.3333333333333,2.0,119.0,85.0,33.0,,2
1049,2018-03-08,SE CON MEN MAI/18,SE,2018-06-01,8.0,252.75,2.0,119.0,84.0,34.0,,2
1050,2018-03-09,SE CON MEN MAI/18,SE,2018-06-01,,253.51704545454544,2.0,119.0,83.0,35.0,,2
1051,2018-03-10,SE CON MEN MAI/18,SE,2018-06-01,,254.2840909090909,2.0,119.0,82.0,36.0,,2
1052,2018-03-11,SE CON MEN MAI/18,SE,2018-06-01,,255.05113636363637,2.0,119.0,81.0,37.0,,2
1053,2018-03-12,SE CON MEN MAI/18,SE,2018-06-01,11.0,255.8181818181818,2.0,119.0,80.0,38.0,,2
1054,2018-03-13,SE CON MEN MAI/18,SE,2018-06-01,11.0,248.1818181818182,2.0,119.0,79.0,39.0,,2
1055,2018-03-14,SE CON MEN MAI/18,SE,2018-06-01,25.0,248.88,2.0,119.0,78.0,40.0,,2
1056,2018-03-15,SE CON MEN MAI/18,SE,2018-06-01,7.0,247.85714285714286,2.0,119.0,77.0,41.0,,2
1057,2018-03-16,SE CON MEN MAI/18,SE,2018-06-01,26.5,240.77358490566039,2.0,119.0,76.0,42.0,,2
1058,2018-03-17,SE CON MEN MAI/18,SE,2018-06-01,,245.76572327044025,2.0,119.0,75.0,43.0,,2
1059,2018-03-18,SE CON MEN MAI/18,SE,2018-06-01,,250.75786163522014,2.0,119.0,74.0,44.0,,2
1060,2018-03-19,SE CON MEN MAI/18,SE,2018-06-01,8.0,255.75,2.0,119.0,73.0,45.0,,2
1061,2018-03-20,SE CON MEN MAI/18,SE,2018-06-01,3.0,257.0,2.0,119.0,72.0,46.0,,2
1062,2018-03-21,SE CON MEN MAI/18,SE,2018-06-01,5.0,232.0,2.0,119.0,71.0,47.0,,2
1063,2018-03-22,SE CON MEN MAI/18,SE,2018-06-01,5.0,233.0,2.0,119.0,70.0,48.0,,2
1064,2018-03-23,SE CON MEN MAI/18,SE,2018-06-01,15.0,240.33333333333334,2.0,119.0,69.0,49.0,,2
1065,2018-03-24,SE CON MEN MAI/18,SE,2018-06-01,,234.921146953405,2.0,119.0,68.0,50.0,,2
1066,2018-03-25,SE CON MEN MAI/18,SE,2018-06-01,,229.5089605734767,2.0,119.0,67.0,51.0,,2
1067,2018-03-26,SE CON MEN MAI/18,SE,2018-06-01,15.5,224.09677419354838,2.0,119.0,66.0,52.0,,2
1068,2018-03-27,SE CON MEN MAI/18,SE,2018-06-01,12.0,175.83333333333334,2.0,119.0,65.0,53.0,,2
1069,2018-03-28,SE CON MEN MAI/18,SE,2018-06-01,47.0,147.5323404255319,2.0,119.0,64.0,54.0,,2
1070,2018-03-29,SE CON MEN MAI/18,SE,2018-06-01,4.0,160.0,2.0,119.0,63.0,55.0,,2
1071,2018-03-30,SE CON MEN MAI/18,SE,2018-06-01,,154.6533827618165,2.0,119.0,62.0,56.0,,2
1072,2018-03-31,SE CON MEN MAI/18,SE,2018-06-01,,149.30676552363298,2.0,119.0,61.0,57.0,,2
1073,2018-04-01,SE CON MEN JUN/18,SE,2018-07-01,,159.5641463414634,2.0,149.0,90.0,58.0,,2
1074,2018-04-02,SE CON MEN JUN/18,SE,2018-07-01,8.2,150.9268292682927,2.0,149.0,89.0,59.0,,2
1075,2018-04-03,SE CON MEN JUN/18,SE,2018-07-01,3.0,163.33333333333334,2.0,149.0,88.0,60.0,,2
1076,2018-04-04,SE CON MEN JUN/18,SE,2018-07-01,27.5,159.6909090909091,2.0,149.0,87.0,61.0,,2
1077,2018-04-05,SE CON MEN JUN/18,SE,2018-07-01,20.0,170.775,2.0,149.0,86.0,62.0,,2
1078,2018-04-06,SE CON MEN JUN/18,SE,2018-07-01,7.0,185.71428571428572,2.0,149.0,85.0,63.0,,2
1079,2018-04-07,SE CON MEN JUN/18,SE,2018-07-01,,186.74761711946218,2.0,149.0,84.0,64.0,,2
1080,2018-04-08,SE CON MEN JUN/18,SE,2018-07-01,,187.78094852463863,2.0,149.0,83.0,65.0,,2
1081,2018-04-09,SE CON MEN JUN/18,SE,2018-07-01,74.09,188.8142799298151,2.0,149.0,82.0,66.0,,2
1082,2018-04-10,SE CON MEN JUN/18,SE,2018-07-01,62.5,178.6912,2.0,149.0,81.0,67.0,,2
1083,2018-04-11,SE CON MEN JUN/18,SE,2018-07-01,136.3,168.20579603815114,2.0,149.0,80.0,68.0,,2
1084,2018-04-12,SE CON MEN JUN/18,SE,2018-07-01,52.08,153.82565284178187,2.0,149.0,79.0,69.0,,2
1085,2018-04-13,SE CON MEN JUN/18,SE,2018-07-01,2.0,159.5,2.0,149.0,78.0,70.0,,2
1086,2018-04-14,SE CON MEN JUN/18,SE,2018-07-01,,161.45454545454547,2.0,149.0,77.0,71.0,,2
1087,2018-04-15,SE CON MEN JUN/18,SE,2018-07-01,,163.4090909090909,2.0,149.0,76.0,72.0,,2
1088,2018-04-16,SE CON MEN JUN/18,SE,2018-07-01,11.0,165.36363636363637,2.0,149.0,75.0,73.0,,2
1089,2018-04-17,SE CON MEN JUN/18,SE,2018-07-01,54.3,172.37108655616944,2.0,149.0,74.0,74.0,,2
1090,2018-04-18,SE CON MEN JUN/18,SE,2018-07-01,49.0,175.81632653061226,2.0,149.0,73.0,75.0,,2
1091,2018-04-19,SE CON MEN JUN/18,SE,2018-07-01,48.8,176.39344262295083,2.0,149.0,72.0,76.0,,2
1092,2018-04-20,SE CON MEN JUN/18,SE,2018-07-01,52.5,179.58952380952383,2.0,149.0,71.0,77.0,,2
1093,2018-04-21,SE CON MEN JUN/18,SE,2018-07-01,,182.24572905131046,2.0,149.0,70.0,78.0,,2
1094,2018-04-22,SE CON MEN JUN/18,SE,2018-07-01,,184.90193429309707,2.0,149.0,69.0,79.0,,2
1095,2018-04-23,SE CON MEN JUN/18,SE,2018-07-01,43.0,187.5581395348837,2.0,149.0,68.0,80.0,,2
1096,2018-04-24,SE CON MEN JUN/18,SE,2018-07-01,21.8,185.03440366972475,2.0,149.0,67.0,81.0,,2
1097,2018-04-25,SE CON MEN JUN/18,SE,2018-07-01,26.6,179.7067669172932,2.0,149.0,66.0,82.0,,2
1098,2018-04-26,SE CON MEN JUN/18,SE,2018-07-01,50.23,173.73800517618952,2.0,149.0,65.0,83.0,,2
1099,2018-04-27,SE CON MEN JUN/18,SE,2018-07-01,81.0,172.96913580246914,2.0,149.0,64.0,84.0,,2
1100,2018-04-28,SE CON MEN JUN/18,SE,2018-07-01,,182.28966483216817,2.0,149.0,63.0,85.0,,2
1101,2018-04-29,SE CON MEN JUN/18,SE,2018-07-01,,191.61019386186723,2.0,149.0,62.0,86.0,,2
1102,2018-04-30,SE CON MEN JUN/18,SE,2018-07-01,83.0,200.93072289156626,2.0,149.0,61.0,87.0,,2
1103,2018-05-01,SE CON MEN JUL/18,SE,2018-08-01,,247.74949494949496,2.0,117.0,91.0,25.0,,2
1104,2018-05-02,SE CON MEN JUL/18,SE,2018-08-01,,250.54141414141415,2.0,117.0,90.0,26.0,,2
1105,2018-05-03,SE CON MEN JUL/18,SE,2018-08-01,3.0,253.33333333333334,2.0,117.0,89.0,27.0,,2
1106,2018-05-04,SE CON MEN JUL/18,SE,2018-08-01,,245.30718954248368,2.0,117.0,88.0,28.0,,2
1107,2018-05-05,SE CON MEN JUL/18,SE,2018-08-01,,237.281045751634,2.0,117.0,87.0,29.0,,2
1108,2018-05-06,SE CON MEN JUL/18,SE,2018-08-01,,229.2549019607843,2.0,117.0,86.0,30.0,,2
1109,2018-05-07,SE CON MEN JUL/18,SE,2018-08-01,,221.22875816993465,2.0,117.0,85.0,31.0,,2
1110,2018-05-08,SE CON MEN JUL/18,SE,2018-08-01,,213.202614379085,2.0,117.0,84.0,32.0,,2
1111,2018-05-09,SE CON MEN JUL/18,SE,2018-08-01,17.0,205.1764705882353,2.0,117.0,83.0,33.0,,2
1112,2018-05-10,SE CON MEN JUL/18,SE,2018-08-01,11.5,215.91304347826087,2.0,117.0,82.0,34.0,,2
1113,2018-05-11,SE CON MEN JUL/18,SE,2018-08-01,6.0,214.5,2.0,117.0,81.0,35.0,,2
1114,2018-05-12,SE CON MEN JUL/18,SE,2018-08-01,,224.25,2.0,117.0,80.0,36.0,,2
1115,2018-05-13,SE CON MEN JUL/18,SE,2018-08-01,,234.0,2.0,117.0,79.0,37.0,,2
1116,2018-05-14,SE CON MEN JUL/18,SE,2018-08-01,20.0,243.75,2.0,117.0,78.0,38.0,,2
1117,2018-05-15,SE CON MEN JUL/18,SE,2018-08-01,130.5,263.6704980842912,2.0,117.0,77.0,39.0,,2
1118,2018-05-16,SE CON MEN JUL/18,SE,2018-08-01,127.1,265.8186467348545,2.0,117.0,76.0,40.0,,2
1119,2018-05-17,SE CON MEN JUL/18,SE,2018-08-01,97.5,287.2565128205128,2.0,117.0,75.0,41.0,,2
1120,2018-05-18,SE CON MEN JUL/18,SE,2018-08-01,99.3,298.47089627391745,2.0,117.0,74.0,42.0,,2
1121,2018-05-19,SE CON MEN JUL/18,SE,2018-08-01,,303.17885459655497,2.0,117.0,73.0,43.0,,2
1122,2018-05-20,SE CON MEN JUL/18,SE,2018-08-01,,307.88681291919255,2.0,117.0,72.0,44.0,,2
1123,2018-05-21,SE CON MEN JUL/18,SE,2018-08-01,61.2,312.5947712418301,2.0,117.0,71.0,45.0,,2
1124,2018-05-22,SE CON MEN JUL/18,SE,2018-08-01,65.5,319.7175572519084,2.0,117.0,70.0,46.0,,2
1125,2018-05-23,SE CON MEN JUL/18,SE,2018-08-01,34.0,323.2352941176471,2.0,117.0,69.0,47.0,,2
1126,2018-05-24,SE CON MEN JUL/18,SE,2018-08-01,36.7,306.41008174386917,2.0,117.0,68.0,48.0,,2
1127,2018-05-25,SE CON MEN JUL/18,SE,2018-08-01,70.7,315.4123055162659,2.0,117.0,67.0,49.0,,2
1128,2018-05-26,SE CON MEN JUL/18,SE,2018-08-01,,306.42922469853164,2.0,117.0,66.0,50.0,,2
1129,2018-05-27,SE CON MEN JUL/18,SE,2018-08-01,,297.44614388079737,2.0,117.0,65.0,51.0,,2
1130,2018-05-28,SE CON MEN JUL/18,SE,2018-08-01,55.5,288.4630630630631,2.0,117.0,64.0,52.0,,2
1131,2018-05-29,SE CON MEN JUL/18,SE,2018-08-01,110.5,285.39095022624434,2.0,117.0,63.0,53.0,,2
1132,2018-05-30,SE CON MEN JUL/18,SE,2018-08-01,78.2,301.22928388746806,2.0,117.0,62.0,54.0,,2
1133,2018-05-31,SE CON MEN JUL/18,SE,2018-08-01,,310.412425877252,2.0,117.0,61.0,55.0,,2
1134,2018-06-01,SE CON MEN AGO/18,SE,2018-09-01,22.8,303.51754385964915,2.0,121.0,91.0,29.0,,2
1135,2018-06-02,SE CON MEN AGO/18,SE,2018-09-01,,307.1666254838975,2.0,121.0,90.0,30.0,,2
1136,2018-06-03,SE CON MEN AGO/18,SE,2018-09-01,,310.81570710814594,2.0,121.0,89.0,31.0,,2
1137,2018-06-04,SE CON MEN AGO/18,SE,2018-09-01,14.2,314.4647887323943,2.0,121.0,88.0,32.0,,2
1138,2018-06-05,SE CON MEN AGO/18,SE,2018-09-01,31.6,322.1835443037975,2.0,121.0,87.0,33.0,,2
1139,2018-06-06,SE CON MEN AGO/18,SE,2018-09-01,26.3,333.0893536121673,2.0,121.0,86.0,34.0,,2
1140,2018-06-07,SE CON MEN AGO/18,SE,2018-09-01,8.5,334.6470588235294,2.0,121.0,85.0,35.0,,2
1141,2018-06-08,SE CON MEN AGO/18,SE,2018-09-01,3.0,336.06666666666666,2.0,121.0,84.0,36.0,,2
1142,2018-06-09,SE CON MEN AGO/18,SE,2018-09-01,,346.3441783100466,2.0,121.0,83.0,37.0,,2
1143,2018-06-10,SE CON MEN AGO/18,SE,2018-09-01,,356.6216899534265,2.0,121.0,82.0,38.0,,2
1144,2018-06-11,SE CON MEN AGO/18,SE,2018-09-01,100.2,366.8992015968064,2.0,121.0,81.0,39.0,,2
1145,2018-06-12,SE CON MEN AGO/18,SE,2018-09-01,141.0,385.65248226950354,2.0,121.0,80.0,40.0,,2
1146,2018-06-13,SE CON MEN AGO/18,SE,2018-09-01,51.5,382.830291262136,2.0,121.0,79.0,41.0,,2
1147,2018-06-14,SE CON MEN AGO/18,SE,2018-09-01,117.5,383.84255319148934,2.0,121.0,78.0,42.0,,2
1148,2018-06-15,SE CON MEN AGO/18,SE,2018-09-01,26.0,382.46153846153845,2.0,121.0,77.0,43.0,,2
1149,2018-06-16,SE CON MEN AGO/18,SE,2018-09-01,,383.78095000623364,2.0,121.0,76.0,44.0,,2
1150,2018-06-17,SE CON MEN AGO/18,SE,2018-09-01,,385.10036155092877,2.0,121.0,75.0,45.0,,2
1151,2018-06-18,SE CON MEN AGO/18,SE,2018-09-01,61.7,386.41977309562395,2.0,121.0,74.0,46.0,,2
1152,2018-06-19,SE CON MEN AGO/18,SE,2018-09-01,77.17,393.3478035506026,2.0,121.0,73.0,47.0,,2
1153,2018-06-20,SE CON MEN AGO/18,SE,2018-09-01,93.67,396.5131845841785,2.0,121.0,72.0,48.0,,2
1154,2018-06-21,SE CON MEN AGO/18,SE,2018-09-01,69.5,397.611726618705,2.0,121.0,71.0,49.0,,2
1155,2018-06-22,SE CON MEN AGO/18,SE,2018-09-01,18.0,396.9611111111111,2.0,121.0,70.0,50.0,,2
1156,2018-06-23,SE CON MEN AGO/18,SE,2018-09-01,,398.22199074074075,2.0,121.0,69.0,51.0,,2
