,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1007,2018-01-25,SE CON MEN FEV/18,SE,2018-03-01,5.4,118.1095390806766,1.0,63.0,34.0,28.0,,9,0.628477764766532
1008,2018-01-26,SE CON MEN FEV/18,SE,2018-03-01,21.0,127.09526997652378,1.0,63.0,33.0,29.0,,9,0.7018022361351717
1009,2018-01-27,SE CON MEN FEV/18,SE,2018-03-01,,134.5784113566828,1.0,63.0,32.0,30.0,,9,0.7590122868457252
1010,2018-01-28,SE CON MEN FEV/18,SE,2018-03-01,,142.20945390580206,1.0,63.0,31.0,31.0,,9,0.8141662719308655
1011,2018-01-29,SE CON MEN FEV/18,SE,2018-03-01,32.5,149.9883976238815,1.0,63.0,30.0,32.0,,9,0.8674232155389978
1012,2018-01-30,SE CON MEN FEV/18,SE,2018-03-01,40.2,163.08417892491076,1.0,63.0,29.0,33.0,,9,0.9511317762306577
1013,2018-01-31,SE CON MEN FEV/18,SE,2018-03-01,15.0,175.6025393802325,1.0,63.0,28.0,34.0,,9,1.0250884158679776
1014,2018-02-01,SE CON MEN MAR/18,SE,2018-04-01,150.8,198.210875331565,1.0,86.0,58.0,27.0,,9,0.8349841946293051
1015,2018-02-02,SE CON MEN MAR/18,SE,2018-04-01,52.5,188.41904761904763,1.0,86.0,57.0,28.0,,9,0.7843211627902216
1016,2018-02-03,SE CON MEN MAR/18,SE,2018-04-01,,184.17315265451538,1.0,86.0,56.0,29.0,,9,0.7615290658837184
1017,2018-02-04,SE CON MEN MAR/18,SE,2018-04-01,,179.92725768998315,1.0,86.0,55.0,30.0,,9,0.7382053490120768
1018,2018-02-05,SE CON MEN MAR/18,SE,2018-04-01,49.9,175.6813627254509,1.0,86.0,54.0,31.0,,9,0.7143246188992025
1019,2018-02-06,SE CON MEN MAR/18,SE,2018-04-01,86.1,176.69628339140536,1.0,86.0,53.0,32.0,,9,0.7200850494123712
1020,2018-02-07,SE CON MEN MAR/18,SE,2018-04-01,88.0,190.70340909090913,1.0,86.0,52.0,33.0,,9,0.7963720929152034
1021,2018-02-08,SE CON MEN MAR/18,SE,2018-04-01,18.0,184.51666666666668,1.0,86.0,51.0,34.0,,9,0.7633924973838591
1022,2018-02-09,SE CON MEN MAR/18,SE,2018-04-01,25.0,189.28000000000003,1.0,86.0,50.0,35.0,,9,0.7888801039765694
1023,2018-02-10,SE CON MEN MAR/18,SE,2018-04-01,,190.84622222222222,1.0,86.0,49.0,36.0,,9,0.7971206882551645
1024,2018-02-11,SE CON MEN MAR/18,SE,2018-04-01,,192.41244444444445,1.0,86.0,48.0,37.0,,9,0.8052939199511133
1025,2018-02-12,SE CON MEN MAR/18,SE,2018-04-01,,193.97866666666667,1.0,86.0,47.0,38.0,,9,0.8134008911274178
1026,2018-02-13,SE CON MEN MAR/18,SE,2018-04-01,,195.5448888888889,1.0,86.0,46.0,39.0,,9,0.8214426675002677
1027,2018-02-14,SE CON MEN MAR/18,SE,2018-04-01,18.0,197.11111111111111,1.0,86.0,45.0,40.0,,9,0.8294202892797982
1028,2018-02-15,SE CON MEN MAR/18,SE,2018-04-01,139.9,203.28431022158688,1.0,86.0,44.0,41.0,,9,0.8602582459062358
1029,2018-02-16,SE CON MEN MAR/18,SE,2018-04-01,132.3,213.3605172227621,1.0,86.0,43.0,42.0,,9,0.9086360077959883
1030,2018-02-17,SE CON MEN MAR/18,SE,2018-04-01,,222.6907360951025,1.0,86.0,42.0,43.0,,9,0.951436679008542
1031,2018-02-18,SE CON MEN MAR/18,SE,2018-04-01,,231.72898403239725,1.0,86.0,41.0,44.0,,9,0.9912212202935828
1032,2018-02-19,SE CON MEN MAR/18,SE,2018-04-01,150.5,240.47526103464642,1.0,86.0,40.0,45.0,,9,1.0282699232805657
1033,2018-02-20,SE CON MEN MAR/18,SE,2018-04-01,149.9,245.9356272788561,1.0,86.0,39.0,46.0,,9,1.0507225277070376
1034,2018-02-21,SE CON MEN MAR/18,SE,2018-04-01,154.9,245.76089438142373,1.0,86.0,38.0,47.0,,9,1.0500117929465071
1035,2018-02-22,SE CON MEN MAR/18,SE,2018-04-01,271.7,247.82453993375043,1.0,86.0,37.0,48.0,,9,1.0583736992479142
1036,2018-02-23,SE CON MEN MAR/18,SE,2018-04-01,243.6,242.64941942294158,1.0,86.0,36.0,49.0,,9,1.0372703869426463
1037,2018-02-24,SE CON MEN MAR/18,SE,2018-04-01,,243.29303195800054,1.0,86.0,35.0,50.0,,9,1.0399193134135576
1038,2018-02-25,SE CON MEN MAR/18,SE,2018-04-01,,243.911409084866,1.0,86.0,34.0,51.0,,9,1.0424577855900514
1039,2018-02-26,SE CON MEN MAR/18,SE,2018-04-01,134.7,244.5045508035379,1.0,86.0,33.0,52.0,,9,1.0448866251816114
1040,2018-02-27,SE CON MEN MAR/18,SE,2018-04-01,107.2,233.41323425742604,1.0,86.0,32.0,53.0,,9,0.9984631240369755
1041,2018-02-28,SE CON MEN MAR/18,SE,2018-04-01,104.6,224.2963502872547,1.0,86.0,31.0,54.0,,9,0.9586208735720803
1042,2018-03-01,SE CON MEN ABR/18,SE,2018-05-01,65.4,232.10229357798164,1.0,74.0,60.0,13.0,,9,1.1431131018799672
1043,2018-03-02,SE CON MEN ABR/18,SE,2018-05-01,72.0,236.42069892473123,1.0,74.0,59.0,14.0,,9,1.1615477473979787
1044,2018-03-03,SE CON MEN ABR/18,SE,2018-05-01,,238.41920690139858,1.0,74.0,58.0,15.0,,9,1.1699654046033414
1045,2018-03-04,SE CON MEN ABR/18,SE,2018-05-01,,240.3750882001546,1.0,74.0,57.0,16.0,,9,1.1781354776320274
1046,2018-03-05,SE CON MEN ABR/18,SE,2018-05-01,85.0,242.28834282099933,1.0,74.0,56.0,17.0,,9,1.1860634229409435
1047,2018-03-06,SE CON MEN ABR/18,SE,2018-05-01,89.2,249.15695442735196,1.0,74.0,55.0,18.0,,9,1.2140179437459837
1048,2018-03-07,SE CON MEN ABR/18,SE,2018-05-01,104.9,247.92715796918722,1.0,74.0,54.0,19.0,,9,1.2090698919510912
1049,2018-03-08,SE CON MEN ABR/18,SE,2018-05-01,154.7,245.3879798569552,1.0,74.0,53.0,20.0,,9,1.1987754560349941
1050,2018-03-09,SE CON MEN ABR/18,SE,2018-05-01,77.8,245.4537312757729,1.0,74.0,52.0,21.0,,9,1.1990433689597504
1051,2018-03-10,SE CON MEN ABR/18,SE,2018-05-01,,243.9226120242823,1.0,74.0,51.0,22.0,,9,1.1927859179470373
1052,2018-03-11,SE CON MEN ABR/18,SE,2018-05-01,,242.63228764400753,1.0,74.0,50.0,23.0,,9,1.1874819844913374
1053,2018-03-12,SE CON MEN ABR/18,SE,2018-05-01,114.5,241.5827581349486,1.0,74.0,49.0,24.0,,9,1.1831470049743862
1054,2018-03-13,SE CON MEN ABR/18,SE,2018-05-01,154.1,235.5382006200034,1.0,74.0,48.0,25.0,,9,1.1578080177982208
1055,2018-03-14,SE CON MEN ABR/18,SE,2018-05-01,40.0,238.24983870967742,1.0,74.0,47.0,26.0,,9,1.1692547723505946
1056,2018-03-15,SE CON MEN ABR/18,SE,2018-05-01,116.0,239.8838848720801,1.0,74.0,46.0,27.0,,9,1.1760899000295337
1057,2018-03-16,SE CON MEN ABR/18,SE,2018-05-01,102.5,232.46243486780577,1.0,74.0,45.0,28.0,,9,1.1446635483082783
1058,2018-03-17,SE CON MEN ABR/18,SE,2018-05-01,,237.68369707846435,1.0,74.0,44.0,29.0,,9,1.1668756926864283
1059,2018-03-18,SE CON MEN ABR/18,SE,2018-05-01,,242.94366902665456,1.0,74.0,43.0,30.0,,9,1.188764508558072
1060,2018-03-19,SE CON MEN ABR/18,SE,2018-05-01,124.3,248.2423507123764,1.0,74.0,42.0,31.0,,9,1.2103403964060098
1061,2018-03-20,SE CON MEN ABR/18,SE,2018-05-01,204.9,248.3086855901384,1.0,74.0,41.0,32.0,,9,1.2106075789242485
1062,2018-03-21,SE CON MEN ABR/18,SE,2018-05-01,320.0,228.0473296370968,1.0,74.0,40.0,33.0,,9,1.12548810033487
1063,2018-03-22,SE CON MEN ABR/18,SE,2018-05-01,137.9,227.1620856628225,1.0,74.0,39.0,34.0,,9,1.1215987032333414
1064,2018-03-23,SE CON MEN ABR/18,SE,2018-05-01,104.5,233.5841436435664,1.0,74.0,38.0,35.0,,9,1.1494772772079127
1065,2018-03-24,SE CON MEN ABR/18,SE,2018-05-01,,228.86644606845346,1.0,74.0,37.0,36.0,,9,1.1290735352786667
1066,2018-03-25,SE CON MEN ABR/18,SE,2018-05-01,,224.1626037835191,1.0,74.0,36.0,37.0,,9,1.108306605053678
1067,2018-03-26,SE CON MEN ABR/18,SE,2018-05-01,389.1,219.4726167887633,1.0,74.0,35.0,38.0,,9,1.0871623788580127
1068,2018-03-27,SE CON MEN ABR/18,SE,2018-05-01,520.3,167.31814565211553,1.0,74.0,34.0,39.0,,9,0.8158319706650703
1069,2018-03-28,SE CON MEN ABR/18,SE,2018-05-01,437.09,141.42895412165686,1.0,74.0,33.0,40.0,,9,0.6477324067761971
1070,2018-03-29,SE CON MEN ABR/18,SE,2018-05-01,221.2,153.51744152132065,1.0,74.0,32.0,41.0,,9,0.7297490929142523
1071,2018-03-30,SE CON MEN ABR/18,SE,2018-05-01,,150.53718730991972,1.0,74.0,31.0,42.0,,9,0.7101450522228836
1072,2018-03-31,SE CON MEN ABR/18,SE,2018-05-01,,147.35142289796266,1.0,74.0,30.0,43.0,,9,0.6887552725190158
1073,2018-04-01,SE CON MEN MAI/18,SE,2018-06-01,,143.9601482854495,1.0,119.0,60.0,58.0,,9,0.19041302014495987
1074,2018-04-02,SE CON MEN MAI/18,SE,2018-06-01,107.9,139.02397432130022,1.0,119.0,59.0,59.0,,9,0.15552290227834753
1075,2018-04-03,SE CON MEN MAI/18,SE,2018-06-01,82.95,149.15274261603378,1.0,119.0,58.0,60.0,,9,0.2258474059874649
1076,2018-04-04,SE CON MEN MAI/18,SE,2018-06-01,145.05,142.07829463194506,1.0,119.0,57.0,61.0,,9,0.17725478318828713
1077,2018-04-05,SE CON MEN MAI/18,SE,2018-06-01,126.3,152.30942465030347,1.0,119.0,56.0,62.0,,9,0.24679064701747055
1078,2018-04-06,SE CON MEN MAI/18,SE,2018-06-01,115.8,162.26912677851794,1.0,119.0,55.0,63.0,,9,0.3101327401381866
1079,2018-04-07,SE CON MEN MAI/18,SE,2018-06-01,,168.0587007300722,1.0,119.0,54.0,64.0,,9,0.3451898343701547
1080,2018-04-08,SE CON MEN MAI/18,SE,2018-06-01,,173.53007166588085,1.0,119.0,53.0,65.0,,9,0.3772274149792194
1081,2018-04-09,SE CON MEN MAI/18,SE,2018-06-01,141.92,178.6832395859439,1.0,119.0,52.0,66.0,,9,0.40649113386587565
1082,2018-04-10,SE CON MEN MAI/18,SE,2018-06-01,64.44,172.3450229422719,1.0,119.0,51.0,67.0,,9,0.370374921814836
1083,2018-04-11,SE CON MEN MAI/18,SE,2018-06-01,122.5,158.21014969979188,1.0,119.0,50.0,68.0,,9,0.2848007175584124
1084,2018-04-12,SE CON MEN MAI/18,SE,2018-06-01,118.08,141.77540762283584,1.0,119.0,49.0,69.0,,9,0.17512067592345737
1085,2018-04-13,SE CON MEN MAI/18,SE,2018-06-01,12.0,146.95000000000002,1.0,119.0,48.0,70.0,,9,0.2109688997533965
1086,2018-04-14,SE CON MEN MAI/18,SE,2018-06-01,,150.55912158852436,1.0,119.0,47.0,71.0,,9,0.23523234841338425
1087,2018-04-15,SE CON MEN MAI/18,SE,2018-06-01,,154.05561330507732,1.0,119.0,46.0,72.0,,9,0.25819016946967643
1088,2018-04-16,SE CON MEN MAI/18,SE,2018-06-01,65.3,157.43947514965893,1.0,119.0,45.0,73.0,,9,0.2799176065337763
1089,2018-04-17,SE CON MEN MAI/18,SE,2018-06-01,199.64,166.65090488231795,1.0,119.0,44.0,74.0,,9,0.3367777414643687
1090,2018-04-18,SE CON MEN MAI/18,SE,2018-06-01,40.5,170.2358360628202,1.0,119.0,43.0,75.0,,9,0.35806125352516194
1091,2018-04-19,SE CON MEN MAI/18,SE,2018-06-01,138.48,173.00211121212985,1.0,119.0,42.0,76.0,,9,0.37418030485010956
1092,2018-04-20,SE CON MEN MAI/18,SE,2018-06-01,159.2,177.56923610114063,1.0,119.0,41.0,77.0,,9,0.4002371022909612
1093,2018-04-21,SE CON MEN MAI/18,SE,2018-06-01,,181.40605601373426,1.0,119.0,40.0,78.0,,9,0.42161442887296285
1094,2018-04-22,SE CON MEN MAI/18,SE,2018-06-01,,185.04348549595522,1.0,119.0,39.0,79.0,,9,0.44146736108018203
1095,2018-04-23,SE CON MEN MAI/18,SE,2018-06-01,134.4,188.48152454780364,1.0,119.0,38.0,80.0,,9,0.45987649596394764
1096,2018-04-24,SE CON MEN MAI/18,SE,2018-06-01,140.8,186.3266128892132,1.0,119.0,37.0,81.0,,9,0.4483776239408508
1097,2018-04-25,SE CON MEN MAI/18,SE,2018-06-01,88.5,182.07343613270461,1.0,119.0,36.0,82.0,,9,0.4252866078175952
1098,2018-04-26,SE CON MEN MAI/18,SE,2018-06-01,74.5,175.70768887724967,1.0,119.0,35.0,83.0,,9,0.38969826251986284
1099,2018-04-27,SE CON MEN MAI/18,SE,2018-06-01,118.5,175.11359420742826,1.0,119.0,34.0,84.0,,9,0.3863113799881006
1100,2018-04-28,SE CON MEN MAI/18,SE,2018-06-01,,183.9686791922754,1.0,119.0,33.0,85.0,,9,0.4356420282269724
1101,2018-04-29,SE CON MEN MAI/18,SE,2018-06-01,,192.77665047286396,1.0,119.0,32.0,86.0,,9,0.48240877422491746
1102,2018-04-30,SE CON MEN MAI/18,SE,2018-06-01,176.5,201.53750804919395,1.0,119.0,31.0,87.0,,9,0.5268520151172664
1103,2018-05-01,SE CON MEN JUN/18,SE,2018-07-01,,214.14301657704806,1.0,149.0,60.0,88.0,,9,0.3626977876241204
1104,2018-05-02,SE CON MEN JUN/18,SE,2018-07-01,251.4,228.1032490973326,1.0,149.0,59.0,89.0,,9,0.42585206742288584
1105,2018-05-03,SE CON MEN JUN/18,SE,2018-07-01,167.26,255.9322662932862,1.0,149.0,58.0,90.0,,9,0.5409665187335211
1106,2018-05-04,SE CON MEN JUN/18,SE,2018-07-01,179.1,245.15681506838428,1.0,149.0,57.0,91.0,,9,0.49795176135087704
1107,2018-05-05,SE CON MEN JUN/18,SE,2018-07-01,,235.64462998757705,1.0,149.0,56.0,92.0,,9,0.45837855907881053
1108,2018-05-06,SE CON MEN JUN/18,SE,2018-07-01,,226.24291985542834,1.0,149.0,55.0,93.0,,9,0.4176629826882552
1109,2018-05-07,SE CON MEN JUN/18,SE,2018-07-01,120.3,216.95168467193812,1.0,149.0,54.0,94.0,,9,0.37572837152313276
1110,2018-05-08,SE CON MEN JUN/18,SE,2018-07-01,197.9,207.50711074334487,1.0,149.0,53.0,95.0,,9,0.331219301780763
1111,2018-05-09,SE CON MEN JUN/18,SE,2018-07-01,272.2,196.52156885982095,1.0,149.0,52.0,96.0,,9,0.27682588453002754
1112,2018-05-10,SE CON MEN JUN/18,SE,2018-07-01,174.7,204.60285434216624,1.0,149.0,51.0,97.0,,9,0.3171244983162316
1113,2018-05-11,SE CON MEN JUN/18,SE,2018-07-01,211.27,209.59043312562886,1.0,149.0,50.0,98.0,,9,0.3412090019751366
1114,2018-05-12,SE CON MEN JUN/18,SE,2018-07-01,,225.78578498488082,1.0,149.0,49.0,99.0,,9,0.4156403897799157
1115,2018-05-13,SE CON MEN JUN/18,SE,2018-07-01,,241.3599805480855,1.0,149.0,48.0,100.0,,9,0.4823432083123924
1116,2018-05-14,SE CON MEN JUN/18,SE,2018-07-01,325.1,256.31301981524297,1.0,149.0,47.0,101.0,,9,0.5424531252574045
1117,2018-05-15,SE CON MEN JUN/18,SE,2018-07-01,355.9,274.92548412065634,1.0,149.0,46.0,102.0,,9,0.6125537881689889
1118,2018-05-16,SE CON MEN JUN/18,SE,2018-07-01,323.92,281.4540070383081,1.0,149.0,45.0,103.0,,9,0.6360227429863707
1119,2018-05-17,SE CON MEN JUN/18,SE,2018-07-01,286.13,304.6464663832403,1.0,149.0,44.0,104.0,,9,0.7152056717427975
1120,2018-05-18,SE CON MEN JUN/18,SE,2018-07-01,182.0,312.76159572341373,1.0,149.0,43.0,105.0,,9,0.74149491936784
1121,2018-05-19,SE CON MEN JUN/18,SE,2018-07-01,,316.4590589225786,1.0,149.0,42.0,106.0,,9,0.7532475715767477
1122,2018-05-20,SE CON MEN JUN/18,SE,2018-07-01,,320.15494225667896,1.0,149.0,41.0,107.0,,9,0.7648587672160776
1123,2018-05-21,SE CON MEN JUN/18,SE,2018-07-01,239.8,323.8492457257146,1.0,149.0,40.0,108.0,,9,0.77633181059542
1124,2018-05-22,SE CON MEN JUN/18,SE,2018-07-01,140.37,329.5422061373416,1.0,149.0,39.0,109.0,,9,0.7937581312579507
1125,2018-05-23,SE CON MEN JUN/18,SE,2018-07-01,97.8,330.1725736603765,1.0,149.0,38.0,110.0,,9,0.7956691623101033
1126,2018-05-24,SE CON MEN JUN/18,SE,2018-07-01,169.9,312.207992639032,1.0,149.0,37.0,111.0,,9,0.7397233028300549
1127,2018-05-25,SE CON MEN JUN/18,SE,2018-07-01,262.3,321.0974734281108,1.0,149.0,36.0,112.0,,9,0.7677984266298301
1128,2018-05-26,SE CON MEN JUN/18,SE,2018-07-01,,311.7235248062324,1.0,149.0,35.0,113.0,,9,0.7381703505696926
1129,2018-05-27,SE CON MEN JUN/18,SE,2018-07-01,,302.2091431708856,1.0,149.0,34.0,114.0,,9,0.7071729987991144
1130,2018-05-28,SE CON MEN JUN/18,SE,2018-07-01,54.0,292.5543285220705,1.0,149.0,33.0,115.0,,9,0.674704082016178
1131,2018-05-29,SE CON MEN JUN/18,SE,2018-07-01,237.0,288.53306733379037,1.0,149.0,32.0,116.0,,9,0.6608633915759254
1132,2018-05-30,SE CON MEN JUN/18,SE,2018-07-01,177.0,304.0304837241432,1.0,149.0,31.0,117.0,,9,0.7131816658418852
1133,2018-05-31,SE CON MEN JUN/18,SE,2018-07-01,,311.751698040375,1.0,149.0,30.0,118.0,,9,0.7382607254013767
1134,2018-06-01,SE CON MEN JUL/18,SE,2018-08-01,72.2,319.595567867036,1.0,117.0,60.0,56.0,,9,1.0048824112480048
1135,2018-06-02,SE CON MEN JUL/18,SE,2018-08-01,,326.7371026266517,1.0,117.0,59.0,57.0,,9,1.0269819452417073
1136,2018-06-03,SE CON MEN JUL/18,SE,2018-08-01,,333.60081757461586,1.0,117.0,58.0,58.0,,9,1.0477711864470693
1137,2018-06-04,SE CON MEN JUL/18,SE,2018-08-01,72.7,340.18671271092853,1.0,117.0,57.0,59.0,,9,1.0673206871141492
1138,2018-06-05,SE CON MEN JUL/18,SE,2018-08-01,110.65,346.6154832682214,1.0,117.0,56.0,60.0,,9,1.0860421133504499
1139,2018-06-06,SE CON MEN JUL/18,SE,2018-08-01,143.81,361.229840232443,1.0,117.0,55.0,61.0,,9,1.1273404974867631
1140,2018-06-07,SE CON MEN JUL/18,SE,2018-08-01,140.9,359.0404124744291,1.0,117.0,54.0,62.0,,9,1.1212610169216992
1141,2018-06-08,SE CON MEN JUL/18,SE,2018-08-01,80.7,367.23817430813716,1.0,117.0,53.0,63.0,,9,1.1438366790791994
1142,2018-06-09,SE CON MEN JUL/18,SE,2018-08-01,,372.57467247161566,1.0,117.0,52.0,64.0,,9,1.1582635459428818
1143,2018-06-10,SE CON MEN JUL/18,SE,2018-08-01,,378.2371461386366,1.0,117.0,51.0,65.0,,9,1.1733474348442154
1144,2018-06-11,SE CON MEN JUL/18,SE,2018-08-01,183.8,384.2255953092002,1.0,117.0,50.0,66.0,,9,1.1890559330709563
1145,2018-06-12,SE CON MEN JUL/18,SE,2018-08-01,142.41,397.82732720080514,1.0,117.0,49.0,67.0,,9,1.2238441250917376
1146,2018-06-13,SE CON MEN JUL/18,SE,2018-08-01,56.5,398.02588641635884,1.0,117.0,48.0,68.0,,9,1.224343109618724
1147,2018-06-14,SE CON MEN JUL/18,SE,2018-08-01,75.0,400.3333730496454,1.0,117.0,47.0,69.0,,9,1.2301236978222194
1148,2018-06-15,SE CON MEN JUL/18,SE,2018-08-01,31.5,397.42977614977616,1.0,117.0,46.0,70.0,,9,1.2228443199155992
1149,2018-06-16,SE CON MEN JUL/18,SE,2018-08-01,,397.53460484724667,1.0,117.0,45.0,71.0,,9,1.2231080517269461
1150,2018-06-17,SE CON MEN JUL/18,SE,2018-08-01,,397.67664261027846,1.0,117.0,44.0,72.0,,9,1.2234652845125646
1151,2018-06-18,SE CON MEN JUL/18,SE,2018-08-01,18.5,397.8558894388716,1.0,117.0,43.0,73.0,,9,1.223915918080408
1152,2018-06-19,SE CON MEN JUL/18,SE,2018-08-01,32.39,402.2303554863356,1.0,117.0,42.0,74.0,,9,1.2348510133037838
1153,2018-06-20,SE CON MEN JUL/18,SE,2018-08-01,198.68,406.0779977435251,1.0,117.0,41.0,75.0,,9,1.2443713190214813
1154,2018-06-21,SE CON MEN JUL/18,SE,2018-08-01,35.1,406.86318336783563,1.0,117.0,40.0,76.0,,9,1.2463030353294169
1155,2018-06-22,SE CON MEN JUL/18,SE,2018-08-01,20.0,405.80777777777774,1.0,117.0,39.0,77.0,,9,1.243705658940045
1156,2018-06-23,SE CON MEN JUL/18,SE,2018-08-01,,405.9968672839506,1.0,117.0,38.0,78.0,,9,1.2441715087248246
1157,2018-06-24,SE CON MEN JUL/18,SE,2018-08-01,,406.2081635802469,1.0,117.0,37.0,79.0,,9,1.2446918115868693
1158,2018-06-25,SE CON MEN JUL/18,SE,2018-08-01,30.0,406.44166666666666,1.0,117.0,36.0,80.0,,9,1.2452664824577786
1159,2018-06-26,SE CON MEN JUL/18,SE,2018-08-01,47.87,411.19570038630184,1.0,117.0,35.0,81.0,,9,1.2568953230295383
1160,2018-06-27,SE CON MEN JUL/18,SE,2018-08-01,44.0,404.4923753665689,1.0,117.0,34.0,82.0,,9,1.2404589519967297
1161,2018-06-28,SE CON MEN JUL/18,SE,2018-08-01,27.5,401.1161598746081,1.0,117.0,33.0,83.0,,9,1.2320771260587424
1162,2018-06-29,SE CON MEN JUL/18,SE,2018-08-01,22.58,405.242525214356,1.0,117.0,32.0,84.0,,9,1.2423117807727966
1163,2018-06-30,SE CON MEN JUL/18,SE,2018-08-01,,404.74317565924116,1.0,117.0,31.0,85.0,,9,1.2410787969859527
1164,2018-07-01,SE CON MEN AGO/18,SE,2018-09-01,,404.1600728100114,1.0,121.0,61.0,59.0,,9,1.2060204737168219
1165,2018-07-02,SE CON MEN AGO/18,SE,2018-09-01,62.5,403.0361290322581,1.0,121.0,60.0,60.0,,9,1.2032356625357163
1166,2018-07-03,SE CON MEN AGO/18,SE,2018-09-01,98.7,416.3058821756945,1.0,121.0,59.0,61.0,,9,1.2356297381601298
1167,2018-07-04,SE CON MEN AGO/18,SE,2018-09-01,72.2,427.7263688154029,1.0,121.0,58.0,62.0,,9,1.262693120331897
1168,2018-07-05,SE CON MEN AGO/18,SE,2018-09-01,74.0,427.7180620062879,1.0,121.0,57.0,63.0,,9,1.2626736992945604
1169,2018-07-06,SE CON MEN AGO/18,SE,2018-09-01,63.6,423.3990282932677,1.0,121.0,56.0,64.0,,9,1.2525245180925744
1170,2018-07-07,SE CON MEN AGO/18,SE,2018-09-01,,422.8548543591389,1.0,121.0,55.0,65.0,,9,1.2512384406628838
1171,2018-07-08,SE CON MEN AGO/18,SE,2018-09-01,,422.4908074230835,1.0,121.0,54.0,66.0,,9,1.250377143385287
1172,2018-07-09,SE CON MEN AGO/18,SE,2018-09-01,3.0,422.3068874851013,1.0,121.0,53.0,67.0,,9,1.2499417256704977
1173,2018-07-10,SE CON MEN AGO/18,SE,2018-09-01,213.16,432.3479363212433,1.0,121.0,52.0,68.0,,9,1.2734401266312965
1174,2018-07-11,SE CON MEN AGO/18,SE,2018-09-01,33.9,439.9454472999004,1.0,121.0,51.0,69.0,,9,1.2908601902196697
1175,2018-07-12,SE CON MEN AGO/18,SE,2018-09-01,64.0,440.09245391705065,1.0,121.0,50.0,70.0,,9,1.2911942817816682
1176,2018-07-13,SE CON MEN AGO/18,SE,2018-09-01,40.0,435.86604546517066,1.0,121.0,49.0,71.0,,9,1.2815444153742712
1177,2018-07-14,SE CON MEN AGO/18,SE,2018-09-01,,433.81048571519966,1.0,121.0,48.0,72.0,,9,1.2768172242770666
1178,2018-07-15,SE CON MEN AGO/18,SE,2018-09-01,,431.6702242300564,1.0,121.0,47.0,73.0,,9,1.2718713812944165
1179,2018-07-16,SE CON MEN AGO/18,SE,2018-09-01,93.1,429.44526100974065,1.0,121.0,46.0,74.0,,9,1.2667037395324625
1180,2018-07-17,SE CON MEN AGO/18,SE,2018-09-01,1.0,431.448194099807,1.0,121.0,45.0,75.0,,9,1.2713568976953376
1181,2018-07-18,SE CON MEN AGO/18,SE,2018-09-01,18.4,428.43970475168555,1.0,121.0,44.0,76.0,,9,1.2643594701753846
1182,2018-07-19,SE CON MEN AGO/18,SE,2018-09-01,63.0,425.29105448631066,1.0,121.0,43.0,77.0,,9,1.2569832230212565
1183,2018-07-20,SE CON MEN AGO/18,SE,2018-09-01,13.0,426.4131343183508,1.0,121.0,42.0,78.0,,9,1.259618129590888
1184,2018-07-21,SE CON MEN AGO/18,SE,2018-09-01,,426.8439542077622,1.0,121.0,41.0,79.0,,9,1.2606279540196912
1185,2018-07-22,SE CON MEN AGO/18,SE,2018-09-01,,427.45279918192335,1.0,121.0,40.0,80.0,,9,1.2620533254139454
1186,2018-07-23,SE CON MEN AGO/18,SE,2018-09-01,107.2,428.23966924083436,1.0,121.0,39.0,81.0,,9,1.2638924681194013
1187,2018-07-24,SE CON MEN AGO/18,SE,2018-09-01,32.0,429.22456575682384,1.0,121.0,38.0,82.0,,9,1.266189699674774
1188,2018-07-25,SE CON MEN AGO/18,SE,2018-09-01,8.5,426.7512566592867,1.0,121.0,37.0,83.0,,9,1.260410760793535
1189,2018-07-26,SE CON MEN AGO/18,SE,2018-09-01,37.5,429.1639102285812,1.0,121.0,36.0,84.0,,9,1.2660483754840595
1190,2018-07-27,SE CON MEN AGO/18,SE,2018-09-01,19.0,442.4805312003625,1.0,121.0,35.0,85.0,,9,1.2966059205960176
1191,2018-07-28,SE CON MEN AGO/18,SE,2018-09-01,,442.4359801083118,1.0,121.0,34.0,86.0,,9,1.2965052306630822
1192,2018-07-29,SE CON MEN AGO/18,SE,2018-09-01,,442.42115119698923,1.0,121.0,33.0,87.0,,9,1.2964717135882928
1193,2018-07-30,SE CON MEN AGO/18,SE,2018-09-01,7.5,442.4360444663946,1.0,121.0,32.0,88.0,,9,1.2965053761261123
1194,2018-07-31,SE CON MEN AGO/18,SE,2018-09-01,,448.50960733530246,1.0,121.0,31.0,89.0,,9,1.310139556710146
1195,2018-08-01,SE CON MEN SET/18,SE,2018-10-01,209.9,452.89685564554554,1.0,151.0,60.0,90.0,,9,1.0983845710107243
1196,2018-08-02,SE CON MEN SET/18,SE,2018-10-01,91.0,457.23697176557573,1.0,151.0,59.0,91.0,,9,1.1079219574652752
1197,2018-08-03,SE CON MEN SET/18,SE,2018-10-01,212.0,442.3118856667437,1.0,151.0,58.0,92.0,,9,1.0747354201078494
1198,2018-08-04,SE CON MEN SET/18,SE,2018-10-01,,442.23496106973624,1.0,151.0,57.0,93.0,,9,1.0745614901515443
1199,2018-08-05,SE CON MEN SET/18,SE,2018-10-01,,442.0913601414159,1.0,151.0,56.0,94.0,,9,1.0742367210563852
1200,2018-08-06,SE CON MEN SET/18,SE,2018-10-01,131.0,441.8810828817829,1.0,151.0,55.0,95.0,,9,1.0737609658102594
