,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
583,2016-11-27,SE CON MEN DEZ/16,SE,2017-01-01,,125.53721904761905,1.0,149.0,34.0,114.0,,9,
584,2016-11-28,SE CON MEN DEZ/16,SE,2017-01-01,5.0,121.56857142857143,1.0,149.0,33.0,115.0,,9,
585,2016-11-29,SE CON MEN DEZ/16,SE,2017-01-01,,116.96666666666665,1.0,149.0,32.0,116.0,,9,
586,2016-11-30,SE CON MEN DEZ/16,SE,2017-01-01,2.0,115.91122807017543,1.0,149.0,31.0,117.0,,9,
587,2016-12-01,SE CON MEN JAN/17,SE,2017-02-01,,115.14736842105263,1.0,75.0,61.0,13.0,,9,
588,2016-12-02,SE CON MEN JAN/17,SE,2017-02-01,,115.42105263157895,1.0,75.0,60.0,14.0,,9,
589,2016-12-03,SE CON MEN JAN/17,SE,2017-02-01,,115.69473684210526,1.0,75.0,59.0,15.0,,9,
590,2016-12-04,SE CON MEN JAN/17,SE,2017-02-01,,115.96842105263157,1.0,75.0,58.0,16.0,,9,
591,2016-12-05,SE CON MEN JAN/17,SE,2017-02-01,,116.2421052631579,1.0,75.0,57.0,17.0,,9,
592,2016-12-06,SE CON MEN JAN/17,SE,2017-02-01,,116.51578947368421,1.0,75.0,56.0,18.0,,9,
593,2016-12-07,SE CON MEN JAN/17,SE,2017-02-01,,116.78947368421052,1.0,75.0,55.0,19.0,,9,
594,2016-12-08,SE CON MEN JAN/17,SE,2017-02-01,,117.06315789473683,1.0,75.0,54.0,20.0,,9,
595,2016-12-09,SE CON MEN JAN/17,SE,2017-02-01,,117.33684210526317,1.0,75.0,53.0,21.0,,9,
596,2016-12-10,SE CON MEN JAN/17,SE,2017-02-01,,117.61052631578946,1.0,75.0,52.0,22.0,,9,
597,2016-12-11,SE CON MEN JAN/17,SE,2017-02-01,,117.8842105263158,1.0,75.0,51.0,23.0,,9,
598,2016-12-12,SE CON MEN JAN/17,SE,2017-02-01,,118.1578947368421,1.0,75.0,50.0,24.0,,9,
599,2016-12-13,SE CON MEN JAN/17,SE,2017-02-01,,118.43157894736842,1.0,75.0,49.0,25.0,,9,
600,2016-12-14,SE CON MEN JAN/17,SE,2017-02-01,,118.70526315789473,1.0,75.0,48.0,26.0,,9,
601,2016-12-15,SE CON MEN JAN/17,SE,2017-02-01,,118.97894736842105,1.0,75.0,47.0,27.0,,9,
602,2016-12-16,SE CON MEN JAN/17,SE,2017-02-01,,119.25263157894736,1.0,75.0,46.0,28.0,,9,
603,2016-12-17,SE CON MEN JAN/17,SE,2017-02-01,,119.52631578947368,1.0,75.0,45.0,29.0,,9,
604,2016-12-18,SE CON MEN JAN/17,SE,2017-02-01,,119.8,1.0,75.0,44.0,30.0,,9,
605,2016-12-19,SE CON MEN JAN/17,SE,2017-02-01,,120.0736842105263,1.0,75.0,43.0,31.0,,9,
606,2016-12-20,SE CON MEN JAN/17,SE,2017-02-01,,120.34736842105264,1.0,75.0,42.0,32.0,,9,
607,2016-12-21,SE CON MEN JAN/17,SE,2017-02-01,,120.62105263157895,1.0,75.0,41.0,33.0,,9,
608,2016-12-22,SE CON MEN JAN/17,SE,2017-02-01,,120.89473684210526,1.0,75.0,40.0,34.0,,9,
609,2016-12-23,SE CON MEN JAN/17,SE,2017-02-01,,121.16842105263157,1.0,75.0,39.0,35.0,,9,
610,2016-12-24,SE CON MEN JAN/17,SE,2017-02-01,,121.4421052631579,1.0,75.0,38.0,36.0,,9,
611,2016-12-25,SE CON MEN JAN/17,SE,2017-02-01,,121.71578947368421,1.0,75.0,37.0,37.0,,9,
612,2016-12-26,SE CON MEN JAN/17,SE,2017-02-01,,121.98947368421054,1.0,75.0,36.0,38.0,,9,
613,2016-12-27,SE CON MEN JAN/17,SE,2017-02-01,,122.26315789473684,1.0,75.0,35.0,39.0,,9,
614,2016-12-28,SE CON MEN JAN/17,SE,2017-02-01,,122.53684210526316,1.0,75.0,34.0,40.0,,9,
615,2016-12-29,SE CON MEN JAN/17,SE,2017-02-01,,122.81052631578947,1.0,75.0,33.0,41.0,,9,
616,2016-12-30,SE CON MEN JAN/17,SE,2017-02-01,,123.08421052631579,1.0,75.0,32.0,42.0,,9,
617,2016-12-31,SE CON MEN JAN/17,SE,2017-02-01,,123.3578947368421,1.0,75.0,31.0,43.0,,9,
618,2017-01-01,,,,,,,,,,8.75,,
619,2017-01-02,,,,,,,,,,8.75,,
620,2017-01-03,,,,,,,,,,8.75,,
621,2017-01-04,,,,,,,,,,8.75,,
622,2017-01-05,,,,,,,,,,8.75,,
623,2017-01-06,,,,,,,,,,8.75,,
624,2017-01-07,,,,,,,,,,8.75,,
625,2017-01-08,,,,,,,,,,8.75,,
626,2017-01-09,,,,,,,,,,8.75,,
627,2017-01-10,,,,,,,,,,8.75,,
628,2017-01-11,,,,,,,,,,8.75,,
629,2017-01-12,,,,,,,,,,8.75,,
630,2017-01-13,,,,,,,,,,8.75,,
631,2017-01-14,,,,,,,,,,8.75,,
632,2017-01-15,,,,,,,,,,8.75,,
633,2017-01-16,,,,,,,,,,8.75,,
634,2017-01-17,,,,,,,,,,8.75,,
635,2017-01-18,SE CON MEN FEV/17,SE,2017-03-01,7.0,120.07655086848635,1.0,42.0,41.0,0.0,,9,
636,2017-01-19,SE CON MEN FEV/17,SE,2017-03-01,2.0,121.42397022332506,1.0,42.0,40.0,1.0,,9,3.0
637,2017-01-20,SE CON MEN FEV/17,SE,2017-03-01,,119.59034739454094,1.0,42.0,39.0,2.0,,9,
638,2017-01-21,SE CON MEN FEV/17,SE,2017-03-01,,117.98374689826302,1.0,42.0,38.0,3.0,,9,
639,2017-01-22,SE CON MEN FEV/17,SE,2017-03-01,,116.60416873449131,1.0,42.0,37.0,4.0,,9,
640,2017-01-23,SE CON MEN FEV/17,SE,2017-03-01,0.5,115.4516129032258,1.0,42.0,36.0,5.0,,9,
641,2017-01-24,SE CON MEN FEV/17,SE,2017-03-01,2.0,116.27016129032259,1.0,42.0,35.0,6.0,,9,3.0
642,2017-01-25,SE CON MEN FEV/17,SE,2017-03-01,,116.68010752688173,1.0,42.0,34.0,7.0,,9,
643,2017-01-26,SE CON MEN FEV/17,SE,2017-03-01,,117.09274193548387,1.0,42.0,33.0,8.0,,9,
644,2017-01-27,SE CON MEN FEV/17,SE,2017-03-01,,117.50806451612904,1.0,42.0,32.0,9.0,,9,
645,2017-01-28,SE CON MEN FEV/17,SE,2017-03-01,,117.52688172043011,1.0,42.0,31.0,10.0,,9,
646,2017-01-29,SE CON MEN FEV/17,SE,2017-03-01,,117.51881720430107,1.0,42.0,30.0,11.0,,9,
647,2017-01-30,SE CON MEN FEV/17,SE,2017-03-01,1.0,117.48387096774194,1.0,42.0,29.0,12.0,,9,
648,2017-01-31,SE CON MEN FEV/17,SE,2017-03-01,,119.25069554101812,1.0,42.0,28.0,13.0,,9,
649,2017-02-01,SE CON MEN MAR/17,SE,2017-04-01,,121.00699300699301,1.0,73.0,58.0,14.0,,9,
650,2017-02-02,SE CON MEN MAR/17,SE,2017-04-01,,122.46844821844822,1.0,73.0,57.0,15.0,,9,
651,2017-02-03,SE CON MEN MAR/17,SE,2017-04-01,,123.91774891774892,1.0,73.0,56.0,16.0,,9,
652,2017-02-04,SE CON MEN MAR/17,SE,2017-04-01,,125.3548951048951,1.0,73.0,55.0,17.0,,9,
653,2017-02-05,SE CON MEN MAR/17,SE,2017-04-01,,126.77988677988678,1.0,73.0,54.0,18.0,,9,
654,2017-02-06,SE CON MEN MAR/17,SE,2017-04-01,,128.19272394272394,1.0,73.0,53.0,19.0,,9,
655,2017-02-07,SE CON MEN MAR/17,SE,2017-04-01,,129.5934065934066,1.0,73.0,52.0,20.0,,9,
656,2017-02-08,SE CON MEN MAR/17,SE,2017-04-01,,130.98193473193473,1.0,73.0,51.0,21.0,,9,
657,2017-02-09,SE CON MEN MAR/17,SE,2017-04-01,,132.35830835830836,1.0,73.0,50.0,22.0,,9,
658,2017-02-10,SE CON MEN MAR/17,SE,2017-04-01,13.0,133.72252747252747,1.0,73.0,49.0,23.0,,9,
659,2017-02-11,SE CON MEN MAR/17,SE,2017-04-01,,137.7272985061798,1.0,73.0,48.0,24.0,,9,
660,2017-02-12,SE CON MEN MAR/17,SE,2017-04-01,,141.73083185243524,1.0,73.0,47.0,25.0,,9,
661,2017-02-13,SE CON MEN MAR/17,SE,2017-04-01,21.7,145.73312751129373,1.0,73.0,46.0,26.0,,9,
662,2017-02-14,SE CON MEN MAR/17,SE,2017-04-01,,151.3302904587864,1.0,73.0,45.0,27.0,,9,
663,2017-02-15,SE CON MEN MAR/17,SE,2017-04-01,15.5,156.90239867659224,1.0,73.0,44.0,28.0,,9,
664,2017-02-16,SE CON MEN MAR/17,SE,2017-04-01,2.0,155.9526098901099,1.0,73.0,43.0,29.0,,9,3.0
665,2017-02-17,SE CON MEN MAR/17,SE,2017-04-01,12.0,157.01428571428573,1.0,73.0,42.0,30.0,,9,3.0
666,2017-02-18,SE CON MEN MAR/17,SE,2017-04-01,,157.98333333333332,1.0,73.0,41.0,31.0,,9,
667,2017-02-19,SE CON MEN MAR/17,SE,2017-04-01,,158.9547619047619,1.0,73.0,40.0,32.0,,9,
668,2017-02-20,SE CON MEN MAR/17,SE,2017-04-01,2.0,159.92857142857144,1.0,73.0,39.0,33.0,,9,
669,2017-02-21,SE CON MEN MAR/17,SE,2017-04-01,5.0,163.02857142857144,1.0,73.0,38.0,34.0,,9,3.0
670,2017-02-22,SE CON MEN MAR/17,SE,2017-04-01,4.0,163.0,1.0,73.0,37.0,35.0,,9,3.0
671,2017-02-23,SE CON MEN MAR/17,SE,2017-04-01,5.0,163.54285714285714,1.0,73.0,36.0,36.0,,9,3.0
672,2017-02-24,SE CON MEN MAR/17,SE,2017-04-01,12.0,166.89910714285713,1.0,73.0,35.0,37.0,,9,3.0
673,2017-02-25,SE CON MEN MAR/17,SE,2017-04-01,,168.84345238095239,1.0,73.0,34.0,38.0,,9,
674,2017-02-26,SE CON MEN MAR/17,SE,2017-04-01,,170.87154761904765,1.0,73.0,33.0,39.0,,9,
675,2017-02-27,SE CON MEN MAR/17,SE,2017-04-01,,172.98339285714286,1.0,73.0,32.0,40.0,,9,
676,2017-02-28,SE CON MEN MAR/17,SE,2017-04-01,,175.17898809523808,1.0,73.0,31.0,41.0,,9,
677,2017-03-01,SE CON MEN ABR/17,SE,2017-05-01,,177.45833333333334,1.0,109.0,60.0,48.0,,9,
678,2017-03-02,SE CON MEN ABR/17,SE,2017-05-01,2.0,182.134724857685,1.0,109.0,59.0,49.0,,9,
679,2017-03-03,SE CON MEN ABR/17,SE,2017-05-01,3.0,187.7469323213156,1.0,109.0,58.0,50.0,,9,3.0
680,2017-03-04,SE CON MEN ABR/17,SE,2017-05-01,,192.93361163820364,1.0,109.0,57.0,51.0,,9,
681,2017-03-05,SE CON MEN ABR/17,SE,2017-05-01,,198.19798861480075,1.0,109.0,56.0,52.0,,9,
682,2017-03-06,SE CON MEN ABR/17,SE,2017-05-01,,203.54006325110686,1.0,109.0,55.0,53.0,,9,
683,2017-03-07,SE CON MEN ABR/17,SE,2017-05-01,,208.95983554712205,1.0,109.0,54.0,54.0,,9,
684,2017-03-08,SE CON MEN ABR/17,SE,2017-05-01,4.0,214.45730550284628,1.0,109.0,53.0,55.0,,9,
685,2017-03-09,SE CON MEN ABR/17,SE,2017-05-01,10.0,233.8967741935484,1.0,109.0,52.0,56.0,,9,3.0
686,2017-03-10,SE CON MEN ABR/17,SE,2017-05-01,17.0,266.010365156875,1.0,109.0,51.0,57.0,,9,3.0
687,2017-03-11,SE CON MEN ABR/17,SE,2017-05-01,,261.8143577384488,1.0,109.0,50.0,58.0,,9,
688,2017-03-12,SE CON MEN ABR/17,SE,2017-05-01,,258.24525836879894,1.0,109.0,49.0,59.0,,9,
689,2017-03-13,SE CON MEN ABR/17,SE,2017-05-01,12.0,255.30306704792542,1.0,109.0,48.0,60.0,,9,
690,2017-03-14,SE CON MEN ABR/17,SE,2017-05-01,19.0,239.14687695469576,1.0,109.0,47.0,61.0,,9,3.0
691,2017-03-15,SE CON MEN ABR/17,SE,2017-05-01,1.0,246.6748565811813,1.0,109.0,46.0,62.0,,9,3.0
692,2017-03-16,SE CON MEN ABR/17,SE,2017-05-01,25.0,255.9732481458315,1.0,109.0,45.0,63.0,,9,3.0
693,2017-03-17,SE CON MEN ABR/17,SE,2017-05-01,6.6,262.8630826719523,1.0,109.0,44.0,64.0,,9,3.0
694,2017-03-18,SE CON MEN ABR/17,SE,2017-05-01,,266.561777400832,1.0,109.0,43.0,65.0,,9,
695,2017-03-19,SE CON MEN ABR/17,SE,2017-05-01,,270.26209553555634,1.0,109.0,42.0,66.0,,9,
696,2017-03-20,SE CON MEN ABR/17,SE,2017-05-01,18.5,273.96403707612535,1.0,109.0,41.0,67.0,,9,
697,2017-03-21,SE CON MEN ABR/17,SE,2017-05-01,10.0,278.22124921812167,1.0,109.0,40.0,68.0,,9,3.0
698,2017-03-22,SE CON MEN ABR/17,SE,2017-05-01,19.3,281.10194175278707,1.0,109.0,39.0,69.0,,9,3.0
699,2017-03-23,SE CON MEN ABR/17,SE,2017-05-01,28.3,280.5069487690922,1.0,109.0,38.0,70.0,,9,3.0
700,2017-03-24,SE CON MEN ABR/17,SE,2017-05-01,23.1,284.184174783308,1.0,109.0,37.0,71.0,,9,3.0
701,2017-03-25,SE CON MEN ABR/17,SE,2017-05-01,,289.48281595329576,1.0,109.0,36.0,72.0,,9,
702,2017-03-26,SE CON MEN ABR/17,SE,2017-05-01,,294.4936234474131,1.0,109.0,35.0,73.0,,9,
703,2017-03-27,SE CON MEN ABR/17,SE,2017-05-01,50.0,299.2165972656599,1.0,109.0,34.0,74.0,,9,
704,2017-03-28,SE CON MEN ABR/17,SE,2017-05-01,48.0,305.52447934352006,1.0,109.0,33.0,75.0,,9,1.9565449183006716
705,2017-03-29,SE CON MEN ABR/17,SE,2017-05-01,10.0,326.6325230372929,1.0,109.0,32.0,76.0,,9,3.0
706,2017-03-30,SE CON MEN ABR/17,SE,2017-05-01,148.8,348.87543357613595,1.0,109.0,31.0,77.0,,9,3.0
707,2017-03-31,SE CON MEN ABR/17,SE,2017-05-01,11.0,414.08211143695013,1.0,109.0,30.0,78.0,,9,3.0
708,2017-04-01,SE CON MEN MAI/17,SE,2017-06-01,,414.1666666666667,1.0,101.0,60.0,40.0,,9,
709,2017-04-02,SE CON MEN MAI/17,SE,2017-06-01,,410.6126984126984,1.0,101.0,59.0,41.0,,9,
710,2017-04-03,SE CON MEN MAI/17,SE,2017-06-01,,407.1721340388007,1.0,101.0,58.0,42.0,,9,
711,2017-04-04,SE CON MEN MAI/17,SE,2017-06-01,,403.8449735449735,1.0,101.0,57.0,43.0,,9,
712,2017-04-05,SE CON MEN MAI/17,SE,2017-06-01,,400.6312169312169,1.0,101.0,56.0,44.0,,9,
713,2017-04-06,SE CON MEN MAI/17,SE,2017-06-01,1.0,397.5308641975309,1.0,101.0,55.0,45.0,,9,
714,2017-04-07,SE CON MEN MAI/17,SE,2017-06-01,,392.1028897028897,1.0,101.0,54.0,46.0,,9,
715,2017-04-08,SE CON MEN MAI/17,SE,2017-06-01,,386.9917378917379,1.0,101.0,53.0,47.0,,9,
716,2017-04-09,SE CON MEN MAI/17,SE,2017-06-01,,382.1974087640755,1.0,101.0,52.0,48.0,,9,
717,2017-04-10,SE CON MEN MAI/17,SE,2017-06-01,,377.7199023199023,1.0,101.0,51.0,49.0,,9,
718,2017-04-11,SE CON MEN MAI/17,SE,2017-06-01,,373.55921855921855,1.0,101.0,50.0,50.0,,9,
719,2017-04-12,SE CON MEN MAI/17,SE,2017-06-01,,369.71535748202416,1.0,101.0,49.0,51.0,,9,
720,2017-04-13,SE CON MEN MAI/17,SE,2017-06-01,,366.1883190883191,1.0,101.0,48.0,52.0,,9,
721,2017-04-14,SE CON MEN MAI/17,SE,2017-06-01,,362.97810337810336,1.0,101.0,47.0,53.0,,9,
722,2017-04-15,SE CON MEN MAI/17,SE,2017-06-01,,360.084710351377,1.0,101.0,46.0,54.0,,9,
723,2017-04-16,SE CON MEN MAI/17,SE,2017-06-01,,357.50814000814,1.0,101.0,45.0,55.0,,9,
724,2017-04-17,SE CON MEN MAI/17,SE,2017-06-01,,355.2483923483924,1.0,101.0,44.0,56.0,,9,
725,2017-04-18,SE CON MEN MAI/17,SE,2017-06-01,,353.30546737213405,1.0,101.0,43.0,57.0,,9,
726,2017-04-19,SE CON MEN MAI/17,SE,2017-06-01,2.0,351.6793650793651,1.0,101.0,42.0,58.0,,9,
727,2017-04-20,SE CON MEN MAI/17,SE,2017-06-01,7.4,352.9885885885886,1.0,101.0,41.0,59.0,,9,3.0
728,2017-04-21,SE CON MEN MAI/17,SE,2017-06-01,,357.1656631120917,1.0,101.0,40.0,60.0,,9,
729,2017-04-22,SE CON MEN MAI/17,SE,2017-06-01,,361.2044999080713,1.0,101.0,39.0,61.0,,9,
730,2017-04-23,SE CON MEN MAI/17,SE,2017-06-01,,365.10509897652753,1.0,101.0,38.0,62.0,,9,
731,2017-04-24,SE CON MEN MAI/17,SE,2017-06-01,49.0,368.8674603174603,1.0,101.0,37.0,63.0,,9,
732,2017-04-25,SE CON MEN MAI/17,SE,2017-06-01,68.8,376.7862403100775,1.0,101.0,36.0,64.0,,9,3.0
733,2017-04-26,SE CON MEN MAI/17,SE,2017-06-01,5.0,375.6166666666667,1.0,101.0,35.0,65.0,,9,3.0
734,2017-04-27,SE CON MEN MAI/17,SE,2017-06-01,16.6,373.49394243641234,1.0,101.0,34.0,66.0,,9,3.0
735,2017-04-28,SE CON MEN MAI/17,SE,2017-06-01,10.7,371.7109813084112,1.0,101.0,33.0,67.0,,9,3.0
736,2017-04-29,SE CON MEN MAI/17,SE,2017-06-01,,369.642523364486,1.0,101.0,32.0,68.0,,9,
737,2017-04-30,SE CON MEN MAI/17,SE,2017-06-01,,367.6416407061267,1.0,101.0,31.0,69.0,,9,
738,2017-05-01,SE CON MEN JUN/17,SE,2017-07-01,,365.7083333333333,1.0,131.0,60.0,70.0,,9,
739,2017-05-02,SE CON MEN JUN/17,SE,2017-07-01,,362.3745519713262,1.0,131.0,59.0,71.0,,9,
740,2017-05-03,SE CON MEN JUN/17,SE,2017-07-01,,359.153801843318,1.0,131.0,58.0,72.0,,9,
741,2017-05-04,SE CON MEN JUN/17,SE,2017-07-01,,356.04608294930875,1.0,131.0,57.0,73.0,,9,
742,2017-05-05,SE CON MEN JUN/17,SE,2017-07-01,,353.0513952892985,1.0,131.0,56.0,74.0,,9,
743,2017-05-06,SE CON MEN JUN/17,SE,2017-07-01,,350.1697388632873,1.0,131.0,55.0,75.0,,9,
744,2017-05-07,SE CON MEN JUN/17,SE,2017-07-01,,347.40111367127497,1.0,131.0,54.0,76.0,,9,
745,2017-05-08,SE CON MEN JUN/17,SE,2017-07-01,1.0,344.7455197132617,1.0,131.0,53.0,77.0,,9,
746,2017-05-09,SE CON MEN JUN/17,SE,2017-07-01,7.5,345.53548387096777,1.0,131.0,52.0,78.0,,9,3.0
747,2017-05-10,SE CON MEN JUN/17,SE,2017-07-01,1.0,331.0967741935484,1.0,131.0,51.0,79.0,,9,3.0
748,2017-05-11,SE CON MEN JUN/17,SE,2017-07-01,17.7,334.86209829293483,1.0,131.0,50.0,80.0,,9,3.0
749,2017-05-12,SE CON MEN JUN/17,SE,2017-07-01,3.0,330.9032258064516,1.0,131.0,49.0,81.0,,9,3.0
750,2017-05-13,SE CON MEN JUN/17,SE,2017-07-01,,331.54121863799287,1.0,131.0,48.0,82.0,,9,
751,2017-05-14,SE CON MEN JUN/17,SE,2017-07-01,,331.9856630824372,1.0,131.0,47.0,83.0,,9,
752,2017-05-15,SE CON MEN JUN/17,SE,2017-07-01,4.5,332.23655913978496,1.0,131.0,46.0,84.0,,9,
753,2017-05-16,SE CON MEN JUN/17,SE,2017-07-01,19.0,340.62595925297114,1.0,131.0,45.0,85.0,,9,3.0
754,2017-05-17,SE CON MEN JUN/17,SE,2017-07-01,6.0,333.17006451612906,1.0,131.0,44.0,86.0,,9,3.0
755,2017-05-18,SE CON MEN JUN/17,SE,2017-07-01,4.0,326.0,1.0,131.0,43.0,87.0,,9,3.0
756,2017-05-19,SE CON MEN JUN/17,SE,2017-07-01,20.0,315.10322580645163,1.0,131.0,42.0,88.0,,9,3.0
757,2017-05-20,SE CON MEN JUN/17,SE,2017-07-01,,291.1123005004396,1.0,131.0,41.0,89.0,,9,
758,2017-05-21,SE CON MEN JUN/17,SE,2017-07-01,,267.79882779919296,1.0,131.0,40.0,90.0,,9,
759,2017-05-22,SE CON MEN JUN/17,SE,2017-07-01,47.7,245.16280770271186,1.0,131.0,39.0,91.0,,9,
760,2017-05-23,SE CON MEN JUN/17,SE,2017-07-01,27.0,216.25806451612902,1.0,131.0,38.0,92.0,,9,3.0
761,2017-05-24,SE CON MEN JUN/17,SE,2017-07-01,49.5,204.4177791742308,1.0,131.0,37.0,93.0,,9,3.0
762,2017-05-25,SE CON MEN JUN/17,SE,2017-07-01,17.5,193.21751152073733,1.0,131.0,36.0,94.0,,9,3.0
763,2017-05-26,SE CON MEN JUN/17,SE,2017-07-01,9.7,173.2838258349565,1.0,131.0,35.0,95.0,,9,3.0
764,2017-05-27,SE CON MEN JUN/17,SE,2017-07-01,,162.01668277814153,1.0,131.0,34.0,96.0,,9,
765,2017-05-28,SE CON MEN JUN/17,SE,2017-07-01,,150.3684276026745,1.0,131.0,33.0,97.0,,9,
766,2017-05-29,SE CON MEN JUN/17,SE,2017-07-01,27.6,138.3390603085554,1.0,131.0,32.0,98.0,,9,
767,2017-05-30,SE CON MEN JUN/17,SE,2017-07-01,1.5,112.26686217008798,1.0,131.0,31.0,99.0,,9,3.0
768,2017-05-31,SE CON MEN JUN/17,SE,2017-07-01,6.0,111.74400330851944,1.0,131.0,30.0,100.0,,9,3.0
769,2017-06-01,SE CON MEN JUL/17,SE,2017-08-01,8.0,111.75,1.0,110.0,60.0,49.0,,9,3.0
770,2017-06-02,SE CON MEN JUL/17,SE,2017-08-01,3.0,134.33333333333334,1.0,110.0,59.0,50.0,,9,3.0
771,2017-06-03,SE CON MEN JUL/17,SE,2017-08-01,,136.22222222222223,1.0,110.0,58.0,51.0,,9,
772,2017-06-04,SE CON MEN JUL/17,SE,2017-08-01,,138.11111111111111,1.0,110.0,57.0,52.0,,9,
773,2017-06-05,SE CON MEN JUL/17,SE,2017-08-01,1.0,140.0,1.0,110.0,56.0,53.0,,9,
774,2017-06-06,SE CON MEN JUL/17,SE,2017-08-01,,140.25,1.0,110.0,55.0,54.0,,9,
775,2017-06-07,SE CON MEN JUL/17,SE,2017-08-01,6.0,140.5,1.0,110.0,54.0,55.0,,9,
776,2017-06-08,SE CON MEN JUL/17,SE,2017-08-01,25.0,159.96,1.0,110.0,53.0,56.0,,9,3.0
777,2017-06-09,SE CON MEN JUL/17,SE,2017-08-01,2.0,165.0,1.0,110.0,52.0,57.0,,9,3.0
778,2017-06-10,SE CON MEN JUL/17,SE,2017-08-01,,169.3,1.0,110.0,51.0,58.0,,9,
779,2017-06-11,SE CON MEN JUL/17,SE,2017-08-01,,173.6,1.0,110.0,50.0,59.0,,9,
780,2017-06-12,SE CON MEN JUL/17,SE,2017-08-01,10.0,177.9,1.0,110.0,49.0,60.0,,9,
781,2017-06-13,SE CON MEN JUL/17,SE,2017-08-01,1.0,180.0,1.0,110.0,48.0,61.0,,9,3.0
782,2017-06-14,SE CON MEN JUL/17,SE,2017-08-01,,183.33333333333334,1.0,110.0,47.0,62.0,,9,
783,2017-06-15,SE CON MEN JUL/17,SE,2017-08-01,,186.66666666666666,1.0,110.0,46.0,63.0,,9,
784,2017-06-16,SE CON MEN JUL/17,SE,2017-08-01,1.0,190.0,1.0,110.0,45.0,64.0,,9,
785,2017-06-17,SE CON MEN JUL/17,SE,2017-08-01,,194.72666666666666,1.0,110.0,44.0,65.0,,9,
786,2017-06-18,SE CON MEN JUL/17,SE,2017-08-01,,199.45333333333335,1.0,110.0,43.0,66.0,,9,
787,2017-06-19,SE CON MEN JUL/17,SE,2017-08-01,10.0,204.18,1.0,110.0,42.0,67.0,,9,
788,2017-06-20,SE CON MEN JUL/17,SE,2017-08-01,3.0,226.13888888888889,1.0,110.0,41.0,68.0,,9,3.0
789,2017-06-21,SE CON MEN JUL/17,SE,2017-08-01,1.0,219.33333333333334,1.0,110.0,40.0,69.0,,9,3.0
790,2017-06-22,SE CON MEN JUL/17,SE,2017-08-01,1.0,222.35,1.0,110.0,39.0,70.0,,9,0.0
791,2017-06-23,SE CON MEN JUL/17,SE,2017-08-01,3.0,224.47346405228757,1.0,110.0,38.0,71.0,,9,3.0
792,2017-06-24,SE CON MEN JUL/17,SE,2017-08-01,,224.1644880174292,1.0,110.0,37.0,72.0,,9,
793,2017-06-25,SE CON MEN JUL/17,SE,2017-08-01,,223.80209150326797,1.0,110.0,36.0,73.0,,9,
794,2017-06-26,SE CON MEN JUL/17,SE,2017-08-01,3.0,223.3862745098039,1.0,110.0,35.0,74.0,,9,
795,2017-06-27,SE CON MEN JUL/17,SE,2017-08-01,11.0,222.35757575757575,1.0,110.0,34.0,75.0,,9,3.0
796,2017-06-28,SE CON MEN JUL/17,SE,2017-08-01,,224.6352410301563,1.0,110.0,33.0,76.0,,9,
797,2017-06-29,SE CON MEN JUL/17,SE,2017-08-01,10.5,226.80661824051654,1.0,110.0,32.0,77.0,,9,
798,2017-06-30,SE CON MEN JUL/17,SE,2017-08-01,8.2,233.5888888888889,1.0,110.0,31.0,78.0,,9,3.0
799,2017-07-01,SE CON MEN AGO/17,SE,2017-09-01,,236.96859903381642,1.0,73.0,61.0,11.0,,9,
800,2017-07-02,SE CON MEN AGO/17,SE,2017-09-01,,239.60386473429952,1.0,73.0,60.0,12.0,,9,
801,2017-07-03,SE CON MEN AGO/17,SE,2017-09-01,23.0,239.51402524544176,1.0,73.0,59.0,13.0,,9,
802,2017-07-04,SE CON MEN AGO/17,SE,2017-09-01,13.0,243.6339950372208,1.0,73.0,58.0,14.0,,9,3.0
803,2017-07-05,SE CON MEN AGO/17,SE,2017-09-01,10.0,243.06236559139788,1.0,73.0,57.0,15.0,,9,3.0
804,2017-07-06,SE CON MEN AGO/17,SE,2017-09-01,5.7,242.68534238822863,1.0,73.0,56.0,16.0,,9,3.0
805,2017-07-07,SE CON MEN AGO/17,SE,2017-09-01,0.5,240.67741935483872,1.0,73.0,55.0,17.0,,9,3.0
806,2017-07-08,SE CON MEN AGO/17,SE,2017-09-01,,240.92215053763442,1.0,73.0,54.0,18.0,,9,
807,2017-07-09,SE CON MEN AGO/17,SE,2017-09-01,,241.0864516129032,1.0,73.0,53.0,19.0,,9,
808,2017-07-10,SE CON MEN AGO/17,SE,2017-09-01,5.0,241.17032258064518,1.0,73.0,52.0,20.0,,9,
809,2017-07-11,SE CON MEN AGO/17,SE,2017-09-01,20.0,242.4634605297666,1.0,73.0,51.0,21.0,,9,3.0
810,2017-07-12,SE CON MEN AGO/17,SE,2017-09-01,17.0,249.4430508631462,1.0,73.0,50.0,22.0,,9,3.0
811,2017-07-13,SE CON MEN AGO/17,SE,2017-09-01,3.0,247.96236559139783,1.0,73.0,49.0,23.0,,9,3.0
812,2017-07-14,SE CON MEN AGO/17,SE,2017-09-01,22.0,253.97465437788017,1.0,73.0,48.0,24.0,,9,3.0
813,2017-07-15,SE CON MEN AGO/17,SE,2017-09-01,,252.08704557091653,1.0,73.0,47.0,25.0,,9,
814,2017-07-16,SE CON MEN AGO/17,SE,2017-09-01,,250.1070148489503,1.0,73.0,46.0,26.0,,9,
