,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1052,2019-06-23,SE CON MEN SET/19,SE,2019-10-01,,202.9402613266541,3.0,245.0,99.0,145.0,,3,0.017918991919692484
1053,2019-06-24,SE CON MEN SET/19,SE,2019-10-01,74.62,206.51273117126775,3.0,245.0,98.0,146.0,,3,0.01760355397819935
1054,2019-06-25,SE CON MEN SET/19,SE,2019-10-01,101.0,211.41584158415841,3.0,245.0,97.0,147.0,,3,0.023742412320450823
1055,2019-06-26,SE CON MEN SET/19,SE,2019-10-01,91.4,205.2292122538293,3.0,245.0,96.0,148.0,,3,-0.029262846549114374
1056,2019-06-27,SE CON MEN SET/19,SE,2019-10-01,149.7,208.01135604542418,3.0,245.0,95.0,149.0,,3,0.01355627574184659
1057,2019-06-28,SE CON MEN SET/19,SE,2019-10-01,105.9,203.25826251180362,3.0,245.0,94.0,150.0,,3,-0.022850163683287628
1058,2019-06-29,SE CON MEN SET/19,SE,2019-10-01,,205.053357803568,3.0,245.0,93.0,151.0,,3,0.00883159813323764
1059,2019-06-30,SE CON MEN SET/19,SE,2019-10-01,,206.8484530953324,3.0,245.0,92.0,152.0,,3,0.00875428381662502
1060,2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,2.0,211.0,3.0,295.0,122.0,172.0,,3,0.02007047595736311
1061,2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,23.1,208.96099567099566,3.0,295.0,121.0,173.0,,3,-0.009663527625612955
1062,2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,61.5,205.34146341463415,3.0,295.0,120.0,174.0,,3,-0.017321568768079443
1063,2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,60.38,198.75269956939385,3.0,295.0,119.0,175.0,,3,-0.032086865144892784
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,44.0,199.96568181818182,3.0,295.0,118.0,176.0,,3,0.006102972444731236
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,,202.97378787878787,3.0,295.0,117.0,177.0,,3,0.015043111564219114
1066,2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,,205.98189393939396,3.0,295.0,116.0,178.0,,3,0.014820170092122664
1067,2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,10.0,208.99,3.0,295.0,115.0,179.0,,3,0.014603740178693148
1068,2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,,206.29500000000002,3.0,295.0,114.0,180.0,,3,-0.012895353844681545
1069,2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,10.0,203.6,3.0,295.0,113.0,181.0,,3,-0.01306381637945675
1070,2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,110.0,197.98563636363636,3.0,295.0,112.0,182.0,,3,-0.027575459903554145
1071,2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,11.7,196.33760683760687,3.0,295.0,111.0,183.0,,3,-0.008323985296602943
1072,2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,,194.6776457508165,3.0,295.0,110.0,184.0,,3,-0.008454626260996134
1073,2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,,193.01768466402615,3.0,295.0,109.0,185.0,,3,-0.008526716461915052
1074,2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,86.1,191.3577235772358,3.0,295.0,108.0,186.0,,3,-0.008600046621011659
1075,2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,59.0,188.17796610169492,3.0,295.0,107.0,187.0,,3,-0.01661682327788272
1076,2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,149.5,178.69224080267557,3.0,295.0,106.0,188.0,,3,-0.05040826774529539
1077,2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,52.5,182.47142857142856,3.0,295.0,105.0,189.0,,3,0.021149143084093103
1078,2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,14.0,183.96428571428572,3.0,295.0,104.0,190.0,,3,0.008181319971815704
1079,2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,,185.1340852130326,3.0,295.0,103.0,191.0,,3,0.006358840218387174
1080,2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,,186.30388471177946,3.0,295.0,102.0,192.0,,3,0.006318660863561698
1081,2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,57.0,187.47368421052633,3.0,295.0,101.0,193.0,,3,0.006278986079955251
1082,2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,66.12,187.46203871748335,3.0,295.0,100.0,194.0,,3,-6.211801454703014e-05
1083,2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,101.0,196.43287128712873,3.0,295.0,99.0,195.0,,3,0.04785412892668339
1084,2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,110.8,200.42770758122742,3.0,295.0,98.0,196.0,,3,0.020336903227664793
1085,2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,30.0,201.33333333333334,3.0,295.0,97.0,197.0,,3,0.004518465850031683
1086,2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,,205.9399888610415,3.0,295.0,96.0,198.0,,3,0.022880739376033965
1087,2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,,210.54664438874966,3.0,295.0,95.0,199.0,,3,0.022368921903829442
1088,2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,119.7,215.15329991645783,3.0,295.0,94.0,200.0,,3,0.021879501053469808
1089,2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,155.0,215.27651612903227,3.0,295.0,93.0,201.0,,3,0.0005726903218417068
1090,2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,54.1,209.98669131238444,3.0,295.0,92.0,202.0,,3,-0.02457223347797599
1091,2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,17.0,181.94117647058823,3.0,333.0,121.0,211.0,,3,-0.13355853490769376
1092,2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,14.0,181.5,3.0,333.0,120.0,212.0,,3,-0.002424830261881672
1093,2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,,182.93333333333334,3.0,333.0,119.0,213.0,,3,0.007897153351698938
1094,2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,,184.36666666666667,3.0,333.0,118.0,214.0,,3,0.00783527696792996
1095,2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,5.0,185.8,3.0,333.0,117.0,215.0,,3,0.007774362683059088
1096,2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,,182.790350877193,3.0,333.0,116.0,216.0,,3,-0.016198326818121722
1097,2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,22.8,179.78070175438597,3.0,333.0,115.0,217.0,,3,-0.016465032800495272
1098,2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,88.4,176.87432126696834,3.0,333.0,114.0,218.0,,3,-0.016166253991979018
1099,2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,20.0,175.49949999999998,3.0,333.0,113.0,219.0,,3,-0.007772870912636565
1100,2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,,176.02740277777775,3.0,333.0,112.0,220.0,,3,0.003008001605575794
1101,2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,,176.55530555555555,3.0,333.0,111.0,221.0,,3,0.002998980666914841
1102,2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,,177.08320833333335,3.0,333.0,110.0,222.0,,3,0.002990013673713543
1103,2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,9.0,177.61111111111111,3.0,333.0,109.0,223.0,,3,0.002981100143521598
1104,2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,3.7,175.09459459459458,3.0,333.0,108.0,224.0,,3,-0.014168688550922015
1105,2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,56.0,173.9430357142857,3.0,333.0,107.0,225.0,,3,-0.006576781441912205
1106,2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,26.7,175.25093632958806,3.0,333.0,106.0,226.0,,3,0.007519131823424452
1107,2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,,175.08263480173596,3.0,333.0,105.0,227.0,,3,-0.0009603459552168792
1108,2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,,174.91433327388384,3.0,333.0,104.0,228.0,,3,-0.000961269106115048
1109,2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,31.5,174.74603174603175,3.0,333.0,103.0,229.0,,3,-0.0009621940335133861
1110,2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,45.0,175.9777777777778,3.0,333.0,102.0,230.0,,3,0.007048778272322753
1111,2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,54.0,185.05537037037033,3.0,333.0,101.0,231.0,,3,0.05158374373868724
1112,2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,19.0,186.28947368421052,3.0,333.0,100.0,232.0,,3,0.006668832746492326
1113,2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,30.5,185.36065573770492,3.0,333.0,99.0,233.0,,3,-0.004985885289901515
1114,2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,,182.10607686749862,3.0,333.0,98.0,234.0,,3,-0.01755808889029664
1115,2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,,178.85149799729228,3.0,333.0,97.0,235.0,,3,-0.017871885036403135
1116,2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,77.9,175.59691912708598,3.0,333.0,96.0,236.0,,3,-0.01819710154317844
1117,2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,109.4,165.5140767824497,3.0,333.0,95.0,237.0,,3,-0.05742038297003915
1118,2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,45.0,162.21577777777776,3.0,333.0,94.0,238.0,,3,-0.01992760415784578
1119,2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,33.0,164.1,3.0,333.0,93.0,239.0,,3,0.011615529932011093
1120,2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,33.0,165.77242424242422,3.0,333.0,92.0,240.0,,3,0.01019149446937373
1121,2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,,166.1109928553831,3.0,333.0,91.0,241.0,,3,0.0020423699207279267
1122,2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,,151.91613247863248,3.0,345.0,121.0,223.0,,3,-0.08545406979241121
1123,2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,48.0,152.11458333333334,3.0,345.0,120.0,224.0,,3,0.001306318502603876
1124,2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,20.0,153.602,3.0,345.0,119.0,225.0,,3,0.00977826474012189
1125,2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,30.4,153.68750000000003,3.0,345.0,118.0,226.0,,3,0.000556633377169824
1126,2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,50.7,153.6338067061144,3.0,345.0,117.0,227.0,,3,-0.0003493666946604579
1127,2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,51.0,151.59803921568627,3.0,345.0,116.0,228.0,,3,-0.01325077815927811
1128,2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,,154.33579972869651,3.0,345.0,115.0,229.0,,3,0.018059339864647583
1129,2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,,157.07356024170673,3.0,345.0,114.0,230.0,,3,0.01773898549670827
1130,2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,53.0,159.81132075471697,3.0,345.0,113.0,231.0,,3,0.01742979855296678
1131,2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,82.4,168.14502427184468,3.0,345.0,112.0,232.0,,3,0.05214714125239284
1132,2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,39.8,163.69095477386935,3.0,345.0,111.0,233.0,,3,-0.026489451693642252
1133,2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,71.0,157.33521126760562,3.0,345.0,110.0,234.0,,3,-0.03882770135371172
1134,2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,72.5,153.1551724137931,3.0,345.0,109.0,235.0,,3,-0.026567726449375884
1135,2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,,154.9301423210366,3.0,345.0,108.0,236.0,,3,0.011589356593507016
1136,2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,,156.70511222828014,3.0,345.0,107.0,237.0,,3,0.011456582177311603
1137,2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,48.7,158.48008213552365,3.0,345.0,106.0,238.0,,3,0.01132681558376869
1138,2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,27.0,156.6407407407407,3.0,345.0,105.0,239.0,,3,-0.011606136051911076
1139,2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,34.3,157.2393586005831,3.0,345.0,104.0,240.0,,3,0.003821597478482097
1140,2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,7.0,155.35714285714286,3.0,345.0,103.0,241.0,,3,-0.01197038553318841
1141,2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,39.5,152.3392405063291,3.0,345.0,102.0,242.0,,3,-0.01942557835006553
1142,2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,,153.47733404647292,3.0,345.0,101.0,243.0,,3,0.007470783866068587
1143,2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,,154.61542758661676,3.0,345.0,100.0,244.0,,3,0.007415385126504859
1144,2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,71.0,155.75352112676057,3.0,345.0,99.0,245.0,,3,0.0073608019452409135
1145,2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,141.5,161.2639222614841,3.0,345.0,98.0,246.0,,3,0.03537898273412954
1146,2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,95.9,168.10177267987484,3.0,345.0,97.0,247.0,,3,0.04240161297393841
1147,2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,93.3,168.97224008574491,3.0,345.0,96.0,248.0,,3,0.005178216695714166
1148,2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,121.5,164.62880658436214,3.0,345.0,95.0,249.0,,3,-0.02570501225040689
1149,2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,,166.80145929153554,3.0,345.0,94.0,250.0,,3,0.013197281522295823
1150,2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,,168.97411199870896,3.0,345.0,93.0,251.0,,3,0.013025381890550802
1151,2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,102.0,171.14676470588236,3.0,345.0,92.0,252.0,,3,0.012857902796317155
1152,2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,,183.8,3.0,176.0,122.0,53.0,,3,0.07393207412282887
1153,2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,,185.86666666666667,3.0,176.0,121.0,54.0,,3,0.011244105912223468
1154,2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,,187.93333333333334,3.0,176.0,120.0,55.0,,3,0.011119081779052964
1155,2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,119.0,56.0,,3,0.010996807378502949
1156,2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,,193.0,3.0,176.0,118.0,57.0,,3,0.015789473684210575
1157,2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,,196.0,3.0,176.0,117.0,58.0,,3,0.015544041450777257
1158,2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,2.0,199.0,3.0,176.0,116.0,59.0,,3,0.015306122448979664
1159,2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,22.0,199.54545454545453,3.0,176.0,115.0,60.0,,3,0.002740977615349305
1160,2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,47.0,181.48936170212767,3.0,176.0,114.0,61.0,,3,-0.09048611447680888
1161,2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,31.75,211.70078740157481,3.0,176.0,113.0,62.0,,3,0.1664638930684661
1162,2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,38.0,205.71052631578948,3.0,176.0,112.0,63.0,,3,-0.02829588476882905
1163,2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,,209.81423976608187,3.0,176.0,111.0,64.0,,3,0.01994897161457221
1164,2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,,213.9179532163743,3.0,176.0,110.0,65.0,,3,0.01955879379239267
1165,2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,6.0,218.02166666666668,3.0,176.0,109.0,66.0,,3,0.019183585989819063
1166,2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,,215.39125,3.0,176.0,108.0,67.0,,3,-0.012064932384395988
1167,2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,,212.76083333333332,3.0,176.0,107.0,68.0,,3,-0.012212272627911691
1168,2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,,210.13041666666666,3.0,176.0,106.0,69.0,,3,-0.012363256081750595
1169,2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,1.0,207.5,3.0,176.0,105.0,70.0,,3,-0.012518019563247385
1170,2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,,208.33333333333334,3.0,176.0,104.0,71.0,,3,0.004016064257028162
1171,2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,,209.16666666666666,3.0,176.0,103.0,72.0,,3,0.0040000000000000036
1172,2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,2.0,210.0,3.0,176.0,102.0,73.0,,3,0.003984063745019917
1173,2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,5.0,211.0,3.0,176.0,101.0,74.0,,3,0.004761904761904745
1174,2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,20.0,214.545,3.0,176.0,100.0,75.0,,3,0.016800947867298577
1175,2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,4.0,222.0,3.0,176.0,99.0,76.0,,3,0.03474795497448091
1176,2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,1.0,230.0,3.0,176.0,98.0,77.0,,3,0.03603603603603611
1177,2019-10-26,SE CON MEN JAN/20,SE,2020-02-01,,227.5,3.0,176.0,97.0,78.0,,3,-0.010869565217391353
1178,2019-10-27,SE CON MEN JAN/20,SE,2020-02-01,,225.0,3.0,176.0,96.0,79.0,,3,-0.01098901098901095
1179,2019-10-28,SE CON MEN JAN/20,SE,2020-02-01,,222.5,3.0,176.0,95.0,80.0,,3,-0.011111111111111072
1180,2019-10-29,SE CON MEN JAN/20,SE,2020-02-01,,220.0,3.0,176.0,94.0,81.0,,3,-0.011235955056179803
1181,2019-10-30,SE CON MEN JAN/20,SE,2020-02-01,6.0,217.5,3.0,176.0,93.0,82.0,,3,-0.011363636363636354
1182,2019-10-31,SE CON MEN JAN/20,SE,2020-02-01,13.0,208.53846153846155,3.0,176.0,92.0,83.0,,3,-0.041202475685234274
1183,2019-11-01,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,120.0,38.0,,3,-0.08889708594614543
1184,2019-11-02,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,119.0,39.0,,3,0.0
1185,2019-11-03,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,118.0,40.0,,3,0.0
1186,2019-11-04,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,117.0,41.0,,3,0.0
1187,2019-11-05,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,116.0,42.0,,3,0.0
1188,2019-11-06,SE CON MEN FEV/20,SE,2020-03-01,,194.0,3.0,159.0,115.0,43.0,,3,0.021052631578947434
1189,2019-11-07,SE CON MEN FEV/20,SE,2020-03-01,,198.0,3.0,159.0,114.0,44.0,,3,0.020618556701030855
1190,2019-11-08,SE CON MEN FEV/20,SE,2020-03-01,,202.0,3.0,159.0,113.0,45.0,,3,0.02020202020202011
1191,2019-11-09,SE CON MEN FEV/20,SE,2020-03-01,,206.0,3.0,159.0,112.0,46.0,,3,0.01980198019801982
1192,2019-11-10,SE CON MEN FEV/20,SE,2020-03-01,,210.0,3.0,159.0,111.0,47.0,,3,0.01941747572815533
1193,2019-11-11,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.0,3.0,159.0,110.0,48.0,,3,0.01904761904761898
1194,2019-11-12,SE CON MEN FEV/20,SE,2020-03-01,,213.11904761904762,3.0,159.0,109.0,49.0,,3,-0.004116599910992447
1195,2019-11-13,SE CON MEN FEV/20,SE,2020-03-01,,212.23809523809524,3.0,159.0,108.0,50.0,,3,-0.004133616355714409
1196,2019-11-14,SE CON MEN FEV/20,SE,2020-03-01,,211.35714285714286,3.0,159.0,107.0,51.0,,3,-0.004150774063271245
1197,2019-11-15,SE CON MEN FEV/20,SE,2020-03-01,,210.47619047619048,3.0,159.0,106.0,52.0,,3,-0.004168074800045107
1198,2019-11-16,SE CON MEN FEV/20,SE,2020-03-01,,209.5952380952381,3.0,159.0,105.0,53.0,,3,-0.004185520361990935
1199,2019-11-17,SE CON MEN FEV/20,SE,2020-03-01,,208.71428571428572,3.0,159.0,104.0,54.0,,3,-0.004203112575258405
1200,2019-11-18,SE CON MEN FEV/20,SE,2020-03-01,,207.83333333333331,3.0,159.0,103.0,55.0,,3,-0.004220853296828753
1201,2019-11-19,SE CON MEN FEV/20,SE,2020-03-01,,206.95238095238093,3.0,159.0,102.0,56.0,,3,-0.0042387444151678055
1202,2019-11-20,SE CON MEN FEV/20,SE,2020-03-01,,206.07142857142856,3.0,159.0,101.0,57.0,,3,-0.004256787850897337
1203,2019-11-21,SE CON MEN FEV/20,SE,2020-03-01,,205.19047619047618,3.0,159.0,100.0,58.0,,3,-0.004274985557481181
1204,2019-11-22,SE CON MEN FEV/20,SE,2020-03-01,,204.3095238095238,3.0,159.0,99.0,59.0,,3,-0.0042933395219307835
1205,2019-11-23,SE CON MEN FEV/20,SE,2020-03-01,,203.42857142857142,3.0,159.0,98.0,60.0,,3,-0.004311851765528507
1206,2019-11-24,SE CON MEN FEV/20,SE,2020-03-01,,202.54761904761904,3.0,159.0,97.0,61.0,,3,-0.004330524344569264
1207,2019-11-25,SE CON MEN FEV/20,SE,2020-03-01,6.0,201.66666666666666,3.0,159.0,96.0,62.0,,3,-0.0043493593511225725
1208,2019-11-26,SE CON MEN FEV/20,SE,2020-03-01,12.0,200.0,3.0,159.0,95.0,63.0,,3,-0.008264462809917328
1209,2019-11-27,SE CON MEN FEV/20,SE,2020-03-01,61.0,190.7377049180328,3.0,159.0,94.0,64.0,,3,-0.046311475409836045
1210,2019-11-28,SE CON MEN FEV/20,SE,2020-03-01,7.0,185.14285714285714,3.0,159.0,93.0,65.0,,3,-0.02933267849468968
1211,2019-11-29,SE CON MEN FEV/20,SE,2020-03-01,,184.203007518797,3.0,159.0,92.0,66.0,,3,-0.00507634827810266
1212,2019-11-30,SE CON MEN FEV/20,SE,2020-03-01,,183.26315789473685,3.0,159.0,91.0,67.0,,3,-0.005102249071390674
1213,2019-12-01,SE CON MEN MAR/20,SE,2020-04-01,,183.48666666666665,3.0,184.0,121.0,62.0,,3,0.0012196055906565917
1214,2019-12-02,SE CON MEN MAR/20,SE,2020-04-01,,179.93,3.0,184.0,120.0,63.0,,3,-0.01938378810449426
1215,2019-12-03,SE CON MEN MAR/20,SE,2020-04-01,,176.37333333333333,3.0,184.0,119.0,64.0,,3,-0.019766946405083474
1216,2019-12-04,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.81666666666666,3.0,184.0,118.0,65.0,,3,-0.02016555790746899
1217,2019-12-05,SE CON MEN MAR/20,SE,2020-04-01,,173.84640672782876,3.0,184.0,117.0,66.0,,3,0.0059585691647918715
1218,2019-12-06,SE CON MEN MAR/20,SE,2020-04-01,5.45,174.87614678899084,3.0,184.0,116.0,67.0,,3,0.005923274921489918
1219,2019-12-07,SE CON MEN MAR/20,SE,2020-04-01,,180.78091743119268,3.0,184.0,115.0,68.0,,3,0.033765443433098064
1220,2019-12-08,SE CON MEN MAR/20,SE,2020-04-01,,186.68568807339452,3.0,184.0,114.0,69.0,,3,0.03266257703581599
1221,2019-12-09,SE CON MEN MAR/20,SE,2020-04-01,,192.59045871559636,3.0,184.0,113.0,70.0,,3,0.031629476812814916
1222,2019-12-10,SE CON MEN MAR/20,SE,2020-04-01,,198.49522935779817,3.0,184.0,112.0,71.0,,3,0.030659725728788834
1223,2019-12-11,SE CON MEN MAR/20,SE,2020-04-01,10.0,204.4,3.0,184.0,111.0,72.0,,3,0.02974767031583503
1224,2019-12-12,SE CON MEN MAR/20,SE,2020-04-01,2.0,212.0,3.0,184.0,110.0,73.0,,3,0.03718199608610573
1225,2019-12-13,SE CON MEN MAR/20,SE,2020-04-01,,208.0,3.0,184.0,109.0,74.0,,3,-0.018867924528301883
1226,2019-12-14,SE CON MEN MAR/20,SE,2020-04-01,,204.0,3.0,184.0,108.0,75.0,,3,-0.019230769230769273
1227,2019-12-15,SE CON MEN MAR/20,SE,2020-04-01,,200.0,3.0,184.0,107.0,76.0,,3,-0.019607843137254943
1228,2019-12-16,SE CON MEN MAR/20,SE,2020-04-01,,196.0,3.0,184.0,106.0,77.0,,3,-0.020000000000000018
1229,2019-12-17,SE CON MEN MAR/20,SE,2020-04-01,6.0,192.0,3.0,184.0,105.0,78.0,,3,-0.020408163265306145
1230,2019-12-18,SE CON MEN MAR/20,SE,2020-04-01,39.0,190.07692307692307,3.0,184.0,104.0,79.0,,3,-0.010016025641025661
1231,2019-12-19,SE CON MEN MAR/20,SE,2020-04-01,13.8,187.70289855072465,3.0,184.0,103.0,80.0,,3,-0.012489809324394696
1232,2019-12-20,SE CON MEN MAR/20,SE,2020-04-01,57.5,189.22173913043477,3.0,184.0,102.0,81.0,,3,0.008091726827008205
1233,2019-12-21,SE CON MEN MAR/20,SE,2020-04-01,,193.55323149236193,3.0,184.0,101.0,82.0,,3,0.02289109265051925
1234,2019-12-22,SE CON MEN MAR/20,SE,2020-04-01,,197.88472385428906,3.0,184.0,100.0,83.0,,3,0.022378817075436208
1235,2019-12-23,SE CON MEN MAR/20,SE,2020-04-01,37.0,202.21621621621622,3.0,184.0,99.0,84.0,,3,0.02188896786755823
1236,2019-12-24,SE CON MEN MAR/20,SE,2020-04-01,,216.48422831037243,3.0,184.0,98.0,85.0,,3,0.07055819934292695
1237,2019-12-25,SE CON MEN MAR/20,SE,2020-04-01,,230.75224040452866,3.0,184.0,97.0,86.0,,3,0.06590785945708832
1238,2019-12-26,SE CON MEN MAR/20,SE,2020-04-01,190.1,245.02025249868487,3.0,184.0,96.0,87.0,,3,0.061832604828205184
1239,2019-12-27,SE CON MEN MAR/20,SE,2020-04-01,143.8,258.0022253129346,3.0,184.0,95.0,88.0,,3,0.052983264370439986
1240,2019-12-28,SE CON MEN MAR/20,SE,2020-04-01,,260.56486382364653,3.0,184.0,94.0,89.0,,3,0.009932621734574765
1241,2019-12-29,SE CON MEN MAR/20,SE,2020-04-01,,263.1275023343585,3.0,184.0,93.0,90.0,,3,0.00983493504498889
1242,2019-12-30,SE CON MEN MAR/20,SE,2020-04-01,35.5,265.6901408450704,3.0,184.0,92.0,91.0,,3,0.009739151126268553
1243,2019-12-31,SE CON MEN MAR/20,SE,2020-04-01,,270.3384197562054,3.0,184.0,91.0,92.0,,3,0.01749511252600633
1244,2020-01-01,SE CON MEN ABR/20,SE,2020-05-01,,204.18636363636364,3.0,214.0,120.0,93.0,,3,-0.24470090555200597
1245,2020-01-02,SE CON MEN ABR/20,SE,2020-05-01,,197.27954545454546,3.0,214.0,119.0,94.0,,3,-0.033826050176977374
1246,2020-01-03,SE CON MEN ABR/20,SE,2020-05-01,22.0,190.37272727272727,3.0,214.0,118.0,95.0,,3,-0.0350103107035471
1247,2020-01-04,SE CON MEN ABR/20,SE,2020-05-01,,187.27954545454546,3.0,214.0,117.0,96.0,,3,-0.016248030180029627
