,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
876,2017-05-31,SE CON MEN MAI/17,SE,2017-06-01,,-187.27227151964303,0.0,101.0,0.0,100.0,,4
877,2017-06-01,SE CON MEN JUN/17,SE,2017-07-01,11.0,-186.28742303479453,0.0,131.0,29.0,101.0,,4
878,2017-06-02,SE CON MEN JUN/17,SE,2017-07-01,2.0,-182.60560485297634,0.0,131.0,28.0,102.0,,4
879,2017-06-03,SE CON MEN JUN/17,SE,2017-07-01,,-182.70560485297634,0.0,131.0,27.0,103.0,,4
880,2017-06-04,SE CON MEN JUN/17,SE,2017-07-01,,-182.80560485297633,0.0,131.0,26.0,104.0,,4
881,2017-06-05,SE CON MEN JUN/17,SE,2017-07-01,,-182.90560485297632,0.0,131.0,25.0,105.0,,4
882,2017-06-06,SE CON MEN JUN/17,SE,2017-07-01,,-183.00560485297632,0.0,131.0,24.0,106.0,,4
883,2017-06-07,SE CON MEN JUN/17,SE,2017-07-01,10.0,-183.1056048529763,0.0,131.0,23.0,107.0,,4
884,2017-06-08,SE CON MEN JUN/17,SE,2017-07-01,2.0,-177.6056048529763,0.0,131.0,22.0,108.0,,4
885,2017-06-09,SE CON MEN JUN/17,SE,2017-07-01,,-177.6056048529763,0.0,131.0,21.0,109.0,,4
886,2017-06-10,SE CON MEN JUN/17,SE,2017-07-01,,-177.6056048529763,0.0,131.0,20.0,110.0,,4
887,2017-06-11,SE CON MEN JUN/17,SE,2017-07-01,,-177.6056048529763,0.0,131.0,19.0,111.0,,4
888,2017-06-12,SE CON MEN JUN/17,SE,2017-07-01,10.0,-177.6056048529763,0.0,131.0,18.0,112.0,,4
889,2017-06-13,SE CON MEN JUN/17,SE,2017-07-01,2.0,-177.1056048529763,0.0,131.0,17.0,113.0,,4
890,2017-06-14,SE CON MEN JUN/17,SE,2017-07-01,7.0,-175.53417628154773,0.0,131.0,16.0,114.0,,4
891,2017-06-15,SE CON MEN JUN/17,SE,2017-07-01,,-173.96274771011917,0.0,131.0,15.0,115.0,,4
892,2017-06-16,SE CON MEN JUN/17,SE,2017-07-01,,-172.39131913869062,0.0,131.0,14.0,116.0,,4
893,2017-06-17,SE CON MEN JUN/17,SE,2017-07-01,,-170.81989056726206,0.0,131.0,13.0,117.0,,4
894,2017-06-18,SE CON MEN JUN/17,SE,2017-07-01,,-169.24846199583348,0.0,131.0,12.0,118.0,,4
895,2017-06-19,SE CON MEN JUN/17,SE,2017-07-01,,-167.6770334244049,0.0,131.0,11.0,119.0,,4
896,2017-06-20,SE CON MEN JUN/17,SE,2017-07-01,1.0,-166.10560485297634,0.0,131.0,10.0,120.0,,4
897,2017-06-21,SE CON MEN JUN/17,SE,2017-07-01,11.0,-167.19651394388544,0.0,131.0,9.0,121.0,,4
898,2017-06-22,SE CON MEN JUN/17,SE,2017-07-01,,-167.1783321257036,0.0,131.0,8.0,122.0,,4
899,2017-06-23,SE CON MEN JUN/17,SE,2017-07-01,,-167.1601503075218,0.0,131.0,7.0,123.0,,4
900,2017-06-24,SE CON MEN JUN/17,SE,2017-07-01,,-167.14196848933997,0.0,131.0,6.0,124.0,,4
901,2017-06-25,SE CON MEN JUN/17,SE,2017-07-01,,-167.12378667115814,0.0,131.0,5.0,125.0,,4
902,2017-06-26,SE CON MEN JUN/17,SE,2017-07-01,7.0,-167.10560485297634,0.0,131.0,4.0,126.0,,4
903,2017-06-27,SE CON MEN JUN/17,SE,2017-07-01,4.0,-167.11810485297633,0.0,131.0,3.0,127.0,,4
904,2017-06-28,SE CON MEN JUN/17,SE,2017-07-01,4.0,-167.56810485297632,0.0,131.0,2.0,128.0,,4
905,2017-06-29,SE CON MEN JUN/17,SE,2017-07-01,,-167.56810485297632,0.0,131.0,1.0,129.0,,4
906,2017-06-30,SE CON MEN JUN/17,SE,2017-07-01,,-167.56810485297632,0.0,131.0,0.0,130.0,,4
907,2017-07-01,SE CON MEN JUL/17,SE,2017-08-01,,-165.6633429482144,0.0,110.0,30.0,79.0,,4
908,2017-07-02,SE CON MEN JUL/17,SE,2017-08-01,,-163.7585810434525,0.0,110.0,29.0,80.0,,4
909,2017-07-03,SE CON MEN JUL/17,SE,2017-08-01,14.0,-161.85381913869057,0.0,110.0,28.0,81.0,,4
910,2017-07-04,SE CON MEN JUL/17,SE,2017-08-01,14.0,-159.21096199583343,0.0,110.0,27.0,82.0,,4
911,2017-07-05,SE CON MEN JUL/17,SE,2017-08-01,2.0,-162.0681048529763,0.0,110.0,26.0,83.0,,4
912,2017-07-06,SE CON MEN JUL/17,SE,2017-08-01,,-159.48477151964298,0.0,110.0,25.0,84.0,,4
913,2017-07-07,SE CON MEN JUL/17,SE,2017-08-01,3.0,-156.90143818630963,0.0,110.0,24.0,85.0,,4
914,2017-07-08,SE CON MEN JUL/17,SE,2017-08-01,,-156.45032707519852,0.0,110.0,23.0,86.0,,4
915,2017-07-09,SE CON MEN JUL/17,SE,2017-08-01,,-155.99921596408743,0.0,110.0,22.0,87.0,,4
916,2017-07-10,SE CON MEN JUL/17,SE,2017-08-01,20.0,-155.5481048529763,0.0,110.0,21.0,88.0,,4
917,2017-07-11,SE CON MEN JUL/17,SE,2017-08-01,3.0,-155.23477151964295,0.0,110.0,20.0,89.0,,4
918,2017-07-12,SE CON MEN JUL/17,SE,2017-08-01,10.0,-156.54610485297627,0.0,110.0,19.0,90.0,,4
919,2017-07-13,SE CON MEN JUL/17,SE,2017-08-01,7.0,-154.782390567262,0.0,110.0,18.0,91.0,,4
920,2017-07-14,SE CON MEN JUL/17,SE,2017-08-01,8.0,-149.8806048529763,0.0,110.0,17.0,92.0,,4
921,2017-07-15,SE CON MEN JUL/17,SE,2017-08-01,,-148.90901394388538,0.0,110.0,16.0,93.0,,4
922,2017-07-16,SE CON MEN JUL/17,SE,2017-08-01,,-147.93742303479448,0.0,110.0,15.0,94.0,,4
923,2017-07-17,SE CON MEN JUL/17,SE,2017-08-01,,-146.96583212570357,0.0,110.0,14.0,95.0,,4
924,2017-07-18,SE CON MEN JUL/17,SE,2017-08-01,,-145.99424121661266,0.0,110.0,13.0,96.0,,4
925,2017-07-19,SE CON MEN JUL/17,SE,2017-08-01,11.0,-145.02265030752176,0.0,110.0,12.0,97.0,,4
926,2017-07-20,SE CON MEN JUL/17,SE,2017-08-01,1.0,-144.5681048529763,0.0,110.0,11.0,98.0,,4
927,2017-07-21,SE CON MEN JUL/17,SE,2017-08-01,6.0,-139.4031048529763,0.0,110.0,10.0,99.0,,4
928,2017-07-22,SE CON MEN JUL/17,SE,2017-08-01,,-138.6381814813288,0.0,110.0,9.0,100.0,,4
929,2017-07-23,SE CON MEN JUL/17,SE,2017-08-01,,-137.87325810968125,0.0,110.0,8.0,101.0,,4
930,2017-07-24,SE CON MEN JUL/17,SE,2017-08-01,8.7,-137.10833473803373,0.0,110.0,7.0,102.0,,4
931,2017-07-25,SE CON MEN JUL/17,SE,2017-08-01,,-135.97155312883834,0.0,110.0,6.0,103.0,,4
932,2017-07-26,SE CON MEN JUL/17,SE,2017-08-01,3.0,-134.83477151964294,0.0,110.0,5.0,104.0,,4
933,2017-07-27,SE CON MEN JUL/17,SE,2017-08-01,7.0,-132.29667628154772,0.0,110.0,4.0,105.0,,4
934,2017-07-28,SE CON MEN JUL/17,SE,2017-08-01,10.0,-129.5681048529763,0.0,110.0,3.0,106.0,,4
935,2017-07-29,SE CON MEN JUL/17,SE,2017-08-01,,-129.5681048529763,0.0,110.0,2.0,107.0,,4
936,2017-07-30,SE CON MEN JUL/17,SE,2017-08-01,,-129.5681048529763,0.0,110.0,1.0,108.0,,4
937,2017-07-31,SE CON MEN JUL/17,SE,2017-08-01,,-129.5681048529763,0.0,110.0,0.0,109.0,,4
938,2017-08-01,SE CON MEN AGO/17,SE,2017-09-01,19.0,-108.78601838681092,0.0,73.0,30.0,42.0,,4
939,2017-08-02,SE CON MEN AGO/17,SE,2017-09-01,14.5,-106.91124524706501,0.0,73.0,29.0,43.0,,4
940,2017-08-03,SE CON MEN AGO/17,SE,2017-09-01,16.0,-105.92417628154774,0.0,73.0,28.0,44.0,,4
941,2017-08-04,SE CON MEN AGO/17,SE,2017-09-01,22.0,-109.43553991791137,0.0,73.0,27.0,45.0,,4
942,2017-08-05,SE CON MEN AGO/17,SE,2017-09-01,,-111.80948427956068,0.0,73.0,26.0,46.0,,4
943,2017-08-06,SE CON MEN AGO/17,SE,2017-09-01,,-114.18342864120993,0.0,73.0,25.0,47.0,,4
944,2017-08-07,SE CON MEN AGO/17,SE,2017-09-01,30.5,-116.55737300285924,0.0,73.0,24.0,48.0,,4
945,2017-08-08,SE CON MEN AGO/17,SE,2017-09-01,2.0,-108.54917628154774,0.0,73.0,23.0,49.0,,4
946,2017-08-09,SE CON MEN AGO/17,SE,2017-09-01,3.0,-109.38250961488106,0.0,73.0,22.0,50.0,,4
947,2017-08-10,SE CON MEN AGO/17,SE,2017-09-01,39.8,-104.59440241220094,0.0,73.0,21.0,51.0,,4
948,2017-08-11,SE CON MEN AGO/17,SE,2017-09-01,12.0,-97.71584294821443,0.0,73.0,20.0,52.0,,4
949,2017-08-12,SE CON MEN AGO/17,SE,2017-09-01,,-94.76723183710331,0.0,73.0,19.0,53.0,,4
950,2017-08-13,SE CON MEN AGO/17,SE,2017-09-01,,-91.81862072599225,0.0,73.0,18.0,54.0,,4
951,2017-08-14,SE CON MEN AGO/17,SE,2017-09-01,24.0,-88.87000961488113,0.0,73.0,17.0,55.0,,4
952,2017-08-15,SE CON MEN AGO/17,SE,2017-09-01,3.7,-86.77890601127748,0.0,73.0,16.0,56.0,,4
953,2017-08-16,SE CON MEN AGO/17,SE,2017-09-01,3.0,-80.71584294821443,0.0,73.0,15.0,57.0,,4
954,2017-08-17,SE CON MEN AGO/17,SE,2017-09-01,18.0,-71.32695405932552,0.0,73.0,14.0,58.0,,4
955,2017-08-18,SE CON MEN AGO/17,SE,2017-09-01,6.0,-68.29917628154774,0.0,73.0,13.0,59.0,,4
956,2017-08-19,SE CON MEN AGO/17,SE,2017-09-01,,-65.21584294821443,0.0,73.0,12.0,60.0,,4
957,2017-08-20,SE CON MEN AGO/17,SE,2017-09-01,,-62.13250961488106,0.0,73.0,11.0,61.0,,4
958,2017-08-21,SE CON MEN AGO/17,SE,2017-09-01,7.0,-59.049176281547744,0.0,73.0,10.0,62.0,,4
959,2017-08-22,SE CON MEN AGO/17,SE,2017-09-01,6.0,-55.049176281547744,0.0,73.0,9.0,63.0,,4
960,2017-08-23,SE CON MEN AGO/17,SE,2017-09-01,1.0,-55.049176281547744,0.0,73.0,8.0,64.0,,4
961,2017-08-24,SE CON MEN AGO/17,SE,2017-09-01,,-55.049176281547744,0.0,73.0,7.0,65.0,,4
962,2017-08-25,SE CON MEN AGO/17,SE,2017-09-01,,-55.049176281547744,0.0,73.0,6.0,66.0,,4
963,2017-08-26,SE CON MEN AGO/17,SE,2017-09-01,,-55.049176281547744,0.0,73.0,5.0,67.0,,4
964,2017-08-27,SE CON MEN AGO/17,SE,2017-09-01,,-55.049176281547744,0.0,73.0,4.0,68.0,,4
965,2017-08-28,SE CON MEN AGO/17,SE,2017-09-01,,-55.049176281547744,0.0,73.0,3.0,69.0,,4
966,2017-08-29,SE CON MEN AGO/17,SE,2017-09-01,,-55.049176281547744,0.0,73.0,2.0,70.0,,4
967,2017-08-30,SE CON MEN AGO/17,SE,2017-09-01,,-55.049176281547744,0.0,73.0,1.0,71.0,,4
968,2017-08-31,SE CON MEN AGO/17,SE,2017-09-01,,-55.049176281547744,0.0,73.0,0.0,72.0,,4
969,2017-09-01,SE CON MEN SET/17,SE,2017-10-01,10.0,-43.08506413201505,0.0,90.0,29.0,60.0,,4
970,2017-09-02,SE CON MEN SET/17,SE,2017-10-01,,-41.76391717861006,0.0,90.0,28.0,61.0,,4
971,2017-09-03,SE CON MEN SET/17,SE,2017-10-01,,-40.44277022520501,0.0,90.0,27.0,62.0,,4
972,2017-09-04,SE CON MEN SET/17,SE,2017-10-01,93.0,-39.12162327180002,0.0,90.0,26.0,63.0,,4
973,2017-09-05,SE CON MEN SET/17,SE,2017-10-01,29.2,-61.13300933749454,0.0,90.0,25.0,64.0,,4
974,2017-09-06,SE CON MEN SET/17,SE,2017-10-01,73.3,-42.544409288904575,0.0,90.0,24.0,65.0,,4
975,2017-09-07,SE CON MEN SET/17,SE,2017-10-01,,-41.24717183647405,0.0,90.0,23.0,66.0,,4
976,2017-09-08,SE CON MEN SET/17,SE,2017-10-01,,-39.94993438404353,0.0,90.0,22.0,67.0,,4
977,2017-09-09,SE CON MEN SET/17,SE,2017-10-01,,-38.65269693161295,0.0,90.0,21.0,68.0,,4
978,2017-09-10,SE CON MEN SET/17,SE,2017-10-01,,-37.35545947918243,0.0,90.0,20.0,69.0,,4
979,2017-09-11,SE CON MEN SET/17,SE,2017-10-01,19.0,-36.058222026751906,0.0,90.0,19.0,70.0,,4
980,2017-09-12,SE CON MEN SET/17,SE,2017-10-01,11.0,-35.03960958656049,0.0,90.0,18.0,71.0,,4
981,2017-09-13,SE CON MEN SET/17,SE,2017-10-01,19.3,-27.98402786258501,0.0,90.0,17.0,72.0,,4
982,2017-09-14,SE CON MEN SET/17,SE,2017-10-01,32.5,-22.615833362784286,0.0,90.0,16.0,73.0,,4
983,2017-09-15,SE CON MEN SET/17,SE,2017-10-01,6.0,-12.668397465348363,0.0,90.0,15.0,74.0,,4
984,2017-09-16,SE CON MEN SET/17,SE,2017-10-01,,-12.479003525954425,0.0,90.0,14.0,75.0,,4
985,2017-09-17,SE CON MEN SET/17,SE,2017-10-01,,-12.289609586560488,0.0,90.0,13.0,76.0,,4
986,2017-09-18,SE CON MEN SET/17,SE,2017-10-01,,-12.10021564716655,0.0,90.0,12.0,77.0,,4
987,2017-09-19,SE CON MEN SET/17,SE,2017-10-01,,-11.910821707772612,0.0,90.0,11.0,78.0,,4
988,2017-09-20,SE CON MEN SET/17,SE,2017-10-01,,-11.721427768378675,0.0,90.0,10.0,79.0,,4
989,2017-09-21,SE CON MEN SET/17,SE,2017-10-01,,-11.532033828984737,0.0,90.0,9.0,80.0,,4
990,2017-09-22,SE CON MEN SET/17,SE,2017-10-01,,-11.3426398895908,0.0,90.0,8.0,81.0,,4
991,2017-09-23,SE CON MEN SET/17,SE,2017-10-01,,-11.153245950196862,0.0,90.0,7.0,82.0,,4
992,2017-09-24,SE CON MEN SET/17,SE,2017-10-01,,-10.963852010802924,0.0,90.0,6.0,83.0,,4
993,2017-09-25,SE CON MEN SET/17,SE,2017-10-01,,-10.774458071408986,0.0,90.0,5.0,84.0,,4
994,2017-09-26,SE CON MEN SET/17,SE,2017-10-01,1.0,-10.585064132015049,0.0,90.0,4.0,85.0,,4
995,2017-09-27,SE CON MEN SET/17,SE,2017-10-01,,-10.585064132015049,0.0,90.0,3.0,86.0,,4
996,2017-09-28,SE CON MEN SET/17,SE,2017-10-01,,-10.585064132015049,0.0,90.0,2.0,87.0,,4
997,2017-09-29,SE CON MEN SET/17,SE,2017-10-01,,-10.585064132015049,0.0,90.0,1.0,88.0,,4
998,2017-09-30,SE CON MEN SET/17,SE,2017-10-01,,-10.585064132015049,0.0,90.0,0.0,89.0,,4
999,2017-10-01,SE CON MEN OUT/17,SE,2017-11-01,,-8.89601894872439,0.0,100.0,30.0,69.0,,4
1000,2017-10-02,SE CON MEN OUT/17,SE,2017-11-01,11.5,-7.206973765433673,0.0,100.0,29.0,70.0,,4
1001,2017-10-03,SE CON MEN OUT/17,SE,2017-11-01,7.0,-5.284613516986468,0.0,100.0,28.0,71.0,,4
1002,2017-10-04,SE CON MEN OUT/17,SE,2017-11-01,44.3,-3.654171724016436,0.0,100.0,27.0,72.0,,4
1003,2017-10-05,SE CON MEN OUT/17,SE,2017-11-01,3.0,-4.975089707462615,0.0,100.0,26.0,73.0,,4
1004,2017-10-06,SE CON MEN OUT/17,SE,2017-11-01,,-4.704256374129301,0.0,100.0,25.0,74.0,,4
1005,2017-10-07,SE CON MEN OUT/17,SE,2017-11-01,,-4.43342304079593,0.0,100.0,24.0,75.0,,4
1006,2017-10-08,SE CON MEN OUT/17,SE,2017-11-01,,-4.162589707462615,0.0,100.0,23.0,76.0,,4
1007,2017-10-09,SE CON MEN OUT/17,SE,2017-11-01,6.0,-3.891756374129301,0.0,100.0,22.0,77.0,,4
1008,2017-10-10,SE CON MEN OUT/17,SE,2017-11-01,18.3,-1.3056908003588603,0.0,100.0,21.0,78.0,,4
1009,2017-10-11,SE CON MEN OUT/17,SE,2017-11-01,1.0,-3.141756374129301,0.0,100.0,20.0,79.0,,4
1010,2017-10-12,SE CON MEN OUT/17,SE,2017-11-01,,-2.0486313741293145,0.0,100.0,19.0,80.0,,4
1011,2017-10-13,SE CON MEN OUT/17,SE,2017-11-01,,-0.9555063741293282,0.0,100.0,18.0,81.0,,4
1012,2017-10-14,SE CON MEN OUT/17,SE,2017-11-01,,0.13761862587071505,0.0,100.0,17.0,82.0,,4
1013,2017-10-15,SE CON MEN OUT/17,SE,2017-11-01,,1.2307436258707014,0.0,100.0,16.0,83.0,,4
1014,2017-10-16,SE CON MEN OUT/17,SE,2017-11-01,16.0,2.3238686258706878,0.0,100.0,15.0,84.0,,4
1015,2017-10-17,SE CON MEN OUT/17,SE,2017-11-01,7.5,2.5249102925373847,0.0,100.0,14.0,85.0,,4
1016,2017-10-18,SE CON MEN OUT/17,SE,2017-11-01,2.0,1.8582436258706991,0.0,100.0,13.0,86.0,,4
1017,2017-10-19,SE CON MEN OUT/17,SE,2017-11-01,,1.7729102925373752,0.0,100.0,12.0,87.0,,4
1018,2017-10-20,SE CON MEN OUT/17,SE,2017-11-01,,1.6875769592040513,0.0,100.0,11.0,88.0,,4
1019,2017-10-21,SE CON MEN OUT/17,SE,2017-11-01,,1.6022436258707273,0.0,100.0,10.0,89.0,,4
1020,2017-10-22,SE CON MEN OUT/17,SE,2017-11-01,,1.5169102925374034,0.0,100.0,9.0,90.0,,4
1021,2017-10-23,SE CON MEN OUT/17,SE,2017-11-01,15.0,1.4315769592040795,0.0,100.0,8.0,91.0,,4
1022,2017-10-24,SE CON MEN OUT/17,SE,2017-11-01,13.0,5.023628241255295,0.0,100.0,7.0,92.0,,4
1023,2017-10-25,SE CON MEN OUT/17,SE,2017-11-01,5.0,5.858243625870699,0.0,100.0,6.0,93.0,,4
1024,2017-10-26,SE CON MEN OUT/17,SE,2017-11-01,2.0,6.858243625870699,0.0,100.0,5.0,94.0,,4
1025,2017-10-27,SE CON MEN OUT/17,SE,2017-11-01,2.0,4.858243625870699,0.0,100.0,4.0,95.0,,4
1026,2017-10-28,SE CON MEN OUT/17,SE,2017-11-01,,4.858243625870699,0.0,100.0,3.0,96.0,,4
1027,2017-10-29,SE CON MEN OUT/17,SE,2017-11-01,,4.858243625870699,0.0,100.0,2.0,97.0,,4
1028,2017-10-30,SE CON MEN OUT/17,SE,2017-11-01,1.0,4.858243625870699,0.0,100.0,1.0,98.0,,4
1029,2017-10-31,SE CON MEN OUT/17,SE,2017-11-01,2.9,6.358243625870756,0.0,100.0,0.0,99.0,,4
1030,2017-11-01,SE CON MEN NOV/17,SE,2017-12-01,85.6,19.880462761875066,0.0,128.0,29.0,98.0,,4
1031,2017-11-02,SE CON MEN NOV/17,SE,2017-12-01,,8.786420705800282,0.0,128.0,28.0,99.0,,4
1032,2017-11-03,SE CON MEN NOV/17,SE,2017-12-01,10.7,-2.307621350274502,0.0,128.0,27.0,100.0,,4
1033,2017-11-04,SE CON MEN NOV/17,SE,2017-12-01,,-5.274198392338718,0.0,128.0,26.0,101.0,,4
1034,2017-11-05,SE CON MEN NOV/17,SE,2017-12-01,,-8.240775434402877,0.0,128.0,25.0,102.0,,4
1035,2017-11-06,SE CON MEN NOV/17,SE,2017-12-01,57.7,-11.207352476467094,0.0,128.0,24.0,103.0,,4
1036,2017-11-07,SE CON MEN NOV/17,SE,2017-12-01,66.5,-7.098163125272805,0.0,128.0,23.0,104.0,,4
1037,2017-11-08,SE CON MEN NOV/17,SE,2017-12-01,88.5,-4.424427939851654,0.0,128.0,22.0,105.0,,4
1038,2017-11-09,SE CON MEN NOV/17,SE,2017-12-01,19.1,7.319134044352808,0.0,128.0,21.0,106.0,,4
1039,2017-11-10,SE CON MEN NOV/17,SE,2017-12-01,20.2,11.421720742813278,0.0,128.0,20.0,107.0,,4
1040,2017-11-11,SE CON MEN NOV/17,SE,2017-12-01,,10.798781516806372,0.0,128.0,19.0,108.0,,4
1041,2017-11-12,SE CON MEN NOV/17,SE,2017-12-01,,10.175842290799466,0.0,128.0,18.0,109.0,,4
1042,2017-11-13,SE CON MEN NOV/17,SE,2017-12-01,42.7,9.55290306479256,0.0,128.0,17.0,110.0,,4
1043,2017-11-14,SE CON MEN NOV/17,SE,2017-12-01,23.0,8.878888198689282,0.0,128.0,16.0,111.0,,4
1044,2017-11-15,SE CON MEN NOV/17,SE,2017-12-01,,7.813670807384966,0.0,128.0,15.0,112.0,,4
1045,2017-11-16,SE CON MEN NOV/17,SE,2017-12-01,4.0,6.748453416080594,0.0,128.0,14.0,113.0,,4
1046,2017-11-17,SE CON MEN NOV/17,SE,2017-12-01,3.0,5.748453416080594,0.0,128.0,13.0,114.0,,4
1047,2017-11-18,SE CON MEN NOV/17,SE,2017-12-01,,7.998453416080594,0.0,128.0,12.0,115.0,,4
1048,2017-11-19,SE CON MEN NOV/17,SE,2017-12-01,,10.248453416080594,0.0,128.0,11.0,116.0,,4
1049,2017-11-20,SE CON MEN NOV/17,SE,2017-12-01,,12.498453416080594,0.0,128.0,10.0,117.0,,4
1050,2017-11-21,SE CON MEN NOV/17,SE,2017-12-01,1.0,14.748453416080594,0.0,128.0,9.0,118.0,,4
1051,2017-11-22,SE CON MEN NOV/17,SE,2017-12-01,,12.248453416080594,0.0,128.0,8.0,119.0,,4
1052,2017-11-23,SE CON MEN NOV/17,SE,2017-12-01,1.0,9.748453416080594,0.0,128.0,7.0,120.0,,4
1053,2017-11-24,SE CON MEN NOV/17,SE,2017-12-01,2.0,3.7484534160805936,0.0,128.0,6.0,121.0,,4
1054,2017-11-25,SE CON MEN NOV/17,SE,2017-12-01,,3.7484534160805936,0.0,128.0,5.0,122.0,,4
1055,2017-11-26,SE CON MEN NOV/17,SE,2017-12-01,,3.7484534160805936,0.0,128.0,4.0,123.0,,4
1056,2017-11-27,SE CON MEN NOV/17,SE,2017-12-01,,3.7484534160805936,0.0,128.0,3.0,124.0,,4
1057,2017-11-28,SE CON MEN NOV/17,SE,2017-12-01,,3.7484534160805936,0.0,128.0,2.0,125.0,,4
1058,2017-11-29,SE CON MEN NOV/17,SE,2017-12-01,,3.7484534160805936,0.0,128.0,1.0,126.0,,4
1059,2017-11-30,SE CON MEN NOV/17,SE,2017-12-01,,3.7484534160805936,0.0,128.0,0.0,127.0,,4
1060,2017-12-01,SE CON MEN DEZ/17,SE,2018-01-01,13.9,4.257845902091759,0.0,154.0,30.0,123.0,,4
1061,2017-12-02,SE CON MEN DEZ/17,SE,2018-01-01,,7.1920874852032455,0.0,154.0,29.0,124.0,,4
1062,2017-12-03,SE CON MEN DEZ/17,SE,2018-01-01,,10.126329068314703,0.0,154.0,28.0,125.0,,4
1063,2017-12-04,SE CON MEN DEZ/17,SE,2018-01-01,25.4,13.06057065142619,0.0,154.0,27.0,126.0,,4
1064,2017-12-05,SE CON MEN DEZ/17,SE,2018-01-01,20.7,14.114395445066094,0.0,154.0,26.0,127.0,,4
1065,2017-12-06,SE CON MEN DEZ/17,SE,2018-01-01,5.0,9.087342304969468,0.0,154.0,25.0,128.0,,4
1066,2017-12-07,SE CON MEN DEZ/17,SE,2018-01-01,2.0,9.88734230496948,0.0,154.0,24.0,129.0,,4
1067,2017-12-08,SE CON MEN DEZ/17,SE,2018-01-01,2.0,14.88734230496948,0.0,154.0,23.0,130.0,,4
1068,2017-12-09,SE CON MEN DEZ/17,SE,2018-01-01,,17.75613663121061,0.0,154.0,22.0,131.0,,4
1069,2017-12-10,SE CON MEN DEZ/17,SE,2018-01-01,,20.624930957451767,0.0,154.0,21.0,132.0,,4
1070,2017-12-11,SE CON MEN DEZ/17,SE,2018-01-01,47.0,23.493725283692896,0.0,154.0,20.0,133.0,,4
1071,2017-12-12,SE CON MEN DEZ/17,SE,2018-01-01,2.0,31.88734230496948,0.0,154.0,19.0,134.0,,4
1072,2017-12-13,SE CON MEN DEZ/17,SE,2018-01-01,5.1,27.554008971636165,0.0,154.0,18.0,135.0,,4
1073,2017-12-14,SE CON MEN DEZ/17,SE,2018-01-01,7.5,37.58734230496947,0.0,154.0,17.0,136.0,,4
1074,2017-12-15,SE CON MEN DEZ/17,SE,2018-01-01,4.6,46.21342926149126,0.0,154.0,16.0,137.0,,4
1075,2017-12-16,SE CON MEN DEZ/17,SE,2018-01-01,,45.948211870186896,0.0,154.0,15.0,138.0,,4
1076,2017-12-17,SE CON MEN DEZ/17,SE,2018-01-01,,45.682994478882534,0.0,154.0,14.0,139.0,,4
1077,2017-12-18,SE CON MEN DEZ/17,SE,2018-01-01,,45.4177770875782,0.0,154.0,13.0,140.0,,4
1078,2017-12-19,SE CON MEN DEZ/17,SE,2018-01-01,,45.15255969627384,0.0,154.0,12.0,141.0,,4
1079,2017-12-20,SE CON MEN DEZ/17,SE,2018-01-01,5.0,44.88734230496948,0.0,154.0,11.0,142.0,,4
1080,2017-12-21,SE CON MEN DEZ/17,SE,2018-01-01,4.0,46.88734230496948,0.0,154.0,10.0,143.0,,4
1081,2017-12-22,SE CON MEN DEZ/17,SE,2018-01-01,,46.88734230496948,0.0,154.0,9.0,144.0,,4
1082,2017-12-23,SE CON MEN DEZ/17,SE,2018-01-01,,46.88734230496948,0.0,154.0,8.0,145.0,,4
1083,2017-12-24,SE CON MEN DEZ/17,SE,2018-01-01,,46.88734230496948,0.0,154.0,7.0,146.0,,4
1084,2017-12-25,SE CON MEN DEZ/17,SE,2018-01-01,,46.88734230496948,0.0,154.0,6.0,147.0,,4
1085,2017-12-26,SE CON MEN DEZ/17,SE,2018-01-01,,46.88734230496948,0.0,154.0,5.0,148.0,,4
1086,2017-12-27,SE CON MEN DEZ/17,SE,2018-01-01,,46.88734230496948,0.0,154.0,4.0,149.0,,4
1087,2017-12-28,SE CON MEN DEZ/17,SE,2018-01-01,,46.88734230496948,0.0,154.0,3.0,150.0,,4
1088,2017-12-29,SE CON MEN DEZ/17,SE,2018-01-01,,46.88734230496948,0.0,154.0,2.0,151.0,,4
1089,2017-12-30,SE CON MEN DEZ/17,SE,2018-01-01,,46.88734230496948,0.0,154.0,1.0,152.0,,4
1090,2017-12-31,SE CON MEN DEZ/17,SE,2018-01-01,,46.88734230496948,0.0,154.0,0.0,153.0,,4
1091,2018-01-01,SE CON MEN JAN/18,SE,2018-02-01,,45.601486225565026,0.0,79.0,30.0,48.0,,4
1092,2018-01-02,SE CON MEN JAN/18,SE,2018-02-01,62.0,44.315630146160544,0.0,79.0,29.0,49.0,,4
1093,2018-01-03,SE CON MEN JAN/18,SE,2018-02-01,53.0,33.41265388322688,0.0,79.0,28.0,50.0,,4
1094,2018-01-04,SE CON MEN JAN/18,SE,2018-02-01,68.7,34.109765470384616,0.0,79.0,27.0,51.0,,4
1095,2018-01-05,SE CON MEN JAN/18,SE,2018-02-01,51.0,32.41923545925354,0.0,79.0,26.0,52.0,,4
1096,2018-01-06,SE CON MEN JAN/18,SE,2018-02-01,,32.46313524138861,0.0,79.0,25.0,53.0,,4
1097,2018-01-07,SE CON MEN JAN/18,SE,2018-02-01,,32.507035023523684,0.0,79.0,24.0,54.0,,4
1098,2018-01-08,SE CON MEN JAN/18,SE,2018-02-01,36.0,32.550934805658756,0.0,79.0,23.0,55.0,,4
