,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
779,2017-06-11,SE CON MEN JUL/17,SE,2017-08-01,,173.6,1.0,110.0,50.0,59.0,,9,0.025081513087160445
780,2017-06-12,SE CON MEN JUL/17,SE,2017-08-01,10.0,177.9,1.0,110.0,49.0,60.0,,9,0.024467792445538983
781,2017-06-13,SE CON MEN JUL/17,SE,2017-08-01,1.0,180.0,1.0,110.0,48.0,61.0,,9,0.01173525621842142
782,2017-06-14,SE CON MEN JUL/17,SE,2017-08-01,,183.33333333333334,1.0,110.0,47.0,62.0,,9,0.018349138668196652
783,2017-06-15,SE CON MEN JUL/17,SE,2017-08-01,,186.66666666666666,1.0,110.0,46.0,63.0,,9,0.018018505502677584
784,2017-06-16,SE CON MEN JUL/17,SE,2017-08-01,1.0,190.0,1.0,110.0,45.0,64.0,,9,0.01769957709940151
785,2017-06-17,SE CON MEN JUL/17,SE,2017-08-01,,194.72666666666666,1.0,110.0,44.0,65.0,,9,0.024572793687940298
786,2017-06-18,SE CON MEN JUL/17,SE,2017-08-01,,199.45333333333335,1.0,110.0,43.0,66.0,,9,0.023983424989723723
787,2017-06-19,SE CON MEN JUL/17,SE,2017-08-01,10.0,204.18,1.0,110.0,42.0,67.0,,9,0.02342166690271874
788,2017-06-20,SE CON MEN JUL/17,SE,2017-08-01,3.0,226.13888888888889,1.0,110.0,41.0,68.0,,9,0.10214740537699818
789,2017-06-21,SE CON MEN JUL/17,SE,2017-08-01,1.0,219.33333333333334,1.0,110.0,40.0,69.0,,9,-0.030556720460659825
790,2017-06-22,SE CON MEN JUL/17,SE,2017-08-01,1.0,222.35,1.0,110.0,39.0,70.0,,9,0.013660074299497893
791,2017-06-23,SE CON MEN JUL/17,SE,2017-08-01,3.0,224.47346405228757,1.0,110.0,38.0,71.0,,9,0.009504783026880403
792,2017-06-24,SE CON MEN JUL/17,SE,2017-08-01,,224.1644880174292,1.0,110.0,37.0,72.0,,9,-0.0013773961042868876
793,2017-06-25,SE CON MEN JUL/17,SE,2017-08-01,,223.80209150326797,1.0,110.0,36.0,73.0,,9,-0.0016179626328636232
794,2017-06-26,SE CON MEN JUL/17,SE,2017-08-01,3.0,223.3862745098039,1.0,110.0,35.0,74.0,,9,-0.0018596955775578294
795,2017-06-27,SE CON MEN JUL/17,SE,2017-08-01,11.0,222.35757575757575,1.0,110.0,34.0,75.0,,9,-0.004615657974503584
796,2017-06-28,SE CON MEN JUL/17,SE,2017-08-01,,224.6352410301563,1.0,110.0,33.0,76.0,,9,0.010191148045790577
797,2017-06-29,SE CON MEN JUL/17,SE,2017-08-01,10.5,226.80661824051654,1.0,110.0,32.0,77.0,,9,0.00961981664233491
798,2017-06-30,SE CON MEN JUL/17,SE,2017-08-01,8.2,233.5888888888889,1.0,110.0,31.0,78.0,,9,0.029464932752361506
799,2017-07-01,SE CON MEN AGO/17,SE,2017-09-01,,236.96859903381642,1.0,73.0,61.0,11.0,,9,0.014364953694026461
800,2017-07-02,SE CON MEN AGO/17,SE,2017-09-01,,239.60386473429952,1.0,73.0,60.0,12.0,,9,0.01105935722514051
801,2017-07-03,SE CON MEN AGO/17,SE,2017-09-01,23.0,239.51402524544176,1.0,73.0,59.0,13.0,,9,-0.00037502039389281094
802,2017-07-04,SE CON MEN AGO/17,SE,2017-09-01,13.0,243.6339950372208,1.0,73.0,58.0,14.0,,9,0.017055103136986105
803,2017-07-05,SE CON MEN AGO/17,SE,2017-09-01,10.0,243.06236559139788,1.0,73.0,57.0,15.0,,9,-0.002349019860900192
804,2017-07-06,SE CON MEN AGO/17,SE,2017-09-01,5.7,242.68534238822863,1.0,73.0,56.0,16.0,,9,-0.0015523419778915581
805,2017-07-07,SE CON MEN AGO/17,SE,2017-09-01,0.5,240.67741935483872,1.0,73.0,55.0,17.0,,9,-0.008308188971961172
806,2017-07-08,SE CON MEN AGO/17,SE,2017-09-01,,240.92215053763442,1.0,73.0,54.0,18.0,,9,0.0010163265050922021
807,2017-07-09,SE CON MEN AGO/17,SE,2017-09-01,,241.0864516129032,1.0,73.0,53.0,19.0,,9,0.0006817350599099825
808,2017-07-10,SE CON MEN AGO/17,SE,2017-09-01,5.0,241.17032258064518,1.0,73.0,52.0,20.0,,9,0.0003478270211045853
809,2017-07-11,SE CON MEN AGO/17,SE,2017-09-01,20.0,242.4634605297666,1.0,73.0,51.0,21.0,,9,0.005347604224192004
810,2017-07-12,SE CON MEN AGO/17,SE,2017-09-01,17.0,249.4430508631462,1.0,73.0,50.0,22.0,,9,0.028379615287691173
811,2017-07-13,SE CON MEN AGO/17,SE,2017-09-01,3.0,247.96236559139783,1.0,73.0,49.0,23.0,,9,-0.005953653082412025
812,2017-07-14,SE CON MEN AGO/17,SE,2017-09-01,22.0,253.97465437788017,1.0,73.0,48.0,24.0,,9,0.023957493123787366
813,2017-07-15,SE CON MEN AGO/17,SE,2017-09-01,,252.08704557091653,1.0,73.0,47.0,25.0,,9,-0.00746002932548695
814,2017-07-16,SE CON MEN AGO/17,SE,2017-09-01,,250.1070148489503,1.0,73.0,46.0,26.0,,9,-0.007885561133485375
815,2017-07-17,SE CON MEN AGO/17,SE,2017-09-01,21.0,248.03456221198158,1.0,73.0,45.0,27.0,,9,-0.008320785454015045
816,2017-07-18,SE CON MEN AGO/17,SE,2017-09-01,32.0,250.79132392473122,1.0,73.0,44.0,28.0,,9,0.01105311434609657
817,2017-07-19,SE CON MEN AGO/17,SE,2017-09-01,4.0,247.81290322580645,1.0,73.0,43.0,29.0,,9,-0.01194717559029268
818,2017-07-20,SE CON MEN AGO/17,SE,2017-09-01,10.0,248.54838709677418,1.0,73.0,42.0,30.0,,9,0.002963504300519837
819,2017-07-21,SE CON MEN AGO/17,SE,2017-09-01,15.4,258.1380184331797,1.0,73.0,41.0,31.0,,9,0.03785685378240533
820,2017-07-22,SE CON MEN AGO/17,SE,2017-09-01,,258.18203484798096,1.0,73.0,40.0,32.0,,9,0.00017050050498035318
821,2017-07-23,SE CON MEN AGO/17,SE,2017-09-01,,258.0644417715086,1.0,73.0,39.0,33.0,,9,-0.00045556951507474963
822,2017-07-24,SE CON MEN AGO/17,SE,2017-09-01,17.5,257.78523920376267,1.0,73.0,38.0,34.0,,9,-0.001082495949138007
823,2017-07-25,SE CON MEN AGO/17,SE,2017-09-01,74.0,262.5729293809939,1.0,73.0,37.0,35.0,,9,0.018402037566190188
824,2017-07-26,SE CON MEN AGO/17,SE,2017-09-01,8.0,262.2425558312655,1.0,73.0,36.0,36.0,,9,-0.0012590085570147735
825,2017-07-27,SE CON MEN AGO/17,SE,2017-09-01,59.2,267.0218870656371,1.0,73.0,35.0,37.0,,9,0.01806076796774736
826,2017-07-28,SE CON MEN AGO/17,SE,2017-09-01,9.0,273.6468425525626,1.0,73.0,34.0,38.0,,9,0.024507750184736388
827,2017-07-29,SE CON MEN AGO/17,SE,2017-09-01,,275.176323631389,1.0,73.0,33.0,39.0,,9,0.005573689788034741
828,2017-07-30,SE CON MEN AGO/17,SE,2017-09-01,,276.88007735379784,1.0,73.0,32.0,40.0,,9,0.006172409661730605
829,2017-07-31,SE CON MEN AGO/17,SE,2017-09-01,28.0,278.7581037197891,1.0,73.0,31.0,41.0,,9,0.006759915288588658
830,2017-08-01,SE CON MEN SET/17,SE,2017-10-01,79.5,297.24522012578615,1.0,90.0,60.0,29.0,,9,0.06421306113239389
831,2017-08-02,SE CON MEN SET/17,SE,2017-10-01,16.0,298.2202956989247,1.0,90.0,59.0,30.0,,9,0.0032750055838768333
832,2017-08-03,SE CON MEN SET/17,SE,2017-10-01,85.5,298.814509391759,1.0,90.0,58.0,31.0,,9,0.001990550245887235
833,2017-08-04,SE CON MEN SET/17,SE,2017-10-01,29.3,275.09079899512574,1.0,90.0,57.0,32.0,,9,-0.08272178962056387
834,2017-08-05,SE CON MEN SET/17,SE,2017-10-01,,259.3105701960706,1.0,90.0,56.0,33.0,,9,-0.05907476526962885
835,2017-08-06,SE CON MEN SET/17,SE,2017-10-01,,243.97981510580877,1.0,90.0,55.0,34.0,,9,-0.060940959169112574
836,2017-08-07,SE CON MEN SET/17,SE,2017-10-01,27.5,229.09853372434017,1.0,90.0,54.0,35.0,,9,-0.06293330761179128
837,2017-08-08,SE CON MEN SET/17,SE,2017-10-01,41.7,216.55620160762882,1.0,90.0,53.0,36.0,,9,-0.056302083807723946
838,2017-08-09,SE CON MEN SET/17,SE,2017-10-01,63.0,201.0552995391705,1.0,90.0,52.0,37.0,,9,-0.07427011317023346
839,2017-08-10,SE CON MEN SET/17,SE,2017-10-01,74.4,227.417707249393,1.0,90.0,51.0,38.0,,9,0.1232084542705838
840,2017-08-11,SE CON MEN SET/17,SE,2017-10-01,46.1,232.53103145953645,1.0,90.0,50.0,39.0,,9,0.022235238188487827
841,2017-08-12,SE CON MEN SET/17,SE,2017-10-01,,235.5422821706292,1.0,90.0,49.0,40.0,,9,0.012866754702096195
842,2017-08-13,SE CON MEN SET/17,SE,2017-10-01,,238.39043131026514,1.0,90.0,48.0,41.0,,9,0.012019357797780295
843,2017-08-14,SE CON MEN SET/17,SE,2017-10-01,107.6,241.07547887844427,1.0,90.0,47.0,42.0,,9,0.011200277559470173
844,2017-08-15,SE CON MEN SET/17,SE,2017-10-01,77.5,242.63283598815337,1.0,90.0,46.0,43.0,,9,0.006439262849291971
845,2017-08-16,SE CON MEN SET/17,SE,2017-10-01,111.6,260.9388094446292,1.0,90.0,45.0,44.0,,9,0.07273659559042756
846,2017-08-17,SE CON MEN SET/17,SE,2017-10-01,94.0,270.9924408810133,1.0,90.0,44.0,45.0,,9,0.03780499379917934
847,2017-08-18,SE CON MEN SET/17,SE,2017-10-01,77.6,279.17686232125044,1.0,90.0,43.0,46.0,,9,0.02975456904929441
848,2017-08-19,SE CON MEN SET/17,SE,2017-10-01,,283.5415665789002,1.0,90.0,42.0,47.0,,9,0.015513235634198708
849,2017-08-20,SE CON MEN SET/17,SE,2017-10-01,,288.010482046447,1.0,90.0,41.0,48.0,,9,0.0156381437220654
850,2017-08-21,SE CON MEN SET/17,SE,2017-10-01,223.5,292.58360872389096,1.0,90.0,40.0,49.0,,9,0.015753592149774676
851,2017-08-22,SE CON MEN SET/17,SE,2017-10-01,71.0,312.107329262752,1.0,90.0,39.0,50.0,,9,0.06459666508292816
852,2017-08-23,SE CON MEN SET/17,SE,2017-10-01,98.5,309.85642705092516,1.0,90.0,38.0,51.0,,9,-0.0072380810489312
853,2017-08-24,SE CON MEN SET/17,SE,2017-10-01,43.7,313.73947506631754,1.0,90.0,37.0,52.0,,9,0.012453892625957863
854,2017-08-25,SE CON MEN SET/17,SE,2017-10-01,74.1,305.75699795394195,1.0,90.0,36.0,53.0,,9,-0.025772282142868974
855,2017-08-26,SE CON MEN SET/17,SE,2017-10-01,,306.66655093009535,1.0,90.0,35.0,54.0,,9,0.002970341837945867
856,2017-08-27,SE CON MEN SET/17,SE,2017-10-01,,307.4790608645947,1.0,90.0,34.0,55.0,,9,0.002645986205692452
857,2017-08-28,SE CON MEN SET/17,SE,2017-10-01,107.0,308.19452775744,1.0,90.0,33.0,56.0,,9,0.0023241770578916743
858,2017-08-29,SE CON MEN SET/17,SE,2017-10-01,84.0,310.96265483629696,1.0,90.0,32.0,57.0,,9,0.00894165682008996
859,2017-08-30,SE CON MEN SET/17,SE,2017-10-01,62.0,323.8975550558994,1.0,90.0,31.0,58.0,,9,0.04075445363854069
860,2017-08-31,SE CON MEN SET/17,SE,2017-10-01,107.0,323.08052105648807,1.0,90.0,30.0,59.0,,9,-0.0025256943439302404
861,2017-09-01,SE CON MEN OUT/17,SE,2017-11-01,110.0,319.97345454545456,1.0,100.0,60.0,39.0,,9,-0.009663545543927121
862,2017-09-02,SE CON MEN OUT/17,SE,2017-11-01,,319.3546719920291,1.0,100.0,59.0,40.0,,9,-0.0019357282151615252
863,2017-09-03,SE CON MEN OUT/17,SE,2017-11-01,,318.6412726310726,1.0,100.0,58.0,41.0,,9,-0.002236376780451188
864,2017-09-04,SE CON MEN OUT/17,SE,2017-11-01,98.0,317.83325646258504,1.0,100.0,57.0,42.0,,9,-0.0025390382981251847
865,2017-09-05,SE CON MEN OUT/17,SE,2017-11-01,20.3,299.23560106336726,1.0,100.0,56.0,43.0,,9,-0.06029566798053754
866,2017-09-06,SE CON MEN OUT/17,SE,2017-11-01,126.4,318.68299015261556,1.0,100.0,55.0,44.0,,9,0.0629656208665379
867,2017-09-07,SE CON MEN OUT/17,SE,2017-11-01,,330.2085282687845,1.0,100.0,54.0,45.0,,9,0.03552751133849785
868,2017-09-08,SE CON MEN OUT/17,SE,2017-11-01,24.0,341.0263888888889,1.0,100.0,53.0,46.0,,9,0.0322355023220906
869,2017-09-09,SE CON MEN OUT/17,SE,2017-11-01,,344.2789904811644,1.0,100.0,52.0,47.0,,9,0.009492486455670246
870,2017-09-10,SE CON MEN OUT/17,SE,2017-11-01,,347.985751356947,1.0,100.0,51.0,48.0,,9,0.010709187043721258
871,2017-09-11,SE CON MEN OUT/17,SE,2017-11-01,96.6,352.1466715162368,1.0,100.0,50.0,49.0,,9,0.011886234695120734
872,2017-09-12,SE CON MEN OUT/17,SE,2017-11-01,75.5,354.89165877465814,1.0,100.0,49.0,50.0,,9,0.007764787091502079
873,2017-09-13,SE CON MEN OUT/17,SE,2017-11-01,100.7,362.82111066353315,1.0,100.0,48.0,51.0,,9,0.022097348359330304
874,2017-09-14,SE CON MEN OUT/17,SE,2017-11-01,99.5,369.81048005115304,1.0,100.0,47.0,52.0,,9,0.019080753627242153
875,2017-09-15,SE CON MEN OUT/17,SE,2017-11-01,30.0,383.41462177328845,1.0,100.0,46.0,53.0,,9,0.03612630867536648
876,2017-09-16,SE CON MEN OUT/17,SE,2017-11-01,,381.00482460233707,1.0,100.0,45.0,54.0,,9,-0.006304928963417389
877,2017-09-17,SE CON MEN OUT/17,SE,2017-11-01,,378.40519564355554,1.0,100.0,44.0,55.0,,9,-0.006846470402247284
878,2017-09-18,SE CON MEN OUT/17,SE,2017-11-01,17.5,375.6157348969439,1.0,100.0,43.0,56.0,,9,-0.007398928489037004
879,2017-09-19,SE CON MEN OUT/17,SE,2017-11-01,102.0,362.64891524557703,1.0,100.0,42.0,57.0,,9,-0.03513144853681549
880,2017-09-20,SE CON MEN OUT/17,SE,2017-11-01,31.0,343.1451801801802,1.0,100.0,41.0,58.0,,9,-0.05528156717103094
881,2017-09-21,SE CON MEN OUT/17,SE,2017-11-01,26.4,358.89070992789794,1.0,100.0,40.0,59.0,,9,0.044864289524456424
882,2017-09-22,SE CON MEN OUT/17,SE,2017-11-01,10.0,358.3634586171311,1.0,100.0,39.0,60.0,,9,-0.0014701940507544364
883,2017-09-23,SE CON MEN OUT/17,SE,2017-11-01,,341.92326062148834,1.0,100.0,38.0,61.0,,9,-0.046961391182336776
884,2017-09-24,SE CON MEN OUT/17,SE,2017-11-01,,324.6430177491113,1.0,100.0,37.0,62.0,,9,-0.05186015602408833
885,2017-09-25,SE CON MEN OUT/17,SE,2017-11-01,40.0,306.5227299999999,1.0,100.0,36.0,63.0,,9,-0.057434259216879724
886,2017-09-26,SE CON MEN OUT/17,SE,2017-11-01,28.7,298.33384877113394,1.0,100.0,35.0,64.0,,9,-0.027078755166328072
887,2017-09-27,SE CON MEN OUT/17,SE,2017-11-01,17.8,302.8242377627335,1.0,100.0,34.0,65.0,,9,0.014939406481667028
888,2017-09-28,SE CON MEN OUT/17,SE,2017-11-01,65.1,323.6060232555769,1.0,100.0,33.0,66.0,,9,0.06637423447406121
889,2017-09-29,SE CON MEN OUT/17,SE,2017-11-01,27.2,356.6402892780522,1.0,100.0,32.0,67.0,,9,0.09720088247238046
890,2017-09-30,SE CON MEN OUT/17,SE,2017-11-01,,357.0005391474233,1.0,100.0,31.0,68.0,,9,0.001009611237537733
891,2017-10-01,SE CON MEN NOV/17,SE,2017-12-01,,357.47906756110723,1.0,128.0,60.0,67.0,,9,0.0013395161478166884
892,2017-10-02,SE CON MEN NOV/17,SE,2017-12-01,275.0,357.93724855266146,1.0,128.0,59.0,68.0,,9,0.0012808795211327606
893,2017-10-03,SE CON MEN NOV/17,SE,2017-12-01,165.6,359.93360644946347,1.0,128.0,58.0,69.0,,9,0.00556190024790304
894,2017-10-04,SE CON MEN NOV/17,SE,2017-12-01,80.0,350.64386410432405,1.0,128.0,57.0,70.0,,9,-0.026148511715447853
895,2017-10-05,SE CON MEN NOV/17,SE,2017-12-01,78.0,341.8805577752543,1.0,128.0,56.0,71.0,,9,-0.025309646406038944
896,2017-10-06,SE CON MEN NOV/17,SE,2017-12-01,75.0,345.2417505376345,1.0,128.0,55.0,72.0,,9,0.009783468042693144
897,2017-10-07,SE CON MEN NOV/17,SE,2017-12-01,,347.1991284764812,1.0,128.0,54.0,73.0,,9,0.005653574801231187
898,2017-10-08,SE CON MEN NOV/17,SE,2017-12-01,,349.12759809269824,1.0,128.0,53.0,74.0,,9,0.0055389933293010785
899,2017-10-09,SE CON MEN NOV/17,SE,2017-12-01,101.1,351.0271593862857,1.0,128.0,52.0,75.0,,9,0.005426131677349844
900,2017-10-10,SE CON MEN NOV/17,SE,2017-12-01,130.0,372.7042219100548,1.0,128.0,51.0,76.0,,9,0.05992153668436817
901,2017-10-11,SE CON MEN NOV/17,SE,2017-12-01,126.4,358.818080008647,1.0,128.0,50.0,77.0,,9,-0.03796961519696307
902,2017-10-12,SE CON MEN NOV/17,SE,2017-12-01,,357.8475572538473,1.0,128.0,49.0,78.0,,9,-0.0027084411408129228
903,2017-10-13,SE CON MEN NOV/17,SE,2017-12-01,6.0,356.7329014809483,1.0,128.0,48.0,79.0,,9,-0.0031197513543457234
904,2017-10-14,SE CON MEN NOV/17,SE,2017-12-01,,355.8281649478479,1.0,128.0,47.0,80.0,,9,-0.0025393950411007893
905,2017-10-15,SE CON MEN NOV/17,SE,2017-12-01,,354.73995625688167,1.0,128.0,46.0,81.0,,9,-0.003062928125387998
906,2017-10-16,SE CON MEN NOV/17,SE,2017-12-01,78.4,353.46827540804975,1.0,128.0,45.0,82.0,,9,-0.0035912664064969846
907,2017-10-17,SE CON MEN NOV/17,SE,2017-12-01,50.0,340.14687760456866,1.0,128.0,44.0,83.0,,9,-0.038416219777844596
908,2017-10-18,SE CON MEN NOV/17,SE,2017-12-01,24.4,326.63738273625484,1.0,128.0,43.0,84.0,,9,-0.040526882989479596
909,2017-10-19,SE CON MEN NOV/17,SE,2017-12-01,44.7,324.4104279425561,1.0,128.0,42.0,85.0,,9,-0.006841167246334656
910,2017-10-20,SE CON MEN NOV/17,SE,2017-12-01,21.0,318.40197004608297,1.0,128.0,41.0,86.0,,9,-0.01869482576516468
911,2017-10-21,SE CON MEN NOV/17,SE,2017-12-01,,307.94906202296016,1.0,128.0,40.0,87.0,,9,-0.03338025502779551
912,2017-10-22,SE CON MEN NOV/17,SE,2017-12-01,,297.44490504663327,1.0,128.0,39.0,88.0,,9,-0.03470537153919295
913,2017-10-23,SE CON MEN NOV/17,SE,2017-12-01,64.2,286.88949911710233,1.0,128.0,38.0,89.0,,9,-0.03613189359246327
914,2017-10-24,SE CON MEN NOV/17,SE,2017-12-01,60.8,288.6062466354714,1.0,128.0,37.0,90.0,,9,0.005966169596784532
915,2017-10-25,SE CON MEN NOV/17,SE,2017-12-01,74.5,299.6697271633344,1.0,128.0,36.0,91.0,,9,0.03761766803561706
916,2017-10-26,SE CON MEN NOV/17,SE,2017-12-01,136.2,313.77406449292806,1.0,128.0,35.0,92.0,,9,0.04599222832908634
917,2017-10-27,SE CON MEN NOV/17,SE,2017-12-01,127.6,323.6632605055653,1.0,128.0,34.0,93.0,,9,0.031030468814329915
918,2017-10-28,SE CON MEN NOV/17,SE,2017-12-01,,316.6056211808979,1.0,128.0,33.0,94.0,,9,-0.022046753773386385
919,2017-10-29,SE CON MEN NOV/17,SE,2017-12-01,,309.38614492821125,1.0,128.0,32.0,95.0,,9,-0.023066745440242897
920,2017-10-30,SE CON MEN NOV/17,SE,2017-12-01,7.0,302.0048317475052,1.0,128.0,31.0,96.0,,9,-0.02414714027367726
921,2017-10-31,SE CON MEN NOV/17,SE,2017-12-01,71.5,271.49168203712793,1.0,128.0,30.0,97.0,,9,-0.10651151457012809
922,2017-11-01,SE CON MEN DEZ/17,SE,2018-01-01,69.4,285.88328530259366,1.0,154.0,60.0,93.0,,9,0.05165213233884547
923,2017-11-02,SE CON MEN DEZ/17,SE,2018-01-01,,276.32956638011035,1.0,154.0,59.0,94.0,,9,-0.033989399722829994
924,2017-11-03,SE CON MEN DEZ/17,SE,2018-01-01,47.2,266.7758474576271,1.0,154.0,58.0,95.0,,9,-0.03518545128353612
925,2017-11-04,SE CON MEN DEZ/17,SE,2018-01-01,,262.10453322571965,1.0,154.0,57.0,96.0,,9,-0.017665377206571797
926,2017-11-05,SE CON MEN DEZ/17,SE,2018-01-01,,257.4332189938122,1.0,154.0,56.0,97.0,,9,-0.017983063211544525
927,2017-11-06,SE CON MEN DEZ/17,SE,2018-01-01,33.6,252.7619047619047,1.0,154.0,55.0,98.0,,9,-0.018312385026368894
928,2017-11-07,SE CON MEN DEZ/17,SE,2018-01-01,26.2,258.2824427480916,1.0,154.0,54.0,99.0,,9,0.02160576773649936
929,2017-11-08,SE CON MEN DEZ/17,SE,2018-01-01,24.8,265.9516129032258,1.0,154.0,53.0,100.0,,9,0.029260660390702853
930,2017-11-09,SE CON MEN DEZ/17,SE,2018-01-01,37.6,262.84308510638294,1.0,154.0,52.0,101.0,,9,-0.011757166311839207
931,2017-11-10,SE CON MEN DEZ/17,SE,2018-01-01,48.9,251.90613496932514,1.0,154.0,51.0,102.0,,9,-0.0425006817010809
932,2017-11-11,SE CON MEN DEZ/17,SE,2018-01-01,,246.92820091373267,1.0,154.0,50.0,103.0,,9,-0.019958928031711842
933,2017-11-12,SE CON MEN DEZ/17,SE,2018-01-01,,241.9502668581402,1.0,154.0,49.0,104.0,,9,-0.02036541362505595
934,2017-11-13,SE CON MEN DEZ/17,SE,2018-01-01,125.6,236.97233280254775,1.0,154.0,48.0,105.0,,9,-0.020788801095368292
935,2017-11-14,SE CON MEN DEZ/17,SE,2018-01-01,92.2,200.73894914437216,1.0,154.0,47.0,106.0,,9,-0.16593809162784456
936,2017-11-15,SE CON MEN DEZ/17,SE,2018-01-01,,190.7301943799111,1.0,154.0,46.0,107.0,,9,-0.05114546893862659
937,2017-11-16,SE CON MEN DEZ/17,SE,2018-01-01,92.4,180.83413564213564,1.0,154.0,45.0,108.0,,9,-0.053279601056982706
938,2017-11-17,SE CON MEN DEZ/17,SE,2018-01-01,65.1,166.4862322580645,1.0,154.0,44.0,109.0,,9,-0.08266761660655764
939,2017-11-18,SE CON MEN DEZ/17,SE,2018-01-01,,166.35558817033623,1.0,154.0,43.0,110.0,,9,-0.0007850221121215029
940,2017-11-19,SE CON MEN DEZ/17,SE,2018-01-01,,165.81525112135176,1.0,154.0,42.0,111.0,,9,-0.003253371227486035
941,2017-11-20,SE CON MEN DEZ/17,SE,2018-01-01,2.0,164.8652211111111,1.0,154.0,41.0,112.0,,9,-0.0057459251684708335
942,2017-11-21,SE CON MEN DEZ/17,SE,2018-01-01,59.0,168.20703527934714,1.0,154.0,40.0,113.0,,9,0.020067275180286614
943,2017-11-22,SE CON MEN DEZ/17,SE,2018-01-01,37.9,164.42049218704193,1.0,154.0,39.0,114.0,,9,-0.022768450339225588
944,2017-11-23,SE CON MEN DEZ/17,SE,2018-01-01,21.5,159.6956008268734,1.0,154.0,38.0,115.0,,9,-0.029157614833930978
945,2017-11-24,SE CON MEN DEZ/17,SE,2018-01-01,15.0,149.12530407407405,1.0,154.0,37.0,116.0,,9,-0.06848258888887848
946,2017-11-25,SE CON MEN DEZ/17,SE,2018-01-01,,145.37535581958196,1.0,154.0,36.0,117.0,,9,-0.025467861036992723
947,2017-11-26,SE CON MEN DEZ/17,SE,2018-01-01,,141.83966895856253,1.0,154.0,35.0,118.0,,9,-0.024621730578243906
948,2017-11-27,SE CON MEN DEZ/17,SE,2018-01-01,40.4,138.51824349101577,1.0,154.0,34.0,119.0,,9,-0.023695288946135484
949,2017-11-28,SE CON MEN DEZ/17,SE,2018-01-01,21.5,130.46165780730897,1.0,154.0,33.0,120.0,,9,-0.0599226652231275
950,2017-11-29,SE CON MEN DEZ/17,SE,2018-01-01,2.5,131.90666666666667,1.0,154.0,32.0,121.0,,9,0.011015228100429653
951,2017-11-30,SE CON MEN DEZ/17,SE,2018-01-01,72.0,140.98148148148147,1.0,154.0,31.0,122.0,,9,0.0665339429550258
952,2017-12-01,SE CON MEN JAN/18,SE,2018-02-01,17.4,140.08045977011497,1.0,79.0,61.0,17.0,,9,-0.00641157457301933
953,2017-12-02,SE CON MEN JAN/18,SE,2018-02-01,,141.72030651340998,1.0,79.0,60.0,18.0,,9,0.01163847263585005
954,2017-12-03,SE CON MEN JAN/18,SE,2018-02-01,,143.36015325670496,1.0,79.0,59.0,19.0,,9,0.011504575455215438
955,2017-12-04,SE CON MEN JAN/18,SE,2018-02-01,1.0,145.0,1.0,79.0,58.0,20.0,,9,0.011373724160590015
956,2017-12-05,SE CON MEN JAN/18,SE,2018-02-01,,147.25,1.0,79.0,57.0,21.0,,9,0.015398080111121537
957,2017-12-06,SE CON MEN JAN/18,SE,2018-02-01,2.0,149.5,1.0,79.0,56.0,22.0,,9,0.015164570299044833
958,2017-12-07,SE CON MEN JAN/18,SE,2018-02-01,,155.7,1.0,79.0,55.0,23.0,,9,0.04063468600921194
959,2017-12-08,SE CON MEN JAN/18,SE,2018-02-01,,161.9,1.0,79.0,54.0,24.0,,9,0.039047781843637
960,2017-12-09,SE CON MEN JAN/18,SE,2018-02-01,,168.1,1.0,79.0,53.0,25.0,,9,0.03758017973098049
961,2017-12-10,SE CON MEN JAN/18,SE,2018-02-01,,174.3,1.0,79.0,52.0,26.0,,9,0.03621891211140493
962,2017-12-11,SE CON MEN JAN/18,SE,2018-02-01,4.0,180.5,1.0,79.0,51.0,27.0,,9,0.034952825246960195
963,2017-12-12,SE CON MEN JAN/18,SE,2018-02-01,4.5,178.66666666666666,1.0,79.0,50.0,28.0,,9,-0.010208905370243215
964,2017-12-13,SE CON MEN JAN/18,SE,2018-02-01,,176.33333333333331,1.0,79.0,49.0,29.0,,9,-0.013145729212502566
965,2017-12-14,SE CON MEN JAN/18,SE,2018-02-01,2.0,174.0,1.0,79.0,48.0,30.0,,9,-0.013320843975660246
966,2017-12-15,SE CON MEN JAN/18,SE,2018-02-01,4.0,185.5,1.0,79.0,47.0,31.0,,9,0.06399958283296048
967,2017-12-16,SE CON MEN JAN/18,SE,2018-02-01,,183.3840579710145,1.0,79.0,46.0,32.0,,9,-0.011472250915994131
968,2017-12-17,SE CON MEN JAN/18,SE,2018-02-01,,181.26811594202897,1.0,79.0,45.0,33.0,,9,-0.011605392366394796
969,2017-12-18,SE CON MEN JAN/18,SE,2018-02-01,23.0,179.15217391304347,1.0,79.0,44.0,34.0,,9,-0.011741660490812045
970,2017-12-19,SE CON MEN JAN/18,SE,2018-02-01,11.0,161.45727272727274,1.0,79.0,43.0,35.0,,9,-0.10399503577131863
971,2017-12-20,SE CON MEN JAN/18,SE,2018-02-01,5.0,171.2,1.0,79.0,42.0,36.0,,9,0.05859192120467149
972,2017-12-21,SE CON MEN JAN/18,SE,2018-02-01,4.0,173.5,1.0,79.0,41.0,37.0,,9,0.013345135679272424
973,2017-12-22,SE CON MEN JAN/18,SE,2018-02-01,,177.5589905362776,1.0,79.0,40.0,38.0,,9,0.023125295364954113
974,2017-12-23,SE CON MEN JAN/18,SE,2018-02-01,,181.6179810725552,1.0,79.0,39.0,39.0,,9,0.02260258123040515
