,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1037,2019-06-08,SE CON MEN SET/19,SE,2019-10-01,,230.65209581646425,3.0,245.0,114.0,130.0,,3,-0.06034771401610861
1038,2019-06-09,SE CON MEN SET/19,SE,2019-10-01,,233.6495863697706,3.0,245.0,113.0,131.0,,3,-0.04743571169829419
1039,2019-06-10,SE CON MEN SET/19,SE,2019-10-01,32.5,236.64707692307692,3.0,245.0,112.0,132.0,,3,-0.03468830616785912
1040,2019-06-11,SE CON MEN SET/19,SE,2019-10-01,20.0,237.575,3.0,245.0,111.0,133.0,,3,-0.03077484744734793
1041,2019-06-12,SE CON MEN SET/19,SE,2019-10-01,75.0,228.0548,3.0,245.0,110.0,134.0,,3,-0.07167225959273793
1042,2019-06-13,SE CON MEN SET/19,SE,2019-10-01,58.1,225.05163511187607,3.0,245.0,109.0,135.0,,3,-0.08492834528285176
1043,2019-06-14,SE CON MEN SET/19,SE,2019-10-01,75.7,227.4385733157199,3.0,245.0,108.0,136.0,,3,-0.07437801601571259
1044,2019-06-15,SE CON MEN SET/19,SE,2019-10-01,,224.19036608144768,3.0,245.0,107.0,137.0,,3,-0.08876267102862911
1045,2019-06-16,SE CON MEN SET/19,SE,2019-10-01,,220.94215884717545,3.0,245.0,106.0,138.0,,3,-0.10335726795626776
1046,2019-06-17,SE CON MEN SET/19,SE,2019-10-01,124.0,217.69395161290322,3.0,245.0,105.0,139.0,,3,-0.11816802581878605
1047,2019-06-18,SE CON MEN SET/19,SE,2019-10-01,177.0,203.74525423728815,3.0,245.0,104.0,140.0,,3,-0.1843877507819487
1048,2019-06-19,SE CON MEN SET/19,SE,2019-10-01,93.0,199.0669892473118,3.0,245.0,103.0,141.0,,3,-0.2076168130837166
1049,2019-06-20,SE CON MEN SET/19,SE,2019-10-01,,197.43115544236935,3.0,245.0,102.0,142.0,,3,-0.2158682670103298
1050,2019-06-21,SE CON MEN SET/19,SE,2019-10-01,34.2,195.79532163742687,3.0,245.0,101.0,143.0,,3,-0.22418837431177607
1051,2019-06-22,SE CON MEN SET/19,SE,2019-10-01,,199.3677914820405,3.0,245.0,100.0,144.0,,3,-0.20610689323521836
1052,2019-06-23,SE CON MEN SET/19,SE,2019-10-01,,202.9402613266541,3.0,245.0,99.0,145.0,,3,-0.18834655399059752
1053,2019-06-24,SE CON MEN SET/19,SE,2019-10-01,74.62,206.51273117126775,3.0,245.0,98.0,146.0,,3,-0.17089614788295293
1054,2019-06-25,SE CON MEN SET/19,SE,2019-10-01,101.0,211.41584158415841,3.0,245.0,97.0,147.0,,3,-0.1474312033780727
1055,2019-06-26,SE CON MEN SET/19,SE,2019-10-01,91.4,205.2292122538293,3.0,245.0,96.0,148.0,,3,-0.17713074746887436
1056,2019-06-27,SE CON MEN SET/19,SE,2019-10-01,149.7,208.01135604542418,3.0,245.0,95.0,149.0,,3,-0.16366553596150446
1057,2019-06-28,SE CON MEN SET/19,SE,2019-10-01,105.9,203.25826251180362,3.0,245.0,94.0,150.0,,3,-0.18678081097848231
1058,2019-06-29,SE CON MEN SET/19,SE,2019-10-01,,205.053357803568,3.0,245.0,93.0,151.0,,3,-0.17798798330516874
1059,2019-06-30,SE CON MEN SET/19,SE,2019-10-01,,206.8484530953324,3.0,245.0,92.0,152.0,,3,-0.16927179605380083
1060,2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,2.0,211.0,3.0,295.0,122.0,172.0,,3,-0.3351172228637527
1061,2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,23.1,208.96099567099566,3.0,295.0,121.0,173.0,,3,-0.34482774537510963
1062,2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,61.5,205.34146341463415,3.0,295.0,120.0,174.0,,3,-0.36230108770646297
1063,2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,60.38,198.75269956939385,3.0,295.0,119.0,175.0,,3,-0.3949140201585344
1064,2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,44.0,199.96568181818182,3.0,295.0,118.0,176.0,,3,-0.3888295954242782
1065,2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,,202.97378787878787,3.0,295.0,117.0,177.0,,3,-0.3738985093850351
1066,2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,,205.98189393939396,3.0,295.0,116.0,178.0,,3,-0.359187084911186
1067,2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,10.0,208.99,3.0,295.0,115.0,179.0,,3,-0.34468895240965924
1068,2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,,206.29500000000002,3.0,295.0,114.0,180.0,,3,-0.35766817310503907
1069,2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,10.0,203.6,3.0,295.0,113.0,181.0,,3,-0.37081807166345193
1070,2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,110.0,197.98563636363636,3.0,295.0,112.0,182.0,,3,-0.39878087189469813
1071,2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,11.7,196.33760683760687,3.0,295.0,111.0,183.0,,3,-0.4071396950179835
1072,2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,,194.6776457508165,3.0,295.0,110.0,184.0,,3,-0.4156302643652099
1073,2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,,193.01768466402615,3.0,295.0,109.0,185.0,,3,-0.42419354124918573
1074,2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,86.1,191.3577235772358,3.0,295.0,108.0,186.0,,3,-0.43283078167028055
1075,2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,59.0,188.17796610169492,3.0,295.0,107.0,187.0,,3,-0.4495872130792815
1076,2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,149.5,178.69224080267557,3.0,295.0,106.0,188.0,,3,-0.501310355359565
1077,2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,52.5,182.47142857142856,3.0,295.0,105.0,189.0,,3,-0.4803817513464015
1078,2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,14.0,183.96428571428572,3.0,295.0,104.0,190.0,,3,-0.4722337169494386
1079,2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,,185.1340852130326,3.0,295.0,103.0,191.0,,3,-0.4658950088559406
1080,2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,,186.30388471177946,3.0,295.0,102.0,192.0,,3,-0.45959622703459413
1081,2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,57.0,187.47368421052633,3.0,295.0,101.0,193.0,,3,-0.4533368716566528
1082,2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,66.12,187.46203871748335,3.0,295.0,100.0,194.0,,3,-0.4533989916006034
1083,2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,101.0,196.43287128712873,3.0,295.0,99.0,195.0,,3,-0.40665460534502884
1084,2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,110.8,200.42770758122742,3.0,295.0,98.0,196.0,,3,-0.3865217353029635
1085,2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,30.0,201.33333333333334,3.0,295.0,97.0,197.0,,3,-0.38201344707311424
1086,2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,,205.9399888610415,3.0,295.0,96.0,198.0,,3,-0.35939054619958455
1087,2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,,210.54664438874966,3.0,295.0,95.0,199.0,,3,-0.33726813921937016
1088,2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,119.7,215.15329991645783,3.0,295.0,94.0,200.0,,3,-0.31562455942494605
1089,2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,155.0,215.27651612903227,3.0,295.0,93.0,201.0,,3,-0.31505203302762474
1090,2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,54.1,209.98669131238444,3.0,295.0,92.0,202.0,,3,-0.3399312023335437
1091,2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,17.0,181.94117647058823,3.0,333.0,121.0,211.0,,3,-0.6044590613515908
1092,2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,14.0,181.5,3.0,333.0,120.0,212.0,,3,-0.6068868362755389
1093,2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,,182.93333333333334,3.0,333.0,119.0,213.0,,3,-0.5990207022368779
1094,2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,,184.36666666666667,3.0,333.0,118.0,214.0,,3,-0.5912159616479213
1095,2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,5.0,185.8,3.0,333.0,117.0,215.0,,3,-0.5834716636007062
1096,2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,,182.790350877193,3.0,333.0,116.0,216.0,,3,-0.5998026174892841
1097,2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,22.8,179.78070175438597,3.0,333.0,115.0,217.0,,3,-0.6164047054365014
1098,2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,88.4,176.87432126696834,3.0,333.0,114.0,218.0,,3,-0.6327030589502014
1099,2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,20.0,175.49949999999998,3.0,333.0,113.0,219.0,,3,-0.6405062960814307
1100,2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,,176.02740277777775,3.0,333.0,112.0,220.0,,3,-0.6375028094608961
1101,2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,,176.55530555555555,3.0,333.0,111.0,221.0,,3,-0.6345083167658458
1102,2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,,177.08320833333335,3.0,333.0,110.0,222.0,,3,-0.6315227642925292
1103,2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,9.0,177.61111111111111,3.0,333.0,109.0,223.0,,3,-0.6285460988167673
1104,2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,3.7,175.09459459459458,3.0,333.0,108.0,224.0,,3,-0.6428161215558035
1105,2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,56.0,173.9430357142857,3.0,333.0,107.0,225.0,,3,-0.6494146253191388
1106,2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,26.7,175.25093632958806,3.0,333.0,106.0,226.0,,3,-0.6419236212578321
1107,2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,,175.08263480173596,3.0,333.0,105.0,227.0,,3,-0.6428844286406692
1108,2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,,174.91433327388384,3.0,333.0,104.0,228.0,,3,-0.6438461600622283
1109,2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,31.5,174.74603174603175,3.0,333.0,103.0,229.0,,3,-0.6448088173015734
1110,2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,45.0,175.9777777777778,3.0,333.0,102.0,230.0,,3,-0.637784765540351
1111,2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,54.0,185.05537037037033,3.0,333.0,101.0,231.0,,3,-0.58748741038392
1112,2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,19.0,186.28947368421052,3.0,333.0,100.0,232.0,,3,-0.5808407159326405
1113,2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,30.5,185.36065573770492,3.0,333.0,99.0,233.0,,3,-0.5858390722185103
1114,2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,,182.10607686749862,3.0,333.0,98.0,234.0,,3,-0.6035531327575621
1115,2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,,178.85149799729228,3.0,333.0,97.0,235.0,,3,-0.6215866485917783
1116,2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,77.9,175.59691912708598,3.0,333.0,96.0,236.0,,3,-0.6399513537677022
1117,2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,109.4,165.5140767824497,3.0,333.0,95.0,237.0,,3,-0.6990862426930811
1118,2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,45.0,162.21577777777776,3.0,333.0,94.0,238.0,,3,-0.7192150794307786
1119,2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,33.0,164.1,3.0,333.0,93.0,239.0,,3,-0.7076664918843987
1120,2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,33.0,165.77242424242422,3.0,333.0,92.0,240.0,,3,-0.6975265805182236
1121,2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,,166.1109928553831,3.0,333.0,91.0,241.0,,3,-0.6954862933995232
1122,2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,,151.91613247863248,3.0,345.0,121.0,223.0,,3,-0.8202158084696496
1123,2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,48.0,152.11458333333334,3.0,345.0,120.0,224.0,,3,-0.8189103424587243
1124,2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,20.0,153.602,3.0,345.0,119.0,225.0,,3,-0.8091795755692246
1125,2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,30.4,153.68750000000003,3.0,345.0,118.0,226.0,,3,-0.808623097054948
1126,2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,50.7,153.6338067061144,3.0,345.0,117.0,227.0,,3,-0.8089725247923703
1127,2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,51.0,151.59803921568627,3.0,345.0,116.0,228.0,,3,-0.8223118778401997
1128,2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,,154.33579972869651,3.0,345.0,115.0,229.0,,3,-0.8044136707774525
1129,2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,,157.07356024170673,3.0,345.0,114.0,230.0,,3,-0.7868301848406567
1130,2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,53.0,159.81132075471697,3.0,345.0,113.0,231.0,,3,-0.769550542937381
1131,2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,82.4,168.14502427184468,3.0,345.0,112.0,232.0,,3,-0.7187175702918553
1132,2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,39.8,163.69095477386935,3.0,345.0,111.0,233.0,,3,-0.7455641890747735
1133,2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,71.0,157.33521126760562,3.0,345.0,110.0,234.0,,3,-0.7851657841622304
1134,2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,72.5,153.1551724137931,3.0,345.0,109.0,235.0,,3,-0.8120928108080774
1135,2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,,154.9301423210366,3.0,345.0,108.0,236.0,,3,-0.8005700964084861
1136,2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,,156.70511222828014,3.0,345.0,107.0,237.0,,3,-0.7891786438985449
1137,2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,48.7,158.48008213552365,3.0,345.0,106.0,238.0,,3,-0.7779154963706052
1138,2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,27.0,156.6407407407407,3.0,345.0,105.0,239.0,,3,-0.7895895093230276
1139,2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,34.3,157.2393586005831,3.0,345.0,104.0,240.0,,3,-0.78577519559704
1140,2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,7.0,155.35714285714286,3.0,345.0,103.0,241.0,,3,-0.7978178031238334
1141,2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,39.5,152.3392405063291,3.0,345.0,102.0,242.0,,3,-0.8174345376162178
1142,2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,,153.47733404647292,3.0,345.0,101.0,243.0,,3,-0.809991521842087
1143,2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,,154.61542758661676,3.0,345.0,100.0,244.0,,3,-0.8026034955164212
1144,2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,71.0,155.75352112676057,3.0,345.0,99.0,245.0,,3,-0.7952696520638991
1145,2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,141.5,161.2639222614841,3.0,345.0,98.0,246.0,,3,-0.7605021254764237
1146,2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,95.9,168.10177267987484,3.0,345.0,97.0,247.0,,3,-0.7189748312834876
1147,2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,93.3,168.97224008574491,3.0,345.0,96.0,248.0,,3,-0.7138099754480756
1148,2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,121.5,164.62880658436214,3.0,345.0,95.0,249.0,,3,-0.7398511344752583
1149,2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,,166.80145929153554,3.0,345.0,94.0,250.0,,3,-0.7267401783947705
1150,2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,,168.97411199870896,3.0,345.0,93.0,251.0,,3,-0.7137988972816594
1151,2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,102.0,171.14676470588236,3.0,345.0,92.0,252.0,,3,-0.7010229555006626
1152,2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,,183.8,3.0,176.0,122.0,53.0,,3,0.043364214883435004
1153,2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,,185.86666666666667,3.0,176.0,121.0,54.0,,3,0.05454557574005303
1154,2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,,187.93333333333334,3.0,176.0,120.0,55.0,,3,0.06560329497375061
1155,2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,119.0,56.0,,3,0.0765400771223348
1156,2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,,193.0,3.0,176.0,118.0,57.0,,3,0.09220619386673423
1157,2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,,196.0,3.0,176.0,117.0,58.0,,3,0.10763066419236544
1158,2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,2.0,199.0,3.0,176.0,116.0,59.0,,3,0.1228208296863409
1159,2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,22.0,199.54545454545453,3.0,176.0,115.0,60.0,,3,0.12555805767274997
1160,2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,47.0,181.48936170212767,3.0,176.0,114.0,61.0,,3,0.03071304373751449
1161,2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,31.75,211.70078740157481,3.0,176.0,113.0,62.0,,3,0.1846899025174551
1162,2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,38.0,205.71052631578948,3.0,176.0,112.0,63.0,,3,0.15598597345579268
1163,2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,,209.81423976608187,3.0,176.0,111.0,64.0,,3,0.1757385716716886
1164,2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,,213.9179532163743,3.0,176.0,110.0,65.0,,3,0.19510855028342444
1165,2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,6.0,218.02166666666668,3.0,176.0,109.0,66.0,,3,0.2141104511914449
1166,2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,,215.39125,3.0,176.0,108.0,67.0,,3,0.2019721467606157
1167,2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,,212.76083333333332,3.0,176.0,107.0,68.0,,3,0.18968469160463108
1168,2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,,210.13041666666666,3.0,176.0,106.0,69.0,,3,0.17724437466493637
1169,2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,1.0,207.5,3.0,176.0,105.0,70.0,,3,0.1646473446326011
1170,2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,,208.33333333333334,3.0,176.0,104.0,71.0,,3,0.16865536603014064
1171,2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,,209.16666666666666,3.0,176.0,103.0,72.0,,3,0.1726473872996772
1172,2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,2.0,210.0,3.0,176.0,102.0,73.0,,3,0.1766235356793171
1173,2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,5.0,211.0,3.0,176.0,101.0,74.0,,3,0.18137413843791528
1174,2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,20.0,214.545,3.0,176.0,100.0,75.0,,3,0.19803551153682175
1175,2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,4.0,222.0,3.0,176.0,99.0,76.0,,3,0.23219338683412794
1176,2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,1.0,230.0,3.0,176.0,98.0,77.0,,3,0.2675953138850442
1177,2019-10-26,SE CON MEN JAN/20,SE,2020-02-01,,227.5,3.0,176.0,97.0,78.0,,3,0.2566662433528535
1178,2019-10-27,SE CON MEN JAN/20,SE,2020-02-01,,225.0,3.0,176.0,96.0,79.0,,3,0.24561640716626876
1179,2019-10-28,SE CON MEN JAN/20,SE,2020-02-01,,222.5,3.0,176.0,95.0,80.0,,3,0.23444310656814338
1180,2019-10-29,SE CON MEN JAN/20,SE,2020-02-01,,220.0,3.0,176.0,94.0,81.0,,3,0.2231435513142097
1181,2019-10-30,SE CON MEN JAN/20,SE,2020-02-01,6.0,217.5,3.0,176.0,93.0,82.0,,3,0.21171485549058744
1182,2019-10-31,SE CON MEN JAN/20,SE,2020-02-01,13.0,208.53846153846155,3.0,176.0,92.0,83.0,,3,0.16963949699897718
1183,2019-11-01,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,120.0,38.0,,3,0.17811986994025464
1184,2019-11-02,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,119.0,39.0,,3,0.17811986994025464
1185,2019-11-03,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,118.0,40.0,,3,0.17811986994025464
1186,2019-11-04,SE CON MEN FEV/20,SE,2020-03-01,,190.0,3.0,159.0,117.0,41.0,,3,0.17811986994025464
1187,2019-11-05,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,116.0,42.0,,3,0.17811986994025464
1188,2019-11-06,SE CON MEN FEV/20,SE,2020-03-01,,194.0,3.0,159.0,115.0,43.0,,3,0.1989539568430967
1189,2019-11-07,SE CON MEN FEV/20,SE,2020-03-01,,198.0,3.0,159.0,114.0,44.0,,3,0.21936282847430366
1190,2019-11-08,SE CON MEN FEV/20,SE,2020-03-01,,202.0,3.0,159.0,113.0,45.0,,3,0.23936349518097266
1191,2019-11-09,SE CON MEN FEV/20,SE,2020-03-01,,206.0,3.0,159.0,112.0,46.0,,3,0.25897196656934973
1192,2019-11-10,SE CON MEN FEV/20,SE,2020-03-01,,210.0,3.0,159.0,111.0,47.0,,3,0.27820332849723695
1193,2019-11-11,SE CON MEN FEV/20,SE,2020-03-01,5.34,214.0,3.0,159.0,110.0,48.0,,3,0.29707181280161965
1194,2019-11-12,SE CON MEN FEV/20,SE,2020-03-01,,213.11904761904762,3.0,159.0,109.0,49.0,,3,0.2929467163673394
1195,2019-11-13,SE CON MEN FEV/20,SE,2020-03-01,,212.23809523809524,3.0,159.0,108.0,50.0,,3,0.2888045330029012
1196,2019-11-14,SE CON MEN FEV/20,SE,2020-03-01,,211.35714285714286,3.0,159.0,107.0,51.0,,3,0.28464512056471936
1197,2019-11-15,SE CON MEN FEV/20,SE,2020-03-01,,210.47619047619048,3.0,159.0,106.0,52.0,,3,0.2804683351280888
1198,2019-11-16,SE CON MEN FEV/20,SE,2020-03-01,,209.5952380952381,3.0,159.0,105.0,53.0,,3,0.27627403095730596
1199,2019-11-17,SE CON MEN FEV/20,SE,2020-03-01,,208.71428571428572,3.0,159.0,104.0,54.0,,3,0.2720620604751547
1200,2019-11-18,SE CON MEN FEV/20,SE,2020-03-01,,207.83333333333331,3.0,159.0,103.0,55.0,,3,0.2678322742317496
1201,2019-11-19,SE CON MEN FEV/20,SE,2020-03-01,,206.95238095238093,3.0,159.0,102.0,56.0,,3,0.2635845208727199
1202,2019-11-20,SE CON MEN FEV/20,SE,2020-03-01,,206.07142857142856,3.0,159.0,101.0,57.0,,3,0.25931864710670993
1203,2019-11-21,SE CON MEN FEV/20,SE,2020-03-01,,205.19047619047618,3.0,159.0,100.0,58.0,,3,0.2550344976721828
1204,2019-11-22,SE CON MEN FEV/20,SE,2020-03-01,,204.3095238095238,3.0,159.0,99.0,59.0,,3,0.250731915303521
1205,2019-11-23,SE CON MEN FEV/20,SE,2020-03-01,,203.42857142857142,3.0,159.0,98.0,60.0,,3,0.24641074069637625
1206,2019-11-24,SE CON MEN FEV/20,SE,2020-03-01,,202.54761904761904,3.0,159.0,97.0,61.0,,3,0.24207081247228412
1207,2019-11-25,SE CON MEN FEV/20,SE,2020-03-01,6.0,201.66666666666666,3.0,159.0,96.0,62.0,,3,0.2377119671425003
1208,2019-11-26,SE CON MEN FEV/20,SE,2020-03-01,12.0,200.0,3.0,159.0,95.0,63.0,,3,0.22941316432780479
1209,2019-11-27,SE CON MEN FEV/20,SE,2020-03-01,61.0,190.7377049180328,3.0,159.0,94.0,64.0,,3,0.18199500934284885
1210,2019-11-28,SE CON MEN FEV/20,SE,2020-03-01,7.0,185.14285714285714,3.0,159.0,93.0,65.0,,3,0.15222352563667485
1211,2019-11-29,SE CON MEN FEV/20,SE,2020-03-01,,184.203007518797,3.0,159.0,92.0,66.0,,3,0.14713424893129368
1212,2019-11-30,SE CON MEN FEV/20,SE,2020-03-01,,183.26315789473685,3.0,159.0,91.0,67.0,,3,0.14201893894146256
1213,2019-12-01,SE CON MEN MAR/20,SE,2020-04-01,,183.48666666666665,3.0,184.0,121.0,62.0,,3,-0.0027937539713907
1214,2019-12-02,SE CON MEN MAR/20,SE,2020-04-01,,179.93,3.0,184.0,120.0,63.0,,3,-0.0223678712445583
1215,2019-12-03,SE CON MEN MAR/20,SE,2020-04-01,,176.37333333333333,3.0,184.0,119.0,64.0,,3,-0.04233279704361337
1216,2019-12-04,SE CON MEN MAR/20,SE,2020-04-01,30.0,172.81666666666666,3.0,184.0,118.0,65.0,,3,-0.06270445527280888
1217,2019-12-05,SE CON MEN MAR/20,SE,2020-04-01,,173.84640672782876,3.0,184.0,117.0,66.0,,3,-0.05676356817614536
1218,2019-12-06,SE CON MEN MAR/20,SE,2020-04-01,5.45,174.87614678899084,3.0,184.0,116.0,67.0,,3,-0.050857766880778144
1219,2019-12-07,SE CON MEN MAR/20,SE,2020-04-01,,180.78091743119268,3.0,184.0,115.0,68.0,,3,-0.01764986040265093
1220,2019-12-08,SE CON MEN MAR/20,SE,2020-04-01,,186.68568807339452,3.0,184.0,114.0,69.0,,3,0.014490632653791913
1221,2019-12-09,SE CON MEN MAR/20,SE,2020-04-01,,192.59045871559636,3.0,184.0,113.0,70.0,,3,0.04563020114888072
1222,2019-12-10,SE CON MEN MAR/20,SE,2020-04-01,,198.49522935779817,3.0,184.0,112.0,71.0,,3,0.07582930876747707
1223,2019-12-11,SE CON MEN MAR/20,SE,2020-04-01,10.0,204.4,3.0,184.0,111.0,72.0,,3,0.10514310072056343
1224,2019-12-12,SE CON MEN MAR/20,SE,2020-04-01,2.0,212.0,3.0,184.0,110.0,73.0,,3,0.14165051706302645
1225,2019-12-13,SE CON MEN MAR/20,SE,2020-04-01,,208.0,3.0,184.0,109.0,74.0,,3,0.12260232209233202
1226,2019-12-14,SE CON MEN MAR/20,SE,2020-04-01,,204.0,3.0,184.0,108.0,75.0,,3,0.10318423623523021
1227,2019-12-15,SE CON MEN MAR/20,SE,2020-04-01,,200.0,3.0,184.0,107.0,76.0,,3,0.08338160893905044
1228,2019-12-16,SE CON MEN MAR/20,SE,2020-04-01,,196.0,3.0,184.0,106.0,77.0,,3,0.06317890162153095
1229,2019-12-17,SE CON MEN MAR/20,SE,2020-04-01,6.0,192.0,3.0,184.0,105.0,78.0,,3,0.04255961441879563
1230,2019-12-18,SE CON MEN MAR/20,SE,2020-04-01,39.0,190.07692307692307,3.0,184.0,104.0,79.0,,3,0.03249309091808694
1231,2019-12-19,SE CON MEN MAR/20,SE,2020-04-01,13.8,187.70289855072465,3.0,184.0,103.0,80.0,,3,0.019924628329478722
