,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
827,2018-11-10,SE CON MEN FEV/19,SE,2019-03-01,,235.36926766893498,3.0,183.0,110.0,72.0
828,2018-11-11,SE CON MEN FEV/19,SE,2019-03-01,,234.076517420387,3.0,183.0,109.0,73.0
829,2018-11-12,SE CON MEN FEV/19,SE,2019-03-01,65.9,232.78376717183903,3.0,183.0,108.0,74.0
830,2018-11-13,SE CON MEN FEV/19,SE,2019-03-01,112.2,230.95684243036015,3.0,183.0,107.0,75.0
831,2018-11-14,SE CON MEN FEV/19,SE,2019-03-01,89.7,219.9492204700528,3.0,183.0,106.0,76.0
832,2018-11-15,SE CON MEN FEV/19,SE,2019-03-01,,223.00044677997477,3.0,183.0,105.0,77.0
833,2018-11-16,SE CON MEN FEV/19,SE,2019-03-01,3.0,226.05167308989672,3.0,183.0,104.0,78.0
834,2018-11-17,SE CON MEN FEV/19,SE,2019-03-01,,226.24469634571068,3.0,183.0,103.0,79.0
835,2018-11-18,SE CON MEN FEV/19,SE,2019-03-01,,226.43771960152463,3.0,183.0,102.0,80.0
836,2018-11-19,SE CON MEN FEV/19,SE,2019-03-01,43.0,226.6307428573386,3.0,183.0,101.0,81.0
837,2018-11-20,SE CON MEN FEV/19,SE,2019-03-01,,227.21085083076053,3.0,183.0,100.0,82.0
838,2018-11-21,SE CON MEN FEV/19,SE,2019-03-01,28.0,227.79095880418248,3.0,183.0,99.0,83.0
839,2018-11-22,SE CON MEN FEV/19,SE,2019-03-01,0.7,228.35167308989676,3.0,183.0,98.0,84.0
840,2018-11-23,SE CON MEN FEV/19,SE,2019-03-01,3.0,222.6850064232301,3.0,183.0,97.0,85.0
841,2018-11-24,SE CON MEN FEV/19,SE,2019-03-01,,219.2535313941941,3.0,183.0,96.0,86.0
842,2018-11-25,SE CON MEN FEV/19,SE,2019-03-01,,215.82205636515812,3.0,183.0,95.0,87.0
843,2018-11-26,SE CON MEN FEV/19,SE,2019-03-01,86.1,212.39058133612212,3.0,183.0,94.0,88.0
844,2018-11-27,SE CON MEN FEV/19,SE,2019-03-01,72.8,212.53464012286383,3.0,183.0,93.0,89.0
845,2018-11-28,SE CON MEN FEV/19,SE,2019-03-01,65.5,216.2063295784464,3.0,183.0,92.0,90.0
846,2018-11-29,SE CON MEN FEV/19,SE,2019-03-01,15.0,222.48500642323012,3.0,183.0,91.0,91.0
847,2018-11-30,SE CON MEN FEV/19,SE,2019-03-01,16.0,221.81729808989678,3.0,183.0,90.0,92.0
848,2018-12-01,SE CON MEN MAR/19,SE,2019-04-01,,225.96015523275392,3.0,214.0,120.0,93.0
849,2018-12-02,SE CON MEN MAR/19,SE,2019-04-01,,230.10301237561106,3.0,214.0,119.0,94.0
850,2018-12-03,SE CON MEN MAR/19,SE,2019-04-01,7.0,234.2458695184682,3.0,214.0,118.0,95.0
851,2018-12-04,SE CON MEN MAR/19,SE,2019-04-01,23.0,231.20860243772287,3.0,214.0,117.0,96.0
852,2018-12-05,SE CON MEN MAR/19,SE,2019-04-01,45.0,224.62285364545232,3.0,214.0,116.0,97.0
853,2018-12-06,SE CON MEN MAR/19,SE,2019-04-01,12.5,225.58929808989677,3.0,214.0,115.0,98.0
854,2018-12-07,SE CON MEN MAR/19,SE,2019-04-01,10.0,232.31729808989678,3.0,214.0,114.0,99.0
855,2018-12-08,SE CON MEN MAR/19,SE,2019-04-01,,237.74406715188252,3.0,214.0,113.0,100.0
856,2018-12-09,SE CON MEN MAR/19,SE,2019-04-01,,243.17083621386826,3.0,214.0,112.0,101.0
857,2018-12-10,SE CON MEN MAR/19,SE,2019-04-01,36.46,248.597605275854,3.0,214.0,111.0,102.0
858,2018-12-11,SE CON MEN MAR/19,SE,2019-04-01,22.7,248.72698971985272,3.0,214.0,110.0,103.0
859,2018-12-12,SE CON MEN MAR/19,SE,2019-04-01,59.7,245.5572478386405,3.0,214.0,109.0,104.0
860,2018-12-13,SE CON MEN MAR/19,SE,2019-04-01,14.9,248.5589088281518,3.0,214.0,108.0,105.0
861,2018-12-14,SE CON MEN MAR/19,SE,2019-04-01,15.0,250.14396475656346,3.0,214.0,107.0,106.0
862,2018-12-15,SE CON MEN MAR/19,SE,2019-04-01,,251.4934092010079,3.0,214.0,106.0,107.0
863,2018-12-16,SE CON MEN MAR/19,SE,2019-04-01,,252.84285364545235,3.0,214.0,105.0,108.0
864,2018-12-17,SE CON MEN MAR/19,SE,2019-04-01,20.0,254.19229808989678,3.0,214.0,104.0,109.0
865,2018-12-18,SE CON MEN MAR/19,SE,2019-04-01,65.0,245.65591347451218,3.0,214.0,103.0,110.0
866,2018-12-19,SE CON MEN MAR/19,SE,2019-04-01,28.0,251.10301237561106,3.0,214.0,102.0,111.0
867,2018-12-20,SE CON MEN MAR/19,SE,2019-04-01,23.6,255.34272181871034,3.0,214.0,101.0,112.0
868,2018-12-21,SE CON MEN MAR/19,SE,2019-04-01,35.0,256.703012375611,3.0,214.0,100.0,113.0
869,2018-12-22,SE CON MEN MAR/19,SE,2019-04-01,,262.92732937248275,3.0,214.0,99.0,114.0
870,2018-12-23,SE CON MEN MAR/19,SE,2019-04-01,,269.15164636935447,3.0,214.0,98.0,115.0
871,2018-12-24,SE CON MEN MAR/19,SE,2019-04-01,,275.3759633662262,3.0,214.0,97.0,116.0
872,2018-12-25,SE CON MEN MAR/19,SE,2019-04-01,,281.6002803630979,3.0,214.0,96.0,117.0
873,2018-12-26,SE CON MEN MAR/19,SE,2019-04-01,27.4,287.82459735996963,3.0,214.0,95.0,118.0
874,2018-12-27,SE CON MEN MAR/19,SE,2019-04-01,79.7,303.00173974610743,3.0,214.0,94.0,119.0
875,2018-12-28,SE CON MEN MAR/19,SE,2019-04-01,13.0,305.3557596283582,3.0,214.0,93.0,120.0
876,2018-12-29,SE CON MEN MAR/19,SE,2019-04-01,,305.17399324659186,3.0,214.0,92.0,121.0
877,2018-12-30,SE CON MEN MAR/19,SE,2019-04-01,,304.9922268648255,3.0,214.0,91.0,122.0
878,2018-12-31,SE CON MEN MAR/19,SE,2019-04-01,,304.8104604830591,3.0,214.0,90.0,123.0
879,2019-01-01,SE CON MEN ABR/19,SE,2019-05-01,,303.23230764667846,3.0,211.0,119.0,91.0
880,2019-01-02,SE CON MEN ABR/19,SE,2019-05-01,21.33,301.65415481029777,3.0,211.0,118.0,92.0
881,2019-01-03,SE CON MEN ABR/19,SE,2019-05-01,,313.0370369012495,3.0,211.0,117.0,93.0
882,2019-01-04,SE CON MEN ABR/19,SE,2019-05-01,10.0,324.41991899220125,3.0,211.0,116.0,94.0
883,2019-01-05,SE CON MEN ABR/19,SE,2019-05-01,,326.43866899220126,3.0,211.0,115.0,95.0
884,2019-01-06,SE CON MEN ABR/19,SE,2019-05-01,,328.45741899220127,3.0,211.0,114.0,96.0
885,2019-01-07,SE CON MEN ABR/19,SE,2019-05-01,,330.4761689922013,3.0,211.0,113.0,97.0
886,2019-01-08,SE CON MEN ABR/19,SE,2019-05-01,,332.4949189922013,3.0,211.0,112.0,98.0
887,2019-01-09,SE CON MEN ABR/19,SE,2019-05-01,32.0,334.5136689922013,3.0,211.0,111.0,99.0
888,2019-01-10,SE CON MEN ABR/19,SE,2019-05-01,11.5,328.7623102965491,3.0,211.0,110.0,100.0
889,2019-01-11,SE CON MEN ABR/19,SE,2019-05-01,,329.50283203567955,3.0,211.0,109.0,101.0
890,2019-01-12,SE CON MEN ABR/19,SE,2019-05-01,,330.24335377481,3.0,211.0,108.0,102.0
891,2019-01-13,SE CON MEN ABR/19,SE,2019-05-01,,330.98387551394046,3.0,211.0,107.0,103.0
892,2019-01-14,SE CON MEN ABR/19,SE,2019-05-01,,331.7243972530709,3.0,211.0,106.0,104.0
893,2019-01-15,SE CON MEN ABR/19,SE,2019-05-01,25.0,332.4649189922013,3.0,211.0,105.0,105.0
894,2019-01-16,SE CON MEN ABR/19,SE,2019-05-01,20.0,343.16991899220136,3.0,211.0,104.0,106.0
895,2019-01-17,SE CON MEN ABR/19,SE,2019-05-01,7.0,354.9734904207728,3.0,211.0,103.0,107.0
896,2019-01-18,SE CON MEN ABR/19,SE,2019-05-01,31.9,366.6758907790352,3.0,211.0,102.0,108.0
897,2019-01-19,SE CON MEN ABR/19,SE,2019-05-01,,376.6836482194462,3.0,211.0,101.0,109.0
898,2019-01-20,SE CON MEN ABR/19,SE,2019-05-01,,386.6914056598571,3.0,211.0,100.0,110.0
899,2019-01-21,SE CON MEN ABR/19,SE,2019-05-01,52.19,396.69916310026804,3.0,211.0,99.0,111.0
900,2019-01-22,SE CON MEN ABR/19,SE,2019-05-01,47.4,406.88036203017606,3.0,211.0,98.0,112.0
901,2019-01-23,SE CON MEN ABR/19,SE,2019-05-01,54.4,412.3629336980837,3.0,211.0,97.0,113.0
902,2019-01-24,SE CON MEN ABR/19,SE,2019-05-01,14.0,417.9734904207728,3.0,211.0,96.0,114.0
903,2019-01-25,SE CON MEN ABR/19,SE,2019-05-01,20.9,412.2578376524885,3.0,211.0,95.0,115.0
904,2019-01-26,SE CON MEN ABR/19,SE,2019-05-01,,417.14530823121805,3.0,211.0,94.0,116.0
905,2019-01-27,SE CON MEN ABR/19,SE,2019-05-01,,422.03277880994756,3.0,211.0,93.0,117.0
906,2019-01-28,SE CON MEN ABR/19,SE,2019-05-01,113.5,426.9202493886771,3.0,211.0,92.0,118.0
907,2019-01-29,SE CON MEN ABR/19,SE,2019-05-01,32.8,430.67601655317696,3.0,211.0,91.0,119.0
908,2019-01-30,SE CON MEN ABR/19,SE,2019-05-01,6.8,422.39786016867197,3.0,211.0,90.0,120.0
909,2019-01-31,SE CON MEN ABR/19,SE,2019-05-01,,419.97138958043666,3.0,211.0,89.0,121.0
910,2019-02-01,SE CON MEN MAI/19,SE,2019-06-01,,423.30472291377004,3.0,186.0,119.0,66.0
911,2019-02-02,SE CON MEN MAI/19,SE,2019-06-01,,426.63805624710335,3.0,186.0,118.0,67.0
912,2019-02-03,SE CON MEN MAI/19,SE,2019-06-01,,429.97138958043666,3.0,186.0,117.0,68.0
913,2019-02-04,SE CON MEN MAI/19,SE,2019-06-01,,433.30472291377004,3.0,186.0,116.0,69.0
914,2019-02-05,SE CON MEN MAI/19,SE,2019-06-01,1.8,436.63805624710335,3.0,186.0,115.0,70.0
915,2019-02-06,SE CON MEN MAI/19,SE,2019-06-01,1.0,431.63805624710335,3.0,186.0,114.0,71.0
916,2019-02-07,SE CON MEN MAI/19,SE,2019-06-01,21.0,426.2651991042462,3.0,186.0,113.0,72.0
917,2019-02-08,SE CON MEN MAI/19,SE,2019-06-01,,420.9213308165056,3.0,186.0,112.0,73.0
918,2019-02-09,SE CON MEN MAI/19,SE,2019-06-01,,415.57746252876495,3.0,186.0,111.0,74.0
919,2019-02-10,SE CON MEN MAI/19,SE,2019-06-01,,410.2335942410243,3.0,186.0,110.0,75.0
920,2019-02-11,SE CON MEN MAI/19,SE,2019-06-01,,404.8897259532837,3.0,186.0,109.0,76.0
921,2019-02-12,SE CON MEN MAI/19,SE,2019-06-01,14.1,399.54585766554305,3.0,186.0,108.0,77.0
922,2019-02-13,SE CON MEN MAI/19,SE,2019-06-01,,406.2432571927298,3.0,186.0,107.0,78.0
923,2019-02-14,SE CON MEN MAI/19,SE,2019-06-01,,412.9406567199166,3.0,186.0,106.0,79.0
924,2019-02-15,SE CON MEN MAI/19,SE,2019-06-01,1.0,419.63805624710335,3.0,186.0,105.0,80.0
925,2019-02-16,SE CON MEN MAI/19,SE,2019-06-01,,422.13805624710335,3.0,186.0,104.0,81.0
926,2019-02-17,SE CON MEN MAI/19,SE,2019-06-01,,424.63805624710335,3.0,186.0,103.0,82.0
927,2019-02-18,SE CON MEN MAI/19,SE,2019-06-01,,427.13805624710335,3.0,186.0,102.0,83.0
928,2019-02-19,SE CON MEN MAI/19,SE,2019-06-01,30.0,429.63805624710335,3.0,186.0,101.0,84.0
929,2019-02-20,SE CON MEN MAI/19,SE,2019-06-01,,407.63805624710335,3.0,186.0,100.0,85.0
930,2019-02-21,SE CON MEN MAI/19,SE,2019-06-01,3.0,385.63805624710335,3.0,186.0,99.0,86.0
931,2019-02-22,SE CON MEN MAI/19,SE,2019-06-01,15.0,369.50472291377,3.0,186.0,98.0,87.0
932,2019-02-23,SE CON MEN MAI/19,SE,2019-06-01,,367.5380562471033,3.0,186.0,97.0,88.0
933,2019-02-24,SE CON MEN MAI/19,SE,2019-06-01,,365.5713895804367,3.0,186.0,96.0,89.0
934,2019-02-25,SE CON MEN MAI/19,SE,2019-06-01,,363.60472291377005,3.0,186.0,95.0,90.0
935,2019-02-26,SE CON MEN MAI/19,SE,2019-06-01,7.6,361.63805624710335,3.0,186.0,94.0,91.0
936,2019-02-27,SE CON MEN MAI/19,SE,2019-06-01,13.85,358.4431103987279,3.0,186.0,93.0,92.0
937,2019-02-28,SE CON MEN MAI/19,SE,2019-06-01,6.0,357.63805624710335,3.0,186.0,92.0,93.0
938,2019-03-01,SE CON MEN JUN/19,SE,2019-07-01,30.0,364.24916735821444,3.0,195.0,121.0,73.0
939,2019-03-02,SE CON MEN JUN/19,SE,2019-07-01,,362.2825006915478,3.0,195.0,120.0,74.0
940,2019-03-03,SE CON MEN JUN/19,SE,2019-07-01,,360.3158340248811,3.0,195.0,119.0,75.0
941,2019-03-04,SE CON MEN JUN/19,SE,2019-07-01,,358.34916735821446,3.0,195.0,118.0,76.0
942,2019-03-05,SE CON MEN JUN/19,SE,2019-07-01,,356.38250069154776,3.0,195.0,117.0,77.0
943,2019-03-06,SE CON MEN JUN/19,SE,2019-07-01,5.0,354.4158340248811,3.0,195.0,116.0,78.0
944,2019-03-07,SE CON MEN JUN/19,SE,2019-07-01,2.0,344.4158340248811,3.0,195.0,115.0,79.0
945,2019-03-08,SE CON MEN JUN/19,SE,2019-07-01,14.0,360.84440545345257,3.0,195.0,114.0,80.0
946,2019-03-09,SE CON MEN JUN/19,SE,2019-07-01,,359.9391453425589,3.0,195.0,113.0,81.0
947,2019-03-10,SE CON MEN JUN/19,SE,2019-07-01,,359.0338852316652,3.0,195.0,112.0,82.0
948,2019-03-11,SE CON MEN JUN/19,SE,2019-07-01,58.4,358.1286251207715,3.0,195.0,111.0,83.0
949,2019-03-12,SE CON MEN JUN/19,SE,2019-07-01,17.05,357.5067431157902,3.0,195.0,110.0,84.0
950,2019-03-13,SE CON MEN JUN/19,SE,2019-07-01,8.0,348.7908340248811,3.0,195.0,109.0,85.0
951,2019-03-14,SE CON MEN JUN/19,SE,2019-07-01,97.0,344.5859371176646,3.0,195.0,108.0,86.0
952,2019-03-15,SE CON MEN JUN/19,SE,2019-07-01,65.07,335.01196127246067,3.0,195.0,107.0,87.0
953,2019-03-16,SE CON MEN JUN/19,SE,2019-07-01,,336.4799188566008,3.0,195.0,106.0,88.0
954,2019-03-17,SE CON MEN JUN/19,SE,2019-07-01,,337.94787644074097,3.0,195.0,105.0,89.0
955,2019-03-18,SE CON MEN JUN/19,SE,2019-07-01,3.0,339.4158340248811,3.0,195.0,104.0,90.0
956,2019-03-19,SE CON MEN JUN/19,SE,2019-07-01,11.0,344.4158340248811,3.0,195.0,103.0,91.0
957,2019-03-20,SE CON MEN JUN/19,SE,2019-07-01,26.0,346.3004494094965,3.0,195.0,102.0,92.0
958,2019-03-21,SE CON MEN JUN/19,SE,2019-07-01,36.0,356.2769451359922,3.0,195.0,101.0,93.0
959,2019-03-22,SE CON MEN JUN/19,SE,2019-07-01,84.9,365.0530542840095,3.0,195.0,100.0,94.0
960,2019-03-23,SE CON MEN JUN/19,SE,2019-07-01,,374.197579684359,3.0,195.0,99.0,95.0
961,2019-03-24,SE CON MEN JUN/19,SE,2019-07-01,,383.3421050847086,3.0,195.0,98.0,96.0
962,2019-03-25,SE CON MEN JUN/19,SE,2019-07-01,56.5,392.48663048505813,3.0,195.0,97.0,97.0
963,2019-03-26,SE CON MEN JUN/19,SE,2019-07-01,80.8,384.4783340248811,3.0,195.0,96.0,98.0
964,2019-03-27,SE CON MEN JUN/19,SE,2019-07-01,22.1,370.4791824411707,3.0,195.0,95.0,99.0
965,2019-03-28,SE CON MEN JUN/19,SE,2019-07-01,38.5,394.3768729859201,3.0,195.0,94.0,100.0
966,2019-03-29,SE CON MEN JUN/19,SE,2019-07-01,34.0,395.6511281425282,3.0,195.0,93.0,101.0
967,2019-03-30,SE CON MEN JUN/19,SE,2019-07-01,,393.5341572162266,3.0,195.0,92.0,102.0
968,2019-03-31,SE CON MEN JUN/19,SE,2019-07-01,,391.4171862899251,3.0,195.0,91.0,103.0
969,2019-04-01,SE CON MEN JUL/19,SE,2019-08-01,,391.8338529565917,3.0,192.0,121.0,70.0
970,2019-04-02,SE CON MEN JUL/19,SE,2019-08-01,7.0,392.2505196232584,3.0,192.0,120.0,71.0
971,2019-04-03,SE CON MEN JUL/19,SE,2019-08-01,5.0,382.2505196232584,3.0,192.0,119.0,72.0
972,2019-04-04,SE CON MEN JUL/19,SE,2019-08-01,5.0,382.2505196232584,3.0,192.0,118.0,73.0
973,2019-04-05,SE CON MEN JUL/19,SE,2019-08-01,7.0,379.5362339089727,3.0,192.0,117.0,74.0
974,2019-04-06,SE CON MEN JUL/19,SE,2019-08-01,,378.77432914706793,3.0,192.0,116.0,75.0
975,2019-04-07,SE CON MEN JUL/19,SE,2019-08-01,,378.0124243851632,3.0,192.0,115.0,76.0
976,2019-04-08,SE CON MEN JUL/19,SE,2019-08-01,7.0,377.2505196232584,3.0,192.0,114.0,77.0
977,2019-04-09,SE CON MEN JUL/19,SE,2019-08-01,5.0,386.2505196232584,3.0,192.0,113.0,78.0
978,2019-04-10,SE CON MEN JUL/19,SE,2019-08-01,5.0,377.2505196232584,3.0,192.0,112.0,79.0
979,2019-04-11,SE CON MEN JUL/19,SE,2019-08-01,,373.0005196232584,3.0,192.0,111.0,80.0
980,2019-04-12,SE CON MEN JUL/19,SE,2019-08-01,8.0,368.7505196232584,3.0,192.0,110.0,81.0
981,2019-04-13,SE CON MEN JUL/19,SE,2019-08-01,,357.26903814177695,3.0,192.0,109.0,82.0
982,2019-04-14,SE CON MEN JUL/19,SE,2019-08-01,,345.7875566602954,3.0,192.0,108.0,83.0
983,2019-04-15,SE CON MEN JUL/19,SE,2019-08-01,18.0,334.30607517881396,3.0,192.0,107.0,84.0
984,2019-04-16,SE CON MEN JUL/19,SE,2019-08-01,47.0,318.18881749559887,3.0,192.0,106.0,85.0
985,2019-04-17,SE CON MEN JUL/19,SE,2019-08-01,102.7,324.37904932140833,3.0,192.0,105.0,86.0
986,2019-04-18,SE CON MEN JUL/19,SE,2019-08-01,9.0,328.1394085121473,3.0,192.0,104.0,87.0
987,2019-04-19,SE CON MEN JUL/19,SE,2019-08-01,,325.91103141560956,3.0,192.0,103.0,88.0
988,2019-04-20,SE CON MEN JUL/19,SE,2019-08-01,,323.6826543190718,3.0,192.0,102.0,89.0
989,2019-04-21,SE CON MEN JUL/19,SE,2019-08-01,,321.454277222534,3.0,192.0,101.0,90.0
990,2019-04-22,SE CON MEN JUL/19,SE,2019-08-01,,319.2259001259963,3.0,192.0,100.0,91.0
991,2019-04-23,SE CON MEN JUL/19,SE,2019-08-01,,316.99752302945853,3.0,192.0,99.0,92.0
992,2019-04-24,SE CON MEN JUL/19,SE,2019-08-01,85.9,314.76914593292076,3.0,192.0,98.0,93.0
993,2019-04-25,SE CON MEN JUL/19,SE,2019-08-01,15.0,323.79051962325843,3.0,192.0,97.0,94.0
994,2019-04-26,SE CON MEN JUL/19,SE,2019-08-01,32.4,327.64866777140656,3.0,192.0,96.0,95.0
995,2019-04-27,SE CON MEN JUL/19,SE,2019-08-01,,324.5419257479979,3.0,192.0,95.0,96.0
996,2019-04-28,SE CON MEN JUL/19,SE,2019-08-01,,321.4351837245892,3.0,192.0,94.0,97.0
997,2019-04-29,SE CON MEN JUL/19,SE,2019-08-01,38.5,318.3284417011805,3.0,192.0,93.0,98.0
998,2019-04-30,SE CON MEN JUL/19,SE,2019-08-01,126.0,307.2552815280203,3.0,192.0,92.0,99.0
999,2019-05-01,SE CON MEN AGO/19,SE,2019-09-01,,304.8094481946869,3.0,215.0,122.0,92.0
1000,2019-05-02,SE CON MEN AGO/19,SE,2019-09-01,20.0,302.3636148613536,3.0,215.0,121.0,93.0
1001,2019-05-03,SE CON MEN AGO/19,SE,2019-09-01,15.0,295.88861486135363,3.0,215.0,120.0,94.0
1002,2019-05-04,SE CON MEN AGO/19,SE,2019-09-01,,290.72992941534426,3.0,215.0,119.0,95.0
1003,2019-05-05,SE CON MEN AGO/19,SE,2019-09-01,,285.57124396933483,3.0,215.0,118.0,96.0
1004,2019-05-06,SE CON MEN AGO/19,SE,2019-09-01,28.4,280.41255852332546,3.0,215.0,117.0,97.0
1005,2019-05-07,SE CON MEN AGO/19,SE,2019-09-01,28.0,278.17790057563934,3.0,215.0,116.0,98.0
1006,2019-05-08,SE CON MEN AGO/19,SE,2019-09-01,9.0,284.64417041690916,3.0,215.0,115.0,99.0
1007,2019-05-09,SE CON MEN AGO/19,SE,2019-09-01,24.0,274.95944819468696,3.0,215.0,114.0,100.0
1008,2019-05-10,SE CON MEN AGO/19,SE,2019-09-01,,273.3716958084902,3.0,215.0,113.0,101.0
1009,2019-05-11,SE CON MEN AGO/19,SE,2019-09-01,,271.7839434222934,3.0,215.0,112.0,102.0
1010,2019-05-12,SE CON MEN AGO/19,SE,2019-09-01,,270.19619103609665,3.0,215.0,111.0,103.0
1011,2019-05-13,SE CON MEN AGO/19,SE,2019-09-01,68.1,268.6084386498999,3.0,215.0,110.0,104.0
1012,2019-05-14,SE CON MEN AGO/19,SE,2019-09-01,56.5,271.548791852504,3.0,215.0,109.0,105.0
1013,2019-05-15,SE CON MEN AGO/19,SE,2019-09-01,15.0,273.0219481946869,3.0,215.0,108.0,106.0
1014,2019-05-16,SE CON MEN AGO/19,SE,2019-09-01,31.7,267.96274735346714,3.0,215.0,107.0,107.0
1015,2019-05-17,SE CON MEN AGO/19,SE,2019-09-01,51.4,262.35225299364924,3.0,215.0,106.0,108.0
1016,2019-05-18,SE CON MEN AGO/19,SE,2019-09-01,,256.6873209537988,3.0,215.0,105.0,109.0
1017,2019-05-19,SE CON MEN AGO/19,SE,2019-09-01,,251.0223889139484,3.0,215.0,104.0,110.0
1018,2019-05-20,SE CON MEN AGO/19,SE,2019-09-01,182.04,245.35745687409795,3.0,215.0,103.0,111.0
1019,2019-05-21,SE CON MEN AGO/19,SE,2019-09-01,239.8,223.61873996560706,3.0,215.0,102.0,112.0
1020,2019-05-22,SE CON MEN AGO/19,SE,2019-09-01,86.3,224.23577592740222,3.0,215.0,101.0,113.0
1021,2019-05-23,SE CON MEN AGO/19,SE,2019-09-01,92.1,220.5120676300832,3.0,215.0,100.0,114.0
1022,2019-05-24,SE CON MEN AGO/19,SE,2019-09-01,98.0,219.57688016747596,3.0,215.0,99.0,115.0
1023,2019-05-25,SE CON MEN AGO/19,SE,2019-09-01,,217.05728745859756,3.0,215.0,98.0,116.0
1024,2019-05-26,SE CON MEN AGO/19,SE,2019-09-01,,214.53769474971912,3.0,215.0,97.0,117.0
1025,2019-05-27,SE CON MEN AGO/19,SE,2019-09-01,163.8,212.01810204084072,3.0,215.0,96.0,118.0
1026,2019-05-28,SE CON MEN AGO/19,SE,2019-09-01,79.5,210.11767146512713,3.0,215.0,95.0,119.0
1027,2019-05-29,SE CON MEN AGO/19,SE,2019-09-01,71.9,214.16497091142304,3.0,215.0,94.0,120.0
1028,2019-05-30,SE CON MEN AGO/19,SE,2019-09-01,50.1,231.8351218473815,3.0,215.0,93.0,121.0
1029,2019-05-31,SE CON MEN AGO/19,SE,2019-09-01,27.5,226.10861486135354,3.0,215.0,92.0,122.0
1030,2019-06-01,SE CON MEN SET/19,SE,2019-10-01,,230.52868652301726,3.0,245.0,121.0,123.0
1031,2019-06-02,SE CON MEN SET/19,SE,2019-10-01,,234.94875818468097,3.0,245.0,120.0,124.0
1032,2019-06-03,SE CON MEN SET/19,SE,2019-10-01,44.8,239.36882984634468,3.0,245.0,119.0,125.0
1033,2019-06-04,SE CON MEN SET/19,SE,2019-10-01,75.0,242.0617762749161,3.0,245.0,118.0,126.0
1034,2019-06-05,SE CON MEN SET/19,SE,2019-10-01,84.9,229.02735931378535,3.0,245.0,117.0,127.0
1035,2019-06-06,SE CON MEN SET/19,SE,2019-10-01,131.2,220.50372749442832,3.0,245.0,116.0,128.0
1036,2019-06-07,SE CON MEN SET/19,SE,2019-10-01,51.68,229.93638153807402,3.0,245.0,115.0,129.0
1037,2019-06-08,SE CON MEN SET/19,SE,2019-10-01,,232.93387209138035,3.0,245.0,114.0,130.0
1038,2019-06-09,SE CON MEN SET/19,SE,2019-10-01,,235.9313626446867,3.0,245.0,113.0,131.0
1039,2019-06-10,SE CON MEN SET/19,SE,2019-10-01,32.5,238.92885319799302,3.0,245.0,112.0,132.0
1040,2019-06-11,SE CON MEN SET/19,SE,2019-10-01,20.0,239.8567762749161,3.0,245.0,111.0,133.0
1041,2019-06-12,SE CON MEN SET/19,SE,2019-10-01,75.0,230.3365762749161,3.0,245.0,110.0,134.0
1042,2019-06-13,SE CON MEN SET/19,SE,2019-10-01,58.1,227.33341138679216,3.0,245.0,109.0,135.0
1043,2019-06-14,SE CON MEN SET/19,SE,2019-10-01,75.7,229.720349590636,3.0,245.0,108.0,136.0
1044,2019-06-15,SE CON MEN SET/19,SE,2019-10-01,,226.47214235636378,3.0,245.0,107.0,137.0
1045,2019-06-16,SE CON MEN SET/19,SE,2019-10-01,,223.22393512209155,3.0,245.0,106.0,138.0
1046,2019-06-17,SE CON MEN SET/19,SE,2019-10-01,124.0,219.97572788781932,3.0,245.0,105.0,139.0
1047,2019-06-18,SE CON MEN SET/19,SE,2019-10-01,177.0,206.02703051220425,3.0,245.0,104.0,140.0
1048,2019-06-19,SE CON MEN SET/19,SE,2019-10-01,93.0,201.3487655222279,3.0,245.0,103.0,141.0
1049,2019-06-20,SE CON MEN SET/19,SE,2019-10-01,,199.71293171728544,3.0,245.0,102.0,142.0
1050,2019-06-21,SE CON MEN SET/19,SE,2019-10-01,34.2,198.07709791234296,3.0,245.0,101.0,143.0
1051,2019-06-22,SE CON MEN SET/19,SE,2019-10-01,,201.6495677569566,3.0,245.0,100.0,144.0
1052,2019-06-23,SE CON MEN SET/19,SE,2019-10-01,,205.2220376015702,3.0,245.0,99.0,145.0
1053,2019-06-24,SE CON MEN SET/19,SE,2019-10-01,74.62,208.79450744618384,3.0,245.0,98.0,146.0
1054,2019-06-25,SE CON MEN SET/19,SE,2019-10-01,101.0,213.6976178590745,3.0,245.0,97.0,147.0
1055,2019-06-26,SE CON MEN SET/19,SE,2019-10-01,91.4,207.5109885287454,3.0,245.0,96.0,148.0
1056,2019-06-27,SE CON MEN SET/19,SE,2019-10-01,149.7,210.29313232034028,3.0,245.0,95.0,149.0
1057,2019-06-28,SE CON MEN SET/19,SE,2019-10-01,105.9,205.54003878671972,3.0,245.0,94.0,150.0
1058,2019-06-29,SE CON MEN SET/19,SE,2019-10-01,,207.3351340784841,3.0,245.0,93.0,151.0
1059,2019-06-30,SE CON MEN SET/19,SE,2019-10-01,,209.1302293702485,3.0,245.0,92.0,152.0
1060,2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,2.0,210.45808325152703,3.0,295.0,122.0,172.0
1061,2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,23.1,208.4190789225227,3.0,295.0,121.0,173.0
1062,2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,61.5,204.79954666616118,3.0,295.0,120.0,174.0
1063,2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,60.38,198.21078282092088,3.0,295.0,119.0,175.0
