,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
789,2018-10-03,SE CON MEN JAN/19,SE,2019-02-01,52.8,167.58440731594382,3.0,184.0,120.0,63.0
790,2018-10-04,SE CON MEN JAN/19,SE,2019-02-01,15.0,164.42897566496887,3.0,184.0,119.0,64.0
791,2018-10-05,SE CON MEN JAN/19,SE,2019-02-01,15.0,169.01528013582342,3.0,184.0,118.0,65.0
792,2018-10-06,SE CON MEN JAN/19,SE,2019-02-01,,168.4397283531409,3.0,184.0,117.0,66.0
793,2018-10-07,SE CON MEN JAN/19,SE,2019-02-01,,167.90165861303382,3.0,184.0,116.0,67.0
794,2018-10-08,SE CON MEN JAN/19,SE,2019-02-01,13.0,167.40107091550215,3.0,184.0,115.0,68.0
795,2018-10-09,SE CON MEN JAN/19,SE,2019-02-01,39.1,165.15939278937378,3.0,184.0,114.0,69.0
796,2018-10-10,SE CON MEN JAN/19,SE,2019-02-01,53.0,161.9195992321738,3.0,184.0,113.0,70.0
797,2018-10-11,SE CON MEN JAN/19,SE,2019-02-01,42.5,157.79804408115604,3.0,184.0,112.0,71.0
798,2018-10-12,SE CON MEN JAN/19,SE,2019-02-01,,155.96407116835795,3.0,184.0,111.0,72.0
799,2018-10-13,SE CON MEN JAN/19,SE,2019-02-01,,154.06161658235067,3.0,184.0,110.0,73.0
800,2018-10-14,SE CON MEN JAN/19,SE,2019-02-01,,152.09068032313414,3.0,184.0,109.0,74.0
801,2018-10-15,SE CON MEN JAN/19,SE,2019-02-01,76.4,150.05126239070842,3.0,184.0,108.0,75.0
802,2018-10-16,SE CON MEN JAN/19,SE,2019-02-01,67.2,145.2060291858679,3.0,184.0,107.0,76.0
803,2018-10-17,SE CON MEN JAN/19,SE,2019-02-01,51.8,142.1982500934114,3.0,184.0,106.0,77.0
804,2018-10-18,SE CON MEN JAN/19,SE,2019-02-01,17.5,144.5690322580645,3.0,184.0,105.0,78.0
805,2018-10-19,SE CON MEN JAN/19,SE,2019-02-01,66.5,138.91463519502568,3.0,184.0,104.0,79.0
806,2018-10-20,SE CON MEN JAN/19,SE,2019-02-01,,136.3737117720989,3.0,184.0,103.0,80.0
807,2018-10-21,SE CON MEN JAN/19,SE,2019-02-01,,134.01523713977025,3.0,184.0,102.0,81.0
808,2018-10-22,SE CON MEN JAN/19,SE,2019-02-01,72.2,131.83921129803983,3.0,184.0,101.0,82.0
809,2018-10-23,SE CON MEN JAN/19,SE,2019-02-01,48.0,131.03094758064515,3.0,184.0,100.0,83.0
810,2018-10-24,SE CON MEN JAN/19,SE,2019-02-01,69.3,134.50049806824,3.0,184.0,99.0,84.0
811,2018-10-25,SE CON MEN JAN/19,SE,2019-02-01,22.0,135.9882697947214,3.0,184.0,98.0,85.0
812,2018-10-26,SE CON MEN JAN/19,SE,2019-02-01,1.0,137.5510752688172,3.0,184.0,97.0,86.0
813,2018-10-27,SE CON MEN JAN/19,SE,2019-02-01,,138.9178494623656,3.0,184.0,96.0,87.0
814,2018-10-28,SE CON MEN JAN/19,SE,2019-02-01,,140.06806451612903,3.0,184.0,95.0,88.0
815,2018-10-29,SE CON MEN JAN/19,SE,2019-02-01,1.0,141.00172043010753,3.0,184.0,94.0,89.0
816,2018-10-30,SE CON MEN JAN/19,SE,2019-02-01,85.0,141.33134092346614,3.0,184.0,93.0,90.0
817,2018-10-31,SE CON MEN JAN/19,SE,2019-02-01,89.5,141.68109749504416,3.0,184.0,92.0,91.0
818,2018-11-01,SE CON MEN FEV/19,SE,2019-03-01,4.0,139.875,3.0,183.0,119.0,63.0
819,2018-11-02,SE CON MEN FEV/19,SE,2019-03-01,,138.80967734315948,3.0,183.0,118.0,64.0
820,2018-11-03,SE CON MEN FEV/19,SE,2019-03-01,,137.79234693877552,3.0,183.0,117.0,65.0
821,2018-11-04,SE CON MEN FEV/19,SE,2019-03-01,,136.82300878684808,3.0,183.0,116.0,66.0
822,2018-11-05,SE CON MEN FEV/19,SE,2019-03-01,1.0,135.90166288737717,3.0,183.0,115.0,67.0
823,2018-11-06,SE CON MEN FEV/19,SE,2019-03-01,1.0,135.8356009070295,3.0,183.0,114.0,68.0
824,2018-11-07,SE CON MEN FEV/19,SE,2019-03-01,2.0,133.75294784580498,3.0,183.0,113.0,69.0
825,2018-11-08,SE CON MEN FEV/19,SE,2019-03-01,104.0,129.54248575498576,3.0,183.0,112.0,70.0
826,2018-11-09,SE CON MEN FEV/19,SE,2019-03-01,29.0,124.45353492484527,3.0,183.0,111.0,71.0
827,2018-11-10,SE CON MEN FEV/19,SE,2019-03-01,,123.58678879758344,3.0,183.0,110.0,72.0
828,2018-11-11,SE CON MEN FEV/19,SE,2019-03-01,,122.75517719457247,3.0,183.0,109.0,73.0
829,2018-11-12,SE CON MEN FEV/19,SE,2019-03-01,65.9,121.9587001158123,3.0,183.0,108.0,74.0
830,2018-11-13,SE CON MEN FEV/19,SE,2019-03-01,112.2,120.1532165468068,3.0,183.0,107.0,75.0
831,2018-11-14,SE CON MEN FEV/19,SE,2019-03-01,89.7,113.92667457156627,3.0,183.0,106.0,76.0
832,2018-11-15,SE CON MEN FEV/19,SE,2019-03-01,,116.7036883316066,3.0,183.0,105.0,77.0
833,2018-11-16,SE CON MEN FEV/19,SE,2019-03-01,3.0,119.35,3.0,183.0,104.0,78.0
834,2018-11-17,SE CON MEN FEV/19,SE,2019-03-01,,119.95007751937985,3.0,183.0,103.0,79.0
835,2018-11-18,SE CON MEN FEV/19,SE,2019-03-01,,120.53728682170544,3.0,183.0,102.0,80.0
836,2018-11-19,SE CON MEN FEV/19,SE,2019-03-01,43.0,121.11162790697675,3.0,183.0,101.0,81.0
837,2018-11-20,SE CON MEN FEV/19,SE,2019-03-01,,122.37799480127968,3.0,183.0,100.0,82.0
838,2018-11-21,SE CON MEN FEV/19,SE,2019-03-01,28.0,123.66494708994709,3.0,183.0,99.0,83.0
839,2018-11-22,SE CON MEN FEV/19,SE,2019-03-01,0.7,125.2,3.0,183.0,98.0,84.0
840,2018-11-23,SE CON MEN FEV/19,SE,2019-03-01,3.0,120.07989345509893,3.0,183.0,97.0,85.0
841,2018-11-24,SE CON MEN FEV/19,SE,2019-03-01,,116.79960890616572,3.0,183.0,96.0,86.0
842,2018-11-25,SE CON MEN FEV/19,SE,2019-03-01,,113.48604226411197,3.0,183.0,95.0,87.0
843,2018-11-26,SE CON MEN FEV/19,SE,2019-03-01,86.1,110.13919352893762,3.0,183.0,94.0,88.0
844,2018-11-27,SE CON MEN FEV/19,SE,2019-03-01,72.8,113.15370594922321,3.0,183.0,93.0,89.0
845,2018-11-28,SE CON MEN FEV/19,SE,2019-03-01,65.5,117.31264685690866,3.0,183.0,92.0,90.0
846,2018-11-29,SE CON MEN FEV/19,SE,2019-03-01,15.0,121.79111111111112,3.0,183.0,91.0,91.0
847,2018-11-30,SE CON MEN FEV/19,SE,2019-03-01,16.0,120.54885416666667,3.0,183.0,90.0,92.0
848,2018-12-01,SE CON MEN MAR/19,SE,2019-04-01,,125.14285714285714,3.0,214.0,120.0,93.0
849,2018-12-02,SE CON MEN MAR/19,SE,2019-04-01,,129.6575157532172,3.0,214.0,119.0,94.0
850,2018-12-03,SE CON MEN MAR/19,SE,2019-04-01,7.0,133.9310726052738,3.0,214.0,118.0,95.0
851,2018-12-04,SE CON MEN MAR/19,SE,2019-04-01,23.0,131.48216662537612,3.0,214.0,117.0,96.0
852,2018-12-05,SE CON MEN MAR/19,SE,2019-04-01,45.0,126.16738788355626,3.0,214.0,116.0,97.0
853,2018-12-06,SE CON MEN MAR/19,SE,2019-04-01,12.5,128.11325885129818,3.0,214.0,115.0,98.0
854,2018-12-07,SE CON MEN MAR/19,SE,2019-04-01,10.0,134.86113296616838,3.0,214.0,114.0,99.0
855,2018-12-08,SE CON MEN MAR/19,SE,2019-04-01,,140.3854765987364,3.0,214.0,113.0,100.0
856,2018-12-09,SE CON MEN MAR/19,SE,2019-04-01,,145.7776447292723,3.0,214.0,112.0,101.0
857,2018-12-10,SE CON MEN MAR/19,SE,2019-04-01,36.46,151.03763735777608,3.0,214.0,111.0,102.0
858,2018-12-11,SE CON MEN MAR/19,SE,2019-04-01,22.7,152.61624271706694,3.0,214.0,110.0,103.0
859,2018-12-12,SE CON MEN MAR/19,SE,2019-04-01,59.7,150.74351596693143,3.0,214.0,109.0,104.0
860,2018-12-13,SE CON MEN MAR/19,SE,2019-04-01,14.9,152.8035092208073,3.0,214.0,108.0,105.0
861,2018-12-14,SE CON MEN MAR/19,SE,2019-04-01,15.0,154.221935483871,3.0,214.0,107.0,106.0
862,2018-12-15,SE CON MEN MAR/19,SE,2019-04-01,,154.7060240655402,3.0,214.0,106.0,107.0
863,2018-12-16,SE CON MEN MAR/19,SE,2019-04-01,,155.01269621827225,3.0,214.0,105.0,108.0
864,2018-12-17,SE CON MEN MAR/19,SE,2019-04-01,20.0,155.14195194206715,3.0,214.0,104.0,109.0
865,2018-12-18,SE CON MEN MAR/19,SE,2019-04-01,65.0,150.62922327442143,3.0,214.0,103.0,110.0
866,2018-12-19,SE CON MEN MAR/19,SE,2019-04-01,28.0,155.46175115207373,3.0,214.0,102.0,111.0
867,2018-12-20,SE CON MEN MAR/19,SE,2019-04-01,23.6,159.69594566177398,3.0,214.0,101.0,112.0
868,2018-12-21,SE CON MEN MAR/19,SE,2019-04-01,35.0,164.84224270353303,3.0,214.0,100.0,113.0
869,2018-12-22,SE CON MEN MAR/19,SE,2019-04-01,,170.87446170406,3.0,214.0,99.0,114.0
870,2018-12-23,SE CON MEN MAR/19,SE,2019-04-01,,176.8457355219931,3.0,214.0,98.0,115.0
871,2018-12-24,SE CON MEN MAR/19,SE,2019-04-01,,182.75606415733236,3.0,214.0,97.0,116.0
872,2018-12-25,SE CON MEN MAR/19,SE,2019-04-01,,188.6054476100777,3.0,214.0,96.0,117.0
873,2018-12-26,SE CON MEN MAR/19,SE,2019-04-01,27.4,194.39388588022916,3.0,214.0,95.0,118.0
874,2018-12-27,SE CON MEN MAR/19,SE,2019-04-01,79.7,205.017651880034,3.0,214.0,94.0,119.0
875,2018-12-28,SE CON MEN MAR/19,SE,2019-04-01,13.0,211.03722084367246,3.0,214.0,93.0,120.0
876,2018-12-29,SE CON MEN MAR/19,SE,2019-04-01,,209.83489696940083,3.0,214.0,92.0,121.0
877,2018-12-30,SE CON MEN MAR/19,SE,2019-04-01,,208.54248364644445,3.0,214.0,91.0,122.0
878,2018-12-31,SE CON MEN MAR/19,SE,2019-04-01,,207.15998087480324,3.0,214.0,90.0,123.0
879,2019-01-01,SE CON MEN ABR/19,SE,2019-05-01,,205.68738865447727,3.0,211.0,119.0,91.0
880,2019-01-02,SE CON MEN ABR/19,SE,2019-05-01,21.33,203.97667982396442,3.0,211.0,118.0,92.0
881,2019-01-03,SE CON MEN ABR/19,SE,2019-05-01,,215.53778772136775,3.0,211.0,117.0,93.0
882,2019-01-04,SE CON MEN ABR/19,SE,2019-05-01,10.0,227.40967741935484,3.0,211.0,116.0,94.0
883,2019-01-05,SE CON MEN ABR/19,SE,2019-05-01,,231.4364919354839,3.0,211.0,115.0,95.0
884,2019-01-06,SE CON MEN ABR/19,SE,2019-05-01,,236.3782258064516,3.0,211.0,114.0,96.0
885,2019-01-07,SE CON MEN ABR/19,SE,2019-05-01,,242.23487903225808,3.0,211.0,113.0,97.0
886,2019-01-08,SE CON MEN ABR/19,SE,2019-05-01,,240.1548387096774,3.0,211.0,112.0,98.0
887,2019-01-09,SE CON MEN ABR/19,SE,2019-05-01,32.0,236.46068548387098,3.0,211.0,111.0,99.0
888,2019-01-10,SE CON MEN ABR/19,SE,2019-05-01,11.5,231.4446002805049,3.0,211.0,110.0,100.0
889,2019-01-11,SE CON MEN ABR/19,SE,2019-05-01,,232.84147970589484,3.0,211.0,109.0,101.0
890,2019-01-12,SE CON MEN ABR/19,SE,2019-05-01,,234.36458158017766,3.0,211.0,108.0,102.0
891,2019-01-13,SE CON MEN ABR/19,SE,2019-05-01,,236.0139059033533,3.0,211.0,107.0,103.0
892,2019-01-14,SE CON MEN ABR/19,SE,2019-05-01,,237.78945267542178,3.0,211.0,106.0,104.0
893,2019-01-15,SE CON MEN ABR/19,SE,2019-05-01,25.0,239.69122189638318,3.0,211.0,105.0,105.0
894,2019-01-16,SE CON MEN ABR/19,SE,2019-05-01,20.0,246.86217008797655,3.0,211.0,104.0,106.0
895,2019-01-17,SE CON MEN ABR/19,SE,2019-05-01,7.0,258.8284876413909,3.0,211.0,103.0,107.0
896,2019-01-18,SE CON MEN ABR/19,SE,2019-05-01,31.9,270.7591485488927,3.0,211.0,102.0,108.0
897,2019-01-19,SE CON MEN ABR/19,SE,2019-05-01,,281.9112058836518,3.0,211.0,101.0,109.0
898,2019-01-20,SE CON MEN ABR/19,SE,2019-05-01,,293.1797659729329,3.0,211.0,100.0,110.0
899,2019-01-21,SE CON MEN ABR/19,SE,2019-05-01,52.19,304.56482881673594,3.0,211.0,99.0,111.0
900,2019-01-22,SE CON MEN ABR/19,SE,2019-05-01,47.4,313.172723560637,3.0,211.0,98.0,112.0
901,2019-01-23,SE CON MEN ABR/19,SE,2019-05-01,54.4,315.5417601543669,3.0,211.0,97.0,113.0
902,2019-01-24,SE CON MEN ABR/19,SE,2019-05-01,14.0,320.4815668202765,3.0,211.0,96.0,114.0
903,2019-01-25,SE CON MEN ABR/19,SE,2019-05-01,20.9,320.10721819210784,3.0,211.0,95.0,115.0
904,2019-01-26,SE CON MEN ABR/19,SE,2019-05-01,,322.23000365199607,3.0,211.0,94.0,116.0
905,2019-01-27,SE CON MEN ABR/19,SE,2019-05-01,,324.1136333039376,3.0,211.0,93.0,117.0
906,2019-01-28,SE CON MEN ABR/19,SE,2019-05-01,113.5,325.7581071479324,3.0,211.0,92.0,118.0
907,2019-01-29,SE CON MEN ABR/19,SE,2019-05-01,32.8,328.79763309729873,3.0,211.0,91.0,119.0
908,2019-01-30,SE CON MEN ABR/19,SE,2019-05-01,6.8,315.6356736242885,3.0,211.0,90.0,120.0
909,2019-01-31,SE CON MEN ABR/19,SE,2019-05-01,,318.4653700189753,3.0,211.0,89.0,121.0
910,2019-02-01,SE CON MEN MAI/19,SE,2019-06-01,,321.6666666666667,3.0,186.0,119.0,66.0
911,2019-02-02,SE CON MEN MAI/19,SE,2019-06-01,,324.50054945054944,3.0,186.0,118.0,67.0
912,2019-02-03,SE CON MEN MAI/19,SE,2019-06-01,,327.1315018315018,3.0,186.0,117.0,68.0
913,2019-02-04,SE CON MEN MAI/19,SE,2019-06-01,,329.55952380952385,3.0,186.0,116.0,69.0
914,2019-02-05,SE CON MEN MAI/19,SE,2019-06-01,1.8,332.42857142857144,3.0,186.0,115.0,70.0
915,2019-02-06,SE CON MEN MAI/19,SE,2019-06-01,1.0,328.6607142857143,3.0,186.0,114.0,71.0
916,2019-02-07,SE CON MEN MAI/19,SE,2019-06-01,21.0,324.25465986394556,3.0,186.0,113.0,72.0
917,2019-02-08,SE CON MEN MAI/19,SE,2019-06-01,,314.7124559270517,3.0,186.0,112.0,73.0
918,2019-02-09,SE CON MEN MAI/19,SE,2019-06-01,,310.17100448690115,3.0,186.0,111.0,74.0
919,2019-02-10,SE CON MEN MAI/19,SE,2019-06-01,,305.99340078158923,3.0,186.0,110.0,75.0
920,2019-02-11,SE CON MEN MAI/19,SE,2019-06-01,,302.1796448111159,3.0,186.0,109.0,76.0
921,2019-02-12,SE CON MEN MAI/19,SE,2019-06-01,14.1,298.72973657548124,3.0,186.0,108.0,77.0
922,2019-02-13,SE CON MEN MAI/19,SE,2019-06-01,,317.6315433975008,3.0,186.0,107.0,78.0
923,2019-02-14,SE CON MEN MAI/19,SE,2019-06-01,,320.82367202200027,3.0,186.0,106.0,79.0
924,2019-02-15,SE CON MEN MAI/19,SE,2019-06-01,1.0,323.30952380952385,3.0,186.0,105.0,80.0
925,2019-02-16,SE CON MEN MAI/19,SE,2019-06-01,,323.14030612244903,3.0,186.0,104.0,81.0
926,2019-02-17,SE CON MEN MAI/19,SE,2019-06-01,,322.5646258503401,3.0,186.0,103.0,82.0
927,2019-02-18,SE CON MEN MAI/19,SE,2019-06-01,,321.5824829931973,3.0,186.0,102.0,83.0
928,2019-02-19,SE CON MEN MAI/19,SE,2019-06-01,30.0,320.1938775510204,3.0,186.0,101.0,84.0
929,2019-02-20,SE CON MEN MAI/19,SE,2019-06-01,,310.5238095238095,3.0,186.0,100.0,85.0
930,2019-02-21,SE CON MEN MAI/19,SE,2019-06-01,3.0,298.5238095238095,3.0,186.0,99.0,86.0
931,2019-02-22,SE CON MEN MAI/19,SE,2019-06-01,15.0,280.26666666666665,3.0,186.0,98.0,87.0
932,2019-02-23,SE CON MEN MAI/19,SE,2019-06-01,,279.2833333333333,3.0,186.0,97.0,88.0
933,2019-02-24,SE CON MEN MAI/19,SE,2019-06-01,,278.3357142857143,3.0,186.0,96.0,89.0
934,2019-02-25,SE CON MEN MAI/19,SE,2019-06-01,,277.42380952380955,3.0,186.0,95.0,90.0
935,2019-02-26,SE CON MEN MAI/19,SE,2019-06-01,7.6,260.0,3.0,186.0,94.0,91.0
936,2019-02-27,SE CON MEN MAI/19,SE,2019-06-01,13.85,265.9106784711478,3.0,186.0,93.0,92.0
937,2019-02-28,SE CON MEN MAI/19,SE,2019-06-01,6.0,272.6071428571429,3.0,186.0,92.0,93.0
938,2019-03-01,SE CON MEN JUN/19,SE,2019-07-01,30.0,279.8333333333333,3.0,195.0,121.0,73.0
939,2019-03-02,SE CON MEN JUN/19,SE,2019-07-01,,277.14064516129037,3.0,195.0,120.0,74.0
940,2019-03-03,SE CON MEN JUN/19,SE,2019-07-01,,274.1609677419355,3.0,195.0,119.0,75.0
941,2019-03-04,SE CON MEN JUN/19,SE,2019-07-01,,270.8943010752688,3.0,195.0,118.0,76.0
942,2019-03-05,SE CON MEN JUN/19,SE,2019-07-01,,267.3406451612903,3.0,195.0,117.0,77.0
943,2019-03-06,SE CON MEN JUN/19,SE,2019-07-01,5.0,263.5,3.0,195.0,116.0,78.0
944,2019-03-07,SE CON MEN JUN/19,SE,2019-07-01,2.0,252.89387096774192,3.0,195.0,115.0,79.0
945,2019-03-08,SE CON MEN JUN/19,SE,2019-07-01,14.0,262.9798617511521,3.0,195.0,114.0,80.0
946,2019-03-09,SE CON MEN JUN/19,SE,2019-07-01,,258.73148904214804,3.0,195.0,113.0,81.0
947,2019-03-10,SE CON MEN JUN/19,SE,2019-07-01,,254.12764924352416,3.0,195.0,112.0,82.0
948,2019-03-11,SE CON MEN JUN/19,SE,2019-07-01,58.4,249.16834235528057,3.0,195.0,111.0,83.0
949,2019-03-12,SE CON MEN JUN/19,SE,2019-07-01,17.05,244.0363929618768,3.0,195.0,110.0,84.0
950,2019-03-13,SE CON MEN JUN/19,SE,2019-07-01,8.0,233.5698387096774,3.0,195.0,109.0,85.0
951,2019-03-14,SE CON MEN JUN/19,SE,2019-07-01,97.0,225.8710276022614,3.0,195.0,108.0,86.0
952,2019-03-15,SE CON MEN JUN/19,SE,2019-07-01,65.07,227.76432784544684,3.0,195.0,107.0,87.0
953,2019-03-16,SE CON MEN JUN/19,SE,2019-07-01,,237.37178571959726,3.0,195.0,106.0,88.0
954,2019-03-17,SE CON MEN JUN/19,SE,2019-07-01,,248.28195600767413,3.0,195.0,105.0,89.0
955,2019-03-18,SE CON MEN JUN/19,SE,2019-07-01,3.0,260.4948387096774,3.0,195.0,104.0,90.0
956,2019-03-19,SE CON MEN JUN/19,SE,2019-07-01,11.0,275.4916129032258,3.0,195.0,103.0,91.0
957,2019-03-20,SE CON MEN JUN/19,SE,2019-07-01,26.0,290.357270471464,3.0,195.0,102.0,92.0
958,2019-03-21,SE CON MEN JUN/19,SE,2019-07-01,36.0,309.3700716845878,3.0,195.0,101.0,93.0
959,2019-03-22,SE CON MEN JUN/19,SE,2019-07-01,84.9,314.35878072875107,3.0,195.0,100.0,94.0
960,2019-03-23,SE CON MEN JUN/19,SE,2019-07-01,,318.91513046027853,3.0,195.0,99.0,95.0
961,2019-03-24,SE CON MEN JUN/19,SE,2019-07-01,,322.9083925315684,3.0,195.0,98.0,96.0
962,2019-03-25,SE CON MEN JUN/19,SE,2019-07-01,56.5,326.3385669426207,3.0,195.0,97.0,97.0
963,2019-03-26,SE CON MEN JUN/19,SE,2019-07-01,80.8,325.88575268817203,3.0,195.0,96.0,98.0
964,2019-03-27,SE CON MEN JUN/19,SE,2019-07-01,22.1,325.01021748649833,3.0,195.0,95.0,99.0
965,2019-03-28,SE CON MEN JUN/19,SE,2019-07-01,38.5,329.9546501885212,3.0,195.0,94.0,100.0
966,2019-03-29,SE CON MEN JUN/19,SE,2019-07-01,34.0,331.19481340923465,3.0,195.0,93.0,101.0
967,2019-03-30,SE CON MEN JUN/19,SE,2019-07-01,,332.160859560732,3.0,195.0,92.0,102.0
968,2019-03-31,SE CON MEN JUN/19,SE,2019-07-01,,333.29036620209826,3.0,195.0,91.0,103.0
969,2019-04-01,SE CON MEN JUL/19,SE,2019-08-01,,334.5833333333333,3.0,192.0,121.0,70.0
970,2019-04-02,SE CON MEN JUL/19,SE,2019-08-01,7.0,335.3084274699659,3.0,192.0,120.0,71.0
971,2019-04-03,SE CON MEN JUL/19,SE,2019-08-01,5.0,326.3627039627039,3.0,192.0,119.0,72.0
972,2019-04-04,SE CON MEN JUL/19,SE,2019-08-01,5.0,326.8935897435897,3.0,192.0,118.0,73.0
973,2019-04-05,SE CON MEN JUL/19,SE,2019-08-01,7.0,324.97178377178375,3.0,192.0,117.0,74.0
974,2019-04-06,SE CON MEN JUL/19,SE,2019-08-01,,324.7576035076035,3.0,192.0,116.0,75.0
975,2019-04-07,SE CON MEN JUL/19,SE,2019-08-01,,324.49390609390605,3.0,192.0,115.0,76.0
976,2019-04-08,SE CON MEN JUL/19,SE,2019-08-01,7.0,324.18069153069155,3.0,192.0,114.0,77.0
977,2019-04-09,SE CON MEN JUL/19,SE,2019-08-01,5.0,330.97668997668995,3.0,192.0,113.0,78.0
978,2019-04-10,SE CON MEN JUL/19,SE,2019-08-01,5.0,324.4723776223776,3.0,192.0,112.0,79.0
979,2019-04-11,SE CON MEN JUL/19,SE,2019-08-01,,321.63442113442113,3.0,192.0,111.0,80.0
980,2019-04-12,SE CON MEN JUL/19,SE,2019-08-01,8.0,318.97948717948714,3.0,192.0,110.0,81.0
981,2019-04-13,SE CON MEN JUL/19,SE,2019-08-01,,312.16868686868685,3.0,192.0,109.0,82.0
982,2019-04-14,SE CON MEN JUL/19,SE,2019-08-01,,306.0230078563411,3.0,192.0,108.0,83.0
983,2019-04-15,SE CON MEN JUL/19,SE,2019-08-01,18.0,300.5424501424501,3.0,192.0,107.0,84.0
984,2019-04-16,SE CON MEN JUL/19,SE,2019-08-01,47.0,293.4091256261469,3.0,192.0,106.0,85.0
985,2019-04-17,SE CON MEN JUL/19,SE,2019-08-01,102.7,297.6601359259587,3.0,192.0,105.0,86.0
986,2019-04-18,SE CON MEN JUL/19,SE,2019-08-01,9.0,300.34520849520845,3.0,192.0,104.0,87.0
987,2019-04-19,SE CON MEN JUL/19,SE,2019-08-01,,300.2837851365208,3.0,192.0,103.0,88.0
988,2019-04-20,SE CON MEN JUL/19,SE,2019-08-01,,300.27060945062493,3.0,192.0,102.0,89.0
989,2019-04-21,SE CON MEN JUL/19,SE,2019-08-01,,300.3056814375207,3.0,192.0,101.0,90.0
990,2019-04-22,SE CON MEN JUL/19,SE,2019-08-01,,300.3890010972083,3.0,192.0,100.0,91.0
991,2019-04-23,SE CON MEN JUL/19,SE,2019-08-01,,300.52056842968756,3.0,192.0,99.0,92.0
992,2019-04-24,SE CON MEN JUL/19,SE,2019-08-01,85.9,300.7003834349585,3.0,192.0,98.0,93.0
993,2019-04-25,SE CON MEN JUL/19,SE,2019-08-01,15.0,303.17839627039626,3.0,192.0,97.0,94.0
994,2019-04-26,SE CON MEN JUL/19,SE,2019-08-01,32.4,304.0941358024691,3.0,192.0,96.0,95.0
995,2019-04-27,SE CON MEN JUL/19,SE,2019-08-01,,299.83462134573244,3.0,192.0,95.0,96.0
996,2019-04-28,SE CON MEN JUL/19,SE,2019-08-01,,295.3827521244188,3.0,192.0,94.0,97.0
997,2019-04-29,SE CON MEN JUL/19,SE,2019-08-01,38.5,290.7385281385281,3.0,192.0,93.0,98.0
998,2019-04-30,SE CON MEN JUL/19,SE,2019-08-01,126.0,292.69460317460323,3.0,192.0,92.0,99.0
999,2019-05-01,SE CON MEN AGO/19,SE,2019-09-01,,291.7208333333333,3.0,215.0,122.0,92.0
1000,2019-05-02,SE CON MEN AGO/19,SE,2019-09-01,20.0,289.50459371171905,3.0,215.0,121.0,93.0
1001,2019-05-03,SE CON MEN AGO/19,SE,2019-09-01,15.0,283.1943899018233,3.0,215.0,120.0,94.0
1002,2019-05-04,SE CON MEN AGO/19,SE,2019-09-01,,278.3300990094656,3.0,215.0,119.0,95.0
1003,2019-05-05,SE CON MEN AGO/19,SE,2019-09-01,,273.53060785226796,3.0,215.0,118.0,96.0
1004,2019-05-06,SE CON MEN AGO/19,SE,2019-09-01,28.4,268.7959164302304,3.0,215.0,117.0,97.0
1005,2019-05-07,SE CON MEN AGO/19,SE,2019-09-01,28.0,266.33006912442397,3.0,215.0,116.0,98.0
1006,2019-05-08,SE CON MEN AGO/19,SE,2019-09-01,9.0,272.10752688172045,3.0,215.0,115.0,99.0
1007,2019-05-09,SE CON MEN AGO/19,SE,2019-09-01,24.0,263.8473263027295,3.0,215.0,114.0,100.0
1008,2019-05-10,SE CON MEN AGO/19,SE,2019-09-01,,262.4559307765458,3.0,215.0,113.0,101.0
1009,2019-05-11,SE CON MEN AGO/19,SE,2019-09-01,,261.0532675256596,3.0,215.0,112.0,102.0
1010,2019-05-12,SE CON MEN AGO/19,SE,2019-09-01,,259.6393365500708,3.0,215.0,111.0,103.0
1011,2019-05-13,SE CON MEN AGO/19,SE,2019-09-01,68.1,258.2141378497795,3.0,215.0,110.0,104.0
1012,2019-05-14,SE CON MEN AGO/19,SE,2019-09-01,56.5,260.64354362927014,3.0,215.0,109.0,105.0
1013,2019-05-15,SE CON MEN AGO/19,SE,2019-09-01,15.0,263.1548387096774,3.0,215.0,108.0,106.0
1014,2019-05-16,SE CON MEN AGO/19,SE,2019-09-01,31.7,259.1760228422294,3.0,215.0,107.0,107.0
1015,2019-05-17,SE CON MEN AGO/19,SE,2019-09-01,51.4,254.33574224143337,3.0,215.0,106.0,108.0
1016,2019-05-18,SE CON MEN AGO/19,SE,2019-09-01,,248.7033232669827,3.0,215.0,105.0,109.0
1017,2019-05-19,SE CON MEN AGO/19,SE,2019-09-01,,243.0374344758942,3.0,215.0,104.0,110.0
1018,2019-05-20,SE CON MEN AGO/19,SE,2019-09-01,182.04,237.3380758681679,3.0,215.0,103.0,111.0
1019,2019-05-21,SE CON MEN AGO/19,SE,2019-09-01,239.8,219.27916311481164,3.0,215.0,102.0,112.0
1020,2019-05-22,SE CON MEN AGO/19,SE,2019-09-01,86.3,220.02565745652547,3.0,215.0,101.0,113.0
1021,2019-05-23,SE CON MEN AGO/19,SE,2019-09-01,92.1,219.30814281337348,3.0,215.0,100.0,114.0
1022,2019-05-24,SE CON MEN AGO/19,SE,2019-09-01,98.0,219.11680889419378,3.0,215.0,99.0,115.0
1023,2019-05-25,SE CON MEN AGO/19,SE,2019-09-01,,217.28666248991243,3.0,215.0,98.0,116.0
1024,2019-05-26,SE CON MEN AGO/19,SE,2019-09-01,,215.46821435163707,3.0,215.0,97.0,117.0
1025,2019-05-27,SE CON MEN AGO/19,SE,2019-09-01,163.8,213.66146447936774,3.0,215.0,96.0,118.0
