dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2019-04-03,SE CON MEN JUL/19,SE,2019-08-01,12.0,331.8071484071484,3.0,192.0,119.0,72.0,,11.0
2019-04-04,SE CON MEN JUL/19,SE,2019-08-01,17.0,330.7499382969972,3.0,192.0,118.0,73.0,,11.0
2019-04-05,SE CON MEN JUL/19,SE,2019-08-01,24.0,329.56707459207456,3.0,192.0,117.0,74.0,,11.0
2019-04-06,SE CON MEN JUL/19,SE,2019-08-01,24.0,330.17759324009324,3.0,192.0,116.0,75.0,,11.0
2019-04-07,SE CON MEN JUL/19,SE,2019-08-01,17.0,328.193994241053,3.0,192.0,115.0,76.0,,11.0
2019-04-08,SE CON MEN JUL/19,SE,2019-08-01,19.0,327.5905165010428,3.0,192.0,114.0,77.0,,11.0
2019-04-09,SE CON MEN JUL/19,SE,2019-08-01,19.0,329.13853514906145,3.0,192.0,113.0,78.0,,11.0
2019-04-10,SE CON MEN JUL/19,SE,2019-08-01,17.0,329.48510900863835,3.0,192.0,112.0,79.0,,11.0
2019-04-11,SE CON MEN JUL/19,SE,2019-08-01,17.0,330.2448923625394,3.0,192.0,111.0,80.0,,11.0
2019-04-12,SE CON MEN JUL/19,SE,2019-08-01,25.0,328.74553846153844,3.0,192.0,110.0,81.0,,11.0
2019-04-13,SE CON MEN JUL/19,SE,2019-08-01,18.0,329.40955710955706,3.0,192.0,109.0,82.0,,11.0
2019-04-14,SE CON MEN JUL/19,SE,2019-08-01,13.0,328.0601398601398,3.0,192.0,108.0,83.0,,11.0
2019-04-15,SE CON MEN JUL/19,SE,2019-08-01,26.0,314.6209790209789,3.0,192.0,107.0,84.0,,11.0
2019-04-16,SE CON MEN JUL/19,SE,2019-08-01,73.0,307.9469920490468,3.0,192.0,106.0,85.0,,11.0
2019-04-17,SE CON MEN JUL/19,SE,2019-08-01,167.7,308.58256988489546,3.0,192.0,105.0,86.0,,11.0
2019-04-18,SE CON MEN JUL/19,SE,2019-08-01,176.7,311.31305348113494,3.0,192.0,104.0,87.0,,11.0
2019-04-19,SE CON MEN JUL/19,SE,2019-08-01,176.7,313.9382462472445,3.0,192.0,103.0,88.0,,11.0
2019-04-20,SE CON MEN JUL/19,SE,2019-08-01,158.7,316.1321400716485,3.0,192.0,102.0,89.0,,11.0
2019-04-21,SE CON MEN JUL/19,SE,2019-08-01,111.7,319.4375439541061,3.0,192.0,101.0,90.0,,11.0
2019-04-22,SE CON MEN JUL/19,SE,2019-08-01,9.0,323.0750582750582,3.0,192.0,100.0,91.0,,11.0
2019-04-23,SE CON MEN JUL/19,SE,2019-08-01,0.0,325.5601139601139,3.0,192.0,99.0,92.0,,11.0
2019-04-24,SE CON MEN JUL/19,SE,2019-08-01,85.9,324.92544171001674,3.0,192.0,98.0,93.0,,11.0
2019-04-25,SE CON MEN JUL/19,SE,2019-08-01,100.9,328.1243999805941,3.0,192.0,97.0,94.0,,11.0
2019-04-26,SE CON MEN JUL/19,SE,2019-08-01,133.3,302.63849295657246,3.0,192.0,96.0,95.0,,11.0
2019-04-27,SE CON MEN JUL/19,SE,2019-08-01,133.3,304.2774610319246,3.0,192.0,95.0,96.0,,11.0
2019-04-28,SE CON MEN JUL/19,SE,2019-08-01,133.3,305.9164291072768,3.0,192.0,94.0,97.0,,11.0
2019-04-29,SE CON MEN JUL/19,SE,2019-08-01,85.9,298.78006626667855,3.0,192.0,93.0,98.0,,11.0
2019-04-30,SE CON MEN JUL/19,SE,2019-08-01,196.9,296.39085491789405,3.0,192.0,92.0,99.0,,11.0
2019-05-01,SE CON MEN AGO/19,SE,2019-09-01,19.0,293.6842105263158,3.0,215.0,122.0,92.0,,11.0
2019-05-02,SE CON MEN AGO/19,SE,2019-09-01,39.0,291.6246959683561,3.0,215.0,121.0,93.0,,11.0
2019-05-03,SE CON MEN AGO/19,SE,2019-09-01,54.0,289.4642538615473,3.0,215.0,120.0,94.0,,11.0
2019-05-04,SE CON MEN AGO/19,SE,2019-09-01,47.0,289.1673542537714,3.0,215.0,119.0,95.0,,11.0
2019-05-05,SE CON MEN AGO/19,SE,2019-09-01,35.0,287.52656902499547,3.0,215.0,118.0,96.0,,11.0
2019-05-06,SE CON MEN AGO/19,SE,2019-09-01,63.4,279.07544939213096,3.0,215.0,117.0,97.0,,11.0
2019-05-07,SE CON MEN AGO/19,SE,2019-09-01,71.4,271.0919464293865,3.0,215.0,116.0,98.0,,11.0
2019-05-08,SE CON MEN AGO/19,SE,2019-09-01,65.4,268.7431166299605,3.0,215.0,115.0,99.0,,11.0
2019-05-09,SE CON MEN AGO/19,SE,2019-09-01,89.4,267.42043006201243,3.0,215.0,114.0,100.0,,11.0
2019-05-10,SE CON MEN AGO/19,SE,2019-09-01,89.4,267.64971760052464,3.0,215.0,113.0,101.0,,11.0
2019-05-11,SE CON MEN AGO/19,SE,2019-09-01,61.00000000000001,266.5203138288167,3.0,215.0,112.0,102.0,,11.0
2019-05-12,SE CON MEN AGO/19,SE,2019-09-01,33.00000000000001,266.3192270221872,3.0,215.0,111.0,103.0,,11.0
2019-05-13,SE CON MEN AGO/19,SE,2019-09-01,92.1,260.5514271410448,3.0,215.0,110.0,104.0,,11.0
2019-05-14,SE CON MEN AGO/19,SE,2019-09-01,124.6,259.3245594245145,3.0,215.0,109.0,105.0,,11.0
2019-05-15,SE CON MEN AGO/19,SE,2019-09-01,139.6,259.86307412164655,3.0,215.0,108.0,106.0,,11.0
2019-05-16,SE CON MEN AGO/19,SE,2019-09-01,171.29999999999998,259.88477037333104,3.0,215.0,107.0,107.0,,11.0
2019-05-17,SE CON MEN AGO/19,SE,2019-09-01,222.7,258.55620757893865,3.0,215.0,106.0,108.0,,11.0
2019-05-18,SE CON MEN AGO/19,SE,2019-09-01,154.6,258.4548221776092,3.0,215.0,105.0,109.0,,11.0
2019-05-19,SE CON MEN AGO/19,SE,2019-09-01,98.1,257.4824745369764,3.0,215.0,104.0,110.0,,11.0
2019-05-20,SE CON MEN AGO/19,SE,2019-09-01,265.14,244.6450053965084,3.0,215.0,103.0,111.0,,11.0
2019-05-21,SE CON MEN AGO/19,SE,2019-09-01,473.24,232.6529961438264,3.0,215.0,102.0,112.0,,11.0
2019-05-22,SE CON MEN AGO/19,SE,2019-09-01,508.14,226.1674949032437,3.0,215.0,101.0,113.0,,11.0
2019-05-23,SE CON MEN AGO/19,SE,2019-09-01,600.24,225.1227614076788,3.0,215.0,100.0,114.0,,11.0
2019-05-24,SE CON MEN AGO/19,SE,2019-09-01,698.24,224.6515024422825,3.0,215.0,99.0,115.0,,11.0
2019-05-25,SE CON MEN AGO/19,SE,2019-09-01,516.2,220.7278284118213,3.0,215.0,98.0,116.0,,11.0
2019-05-26,SE CON MEN AGO/19,SE,2019-09-01,276.4,220.98705509778915,3.0,215.0,97.0,117.0,,11.0
2019-05-27,SE CON MEN AGO/19,SE,2019-09-01,353.9,217.82794118122496,3.0,215.0,96.0,118.0,,11.0
2019-05-28,SE CON MEN AGO/19,SE,2019-09-01,341.3,215.58899594826212,3.0,215.0,95.0,119.0,,11.0
2019-05-29,SE CON MEN AGO/19,SE,2019-09-01,315.20000000000005,214.2798783967697,3.0,215.0,94.0,120.0,,11.0
2019-05-30,SE CON MEN AGO/19,SE,2019-09-01,365.3,216.98360365788173,3.0,215.0,93.0,121.0,,11.0
2019-05-31,SE CON MEN AGO/19,SE,2019-09-01,392.8,219.2692498420495,3.0,215.0,92.0,122.0,,11.0
2019-06-01,SE CON MEN SET/19,SE,2019-10-01,230.6,221.3918907198612,3.0,245.0,121.0,123.0,,11.0
2019-06-02,SE CON MEN SET/19,SE,2019-10-01,194.00000000000003,222.9540311334,3.0,245.0,120.0,124.0,,11.0
2019-06-03,SE CON MEN SET/19,SE,2019-10-01,191.5,227.96448323803853,3.0,245.0,119.0,125.0,,11.0
2019-06-04,SE CON MEN SET/19,SE,2019-10-01,224.5,231.9177188679053,3.0,245.0,118.0,126.0,,11.0
2019-06-05,SE CON MEN SET/19,SE,2019-10-01,204.7,234.1492457434028,3.0,245.0,117.0,127.0,,11.0
2019-06-06,SE CON MEN SET/19,SE,2019-10-01,335.9,227.6632152120079,3.0,245.0,116.0,128.0,,11.0
2019-06-07,SE CON MEN SET/19,SE,2019-10-01,387.58,227.63833155887085,3.0,245.0,115.0,129.0,,11.0
2019-06-08,SE CON MEN SET/19,SE,2019-10-01,342.78,226.2520173351809,3.0,245.0,114.0,130.0,,11.0
2019-06-09,SE CON MEN SET/19,SE,2019-10-01,267.78,222.18390178946825,3.0,245.0,113.0,131.0,,11.0
2019-06-10,SE CON MEN SET/19,SE,2019-10-01,215.38,224.3413212603772,3.0,245.0,112.0,132.0,,11.0
2019-06-11,SE CON MEN SET/19,SE,2019-10-01,104.18,233.6806692446432,3.0,245.0,111.0,133.0,,11.0
2019-06-12,SE CON MEN SET/19,SE,2019-10-01,127.5,233.07548057750463,3.0,245.0,110.0,134.0,,11.0
2019-06-13,SE CON MEN SET/19,SE,2019-10-01,185.6,231.94111638788817,3.0,245.0,109.0,135.0,,11.0
2019-06-14,SE CON MEN SET/19,SE,2019-10-01,261.3,231.407661785772,3.0,245.0,108.0,136.0,,11.0
2019-06-15,SE CON MEN SET/19,SE,2019-10-01,228.8,230.500215902616,3.0,245.0,107.0,137.0,,11.0
2019-06-16,SE CON MEN SET/19,SE,2019-10-01,208.8,227.4250341282772,3.0,245.0,106.0,138.0,,11.0
2019-06-17,SE CON MEN SET/19,SE,2019-10-01,257.8,222.1831498981287,3.0,245.0,105.0,139.0,,11.0
2019-06-18,SE CON MEN SET/19,SE,2019-10-01,376.7000000000001,215.98807439622044,3.0,245.0,104.0,140.0,,11.0
2019-06-19,SE CON MEN SET/19,SE,2019-10-01,394.0,210.1028274829888,3.0,245.0,103.0,141.0,,11.0
2019-06-20,SE CON MEN SET/19,SE,2019-10-01,394.0,210.2734879494718,3.0,245.0,102.0,142.0,,11.0
2019-06-21,SE CON MEN SET/19,SE,2019-10-01,428.2,209.61378321123652,3.0,245.0,101.0,143.0,,11.0
2019-06-22,SE CON MEN SET/19,SE,2019-10-01,304.20000000000005,204.10378707662105,3.0,245.0,100.0,144.0,,11.0
2019-06-23,SE CON MEN SET/19,SE,2019-10-01,127.20000000000002,201.7499107899549,3.0,245.0,99.0,145.0,,11.0
2019-06-24,SE CON MEN SET/19,SE,2019-10-01,108.82,202.9509732261975,3.0,245.0,98.0,146.0,,11.0
2019-06-25,SE CON MEN SET/19,SE,2019-10-01,209.82,205.5739462731636,3.0,245.0,97.0,147.0,,11.0
2019-06-26,SE CON MEN SET/19,SE,2019-10-01,267.02000000000004,207.9382021918497,3.0,245.0,96.0,148.0,,11.0
2019-06-27,SE CON MEN SET/19,SE,2019-10-01,416.72,209.33046990039,3.0,245.0,95.0,149.0,,11.0
2019-06-28,SE CON MEN SET/19,SE,2019-10-01,522.62,208.3897883217491,3.0,245.0,94.0,150.0,,11.0
2019-06-29,SE CON MEN SET/19,SE,2019-10-01,448.0,209.066469540902,3.0,245.0,93.0,151.0,,11.0
2019-06-30,SE CON MEN SET/19,SE,2019-10-01,347.0,208.9354583115012,3.0,245.0,92.0,152.0,,11.0
2019-07-01,SE CON MEN OUT/19,SE,2019-11-01,129.8,208.8459167950693,3.0,295.0,122.0,172.0,,11.0
2019-07-02,SE CON MEN OUT/19,SE,2019-11-01,98.1,207.3064417480517,3.0,295.0,121.0,173.0,,11.0
2019-07-03,SE CON MEN OUT/19,SE,2019-11-01,86.6,205.8055274528794,3.0,295.0,120.0,174.0,,11.0
2019-07-04,SE CON MEN OUT/19,SE,2019-11-01,146.98000000000002,202.51503424348184,3.0,295.0,119.0,175.0,,11.0
2019-07-05,SE CON MEN OUT/19,SE,2019-11-01,190.98,201.4147198321729,3.0,295.0,118.0,176.0,,11.0
2019-07-06,SE CON MEN OUT/19,SE,2019-11-01,188.98,201.06387802846064,3.0,295.0,117.0,177.0,,11.0
2019-07-07,SE CON MEN OUT/19,SE,2019-11-01,165.88000000000002,199.8371496446254,3.0,295.0,116.0,178.0,,11.0
2019-07-08,SE CON MEN OUT/19,SE,2019-11-01,114.38,197.91989515642163,3.0,295.0,115.0,179.0,,11.0
2019-07-09,SE CON MEN OUT/19,SE,2019-11-01,54.0,198.7078723720016,3.0,295.0,114.0,180.0,,11.0
2019-07-10,SE CON MEN OUT/19,SE,2019-11-01,20.0,202.0546033129904,3.0,295.0,113.0,181.0,,11.0
2019-07-11,SE CON MEN OUT/19,SE,2019-11-01,130.0,196.302093403948,3.0,295.0,112.0,182.0,,11.0
2019-07-12,SE CON MEN OUT/19,SE,2019-11-01,141.7,195.7626824465424,3.0,295.0,111.0,183.0,,11.0
2019-07-13,SE CON MEN OUT/19,SE,2019-11-01,131.7,194.9633144546625,3.0,295.0,110.0,184.0,,11.0
2019-07-14,SE CON MEN OUT/19,SE,2019-11-01,131.7,194.68813001634248,3.0,295.0,109.0,185.0,,11.0
2019-07-15,SE CON MEN OUT/19,SE,2019-11-01,207.8,191.3837782633018,3.0,295.0,108.0,186.0,,11.0
2019-07-16,SE CON MEN OUT/19,SE,2019-11-01,156.8,188.15497803791828,3.0,295.0,107.0,187.0,,11.0
2019-07-17,SE CON MEN OUT/19,SE,2019-11-01,294.6,183.4725420729707,3.0,295.0,106.0,188.0,,11.0
2019-07-18,SE CON MEN OUT/19,SE,2019-11-01,347.1,183.12077895821992,3.0,295.0,105.0,189.0,,11.0
2019-07-19,SE CON MEN OUT/19,SE,2019-11-01,361.1,182.6464966049504,3.0,295.0,104.0,190.0,,11.0
2019-07-20,SE CON MEN OUT/19,SE,2019-11-01,275.0,179.42118495787844,3.0,295.0,103.0,191.0,,11.0
2019-07-21,SE CON MEN OUT/19,SE,2019-11-01,216.0,177.23627609108158,3.0,295.0,102.0,192.0,,11.0
2019-07-22,SE CON MEN OUT/19,SE,2019-11-01,123.5,181.0463998758728,3.0,295.0,101.0,193.0,,11.0
2019-07-23,SE CON MEN OUT/19,SE,2019-11-01,137.12,182.5619112728465,3.0,295.0,100.0,194.0,,11.0
2019-07-24,SE CON MEN OUT/19,SE,2019-11-01,224.12,184.58287291370405,3.0,295.0,99.0,195.0,,11.0
2019-07-25,SE CON MEN OUT/19,SE,2019-11-01,334.92,185.559943125561,3.0,295.0,98.0,196.0,,11.0
2019-07-26,SE CON MEN OUT/19,SE,2019-11-01,364.92,185.3727310068576,3.0,295.0,97.0,197.0,,11.0
2019-07-27,SE CON MEN OUT/19,SE,2019-11-01,307.92,186.0163757430764,3.0,295.0,96.0,198.0,,11.0
2019-07-28,SE CON MEN OUT/19,SE,2019-11-01,241.8,186.8829715878987,3.0,295.0,95.0,199.0,,11.0
2019-07-29,SE CON MEN OUT/19,SE,2019-11-01,260.5,191.34127383345992,3.0,295.0,94.0,200.0,,11.0
2019-07-30,SE CON MEN OUT/19,SE,2019-11-01,304.7,193.6282989437876,3.0,295.0,93.0,201.0,,11.0
2019-07-31,SE CON MEN OUT/19,SE,2019-11-01,328.8,190.94713817596744,3.0,295.0,92.0,202.0,,11.0
2019-08-01,SE CON MEN NOV/19,SE,2019-12-01,48.19999999999999,187.2655601659752,3.0,333.0,121.0,211.0,,11.0
2019-08-02,SE CON MEN NOV/19,SE,2019-12-01,62.19999999999999,185.5384415827544,3.0,333.0,120.0,212.0,,11.0
2019-08-03,SE CON MEN NOV/19,SE,2019-12-01,45.19999999999999,182.3400695916437,3.0,333.0,119.0,213.0,,11.0
2019-08-04,SE CON MEN NOV/19,SE,2019-12-01,44.19999999999999,181.61358419772964,3.0,333.0,118.0,214.0,,11.0
2019-08-05,SE CON MEN NOV/19,SE,2019-12-01,35.99999999999999,180.5162021245493,3.0,333.0,117.0,215.0,,11.0
2019-08-06,SE CON MEN NOV/19,SE,2019-12-01,19.0,180.2663586517856,3.0,333.0,116.0,216.0,,11.0
2019-08-07,SE CON MEN NOV/19,SE,2019-12-01,27.8,178.25936066520842,3.0,333.0,115.0,217.0,,11.0
2019-08-08,SE CON MEN NOV/19,SE,2019-12-01,116.2,175.22087549744464,3.0,333.0,114.0,218.0,,11.0
2019-08-09,SE CON MEN NOV/19,SE,2019-12-01,136.2,174.56737342656265,3.0,333.0,113.0,219.0,,11.0
2019-08-10,SE CON MEN NOV/19,SE,2019-12-01,131.2,173.9174892573988,3.0,333.0,112.0,220.0,,11.0
2019-08-11,SE CON MEN NOV/19,SE,2019-12-01,131.2,173.51636277902838,3.0,333.0,111.0,221.0,,11.0
2019-08-12,SE CON MEN NOV/19,SE,2019-12-01,108.4,172.81047460336356,3.0,333.0,110.0,222.0,,11.0
2019-08-13,SE CON MEN NOV/19,SE,2019-12-01,29.0,172.34005561735262,3.0,333.0,109.0,223.0,,11.0
2019-08-14,SE CON MEN NOV/19,SE,2019-12-01,12.7,172.56305090895896,3.0,333.0,108.0,224.0,,11.0
2019-08-15,SE CON MEN NOV/19,SE,2019-12-01,68.7,170.64099058414746,3.0,333.0,107.0,225.0,,11.0
2019-08-16,SE CON MEN NOV/19,SE,2019-12-01,95.4,170.70217287400146,3.0,333.0,106.0,226.0,,11.0
2019-08-17,SE CON MEN NOV/19,SE,2019-12-01,95.4,170.32630952416068,3.0,333.0,105.0,227.0,,11.0
2019-08-18,SE CON MEN NOV/19,SE,2019-12-01,86.4,169.93394270845022,3.0,333.0,104.0,228.0,,11.0
2019-08-19,SE CON MEN NOV/19,SE,2019-12-01,114.2,169.46704064268602,3.0,333.0,103.0,229.0,,11.0
2019-08-20,SE CON MEN NOV/19,SE,2019-12-01,103.2,169.1232454067274,3.0,333.0,102.0,230.0,,11.0
2019-08-21,SE CON MEN NOV/19,SE,2019-12-01,130.5,169.39151897169694,3.0,333.0,101.0,231.0,,11.0
2019-08-22,SE CON MEN NOV/19,SE,2019-12-01,149.5,169.64488372940485,3.0,333.0,100.0,232.0,,11.0
2019-08-23,SE CON MEN NOV/19,SE,2019-12-01,180.0,169.4105764281367,3.0,333.0,99.0,233.0,,11.0
2019-08-24,SE CON MEN NOV/19,SE,2019-12-01,148.5,169.36253818911075,3.0,333.0,98.0,234.0,,11.0
2019-08-25,SE CON MEN NOV/19,SE,2019-12-01,103.5,170.02348994857408,3.0,333.0,97.0,235.0,,11.0
2019-08-26,SE CON MEN NOV/19,SE,2019-12-01,127.4,166.74302209426108,3.0,333.0,96.0,236.0,,11.0
2019-08-27,SE CON MEN NOV/19,SE,2019-12-01,217.8,157.864556764703,3.0,333.0,95.0,237.0,,11.0
2019-08-28,SE CON MEN NOV/19,SE,2019-12-01,232.3,156.09207712421144,3.0,333.0,94.0,238.0,,11.0
2019-08-29,SE CON MEN NOV/19,SE,2019-12-01,265.3,155.16513668271165,3.0,333.0,93.0,239.0,,11.0
2019-08-30,SE CON MEN NOV/19,SE,2019-12-01,298.3,154.3376768080486,3.0,333.0,92.0,240.0,,11.0
2019-08-31,SE CON MEN NOV/19,SE,2019-12-01,220.4,152.76012114682908,3.0,333.0,91.0,241.0,,11.0
2019-09-01,SE CON MEN DEZ/19,SE,2020-01-01,66.0,151.1553030303031,3.0,345.0,121.0,223.0,,11.0
2019-09-02,SE CON MEN DEZ/19,SE,2020-01-01,112.0,152.0341517857143,3.0,345.0,120.0,224.0,,11.0
2019-09-03,SE CON MEN DEZ/19,SE,2020-01-01,107.0,153.06390031152648,3.0,345.0,119.0,225.0,,11.0
2019-09-04,SE CON MEN DEZ/19,SE,2020-01-01,98.4,149.04165188470066,3.0,345.0,118.0,226.0,,11.0
2019-09-05,SE CON MEN DEZ/19,SE,2020-01-01,149.1,147.9700027234112,3.0,345.0,117.0,227.0,,11.0
2019-09-06,SE CON MEN DEZ/19,SE,2020-01-01,200.1,146.34472839337906,3.0,345.0,116.0,228.0,,11.0
2019-09-07,SE CON MEN DEZ/19,SE,2020-01-01,152.1,145.22438300161377,3.0,345.0,115.0,229.0,,11.0
2019-09-08,SE CON MEN DEZ/19,SE,2020-01-01,132.1,140.52616250315418,3.0,345.0,114.0,230.0,,11.0
2019-09-09,SE CON MEN DEZ/19,SE,2020-01-01,154.7,140.39132686920922,3.0,345.0,113.0,231.0,,11.0
2019-09-10,SE CON MEN DEZ/19,SE,2020-01-01,186.4,142.8736856223176,3.0,345.0,112.0,232.0,,11.0
2019-09-11,SE CON MEN DEZ/19,SE,2020-01-01,175.2,143.07477168949774,3.0,345.0,111.0,233.0,,11.0
2019-09-12,SE CON MEN DEZ/19,SE,2020-01-01,246.2,139.59195098835636,3.0,345.0,110.0,234.0,,11.0
2019-09-13,SE CON MEN DEZ/19,SE,2020-01-01,318.7,136.23081267649826,3.0,345.0,109.0,235.0,,11.0
2019-09-14,SE CON MEN DEZ/19,SE,2020-01-01,265.7,134.28280015054574,3.0,345.0,108.0,236.0,,11.0
2019-09-15,SE CON MEN DEZ/19,SE,2020-01-01,183.3,130.43302418621568,3.0,345.0,107.0,237.0,,11.0
2019-09-16,SE CON MEN DEZ/19,SE,2020-01-01,192.2,128.02427159209157,3.0,345.0,106.0,238.0,,11.0
2019-09-17,SE CON MEN DEZ/19,SE,2020-01-01,148.2,125.91867296446244,3.0,345.0,105.0,239.0,,11.0
2019-09-18,SE CON MEN DEZ/19,SE,2020-01-01,110.0,124.97808181818183,3.0,345.0,104.0,240.0,,11.0
2019-09-19,SE CON MEN DEZ/19,SE,2020-01-01,117.0,123.0020170940171,3.0,345.0,103.0,241.0,,11.0
2019-09-20,SE CON MEN DEZ/19,SE,2020-01-01,156.5,120.60711182108626,3.0,345.0,102.0,242.0,,11.0
2019-09-21,SE CON MEN DEZ/19,SE,2020-01-01,107.8,118.39056895485466,3.0,345.0,101.0,243.0,,11.0
2019-09-22,SE CON MEN DEZ/19,SE,2020-01-01,80.8,116.40424504950496,3.0,345.0,100.0,244.0,,11.0
2019-09-23,SE CON MEN DEZ/19,SE,2020-01-01,117.5,114.5552340425532,3.0,345.0,99.0,245.0,,11.0
2019-09-24,SE CON MEN DEZ/19,SE,2020-01-01,252.0,166.76180092592597,3.0,345.0,98.0,246.0,,11.0
2019-09-25,SE CON MEN DEZ/19,SE,2020-01-01,308.4,167.89098897535666,3.0,345.0,97.0,247.0,,11.0
2019-09-26,SE CON MEN DEZ/19,SE,2020-01-01,401.7,168.39657082399802,3.0,345.0,96.0,248.0,,11.0
2019-09-27,SE CON MEN DEZ/19,SE,2020-01-01,523.2,168.6122872069317,3.0,345.0,95.0,249.0,,11.0
2019-09-28,SE CON MEN DEZ/19,SE,2020-01-01,452.2000000000001,168.92085692171605,3.0,345.0,94.0,250.0,,11.0
2019-09-29,SE CON MEN DEZ/19,SE,2020-01-01,310.70000000000005,169.1781146515038,3.0,345.0,93.0,251.0,,11.0
2019-09-30,SE CON MEN DEZ/19,SE,2020-01-01,316.8,169.28910774410775,3.0,345.0,92.0,252.0,,11.0
2019-10-01,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,122.0,53.0,,11.0
2019-10-02,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,121.0,54.0,,11.0
2019-10-03,SE CON MEN JAN/20,SE,2020-02-01,0.0,169.33333333333334,3.0,176.0,120.0,55.0,,11.0
2019-10-04,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,119.0,56.0,,11.0
2019-10-05,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,118.0,57.0,,11.0
2019-10-06,SE CON MEN JAN/20,SE,2020-02-01,1.0,190.0,3.0,176.0,117.0,58.0,,11.0
2019-10-07,SE CON MEN JAN/20,SE,2020-02-01,3.0,196.0,3.0,176.0,116.0,59.0,,11.0
2019-10-08,SE CON MEN JAN/20,SE,2020-02-01,25.0,197.23750698553044,3.0,176.0,115.0,60.0,,11.0
2019-10-09,SE CON MEN JAN/20,SE,2020-02-01,71.0,188.4139584048067,3.0,176.0,114.0,61.0,,11.0
2019-10-10,SE CON MEN JAN/20,SE,2020-02-01,102.75,192.9358992415748,3.0,176.0,113.0,62.0,,11.0
2019-10-11,SE CON MEN JAN/20,SE,2020-02-01,140.75,194.6821681354569,3.0,176.0,112.0,63.0,,11.0
2019-10-12,SE CON MEN JAN/20,SE,2020-02-01,138.75,194.30031594407467,3.0,176.0,111.0,64.0,,11.0
2019-10-13,SE CON MEN JAN/20,SE,2020-02-01,116.75,193.6612874916345,3.0,176.0,110.0,65.0,,11.0
2019-10-14,SE CON MEN JAN/20,SE,2020-02-01,75.75,200.07386903047788,3.0,176.0,109.0,66.0,,11.0
2019-10-15,SE CON MEN JAN/20,SE,2020-02-01,44.0,199.53607771261,3.0,176.0,108.0,67.0,,11.0
2019-10-16,SE CON MEN JAN/20,SE,2020-02-01,6.0,204.4627956989248,3.0,176.0,107.0,68.0,,11.0
2019-10-17,SE CON MEN JAN/20,SE,2020-02-01,6.0,203.558870967742,3.0,176.0,106.0,69.0,,11.0
2019-10-18,SE CON MEN JAN/20,SE,2020-02-01,7.0,201.9761290322581,3.0,176.0,105.0,70.0,,11.0
2019-10-19,SE CON MEN JAN/20,SE,2020-02-01,1.0,197.33870967741933,3.0,176.0,104.0,71.0,,11.0
2019-10-20,SE CON MEN JAN/20,SE,2020-02-01,1.0,196.77419354838707,3.0,176.0,103.0,72.0,,11.0
2019-10-21,SE CON MEN JAN/20,SE,2020-02-01,3.0,196.8010752688172,3.0,176.0,102.0,73.0,,11.0
2019-10-22,SE CON MEN JAN/20,SE,2020-02-01,8.0,196.55241935483872,3.0,176.0,101.0,74.0,,11.0
2019-10-23,SE CON MEN JAN/20,SE,2020-02-01,27.0,196.83763440860213,3.0,176.0,100.0,75.0,,11.0
2019-10-24,SE CON MEN JAN/20,SE,2020-02-01,31.0,196.359209157128,3.0,176.0,99.0,76.0,,11.0
2019-10-25,SE CON MEN JAN/20,SE,2020-02-01,32.0,195.6726814516129,3.0,176.0,98.0,77.0,,11.0
2019-10-26,SE CON MEN JAN/20,SE,2020-02-01,30.0,194.9283870967742,3.0,176.0,97.0,78.0,,11.0
2019-10-27,SE CON MEN JAN/20,SE,2020-02-01,25.0,194.25096774193548,3.0,176.0,96.0,79.0,,11.0
2019-10-28,SE CON MEN JAN/20,SE,2020-02-01,5.0,194.3354838709677,3.0,176.0,95.0,80.0,,11.0
2019-10-29,SE CON MEN JAN/20,SE,2020-02-01,1.0,193.8709677419355,3.0,176.0,94.0,81.0,,11.0
2019-10-30,SE CON MEN JAN/20,SE,2020-02-01,6.0,191.77419354838707,3.0,176.0,93.0,82.0,,11.0
2019-10-31,SE CON MEN JAN/20,SE,2020-02-01,19.0,190.6893039049236,3.0,176.0,92.0,83.0,,11.0
2019-11-01,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,120.0,38.0,,11.0
2019-11-02,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,119.0,39.0,,11.0
2019-11-03,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,118.0,40.0,,11.0
2019-11-04,SE CON MEN FEV/20,SE,2020-03-01,0.0,190.0,3.0,159.0,117.0,41.0,,11.0
2019-11-05,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,116.0,42.0,,11.0
2019-11-06,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,115.0,43.0,,11.0
2019-11-07,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,114.0,44.0,,11.0
2019-11-08,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,113.0,45.0,,11.0
2019-11-09,SE CON MEN FEV/20,SE,2020-03-01,6.0,190.0,3.0,159.0,112.0,46.0,,11.0
